date,gj,qj
1989-10-20,1.91,247.78
1989-10-21,1.90,246.77
1989-10-22,1.91,247.38
1989-10-23,1.86,238.00
1989-10-24,1.84,233.26
1989-10-25,1.84,233.74
1989-10-26,1.69,204.12
1989-10-27,1.61,188.95
1989-10-28,1.61,189.51
1989-10-29,1.61,189.45
1989-10-30,1.59,185.12
1989-10-31,1.54,176.32
1989-11-01,1.54,176.11
1989-11-02,1.54,176.15
1989-11-03,1.53,175.73
1989-11-04,1.48,165.74
1989-11-05,1.28,132.26
1989-11-06,1.28,131.99
1989-11-07,1.28,132.10
1989-11-08,1.28,131.92
1989-11-09,1.28,131.88
1989-11-10,1.28,131.60
1989-11-11,1.28,131.78
1989-11-12,1.28,131.66
1989-11-13,0.95,95.38
1989-11-14,0.82,87.31
1989-11-15,1.52,173.17
1989-11-16,1.52,172.87
1989-11-17,1.52,173.17
1989-11-18,1.47,163.96
1989-11-19,1.41,153.57
1989-11-20,1.41,153.47
1989-11-21,1.41,153.95
1989-11-22,1.16,124.93
1989-11-23,0.08,2.36
1989-11-24,,0.00
1989-11-25,,0.00
1989-11-26,,0.00
1989-11-27,,0.00
1989-11-28,,0.00
1989-11-29,,0.00
1989-11-30,,0.00
1989-12-01,,0.00
1989-12-02,,0.00
1989-12-03,,0.00
1989-12-04,,0.00
1989-12-05,,0.00
1989-12-06,,0.00
1989-12-07,,0.00
1989-12-08,,0.00
1989-12-09,,0.00
1989-12-10,,0.00
1989-12-11,,0.00
1989-12-12,,0.00
1989-12-13,,0.00
1989-12-14,,0.00
1989-12-15,,0.00
1989-12-16,,0.00
1989-12-17,,0.00
1989-12-18,,0.00
1989-12-19,,0.00
1989-12-20,,0.00
1989-12-21,,0.00
1989-12-22,,0.00
1989-12-23,,0.00
1989-12-24,,0.00
1989-12-25,,0.00
1989-12-26,,0.00
1989-12-27,,0.00
1989-12-28,,0.00
1989-12-29,,0.00
1989-12-30,,0.00
1989-12-31,,0.00
1990-01-01,,0.00
1990-01-02,,0.00
1990-01-03,,0.00
1990-01-04,,0.00
1990-01-05,,0.00
1990-01-06,,0.00
1990-01-07,,0.00
1990-01-08,,0.00
1990-01-09,,0.00
1990-01-10,,0.00
1990-01-11,,0.00
1990-01-12,,0.00
1990-01-13,,0.00
1990-01-14,,0.00
1990-01-15,,0.00
1990-01-16,,0.00
1990-01-17,,0.00
1990-01-18,,0.00
1990-01-19,,0.00
1990-01-20,,0.00
1990-01-21,,0.00
1990-01-22,,0.00
1990-01-23,,0.00
1990-01-24,,0.00
1990-01-25,,0.00
1990-01-26,,0.00
1990-01-27,,0.00
1990-01-28,,0.00
1990-01-29,,0.00
1990-01-30,,0.00
1990-01-31,,0.00
1990-02-01,,0.00
1990-02-02,,0.00
1990-02-03,,0.00
1990-02-04,,0.00
1990-02-05,,0.00
1990-02-06,,0.00
1990-02-07,,0.00
1990-02-08,,0.00
1990-02-09,,0.00
1990-02-10,,0.00
1990-02-11,,0.00
1990-02-12,,0.00
1990-02-13,,0.00
1990-02-14,,0.00
1990-02-15,,0.00
1990-02-16,,0.00
1990-02-17,,0.00
1990-02-18,,0.00
1990-02-19,,0.00
1990-02-20,,0.00
1990-02-21,,0.00
1990-02-22,,0.00
1990-02-23,,0.00
1990-02-24,,0.00
1990-02-25,,0.00
1990-02-26,,0.00
1990-02-27,,0.00
1990-02-28,,0.00
1990-03-01,,0.00
1990-03-02,,0.00
1990-03-03,,0.00
1990-03-04,,0.00
1990-03-05,,0.00
1990-03-06,,0.00
1990-03-07,,0.00
1990-03-08,,0.00
1990-03-09,,0.00
1990-03-10,,0.00
1990-03-11,,0.00
1990-03-12,,0.00
1990-03-13,,0.00
1990-03-14,,0.00
1990-03-15,,0.00
1990-03-16,,0.00
1990-03-17,,0.00
1990-03-18,,0.00
1990-03-19,,0.00
1990-03-20,,0.00
1990-03-21,,0.00
1990-03-22,,0.00
1990-03-23,,0.00
1990-03-24,,0.00
1990-03-25,,0.00
1990-03-26,,0.00
1990-03-27,,0.00
1990-03-28,,0.00
1990-03-29,,0.00
1990-03-30,,0.00
1990-03-31,,0.00
1990-04-01,,0.00
1990-04-02,,0.00
1990-04-03,,0.00
1990-04-04,,0.00
1990-04-05,,0.00
1990-04-06,,0.00
1990-04-07,,0.00
1990-04-08,,0.00
1990-04-09,,0.00
1990-04-10,,0.00
1990-04-11,,0.00
1990-04-12,,0.00
1990-04-13,,0.00
1990-04-14,,0.00
1990-04-15,,0.00
1990-04-16,,0.00
1990-04-17,,0.00
1990-04-18,,0.00
1990-04-19,,0.00
1990-04-20,,100.00
1990-04-21,,200.00
1990-04-22,,250.00
1990-04-23,,300.00
1990-04-24,2.36,346.31
1990-04-25,2.42,358.73
1990-04-26,2.50,379.66
1990-04-27,2.38,349.48
1990-04-28,2.35,344.52
1990-04-29,2.36,346.63
1990-04-30,2.36,346.76
1990-05-01,2.38,350.97
1990-05-02,2.48,373.20
1990-05-03,2.68,422.28
1990-05-04,2.79,449.68
1990-05-05,2.95,490.62
1990-05-06,3.09,528.55
1990-05-07,3.12,536.71
1990-05-08,2.98,499.28
1990-05-09,2.87,471.27
1990-05-10,2.97,497.34
1990-05-11,3.00,504.20
1990-05-12,2.94,489.00
1990-05-13,2.95,491.46
1990-05-14,2.91,481.13
1990-05-15,2.81,454.89
1990-05-16,2.85,466.03
1990-05-17,3.01,508.09
1990-05-18,3.08,527.57
1990-05-19,3.17,551.28
1990-05-20,3.16,548.83
1990-05-21,3.17,551.46
1990-05-22,3.18,553.63
1990-05-23,3.15,546.24
1990-05-24,2.97,497.12
1990-05-25,2.84,461.84
1990-05-26,2.84,462.93
1990-05-27,2.84,462.69
1990-05-28,2.83,461.28
1990-05-29,2.94,490.17
1990-05-30,2.99,503.28
1990-05-31,2.92,483.31
1990-06-01,2.85,466.65
1990-06-02,2.85,464.39
1990-06-03,2.84,463.29
1990-06-04,2.93,487.66
1990-06-05,2.99,501.36
1990-06-06,3.18,554.27
1990-06-07,3.30,587.53
1990-06-08,3.38,609.66
1990-06-09,3.38,608.58
1990-06-10,3.17,551.18
1990-06-11,2.98,500.33
1990-06-12,2.99,503.12
1990-06-13,3.10,531.58
1990-06-14,3.11,535.52
1990-06-15,3.08,525.51
1990-06-16,3.07,524.59
1990-06-17,3.07,524.29
1990-06-18,3.17,551.18
1990-06-19,3.29,582.85
1990-06-20,3.30,585.77
1990-06-21,3.37,607.47
1990-06-22,3.46,633.75
1990-06-23,3.44,626.64
1990-06-24,3.46,631.40
1990-06-25,3.46,631.41
1990-06-26,3.52,650.82
1990-06-27,3.56,661.32
1990-06-28,3.57,664.79
1990-06-29,3.58,667.41
1990-06-30,3.57,664.79
1990-07-01,3.53,653.58
1990-07-02,3.53,652.19
1990-07-03,3.51,646.15
1990-07-04,3.42,622.46
1990-07-05,3.50,644.07
1990-07-06,3.52,650.96
1990-07-07,3.54,655.30
1990-07-08,3.56,662.36
1990-07-09,3.56,661.08
1990-07-10,3.58,666.80
1990-07-11,3.59,669.43
1990-07-12,3.58,668.73
1990-07-13,3.63,681.28
1990-07-14,3.63,682.29
1990-07-15,3.54,654.78
1990-07-16,3.55,658.20
1990-07-17,3.55,657.50
1990-07-18,3.56,660.39
1990-07-19,3.56,662.67
1990-07-20,3.54,655.91
1990-07-21,3.40,615.54
1990-07-22,3.24,571.20
1990-07-23,3.23,566.91
1990-07-24,3.21,562.96
1990-07-25,3.20,560.09
1990-07-26,3.19,556.24
1990-07-27,3.13,539.17
1990-07-28,3.06,521.67
1990-07-29,3.01,508.17
1990-07-30,3.03,511.66
1990-07-31,3.15,545.61
1990-08-01,3.16,547.80
1990-08-02,3.21,561.52
1990-08-03,3.22,564.58
1990-08-04,3.23,568.23
1990-08-05,3.07,522.95
1990-08-06,3.09,528.93
1990-08-07,3.13,540.85
1990-08-08,3.25,573.48
1990-08-09,3.27,578.66
1990-08-10,3.27,578.00
1990-08-11,3.06,521.92
1990-08-12,2.90,477.35
1990-08-13,2.89,475.65
1990-08-14,2.88,474.38
1990-08-15,2.91,481.03
1990-08-16,2.90,479.80
1990-08-17,2.85,465.41
1990-08-18,2.51,381.50
1990-08-19,2.52,383.41
1990-08-20,2.49,376.84
1990-08-21,2.47,372.37
1990-08-22,2.51,380.24
1990-08-23,2.56,393.43
1990-08-24,2.59,399.17
1990-08-25,2.59,399.55
1990-08-26,2.62,408.00
1990-08-27,2.70,428.20
1990-08-28,2.72,433.32
1990-08-29,2.75,439.78
1990-08-30,2.74,437.97
1990-08-31,2.75,439.67
1990-09-01,2.77,443.93
1990-09-02,2.78,446.81
1990-09-03,2.78,448.42
1990-09-04,2.77,445.82
1990-09-05,2.76,443.00
1990-09-06,2.71,429.00
1990-09-07,2.61,404.24
1990-09-08,2.63,411.11
1990-09-09,2.61,404.57
1990-09-10,2.63,410.47
1990-09-11,2.78,446.43
1990-09-12,2.87,470.49
1990-09-13,2.81,456.31
1990-09-14,2.82,457.07
1990-09-15,2.77,445.67
1990-09-16,2.73,435.65
1990-09-17,2.71,430.47
1990-09-18,2.65,416.26
1990-09-19,2.58,397.23
1990-09-20,2.49,375.50
1990-09-21,2.38,351.48
1990-09-22,2.40,356.14
1990-09-23,2.43,360.92
1990-09-24,2.45,366.22
1990-09-25,2.53,386.71
1990-09-26,2.55,389.47
1990-09-27,2.49,376.75
1990-09-28,2.40,354.33
1990-09-29,2.34,340.65
1990-09-30,2.35,344.25
1990-10-01,2.30,333.06
1990-10-02,2.25,321.76
1990-10-03,2.23,315.30
1990-10-04,2.20,309.16
1990-10-05,2.11,290.71
1990-10-06,2.08,284.43
1990-10-07,2.07,281.45
1990-10-08,2.07,282.12
1990-10-09,2.03,273.39
1990-10-10,1.98,261.58
1990-10-11,1.91,247.78
1990-10-12,1.83,232.37
1990-10-13,1.79,223.87
1990-10-14,1.79,224.63
1990-10-15,1.72,209.83
1990-10-16,1.66,198.53
1990-10-17,1.65,197.68
1990-10-18,1.65,197.70
1990-10-19,1.66,198.75
1990-10-20,1.65,197.76
1990-10-21,1.66,198.51
1990-10-22,1.66,199.04
1990-10-23,1.66,198.11
1990-10-24,1.66,198.21
1990-10-25,1.65,197.78
1990-10-26,1.65,197.42
1990-10-27,1.66,198.61
1990-10-28,1.66,198.37
1990-10-29,1.65,197.70
1990-10-30,1.67,200.03
1990-10-31,1.67,200.49
1990-11-01,1.56,186.43
1990-11-02,,0.00
1990-11-03,,0.00
1990-11-04,,0.00
1990-11-05,,0.00
1990-11-06,,0.00
1990-11-07,,0.00
1990-11-08,,0.00
1990-11-09,,0.00
1990-11-10,,0.00
1990-11-11,,0.00
1990-11-12,,0.00
1990-11-13,,0.00
1990-11-14,,0.00
1990-11-15,,0.00
1990-11-16,,0.00
1990-11-17,,0.00
1990-11-18,,0.00
1990-11-19,,0.00
1990-11-20,,0.00
1990-11-21,,0.00
1990-11-22,,0.00
1990-11-23,,0.00
1990-11-24,,0.00
1990-11-25,,0.00
1990-11-26,,0.00
1990-11-27,,0.00
1990-11-28,,0.00
1990-11-29,,0.00
1990-11-30,,0.00
1990-12-01,,0.00
1990-12-02,,0.00
1990-12-03,,0.00
1990-12-04,,0.00
1990-12-05,,0.00
1990-12-06,,0.00
1990-12-07,,0.00
1990-12-08,,0.00
1990-12-09,,0.00
1990-12-10,,0.00
1990-12-11,,0.00
1990-12-12,,0.00
1990-12-13,,0.00
1990-12-14,,0.00
1990-12-15,,0.00
1990-12-16,,0.00
1990-12-17,,0.00
1990-12-18,,0.00
1990-12-19,,0.00
1990-12-20,,0.00
1990-12-21,,0.00
1990-12-22,,0.00
1990-12-23,,0.00
1990-12-24,,0.00
1990-12-25,,0.00
1990-12-26,,0.00
1990-12-27,,0.00
1990-12-28,,0.00
1990-12-29,,0.00
1990-12-30,,0.00
1990-12-31,,0.00
1991-01-01,,0.00
1991-01-02,,0.00
1991-01-03,,0.00
1991-01-04,,0.00
1991-01-05,,0.00
1991-01-06,,0.00
1991-01-07,,0.00
1991-01-08,,0.00
1991-01-09,,0.00
1991-01-10,,0.00
1991-01-11,,0.00
1991-01-12,,0.00
1991-01-13,,0.00
1991-01-14,,0.00
1991-01-15,,0.00
1991-01-16,,0.00
1991-01-17,,0.00
1991-01-18,,0.00
1991-01-19,,0.00
1991-01-20,,0.00
1991-01-21,,0.00
1991-01-22,,0.00
1991-01-23,,0.00
1991-01-24,,0.00
1991-01-25,,0.00
1991-01-26,,0.00
1991-01-27,,0.00
1991-01-28,,0.00
1991-01-29,,0.00
1991-01-30,,0.00
1991-01-31,,0.00
1991-02-01,,0.00
1991-02-02,,0.00
1991-02-03,,0.00
1991-02-04,,0.00
1991-02-05,,0.00
1991-02-06,,0.00
1991-02-07,,0.00
1991-02-08,,0.00
1991-02-09,,0.00
1991-02-10,,0.00
1991-02-11,,0.00
1991-02-12,,0.00
1991-02-13,,0.00
1991-02-14,,0.00
1991-02-15,,0.00
1991-02-16,,0.00
1991-02-17,,0.00
1991-02-18,,0.00
1991-02-19,,0.00
1991-02-20,,0.00
1991-02-21,,0.00
1991-02-22,,0.00
1991-02-23,,0.00
1991-02-24,,0.00
1991-02-25,,0.00
1991-02-26,,0.00
1991-02-27,,0.00
1991-02-28,,0.00
1991-03-01,,0.00
1991-03-02,,0.00
1991-03-03,,0.00
1991-03-04,,0.00
1991-03-05,,0.00
1991-03-06,,0.00
1991-03-07,,0.00
1991-03-08,,0.00
1991-03-09,,0.00
1991-03-10,,0.00
1991-03-11,,0.00
1991-03-12,,0.00
1991-03-13,,0.00
1991-03-14,,0.00
1991-03-15,,0.00
1991-03-16,,0.00
1991-03-17,,0.00
1991-03-18,,0.00
1991-03-19,,0.00
1991-03-20,,0.00
1991-03-21,,0.00
1991-03-22,,0.00
1991-03-23,,0.00
1991-03-24,,0.00
1991-03-25,,0.00
1991-03-26,,0.00
1991-03-27,,0.00
1991-03-28,,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,0.00
1991-04-19,0.00,0.00
1991-04-20,0.00,0.00
1991-04-21,0.00,0.00
1991-04-22,0.00,0.00
1991-04-23,0.00,0.00
1991-04-24,0.00,0.00
1991-04-25,0.00,0.00
1991-04-26,0.00,0.00
1991-04-27,0.00,0.00
1991-04-28,0.00,0.00
1991-04-29,0.00,0.00
1991-04-30,0.00,0.00
1991-05-01,0.00,0.00
1991-05-02,0.00,0.00
1991-05-03,0.00,0.00
1991-05-04,0.00,0.00
1991-05-05,0.00,0.00
1991-05-06,0.00,0.00
1991-05-07,0.00,0.00
1991-05-08,0.00,0.00
1991-05-09,0.00,0.00
1991-05-10,0.00,0.00
1991-05-11,0.00,0.00
1991-05-12,0.00,0.00
1991-05-13,0.00,0.00
1991-05-14,0.24,130.00
1991-05-15,0.35,302.00
1991-05-16,0.34,302.00
1991-05-17,0.31,302.00
1991-05-18,0.29,302.00
1991-05-19,0.28,302.00
1991-05-20,0.28,302.00
1991-05-21,0.28,302.00
1991-05-22,0.28,302.00
1991-05-23,0.28,302.00
1991-05-24,0.28,302.00
1991-05-25,0.28,302.00
1991-05-26,0.28,302.00
1991-05-27,0.29,302.00
1991-05-28,1.06,157.00
1991-05-29,1.93,247.00
1991-05-30,2.09,281.00
1991-05-31,2.40,350.00
1991-06-01,2.68,417.00
1991-06-02,2.74,432.00
1991-06-03,2.84,457.00
1991-06-04,2.98,493.00
1991-06-05,2.78,442.00
1991-06-06,2.73,429.00
1991-06-07,2.62,402.00
1991-06-08,2.70,422.00
1991-06-09,2.71,424.00
1991-06-10,2.86,462.00
1991-06-11,3.10,525.00
1991-06-12,3.24,564.00
1991-06-13,3.34,592.00
1991-06-14,3.26,569.00
1991-06-15,3.22,558.00
1991-06-16,3.26,569.00
1991-06-17,3.31,583.00
1991-06-18,3.44,620.00
1991-06-19,3.41,611.00
1991-06-20,3.37,600.00
1991-06-21,3.37,600.00
1991-06-22,3.31,583.00
1991-06-23,3.30,580.00
1991-06-24,3.35,594.00
1991-06-25,3.39,606.00
1991-06-26,3.37,600.00
1991-06-27,3.19,550.00
1991-06-28,3.18,547.00
1991-06-29,3.10,525.00
1991-06-30,2.93,480.00
1991-07-01,2.96,488.00
1991-07-02,3.20,553.00
1991-07-03,3.32,586.00
1991-07-04,3.33,589.00
1991-07-05,3.35,594.00
1991-07-06,3.42,614.00
1991-07-07,3.40,609.00
1991-07-08,3.41,611.00
1991-07-09,3.47,629.00
1991-07-10,3.39,606.00
1991-07-11,3.42,614.00
1991-07-12,3.49,634.00
1991-07-13,3.48,632.00
1991-07-14,3.39,606.00
1991-07-15,3.36,597.00
1991-07-16,3.37,600.00
1991-07-17,3.40,606.00
1991-07-18,3.39,606.00
1991-07-19,3.34,592.00
1991-07-20,3.28,575.00
1991-07-21,3.16,542.00
1991-07-22,3.12,531.00
1991-07-23,3.14,536.00
1991-07-24,3.26,569.00
1991-07-25,3.36,597.00
1991-07-26,3.28,575.00
1991-07-27,3.07,517.00
1991-07-28,3.05,512.00
1991-07-29,3.19,550.00
1991-07-30,3.28,575.00
1991-07-31,3.29,578.00
1991-08-01,3.04,509.00
1991-08-02,-128.84,504.00
1991-08-03,3.00,499.00
1991-08-04,3.02,504.00
1991-08-05,2.99,496.00
1991-08-06,2.96,488.00
1991-08-07,2.97,491.00
1991-08-08,2.98,493.00
1991-08-09,3.03,507.00
1991-08-10,2.97,491.00
1991-08-11,2.95,486.00
1991-08-12,8.09,488.00
1991-08-13,3.03,507.00
1991-08-14,3.03,507.00
1991-08-15,3.00,499.00
1991-08-16,2.95,486.00
1991-08-17,2.82,452.00
1991-08-18,2.76,437.00
1991-08-19,2.79,444.00
1991-08-20,2.89,470.00
1991-08-21,2.96,489.00
1991-08-22,2.94,485.00
1991-08-23,2.86,465.00
1991-08-24,2.83,459.00
1991-08-25,2.85,465.00
1991-08-26,2.94,489.00
1991-08-27,2.97,498.00
1991-08-28,2.97,499.00
1991-08-29,2.90,482.00
1991-08-30,2.86,472.00
1991-08-31,2.79,455.00
1991-09-01,2.78,454.00
1991-09-02,2.77,452.00
1991-09-03,2.87,479.00
1991-09-04,2.91,491.00
1991-09-05,2.92,494.00
1991-09-06,,485.00
1991-09-07,,478.00
1991-09-08,,469.00
1991-09-09,1.16,452.00
1991-09-10,2.67,435.00
1991-09-11,2.60,419.00
1991-09-12,2.50,395.00
1991-09-13,2.44,382.00
1991-09-14,2.38,368.00
1991-09-15,2.35,362.00
1991-09-16,2.35,363.00
1991-09-17,2.35,364.00
1991-09-18,2.35,365.00
1991-09-19,2.35,366.00
1991-09-20,2.42,366.00
1991-09-21,2.47,366.00
1991-09-22,2.47,366.00
1991-09-23,2.47,366.00
1991-09-24,2.47,366.00
1991-09-25,2.48,368.00
1991-09-26,2.50,373.00
1991-09-27,2.49,371.00
1991-09-28,2.42,354.00
1991-09-29,2.38,345.00
1991-09-30,2.38,345.00
1991-10-01,2.37,343.00
1991-10-02,2.37,343.00
1991-10-03,2.37,343.00
1991-10-04,2.32,331.00
1991-10-05,2.23,311.00
1991-10-06,2.23,311.00
1991-10-07,2.22,309.00
1991-10-08,2.22,309.00
1991-10-09,2.22,309.00
1991-10-10,2.21,307.00
1991-10-11,2.22,309.00
1991-10-12,2.22,309.00
1991-10-13,2.29,325.00
1991-10-14,2.33,334.00
1991-10-15,2.31,329.00
1991-10-16,2.25,316.00
1991-10-17,2.21,307.00
1991-10-18,2.22,309.00
1991-10-19,2.21,307.00
1991-10-20,2.21,307.00
1991-10-21,2.15,294.00
1991-10-22,2.10,283.00
1991-10-23,2.02,266.00
1991-10-24,1.97,255.00
1991-10-25,1.98,257.00
1991-10-26,1.90,241.00
1991-10-27,1.84,229.00
1991-10-28,1.85,231.00
1991-10-29,1.84,229.00
1991-10-30,1.84,229.00
1991-10-31,1.85,231.00
1991-11-01,344.96,208.59
1991-11-02,653.45,0.00
1991-11-03,653.31,0.00
1991-11-04,653.24,0.00
1991-11-05,653.24,0.00
1991-11-06,653.24,0.00
1991-11-07,653.24,0.00
1991-11-08,653.23,0.00
1991-11-09,653.23,0.00
1991-11-10,653.23,0.00
1991-11-11,653.23,0.00
1991-11-12,653.23,0.00
1991-11-13,653.23,0.00
1991-11-14,653.30,0.00
1991-11-15,653.34,0.00
1991-11-16,653.39,0.00
1991-11-17,653.44,0.00
1991-11-18,653.47,0.00
1991-11-19,653.47,0.00
1991-11-20,653.45,0.00
1991-11-21,653.44,0.00
1991-11-22,653.43,0.00
1991-11-23,653.43,0.00
1991-11-24,653.44,0.00
1991-11-25,653.47,0.00
1991-11-26,653.51,0.00
1991-11-27,653.54,0.00
1991-11-28,653.54,0.00
1991-11-29,653.50,0.00
1991-11-30,653.26,0.00
1991-12-01,653.24,0.00
1991-12-02,653.24,0.00
1991-12-03,653.24,0.00
1991-12-04,653.23,0.00
1991-12-05,653.23,0.00
1991-12-06,653.24,0.00
1991-12-07,653.25,0.00
1991-12-08,653.24,0.00
1991-12-09,653.24,0.00
1991-12-10,653.25,0.00
1991-12-11,653.24,0.00
1991-12-12,653.23,0.00
1991-12-13,653.23,0.00
1991-12-14,653.24,0.00
1991-12-15,653.27,0.00
1991-12-16,653.27,0.00
1991-12-17,653.27,0.00
1991-12-18,653.27,0.00
1991-12-19,653.27,0.00
1991-12-20,653.27,0.00
1991-12-21,653.27,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,0.00
1992-04-11,,0.00
1992-04-12,,0.00
1992-04-13,,0.00
1992-04-14,,0.00
1992-04-15,1.33,130.00
1992-04-16,3.34,120.00
1992-04-17,3.37,122.78
1992-04-18,2.93,122.78
1992-04-19,1.38,149.72
1992-04-20,1.54,177.27
1992-04-21,1.93,252.49
1992-04-22,2.15,297.71
1992-04-23,2.26,322.42
1992-04-24,2.28,328.09
1992-04-25,2.57,397.21
1992-04-26,2.76,442.12
1992-04-27,2.84,462.94
1992-04-28,2.80,453.41
1992-04-29,3.00,506.41
1992-04-30,3.16,548.91
1992-05-01,3.18,553.28
1992-05-02,3.23,566.63
1992-05-03,3.29,582.85
1992-05-04,3.29,582.75
1992-05-05,3.29,582.77
1992-05-06,3.34,599.42
1992-05-07,3.40,615.52
1992-05-08,3.40,613.91
1992-05-09,3.31,590.61
1992-05-10,3.14,542.34
1992-05-11,3.12,535.91
1992-05-12,3.01,506.45
1992-05-13,3.01,507.61
1992-05-14,3.03,513.67
1992-05-15,2.97,496.83
1992-05-16,2.83,460.17
1992-05-17,2.84,463.46
1992-05-18,2.83,460.22
1992-05-19,2.89,474.73
1992-05-20,2.87,470.70
1992-05-21,2.84,465.75
1992-05-22,2.84,462.76
1992-05-23,2.78,448.09
1992-05-24,2.77,443.92
1992-05-25,2.79,449.58
1992-05-26,2.91,480.65
1992-05-27,2.93,485.93
1992-05-28,2.94,489.79
1992-05-29,2.93,486.27
1992-05-30,2.82,457.49
1992-05-31,2.84,471.44
1992-06-01,2.90,479.52
1992-06-02,2.93,486.34
1992-06-03,2.88,474.57
1992-06-04,2.83,459.87
1992-06-05,2.84,461.82
1992-06-06,2.84,463.36
1992-06-07,2.85,466.41
1992-06-08,2.87,471.50
1992-06-09,2.90,479.41
1992-06-10,2.89,475.72
1992-06-11,2.80,453.14
1992-06-12,2.76,441.61
1992-06-13,2.77,444.96
1992-06-14,2.76,441.61
1992-06-15,2.55,391.69
1992-06-16,2.17,303.25
1992-06-17,1.92,250.52
1992-06-18,1.92,248.89
1992-06-19,1.92,249.96
1992-06-20,2.21,311.98
1992-06-21,2.42,360.92
1992-06-22,2.72,432.59
1992-06-23,2.82,456.97
1992-06-24,2.99,503.08
1992-06-25,3.05,518.67
1992-06-26,2.98,500.11
1992-06-27,2.89,475.62
1992-06-28,2.72,432.54
1992-06-29,2.77,445.68
1992-06-30,2.67,420.71
1992-07-01,2.61,405.45
1992-07-02,2.65,416.21
1992-07-03,2.70,426.73
1992-07-04,2.62,408.43
1992-07-05,2.63,410.74
1992-07-06,2.72,432.57
1992-07-07,2.75,440.67
1992-07-08,2.87,471.71
1992-07-09,2.94,487.88
1992-07-10,2.92,484.35
1992-07-11,2.83,460.36
1992-07-12,2.48,375.96
1992-07-13,2.54,389.43
1992-07-14,2.64,412.15
1992-07-15,2.67,419.56
1992-07-16,2.61,405.07
1992-07-17,2.55,390.13
1992-07-18,2.50,378.37
1992-07-19,2.49,376.02
1992-07-20,2.48,374.65
1992-07-21,2.41,358.36
1992-07-22,2.36,344.66
1992-07-23,2.34,341.91
1992-07-24,2.34,341.53
1992-07-25,2.39,352.95
1992-07-26,2.39,353.64
1992-07-27,2.49,377.27
1992-07-28,2.58,397.14
1992-07-29,2.47,372.15
1992-07-30,2.46,370.10
1992-07-31,2.44,365.41
1992-08-01,2.44,364.62
1992-08-02,2.45,366.39
1992-08-03,2.39,353.95
1992-08-04,2.45,366.70
