date,qj,gj
1992-03-28,0.00,
1992-03-29,0.00,
1992-03-30,0.00,
1992-03-31,0.00,
1992-04-01,0.00,
1992-04-02,0.00,
1992-04-03,0.00,
1992-04-04,0.00,
1992-04-05,0.00,
1992-04-06,0.00,
1992-04-07,0.00,
1992-04-08,0.00,
1992-04-09,0.00,
1992-04-10,0.00,
1992-04-11,0.00,
1992-04-12,0.00,
1992-04-13,0.00,
1992-04-14,0.00,
1992-04-15,0.00,
1992-04-16,0.00,
1992-04-17,0.00,
1992-04-18,0.00,
1992-04-19,0.00,0.00
1992-04-20,0.00,0.00
1992-04-21,0.00,0.00
1992-04-22,0.00,0.00
1992-04-23,73.00,0.05
1992-04-24,165.00,1.59
1992-04-25,281.00,2.12
1992-04-26,362.00,2.43
1992-04-27,560.00,3.07
1992-04-28,699.00,3.46
1992-04-29,684.00,3.42
1992-04-30,784.00,3.68
1992-05-01,792.00,3.70
1992-05-02,796.00,3.71
1992-05-03,820.00,3.77
1992-05-04,836.00,3.81
1992-05-05,856.00,3.86
1992-05-06,901.00,3.97
1992-05-07,891.00,3.95
1992-05-08,907.00,3.99
1992-05-09,893.00,3.96
1992-05-10,880.00,3.93
1992-05-11,753.00,3.62
1992-05-12,836.00,6.42
1992-05-13,827.00,3.81
1992-05-14,863.00,3.90
1992-05-15,862.00,3.90
1992-05-16,856.00,3.89
1992-05-17,855.00,3.89
1992-05-18,842.00,3.86
1992-05-19,816.00,3.80
1992-05-20,807.00,3.74
1992-05-21,810.00,3.79
1992-05-22,829.00,3.84
1992-05-23,857.00,3.91
1992-05-24,852.00,3.90
1992-05-25,859.00,3.92
1992-05-26,879.00,3.97
1992-05-27,890.00,4.00
1992-05-28,894.00,4.01
1992-05-29,899.00,4.02
1992-05-30,899.00,4.02
1992-05-31,899.00,4.02
1992-06-01,899.00,4.02
1992-06-02,894.00,4.01
1992-06-03,937.00,4.11
1992-06-04,869.00,3.95
1992-06-05,865.00,3.94
1992-06-06,882.00,3.98
1992-06-07,865.00,3.94
1992-06-08,857.00,3.92
1992-06-09,882.00,3.98
1992-06-10,886.00,3.99
1992-06-11,890.00,4.00
1992-06-12,907.00,4.04
1992-06-13,899.00,4.02
1992-06-14,899.00,4.02
1992-06-15,874.00,3.96
1992-06-16,832.00,3.86
1992-06-17,768.00,3.70
1992-06-18,760.00,3.68
1992-06-19,753.00,3.66
1992-06-20,753.00,3.66
1992-06-21,749.00,3.65
1992-06-22,764.00,3.69
1992-06-23,812.00,3.81
1992-06-24,866.00,3.94
1992-06-25,895.00,4.01
1992-06-26,999.00,4.25
1992-06-27,938.00,4.11
1992-06-28,938.00,4.11
1992-06-29,939.00,4.11
1992-06-30,896.00,4.01
1992-07-01,896.00,4.01
1992-07-02,896.00,4.01
1992-07-03,892.00,4.00
1992-07-04,897.00,4.01
1992-07-05,893.00,4.00
1992-07-06,806.00,3.79
1992-07-07,771.00,3.70
1992-07-08,763.00,3.68
1992-07-09,740.00,3.62
1992-07-10,732.00,3.60
1992-07-11,737.00,3.61
1992-07-12,744.00,3.63
1992-07-13,788.00,3.74
1992-07-14,733.00,3.60
1992-07-15,714.00,3.55
1992-07-16,722.00,3.57
1992-07-17,730.00,3.59
1992-07-18,730.00,3.59
1992-07-19,734.00,3.60
1992-07-20,734.00,3.60
1992-07-21,727.00,3.58
1992-07-22,723.00,3.57
1992-07-23,731.00,3.59
1992-07-24,731.00,3.59
1992-07-25,727.00,3.58
1992-07-26,731.00,3.59
1992-07-27,735.00,3.60
1992-07-28,728.00,3.58
1992-07-29,720.00,3.56
1992-07-30,717.00,3.55
1992-07-31,717.00,3.55
1992-08-01,717.00,3.55
1992-08-02,717.00,3.55
1992-08-03,710.00,3.53
1992-08-04,676.00,3.44
1992-08-05,432.00,2.71
1992-08-06,264.00,2.09
1992-08-07,45.00,0.83
1992-08-08,44.00,0.82
1992-08-09,42.00,0.80
1992-08-10,39.00,0.77
1992-08-11,21.00,0.57
1992-08-12,21.00,0.57
1992-08-13,21.00,0.57
1992-08-14,20.00,0.56
1992-08-15,34.00,0.73
1992-08-16,48.00,0.87
1992-08-17,47.00,0.86
1992-08-18,46.00,0.85
1992-08-19,44.00,0.84
1992-08-20,108.00,1.33
1992-08-21,176.00,1.71
1992-08-22,192.00,1.79
1992-08-23,191.00,1.79
1992-08-24,134.00,1.79
1992-08-25,9.00,
1992-08-26,9.00,
1992-08-27,7.00,
1992-08-28,5.00,
1992-08-29,4.00,
1992-08-30,4.00,
1992-08-31,3.00,0.27
1992-09-01,3.00,0.27
1992-09-02,4.00,0.28
1992-09-03,4.00,0.29
1992-09-04,4.00,0.29
1992-09-05,3.00,0.28
1992-09-06,3.00,0.28
1992-09-07,3.00,0.28
1992-09-08,4.00,0.29
1992-09-09,4.00,0.32
1992-09-10,139.00,1.56
1992-09-11,301.00,2.31
1992-09-12,300.00,2.31
1992-09-13,300.00,2.31
1992-09-14,307.00,2.34
1992-09-15,304.00,2.33
1992-09-16,322.00,2.40
1992-09-17,232.00,2.03
1992-09-18,132.00,1.53
1992-09-19,78.00,1.18
1992-09-20,48.00,0.93
1992-09-21,41.00,0.87
1992-09-22,10.00,0.46
1992-09-23,9.00,0.45
1992-09-24,9.01,0.44
1992-09-25,9.00,0.44
1992-09-26,9.00,0.44
1992-09-27,9.00,0.44
1992-09-28,9.00,0.44
1992-09-29,9.00,0.45
1992-09-30,9.00,0.45
1992-10-01,8.00,0.41
1992-10-02,4.00,0.31
1992-10-03,4.00,0.32
1992-10-04,4.00,0.31
1992-10-05,4.00,0.31
1992-10-06,3.00,0.30
1992-10-07,3.00,0.30
1992-10-08,3.00,0.30
1992-10-09,3.00,0.30
1992-10-10,3.00,0.30
1992-10-11,3.00,0.30
1992-10-12,3.00,0.29
1992-10-13,3.00,0.28
1992-10-14,3.00,0.28
1992-10-15,3.00,0.28
1992-10-16,0.00,0.28
1992-10-17,0.00,0.28
1992-10-18,0.00,0.28
1992-10-19,0.00,0.28
1992-10-20,0.00,0.28
1992-10-21,0.00,0.28
1992-10-22,0.00,0.28
1992-10-23,0.00,0.28
1992-10-24,0.00,0.28
1992-10-25,0.00,0.27
1992-10-26,0.00,0.27
1992-10-27,0.00,0.17
1992-10-28,0.00,0.01
1992-10-29,0.00,0.01
1992-10-30,0.00,0.01
1992-10-31,0.00,0.01
1992-11-01,0.00,0.01
1992-11-02,0.00,0.01
1992-11-03,0.00,0.01
1992-11-04,0.00,
1992-11-05,0.00,
1992-11-06,0.00,
1992-11-07,0.00,
1992-11-08,0.00,
1992-11-09,0.00,
1992-11-10,0.00,
1992-11-11,0.00,
1992-11-12,0.00,
1992-11-13,0.00,
1992-11-14,0.00,
1992-11-15,0.00,
1992-11-16,0.00,
1992-11-17,0.00,
1992-11-18,0.00,
1992-11-19,0.00,
1992-11-20,0.00,
1992-11-21,0.00,
1992-11-22,0.00,
1992-11-23,0.00,
1992-11-24,0.00,
1992-11-25,0.00,
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,368.00,
1993-05-12,243.00,
1993-05-13,289.00,
1993-05-14,338.00,6.98
1993-05-15,343.00,2.39
1993-05-16,343.00,2.39
1993-05-17,357.00,2.44
1993-05-18,382.00,2.53
1993-05-19,410.00,2.63
1993-05-20,454.00,2.78
1993-05-21,479.00,2.86
1993-05-22,478.00,2.86
1993-05-23,515.00,2.98
1993-05-24,548.00,3.08
1993-05-25,605.00,3.25
1993-05-26,611.00,3.27
1993-05-27,665.00,3.42
1993-05-28,697.00,3.51
1993-05-29,711.00,3.55
1993-05-30,784.00,3.74
1993-05-31,775.00,3.72
1993-06-01,905.00,4.04
1993-06-02,921.00,4.08
1993-06-03,816.00,3.83
1993-06-04,893.00,4.02
1993-06-05,944.00,4.14
1993-06-06,862.00,3.95
1993-06-07,772.00,3.73
1993-06-08,687.00,3.51
1993-06-09,660.00,3.44
1993-06-10,659.00,3.44
1993-06-11,644.00,3.40
1993-06-12,661.00,3.45
1993-06-13,664.00,3.46
1993-06-14,738.00,3.66
1993-06-15,772.00,3.75
1993-06-16,840.00,3.94
1993-06-17,902.00,4.09
1993-06-18,948.00,4.20
1993-06-19,982.00,4.28
1993-06-20,1003.00,4.33
1993-06-21,1051.00,4.44
1993-06-22,1055.00,4.45
1993-06-23,1118.00,4.59
1993-06-24,1062.00,4.47
1993-06-25,1061.00,4.47
1993-06-26,1028.00,4.40
1993-06-27,987.00,4.31
1993-06-28,959.00,4.25
1993-06-29,971.00,4.28
1993-06-30,975.00,4.29
1993-07-01,960.00,4.26
1993-07-02,938.00,4.21
1993-07-03,994.00,4.34
1993-07-04,1206.00,4.80
1993-07-05,1068.00,4.51
1993-07-06,1030.00,4.43
1993-07-07,1038.00,4.45
1993-07-08,1015.00,4.40
1993-07-09,983.00,4.33
1993-07-10,982.00,4.33
1993-07-11,972.00,4.31
1993-07-12,953.00,4.27
1993-07-13,965.00,4.30
1993-07-14,982.00,4.34
1993-07-15,972.00,4.32
1993-07-16,973.00,4.32
1993-07-17,1005.00,4.39
1993-07-18,1015.00,4.41
1993-07-19,1021.00,4.42
1993-07-20,1027.00,4.43
1993-07-21,1037.00,4.45
1993-07-22,1047.00,4.47
1993-07-23,1053.00,4.48
1993-07-24,1031.00,4.43
1993-07-25,1024.00,4.41
1993-07-26,963.00,4.27
1993-07-27,874.00,4.06
1993-07-28,838.00,3.97
1993-07-29,835.00,3.96
1993-07-30,824.00,3.93
1993-07-31,805.00,3.88
1993-08-01,798.00,3.86
1993-08-02,779.00,3.81
1993-08-03,784.00,3.82
1993-08-04,875.00,4.04
1993-08-05,961.00,4.24
1993-08-06,976.00,4.27
1993-08-07,964.00,4.24
1993-08-08,896.00,4.08
1993-08-09,855.00,3.98
1993-08-10,848.00,3.96
1993-08-11,845.00,3.95
1993-08-12,846.00,3.95
1993-08-13,783.00,3.79
1993-08-14,673.00,3.50
1993-08-15,666.00,3.48
1993-08-16,705.00,3.58
1993-08-17,676.00,3.50
1993-08-18,677.00,3.50
1993-08-19,672.00,3.49
1993-08-20,591.00,3.27
1993-08-21,569.00,3.21
1993-08-22,599.00,3.30
1993-08-23,623.00,3.37
1993-08-24,614.00,3.35
1993-08-25,564.00,3.21
1993-08-26,523.00,3.09
1993-08-27,589.00,3.29
1993-08-28,571.00,3.24
1993-08-29,576.00,3.26
1993-08-30,624.00,3.40
1993-08-31,734.00,3.70
1993-09-01,748.00,3.74
1993-09-02,716.00,3.66
1993-09-03,692.00,3.60
1993-09-04,687.00,3.59
1993-09-05,682.00,3.58
1993-09-06,680.00,3.58
1993-09-07,728.00,3.71
1993-09-08,727.00,3.71
1993-09-09,804.00,3.91
1993-09-10,818.00,3.95
1993-09-11,813.00,6.53
1993-09-12,807.00,3.93
1993-09-13,750.00,3.79
1993-09-14,677.00,3.60
1993-09-15,668.00,3.58
1993-09-16,656.00,3.55
1993-09-17,543.00,3.23
1993-09-18,537.00,3.21
1993-09-19,542.00,3.22
1993-09-20,546.00,3.23
1993-09-21,547.00,3.23
1993-09-22,582.00,3.33
1993-09-23,580.00,3.32
1993-09-24,581.00,5.26
1993-09-25,575.00,3.30
1993-09-26,576.00,3.30
1993-09-27,648.00,3.50
1993-09-28,682.00,3.59
1993-09-29,625.00,3.43
1993-09-30,626.00,3.43
1993-10-01,624.00,4.72
1993-10-02,625.00,3.42
1993-10-03,619.00,3.40
1993-10-04,617.00,3.39
1993-10-05,618.00,3.39
1993-10-06,623.00,3.40
1993-10-07,613.00,3.37
1993-10-08,583.00,3.28
1993-10-09,563.00,3.22
1993-10-10,568.00,3.23
1993-10-11,555.00,3.19
1993-10-12,557.00,3.19
1993-10-13,599.00,3.31
1993-10-14,519.00,3.07
1993-10-15,488.00,2.97
1993-10-16,479.00,2.94
1993-10-17,471.00,2.91
1993-10-18,475.00,2.92
1993-10-19,492.00,2.97
1993-10-20,486.00,2.95
1993-10-21,478.00,2.92
1993-10-22,439.00,2.79
1993-10-23,443.00,2.80
1993-10-24,444.00,2.80
1993-10-25,445.00,2.80
1993-10-26,446.00,2.80
1993-10-27,447.00,5.33
1993-10-28,365.00,2.52
1993-10-29,365.00,2.52
1993-10-30,368.00,2.53
1993-10-31,371.00,2.54
1993-11-01,375.97,2.56
1993-11-02,371.08,2.54
1993-11-03,359.13,2.50
1993-11-04,346.99,2.45
1993-11-05,313.55,2.33
1993-11-06,285.00,
1993-11-07,259.00,
1993-11-08,233.00,
1993-11-09,207.01,1.88
1993-11-10,205.04,1.87
1993-11-11,205.67,1.87
1993-11-12,205.25,1.87
1993-11-13,205.63,3.92
1993-11-14,205.32,2.00
1993-11-15,205.29,1.87
1993-11-16,205.74,1.87
1993-11-17,196.14,1.82
1993-11-18,185.43,1.89
1993-11-19,185.76,1.77
1993-11-20,153.83,4.20
1993-11-21,0.00,6.73
1993-11-22,0.00,6.72
1993-11-23,0.00,11.06
1993-11-24,0.00,8.07
1993-11-25,0.00,6.73
1993-11-26,0.00,
1993-11-27,0.00,
1993-11-28,0.00,
1993-11-29,0.00,
1993-11-30,0.00,
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,
1994-04-17,0.00,42.13
1994-04-18,0.00,0.00
1994-04-19,0.00,0.00
1994-04-20,0.00,0.00
1994-04-21,0.00,0.00
1994-04-22,0.00,0.00
1994-04-23,0.00,0.00
1994-04-24,0.00,0.00
1994-04-25,0.00,0.00
1994-04-26,19.00,0.09
1994-04-27,267.00,1.82
1994-04-28,332.00,2.07
1994-04-29,360.00,2.32
1994-04-30,478.00,2.82
1994-05-01,549.00,3.04
1994-05-02,604.00,3.21
1994-05-03,669.00,3.39
1994-05-04,691.00,3.45
1994-05-05,718.00,3.52
1994-05-06,789.00,3.70
1994-05-07,809.00,3.75
1994-05-08,830.00,3.80
1994-05-09,839.00,3.82
1994-05-10,843.00,3.83
1994-05-11,844.00,3.83
1994-05-12,894.00,3.95
1994-05-13,959.00,4.10
1994-05-14,934.00,4.04
1994-05-15,892.00,3.94
1994-05-16,855.00,3.85
1994-05-17,902.00,3.96
1994-05-18,928.00,4.02
1994-05-19,924.00,4.01
1994-05-20,925.00,4.01
1994-05-21,938.00,4.04
1994-05-22,974.00,4.12
1994-05-23,987.00,4.15
1994-05-24,962.00,4.09
1994-05-25,949.00,4.06
1994-05-26,963.00,4.09
1994-05-27,955.00,4.07
1994-05-28,917.00,3.98
1994-05-29,921.00,3.99
1994-05-30,922.00,3.99
1994-05-31,914.00,3.97
1994-06-01,958.00,4.07
1994-06-02,980.00,4.12
1994-06-03,950.00,4.05
1994-06-04,895.00,3.92
1994-06-05,956.00,4.06
1994-06-06,909.00,3.95
1994-06-07,935.00,4.01
1994-06-08,936.00,4.01
1994-06-09,937.00,4.01
1994-06-10,933.00,4.00
1994-06-11,925.00,3.98
1994-06-12,912.00,8.27
1994-06-13,887.00,3.89
1994-06-14,859.00,3.82
1994-06-15,855.00,3.81
1994-06-16,876.00,3.86
1994-06-17,910.00,3.94
1994-06-18,911.00,3.94
1994-06-19,916.00,3.95
1994-06-20,929.00,3.98
1994-06-21,938.00,4.00
1994-06-22,943.00,4.01
1994-06-23,947.00,4.02
1994-06-24,965.00,4.06
1994-06-25,988.00,4.11
1994-06-26,1010.00,4.16
1994-06-27,1007.00,4.15
1994-06-28,1011.00,4.16
1994-06-29,1030.00,4.20
1994-06-30,1030.00,4.20
1994-07-01,1017.00,4.17
1994-07-02,1009.00,4.15
1994-07-03,1018.00,4.17
1994-07-04,1019.00,4.17
1994-07-05,1010.00,4.15
1994-07-06,997.00,4.12
1994-07-07,985.00,4.09
1994-07-08,944.00,4.63
1994-07-09,934.00,3.97
1994-07-10,936.00,3.97
1994-07-11,933.00,3.96
1994-07-12,905.00,3.89
1994-07-13,780.00,3.58
1994-07-14,781.00,3.58
1994-07-15,791.00,3.60
1994-07-16,792.00,3.60
1994-07-17,792.00,6.16
1994-07-18,787.00,3.58
1994-07-19,785.00,3.57
1994-07-20,798.00,3.60
1994-07-21,784.00,3.56
1994-07-22,778.00,3.54
1994-07-23,650.00,3.20
1994-07-24,527.00,2.84
1994-07-25,565.00,2.95
1994-07-26,549.00,2.90
1994-07-27,550.00,2.90
1994-07-28,555.00,2.91
1994-07-29,550.00,2.89
1994-07-30,544.00,2.87
1994-07-31,552.00,2.89
1994-08-01,560.00,2.91
1994-08-02,572.00,2.94
1994-08-03,577.00,2.95
1994-08-04,560.00,4.26
1994-08-05,580.00,3.01
1994-08-06,583.00,3.02
1994-08-07,603.00,3.08
1994-08-08,599.00,3.07
1994-08-09,602.00,3.08
1994-08-10,602.00,3.08
1994-08-11,612.00,3.11
1994-08-12,601.00,3.08
1994-08-13,601.00,4.38
1994-08-14,603.00,3.09
1994-08-15,599.00,3.08
1994-08-16,599.00,3.08
1994-08-17,598.00,3.08
1994-08-18,594.00,3.07
1994-08-19,587.00,3.05
1994-08-20,583.00,3.04
1994-08-21,642.00,3.21
1994-08-22,603.00,3.10
1994-08-23,609.00,3.12
1994-08-24,602.00,3.10
1994-08-25,580.00,3.04
1994-08-26,566.00,3.00
1994-08-27,575.00,3.04
1994-08-28,585.00,3.08
1994-08-29,587.00,3.10
1994-08-30,569.00,3.06
1994-08-31,69.00,3.97
1994-09-01,20.00,0.49
1994-09-02,19.00,0.49
1994-09-03,18.00,1.14
1994-09-04,16.00,0.48
1994-09-05,17.00,0.44
1994-09-06,15.00,0.41
1994-09-07,15.00,0.40
1994-09-08,13.00,0.38
1994-09-09,13.00,0.38
1994-09-10,13.00,0.37
1994-09-11,12.00,0.35
1994-09-12,12.00,0.35
1994-09-13,11.00,0.34
1994-09-14,12.00,0.35
1994-09-15,16.00,0.43
1994-09-16,11.00,0.34
1994-09-17,11.00,0.34
1994-09-18,11.00,0.34
1994-09-19,100.00,1.19
1994-09-20,179.00,1.64
1994-09-21,161.00,1.55
1994-09-22,152.00,1.50
1994-09-23,150.00,1.49
1994-09-24,65.00,0.94
1994-09-25,16.00,0.43
1994-09-26,16.00,0.43
1994-09-27,34.00,0.65
1994-09-28,17.00,0.44
1994-09-29,16.00,0.43
1994-09-30,11.00,0.34
1994-10-01,11.00,0.34
1994-10-02,11.00,0.34
1994-10-03,11.00,0.34
1994-10-04,11.00,2.50
1994-10-05,11.00,0.34
1994-10-06,11.00,0.34
1994-10-07,11.00,0.34
1994-10-08,11.00,0.66
1994-10-09,11.00,0.34
1994-10-10,11.00,0.34
1994-10-11,11.00,0.34
1994-10-12,11.00,0.34
1994-10-13,13.00,0.37
1994-10-14,11.00,0.34
1994-10-15,11.00,0.33
1994-10-16,11.00,0.33
1994-10-17,11.00,0.33
1994-10-18,11.00,0.34
1994-10-19,11.00,0.34
1994-10-20,11.00,0.34
1994-10-21,11.00,0.33
1994-10-22,11.00,0.33
1994-10-23,11.00,0.33
1994-10-24,11.00,2.88
1994-10-25,11.00,5.89
1994-10-26,5.00,5.89
1994-10-27,5.00,5.89
1994-10-28,5.00,5.89
1994-10-29,0.00,5.89
1994-10-30,0.00,5.89
1994-10-31,0.00,5.89
1994-11-01,0.00,5.89
1994-11-02,0.00,5.89
1994-11-03,0.00,5.89
1994-11-04,0.00,5.89
1994-11-05,0.00,5.89
1994-11-06,0.00,5.89
1994-11-07,0.00,5.89
1994-11-08,0.00,5.89
1994-11-09,0.00,5.89
1994-11-10,0.00,5.89
1994-11-11,0.00,5.89
1994-11-12,0.00,5.89
1994-11-13,0.00,5.89
1994-11-14,0.00,5.89
1994-11-15,0.00,5.89
1994-11-16,0.00,5.89
1994-11-17,0.00,5.89
1994-11-18,0.00,5.89
1994-11-19,0.00,5.89
1994-11-20,0.00,5.89
1994-11-21,0.00,5.89
1994-11-22,0.00,5.89
1994-11-23,0.00,5.89
1994-11-24,0.00,5.89
1994-11-25,0.00,5.89
1994-11-26,0.00,5.89
1994-11-27,0.00,5.89
1994-11-28,0.00,5.89
1994-11-29,0.00,5.89
1994-11-30,0.00,5.89
1994-12-01,0.00,5.89
1994-12-02,0.00,5.89
1994-12-03,0.00,5.89
1994-12-04,0.00,5.89
1994-12-05,0.00,5.90
1994-12-06,0.00,5.91
1994-12-07,0.00,5.91
1994-12-08,0.00,11.08
1994-12-09,0.00,5.91
1994-12-10,0.00,5.91
1994-12-11,0.00,5.91
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
