date,qj
1994-10-20,54.56
1994-10-21,54.56
1994-10-22,54.56
1994-10-23,54.56
1994-10-24,54.56
1994-10-25,54.56
1994-10-26,54.56
1994-10-27,54.56
1994-10-28,54.56
1994-10-29,54.56
1994-10-30,54.56
1994-10-31,46.62
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,47.92
1994-11-25,49.65
1994-11-26,49.57
1994-11-27,44.77
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,50.24
1994-12-20,51.15
1994-12-21,51.72
1994-12-22,51.76
1994-12-23,52.44
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,48.58
1995-01-30,49.16
1995-01-31,49.48
1995-02-01,49.84
1995-02-02,42.51
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,50.94
1995-02-24,52.70
1995-02-25,53.60
1995-02-26,48.67
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,50.73
1995-04-02,50.81
1995-04-03,50.82
1995-04-04,50.81
1995-04-05,50.81
1995-04-06,50.81
1995-04-07,50.81
1995-04-08,50.81
1995-04-09,50.81
1995-04-10,50.81
1995-04-11,49.93
1995-04-12,49.90
1995-04-13,49.58
1995-04-14,49.43
1995-04-15,49.00
1995-04-16,49.67
1995-04-17,49.90
1995-04-18,49.31
1995-04-19,48.45
1995-04-20,48.84
1995-04-21,49.00
1995-04-22,49.67
1995-04-23,49.90
1995-04-24,49.90
1995-04-25,50.35
1995-04-26,50.81
1995-04-27,50.81
1995-04-28,50.81
1995-04-29,50.81
1995-04-30,51.24
1995-05-01,61.33
1995-05-02,67.69
1995-05-03,66.92
1995-05-04,67.97
1995-05-05,68.14
1995-05-06,68.00
1995-05-07,68.00
1995-05-08,68.00
1995-05-09,67.90
1995-05-10,67.75
1995-05-11,67.55
1995-05-12,67.30
1995-05-13,67.07
1995-05-14,67.17
1995-05-15,89.20
1995-05-16,102.48
1995-05-17,101.66
1995-05-18,102.58
1995-05-19,106.41
1995-05-20,107.19
1995-05-21,106.69
1995-05-22,105.41
1995-05-23,108.00
1995-05-24,108.00
1995-05-25,108.00
1995-05-26,107.97
1995-05-27,107.88
1995-05-28,107.17
1995-05-29,106.63
1995-05-30,108.32
1995-05-31,107.55
1995-06-01,107.62
1995-06-02,108.62
1995-06-03,108.98
1995-06-04,109.50
1995-06-05,109.96
1995-06-06,109.96
1995-06-07,109.82
1995-06-08,109.74
1995-06-09,109.84
1995-06-10,109.65
1995-06-11,109.64
1995-06-12,109.41
1995-06-13,109.22
1995-06-14,109.04
1995-06-15,108.98
1995-06-16,108.98
1995-06-17,108.98
1995-06-18,108.98
1995-06-19,108.98
1995-06-20,108.98
1995-06-21,108.98
1995-06-22,108.98
1995-06-23,108.96
1995-06-24,110.55
1995-06-25,113.08
1995-06-26,116.48
1995-06-27,116.97
1995-06-28,117.56
1995-06-29,118.91
1995-06-30,118.80
1995-07-01,118.70
1995-07-02,118.09
1995-07-03,118.42
1995-07-04,119.05
1995-07-05,119.05
1995-07-06,118.35
1995-07-07,118.00
1995-07-08,112.09
1995-07-09,112.01
1995-07-10,113.79
1995-07-11,114.47
1995-07-12,113.55
1995-07-13,112.02
1995-07-14,111.94
1995-07-15,111.94
1995-07-16,111.94
1995-07-17,112.96
1995-07-18,114.72
1995-07-19,113.86
1995-07-20,113.26
1995-07-21,113.26
1995-07-22,112.55
1995-07-23,110.69
1995-07-24,110.76
1995-07-25,112.20
1995-07-26,111.58
1995-07-27,112.00
1995-07-28,113.20
1995-07-29,112.96
1995-07-30,112.26
1995-07-31,112.07
1995-08-01,113.11
1995-08-02,113.59
1995-08-03,113.33
1995-08-04,113.59
1995-08-05,113.50
1995-08-06,113.92
1995-08-07,113.94
1995-08-08,113.26
1995-08-09,113.06
1995-08-10,112.74
1995-08-11,112.94
1995-08-12,112.94
1995-08-13,113.01
1995-08-14,113.94
1995-08-15,113.83
1995-08-16,113.83
1995-08-17,113.92
1995-08-18,113.94
1995-08-19,113.92
1995-08-20,113.92
1995-08-21,113.94
1995-08-22,113.94
1995-08-23,113.94
1995-08-24,113.95
1995-08-25,113.94
1995-08-26,113.94
1995-08-27,113.94
1995-08-28,113.94
1995-08-29,113.94
1995-08-30,113.94
1995-08-31,113.94
1995-09-01,113.94
1995-09-02,113.94
1995-09-03,113.94
1995-09-04,113.94
1995-09-05,113.39
1995-09-06,112.34
1995-09-07,109.99
1995-09-08,108.98
1995-09-09,109.51
1995-09-10,109.92
1995-09-11,105.60
1995-09-12,103.72
1995-09-13,106.98
1995-09-14,106.98
1995-09-15,80.77
1995-09-16,67.01
1995-09-17,67.01
1995-09-18,67.01
1995-09-19,67.01
1995-09-20,67.01
1995-09-21,67.01
1995-09-22,67.01
1995-09-23,66.58
1995-09-24,66.02
1995-09-25,66.02
1995-09-26,66.02
1995-09-27,66.02
1995-09-28,66.02
1995-09-29,66.02
1995-09-30,66.02
1995-10-01,56.18
1995-10-02,51.24
1995-10-03,51.73
1995-10-04,51.73
1995-10-05,51.73
1995-10-06,51.73
1995-10-07,51.73
1995-10-08,51.73
1995-10-09,51.73
1995-10-10,51.73
1995-10-11,51.73
1995-10-12,51.73
1995-10-13,51.73
1995-10-14,51.73
1995-10-15,51.73
1995-10-16,51.73
1995-10-17,51.73
1995-10-18,52.26
1995-10-19,52.66
1995-10-20,52.66
1995-10-21,52.66
1995-10-22,52.66
1995-10-23,52.66
1995-10-24,52.66
1995-10-25,52.66
1995-10-26,52.66
1995-10-27,52.66
1995-10-28,52.66
1995-10-29,52.66
1995-10-30,52.66
1995-10-31,21.03
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,46.92
1995-11-28,53.48
1995-11-29,55.53
1995-11-30,55.53
1995-12-01,20.08
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,47.92
1995-12-30,55.53
1995-12-31,55.53
1996-01-01,23.84
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,56.58
1996-02-08,59.65
1996-02-09,58.92
1996-02-10,31.61
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,11.00
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,7.99
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,53.65
1996-04-02,55.53
1996-04-03,53.10
1996-04-04,51.73
1996-04-05,51.73
1996-04-06,51.73
1996-04-07,51.73
1996-04-08,51.73
1996-04-09,51.73
1996-04-10,51.73
1996-04-11,51.73
1996-04-12,51.73
1996-04-13,51.73
1996-04-14,50.89
1996-04-15,50.81
1996-04-16,50.29
1996-04-17,49.90
1996-04-18,47.80
1996-04-19,49.94
1996-04-20,49.90
1996-04-21,49.90
1996-04-22,49.90
1996-04-23,49.90
1996-04-24,49.90
1996-04-25,49.90
1996-04-26,50.12
1996-04-27,50.81
1996-04-28,50.81
1996-04-29,50.81
1996-04-30,50.57
1996-05-01,63.47
1996-05-02,70.91
1996-05-03,70.47
1996-05-04,69.93
1996-05-05,69.93
1996-05-06,69.51
1996-05-07,68.88
1996-05-08,68.06
1996-05-09,68.00
1996-05-10,71.05
1996-05-11,72.89
1996-05-12,72.89
1996-05-13,72.89
1996-05-14,73.16
1996-05-15,91.94
1996-05-16,100.03
1996-05-17,98.98
1996-05-18,98.83
1996-05-19,96.55
1996-05-20,91.92
1996-05-21,93.46
1996-05-22,95.38
1996-05-23,95.95
1996-05-24,95.14
1996-05-25,94.93
1996-05-26,94.91
1996-05-27,97.18
1996-05-28,98.35
1996-05-29,98.00
1996-05-30,98.40
1996-05-31,100.78
1996-06-01,102.66
1996-06-02,102.90
1996-06-03,102.01
1996-06-04,105.07
1996-06-05,107.56
1996-06-06,107.42
1996-06-07,107.36
1996-06-08,106.98
1996-06-09,107.98
1996-06-10,108.98
1996-06-11,109.02
1996-06-12,108.94
1996-06-13,108.35
1996-06-14,108.01
1996-06-15,108.00
1996-06-16,107.75
1996-06-17,107.54
1996-06-18,107.71
1996-06-19,107.69
1996-06-20,107.08
1996-06-21,107.03
1996-06-22,106.98
1996-06-23,106.98
1996-06-24,106.98
1996-06-25,109.00
1996-06-26,110.16
1996-06-27,109.96
1996-06-28,108.97
1996-06-29,106.16
1996-06-30,107.03
1996-07-01,106.40
1996-07-02,105.98
1996-07-03,106.35
1996-07-04,106.38
1996-07-05,105.36
1996-07-06,103.50
1996-07-07,104.27
1996-07-08,105.44
1996-07-09,108.20
1996-07-10,110.46
1996-07-11,109.31
1996-07-12,108.66
1996-07-13,110.52
1996-07-14,112.55
1996-07-15,112.08
1996-07-16,111.86
1996-07-17,110.96
1996-07-18,112.84
1996-07-19,113.61
1996-07-20,112.14
1996-07-21,110.52
1996-07-22,111.49
1996-07-23,112.07
1996-07-24,111.94
1996-07-25,110.62
1996-07-26,110.65
1996-07-27,111.42
1996-07-28,110.27
1996-07-29,109.39
1996-07-30,109.89
1996-07-31,110.32
1996-08-01,109.90
1996-08-02,109.67
1996-08-03,111.00
1996-08-04,110.77
1996-08-05,110.38
1996-08-06,109.95
1996-08-07,109.86
1996-08-08,109.56
1996-08-09,111.26
1996-08-10,111.40
1996-08-11,110.97
1996-08-12,111.24
1996-08-13,111.36
1996-08-14,111.29
1996-08-15,111.08
1996-08-16,111.17
1996-08-17,110.85
1996-08-18,110.51
1996-08-19,110.19
1996-08-20,109.93
1996-08-21,110.26
1996-08-22,110.01
1996-08-23,109.61
1996-08-24,109.54
1996-08-25,110.90
1996-08-26,110.38
1996-08-27,109.46
1996-08-28,109.43
1996-08-29,107.50
1996-08-30,109.51
1996-08-31,113.77
1996-09-01,114.35
1996-09-02,114.36
1996-09-03,114.04
1996-09-04,114.12
1996-09-05,113.91
1996-09-06,112.18
1996-09-07,109.27
1996-09-08,107.28
1996-09-09,107.03
1996-09-10,107.00
1996-09-11,107.02
1996-09-12,107.00
1996-09-13,107.02
1996-09-14,106.98
1996-09-15,84.55
1996-09-16,71.89
1996-09-17,71.89
1996-09-18,71.89
1996-09-19,69.20
1996-09-20,64.09
1996-09-21,65.21
1996-09-22,66.02
1996-09-23,66.65
1996-09-24,67.01
1996-09-25,67.01
1996-09-26,67.01
1996-09-27,67.01
1996-09-28,67.01
1996-09-29,67.03
1996-09-30,67.60
1996-10-01,57.10
1996-10-02,51.73
1996-10-03,51.73
1996-10-04,51.73
1996-10-05,51.73
1996-10-06,51.73
1996-10-07,51.73
1996-10-08,51.73
1996-10-09,51.73
1996-10-10,51.73
1996-10-11,51.73
1996-10-12,51.73
1996-10-13,51.73
1996-10-14,51.73
1996-10-15,51.73
1996-10-16,51.73
1996-10-17,51.68
1996-10-18,52.09
1996-10-19,53.27
1996-10-20,49.91
1996-10-21,47.32
1996-10-22,47.32
1996-10-23,47.32
1996-10-24,47.32
1996-10-25,47.32
1996-10-26,47.32
1996-10-27,47.32
1996-10-28,47.32
1996-10-29,47.32
1996-10-30,47.32
1996-10-31,13.24
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,43.89
1996-11-26,46.65
1996-11-27,47.32
1996-11-28,19.69
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,45.98
1996-12-28,48.16
1996-12-29,48.72
1996-12-30,18.39
1996-12-31,
1997-01-01,
1997-01-02,0.90
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,46.83
1997-01-31,49.00
1997-02-01,50.07
1997-02-02,25.49
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,35.21
1997-02-26,50.81
1997-02-27,50.81
1997-02-28,21.03
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,46.05
1997-04-02,50.93
1997-04-03,51.73
1997-04-04,51.73
1997-04-05,51.73
1997-04-06,51.73
1997-04-07,51.73
1997-04-08,51.73
1997-04-09,51.73
1997-04-10,51.73
1997-04-11,51.73
1997-04-12,51.73
1997-04-13,51.73
1997-04-14,51.18
1997-04-15,50.81
1997-04-16,50.04
1997-04-17,49.90
1997-04-18,50.97
1997-04-19,51.73
1997-04-20,51.73
1997-04-21,51.73
1997-04-22,51.73
1997-04-23,51.73
1997-04-24,51.81
1997-04-25,52.66
1997-04-26,52.66
1997-04-27,52.66
1997-04-28,52.66
1997-04-29,52.66
1997-04-30,52.26
1997-05-01,62.36
1997-05-02,68.11
1997-05-03,68.15
1997-05-04,53.55
1997-05-05,35.36
1997-05-06,53.62
1997-05-07,68.18
1997-05-08,68.00
1997-05-09,68.00
1997-05-10,68.98
1997-05-11,69.93
1997-05-12,69.51
1997-05-13,68.96
1997-05-14,69.46
1997-05-15,93.92
1997-05-16,105.19
1997-05-17,105.70
1997-05-18,105.96
1997-05-19,105.90
1997-05-20,105.71
1997-05-21,105.89
1997-05-22,105.90
1997-05-23,105.96
1997-05-24,105.96
1997-05-25,105.71
1997-05-26,106.20
1997-05-27,106.34
1997-05-28,108.71
1997-05-29,108.98
1997-05-30,105.79
1997-05-31,103.94
1997-06-01,103.93
1997-06-02,97.24
1997-06-03,88.97
1997-06-04,100.40
1997-06-05,105.36
1997-06-06,104.94
1997-06-07,104.76
1997-06-08,103.98
1997-06-09,103.01
1997-06-10,102.56
1997-06-11,105.00
1997-06-12,106.62
1997-06-13,106.98
1997-06-14,105.66
1997-06-15,106.06
1997-06-16,109.50
1997-06-17,108.98
1997-06-18,109.35
1997-06-19,109.96
1997-06-20,109.94
1997-06-21,109.37
1997-06-22,109.34
1997-06-23,109.56
1997-06-24,109.96
1997-06-25,109.96
1997-06-26,109.99
1997-06-27,109.96
1997-06-28,110.02
1997-06-29,110.03
1997-06-30,111.17
1997-07-01,110.82
1997-07-02,111.00
1997-07-03,110.94
1997-07-04,110.32
1997-07-05,109.96
1997-07-06,109.96
1997-07-07,109.53
1997-07-08,109.10
1997-07-09,109.34
1997-07-10,109.54
1997-07-11,109.35
1997-07-12,108.98
1997-07-13,108.98
1997-07-14,108.98
1997-07-15,109.14
1997-07-16,108.98
1997-07-17,108.98
1997-07-18,108.98
1997-07-19,108.98
1997-07-20,108.98
1997-07-21,109.23
1997-07-22,112.29
1997-07-23,112.75
1997-07-24,112.36
1997-07-25,111.94
1997-07-26,111.94
1997-07-27,111.94
1997-07-28,112.62
1997-07-29,113.37
1997-07-30,113.94
1997-07-31,114.63
1997-08-01,114.63
1997-08-02,113.59
1997-08-03,112.91
1997-08-04,112.72
1997-08-05,112.89
1997-08-06,112.03
1997-08-07,111.35
1997-08-08,110.38
1997-08-09,109.44
1997-08-10,109.29
1997-08-11,108.53
1997-08-12,109.77
1997-08-13,110.42
1997-08-14,110.86
1997-08-15,111.93
1997-08-16,111.05
1997-08-17,111.87
1997-08-18,112.68
1997-08-19,112.33
1997-08-20,111.94
1997-08-21,111.85
1997-08-22,112.69
1997-08-23,112.89
1997-08-24,112.93
1997-08-25,113.59
1997-08-26,114.49
1997-08-27,114.29
1997-08-28,114.03
1997-08-29,111.89
1997-08-30,110.64
1997-08-31,110.01
1997-09-01,109.96
1997-09-02,109.55
1997-09-03,108.98
1997-09-04,108.98
1997-09-05,108.82
1997-09-06,109.48
1997-09-07,109.94
1997-09-08,109.94
1997-09-09,109.96
1997-09-10,109.96
1997-09-11,109.77
1997-09-12,109.91
1997-09-13,107.42
1997-09-14,104.09
1997-09-15,82.75
1997-09-16,71.89
1997-09-17,71.89
1997-09-18,71.89
1997-09-19,71.89
1997-09-20,71.89
1997-09-21,71.89
1997-09-22,71.89
1997-09-23,71.89
1997-09-24,71.89
1997-09-25,71.89
1997-09-26,71.89
1997-09-27,71.89
1997-09-28,71.89
1997-09-29,71.89
1997-09-30,71.89
1997-10-01,59.78
1997-10-02,52.66
1997-10-03,52.66
1997-10-04,52.66
1997-10-05,52.66
1997-10-06,52.66
1997-10-07,52.66
1997-10-08,52.66
1997-10-09,52.66
1997-10-10,52.66
1997-10-11,52.66
1997-10-12,52.66
1997-10-13,52.66
1997-10-14,52.66
1997-10-15,52.66
1997-10-16,52.66
1997-10-17,52.66
1997-10-18,52.66
1997-10-19,52.66
1997-10-20,52.66
1997-10-21,52.66
1997-10-22,52.66
1997-10-23,52.66
1997-10-24,52.66
1997-10-25,52.66
1997-10-26,52.66
1997-10-27,52.66
1997-10-28,52.66
1997-10-29,52.66
1997-10-30,52.66
1997-10-31,36.07
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,48.66
1997-11-18,50.81
1997-11-19,50.81
1997-11-20,50.81
1997-11-21,17.22
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,45.79
1997-12-16,51.03
1997-12-17,53.17
1997-12-18,36.22
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,49.94
1998-01-20,54.56
1998-01-21,54.56
1998-01-22,27.55
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,33.46
1998-02-17,52.97
1998-02-18,52.66
1998-02-19,26.28
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,36.71
1998-03-24,51.91
1998-03-25,53.60
1998-03-26,38.07
1998-03-27,1.18
1998-03-28,1.18
1998-03-29,1.09
1998-03-30,1.00
1998-03-31,1.00
1998-04-01,1.00
1998-04-02,1.00
1998-04-03,1.00
1998-04-04,1.00
1998-04-05,1.00
1998-04-06,0.92
1998-04-07,0.80
1998-04-08,0.80
1998-04-09,0.80
1998-04-10,0.80
1998-04-11,0.75
1998-04-12,0.60
1998-04-13,0.60
1998-04-14,0.60
1998-04-15,32.18
1998-04-16,50.81
1998-04-17,50.81
1998-04-18,50.81
1998-04-19,50.81
1998-04-20,50.81
1998-04-21,50.81
1998-04-22,50.73
1998-04-23,50.81
1998-04-24,50.81
1998-04-25,50.81
1998-04-26,50.81
1998-04-27,50.81
1998-04-28,50.81
1998-04-29,50.81
1998-04-30,50.81
1998-05-01,62.85
1998-05-02,68.00
1998-05-03,68.00
1998-05-04,68.00
1998-05-05,68.00
1998-05-06,68.00
1998-05-07,68.00
1998-05-08,68.00
1998-05-09,68.00
1998-05-10,68.00
1998-05-11,68.00
1998-05-12,68.63
1998-05-13,68.96
1998-05-14,68.95
1998-05-15,91.64
1998-05-16,101.62
1998-05-17,101.93
1998-05-18,101.93
1998-05-19,101.93
1998-05-20,101.93
1998-05-21,101.93
1998-05-22,101.93
1998-05-23,101.93
1998-05-24,101.93
1998-05-25,101.93
1998-05-26,101.93
1998-05-27,101.37
1998-05-28,100.94
1998-05-29,99.18
1998-05-30,95.95
1998-05-31,95.95
1998-06-01,95.96
1998-06-02,95.95
1998-06-03,97.11
1998-06-04,98.00
1998-06-05,98.38
1998-06-06,98.59
1998-06-07,98.00
1998-06-08,96.92
1998-06-09,95.95
1998-06-10,95.94
1998-06-11,97.79
1998-06-12,98.13
1998-06-13,98.60
1998-06-14,98.98
1998-06-15,98.98
1998-06-16,98.45
1998-06-17,98.50
1998-06-18,98.22
1998-06-19,98.60
1998-06-20,98.98
1998-06-21,98.98
1998-06-22,98.98
1998-06-23,98.71
1998-06-24,98.53
1998-06-25,98.98
1998-06-26,99.25
1998-06-27,99.89
1998-06-28,99.96
1998-06-29,101.01
1998-06-30,101.78
1998-07-01,102.62
1998-07-02,102.91
1998-07-03,101.27
1998-07-04,101.60
1998-07-05,101.78
1998-07-06,102.09
1998-07-07,101.43
1998-07-08,102.90
1998-07-09,104.45
1998-07-10,103.90
1998-07-11,104.73
1998-07-12,103.85
1998-07-13,103.10
1998-07-14,104.08
1998-07-15,104.37
1998-07-16,105.60
1998-07-17,105.99
1998-07-18,106.00
1998-07-19,105.99
1998-07-20,106.81
1998-07-21,108.01
1998-07-22,108.00
1998-07-23,108.00
1998-07-24,108.00
1998-07-25,108.00
1998-07-26,108.00
1998-07-27,108.00
1998-07-28,108.00
1998-07-29,108.00
1998-07-30,107.93
1998-07-31,108.00
1998-08-01,107.99
1998-08-02,107.13
1998-08-03,107.65
1998-08-04,107.65
1998-08-05,106.01
1998-08-06,105.25
1998-08-07,106.36
1998-08-08,107.53
1998-08-09,107.19
1998-08-10,106.98
1998-08-11,107.01
1998-08-12,106.98
1998-08-13,106.98
1998-08-14,106.32
1998-08-15,105.94
1998-08-16,105.58
1998-08-17,106.08
1998-08-18,106.98
1998-08-19,106.98
1998-08-20,106.90
1998-08-21,106.58
1998-08-22,105.95
1998-08-23,105.51
1998-08-24,105.17
1998-08-25,105.84
1998-08-26,107.80
1998-08-27,106.91
1998-08-28,105.99
1998-08-29,105.12
1998-08-30,103.49
1998-08-31,103.01
1998-09-01,104.93
1998-09-02,105.89
1998-09-03,107.48
1998-09-04,108.00
