date,qj,gj
1991-11-22,0.00,
1991-11-23,0.00,
1991-11-24,0.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,0.00,
1991-11-28,2.00,
1991-11-29,2.00,
1991-11-30,2.00,
1991-12-01,2.00,
1991-12-02,2.00,
1991-12-03,2.00,
1991-12-04,2.00,
1991-12-05,0.00,
1991-12-06,2.00,
1991-12-07,2.00,
1991-12-08,0.00,
1991-12-09,0.00,
1991-12-10,0.00,
1991-12-11,0.00,
1991-12-12,0.00,
1991-12-13,0.00,
1991-12-14,0.00,
1991-12-15,0.00,
1991-12-16,0.00,
1991-12-17,0.00,
1991-12-18,0.00,
1991-12-19,0.00,
1991-12-20,0.00,
1991-12-21,0.00,
1991-12-22,0.00,
1991-12-23,0.00,
1991-12-24,0.00,
1991-12-25,0.00,
1991-12-26,0.00,
1991-12-27,0.00,
1991-12-28,0.00,
1991-12-29,0.00,
1991-12-30,0.00,
1991-12-31,0.00,
1992-01-01,0.00,
1992-01-02,0.00,
1992-01-03,0.00,
1992-01-04,0.00,
1992-01-05,0.00,
1992-01-06,0.00,
1992-01-07,0.00,
1992-01-08,0.00,
1992-01-09,0.00,
1992-01-10,2.00,
1992-01-11,2.00,
1992-01-12,2.00,
1992-01-13,2.00,
1992-01-14,2.00,
1992-01-15,2.00,
1992-01-16,10.00,
1992-01-17,10.00,
1992-01-18,10.00,
1992-01-19,10.00,
1992-01-20,10.00,
1992-01-21,12.00,
1992-01-22,12.00,
1992-01-23,12.00,
1992-01-24,12.00,
1992-01-25,12.00,
1992-01-26,8.00,
1992-01-27,8.00,
1992-01-28,8.00,
1992-01-29,8.00,
1992-01-30,8.00,
1992-01-31,8.00,
1992-02-01,7.00,
1992-02-02,7.00,
1992-02-03,7.00,
1992-02-04,7.00,
1992-02-05,7.00,
1992-02-06,6.00,
1992-02-07,6.00,
1992-02-08,5.00,
1992-02-09,5.00,
1992-02-10,5.00,
1992-02-11,5.00,
1992-02-12,2.00,
1992-02-13,2.00,
1992-02-14,2.00,
1992-02-15,2.00,
1992-02-16,2.00,
1992-02-17,2.00,
1992-02-18,2.00,
1992-02-19,2.00,
1992-02-20,2.00,
1992-02-21,2.00,
1992-02-22,2.00,
1992-02-23,2.00,
1992-02-24,2.00,
1992-02-25,2.00,
1992-02-26,1.00,
1992-02-27,1.00,
1992-02-28,1.00,
1992-02-29,1.00,
1992-03-01,1.00,
1992-03-02,1.00,
1992-03-03,1.00,
1992-03-04,1.00,
1992-03-05,1.00,
1992-03-06,1.00,
1992-03-07,1.00,
1992-03-08,1.00,
1992-03-09,1.00,
1992-03-10,1.00,
1992-03-11,1.00,
1992-03-12,1.00,
1992-03-13,1.00,
1992-03-14,1.00,
1992-03-15,1.00,
1992-03-16,1.00,
1992-03-17,1.00,
1992-03-18,1.00,
1992-03-19,1.00,
1992-03-20,1.00,
1992-03-21,1.00,
1992-03-22,1.00,
1992-03-23,1.00,
1992-03-24,1.00,
1992-03-25,1.00,
1992-03-26,1.00,
1992-03-27,2.00,
1992-03-28,2.00,
1992-03-29,2.00,
1992-03-30,2.00,
1992-03-31,2.00,
1992-04-01,2.00,
1992-04-02,2.00,
1992-04-03,2.00,
1992-04-04,2.00,
1992-04-05,259.00,
1992-04-06,235.00,
1992-04-07,212.00,
1992-04-08,212.00,
1992-04-09,212.00,
1992-04-10,212.00,0.48
1992-04-11,214.00,1.65
1992-04-12,210.00,1.63
1992-04-13,215.00,1.66
1992-04-14,217.00,1.67
1992-04-15,240.00,1.80
1992-04-16,263.00,1.92
1992-04-17,264.00,1.93
1992-04-18,270.00,1.96
1992-04-19,259.00,1.90
1992-04-20,253.00,1.87
1992-04-21,249.00,1.85
1992-04-22,244.00,1.82
1992-04-23,247.00,1.84
1992-04-24,246.00,1.83
1992-04-25,238.00,1.79
1992-04-26,235.00,1.77
1992-04-27,257.00,1.89
1992-04-28,292.00,2.07
1992-04-29,231.00,1.75
1992-04-30,126.00,1.06
1992-05-01,118.00,0.99
1992-05-02,118.00,0.99
1992-05-03,116.00,0.98
1992-05-04,116.00,0.98
1992-05-05,116.00,0.98
1992-05-06,118.00,0.99
1992-05-07,119.00,1.00
1992-05-08,118.00,1.00
1992-05-09,118.00,1.00
1992-05-10,115.00,0.98
1992-05-11,114.00,0.97
1992-05-12,111.00,0.95
1992-05-13,101.00,0.87
1992-05-14,88.00,0.75
1992-05-15,88.00,0.75
1992-05-16,89.00,0.76
1992-05-17,87.00,0.75
1992-05-18,84.00,1.72
1992-05-19,79.00,0.67
1992-05-20,61.00,0.48
1992-05-21,61.00,0.48
1992-05-22,60.00,0.47
1992-05-23,59.00,0.46
1992-05-24,59.00,0.46
1992-05-25,57.00,0.45
1992-05-26,57.00,0.45
1992-05-27,57.00,0.45
1992-05-28,58.00,0.46
1992-05-29,53.00,0.41
1992-05-30,53.00,0.41
1992-05-31,53.00,0.41
1992-06-01,53.00,0.42
1992-06-02,56.00,0.45
1992-06-03,54.00,0.44
1992-06-04,52.00,0.41
1992-06-05,53.00,0.43
1992-06-06,55.00,0.45
1992-06-07,57.00,0.48
1992-06-08,57.00,0.49
1992-06-09,56.00,0.48
1992-06-10,56.00,0.48
1992-06-11,57.00,0.49
1992-06-12,55.00,0.48
1992-06-13,56.00,0.49
1992-06-14,57.00,0.50
1992-06-15,58.00,0.52
1992-06-16,62.00,0.57
1992-06-17,41.00,96.00
1992-06-18,0.00,199.79
1992-06-19,0.00,199.75
1992-06-20,77.00,190.32
1992-06-21,78.00,0.76
1992-06-22,71.00,0.69
1992-06-23,51.00,0.46
1992-06-24,50.00,0.45
1992-06-25,66.00,0.66
1992-06-26,65.00,22.84
1992-06-27,65.00,58.34
1992-06-28,45.00,0.42
1992-06-29,45.00,0.43
1992-06-30,45.00,0.44
1992-07-01,45.00,0.44
1992-07-02,44.00,0.43
1992-07-03,43.00,0.42
1992-07-04,44.00,0.43
1992-07-05,43.00,0.42
1992-07-06,72.00,0.77
1992-07-07,90.00,0.96
1992-07-08,110.00,1.14
1992-07-09,123.00,1.25
1992-07-10,181.00,1.66
1992-07-11,181.00,1.66
1992-07-12,182.00,1.67
1992-07-13,165.00,1.56
1992-07-14,141.00,1.39
1992-07-15,193.00,1.74
1992-07-16,177.00,1.64
1992-07-17,158.00,1.51
1992-07-18,140.00,1.38
1992-07-19,150.00,1.45
1992-07-20,148.00,1.44
1992-07-21,148.00,1.44
1992-07-22,136.00,1.35
1992-07-23,123.00,1.25
1992-07-24,123.00,1.25
1992-07-25,123.00,1.25
1992-07-26,123.00,1.25
1992-07-27,123.00,1.25
1992-07-28,136.00,1.35
1992-07-29,148.00,1.44
1992-07-30,158.00,1.51
1992-07-31,188.00,1.71
1992-08-01,189.00,1.72
1992-08-02,189.00,1.72
1992-08-03,189.00,1.72
1992-08-04,155.00,1.49
1992-08-05,138.00,1.37
1992-08-06,157.00,1.51
1992-08-07,157.00,1.51
1992-08-08,157.00,1.51
1992-08-09,157.00,1.51
1992-08-10,157.00,1.51
1992-08-11,157.00,1.51
1992-08-12,157.00,1.51
1992-08-13,156.00,1.50
1992-08-14,157.00,1.51
1992-08-15,159.00,1.52
1992-08-16,160.00,1.53
1992-08-17,160.00,1.53
1992-08-18,160.00,1.53
1992-08-19,160.00,1.53
1992-08-20,159.00,1.52
1992-08-21,157.00,1.51
1992-08-22,159.00,1.52
1992-08-23,159.00,1.52
1992-08-24,159.00,1.52
1992-08-25,157.00,1.51
1992-08-26,159.00,1.52
1992-08-27,92.00,66.84
1992-08-28,0.00,199.95
1992-08-29,0.00,199.83
1992-08-30,0.00,199.81
1992-08-31,0.00,199.97
1992-09-01,0.00,199.97
1992-09-02,0.00,199.94
1992-09-03,0.00,199.92
1992-09-04,0.00,199.91
1992-09-05,0.00,199.90
1992-09-06,0.00,199.90
1992-09-07,0.00,199.90
1992-09-08,0.00,199.90
1992-09-09,0.00,199.89
1992-09-10,0.00,199.90
1992-09-11,0.00,199.89
1992-09-12,0.00,199.89
1992-09-13,0.00,199.90
1992-09-14,0.00,199.89
1992-09-15,0.00,199.88
1992-09-16,0.00,199.89
1992-09-17,0.00,199.88
1992-09-18,0.00,199.87
1992-09-19,0.00,199.85
1992-09-20,0.00,199.88
1992-09-21,0.00,199.90
1992-09-22,0.00,199.95
1992-09-23,0.00,199.95
1992-09-24,0.00,199.94
1992-09-25,0.00,199.95
1992-09-26,21.00,150.51
1992-09-27,21.00,0.03
1992-09-28,21.00,0.04
1992-09-29,21.00,0.03
1992-09-30,21.00,0.03
1992-10-01,21.00,0.03
1992-10-02,20.00,0.02
1992-10-03,21.00,0.03
1992-10-04,21.00,0.03
1992-10-05,21.00,0.03
1992-10-06,0.00,0.04
1992-10-07,0.00,0.04
1992-10-08,0.00,0.04
1992-10-09,0.00,0.05
1992-10-10,0.00,0.05
1992-10-11,0.00,0.04
1992-10-12,0.00,0.04
1992-10-13,0.00,0.02
1992-10-14,0.00,81.05
1992-10-15,0.00,199.98
1992-10-16,0.00,199.98
1992-10-17,0.00,199.98
1992-10-18,0.00,199.97
1992-10-19,0.00,199.96
1992-10-20,0.00,199.95
1992-10-21,0.00,199.95
1992-10-22,0.00,199.95
1992-10-23,0.00,199.94
1992-10-24,0.00,199.94
1992-10-25,0.00,199.93
1992-10-26,0.00,194.73
1992-10-27,0.00,199.84
1992-10-28,0.00,199.74
1992-10-29,0.00,199.73
1992-10-30,0.00,199.73
1992-10-31,0.00,199.73
1992-11-01,2.00,199.73
1992-11-02,2.00,199.73
1992-11-03,2.00,199.73
1992-11-04,0.00,199.73
1992-11-05,0.00,199.73
1992-11-06,0.00,199.73
1992-11-07,0.00,199.73
1992-11-08,0.00,199.73
1992-11-09,0.00,199.73
1992-11-10,0.00,199.73
1992-11-11,2.00,199.73
1992-11-12,2.00,199.73
1992-11-13,2.00,199.73
1992-11-14,1.00,199.73
1992-11-15,1.00,199.73
1992-11-16,1.00,199.73
1992-11-17,1.00,199.73
1992-11-18,1.00,199.73
1992-11-19,1.00,199.73
1992-11-20,1.00,199.73
1992-11-21,1.00,199.73
1992-11-22,1.00,199.73
1992-11-23,1.00,199.73
1992-11-24,1.00,221.82
1992-11-25,1.00,199.73
1992-11-26,1.00,199.73
1992-11-27,1.00,199.73
1992-11-28,1.00,
1992-11-29,1.00,
1992-11-30,1.00,
1992-12-01,1.00,
1992-12-02,1.00,
1992-12-03,1.00,
1992-12-04,1.00,
1992-12-05,1.00,
1992-12-06,1.00,
1992-12-07,1.00,
1992-12-08,1.00,
1992-12-09,1.00,
1992-12-10,1.00,
1992-12-11,1.00,
1992-12-12,1.00,
1992-12-13,1.00,
1992-12-14,1.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,1.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,2.00,
1993-03-22,2.00,
1993-03-23,2.00,
1993-03-24,2.00,
1993-03-25,2.00,
1993-03-26,2.00,
1993-03-27,2.00,
1993-03-28,2.00,
1993-03-29,2.00,
1993-03-30,2.00,
1993-03-31,2.00,
1993-04-01,1.00,
1993-04-02,1.00,
1993-04-03,53.00,
1993-04-04,102.00,
1993-04-05,102.00,
1993-04-06,114.00,
1993-04-07,126.00,
1993-04-08,127.00,
1993-04-09,129.00,
1993-04-10,129.00,
1993-04-11,134.00,
1993-04-12,134.00,
1993-04-13,145.00,
1993-04-14,156.00,
1993-04-15,154.00,
1993-04-16,153.00,
1993-04-17,153.00,
1993-04-18,150.00,
1993-04-19,150.00,
1993-04-20,149.00,
1993-04-21,147.00,
1993-04-22,124.00,
1993-04-23,102.00,
1993-04-24,102.00,
1993-04-25,94.00,
1993-04-26,94.00,
1993-04-27,94.00,48.58
1993-04-28,81.00,0.80
1993-04-29,81.00,0.80
1993-04-30,79.00,0.78
1993-05-01,77.00,0.76
1993-05-02,77.00,0.76
1993-05-03,78.00,0.77
1993-05-04,81.00,0.80
1993-05-05,77.00,0.76
1993-05-06,76.00,0.75
1993-05-07,76.00,0.75
1993-05-08,76.00,0.75
1993-05-09,74.00,0.73
1993-05-10,74.00,0.73
1993-05-11,90.00,0.89
1993-05-12,105.00,1.02
1993-05-13,105.00,1.02
1993-05-14,98.00,0.96
1993-05-15,103.00,1.01
1993-05-16,169.00,1.51
1993-05-17,166.00,1.49
1993-05-18,163.00,1.47
1993-05-19,160.00,1.45
1993-05-20,160.00,1.45
1993-05-21,159.00,1.44
1993-05-22,161.00,1.46
1993-05-23,160.00,1.45
1993-05-24,157.00,1.43
1993-05-25,154.00,1.41
1993-05-26,181.00,1.59
1993-05-27,200.00,1.71
1993-05-28,200.00,1.71
1993-05-29,201.00,1.72
1993-05-30,211.00,1.78
1993-05-31,254.00,2.02
1993-06-01,254.00,2.02
1993-06-02,250.00,2.00
1993-06-03,204.00,1.74
1993-06-04,180.00,1.59
1993-06-05,140.00,1.31
1993-06-06,141.00,1.32
1993-06-07,144.00,1.34
1993-06-08,144.00,1.34
1993-06-09,146.00,1.36
1993-06-10,136.00,1.28
1993-06-11,108.00,1.06
1993-06-12,107.00,1.05
1993-06-13,104.00,1.02
1993-06-14,131.00,1.25
1993-06-15,177.00,1.57
1993-06-16,175.00,1.56
1993-06-17,175.00,1.56
1993-06-18,175.00,1.56
1993-06-19,173.00,1.55
1993-06-20,172.00,1.55
1993-06-21,172.00,1.55
1993-06-22,164.00,1.50
1993-06-23,138.00,1.32
1993-06-24,153.00,1.43
1993-06-25,172.00,1.56
1993-06-26,216.00,1.84
1993-06-27,241.00,1.98
1993-06-28,239.00,1.97
1993-06-29,202.00,1.76
1993-06-30,198.00,1.74
1993-07-01,193.00,1.71
1993-07-02,230.00,1.93
1993-07-03,251.00,2.05
1993-07-04,223.00,1.90
1993-07-05,191.00,1.71
1993-07-06,191.00,1.71
1993-07-07,197.00,1.75
1993-07-08,232.00,1.96
1993-07-09,211.00,1.84
1993-07-10,205.00,1.81
1993-07-11,202.00,1.79
1993-07-12,198.00,1.77
1993-07-13,204.00,1.81
1993-07-14,202.00,1.80
1993-07-15,210.00,1.85
1993-07-16,208.00,1.84
1993-07-17,211.00,1.86
1993-07-18,205.00,1.83
1993-07-19,226.00,1.95
1993-07-20,232.00,1.99
1993-07-21,239.00,2.03
1993-07-22,244.00,2.06
1993-07-23,231.00,1.99
1993-07-24,155.00,1.52
1993-07-25,91.00,1.00
1993-07-26,91.00,1.00
1993-07-27,99.00,1.08
1993-07-28,182.00,1.71
1993-07-29,180.00,1.70
1993-07-30,180.00,1.70
1993-07-31,212.00,1.90
1993-08-01,227.00,1.99
1993-08-02,227.00,1.99
1993-08-03,219.00,1.95
1993-08-04,214.00,1.92
1993-08-05,200.00,1.84
1993-08-06,173.00,1.67
1993-08-07,162.00,1.60
1993-08-08,168.00,1.64
1993-08-09,166.00,1.63
1993-08-10,166.00,1.63
1993-08-11,167.00,1.64
1993-08-12,170.00,1.66
1993-08-13,142.00,1.46
1993-08-14,124.00,1.32
1993-08-15,124.00,1.32
1993-08-16,125.00,1.33
1993-08-17,125.00,1.33
1993-08-18,122.00,1.31
1993-08-19,129.00,1.36
1993-08-20,145.00,1.48
1993-08-21,145.00,1.48
1993-08-22,147.00,1.50
1993-08-23,147.00,1.50
1993-08-24,146.00,1.49
1993-08-25,145.00,1.48
1993-08-26,145.00,1.48
1993-08-27,143.00,1.47
1993-08-28,143.00,1.47
1993-08-29,143.00,1.47
1993-08-30,143.00,1.47
1993-08-31,143.00,1.47
1993-09-01,142.00,1.46
1993-09-02,143.00,1.47
1993-09-03,142.00,1.46
1993-09-04,142.00,1.46
1993-09-05,141.00,1.45
1993-09-06,142.00,1.46
1993-09-07,143.00,1.47
1993-09-08,142.00,-9.14
1993-09-09,176.00,-158.04
1993-09-10,186.00,1.76
1993-09-11,186.00,82.39
1993-09-12,184.00,-20.58
1993-09-13,192.00,-38.77
1993-09-14,184.00,-11.32
1993-09-15,181.00,12.07
1993-09-16,176.00,-40.43
1993-09-17,178.00,-45.33
1993-09-18,175.00,-24.99
1993-09-19,156.00,12.36
1993-09-20,154.00,-1.11
1993-09-21,153.00,83.70
1993-09-22,153.00,-6.51
1993-09-23,153.00,2.44
1993-09-24,154.00,82.16
1993-09-25,154.00,5.62
1993-09-26,153.00,1.71
1993-09-27,164.00,1.62
1993-09-28,154.00,-40.91
1993-09-29,153.00,-23.76
1993-09-30,153.00,48.31
1993-10-01,153.00,89.22
1993-10-02,152.00,-21.14
1993-10-03,152.00,-4.76
1993-10-04,147.00,-203.27
1993-10-05,0.00,
1993-10-06,61.00,
1993-10-07,61.00,0.72
1993-10-08,56.00,-14.97
1993-10-09,58.00,23.43
1993-10-10,58.00,87.36
1993-10-11,57.00,0.67
1993-10-12,56.99,0.67
1993-10-13,57.00,0.67
1993-10-14,58.00,0.68
1993-10-15,57.00,0.67
1993-10-16,57.00,0.67
1993-10-17,58.00,0.68
1993-10-18,56.99,0.67
1993-10-19,57.00,0.67
1993-10-20,57.00,0.67
1993-10-21,56.99,0.67
1993-10-22,56.99,0.67
1993-10-23,56.00,0.66
1993-10-24,56.00,0.66
1993-10-25,55.00,0.65
1993-10-26,55.00,0.65
1993-10-27,55.00,0.64
1993-10-28,55.00,0.64
1993-10-29,54.00,0.63
1993-10-30,54.00,0.63
1993-10-31,54.00,5.74
1993-11-01,52.00,102.68
1993-11-02,53.00,1.22
1993-11-03,54.00,1.07
1993-11-04,56.90,49.91
1993-11-05,15.00,199.92
1993-11-06,20.00,199.85
1993-11-07,20.00,199.80
1993-11-08,20.00,199.76
1993-11-09,20.00,199.74
1993-11-10,20.00,199.74
1993-11-11,15.00,199.74
1993-11-12,15.00,199.74
1993-11-13,15.00,199.74
1993-11-14,15.00,199.74
1993-11-15,15.00,199.74
1993-11-16,15.00,199.74
1993-11-17,15.00,199.74
1993-11-18,15.00,199.74
1993-11-19,20.00,199.74
1993-11-20,20.00,199.74
1993-11-21,20.00,199.74
1993-11-22,20.00,199.74
1993-11-23,20.00,199.74
1993-11-24,20.00,199.74
1993-11-25,20.00,199.74
1993-11-26,18.00,199.74
1993-11-27,18.00,199.74
1993-11-28,18.00,199.74
1993-11-29,16.00,199.74
1993-11-30,16.00,199.74
1993-12-01,16.00,199.74
1993-12-02,16.00,199.74
1993-12-03,16.00,199.74
1993-12-04,16.00,199.74
1993-12-05,16.00,
1993-12-06,17.00,
1993-12-07,17.00,
1993-12-08,4.00,
1993-12-09,4.00,
1993-12-10,4.00,
1993-12-11,3.00,
1993-12-12,3.00,
1993-12-13,3.00,
1993-12-14,3.00,
1993-12-15,3.00,
1993-12-16,3.00,
1993-12-17,3.00,
1993-12-18,3.00,
1993-12-19,3.00,
1993-12-20,3.00,
1993-12-21,4.00,
1993-12-22,4.00,
1993-12-23,4.00,
1993-12-24,4.00,
1993-12-25,4.00,
1993-12-26,3.00,
1993-12-27,3.00,
1993-12-28,3.00,
1993-12-29,3.00,
1993-12-30,3.00,
1993-12-31,3.00,
1994-01-01,3.00,
1994-01-02,3.00,
1994-01-03,3.00,
1994-01-04,3.00,
1994-01-05,3.00,
1994-01-06,2.00,
1994-01-07,2.00,
1994-01-08,2.00,
1994-01-09,2.00,
1994-01-10,2.00,
1994-01-11,1.00,
1994-01-12,1.00,
1994-01-13,1.00,
1994-01-14,1.00,
1994-01-15,1.00,
1994-01-16,1.00,
1994-01-17,1.00,
1994-01-18,1.00,
1994-01-19,1.00,
1994-01-20,1.00,
1994-01-21,1.00,
1994-01-22,1.00,
1994-01-23,1.00,
1994-01-24,1.00,
1994-01-25,1.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,25.00,
1994-03-06,20.00,
1994-03-07,20.00,
1994-03-08,20.00,
1994-03-09,20.00,
1994-03-10,20.00,
1994-03-11,5.00,
1994-03-12,5.00,
1994-03-13,5.00,
1994-03-14,5.00,
1994-03-15,5.00,
1994-03-16,5.00,
1994-03-17,5.00,
1994-03-18,5.00,
1994-03-19,5.00,
1994-03-20,5.00,
1994-03-21,5.00,
1994-03-22,5.00,
1994-03-23,5.00,
1994-03-24,93.00,
1994-03-25,93.00,
1994-03-26,93.00,
1994-03-27,93.00,
1994-03-28,123.00,
1994-03-29,191.00,
1994-03-30,191.00,
1994-03-31,191.00,
1994-04-01,194.00,
1994-04-02,194.00,
1994-04-03,202.00,
1994-04-04,202.00,
1994-04-05,207.00,
1994-04-06,213.00,
1994-04-07,213.00,
1994-04-08,213.00,
1994-04-09,215.00,
1994-04-10,214.00,79.14
1994-04-11,214.00,1.83
1994-04-12,214.00,1.83
1994-04-13,215.00,1.84
1994-04-14,214.00,1.83
1994-04-15,215.00,1.84
1994-04-16,218.00,1.86
1994-04-17,219.00,1.87
1994-04-18,225.00,1.91
1994-04-19,226.00,1.92
1994-04-20,230.00,1.95
1994-04-21,230.00,1.95
1994-04-22,232.00,1.96
1994-04-23,235.00,1.98
1994-04-24,235.00,1.98
1994-04-25,237.00,2.00
1994-04-26,187.00,1.63
1994-04-27,156.00,1.08
1994-04-28,135.00,1.21
1994-04-29,187.00,1.63
1994-04-30,171.00,1.50
1994-05-01,176.00,1.54
1994-05-02,202.00,1.74
1994-05-03,202.00,1.74
1994-05-04,217.00,1.85
1994-05-05,229.00,1.94
1994-05-06,232.00,1.96
1994-05-07,232.00,1.96
1994-05-08,230.00,1.95
1994-05-09,230.00,1.95
1994-05-10,229.00,1.94
1994-05-11,228.00,1.93
1994-05-12,241.00,2.03
1994-05-13,253.00,2.11
1994-05-14,242.00,2.04
1994-05-15,228.00,1.94
1994-05-16,228.00,1.94
1994-05-17,215.00,1.85
1994-05-18,197.00,1.72
1994-05-19,194.00,1.70
1994-05-20,192.00,1.68
1994-05-21,190.00,1.67
1994-05-22,198.00,1.73
1994-05-23,208.00,1.81
1994-05-24,223.00,1.92
1994-05-25,236.00,2.02
1994-05-26,239.00,2.04
1994-05-27,239.00,2.04
1994-05-28,244.00,2.08
1994-05-29,240.00,2.05
1994-05-30,228.00,1.97
1994-05-31,225.00,1.95
1994-06-01,225.00,1.95
1994-06-02,226.00,1.96
1994-06-03,220.00,1.92
1994-06-04,217.00,1.90
1994-06-05,214.00,1.88
1994-06-06,210.00,1.85
1994-06-07,208.00,1.84
1994-06-08,215.00,1.89
1994-06-09,204.00,1.81
1994-06-10,194.00,1.74
1994-06-11,199.00,1.78
1994-06-12,208.00,1.85
1994-06-13,188.00,1.70
1994-06-14,108.00,1.03
1994-06-15,89.00,0.85
1994-06-16,88.00,0.85
1994-06-17,88.00,0.84
1994-06-18,87.00,0.83
1994-06-19,87.00,0.83
1994-06-20,96.00,0.91
1994-06-21,118.00,1.11
1994-06-22,120.00,1.13
1994-06-23,121.00,1.13
1994-06-24,121.00,1.13
1994-06-25,109.00,1.02
1994-06-26,101.00,0.94
1994-06-27,99.00,0.92
1994-06-28,105.00,0.97
1994-06-29,142.00,1.30
1994-06-30,157.00,1.42
1994-07-01,237.00,2.02
1994-07-02,240.00,2.04
1994-07-03,248.00,2.09
1994-07-04,251.00,2.11
1994-07-05,250.00,2.10
1994-07-06,245.00,2.06
1994-07-07,246.00,2.07
1994-07-08,241.00,2.03
1994-07-09,235.00,1.98
1994-07-10,230.00,1.95
1994-07-11,231.00,1.96
1994-07-12,231.00,1.96
1994-07-13,231.00,1.96
1994-07-14,230.00,1.95
1994-07-15,239.00,2.02
1994-07-16,233.00,1.98
1994-07-17,237.00,2.01
1994-07-18,244.00,2.06
1994-07-19,241.00,2.04
1994-07-20,245.00,2.07
1994-07-21,244.00,2.06
1994-07-22,246.00,2.08
1994-07-23,248.00,2.09
1994-07-24,253.00,2.13
1994-07-25,257.00,2.16
1994-07-26,262.00,2.19
1994-07-27,246.00,2.08
1994-07-28,233.00,1.99
1994-07-29,235.00,2.01
1994-07-30,235.00,2.01
1994-07-31,236.00,2.02
1994-08-01,236.00,2.02
1994-08-02,237.00,2.03
1994-08-03,234.00,2.01
1994-08-04,227.00,1.96
1994-08-05,227.00,1.96
1994-08-06,224.00,1.94
1994-08-07,224.00,1.94
1994-08-08,225.00,1.95
1994-08-09,207.00,1.82
1994-08-10,198.00,1.75
1994-08-11,186.00,1.66
1994-08-12,161.00,1.46
1994-08-13,161.00,1.46
1994-08-14,159.00,1.45
1994-08-15,157.00,1.43
1994-08-16,148.00,1.36
1994-08-17,148.00,1.36
1994-08-18,147.00,1.35
1994-08-19,150.00,1.37
1994-08-20,180.00,1.61
1994-08-21,180.00,1.61
1994-08-22,178.00,1.60
1994-08-23,177.00,1.59
1994-08-24,173.00,1.56
1994-08-25,144.00,1.32
1994-08-26,128.00,1.19
1994-08-27,130.00,1.20
1994-08-28,131.00,1.21
1994-08-29,132.00,1.22
1994-08-30,132.00,1.22
1994-08-31,133.00,1.23
1994-09-01,132.00,1.22
