date,qj
1989-11-02,0.00
1989-11-03,0.00
1989-11-04,0.00
1989-11-05,0.00
1989-11-06,0.00
1989-11-07,0.00
1989-11-08,0.00
1989-11-09,0.00
1989-11-10,0.00
1989-11-11,0.00
1989-11-12,0.00
1989-11-13,0.00
1989-11-14,0.00
1989-11-15,0.00
1989-11-16,0.00
1989-11-17,0.00
1989-11-18,0.00
1989-11-19,0.00
1989-11-20,0.00
1989-11-21,0.00
1989-11-22,0.00
1989-11-23,0.00
1989-11-24,0.00
1989-11-25,0.00
1989-11-26,0.00
1989-11-27,0.00
1989-11-28,0.00
1989-11-29,0.00
1989-11-30,0.00
1989-12-01,0.00
1989-12-02,0.00
1989-12-03,0.00
1989-12-04,0.00
1989-12-05,0.00
1989-12-06,0.00
1989-12-07,0.00
1989-12-08,0.00
1989-12-09,0.00
1989-12-10,0.00
1989-12-11,0.00
1989-12-12,0.00
1989-12-13,0.00
1989-12-14,0.00
1989-12-15,0.00
1989-12-16,0.00
1989-12-17,0.00
1989-12-18,0.00
1989-12-19,0.00
1989-12-20,0.00
1989-12-21,0.00
1989-12-22,0.00
1989-12-23,0.00
1989-12-24,0.00
1989-12-25,0.00
1989-12-26,0.00
1989-12-27,0.00
1989-12-28,0.00
1989-12-29,0.00
1989-12-30,0.00
1989-12-31,0.00
1990-01-01,0.00
1990-01-02,0.00
1990-01-03,0.00
1990-01-04,0.00
1990-01-05,0.00
1990-01-06,0.00
1990-01-07,0.00
1990-01-08,0.00
1990-01-09,0.00
1990-01-10,0.00
1990-01-11,0.00
1990-01-12,0.00
1990-01-13,0.00
1990-01-14,0.00
1990-01-15,0.00
1990-01-16,0.00
1990-01-17,0.00
1990-01-18,0.00
1990-01-19,0.00
1990-01-20,0.00
1990-01-21,0.00
1990-01-22,0.00
1990-01-23,0.00
1990-01-24,0.00
1990-01-25,0.00
1990-01-26,0.00
1990-01-27,0.00
1990-01-28,0.00
1990-01-29,0.00
1990-01-30,0.00
1990-01-31,0.00
1990-02-01,0.00
1990-02-02,0.00
1990-02-03,0.00
1990-02-04,0.00
1990-02-05,0.00
1990-02-06,0.00
1990-02-07,0.00
1990-02-08,0.00
1990-02-09,0.00
1990-02-10,0.00
1990-02-11,0.00
1990-02-12,0.00
1990-02-13,0.00
1990-02-14,0.00
1990-02-15,0.00
1990-02-16,0.00
1990-02-17,0.00
1990-02-18,0.00
1990-02-19,0.00
1990-02-20,0.00
1990-02-21,0.00
1990-02-22,0.00
1990-02-23,0.00
1990-02-24,0.00
1990-02-25,0.00
1990-02-26,0.00
1990-02-27,0.00
1990-02-28,0.00
1990-03-01,0.00
1990-03-02,0.00
1990-03-03,0.00
1990-03-04,0.00
1990-03-05,0.00
1990-03-06,0.00
1990-03-07,0.00
1990-03-08,0.00
1990-03-09,0.00
1990-03-10,0.00
1990-03-11,0.00
1990-03-12,0.00
1990-03-13,0.00
1990-03-14,0.00
1990-03-15,0.00
1990-03-16,0.00
1990-03-17,0.00
1990-03-18,0.00
1990-03-19,0.00
1990-03-20,0.00
1990-03-21,0.00
1990-03-22,0.00
1990-03-23,0.00
1990-03-24,0.00
1990-03-25,0.00
1990-03-26,60.00
1990-03-27,84.00
1990-03-28,84.00
1990-03-29,83.00
1990-03-30,90.00
1990-03-31,91.00
1990-04-01,98.00
1990-04-02,107.00
1990-04-03,109.00
1990-04-04,107.00
1990-04-05,107.00
1990-04-06,106.00
1990-04-07,110.00
1990-04-08,117.00
1990-04-09,120.00
1990-04-10,112.00
1990-04-11,111.00
1990-04-12,116.00
1990-04-13,117.00
1990-04-14,116.00
1990-04-15,116.00
1990-04-16,118.00
1990-04-17,122.00
1990-04-18,121.00
1990-04-19,119.00
1990-04-20,118.00
1990-04-21,117.00
1990-04-22,119.00
1990-04-23,119.00
1990-04-24,119.00
1990-04-25,118.00
1990-04-26,119.00
1990-04-27,111.00
1990-04-28,107.00
1990-04-29,88.00
1990-04-30,85.00
1990-05-01,83.00
1990-05-02,88.00
1990-05-03,92.00
1990-05-04,92.00
1990-05-05,99.00
1990-05-06,102.00
1990-05-07,107.00
1990-05-08,107.00
1990-05-09,103.00
1990-05-10,103.00
1990-05-11,110.00
1990-05-12,113.00
1990-05-13,111.00
1990-05-14,109.00
1990-05-15,109.00
1990-05-16,106.00
1990-05-17,103.00
1990-05-18,102.00
1990-05-19,100.00
1990-05-20,101.00
1990-05-21,105.00
1990-05-22,103.00
1990-05-23,99.00
1990-05-24,105.00
1990-05-25,97.00
1990-05-26,93.00
1990-05-27,99.00
1990-05-28,102.00
1990-05-29,100.00
1990-05-30,96.00
1990-05-31,85.00
1990-06-01,81.00
1990-06-02,83.00
1990-06-03,81.00
1990-06-04,81.00
1990-06-05,84.00
1990-06-06,81.00
1990-06-07,84.00
1990-06-08,81.00
1990-06-09,79.00
1990-06-10,90.00
1990-06-11,94.00
1990-06-12,96.00
1990-06-13,103.00
1990-06-14,115.00
1990-06-15,119.00
1990-06-16,125.00
1990-06-17,126.00
1990-06-18,129.00
1990-06-19,125.00
1990-06-20,106.00
1990-06-21,129.00
1990-06-22,129.00
1990-06-23,126.00
1990-06-24,124.00
1990-06-25,125.00
1990-06-26,131.00
1990-06-27,125.00
1990-06-28,124.00
1990-06-29,121.00
1990-06-30,122.00
1990-07-01,120.00
1990-07-02,119.00
1990-07-03,119.00
1990-07-04,113.00
1990-07-05,100.00
1990-07-06,99.00
1990-07-07,97.00
1990-07-08,91.00
1990-07-09,90.00
1990-07-10,98.00
1990-07-11,105.00
1990-07-12,106.00
1990-07-13,102.00
1990-07-14,100.00
1990-07-15,102.00
1990-07-16,104.00
1990-07-17,105.00
1990-07-18,101.00
1990-07-19,105.00
1990-07-20,105.00
1990-07-21,103.00
1990-07-22,104.00
1990-07-23,104.00
1990-07-24,102.00
1990-07-25,101.00
1990-07-26,104.00
1990-07-27,102.00
1990-07-28,103.00
1990-07-29,103.00
1990-07-30,98.00
1990-07-31,97.00
1990-08-01,97.00
1990-08-02,97.00
1990-08-03,97.00
1990-08-04,100.00
1990-08-05,100.00
1990-08-06,102.00
1990-08-07,103.00
1990-08-08,104.00
1990-08-09,104.00
1990-08-10,104.00
1990-08-11,101.00
1990-08-12,99.00
1990-08-13,97.00
1990-08-14,91.00
1990-08-15,89.00
1990-08-16,88.00
1990-08-17,91.00
1990-08-18,93.00
1990-08-19,95.00
1990-08-20,94.00
1990-08-21,84.00
1990-08-22,65.00
1990-08-23,65.00
1990-08-24,62.00
1990-08-25,60.00
1990-08-26,58.00
1990-08-27,62.00
1990-08-28,65.00
1990-08-29,64.00
1990-08-30,64.00
1990-08-31,66.00
1990-09-01,62.00
1990-09-02,58.00
1990-09-03,58.00
1990-09-04,61.00
1990-09-05,62.00
1990-09-06,62.00
1990-09-07,65.00
1990-09-08,76.00
1990-09-09,81.00
1990-09-10,85.00
1990-09-11,94.00
1990-09-12,92.00
1990-09-13,87.00
1990-09-14,86.00
1990-09-15,84.00
1990-09-16,81.00
1990-09-17,85.00
1990-09-18,85.00
1990-09-19,76.00
1990-09-20,74.00
1990-09-21,30.00
1990-09-22,0.00
1990-09-23,0.00
1990-09-24,0.00
1990-09-25,0.00
1990-09-26,0.00
1990-09-27,0.00
1990-09-28,0.00
1990-09-29,0.00
1990-09-30,0.00
1990-10-01,0.00
1990-10-02,0.00
1990-10-03,0.00
1990-10-04,0.00
1990-10-05,0.00
1990-10-06,0.00
1990-10-07,0.00
1990-10-08,0.00
1990-10-09,0.00
1990-10-10,0.00
1990-10-11,0.00
1990-10-12,0.00
1990-10-13,0.00
1990-10-14,0.00
1990-10-15,0.00
1990-10-16,0.00
1990-10-17,0.00
1990-10-18,0.00
1990-10-19,0.00
1990-10-20,0.00
1990-10-21,0.00
1990-10-22,0.00
1990-10-23,0.00
1990-10-24,0.00
1990-10-25,0.00
1990-10-26,0.00
1990-10-27,0.00
1990-10-28,0.00
1990-10-29,0.00
1990-10-30,0.00
1990-10-31,0.00
1990-11-01,0.00
1990-11-02,0.00
1990-11-03,0.00
1990-11-04,0.00
1990-11-05,0.00
1990-11-06,0.00
1990-11-07,0.00
1990-11-08,0.00
1990-11-09,0.00
1990-11-10,0.00
1990-11-11,0.00
1990-11-12,0.00
1990-11-13,0.00
1990-11-14,0.00
1990-11-15,0.00
1990-11-16,0.00
1990-11-17,0.00
1990-11-18,0.00
1990-11-19,0.00
1990-11-20,0.00
1990-11-21,0.00
1990-11-22,0.00
1990-11-23,0.00
1990-11-24,0.00
1990-11-25,0.00
1990-11-26,0.00
1990-11-27,0.00
1990-11-28,0.00
1990-11-29,0.00
1990-11-30,0.00
1990-12-01,0.00
1990-12-02,0.00
1990-12-03,0.00
1990-12-04,0.00
1990-12-05,0.00
1990-12-06,0.00
1990-12-07,0.00
1990-12-08,0.00
1990-12-09,0.00
1990-12-10,0.00
1990-12-11,0.00
1990-12-12,0.00
1990-12-13,0.00
1990-12-14,0.00
1990-12-15,0.00
1990-12-16,0.00
1990-12-17,0.00
1990-12-18,0.00
1990-12-19,0.00
1990-12-20,0.00
1990-12-21,0.00
1990-12-22,0.00
1990-12-23,0.00
1990-12-24,0.00
1990-12-25,0.00
1990-12-26,0.00
1990-12-27,0.00
1990-12-28,0.00
1990-12-29,0.00
1990-12-30,0.00
1990-12-31,0.00
1991-01-01,0.00
1991-01-02,0.00
1991-01-03,0.00
1991-01-04,0.00
1991-01-05,0.00
1991-01-06,0.00
1991-01-07,0.00
1991-01-08,0.00
1991-01-09,0.00
1991-01-10,0.00
1991-01-11,0.00
1991-01-12,0.00
1991-01-13,0.00
1991-01-14,0.00
1991-01-15,0.00
1991-01-16,0.00
1991-01-17,0.00
1991-01-18,0.00
1991-01-19,0.00
1991-01-20,0.00
1991-01-21,0.00
1991-01-22,0.00
1991-01-23,0.00
1991-01-24,0.00
1991-01-25,0.00
1991-01-26,0.00
1991-01-27,0.00
1991-01-28,0.00
1991-01-29,0.00
1991-01-30,0.00
1991-01-31,0.00
1991-02-01,0.00
1991-02-02,0.00
1991-02-03,0.00
1991-02-04,0.00
1991-02-05,0.00
1991-02-06,0.00
1991-02-07,0.00
1991-02-08,0.00
1991-02-09,0.00
1991-02-10,0.00
1991-02-11,0.00
1991-02-12,0.00
1991-02-13,0.00
1991-02-14,0.00
1991-02-15,0.00
1991-02-16,0.00
1991-02-17,0.00
1991-02-18,0.00
1991-02-19,0.00
1991-02-20,0.00
1991-02-21,0.00
1991-02-22,0.00
1991-02-23,0.00
1991-02-24,0.00
1991-02-25,0.00
1991-02-26,0.00
1991-02-27,0.00
1991-02-28,0.00
1991-03-01,0.00
1991-03-02,0.00
1991-03-03,0.00
1991-03-04,0.00
1991-03-05,0.00
1991-03-06,0.00
1991-03-07,0.00
1991-03-08,0.00
1991-03-09,0.00
1991-03-10,0.00
1991-03-11,0.00
1991-03-12,0.00
1991-03-13,0.00
1991-03-14,0.00
1991-03-15,0.00
1991-03-16,0.00
1991-03-17,0.00
1991-03-18,0.00
1991-03-19,0.00
1991-03-20,0.00
1991-03-21,24.00
1991-03-22,56.00
1991-03-23,58.00
1991-03-24,59.00
1991-03-25,60.00
1991-03-26,72.00
1991-03-27,72.00
1991-03-28,60.00
1991-03-29,64.00
1991-03-30,64.00
1991-03-31,61.00
1991-04-01,61.00
1991-04-02,62.00
1991-04-03,65.00
1991-04-04,76.00
1991-04-05,89.00
1991-04-06,96.00
1991-04-07,103.00
1991-04-08,99.00
1991-04-09,103.00
1991-04-10,101.00
1991-04-11,101.00
1991-04-12,99.00
1991-04-13,100.00
1991-04-14,100.00
1991-04-15,100.00
1991-04-16,103.00
1991-04-17,103.00
1991-04-18,103.00
1991-04-19,104.00
1991-04-20,108.00
1991-04-21,109.00
1991-04-22,106.00
1991-04-23,112.00
1991-04-24,110.00
1991-04-25,108.00
1991-04-26,104.00
1991-04-27,101.00
1991-04-28,100.00
1991-04-29,103.00
1991-04-30,112.00
1991-05-01,119.00
1991-05-02,115.00
1991-05-03,113.00
1991-05-04,117.00
1991-05-05,120.00
1991-05-06,119.00
1991-05-07,125.00
1991-05-08,124.00
1991-05-09,115.00
1991-05-10,115.00
1991-05-11,116.00
1991-05-12,108.00
1991-05-13,108.00
1991-05-14,108.00
1991-05-15,116.00
1991-05-16,118.00
1991-05-17,94.00
1991-05-18,40.00
1991-05-19,44.00
1991-05-20,23.00
1991-05-21,57.00
1991-05-22,69.00
1991-05-23,78.00
1991-05-24,91.00
1991-05-25,94.00
1991-05-26,93.00
1991-05-27,104.00
1991-05-28,105.00
1991-05-29,116.00
1991-05-30,120.00
1991-05-31,120.00
1991-06-01,119.00
1991-06-02,121.00
1991-06-03,124.00
1991-06-04,129.00
1991-06-05,128.00
1991-06-06,127.00
1991-06-07,116.00
1991-06-08,123.00
1991-06-09,125.00
1991-06-10,123.00
1991-06-11,124.00
1991-06-12,126.00
1991-06-13,128.00
1991-06-14,125.00
1991-06-15,126.00
1991-06-16,124.00
1991-06-17,125.00
1991-06-18,123.00
1991-06-19,131.00
1991-06-20,130.00
1991-06-21,127.00
1991-06-22,124.00
1991-06-23,123.00
1991-06-24,125.00
1991-06-25,115.00
1991-06-26,112.00
1991-06-27,111.00
1991-06-28,114.00
1991-06-29,116.00
1991-06-30,118.00
1991-07-01,118.00
1991-07-02,117.00
1991-07-03,116.00
1991-07-04,121.00
1991-07-05,116.00
1991-07-06,114.00
1991-07-07,120.00
1991-07-08,120.00
1991-07-09,117.00
1991-07-10,115.00
1991-07-11,110.00
1991-07-12,111.00
1991-07-13,111.00
1991-07-14,110.00
1991-07-15,61.00
1991-07-16,112.00
1991-07-17,106.00
1991-07-18,108.00
1991-07-19,98.00
1991-07-20,93.00
1991-07-21,92.00
1991-07-22,93.00
1991-07-23,93.00
1991-07-24,99.00
1991-07-25,107.00
1991-07-26,107.00
1991-07-27,108.00
1991-07-28,108.00
1991-07-29,111.00
1991-07-30,111.00
1991-07-31,112.00
1991-08-01,120.00
1991-08-02,118.00
1991-08-03,115.00
1991-08-04,120.00
1991-08-05,123.00
1991-08-06,110.00
1991-08-07,111.00
1991-08-08,116.00
1991-08-09,112.00
1991-08-10,110.00
1991-08-11,112.00
1991-08-12,113.00
1991-08-13,112.00
1991-08-14,106.00
1991-08-15,106.00
1991-08-16,106.00
1991-08-17,105.00
1991-08-18,105.00
1991-08-19,104.00
1991-08-20,104.00
1991-08-21,102.00
1991-08-22,99.00
1991-08-23,93.00
1991-08-24,93.00
1991-08-25,93.00
1991-08-26,91.00
1991-08-27,96.00
1991-08-28,98.00
1991-08-29,99.00
1991-08-30,94.00
1991-08-31,88.00
1991-09-01,84.00
1991-09-02,83.00
1991-09-03,88.00
1991-09-04,91.00
1991-09-05,90.00
1991-09-06,91.00
1991-09-07,95.00
1991-09-08,95.00
1991-09-09,95.00
1991-09-10,98.00
1991-09-11,94.00
1991-09-12,94.00
1991-09-13,84.00
1991-09-14,77.00
1991-09-15,77.00
1991-09-16,78.00
1991-09-17,78.00
1991-09-18,77.00
1991-09-19,75.00
1991-09-20,76.00
1991-09-21,76.00
1991-09-22,80.00
1991-09-23,80.00
1991-09-24,80.00
1991-09-25,75.00
1991-09-26,67.00
1991-09-27,60.00
1991-09-28,60.00
1991-09-29,60.00
1991-09-30,60.00
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,0.00
1992-10-02,0.00
1992-10-03,0.00
1992-10-04,0.00
1992-10-05,0.00
1992-10-06,0.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,0.00
1993-04-22,0.00
1993-04-23,0.00
1993-04-24,0.00
1993-04-25,0.00
1993-04-26,0.00
1993-04-27,0.00
1993-04-28,0.00
1993-04-29,0.00
1993-04-30,0.00
1993-05-01,0.00
1993-05-02,0.00
1993-05-03,86.00
1993-05-04,81.00
1993-05-05,76.00
1993-05-06,77.00
1993-05-07,76.00
1993-05-08,76.00
1993-05-09,75.00
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,124.00
1993-05-19,120.00
1993-05-20,122.00
1993-05-21,120.00
1993-05-22,116.00
1993-05-23,108.00
1993-05-24,103.00
1993-05-25,114.00
1993-05-26,116.00
1993-05-27,117.00
1993-05-28,119.00
1993-05-29,118.00
1993-05-30,117.00
1993-05-31,115.00
1993-06-01,108.00
1993-06-02,98.00
1993-06-03,90.00
1993-06-04,89.00
1993-06-05,86.00
1993-06-06,88.00
1993-06-07,88.00
1993-06-08,93.00
1993-06-09,100.00
1993-06-10,112.00
1993-06-11,122.00
1993-06-12,125.00
1993-06-13,123.00
1993-06-14,1230.00
1993-06-15,131.00
1993-06-16,134.00
1993-06-17,148.00
1993-06-18,56.00
1993-06-19,4.30
1993-06-20,94.00
1993-06-21,118.00
1993-06-22,122.00
1993-06-23,125.00
1993-06-24,109.00
1993-06-25,58.00
1993-06-26,120.00
1993-06-27,133.00
1993-06-28,133.00
1993-06-29,130.00
1993-06-30,131.00
1993-07-01,131.00
1993-07-02,128.00
1993-07-03,121.00
1993-07-04,119.00
1993-07-05,116.00
1993-07-06,117.00
1993-07-07,115.00
1993-07-08,109.00
1993-07-09,101.00
1993-07-10,101.00
1993-07-11,101.00
1993-07-12,98.00
1993-07-13,94.00
1993-07-14,93.00
1993-07-15,92.00
1993-07-16,91.00
1993-07-17,91.00
1993-07-18,90.00
1993-07-19,89.00
1993-07-20,86.00
1993-07-21,86.00
1993-07-22,85.00
1993-07-23,86.00
1993-07-24,89.00
1993-07-25,88.00
1993-07-26,86.00
1993-07-27,82.00
1993-07-28,83.00
1993-07-29,85.00
1993-07-30,92.00
1993-07-31,96.00
1993-08-01,100.00
1993-08-02,99.00
1993-08-03,100.00
1993-08-04,101.00
1993-08-05,101.00
1993-08-06,106.00
