date,qd
1989-10-10,27.00
1989-10-11,26.00
1989-10-12,25.00
1989-10-13,26.00
1989-10-14,26.00
1989-10-15,27.00
1989-10-16,27.00
1989-10-17,27.00
1989-10-18,26.00
1989-10-19,26.00
1989-10-20,26.00
1989-10-21,26.00
1989-10-22,27.00
1989-10-23,29.00
1989-10-24,32.00
1989-10-25,31.00
1989-10-26,35.00
1989-10-27,41.00
1989-10-28,42.00
1989-10-29,41.00
1989-10-30,35.00
1989-10-31,35.00
1989-11-01,33.00
1989-11-02,35.00
1989-11-03,37.00
1989-11-04,39.00
1989-11-05,38.00
1989-11-06,38.00
1989-11-07,37.00
1989-11-08,35.00
1989-11-09,34.00
1989-11-10,36.00
1989-11-11,37.00
1989-11-12,37.00
1989-11-13,36.00
1989-11-14,34.00
1989-11-15,33.00
1989-11-16,34.00
1989-11-17,34.00
1989-11-18,34.00
1989-11-19,34.00
1989-11-20,32.00
1989-11-21,30.00
1989-11-22,29.00
1989-11-23,29.00
1989-11-24,31.00
1989-11-25,34.00
1989-11-26,39.00
1989-11-27,39.00
1989-11-28,39.00
1989-11-29,32.00
1989-11-30,31.00
1989-12-01,32.00
1989-12-02,34.00
1989-12-03,36.00
1989-12-04,40.00
1989-12-05,43.00
1989-12-06,45.00
1989-12-07,43.00
1989-12-08,41.00
1989-12-09,39.00
1989-12-10,38.00
1989-12-11,39.00
1989-12-12,40.00
1989-12-13,40.00
1989-12-14,42.00
1989-12-15,41.00
1989-12-16,39.00
1989-12-17,36.00
1989-12-18,35.00
1989-12-19,37.00
1989-12-20,39.00
1989-12-21,37.00
1989-12-22,37.00
1989-12-23,39.00
1989-12-24,38.00
1989-12-25,33.00
1989-12-26,34.00
1989-12-27,35.00
1989-12-28,34.00
1989-12-29,35.00
1989-12-30,28.00
1989-12-31,28.00
1990-01-01,27.00
1990-01-02,27.00
1990-01-03,29.00
1990-01-04,32.00
1990-01-05,30.00
1990-01-06,33.00
1990-01-07,34.00
1990-01-08,36.00
1990-01-09,38.00
1990-01-10,41.00
1990-01-11,37.00
1990-01-12,34.00
1990-01-13,37.00
1990-01-14,36.00
1990-01-15,34.00
1990-01-16,36.00
1990-01-17,37.00
1990-01-18,36.00
1990-01-19,34.00
1990-01-20,32.00
1990-01-21,34.00
1990-01-22,38.00
1990-01-23,41.00
1990-01-24,45.00
1990-01-25,48.00
1990-01-26,42.00
1990-01-27,39.00
1990-01-28,45.00
1990-01-29,43.00
1990-01-30,43.00
1990-01-31,41.00
1990-02-01,43.00
1990-02-02,41.00
1990-02-03,40.00
1990-02-04,42.00
1990-02-05,43.00
1990-02-06,46.00
1990-02-07,43.00
1990-02-08,41.00
1990-02-09,44.00
1990-02-10,49.00
1990-02-11,52.00
1990-02-12,47.00
1990-02-13,42.00
1990-02-14,38.00
1990-02-15,36.00
1990-02-16,40.00
1990-02-17,37.00
1990-02-18,38.00
1990-02-19,38.00
1990-02-20,40.00
1990-02-21,46.00
1990-02-22,49.00
1990-02-23,47.00
1990-02-24,45.00
1990-02-25,46.00
1990-02-26,45.00
1990-02-27,42.00
1990-02-28,46.00
1990-03-01,50.00
1990-03-02,56.00
1990-03-03,63.00
1990-03-04,65.00
1990-03-05,58.00
1990-03-06,48.00
1990-03-07,48.00
1990-03-08,56.00
1990-03-09,58.00
1990-03-10,54.00
1990-03-11,66.00
1990-03-12,49.00
1990-03-13,40.00
1990-03-14,38.00
1990-03-15,36.00
1990-03-16,38.00
1990-03-17,48.00
1990-03-18,49.00
1990-03-19,49.00
1990-03-20,64.00
1990-03-21,70.00
1990-03-22,83.00
1990-03-23,99.00
1990-03-24,92.00
1990-03-25,85.00
1990-03-26,78.00
1990-03-27,82.00
1990-03-28,89.00
1990-03-29,90.00
1990-03-30,85.00
1990-03-31,96.00
1990-04-01,119.00
1990-04-02,143.00
1990-04-03,166.00
1990-04-04,195.00
1990-04-05,194.00
1990-04-06,179.00
1990-04-07,165.00
1990-04-08,156.00
1990-04-09,155.00
1990-04-10,205.00
1990-04-11,241.00
1990-04-12,200.00
1990-04-13,168.00
1990-04-14,150.00
1990-04-15,145.00
1990-04-16,149.00
1990-04-17,144.00
1990-04-18,158.00
1990-04-19,148.00
1990-04-20,134.00
1990-04-21,124.00
1990-04-22,120.00
1990-04-23,125.00
1990-04-24,147.00
1990-04-25,147.00
1990-04-26,142.00
1990-04-27,132.00
1990-04-28,178.00
1990-04-29,294.00
1990-04-30,206.00
1990-05-01,156.00
1990-05-02,136.00
1990-05-03,126.00
1990-05-04,116.00
1990-05-05,108.00
1990-05-06,103.00
1990-05-07,99.00
1990-05-08,97.00
1990-05-09,100.00
1990-05-10,97.00
1990-05-11,91.00
1990-05-12,90.00
1990-05-13,88.00
1990-05-14,92.00
1990-05-15,91.00
1990-05-16,86.00
1990-05-17,82.00
1990-05-18,76.00
1990-05-19,72.00
1990-05-20,75.00
1990-05-21,86.00
1990-05-22,89.00
1990-05-23,82.00
1990-05-24,75.00
1990-05-25,79.00
1990-05-26,80.00
1990-05-27,72.00
1990-05-28,66.00
1990-05-29,62.00
1990-05-30,65.00
1990-05-31,74.00
1990-06-01,90.00
1990-06-02,84.00
1990-06-03,73.00
1990-06-04,63.00
1990-06-05,56.00
1990-06-06,49.00
1990-06-07,47.00
1990-06-08,44.00
1990-06-09,43.00
1990-06-10,45.00
1990-06-11,58.00
1990-06-12,66.00
1990-06-13,58.00
1990-06-14,49.00
1990-06-15,45.00
1990-06-16,43.00
1990-06-17,41.00
1990-06-18,39.00
1990-06-19,34.00
1990-06-20,33.00
1990-06-21,31.00
1990-06-22,29.00
1990-06-23,27.00
1990-06-24,25.00
1990-06-25,24.00
1990-06-26,21.00
1990-06-27,19.00
1990-06-28,18.00
1990-06-29,17.00
1990-06-30,17.00
1990-07-01,16.00
1990-07-02,17.00
1990-07-03,16.00
1990-07-04,15.00
1990-07-05,15.00
1990-07-06,13.00
1990-07-07,13.00
1990-07-08,13.00
1990-07-09,14.00
1990-07-10,15.00
1990-07-11,15.00
1990-07-12,14.00
1990-07-13,13.00
1990-07-14,13.00
1990-07-15,12.00
1990-07-16,11.00
1990-07-17,11.00
1990-07-18,11.00
1990-07-19,10.00
1990-07-20,10.00
1990-07-21,10.00
1990-07-22,10.00
1990-07-23,10.00
1990-07-24,10.00
1990-07-25,9.80
1990-07-26,9.20
1990-07-27,9.40
1990-07-28,9.20
1990-07-29,8.30
1990-07-30,8.40
1990-07-31,8.10
1990-08-01,7.50
1990-08-02,7.00
1990-08-03,6.60
1990-08-04,6.50
1990-08-05,6.20
1990-08-06,6.00
1990-08-07,7.00
1990-08-08,6.50
1990-08-09,6.00
1990-08-10,6.30
1990-08-11,6.20
1990-08-12,6.80
1990-08-13,7.40
1990-08-14,7.70
1990-08-15,7.50
1990-08-16,8.10
1990-08-17,8.90
1990-08-18,11.00
1990-08-19,11.00
1990-08-20,12.00
1990-08-21,10.00
1990-08-22,10.00
1990-08-23,10.00
1990-08-24,9.90
1990-08-25,10.00
1990-08-26,10.00
1990-08-27,8.80
1990-08-28,9.00
1990-08-29,8.40
1990-08-30,8.00
1990-08-31,8.00
1990-09-01,7.90
1990-09-02,8.00
1990-09-03,8.50
1990-09-04,8.80
1990-09-05,10.00
1990-09-06,11.00
1990-09-07,11.00
1990-09-08,10.00
1990-09-09,9.70
1990-09-10,9.49
1990-09-11,9.20
1990-09-12,8.80
1990-09-13,8.80
1990-09-14,8.60
1990-09-15,8.60
1990-09-16,8.60
1990-09-17,8.90
1990-09-18,9.00
1990-09-19,9.90
1990-09-20,12.00
1990-09-21,13.00
1990-09-22,13.00
1990-09-23,13.00
1990-09-24,13.00
1990-09-25,13.00
1990-09-26,13.00
1990-09-27,13.00
1990-09-28,13.00
1990-09-29,13.00
1990-09-30,13.00
1990-10-01,13.00
1990-10-02,12.00
1990-10-03,14.00
1990-10-04,13.00
1990-10-05,12.00
1990-10-06,15.00
1990-10-07,14.00
1990-10-08,16.00
1990-10-09,16.00
1990-10-10,15.00
1990-10-11,15.00
1990-10-12,16.00
1990-10-13,16.00
1990-10-14,16.00
1990-10-15,17.00
1990-10-16,21.00
1990-10-17,22.00
1990-10-18,22.00
1990-10-19,21.00
1990-10-20,20.00
1990-10-21,21.00
1990-10-22,20.00
1990-10-23,20.00
1990-10-24,20.00
1990-10-25,21.00
1990-10-26,20.00
1990-10-27,19.00
1990-10-28,19.00
1990-10-29,19.00
1990-10-30,19.00
1990-10-31,20.00
1990-11-01,20.00
1990-11-02,20.00
1990-11-03,21.00
1990-11-04,20.00
1990-11-05,23.00
1990-11-06,25.00
1990-11-07,30.00
1990-11-08,29.00
1990-11-09,28.00
1990-11-10,27.00
1990-11-11,27.00
1990-11-12,26.00
1990-11-13,25.00
1990-11-14,24.00
1990-11-15,25.00
1990-11-16,24.00
1990-11-17,24.00
1990-11-18,24.00
1990-11-19,24.00
1990-11-20,29.00
1990-11-21,30.00
1990-11-22,30.00
1990-11-23,27.00
1990-11-24,24.00
1990-11-25,23.00
1990-11-26,21.00
1990-11-27,20.00
1990-11-28,19.00
1990-11-29,21.00
1990-11-30,23.00
1990-12-01,21.00
1990-12-02,20.00
1990-12-03,18.00
1990-12-04,21.00
1990-12-05,19.00
1990-12-06,18.00
1990-12-07,20.00
1990-12-08,22.00
1990-12-09,23.00
1990-12-10,24.00
1990-12-11,25.00
1990-12-12,25.00
1990-12-13,23.00
1990-12-14,20.00
1990-12-15,19.00
1990-12-16,18.00
1990-12-17,19.00
1990-12-18,20.00
1990-12-19,21.00
1990-12-20,17.00
1990-12-21,15.00
1990-12-22,14.00
1990-12-23,16.00
1990-12-24,16.00
1990-12-25,17.00
1990-12-26,18.00
1990-12-27,19.00
1990-12-28,20.00
1990-12-29,17.00
1990-12-30,19.00
1990-12-31,23.00
1991-01-01,30.00
1991-01-02,28.00
1991-01-03,27.00
1991-01-04,26.00
1991-01-05,25.00
1991-01-06,26.00
1991-01-07,28.00
1991-01-08,27.00
1991-01-09,28.00
1991-01-10,29.00
1991-01-11,30.00
1991-01-12,28.00
1991-01-13,27.00
1991-01-14,25.00
1991-01-15,24.00
1991-01-16,23.00
1991-01-17,26.00
1991-01-18,26.00
1991-01-19,22.00
1991-01-20,19.00
1991-01-21,20.00
1991-01-22,22.00
1991-01-23,25.00
1991-01-24,23.00
1991-01-25,22.00
1991-01-26,24.00
1991-01-27,26.00
1991-01-28,26.00
1991-01-29,18.00
1991-01-30,21.00
1991-01-31,23.00
1991-02-01,25.00
1991-02-02,25.00
1991-02-03,24.00
1991-02-04,24.00
1991-02-05,24.00
1991-02-06,23.00
1991-02-07,24.00
1991-02-08,24.00
1991-02-09,23.00
1991-02-10,23.00
1991-02-11,24.00
1991-02-12,25.00
1991-02-13,25.00
1991-02-14,26.00
1991-02-15,29.00
1991-02-16,30.00
1991-02-17,28.00
1991-02-18,27.00
1991-02-19,28.00
1991-02-20,30.00
1991-02-21,31.00
1991-02-22,30.00
1991-02-23,29.00
1991-02-24,28.00
1991-02-25,29.00
1991-02-26,31.00
1991-02-27,33.00
1991-02-28,36.00
1991-03-01,35.00
1991-03-02,34.00
1991-03-03,31.00
1991-03-04,49.00
1991-03-05,117.00
1991-03-06,53.00
1991-03-07,56.00
1991-03-08,59.00
1991-03-09,49.00
1991-03-10,49.00
1991-03-11,44.00
1991-03-12,36.00
1991-03-13,38.00
1991-03-14,37.00
1991-03-15,39.00
1991-03-16,33.00
1991-03-17,34.00
1991-03-18,35.00
1991-03-19,36.00
1991-03-20,39.00
1991-03-21,37.00
1991-03-22,39.00
1991-03-23,41.00
1991-03-24,39.00
1991-03-25,38.00
1991-03-26,40.00
1991-03-27,38.00
1991-03-28,36.00
1991-03-29,36.00
1991-03-30,37.00
1991-03-31,40.00
1991-04-01,50.00
1991-04-02,70.00
1991-04-03,97.00
1991-04-04,114.00
1991-04-05,144.00
1991-04-06,191.00
1991-04-07,214.00
1991-04-08,192.00
1991-04-09,143.00
1991-04-10,120.00
1991-04-11,100.00
1991-04-12,86.00
1991-04-13,80.00
1991-04-14,78.00
1991-04-15,79.00
1991-04-16,105.00
1991-04-17,125.00
1991-04-18,121.00
1991-04-19,114.00
1991-04-20,111.00
1991-04-21,131.00
1991-04-22,178.00
1991-04-23,248.00
1991-04-24,286.00
1991-04-25,290.00
1991-04-26,268.00
1991-04-27,205.00
1991-04-28,176.00
1991-04-29,162.00
1991-04-30,156.00
1991-05-01,140.00
1991-05-02,151.00
1991-05-03,193.00
1991-05-04,223.00
1991-05-05,198.00
1991-05-06,188.00
1991-05-07,278.00
1991-05-08,321.00
1991-05-09,376.00
1991-05-10,473.00
1991-05-11,474.00
1991-05-12,432.00
1991-05-13,381.00
1991-05-14,356.00
1991-05-15,410.00
1991-05-16,396.00
1991-05-17,371.00
1991-05-18,410.00
1991-05-19,438.00
1991-05-20,379.00
1991-05-21,348.00
1991-05-22,333.00
1991-05-23,321.00
1991-05-24,312.00
1991-05-25,302.00
1991-05-26,287.00
1991-05-27,290.00
1991-05-28,263.00
1991-05-29,236.00
1991-05-30,235.00
1991-05-31,240.00
1991-06-01,222.00
1991-06-02,200.00
1991-06-03,222.00
1991-06-04,257.00
1991-06-05,247.00
1991-06-06,221.00
1991-06-07,185.00
1991-06-08,163.00
1991-06-09,150.00
1991-06-10,141.00
1991-06-11,129.00
1991-06-12,118.00
1991-06-13,112.00
1991-06-14,105.00
1991-06-15,100.00
1991-06-16,99.00
1991-06-17,97.00
1991-06-18,91.00
1991-06-19,89.00
1991-06-20,84.00
1991-06-21,80.00
1991-06-22,77.00
1991-06-23,74.00
1991-06-24,71.00
1991-06-25,65.00
1991-06-26,65.00
1991-06-27,68.00
1991-06-28,71.00
1991-06-29,72.00
1991-06-30,69.00
1991-07-01,66.00
1991-07-02,59.00
1991-07-03,55.00
1991-07-04,51.00
1991-07-05,48.00
1991-07-06,44.00
1991-07-07,41.00
1991-07-08,40.00
1991-07-09,38.00
1991-07-10,40.00
1991-07-11,40.00
1991-07-12,39.00
1991-07-13,36.00
1991-07-14,33.00
1991-07-15,37.00
1991-07-16,38.99
1991-07-17,33.00
1991-07-18,31.00
1991-07-19,30.00
1991-07-20,29.00
1991-07-21,29.00
1991-07-22,30.00
1991-07-23,29.00
1991-07-24,30.00
1991-07-25,31.00
1991-07-26,36.00
1991-07-27,32.00
1991-07-28,27.00
1991-07-29,25.00
1991-07-30,23.00
1991-07-31,22.00
1991-08-01,21.00
1991-08-02,20.00
1991-08-03,20.00
1991-08-04,20.00
1991-08-05,24.00
1991-08-06,24.00
1991-08-07,23.00
1991-08-08,21.00
1991-08-09,20.00
1991-08-10,20.00
1991-08-11,19.00
1991-08-12,18.00
1991-08-13,17.00
1991-08-14,15.00
1991-08-15,15.00
1991-08-16,17.00
1991-08-17,20.00
1991-08-18,22.00
1991-08-19,21.00
1991-08-20,21.00
1991-08-21,19.00
1991-08-22,17.00
1991-08-23,16.00
1991-08-24,15.00
1991-08-25,14.00
1991-08-26,15.00
1991-08-27,17.00
1991-08-28,18.00
1991-08-29,19.00
1991-08-30,19.00
1991-08-31,17.00
1991-09-01,16.00
1991-09-02,15.00
1991-09-03,15.00
1991-09-04,14.00
1991-09-05,13.00
1991-09-06,13.00
1991-09-07,13.00
1991-09-08,15.00
1991-09-09,16.00
1991-09-10,18.00
1991-09-11,22.00
1991-09-12,23.00
1991-09-13,23.00
1991-09-14,24.00
1991-09-15,23.00
1991-09-16,22.00
1991-09-17,21.00
1991-09-18,20.00
1991-09-19,20.00
1991-09-20,19.00
1991-09-21,19.00
1991-09-22,19.00
1991-09-23,19.00
1991-09-24,19.00
1991-09-25,19.00
1991-09-26,20.00
1991-09-27,19.00
1991-09-28,20.00
1991-09-29,22.00
1991-09-30,23.00
1991-10-01,24.00
1991-10-02,23.00
1991-10-03,21.00
1991-10-04,20.00
1991-10-05,21.00
1991-10-06,21.00
1991-10-07,22.00
1991-10-08,22.00
1991-10-09,22.00
1991-10-10,22.00
1991-10-11,22.00
1991-10-12,22.00
1991-10-13,22.00
1991-10-14,22.00
1991-10-15,22.00
1991-10-16,22.00
1991-10-17,22.00
1991-10-18,22.00
1991-10-19,22.00
1991-10-20,22.00
1991-10-21,23.00
1991-10-22,23.00
1991-10-23,24.00
1991-10-24,26.00
1991-10-25,26.00
1991-10-26,27.00
1991-10-27,33.00
1991-10-28,36.00
1991-10-29,31.00
1991-10-30,24.00
1991-10-31,26.00
1991-11-01,20.00
1991-11-02,23.00
1991-11-03,27.00
1991-11-04,30.00
1991-11-05,35.00
1991-11-06,37.00
1991-11-07,39.00
1991-11-08,43.00
1991-11-09,42.00
1991-11-10,38.00
1991-11-11,41.00
1991-11-12,37.00
1991-11-13,35.00
1991-11-14,36.00
1991-11-15,37.00
1991-11-16,32.00
1991-11-17,30.00
1991-11-18,29.00
1991-11-19,31.00
1991-11-20,32.00
1991-11-21,35.00
1991-11-22,31.00
1991-11-23,25.00
1991-11-24,26.00
1991-11-25,30.00
1991-11-26,36.00
1991-11-27,35.00
1991-11-28,30.00
1991-11-29,25.00
1991-11-30,22.00
1991-12-01,21.00
1991-12-02,23.00
1991-12-03,26.00
1991-12-04,29.00
1991-12-05,33.00
1991-12-06,36.00
1991-12-07,40.00
1991-12-08,37.00
1991-12-09,37.00
1991-12-10,35.00
1991-12-11,26.00
1991-12-12,27.00
1991-12-13,28.00
1991-12-14,27.00
1991-12-15,26.00
1991-12-16,28.00
1991-12-17,30.00
1991-12-18,31.00
1991-12-19,28.00
1991-12-20,26.00
1991-12-21,24.00
1991-12-22,26.00
1991-12-23,28.00
1991-12-24,28.00
1991-12-25,27.00
1991-12-26,28.00
1991-12-27,29.00
1991-12-28,30.00
1991-12-29,32.00
1991-12-30,30.00
1991-12-31,31.00
1992-01-01,28.00
1992-01-02,26.00
1992-01-03,28.00
1992-01-04,29.00
1992-01-05,31.00
1992-01-06,32.00
1992-01-07,32.00
1992-01-08,32.00
1992-01-09,26.00
1992-01-10,25.00
1992-01-11,26.00
1992-01-12,25.00
1992-01-13,24.00
1992-01-14,24.00
1992-01-15,23.00
1992-01-16,28.00
1992-01-17,26.00
1992-01-18,25.00
1992-01-19,27.00
1992-01-20,29.00
1992-01-21,28.00
1992-01-22,27.00
1992-01-23,26.00
1992-01-24,27.00
1992-01-25,28.00
1992-01-26,26.00
1992-01-27,25.00
1992-01-28,28.00
1992-01-29,28.00
1992-01-30,26.00
1992-01-31,28.00
1992-02-01,27.00
1992-02-02,26.00
1992-02-03,24.00
1992-02-04,25.00
1992-02-05,24.00
1992-02-06,23.00
1992-02-07,24.00
1992-02-08,25.00
1992-02-09,27.00
1992-02-10,28.00
1992-02-11,31.00
1992-02-12,32.00
1992-02-13,32.00
1992-02-14,32.00
1992-02-15,32.00
1992-02-16,32.00
1992-02-17,31.00
1992-02-18,29.00
1992-02-19,31.00
1992-02-20,36.00
1992-02-21,37.00
1992-02-22,36.00
1992-02-23,35.00
1992-02-24,37.00
1992-02-25,39.00
1992-02-26,40.00
1992-02-27,42.00
1992-02-28,41.00
1992-02-29,41.00
1992-03-01,44.00
1992-03-02,46.00
1992-03-03,45.00
1992-03-04,50.00
1992-03-05,50.00
1992-03-06,52.00
1992-03-07,56.00
1992-03-08,60.00
1992-03-09,67.00
1992-03-10,65.00
1992-03-11,66.00
1992-03-12,67.00
1992-03-13,68.00
1992-03-14,76.00
1992-03-15,82.00
1992-03-16,81.00
1992-03-17,81.00
1992-03-18,83.00
1992-03-19,76.00
1992-03-20,70.00
1992-03-21,66.00
1992-03-22,66.00
1992-03-23,62.00
1992-03-24,62.00
1992-03-25,62.00
1992-03-26,60.00
1992-03-27,61.00
1992-03-28,65.00
1992-03-29,67.00
1992-03-30,69.00
1992-03-31,70.00
1992-04-01,77.00
1992-04-02,83.00
1992-04-03,80.00
1992-04-04,84.00
1992-04-05,83.00
1992-04-06,77.00
1992-04-07,67.00
1992-04-08,59.00
1992-04-09,56.00
1992-04-10,55.00
1992-04-11,56.00
1992-04-12,61.00
1992-04-13,67.00
1992-04-14,64.00
1992-04-15,62.00
1992-04-16,60.00
1992-04-17,61.00
1992-04-18,84.00
1992-04-19,84.00
1992-04-20,73.00
1992-04-21,65.00
1992-04-22,60.00
1992-04-23,58.00
1992-04-24,56.00
1992-04-25,53.00
1992-04-26,50.00
1992-04-27,48.00
1992-04-28,43.00
1992-04-29,40.00
1992-04-30,39.00
1992-05-01,38.00
1992-05-02,36.00
1992-05-03,37.00
1992-05-04,37.00
1992-05-05,35.00
1992-05-06,31.00
1992-05-07,30.00
1992-05-08,29.00
1992-05-09,27.00
1992-05-10,28.00
1992-05-11,30.00
1992-05-12,28.00
1992-05-13,26.00
1992-05-14,25.00
1992-05-15,24.00
1992-05-16,24.00
1992-05-17,24.00
1992-05-18,24.00
1992-05-19,22.00
1992-05-20,21.00
1992-05-21,21.00
1992-05-22,21.00
1992-05-23,21.00
1992-05-24,20.00
1992-05-25,20.00
1992-05-26,20.00
1992-05-27,19.00
1992-05-28,17.00
1992-05-29,16.00
1992-05-30,17.00
1992-05-31,16.00
1992-06-01,16.00
1992-06-02,16.00
1992-06-03,15.00
1992-06-04,15.00
1992-06-05,13.00
1992-06-06,13.00
1992-06-07,13.00
1992-06-08,14.00
1992-06-09,13.00
1992-06-10,11.00
1992-06-11,11.00
1992-06-12,12.00
1992-06-13,12.00
1992-06-14,12.00
1992-06-15,13.00
1992-06-16,17.00
1992-06-17,26.00
1992-06-18,31.00
1992-06-19,23.00
1992-06-20,20.00
1992-06-21,18.00
1992-06-22,16.00
1992-06-23,14.00
1992-06-24,13.00
1992-06-25,12.00
1992-06-26,13.00
1992-06-27,14.00
1992-06-28,13.00
1992-06-29,13.00
1992-06-30,13.00
1992-07-01,13.00
1992-07-02,13.00
1992-07-03,12.00
1992-07-04,11.00
1992-07-05,10.00
1992-07-06,8.80
1992-07-07,8.10
1992-07-08,7.00
1992-07-09,6.40
1992-07-10,6.20
1992-07-11,5.90
1992-07-12,6.80
1992-07-13,7.00
1992-07-14,7.30
1992-07-15,6.60
1992-07-16,5.60
1992-07-17,5.20
1992-07-18,4.50
1992-07-19,4.50
1992-07-20,4.40
1992-07-21,4.90
1992-07-22,5.30
1992-07-23,5.40
1992-07-24,5.00
1992-07-25,4.40
1992-07-26,4.40
1992-07-27,3.70
1992-07-28,3.70
1992-07-29,3.80
1992-07-30,3.60
1992-07-31,3.40
1992-08-01,3.10
1992-08-02,2.90
1992-08-03,3.00
1992-08-04,3.30
1992-08-05,3.40
1992-08-06,3.20
1992-08-07,3.00
1992-08-08,2.80
1992-08-09,3.10
1992-08-10,3.00
1992-08-11,3.00
1992-08-12,3.10
1992-08-13,2.90
1992-08-14,2.60
1992-08-15,2.70
1992-08-16,2.80
1992-08-17,2.70
1992-08-18,2.80
1992-08-19,3.20
1992-08-20,2.90
1992-08-21,2.60
1992-08-22,2.40
1992-08-23,2.50
1992-08-24,2.40
1992-08-25,3.20
1992-08-26,3.70
1992-08-27,3.80
1992-08-28,4.20
1992-08-29,4.50
1992-08-30,4.50
1992-08-31,4.80
1992-09-01,5.80
1992-09-02,6.70
1992-09-03,7.10
1992-09-04,7.40
1992-09-05,9.20
1992-09-06,8.30
1992-09-07,8.00
1992-09-08,7.80
1992-09-09,7.40
1992-09-10,7.00
1992-09-11,7.10
1992-09-12,7.10
1992-09-13,6.90
1992-09-14,6.90
1992-09-15,7.10
1992-09-16,7.10
1992-09-17,6.80
1992-09-18,7.00
1992-09-19,7.00
1992-09-20,7.40
1992-09-21,7.20
1992-09-22,7.10
1992-09-23,7.20
1992-09-24,7.50
1992-09-25,7.50
1992-09-26,7.90
1992-09-27,7.90
1992-09-28,8.10
1992-09-29,7.90
1992-09-30,8.00
1992-10-01,8.30
1992-10-02,8.60
1992-10-03,8.60
1992-10-04,9.30
1992-10-05,9.30
1992-10-06,11.00
1992-10-07,11.00
1992-10-08,10.00
1992-10-09,9.90
1992-10-10,9.80
1992-10-11,9.30
1992-10-12,9.30
1992-10-13,8.90
1992-10-14,8.80
1992-10-15,8.80
1992-10-16,9.00
1992-10-17,9.30
1992-10-18,9.50
1992-10-19,9.60
1992-10-20,10.00
1992-10-21,10.00
1992-10-22,10.00
1992-10-23,10.00
1992-10-24,11.00
1992-10-25,11.00
1992-10-26,11.00
1992-10-27,11.00
1992-10-28,13.00
1992-10-29,14.00
1992-10-30,16.00
1992-10-31,20.00
1992-11-01,20.00
1992-11-02,19.00
1992-11-03,16.00
1992-11-04,14.00
1992-11-05,14.00
1992-11-06,15.00
1992-11-07,16.00
1992-11-08,16.00
1992-11-09,15.00
1992-11-10,14.00
1992-11-11,15.00
1992-11-12,15.00
1992-11-13,15.00
1992-11-14,16.00
1992-11-15,16.00
1992-11-16,17.00
1992-11-17,17.00
1992-11-18,18.00
1992-11-19,18.00
1992-11-20,18.00
1992-11-21,17.00
1992-11-22,18.00
1992-11-23,18.00
1992-11-24,17.00
1992-11-25,17.00
1992-11-26,18.00
1992-11-27,18.00
1992-11-28,18.00
1992-11-29,17.00
1992-11-30,18.00
1992-12-01,18.00
1992-12-02,18.00
1992-12-03,18.00
1992-12-04,16.00
1992-12-05,17.00
1992-12-06,19.00
1992-12-07,21.00
1992-12-08,21.00
1992-12-09,21.00
1992-12-10,20.00
1992-12-11,20.00
1992-12-12,19.00
1992-12-13,18.00
1992-12-14,18.00
1992-12-15,17.00
1992-12-16,19.00
1992-12-17,22.00
1992-12-18,21.00
1992-12-19,22.00
1992-12-20,22.00
1992-12-21,21.00
1992-12-22,21.00
1992-12-23,20.00
1992-12-24,19.00
1992-12-25,19.00
1992-12-26,19.00
1992-12-27,19.00
1992-12-28,20.00
1992-12-29,21.00
1992-12-30,20.00
1992-12-31,20.00
1993-01-01,21.00
1993-01-02,20.00
1993-01-03,19.00
1993-01-04,20.00
1993-01-05,21.00
1993-01-06,19.00
1993-01-07,17.00
1993-01-08,20.00
1993-01-09,22.00
1993-01-10,22.00
1993-01-11,22.00
1993-01-12,21.00
1993-01-13,19.00
1993-01-14,22.00
1993-01-15,22.00
1993-01-16,21.00
1993-01-17,20.00
1993-01-18,21.00
1993-01-19,21.00
1993-01-20,21.00
1993-01-21,21.00
1993-01-22,20.00
1993-01-23,20.00
1993-01-24,19.00
1993-01-25,19.00
1993-01-26,19.00
1993-01-27,20.00
1993-01-28,19.00
1993-01-29,18.00
1993-01-30,19.00
1993-01-31,20.00
1993-02-01,19.00
1993-02-02,18.00
1993-02-03,18.00
1993-02-04,19.00
1993-02-05,20.00
1993-02-06,19.00
1993-02-07,18.00
1993-02-08,18.00
1993-02-09,20.00
1993-02-10,20.00
1993-02-11,20.00
1993-02-12,20.00
1993-02-13,21.00
1993-02-14,20.00
1993-02-15,19.00
1993-02-16,17.00
1993-02-17,16.00
1993-02-18,20.00
1993-02-19,23.00
1993-02-20,23.00
1993-02-21,23.00
1993-02-22,22.00
1993-02-23,21.00
1993-02-24,21.00
1993-02-25,22.00
1993-02-26,23.00
1993-02-27,23.00
1993-02-28,24.00
1993-03-01,23.00
1993-03-02,22.00
1993-03-03,23.00
1993-03-04,22.00
1993-03-05,21.00
1993-03-06,20.00
1993-03-07,21.00
1993-03-08,22.00
1993-03-09,21.00
1993-03-10,22.00
1993-03-11,22.00
1993-03-12,22.00
1993-03-13,23.00
1993-03-14,24.00
1993-03-15,25.00
1993-03-16,29.00
1993-03-17,35.00
1993-03-18,43.00
1993-03-19,50.00
1993-03-20,57.00
1993-03-21,52.00
1993-03-22,51.00
1993-03-23,51.00
1993-03-24,70.00
1993-03-25,104.00
1993-03-26,128.00
1993-03-27,152.00
1993-03-28,142.00
1993-03-29,152.00
1993-03-30,144.00
1993-03-31,125.00
1993-04-01,116.00
1993-04-02,123.00
1993-04-03,120.00
