date,wy,wm,wn
1990-12-09,,,
1990-12-10,,,
1990-12-11,,,
1990-12-12,,,
1990-12-13,,,
1990-12-14,,,
1990-12-15,,,
1990-12-16,,,
1990-12-17,,,
1990-12-18,,,
1990-12-19,,,
1990-12-20,,,
1990-12-21,,,
1990-12-22,,,
1990-12-23,,,
1990-12-24,,,
1990-12-25,,,
1990-12-26,,,
1990-12-27,,,
1990-12-28,,,
1990-12-29,,,
1990-12-30,,,
1990-12-31,,,
1991-01-01,,,
1991-01-02,,,
1991-01-03,,,
1991-01-04,,,
1991-01-05,,,
1991-01-06,,,
1991-01-07,,,
1991-01-08,,,
1991-01-09,,,
1991-01-10,,,
1991-01-11,,,
1991-01-12,,,
1991-01-13,,,
1991-01-14,,,
1991-01-15,,,
1991-01-16,,,
1991-01-17,,,
1991-01-18,,,
1991-01-19,,,
1991-01-20,,,
1991-01-21,,,
1991-01-22,,,
1991-01-23,,,
1991-01-24,,,
1991-01-25,,,
1991-01-26,,,
1991-01-27,,,
1991-01-28,,,
1991-01-29,,,
1991-01-30,,,
1991-01-31,,,
1991-02-01,,,
1991-02-02,,,
1991-02-03,,,
1991-02-04,,,
1991-02-05,,,
1991-02-06,,,
1991-02-07,,,
1991-02-08,,,
1991-02-09,,,
1991-02-10,,,
1991-02-11,,,
1991-02-12,,,
1991-02-13,,,
1991-02-14,,,
1991-02-15,,,
1991-02-16,,,
1991-02-17,,,
1991-02-18,,,
1991-02-19,0.08,0.12,0.00
1991-02-20,0.08,0.24,0.00
1991-02-21,0.08,0.24,0.00
1991-02-22,83.36,7994.13,0.00
1991-02-23,0.08,0.24,0.00
1991-02-24,0.08,0.37,0.00
1991-02-25,0.07,0.24,0.00
1991-02-26,0.08,0.24,0.00
1991-02-27,0.08,0.24,0.00
1991-02-28,0.08,0.24,0.00
1991-03-01,0.07,0.24,0.00
1991-03-02,0.07,0.24,0.00
1991-03-03,0.07,0.24,0.00
1991-03-04,0.06,0.24,0.00
1991-03-05,0.08,0.24,0.00
1991-03-06,0.09,0.24,0.00
1991-03-07,0.08,0.24,0.00
1991-03-08,0.07,0.49,0.00
1991-03-09,0.09,0.73,0.00
1991-03-10,0.07,0.24,0.00
1991-03-11,0.08,0.24,0.00
1991-03-12,0.08,0.24,0.00
1991-03-13,0.08,0.37,0.00
1991-03-14,3.34,312.58,0.00
1991-03-15,0.08,0.24,0.00
1991-03-16,0.08,0.24,0.00
1991-03-17,0.09,0.37,0.00
1991-03-18,0.10,0.24,0.00
1991-03-19,0.09,0.24,0.00
1991-03-20,0.10,0.37,0.00
1991-03-21,0.08,0.24,0.00
1991-03-22,0.25,15.63,0.00
1991-03-23,0.07,0.24,0.00
1991-03-24,0.08,0.24,0.00
1991-03-25,0.08,0.24,0.00
1991-03-26,0.09,0.24,0.00
1991-03-27,0.09,0.24,0.00
1991-03-28,0.10,0.24,0.00
1991-03-29,0.09,0.37,0.00
1991-03-30,0.09,0.24,0.00
1991-03-31,0.10,0.37,0.00
1991-04-01,0.11,0.37,0.00
1991-04-02,0.10,0.37,0.00
1991-04-03,0.09,0.37,0.00
1991-04-04,0.09,0.24,0.00
1991-04-05,0.10,0.24,0.00
1991-04-06,0.09,0.24,0.00
1991-04-07,0.10,0.37,0.00
1991-04-08,0.08,0.24,0.00
1991-04-09,0.08,0.24,0.00
1991-04-10,0.08,0.24,0.00
1991-04-11,0.10,0.37,0.00
1991-04-12,0.12,0.24,0.00
1991-04-13,0.11,0.37,0.00
1991-04-14,0.10,0.37,0.00
1991-04-15,0.11,0.24,0.00
1991-04-16,0.10,0.24,0.00
1991-04-17,0.11,0.98,0.00
1991-04-18,0.09,0.37,0.00
1991-04-19,0.12,0.24,0.00
1991-04-20,0.12,0.37,0.00
1991-04-21,0.11,0.24,0.00
1991-04-22,0.12,0.37,0.00
1991-04-23,0.10,0.24,0.00
1991-04-24,0.11,0.24,0.00
1991-04-25,2.96,12.33,0.00
1991-04-26,8.17,14.29,7.57
1991-04-27,7.95,13.92,7.33
1991-04-28,7.55,8.18,6.84
1991-04-29,7.60,8.06,7.20
1991-04-30,7.65,8.06,7.33
1991-05-01,7.71,8.06,7.33
1991-05-02,7.80,8.30,7.33
1991-05-03,7.86,8.18,7.45
1991-05-04,7.82,8.18,7.57
1991-05-05,7.78,8.06,7.57
1991-05-06,7.87,8.30,7.57
1991-05-07,8.19,8.67,7.81
1991-05-08,8.38,8.67,7.94
1991-05-09,8.16,8.91,7.81
1991-05-10,12.15,383.39,7.81
1991-05-11,8.45,8.79,8.06
1991-05-12,8.49,8.79,8.18
1991-05-13,8.53,8.79,8.30
1991-05-14,8.54,8.91,7.94
1991-05-15,8.78,9.16,8.42
1991-05-16,8.93,9.40,8.55
1991-05-17,9.28,9.89,8.79
1991-05-18,9.60,9.89,7.81
1991-05-19,19.60,250.06,0.00
1991-05-20,9.45,10.13,1.34
1991-05-21,9.99,10.38,9.65
1991-05-22,10.32,10.62,9.89
1991-05-23,10.44,10.74,10.13
1991-05-24,10.58,10.87,10.38
1991-05-25,25.93,1503.05,10.13
1991-05-26,10.35,10.62,10.01
1991-05-27,10.50,10.74,10.26
1991-05-28,10.66,11.11,10.38
1991-05-29,10.89,11.23,10.50
1991-05-30,11.20,11.60,10.87
1991-05-31,11.32,11.60,10.99
1991-06-01,11.54,11.97,11.23
1991-06-02,11.56,11.84,11.36
1991-06-03,11.51,11.72,11.23
1991-06-04,13.81,195.36,4.27
1991-06-05,12.48,12.82,12.09
1991-06-06,12.71,13.06,12.45
1991-06-07,12.39,12.82,12.21
1991-06-08,12.61,12.94,12.09
1991-06-09,12.87,13.19,12.58
1991-06-10,12.71,12.94,12.33
1991-06-11,12.24,12.58,7.81
1991-06-12,12.27,12.58,11.84
1991-06-13,12.38,12.70,7.81
1991-06-14,14.48,250.06,0.00
1991-06-15,11.85,12.21,11.60
1991-06-16,11.68,11.97,11.36
1991-06-17,11.97,12.33,11.60
1991-06-18,12.32,12.94,11.97
1991-06-19,12.59,12.94,12.33
1991-06-20,12.75,17.34,0.00
1991-06-21,12.65,12.94,12.21
1991-06-22,12.39,12.82,12.09
1991-06-23,12.54,12.94,4.52
1991-06-24,12.96,13.55,12.33
1991-06-25,13.50,14.04,13.19
1991-06-26,13.63,14.29,6.23
1991-06-27,13.83,14.41,13.43
1991-06-28,14.29,14.65,13.68
1991-06-29,14.56,14.77,14.29
1991-06-30,14.57,15.02,6.84
1991-07-01,14.57,15.02,14.04
1991-07-02,14.93,15.38,14.29
1991-07-03,15.24,15.75,14.65
1991-07-04,9.99,17.83,0.00
1991-07-05,15.42,24.66,0.00
1991-07-06,16.11,16.61,15.75
1991-07-07,16.42,16.97,15.75
1991-07-08,16.93,17.34,16.48
1991-07-09,17.35,17.95,16.97
1991-07-10,17.42,17.70,17.09
1991-07-11,17.09,17.58,16.73
1991-07-12,17.02,17.95,0.98
1991-07-13,17.00,17.70,1.71
1991-07-14,17.12,17.70,16.48
1991-07-15,16.78,17.58,0.00
1991-07-16,17.28,17.70,16.85
1991-07-17,17.27,18.19,15.38
1991-07-18,17.34,18.07,16.48
1991-07-19,17.41,27.35,16.73
1991-07-20,17.34,17.95,16.85
1991-07-21,17.60,18.19,16.97
1991-07-22,18.09,18.68,17.58
1991-07-23,18.36,19.05,17.70
1991-07-24,18.72,19.17,18.19
1991-07-25,18.71,19.05,18.44
1991-07-26,18.37,18.80,17.95
1991-07-27,17.88,18.56,2.56
1991-07-28,17.77,18.68,0.00
1991-07-29,18.15,18.80,17.58
1991-07-30,18.18,18.80,17.46
1991-07-31,18.38,18.93,17.70
1991-08-01,18.48,18.93,17.95
1991-08-02,18.22,18.68,17.70
1991-08-03,18.43,19.05,17.70
1991-08-04,18.71,19.17,18.07
1991-08-05,18.56,19.05,18.07
1991-08-06,18.14,18.56,17.70
1991-08-07,17.77,18.32,17.09
1991-08-08,17.49,18.07,16.97
1991-08-09,5.77,17.70,0.00
1991-08-10,14.87,18.56,0.00
1991-08-11,6.49,18.19,0.00
1991-08-12,2.09,17.09,0.00
1991-08-13,0.00,0.00,0.00
1991-08-14,0.00,0.00,0.00
1991-08-15,1.82,15.14,0.00
1991-08-16,13.12,19.05,0.00
1991-08-17,18.34,19.05,15.75
1991-08-18,18.28,18.80,17.34
1991-08-19,18.24,18.80,17.46
1991-08-20,18.35,19.05,17.46
1991-08-21,18.56,19.05,17.70
1991-08-22,18.74,21.25,17.58
1991-08-23,18.78,20.02,18.19
1991-08-24,18.50,19.41,17.83
1991-08-25,18.60,19.29,17.83
1991-08-26,19.11,19.90,18.19
1991-08-27,17.45,20.39,13.19
1991-08-28,18.18,23.93,14.90
1991-08-29,17.69,26.74,14.29
1991-08-30,17.96,25.52,13.68
1991-08-31,69.32,5016.84,3.17
1991-09-01,19.26,29.06,13.55
1991-09-02,12.43,23.93,8.55
1991-09-03,14.90,20.76,9.77
1991-09-04,15.79,28.08,0.00
1991-09-05,18.27,19.41,11.72
1991-09-06,18.51,19.17,2.81
1991-09-07,18.37,18.93,2.56
1991-09-08,18.18,18.80,17.83
1991-09-09,17.91,19.17,13.31
1991-09-10,15.91,29.91,10.26
1991-09-11,17.03,29.91,10.74
1991-09-12,17.28,28.45,11.48
1991-09-13,89.29,6008.42,11.23
1991-09-14,14.62,29.06,9.28
1991-09-15,14.97,29.43,9.16
1991-09-16,16.89,29.55,11.60
1991-09-17,16.27,28.94,10.26
1991-09-18,14.73,27.11,0.00
1991-09-19,17.76,29.67,2.20
1991-09-20,17.31,17.70,16.97
1991-09-21,16.94,17.34,15.63
1991-09-22,16.90,17.22,16.61
1991-09-23,17.00,17.34,16.73
1991-09-24,16.90,17.22,16.48
1991-09-25,16.92,17.34,15.63
1991-09-26,17.04,17.58,15.63
1991-09-27,17.12,17.46,16.73
1991-09-28,17.26,17.46,16.97
1991-09-29,17.22,17.58,15.63
1991-09-30,17.03,17.34,16.73
1991-10-01,17.08,17.34,16.73
1991-10-02,18.77,204.40,16.36
1991-10-03,16.56,16.97,16.24
1991-10-04,16.32,16.73,16.00
1991-10-05,16.15,16.48,15.87
1991-10-06,16.03,16.36,15.75
1991-10-07,15.88,16.24,15.63
1991-10-08,15.52,16.00,7.81
1991-10-09,15.42,15.63,15.26
1991-10-10,15.24,15.63,7.81
1991-10-11,15.33,15.75,15.02
1991-10-12,15.23,15.51,15.02
1991-10-13,15.06,15.38,14.77
1991-10-14,14.96,15.26,14.77
1991-10-15,14.85,15.26,7.20
1991-10-16,14.69,15.02,14.41
1991-10-17,14.38,14.53,14.16
1991-10-18,14.04,14.29,13.92
1991-10-19,13.93,14.16,13.68
1991-10-20,13.80,13.92,13.68
1991-10-21,13.70,13.92,13.43
1991-10-22,13.34,13.55,13.06
1991-10-23,13.01,13.19,12.70
1991-10-24,12.81,13.06,12.58
1991-10-25,12.46,12.82,4.64
1991-10-26,12.34,12.58,12.09
1991-10-27,11.99,12.33,11.60
1991-10-28,11.49,11.72,11.36
1991-10-29,11.35,11.60,11.11
1991-10-30,10.99,11.23,10.74
1991-10-31,10.87,11.11,10.62
1991-11-01,10.62,10.87,10.26
1991-11-02,10.07,10.38,9.65
1991-11-03,9.56,9.89,1.95
1991-11-04,9.40,9.65,9.16
1991-11-05,9.18,9.40,8.91
1991-11-06,4.75,9.04,0.00
1991-11-07,0.09,0.24,0.00
1991-11-08,0.09,0.24,0.00
1991-11-09,0.08,0.24,0.00
1991-11-10,0.09,0.24,0.00
1991-11-11,0.08,0.24,0.00
1991-11-12,0.09,0.24,0.00
1991-11-13,0.10,0.24,0.00
1991-11-14,0.08,0.24,0.00
1991-11-15,0.08,0.24,0.00
1991-11-16,0.07,0.24,0.00
1991-11-17,0.08,0.24,0.00
1991-11-18,0.08,0.24,0.00
1991-11-19,0.09,0.24,0.00
1991-11-20,0.08,0.37,0.00
1991-11-21,0.06,0.24,0.00
1991-11-22,0.08,0.24,0.00
1991-11-23,0.08,0.24,0.00
1991-11-24,0.08,0.24,0.00
1991-11-25,0.08,0.24,0.00
1991-11-26,0.08,0.24,0.00
1991-11-27,0.06,0.24,0.00
1991-11-28,0.09,0.24,0.00
1991-11-29,0.07,0.24,0.00
1991-11-30,0.07,0.24,0.00
1991-12-01,0.08,0.37,0.00
1991-12-02,0.07,0.24,0.00
1991-12-03,0.07,0.24,0.00
1991-12-04,0.07,0.12,0.00
1991-12-05,0.09,0.24,0.00
1991-12-06,0.08,0.24,0.00
1991-12-07,0.08,0.24,0.00
1991-12-08,0.09,0.24,0.00
1991-12-09,0.09,0.24,0.00
1991-12-10,0.09,0.24,0.00
1991-12-11,0.08,0.24,0.00
1991-12-12,0.08,0.24,0.00
1991-12-13,0.07,0.24,0.00
1991-12-14,0.07,0.24,0.00
1991-12-15,0.06,0.24,0.00
1991-12-16,0.07,0.24,0.00
1991-12-17,0.06,0.24,0.00
1991-12-18,0.06,0.24,0.00
1991-12-19,0.06,0.24,0.00
1991-12-20,0.08,0.24,0.00
1991-12-21,0.07,0.24,0.00
1991-12-22,0.08,0.24,0.00
1991-12-23,0.08,0.24,0.00
1991-12-24,0.07,0.24,0.00
1991-12-25,0.08,0.24,0.00
1991-12-26,0.09,0.24,0.00
1991-12-27,0.10,0.37,0.00
1991-12-28,0.08,0.24,0.00
1991-12-29,0.09,0.24,0.00
1991-12-30,0.08,0.24,0.00
1991-12-31,0.09,0.24,0.00
1992-01-01,,,
1992-01-02,,,
1992-01-03,,,
1992-01-04,0.08,0.24,0.00
1992-01-05,0.09,0.24,0.00
1992-01-06,0.08,0.24,0.00
1992-01-07,0.08,0.24,0.00
1992-01-08,0.07,0.24,0.00
1992-01-09,0.08,0.24,0.00
1992-01-10,0.12,4.03,0.00
1992-01-11,0.09,0.24,0.00
1992-01-12,0.07,0.24,0.00
1992-01-13,0.07,0.24,0.00
1992-01-14,0.07,0.24,0.00
1992-01-15,0.06,0.12,0.00
1992-01-16,0.08,0.24,0.00
1992-01-17,0.09,0.24,0.00
1992-01-18,0.08,0.24,0.00
1992-01-19,0.09,0.24,0.00
1992-01-20,0.08,0.24,0.00
1992-01-21,0.07,0.24,0.00
1992-01-22,0.09,0.24,0.00
1992-01-23,0.07,0.24,0.00
1992-01-24,0.08,0.24,0.00
1992-01-25,0.09,0.24,0.00
1992-01-26,0.09,0.24,0.00
1992-01-27,0.08,0.24,0.00
1992-01-28,0.10,0.24,0.00
1992-01-29,0.10,0.24,0.00
1992-01-30,0.08,0.24,0.00
1992-01-31,0.09,0.24,0.00
1992-02-01,0.10,0.24,0.00
1992-02-02,0.10,0.24,0.00
1992-02-03,0.09,0.24,0.00
1992-02-04,0.09,0.24,0.00
1992-02-05,0.09,0.24,0.00
1992-02-06,0.08,0.24,0.00
1992-02-07,0.09,0.24,0.00
1992-02-08,0.08,0.24,0.00
1992-02-09,0.08,0.24,0.00
1992-02-10,0.08,0.24,0.00
1992-02-11,0.09,0.24,0.00
1992-02-12,0.09,0.24,0.00
1992-02-13,0.09,0.24,0.00
1992-02-14,0.09,0.24,0.00
1992-02-15,0.08,0.24,0.00
1992-02-16,0.08,0.24,0.00
1992-02-17,0.07,0.24,0.00
1992-02-18,0.07,0.24,0.00
1992-02-19,0.07,0.24,0.00
1992-02-20,0.08,0.24,0.00
1992-02-21,0.07,0.24,0.00
1992-02-22,0.09,0.24,0.00
1992-02-23,0.09,0.24,0.00
1992-02-24,0.08,0.24,0.00
1992-02-25,0.08,0.24,0.00
1992-02-26,0.07,0.24,0.00
1992-02-27,0.08,0.24,0.00
1992-02-28,0.11,0.24,0.00
1992-02-29,0.09,0.24,0.00
1992-03-01,0.09,0.24,0.00
1992-03-02,0.10,0.24,0.00
1992-03-03,0.09,0.24,0.00
1992-03-04,0.07,0.24,0.00
1992-03-05,0.08,0.24,0.00
1992-03-06,0.08,0.24,0.00
1992-03-07,0.09,0.24,0.00
1992-03-08,0.11,0.24,0.00
1992-03-09,0.10,0.24,0.00
1992-03-10,0.10,0.24,0.00
1992-03-11,0.11,0.24,0.00
1992-03-12,0.09,0.24,0.00
1992-03-13,0.10,0.24,0.00
1992-03-14,0.09,0.24,0.00
1992-03-15,0.11,0.24,0.00
1992-03-16,0.10,0.24,0.00
1992-03-17,0.45,14.41,0.00
1992-03-18,0.09,0.24,0.00
1992-03-19,0.09,0.24,0.00
1992-03-20,0.10,0.24,0.00
1992-03-21,0.11,0.24,0.00
1992-03-22,0.10,0.24,0.00
1992-03-23,0.11,0.24,0.00
1992-03-24,0.11,0.24,0.00
1992-03-25,0.11,0.24,0.00
1992-03-26,0.11,0.24,0.00
1992-03-27,0.10,0.24,0.00
1992-03-28,0.09,0.24,0.00
1992-03-29,0.09,0.24,0.00
1992-03-30,0.11,0.24,0.00
1992-03-31,0.10,0.24,0.00
1992-04-01,0.11,0.24,0.00
1992-04-02,0.10,0.24,0.00
1992-04-03,0.12,0.24,0.00
1992-04-04,0.10,0.24,0.00
1992-04-05,0.09,0.24,0.00
1992-04-06,0.09,0.24,0.00
1992-04-07,0.08,0.24,0.00
1992-04-08,0.09,0.24,0.00
1992-04-09,0.08,0.24,0.00
1992-04-10,0.11,0.24,0.00
1992-04-11,0.11,0.24,0.00
1992-04-12,0.09,0.24,0.00
1992-04-13,0.51,39.07,0.00
1992-04-14,0.10,0.24,0.00
1992-04-15,0.11,0.24,0.00
1992-04-16,0.10,0.24,0.00
1992-04-17,2.71,17.70,0.00
1992-04-18,8.11,9.28,0.00
1992-04-19,8.94,9.28,8.42
1992-04-20,8.98,9.40,7.81
1992-04-21,9.22,9.65,8.79
1992-04-22,9.44,9.89,9.04
1992-04-23,9.37,10.01,1.34
1992-04-24,9.55,10.13,9.16
1992-04-25,9.81,10.38,9.28
1992-04-26,10.16,10.74,9.65
1992-04-27,10.26,10.62,9.89
1992-04-28,10.26,10.62,9.89
1992-04-29,10.25,10.50,10.01
1992-04-30,10.11,10.38,9.77
1992-05-01,9.79,10.13,9.52
1992-05-02,9.75,10.13,9.40
1992-05-03,10.10,10.62,9.65
1992-05-04,10.20,10.87,1.95
1992-05-05,10.71,11.23,10.01
1992-05-06,11.04,11.60,10.38
1992-05-07,11.23,11.84,10.62
1992-05-08,11.26,11.72,10.87
1992-05-09,11.60,11.97,11.23
1992-05-10,11.91,12.33,11.36
1992-05-11,11.94,12.21,11.48
1992-05-12,11.95,12.45,3.79
1992-05-13,12.14,12.70,11.48
1992-05-14,12.41,12.94,11.84
1992-05-15,12.08,12.45,11.72
1992-05-16,11.95,12.33,11.48
1992-05-17,11.86,12.33,7.81
1992-05-18,11.89,12.09,11.48
1992-05-19,11.85,12.21,11.48
1992-05-20,11.33,11.84,0.00
1992-05-21,11.67,12.09,10.74
1992-05-22,12.11,12.58,11.48
1992-05-23,12.51,12.94,11.97
1992-05-24,12.50,13.06,11.84
1992-05-25,12.79,13.31,12.33
1992-05-26,12.96,13.31,12.58
1992-05-27,12.91,13.43,5.37
1992-05-28,13.07,13.43,12.58
1992-05-29,13.14,13.68,12.70
1992-05-30,13.31,13.92,12.70
1992-05-31,13.45,14.04,12.94
1992-06-01,13.50,13.92,12.94
1992-06-02,13.48,14.04,12.94
1992-06-03,13.71,14.29,12.94
1992-06-04,13.37,21.98,0.12
1992-06-05,12.97,13.55,12.21
1992-06-06,13.18,13.80,7.81
1992-06-07,13.10,13.55,12.70
1992-06-08,12.85,13.55,12.21
1992-06-09,12.72,13.19,12.21
1992-06-10,12.21,12.82,11.72
1992-06-11,12.46,13.19,11.72
1992-06-12,10.84,13.80,0.00
1992-06-13,13.14,13.55,12.70
1992-06-14,11.72,12.94,3.79
1992-06-15,12.14,12.82,11.11
1992-06-16,13.28,13.80,12.58
1992-06-17,14.14,14.65,13.43
1992-06-18,13.73,14.41,12.94
1992-06-19,14.11,14.77,13.55
1992-06-20,14.19,14.77,13.80
1992-06-21,14.30,15.02,13.68
1992-06-22,14.61,15.38,14.04
1992-06-23,14.84,15.38,14.29
1992-06-24,14.87,15.75,14.29
1992-06-25,15.82,16.36,15.26
1992-06-26,15.89,16.24,8.18
1992-06-27,15.24,15.75,14.53
1992-06-28,15.12,16.12,14.16
1992-06-29,16.39,17.09,15.63
1992-06-30,16.63,16.97,16.12
1992-07-01,15.53,16.85,10.99
1992-07-02,16.05,17.46,12.58
1992-07-03,16.62,18.56,13.80
1992-07-04,19.17,25.27,13.06
1992-07-05,16.61,21.73,14.41
1992-07-06,18.27,23.32,13.80
1992-07-07,17.08,19.90,0.00
1992-07-08,16.39,18.56,0.61
1992-07-09,17.87,18.93,16.61
1992-07-10,17.87,18.56,15.63
1992-07-11,17.58,18.68,15.63
1992-07-12,17.73,18.32,16.85
1992-07-13,15.06,17.70,0.00
1992-07-14,17.49,18.44,16.36
1992-07-15,18.03,18.80,16.97
1992-07-16,18.39,19.29,17.22
1992-07-17,18.39,18.93,17.58
1992-07-18,17.66,18.32,15.63
1992-07-19,17.85,18.68,16.97
1992-07-20,16.10,18.19,0.00
1992-07-21,17.43,18.32,15.63
1992-07-22,16.89,17.58,16.24
1992-07-23,17.37,18.56,16.00
1992-07-24,18.58,19.17,17.70
1992-07-25,18.03,18.80,17.09
1992-07-26,,,
1992-07-27,,,
1992-07-28,,,
1992-07-29,,,
1992-07-30,,,
1992-07-31,,,
1992-08-01,,,
1992-08-02,,,
1992-08-03,,,
1992-08-04,17.59,19.41,1.34
1992-08-05,18.98,20.39,17.70
1992-08-06,19.65,20.15,19.17
1992-08-07,19.12,19.54,18.19
1992-08-08,18.85,19.66,17.95
1992-08-09,19.09,19.90,18.07
1992-08-10,19.25,20.02,18.44
1992-08-11,17.60,20.15,0.00
1992-08-12,19.26,20.27,18.19
1992-08-13,19.00,19.78,18.19
1992-08-14,19.25,20.15,18.32
1992-08-15,19.35,20.15,18.56
1992-08-16,19.53,20.39,18.68
1992-08-17,19.65,20.39,18.80
1992-08-18,19.55,20.39,18.68
1992-08-19,19.37,20.15,18.56
1992-08-20,19.43,20.39,18.56
1992-08-21,19.38,19.90,18.68
1992-08-22,18.49,19.05,18.07
1992-08-23,17.69,18.07,17.22
1992-08-24,17.85,18.80,17.09
1992-08-25,17.15,17.95,16.24
1992-08-26,17.07,18.32,15.75
1992-08-27,16.87,17.46,15.87
1992-08-28,17.28,18.32,16.36
1992-08-29,17.62,18.56,16.61
1992-08-30,17.97,18.93,16.97
1992-08-31,18.33,19.29,17.34
1992-09-01,18.51,19.54,17.46
1992-09-02,18.86,19.54,17.83
1992-09-03,18.98,19.54,18.19
1992-09-04,18.86,19.41,18.32
1992-09-05,18.04,18.44,17.34
1992-09-06,,,
1992-09-07,17.54,18.19,16.61
1992-09-08,17.61,18.44,16.48
1992-09-09,17.57,18.07,16.73
1992-09-10,17.36,17.83,16.48
1992-09-11,17.24,17.83,16.48
1992-09-12,16.98,17.46,16.36
1992-09-13,16.44,16.85,15.87
1992-09-14,16.10,16.61,15.51
1992-09-15,16.00,16.48,15.51
1992-09-16,15.63,15.87,15.14
1992-09-17,15.62,16.24,14.90
1992-09-18,15.48,15.87,14.90
1992-09-19,15.54,16.12,14.90
1992-09-20,15.59,16.12,15.02
1992-09-21,15.62,16.00,15.14
1992-09-22,15.60,16.12,15.14
1992-09-23,15.59,15.87,15.26
1992-09-24,15.57,15.87,15.26
1992-09-25,15.42,15.87,15.02
1992-09-26,15.04,15.38,14.65
1992-09-27,14.79,15.26,14.29
1992-09-28,14.62,15.26,14.04
1992-09-29,14.66,15.14,14.16
1992-09-30,14.68,15.14,14.04
1992-10-01,14.77,15.14,14.29
1992-10-02,14.80,15.26,14.41
1992-10-03,14.74,15.14,14.41
1992-10-04,14.87,15.14,14.41
1992-10-05,10.63,15.14,1.47
1992-10-06,1.56,1.71,1.22
1992-10-07,1.55,1.83,1.34
1992-10-08,1.57,1.83,1.34
1992-10-09,1.58,1.83,1.34
1992-10-10,1.55,1.71,1.34
1992-10-11,1.56,1.71,1.34
1992-10-12,1.57,1.83,1.34
1992-10-13,1.61,1.83,1.34
1992-10-14,1.55,1.71,1.34
1992-10-15,1.51,1.71,1.34
1992-10-16,1.53,1.71,1.22
1992-10-17,1.53,1.71,1.22
1992-10-18,1.53,1.83,1.22
1992-10-19,1.55,1.83,1.34
1992-10-20,1.54,1.71,1.34
1992-10-21,1.60,1.83,1.34
1992-10-22,1.58,1.71,1.34
1992-10-23,1.57,1.71,1.22
1992-10-24,1.57,1.71,1.34
1992-10-25,1.57,1.71,1.22
1992-10-26,1.55,1.71,1.22
1992-10-27,1.54,1.83,1.22
1992-10-28,1.53,1.71,1.22
1992-10-29,1.52,1.71,1.22
1992-10-30,1.55,1.71,1.34
1992-10-31,1.53,1.83,1.34
1992-11-01,1.55,1.71,1.22
1992-11-02,1.54,1.83,1.34
1992-11-03,1.51,1.71,1.34
1992-11-04,1.50,1.71,1.22
1992-11-05,1.52,1.71,1.22
1992-11-06,1.50,1.71,1.22
1992-11-07,1.50,1.71,1.34
1992-11-08,1.56,1.83,1.22
1992-11-09,1.52,1.71,1.22
1992-11-10,1.49,1.71,1.22
1992-11-11,1.51,1.71,1.22
1992-11-12,1.48,1.71,1.34
1992-11-13,1.51,1.71,1.34
1992-11-14,1.51,1.71,1.22
1992-11-15,1.54,1.83,1.34
1992-11-16,1.53,1.83,1.34
1992-11-17,1.51,1.71,1.22
1992-11-18,1.54,1.83,1.22
1992-11-19,1.49,1.71,1.22
1992-11-20,1.51,1.71,1.22
1992-11-21,1.52,1.83,1.22
1992-11-22,1.49,1.71,1.22
1992-11-23,1.49,1.71,1.22
1992-11-24,1.48,1.71,1.22
1992-11-25,1.49,1.71,1.22
1992-11-26,1.49,1.71,1.22
1992-11-27,1.48,1.71,1.22
1992-11-28,1.48,1.71,1.22
1992-11-29,1.52,1.71,1.22
1992-11-30,1.50,1.71,1.34
1992-12-01,1.49,1.71,1.22
1992-12-02,1.50,1.71,1.22
1992-12-03,1.47,1.71,1.22
1992-12-04,1.47,1.83,1.22
1992-12-05,1.45,1.71,1.22
1992-12-06,1.42,1.59,1.10
1992-12-07,1.46,1.71,1.22
1992-12-08,1.48,1.71,1.22
1992-12-09,1.48,1.71,1.22
1992-12-10,1.47,1.59,1.22
1992-12-11,1.49,1.71,1.22
1992-12-12,1.49,1.71,1.22
1992-12-13,1.51,1.71,1.10
1992-12-14,1.49,1.83,1.10
1992-12-15,1.48,1.71,1.22
1992-12-16,1.50,1.71,1.22
1992-12-17,1.47,1.71,1.10
1992-12-18,1.47,1.59,1.34
1992-12-19,1.45,1.59,1.22
1992-12-20,1.44,1.59,1.22
1992-12-21,1.48,1.71,1.22
1992-12-22,1.50,1.71,1.22
1992-12-23,1.50,1.71,1.10
1992-12-24,1.51,1.71,1.22
1992-12-25,1.47,1.83,1.22
1992-12-26,1.52,1.71,1.22
1992-12-27,1.50,1.71,1.34
1992-12-28,1.48,1.71,1.22
1992-12-29,1.46,1.59,1.10
1992-12-30,1.43,1.71,1.22
1992-12-31,1.42,1.71,1.22
1993-01-01,1.46,1.71,1.22
1993-01-02,1.46,1.83,1.10
1993-01-03,1.47,1.83,1.22
1993-01-04,1.49,1.71,1.34
1993-01-05,1.46,1.71,1.10
1993-01-06,1.46,1.71,1.22
1993-01-07,1.42,1.71,1.10
1993-01-08,1.44,1.71,1.10
1993-01-09,1.45,1.71,1.22
1993-01-10,1.45,1.59,1.10
1993-01-11,1.45,1.59,1.10
1993-01-12,1.44,1.71,1.22
1993-01-13,1.41,1.59,1.10
1993-01-14,1.46,1.71,1.10
1993-01-15,1.47,1.71,1.10
1993-01-16,1.51,1.71,1.10
1993-01-17,1.45,1.59,1.22
1993-01-18,1.50,1.71,1.22
1993-01-19,1.49,1.83,1.22
1993-01-20,1.49,1.71,1.22
1993-01-21,1.50,1.71,1.22
1993-01-22,1.50,1.59,1.22
