date,wz,wi,wk,qd
1989-04-24,,,,263.00
1989-04-25,,,,252.00
1989-04-26,,,,309.00
1989-04-27,,,,374.00
1989-04-28,,,,376.00
1989-04-29,,,,351.00
1989-04-30,,,,312.00
1989-05-01,,,,284.00
1989-05-02,,,,255.00
1989-05-03,,,,218.00
1989-05-04,,,,190.00
1989-05-05,,,,168.00
1989-05-06,,,,159.00
1989-05-07,,,,141.00
1989-05-08,,,,123.00
1989-05-09,,,,114.00
1989-05-10,,,,426.00
1989-05-11,,,,451.00
1989-05-12,,,,348.00
1989-05-13,,,,275.00
1989-05-14,,,,222.00
1989-05-15,,,,184.00
1989-05-16,,,,155.00
1989-05-17,,,,132.00
1989-05-18,,,,123.00
1989-05-19,,,,106.00
1989-05-20,,,,93.00
1989-05-21,,,,83.00
1989-05-22,,,,76.00
1989-05-23,,,,74.00
1989-05-24,,,,72.00
1989-05-25,,,,65.00
1989-05-26,,,,56.00
1989-05-27,,,,57.00
1989-05-28,,,,59.00
1989-05-29,,,,62.00
1989-05-30,,,,66.00
1989-05-31,,,,56.00
1989-06-01,,,,49.00
1989-06-02,,,,44.00
1989-06-03,,,,40.00
1989-06-04,,,,37.00
1989-06-05,,,,32.00
1989-06-06,,,,29.00
1989-06-07,,,,25.00
1989-06-08,,,,22.00
1989-06-09,,,,18.00
1989-06-10,,,,3.90
1989-06-11,,,,5.80
1989-06-12,,,,8.00
1989-06-13,,,,8.70
1989-06-14,,,,9.70
1989-06-15,,,,15.00
1989-06-16,,,,26.00
1989-06-17,,,,19.00
1989-06-18,,,,15.00
1989-06-19,,,,12.00
1989-06-20,,,,12.00
1989-06-21,,,,11.00
1989-06-22,,,,10.00
1989-06-23,,,,9.40
1989-06-24,,,,8.50
1989-06-25,,,,5.70
1989-06-26,,,,3.80
1989-06-27,,,,3.50
1989-06-28,,,,3.10
1989-06-29,,,,3.20
1989-06-30,,,,2.90
1989-07-01,,,,2.40
1989-07-02,,,,2.50
1989-07-03,,,,2.40
1989-07-04,,,,1.80
1989-07-05,,,,1.80
1989-07-06,,,,2.10
1989-07-07,,,,2.10
1989-07-08,,,,2.30
1989-07-09,,,,2.40
1989-07-10,,,,2.30
1989-07-11,,,,2.50
1989-07-12,,,,2.60
1989-07-13,,,,2.80
1989-07-14,,,,2.80
1989-07-15,,,,1.90
1989-07-16,,,,1.70
1989-07-17,,,,2.10
1989-07-18,,,,2.00
1989-07-19,,,,2.00
1989-07-20,,,,2.00
1989-07-21,,,,1.90
1989-07-22,,,,1.80
1989-07-23,,,,1.80
1989-07-24,,,,1.80
1989-07-25,,,,1.80
1989-07-26,,,,1.80
1989-07-27,,,,1.80
1989-07-28,,,,1.80
1989-07-29,,,,1.80
1989-07-30,,,,1.70
1989-07-31,,,,1.50
1989-08-01,,,,1.60
1989-08-02,,,,1.50
1989-08-03,,,,1.30
1989-08-04,,,,1.30
1989-08-05,,,,1.50
1989-08-06,,,,1.60
1989-08-07,,,,1.40
1989-08-08,,,,1.30
1989-08-09,,,,1.20
1989-08-10,,,,1.10
1989-08-11,,,,1.00
1989-08-12,,,,1.00
1989-08-13,,,,1.00
1989-08-14,,,,1.00
1989-08-15,,,,1.00
1989-08-16,,,,1.00
1989-08-17,,,,0.96
1989-08-18,,,,0.90
1989-08-19,,,,0.87
1989-08-20,,,,0.81
1989-08-21,,,,0.86
1989-08-22,,,,1.20
1989-08-23,,,,1.10
1989-08-24,,,,1.20
1989-08-25,,,,1.20
1989-08-26,,,,1.30
1989-08-27,,,,1.70
1989-08-28,,,,1.80
1989-08-29,,,,1.80
1989-08-30,,,,1.80
1989-08-31,,,,2.00
1989-09-01,,,,2.00
1989-09-02,,,,2.20
1989-09-03,,,,2.10
1989-09-04,,,,1.80
1989-09-05,,,,1.80
1989-09-06,,,,1.80
1989-09-07,,,,1.80
1989-09-08,,,,1.80
1989-09-09,,,,1.70
1989-09-10,,,,1.50
1989-09-11,,,,1.50
1989-09-12,,,,1.50
1989-09-13,,,,1.60
1989-09-14,,,,1.60
1989-09-15,,,,1.50
1989-09-16,,,,1.70
1989-09-17,,,,1.70
1989-09-18,,,,1.80
1989-09-19,,,,1.80
1989-09-20,,,,2.11
1989-09-21,,,,2.30
1989-09-22,,,,2.30
1989-09-23,,,,2.40
1989-09-24,,,,2.30
1989-09-25,,,,2.40
1989-09-26,,,,2.50
1989-09-27,,,,2.70
1989-09-28,,,,2.80
1989-09-29,,,,2.50
1989-09-30,,,,2.30
1989-10-01,,,,2.50
1989-10-02,,,,3.10
1989-10-03,,,,3.30
1989-10-04,,,,3.30
1989-10-05,,,,3.30
1989-10-06,,,,3.30
1989-10-07,,,,3.30
1989-10-08,,,,3.20
1989-10-09,,,,3.10
1989-10-10,,,,3.30
1989-10-11,,,,3.60
1989-10-12,,,,3.90
1989-10-13,,,,4.00
1989-10-14,,,,3.80
1989-10-15,,,,3.60
1989-10-16,,,,3.60
1989-10-17,,,,3.10
1989-10-18,,,,3.70
1989-10-19,,,,4.10
1989-10-20,,,,4.30
1989-10-21,,,,4.40
1989-10-22,,,,4.10
1989-10-23,,,,4.40
1989-10-24,,,,5.30
1989-10-25,,,,3.30
1989-10-26,,,,2.80
1989-10-27,,,,3.20
1989-10-28,,,,5.20
1989-10-29,,,,5.80
1989-10-30,,,,4.80
1989-10-31,,,,4.30
1989-11-01,,,,4.00
1989-11-02,,,,3.70
1989-11-03,,,,3.70
1989-11-04,,,,4.00
1989-11-05,,,,4.30
1989-11-06,,,,4.10
1989-11-07,,,,4.10
1989-11-08,,,,4.10
1989-11-09,,,,4.20
1989-11-10,,,,3.90
1989-11-11,,,,3.50
1989-11-12,,,,5.40
1989-11-13,,,,4.60
1989-11-14,,,,6.20
1989-11-15,,,,13.00
1989-11-16,,,,12.00
1989-11-17,,,,20.00
1989-11-18,,,,22.00
1989-11-19,,,,20.00
1989-11-20,,,,19.00
1989-11-21,,,,18.00
1989-11-22,,,,17.00
1989-11-23,,,,16.00
1989-11-24,,,,17.00
1989-11-25,,,,17.00
1989-11-26,,,,17.00
1989-11-27,,,,16.00
1989-11-28,,,,16.00
1989-11-29,,,,15.00
1989-11-30,,,,13.00
1989-12-01,,,,13.00
1989-12-02,,,,13.00
1989-12-03,,,,13.00
1989-12-04,,,,14.00
1989-12-05,,,,16.00
1989-12-06,,,,17.00
1989-12-07,,,,17.00
1989-12-08,,,,17.00
1989-12-09,,,,18.00
1989-12-10,,,,18.00
1989-12-11,,,,18.00
1989-12-12,,,,18.00
1989-12-13,,,,17.00
1989-12-14,,,,17.00
1989-12-15,,,,15.00
1989-12-16,,,,14.00
1989-12-17,,,,13.00
1989-12-18,,,,14.00
1989-12-19,,,,14.00
1989-12-20,,,,14.00
1989-12-21,,,,12.00
1989-12-22,,,,9.40
1989-12-23,,,,9.60
1989-12-24,,,,9.60
1989-12-25,,,,9.10
1989-12-26,,,,9.20
1989-12-27,,,,8.70
1989-12-28,,,,8.50
1989-12-29,,,,8.30
1989-12-30,,,,8.30
1989-12-31,,,,8.50
1990-01-01,,,,8.80
1990-01-02,,,,9.00
1990-01-03,,,,9.00
1990-01-04,,,,10.00
1990-01-05,,,,13.00
1990-01-06,,,,15.00
1990-01-07,,,,22.00
1990-01-08,,,,37.00
1990-01-09,,,,45.00
1990-01-10,,,,64.00
1990-01-11,,,,79.00
1990-01-12,,,,74.00
1990-01-13,,,,66.00
1990-01-14,,,,65.00
1990-01-15,,,,71.00
1990-01-16,,,,69.00
1990-01-17,,,,63.00
1990-01-18,,,,56.00
1990-01-19,,,,51.00
1990-01-20,,,,45.00
1990-01-21,,,,41.00
1990-01-22,,,,38.00
1990-01-23,,,,37.00
1990-01-24,,,,34.00
1990-01-25,,,,32.00
1990-01-26,,,,32.00
1990-01-27,,,,30.00
1990-01-28,,,,29.00
1990-01-29,,,,29.00
1990-01-30,,,,30.00
1990-01-31,,,,31.00
1990-02-01,,,,31.00
1990-02-02,,,,31.00
1990-02-03,,,,31.00
1990-02-04,,,,32.00
1990-02-05,,,,32.00
1990-02-06,,,,32.00
1990-02-07,,,,31.00
1990-02-08,,,,31.00
1990-02-09,,,,35.00
1990-02-10,,,,152.00
1990-02-11,,,,241.00
1990-02-12,,,,181.00
1990-02-13,,,,135.00
1990-02-14,,,,107.00
1990-02-15,,,,89.00
1990-02-16,,,,81.00
1990-02-17,,,,72.00
1990-02-18,,,,65.00
1990-02-19,,,,56.00
1990-02-20,,,,54.00
1990-02-21,,,,58.00
1990-02-22,,,,106.00
1990-02-23,,,,130.00
1990-02-24,,,,143.00
1990-02-25,,,,146.00
1990-02-26,,,,141.00
1990-02-27,,,,123.00
1990-02-28,,,,106.00
1990-03-01,,,,94.00
1990-03-02,,,,85.00
1990-03-03,,,,84.00
1990-03-04,,,,86.00
1990-03-05,,,,109.00
1990-03-06,,,,132.00
1990-03-07,,,,131.00
1990-03-08,,,,158.00
1990-03-09,,,,187.00
1990-03-10,,,,345.00
1990-03-11,,,,442.00
1990-03-12,,,,331.00
1990-03-13,,,,263.00
1990-03-14,,,,225.00
1990-03-15,,,,200.00
1990-03-16,,,,182.00
1990-03-17,,,,175.00
1990-03-18,,,,192.00
1990-03-19,,,,214.00
1990-03-20,,,,235.00
1990-03-21,,,,223.00
1990-03-22,,,,205.00
1990-03-23,,,,201.00
1990-03-24,,,,172.00
1990-03-25,,,,150.00
1990-03-26,,,,135.00
1990-03-27,,,,122.00
1990-03-28,,,,112.00
1990-03-29,,,,104.00
1990-03-30,,,,98.00
1990-03-31,,,,94.00
1990-04-01,,,,92.00
1990-04-02,,,,93.00
1990-04-03,,,,91.00
1990-04-04,,,,84.00
1990-04-05,,,,77.00
1990-04-06,,,,71.00
1990-04-07,,,,65.00
1990-04-08,,,,60.00
1990-04-09,,,,56.00
1990-04-10,,,,47.00
1990-04-11,,,,41.00
1990-04-12,,,,39.00
1990-04-13,,,,38.00
1990-04-14,,,,36.00
1990-04-15,,,,35.00
1990-04-16,,,,26.00
1990-04-17,,,,16.00
1990-04-18,,,,19.00
1990-04-19,,,,18.00
1990-04-20,,,,18.00
1990-04-21,,,,17.00
1990-04-22,,,,17.00
1990-04-23,,,,18.00
1990-04-24,,,,19.00
1990-04-25,,,,18.00
1990-04-26,,,,21.00
1990-04-27,,,,42.00
1990-04-28,,,,562.00
1990-04-29,,,,582.00
1990-04-30,,,,652.00
1990-05-01,,,,549.00
1990-05-02,,,,492.00
1990-05-03,,,,400.00
1990-05-04,,,,294.00
1990-05-05,,,,219.00
1990-05-06,,,,170.00
1990-05-07,,,,139.00
1990-05-08,,,,121.00
1990-05-09,,,,102.00
1990-05-10,,,,88.00
1990-05-11,,,,79.00
1990-05-12,,,,68.00
1990-05-13,,,,62.00
1990-05-14,,,,59.00
1990-05-15,,,,54.00
1990-05-16,,,,48.00
1990-05-17,,,,42.00
1990-05-18,,,,40.00
1990-05-19,,,,38.00
1990-05-20,,,,40.00
1990-05-21,,,,43.00
1990-05-22,,,,40.00
1990-05-23,,,,42.00
1990-05-24,,,,51.00
1990-05-25,,,,54.00
1990-05-26,,,,49.00
1990-05-27,,,,46.00
1990-05-28,,,,60.00
1990-05-29,,,,454.00
1990-05-30,,,,446.00
1990-05-31,,,,529.00
1990-06-01,,,,492.00
1990-06-02,,,,363.00
1990-06-03,,,,270.00
1990-06-04,,,,218.00
1990-06-05,,,,168.00
1990-06-06,,,,149.00
1990-06-07,,,,205.00
1990-06-08,,,,157.00
1990-06-09,,,,131.00
1990-06-10,,,,119.00
1990-06-11,,,,107.00
1990-06-12,,,,95.00
1990-06-13,,,,93.00
1990-06-14,,,,83.00
1990-06-15,,,,73.00
1990-06-16,,,,62.00
1990-06-17,,,,55.00
1990-06-18,,,,49.00
1990-06-19,,,,42.00
1990-06-20,,,,37.00
1990-06-21,,,,33.00
1990-06-22,,,,30.00
1990-06-23,,,,26.00
1990-06-24,,,,23.00
1990-06-25,,,,22.00
1990-06-26,,,,20.00
1990-06-27,,,,16.00
1990-06-28,,,,9.00
1990-06-29,,,,7.60
1990-06-30,,,,5.10
1990-07-01,,,,5.30
1990-07-02,,,,5.60
1990-07-03,,,,6.10
1990-07-04,,,,5.60
1990-07-05,,,,5.40
1990-07-06,,,,5.20
1990-07-07,,,,5.10
1990-07-08,,,,4.10
1990-07-09,,,,3.70
1990-07-10,,,,3.50
1990-07-11,,,,3.20
1990-07-12,,,,2.90
1990-07-13,,,,2.80
1990-07-14,,,,2.70
1990-07-15,,,,2.60
1990-07-16,,,,2.40
1990-07-17,,,,2.30
1990-07-18,,,,2.30
1990-07-19,,,,2.30
1990-07-20,,,,2.30
1990-07-21,,,,2.30
1990-07-22,,,,2.20
1990-07-23,,,,2.10
1990-07-24,,,,2.10
1990-07-25,,,,3.00
1990-07-26,,,,2.10
1990-07-27,,,,2.00
1990-07-28,,,,2.00
1990-07-29,,,,1.80
1990-07-30,,,,1.70
1990-07-31,,,,1.60
1990-08-01,,,,1.40
1990-08-02,,,,1.40
1990-08-03,,,,1.30
1990-08-04,,,,1.20
1990-08-05,,,,1.10
1990-08-06,,,,1.00
1990-08-07,,,,0.92
1990-08-08,,,,0.87
1990-08-09,,,,0.75
1990-08-10,,,,0.74
1990-08-11,,,,0.71
1990-08-12,,,,0.67
1990-08-13,,,,0.64
1990-08-14,,,,0.64
1990-08-15,,,,0.63
1990-08-16,,,,0.62
1990-08-17,,,,0.61
1990-08-18,,,,0.62
1990-08-19,,,,0.64
1990-08-20,,,,0.62
1990-08-21,,,,0.70
1990-08-22,,,,0.62
1990-08-23,,,,0.63
1990-08-24,,,,0.72
1990-08-25,,,,0.71
1990-08-26,,,,0.72
1990-08-27,,,,0.71
1990-08-28,,,,0.70
1990-08-29,,,,0.66
1990-08-30,,,,0.69
1990-08-31,,,,0.79
1990-09-01,,,,0.81
1990-09-02,,,,0.81
1990-09-03,,,,0.81
1990-09-04,,,,0.83
1990-09-05,,,,0.84
1990-09-06,,,,0.84
1990-09-07,,,,0.83
1990-09-08,,,,0.82
1990-09-09,,,,0.81
1990-09-10,,,,0.79
1990-09-11,,,,0.77
1990-09-12,,,,0.75
1990-09-13,,,,0.82
1990-09-14,,,,0.78
1990-09-15,,,,0.84
1990-09-16,,,,0.87
1990-09-17,,,,0.94
1990-09-18,,,,1.00
1990-09-19,,,,0.94
1990-09-20,,,,1.00
1990-09-21,,,,1.00
1990-09-22,,,,1.00
1990-09-23,,,,1.00
1990-09-24,,,,0.89
1990-09-25,,,,0.97
1990-09-26,,,,0.87
1990-09-27,,,,0.90
1990-09-28,,,,0.90
1990-09-29,,,,0.96
1990-09-30,,,,0.98
1990-10-01,,,,0.99
1990-10-02,,,,1.00
1990-10-03,,,,1.10
1990-10-04,,,,1.20
1990-10-05,,,,1.40
1990-10-06,,,,1.60
1990-10-07,,,,1.70
1990-10-08,,,,1.70
1990-10-09,,,,1.70
1990-10-10,,,,1.70
1990-10-11,,,,1.70
1990-10-12,,,,1.70
1990-10-13,,,,1.80
1990-10-14,,,,2.00
1990-10-15,,,,2.10
1990-10-16,,,,2.10
1990-10-17,,,,2.20
1990-10-18,,,,2.40
1990-10-19,,,,2.50
1990-10-20,,,,2.50
1990-10-21,,,,2.50
1990-10-22,,,,3.10
1990-10-23,,,,3.40
1990-10-24,,,,3.10
1990-10-25,,,,3.30
1990-10-26,,,,3.00
1990-10-27,,,,2.90
1990-10-28,,,,3.10
1990-10-29,,,,2.80
1990-10-30,,,,2.80
1990-10-31,,,,3.40
1990-11-01,,,,4.10
1990-11-02,,,,4.70
1990-11-03,,,,4.60
1990-11-04,,,,4.60
1990-11-05,,,,9.60
1990-11-06,,,,10.00
1990-11-07,,,,9.00
1990-11-08,,,,29.00
1990-11-09,,,,37.00
1990-11-10,,,,33.00
1990-11-11,,,,30.00
1990-11-12,,,,27.00
1990-11-13,,,,22.00
1990-11-14,,,,21.00
1990-11-15,,,,19.00
1990-11-16,,,,23.00
1990-11-17,,,,23.00
1990-11-18,,,,23.00
1990-11-19,,,,23.00
1990-11-20,,,,24.00
1990-11-21,,,,24.00
1990-11-22,,,,24.00
1990-11-23,,,,26.00
1990-11-24,,,,28.00
1990-11-25,,,,36.00
1990-11-26,,,,77.00
1990-11-27,,,,72.00
1990-11-28,,,,62.00
1990-11-29,,,,54.00
1990-11-30,,,,55.00
1990-12-01,,,,53.00
1990-12-02,,,,51.00
1990-12-03,,,,47.00
1990-12-04,,,,44.00
1990-12-05,,,,42.00
1990-12-06,,,,40.00
1990-12-07,,,,38.00
1990-12-08,,,,35.00
1990-12-09,,,,33.00
1990-12-10,,,,34.00
1990-12-11,,,,79.00
1990-12-12,,,,91.00
1990-12-13,,,,87.00
1990-12-14,,,,77.00
1990-12-15,,,,66.00
1990-12-16,,,,56.00
1990-12-17,,,,51.00
1990-12-18,,,,44.00
1990-12-19,,,,40.00
1990-12-20,,,,35.00
1990-12-21,,,,30.00
1990-12-22,,,,27.00
1990-12-23,,,,25.00
1990-12-24,,,,27.00
1990-12-25,,,,30.00
1990-12-26,,,,35.00
1990-12-27,,,,33.00
1990-12-28,,,,28.00
1990-12-29,,,,25.00
1990-12-30,,,,29.00
1990-12-31,,,,26.00
1991-01-01,,,,23.00
1991-01-02,,,,21.00
1991-01-03,,,,20.00
1991-01-04,,,,20.00
1991-01-05,,,,20.00
1991-01-06,,,,19.00
1991-01-07,,,,19.00
1991-01-08,,,,19.00
1991-01-09,,,,18.00
1991-01-10,,,,31.00
1991-01-11,,,,222.00
1991-01-12,,,,611.00
1991-01-13,,,,587.00
1991-01-14,,,,533.00
1991-01-15,,,,1490.00
1991-01-16,,,,826.00
1991-01-17,,,,591.00
1991-01-18,,,,512.00
1991-01-19,,,,387.00
1991-01-20,,,,281.00
1991-01-21,,,,207.00
1991-01-22,,,,166.00
1991-01-23,,,,138.00
1991-01-24,,,,118.00
1991-01-25,,,,100.00
1991-01-26,,,,85.00
1991-01-27,,,,76.00
1991-01-28,,,,73.00
1991-01-29,,,,76.00
1991-01-30,,,,63.00
1991-01-31,,,,58.00
1991-02-01,,,,56.00
1991-02-02,,,,55.00
1991-02-03,,,,55.00
1991-02-04,,,,54.00
1991-02-05,,,,65.00
1991-02-06,,,,78.00
1991-02-07,,,,78.00
1991-02-08,,,,80.00
1991-02-09,,,,82.00
1991-02-10,,,,85.00
1991-02-11,,,,87.00
1991-02-12,,,,89.00
1991-02-13,,,,188.00
1991-02-14,,,,587.00
1991-02-15,,,,570.00
1991-02-16,,,,580.00
1991-02-17,,,,547.00
1991-02-18,,,,451.00
1991-02-19,,,,459.00
1991-02-20,,,,432.00
1991-02-21,,,,428.00
1991-02-22,,,,383.00
1991-02-23,,,,319.00
1991-02-24,,,,258.00
1991-02-25,,,,212.00
1991-02-26,,,,178.00
1991-02-27,,,,152.00
1991-02-28,,,,135.00
1991-03-01,,,,139.00
1991-03-02,,,,143.00
1991-03-03,,,,137.00
1991-03-04,,,,158.00
1991-03-05,,,,220.00
1991-03-06,,,,214.00
1991-03-07,,,,210.00
1991-03-08,,,,206.00
1991-03-09,,,,211.00
1991-03-10,,,,210.00
1991-03-11,,,,198.00
1991-03-12,,,,185.00
1991-03-13,,,,189.00
1991-03-14,,,,201.00
1991-03-15,,,,197.00
1991-03-16,,,,183.00
1991-03-17,,,,167.00
1991-03-18,,,,152.00
1991-03-19,,,,148.00
1991-03-20,,,,157.00
1991-03-21,,,,163.00
1991-03-22,,,,158.00
1991-03-23,,,,154.00
1991-03-24,,,,167.00
1991-03-25,,,,192.00
1991-03-26,,,,230.00
1991-03-27,,,,277.00
1991-03-28,,,,337.00
1991-03-29,,,,310.00
1991-03-30,,,,277.00
1991-03-31,,,,258.00
1991-04-01,,,,267.00
1991-04-02,,,,264.00
1991-04-03,,,,249.00
1991-04-04,,,,219.00
1991-04-05,,,,203.00
1991-04-06,,,,203.00
1991-04-07,,,,185.00
1991-04-08,,,,173.00
1991-04-09,,,,266.00
1991-04-10,,,,345.00
1991-04-11,,,,403.00
1991-04-12,,,,674.00
1991-04-13,,,,713.00
1991-04-14,,,,633.00
1991-04-15,,,,535.00
1991-04-16,,,,515.00
1991-04-17,,,,479.00
1991-04-18,,,,415.00
1991-04-19,,,,372.00
1991-04-20,,,,319.00
1991-04-21,,,,272.00
1991-04-22,,,,231.00
1991-04-23,,,,194.00
1991-04-24,,,,197.00
1991-04-25,,,,194.00
1991-04-26,,,,174.00
1991-04-27,,,,172.00
1991-04-28,,,,176.00
1991-04-29,,,,242.00
1991-04-30,,,,240.00
1991-05-01,,,,219.00
1991-05-02,,,,187.00
1991-05-03,,,,154.00
1991-05-04,,,,131.00
1991-05-05,,,,112.00
1991-05-06,,,,99.00
1991-05-07,,,,93.00
1991-05-08,,,,178.00
1991-05-09,,,,194.00
1991-05-10,,,,173.00
1991-05-11,,,,162.00
1991-05-12,,,,151.00
1991-05-13,,,,143.00
1991-05-14,,,,133.00
1991-05-15,,,,117.00
1991-05-16,,,,108.00
1991-05-17,,,,296.00
1991-05-18,,,,963.00
1991-05-19,,,,3750.00
1991-05-20,,,,2210.00
1991-05-21,,,,1120.00
1991-05-22,,,,731.00
1991-05-23,,,,516.00
1991-05-24,,,,386.00
1991-05-25,,,,309.00
1991-05-26,,,,249.00
1991-05-27,,,,204.00
1991-05-28,,,,170.00
1991-05-29,,,,148.00
1991-05-30,,,,183.00
1991-05-31,,,,152.00
1991-06-01,,,,130.00
1991-06-02,,,,113.00
1991-06-03,,,,98.00
1991-06-04,,,,86.00
1991-06-05,,,,87.00
1991-06-06,,,,84.00
1991-06-07,,,,89.00
1991-06-08,,,,79.00
1991-06-09,,,,72.00
1991-06-10,,,,65.00
1991-06-11,,,,61.00
1991-06-12,,,,55.00
1991-06-13,,,,49.00
1991-06-14,,,,46.00
1991-06-15,,,,41.00
1991-06-16,,,,38.00
1991-06-17,,,,36.00
1991-06-18,,,,34.00
1991-06-19,,,,33.00
1991-06-20,,,,43.00
1991-06-21,,,,49.00
1991-06-22,,,,41.00
1991-06-23,,,,37.00
1991-06-24,,,,35.00
1991-06-25,,,,37.00
1991-06-26,,,,34.00
1991-06-27,,,,32.00
1991-06-28,,,,31.00
1991-06-29,,,,58.00
1991-06-30,,,,86.00
1991-07-01,,,,70.00
1991-07-02,,,,60.00
1991-07-03,,,,54.00
1991-07-04,,,,46.00
1991-07-05,,,,41.00
1991-07-06,,,,37.00
1991-07-07,,,,33.00
1991-07-08,,,,29.00
1991-07-09,,,,22.00
1991-07-10,,,,19.00
1991-07-11,,,,18.00
1991-07-12,,,,13.00
1991-07-13,,,,6.10
1991-07-14,,,,3.20
1991-07-15,,,,3.30
1991-07-16,,,,3.90
1991-07-17,,,,5.50
1991-07-18,,,,6.00
1991-07-19,,,,5.60
1991-07-20,,,,5.30
1991-07-21,,,,8.30
1991-07-22,,,,11.00
1991-07-23,,,,9.90
1991-07-24,,,,8.20
1991-07-25,,,,8.40
1991-07-26,,,,7.90
1991-07-27,,,,6.70
1991-07-28,,,,6.20
1991-07-29,,,,5.40
1991-07-30,,,,5.40
1991-07-31,,,,5.60
1991-08-01,,,,5.60
1991-08-02,,,,5.50
1991-08-03,,,,4.40
1991-08-04,,,,3.40
1991-08-05,,,,4.40
1991-08-06,,,,8.50
1991-08-07,,,,8.10
1991-08-08,,,,4.40
1991-08-09,,,,1.20
1991-08-10,,,,1.10
1991-08-11,,,,1.10
1991-08-12,,,,1.20
1991-08-13,,,,1.20
1991-08-14,,,,1.20
1991-08-15,,,,1.20
1991-08-16,,,,1.10
1991-08-17,,,,1.10
1991-08-18,,,,1.10
1991-08-19,,,,1.10
1991-08-20,,,,1.20
1991-08-21,,,,1.20
1991-08-22,,,,1.10
1991-08-23,,,,1.10
1991-08-24,,,,1.10
1991-08-25,,,,1.10
1991-08-26,,,,1.10
1991-08-27,,,,1.00
1991-08-28,,,,1.00
1991-08-29,,,,0.99
1991-08-30,,,,1.00
1991-08-31,,,,1.00
1991-09-01,,,,0.99
1991-09-02,,,,1.00
1991-09-03,,,,1.10
1991-09-04,,,,0.99
1991-09-05,,,,0.99
1991-09-06,,,,0.96
1991-09-07,,,,0.93
1991-09-08,,,,0.95
1991-09-09,,,,0.98
1991-09-10,,,,0.96
1991-09-11,,,,0.93
1991-09-12,,,,0.83
1991-09-13,,,,0.84
1991-09-14,,,,0.88
1991-09-15,,,,0.89
1991-09-16,,,,0.87
1991-09-17,,,,0.84
1991-09-18,,,,0.85
1991-09-19,,,,0.85
1991-09-20,,,,0.86
1991-09-21,,,,0.89
1991-09-22,,,,0.97
1991-09-23,,,,0.99
1991-09-24,,,,0.96
1991-09-25,,,,0.89
1991-09-26,,,,0.89
1991-09-27,,,,0.89
1991-09-28,,,,0.97
1991-09-29,,,,0.95
1991-09-30,,,,0.89
1991-10-01,,,,0.89
1991-10-02,,,,0.97
1991-10-03,,,,0.99
1991-10-04,,,,0.96
1991-10-05,,,,0.89
1991-10-06,,,,0.95
1991-10-07,,,,0.99
1991-10-08,,,,0.97
1991-10-09,,,,0.95
1991-10-10,,,,0.95
1991-10-11,,,,0.98
1991-10-12,,,,1.20
1991-10-13,,,,1.30
1991-10-14,,,,1.40
1991-10-15,,,,1.40
1991-10-16,,,,1.40
1991-10-17,,,,1.50
1991-10-18,,,,1.70
1991-10-19,,,,1.70
1991-10-20,,,,1.70
1991-10-21,,,,1.70
1991-10-22,,,,1.80
1991-10-23,,,,1.80
1991-10-24,,,,2.00
1991-10-25,,,,2.20
1991-10-26,,,,2.40
1991-10-27,,,,2.70
1991-10-28,,,,3.10
1991-10-29,,,,2.90
1991-10-30,,,,2.90
1991-10-31,,,,2.90
1991-11-01,,,,3.20
1991-11-02,,,,3.00
1991-11-03,,,,4.00
1991-11-04,,,,5.30
1991-11-05,,,,9.50
1991-11-06,,,,29.00
1991-11-07,,,,23.00
1991-11-08,,,,20.00
1991-11-09,,,,20.00
1991-11-10,,,,19.00
1991-11-11,,,,18.00
1991-11-12,,,,19.00
1991-11-13,,,,24.00
1991-11-14,,,,50.00
1991-11-15,,,,72.00
1991-11-16,,,,67.00
1991-11-17,,,,106.00
1991-11-18,,,,206.00
1991-11-19,,,,215.00
1991-11-20,,,,287.00
1991-11-21,,,,337.00
1991-11-22,,,,236.00
1991-11-23,,,,174.00
1991-11-24,,,,147.00
1991-11-25,,,,408.00
1991-11-26,,,,624.00
1991-11-27,,,,958.00
1991-11-28,,,,568.00
1991-11-29,,,,474.00
1991-11-30,,,,371.00
1991-12-01,,,,302.00
1991-12-02,,,,381.00
1991-12-03,,,,350.00
1991-12-04,,,,310.00
1991-12-05,,,,279.00
1991-12-06,,,,550.00
1991-12-07,,,,737.00
1991-12-08,,,,523.00
1991-12-09,,,,400.00
1991-12-10,,,,348.00
1991-12-11,,,,288.00
1991-12-12,,,,242.00
1991-12-13,,,,206.00
1991-12-14,,,,172.00
1991-12-15,,,,145.00
1991-12-16,,,,126.00
1991-12-17,,,,110.00
1991-12-18,,,,101.00
1991-12-19,,,,97.00
1991-12-20,,,,85.00
1991-12-21,,,,79.00
1991-12-22,,,,78.00
1991-12-23,,,,77.00
1991-12-24,,,,75.00
1991-12-25,,,,73.00
1991-12-26,,,,69.00
1991-12-27,,,,67.00
1991-12-28,,,,65.00
1991-12-29,,,,64.00
1991-12-30,,,,62.00
1991-12-31,,,,58.00
1992-01-01,,,,54.00
1992-01-02,,,,52.00
1992-01-03,,,,51.00
1992-01-04,,,,48.00
1992-01-05,,,,47.00
1992-01-06,,,,45.00
1992-01-07,,,,43.00
1992-01-08,,,,40.00
1992-01-09,,,,37.00
1992-01-10,,,,36.00
1992-01-11,,,,35.00
1992-01-12,,,,34.00
1992-01-13,,,,34.00
1992-01-14,,,,33.00
1992-01-15,,,,32.00
1992-01-16,,,,35.00
