date,qj,gj
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,
1995-04-19,0.00,
1995-04-20,0.00,
1995-04-21,0.00,
1995-04-22,0.00,
1995-04-23,1.00,
1995-04-24,6.00,
1995-04-25,6.00,
1995-04-26,6.00,
1995-04-27,6.00,
1995-04-28,10.00,
1995-04-29,13.00,
1995-04-30,21.00,
1995-05-01,25.00,
1995-05-02,28.00,
1995-05-03,31.00,
1995-05-04,32.00,
1995-05-05,33.00,
1995-05-06,33.00,
1995-05-07,33.00,
1995-05-08,33.00,
1995-05-09,33.00,
1995-05-10,33.00,
1995-05-11,33.00,
1995-05-12,34.00,
1995-05-13,34.00,
1995-05-14,33.00,
1995-05-15,33.00,
1995-05-16,36.00,
1995-05-17,40.00,
1995-05-18,41.00,
1995-05-19,46.00,
1995-05-20,48.00,
1995-05-21,52.00,
1995-05-22,61.00,
1995-05-23,84.00,
1995-05-24,103.00,
1995-05-25,126.00,
1995-05-26,100.00,
1995-05-27,140.00,
1995-05-28,151.00,
1995-05-29,107.00,
1995-05-30,130.00,
1995-05-31,156.00,
1995-06-01,171.00,
1995-06-02,171.00,
1995-06-03,164.00,
1995-06-04,155.00,
1995-06-05,162.00,
1995-06-06,176.00,
1995-06-07,181.00,
1995-06-08,185.00,
1995-06-09,163.00,
1995-06-10,143.00,
1995-06-11,135.00,
1995-06-12,128.00,
1995-06-13,134.00,
1995-06-14,132.00,
1995-06-15,133.00,
1995-06-16,141.00,
1995-06-17,184.00,
1995-06-18,201.00,
1995-06-19,195.00,
1995-06-20,175.00,
1995-06-21,159.00,
1995-06-22,120.00,
1995-06-23,91.00,
1995-06-24,87.00,
1995-06-25,86.00,
1995-06-26,86.00,
1995-06-27,98.00,
1995-06-28,120.00,
1995-06-29,129.00,
1995-06-30,139.00,
1995-07-01,160.00,
1995-07-02,171.00,
1995-07-03,176.00,
1995-07-04,165.00,
1995-07-05,177.00,
1995-07-06,210.00,
1995-07-07,213.00,
1995-07-08,212.00,
1995-07-09,224.00,
1995-07-10,221.00,
1995-07-11,334.00,
1995-07-12,266.00,
1995-07-13,256.00,
1995-07-14,260.00,
1995-07-15,228.00,
1995-07-16,205.00,
1995-07-17,201.00,
1995-07-18,208.00,
1995-07-19,200.00,
1995-07-20,211.00,
1995-07-21,256.00,
1995-07-22,278.00,
1995-07-23,280.00,
1995-07-24,220.00,
1995-07-25,186.00,
1995-07-26,166.00,
1995-07-27,162.00,
1995-07-28,159.00,
1995-07-29,157.00,
1995-07-30,157.00,
1995-07-31,172.00,
1995-08-01,184.00,
1995-08-02,193.00,
1995-08-03,193.00,
1995-08-04,203.00,
1995-08-05,215.00,
1995-08-06,212.00,
1995-08-07,188.00,
1995-08-08,187.00,
1995-08-09,189.00,
1995-08-10,182.00,
1995-08-11,157.00,
1995-08-12,141.00,
1995-08-13,160.00,
1995-08-14,160.00,
1995-08-15,168.00,
1995-08-16,168.00,
1995-08-17,164.00,
1995-08-18,147.00,
1995-08-19,135.00,
1995-08-20,137.00,
1995-08-21,127.00,
1995-08-22,113.00,
1995-08-23,108.00,
1995-08-24,101.00,
1995-08-25,103.00,
1995-08-26,116.00,
1995-08-27,118.00,
1995-08-28,129.00,
1995-08-29,139.00,
1995-08-30,138.00,
1995-08-31,133.00,
1995-09-01,132.00,
1995-09-02,142.00,
1995-09-03,142.00,
1995-09-04,141.00,
1995-09-05,113.00,
1995-09-06,105.00,
1995-09-07,105.00,
1995-09-08,102.00,
1995-09-09,104.00,
1995-09-10,104.00,
1995-09-11,102.00,
1995-09-12,96.00,
1995-09-13,97.00,
1995-09-14,104.00,
1995-09-15,127.00,
1995-09-16,145.00,
1995-09-17,145.00,
1995-09-18,152.00,
1995-09-19,148.00,
1995-09-20,151.00,
1995-09-21,160.00,
1995-09-22,162.00,
1995-09-23,151.00,
1995-09-24,141.00,
1995-09-25,138.00,
1995-09-26,132.00,
1995-09-27,109.00,
1995-09-28,97.00,
1995-09-29,99.00,
1995-09-30,95.00,
1995-10-01,92.00,
1995-10-02,92.00,
1995-10-03,89.00,
1995-10-04,77.00,
1995-10-05,62.00,
1995-10-06,58.00,
1995-10-07,55.00,
1995-10-08,53.00,
1995-10-09,52.00,
1995-10-10,52.00,
1995-10-11,50.00,
1995-10-12,47.00,
1995-10-13,46.00,
1995-10-14,41.00,
1995-10-15,36.00,
1995-10-16,34.00,
1995-10-17,32.00,
1995-10-18,31.00,
1995-10-19,36.00,
1995-10-20,41.00,
1995-10-21,51.00,
1995-10-22,52.00,
1995-10-23,53.00,
1995-10-24,55.00,
1995-10-25,55.00,
1995-10-26,53.00,
1995-10-27,48.00,
1995-10-28,48.00,
1995-10-29,48.00,
1995-10-30,52.00,
1995-10-31,42.00,
1995-11-01,53.00,
1995-11-02,53.00,
1995-11-03,53.00,
1995-11-04,53.00,
1995-11-05,53.00,
1995-11-06,53.00,
1995-11-07,53.00,
1995-11-08,53.00,
1995-11-09,53.00,
1995-11-10,53.00,
1995-11-11,53.00,
1995-11-12,53.00,
1995-11-13,53.00,
1995-11-14,53.00,
1995-11-15,53.00,
1995-11-16,53.00,
1995-11-17,53.00,
1995-11-18,53.00,
1995-11-19,53.00,
1995-11-20,53.00,
1995-11-21,53.00,
1995-11-22,53.00,
1995-11-23,53.00,
1995-11-24,53.00,
1995-11-25,53.00,
1995-11-26,53.00,
1995-11-27,53.00,
1995-11-28,53.00,
1995-11-29,53.00,
1995-11-30,53.00,
1995-12-01,53.00,
1995-12-02,53.00,
1995-12-03,53.00,
1995-12-04,53.00,
1995-12-05,53.00,
1995-12-06,53.00,
1995-12-07,53.00,
1995-12-08,53.00,
1995-12-09,53.00,
1995-12-10,53.00,
1995-12-11,53.00,
1995-12-12,53.00,
1995-12-13,53.00,
1995-12-14,53.00,
1995-12-15,53.00,
1995-12-16,53.00,
1995-12-17,53.00,
1995-12-18,53.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,
1996-04-17,0.00,
1996-04-18,0.00,
1996-04-19,0.00,
1996-04-20,0.00,
1996-04-21,0.00,
1996-04-22,0.00,
1996-04-23,0.00,
1996-04-24,0.00,
1996-04-25,0.00,
1996-04-26,0.00,
1996-04-27,0.00,
1996-04-28,0.00,
1996-04-29,0.00,
1996-04-30,0.00,
1996-05-01,0.00,
1996-05-02,0.00,
1996-05-03,0.00,
1996-05-04,0.00,
1996-05-05,23.00,
1996-05-06,23.00,
1996-05-07,34.00,
1996-05-08,47.00,
1996-05-09,75.00,
1996-05-10,108.00,
1996-05-11,117.00,
1996-05-12,133.00,
1996-05-13,185.00,
1996-05-14,194.00,
1996-05-15,201.00,
1996-05-16,188.00,
1996-05-17,147.00,
1996-05-18,122.00,
1996-05-19,120.00,
1996-05-20,114.00,
1996-05-21,114.00,
1996-05-22,115.00,
1996-05-23,116.00,
1996-05-24,117.00,
1996-05-25,115.00,
1996-05-26,114.00,
1996-05-27,111.00,
1996-05-28,105.00,
1996-05-29,106.00,
1996-05-30,106.00,
1996-05-31,104.00,
1996-06-01,101.00,
1996-06-02,101.00,
1996-06-03,125.00,
1996-06-04,129.00,
1996-06-05,150.00,
1996-06-06,169.00,
1996-06-07,179.00,
1996-06-08,184.00,
1996-06-09,191.00,
1996-06-10,190.00,
1996-06-11,216.00,
1996-06-12,210.00,
1996-06-13,230.00,
1996-06-14,270.00,
1996-06-15,279.00,
1996-06-16,291.00,
1996-06-17,275.00,
1996-06-18,260.00,
1996-06-19,227.00,
1996-06-20,223.00,
1996-06-21,254.00,
1996-06-22,252.00,
1996-06-23,244.00,
1996-06-24,252.00,
1996-06-25,246.00,
1996-06-26,232.00,
1996-06-27,230.00,
1996-06-28,236.00,
1996-06-29,236.00,
1996-06-30,238.00,
1996-07-01,232.00,
1996-07-02,228.00,
1996-07-03,218.00,
1996-07-04,205.00,
1996-07-05,197.00,
1996-07-06,207.00,
1996-07-07,205.00,
1996-07-08,196.00,
1996-07-09,213.00,
1996-07-10,221.00,
1996-07-11,231.00,
1996-07-12,227.00,
1996-07-13,228.00,
1996-07-14,228.00,
1996-07-15,230.00,
1996-07-16,228.00,
1996-07-17,217.00,
1996-07-18,196.00,
1996-07-19,172.00,
1996-07-20,152.00,
1996-07-21,144.00,
1996-07-22,141.00,
1996-07-23,140.00,
1996-07-24,142.00,
1996-07-25,141.00,
1996-07-26,161.00,
1996-07-27,180.00,
1996-07-28,182.00,
1996-07-29,186.00,
1996-07-30,188.00,
1996-07-31,208.00,
1996-08-01,208.00,
1996-08-02,193.00,
1996-08-03,195.00,
1996-08-04,175.00,
1996-08-05,148.00,
1996-08-06,152.00,
1996-08-07,138.00,
1996-08-08,126.00,
1996-08-09,121.00,
1996-08-10,107.00,
1996-08-11,110.00,
1996-08-12,115.00,
1996-08-13,113.00,
1996-08-14,124.00,
1996-08-15,141.00,
1996-08-16,143.00,
1996-08-17,143.00,
1996-08-18,143.00,
1996-08-19,132.00,
1996-08-20,123.00,
1996-08-21,123.00,
1996-08-22,128.00,
1996-08-23,133.00,
1996-08-24,138.00,
1996-08-25,136.00,
1996-08-26,136.00,
1996-08-27,137.00,
1996-08-28,137.00,
1996-08-29,122.00,
1996-08-30,98.00,
1996-08-31,105.00,
1996-09-01,121.00,
1996-09-02,122.00,
1996-09-03,126.00,
1996-09-04,133.00,
1996-09-05,142.00,
1996-09-06,142.00,
1996-09-07,140.00,
1996-09-08,119.00,
1996-09-09,105.00,
1996-09-10,106.00,
1996-09-11,106.00,
1996-09-12,106.00,
1996-09-13,106.00,
1996-09-14,105.00,
1996-09-15,105.00,
1996-09-16,106.00,
1996-09-17,91.00,
1996-09-18,61.00,
1996-09-19,58.00,
1996-09-20,55.00,
1996-09-21,54.00,
1996-09-22,55.00,
1996-09-23,55.00,
1996-09-24,56.00,
1996-09-25,55.00,
1996-09-26,55.00,
1996-09-27,55.00,
1996-09-28,55.00,
1996-09-29,54.00,
1996-09-30,53.00,
1996-10-01,54.00,
1996-10-02,58.00,
1996-10-03,62.00,
1996-10-04,64.00,
1996-10-05,64.00,
1996-10-06,64.00,
1996-10-07,36.00,
1996-10-08,6.00,
1996-10-09,27.00,
1996-10-10,52.00,
1996-10-11,61.00,
1996-10-12,76.00,
1996-10-13,91.00,
1996-10-14,89.00,
1996-10-15,96.00,
1996-10-16,100.00,
1996-10-17,101.00,
1996-10-18,100.00,
1996-10-19,99.00,
1996-10-20,99.00,
1996-10-21,100.00,
1996-10-22,95.00,
1996-10-23,92.00,
1996-10-24,93.00,
1996-10-25,99.00,
1996-10-26,88.00,
1996-10-27,70.00,
1996-10-28,78.00,
1996-10-29,83.00,
1996-10-30,91.00,
1996-10-31,88.00,
1996-11-01,92.00,
1996-11-02,96.00,
1996-11-03,93.00,
1996-11-04,88.00,
1996-11-05,88.00,
1996-11-06,88.00,
1996-11-07,88.00,
1996-11-08,88.00,
1996-11-09,88.00,
1996-11-10,85.00,
1996-11-11,85.00,
1996-11-12,88.00,
1996-11-13,88.00,
1996-11-14,90.00,
1996-11-15,91.00,
1996-11-16,91.00,
1996-11-17,91.00,
1996-11-18,91.00,
1996-11-19,90.00,
1996-11-20,90.00,
1996-11-21,91.00,
1996-11-22,92.00,
1996-11-23,77.00,
1996-11-24,63.00,
1996-11-25,62.00,
1996-11-26,69.00,
1996-11-27,64.00,
1996-11-28,64.00,
1996-11-29,64.00,
1996-11-30,67.00,
1996-12-01,66.00,
1996-12-02,50.00,
1996-12-03,30.00,
1996-12-04,28.00,
1996-12-05,28.00,
1996-12-06,10.00,
1996-12-07,0.00,
1996-12-08,0.00,
1996-12-09,0.00,
1996-12-10,0.00,
1996-12-11,0.00,
1996-12-12,0.00,
1996-12-13,0.00,
1996-12-14,0.00,
1996-12-15,0.00,
1996-12-16,0.00,
1996-12-17,0.00,
1996-12-18,0.00,
1996-12-19,0.00,
1996-12-20,0.00,
1996-12-21,0.00,
1996-12-22,0.00,
1996-12-23,0.00,
1996-12-24,0.00,
1996-12-25,0.00,
1996-12-26,0.00,
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,
1997-04-24,0.00,
1997-04-25,0.00,
1997-04-26,4.00,
1997-04-27,23.00,
1997-04-28,31.00,
1997-04-29,33.00,
1997-04-30,33.00,
1997-05-01,33.00,
1997-05-02,33.00,
1997-05-03,34.00,
1997-05-04,36.00,
1997-05-05,45.00,
1997-05-06,58.00,
1997-05-07,81.00,
1997-05-08,101.00,
1997-05-09,112.00,
1997-05-10,147.00,
1997-05-11,137.00,
1997-05-12,140.00,
1997-05-13,145.00,
1997-05-14,177.00,
1997-05-15,202.00,
1997-05-16,210.00,
1997-05-17,227.00,
1997-05-18,246.00,
1997-05-19,223.00,
1997-05-20,207.00,
1997-05-21,199.00,
1997-05-22,182.00,
1997-05-23,189.00,
1997-05-24,194.00,
1997-05-25,155.00,
1997-05-26,117.00,
1997-05-27,99.00,
1997-05-28,118.00,
1997-05-29,126.00,
1997-05-30,129.00,
1997-05-31,129.00,
1997-06-01,129.00,
1997-06-02,155.00,
1997-06-03,196.00,
1997-06-04,239.00,
1997-06-05,272.00,
1997-06-06,248.00,
1997-06-07,250.00,
1997-06-08,240.00,
1997-06-09,169.00,
1997-06-10,168.00,
1997-06-11,159.00,
1997-06-12,141.00,
1997-06-13,143.00,
1997-06-14,147.00,
1997-06-15,147.00,
1997-06-16,142.00,
1997-06-17,150.00,
1997-06-18,147.00,
1997-06-19,115.00,
1997-06-20,114.00,
1997-06-21,112.00,
1997-06-22,111.00,
1997-06-23,134.00,
1997-06-24,179.00,
1997-06-25,201.00,
1997-06-26,212.00,
1997-06-27,238.00,
1997-06-28,238.00,
1997-06-29,231.00,
1997-06-30,271.00,
1997-07-01,267.00,
1997-07-02,241.00,
1997-07-03,218.00,
1997-07-04,187.00,
1997-07-05,189.00,
1997-07-06,209.00,
1997-07-07,231.00,
1997-07-08,225.00,
1997-07-09,207.00,
1997-07-10,204.00,
1997-07-11,202.00,
1997-07-12,178.00,
1997-07-13,137.00,
1997-07-14,122.00,
1997-07-15,143.00,
1997-07-16,165.00,
1997-07-17,187.00,
1997-07-18,193.00,
1997-07-19,195.00,
1997-07-20,207.00,
1997-07-21,235.00,
1997-07-22,239.00,
1997-07-23,237.00,
1997-07-24,193.00,
1997-07-25,191.00,
1997-07-26,189.00,
1997-07-27,130.00,
1997-07-28,155.00,
1997-07-29,172.00,
1997-07-30,176.00,
1997-07-31,161.00,
1997-08-01,132.00,
1997-08-02,108.00,
1997-08-03,97.00,
1997-08-04,97.00,
1997-08-05,98.00,
1997-08-06,98.00,
1997-08-07,90.00,
1997-08-08,86.00,
1997-08-09,103.00,
1997-08-10,111.00,
1997-08-11,117.00,
1997-08-12,128.00,
1997-08-13,128.00,
1997-08-14,122.00,
1997-08-15,116.00,
1997-08-16,115.00,
1997-08-17,112.00,
1997-08-18,107.00,
1997-08-19,106.00,
1997-08-20,107.00,
1997-08-21,118.00,
1997-08-22,133.00,
1997-08-23,144.00,
1997-08-24,146.00,
1997-08-25,145.00,
1997-08-26,128.00,
1997-08-27,107.00,
1997-08-28,116.00,
1997-08-29,131.00,
1997-08-30,131.00,
1997-08-31,131.00,
1997-09-01,131.00,
1997-09-02,130.00,
1997-09-03,132.00,
1997-09-04,132.00,
1997-09-05,130.00,
1997-09-06,127.00,
1997-09-07,128.00,
1997-09-08,112.00,
1997-09-09,99.00,
1997-09-10,99.00,
1997-09-11,98.00,
1997-09-12,97.00,
1997-09-13,96.00,
1997-09-14,87.00,
1997-09-15,82.00,
1997-09-16,82.00,
1997-09-17,83.00,
1997-09-18,82.00,
1997-09-19,80.00,
1997-09-20,85.00,
1997-09-21,86.00,
1997-09-22,80.00,
1997-09-23,80.00,
1997-09-24,81.00,
1997-09-25,82.00,
1997-09-26,81.00,
1997-09-27,78.00,
1997-09-28,78.00,
1997-09-29,78.00,
1997-09-30,77.00,
1997-10-01,63.00,
1997-10-02,53.00,
1997-10-03,44.00,
1997-10-04,37.00,
1997-10-05,38.00,
1997-10-06,50.00,
1997-10-07,49.00,
1997-10-08,43.00,
1997-10-09,42.00,
1997-10-10,50.00,
1997-10-11,56.00,
1997-10-12,58.00,
1997-10-13,60.00,
1997-10-14,43.00,
1997-10-15,33.00,
1997-10-16,33.00,
1997-10-17,32.00,
1997-10-18,28.00,
1997-10-19,26.00,
1997-10-20,42.00,
1997-10-21,41.00,
1997-10-22,38.00,
1997-10-23,35.00,
1997-10-24,38.00,
1997-10-25,41.00,
1997-10-26,41.00,
1997-10-27,42.00,
1997-10-28,43.00,
1997-10-29,43.00,
1997-10-30,43.00,
1997-10-31,45.00,
1997-11-01,46.00,
1997-11-02,35.00,
1997-11-03,34.00,
1997-11-04,31.00,
1997-11-05,25.00,
1997-11-06,10.00,
1997-11-07,0.00,
1997-11-08,0.00,
1997-11-09,0.00,
1997-11-10,0.00,
1997-11-11,0.00,
1997-11-12,0.00,
1997-11-13,0.00,
1997-11-14,0.00,
1997-11-15,0.00,
1997-11-16,0.00,
1997-11-17,0.00,
1997-11-18,0.00,
1997-11-19,0.00,
1997-11-20,0.00,
1997-11-21,0.00,
1997-11-22,0.00,
1997-11-23,0.00,
1997-11-24,0.00,
1997-11-25,0.00,
1997-11-26,0.00,
1997-11-27,0.00,
1997-11-28,0.00,
1997-11-29,0.00,
1997-11-30,0.00,
1997-12-01,0.00,
1997-12-02,0.00,
1997-12-03,0.00,
1997-12-04,0.00,
1997-12-05,0.00,
1997-12-06,0.00,
1997-12-07,0.00,
1997-12-08,0.00,
1997-12-09,0.00,
1997-12-10,0.00,
1997-12-11,0.00,
1997-12-12,0.00,
1997-12-13,0.00,
1997-12-14,0.00,
1997-12-15,0.00,
1997-12-16,0.00,
1997-12-17,0.00,
1997-12-18,0.00,
1997-12-19,0.00,
1997-12-20,0.00,
1997-12-21,0.00,
1997-12-22,0.00,
1997-12-23,0.00,
1997-12-24,0.00,
1997-12-25,0.00,
1997-12-26,0.00,
1997-12-27,0.00,
1997-12-28,0.00,
1997-12-29,0.00,
1997-12-30,0.00,
1997-12-31,0.00,
1998-01-01,0.00,
1998-01-02,0.00,
1998-01-03,0.00,
1998-01-04,0.00,
1998-01-05,0.00,
1998-01-06,0.00,
1998-01-07,0.00,
1998-01-08,0.00,
1998-01-09,0.00,
1998-01-10,0.00,
1998-01-11,0.00,
1998-01-12,0.00,
1998-01-13,0.00,
1998-01-14,0.00,
1998-01-15,0.00,
1998-01-16,0.00,
1998-01-17,0.00,
1998-01-18,0.00,
1998-01-19,0.00,
1998-01-20,0.00,
1998-01-21,0.00,
1998-01-22,0.00,
1998-01-23,0.00,
1998-01-24,0.00,
1998-01-25,0.00,
1998-01-26,0.00,
1998-01-27,0.00,
1998-01-28,0.00,
1998-01-29,0.00,
1998-01-30,0.00,
1998-01-31,0.00,
1998-02-01,0.00,
1998-02-02,0.00,
1998-02-03,0.00,
1998-02-04,0.00,
1998-02-05,0.00,
1998-02-06,0.00,
1998-02-07,0.00,
1998-02-08,0.00,
1998-02-09,0.00,
1998-02-10,0.00,
1998-02-11,0.00,
1998-02-12,0.00,
1998-02-13,0.00,
1998-02-14,0.00,
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,0.00,
1998-04-17,0.00,
1998-04-18,0.00,
1998-04-19,0.00,
1998-04-20,0.00,
