date,qd
1992-09-19,1100.00
1992-09-20,1330.00
1992-09-21,1280.00
1992-09-22,1150.00
1992-09-23,1090.00
1992-09-24,1070.00
1992-09-25,1080.00
1992-09-26,1130.00
1992-09-27,938.00
1992-09-28,673.00
1992-09-29,708.00
1992-09-30,726.00
1992-10-01,664.00
1992-10-02,724.00
1992-10-03,728.00
1992-10-04,759.00
1992-10-05,932.00
1992-10-06,879.00
1992-10-07,953.00
1992-10-08,916.00
1992-10-09,874.00
1992-10-10,872.00
1992-10-11,857.00
1992-10-12,809.00
1992-10-13,823.00
1992-10-14,770.00
1992-10-15,799.00
1992-10-16,794.00
1992-10-17,650.00
1992-10-18,645.00
1992-10-19,630.00
1992-10-20,594.00
1992-10-21,574.00
1992-10-22,616.00
1992-10-23,577.00
1992-10-24,546.00
1992-10-25,556.00
1992-10-26,611.00
1992-10-27,542.00
1992-10-28,560.00
1992-10-29,619.00
1992-10-30,783.00
1992-10-31,754.00
1992-11-01,689.00
1992-11-02,746.00
1992-11-03,778.00
1992-11-04,802.00
1992-11-05,879.00
1992-11-06,939.00
1992-11-07,922.00
1992-11-08,924.00
1992-11-09,910.00
1992-11-10,975.00
1992-11-11,922.00
1992-11-12,993.00
1992-11-13,1000.00
1992-11-14,997.00
1992-11-15,1080.00
1992-11-16,1160.00
1992-11-17,1160.00
1992-11-18,1200.00
1992-11-19,1180.00
1992-11-20,1210.00
1992-11-21,1150.00
1992-11-22,1130.00
1992-11-23,1220.00
1992-11-24,1030.00
1992-11-25,983.00
1992-11-26,1060.00
1992-11-27,1220.00
1992-11-28,1280.00
1992-11-29,1330.00
1992-11-30,1270.00
1992-12-01,1370.00
1992-12-02,1260.00
1992-12-03,1160.00
1992-12-04,1010.00
1992-12-05,1110.00
1992-12-06,1200.00
1992-12-07,1070.00
1992-12-08,1180.00
1992-12-09,1250.00
1992-12-10,1160.00
1992-12-11,1220.00
1992-12-12,1260.00
1992-12-13,1200.00
1992-12-14,1100.00
1992-12-15,1050.00
1992-12-16,1050.00
1992-12-17,1180.00
1992-12-18,1130.00
1992-12-19,1180.00
1992-12-20,1150.00
1992-12-21,1200.00
1992-12-22,1260.00
1992-12-23,1200.00
1992-12-24,1220.00
1992-12-25,1260.00
1992-12-26,1200.00
1992-12-27,1220.00
1992-12-28,1240.00
1992-12-29,1280.00
1992-12-30,1200.00
1992-12-31,1180.00
1993-01-01,1190.00
1993-01-02,1200.00
1993-01-03,1180.00
1993-01-04,1140.00
1993-01-05,1090.00
1993-01-06,1060.00
1993-01-07,1030.00
1993-01-08,1080.00
1993-01-09,1100.00
1993-01-10,1070.00
1993-01-11,1150.00
1993-01-12,1200.00
1993-01-13,1150.00
1993-01-14,1240.00
1993-01-15,1340.00
1993-01-16,1350.00
1993-01-17,1300.00
1993-01-18,1320.00
1993-01-19,1300.00
1993-01-20,1280.00
1993-01-21,1300.00
1993-01-22,1310.00
1993-01-23,1220.00
1993-01-24,1250.00
1993-01-25,1300.00
1993-01-26,1260.00
1993-01-27,1240.00
1993-01-28,1280.00
1993-01-29,1240.00
1993-01-30,1220.00
1993-01-31,1180.00
1993-02-01,1240.00
1993-02-02,1300.00
1993-02-03,1240.00
1993-02-04,1260.00
1993-02-05,1280.00
1993-02-06,1300.00
1993-02-07,1250.00
1993-02-08,1280.00
1993-02-09,1260.00
1993-02-10,1250.00
1993-02-11,1250.00
1993-02-12,1240.00
1993-02-13,1230.00
1993-02-14,1210.00
1993-02-15,1180.00
1993-02-16,891.00
1993-02-17,1060.00
1993-02-18,1250.00
1993-02-19,1310.00
1993-02-20,1270.00
1993-02-21,1200.00
1993-02-22,1150.00
1993-02-23,1160.00
1993-02-24,1190.00
1993-02-25,1190.00
1993-02-26,1180.00
1993-02-27,1030.00
1993-02-28,1100.00
1993-03-01,1150.00
1993-03-02,1200.00
1993-03-03,1190.00
1993-03-04,1150.00
1993-03-05,1130.00
1993-03-06,1180.00
1993-03-07,1200.00
1993-03-08,1200.00
1993-03-09,1150.00
1993-03-10,1150.00
1993-03-11,1150.00
1993-03-12,1090.00
1993-03-13,1070.00
1993-03-14,1140.00
1993-03-15,1160.00
1993-03-16,1170.00
1993-03-17,1210.00
1993-03-18,1300.00
1993-03-19,1240.00
1993-03-20,1170.00
1993-03-21,1270.00
1993-03-22,1220.00
1993-03-23,1180.00
1993-03-24,1250.00
1993-03-25,1440.00
1993-03-26,1460.00
1993-03-27,1510.00
1993-03-28,1540.00
1993-03-29,1550.00
1993-03-30,1620.00
1993-03-31,1610.00
1993-04-01,1590.00
1993-04-02,1620.00
1993-04-03,1620.00
1993-04-04,1630.00
1993-04-05,1660.00
1993-04-06,1600.00
1993-04-07,1570.00
1993-04-08,1520.00
1993-04-09,1500.00
1993-04-10,1580.00
1993-04-11,1590.00
1993-04-12,1420.00
1993-04-13,1350.00
1993-04-14,1300.00
1993-04-15,1310.00
1993-04-16,1500.00
1993-04-17,1550.00
1993-04-18,1560.00
1993-04-19,1630.00
1993-04-20,1500.00
1993-04-21,1490.00
1993-04-22,1920.00
1993-04-23,2230.00
1993-04-24,2200.00
1993-04-25,2300.00
1993-04-26,2270.00
1993-04-27,2530.00
1993-04-28,2710.00
1993-04-29,3040.00
1993-04-30,3610.00
1993-05-01,3640.00
1993-05-02,3690.00
1993-05-03,4200.00
1993-05-04,5410.00
1993-05-05,4860.00
1993-05-06,4730.00
1993-05-07,4970.00
1993-05-08,4980.00
1993-05-09,4750.00
1993-05-10,4860.00
1993-05-11,5420.00
1993-05-12,5950.00
1993-05-13,6920.00
1993-05-14,7840.00
1993-05-15,8670.00
1993-05-16,8520.00
1993-05-17,7960.00
1993-05-18,7070.00
1993-05-19,6360.00
1993-05-20,6300.00
1993-05-21,6380.00
1993-05-22,7040.00
1993-05-23,6500.00
1993-05-24,5750.00
1993-05-25,5140.00
1993-05-26,4920.00
1993-05-27,5040.00
1993-05-28,5210.00
1993-05-29,5250.00
1993-05-30,5090.00
1993-05-31,4760.00
1993-06-01,4690.00
1993-06-02,4420.00
1993-06-03,4510.00
1993-06-04,4600.00
1993-06-05,4250.00
1993-06-06,4520.00
1993-06-07,5550.00
1993-06-08,5470.00
1993-06-09,6050.00
1993-06-10,5500.00
1993-06-11,5150.00
1993-06-12,5110.00
1993-06-13,4460.00
1993-06-14,4020.00
1993-06-15,3680.00
1993-06-16,3660.00
1993-06-17,3620.00
1993-06-18,3570.00
1993-06-19,3370.00
1993-06-20,3200.00
1993-06-21,3220.00
1993-06-22,3420.00
1993-06-23,3820.00
1993-06-24,3110.00
1993-06-25,2580.00
1993-06-26,2400.00
1993-06-27,2230.00
1993-06-28,2210.00
1993-06-29,2140.00
1993-06-30,1880.00
1993-07-01,1610.00
1993-07-02,1510.00
1993-07-03,1700.00
1993-07-04,2260.00
1993-07-05,2240.00
1993-07-06,2250.00
1993-07-07,2060.00
1993-07-08,1910.00
1993-07-09,1690.00
1993-07-10,1510.00
1993-07-11,1350.00
1993-07-12,1210.00
1993-07-13,1140.00
1993-07-14,1020.00
1993-07-15,1130.00
1993-07-16,1070.00
1993-07-17,1140.00
1993-07-18,1020.00
1993-07-19,1230.00
1993-07-20,1040.00
1993-07-21,866.00
1993-07-22,975.00
1993-07-23,1180.00
1993-07-24,1620.00
1993-07-25,1850.00
1993-07-26,1750.00
1993-07-27,1770.00
1993-07-28,1560.00
1993-07-29,1450.00
1993-07-30,1400.00
1993-07-31,1300.00
1993-08-01,1240.00
1993-08-02,1210.00
1993-08-03,1090.00
1993-08-04,1080.00
1993-08-05,868.00
1993-08-06,1010.00
1993-08-07,1100.00
1993-08-08,1320.00
1993-08-09,1220.00
1993-08-10,1210.00
1993-08-11,1240.00
1993-08-12,1370.00
1993-08-13,1420.00
1993-08-14,1240.00
1993-08-15,1260.00
1993-08-16,1390.00
1993-08-17,1380.00
1993-08-18,1180.00
1993-08-19,1220.00
1993-08-20,1300.00
1993-08-21,1450.00
1993-08-22,1660.00
1993-08-23,1550.00
1993-08-24,1450.00
1993-08-25,1370.00
1993-08-26,1350.00
1993-08-27,1230.00
1993-08-28,1170.00
1993-08-29,1190.00
1993-08-30,1180.00
1993-08-31,1110.00
1993-09-01,1120.00
1993-09-02,1210.00
1993-09-03,1110.00
1993-09-04,1070.00
1993-09-05,1090.00
1993-09-06,1100.00
1993-09-07,1060.00
1993-09-08,1090.00
1993-09-09,1060.00
1993-09-10,1070.00
1993-09-11,1100.00
1993-09-12,1120.00
1993-09-13,1110.00
1993-09-14,1100.00
1993-09-15,1010.00
1993-09-16,996.00
1993-09-17,930.00
1993-09-18,974.00
1993-09-19,1060.00
1993-09-20,991.00
1993-09-21,980.00
1993-09-22,963.00
1993-09-23,985.00
1993-09-24,1050.00
1993-09-25,1080.00
1993-09-26,1080.00
1993-09-27,1060.00
1993-09-28,1070.00
1993-09-29,1010.00
1993-09-30,1020.00
1993-10-01,1050.00
1993-10-02,1070.00
1993-10-03,1090.00
1993-10-04,1070.00
1993-10-05,982.00
1993-10-06,903.00
1993-10-07,795.00
1993-10-08,949.00
1993-10-09,1120.00
1993-10-10,1270.00
1993-10-11,1370.00
1993-10-12,1330.00
1993-10-13,1360.00
1993-10-14,1550.00
1993-10-15,1510.00
1993-10-16,1520.00
1993-10-17,1570.00
1993-10-18,1460.00
1993-10-19,1540.00
1993-10-20,1670.00
1993-10-21,1650.00
1993-10-22,1610.00
1993-10-23,1470.00
1993-10-24,1310.00
1993-10-25,1470.00
1993-10-26,1450.00
1993-10-27,1240.00
1993-10-28,1270.00
1993-10-29,1290.00
1993-10-30,1250.00
1993-10-31,1240.00
1993-11-01,1230.00
1993-11-02,1260.00
1993-11-03,1210.00
1993-11-04,1270.00
1993-11-05,1270.00
1993-11-06,1180.00
1993-11-07,1220.00
1993-11-08,1240.00
1993-11-09,1190.00
1993-11-10,1200.00
1993-11-11,1240.00
1993-11-12,1260.00
1993-11-13,1260.00
1993-11-14,1250.00
1993-11-15,1250.00
1993-11-16,1290.00
1993-11-17,1320.00
1993-11-18,1320.00
1993-11-19,1250.00
1993-11-20,1270.00
1993-11-21,1370.00
1993-11-22,1420.00
1993-11-23,1450.00
1993-11-24,1200.00
1993-11-25,1040.00
1993-11-26,1160.00
1993-11-27,1230.00
1993-11-28,1560.00
1993-11-29,1520.00
1993-11-30,1460.00
1993-12-01,1420.00
1993-12-02,1400.00
1993-12-03,1350.00
1993-12-04,1400.00
1993-12-05,1300.00
1993-12-06,1400.00
1993-12-07,1550.00
1993-12-08,1650.00
1993-12-09,1700.00
1993-12-10,1550.00
1993-12-11,1500.00
1993-12-12,1450.00
1993-12-13,1350.00
1993-12-14,1340.00
1993-12-15,1460.00
1993-12-16,1460.00
1993-12-17,1360.00
1993-12-18,1290.00
1993-12-19,1410.00
1993-12-20,1270.00
1993-12-21,1430.00
1993-12-22,1450.00
1993-12-23,1570.00
1993-12-24,1860.00
1993-12-25,1710.00
1993-12-26,2060.00
1993-12-27,2030.00
1993-12-28,1900.00
1993-12-29,1870.00
1993-12-30,1820.00
1993-12-31,1820.00
1994-01-01,1880.00
1994-01-02,1880.00
1994-01-03,1840.00
1994-01-04,1880.00
1994-01-05,1960.00
1994-01-06,1830.00
1994-01-07,1710.00
1994-01-08,1880.00
1994-01-09,1910.00
1994-01-10,1880.00
1994-01-11,1870.00
1994-01-12,1840.00
1994-01-13,1810.00
1994-01-14,1800.00
1994-01-15,1800.00
1994-01-16,1800.00
1994-01-17,1740.00
1994-01-18,1760.00
1994-01-19,1740.00
1994-01-20,1710.00
1994-01-21,1720.00
1994-01-22,1720.00
1994-01-23,1700.00
1994-01-24,1770.00
1994-01-25,1750.00
1994-01-26,1750.00
1994-01-27,1710.00
1994-01-28,1700.00
1994-01-29,1700.00
1994-01-30,1640.00
1994-01-31,1420.00
1994-02-01,1700.00
1994-02-02,1700.00
1994-02-03,1620.00
1994-02-04,1790.00
1994-02-05,1630.00
1994-02-06,1700.00
1994-02-07,1900.00
1994-02-08,1600.00
1994-02-09,1700.00
1994-02-10,1800.00
1994-02-11,1750.00
1994-02-12,1640.00
1994-02-13,1800.00
1994-02-14,1750.00
1994-02-15,1700.00
1994-02-16,1760.00
1994-02-17,1740.00
1994-02-18,1750.00
1994-02-19,1800.00
1994-02-20,1750.00
1994-02-21,1700.00
1994-02-22,1740.00
1994-02-23,1720.00
1994-02-24,1700.00
1994-02-25,1760.00
1994-02-26,1700.00
1994-02-27,1780.00
1994-02-28,1800.00
1994-03-01,1780.00
1994-03-02,1800.00
1994-03-03,1770.00
1994-03-04,1740.00
1994-03-05,1770.00
1994-03-06,1800.00
1994-03-07,1780.00
1994-03-08,1750.00
1994-03-09,1700.00
1994-03-10,1700.00
1994-03-11,1760.00
1994-03-12,1810.00
1994-03-13,1730.00
1994-03-14,1780.00
1994-03-15,1770.00
1994-03-16,1710.00
1994-03-17,1710.00
1994-03-18,1620.00
1994-03-19,1580.00
1994-03-20,1510.00
1994-03-21,1510.00
1994-03-22,1530.00
1994-03-23,1620.00
1994-03-24,1580.00
1994-03-25,1540.00
1994-03-26,1450.00
1994-03-27,1300.00
1994-03-28,1260.00
1994-03-29,1340.00
1994-03-30,1280.00
1994-03-31,1180.00
1994-04-01,1130.00
1994-04-02,1130.00
1994-04-03,1200.00
1994-04-04,1420.00
1994-04-05,1380.00
1994-04-06,1350.00
1994-04-07,1390.00
1994-04-08,1360.00
1994-04-09,1350.00
1994-04-10,1340.00
1994-04-11,1340.00
1994-04-12,1370.00
1994-04-13,1380.00
1994-04-14,1350.00
1994-04-15,1420.00
1994-04-16,1550.00
1994-04-17,1660.00
1994-04-18,2030.00
1994-04-19,2420.00
1994-04-20,2870.00
1994-04-21,3530.00
1994-04-22,3830.00
1994-04-23,4140.00
1994-04-24,4190.00
1994-04-25,4500.00
1994-04-26,4520.00
1994-04-27,3940.00
1994-04-28,3420.00
1994-04-29,2770.00
1994-04-30,2520.00
1994-05-01,2420.00
1994-05-02,2420.00
1994-05-03,2480.00
1994-05-04,2540.00
1994-05-05,2680.00
1994-05-06,2990.00
1994-05-07,2960.00
1994-05-08,2820.00
1994-05-09,2810.00
1994-05-10,2710.00
1994-05-11,2670.00
1994-05-12,2780.00
1994-05-13,3060.00
1994-05-14,3560.00
1994-05-15,3380.00
1994-05-16,3250.00
1994-05-17,3210.00
1994-05-18,3080.00
1994-05-19,2630.00
1994-05-20,2480.00
1994-05-21,2280.00
1994-05-22,2080.00
1994-05-23,2010.00
1994-05-24,2160.00
1994-05-25,2330.00
1994-05-26,2540.00
1994-05-27,2650.00
1994-05-28,3270.00
1994-05-29,4250.00
1994-05-30,3630.00
1994-05-31,3340.00
1994-06-01,3470.00
1994-06-02,4210.00
1994-06-03,3210.00
1994-06-04,2680.00
1994-06-05,2560.00
1994-06-06,2100.00
1994-06-07,1620.00
1994-06-08,1200.00
1994-06-09,915.00
1994-06-10,829.00
1994-06-11,904.00
1994-06-12,930.00
1994-06-13,964.00
1994-06-14,1050.00
1994-06-15,932.00
1994-06-16,846.00
1994-06-17,830.00
1994-06-18,774.00
1994-06-19,762.00
1994-06-20,822.00
1994-06-21,847.00
1994-06-22,934.00
1994-06-23,954.00
1994-06-24,935.00
1994-06-25,921.00
1994-06-26,826.00
1994-06-27,806.00
1994-06-28,850.00
1994-06-29,888.00
1994-06-30,747.00
1994-07-01,908.00
1994-07-02,940.00
1994-07-03,1050.00
1994-07-04,1120.00
1994-07-05,1120.00
1994-07-06,1000.00
1994-07-07,1010.00
1994-07-08,945.00
1994-07-09,872.00
1994-07-10,806.00
1994-07-11,820.00
1994-07-12,833.00
1994-07-13,845.00
1994-07-14,819.00
1994-07-15,961.00
1994-07-16,872.00
1994-07-17,922.00
1994-07-18,1060.00
1994-07-19,978.00
1994-07-20,1010.00
1994-07-21,980.00
1994-07-22,1030.00
1994-07-23,1000.00
1994-07-24,1170.00
1994-07-25,1200.00
1994-07-26,1300.00
1994-07-27,1210.00
1994-07-28,1100.00
1994-07-29,1170.00
1994-07-30,1160.00
1994-07-31,1190.00
1994-08-01,1170.00
1994-08-02,1210.00
1994-08-03,1280.00
1994-08-04,1290.00
1994-08-05,1270.00
1994-08-06,1200.00
1994-08-07,1200.00
1994-08-08,1280.00
1994-08-09,1270.00
1994-08-10,1310.00
1994-08-11,1310.00
1994-08-12,1330.00
1994-08-13,1210.00
1994-08-14,1170.00
1994-08-15,1190.00
1994-08-16,1190.00
1994-08-17,1160.00
1994-08-18,1110.00
1994-08-19,869.00
1994-08-20,763.00
1994-08-21,745.00
1994-08-22,728.00
1994-08-23,719.00
1994-08-24,707.00
1994-08-25,724.00
1994-08-26,743.00
1994-08-27,812.00
1994-08-28,816.00
1994-08-29,823.00
1994-08-30,867.00
1994-08-31,864.00
1994-09-01,833.00
1994-09-02,851.00
1994-09-03,568.00
1994-09-04,622.00
1994-09-05,634.00
1994-09-06,666.00
1994-09-07,774.00
1994-09-08,731.00
1994-09-09,622.00
1994-09-10,613.00
1994-09-11,560.00
1994-09-12,684.00
1994-09-13,574.00
1994-09-14,514.00
1994-09-15,511.00
1994-09-16,473.00
1994-09-17,334.00
1994-09-18,308.00
1994-09-19,395.00
1994-09-20,369.00
1994-09-21,388.00
1994-09-22,427.00
1994-09-23,378.00
1994-09-24,383.00
1994-09-25,384.00
1994-09-26,418.00
1994-09-27,435.00
1994-09-28,432.00
1994-09-29,497.00
1994-09-30,776.00
1994-10-01,916.00
1994-10-02,993.00
1994-10-03,1010.00
1994-10-04,949.00
1994-10-05,982.00
1994-10-06,1110.00
1994-10-07,1040.00
1994-10-08,889.00
1994-10-09,855.00
1994-10-10,843.00
1994-10-11,845.00
1994-10-12,832.00
1994-10-13,831.00
1994-10-14,846.00
1994-10-15,1100.00
1994-10-16,996.00
1994-10-17,869.00
1994-10-18,939.00
1994-10-19,933.00
1994-10-20,857.00
1994-10-21,841.00
1994-10-22,845.00
1994-10-23,845.00
1994-10-24,837.00
1994-10-25,858.00
1994-10-26,838.00
1994-10-27,807.00
1994-10-28,743.00
1994-10-29,793.00
1994-10-30,771.00
1994-10-31,993.00
1994-11-01,1280.00
1994-11-02,1320.00
1994-11-03,1280.00
1994-11-04,1270.00
1994-11-05,1320.00
1994-11-06,1470.00
1994-11-07,1360.00
1994-11-08,1390.00
1994-11-09,1270.00
1994-11-10,1390.00
1994-11-11,1320.00
1994-11-12,1370.00
1994-11-13,1490.00
1994-11-14,1280.00
1994-11-15,1280.00
1994-11-16,1280.00
1994-11-17,1420.00
1994-11-18,1290.00
1994-11-19,1130.00
1994-11-20,1390.00
1994-11-21,1250.00
1994-11-22,1200.00
1994-11-23,1130.00
1994-11-24,1330.00
1994-11-25,1540.00
1994-11-26,1400.00
1994-11-27,1060.00
1994-11-28,1200.00
1994-11-29,1150.00
1994-11-30,1140.00
1994-12-01,1450.00
1994-12-02,1400.00
1994-12-03,1350.00
1994-12-04,1540.00
1994-12-05,1400.00
1994-12-06,1400.00
1994-12-07,1370.00
1994-12-08,1280.00
1994-12-09,1190.00
1994-12-10,1250.00
1994-12-11,1140.00
1994-12-12,1470.00
1994-12-13,1520.00
1994-12-14,1350.00
1994-12-15,1320.00
1994-12-16,1390.00
1994-12-17,1400.00
1994-12-18,1400.00
1994-12-19,1340.00
1994-12-20,1290.00
1994-12-21,1190.00
1994-12-22,1280.00
1994-12-23,1240.00
1994-12-24,1520.00
1994-12-25,1320.00
1994-12-26,1470.00
1994-12-27,1320.00
1994-12-28,1340.00
1994-12-29,1300.00
1994-12-30,1230.00
1994-12-31,950.00
1995-01-01,980.00
1995-01-02,1010.00
1995-01-03,1050.00
1995-01-04,1020.00
1995-01-05,1250.00
1995-01-06,1500.00
1995-01-07,1400.00
1995-01-08,1450.00
1995-01-09,1550.00
1995-01-10,1400.00
1995-01-11,1500.00
1995-01-12,1350.00
1995-01-13,1450.00
1995-01-14,1350.00
1995-01-15,1410.00
1995-01-16,1290.00
1995-01-17,1270.00
1995-01-18,1210.00
1995-01-19,1260.00
1995-01-20,1200.00
1995-01-21,1100.00
1995-01-22,1250.00
1995-01-23,1200.00
1995-01-24,1280.00
1995-01-25,1400.00
1995-01-26,1350.00
1995-01-27,1320.00
1995-01-28,1330.00
1995-01-29,1280.00
1995-01-30,1290.00
1995-01-31,1350.00
1995-02-01,1380.00
1995-02-02,1470.00
1995-02-03,1460.00
1995-02-04,1400.00
1995-02-05,1390.00
1995-02-06,1350.00
1995-02-07,1330.00
1995-02-08,1400.00
1995-02-09,1350.00
1995-02-10,1330.00
1995-02-11,1180.00
1995-02-12,1200.00
1995-02-13,1160.00
1995-02-14,1390.00
1995-02-15,1520.00
1995-02-16,1510.00
1995-02-17,1610.00
1995-02-18,1480.00
1995-02-19,1380.00
1995-02-20,1360.00
1995-02-21,1340.00
1995-02-22,1340.00
1995-02-23,1330.00
1995-02-24,1330.00
1995-02-25,1370.00
1995-02-26,1380.00
1995-02-27,1340.00
1995-02-28,1350.00
1995-03-01,1340.00
1995-03-02,1320.00
1995-03-03,1400.00
1995-03-04,1430.00
1995-03-05,1380.00
1995-03-06,1310.00
1995-03-07,1330.00
1995-03-08,1220.00
1995-03-09,1240.00
1995-03-10,1320.00
1995-03-11,1580.00
1995-03-12,1890.00
1995-03-13,1600.00
1995-03-14,1660.00
1995-03-15,1610.00
1995-03-16,1650.00
1995-03-17,1620.00
1995-03-18,1680.00
1995-03-19,1700.00
1995-03-20,1690.00
1995-03-21,2020.00
1995-03-22,1910.00
1995-03-23,1730.00
1995-03-24,1800.00
1995-03-25,1620.00
1995-03-26,1610.00
1995-03-27,1480.00
1995-03-28,1400.00
1995-03-29,1380.00
1995-03-30,1400.00
1995-03-31,1420.00
1995-04-01,1370.00
1995-04-02,1340.00
1995-04-03,1410.00
1995-04-04,1450.00
1995-04-05,1650.00
1995-04-06,1890.00
1995-04-07,2310.00
1995-04-08,2320.00
1995-04-09,2210.00
1995-04-10,2020.00
1995-04-11,1950.00
1995-04-12,1930.00
1995-04-13,2060.00
1995-04-14,2550.00
1995-04-15,2550.00
1995-04-16,2380.00
1995-04-17,2350.00
1995-04-18,2540.00
1995-04-19,2630.00
1995-04-20,2770.00
1995-04-21,2700.00
1995-04-22,2840.00
1995-04-23,3070.00
1995-04-24,3230.00
1995-04-25,3250.00
1995-04-26,3210.00
1995-04-27,3450.00
1995-04-28,4300.00
1995-04-29,4810.00
1995-04-30,4710.00
1995-05-01,4350.00
1995-05-02,4310.00
1995-05-03,4390.00
1995-05-04,4730.00
1995-05-05,5360.00
1995-05-06,6860.00
1995-05-07,6420.00
1995-05-08,6400.00
1995-05-09,6860.00
1995-05-10,7230.00
1995-05-11,7160.00
1995-05-12,8560.00
1995-05-13,7390.00
1995-05-14,6670.00
1995-05-15,6940.00
1995-05-16,8030.00
1995-05-17,8250.00
1995-05-18,8390.00
1995-05-19,8150.00
1995-05-20,7900.00
1995-05-21,7800.00
1995-05-22,7390.00
1995-05-23,6540.00
1995-05-24,5940.00
1995-05-25,5690.00
1995-05-26,5280.00
1995-05-27,5050.00
1995-05-28,4890.00
1995-05-29,4940.00
1995-05-30,4840.00
1995-05-31,4840.00
1995-06-01,5000.00
1995-06-02,4980.00
1995-06-03,5430.00
1995-06-04,5680.00
1995-06-05,5850.00
1995-06-06,6570.00
1995-06-07,6270.00
1995-06-08,5430.00
1995-06-09,5190.00
1995-06-10,4780.00
1995-06-11,4390.00
1995-06-12,4250.00
1995-06-13,4340.00
1995-06-14,4640.00
1995-06-15,4830.00
1995-06-16,4750.00
1995-06-17,4730.00
1995-06-18,4500.00
1995-06-19,4600.00
1995-06-20,4890.00
1995-06-21,4470.00
1995-06-22,4300.00
1995-06-23,3910.00
1995-06-24,3690.00
1995-06-25,3560.00
1995-06-26,3530.00
1995-06-27,3470.00
1995-06-28,3770.00
1995-06-29,3700.00
1995-06-30,3350.00
1995-07-01,3070.00
1995-07-02,2840.00
1995-07-03,3030.00
1995-07-04,3480.00
1995-07-05,3030.00
1995-07-06,2610.00
1995-07-07,2340.00
1995-07-08,2380.00
1995-07-09,2270.00
1995-07-10,2330.00
1995-07-11,2240.00
1995-07-12,2230.00
1995-07-13,2380.00
1995-07-14,2160.00
1995-07-15,1940.00
1995-07-16,1910.00
1995-07-17,1720.00
1995-07-18,1650.00
1995-07-19,1610.00
1995-07-20,1840.00
1995-07-21,1710.00
1995-07-22,1770.00
1995-07-23,1810.00
1995-07-24,1820.00
1995-07-25,1640.00
1995-07-26,1590.00
1995-07-27,1580.00
1995-07-28,1450.00
1995-07-29,1290.00
1995-07-30,1300.00
1995-07-31,1300.00
1995-08-01,1170.00
1995-08-02,1190.00
1995-08-03,1190.00
1995-08-04,1050.00
1995-08-05,951.00
1995-08-06,978.00
1995-08-07,980.00
1995-08-08,934.00
1995-08-09,1020.00
1995-08-10,953.00
1995-08-11,1010.00
1995-08-12,1030.00
1995-08-13,1000.00
1995-08-14,1030.00
1995-08-15,1060.00
1995-08-16,1060.00
1995-08-17,1160.00
1995-08-18,1310.00
1995-08-19,1330.00
1995-08-20,1310.00
1995-08-21,1320.00
1995-08-22,1350.00
1995-08-23,1370.00
1995-08-24,1560.00
1995-08-25,1590.00
1995-08-26,1670.00
1995-08-27,1570.00
1995-08-28,1510.00
1995-08-29,1470.00
1995-08-30,1450.00
1995-08-31,1460.00
1995-09-01,1430.00
1995-09-02,1430.00
1995-09-03,1380.00
1995-09-04,1380.00
1995-09-05,1460.00
1995-09-06,1370.00
1995-09-07,1430.00
1995-09-08,1410.00
1995-09-09,1380.00
1995-09-10,1380.00
1995-09-11,1410.00
1995-09-12,1380.00
1995-09-13,1360.00
1995-09-14,1340.00
1995-09-15,1300.00
1995-09-16,1270.00
1995-09-17,1300.00
1995-09-18,1340.00
1995-09-19,1370.00
1995-09-20,1410.00
1995-09-21,1410.00
1995-09-22,1450.00
1995-09-23,1320.00
1995-09-24,1350.00
1995-09-25,1330.00
1995-09-26,1260.00
1995-09-27,1290.00
1995-09-28,1270.00
1995-09-29,1310.00
1995-09-30,1360.00
1995-10-01,1360.00
1995-10-02,1430.00
1995-10-03,1500.00
1995-10-04,1830.00
1995-10-05,1700.00
1995-10-06,1650.00
1995-10-07,1670.00
1995-10-08,1780.00
1995-10-09,1760.00
1995-10-10,1710.00
1995-10-11,1660.00
1995-10-12,1680.00
1995-10-13,1730.00
1995-10-14,1730.00
1995-10-15,1750.00
1995-10-16,1840.00
1995-10-17,1810.00
1995-10-18,1820.00
1995-10-19,1850.00
1995-10-20,1830.00
1995-10-21,1830.00
1995-10-22,1850.00
1995-10-23,1830.00
1995-10-24,1830.00
1995-10-25,1850.00
1995-10-26,1820.00
1995-10-27,1890.00
1995-10-28,1920.00
1995-10-29,1970.00
1995-10-30,1950.00
1995-10-31,1980.00
1995-11-01,1980.00
1995-11-02,1890.00
1995-11-03,1800.00
1995-11-04,1880.00
1995-11-05,1850.00
1995-11-06,1910.00
1995-11-07,1910.00
1995-11-08,1910.00
1995-11-09,2010.00
1995-11-10,2000.00
1995-11-11,1970.00
1995-11-12,2040.00
1995-11-13,2060.00
1995-11-14,2160.00
1995-11-15,2090.00
1995-11-16,2050.00
1995-11-17,1980.00
1995-11-18,1960.00
1995-11-19,1970.00
1995-11-20,1970.00
1995-11-21,1840.00
1995-11-22,1900.00
1995-11-23,1880.00
1995-11-24,1870.00
1995-11-25,1890.00
1995-11-26,2300.00
1995-11-27,2260.00
1995-11-28,2080.00
1995-11-29,2020.00
1995-11-30,2080.00
1995-12-01,2100.00
1995-12-02,2520.00
1995-12-03,2240.00
1995-12-04,2110.00
1995-12-05,2030.00
1995-12-06,1950.00
1995-12-07,1900.00
1995-12-08,1650.00
1995-12-09,1800.00
1995-12-10,1940.00
1995-12-11,1910.00
1995-12-12,2020.00
