date,id,fb,mm,mx,mn,qd,af
1993-08-29,,2838.78,,,,,4916.89
1993-08-30,,2838.11,,,,,4773.21
1993-08-31,,2837.79,,,,,4705.12
1993-09-01,,2837.28,,,,,4597.85
1993-09-02,,2836.53,,,,,4444.88
1993-09-03,,2835.79,,,,,4298.97
1993-09-04,,2835.09,,,,,4164.94
1993-09-05,,2834.82,,,,,4113.34
1993-09-06,,2834.58,,,,,4067.56
1993-09-07,,2834.49,,,,,4050.51
1993-09-08,,2834.28,,,,,4011.04
1993-09-09,,2833.90,,,,,3939.14
1993-09-10,,2833.48,,,,,3856.90
1993-09-11,,2833.10,,,,,3783.98
1993-09-12,,2832.73,,,,,3713.56
1993-09-13,,2832.50,,,,,3670.31
1993-09-14,,2832.54,,,,,3677.80
1993-09-15,,2832.71,,,,,3709.78
1993-09-16,,2832.66,,,,,3700.33
1993-09-17,,2832.94,,,,,3753.50
1993-09-18,,2833.47,,,,,3854.96
1993-09-19,,2834.24,,,,,4003.56
1993-09-20,,2834.74,,,,,4098.01
1993-09-21,,2835.08,,,,,4163.06
1993-09-22,,2835.07,,,,,4161.17
1993-09-23,,2834.50,,,,,4052.40
1993-09-24,,2833.90,,,,,3939.14
1993-09-25,,2833.31,,,,,3824.11
1993-09-26,,2832.72,,,,,3711.67
1993-09-27,,2831.59,,,,,3505.20
1993-09-28,,2830.21,,,,,3269.57
1993-09-29,,2828.88,,,,,3048.45
1993-09-30,,2828.26,,,,,2949.53
1993-10-01,,2827.80,,,,,2878.58
1993-10-02,,2827.18,,,,,2786.24
1993-10-03,,2826.17,,,,,2628.20
1993-10-04,,2824.99,,,,,2462.46
1993-10-05,,2824.17,,,,,2339.67
1993-10-06,,2822.93,,,,,2168.00
1993-10-07,,2821.36,,,,,1969.80
1993-10-08,,2819.93,,,,,1801.07
1993-10-09,,2818.46,,,,,1639.24
1993-10-10,,2818.46,,,,,1575.82
1993-10-11,,2818.46,,,,,
1993-10-12,,2818.46,,,,,
1993-10-13,,2818.46,,,,,
1993-10-14,,2818.46,,,,,
1993-10-15,,2818.46,,,,,
1993-10-16,,2818.46,,,,,
1993-10-17,,2818.46,,,,,
1993-10-18,,2818.46,,,,,
1993-10-19,,2818.46,,,,,
1993-10-20,,2818.46,,,,,
1993-10-21,,2818.46,,,,,
1993-10-22,,2818.46,,,,,
1993-10-23,,2818.46,,,,,
1993-10-24,,2818.46,,,,,
1993-10-25,,2818.46,,,,,
1993-10-26,,2818.46,,,,,
1993-10-27,,2818.46,,,,,
1993-10-28,,2818.46,,,,,
1993-10-29,,2818.46,,,,,
1993-10-30,,2818.46,,,,,
1993-10-31,,2818.46,,,,,
1993-11-01,,,,,,,
1993-11-02,,,,,,,
1993-11-03,,,,,,,
1993-11-04,,,,,,,
1993-11-05,,,,,,,
1993-11-06,,,,,,,
1993-11-07,,,,,,,
1993-11-08,,,,,,,
1993-11-09,,,,,,,
1993-11-10,,,,,,,
1993-11-11,,,,,,,
1993-11-12,,,,,,,
1993-11-13,,,,,,,
1993-11-14,,,,,,,
1993-11-15,,,,,,,
1993-11-16,,,,,,,
1993-11-17,,,,,,,
1993-11-18,,,,,,,
1993-11-19,,,,,,,
1993-11-20,,,,,,,
1993-11-21,,,,,,,
1993-11-22,,,,,,,
1993-11-23,,,,,,,
1993-11-24,,,,,,,
1993-11-25,,,,,,,
1993-11-26,,,,,,,
1993-11-27,,,,,,,
1993-11-28,,,,,,,
1993-11-29,,,,,,,
1993-11-30,,,,,,,
1993-12-01,,,,,,,
1993-12-02,,,,,,,
1993-12-03,,,,,,,
1993-12-04,,,,,,,
1993-12-05,,,,,,,
1993-12-06,,,,,,,
1993-12-07,,,,,,,
1993-12-08,,,,,,,
1993-12-09,,,,,,,
1993-12-10,,,,,,,
1993-12-11,,,,,,,
1993-12-12,,,,,,,
1993-12-13,,,,,,,
1993-12-14,,,,,,,
1993-12-15,,,,,,,
1993-12-16,,,,,,,
1993-12-17,,,,,,,
1993-12-18,,,,,,,
1993-12-19,,,,,,,
1993-12-20,,,,,,,
1993-12-21,,,,,,,
1993-12-22,,,,,,,
1993-12-23,,,,,,,
1993-12-24,,,,,,,
1993-12-25,,,,,,,
1993-12-26,,,,,,,
1993-12-27,,,,,,,
1993-12-28,,,,,,,
1993-12-29,,,,,,,
1993-12-30,,,,,,,
1993-12-31,,,,,,,
1994-01-01,,,,,,,
1994-01-02,,,,,,,
1994-01-03,,,,,,,
1994-01-04,,,,,,,
1994-01-05,,,,,,,
1994-01-06,,,,,,,
1994-01-07,,2832.43,,,,,3657.23
1994-01-08,,2832.43,,,,,3657.23
1994-01-09,,2832.43,,,,,3657.23
1994-01-10,,2832.43,,,,,3657.23
1994-01-11,,2832.43,,,,,3657.23
1994-01-12,,2832.43,,,,,3657.23
1994-01-13,,2832.43,,,,,3657.23
1994-01-14,,2832.43,,,,,3657.23
1994-01-15,,2832.43,,,,,3657.23
1994-01-16,,2832.43,,,,,3657.23
1994-01-17,,2832.43,,,,,3657.23
1994-01-18,,2832.43,,,,,3657.23
1994-01-19,,2832.43,,,,,3657.23
1994-01-20,,2832.43,,,,,3657.23
1994-01-21,,2832.42,,,,,3655.37
1994-01-22,,2832.42,,,,,3655.37
1994-01-23,,2832.42,,,,,3655.37
1994-01-24,,2832.41,,,,,3653.50
1994-01-25,,2832.41,,,,,3653.50
1994-01-26,,2832.41,,,,,3653.50
1994-01-27,,2832.41,,,,,3653.50
1994-01-28,,2832.40,,,,,3651.64
1994-01-29,,2832.39,,,,,3649.78
1994-01-30,,2832.37,,,,,3646.10
1994-01-31,,2832.33,,,,,3638.67
1994-02-01,,2832.33,,,,,3638.67
1994-02-02,,2832.33,,,,,3638.67
1994-02-03,,2832.33,,,,,3638.67
1994-02-04,,2832.33,,,,,3638.67
1994-02-05,,2832.33,,,,,3638.67
1994-02-06,,2832.32,,,,,3636.82
1994-02-07,,2832.32,,,,,3636.82
1994-02-08,,2832.32,,,,,3636.82
1994-02-09,,2832.32,,,,,3636.82
1994-02-10,,2832.32,,,,,3636.82
1994-02-11,,2832.32,,,,,3636.82
1994-02-12,,2832.32,,,,,3636.82
1994-02-13,,2832.32,,,,,3636.82
1994-02-14,,2832.32,,,,,3636.82
1994-02-15,,2832.32,,,,,3636.82
1994-02-16,,2832.32,,,,,3636.82
1994-02-17,,2832.32,,,,,3636.82
1994-02-18,,2832.32,,,,,3636.82
1994-02-19,,2832.32,,,,,3636.82
1994-02-20,,2832.32,,,,,3636.82
1994-02-21,,2832.31,,,,,3634.97
1994-02-22,,2832.30,,,,,3633.11
1994-02-23,,2832.28,,,,,3629.41
1994-02-24,,2832.27,,,,,3627.56
1994-02-25,,2832.27,,,,,3627.56
1994-02-26,,2832.27,,,,,3627.56
1994-02-27,,2832.27,,,,,3627.56
1994-02-28,,2832.27,,,,,3627.56
1994-03-01,,2832.27,,,,,3627.56
1994-03-02,,2832.27,,,,,3627.56
1994-03-03,,2832.27,,,,,3627.56
1994-03-04,,2832.27,,,,,3627.56
1994-03-05,,2832.27,,,,,3627.56
1994-03-06,,2832.27,,,,,3627.56
1994-03-07,,2832.27,,,,,3627.56
1994-03-08,,2832.27,,,,,3627.56
1994-03-09,,2832.18,,,,,3610.95
1994-03-10,,2832.18,,,,,3610.95
1994-03-11,,2832.18,,,,,3610.95
1994-03-12,,2832.18,,,,,3610.95
1994-03-13,,2832.17,,,,,3609.11
1994-03-14,,2832.17,,,,,3609.11
1994-03-15,,2832.17,,,,,3609.11
1994-03-16,,2832.16,,,,,3607.27
1994-03-17,,2832.16,,,,,3607.27
1994-03-18,,2832.16,,,,,3607.27
1994-03-19,,2832.16,,,,,3607.27
1994-03-20,,2832.15,,,,,3605.43
1994-03-21,,2832.15,,,,,3605.43
1994-03-22,,2832.15,,,,,3605.43
1994-03-23,,2832.15,,,,,3605.43
1994-03-24,,2832.15,,,,,3605.43
1994-03-25,,2832.15,,,,,3605.43
1994-03-26,,2832.14,,,,,3603.59
1994-03-27,,2832.08,,,,,3592.63
1994-03-28,,2832.08,,,,,3592.63
1994-03-29,,2832.08,,,,,3592.63
1994-03-30,,2832.08,,,,,3592.63
1994-03-31,,2832.08,,,,,3592.63
1994-04-01,,2832.08,,,,,3592.63
1994-04-02,,2832.08,,,,,3592.63
1994-04-03,,2832.07,,,,,3590.79
1994-04-04,,2831.08,,,,,3416.69
1994-04-05,,2830.42,,,,,3304.51
1994-04-06,,2831.33,,,,,3459.80
1994-04-07,,2832.45,,,,,3660.96
1994-04-08,,2833.12,,,,,3787.79
1994-04-09,,2833.64,,,,,3888.01
1994-04-10,,2835.08,,,,,4163.06
1994-04-11,,2835.46,,,,,4235.24
1994-04-12,,2834.72,,,,,4094.18
1994-04-13,,2834.28,,,,,4011.04
1994-04-14,,2834.25,,,,,4005.43
1994-04-15,,2834.02,,,,,3962.70
1994-04-16,,2833.71,,,,,3901.72
1994-04-17,,2833.50,,,,,3860.78
1994-04-18,,2833.47,,,,,3854.96
1994-04-19,,2832.90,,,,,3745.85
1994-04-20,,2832.76,,,,,3719.25
1994-04-21,,2832.46,,,,,3662.83
1994-04-22,,2831.92,,,,,3563.66
1994-04-23,,2831.71,,,,,3526.34
1994-04-24,,2831.75,,,,,3533.42
1994-04-25,,2833.21,,,,,3804.93
1994-04-26,,2835.72,,,,,4285.36
1994-04-27,,2838.08,,,,,4766.87
1994-04-28,,2839.96,,,,,5180.80
1994-04-29,,2841.34,,,,,5491.80
1994-04-30,,2841.93,,,,,5632.99
1994-05-01,,2841.96,,,,,5640.27
1994-05-02,,2841.74,,,,,5587.13
1994-05-03,,2841.67,,,,,5570.31
1994-05-04,,2841.32,,,,,5487.06
1994-05-05,,2841.11,,,,,5437.71
1994-05-06,,2840.56,,,,,5313.19
1994-05-07,,2838.96,,,,,4956.21
1994-05-08,,2837.11,,,,,4562.66
1994-05-09,,2834.62,,,,,4075.16
1994-05-10,,2831.52,,,,,3492.91
1994-05-11,,2828.20,,,,,2940.12
1994-05-12,,2825.87,,,,,2583.65
1994-05-13,,2824.65,,,,,2410.77
1994-05-14,,2824.66,,,,,2412.28
1994-05-15,,2825.67,,,,,2555.62
1994-05-16,,2827.87,,,,,2889.20
1994-05-17,,2830.43,,,,,3306.19
1994-05-18,,2834.06,,,,,3970.10
1994-05-19,,2836.25,,,,,4389.16
1994-05-20,,2839.21,,,,,5011.42
1994-05-21,,2839.39,,,,,5051.54
1994-05-22,,2839.74,,,,,5130.53
1994-05-23,,2839.79,,,,,5141.93
1994-05-24,,2839.37,,,,,5047.12
1994-05-25,,2837.91,,,,,4730.69
1994-05-26,,2836.16,,,,,4371.38
1994-05-27,,2834.48,,,,,4048.62
1994-05-28,,2833.65,,,,,3889.97
1994-05-29,,2833.59,,,,,3878.30
1994-05-30,,2833.91,,,,,3941.12
1994-05-31,,2834.10,,,,,3977.52
1994-06-01,,2834.19,,,,,3994.22
1994-06-02,,2834.79,,,,,4107.58
1994-06-03,,2835.74,,,,,4289.24
1994-06-04,,2836.87,,,,,4513.51
1994-06-05,,2837.98,,,,,4745.70
1994-06-06,,2838.82,,,,,4925.61
1994-06-07,,2839.22,,,,,5013.64
1994-06-08,,2839.14,,,,,4995.88
1994-06-09,,2839.23,,,,,5015.87
1994-06-10,,2839.22,,,,,5013.64
1994-06-11,,2837.69,,,,,4683.87
1994-06-12,,2836.24,,,,,4387.18
1994-06-13,,2835.17,,,,,4180.02
1994-06-14,,2834.11,,,,,3979.38
1994-06-15,,2833.38,,,,,3837.55
1994-06-16,,2832.49,,,,,3668.44
1994-06-17,,2831.68,,,,,3521.03
1994-06-18,,2831.19,,,,,3435.57
1994-06-19,,2830.52,,,,,3321.30
1994-06-20,,2829.18,,,,,3097.40
1994-06-21,,2827.25,,,,,2796.52
1994-06-22,,2825.18,,,,,2488.28
1994-06-23,,2823.50,,,,,2244.94
1994-06-24,,2823.03,,,,,2181.02
1994-06-25,,2823.75,,,,,2279.70
1994-06-26,,2825.12,,,,,2480.18
1994-06-27,,2826.65,,,,,2703.62
1994-06-28,,2828.12,,,,,2927.65
1994-06-29,,2828.66,,,,,3012.97
1994-06-30,,2828.57,,,,,2998.60
1994-07-01,,2828.33,,,,,2960.55
1994-07-02,,2828.37,,,,,2966.86
1994-07-03,,2828.98,,,,,3064.73
1994-07-04,,2829.94,,,,,3224.72
1994-07-05,,2831.03,,,,,3408.13
1994-07-06,,2832.06,,,,,3588.96
1994-07-07,,2833.10,,,,,3783.98
1994-07-08,,2834.04,,,,,3966.40
1994-07-09,,2834.70,,,,,4090.36
1994-07-10,,2835.31,,,,,4206.61
1994-07-11,,2835.55,,,,,4252.53
1994-07-12,,2835.73,,,,,4287.30
1994-07-13,,2835.93,,,,,4326.26
1994-07-14,,2836.07,,,,,4353.72
1994-07-15,,2836.11,,,,,4361.58
1994-07-16,,2836.09,,,,,4357.65
1994-07-17,,2835.93,,,,,4326.26
1994-07-18,,2835.66,,,,,4273.73
1994-07-19,,2835.53,,,,,4248.68
1994-07-20,,2835.13,,,,,4172.45
1994-07-21,,2834.47,,,,,4046.73
1994-07-22,,2834.07,,,,,3971.96
1994-07-23,,2833.99,,,,,3957.01
1994-07-24,,2834.04,,,,,3966.40
1994-07-25,,2834.06,,,,,3970.10
1994-07-26,,2833.67,,,,,3893.88
1994-07-27,,2833.31,,,,,3824.11
1994-07-28,,2832.72,,,,,3711.67
1994-07-29,,2832.35,,,,,3642.39
1994-07-30,,2832.52,,,,,3674.05
1994-07-31,,2833.00,,,,,3765.00
1994-08-01,,2833.12,,,,,3787.79
1994-08-02,,2833.20,,,,,3803.01
1994-08-03,,2833.10,,,,,3783.98
1994-08-04,,2833.17,,,,,3797.28
1994-08-05,,2833.13,,,,,3789.65
1994-08-06,,2833.26,,,,,3814.51
1994-08-07,,2833.52,,,,,3864.67
1994-08-08,,2834.12,,,,,3981.24
1994-08-09,,2834.82,,,,,4113.34
1994-08-10,,2834.72,,,,,4094.18
1994-08-11,,2834.24,,,,,4003.56
1994-08-12,,2833.60,,,,,3880.25
1994-08-13,,2833.19,,,,,3801.10
1994-08-14,,2833.08,,,,,3780.18
1994-08-15,,2832.74,,,,,3715.46
1994-08-16,,2833.12,,,,,3787.79
1994-08-17,,2833.85,,,,,3929.29
1994-08-18,,2834.73,,,,,4096.09
1994-08-19,,2835.92,,,,,4324.30
1994-08-20,,2836.56,,,,,4450.90
1994-08-21,,2837.05,,,,,4550.29
1994-08-22,,2837.50,,,,,4643.81
1994-08-23,,2837.74,,,,,4694.48
1994-08-24,,2837.98,,,,,4745.70
1994-08-25,,2837.96,,,,,4741.41
1994-08-26,,2837.69,,,,,4683.87
1994-08-27,,2837.52,,,,,4648.02
1994-08-28,,2837.35,,,,,4612.44
1994-08-29,,2837.11,,,,,4562.66
1994-08-30,,2836.60,,,,,4458.94
1994-08-31,,2835.99,,,,,4338.04
1994-09-01,,2835.43,,,,,4229.48
1994-09-02,,2834.88,,,,,4124.83
1994-09-03,,2834.77,,,,,4103.75
1994-09-04,,2834.93,,,,,4134.47
1994-09-05,,2835.13,,,,,4172.45
1994-09-06,,2835.23,,,,,4191.39
1994-09-07,,2835.12,,,,,4170.61
1994-09-08,,2834.87,,,,,4122.95
1994-09-09,,2834.80,,,,,4109.50
1994-09-10,,2835.01,,,,,4149.88
1994-09-11,,2835.25,,,,,4195.19
1994-09-12,,2835.61,,,,,4264.11
1994-09-13,,2836.23,,,,,4385.20
1994-09-14,,2836.63,,,,,4464.92
1994-09-15,,2836.93,,,,,4525.69
1994-09-16,,2837.34,,,,,4610.36
1994-09-17,,2837.52,,,,,4648.02
1994-09-18,,2837.57,,,,,4658.55
1994-09-19,,2837.52,,,,,4648.02
1994-09-20,,2837.26,,,,,4593.69
1994-09-21,,2836.92,,,,,4523.65
1994-09-22,,2836.28,,,,,4395.10
1994-09-23,,2835.57,,,,,4256.39
1994-09-24,,2834.77,,,,,4103.75
1994-09-25,,2834.06,,,,,3970.10
1994-09-26,,2833.69,,,,,3897.80
1994-09-27,,2833.64,,,,,3888.01
1994-09-28,,2833.36,,,,,3833.74
1994-09-29,,2833.86,,,,,3931.27
1994-09-30,,2834.72,,,,,4094.18
1994-10-01,,2835.64,,,,,4269.86
1994-10-02,,2836.02,,,,,4343.92
1994-10-03,,2836.33,,,,,4405.02
1994-10-04,,2836.34,,,,,4407.01
1994-10-05,,2836.23,,,,,4385.20
1994-10-06,,2835.72,,,,,4285.36
1994-10-07,,2834.86,,,,,4121.03
1994-10-08,,2834.16,,,,,3988.63
1994-10-09,,2833.51,,,,,3862.72
1994-10-10,,2832.64,,,,,3696.56
1994-10-11,,2831.54,,,,,3496.42
1994-10-12,,2831.09,,,,,3418.41
1994-10-13,,2830.30,,,,,3284.52
1994-10-14,,2829.76,,,,,3194.11
1994-10-15,,2831.00,,,,,3403.00
1994-10-16,,2832.10,,,,,3596.29
1994-10-17,,2832.42,,,,,3655.37
1994-10-18,,2832.47,,,,,3664.70
1994-10-19,,2832.47,,,,,3664.70
1994-10-20,,2832.47,,,,,3664.70
1994-10-21,,2832.47,,,,,3664.70
1994-10-22,,2832.47,,,,,3664.70
1994-10-23,,2832.47,,,,,3664.70
1994-10-24,,2832.47,,,,,3664.70
1994-10-25,,2832.47,,,,,3664.70
1994-10-26,,2832.47,,,,,3664.70
1994-10-27,,2832.47,,,,,3664.70
1994-10-28,,2832.47,,,,,3664.70
1994-10-29,,2832.47,,,,,3664.70
1994-10-30,,2832.47,,,,,3664.70
1994-10-31,,2832.47,,,,,3664.70
1994-11-01,,2832.47,,,,,3664.70
1994-11-02,,2832.47,,,,,3664.70
1994-11-03,,2832.47,,,,,3664.70
1994-11-04,,2832.47,,,,,3664.70
1994-11-05,,2832.47,,,,,3664.70
1994-11-06,,2832.47,,,,,3664.70
1994-11-07,,2832.47,,,,,3664.70
1994-11-08,,2832.47,,,,,3664.70
1994-11-09,,2832.47,,,,,3664.70
1994-11-10,,2832.47,,,,,3664.70
1994-11-11,,2832.47,,,,,3664.70
1994-11-12,,2832.47,,,,,3664.70
1994-11-13,,2832.47,,,,,3664.70
1994-11-14,,2832.47,,,,,3664.70
1994-11-15,,2832.47,,,,,3664.70
1994-11-16,,2832.47,,,,,3664.70
1994-11-17,,2832.45,,,,,3660.96
1994-11-18,,2832.45,,,,,3660.96
1994-11-19,,2832.45,,,,,3660.96
1994-11-20,,2832.45,,,,,3660.96
1994-11-21,,2832.45,,,,,3660.96
1994-11-22,,2832.45,,,,,3660.96
1994-11-23,,2832.45,,,,,3660.96
1994-11-24,,2832.45,,,,,3660.96
1994-11-25,,2832.45,,,,,3660.96
1994-11-26,,2832.45,,,,,3660.96
1994-11-27,,2832.44,,,,,3659.10
1994-11-28,,2832.44,,,,,3659.10
1994-11-29,,2832.44,,,,,3659.10
1994-11-30,,2832.39,,,,,3649.78
1994-12-01,,2832.39,,,,,3649.78
1994-12-02,,2832.39,,,,,3649.78
1994-12-03,,2832.39,,,,,3649.78
1994-12-04,,2832.39,,,,,3649.78
1994-12-05,,2832.39,,,,,3649.78
1994-12-06,,2832.39,,,,,3649.78
1994-12-07,,2832.39,,,,,3649.78
1994-12-08,,2832.39,,,,,3649.78
1994-12-09,,2832.39,,,,,3649.78
1994-12-10,,2832.39,,,,,3649.78
1994-12-11,,2832.39,,,,,3649.78
1994-12-12,,2832.39,,,,,3649.78
1994-12-13,,2832.38,,,,,3647.92
1994-12-14,,2832.38,,,,,3647.92
1994-12-15,,2832.37,,,,,3646.10
1994-12-16,,2832.36,,,,,3644.25
1994-12-17,,2832.36,,,,,3644.25
1994-12-18,,2832.36,,,,,3644.25
1994-12-19,,2832.34,,,,,3640.53
1994-12-20,,2832.34,,,,,3640.53
1994-12-21,,2832.34,,,,,3640.53
1994-12-22,,2832.34,,,,,3640.53
1994-12-23,,2832.34,,,,,3640.53
1994-12-24,,2832.33,,,,,3638.67
1994-12-25,,2832.33,,,,,3638.67
1994-12-26,,2832.33,,,,,3638.67
1994-12-27,,2832.32,,,,,3636.82
1994-12-28,,2832.32,,,,,3636.82
1994-12-29,,2832.32,,,,,3636.82
1994-12-30,,2832.22,,,,,3618.32
1994-12-31,,2832.22,,,,,3618.32
1995-01-01,,2832.22,,,,,3618.32
1995-01-02,,2832.22,,,,,3618.32
1995-01-03,,2832.22,,,,,3618.32
1995-01-04,,2832.22,,,,,3618.32
1995-01-05,,2832.22,,,,,3618.32
1995-01-06,,2832.22,,,,,3618.32
1995-01-07,,2832.22,,,,,3618.32
1995-01-08,,2832.22,,,,,3618.32
1995-01-09,,2832.22,,,,,3618.32
1995-01-10,,2832.22,,,,,3618.32
1995-01-11,,2832.22,,,,,3618.32
1995-01-12,,2832.22,,,,,3618.32
1995-01-13,,2832.42,,,,,3655.37
1995-01-14,,2832.47,,,,,3664.70
1995-01-15,,2832.47,,,,,3664.70
1995-01-16,,2832.47,,,,,3664.70
1995-01-17,,2832.47,,,,,3664.70
1995-01-18,,2832.47,,,,,3664.70
1995-01-19,,2832.47,,,,,3664.70
1995-01-20,,2832.47,,,,,3664.70
1995-01-21,,2832.47,,,,,3664.70
1995-01-22,,2832.47,,,,,3664.70
1995-01-23,,2832.47,,,,,3664.70
1995-01-24,,2832.47,,,,,3664.70
1995-01-25,,2832.46,,,,,3662.83
1995-01-26,,2832.46,,,,,3662.83
1995-01-27,,2832.46,,,,,3662.83
1995-01-28,,2832.47,,,,,3664.70
1995-01-29,,2832.47,,,,,3664.70
1995-01-30,,2832.49,,,,,3668.44
1995-01-31,,2832.50,,,,,3670.31
1995-02-01,,2832.52,,,,,3674.05
1995-02-02,,2832.52,,,,,3674.05
1995-02-03,,2832.52,,,,,3674.05
1995-02-04,,2832.52,,,,,3674.05
1995-02-05,,2832.52,,,,,3674.05
1995-02-06,,2832.52,,,,,3674.05
1995-02-07,,2832.52,,,,,3674.05
1995-02-08,,2832.52,,,,,3674.05
1995-02-09,,2832.52,,,,,3674.05
1995-02-10,,2832.52,,,,,3674.05
1995-02-11,,2832.52,,,,,3674.05
1995-02-12,,2832.52,,,,,3674.05
1995-02-13,,2832.52,,,,,3674.05
1995-02-14,,2832.52,,,,,3674.05
1995-02-15,,2832.52,,,,,3674.05
1995-02-16,,2832.52,,,,,3674.05
1995-02-17,,2832.52,,,,,3674.05
1995-02-18,,2832.53,,,,,3675.93
1995-02-19,,2832.53,,,,,3675.93
1995-02-20,,2832.53,,,,,3675.93
1995-02-21,,2832.53,,,,,3675.93
1995-02-22,,2832.53,,,,,3675.93
1995-02-23,,2832.53,,,,,3675.93
1995-02-24,,2832.53,,,,,3675.93
1995-02-25,,2832.53,,,,,3675.93
1995-02-26,,2832.53,,,,,3675.93
1995-02-27,,2832.53,,,,,3675.93
1995-02-28,,2832.53,,,,,3675.93
1995-03-01,,2832.58,,,,,3685.31
1995-03-02,,2832.58,,,,,3685.31
1995-03-03,,2832.57,,,,,3683.43
1995-03-04,,2832.54,,,,,3677.80
1995-03-05,,2832.54,,,,,3677.80
1995-03-06,,2832.54,,,,,3677.80
1995-03-07,,2832.54,,,,,3677.80
1995-03-08,,2832.52,,,,,3674.05
1995-03-09,,2832.51,,,,,3672.18
1995-03-10,,2832.51,,,,,3672.18
1995-03-11,,2832.51,,,,,3672.18
1995-03-12,,2832.51,,,,,3672.18
1995-03-13,,2832.52,,,,,3674.05
1995-03-14,,2832.52,,,,,3674.05
1995-03-15,,2832.52,,,,,3674.05
1995-03-16,,2832.52,,,,,3674.05
1995-03-17,,2832.52,,,,,3674.05
1995-03-18,,2832.52,,,,,3674.05
1995-03-19,,2832.52,,,,,3674.05
1995-03-20,,2832.51,,,,,3672.18
1995-03-21,,2832.51,,,,,3672.18
1995-03-22,,2832.51,,,,,3672.18
1995-03-23,,2832.51,,,,,3672.18
1995-03-24,,2832.51,,,,,3672.18
1995-03-25,,2832.50,,,,,3670.31
1995-03-26,,2832.49,,,,,3668.44
1995-03-27,,2832.49,,,,,3668.44
1995-03-28,,2832.48,,,,,3666.57
1995-03-29,,2832.48,,,,,3666.57
1995-03-30,,2832.48,,,,,3666.57
1995-03-31,,2832.48,,,,,3666.57
1995-04-01,,2832.47,,,,,3664.70
1995-04-02,,2832.47,,,,,3664.70
1995-04-03,,2832.47,,,,,3664.70
1995-04-04,,2832.47,,,,,3664.70
1995-04-05,,2832.47,,,,,3664.70
1995-04-06,,2832.47,,,,,3664.70
1995-04-07,,2832.47,,,,,3664.70
1995-04-08,,2832.47,,,,,3664.70
1995-04-09,,2832.46,,,,,3662.83
1995-04-10,,2832.46,,,,,3662.83
1995-04-11,,2832.86,,,,,3738.26
1995-04-12,,2834.05,,,,,3968.25
1995-04-13,,2835.06,,,,,4159.29
1995-04-14,,2836.04,,,,,4347.84
1995-04-15,,2836.92,,,,,4523.65
1995-04-16,,2837.80,,,,,4707.25
1995-04-17,,2838.73,,,,,4906.00
1995-04-18,,2839.21,,,,,5011.42
1995-04-19,,2839.83,,,,,5151.06
1995-04-20,,2840.33,,,,,5262.25
1995-04-21,,2840.62,,,,,5326.57
1995-04-22,,2841.12,,,,,5440.05
1995-04-23,,2841.23,,,,,5465.83
1995-04-24,,2840.72,,,,,5348.90
1995-04-25,,2840.18,,,,,5229.26
1995-04-26,,2839.18,,,,,5004.75
1995-04-27,,2838.73,,,,,4906.00
1995-04-28,,2839.22,,,,,5013.64
1995-04-29,,2839.94,,,,,5176.20
1995-04-30,,2839.77,,,,,5137.37
1995-05-01,,2839.58,,,,,5094.30
1995-05-02,,2839.52,,,,,5080.76
1995-05-03,,2839.21,,,,,5011.42
1995-05-04,,2838.87,,,,,4936.54
1995-05-05,,2838.71,,,,,4901.66
1995-05-06,,2838.39,,,,,4832.70
1995-05-07,,2838.09,,,,,4768.98
1995-05-08,,2837.92,,,,,4732.83
1995-05-09,,2837.69,,,,,4683.87
1995-05-10,,2837.49,,,,,4641.71
1995-05-11,,2838.02,,,,,4754.21
1995-05-12,,2838.82,,,,,4925.61
1995-05-13,,2839.16,,,,,5000.31
1995-05-14,,2839.41,,,,,5056.03
1995-05-15,,2839.77,,,,,5137.37
1995-05-16,,2839.70,,,,,5121.44
1995-05-17,,2839.18,,,,,5004.75
1995-05-18,,2838.32,,,,,4817.78
1995-05-19,,2837.22,,,,,4585.38
1995-05-20,,2836.32,,,,,4403.04
1995-05-21,,2835.59,,,,,4260.25
1995-05-22,,2834.62,,,,,4075.16
1995-05-23,,2833.51,,,,,3862.72
1995-05-24,,2833.12,,,,,3787.79
1995-05-25,,2833.03,,,,,3770.68
1995-05-26,,2833.30,,,,,3822.19
1995-05-27,,2834.11,,,,,3979.38
1995-05-28,,2834.87,,,,,4122.95
1995-05-29,,2835.19,,,,,4183.80
1995-05-30,,2834.83,,,,,4115.26
1995-05-31,,2834.51,,,,,4054.29
1995-06-01,,2834.04,,,,,3966.40
1995-06-02,,2833.82,,,,,3923.37
1995-06-03,,2834.43,,,,,4039.18
1995-06-04,,2834.77,,,,,4103.75
1995-06-05,,2835.21,,,,,4187.60
1995-06-06,,2835.82,,,,,4304.81
1995-06-07,,2837.30,,,,,4602.02
1995-06-08,,2838.83,,,,,4927.79
1995-06-09,,2839.33,,,,,5038.17
1995-06-10,,2839.62,,,,,5103.35
1995-06-11,,2839.35,,,,,5042.64
1995-06-12,,2838.82,,,,,4925.61
1995-06-13,,2837.52,,,,,4648.02
1995-06-14,,2836.72,,,,,4483.08
1995-06-15,,2837.22,,,,,4585.38
1995-06-16,,2838.20,,,,,4792.23
1995-06-17,,2838.65,,,,,4888.64
1995-06-18,,2838.41,,,,,4836.98
1995-06-19,,2838.28,,,,,4809.25
1995-06-20,,2837.91,,,,,4730.69
1995-06-21,,2837.32,,,,,4606.18
1995-06-22,,2837.13,,,,,4566.74
