date,qj
1991-07-23,263.00
1991-07-24,266.00
1991-07-25,264.00
1991-07-26,261.00
1991-07-27,255.00
1991-07-28,255.00
1991-07-29,225.00
1991-07-30,229.00
1991-07-31,229.00
1991-08-01,253.00
1991-08-02,255.00
1991-08-03,237.00
1991-08-04,237.00
1991-08-05,225.00
1991-08-06,219.00
1991-08-07,218.00
1991-08-08,221.00
1991-08-09,238.00
1991-08-10,238.00
1991-08-11,234.00
1991-08-12,234.00
1991-08-13,244.00
1991-08-14,249.00
1991-08-15,246.00
1991-08-16,237.00
1991-08-17,242.00
1991-08-18,229.00
1991-08-19,229.00
1991-08-20,228.00
1991-08-21,221.00
1991-08-22,212.00
1991-08-23,210.00
1991-08-24,205.00
1991-08-25,184.00
1991-08-26,184.00
1991-08-27,194.00
1991-08-28,107.00
1991-08-29,180.00
1991-08-30,193.00
1991-08-31,187.00
1991-09-01,173.00
1991-09-02,173.00
1991-09-03,156.00
1991-09-04,160.00
1991-09-05,156.00
1991-09-06,148.00
1991-09-07,142.00
1991-09-08,136.00
1991-09-09,136.00
1991-09-10,139.00
1991-09-11,134.00
1991-09-12,117.00
1991-09-13,101.00
1991-09-14,88.00
1991-09-15,78.00
1991-09-16,78.00
1991-09-17,83.00
1991-09-18,85.00
1991-09-19,86.00
1991-09-20,82.00
1991-09-21,90.00
1991-09-22,83.00
1991-09-23,83.00
1991-09-24,79.00
1991-09-25,85.00
1991-09-26,85.00
1991-09-27,85.00
1991-09-28,89.00
1991-09-29,83.00
1991-09-30,83.00
1991-10-01,92.00
1991-10-02,95.00
1991-10-03,95.00
1991-10-04,99.00
1991-10-05,89.00
1991-10-06,92.00
1991-10-07,92.00
1991-10-08,100.00
1991-10-09,101.00
1991-10-10,97.00
1991-10-11,85.00
1991-10-12,54.00
1991-10-13,54.00
1991-10-14,49.00
1991-10-15,49.00
1991-10-16,52.00
1991-10-17,49.00
1991-10-18,51.00
1991-10-19,51.00
1991-10-20,0.00
1991-10-21,0.00
1991-10-22,0.00
1991-10-23,0.00
1991-10-24,0.00
1991-10-25,0.00
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,0.00
1992-03-18,0.00
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.00
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.00
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,10.00
1992-04-03,20.00
1992-04-04,27.00
1992-04-05,21.00
1992-04-06,21.00
1992-04-07,25.00
1992-04-08,41.00
1992-04-09,60.00
1992-04-10,69.00
1992-04-11,79.00
1992-04-12,81.00
1992-04-13,81.00
1992-04-14,86.00
1992-04-15,116.00
1992-04-16,152.00
1992-04-17,136.00
1992-04-18,122.00
1992-04-19,99.00
1992-04-20,99.00
1992-04-21,86.00
1992-04-22,98.00
1992-04-23,98.00
1992-04-24,85.00
1992-04-25,85.00
1992-04-26,83.00
1992-04-27,83.00
1992-04-28,83.00
1992-04-29,116.00
1992-04-30,129.00
1992-05-01,147.00
1992-05-02,154.00
1992-05-03,137.00
1992-05-04,137.00
1992-05-05,149.00
1992-05-06,168.00
1992-05-07,182.00
1992-05-08,195.00
1992-05-09,208.00
1992-05-10,191.00
1992-05-11,191.00
1992-05-12,187.00
1992-05-13,174.00
1992-05-14,172.00
1992-05-15,179.00
1992-05-16,200.00
1992-05-17,197.00
1992-05-18,197.00
1992-05-19,220.00
1992-05-20,228.00
1992-05-21,248.00
1992-05-22,244.00
1992-05-23,246.00
1992-05-24,240.00
1992-05-25,240.00
1992-05-26,236.00
1992-05-27,232.00
1992-05-28,215.00
1992-05-29,206.00
1992-05-30,215.00
1992-05-31,208.00
1992-06-01,208.00
1992-06-02,208.00
1992-06-03,221.00
1992-06-04,231.00
1992-06-05,230.00
1992-06-06,229.00
1992-06-07,226.00
1992-06-08,226.00
1992-06-09,214.00
1992-06-10,223.00
1992-06-11,227.00
1992-06-12,228.00
1992-06-13,219.00
1992-06-14,216.00
1992-06-15,216.00
1992-06-16,202.00
1992-06-17,169.00
1992-06-18,147.00
1992-06-19,145.00
1992-06-20,140.00
1992-06-21,141.00
1992-06-22,190.00
1992-06-23,190.00
1992-06-24,215.00
1992-06-25,241.00
1992-06-26,255.00
1992-06-27,250.00
1992-06-28,199.00
1992-06-29,199.00
1992-06-30,188.00
1992-07-01,179.00
1992-07-02,151.00
1992-07-03,137.00
1992-07-04,115.00
1992-07-05,112.00
1992-07-06,112.00
1992-07-07,164.00
1992-07-08,206.00
1992-07-09,227.00
1992-07-10,253.00
1992-07-11,251.00
1992-07-12,244.00
1992-07-13,244.00
1992-07-14,227.00
1992-07-15,207.00
1992-07-16,207.00
1992-07-17,214.00
1992-07-18,218.00
1992-07-19,228.00
1992-07-20,228.00
1992-07-21,236.00
1992-07-22,227.00
1992-07-23,219.00
1992-07-24,211.00
1992-07-25,208.00
1992-07-26,215.00
1992-07-27,215.00
1992-07-28,215.00
1992-07-29,221.00
1992-07-30,225.00
1992-07-31,232.00
1992-08-01,232.00
1992-08-02,232.00
1992-08-03,232.00
1992-08-04,232.00
1992-08-05,238.00
1992-08-06,238.00
1992-08-07,244.00
1992-08-08,243.00
1992-08-09,237.00
1992-08-10,237.00
1992-08-11,224.00
1992-08-12,219.00
1992-08-13,224.00
1992-08-14,230.00
1992-08-15,228.00
1992-08-16,211.00
1992-08-17,211.00
1992-08-18,211.00
1992-08-19,211.00
1992-08-20,208.00
1992-08-21,204.00
1992-08-22,201.00
1992-08-23,185.00
1992-08-24,185.00
1992-08-25,176.00
1992-08-26,176.00
1992-08-27,163.00
1992-08-28,160.00
1992-08-29,153.00
1992-08-30,122.00
1992-08-31,122.00
1992-09-01,133.00
1992-09-02,150.00
1992-09-03,151.00
1992-09-04,145.00
1992-09-05,138.00
1992-09-06,115.00
1992-09-07,115.00
1992-09-08,111.00
1992-09-09,100.00
1992-09-10,102.00
1992-09-11,108.00
1992-09-12,103.00
1992-09-13,91.00
1992-09-14,91.00
1992-09-15,87.00
1992-09-16,91.00
1992-09-17,92.00
1992-09-18,91.00
1992-09-19,94.00
1992-09-20,90.00
1992-09-21,90.00
1992-09-22,93.00
1992-09-23,86.00
1992-09-24,76.00
1992-09-25,80.00
1992-09-26,75.00
1992-09-27,60.00
1992-09-28,60.00
1992-09-29,61.00
1992-09-30,68.00
1992-10-01,69.00
1992-10-02,73.00
1992-10-03,73.00
1992-10-04,67.00
1992-10-05,67.00
1992-10-06,71.00
1992-10-07,71.00
1992-10-08,76.00
1992-10-09,76.00
1992-10-10,77.00
1992-10-11,61.00
1992-10-12,61.00
1992-10-13,49.00
1992-10-14,41.00
1992-10-15,12.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,20.00
1993-04-22,17.00
1993-04-23,23.00
1993-04-24,24.00
1993-04-25,19.00
1993-04-26,19.00
1993-04-27,20.00
1993-04-28,26.00
1993-04-29,31.00
1993-04-30,35.00
1993-05-01,37.00
1993-05-02,37.00
1993-05-03,49.00
1993-05-04,46.00
1993-05-05,44.00
1993-05-06,35.00
1993-05-07,36.00
1993-05-08,28.00
1993-05-09,28.00
1993-05-10,34.00
1993-05-11,64.00
1993-05-12,94.00
1993-05-13,119.00
1993-05-14,131.00
1993-05-15,136.00
1993-05-16,136.00
1993-05-17,136.00
1993-05-18,162.00
1993-05-19,182.00
1993-05-20,194.00
1993-05-21,211.00
1993-05-22,215.00
1993-05-23,222.00
1993-05-24,222.00
1993-05-25,211.00
1993-05-26,207.00
1993-05-27,212.00
1993-05-28,217.00
1993-05-29,205.00
1993-05-30,211.00
1993-05-31,211.00
1993-06-01,208.00
1993-06-02,190.00
1993-06-03,184.00
1993-06-04,165.00
1993-06-05,138.00
1993-06-06,115.00
1993-06-07,115.00
1993-06-08,101.00
1993-06-09,69.00
1993-06-10,58.00
1993-06-11,59.00
1993-06-12,65.00
1993-06-13,58.00
1993-06-14,58.00
1993-06-15,71.00
1993-06-16,117.00
1993-06-17,150.00
1993-06-18,173.00
1993-06-19,172.00
1993-06-20,169.00
1993-06-21,169.00
1993-06-22,205.00
1993-06-23,198.00
1993-06-24,175.00
1993-06-25,170.00
1993-06-26,175.00
1993-06-27,162.00
1993-06-28,162.00
1993-06-29,193.00
1993-06-30,218.00
1993-07-01,224.00
1993-07-02,233.00
1993-07-03,243.00
1993-07-04,239.00
1993-07-05,239.00
1993-07-06,238.00
1993-07-07,241.00
1993-07-08,249.00
1993-07-09,254.00
1993-07-10,260.00
1993-07-11,254.00
1993-07-12,254.00
1993-07-13,261.00
1993-07-14,260.00
1993-07-15,266.00
1993-07-16,268.00
1993-07-17,263.00
1993-07-18,265.00
1993-07-19,265.00
1993-07-20,256.00
1993-07-21,257.00
1993-07-22,253.00
1993-07-23,251.00
1993-07-24,235.00
1993-07-25,150.00
1993-07-26,150.00
1993-07-27,150.00
1993-07-28,171.00
1993-07-29,185.00
1993-07-30,208.00
1993-07-31,242.00
1993-08-01,243.00
1993-08-02,243.00
1993-08-03,225.00
1993-08-04,231.00
1993-08-05,232.00
1993-08-06,232.00
1993-08-07,245.00
1993-08-08,230.00
1993-08-09,230.00
1993-08-10,233.00
1993-08-11,198.00
1993-08-12,201.00
1993-08-13,175.00
1993-08-14,157.00
1993-08-15,134.00
1993-08-16,134.00
1993-08-17,153.00
1993-08-18,145.00
1993-08-19,174.00
1993-08-20,188.00
1993-08-21,193.00
1993-08-22,172.00
1993-08-23,172.00
1993-08-24,149.00
1993-08-25,166.00
1993-08-26,169.00
1993-08-27,154.00
1993-08-28,151.00
1993-08-29,148.00
1993-08-30,148.00
1993-08-31,164.00
1993-09-01,161.00
1993-09-02,164.00
1993-09-03,164.00
1993-09-04,158.00
1993-09-05,134.00
1993-09-06,134.00
1993-09-07,136.00
1993-09-08,134.00
1993-09-09,131.00
1993-09-10,130.00
1993-09-11,126.00
1993-09-12,118.00
1993-09-13,118.00
1993-09-14,119.00
1993-09-15,113.00
1993-09-16,111.00
1993-09-17,104.00
1993-09-18,103.00
1993-09-19,94.00
1993-09-20,94.00
1993-09-21,72.00
1993-09-22,72.00
1993-09-23,65.00
1993-09-24,70.00
1993-09-25,75.00
1993-09-26,73.00
1993-09-27,73.00
1993-09-28,72.00
1993-09-29,77.00
1993-09-30,78.00
1993-10-01,82.00
1993-10-02,83.00
1993-10-03,75.00
1993-10-04,75.00
1993-10-05,88.00
1993-10-06,88.00
1993-10-07,88.00
1993-10-08,77.00
1993-10-09,75.00
1993-10-10,60.00
1993-10-11,60.00
1993-10-12,63.00
1993-10-13,60.00
1993-10-14,48.00
1993-10-15,37.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,15.00
1994-04-05,21.00
1994-04-06,34.00
1994-04-07,31.00
1994-04-08,38.00
1994-04-09,37.00
1994-04-10,37.00
1994-04-11,36.00
1994-04-12,36.00
1994-04-13,32.00
1994-04-14,40.00
1994-04-15,40.00
1994-04-16,40.00
1994-04-17,42.00
1994-04-18,42.00
1994-04-19,66.00
1994-04-20,86.00
1994-04-21,96.00
1994-04-22,129.00
1994-04-23,142.00
1994-04-24,139.00
1994-04-25,139.00
1994-04-26,135.00
1994-04-27,120.00
1994-04-28,107.00
1994-04-29,97.00
1994-04-30,81.00
1994-05-01,84.00
1994-05-02,78.00
1994-05-03,82.00
1994-05-04,80.00
1994-05-05,79.00
1994-05-06,75.00
1994-05-07,75.00
1994-05-08,75.00
1994-05-09,86.00
1994-05-10,101.00
1994-05-11,119.00
1994-05-12,134.00
1994-05-13,169.00
1994-05-14,175.00
1994-05-15,175.00
1994-05-16,200.00
1994-05-17,204.00
1994-05-18,180.00
1994-05-19,163.00
1994-05-20,160.00
1994-05-21,146.00
1994-05-22,146.00
1994-05-23,135.00
1994-05-24,141.00
1994-05-25,169.00
1994-05-26,180.00
1994-05-27,193.00
1994-05-28,198.00
1994-05-29,198.00
1994-05-30,195.00
1994-05-31,196.00
1994-06-01,208.00
1994-06-02,202.00
1994-06-03,197.00
1994-06-04,195.00
1994-06-05,195.00
1994-06-06,208.00
1994-06-07,206.00
1994-06-08,213.00
1994-06-09,210.00
1994-06-10,216.00
1994-06-11,199.00
1994-06-12,199.00
1994-06-13,228.00
1994-06-14,234.00
1994-06-15,233.00
1994-06-16,235.00
1994-06-17,232.00
1994-06-18,232.00
1994-06-19,216.00
1994-06-20,238.00
1994-06-21,253.00
1994-06-22,259.00
1994-06-23,274.00
1994-06-24,274.00
1994-06-25,269.00
1994-06-26,269.00
1994-06-27,274.00
1994-06-28,271.00
1994-06-29,273.00
1994-06-30,274.00
1994-07-01,272.00
1994-07-02,272.00
1994-07-03,273.00
1994-07-04,267.00
1994-07-05,268.00
1994-07-06,266.00
1994-07-07,264.00
1994-07-08,266.00
1994-07-09,260.00
1994-07-10,260.00
1994-07-11,260.00
1994-07-12,260.00
1994-07-13,254.00
1994-07-14,252.00
1994-07-15,253.00
1994-07-16,246.00
1994-07-17,246.00
1994-07-18,249.00
1994-07-19,253.00
1994-07-20,254.00
1994-07-21,253.00
1994-07-22,259.00
1994-07-23,247.00
1994-07-24,247.00
1994-07-25,250.00
1994-07-26,251.00
1994-07-27,254.00
1994-07-28,259.00
1994-07-29,262.00
1994-07-30,241.00
1994-07-31,241.00
1994-08-01,226.00
1994-08-02,226.00
1994-08-03,226.00
1994-08-04,230.00
1994-08-05,232.00
1994-08-06,232.00
1994-08-07,232.00
1994-08-08,232.00
1994-08-09,228.00
1994-08-10,224.00
1994-08-11,227.00
1994-08-12,219.00
1994-08-13,189.00
1994-08-14,189.00
1994-08-15,161.00
1994-08-16,155.00
1994-08-17,154.00
1994-08-18,152.00
1994-08-19,162.00
1994-08-20,164.00
1994-08-21,164.00
1994-08-22,173.00
1994-08-23,148.00
1994-08-24,147.00
1994-08-25,139.00
1994-08-26,125.00
1994-08-27,119.00
1994-08-28,119.00
1994-08-29,132.00
1994-08-30,133.00
1994-08-31,137.00
1994-09-01,136.00
1994-09-02,136.00
1994-09-03,134.00
1994-09-04,129.00
1994-09-05,128.00
1994-09-06,129.00
1994-09-07,117.00
1994-09-08,124.00
1994-09-09,124.00
1994-09-10,122.00
1994-09-11,122.00
1994-09-12,121.00
1994-09-13,120.00
1994-09-14,116.00
1994-09-15,107.00
1994-09-16,90.00
1994-09-17,83.00
1994-09-18,83.00
1994-09-19,91.00
1994-09-20,104.00
1994-09-21,112.00
1994-09-22,109.00
1994-09-23,105.00
1994-09-24,84.00
1994-09-25,84.00
1994-09-26,89.00
1994-09-27,82.00
1994-09-28,82.00
1994-09-29,77.00
1994-09-30,49.00
1994-10-01,25.00
1994-10-02,25.00
1994-10-03,23.00
1994-10-04,17.00
1994-10-05,17.00
1994-10-06,14.00
1994-10-07,14.00
1994-10-08,14.00
1994-10-09,21.00
1994-10-10,21.00
1994-10-11,21.00
1994-10-12,21.00
1994-10-13,21.00
1994-10-14,19.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
