date,qj
1993-08-09,0.00
1993-08-10,0.00
1993-08-11,0.00
1993-08-12,0.00
1993-08-13,0.00
1993-08-14,0.00
1993-08-15,0.00
1993-08-16,0.00
1993-08-17,0.00
1993-08-18,0.00
1993-08-19,0.00
1993-08-20,0.00
1993-08-21,0.00
1993-08-22,0.00
1993-08-23,0.00
1993-08-24,0.00
1993-08-25,0.00
1993-08-26,0.00
1993-08-27,0.00
1993-08-28,0.00
1993-08-29,0.00
1993-08-30,0.00
1993-08-31,0.00
1993-09-01,0.00
1993-09-02,0.00
1993-09-03,0.00
1993-09-04,0.00
1993-09-05,0.00
1993-09-06,0.00
1993-09-07,0.00
1993-09-08,0.00
1993-09-09,0.00
1993-09-10,0.00
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.00
1993-09-15,0.00
1993-09-16,0.00
1993-09-17,0.00
1993-09-18,0.00
1993-09-19,0.00
1993-09-20,0.00
1993-09-21,0.00
1993-09-22,0.00
1993-09-23,0.00
1993-09-24,0.00
1993-09-25,0.00
1993-09-26,0.00
1993-09-27,0.00
1993-09-28,0.00
1993-09-29,0.00
1993-09-30,0.00
1993-10-01,0.00
1993-10-02,0.00
1993-10-03,0.00
1993-10-04,0.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,0.00
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,73.00
1993-12-08,71.00
1993-12-09,78.00
1993-12-10,84.00
1993-12-11,96.00
1993-12-12,99.00
1993-12-13,109.00
1993-12-14,123.00
1993-12-15,125.00
1993-12-16,118.00
1993-12-17,111.00
1993-12-18,106.00
1993-12-19,100.00
1993-12-20,105.00
1993-12-21,93.00
1993-12-22,88.00
1993-12-23,85.00
1993-12-24,84.00
1993-12-25,81.00
1993-12-26,80.00
1993-12-27,78.00
1993-12-28,76.00
1993-12-29,75.00
1993-12-30,74.00
1993-12-31,76.00
1994-01-01,81.00
1994-01-02,123.00
1994-01-03,156.00
1994-01-04,159.00
1994-01-05,164.00
1994-01-06,165.00
1994-01-07,176.00
1994-01-08,177.00
1994-01-09,171.00
1994-01-10,172.00
1994-01-11,184.00
1994-01-12,187.00
1994-01-13,189.00
1994-01-14,189.00
1994-01-15,186.00
1994-01-16,184.00
1994-01-17,195.00
1994-01-18,193.00
1994-01-19,196.00
1994-01-20,194.00
1994-01-21,193.00
1994-01-22,194.00
1994-01-23,194.00
1994-01-24,197.00
1994-01-25,197.00
1994-01-26,197.00
1994-01-27,197.00
1994-01-28,195.00
1994-01-29,196.00
1994-01-30,195.00
1994-01-31,199.00
1994-02-01,202.00
1994-02-02,204.00
1994-02-03,212.00
1994-02-04,209.00
1994-02-05,210.00
1994-02-06,188.00
1994-02-07,172.00
1994-02-08,55.00
1994-02-09,48.00
1994-02-10,52.00
1994-02-11,172.00
1994-02-12,166.00
1994-02-13,159.00
1994-02-14,148.00
1994-02-15,145.00
1994-02-16,140.00
1994-02-17,136.00
1994-02-18,134.00
1994-02-19,142.00
1994-02-20,145.00
1994-02-21,141.00
1994-02-22,142.00
1994-02-23,143.00
1994-02-24,157.00
1994-02-25,105.00
1994-02-26,78.00
1994-02-27,74.00
1994-02-28,78.00
1994-03-01,188.00
1994-03-02,184.00
1994-03-03,192.00
1994-03-04,200.00
1994-03-05,200.00
1994-03-06,193.00
1994-03-07,191.00
1994-03-08,208.00
1994-03-09,209.00
1994-03-10,207.00
1994-03-11,209.00
1994-03-12,209.00
1994-03-13,208.00
1994-03-14,209.00
1994-03-15,207.00
1994-03-16,201.00
1994-03-17,198.00
1994-03-18,202.00
1994-03-19,200.00
1994-03-20,196.00
1994-03-21,194.00
1994-03-22,197.00
1994-03-23,201.00
1994-03-24,210.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,0.00
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,0.00
1994-04-20,0.00
1994-04-21,0.00
1994-04-22,0.00
1994-04-23,0.00
1994-04-24,0.00
1994-04-25,0.00
1994-04-26,0.00
1994-04-27,0.00
1994-04-28,0.00
1994-04-29,0.00
1994-04-30,0.00
1994-05-01,0.00
1994-05-02,0.00
1994-05-03,0.00
1994-05-04,0.00
1994-05-05,0.00
1994-05-06,0.00
1994-05-07,0.00
1994-05-08,0.00
1994-05-09,0.00
1994-05-10,0.00
1994-05-11,0.00
1994-05-12,0.00
1994-05-13,0.00
1994-05-14,0.00
1994-05-15,0.00
1994-05-16,0.00
1994-05-17,0.00
1994-05-18,0.00
1994-05-19,0.00
1994-05-20,0.00
1994-05-21,0.00
1994-05-22,0.00
1994-05-23,0.00
1994-05-24,0.00
1994-05-25,0.00
1994-05-26,0.00
1994-05-27,0.00
1994-05-28,0.00
1994-05-29,0.00
1994-05-30,0.00
1994-05-31,0.00
1994-06-01,0.00
1994-06-02,0.00
1994-06-03,0.00
1994-06-04,0.00
1994-06-05,0.00
1994-06-06,0.00
1994-06-07,0.00
1994-06-08,0.00
1994-06-09,0.00
1994-06-10,0.00
1994-06-11,0.00
1994-06-12,0.00
1994-06-13,0.00
1994-06-14,0.00
1994-06-15,0.00
1994-06-16,0.00
1994-06-17,0.00
1994-06-18,0.00
1994-06-19,0.00
1994-06-20,0.00
1994-06-21,0.00
1994-06-22,0.00
1994-06-23,0.00
1994-06-24,0.00
1994-06-25,0.00
1994-06-26,0.00
1994-06-27,0.00
1994-06-28,0.00
1994-06-29,0.00
1994-06-30,0.00
1994-07-01,0.00
1994-07-02,0.00
1994-07-03,0.00
1994-07-04,0.00
1994-07-05,0.00
1994-07-06,0.00
1994-07-07,0.00
1994-07-08,0.00
1994-07-09,0.00
1994-07-10,0.00
1994-07-11,0.00
1994-07-12,0.00
1994-07-13,0.00
1994-07-14,0.00
1994-07-15,0.00
1994-07-16,0.00
1994-07-17,0.00
1994-07-18,0.00
1994-07-19,0.00
1994-07-20,0.00
1994-07-21,0.00
1994-07-22,0.00
1994-07-23,0.00
1994-07-24,0.00
1994-07-25,0.00
1994-07-26,0.00
1994-07-27,0.00
1994-07-28,0.00
1994-07-29,0.00
1994-07-30,0.00
1994-07-31,0.00
1994-08-01,0.00
1994-08-02,0.00
1994-08-03,0.00
1994-08-04,0.00
1994-08-05,0.00
1994-08-06,0.00
1994-08-07,0.00
1994-08-08,0.00
1994-08-09,0.00
1994-08-10,0.00
1994-08-11,0.00
1994-08-12,0.00
1994-08-13,0.00
1994-08-14,0.00
1994-08-15,0.00
1994-08-16,0.00
1994-08-17,0.00
1994-08-18,0.00
1994-08-19,0.00
1994-08-20,0.00
1994-08-21,0.00
1994-08-22,0.00
1994-08-23,0.00
1994-08-24,0.00
1994-08-25,0.00
1994-08-26,0.00
1994-08-27,0.00
1994-08-28,0.00
1994-08-29,0.00
1994-08-30,0.00
1994-08-31,0.00
1994-09-01,0.00
1994-09-02,0.00
1994-09-03,0.00
1994-09-04,0.00
1994-09-05,0.00
1994-09-06,0.00
1994-09-07,0.00
1994-09-08,0.00
1994-09-09,0.00
1994-09-10,0.00
1994-09-11,0.00
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.00
1994-09-27,0.00
1994-09-28,0.00
1994-09-29,0.00
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,110.00
1994-11-13,102.00
1994-11-14,90.00
1994-11-15,94.00
1994-11-16,28.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,35.00
1994-11-23,102.00
1994-11-24,68.00
1994-11-25,9.80
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,42.00
1994-12-02,152.00
1994-12-03,156.00
1994-12-04,156.00
1994-12-05,158.00
1994-12-06,153.00
1994-12-07,73.00
1994-12-08,84.00
1994-12-09,67.00
1994-12-10,79.00
1994-12-11,66.00
1994-12-12,54.00
1994-12-13,46.00
1994-12-14,2.50
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,40.00
1994-12-19,159.00
1994-12-20,174.00
1994-12-21,182.00
1994-12-22,185.00
1994-12-23,184.00
1994-12-24,184.00
1994-12-25,182.00
1994-12-26,180.00
1994-12-27,182.00
1994-12-28,185.00
1994-12-29,181.00
1994-12-30,178.00
1994-12-31,183.00
1995-01-01,171.00
1995-01-02,141.00
1995-01-03,64.00
1995-01-04,63.00
1995-01-05,52.00
1995-01-06,33.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,10.00
1995-01-13,45.00
1995-01-14,50.00
1995-01-15,50.00
1995-01-16,61.00
1995-01-17,122.00
1995-01-18,176.00
1995-01-19,177.00
1995-01-20,179.00
1995-01-21,178.00
1995-01-22,174.00
1995-01-23,171.00
1995-01-24,170.00
1995-01-25,168.00
1995-01-26,167.00
1995-01-27,166.00
1995-01-28,175.00
1995-01-29,178.00
1995-01-30,180.00
1995-01-31,182.00
1995-02-01,178.00
1995-02-02,166.00
1995-02-03,154.00
1995-02-04,107.00
1995-02-05,75.00
1995-02-06,47.00
1995-02-07,0.00
1995-02-08,21.00
1995-02-09,134.00
1995-02-10,189.00
1995-02-11,188.00
1995-02-12,189.00
1995-02-13,192.00
1995-02-14,142.00
1995-02-15,96.00
1995-02-16,132.00
1995-02-17,145.00
1995-02-18,165.00
1995-02-19,174.00
1995-02-20,180.00
1995-02-21,181.00
1995-02-22,188.00
1995-02-23,180.00
1995-02-24,171.00
1995-02-25,178.00
1995-02-26,177.00
1995-02-27,171.00
1995-02-28,168.00
1995-03-01,164.00
1995-03-02,161.00
1995-03-03,175.00
1995-03-04,172.00
1995-03-05,170.00
1995-03-06,167.00
1995-03-07,169.00
1995-03-08,161.00
1995-03-09,177.00
1995-03-10,166.00
1995-03-11,170.00
1995-03-12,181.00
1995-03-13,180.00
1995-03-14,176.00
1995-03-15,188.00
1995-03-16,168.00
1995-03-17,182.00
1995-03-18,175.00
1995-03-19,176.00
1995-03-20,172.00
1995-03-21,174.00
1995-03-22,159.00
1995-03-23,154.00
1995-03-24,154.00
1995-03-25,147.00
1995-03-26,142.00
1995-03-27,133.00
1995-03-28,146.00
1995-03-29,142.00
1995-03-30,180.00
1995-03-31,195.00
1995-04-01,230.00
1995-04-02,267.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,0.00
1995-04-14,0.00
1995-04-15,0.00
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,0.00
1995-04-19,0.00
1995-04-20,0.00
1995-04-21,0.00
1995-04-22,0.00
1995-04-23,0.00
1995-04-24,0.00
1995-04-25,0.00
1995-04-26,0.00
1995-04-27,0.00
1995-04-28,0.00
1995-04-29,0.00
1995-04-30,0.00
1995-05-01,0.00
1995-05-02,0.00
1995-05-03,0.00
1995-05-04,0.00
1995-05-05,0.00
1995-05-06,0.00
1995-05-07,0.00
1995-05-08,0.00
1995-05-09,0.00
1995-05-10,0.00
1995-05-11,0.00
1995-05-12,0.00
1995-05-13,0.00
1995-05-14,0.00
1995-05-15,0.00
1995-05-16,0.00
1995-05-17,0.00
1995-05-18,0.00
1995-05-19,0.00
1995-05-20,0.00
1995-05-21,0.00
1995-05-22,0.00
1995-05-23,0.00
1995-05-24,0.00
1995-05-25,0.00
1995-05-26,0.00
1995-05-27,0.00
1995-05-28,0.00
1995-05-29,0.00
1995-05-30,0.00
1995-05-31,0.00
1995-06-01,0.00
1995-06-02,0.00
1995-06-03,0.00
1995-06-04,0.00
1995-06-05,0.00
1995-06-06,0.00
1995-06-07,0.00
1995-06-08,0.00
1995-06-09,0.00
1995-06-10,0.00
1995-06-11,0.00
1995-06-12,0.00
1995-06-13,0.00
1995-06-14,0.00
1995-06-15,0.00
1995-06-16,0.00
1995-06-17,0.00
1995-06-18,0.00
1995-06-19,0.00
1995-06-20,0.00
1995-06-21,0.00
1995-06-22,0.00
1995-06-23,0.00
1995-06-24,0.00
1995-06-25,0.00
1995-06-26,0.00
1995-06-27,0.00
1995-06-28,0.00
1995-06-29,0.00
1995-06-30,0.00
1995-07-01,0.00
1995-07-02,0.00
1995-07-03,0.00
1995-07-04,0.00
1995-07-05,0.00
1995-07-06,0.00
1995-07-07,0.00
1995-07-08,0.00
1995-07-09,0.00
1995-07-10,0.00
1995-07-11,0.00
1995-07-12,0.00
1995-07-13,0.00
1995-07-14,0.00
1995-07-15,0.00
1995-07-16,0.00
1995-07-17,0.00
1995-07-18,0.00
1995-07-19,0.00
1995-07-20,0.00
1995-07-21,0.00
1995-07-22,0.00
1995-07-23,0.00
1995-07-24,0.00
1995-07-25,0.00
1995-07-26,0.00
1995-07-27,0.00
1995-07-28,0.00
1995-07-29,0.00
1995-07-30,0.00
1995-07-31,0.00
1995-08-01,0.00
1995-08-02,0.00
1995-08-03,0.00
1995-08-04,0.00
1995-08-05,0.00
1995-08-06,0.00
1995-08-07,0.00
1995-08-08,0.00
1995-08-09,0.00
1995-08-10,0.00
1995-08-11,0.00
1995-08-12,0.00
1995-08-13,0.00
1995-08-14,0.00
1995-08-15,0.00
1995-08-16,0.00
1995-08-17,0.00
1995-08-18,0.00
1995-08-19,0.00
1995-08-20,0.00
1995-08-21,0.00
1995-08-22,0.00
1995-08-23,0.00
1995-08-24,0.00
1995-08-25,0.00
1995-08-26,0.00
1995-08-27,0.00
1995-08-28,0.00
1995-08-29,0.00
1995-08-30,0.00
1995-08-31,0.00
1995-09-01,0.00
1995-09-02,0.00
1995-09-03,0.00
1995-09-04,0.00
1995-09-05,0.00
1995-09-06,0.00
1995-09-07,0.00
1995-09-08,0.00
1995-09-09,0.00
1995-09-10,0.00
1995-09-11,0.00
1995-09-12,0.00
1995-09-13,0.00
1995-09-14,0.00
1995-09-15,0.00
1995-09-16,0.00
1995-09-17,0.00
1995-09-18,0.00
1995-09-19,0.00
1995-09-20,0.00
1995-09-21,0.00
1995-09-22,0.00
1995-09-23,0.00
1995-09-24,0.00
1995-09-25,0.00
1995-09-26,0.00
1995-09-27,0.00
1995-09-28,0.00
1995-09-29,0.00
1995-09-30,0.00
1995-10-01,0.00
1995-10-02,0.00
1995-10-03,0.00
1995-10-04,0.00
1995-10-05,0.00
1995-10-06,0.00
1995-10-07,0.00
1995-10-08,0.00
1995-10-09,0.00
1995-10-10,0.00
1995-10-11,0.00
1995-10-12,0.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,126.00
1995-12-03,141.00
1995-12-04,136.00
1995-12-05,129.00
1995-12-06,140.00
1995-12-07,124.00
1995-12-08,110.00
1995-12-09,137.00
1995-12-10,111.00
1995-12-11,81.00
1995-12-12,54.00
1995-12-13,130.00
1995-12-14,138.00
1995-12-15,142.00
1995-12-16,143.00
1995-12-17,139.00
1995-12-18,139.00
1995-12-19,135.00
1995-12-20,136.00
1995-12-21,136.00
1995-12-22,136.00
1995-12-23,136.00
1995-12-24,129.00
1995-12-25,122.00
1995-12-26,117.00
1995-12-27,144.00
1995-12-28,114.00
1995-12-29,96.00
1995-12-30,105.00
1995-12-31,129.00
1996-01-01,132.00
1996-01-02,135.00
1996-01-03,150.00
1996-01-04,159.00
1996-01-05,154.00
1996-01-06,156.00
1996-01-07,161.00
1996-01-08,166.00
1996-01-09,168.00
1996-01-10,179.00
1996-01-11,160.00
1996-01-12,181.00
1996-01-13,179.00
1996-01-14,178.00
1996-01-15,179.00
1996-01-16,180.00
1996-01-17,181.00
1996-01-18,182.00
1996-01-19,184.00
1996-01-20,180.00
1996-01-21,181.00
1996-01-22,185.00
1996-01-23,180.00
1996-01-24,180.00
1996-01-25,176.00
1996-01-26,176.00
1996-01-27,181.00
1996-01-28,181.00
1996-01-29,154.00
1996-01-30,63.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,104.00
1996-03-02,150.00
1996-03-03,154.00
1996-03-04,170.00
1996-03-05,188.00
1996-03-06,190.00
1996-03-07,185.00
1996-03-08,179.00
1996-03-09,183.00
1996-03-10,190.00
1996-03-11,182.00
1996-03-12,182.00
1996-03-13,183.00
1996-03-14,176.00
1996-03-15,177.00
1996-03-16,176.00
1996-03-17,176.00
1996-03-18,182.00
1996-03-19,181.00
1996-03-20,181.00
1996-03-21,181.00
1996-03-22,178.00
1996-03-23,176.00
1996-03-24,175.00
1996-03-25,175.00
1996-03-26,178.00
1996-03-27,177.00
1996-03-28,175.00
1996-03-29,174.00
1996-03-30,171.00
1996-03-31,171.00
1996-04-01,119.00
1996-04-02,60.00
1996-04-03,60.00
1996-04-04,64.00
1996-04-05,68.00
1996-04-06,68.00
1996-04-07,68.00
1996-04-08,69.00
1996-04-09,70.00
1996-04-10,20.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,58.00
1996-04-18,124.00
1996-04-19,116.00
1996-04-20,120.00
1996-04-21,106.00
1996-04-22,96.00
1996-04-23,101.00
1996-04-24,88.00
1996-04-25,41.00
1996-04-26,103.00
1996-04-27,132.00
1996-04-28,126.00
1996-04-29,149.00
1996-04-30,178.00
1996-05-01,183.00
1996-05-02,179.00
1996-05-03,168.00
1996-05-04,159.00
1996-05-05,157.00
1996-05-06,146.00
1996-05-07,150.00
1996-05-08,151.00
1996-05-09,95.00
1996-05-10,15.00
1996-05-11,0.00
1996-05-12,0.00
1996-05-13,0.00
1996-05-14,106.00
1996-05-15,148.00
1996-05-16,171.00
1996-05-17,171.00
1996-05-18,169.00
1996-05-19,170.00
1996-05-20,174.00
1996-05-21,178.00
1996-05-22,176.00
1996-05-23,172.00
1996-05-24,175.00
1996-05-25,174.00
1996-05-26,172.00
1996-05-27,168.00
1996-05-28,137.00
1996-05-29,30.00
1996-05-30,0.00
1996-05-31,0.00
1996-06-01,0.00
1996-06-02,0.00
1996-06-03,0.00
1996-06-04,0.00
1996-06-05,0.00
1996-06-06,0.00
1996-06-07,0.00
1996-06-08,0.00
1996-06-09,0.00
1996-06-10,0.00
1996-06-11,0.00
1996-06-12,0.00
1996-06-13,0.00
1996-06-14,0.00
1996-06-15,0.00
1996-06-16,0.00
1996-06-17,0.00
1996-06-18,0.00
1996-06-19,0.00
1996-06-20,0.00
1996-06-21,0.00
1996-06-22,0.00
1996-06-23,0.00
1996-06-24,0.00
1996-06-25,0.00
1996-06-26,0.00
1996-06-27,0.00
1996-06-28,0.00
1996-06-29,0.00
1996-06-30,0.00
1996-07-01,0.00
1996-07-02,0.00
1996-07-03,0.00
1996-07-04,0.00
1996-07-05,0.00
1996-07-06,0.00
1996-07-07,0.00
1996-07-08,0.00
1996-07-09,0.00
1996-07-10,0.00
1996-07-11,0.00
1996-07-12,0.00
1996-07-13,0.00
1996-07-14,0.00
1996-07-15,0.00
1996-07-16,0.00
1996-07-17,0.00
1996-07-18,0.00
1996-07-19,0.00
1996-07-20,0.00
1996-07-21,0.00
1996-07-22,0.00
1996-07-23,0.00
1996-07-24,0.00
1996-07-25,0.00
1996-07-26,0.00
1996-07-27,0.00
1996-07-28,0.00
1996-07-29,0.00
1996-07-30,0.00
1996-07-31,0.00
1996-08-01,0.00
1996-08-02,0.00
1996-08-03,0.00
1996-08-04,0.00
1996-08-05,0.00
1996-08-06,0.00
1996-08-07,0.00
1996-08-08,0.00
1996-08-09,0.00
1996-08-10,0.00
1996-08-11,0.00
1996-08-12,0.00
1996-08-13,0.00
1996-08-14,0.00
1996-08-15,0.00
1996-08-16,0.00
1996-08-17,0.00
1996-08-18,0.00
1996-08-19,0.00
1996-08-20,0.00
1996-08-21,0.00
1996-08-22,0.00
1996-08-23,0.00
1996-08-24,0.00
1996-08-25,0.00
1996-08-26,0.00
1996-08-27,0.00
1996-08-28,0.00
1996-08-29,0.00
1996-08-30,0.00
1996-08-31,0.00
1996-09-01,0.00
1996-09-02,0.00
1996-09-03,0.00
1996-09-04,0.00
1996-09-05,0.00
1996-09-06,0.00
1996-09-07,0.00
1996-09-08,0.00
1996-09-09,0.00
1996-09-10,0.00
1996-09-11,0.00
1996-09-12,0.00
1996-09-13,0.00
1996-09-14,0.00
1996-09-15,0.00
1996-09-16,0.00
1996-09-17,0.00
1996-09-18,0.00
1996-09-19,0.00
1996-09-20,0.00
1996-09-21,0.00
1996-09-22,0.00
1996-09-23,0.00
1996-09-24,0.00
1996-09-25,0.00
1996-09-26,0.00
1996-09-27,0.00
1996-09-28,0.00
1996-09-29,0.00
1996-09-30,0.00
1996-10-01,0.00
1996-10-02,0.00
1996-10-03,0.00
1996-10-04,0.00
1996-10-05,0.00
1996-10-06,0.00
1996-10-07,0.00
1996-10-08,0.00
1996-10-09,0.00
1996-10-10,0.00
1996-10-11,0.00
1996-10-12,0.00
1996-10-13,0.00
1996-10-14,0.00
1996-10-15,0.00
1996-10-16,0.00
1996-10-17,0.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,19.00
1996-11-22,85.00
1996-11-23,114.00
1996-11-24,119.00
1996-11-25,120.00
1996-11-26,124.00
1996-11-27,133.00
1996-11-28,136.00
1996-11-29,141.00
1996-11-30,136.00
1996-12-01,135.00
1996-12-02,141.00
1996-12-03,148.00
1996-12-04,153.00
1996-12-05,157.00
1996-12-06,160.00
1996-12-07,161.00
1996-12-08,165.00
1996-12-09,168.00
1996-12-10,166.00
1996-12-11,165.00
1996-12-12,163.00
1996-12-13,161.00
1996-12-14,159.00
1996-12-15,162.00
1996-12-16,159.00
1996-12-17,157.00
1996-12-18,157.00
1996-12-19,115.00
1996-12-20,115.00
1996-12-21,152.00
1996-12-22,159.00
1996-12-23,158.00
1996-12-24,156.00
1996-12-25,158.00
1996-12-26,149.00
1996-12-27,48.00
1996-12-28,63.00
1996-12-29,63.00
1996-12-30,59.00
1996-12-31,49.00
1997-01-01,2.10
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,59.00
1997-01-10,129.00
1997-01-11,153.00
1997-01-12,150.00
1997-01-13,144.00
1997-01-14,52.00
1997-01-15,3.20
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,16.00
1997-01-23,28.00
1997-01-24,97.00
1997-01-25,136.00
1997-01-26,143.00
1997-01-27,70.00
1997-01-28,68.00
1997-01-29,59.00
1997-01-30,18.00
1997-01-31,65.00
