date,qd
1991-04-22,299.00
1991-04-23,311.00
1991-04-24,363.00
1991-04-25,393.00
1991-04-26,342.00
1991-04-27,308.00
1991-04-28,279.00
1991-04-29,264.00
1991-04-30,250.00
1991-05-01,242.00
1991-05-02,249.00
1991-05-03,245.00
1991-05-04,237.00
1991-05-05,235.00
1991-05-06,253.00
1991-05-07,281.00
1991-05-08,337.00
1991-05-09,416.00
1991-05-10,345.00
1991-05-11,322.00
1991-05-12,299.00
1991-05-13,288.00
1991-05-14,293.00
1991-05-15,299.00
1991-05-16,313.00
1991-05-17,368.00
1991-05-18,441.00
1991-05-19,401.00
1991-05-20,366.00
1991-05-21,351.00
1991-05-22,357.00
1991-05-23,377.00
1991-05-24,379.00
1991-05-25,373.00
1991-05-26,358.00
1991-05-27,334.00
1991-05-28,306.00
1991-05-29,287.00
1991-05-30,312.00
1991-05-31,295.00
1991-06-01,276.00
1991-06-02,277.00
1991-06-03,287.00
1991-06-04,293.00
1991-06-05,298.00
1991-06-06,274.00
1991-06-07,252.00
1991-06-08,234.00
1991-06-09,222.00
1991-06-10,217.00
1991-06-11,215.00
1991-06-12,216.00
1991-06-13,208.00
1991-06-14,195.00
1991-06-15,180.00
1991-06-16,165.00
1991-06-17,155.00
1991-06-18,144.00
1991-06-19,136.00
1991-06-20,132.00
1991-06-21,126.00
1991-06-22,118.00
1991-06-23,111.00
1991-06-24,109.00
1991-06-25,111.00
1991-06-26,107.00
1991-06-27,116.00
1991-06-28,121.00
1991-06-29,126.00
1991-06-30,158.00
1991-07-01,127.00
1991-07-02,108.00
1991-07-03,97.00
1991-07-04,87.00
1991-07-05,79.00
1991-07-06,73.00
1991-07-07,68.00
1991-07-08,64.00
1991-07-09,56.00
1991-07-10,52.00
1991-07-11,51.00
1991-07-12,49.00
1991-07-13,46.00
1991-07-14,45.00
1991-07-15,42.00
1991-07-16,40.00
1991-07-17,37.00
1991-07-18,37.00
1991-07-19,36.00
1991-07-20,34.00
1991-07-21,32.00
1991-07-22,30.00
1991-07-23,30.00
1991-07-24,36.00
1991-07-25,39.00
1991-07-26,34.00
1991-07-27,30.00
1991-07-28,27.00
1991-07-29,26.00
1991-07-30,23.00
1991-07-31,23.00
1991-08-01,22.00
1991-08-02,21.00
1991-08-03,20.00
1991-08-04,19.00
1991-08-05,19.00
1991-08-06,20.00
1991-08-07,19.00
1991-08-08,19.00
1991-08-09,17.00
1991-08-10,16.00
1991-08-11,15.00
1991-08-12,15.00
1991-08-13,14.00
1991-08-14,13.00
1991-08-15,13.00
1991-08-16,14.00
1991-08-17,15.00
1991-08-18,15.00
1991-08-19,14.00
1991-08-20,13.00
1991-08-21,12.00
1991-08-22,11.00
1991-08-23,10.00
1991-08-24,9.80
1991-08-25,9.90
1991-08-26,9.30
1991-08-27,9.40
1991-08-28,9.50
1991-08-29,9.70
1991-08-30,9.70
1991-08-31,9.70
1991-09-01,9.20
1991-09-02,9.30
1991-09-03,9.50
1991-09-04,9.80
1991-09-05,9.20
1991-09-06,8.50
1991-09-07,8.40
1991-09-08,8.60
1991-09-09,9.40
1991-09-10,14.00
1991-09-11,31.00
1991-09-12,34.00
1991-09-13,29.00
1991-09-14,24.00
1991-09-15,21.00
1991-09-16,20.00
1991-09-17,19.00
1991-09-18,18.00
1991-09-19,18.00
1991-09-20,18.00
1991-09-21,18.00
1991-09-22,17.00
1991-09-23,19.00
1991-09-24,18.00
1991-09-25,19.00
1991-09-26,18.00
1991-09-27,18.00
1991-09-28,18.00
1991-09-29,20.00
1991-09-30,20.00
1991-10-01,19.00
1991-10-02,19.00
1991-10-03,18.00
1991-10-04,18.00
1991-10-05,19.00
1991-10-06,20.00
1991-10-07,20.00
1991-10-08,20.00
1991-10-09,20.00
1991-10-10,20.00
1991-10-11,20.00
1991-10-12,20.00
1991-10-13,20.00
1991-10-14,21.00
1991-10-15,21.00
1991-10-16,21.00
1991-10-17,21.00
1991-10-18,21.00
1991-10-19,21.00
1991-10-20,22.00
1991-10-21,23.00
1991-10-22,24.00
1991-10-23,25.00
1991-10-24,25.00
1991-10-25,31.00
1991-10-26,66.00
1991-10-27,76.00
1991-10-28,52.00
1991-10-29,43.00
1991-10-30,38.00
1991-10-31,36.00
1991-11-01,38.00
1991-11-02,39.00
1991-11-03,34.00
1991-11-04,37.00
1991-11-05,48.00
1991-11-06,125.00
1991-11-07,95.00
1991-11-08,71.00
1991-11-09,98.00
1991-11-10,100.00
1991-11-11,76.00
1991-11-12,66.00
1991-11-13,95.00
1991-11-14,112.00
1991-11-15,82.00
1991-11-16,65.00
1991-11-17,73.00
1991-11-18,85.00
1991-11-19,75.00
1991-11-20,72.00
1991-11-21,85.00
1991-11-22,73.00
1991-11-23,55.00
1991-11-24,64.00
1991-11-25,72.00
1991-11-26,111.00
1991-11-27,119.00
1991-11-28,109.00
1991-11-29,99.00
1991-11-30,62.00
1991-12-01,58.00
1991-12-02,78.00
1991-12-03,76.00
1991-12-04,62.00
1991-12-05,70.00
1991-12-06,77.00
1991-12-07,102.00
1991-12-08,78.00
1991-12-09,73.00
1991-12-10,67.00
1991-12-11,56.00
1991-12-12,74.00
1991-12-13,64.00
1991-12-14,52.00
1991-12-15,46.00
1991-12-16,47.00
1991-12-17,54.00
1991-12-18,78.00
1991-12-19,59.00
1991-12-20,48.00
1991-12-21,41.00
1991-12-22,48.00
1991-12-23,70.00
1991-12-24,68.00
1991-12-25,60.00
1991-12-26,60.00
1991-12-27,65.00
1991-12-28,62.00
1991-12-29,70.00
1991-12-30,68.00
1991-12-31,65.00
1992-01-01,56.00
1992-01-02,52.00
1992-01-03,56.00
1992-01-04,66.00
1992-01-05,64.00
1992-01-06,64.00
1992-01-07,62.00
1992-01-08,54.00
1992-01-09,52.00
1992-01-10,54.00
1992-01-11,64.00
1992-01-12,56.00
1992-01-13,54.00
1992-01-14,62.00
1992-01-15,60.00
1992-01-16,60.00
1992-01-17,62.00
1992-01-18,54.00
1992-01-19,43.00
1992-01-20,45.00
1992-01-21,50.00
1992-01-22,52.00
1992-01-23,64.00
1992-01-24,64.00
1992-01-25,60.00
1992-01-26,58.00
1992-01-27,56.00
1992-01-28,62.00
1992-01-29,61.00
1992-01-30,59.00
1992-01-31,57.00
1992-02-01,58.00
1992-02-02,58.00
1992-02-03,57.00
1992-02-04,57.00
1992-02-05,57.00
1992-02-06,61.00
1992-02-07,65.00
1992-02-08,63.00
1992-02-09,59.00
1992-02-10,57.00
1992-02-11,80.00
1992-02-12,77.00
1992-02-13,93.00
1992-02-14,95.00
1992-02-15,89.00
1992-02-16,91.00
1992-02-17,85.00
1992-02-18,82.00
1992-02-19,93.00
1992-02-20,314.00
1992-02-21,439.00
1992-02-22,440.00
1992-02-23,396.00
1992-02-24,317.00
1992-02-25,277.00
1992-02-26,258.00
1992-02-27,252.00
1992-02-28,258.00
1992-02-29,270.00
1992-03-01,280.00
1992-03-02,292.00
1992-03-03,289.00
1992-03-04,300.00
1992-03-05,303.00
1992-03-06,287.00
1992-03-07,281.00
1992-03-08,259.00
1992-03-09,240.00
1992-03-10,226.00
1992-03-11,216.00
1992-03-12,210.00
1992-03-13,210.00
1992-03-14,211.00
1992-03-15,216.00
1992-03-16,221.00
1992-03-17,221.00
1992-03-18,207.00
1992-03-19,191.00
1992-03-20,180.00
1992-03-21,174.00
1992-03-22,170.00
1992-03-23,164.00
1992-03-24,158.00
1992-03-25,153.00
1992-03-26,153.00
1992-03-27,170.00
1992-03-28,172.00
1992-03-29,165.00
1992-03-30,163.00
1992-03-31,174.00
1992-04-01,172.00
1992-04-02,176.00
1992-04-03,184.00
1992-04-04,191.00
1992-04-05,191.00
1992-04-06,183.00
1992-04-07,170.00
1992-04-08,163.00
1992-04-09,167.00
1992-04-10,287.00
1992-04-11,299.00
1992-04-12,264.00
1992-04-13,258.00
1992-04-14,251.00
1992-04-15,235.00
1992-04-16,225.00
1992-04-17,271.00
1992-04-18,307.00
1992-04-19,272.00
1992-04-20,251.00
1992-04-21,250.00
1992-04-22,264.00
1992-04-23,249.00
1992-04-24,227.00
1992-04-25,217.00
1992-04-26,213.00
1992-04-27,215.00
1992-04-28,217.00
1992-04-29,224.00
1992-04-30,237.00
1992-05-01,243.00
1992-05-02,230.00
1992-05-03,219.00
1992-05-04,212.00
1992-05-05,210.00
1992-05-06,210.00
1992-05-07,212.00
1992-05-08,213.00
1992-05-09,216.00
1992-05-10,203.00
1992-05-11,188.00
1992-05-12,179.00
1992-05-13,171.00
1992-05-14,157.00
1992-05-15,148.00
1992-05-16,141.00
1992-05-17,134.00
1992-05-18,128.00
1992-05-19,122.00
1992-05-20,118.00
1992-05-21,115.00
1992-05-22,109.00
1992-05-23,102.00
1992-05-24,94.00
1992-05-25,89.00
1992-05-26,84.00
1992-05-27,84.00
1992-05-28,80.00
1992-05-29,76.00
1992-05-30,73.00
1992-05-31,63.00
1992-06-01,66.00
1992-06-02,57.00
1992-06-03,55.00
1992-06-04,51.00
1992-06-05,49.00
1992-06-06,49.00
1992-06-07,47.00
1992-06-08,45.00
1992-06-09,43.00
1992-06-10,40.00
1992-06-11,38.00
1992-06-12,38.00
1992-06-13,56.00
1992-06-14,61.00
1992-06-15,62.00
1992-06-16,68.00
1992-06-17,74.00
1992-06-18,64.00
1992-06-19,58.00
1992-06-20,52.00
1992-06-21,48.00
1992-06-22,43.00
1992-06-23,39.00
1992-06-24,35.00
1992-06-25,35.00
1992-06-26,39.00
1992-06-27,39.00
1992-06-28,38.00
1992-06-29,44.00
1992-06-30,64.00
1992-07-01,71.00
1992-07-02,57.00
1992-07-03,50.00
1992-07-04,46.00
1992-07-05,42.00
1992-07-06,38.00
1992-07-07,32.00
1992-07-08,31.00
1992-07-09,30.00
1992-07-10,28.00
1992-07-11,27.00
1992-07-12,26.00
1992-07-13,25.00
1992-07-14,23.00
1992-07-15,21.00
1992-07-16,20.00
1992-07-17,18.00
1992-07-18,17.00
1992-07-19,16.00
1992-07-20,15.00
1992-07-21,14.00
1992-07-22,14.00
1992-07-23,14.00
1992-07-24,14.00
1992-07-25,14.00
1992-07-26,14.00
1992-07-27,13.00
1992-07-28,11.00
1992-07-29,10.00
1992-07-30,9.60
1992-07-31,9.10
1992-08-01,8.80
1992-08-02,8.40
1992-08-03,8.00
1992-08-04,7.00
1992-08-05,6.80
1992-08-06,7.00
1992-08-07,6.70
1992-08-08,6.70
1992-08-09,6.40
1992-08-10,6.50
1992-08-11,6.00
1992-08-12,5.50
1992-08-13,5.30
1992-08-14,5.10
1992-08-15,5.10
1992-08-16,6.30
1992-08-17,6.90
1992-08-18,7.20
1992-08-19,6.70
1992-08-20,6.00
1992-08-21,5.60
1992-08-22,5.40
1992-08-23,5.50
1992-08-24,6.70
1992-08-25,7.70
1992-08-26,8.40
1992-08-27,8.60
1992-08-28,8.30
1992-08-29,7.90
1992-08-30,7.50
1992-08-31,7.50
1992-09-01,7.60
1992-09-02,7.60
1992-09-03,7.60
1992-09-04,8.10
1992-09-05,8.80
1992-09-06,10.00
1992-09-07,11.00
1992-09-08,11.00
1992-09-09,11.00
1992-09-10,11.00
1992-09-11,11.00
1992-09-12,12.00
1992-09-13,12.00
1992-09-14,13.00
1992-09-15,14.00
1992-09-16,13.00
1992-09-17,13.00
1992-09-18,13.00
1992-09-19,13.00
1992-09-20,13.00
1992-09-21,14.00
1992-09-22,14.00
1992-09-23,14.00
1992-09-24,16.00
1992-09-25,25.00
1992-09-26,24.00
1992-09-27,24.00
1992-09-28,24.00
1992-09-29,22.00
1992-09-30,21.00
1992-10-01,20.00
1992-10-02,20.00
1992-10-03,22.00
1992-10-04,25.00
1992-10-05,25.00
1992-10-06,25.00
1992-10-07,24.00
1992-10-08,24.00
1992-10-09,24.00
1992-10-10,24.00
1992-10-11,24.00
1992-10-12,25.00
1992-10-13,25.00
1992-10-14,25.00
1992-10-15,25.00
1992-10-16,25.00
1992-10-17,25.00
1992-10-18,25.00
1992-10-19,26.00
1992-10-20,26.00
1992-10-21,27.00
1992-10-22,26.00
1992-10-23,26.00
1992-10-24,26.00
1992-10-25,34.00
1992-10-26,28.00
1992-10-27,27.00
1992-10-28,27.00
1992-10-29,32.00
1992-10-30,56.00
1992-10-31,68.00
1992-11-01,87.00
1992-11-02,96.00
1992-11-03,72.00
1992-11-04,57.00
1992-11-05,50.00
1992-11-06,46.00
1992-11-07,45.00
1992-11-08,51.00
1992-11-09,55.00
1992-11-10,50.00
1992-11-11,43.00
1992-11-12,46.00
1992-11-13,44.00
1992-11-14,45.00
1992-11-15,45.00
1992-11-16,45.00
1992-11-17,44.00
1992-11-18,44.00
1992-11-19,44.00
1992-11-20,45.00
1992-11-21,40.00
1992-11-22,38.00
1992-11-23,54.00
1992-11-24,41.00
1992-11-25,34.00
1992-11-26,30.00
1992-11-27,35.00
1992-11-28,45.00
1992-11-29,48.00
1992-11-30,44.00
1992-12-01,50.00
1992-12-02,56.00
1992-12-03,54.00
1992-12-04,42.00
1992-12-05,34.00
1992-12-06,37.00
1992-12-07,43.00
1992-12-08,50.00
1992-12-09,56.00
1992-12-10,54.00
1992-12-11,52.00
1992-12-12,49.00
1992-12-13,45.00
1992-12-14,41.00
1992-12-15,41.00
1992-12-16,38.00
1992-12-17,38.00
1992-12-18,37.00
1992-12-19,35.00
1992-12-20,44.00
1992-12-21,48.00
1992-12-22,53.00
1992-12-23,51.00
1992-12-24,49.00
1992-12-25,46.00
1992-12-26,43.00
1992-12-27,49.00
1992-12-28,53.00
1992-12-29,51.00
1992-12-30,49.00
1992-12-31,47.00
1993-01-01,46.00
1993-01-02,46.00
1993-01-03,39.00
1993-01-04,36.00
1993-01-05,38.00
1993-01-06,37.00
1993-01-07,36.00
1993-01-08,40.00
1993-01-09,43.00
1993-01-10,40.00
1993-01-11,41.00
1993-01-12,42.00
1993-01-13,48.00
1993-01-14,56.00
1993-01-15,54.00
1993-01-16,52.00
1993-01-17,51.00
1993-01-18,49.00
1993-01-19,57.00
1993-01-20,63.00
1993-01-21,68.00
1993-01-22,66.00
1993-01-23,55.00
1993-01-24,50.00
1993-01-25,52.00
1993-01-26,54.00
1993-01-27,52.00
1993-01-28,50.00
1993-01-29,50.00
1993-01-30,49.00
1993-01-31,48.00
1993-02-01,50.00
1993-02-02,50.00
1993-02-03,52.00
1993-02-04,54.00
1993-02-05,56.00
1993-02-06,59.00
1993-02-07,63.00
1993-02-08,66.00
1993-02-09,69.00
1993-02-10,71.00
1993-02-11,72.00
1993-02-12,70.00
1993-02-13,68.00
1993-02-14,64.00
1993-02-15,59.00
1993-02-16,55.00
1993-02-17,50.00
1993-02-18,54.00
1993-02-19,58.00
1993-02-20,62.00
1993-02-21,60.00
1993-02-22,58.00
1993-02-23,56.00
1993-02-24,53.00
1993-02-25,50.00
1993-02-26,47.00
1993-02-27,44.00
1993-02-28,49.00
1993-03-01,58.00
1993-03-02,74.00
1993-03-03,91.00
1993-03-04,80.00
1993-03-05,87.00
1993-03-06,99.00
1993-03-07,114.00
1993-03-08,142.00
1993-03-09,176.00
1993-03-10,214.00
1993-03-11,216.00
1993-03-12,217.00
1993-03-13,204.00
1993-03-14,205.00
1993-03-15,311.00
1993-03-16,615.00
1993-03-17,1220.00
1993-03-18,2230.00
1993-03-19,1720.00
1993-03-20,1400.00
1993-03-21,1290.00
1993-03-22,1150.00
1993-03-23,1180.00
1993-03-24,1400.00
1993-03-25,1520.00
1993-03-26,1600.00
1993-03-27,2000.00
1993-03-28,1950.00
1993-03-29,1810.00
1993-03-30,1520.00
1993-03-31,1340.00
1993-04-01,1330.00
1993-04-02,1260.00
1993-04-03,1160.00
1993-04-04,1810.00
1993-04-05,2330.00
1993-04-06,1780.00
1993-04-07,1500.00
1993-04-08,1330.00
1993-04-09,1390.00
1993-04-10,1300.00
1993-04-11,1170.00
1993-04-12,1040.00
1993-04-13,951.00
1993-04-14,889.00
1993-04-15,871.00
1993-04-16,856.00
1993-04-17,895.00
1993-04-18,1040.00
1993-04-19,998.00
1993-04-20,927.00
1993-04-21,888.00
1993-04-22,928.00
1993-04-23,997.00
1993-04-24,933.00
1993-04-25,873.00
1993-04-26,857.00
1993-04-27,839.00
1993-04-28,802.00
1993-04-29,822.00
1993-04-30,873.00
1993-05-01,841.00
1993-05-02,856.00
1993-05-03,947.00
1993-05-04,1140.00
1993-05-05,1030.00
1993-05-06,990.00
1993-05-07,1040.00
1993-05-08,985.00
1993-05-09,894.00
1993-05-10,850.00
1993-05-11,961.00
1993-05-12,1180.00
1993-05-13,1280.00
1993-05-14,1340.00
1993-05-15,1320.00
1993-05-16,1260.00
1993-05-17,1190.00
1993-05-18,1140.00
1993-05-19,1090.00
1993-05-20,1100.00
1993-05-21,1100.00
1993-05-22,1010.00
1993-05-23,915.00
1993-05-24,835.00
1993-05-25,798.00
1993-05-26,828.00
1993-05-27,793.00
1993-05-28,769.00
1993-05-29,717.00
1993-05-30,666.00
1993-05-31,644.00
1993-06-01,711.00
1993-06-02,677.00
1993-06-03,695.00
1993-06-04,650.00
1993-06-05,586.00
1993-06-06,593.00
1993-06-07,696.00
1993-06-08,727.00
1993-06-09,638.00
1993-06-10,594.00
1993-06-11,603.00
1993-06-12,566.00
1993-06-13,509.00
1993-06-14,474.00
1993-06-15,460.00
1993-06-16,455.00
1993-06-17,439.00
1993-06-18,412.00
1993-06-19,397.00
1993-06-20,391.00
1993-06-21,387.00
1993-06-22,391.00
1993-06-23,351.00
1993-06-24,320.00
1993-06-25,294.00
1993-06-26,272.00
1993-06-27,257.00
1993-06-28,249.00
1993-06-29,240.00
1993-06-30,224.00
1993-07-01,208.00
1993-07-02,199.00
1993-07-03,202.00
1993-07-04,195.00
1993-07-05,181.00
1993-07-06,170.00
1993-07-07,159.00
1993-07-08,152.00
1993-07-09,142.00
1993-07-10,135.00
1993-07-11,126.00
1993-07-12,121.00
1993-07-13,117.00
1993-07-14,112.00
1993-07-15,111.00
1993-07-16,112.00
1993-07-17,111.00
1993-07-18,107.00
1993-07-19,103.00
1993-07-20,98.00
1993-07-21,97.00
1993-07-22,98.00
1993-07-23,118.00
1993-07-24,120.00
1993-07-25,105.00
1993-07-26,97.00
1993-07-27,94.00
1993-07-28,89.00
1993-07-29,82.00
1993-07-30,76.00
1993-07-31,72.00
1993-08-01,69.00
1993-08-02,64.00
1993-08-03,63.00
1993-08-04,60.00
1993-08-05,61.00
1993-08-06,58.00
1993-08-07,57.00
1993-08-08,66.00
1993-08-09,66.00
1993-08-10,58.00
1993-08-11,55.00
1993-08-12,54.00
1993-08-13,53.00
1993-08-14,51.00
1993-08-15,54.00
1993-08-16,71.00
1993-08-17,80.00
1993-08-18,70.00
1993-08-19,62.00
1993-08-20,55.00
1993-08-21,53.00
1993-08-22,51.00
1993-08-23,48.00
1993-08-24,45.00
1993-08-25,45.00
1993-08-26,42.00
1993-08-27,41.00
1993-08-28,41.00
1993-08-29,39.00
1993-08-30,39.00
1993-08-31,39.00
1993-09-01,38.00
1993-09-02,35.00
1993-09-03,36.00
1993-09-04,37.00
1993-09-05,34.00
1993-09-06,33.00
1993-09-07,32.00
1993-09-08,31.00
1993-09-09,30.00
1993-09-10,29.00
1993-09-11,30.00
1993-09-12,30.00
1993-09-13,30.00
1993-09-14,32.00
1993-09-15,32.00
1993-09-16,32.00
1993-09-17,32.00
1993-09-18,34.00
1993-09-19,34.00
1993-09-20,35.00
1993-09-21,34.00
1993-09-22,36.00
1993-09-23,36.00
1993-09-24,37.00
1993-09-25,37.00
1993-09-26,38.00
1993-09-27,36.00
1993-09-28,35.00
1993-09-29,35.00
1993-09-30,34.00
1993-10-01,34.00
1993-10-02,35.00
1993-10-03,35.00
1993-10-04,35.00
1993-10-05,35.00
1993-10-06,36.00
1993-10-07,37.00
1993-10-08,46.00
1993-10-09,49.00
1993-10-10,48.00
1993-10-11,46.00
1993-10-12,46.00
1993-10-13,45.00
1993-10-14,47.00
1993-10-15,50.00
1993-10-16,54.00
1993-10-17,59.00
1993-10-18,56.00
1993-10-19,52.00
1993-10-20,51.00
1993-10-21,50.00
1993-10-22,50.00
1993-10-23,50.00
1993-10-24,50.00
1993-10-25,49.00
1993-10-26,50.00
1993-10-27,50.00
1993-10-28,50.00
1993-10-29,50.00
1993-10-30,50.00
1993-10-31,50.00
1993-11-01,50.00
1993-11-02,50.00
1993-11-03,50.00
1993-11-04,52.00
1993-11-05,39.00
1993-11-06,31.00
1993-11-07,29.00
1993-11-08,30.00
1993-11-09,35.00
1993-11-10,43.00
1993-11-11,40.00
1993-11-12,38.00
1993-11-13,35.00
1993-11-14,33.00
1993-11-15,31.00
1993-11-16,35.00
1993-11-17,40.00
1993-11-18,45.00
1993-11-19,36.00
1993-11-20,27.00
1993-11-21,28.00
1993-11-22,30.00
1993-11-23,40.00
1993-11-24,31.00
1993-11-25,25.00
1993-11-26,26.00
1993-11-27,30.00
1993-11-28,41.00
1993-11-29,54.00
1993-11-30,74.00
1993-12-01,72.00
1993-12-02,70.00
1993-12-03,70.00
1993-12-04,74.00
1993-12-05,68.00
1993-12-06,60.00
1993-12-07,66.00
1993-12-08,72.00
1993-12-09,76.00
1993-12-10,72.00
1993-12-11,68.00
1993-12-12,70.00
1993-12-13,67.00
1993-12-14,64.00
1993-12-15,60.00
1993-12-16,54.00
1993-12-17,60.00
1993-12-18,62.00
1993-12-19,36.00
1993-12-20,32.00
1993-12-21,34.00
1993-12-22,39.00
1993-12-23,50.00
1993-12-24,49.00
1993-12-25,49.00
1993-12-26,52.00
1993-12-27,64.00
1993-12-28,62.00
1993-12-29,58.00
1993-12-30,64.00
1993-12-31,70.00
1994-01-01,74.00
1994-01-02,68.00
1994-01-03,70.00
1994-01-04,72.00
1994-01-05,76.00
1994-01-06,70.00
1994-01-07,60.00
1994-01-08,60.00
1994-01-09,64.00
1994-01-10,66.00
1994-01-11,66.00
1994-01-12,64.00
1994-01-13,64.00
1994-01-14,64.00
1994-01-15,60.00
1994-01-16,52.00
1994-01-17,50.00
1994-01-18,49.00
1994-01-19,50.00
1994-01-20,52.00
1994-01-21,54.00
1994-01-22,60.00
1994-01-23,62.00
1994-01-24,68.00
1994-01-25,66.00
1994-01-26,64.00
1994-01-27,58.00
1994-01-28,52.00
1994-01-29,46.00
1994-01-30,40.00
1994-01-31,33.00
1994-02-01,34.00
1994-02-02,36.00
1994-02-03,37.00
1994-02-04,39.00
1994-02-05,43.00
1994-02-06,47.00
1994-02-07,50.00
1994-02-08,48.00
1994-02-09,48.00
1994-02-10,49.00
1994-02-11,48.00
1994-02-12,47.00
1994-02-13,49.00
1994-02-14,52.00
1994-02-15,54.00
1994-02-16,56.00
1994-02-17,58.00
1994-02-18,60.00
1994-02-19,58.00
1994-02-20,56.00
1994-02-21,64.00
1994-02-22,74.00
1994-02-23,84.00
1994-02-24,95.00
1994-02-25,105.00
1994-02-26,136.00
1994-02-27,151.00
1994-02-28,151.00
1994-03-01,147.00
1994-03-02,160.00
1994-03-03,190.00
1994-03-04,207.00
1994-03-05,216.00
1994-03-06,181.00
1994-03-07,167.00
1994-03-08,166.00
1994-03-09,160.00
1994-03-10,168.00
1994-03-11,158.00
1994-03-12,164.00
1994-03-13,180.00
1994-03-14,202.00
1994-03-15,234.00
1994-03-16,262.00
1994-03-17,270.00
1994-03-18,253.00
1994-03-19,243.00
1994-03-20,215.00
1994-03-21,205.00
1994-03-22,197.00
1994-03-23,173.00
1994-03-24,159.00
1994-03-25,160.00
1994-03-26,162.00
1994-03-27,175.00
1994-03-28,186.00
1994-03-29,208.00
1994-03-30,225.00
1994-03-31,231.00
1994-04-01,230.00
1994-04-02,249.00
1994-04-03,265.00
1994-04-04,259.00
1994-04-05,228.00
1994-04-06,215.00
1994-04-07,233.00
1994-04-08,205.00
1994-04-09,191.00
1994-04-10,187.00
1994-04-11,185.00
1994-04-12,192.00
1994-04-13,195.00
1994-04-14,189.00
1994-04-15,180.00
1994-04-16,189.00
1994-04-17,218.00
1994-04-18,260.00
1994-04-19,300.00
1994-04-20,324.00
1994-04-21,334.00
1994-04-22,347.00
1994-04-23,328.00
1994-04-24,318.00
1994-04-25,303.00
1994-04-26,284.00
1994-04-27,254.00
1994-04-28,231.00
1994-04-29,211.00
1994-04-30,203.00
1994-05-01,201.00
1994-05-02,189.00
1994-05-03,183.00
1994-05-04,181.00
1994-05-05,190.00
1994-05-06,197.00
1994-05-07,218.00
1994-05-08,253.00
1994-05-09,276.00
1994-05-10,267.00
1994-05-11,267.00
1994-05-12,274.00
1994-05-13,274.00
1994-05-14,249.00
1994-05-15,229.00
1994-05-16,212.00
1994-05-17,220.00
1994-05-18,230.00
1994-05-19,221.00
1994-05-20,243.00
1994-05-21,257.00
1994-05-22,229.00
1994-05-23,211.00
1994-05-24,196.00
1994-05-25,188.00
1994-05-26,184.00
1994-05-27,196.00
1994-05-28,220.00
1994-05-29,202.00
1994-05-30,183.00
1994-05-31,171.00
1994-06-01,169.00
1994-06-02,166.00
1994-06-03,151.00
1994-06-04,141.00
1994-06-05,132.00
1994-06-06,127.00
1994-06-07,124.00
1994-06-08,120.00
1994-06-09,113.00
1994-06-10,105.00
1994-06-11,97.00
1994-06-12,90.00
1994-06-13,86.00
1994-06-14,87.00
1994-06-15,86.00
1994-06-16,82.00
1994-06-17,78.00
1994-06-18,73.00
1994-06-19,68.00
1994-06-20,63.00
1994-06-21,57.00
1994-06-22,52.00
1994-06-23,49.00
1994-06-24,45.00
1994-06-25,43.00
1994-06-26,41.00
1994-06-27,40.00
1994-06-28,39.00
1994-06-29,36.00
1994-06-30,34.00
1994-07-01,31.00
1994-07-02,29.00
1994-07-03,28.00
1994-07-04,28.00
1994-07-05,28.00
1994-07-06,32.00
1994-07-07,34.00
1994-07-08,31.00
1994-07-09,28.00
1994-07-10,25.00
1994-07-11,22.00
1994-07-12,21.00
1994-07-13,20.00
1994-07-14,19.00
1994-07-15,18.00
1994-07-16,16.00
1994-07-17,15.00
1994-07-18,14.00
1994-07-19,13.00
1994-07-20,13.00
1994-07-21,12.00
1994-07-22,12.00
1994-07-23,12.00
1994-07-24,11.00
1994-07-25,11.00
1994-07-26,10.00
1994-07-27,9.80
1994-07-28,9.20
1994-07-29,8.80
1994-07-30,9.00
1994-07-31,9.70
1994-08-01,9.90
1994-08-02,9.30
1994-08-03,8.70
1994-08-04,8.10
1994-08-05,7.60
1994-08-06,7.00
1994-08-07,6.30
1994-08-08,6.40
1994-08-09,6.30
1994-08-10,5.90
1994-08-11,6.00
1994-08-12,6.00
1994-08-13,5.60
1994-08-14,5.30
1994-08-15,5.00
1994-08-16,4.60
1994-08-17,4.40
1994-08-18,4.20
1994-08-19,4.40
1994-08-20,4.40
1994-08-21,4.30
1994-08-22,4.50
1994-08-23,4.60
1994-08-24,4.90
1994-08-25,4.90
1994-08-26,4.80
1994-08-27,4.50
1994-08-28,4.50
1994-08-29,4.20
1994-08-30,4.10
1994-08-31,4.70
1994-09-01,5.20
1994-09-02,5.20
1994-09-03,5.40
1994-09-04,5.60
1994-09-05,5.90
1994-09-06,6.70
1994-09-07,6.80
1994-09-08,6.50
1994-09-09,6.20
1994-09-10,6.30
1994-09-11,6.80
1994-09-12,7.40
1994-09-13,7.80
1994-09-14,9.20
1994-09-15,10.00
1994-09-16,10.00
1994-09-17,10.00
1994-09-18,10.00
1994-09-19,9.60
1994-09-20,9.70
1994-09-21,9.70
1994-09-22,9.80
1994-09-23,10.00
1994-09-24,11.00
1994-09-25,11.00
1994-09-26,11.00
1994-09-27,12.00
1994-09-28,12.00
1994-09-29,13.00
1994-09-30,15.00
1994-10-01,16.00
1994-10-02,16.00
1994-10-03,17.00
1994-10-04,18.00
1994-10-05,19.00
1994-10-06,20.00
1994-10-07,21.00
1994-10-08,21.00
1994-10-09,21.00
1994-10-10,20.00
