date,qd
1991-07-27,2170.00
1991-07-28,2180.00
1991-07-29,2200.00
1991-07-30,2200.00
1991-07-31,2200.00
1991-08-01,2210.00
1991-08-02,2100.00
1991-08-03,2100.00
1991-08-04,2060.00
1991-08-05,2110.00
1991-08-06,1940.00
1991-08-07,1850.00
1991-08-08,1890.00
1991-08-09,1880.00
1991-08-10,1850.00
1991-08-11,1850.00
1991-08-12,1830.00
1991-08-13,1800.00
1991-08-14,1820.00
1991-08-15,1810.00
1991-08-16,1860.00
1991-08-17,1840.00
1991-08-18,1780.00
1991-08-19,1730.00
1991-08-20,1810.00
1991-08-21,1670.00
1991-08-22,1630.00
1991-08-23,1650.00
1991-08-24,1590.00
1991-08-25,1570.00
1991-08-26,1600.00
1991-08-27,1650.00
1991-08-28,1690.00
1991-08-29,1830.00
1991-08-30,1650.00
1991-08-31,1470.00
1991-09-01,1420.00
1991-09-02,1420.00
1991-09-03,1410.00
1991-09-04,1310.00
1991-09-05,1270.00
1991-09-06,1260.00
1991-09-07,1310.00
1991-09-08,1330.00
1991-09-09,1310.00
1991-09-10,1330.00
1991-09-11,1310.00
1991-09-12,1230.00
1991-09-13,1170.00
1991-09-14,1120.00
1991-09-15,1140.00
1991-09-16,1080.00
1991-09-17,1090.00
1991-09-18,1090.00
1991-09-19,1120.00
1991-09-20,1080.00
1991-09-21,1100.00
1991-09-22,1070.00
1991-09-23,1030.00
1991-09-24,1110.00
1991-09-25,1070.00
1991-09-26,1040.00
1991-09-27,1060.00
1991-09-28,1120.00
1991-09-29,1080.00
1991-09-30,1060.00
1991-10-01,1080.00
1991-10-02,1080.00
1991-10-03,1040.00
1991-10-04,1080.00
1991-10-05,1080.00
1991-10-06,1080.00
1991-10-07,1080.00
1991-10-08,1090.00
1991-10-09,1110.00
1991-10-10,1120.00
1991-10-11,1100.00
1991-10-12,1100.00
1991-10-13,1110.00
1991-10-14,1110.00
1991-10-15,1120.00
1991-10-16,1120.00
1991-10-17,1120.00
1991-10-18,1100.00
1991-10-19,1130.00
1991-10-20,1120.00
1991-10-21,1100.00
1991-10-22,1030.00
1991-10-23,974.00
1991-10-24,960.00
1991-10-25,1000.00
1991-10-26,1090.00
1991-10-27,1170.00
1991-10-28,1110.00
1991-10-29,1130.00
1991-10-30,1050.00
1991-10-31,1030.00
1991-11-01,1100.00
1991-11-02,1030.00
1991-11-03,1020.00
1991-11-04,1070.00
1991-11-05,1110.00
1991-11-06,1090.00
1991-11-07,1100.00
1991-11-08,1120.00
1991-11-09,1130.00
1991-11-10,1120.00
1991-11-11,1120.00
1991-11-12,1090.00
1991-11-13,1090.00
1991-11-14,1100.00
1991-11-15,1030.00
1991-11-16,1180.00
1991-11-17,1130.00
1991-11-18,1130.00
1991-11-19,1040.00
1991-11-20,1150.00
1991-11-21,1120.00
1991-11-22,884.00
1991-11-23,830.00
1991-11-24,953.00
1991-11-25,1020.00
1991-11-26,1010.00
1991-11-27,989.00
1991-11-28,1080.00
1991-11-29,1140.00
1991-11-30,834.00
1991-12-01,1100.00
1991-12-02,1100.00
1991-12-03,1110.00
1991-12-04,1100.00
1991-12-05,1090.00
1991-12-06,1080.00
1991-12-07,1070.00
1991-12-08,1060.00
1991-12-09,1050.00
1991-12-10,1040.00
1991-12-11,1020.00
1991-12-12,996.00
1991-12-13,998.00
1991-12-14,1010.00
1991-12-15,997.00
1991-12-16,973.00
1991-12-17,983.00
1991-12-18,992.00
1991-12-19,1030.00
1991-12-20,1020.00
1991-12-21,974.00
1991-12-22,940.00
1991-12-23,964.00
1991-12-24,977.00
1991-12-25,990.00
1991-12-26,978.00
1991-12-27,966.00
1991-12-28,963.00
1991-12-29,990.00
1991-12-30,1000.00
1991-12-31,1000.00
1992-01-01,992.00
1992-01-02,981.00
1992-01-03,950.00
1992-01-04,954.00
1992-01-05,979.00
1992-01-06,984.00
1992-01-07,986.00
1992-01-08,986.00
1992-01-09,976.00
1992-01-10,961.00
1992-01-11,947.00
1992-01-12,946.00
1992-01-13,947.00
1992-01-14,966.00
1992-01-15,955.00
1992-01-16,969.00
1992-01-17,986.00
1992-01-18,950.00
1992-01-19,931.00
1992-01-20,956.00
1992-01-21,1060.00
1992-01-22,1050.00
1992-01-23,982.00
1992-01-24,992.00
1992-01-25,992.00
1992-01-26,990.00
1992-01-27,986.00
1992-01-28,991.00
1992-01-29,983.00
1992-01-30,942.00
1992-01-31,929.00
1992-02-01,943.00
1992-02-02,953.00
1992-02-03,958.00
1992-02-04,965.00
1992-02-05,967.00
1992-02-06,965.00
1992-02-07,970.00
1992-02-08,989.00
1992-02-09,1000.00
1992-02-10,1000.00
1992-02-11,1010.00
1992-02-12,1100.00
1992-02-13,1090.00
1992-02-14,942.00
1992-02-15,946.00
1992-02-16,1000.00
1992-02-17,1030.00
1992-02-18,979.00
1992-02-19,992.00
1992-02-20,1000.00
1992-02-21,1070.00
1992-02-22,1040.00
1992-02-23,982.00
1992-02-24,991.00
1992-02-25,1020.00
1992-02-26,956.00
1992-02-27,964.00
1992-02-28,977.00
1992-02-29,975.00
1992-03-01,975.00
1992-03-02,977.00
1992-03-03,1030.00
1992-03-04,978.00
1992-03-05,1030.00
1992-03-06,1120.00
1992-03-07,1010.00
1992-03-08,1050.00
1992-03-09,1200.00
1992-03-10,1260.00
1992-03-11,800.00
1992-03-12,805.00
1992-03-13,996.00
1992-03-14,1010.00
1992-03-15,1030.00
1992-03-16,1060.00
1992-03-17,1060.00
1992-03-18,1090.00
1992-03-19,1050.00
1992-03-20,992.00
1992-03-21,1010.00
1992-03-22,1020.00
1992-03-23,996.00
1992-03-24,1010.00
1992-03-25,1050.00
1992-03-26,1050.00
1992-03-27,1050.00
1992-03-28,1120.00
1992-03-29,1120.00
1992-03-30,1140.00
1992-03-31,1190.00
1992-04-01,1270.00
1992-04-02,1280.00
1992-04-03,1360.00
1992-04-04,1480.00
1992-04-05,1530.00
1992-04-06,1390.00
1992-04-07,1370.00
1992-04-08,1260.00
1992-04-09,1270.00
1992-04-10,1370.00
1992-04-11,1580.00
1992-04-12,1440.00
1992-04-13,1560.00
1992-04-14,1560.00
1992-04-15,1520.00
1992-04-16,1470.00
1992-04-17,1600.00
1992-04-18,1650.00
1992-04-19,1500.00
1992-04-20,1370.00
1992-04-21,1320.00
1992-04-22,1410.00
1992-04-23,1360.00
1992-04-24,1430.00
1992-04-25,1360.00
1992-04-26,1300.00
1992-04-27,1240.00
1992-04-28,1330.00
1992-04-29,1310.00
1992-04-30,1300.00
1992-05-01,1310.00
1992-05-02,1390.00
1992-05-03,1340.00
1992-05-04,1350.00
1992-05-05,1350.00
1992-05-06,1410.00
1992-05-07,1400.00
1992-05-08,1400.00
1992-05-09,1410.00
1992-05-10,1440.00
1992-05-11,1450.00
1992-05-12,1420.00
1992-05-13,1330.00
1992-05-14,1400.00
1992-05-15,1350.00
1992-05-16,1390.00
1992-05-17,1420.00
1992-05-18,1320.00
1992-05-19,1390.00
1992-05-20,1390.00
1992-05-21,1410.00
1992-05-22,1410.00
1992-05-23,1340.00
1992-05-24,1420.00
1992-05-25,1380.00
1992-05-26,1400.00
1992-05-27,1460.00
1992-05-28,1590.00
1992-05-29,1500.00
1992-05-30,1650.00
1992-05-31,1730.00
1992-06-01,1790.00
1992-06-02,1900.00
1992-06-03,1820.00
1992-06-04,1900.00
1992-06-05,2000.00
1992-06-06,2040.00
1992-06-07,2140.00
1992-06-08,2140.00
1992-06-09,2140.00
1992-06-10,2140.00
1992-06-11,2140.00
1992-06-12,2110.00
1992-06-13,2220.00
1992-06-14,2130.00
1992-06-15,2280.00
1992-06-16,2570.00
1992-06-17,2390.00
1992-06-18,2250.00
1992-06-19,2190.00
1992-06-20,2110.00
1992-06-21,2150.00
1992-06-22,2170.00
1992-06-23,2130.00
1992-06-24,2090.00
1992-06-25,2140.00
1992-06-26,2330.00
1992-06-27,2230.00
1992-06-28,2220.00
1992-06-29,2220.00
1992-06-30,2270.00
1992-07-01,2300.00
1992-07-02,2220.00
1992-07-03,2200.00
1992-07-04,2280.00
1992-07-05,2170.00
1992-07-06,2300.00
1992-07-07,2160.00
1992-07-08,2210.00
1992-07-09,2170.00
1992-07-10,2360.00
1992-07-11,2280.00
1992-07-12,2460.00
1992-07-13,2380.00
1992-07-14,2290.00
1992-07-15,2270.00
1992-07-16,2300.00
1992-07-17,2320.00
1992-07-18,2330.00
1992-07-19,2320.00
1992-07-20,2300.00
1992-07-21,2390.00
1992-07-22,2390.00
1992-07-23,2270.00
1992-07-24,2300.00
1992-07-25,2260.00
1992-07-26,2280.00
1992-07-27,2270.00
1992-07-28,2220.00
1992-07-29,2270.00
1992-07-30,2230.00
1992-07-31,2160.00
1992-08-01,2280.00
1992-08-02,2150.00
1992-08-03,2230.00
1992-08-04,2200.00
1992-08-05,2130.00
1992-08-06,2220.00
1992-08-07,2140.00
1992-08-08,2170.00
1992-08-09,2130.00
1992-08-10,2150.00
1992-08-11,2210.00
1992-08-12,2120.00
1992-08-13,2070.00
1992-08-14,2140.00
1992-08-15,2150.00
1992-08-16,2200.00
1992-08-17,2200.00
1992-08-18,2090.00
1992-08-19,2100.00
1992-08-20,2130.00
1992-08-21,2130.00
1992-08-22,2060.00
1992-08-23,2050.00
1992-08-24,2110.00
1992-08-25,2020.00
1992-08-26,2030.00
1992-08-27,2010.00
1992-08-28,2180.00
1992-08-29,2230.00
1992-08-30,2150.00
1992-08-31,2160.00
1992-09-01,2180.00
1992-09-02,2080.00
1992-09-03,2060.00
1992-09-04,2000.00
1992-09-05,1870.00
1992-09-06,1580.00
1992-09-07,1690.00
1992-09-08,1600.00
1992-09-09,1810.00
1992-09-10,1920.00
1992-09-11,1620.00
1992-09-12,1590.00
1992-09-13,1390.00
1992-09-14,1170.00
1992-09-15,1480.00
1992-09-16,1350.00
1992-09-17,1210.00
1992-09-18,1100.00
1992-09-19,1090.00
1992-09-20,1270.00
1992-09-21,1210.00
1992-09-22,1220.00
1992-09-23,1210.00
1992-09-24,1210.00
1992-09-25,1210.00
1992-09-26,1230.00
1992-09-27,963.00
1992-09-28,769.00
1992-09-29,836.00
1992-09-30,810.00
1992-10-01,775.00
1992-10-02,819.00
1992-10-03,820.00
1992-10-04,837.00
1992-10-05,918.00
1992-10-06,809.00
1992-10-07,828.00
1992-10-08,830.00
1992-10-09,792.00
1992-10-10,811.00
1992-10-11,776.00
1992-10-12,776.00
1992-10-13,792.00
1992-10-14,782.00
1992-10-15,779.00
1992-10-16,820.00
1992-10-17,745.00
1992-10-18,767.00
1992-10-19,763.00
1992-10-20,763.00
1992-10-21,773.00
1992-10-22,809.00
1992-10-23,746.00
1992-10-24,732.00
1992-10-25,780.00
1992-10-26,886.00
1992-10-27,885.00
1992-10-28,882.00
1992-10-29,920.00
1992-10-30,987.00
1992-10-31,970.00
1992-11-01,917.00
1992-11-02,908.00
1992-11-03,900.00
1992-11-04,828.00
1992-11-05,843.00
1992-11-06,859.00
1992-11-07,844.00
1992-11-08,875.00
1992-11-09,966.00
1992-11-10,877.00
1992-11-11,831.00
1992-11-12,862.00
1992-11-13,828.00
1992-11-14,822.00
1992-11-15,819.00
1992-11-16,767.00
1992-11-17,820.00
1992-11-18,813.00
1992-11-19,810.00
1992-11-20,842.00
1992-11-21,766.00
1992-11-22,774.00
1992-11-23,828.00
1992-11-24,658.00
1992-11-25,685.00
1992-11-26,672.00
1992-11-27,787.00
1992-11-28,813.00
1992-11-29,748.00
1992-11-30,799.00
1992-12-01,808.00
1992-12-02,791.00
1992-12-03,770.00
1992-12-04,609.00
1992-12-05,697.00
1992-12-06,789.00
1992-12-07,750.00
1992-12-08,793.00
1992-12-09,836.00
1992-12-10,741.00
1992-12-11,777.00
1992-12-12,769.00
1992-12-13,739.00
1992-12-14,668.00
1992-12-15,760.00
1992-12-16,763.00
1992-12-17,715.00
1992-12-18,779.00
1992-12-19,738.00
1992-12-20,708.00
1992-12-21,754.00
1992-12-22,773.00
1992-12-23,732.00
1992-12-24,740.00
1992-12-25,780.00
1992-12-26,743.00
1992-12-27,767.00
1992-12-28,731.00
1992-12-29,852.00
1992-12-30,798.00
1992-12-31,739.00
1993-01-01,740.00
1993-01-02,749.00
1993-01-03,747.00
1993-01-04,690.00
1993-01-05,692.00
1993-01-06,747.00
1993-01-07,629.00
1993-01-08,770.00
1993-01-09,792.00
1993-01-10,690.00
1993-01-11,828.00
1993-01-12,797.00
1993-01-13,740.00
1993-01-14,772.00
1993-01-15,842.00
1993-01-16,841.00
1993-01-17,771.00
1993-01-18,800.00
1993-01-19,782.00
1993-01-20,822.00
1993-01-21,797.00
1993-01-22,835.00
1993-01-23,758.00
1993-01-24,774.00
1993-01-25,810.00
1993-01-26,792.00
1993-01-27,763.00
1993-01-28,761.00
1993-01-29,804.00
1993-01-30,780.00
1993-01-31,734.00
1993-02-01,816.00
1993-02-02,819.00
1993-02-03,739.00
1993-02-04,759.00
1993-02-05,779.00
1993-02-06,793.00
1993-02-07,771.00
1993-02-08,839.00
1993-02-09,827.00
1993-02-10,827.00
1993-02-11,827.00
1993-02-12,835.00
1993-02-13,831.00
1993-02-14,827.00
1993-02-15,779.00
1993-02-16,571.00
1993-02-17,665.00
1993-02-18,904.00
1993-02-19,909.00
1993-02-20,879.00
1993-02-21,830.00
1993-02-22,818.00
1993-02-23,836.00
1993-02-24,844.00
1993-02-25,847.00
1993-02-26,806.00
1993-02-27,743.00
1993-02-28,787.00
1993-03-01,846.00
1993-03-02,854.00
1993-03-03,845.00
1993-03-04,811.00
1993-03-05,815.00
1993-03-06,852.00
1993-03-07,869.00
1993-03-08,848.00
1993-03-09,811.00
1993-03-10,845.00
1993-03-11,831.00
1993-03-12,785.00
1993-03-13,828.00
1993-03-14,844.00
1993-03-15,853.00
1993-03-16,852.00
1993-03-17,869.00
1993-03-18,902.00
1993-03-19,845.00
1993-03-20,846.00
1993-03-21,901.00
1993-03-22,857.00
1993-03-23,824.00
1993-03-24,898.00
1993-03-25,1010.00
1993-03-26,1000.00
1993-03-27,1030.00
1993-03-28,1050.00
1993-03-29,1050.00
1993-03-30,1080.00
1993-03-31,1070.00
1993-04-01,1100.00
1993-04-02,1100.00
1993-04-03,1110.00
1993-04-04,1110.00
1993-04-05,1110.00
1993-04-06,1120.00
1993-04-07,1110.00
1993-04-08,1060.00
1993-04-09,1100.00
1993-04-10,1170.00
1993-04-11,1180.00
1993-04-12,1070.00
1993-04-13,1070.00
1993-04-14,1070.00
1993-04-15,1090.00
1993-04-16,1230.00
1993-04-17,1260.00
1993-04-18,1260.00
1993-04-19,1260.00
1993-04-20,1260.00
1993-04-21,1330.00
1993-04-22,1650.00
1993-04-23,1770.00
1993-04-24,1780.00
1993-04-25,1820.00
1993-04-26,1890.00
1993-04-27,2070.00
1993-04-28,2150.00
1993-04-29,2420.00
1993-04-30,2680.00
1993-05-01,2810.00
1993-05-02,2850.00
1993-05-03,3160.00
1993-05-04,3770.00
1993-05-05,3360.00
1993-05-06,3320.00
1993-05-07,3380.00
1993-05-08,3470.00
1993-05-09,3310.00
1993-05-10,3320.00
1993-05-11,3400.00
1993-05-12,3290.00
1993-05-13,3390.00
1993-05-14,3450.00
1993-05-15,3510.00
1993-05-16,3440.00
1993-05-17,3200.00
1993-05-18,2740.00
1993-05-19,2570.00
1993-05-20,2600.00
1993-05-21,2590.00
1993-05-22,2680.00
1993-05-23,2610.00
1993-05-24,2550.00
1993-05-25,2360.00
1993-05-26,2440.00
1993-05-27,2560.00
1993-05-28,2710.00
1993-05-29,2820.00
1993-05-30,2780.00
1993-05-31,2640.00
1993-06-01,2660.00
1993-06-02,2410.00
1993-06-03,2470.00
1993-06-04,2520.00
1993-06-05,2460.00
1993-06-06,2620.00
1993-06-07,2870.00
1993-06-08,2990.00
1993-06-09,3120.00
1993-06-10,2790.00
1993-06-11,2720.00
1993-06-12,2680.00
1993-06-13,2370.00
1993-06-14,2330.00
1993-06-15,2240.00
1993-06-16,2100.00
1993-06-17,2120.00
1993-06-18,2090.00
1993-06-19,2070.00
1993-06-20,2010.00
1993-06-21,1990.00
1993-06-22,2050.00
1993-06-23,2060.00
1993-06-24,1940.00
1993-06-25,1880.00
1993-06-26,1850.00
1993-06-27,1790.00
1993-06-28,1840.00
1993-06-29,1790.00
1993-06-30,1780.00
1993-07-01,1740.00
1993-07-02,1770.00
1993-07-03,1850.00
1993-07-04,1870.00
1993-07-05,1890.00
1993-07-06,1900.00
1993-07-07,1850.00
1993-07-08,1850.00
1993-07-09,1790.00
1993-07-10,1750.00
1993-07-11,1740.00
1993-07-12,1730.00
1993-07-13,1700.00
1993-07-14,1690.00
1993-07-15,1930.00
1993-07-16,1830.00
1993-07-17,1930.00
1993-07-18,1800.00
1993-07-19,1980.00
1993-07-20,1850.00
1993-07-21,1770.00
1993-07-22,1900.00
1993-07-23,1990.00
1993-07-24,2000.00
1993-07-25,2000.00
1993-07-26,1960.00
1993-07-27,1930.00
1993-07-28,1880.00
1993-07-29,1850.00
1993-07-30,1860.00
1993-07-31,1800.00
1993-08-01,1820.00
1993-08-02,1850.00
1993-08-03,1870.00
1993-08-04,1930.00
1993-08-05,1910.00
1993-08-06,2010.00
1993-08-07,2050.00
1993-08-08,2060.00
1993-08-09,2060.00
1993-08-10,2080.00
1993-08-11,2080.00
1993-08-12,2080.00
1993-08-13,2080.00
1993-08-14,2030.00
1993-08-15,2040.00
1993-08-16,2090.00
1993-08-17,1960.00
1993-08-18,1910.00
1993-08-19,1950.00
1993-08-20,1930.00
1993-08-21,1870.00
1993-08-22,1910.00
1993-08-23,1830.00
1993-08-24,1780.00
1993-08-25,1770.00
1993-08-26,1780.00
1993-08-27,1680.00
1993-08-28,1650.00
1993-08-29,1700.00
1993-08-30,1660.00
1993-08-31,1640.00
1993-09-01,1650.00
1993-09-02,1680.00
1993-09-03,1640.00
1993-09-04,1640.00
1993-09-05,1690.00
1993-09-06,1640.00
1993-09-07,1650.00
1993-09-08,1660.00
1993-09-09,1640.00
1993-09-10,1650.00
1993-09-11,1680.00
1993-09-12,1670.00
1993-09-13,1630.00
1993-09-14,1630.00
1993-09-15,1520.00
1993-09-16,1550.00
1993-09-17,1440.00
1993-09-18,1490.00
1993-09-19,1490.00
1993-09-20,1440.00
1993-09-21,1460.00
1993-09-22,1450.00
1993-09-23,1450.00
1993-09-24,1440.00
1993-09-25,1490.00
1993-09-26,1460.00
1993-09-27,1470.00
1993-09-28,1490.00
1993-09-29,1470.00
1993-09-30,1480.00
1993-10-01,1490.00
1993-10-02,1520.00
1993-10-03,1500.00
1993-10-04,1490.00
1993-10-05,1340.00
1993-10-06,1270.00
1993-10-07,1120.00
1993-10-08,1130.00
1993-10-09,1190.00
1993-10-10,1240.00
1993-10-11,1350.00
1993-10-12,1260.00
1993-10-13,1260.00
1993-10-14,1340.00
1993-10-15,1320.00
1993-10-16,1300.00
1993-10-17,1320.00
1993-10-18,1260.00
1993-10-19,1380.00
1993-10-20,1480.00
1993-10-21,1470.00
1993-10-22,1450.00
1993-10-23,1260.00
1993-10-24,1150.00
1993-10-25,1270.00
1993-10-26,1250.00
1993-10-27,1250.00
1993-10-28,1260.00
1993-10-29,1290.00
1993-10-30,1290.00
1993-10-31,1220.00
1993-11-01,1220.00
1993-11-02,1240.00
1993-11-03,1180.00
1993-11-04,1240.00
1993-11-05,1220.00
1993-11-06,1180.00
1993-11-07,1210.00
1993-11-08,1220.00
1993-11-09,1200.00
1993-11-10,1180.00
1993-11-11,1200.00
1993-11-12,1210.00
1993-11-13,1210.00
1993-11-14,1200.00
1993-11-15,1200.00
1993-11-16,1200.00
1993-11-17,1200.00
1993-11-18,1200.00
1993-11-19,1130.00
1993-11-20,1170.00
1993-11-21,1240.00
1993-11-22,1240.00
1993-11-23,1150.00
1993-11-24,1050.00
1993-11-25,924.00
1993-11-26,1120.00
1993-11-27,1120.00
1993-11-28,1380.00
1993-11-29,1320.00
1993-11-30,1270.00
1993-12-01,1260.00
1993-12-02,1250.00
1993-12-03,1180.00
1993-12-04,1220.00
1993-12-05,1100.00
1993-12-06,1170.00
1993-12-07,1310.00
1993-12-08,1210.00
1993-12-09,1210.00
1993-12-10,1200.00
1993-12-11,1200.00
1993-12-12,1200.00
1993-12-13,1150.00
1993-12-14,1160.00
1993-12-15,1220.00
1993-12-16,1210.00
1993-12-17,1160.00
1993-12-18,1140.00
1993-12-19,1210.00
1993-12-20,1130.00
1993-12-21,1200.00
1993-12-22,1080.00
1993-12-23,1230.00
1993-12-24,1430.00
1993-12-25,1270.00
1993-12-26,1460.00
1993-12-27,1430.00
1993-12-28,1370.00
1993-12-29,1330.00
1993-12-30,1390.00
1993-12-31,1310.00
1994-01-01,1400.00
1994-01-02,1390.00
1994-01-03,1360.00
1994-01-04,1370.00
1994-01-05,1440.00
1994-01-06,1350.00
1994-01-07,1340.00
1994-01-08,1410.00
1994-01-09,1410.00
1994-01-10,1370.00
1994-01-11,1360.00
1994-01-12,1330.00
1994-01-13,1320.00
1994-01-14,1320.00
1994-01-15,1320.00
1994-01-16,1330.00
1994-01-17,1290.00
1994-01-18,1340.00
1994-01-19,1300.00
1994-01-20,1280.00
1994-01-21,1280.00
1994-01-22,1270.00
1994-01-23,1220.00
1994-01-24,1320.00
1994-01-25,1290.00
1994-01-26,1280.00
1994-01-27,1260.00
1994-01-28,1260.00
1994-01-29,1260.00
1994-01-30,1260.00
1994-01-31,1120.00
1994-02-01,1250.00
1994-02-02,1240.00
1994-02-03,1220.00
1994-02-04,1330.00
1994-02-05,1280.00
1994-02-06,1250.00
1994-02-07,1450.00
1994-02-08,1240.00
1994-02-09,1330.00
1994-02-10,1330.00
1994-02-11,1330.00
1994-02-12,1240.00
1994-02-13,1280.00
1994-02-14,1260.00
1994-02-15,1270.00
1994-02-16,1260.00
1994-02-17,1270.00
1994-02-18,1290.00
1994-02-19,1310.00
1994-02-20,1290.00
1994-02-21,1230.00
1994-02-22,1290.00
1994-02-23,1280.00
1994-02-24,1260.00
1994-02-25,1290.00
1994-02-26,1270.00
1994-02-27,1350.00
1994-02-28,1270.00
1994-03-01,1220.00
1994-03-02,1300.00
1994-03-03,1270.00
1994-03-04,1270.00
1994-03-05,1280.00
1994-03-06,1270.00
1994-03-07,1270.00
1994-03-08,1250.00
1994-03-09,1220.00
1994-03-10,1230.00
1994-03-11,1270.00
1994-03-12,1300.00
1994-03-13,1240.00
1994-03-14,1290.00
1994-03-15,1250.00
1994-03-16,1200.00
1994-03-17,1180.00
1994-03-18,1150.00
1994-03-19,1100.00
1994-03-20,1060.00
1994-03-21,1070.00
1994-03-22,1110.00
1994-03-23,1140.00
1994-03-24,1130.00
1994-03-25,1110.00
1994-03-26,1100.00
1994-03-27,1070.00
1994-03-28,1060.00
1994-03-29,1130.00
1994-03-30,1100.00
1994-03-31,1060.00
1994-04-01,1040.00
1994-04-02,1090.00
1994-04-03,1140.00
1994-04-04,1220.00
1994-04-05,1210.00
1994-04-06,1180.00
1994-04-07,1220.00
1994-04-08,1220.00
1994-04-09,1170.00
1994-04-10,1140.00
1994-04-11,1190.00
1994-04-12,1240.00
1994-04-13,1230.00
1994-04-14,1190.00
1994-04-15,1240.00
1994-04-16,1370.00
1994-04-17,1480.00
1994-04-18,1720.00
1994-04-19,1940.00
1994-04-20,2120.00
1994-04-21,2380.00
1994-04-22,2400.00
1994-04-23,2500.00
1994-04-24,2620.00
1994-04-25,2820.00
1994-04-26,2980.00
1994-04-27,2720.00
1994-04-28,2490.00
1994-04-29,2230.00
1994-04-30,2120.00
1994-05-01,2060.00
1994-05-02,2070.00
1994-05-03,2130.00
1994-05-04,2070.00
1994-05-05,2120.00
1994-05-06,2080.00
1994-05-07,1950.00
1994-05-08,1910.00
1994-05-09,1890.00
1994-05-10,1840.00
1994-05-11,1870.00
1994-05-12,1860.00
1994-05-13,1860.00
1994-05-14,1910.00
1994-05-15,1900.00
1994-05-16,1900.00
1994-05-17,1910.00
1994-05-18,1950.00
1994-05-19,1830.00
1994-05-20,1850.00
1994-05-21,1850.00
1994-05-22,1800.00
1994-05-23,1730.00
1994-05-24,1730.00
1994-05-25,1700.00
1994-05-26,1640.00
1994-05-27,1650.00
1994-05-28,1760.00
1994-05-29,1720.00
1994-05-30,1740.00
1994-05-31,1610.00
1994-06-01,1730.00
1994-06-02,1770.00
1994-06-03,1630.00
1994-06-04,1620.00
1994-06-05,1640.00
1994-06-06,1610.00
1994-06-07,1560.00
1994-06-08,1580.00
1994-06-09,1540.00
1994-06-10,1700.00
1994-06-11,1800.00
1994-06-12,1810.00
1994-06-13,1840.00
1994-06-14,1880.00
1994-06-15,1840.00
1994-06-16,1780.00
1994-06-17,1850.00
1994-06-18,1820.00
1994-06-19,1870.00
1994-06-20,2020.00
1994-06-21,1990.00
1994-06-22,2090.00
1994-06-23,2090.00
1994-06-24,2090.00
1994-06-25,2090.00
1994-06-26,2040.00
1994-06-27,2090.00
1994-06-28,2230.00
1994-06-29,2230.00
1994-06-30,2180.00
1994-07-01,2370.00
1994-07-02,2310.00
1994-07-03,2340.00
1994-07-04,2350.00
1994-07-05,2350.00
1994-07-06,2260.00
1994-07-07,2300.00
1994-07-08,2220.00
1994-07-09,2220.00
1994-07-10,2150.00
1994-07-11,2220.00
1994-07-12,2240.00
1994-07-13,2220.00
1994-07-14,2160.00
1994-07-15,2230.00
1994-07-16,2160.00
1994-07-17,2210.00
1994-07-18,2170.00
1994-07-19,2210.00
1994-07-20,2180.00
1994-07-21,2140.00
1994-07-22,2200.00
1994-07-23,2140.00
1994-07-24,2220.00
1994-07-25,2140.00
1994-07-26,2220.00
1994-07-27,2170.00
1994-07-28,2130.00
1994-07-29,2160.00
1994-07-30,2120.00
1994-07-31,2190.00
1994-08-01,2130.00
1994-08-02,2140.00
1994-08-03,2140.00
1994-08-04,2140.00
1994-08-05,2120.00
1994-08-06,2120.00
1994-08-07,2100.00
1994-08-08,2130.00
1994-08-09,2140.00
1994-08-10,2130.00
1994-08-11,2100.00
1994-08-12,2110.00
1994-08-13,1960.00
1994-08-14,1930.00
1994-08-15,1930.00
1994-08-16,1920.00
1994-08-17,1920.00
1994-08-18,1920.00
1994-08-19,1680.00
1994-08-20,1670.00
1994-08-21,1670.00
1994-08-22,1670.00
1994-08-23,1660.00
1994-08-24,1650.00
1994-08-25,1650.00
1994-08-26,1620.00
1994-08-27,1630.00
1994-08-28,1630.00
1994-08-29,1640.00
1994-08-30,1630.00
1994-08-31,1600.00
1994-09-01,1590.00
1994-09-02,1500.00
1994-09-03,1380.00
1994-09-04,1350.00
1994-09-05,1330.00
1994-09-06,1360.00
1994-09-07,1440.00
1994-09-08,1250.00
1994-09-09,1210.00
1994-09-10,1200.00
1994-09-11,1130.00
1994-09-12,1220.00
1994-09-13,1150.00
1994-09-14,1050.00
1994-09-15,1080.00
1994-09-16,1030.00
1994-09-17,945.00
1994-09-18,1030.00
1994-09-19,992.00
1994-09-20,950.00
1994-09-21,960.00
1994-09-22,998.00
1994-09-23,971.00
1994-09-24,970.00
1994-09-25,965.00
1994-09-26,962.00
1994-09-27,962.00
1994-09-28,954.00
1994-09-29,973.00
1994-09-30,1050.00
1994-10-01,1000.00
1994-10-02,1030.00
1994-10-03,981.00
1994-10-04,994.00
1994-10-05,991.00
1994-10-06,1070.00
1994-10-07,1020.00
1994-10-08,939.00
1994-10-09,939.00
1994-10-10,939.00
1994-10-11,940.00
1994-10-12,937.00
1994-10-13,953.00
1994-10-14,986.00
1994-10-15,1120.00
1994-10-16,1010.00
1994-10-17,939.00
1994-10-18,1020.00
1994-10-19,1010.00
1994-10-20,942.00
1994-10-21,940.00
1994-10-22,950.00
1994-10-23,963.00
1994-10-24,959.00
1994-10-25,959.00
1994-10-26,965.00
1994-10-27,981.00
1994-10-28,895.00
