date,qd
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,0.00
1992-03-18,0.00
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.00
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.00
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,0.00
1992-04-03,0.00
1992-04-04,0.00
1992-04-05,0.00
1992-04-06,0.00
1992-04-07,0.00
1992-04-08,0.00
1992-04-09,0.00
1992-04-10,0.00
1992-04-11,0.00
1992-04-12,0.00
1992-04-13,0.00
1992-04-14,0.00
1992-04-15,0.00
1992-04-16,0.00
1992-04-17,0.00
1992-04-18,0.00
1992-04-19,0.00
1992-04-20,0.00
1992-04-21,37.00
1992-04-22,0.00
1992-04-23,0.00
1992-04-24,0.00
1992-04-25,0.00
1992-04-26,0.00
1992-04-27,0.00
1992-04-28,0.00
1992-04-29,0.00
1992-04-30,0.00
1992-05-01,0.00
1992-05-02,0.00
1992-05-03,0.00
1992-05-04,0.00
1992-05-05,0.00
1992-05-06,0.00
1992-05-07,0.00
1992-05-08,0.00
1992-05-09,0.00
1992-05-10,0.00
1992-05-11,0.00
1992-05-12,0.00
1992-05-13,0.00
1992-05-14,0.00
1992-05-15,0.00
1992-05-16,0.00
1992-05-17,0.00
1992-05-18,0.00
1992-05-19,0.00
1992-05-20,0.00
1992-05-21,0.00
1992-05-22,0.00
1992-05-23,0.00
1992-05-24,0.00
1992-05-25,0.00
1992-05-26,0.00
1992-05-27,0.00
1992-05-28,0.00
1992-05-29,0.00
1992-05-30,0.00
1992-05-31,0.00
1992-06-01,0.00
1992-06-02,0.00
1992-06-03,0.00
1992-06-04,0.00
1992-06-05,1.60
1992-06-06,0.00
1992-06-07,0.00
1992-06-08,0.00
1992-06-09,0.00
1992-06-10,0.00
1992-06-11,0.00
1992-06-12,0.00
1992-06-13,0.00
1992-06-14,0.00
1992-06-15,0.00
1992-06-16,0.00
1992-06-17,0.00
1992-06-18,0.00
1992-06-19,0.00
1992-06-20,0.00
1992-06-21,0.00
1992-06-22,0.00
1992-06-23,0.00
1992-06-24,0.00
1992-06-25,0.00
1992-06-26,0.00
1992-06-27,0.00
1992-06-28,0.00
1992-06-29,0.00
1992-06-30,0.00
1992-07-01,0.00
1992-07-02,0.00
1992-07-03,0.00
1992-07-04,0.00
1992-07-05,0.00
1992-07-06,0.00
1992-07-07,0.00
1992-07-08,0.00
1992-07-09,0.00
1992-07-10,0.00
1992-07-11,0.00
1992-07-12,0.00
1992-07-13,0.00
1992-07-14,0.00
1992-07-15,0.00
1992-07-16,0.00
1992-07-17,0.00
1992-07-18,0.00
1992-07-19,0.00
1992-07-20,0.00
1992-07-21,0.00
1992-07-22,0.00
1992-07-23,0.00
1992-07-24,0.00
1992-07-25,0.00
1992-07-26,0.00
1992-07-27,0.00
1992-07-28,0.00
1992-07-29,0.00
1992-07-30,0.00
1992-07-31,71.00
1992-08-01,142.00
1992-08-02,130.00
1992-08-03,134.00
1992-08-04,218.00
1992-08-05,325.00
1992-08-06,323.00
1992-08-07,330.00
1992-08-08,322.00
1992-08-09,304.00
1992-08-10,296.00
1992-08-11,294.00
1992-08-12,291.00
1992-08-13,285.00
1992-08-14,284.00
1992-08-15,290.00
1992-08-16,288.00
1992-08-17,276.00
1992-08-18,254.00
1992-08-19,255.00
1992-08-20,315.00
1992-08-21,314.00
1992-08-22,306.00
1992-08-23,301.00
1992-08-24,296.00
1992-08-25,285.00
1992-08-26,275.00
1992-08-27,241.00
1992-08-28,162.00
1992-08-29,2.70
1992-08-30,0.24
1992-08-31,0.00
1992-09-01,0.00
1992-09-02,0.17
1992-09-03,1.20
1992-09-04,0.00
1992-09-05,0.00
1992-09-06,0.00
1992-09-07,0.00
1992-09-08,0.00
1992-09-09,0.00
1992-09-10,0.00
1992-09-11,0.00
1992-09-12,0.00
1992-09-13,0.00
1992-09-14,0.00
1992-09-15,0.00
1992-09-16,0.00
1992-09-17,0.00
1992-09-18,0.00
1992-09-19,0.00
1992-09-20,0.00
1992-09-21,0.00
1992-09-22,0.00
1992-09-23,0.00
1992-09-24,0.00
1992-09-25,0.00
1992-09-26,0.00
1992-09-27,24.00
1992-09-28,41.00
1992-09-29,39.00
1992-09-30,44.00
1992-10-01,43.00
1992-10-02,43.00
1992-10-03,41.00
1992-10-04,42.00
1992-10-05,42.00
1992-10-06,41.00
1992-10-07,40.00
1992-10-08,41.00
1992-10-09,40.00
1992-10-10,43.00
1992-10-11,43.00
1992-10-12,43.00
1992-10-13,44.00
1992-10-14,36.00
1992-10-15,7.20
1992-10-16,15.00
1992-10-17,18.00
1992-10-18,16.00
1992-10-19,16.00
1992-10-20,16.00
1992-10-21,15.00
1992-10-22,15.00
1992-10-23,15.00
1992-10-24,15.00
1992-10-25,15.00
1992-10-26,15.00
1992-10-27,15.00
1992-10-28,15.00
1992-10-29,15.00
1992-10-30,16.00
1992-10-31,15.00
1992-11-01,15.00
1992-11-02,14.00
1992-11-03,2.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,0.00
1993-04-22,0.00
1993-04-23,0.00
1993-04-24,0.00
1993-04-25,0.00
1993-04-26,0.00
1993-04-27,0.00
1993-04-28,0.00
1993-04-29,0.00
1993-04-30,0.00
1993-05-01,0.00
1993-05-02,0.00
1993-05-03,0.00
1993-05-04,0.00
1993-05-05,0.00
1993-05-06,0.00
1993-05-07,0.00
1993-05-08,0.00
1993-05-09,0.00
1993-05-10,0.00
1993-05-11,0.00
1993-05-12,0.00
1993-05-13,0.00
1993-05-14,0.00
1993-05-15,0.00
1993-05-16,3.60
1993-05-17,26.00
1993-05-18,28.00
1993-05-19,0.00
1993-05-20,0.00
1993-05-21,37.00
1993-05-22,129.00
1993-05-23,187.00
1993-05-24,148.00
1993-05-25,141.00
1993-05-26,175.00
1993-05-27,213.00
1993-05-28,192.00
1993-05-29,157.00
1993-05-30,213.00
1993-05-31,204.00
1993-06-01,147.00
1993-06-02,79.00
1993-06-03,92.00
1993-06-04,110.00
1993-06-05,158.00
1993-06-06,284.00
1993-06-07,392.00
1993-06-08,396.00
1993-06-09,406.00
1993-06-10,417.00
1993-06-11,403.00
1993-06-12,334.00
1993-06-13,337.00
1993-06-14,311.00
1993-06-15,127.00
1993-06-16,31.00
1993-06-17,24.00
1993-06-18,23.00
1993-06-19,2.60
1993-06-20,0.00
1993-06-21,0.00
1993-06-22,0.00
1993-06-23,0.00
1993-06-24,0.00
1993-06-25,0.00
1993-06-26,0.00
1993-06-27,0.00
1993-06-28,0.00
1993-06-29,0.00
1993-06-30,0.00
1993-07-01,0.00
1993-07-02,0.00
1993-07-03,0.00
1993-07-04,0.00
1993-07-05,0.00
1993-07-06,0.00
1993-07-07,5.80
1993-07-08,0.00
1993-07-09,0.00
1993-07-10,0.00
1993-07-11,0.00
1993-07-12,0.00
1993-07-13,0.00
1993-07-14,0.00
1993-07-15,0.00
1993-07-16,0.00
1993-07-17,0.00
1993-07-18,0.00
1993-07-19,0.00
1993-07-20,0.00
1993-07-21,0.00
1993-07-22,0.00
1993-07-23,0.00
1993-07-24,0.00
1993-07-25,0.00
1993-07-26,0.00
1993-07-27,0.00
1993-07-28,0.00
1993-07-29,0.00
1993-07-30,0.00
1993-07-31,0.00
1993-08-01,0.00
1993-08-02,0.00
1993-08-03,0.00
1993-08-04,0.00
1993-08-05,0.00
1993-08-06,0.00
1993-08-07,0.00
1993-08-08,0.00
1993-08-09,0.00
1993-08-10,0.00
1993-08-11,16.00
1993-08-12,26.00
1993-08-13,42.00
1993-08-14,69.00
1993-08-15,79.00
1993-08-16,67.00
1993-08-17,60.00
1993-08-18,60.00
1993-08-19,61.00
1993-08-20,61.00
1993-08-21,61.00
1993-08-22,61.00
1993-08-23,60.00
1993-08-24,61.00
1993-08-25,57.00
1993-08-26,55.00
1993-08-27,53.00
1993-08-28,81.00
1993-08-29,83.00
1993-08-30,82.00
1993-08-31,141.00
1993-09-01,287.00
1993-09-02,405.00
1993-09-03,505.00
1993-09-04,499.00
1993-09-05,480.00
1993-09-06,455.00
1993-09-07,435.00
1993-09-08,396.00
1993-09-09,395.00
1993-09-10,375.00
1993-09-11,345.00
1993-09-12,351.00
1993-09-13,354.00
1993-09-14,343.00
1993-09-15,329.00
1993-09-16,326.00
1993-09-17,305.00
1993-09-18,292.00
1993-09-19,295.00
1993-09-20,292.00
1993-09-21,295.00
1993-09-22,293.00
1993-09-23,293.00
1993-09-24,284.00
1993-09-25,271.00
1993-09-26,256.00
1993-09-27,243.00
1993-09-28,241.00
1993-09-29,326.00
1993-09-30,385.00
1993-10-01,276.00
1993-10-02,270.00
1993-10-03,267.00
1993-10-04,264.00
1993-10-05,266.00
1993-10-06,295.00
1993-10-07,211.00
1993-10-08,35.00
1993-10-09,0.90
1993-10-10,3.40
1993-10-11,26.00
1993-10-12,48.00
1993-10-13,30.00
1993-10-14,83.00
1993-10-15,67.00
1993-10-16,35.00
1993-10-17,29.00
1993-10-18,51.00
1993-10-19,49.00
1993-10-20,33.00
1993-10-21,39.00
1993-10-22,97.00
1993-10-23,176.00
1993-10-24,176.00
1993-10-25,176.00
1993-10-26,124.00
1993-10-27,98.00
1993-10-28,211.00
1993-10-29,217.00
1993-10-30,202.00
1993-10-31,121.00
1993-11-01,1.10
1993-11-02,0.20
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.38
1994-02-25,1.00
1994-02-26,1.00
1994-02-27,20.00
1994-02-28,9.80
1994-03-01,3.00
1994-03-02,9.40
1994-03-03,18.00
1994-03-04,6.30
1994-03-05,0.61
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,0.00
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,0.00
1994-04-20,0.00
1994-04-21,76.00
1994-04-22,22.00
1994-04-23,0.00
1994-04-24,0.00
1994-04-25,0.00
1994-04-26,0.15
1994-04-27,4.50
1994-04-28,0.00
1994-04-29,0.00
1994-04-30,0.00
1994-05-01,0.00
1994-05-02,0.00
1994-05-03,0.00
1994-05-04,0.00
1994-05-05,0.00
1994-05-06,0.00
1994-05-07,0.00
1994-05-08,0.00
1994-05-09,0.00
1994-05-10,0.00
1994-05-11,0.00
1994-05-12,0.00
1994-05-13,0.00
1994-05-14,0.00
1994-05-15,0.00
1994-05-16,0.00
1994-05-17,0.00
1994-05-18,0.00
1994-05-19,0.00
1994-05-20,0.00
1994-05-21,0.00
1994-05-22,0.00
1994-05-23,0.00
1994-05-24,0.00
1994-05-25,0.00
1994-05-26,0.00
1994-05-27,0.00
1994-05-28,0.36
1994-05-29,4.00
1994-05-30,0.00
1994-05-31,0.00
1994-06-01,0.00
1994-06-02,0.00
1994-06-03,0.00
1994-06-04,0.00
1994-06-05,0.00
1994-06-06,0.00
1994-06-07,0.00
1994-06-08,0.00
1994-06-09,0.00
1994-06-10,0.00
1994-06-11,0.00
1994-06-12,0.00
1994-06-13,0.00
1994-06-14,0.00
1994-06-15,0.00
1994-06-16,0.00
1994-06-17,0.00
1994-06-18,0.00
1994-06-19,0.00
1994-06-20,0.00
1994-06-21,0.00
1994-06-22,0.00
1994-06-23,0.00
1994-06-24,0.00
1994-06-25,0.00
1994-06-26,0.00
1994-06-27,0.00
1994-06-28,0.00
1994-06-29,0.00
1994-06-30,0.00
1994-07-01,0.00
1994-07-02,0.00
1994-07-03,0.00
1994-07-04,0.00
1994-07-05,0.00
1994-07-06,0.00
1994-07-07,0.00
1994-07-08,0.00
1994-07-09,0.00
1994-07-10,0.00
1994-07-11,0.00
1994-07-12,0.00
1994-07-13,0.00
1994-07-14,0.00
1994-07-15,0.00
1994-07-16,0.00
1994-07-17,0.00
1994-07-18,0.00
1994-07-19,0.00
1994-07-20,0.00
1994-07-21,0.00
1994-07-22,0.00
1994-07-23,0.00
1994-07-24,0.00
1994-07-25,0.00
1994-07-26,0.00
1994-07-27,6.60
1994-07-28,16.00
1994-07-29,17.00
1994-07-30,15.00
1994-07-31,16.00
1994-08-01,20.00
1994-08-02,69.00
1994-08-03,284.00
1994-08-04,539.00
1994-08-05,627.00
1994-08-06,648.00
1994-08-07,652.00
1994-08-08,664.00
1994-08-09,632.00
1994-08-10,648.00
1994-08-11,638.00
1994-08-12,625.00
1994-08-13,634.00
1994-08-14,627.00
1994-08-15,622.00
1994-08-16,606.00
1994-08-17,629.00
1994-08-18,625.00
1994-08-19,653.00
1994-08-20,632.00
1994-08-21,625.00
1994-08-22,624.00
1994-08-23,589.00
1994-08-24,592.00
1994-08-25,602.00
1994-08-26,594.00
1994-08-27,580.00
1994-08-28,582.00
1994-08-29,582.00
1994-08-30,575.00
1994-08-31,556.00
1994-09-01,537.00
1994-09-02,210.00
1994-09-03,6.40
1994-09-04,0.40
1994-09-05,0.00
1994-09-06,0.00
1994-09-07,0.00
1994-09-08,0.00
1994-09-09,0.00
1994-09-10,0.00
1994-09-11,0.00
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,6.70
1994-09-19,13.00
1994-09-20,16.00
1994-09-21,17.00
1994-09-22,16.00
1994-09-23,15.00
1994-09-24,15.00
1994-09-25,15.00
1994-09-26,15.00
1994-09-27,14.00
1994-09-28,13.00
1994-09-29,13.00
1994-09-30,13.00
1994-10-01,12.00
1994-10-02,12.00
1994-10-03,14.00
1994-10-04,17.00
1994-10-05,16.00
1994-10-06,14.00
1994-10-07,14.00
1994-10-08,6.00
1994-10-09,1.60
1994-10-10,1.60
1994-10-11,1.60
1994-10-12,5.10
1994-10-13,11.00
1994-10-14,16.00
1994-10-15,26.00
1994-10-16,31.00
1994-10-17,31.00
1994-10-18,31.00
1994-10-19,31.00
1994-10-20,30.00
1994-10-21,30.00
1994-10-22,30.00
1994-10-23,29.00
1994-10-24,29.00
1994-10-25,29.00
1994-10-26,29.00
1994-10-27,30.00
1994-10-28,29.00
1994-10-29,28.00
1994-10-30,26.00
1994-10-31,26.00
1994-11-01,0.70
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,21.00
1995-01-12,14.00
1995-01-13,3.80
1995-01-14,5.40
1995-01-15,4.00
1995-01-16,0.02
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,27.00
1995-02-02,18.00
1995-02-03,13.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,0.00
1995-04-14,0.00
1995-04-15,0.00
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,8.20
1995-04-19,14.00
1995-04-20,17.00
1995-04-21,14.00
1995-04-22,16.00
1995-04-23,16.00
1995-04-24,5.60
1995-04-25,5.50
1995-04-26,8.50
1995-04-27,7.80
1995-04-28,7.30
1995-04-29,6.80
1995-04-30,10.00
1995-05-01,12.00
1995-05-02,11.00
1995-05-03,10.00
1995-05-04,9.30
1995-05-05,9.60
1995-05-06,8.40
1995-05-07,7.60
1995-05-08,7.70
1995-05-09,7.60
1995-05-10,7.70
1995-05-11,8.10
1995-05-12,10.00
