date,fb,af,qt
1989-05-08,5234.76,28525.91,
1989-05-09,5235.27,28811.56,
1989-05-10,5235.86,29144.82,
1989-05-11,5236.51,29512.02,
1989-05-12,5236.80,29675.89,
1989-05-13,5237.17,29908.59,
1989-05-14,5237.61,30171.79,
1989-05-15,5237.71,30227.25,
1989-05-16,5237.41,30061.14,
1989-05-17,5237.19,29922.68,
1989-05-18,5236.92,29743.76,
1989-05-19,5237.32,30011.09,
1989-05-20,5237.50,30110.92,
1989-05-21,5237.50,30110.92,
1989-05-22,5237.48,30099.83,
1989-05-23,5237.21,29936.77,
1989-05-24,5237.09,29852.23,
1989-05-25,5237.19,29922.68,
1989-05-26,5237.26,29971.82,
1989-05-27,5237.20,29929.90,
1989-05-28,5237.02,29803.09,
1989-05-29,5236.91,29738.24,
1989-05-30,5236.52,29517.81,
1989-05-31,5236.23,29353.94,
1989-06-01,5235.82,29122.20,
1989-06-02,5235.27,28811.56,
1989-06-03,5234.85,28575.96,
1989-06-04,5234.56,28415.27,
1989-06-05,5234.22,28227.00,
1989-06-06,5233.90,28049.55,
1989-06-07,5233.62,27894.54,
1989-06-08,5233.52,27839.09,
1989-06-09,5233.42,27783.64,
1989-06-10,5233.14,27628.64,
1989-06-11,5232.97,27534.83,
1989-06-12,5232.74,27409.95,
1989-06-13,5232.46,27257.76,
1989-06-14,5232.26,27149.05,
1989-06-15,5232.11,27067.66,
1989-06-16,5231.90,26953.65,
1989-06-17,5231.82,26910.16,
1989-06-18,5231.49,26731.20,
1989-06-19,5231.19,26568.14,
1989-06-20,5230.69,26300.20,
1989-06-21,5230.42,26156.69,
1989-06-22,5229.95,25907.03,
1989-06-23,5229.46,25646.47,
1989-06-24,5228.93,25365.62,
1989-06-25,5228.47,25125.98,
1989-06-26,5228.01,24886.09,
1989-06-27,5227.58,24662.22,
1989-06-28,5227.16,24443.44,
1989-06-29,5226.66,24186.51,
1989-06-30,5226.10,23900.60,
1989-07-01,5225.50,23594.25,
1989-07-02,5224.92,23298.96,
1989-07-03,5224.32,22998.91,
1989-07-04,5223.68,22679.09,
1989-07-05,5222.99,22334.22,
1989-07-06,5222.20,21947.50,
1989-07-07,5221.38,21545.95,
1989-07-08,5220.42,21082.43,
1989-07-09,5219.38,20584.77,
1989-07-10,5218.34,20094.38,
1989-07-11,5217.31,19612.95,
1989-07-12,5216.21,19107.35,
1989-07-13,5215.14,18618.97,
1989-07-14,5213.79,18016.57,
1989-07-15,5212.25,17339.50,
1989-07-16,5211.04,16814.38,
1989-07-17,5209.86,16314.72,
1989-07-18,5208.77,15856.71,
1989-07-19,5207.57,15364.63,
1989-07-20,5206.31,14857.09,
1989-07-21,5205.01,14340.88,
1989-07-22,5203.72,13846.20,
1989-07-23,5202.49,13381.13,
1989-07-24,5201.28,12932.66,
1989-07-25,5200.06,12492.50,
1989-07-26,5198.82,12050.48,
1989-07-27,5197.72,11668.92,
1989-07-28,5196.63,11294.46,
1989-07-29,5195.57,10937.75,
1989-07-30,5194.55,10599.24,
1989-07-31,5193.50,10257.00,
1989-08-01,5193.38,10217.84,
1989-08-02,5193.32,10198.26,
1989-08-03,5191.40,9589.17,
1989-08-04,5190.55,9326.59,
1989-08-05,5189.51,9008.00,
1989-08-06,5188.60,8734.96,
1989-08-07,5187.74,8480.75,
1989-08-08,5187.35,8368.07,
1989-08-09,5187.00,8264.00,
1989-08-10,5186.36,8082.20,
1989-08-11,5185.70,7894.86,
1989-08-12,5185.10,7724.43,
1989-08-13,5184.55,7572.87,
1989-08-14,5184.00,7422.50,
1989-08-15,5183.52,7291.23,
1989-08-16,5183.10,7176.38,
1989-08-17,5182.62,7048.90,
1989-08-18,5182.02,6890.78,
1989-08-19,5181.54,6764.30,
1989-08-20,5181.00,6622.00,
1989-08-21,5180.23,6427.57,
1989-08-22,5179.45,6230.67,
1989-08-23,5178.55,6008.95,
1989-08-24,5177.45,5745.05,
1989-08-25,5176.50,5523.00,
1989-08-26,5175.65,5329.18,
1989-08-27,5174.80,5137.76,
1989-08-28,5174.10,4986.62,
1989-08-29,5173.33,4820.30,
1989-08-30,5172.56,4659.25,
1989-08-31,5171.82,4508.24,
1989-09-01,5171.40,4422.58,
1989-09-02,5170.70,4283.59,
1989-09-03,5170.05,4159.04,
1989-09-04,5169.18,3992.50,
1989-09-05,5168.30,3831.26,
1989-09-06,5167.29,3648.50,
1989-09-07,5166.25,3468.13,
1989-09-08,5165.30,3306.12,
1989-09-09,5164.32,3145.83,
1989-09-10,5163.70,3046.38,
1989-09-11,5163.10,2950.07,
1989-09-12,5162.82,2906.97,
1989-09-13,5162.54,2865.01,
1989-09-14,5162.20,2814.03,
1989-09-15,5161.80,2753.97,
1989-09-16,5161.56,2718.01,
1989-09-17,5161.31,2680.51,
1989-09-18,5161.10,2649.01,
1989-09-19,5161.05,2641.47,
1989-09-20,5161.00,2634.00,
1989-09-21,5160.64,2583.62,
1989-09-22,5160.73,2596.20,
1989-09-23,5160.82,2608.78,
1989-09-24,5160.91,2621.42,
1989-09-25,5161.00,2634.00,
1989-09-26,5160.55,2570.97,
1989-09-27,5160.10,2508.01,
1989-09-28,5159.97,2489.35,
1989-09-29,5159.83,2470.69,
1989-09-30,5159.70,2452.03,
1989-10-01,5159.45,2417.03,
1989-10-02,5159.80,2466.04,
1989-10-03,5160.15,2514.99,
1989-10-04,5160.50,2564.00,
1989-10-05,5161.67,2733.98,
1989-10-06,5162.83,2909.00,
1989-10-07,5164.00,3094.50,
1989-10-08,5164.00,3094.50,
1989-10-09,5164.00,3094.50,
1989-10-10,5164.00,3094.50,
1989-10-11,5164.00,3094.50,
1989-10-12,5164.33,3148.03,
1989-10-13,5164.67,3201.47,
1989-10-14,5165.00,3255.00,
1989-10-15,5165.33,3311.28,
1989-10-16,5165.66,3367.56,
1989-10-17,5165.99,3423.75,
1989-10-18,5166.32,3480.03,
1989-10-19,5166.72,3548.21,
1989-10-20,5167.12,3617.74,
1989-10-21,5167.52,3690.12,
1989-10-22,5168.10,3795.12,
1989-10-23,5168.68,3900.11,
1989-10-24,5169.10,3977.64,
1989-10-25,5169.53,4058.61,
1989-10-26,5169.95,4139.50,
1989-10-27,5170.37,4220.38,
1989-10-28,5170.83,4308.46,
1989-10-29,5171.29,4400.17,
1989-10-30,5171.74,4491.01,
1989-10-31,5172.18,4581.76,
1989-11-01,5173.70,4900.24,
1989-11-02,5174.12,4990.95,
1989-11-03,5174.54,5081.65,
1989-11-04,5174.96,5172.35,
1989-11-05,5175.38,5267.72,
1989-11-06,5175.80,5363.47,
1989-11-07,5176.22,5459.21,
1989-11-08,5176.64,5554.95,
1989-11-09,5177.06,5651.41,
1989-11-10,5177.48,5752.20,
1989-11-11,5177.90,5852.98,
1989-11-12,5178.32,5953.76,
1989-11-13,5178.74,6054.66,
1989-11-14,5179.16,6157.44,
1989-11-15,5179.58,6263.47,
1989-11-16,5180.00,6369.50,
1989-11-17,5180.43,6478.98,
1989-11-18,5180.87,6588.34,
1989-11-19,5181.30,6701.13,
1989-11-20,5181.73,6815.25,
1989-11-21,5182.17,6929.50,
1989-11-22,5182.60,7043.63,
1989-11-23,5183.03,7158.08,
1989-11-24,5183.47,7276.67,
1989-11-25,5183.90,7395.12,
1989-11-26,5184.30,7504.63,
1989-11-27,5184.70,7614.00,
1989-11-28,5184.99,7693.20,
1989-11-29,5185.28,7775.18,
1989-11-30,5185.57,7857.41,
1989-12-01,5185.86,7939.51,
1989-12-02,5186.15,8021.74,
1989-12-03,5186.44,8103.83,
1989-12-04,5186.73,8186.07,
1989-12-05,5187.01,8266.12,
1989-12-06,5187.15,8307.96,
1989-12-07,5187.29,8349.73,
1989-12-08,5187.43,8391.57,
1989-12-09,5187.58,8433.34,
1989-12-10,5187.72,8475.18,
1989-12-11,5187.86,8516.95,
1989-12-12,5188.04,8571.22,
1989-12-13,5188.38,8671.86,
1989-12-14,5188.73,8772.50,
1989-12-15,5189.07,8873.14,
1989-12-16,5189.40,8974.01,
1989-12-17,5189.73,9074.65,
1989-12-18,5190.06,9175.29,
1989-12-19,5190.39,9275.93,
1989-12-20,5190.72,9376.58,
1989-12-21,5191.10,9495.20,
1989-12-22,5191.39,9587.32,
1989-12-23,5191.69,9679.60,
1989-12-24,5191.98,9771.72,
1989-12-25,5192.27,9863.85,
1989-12-26,5192.56,9955.97,
1989-12-27,5192.85,10048.09,
1989-12-28,5193.15,10141.75,
1989-12-29,5193.44,10237.10,
1989-12-30,5193.73,10332.29,
1989-12-31,5194.02,10427.48,
1990-01-01,5194.31,10522.67,
1990-01-02,5194.61,10617.86,
1990-01-03,5194.90,10713.05,
1990-01-04,5195.19,10810.41,
1990-01-05,5195.48,10908.66,
1990-01-06,5195.78,11006.92,
1990-01-07,5196.07,11105.17,
1990-01-08,5196.36,11203.43,
1990-01-09,5196.65,11301.69,
1990-01-10,5196.94,11400.10,
1990-01-11,5197.24,11500.84,
1990-01-12,5197.53,11602.16,
1990-01-13,5197.82,11703.48,
1990-01-14,5198.12,11807.68,
1990-01-15,5198.41,11908.32,
1990-01-16,5198.69,12006.35,
1990-01-17,5198.90,12077.30,
1990-01-18,5199.11,12151.28,
1990-01-19,5199.25,12203.70,
1990-01-20,5199.43,12267.00,
1990-01-21,5199.71,12366.11,
1990-01-22,5200.00,12469.36,
1990-01-23,5200.23,12552.15,
1990-01-24,5200.45,12631.61,
1990-01-25,5200.75,12740.81,
1990-01-26,5200.99,12825.41,
1990-01-27,5201.21,12908.57,
1990-01-28,5201.49,13010.37,
1990-01-29,5201.73,13098.42,
1990-01-30,5201.96,13183.27,
1990-01-31,5202.22,13279.77,
1990-02-01,5202.46,13369.65,
1990-02-02,5202.69,13456.26,
1990-02-03,5202.92,13539.52,
1990-02-04,5203.18,13637.38,
1990-02-05,5203.39,13720.01,
1990-02-06,5203.66,13822.24,
1990-02-07,5203.83,13886.95,
1990-02-08,5204.09,13986.67,
1990-02-09,5204.36,14090.88,
1990-02-10,5204.59,14180.25,
1990-02-11,5204.87,14285.90,
1990-02-12,5205.04,14352.49,
1990-02-13,5205.20,14414.57,
1990-02-14,5205.40,14496.37,
1990-02-15,5205.62,14582.46,
1990-02-16,5205.94,14708.90,
1990-02-17,5206.10,14772.33,
1990-02-18,5206.29,14848.15,
1990-02-19,5206.53,14944.60,
1990-02-20,5206.75,15033.35,
1990-02-21,5207.00,15131.00,
1990-02-22,5207.22,15223.10,
1990-02-23,5207.47,15323.87,
1990-02-24,5207.71,15421.31,
1990-02-25,5207.97,15527.38,
1990-02-26,5208.21,15626.13,
1990-02-27,5208.48,15737.88,
1990-02-28,5208.74,15846.12,
1990-03-01,5209.04,15967.50,
1990-03-02,5209.31,16083.37,
1990-03-03,5209.66,16229.52,
1990-03-04,5210.03,16385.47,
1990-03-05,5210.31,16504.37,
1990-03-06,5210.61,16632.93,
1990-03-07,5210.97,16784.07,
1990-03-08,5211.24,16903.12,
1990-03-09,5211.62,17065.67,
1990-03-10,5211.98,17221.30,
1990-03-11,5212.26,17343.12,
1990-03-12,5212.56,17474.60,
1990-03-13,5212.86,17602.76,
1990-03-14,5213.17,17738.94,
1990-03-15,5213.46,17870.34,
1990-03-16,5213.77,18006.81,
1990-03-17,5214.11,18158.06,
1990-03-18,5214.60,18377.95,
1990-03-19,5215.24,18666.74,
1990-03-20,5216.01,19015.16,
1990-03-21,5217.02,19477.15,
1990-03-22,5218.14,20000.23,
1990-03-23,5219.11,20454.44,
1990-03-24,5219.82,20794.88,
1990-03-25,5220.38,21063.53,
1990-03-26,5220.93,21325.84,
1990-03-27,5221.44,21576.57,
1990-03-28,5221.99,21844.02,
1990-03-29,5222.49,22090.13,
1990-03-30,5222.99,22334.13,
1990-03-31,5223.47,22575.02,
1990-04-01,5224.05,22863.58,
1990-04-02,5224.72,23201.43,
1990-04-03,5225.49,23590.18,
1990-04-04,5226.22,23961.72,
1990-04-05,5226.91,24313.18,
1990-04-06,5227.61,24678.42,
1990-04-07,5228.19,24980.06,
1990-04-08,5228.75,25269.35,
1990-04-09,5229.39,25611.07,
1990-04-10,5229.92,25890.97,
1990-04-11,5230.42,26157.71,
1990-04-12,5230.85,26383.82,
1990-04-13,5231.35,26657.21,
1990-04-14,5231.83,26915.72,
1990-04-15,5232.28,27160.49,
1990-04-16,5232.70,27390.78,
1990-04-17,5233.02,27561.86,
1990-04-18,5233.18,27649.03,
1990-04-19,5233.15,27632.55,
1990-04-20,5233.07,27588.96,
1990-04-21,5232.88,27484.53,
1990-04-22,5232.83,27457.02,
1990-04-23,5232.76,27418.22,
1990-04-24,5232.67,27374.40,
1990-04-25,5232.59,27330.34,
1990-04-26,5232.44,27248.09,
1990-04-27,5232.27,27154.88,
1990-04-28,5232.19,27111.47,
1990-04-29,5232.40,27226.17,
1990-04-30,5232.84,27462.42,
1990-05-01,5233.21,27665.28,
1990-05-02,5233.55,27856.88,
1990-05-03,5233.88,28038.75,
1990-05-04,5234.21,28221.81,
1990-05-05,5234.53,28400.30,
1990-05-06,5234.73,28506.86,
1990-05-07,5234.52,28394.56,
1990-05-08,5234.30,28271.84,
1990-05-09,5233.89,28044.14,
1990-05-10,5233.39,27769.05,
1990-05-11,5232.84,27462.42,
1990-05-12,5232.14,27084.07,
1990-05-13,5231.44,26705.69,
1990-05-14,5230.67,26292.09,
1990-05-15,5229.88,25869.72,
1990-05-16,5229.21,25511.55,
1990-05-17,5228.47,25126.84,
1990-05-18,5227.59,24668.07,
1990-05-19,5226.80,24255.83,
1990-05-20,5226.05,23874.72,
1990-05-21,5225.42,23554.95,
1990-05-22,5224.74,23206.65,
1990-05-23,5224.08,22878.49,
1990-05-24,5223.44,22560.30,
1990-05-25,5223.03,22353.58,
1990-05-26,5222.52,22104.88,
1990-05-27,5222.01,21853.83,
1990-05-28,5221.51,21610.36,
1990-05-29,5221.37,21542.60,
1990-05-30,5221.41,21561.94,
1990-05-31,5221.66,21683.06,
1990-06-01,5221.91,21804.87,
1990-06-02,5221.96,21829.44,
1990-06-03,5222.00,21848.79,
1990-06-04,5221.98,21839.25,
1990-06-05,5221.97,21834.21,
1990-06-06,5221.92,21809.87,
1990-06-07,5221.81,21756.01,
1990-06-08,5221.73,21717.25,
1990-06-09,5221.48,21595.94,
1990-06-10,5222.06,21878.22,
1990-06-11,5222.81,22244.14,
1990-06-12,5223.10,22388.02,
1990-06-13,5223.29,22486.14,
1990-06-14,5223.31,22495.99,
1990-06-15,5223.46,22570.19,
1990-06-16,5223.51,22594.81,
1990-06-17,5223.50,22589.75,
1990-06-18,5223.47,22575.02,
1990-06-19,5223.45,22565.13,
1990-06-20,5223.28,22481.32,
1990-06-21,5223.08,22378.21,
1990-06-22,5222.91,22294.07,
1990-06-23,5222.66,22174.40,
1990-06-24,5222.23,21961.93,
1990-06-25,5221.72,21712.24,
1990-06-26,5221.19,21451.10,
1990-06-27,5220.63,21184.55,
1990-06-28,5220.12,20938.26,
1990-06-29,5219.63,20704.55,
1990-06-30,5219.10,20449.86,
1990-07-01,5218.54,20188.71,
1990-07-02,5217.76,19822.82,
1990-07-03,5217.04,19486.29,
1990-07-04,5216.25,19124.96,
1990-07-05,5215.39,18734.07,
1990-07-06,5214.43,18301.35,
1990-07-07,5213.47,17874.62,
1990-07-08,5212.52,17456.98,
1990-07-09,5211.60,17057.05,
1990-07-10,5210.84,16727.63,
1990-07-11,5209.91,16334.69,
1990-07-12,5208.90,15908.92,
1990-07-13,5207.76,15441.59,
1990-07-14,5206.66,14997.00,
1990-07-15,5205.55,14555.04,
1990-07-16,5204.48,14137.48,
1990-07-17,5203.39,13720.01,
1990-07-18,5202.28,13302.18,
1990-07-19,5201.17,12890.35,
1990-07-20,5200.15,12523.33,
1990-07-21,5199.27,12210.71,
1990-07-22,5198.47,11928.60,
1990-07-23,5197.66,11646.92,
1990-07-24,5196.85,11367.13,
1990-07-25,5195.96,11070.65,
1990-07-26,5195.29,10844.29,
1990-07-27,5194.49,10579.15,
1990-07-28,5193.27,10182.51,
1990-07-29,5192.53,9944.59,
1990-07-30,5191.92,9753.35,
1990-07-31,5191.24,9538.13,
1990-08-01,5190.40,9279.05,
1990-08-02,5189.55,9020.30,
1990-08-03,5188.73,8772.68,
1990-08-04,5187.94,8539.99,
1990-08-05,5187.14,8304.73,
1990-08-06,5186.30,8066.17,
1990-08-07,5185.42,7815.15,
1990-08-08,5184.56,7576.44,
1990-08-09,5183.75,7354.59,
1990-08-10,5182.97,7140.78,
1990-08-11,5182.17,6930.11,
1990-08-12,5181.33,6709.38,
1990-08-13,5181.12,6653.69,
1990-08-14,5180.00,6369.82,
1990-08-15,5178.91,6095.08,
1990-08-16,5177.86,5842.36,
1990-08-17,5176.83,5597.54,
1990-08-18,5175.79,5361.54,
1990-08-19,5174.85,5147.64,
1990-08-20,5173.85,4933.01,
1990-08-21,5172.95,4738.98,
1990-08-22,5172.00,4545.27,
1990-08-23,5171.06,4352.50,
1990-08-24,5170.09,4167.18,
1990-08-25,5169.18,3992.58,
1990-08-26,5168.25,3823.03,
1990-08-27,5167.35,3659.36,
1990-08-28,5166.46,3503.25,
1990-08-29,5165.51,3342.70,
1990-08-30,5164.52,3177.23,
1990-08-31,5163.49,3012.13,
1990-09-01,5162.52,2861.39,
1990-09-02,5161.60,2723.77,
1990-09-03,5160.67,2587.43,
1990-09-04,5159.68,2449.57,
1990-09-05,5158.75,2321.14,
1990-09-06,5157.94,2214.63,
1990-09-07,5157.27,2127.38,
1990-09-08,5156.69,2054.48,
1990-09-09,5156.19,1992.60,
1990-09-10,5155.61,1920.45,
1990-09-11,5154.98,1843.28,
1990-09-12,5154.35,1771.51,
1990-09-13,5153.70,1695.94,
1990-09-14,5153.07,1624.00,
1990-09-15,5152.31,1542.17,
1990-09-16,5151.24,1427.45,
1990-09-17,5150.34,1337.36,
1990-09-18,5149.71,1275.24,
1990-09-19,5149.12,1217.32,
1990-09-20,5148.63,1172.06,
1990-09-21,5148.28,1140.28,
1990-09-22,5147.91,1106.65,
1990-09-23,5147.53,1072.16,
1990-09-24,5147.16,1038.57,
1990-09-25,5147.11,1033.89,
1990-09-26,5147.26,1048.09,
1990-09-27,5147.45,1065.29,
1990-09-28,5147.58,1076.53,
1990-09-29,5147.61,1079.12,
1990-09-30,5147.63,1081.01,
1990-10-01,5146.01,940.95,
1990-10-02,5145.84,926.82,
1990-10-03,5145.67,912.91,
1990-10-04,5145.51,899.20,
1990-10-05,5145.02,859.05,
1990-10-06,5144.48,817.23,
1990-10-07,5143.95,777.29,
1990-10-08,5143.87,771.24,
1990-10-09,5143.79,765.24,
1990-10-10,5143.71,759.31,
1990-10-11,5143.64,753.40,
1990-10-12,5143.56,747.53,
1990-10-13,5143.66,754.87,
1990-10-14,5143.75,762.25,
1990-10-15,5143.85,769.74,
1990-10-16,5144.69,833.08,
1990-10-17,5145.49,897.60,
1990-10-18,5146.29,964.72,
1990-10-19,5147.13,1035.81,
1990-10-20,5147.91,1106.76,
1990-10-21,5148.74,1182.53,
1990-10-22,5149.54,1258.87,
1990-10-23,5150.35,1338.04,
1990-10-24,5151.18,1421.04,
1990-10-25,5151.96,1505.20,
1990-10-26,5152.80,1594.35,
1990-10-27,5153.59,1684.07,
1990-10-28,5154.40,1777.32,
1990-10-29,5155.23,1873.89,
1990-10-30,5156.02,1971.29,
1990-10-31,5156.85,2073.74,
1990-11-01,5157.40,2145.03,
1990-11-02,5157.96,2217.67,
1990-11-03,5158.53,2292.76,
1990-11-04,5159.11,2369.62,
1990-11-05,5159.66,2445.98,
1990-11-06,5160.22,2524.81,
1990-11-07,5160.80,2606.18,
1990-11-08,5161.36,2687.89,
1990-11-09,5161.91,2770.97,
1990-11-10,5162.48,2856.62,
1990-11-11,5163.07,2944.50,
1990-11-12,5163.61,3032.06,
1990-11-13,5164.17,3122.22,
1990-11-14,5164.75,3215.07,
1990-11-15,5165.31,3308.40,
1990-11-16,5165.87,3402.75,
1990-11-17,5166.44,3499.79,
1990-11-18,5167.02,3599.46,
1990-11-19,5167.56,3698.22,
1990-11-20,5168.13,3799.70,
1990-11-21,5168.70,3903.97,
1990-11-22,5169.27,4009.11,
1990-11-23,5169.82,4115.00,
1990-11-24,5170.39,4223.68,
1990-11-25,5170.97,4335.23,
1990-11-26,5171.52,4446.71,
1990-11-27,5172.08,4560.88,
1990-11-28,5172.43,4633.17,
1990-11-29,5172.79,4706.60,
1990-11-30,5173.14,4780.19,
1990-12-01,5173.48,4853.50,
1990-12-02,5173.78,4917.26,
1990-12-03,5174.08,4981.86,
1990-12-04,5174.38,5047.30,
1990-12-05,5174.69,5113.60,
1990-12-06,5175.00,5180.78,
1990-12-07,5175.29,5246.71,
1990-12-08,5175.58,5313.59,
1990-12-09,5175.88,5381.20,
1990-12-10,5176.18,5449.79,
1990-12-11,5176.48,5519.14,
1990-12-12,5176.79,5589.49,
1990-12-13,5177.10,5659.88,
1990-12-14,5177.39,5729.75,
1990-12-15,5177.68,5800.37,
1990-12-16,5177.98,5871.98,
1990-12-17,5178.28,5944.35,
1990-12-18,5178.59,6017.74,
1990-12-19,5178.90,6091.91,
1990-12-20,5179.19,6165.65,
1990-12-21,5179.48,6239.40,
1990-12-22,5179.78,6314.16,
1990-12-23,5180.08,6389.69,
1990-12-24,5180.38,6466.25,
1990-12-25,5180.69,6543.60,
1990-12-26,5181.00,6622.00,
1990-12-27,5181.29,6698.45,
1990-12-28,5181.58,6775.91,
1990-12-29,5181.88,6854.14,
1990-12-30,5182.18,6933.40,
1990-12-31,5182.49,7013.45,
1991-01-01,5182.69,7067.41,
1991-01-02,5182.92,7128.59,
1991-01-03,5183.15,7188.75,
1991-01-04,5183.36,7248.65,
1991-01-05,5183.58,7308.92,
1991-01-06,5183.84,7379.78,
1991-01-07,5184.11,7451.32,
1991-01-08,5184.37,7523.56,
1991-01-09,5184.64,7596.49,
1991-01-10,5184.91,7670.14,
1991-01-11,5185.16,7742.84,
1991-01-12,5185.42,7815.32,
1991-01-13,5185.68,7888.35,
1991-01-14,5185.94,7962.20,
1991-01-15,5186.20,8036.60,
1991-01-16,5186.46,8111.84,
1991-01-17,5186.73,8187.64,
1991-01-18,5187.00,8264.14,
1991-01-19,5187.13,8301.33,
1991-01-20,5187.25,8338.75,
1991-01-21,5187.38,8376.27,
1991-01-22,5187.51,8414.03,
1991-01-23,5187.64,8451.89,
1991-01-24,5187.77,8490.00,
1991-01-25,5187.90,8528.20,
1991-01-26,5188.12,8593.21,
1991-01-27,5188.51,8707.44,
1991-01-28,5188.90,8823.42,
1991-01-29,5189.29,8940.71,
1991-01-30,5189.68,9059.79,
1991-01-31,5190.07,9180.23,
1991-02-01,5190.48,9305.49,
1991-02-02,5190.90,9432.45,
1991-02-03,5191.20,9525.55,
1991-02-04,5191.46,9608.32,
1991-02-05,5191.73,9691.81,
1991-02-06,5191.99,9776.03,
1991-02-07,5192.26,9860.97,
1991-02-08,5192.53,9946.66,
1991-02-09,5192.81,10033.09,
1991-02-10,5193.08,10119.47,
1991-02-11,5193.34,10204.73,
1991-02-12,5193.60,10290.70,
1991-02-13,5193.87,10377.24,
1991-02-14,5194.14,10464.67,
1991-02-15,5194.41,10552.67,
1991-02-16,5194.62,10622.24,
1991-02-17,5194.87,10702.41,
1991-02-18,5195.10,10778.72,
1991-02-19,5195.50,10913.67,
1991-02-20,5195.70,10980.24,
1991-02-21,5195.92,11053.92,
1991-02-22,5196.24,11161.83,
1991-02-23,5196.38,11209.43,
1991-02-24,5196.63,11294.87,
1991-02-25,5196.88,11377.42,
1991-02-26,5197.11,11456.07,
1991-02-27,5197.32,11530.74,
1991-02-28,5197.56,11612.58,
1991-03-01,5197.77,11684.73,
1991-03-02,5198.05,11781.74,
1991-03-03,5198.34,11882.98,
1991-03-04,5198.81,12048.79,
1991-03-05,5199.12,12154.85,
1991-03-06,5199.36,12242.42,
1991-03-07,5199.56,12312.83,
1991-03-08,5199.82,12405.20,
1991-03-09,5200.06,12490.89,
1991-03-10,5200.34,12591.81,
1991-03-11,5200.54,12664.23,
1991-03-12,5200.82,12762.80,
1991-03-13,5201.11,12868.63,
1991-03-14,5201.31,12944.71,
1991-03-15,5201.57,13039.65,
1991-03-16,5201.80,13124.12,
1991-03-17,5202.03,13209.14,
1991-03-18,5202.31,13313.31,
1991-03-19,5202.54,13399.56,
1991-03-20,5202.79,13493.94,
1991-03-21,5203.09,13603.56,
1991-03-22,5203.33,13697.37,
1991-03-23,5203.61,13803.32,
1991-03-24,5203.92,13921.48,
1991-03-25,5204.18,14021.25,
1991-03-26,5204.45,14125.72,
1991-03-27,5204.70,14223.14,
1991-03-28,5204.97,14325.26,
1991-03-29,5205.23,14430.13,
1991-03-30,5205.54,14551.03,
1991-03-31,5205.95,14712.77,
1991-04-01,5206.43,14904.34,
1991-04-02,5206.95,15110.70,
1991-04-03,5207.50,15335.91,
1991-04-04,5208.01,15543.81,
1991-04-05,5208.48,15737.88,
1991-04-06,5209.02,15959.25,
1991-04-07,5209.47,16150.06,
1991-04-08,5209.90,16330.58,
1991-04-09,5210.28,16491.67,
1991-04-10,5210.56,16611.32,
1991-04-11,5210.88,16744.94,
1991-04-12,5211.18,16873.41,
1991-04-13,5211.48,17005.72,
1991-04-14,5211.73,17113.18,
1991-04-15,5212.00,17229.77,
1991-04-16,5212.28,17351.86,
1991-04-17,5212.62,17501.06,
1991-04-18,5212.90,17620.51,
1991-04-19,5213.19,17747.66,
1991-04-20,5213.45,17865.83,
1991-04-21,5213.72,17984.78,
1991-04-22,5214.11,18158.06,
1991-04-23,5214.47,18319.38,
1991-04-24,5214.84,18482.12,
1991-04-25,5215.18,18635.47,
1991-04-26,5215.51,18788.20,
1991-04-27,5215.83,18933.06,
1991-04-28,5216.13,19070.10,
1991-04-29,5216.34,19166.50,
1991-04-30,5216.70,19332.87,
1991-05-01,5216.99,19463.43,
1991-05-02,5217.21,19564.11,
1991-05-03,5217.48,19693.16,
1991-05-04,5217.83,19855.29,
1991-05-05,5218.10,19981.44,
1991-05-06,5218.36,20103.79,
1991-05-07,5218.71,20269.56,
1991-05-08,5219.04,20421.75,
1991-05-09,5219.53,20657.12,
1991-05-10,5220.04,20899.88,
1991-05-11,5220.62,21179.57,
1991-05-12,5221.09,21403.06,
1991-05-13,5221.53,21620.04,
1991-05-14,5222.07,21883.25,
1991-05-15,5222.82,22249.00,
1991-05-16,5223.49,22584.91,
1991-05-17,5224.24,22958.87,
1991-05-18,5225.20,23439.24,
1991-05-19,5226.07,23884.95,
1991-05-20,5226.82,24266.22,
1991-05-21,5227.42,24580.44,
1991-05-22,5227.96,24860.03,
1991-05-23,5228.61,25200.69,
1991-05-24,5229.35,25590.04,
1991-05-25,5229.96,25912.22,
1991-05-26,5230.53,26216.68,
1991-05-27,5230.89,26405.49,
1991-05-28,5231.09,26512.87,
1991-05-29,5231.03,26480.86,
1991-05-30,5230.87,26394.65,
1991-05-31,5230.75,26329.76,
1991-06-01,5230.52,26211.15,
1991-06-02,5230.30,26093.37,
1991-06-03,5230.28,26082.65,
1991-06-04,5230.42,26157.71,
1991-06-05,5231.18,26561.09,
1991-06-06,5231.56,26769.98,
1991-06-07,5231.57,26775.51,
1991-06-08,5231.50,26737.70,
1991-06-09,5231.34,26652.00,
1991-06-10,5231.38,26673.46,
1991-06-11,5231.53,26753.97,
1991-06-12,5231.69,26840.26,
1991-06-13,5231.62,26802.33,
1991-06-14,5231.32,26641.26,
1991-06-15,5230.92,26421.62,
1991-06-16,5230.46,26179.17,
1991-06-17,5229.99,25928.07,
1991-06-18,5229.50,25668.81,
1991-06-19,5229.04,25422.86,
1991-06-20,5228.61,25200.69,
1991-06-21,5228.07,24917.28,
1991-06-22,5227.53,24637.08,
1991-06-23,5227.03,24375.20,
1991-06-24,5226.40,24054.32,
