date,qd
1989-05-18,8650.00
1989-05-19,9240.00
1989-05-20,9590.00
1989-05-21,9590.00
1989-05-22,9280.00
1989-05-23,8500.00
1989-05-24,7860.00
1989-05-25,7950.00
1989-05-26,7860.00
1989-05-27,7260.00
1989-05-28,6380.00
1989-05-29,6220.00
1989-05-30,5810.00
1989-05-31,5930.00
1989-06-01,5910.00
1989-06-02,5590.00
1989-06-03,5290.00
1989-06-04,5290.00
1989-06-05,5710.00
1989-06-06,6060.00
1989-06-07,5830.00
1989-06-08,4980.00
1989-06-09,3950.00
1989-06-10,3370.00
1989-06-11,3110.00
1989-06-12,3080.00
1989-06-13,2610.00
1989-06-14,1930.00
1989-06-15,1450.00
1989-06-16,1060.00
1989-06-17,907.00
1989-06-18,1760.00
1989-06-19,2520.00
1989-06-20,2170.00
1989-06-21,2150.00
1989-06-22,2320.00
1989-06-23,2480.00
1989-06-24,2460.00
1989-06-25,2470.00
1989-06-26,2300.00
1989-06-27,1670.00
1989-06-28,870.00
1989-06-29,540.00
1989-06-30,541.00
1989-07-01,842.00
1989-07-02,889.00
1989-07-03,1070.00
1989-07-04,1060.00
1989-07-05,826.00
1989-07-06,725.00
1989-07-07,639.00
1989-07-08,796.00
1989-07-09,1060.00
1989-07-10,1460.00
1989-07-11,1650.00
1989-07-12,1570.00
1989-07-13,1860.00
1989-07-14,2190.00
1989-07-15,2550.00
1989-07-16,2840.00
1989-07-17,2940.00
1989-07-18,2830.00
1989-07-19,2370.00
1989-07-20,1600.00
1989-07-21,1270.00
1989-07-22,1530.00
1989-07-23,1920.00
1989-07-24,2130.00
1989-07-25,2240.00
1989-07-26,1890.00
1989-07-27,1840.00
1989-07-28,1860.00
1989-07-29,2110.00
1989-07-30,2440.00
1989-07-31,2390.00
1989-08-01,2170.00
1989-08-02,1950.00
1989-08-03,1790.00
1989-08-04,1970.00
1989-08-05,2120.00
1989-08-06,2280.00
1989-08-07,2370.00
1989-08-08,2210.00
1989-08-09,2030.00
1989-08-10,1790.00
1989-08-11,1810.00
1989-08-12,1840.00
1989-08-13,1950.00
1989-08-14,2150.00
1989-08-15,2160.00
1989-08-16,2100.00
1989-08-17,1820.00
1989-08-18,1680.00
1989-08-19,1690.00
1989-08-20,1610.00
1989-08-21,1790.00
1989-08-22,1750.00
1989-08-23,1510.00
1989-08-24,1370.00
1989-08-25,1240.00
1989-08-26,1310.00
1989-08-27,1440.00
1989-08-28,1450.00
1989-08-29,1290.00
1989-08-30,1110.00
1989-08-31,1020.00
1989-09-01,1120.00
1989-09-02,1080.00
1989-09-03,1180.00
1989-09-04,1310.00
1989-09-05,1260.00
1989-09-06,1090.00
1989-09-07,1320.00
1989-09-08,1490.00
1989-09-09,1680.00
1989-09-10,2010.00
1989-09-11,2190.00
1989-09-12,2410.00
1989-09-13,2270.00
1989-09-14,2140.00
1989-09-15,2130.00
1989-09-16,2110.00
1989-09-17,2160.00
1989-09-18,2620.00
1989-09-19,2790.00
1989-09-20,2810.00
1989-09-21,2550.00
1989-09-22,2330.00
1989-09-23,2180.00
1989-09-24,2100.00
1989-09-25,1910.00
1989-09-26,1700.00
1989-09-27,1510.00
1989-09-28,1320.00
1989-09-29,1350.00
1989-09-30,1440.00
1989-10-01,1520.00
1989-10-02,1910.00
1989-10-03,2360.00
1989-10-04,2600.00
1989-10-05,2860.00
1989-10-06,3020.00
1989-10-07,2980.00
1989-10-08,2900.00
1989-10-09,2760.00
1989-10-10,2600.00
1989-10-11,2230.00
1989-10-12,2010.00
1989-10-13,1950.00
1989-10-14,2010.00
1989-10-15,1940.00
1989-10-16,2000.00
1989-10-17,2150.00
1989-10-18,2170.00
1989-10-19,2110.00
1989-10-20,2220.00
1989-10-21,2670.00
1989-10-22,2630.00
1989-10-23,2670.00
1989-10-24,2690.00
1989-10-25,2730.00
1989-10-26,2780.00
1989-10-27,2800.00
1989-10-28,2980.00
1989-10-29,3090.00
1989-10-30,3000.00
1989-10-31,2960.00
1989-11-01,3440.00
1989-11-02,3590.00
1989-11-03,3500.00
1989-11-04,3310.00
1989-11-05,3220.00
1989-11-06,3050.00
1989-11-07,2900.00
1989-11-08,2910.00
1989-11-09,2760.00
1989-11-10,2660.00
1989-11-11,2570.00
1989-11-12,2560.00
1989-11-13,2520.00
1989-11-14,2570.00
1989-11-15,2450.00
1989-11-16,2480.00
1989-11-17,2480.00
1989-11-18,2470.00
1989-11-19,2460.00
1989-11-20,2410.00
1989-11-21,2360.00
1989-11-22,2350.00
1989-11-23,2340.00
1989-11-24,2360.00
1989-11-25,2410.00
1989-11-26,2550.00
1989-11-27,2500.00
1989-11-28,2480.00
1989-11-29,2380.00
1989-11-30,2160.00
1989-12-01,2060.00
1989-12-02,2180.00
1989-12-03,2350.00
1989-12-04,2500.00
1989-12-05,2740.00
1989-12-06,2740.00
1989-12-07,2760.00
1989-12-08,2640.00
1989-12-09,2630.00
1989-12-10,2580.00
1989-12-11,2470.00
1989-12-12,2090.00
1989-12-13,2220.00
1989-12-14,2470.00
1989-12-15,2650.00
1989-12-16,2600.00
1989-12-17,2610.00
1989-12-18,2160.00
1989-12-19,2120.00
1989-12-20,2160.00
1989-12-21,2290.00
1989-12-22,2510.00
1989-12-23,2650.00
1989-12-24,2410.00
1989-12-25,2510.00
1989-12-26,2410.00
1989-12-27,2320.00
1989-12-28,2340.00
1989-12-29,2230.00
1989-12-30,2490.00
1989-12-31,2500.00
1990-01-01,2460.00
1990-01-02,2670.00
1990-01-03,2500.00
1990-01-04,2440.00
1990-01-05,2370.00
1990-01-06,2350.00
1990-01-07,2350.00
1990-01-08,2680.00
1990-01-09,2640.00
1990-01-10,2780.00
1990-01-11,2780.00
1990-01-12,2800.00
1990-01-13,2920.00
1990-01-14,2860.00
1990-01-15,2830.00
1990-01-16,2700.00
1990-01-17,2680.00
1990-01-18,2570.00
1990-01-19,2450.00
1990-01-20,1890.00
1990-01-21,2140.00
1990-01-22,2300.00
1990-01-23,2300.00
1990-01-24,2320.00
1990-01-25,2260.00
1990-01-26,2360.00
1990-01-27,2350.00
1990-01-28,2290.00
1990-01-29,2120.00
1990-01-30,2370.00
1990-01-31,2600.00
1990-02-01,2550.00
1990-02-02,2400.00
1990-02-03,2610.00
1990-02-04,2570.00
1990-02-05,2550.00
1990-02-06,2580.00
1990-02-07,2370.00
1990-02-08,2040.00
1990-02-09,2310.00
1990-02-10,2490.00
1990-02-11,2630.00
1990-02-12,2570.00
1990-02-13,2450.00
1990-02-14,2360.00
1990-02-15,2170.00
1990-02-16,2120.00
1990-02-17,2110.00
1990-02-18,2110.00
1990-02-19,2220.00
1990-02-20,2200.00
1990-02-21,2280.00
1990-02-22,2460.00
1990-02-23,2650.00
1990-02-24,2610.00
1990-02-25,2510.00
1990-02-26,2590.00
1990-02-27,2570.00
1990-02-28,2560.00
1990-03-01,2510.00
1990-03-02,2460.00
1990-03-03,2440.00
1990-03-04,2480.00
1990-03-05,2580.00
1990-03-06,2570.00
1990-03-07,2440.00
1990-03-08,2440.00
1990-03-09,2320.00
1990-03-10,2390.00
1990-03-11,2360.00
1990-03-12,2330.00
1990-03-13,2370.00
1990-03-14,2300.00
1990-03-15,2230.00
1990-03-16,2160.00
1990-03-17,2080.00
1990-03-18,2030.00
1990-03-19,2010.00
1990-03-20,1960.00
1990-03-21,1960.00
1990-03-22,2030.00
1990-03-23,2190.00
1990-03-24,2270.00
1990-03-25,2220.00
1990-03-26,2090.00
1990-03-27,1980.00
1990-03-28,1900.00
1990-03-29,1850.00
1990-03-30,2080.00
1990-03-31,1410.00
1990-04-01,1610.00
1990-04-02,1780.00
1990-04-03,1880.00
1990-04-04,1990.00
1990-04-05,2180.00
1990-04-06,1940.00
1990-04-07,2160.00
1990-04-08,2210.00
1990-04-09,2290.00
1990-04-10,2040.00
1990-04-11,1950.00
1990-04-12,2010.00
1990-04-13,1940.00
1990-04-14,2040.00
1990-04-15,2160.00
1990-04-16,2080.00
1990-04-17,2100.00
1990-04-18,2360.00
1990-04-19,2520.00
1990-04-20,2830.00
1990-04-21,2910.00
1990-04-22,2970.00
1990-04-23,3000.00
1990-04-24,3340.00
1990-04-25,3750.00
1990-04-26,3680.00
1990-04-27,3360.00
1990-04-28,3270.00
1990-04-29,3030.00
1990-04-30,3430.00
1990-05-01,3220.00
1990-05-02,2220.00
1990-05-03,1190.00
1990-05-04,507.00
1990-05-05,550.00
1990-05-06,1300.00
1990-05-07,1400.00
1990-05-08,1600.00
1990-05-09,2220.00
1990-05-10,2680.00
1990-05-11,2380.00
1990-05-12,2090.00
1990-05-13,2030.00
1990-05-14,2590.00
1990-05-15,3230.00
1990-05-16,3470.00
1990-05-17,3320.00
1990-05-18,2860.00
1990-05-19,2240.00
1990-05-20,1720.00
1990-05-21,1790.00
1990-05-22,1430.00
1990-05-23,1130.00
1990-05-24,1280.00
1990-05-25,2130.00
1990-05-26,3290.00
1990-05-27,3940.00
1990-05-28,4000.00
1990-05-29,3590.00
1990-05-30,3640.00
1990-05-31,4020.00
1990-06-01,4990.00
1990-06-02,5310.00
1990-06-03,4840.00
1990-06-04,3950.00
1990-06-05,2670.00
1990-06-06,1670.00
1990-06-07,1350.00
1990-06-08,1660.00
1990-06-09,1470.00
1990-06-10,1270.00
1990-06-11,1800.00
1990-06-12,2540.00
1990-06-13,3160.00
1990-06-14,3500.00
1990-06-15,3690.00
1990-06-16,3340.00
1990-06-17,3480.00
1990-06-18,3550.00
1990-06-19,3040.00
1990-06-20,2440.00
1990-06-21,2140.00
1990-06-22,1940.00
1990-06-23,2120.00
1990-06-24,2110.00
1990-06-25,2570.00
1990-06-26,2500.00
1990-06-27,2080.00
1990-06-28,1820.00
1990-06-29,1660.00
1990-06-30,1560.00
1990-07-01,1360.00
1990-07-02,1590.00
1990-07-03,1910.00
1990-07-04,1760.00
1990-07-05,1860.00
1990-07-06,1900.00
1990-07-07,1640.00
1990-07-08,1580.00
1990-07-09,1830.00
1990-07-10,1850.00
1990-07-11,1620.00
1990-07-12,1440.00
1990-07-13,1520.00
1990-07-14,1620.00
1990-07-15,1840.00
1990-07-16,2180.00
1990-07-17,2230.00
1990-07-18,2200.00
1990-07-19,2200.00
1990-07-20,2390.00
1990-07-21,2620.00
1990-07-22,3150.00
1990-07-23,3720.00
1990-07-24,3820.00
1990-07-25,3950.00
1990-07-26,4070.00
1990-07-27,4360.00
1990-07-28,4600.00
1990-07-29,4590.00
1990-07-30,4680.00
1990-07-31,4390.00
1990-08-01,4140.00
1990-08-02,3950.00
1990-08-03,4030.00
1990-08-04,4020.00
1990-08-05,4110.00
1990-08-06,4230.00
1990-08-07,4160.00
1990-08-08,3980.00
1990-08-09,3940.00
1990-08-10,4000.00
1990-08-11,4110.00
1990-08-12,4400.00
1990-08-13,4620.00
1990-08-14,4670.00
1990-08-15,4670.00
1990-08-16,4660.00
1990-08-17,4690.00
1990-08-18,4850.00
1990-08-19,4900.00
1990-08-20,5270.00
1990-08-21,5360.00
1990-08-22,5160.00
1990-08-23,4660.00
1990-08-24,4220.00
1990-08-25,3780.00
1990-08-26,3800.00
1990-08-27,3790.00
1990-08-28,3680.00
1990-08-29,3210.00
1990-08-30,2350.00
1990-08-31,1610.00
1990-09-01,1400.00
1990-09-02,1110.00
1990-09-03,971.00
1990-09-04,1050.00
1990-09-05,1060.00
1990-09-06,1350.00
1990-09-07,1700.00
1990-09-08,1890.00
1990-09-09,2000.00
1990-09-10,2060.00
1990-09-11,2370.00
1990-09-12,3080.00
1990-09-13,3650.00
1990-09-14,4090.00
1990-09-15,5090.00
1990-09-16,5840.00
1990-09-17,6410.00
1990-09-18,6660.00
1990-09-19,6870.00
1990-09-20,7320.00
1990-09-21,7520.00
1990-09-22,7200.00
1990-09-23,6660.00
1990-09-24,6380.00
1990-09-25,5990.00
1990-09-26,4900.00
1990-09-27,4190.00
1990-09-28,4100.00
1990-09-29,3890.00
1990-09-30,3480.00
1990-10-01,2910.00
1990-10-02,1940.00
1990-10-03,1520.00
1990-10-04,1430.00
1990-10-05,1550.00
1990-10-06,1290.00
1990-10-07,1450.00
1990-10-08,1230.00
1990-10-09,1370.00
1990-10-10,1600.00
1990-10-11,2360.00
1990-10-12,1940.00
1990-10-13,1920.00
1990-10-14,1880.00
1990-10-15,1880.00
1990-10-16,2090.00
1990-10-17,2170.00
1990-10-18,2310.00
1990-10-19,2630.00
1990-10-20,3210.00
1990-10-21,3220.00
1990-10-22,3250.00
1990-10-23,3530.00
1990-10-24,3570.00
1990-10-25,3690.00
1990-10-26,3640.00
1990-10-27,3290.00
1990-10-28,3120.00
1990-10-29,2980.00
1990-10-30,2840.00
1990-10-31,2890.00
1990-11-01,3000.00
1990-11-02,3300.00
1990-11-03,2790.00
1990-11-04,2440.00
1990-11-05,2390.00
1990-11-06,2600.00
1990-11-07,2590.00
1990-11-08,2560.00
1990-11-09,2520.00
1990-11-10,2510.00
1990-11-11,2580.00
1990-11-12,2580.00
1990-11-13,2520.00
1990-11-14,2530.00
1990-11-15,2440.00
1990-11-16,2580.00
1990-11-17,2460.00
1990-11-18,2490.00
1990-11-19,2480.00
1990-11-20,2540.00
1990-11-21,2600.00
1990-11-22,2580.00
1990-11-23,2580.00
1990-11-24,2520.00
1990-11-25,2520.00
1990-11-26,2510.00
1990-11-27,2550.00
1990-11-28,2470.00
1990-11-29,2350.00
1990-11-30,2460.00
1990-12-01,2450.00
1990-12-02,2380.00
1990-12-03,2340.00
1990-12-04,2280.00
1990-12-05,2380.00
1990-12-06,2460.00
1990-12-07,2380.00
1990-12-08,2190.00
1990-12-09,2260.00
1990-12-10,2350.00
1990-12-11,2610.00
1990-12-12,2590.00
1990-12-13,2580.00
1990-12-14,2320.00
1990-12-15,2040.00
1990-12-16,1860.00
1990-12-17,1700.00
1990-12-18,1720.00
1990-12-19,1460.00
1990-12-20,1200.00
1990-12-21,1000.00
1990-12-22,920.00
1990-12-23,950.00
1990-12-24,990.00
1990-12-25,1020.00
1990-12-26,1140.00
1990-12-27,1250.00
1990-12-28,1310.00
1990-12-29,1170.00
1990-12-30,1120.00
1990-12-31,1200.00
1991-01-01,1220.00
1991-01-02,1200.00
1991-01-03,1200.00
1991-01-04,1250.00
1991-01-05,1220.00
1991-01-06,1240.00
1991-01-07,1300.00
1991-01-08,1330.00
1991-01-09,1320.00
1991-01-10,1280.00
1991-01-11,1780.00
1991-01-12,2260.00
1991-01-13,2330.00
1991-01-14,2360.00
1991-01-15,2430.00
1991-01-16,2410.00
1991-01-17,2410.00
1991-01-18,2400.00
1991-01-19,2350.00
1991-01-20,2270.00
1991-01-21,2120.00
1991-01-22,2000.00
1991-01-23,1910.00
1991-01-24,2080.00
1991-01-25,2100.00
1991-01-26,2040.00
1991-01-27,2060.00
1991-01-28,2000.00
1991-01-29,1970.00
1991-01-30,1860.00
1991-01-31,1720.00
1991-02-01,1600.00
1991-02-02,1820.00
1991-02-03,2060.00
1991-02-04,2130.00
1991-02-05,2170.00
1991-02-06,2270.00
1991-02-07,2310.00
1991-02-08,2280.00
1991-02-09,2350.00
1991-02-10,2300.00
1991-02-11,2280.00
1991-02-12,2290.00
1991-02-13,2250.00
1991-02-14,2350.00
1991-02-15,2340.00
1991-02-16,2390.00
1991-02-17,2510.00
1991-02-18,2500.00
1991-02-19,2510.00
1991-02-20,2530.00
1991-02-21,2460.00
1991-02-22,2530.00
1991-02-23,2610.00
1991-02-24,2540.00
1991-02-25,2590.00
1991-02-26,2650.00
1991-02-27,2630.00
1991-02-28,2510.00
1991-03-01,2580.00
1991-03-02,2740.00
1991-03-03,2690.00
1991-03-04,2670.00
1991-03-05,2760.00
1991-03-06,2940.00
1991-03-07,2930.00
1991-03-08,2720.00
1991-03-09,2620.00
1991-03-10,2580.00
1991-03-11,2430.00
1991-03-12,2500.00
1991-03-13,2460.00
1991-03-14,2390.00
1991-03-15,2460.00
1991-03-16,2320.00
1991-03-17,2130.00
1991-03-18,2040.00
1991-03-19,2200.00
1991-03-20,2190.00
1991-03-21,2190.00
1991-03-22,2350.00
1991-03-23,2220.00
1991-03-24,2270.00
1991-03-25,2270.00
1991-03-26,2210.00
1991-03-27,2250.00
1991-03-28,2180.00
1991-03-29,2280.00
1991-03-30,2180.00
1991-03-31,2210.00
1991-04-01,2200.00
1991-04-02,2360.00
1991-04-03,2000.00
1991-04-04,1920.00
1991-04-05,1930.00
1991-04-06,1850.00
1991-04-07,1830.00
1991-04-08,1970.00
1991-04-09,1950.00
1991-04-10,1850.00
1991-04-11,1780.00
1991-04-12,1860.00
1991-04-13,1650.00
1991-04-14,1610.00
1991-04-15,1380.00
1991-04-16,1110.00
1991-04-17,1040.00
1991-04-18,958.00
1991-04-19,1080.00
1991-04-20,1330.00
1991-04-21,1550.00
1991-04-22,1420.00
1991-04-23,1660.00
1991-04-24,1850.00
1991-04-25,1870.00
1991-04-26,2000.00
1991-04-27,2210.00
1991-04-28,2140.00
1991-04-29,1910.00
1991-04-30,1890.00
1991-05-01,1750.00
1991-05-02,1640.00
1991-05-03,1590.00
1991-05-04,1710.00
1991-05-05,1720.00
1991-05-06,1680.00
1991-05-07,1480.00
1991-05-08,1730.00
1991-05-09,2390.00
1991-05-10,2670.00
1991-05-11,3700.00
1991-05-12,4500.00
1991-05-13,4850.00
1991-05-14,4950.00
1991-05-15,4800.00
1991-05-16,5050.00
1991-05-17,5150.00
1991-05-18,5700.00
1991-05-19,6400.00
1991-05-20,7500.00
1991-05-21,8200.00
1991-05-22,7500.00
1991-05-23,6900.00
1991-05-24,6500.00
1991-05-25,6300.00
1991-05-26,6050.00
1991-05-27,5800.00
1991-05-28,5400.00
1991-05-29,4400.00
1991-05-30,3600.00
1991-05-31,2700.00
1991-06-01,2130.00
1991-06-02,1700.00
1991-06-03,1930.00
1991-06-04,1920.00
1991-06-05,2900.00
1991-06-06,3900.00
1991-06-07,4500.00
1991-06-08,5200.00
1991-06-09,5800.00
1991-06-10,7000.00
1991-06-11,7790.00
1991-06-12,6800.00
1991-06-13,6080.00
1991-06-14,7720.00
1991-06-15,10900.00
1991-06-16,12500.00
1991-06-17,12800.00
1991-06-18,12300.00
1991-06-19,11100.00
1991-06-20,8400.00
1991-06-21,7280.00
1991-06-22,6480.00
1991-06-23,5210.00
1991-06-24,3690.00
1991-06-25,3150.00
1991-06-26,3200.00
1991-06-27,3050.00
1991-06-28,3140.00
1991-06-29,2480.00
1991-06-30,2500.00
1991-07-01,2790.00
1991-07-02,2770.00
1991-07-03,2540.00
1991-07-04,2100.00
1991-07-05,1700.00
1991-07-06,1590.00
1991-07-07,1440.00
1991-07-08,1640.00
1991-07-09,1200.00
1991-07-10,1010.00
1991-07-11,1430.00
1991-07-12,1680.00
1991-07-13,1760.00
1991-07-14,1880.00
1991-07-15,2130.00
1991-07-16,2100.00
1991-07-17,2020.00
1991-07-18,2010.00
1991-07-19,2130.00
1991-07-20,2420.00
1991-07-21,2610.00
1991-07-22,2930.00
1991-07-23,2260.00
1991-07-24,2160.00
1991-07-25,1990.00
1991-07-26,2120.00
1991-07-27,2440.00
1991-07-28,2540.00
1991-07-29,2640.00
1991-07-30,2070.00
1991-07-31,1520.00
1991-08-01,1470.00
1991-08-02,1580.00
1991-08-03,1980.00
1991-08-04,2200.00
1991-08-05,2470.00
1991-08-06,2390.00
1991-08-07,2080.00
1991-08-08,1740.00
1991-08-09,1460.00
1991-08-10,1340.00
1991-08-11,1200.00
1991-08-12,1360.00
1991-08-13,1330.00
1991-08-14,1160.00
1991-08-15,1130.00
1991-08-16,1170.00
1991-08-17,1540.00
1991-08-18,1790.00
1991-08-19,2010.00
1991-08-20,1880.00
1991-08-21,1730.00
1991-08-22,1680.00
1991-08-23,1460.00
1991-08-24,1310.00
1991-08-25,1190.00
1991-08-26,1160.00
1991-08-27,1130.00
1991-08-28,1110.00
1991-08-29,1250.00
1991-08-30,1550.00
1991-08-31,1650.00
1991-09-01,1680.00
1991-09-02,1620.00
1991-09-03,1260.00
1991-09-04,1040.00
1991-09-05,964.00
1991-09-06,894.00
1991-09-07,818.00
1991-09-08,855.00
1991-09-09,1020.00
1991-09-10,1140.00
1991-09-11,1450.00
1991-09-12,1590.00
1991-09-13,1920.00
1991-09-14,1930.00
1991-09-15,2090.00
1991-09-16,2080.00
1991-09-17,2260.00
1991-09-18,1780.00
1991-09-19,1530.00
1991-09-20,1460.00
1991-09-21,1380.00
1991-09-22,1160.00
1991-09-23,1110.00
1991-09-24,1060.00
1991-09-25,1040.00
1991-09-26,995.00
1991-09-27,961.00
1991-09-28,931.00
1991-09-29,901.00
1991-09-30,1000.00
1991-10-01,1030.00
1991-10-02,1040.00
1991-10-03,1040.00
1991-10-04,1040.00
1991-10-05,1120.00
1991-10-06,1290.00
1991-10-07,1290.00
1991-10-08,1140.00
1991-10-09,1100.00
1991-10-10,1070.00
1991-10-11,1040.00
1991-10-12,1070.00
1991-10-13,1050.00
1991-10-14,1040.00
1991-10-15,1030.00
1991-10-16,1580.00
1991-10-17,1220.00
1991-10-18,1160.00
1991-10-19,1660.00
1991-10-20,1680.00
1991-10-21,1610.00
1991-10-22,1880.00
1991-10-23,2130.00
1991-10-24,2480.00
1991-10-25,2650.00
1991-10-26,3000.00
1991-10-27,3130.00
1991-10-28,3490.00
1991-10-29,3640.00
1991-10-30,3620.00
1991-10-31,3330.00
1991-11-01,3250.00
1991-11-02,3200.00
1991-11-03,3150.00
1991-11-04,3450.00
1991-11-05,3740.00
1991-11-06,3950.00
1991-11-07,3850.00
1991-11-08,3850.00
1991-11-09,3810.00
1991-11-10,3790.00
1991-11-11,3520.00
1991-11-12,3510.00
1991-11-13,3380.00
1991-11-14,3360.00
1991-11-15,3400.00
1991-11-16,3410.00
1991-11-17,3270.00
1991-11-18,3140.00
1991-11-19,3040.00
1991-11-20,3060.00
1991-11-21,2830.00
1991-11-22,2690.00
1991-11-23,2530.00
1991-11-24,2620.00
1991-11-25,2640.00
1991-11-26,2700.00
1991-11-27,2850.00
1991-11-28,2730.00
1991-11-29,2560.00
1991-11-30,2300.00
1991-12-01,2080.00
1991-12-02,1900.00
1991-12-03,2200.00
1991-12-04,2360.00
1991-12-05,2450.00
1991-12-06,2530.00
1991-12-07,2790.00
1991-12-08,2890.00
1991-12-09,2750.00
1991-12-10,2790.00
1991-12-11,2690.00
1991-12-12,2550.00
1991-12-13,2280.00
1991-12-14,2060.00
1991-12-15,2180.00
1991-12-16,2260.00
1991-12-17,2220.00
1991-12-18,2240.00
1991-12-19,2100.00
1991-12-20,1980.00
1991-12-21,1850.00
1991-12-22,1870.00
1991-12-23,1890.00
1991-12-24,1870.00
1991-12-25,1800.00
1991-12-26,1880.00
1991-12-27,1930.00
1991-12-28,1970.00
1991-12-29,2010.00
1991-12-30,1970.00
1991-12-31,1950.00
1992-01-01,1920.00
1992-01-02,1900.00
1992-01-03,1900.00
1992-01-04,2090.00
1992-01-05,2180.00
1992-01-06,2300.00
1992-01-07,2050.00
1992-01-08,1880.00
1992-01-09,1760.00
1992-01-10,1650.00
1992-01-11,1670.00
1992-01-12,1730.00
1992-01-13,1800.00
1992-01-14,1740.00
1992-01-15,1700.00
1992-01-16,1720.00
1992-01-17,1700.00
1992-01-18,1630.00
1992-01-19,1560.00
1992-01-20,1400.00
1992-01-21,1450.00
1992-01-22,1460.00
1992-01-23,1600.00
1992-01-24,2060.00
1992-01-25,2070.00
1992-01-26,1980.00
1992-01-27,1900.00
1992-01-28,2000.00
1992-01-29,2070.00
1992-01-30,1920.00
1992-01-31,1800.00
1992-02-01,1920.00
1992-02-02,2010.00
1992-02-03,2040.00
1992-02-04,1990.00
1992-02-05,1930.00
1992-02-06,1910.00
1992-02-07,1860.00
1992-02-08,1840.00
1992-02-09,1890.00
1992-02-10,2000.00
1992-02-11,2120.00
1992-02-12,2240.00
1992-02-13,2270.00
1992-02-14,2310.00
1992-02-15,2530.00
1992-02-16,2450.00
1992-02-17,2210.00
1992-02-18,2210.00
1992-02-19,2190.00
1992-02-20,2190.00
1992-02-21,2270.00
1992-02-22,2310.00
1992-02-23,2400.00
1992-02-24,2360.00
1992-02-25,2090.00
1992-02-26,2020.00
1992-02-27,1890.00
1992-02-28,1830.00
1992-02-29,1810.00
1992-03-01,1800.00
1992-03-02,1760.00
1992-03-03,1770.00
1992-03-04,1730.00
1992-03-05,1650.00
1992-03-06,1690.00
1992-03-07,1640.00
1992-03-08,1790.00
1992-03-09,1750.00
1992-03-10,1660.00
1992-03-11,1870.00
1992-03-12,2180.00
1992-03-13,1700.00
1992-03-14,1450.00
1992-03-15,1430.00
1992-03-16,1550.00
1992-03-17,1570.00
1992-03-18,1640.00
1992-03-19,1710.00
1992-03-20,1670.00
1992-03-21,1570.00
1992-03-22,1600.00
1992-03-23,1570.00
1992-03-24,1600.00
1992-03-25,1520.00
1992-03-26,1630.00
1992-03-27,1660.00
1992-03-28,1510.00
1992-03-29,1670.00
1992-03-30,1630.00
1992-03-31,1600.00
1992-04-01,1620.00
1992-04-02,1680.00
1992-04-03,1950.00
1992-04-04,1810.00
1992-04-05,1830.00
1992-04-06,1990.00
1992-04-07,2070.00
1992-04-08,2000.00
1992-04-09,1870.00
1992-04-10,1730.00
1992-04-11,1980.00
1992-04-12,1920.00
1992-04-13,2060.00
1992-04-14,1920.00
1992-04-15,1770.00
1992-04-16,1600.00
1992-04-17,1710.00
1992-04-18,2270.00
1992-04-19,2790.00
1992-04-20,3190.00
1992-04-21,2980.00
1992-04-22,2000.00
1992-04-23,1480.00
1992-04-24,1350.00
1992-04-25,1200.00
1992-04-26,759.00
1992-04-27,471.00
1992-04-28,280.00
1992-04-29,130.00
1992-04-30,580.00
1992-05-01,1840.00
1992-05-02,2320.00
1992-05-03,2260.00
1992-05-04,1860.00
1992-05-05,1530.00
1992-05-06,1540.00
1992-05-07,1900.00
1992-05-08,2110.00
1992-05-09,2180.00
1992-05-10,2660.00
1992-05-11,3340.00
1992-05-12,3710.00
1992-05-13,3240.00
1992-05-14,3000.00
1992-05-15,2690.00
1992-05-16,2930.00
1992-05-17,3190.00
1992-05-18,3570.00
1992-05-19,3530.00
1992-05-20,3200.00
1992-05-21,2630.00
1992-05-22,2580.00
1992-05-23,2640.00
1992-05-24,2490.00
1992-05-25,2320.00
1992-05-26,2170.00
1992-05-27,2030.00
1992-05-28,1990.00
1992-05-29,2160.00
1992-05-30,2350.00
1992-05-31,2330.00
1992-06-01,2360.00
1992-06-02,2300.00
1992-06-03,2190.00
1992-06-04,2460.00
1992-06-05,2600.00
1992-06-06,2700.00
1992-06-07,2990.00
1992-06-08,3220.00
1992-06-09,3220.00
1992-06-10,2910.00
1992-06-11,2890.00
1992-06-12,2910.00
1992-06-13,3040.00
1992-06-14,3410.00
1992-06-15,4030.00
1992-06-16,5210.00
1992-06-17,7110.00
1992-06-18,7900.00
1992-06-19,7230.00
1992-06-20,6460.00
1992-06-21,5810.00
1992-06-22,5330.00
1992-06-23,3770.00
1992-06-24,3200.00
1992-06-25,2330.00
1992-06-26,1830.00
1992-06-27,1940.00
1992-06-28,2400.00
1992-06-29,2940.00
1992-06-30,3220.00
1992-07-01,3330.00
1992-07-02,3570.00
1992-07-03,3620.00
1992-07-04,3660.00
1992-07-05,3700.00
1992-07-06,3740.00
1992-07-07,3420.00
1992-07-08,2430.00
1992-07-09,1740.00
1992-07-10,1400.00
1992-07-11,1340.00
1992-07-12,1940.00
1992-07-13,2590.00
1992-07-14,3030.00
1992-07-15,3080.00
1992-07-16,3010.00
1992-07-17,2770.00
1992-07-18,2690.00
1992-07-19,2520.00
1992-07-20,2470.00
1992-07-21,2390.00
1992-07-22,2270.00
1992-07-23,2130.00
1992-07-24,2060.00
1992-07-25,2060.00
1992-07-26,1780.00
1992-07-27,1660.00
1992-07-28,1520.00
