date,qu,fb,af,qd
1995-05-18,,3504.45,7929.10,
1995-05-19,,3504.45,7929.10,
1995-05-20,,3504.46,7933.70,
1995-05-21,,3504.54,7972.30,
1995-05-22,,3504.54,7972.30,
1995-05-23,,3504.59,7996.20,
1995-05-24,,3504.61,8006.32,
1995-05-25,,3504.62,8010.91,
1995-05-26,,3504.65,8024.70,
1995-05-27,,3504.65,8024.70,
1995-05-28,,3504.65,8024.70,
1995-05-29,,3504.66,8029.30,
1995-05-30,,3504.72,8058.71,
1995-05-31,,3504.73,8063.31,
1995-06-01,,3504.73,8063.31,
1995-06-02,,3504.74,8067.90,
1995-06-03,,3504.74,8067.90,
1995-06-04,,3504.74,8067.90,
1995-06-05,,3504.79,8091.80,
1995-06-06,,3504.79,8091.80,
1995-06-07,,3504.79,8091.80,
1995-06-08,,3504.79,8091.80,
1995-06-09,,3504.79,8091.80,
1995-06-10,,3504.78,8087.21,
1995-06-11,,3504.73,8063.31,
1995-06-12,,3504.64,8020.10,
1995-06-13,,3504.57,7987.01,
1995-06-14,,3504.51,7957.60,
1995-06-15,,3504.44,7924.50,
1995-06-16,,3504.42,7915.31,
1995-06-17,,3504.40,7905.20,
1995-06-18,,3504.38,7896.01,
1995-06-19,,3504.35,7881.30,
1995-06-20,,3504.33,7872.11,
1995-06-21,,3504.31,7862.92,
1995-06-22,,3504.30,7857.40,
1995-06-23,,3504.29,7852.80,
1995-06-24,,3504.29,7852.80,
1995-06-25,,3504.29,7852.80,
1995-06-26,,3504.29,7852.80,
1995-06-27,,3503.34,7404.64,
1995-06-28,,3503.32,7395.62,
1995-06-29,,3503.31,7391.11,
1995-06-30,,3503.26,7367.66,
1995-07-01,,3503.23,7353.23,
1995-07-02,,3503.15,7315.35,
1995-07-03,,3503.11,7297.31,
1995-07-04,,3503.00,7245.00,
1995-07-05,,3502.82,7162.73,
1995-07-06,,3502.76,7135.31,
1995-07-07,,3502.68,7098.15,
1995-07-08,,3502.55,7038.00,
1995-07-09,,3502.43,6983.15,
1995-07-10,,3502.40,6969.00,
1995-07-11,,3502.33,6937.15,
1995-07-12,,3502.27,6909.73,
1995-07-13,,3502.20,6877.00,
1995-07-14,,3502.16,6859.31,
1995-07-15,,3502.15,6854.00,
1995-07-16,,3502.14,6849.58,
1995-07-17,,3502.12,6840.73,
1995-07-18,,3502.01,6790.31,
1995-07-19,,3501.98,6776.29,
1995-07-20,,3501.95,6762.35,
1995-07-21,,3501.93,6753.64,
1995-07-22,,3501.87,6726.63,
1995-07-23,,3501.78,6685.69,
1995-07-24,,3501.75,6671.75,
1995-07-25,,3501.55,6581.15,
1995-07-26,,3501.38,6504.49,
1995-07-27,,3501.29,6463.54,
1995-07-28,,3501.11,6381.66,
1995-07-29,,3500.90,6287.50,
1995-07-30,,3500.73,6212.19,
1995-07-31,,3500.48,6100.94,
1995-08-01,,3500.30,6020.50,
1995-08-02,,3500.06,5913.53,
1995-08-03,,3499.88,5834.16,
1995-08-04,,3499.62,5720.92,
1995-08-05,,3499.50,5668.92,
1995-08-06,,3499.19,5528.84,
1995-08-07,,3499.02,5454.19,
1995-08-08,,3498.96,5432.67,
1995-08-09,,3498.61,5282.52,
1995-08-10,,3498.52,5243.75,
1995-08-11,,3498.19,5101.85,
1995-08-12,,3498.16,5085.35,
1995-08-13,,3497.93,4991.03,
1995-08-14,,3497.65,4872.77,
1995-08-15,,3497.56,4834.70,
1995-08-16,,3497.36,4750.47,
1995-08-17,,3497.15,4662.18,
1995-08-18,,3496.96,4582.27,
1995-08-19,,3496.76,4499.43,
1995-08-20,,3496.60,4432.52,
1995-08-21,,3496.34,4321.01,
1995-08-22,,3496.15,4246.13,
1995-08-23,,3495.99,4180.10,
1995-08-24,,3495.74,4078.02,
1995-08-25,,3495.64,4037.50,
1995-08-26,,3495.49,3976.71,
1995-08-27,,3495.31,3903.46,
1995-08-28,,3495.15,3838.78,
1995-08-29,,3495.07,3806.05,
1995-08-30,,3494.86,3722.20,
1995-08-31,,3494.70,3657.99,
1995-09-01,,3494.61,3622.07,
1995-09-02,,3494.48,3570.86,
1995-09-03,,3494.28,3490.60,
1995-09-04,,3494.10,3419.51,
1995-09-05,,3494.04,3395.05,
1995-09-06,,3493.85,3320.31,
1995-09-07,,3493.72,3269.15,
1995-09-08,,3493.55,3202.94,
1995-09-09,,3493.38,3135.98,
1995-09-10,,3493.35,3124.69,
1995-09-11,,3493.15,3045.69,
1995-09-12,,3492.96,2971.55,
1995-09-13,,3492.83,2921.53,
1995-09-14,,3492.75,2891.37,
1995-09-15,,3492.70,2872.24,
1995-09-16,,3492.43,2768.52,
1995-09-17,,3492.31,2722.17,
1995-09-18,,3492.22,2687.60,
1995-09-19,,3492.11,2645.67,
1995-09-20,,3491.99,2599.40,
1995-09-21,,3491.75,2509.43,
1995-09-22,,3491.73,2502.23,
1995-09-23,,3491.56,2438.17,
1995-09-24,,3491.48,2407.94,
1995-09-25,,3491.29,2336.69,
1995-09-26,,3491.15,2284.14,
1995-09-27,,3490.98,2220.35,
1995-09-28,,3490.90,2191.14,
1995-09-29,,3490.80,2154.98,
1995-09-30,,3490.76,2140.38,
1995-10-01,,3490.68,2111.87,
1995-10-02,,3490.59,2079.18,
1995-10-03,,3490.58,2075.71,
1995-10-04,,3490.58,2075.71,
1995-10-05,,3490.57,2071.53,
1995-10-06,,3490.56,2068.06,
1995-10-07,,3490.56,2068.06,
1995-10-08,,3490.56,2068.06,
1995-10-09,,3490.56,2068.06,
1995-10-10,,3490.51,2049.98,
1995-10-11,,3490.42,2017.29,
1995-10-12,,3490.42,2017.29,
1995-10-13,,3490.41,2013.82,
1995-10-14,,3490.41,2013.82,
1995-10-15,,3490.41,2013.82,
1995-10-16,,3490.41,2013.82,
1995-10-17,,3490.41,2013.82,
1995-10-18,,3490.41,2013.82,
1995-10-19,,3490.41,2013.82,
1995-10-20,,3490.41,2013.82,
1995-10-21,,3490.41,2013.82,
1995-10-22,,3490.41,2013.82,
1995-10-23,,3490.41,2013.82,
1995-10-24,,3490.41,2013.82,
1995-10-25,,3490.41,2013.82,
1995-10-26,,3490.41,2013.82,
1995-10-27,,3490.41,2013.82,
1995-10-28,,3490.41,2013.82,
1995-10-29,,3490.41,2013.82,
1995-10-30,,3490.41,2013.82,
1995-10-31,,3490.41,2013.82,
1995-11-01,,3490.41,2013.82,
1995-11-02,,3490.41,2013.82,
1995-11-03,,3490.41,2013.82,
1995-11-04,,3490.41,2013.82,
1995-11-05,,3490.41,2013.82,
1995-11-06,,3490.41,2013.82,
1995-11-07,,3490.41,2013.82,
1995-11-08,,3490.42,2017.29,
1995-11-09,,3490.43,2020.77,
1995-11-10,,3490.57,2071.53,
1995-11-11,,3490.89,2187.67,
1995-11-12,,3491.01,2231.60,
1995-11-13,,3491.17,2291.34,
1995-11-14,,3491.30,2340.28,
1995-11-15,,3491.36,2363.32,
1995-11-16,,3491.36,2363.32,
1995-11-17,,3491.36,2363.32,
1995-11-18,,3491.56,2438.17,
1995-11-19,,3491.56,2438.17,
1995-11-20,,3491.57,2441.77,
1995-11-21,,3491.58,2445.37,
1995-11-22,,3491.59,2449.69,
1995-11-23,,3491.67,2479.20,
1995-11-24,,3491.74,2505.83,
1995-11-25,,3491.76,2513.03,
1995-11-26,,3491.83,2539.66,
1995-11-27,,3492.16,2664.79,
1995-11-28,,3492.44,2772.20,
1995-11-29,,3492.75,2891.37,
1995-11-30,,3493.13,3038.16,
1995-12-01,,3493.52,3190.90,
1995-12-02,,3493.78,3293.23,
1995-12-03,,3494.11,3423.33,
1995-12-04,,3494.30,3499.01,
1995-12-05,,3494.51,3582.32,
1995-12-06,,3494.70,3657.99,
1995-12-07,,3494.86,3722.20,
1995-12-08,,3494.91,3742.07,
1995-12-09,,3495.10,3818.52,
1995-12-10,,3495.30,3899.57,
1995-12-11,,3495.50,3980.61,
1995-12-12,,3495.76,4086.59,
1995-12-13,,3496.07,4212.68,
1995-12-14,,3496.33,4321.01,
1995-12-15,,3496.59,4428.54,
1995-12-16,,3496.76,4499.43,
1995-12-17,,3496.79,4511.38,
1995-12-18,,3496.98,4590.24,
1995-12-19,,3497.07,4628.16,
1995-12-20,,3497.17,4670.28,
1995-12-21,,3497.36,4750.47,
1995-12-22,,3497.39,4763.43,
1995-12-23,,3497.56,4834.70,
1995-12-24,,3497.60,4851.71,
1995-12-25,,3497.64,4868.72,
1995-12-26,,3497.69,4889.78,
1995-12-27,,3497.77,4923.80,
1995-12-28,,3497.80,4935.95,
1995-12-29,,3497.97,5008.04,
1995-12-30,,3498.16,5089.48,
1995-12-31,,3498.40,5192.60,
1996-01-01,,3498.56,5261.08,
1996-01-02,,3498.70,5321.30,
1996-01-03,,3498.96,5432.67,
1996-01-04,,3499.00,5450.00,
1996-01-05,,3499.14,5511.23,
1996-01-06,,3499.20,5537.23,
1996-01-07,,3499.49,5663.89,
1996-01-08,,3499.61,5716.73,
1996-01-09,,3499.76,5782.15,
1996-01-10,,3499.88,5834.16,
1996-01-11,,3500.03,5899.84,
1996-01-12,,3500.09,5927.22,
1996-01-13,,3500.25,5998.25,
1996-01-14,,3500.37,6051.31,
1996-01-15,,3500.62,6162.56,
1996-01-16,,3500.77,6229.31,
1996-01-17,,3500.96,6314.03,
1996-01-18,,3501.15,6399.95,
1996-01-19,,3501.36,6495.78,
1996-01-20,,3501.56,6586.38,
1996-01-21,,3501.70,6649.10,
1996-01-22,,3501.89,6735.34,
1996-01-23,,3501.96,6767.58,
1996-01-24,,3502.13,6845.15,
1996-01-25,,3502.36,6951.31,
1996-01-26,,3502.43,6983.15,
1996-01-27,,3502.56,7043.31,
1996-01-28,,3502.62,7070.73,
1996-01-29,,3502.76,7135.31,
1996-01-30,,3502.79,7148.58,
1996-01-31,,3502.83,7167.15,
1996-02-01,,3502.86,7181.31,
1996-02-02,,3502.86,7181.31,
1996-02-03,,3502.86,7181.31,
1996-02-04,,3502.87,7185.73,
1996-02-05,,3503.00,7245.00,
1996-02-06,,3503.45,7456.05,
1996-02-07,,3504.13,7776.51,
1996-02-08,,3503.50,7479.50,
1996-02-09,,3503.04,7263.94,
1996-02-10,,3502.68,7098.15,
1996-02-11,,3502.51,7020.31,
1996-02-12,,3502.12,6840.73,
1996-02-13,,3501.89,6735.34,
1996-02-14,,3501.69,6644.74,
1996-02-15,,3501.50,6558.50,
1996-02-16,,3501.33,6481.84,
1996-02-17,,3501.11,6381.66,
1996-02-18,,3500.84,6260.97,
1996-02-19,,3500.70,6198.50,
1996-02-20,,3507.76,9550.57,
1996-02-21,,3508.00,9671.00,
1996-02-22,,3508.16,9752.24,
1996-02-23,,3508.13,9736.58,
1996-02-24,,3508.10,9721.90,
1996-02-25,,3508.64,9995.96,
1996-02-26,,3508.69,10021.41,
1996-02-27,,3508.76,10056.65,
1996-02-28,,3508.85,10102.65,
1996-02-29,,3508.96,10158.45,
1996-03-01,,3508.98,10168.23,
1996-03-02,,3508.99,10174.11,
1996-03-03,,3508.99,10174.11,
1996-03-04,,3509.00,10179.00,
1996-03-05,,3509.00,10179.00,
1996-03-06,,3509.00,10179.00,
1996-03-07,,3509.00,10179.00,
1996-03-08,,3509.00,10179.00,
1996-03-09,,3509.00,10179.00,
1996-03-10,,3509.00,10179.00,
1996-03-11,,3509.00,10179.00,
1996-03-12,,3509.00,10179.00,
1996-03-13,,3509.00,10179.00,
1996-03-14,,3509.00,10179.00,
1996-03-15,,3509.00,10179.00,
1996-03-16,,3509.00,10179.00,
1996-03-17,,3509.00,10179.00,
1996-03-18,,3509.00,10179.00,
1996-03-19,,3509.00,10179.00,
1996-03-20,,3509.00,10179.00,
1996-03-21,,3509.00,10179.00,
1996-03-22,,3509.00,10179.00,
1996-03-23,,3509.00,10179.00,
1996-03-24,,3510.56,10989.35,
1996-03-25,,3510.74,11084.44,
1996-03-26,,3510.76,11094.55,
1996-03-27,,3510.76,11094.55,
1996-03-28,,3510.81,11120.86,
1996-03-29,,3510.88,11157.27,
1996-03-30,,3510.88,11157.27,
1996-03-31,,3511.01,11226.13,
1996-04-01,,3511.05,11247.70,
1996-04-02,,3511.09,11268.24,
1996-04-03,,3511.16,11306.24,
1996-04-04,,3511.17,11311.38,
1996-04-05,,3511.23,11343.22,
1996-04-06,,3511.26,11359.65,
1996-04-07,,3511.28,11369.92,
1996-04-08,,3511.28,11369.92,
1996-04-09,,3511.30,11380.19,
1996-04-10,,3511.36,11413.05,
1996-04-11,,3511.54,11508.57,
1996-04-12,,3511.65,11567.11,
1996-04-13,,3511.76,11625.65,
1996-04-14,,3511.80,11647.22,
1996-04-15,,3511.96,11732.46,
1996-04-16,,3512.13,11823.88,
1996-04-17,,3512.15,11834.31,
1996-04-18,,3512.17,11845.77,
1996-04-19,,3512.29,11910.40,
1996-04-20,,3512.31,11920.82,
1996-04-21,,3512.45,11996.92,
1996-04-22,,3512.49,12018.81,
1996-04-23,,3512.69,12126.18,
1996-04-24,,3513.03,12310.96,
1996-04-25,,3513.15,12376.67,
1996-04-26,,3513.24,12425.42,
1996-04-27,,3513.36,12492.19,
1996-04-28,,3513.42,12525.05,
1996-04-29,,3513.56,12601.36,
1996-04-30,,3513.60,12623.61,
1996-05-01,,3513.67,12661.77,
1996-05-02,,3513.72,12689.32,
1996-05-03,,3513.78,12722.18,
1996-05-04,,3513.95,12816.50,
1996-05-05,,3513.96,12821.80,
1996-05-06,,3513.96,12821.80,
1996-05-07,,3513.99,12837.70,
1996-05-08,,3514.11,12905.47,
1996-05-09,,3514.13,12916.24,
1996-05-10,,3514.16,12932.40,
1996-05-11,,3514.16,12932.40,
1996-05-12,,3514.16,12932.40,
1996-05-13,,3514.17,12938.86,
1996-05-14,,3514.18,12944.25,
1996-05-15,,3514.19,12949.63,
1996-05-16,,3514.20,12955.02,
1996-05-17,,3514.20,12955.02,
1996-05-18,,3514.20,12955.02,
1996-05-19,,3514.20,12955.02,
1996-05-20,,3514.20,12955.02,
1996-05-21,,3514.42,13077.80,
1996-05-22,,3514.42,13077.80,
1996-05-23,,3514.42,13077.80,
1996-05-24,,3514.42,13077.80,
1996-05-25,,3514.42,13077.80,
1996-05-26,,3514.42,13077.80,
1996-05-27,,3514.42,13077.80,
1996-05-28,,3514.42,13077.80,
1996-05-29,,3514.42,13077.80,
1996-05-30,,3514.42,13077.80,
1996-05-31,,3514.42,13077.80,
1996-06-01,,3514.42,13077.80,
1996-06-02,,3514.41,13072.42,
1996-06-03,,3514.40,13067.03,
1996-06-04,,3514.40,13067.03,
1996-06-05,,3514.39,13061.65,
1996-06-06,,3514.38,13055.18,
1996-06-07,,3514.38,13055.18,
1996-06-08,,3514.37,13049.80,
1996-06-09,,3514.37,13049.80,
1996-06-10,,3514.37,13049.80,
1996-06-11,,3514.37,13049.80,
1996-06-12,,3514.35,13039.03,
1996-06-13,,3514.34,13033.64,
1996-06-14,,3514.33,13028.26,
1996-06-15,,3514.23,12972.25,
1996-06-16,,3514.18,12944.25,
1996-06-17,,3514.18,12944.25,
1996-06-18,,3514.17,12938.86,
1996-06-19,,3514.17,12938.86,
1996-06-20,,3514.17,12938.86,
1996-06-21,,3514.16,12932.40,
1996-06-22,,3514.15,12927.01,
1996-06-23,,3514.01,12849.46,
1996-06-24,,3513.98,12832.40,
1996-06-25,,3513.97,12827.10,
1996-06-26,,3513.97,12827.10,
1996-06-27,,3513.83,12749.73,
1996-06-28,,3513.78,12722.18,
1996-06-29,,3513.75,12706.28,
1996-06-30,,3513.62,12635.27,
1996-07-01,,3513.54,12590.76,
1996-07-02,,3513.50,12568.50,
1996-07-03,,3513.36,12492.19,
1996-07-04,,3513.33,12475.23,
1996-07-05,,3513.24,12425.42,
1996-07-06,,3513.16,12381.97,
1996-07-07,,3513.10,12349.11,
1996-07-08,,3513.05,12321.56,
1996-07-09,,3513.02,12304.60,
1996-07-10,,3512.84,12207.48,
1996-07-11,,3512.77,12169.96,
1996-07-12,,3512.65,12105.33,
1996-07-13,,3512.57,12061.55,
1996-07-14,,3512.37,11953.14,
1996-07-15,,3512.34,11937.50,
1996-07-16,,3512.18,11850.98,
1996-07-17,,3511.98,11742.73,
1996-07-18,,3511.89,11694.46,
1996-07-19,,3509.97,10680.06,
1996-07-20,,3509.85,10618.30,
1996-07-21,,3509.71,10545.58,
1996-07-22,,3509.60,10488.80,
1996-07-23,,3509.49,10432.02,
1996-07-24,,3509.33,10349.34,
1996-07-25,,3509.20,10282.60,
1996-07-26,,3509.18,10271.64,
1996-07-27,,3508.92,10137.89,
1996-07-28,,3508.84,10097.76,
1996-07-29,,3508.73,10041.97,
1996-07-30,,3508.46,9903.96,
1996-07-31,,3508.28,9812.93,
1996-08-01,,3508.26,9803.14,
1996-08-02,,3508.00,9671.00,
1996-08-03,,3507.89,9615.12,
1996-08-04,,3507.78,9560.20,
1996-08-05,,3507.71,9525.52,
1996-08-06,,3507.63,9485.05,
1996-08-07,,3507.42,9380.03,
1996-08-08,,3507.32,9330.90,
1996-08-09,,3507.17,9255.75,
1996-08-10,,3507.07,9205.65,
1996-08-11,,3506.94,9140.55,
1996-08-12,,3506.72,9032.26,
1996-08-13,,3506.59,8967.67,
1996-08-14,,3506.48,8913.53,
1996-08-15,,3506.26,8805.24,
1996-08-16,,3506.14,8745.39,
1996-08-17,,3506.04,8696.95,
1996-08-18,,3505.85,8604.25,
1996-08-19,,3505.72,8540.83,
1996-08-20,,3505.64,8502.59,
1996-08-21,,3505.50,8434.50,
1996-08-22,,3505.33,8352.42,
1996-08-23,,3505.26,8317.91,
1996-08-24,,3505.16,8269.41,
1996-08-25,,3505.05,8216.25,
1996-08-26,,3504.82,8106.51,
1996-08-27,,3504.73,8063.31,
1996-08-28,,3504.65,8024.70,
1996-08-29,,3504.45,7929.10,
1996-08-30,,3504.32,7867.51,
1996-08-31,,3504.20,7809.60,
1996-09-01,,3504.12,7771.91,
1996-09-02,,3503.99,7709.49,
1996-09-03,,3503.83,7634.63,
1996-09-04,,3503.71,7578.71,
1996-09-05,,3503.62,7536.32,
1996-09-06,,3503.53,7493.93,
1996-09-07,,3503.40,7432.60,
1996-09-08,,3503.23,7353.23,
1996-09-09,,3503.13,7306.33,
1996-09-10,,3503.00,7245.00,
1996-09-11,,3502.84,7171.58,
1996-09-12,,3502.68,7098.15,
1996-09-13,,3502.59,7056.58,
1996-09-14,,3502.45,6992.00,
1996-09-15,,3502.28,6914.15,
1996-09-16,,3502.18,6868.15,
1996-09-17,,3502.06,6813.31,
1996-09-18,,3501.97,6771.93,
1996-09-19,,3501.83,6708.34,
1996-09-20,,3501.70,6649.10,
1996-09-21,,3501.59,6599.44,
1996-09-22,,3501.47,6545.43,
1996-09-23,,3501.36,6495.78,
1996-09-24,,3501.23,6436.54,
1996-09-25,,3501.19,6418.24,
1996-09-26,,3501.05,6354.65,
1996-09-27,,3500.89,6283.22,
1996-09-28,,3500.86,6269.53,
1996-09-29,,3500.75,6220.75,
1996-09-30,,3500.59,6149.72,
1996-10-01,,3500.40,6065.00,
1996-10-02,,3500.30,6020.50,
1996-10-03,,3500.20,5976.00,
1996-10-04,,3500.18,5966.59,
1996-10-05,,3500.02,5895.56,
1996-10-06,,3499.89,5838.35,
1996-10-07,,3499.80,5799.77,
1996-10-08,,3499.72,5764.54,
1996-10-09,,3499.66,5738.54,
1996-10-10,,3499.57,5699.12,
1996-10-11,,3499.54,5685.69,
1996-10-12,,3499.39,5620.27,
1996-10-13,,3499.36,5607.69,
1996-10-14,,3499.31,5585.88,
1996-10-15,,3499.25,5559.04,
1996-10-16,,3499.25,4360.64,
1996-10-17,,3499.24,4359.25,
1996-10-18,,3499.24,5554.85,
1996-10-19,,3499.23,5550.65,
1996-10-20,,3499.55,4494.43,
1996-10-21,,3499.87,5877.77,
1996-10-22,,3500.19,6113.78,
1996-10-23,,3500.51,6113.78,
1996-10-24,,3500.50,6109.50,
1996-10-25,,3500.49,6105.22,
1996-10-26,,3500.45,6087.25,
1996-10-27,,3500.43,6078.69,
1996-10-28,,3500.43,6078.69,
1996-10-29,,3500.42,6073.56,
1996-10-30,,3500.42,6073.56,
1996-10-31,,3500.41,6069.28,
1996-11-01,,3500.40,6065.00,
1996-11-02,,3500.40,6065.00,
1996-11-03,,3500.40,6065.00,
1996-11-04,,3500.39,6060.72,
1996-11-05,,3500.39,6060.72,
1996-11-06,,3500.38,6055.59,
1996-11-07,,3500.38,6055.59,
1996-11-08,,3500.31,6024.78,
1996-11-09,,3500.31,6024.78,
1996-11-10,,3500.30,6020.50,
1996-11-11,,3500.30,6020.50,
1996-11-12,,3500.30,6020.50,
1996-11-13,,3500.30,6020.50,
1996-11-14,,3500.29,6016.22,
1996-11-15,,3500.29,6016.22,
1996-11-16,,3500.28,6011.94,
1996-11-17,,3500.28,6011.94,
1996-11-18,,3500.27,6006.81,
1996-11-19,,3500.27,6006.81,
1996-11-20,,3500.27,6006.81,
1996-11-21,,3500.27,6006.81,
1996-11-22,,3500.27,6006.81,
1996-11-23,,3500.28,6011.94,
1996-11-24,,3500.29,6016.22,
1996-11-25,,3500.29,6016.22,
1996-11-26,,3500.29,6016.22,
1996-11-27,,3500.31,6024.78,
1996-11-28,,3500.40,6065.00,
1996-11-29,,3500.51,6113.78,
1996-11-30,,3500.67,6184.81,
1996-12-01,,3500.74,6216.47,
1996-12-02,,3500.78,6234.44,
1996-12-03,,3500.87,6274.66,
1996-12-04,,3500.98,6323.44,
1996-12-05,,3501.25,6445.25,
1996-12-06,,3501.34,6486.19,
1996-12-07,,3501.54,6576.79,
1996-12-08,,3501.73,6663.04,
1996-12-09,,3501.74,6667.39,
1996-12-10,,3501.84,6712.69,
1996-12-11,,3501.93,6753.64,
1996-12-12,,3501.99,6780.64,
1996-12-13,,3502.05,6808.00,
1996-12-14,,3502.15,6854.00,
1996-12-15,,3502.25,6900.00,
1996-12-16,,3502.26,6905.31,
1996-12-17,,3502.33,6937.15,
1996-12-18,,3502.34,6941.58,
1996-12-19,,3502.37,6955.73,
1996-12-20,,3502.42,6978.73,
1996-12-21,,3502.43,6983.15,
1996-12-22,,3502.46,6997.31,
1996-12-23,,3502.54,7033.58,
1996-12-24,,3502.63,7075.15,
1996-12-25,,3502.74,7125.58,
1996-12-26,,3502.93,7213.15,
1996-12-27,,3503.11,7297.31,
1996-12-28,,3503.13,7306.33,
1996-12-29,,3503.35,7409.15,
1996-12-30,,3503.55,7502.95,
1996-12-31,,3503.81,7625.61,
1997-01-01,,3504.16,7791.22,
1997-01-02,,3504.43,7919.91,
1997-01-03,,3504.73,8063.31,
1997-01-04,,3504.94,8163.50,
1997-01-05,,3505.25,8313.25,
1997-01-06,,3505.46,8414.91,
1997-01-07,,3505.66,8511.91,
1997-01-08,,3505.85,8604.25,
1997-01-09,,3506.58,8962.92,
1997-01-10,,3506.69,9017.07,
1997-01-11,,3506.89,9115.86,
1997-01-12,,3506.93,9135.80,
1997-01-13,,3506.94,9140.55,
1997-01-14,,3506.95,9145.30,
1997-01-15,,3506.94,9140.55,
1997-01-16,,3506.94,9140.55,
1997-01-17,,3506.95,9145.30,
1997-01-18,,3506.98,9160.50,
1997-01-19,,3507.18,9260.57,
1997-01-20,,3507.29,9315.48,
1997-01-21,,3507.32,9330.90,
1997-01-22,,3507.35,9345.35,
1997-01-23,,3507.37,9354.98,
1997-01-24,,3507.42,9380.03,
1997-01-25,,3507.42,9380.03,
1997-01-26,,3507.42,9380.03,
1997-01-27,,3507.42,9380.03,
1997-01-28,,3507.50,9420.50,
1997-01-29,,3507.42,9380.03,
1997-01-30,,3507.38,9360.77,
1997-01-31,,3507.37,9354.98,
1997-02-01,,3507.42,9380.03,
1997-02-02,,3507.43,9385.82,
1997-02-03,,3507.51,9425.32,
1997-02-04,,3507.49,9415.68,
1997-02-05,,3507.53,9435.92,
1997-02-06,,3507.58,9460.97,
1997-02-07,,3507.63,9485.05,
1997-02-08,,3507.70,9520.70,
1997-02-09,,3507.74,9540.93,
1997-02-10,,3507.73,9535.15,
1997-02-11,,3507.94,9640.17,
1997-02-12,,3508.11,9726.79,
1997-02-13,,3508.17,9757.13,
1997-02-14,,3508.33,9838.38,
1997-02-15,,3508.42,9884.38,
1997-02-16,,3508.50,9924.51,
1997-02-17,,3508.57,9960.73,
1997-02-18,,3508.58,9965.62,
1997-02-19,,3508.62,9986.18,
1997-02-20,,3508.76,10056.65,
1997-02-21,,3508.79,10072.31,
1997-02-22,,3508.93,10142.78,
1997-02-23,,3508.98,10168.23,
1997-02-24,,3509.01,10183.98,
1997-02-25,,3509.03,10193.94,
1997-02-26,,3509.04,10199.92,
1997-02-27,,3509.08,10219.84,
1997-02-28,,3509.14,10250.72,
1997-03-01,,3509.19,10276.62,
1997-03-02,,3509.28,10323.44,
1997-03-03,,3509.37,10370.26,
1997-03-04,,3509.39,10380.22,
1997-03-05,,3509.41,10391.18,
1997-03-06,,3509.49,10432.02,
1997-03-07,,3509.51,10442.98,
1997-03-08,,3509.61,10493.78,
1997-03-09,,3509.64,10509.72,
1997-03-10,,3509.84,10613.32,
1997-03-11,,3509.93,10659.14,
1997-03-12,,3509.99,10691.02,
1997-03-13,,3510.02,10706.12,
1997-03-14,,3510.02,10706.12,
1997-03-15,,3509.94,10665.12,
1997-03-16,,3509.86,10623.28,
1997-03-17,,3509.86,10623.28,
1997-03-18,,3509.86,10623.28,
1997-03-19,,3509.95,10670.10,
1997-03-20,,3509.96,10675.08,
1997-03-21,,3509.95,10670.10,
1997-03-22,,3509.96,10675.08,
1997-03-23,,3509.96,10675.08,
1997-03-24,,3509.96,10675.08,
1997-03-25,,3509.96,10675.08,
1997-03-26,,3510.11,10753.66,
1997-03-27,,3510.17,10785.02,
1997-03-28,,3510.19,10795.13,
1997-03-29,,3510.24,10821.43,
1997-03-30,,3510.28,10842.68,
1997-03-31,,3510.30,10853.80,
1997-04-01,,3510.31,10858.86,
1997-04-02,,3510.31,10858.86,
1997-04-03,,3510.31,10858.86,
1997-04-04,,3510.31,10858.86,
1997-04-05,,3510.32,10863.92,
1997-04-06,,3510.31,10858.86,
1997-04-07,,3510.31,10858.86,
1997-04-08,,3510.31,10858.86,
1997-04-09,,3510.31,10858.86,
1997-04-10,,3510.08,10737.47,
1997-04-11,,3510.07,10732.42,
1997-04-12,,3510.07,10732.42,
1997-04-13,,3510.07,10732.42,
1997-04-14,,3510.07,10732.42,
1997-04-15,,3510.08,10737.47,
1997-04-16,,3510.08,10737.47,
1997-04-17,,3510.08,10737.47,
1997-04-18,,3510.08,10737.47,
1997-04-19,,3510.26,10832.56,
1997-04-20,,3510.49,10952.94,
1997-04-21,,3510.73,11079.38,
1997-04-22,,3511.11,11279.54,
1997-04-23,,3511.17,11311.38,
1997-04-24,,3511.23,11343.22,
1997-04-25,,3511.66,11572.24,
1997-04-26,,3511.78,11635.92,
1997-04-27,,3512.10,11807.20,
1997-04-28,,3512.22,11872.88,
1997-04-29,,3512.47,12007.34,
1997-04-30,,3512.77,12169.96,
1997-05-01,,3512.96,12272.11,
1997-05-02,,3513.18,12392.57,
1997-05-03,,3513.30,12459.34,
1997-05-04,,3513.36,12492.19,
1997-05-05,,3513.38,12502.79,
1997-05-06,,3513.40,12513.39,
1997-05-07,,3513.41,12519.75,
1997-05-08,,3513.42,12525.05,
1997-05-09,,3513.42,12525.05,
1997-05-10,,3513.42,12525.05,
1997-05-11,,3513.42,12525.05,
1997-05-12,,3513.42,12525.05,
1997-05-13,,3513.42,12525.05,
1997-05-14,,3513.41,12519.75,
1997-05-15,,3513.41,12519.75,
1997-05-16,,3513.40,12513.39,
1997-05-17,,3513.40,12513.39,
1997-05-18,,3513.38,12502.79,
1997-05-19,,3513.37,12497.49,
1997-05-20,,3513.36,12492.19,
1997-05-21,,3513.32,12469.93,
1997-05-22,,3513.27,12442.38,
