date,gj,qj
1993-09-10,1.83,144.64
1993-09-11,1.79,139.32
1993-09-12,1.81,140.73
1993-09-13,1.82,142.85
1993-09-14,1.87,149.90
1993-09-15,1.98,164.34
1993-09-16,1.93,157.70
1993-09-17,1.91,155.31
1993-09-18,1.90,154.23
1993-09-19,1.72,129.52
1993-09-20,1.56,109.82
1993-09-21,1.67,122.66
1993-09-22,1.68,124.46
1993-09-23,1.64,119.76
1993-09-24,1.59,113.34
1993-09-25,1.59,113.51
1993-09-26,1.57,111.40
1993-09-27,1.54,107.57
1993-09-28,1.53,106.82
1993-09-29,1.68,124.91
1993-09-30,1.66,122.22
1993-10-01,1.65,120.15
1993-10-02,1.69,125.11
1993-10-03,1.69,124.98
1993-10-04,1.71,132.30
1993-10-05,1.69,135.57
1993-10-06,1.68,135.08
1993-10-07,1.73,141.06
1993-10-08,1.72,140.27
1993-10-09,1.75,143.72
1993-10-10,1.78,148.06
1993-10-11,1.82,154.03
1993-10-12,1.81,152.73
1993-10-13,1.83,154.42
1993-10-14,1.77,147.19
1993-10-15,1.41,101.52
1993-10-16,1.41,101.32
1993-10-17,1.39,99.57
1993-10-18,1.38,98.78
1993-10-19,1.39,99.86
1993-10-20,1.41,101.58
1993-10-21,1.42,102.39
1993-10-22,1.41,101.60
1993-10-23,1.41,101.59
1993-10-24,1.40,100.13
1993-10-25,1.34,94.17
1993-10-26,1.19,78.76
1993-10-27,1.19,78.59
1993-10-28,1.26,86.41
1993-10-29,1.20,97.00
1993-10-30,0.79,
1993-10-31,0.78,
1993-11-01,0.77,
1993-11-02,0.77,
1993-11-03,0.75,
1993-11-04,0.75,
1993-11-05,0.75,
1993-11-06,0.67,
1993-11-07,0.57,
1993-11-08,0.57,
1993-11-09,0.56,
1993-11-10,0.56,
1993-11-11,0.56,
1993-11-12,0.55,
1993-11-13,0.54,
1993-11-14,0.53,
1993-11-15,0.45,
1993-11-16,0.30,
1993-11-17,0.30,
1993-11-18,0.30,
1993-11-19,0.29,
1993-11-20,0.29,
1993-11-21,0.28,
1993-11-22,0.28,
1993-11-23,0.28,
1993-11-24,0.27,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,0.07,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,158.94,
1994-04-16,199.99,
1994-04-17,199.99,
1994-04-18,81.62,61.00
1994-04-19,0.98,72.00
1994-04-20,1.00,73.00
1994-04-21,1.12,85.00
1994-04-22,1.55,135.00
1994-04-23,2.05,207.00
1994-04-24,2.11,216.00
1994-04-25,2.10,215.00
1994-04-26,2.00,199.00
1994-04-27,1.84,175.00
1994-04-28,1.80,169.00
1994-04-29,1.78,167.00
1994-04-30,1.75,162.00
1994-05-01,1.73,159.00
1994-05-02,1.63,145.00
1994-05-03,1.53,132.00
1994-05-04,1.59,140.00
1994-05-05,1.85,177.00
1994-05-06,1.99,198.00
1994-05-07,2.02,202.00
1994-05-08,2.08,211.00
1994-05-09,2.06,208.00
1994-05-10,2.05,206.00
1994-05-11,2.15,220.00
1994-05-12,2.13,216.00
1994-05-13,2.16,220.00
1994-05-14,2.30,241.00
1994-05-15,2.26,234.00
1994-05-16,1.84,169.00
1994-05-17,1.78,160.00
1994-05-18,1.77,157.00
1994-05-19,1.73,151.00
1994-05-20,1.77,155.00
1994-05-21,1.85,166.00
1994-05-22,1.82,161.00
1994-05-23,1.95,179.00
1994-05-24,2.11,202.00
1994-05-25,2.04,190.00
1994-05-26,2.10,199.00
1994-05-27,2.24,219.00
1994-05-28,2.12,200.00
1994-05-29,2.18,208.00
1994-05-30,2.27,221.00
1994-05-31,2.29,223.00
1994-06-01,2.33,228.00
1994-06-02,2.30,223.00
1994-06-03,2.26,216.00
1994-06-04,2.30,221.00
1994-06-05,2.26,214.00
1994-06-06,2.22,207.00
1994-06-07,2.20,203.00
1994-06-08,2.14,193.00
1994-06-09,2.04,177.00
1994-06-10,2.01,171.00
1994-06-11,2.12,187.00
1994-06-12,2.10,183.00
1994-06-13,2.13,186.00
1994-06-14,2.11,182.00
1994-06-15,2.08,177.00
1994-06-16,2.07,175.00
1994-06-17,2.06,172.00
1994-06-18,2.06,172.00
1994-06-19,2.06,171.00
1994-06-20,2.09,174.00
1994-06-21,2.05,167.00
1994-06-22,2.05,167.00
1994-06-23,2.05,165.00
1994-06-24,2.07,166.00
1994-06-25,2.11,170.00
1994-06-26,2.09,166.00
1994-06-27,2.18,177.00
1994-06-28,2.23,183.00
1994-06-29,2.12,166.00
1994-06-30,1.83,125.00
1994-07-01,2.24,180.00
1994-07-02,2.34,193.00
1994-07-03,2.37,196.00
1994-07-04,2.37,194.00
1994-07-05,2.32,185.00
1994-07-06,2.29,179.00
1994-07-07,2.38,191.00
1994-07-08,2.37,188.00
1994-07-09,2.31,177.00
1994-07-10,2.29,173.00
1994-07-11,2.33,177.00
1994-07-12,2.31,172.00
1994-07-13,2.30,169.00
1994-07-14,2.32,172.00
1994-07-15,2.35,175.00
1994-07-16,2.38,179.00
1994-07-17,2.44,187.00
1994-07-18,2.11,139.00
1994-07-19,1.93,116.00
1994-07-20,1.98,121.00
1994-07-21,1.86,106.00
1994-07-22,1.26,53.00
1994-07-23,1.65,83.00
1994-07-24,1.61,78.00
1994-07-25,1.58,75.00
1994-07-26,1.68,86.00
1994-07-27,1.65,83.00
1994-07-28,1.60,80.00
1994-07-29,1.62,82.00
1994-07-30,1.59,80.00
1994-07-31,1.65,87.00
1994-08-01,1.59,82.00
1994-08-02,1.51,75.00
1994-08-03,1.49,74.00
1994-08-04,1.43,70.00
1994-08-05,1.39,67.00
1994-08-06,1.39,68.00
1994-08-07,1.43,72.00
1994-08-08,1.51,80.00
1994-08-09,1.72,103.00
1994-08-10,1.79,112.00
1994-08-11,1.73,106.00
1994-08-12,1.69,103.00
1994-08-13,1.65,99.00
1994-08-14,1.56,91.00
1994-08-15,1.61,97.00
1994-08-16,1.60,97.00
1994-08-17,1.60,98.00
1994-08-18,1.61,100.00
1994-08-19,1.66,106.00
1994-08-20,1.74,117.00
1994-08-21,1.86,133.00
1994-08-22,1.83,130.00
1994-08-23,1.85,134.00
1994-08-24,1.93,145.00
1994-08-25,1.87,139.00
1994-08-26,1.89,142.00
1994-08-27,1.90,145.00
1994-08-28,1.89,145.00
1994-08-29,1.89,146.00
1994-08-30,1.86,143.00
1994-08-31,0.80,45.00
1994-09-01,0.32,0.00
1994-09-02,0.32,0.00
1994-09-03,0.32,0.00
1994-09-04,0.32,0.00
1994-09-05,0.31,0.00
1994-09-06,0.30,0.00
1994-09-07,0.30,0.00
1994-09-08,0.30,0.00
1994-09-09,0.29,0.00
1994-09-10,0.29,0.00
1994-09-11,0.29,0.00
1994-09-12,0.29,0.00
1994-09-13,0.28,0.00
1994-09-14,0.28,0.00
1994-09-15,1.23,84.00
1994-09-16,1.67,136.00
1994-09-17,1.65,134.00
1994-09-18,1.64,134.00
1994-09-19,1.63,134.00
1994-09-20,1.65,138.00
1994-09-21,1.68,143.00
1994-09-22,1.70,145.00
1994-09-23,1.81,161.00
1994-09-24,1.90,174.00
1994-09-25,2.09,202.00
1994-09-26,1.84,165.00
1994-09-27,1.37,104.00
1994-09-28,1.40,107.00
1994-09-29,1.37,104.00
1994-09-30,1.28,94.00
1994-10-01,1.17,83.00
1994-10-02,1.17,83.00
1994-10-03,1.14,80.00
1994-10-04,1.13,79.00
1994-10-05,1.12,78.00
1994-10-06,1.08,74.00
1994-10-07,1.04,71.00
1994-10-08,0.92,62.00
1994-10-09,0.89,59.00
1994-10-10,0.88,59.00
1994-10-11,0.87,58.00
1994-10-12,0.86,57.00
1994-10-13,0.85,57.00
1994-10-14,0.85,57.00
1994-10-15,0.85,57.00
1994-10-16,0.85,57.00
1994-10-17,0.57,44.00
1994-10-18,0.40,41.00
1994-10-19,0.40,1.00
1994-10-20,0.40,1.00
1994-10-21,0.40,1.00
1994-10-22,0.40,1.00
1994-10-23,0.40,1.00
1994-10-24,0.40,1.00
1994-10-25,0.40,1.00
1994-10-26,0.40,1.00
1994-10-27,0.40,1.00
1994-10-28,0.40,1.00
1994-10-29,0.36,0.00
1994-10-30,0.36,0.00
1994-10-31,0.33,0.00
1994-11-01,0.32,0.00
1994-11-02,0.31,0.00
1994-11-03,0.31,0.00
1994-11-04,0.30,0.00
1994-11-05,0.30,0.00
1994-11-06,0.29,0.00
1994-11-07,0.29,0.00
1994-11-08,0.29,0.00
1994-11-09,0.29,0.00
1994-11-10,0.28,0.00
1994-11-11,0.28,0.00
1994-11-12,0.28,0.00
1994-11-13,0.28,0.00
1994-11-14,0.28,0.00
1994-11-15,0.28,0.00
1994-11-16,0.28,0.00
1994-11-17,0.28,0.00
1994-11-18,0.27,0.00
1994-11-19,0.27,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,0.17,0.00
1995-04-13,0.12,0.00
1995-04-14,0.12,0.00
1995-04-15,0.12,0.00
1995-04-16,0.11,0.00
1995-04-17,0.11,0.00
1995-04-18,0.11,0.00
1995-04-19,0.11,0.00
1995-04-20,0.11,0.00
1995-04-21,0.11,0.00
1995-04-22,0.11,24.00
1995-04-23,0.11,40.00
1995-04-24,0.11,40.00
1995-04-25,0.42,48.00
1995-04-26,0.61,59.00
1995-04-27,0.61,59.00
1995-04-28,0.63,60.00
1995-04-29,0.68,64.00
1995-04-30,0.69,65.00
1995-05-01,0.70,65.00
1995-05-02,0.70,65.00
1995-05-03,0.70,65.00
1995-05-04,0.70,65.00
1995-05-05,0.70,66.00
1995-05-06,0.71,66.00
1995-05-07,0.71,66.00
1995-05-08,0.72,67.00
1995-05-09,0.72,67.00
1995-05-10,0.72,66.00
1995-05-11,0.72,66.00
1995-05-12,0.73,66.00
1995-05-13,0.71,64.00
1995-05-14,0.71,64.00
1995-05-15,0.70,62.00
1995-05-16,0.71,63.00
1995-05-17,0.69,61.00
1995-05-18,0.74,64.00
1995-05-19,0.91,78.00
1995-05-20,0.89,75.00
1995-05-21,1.05,90.00
1995-05-22,1.49,142.00
1995-05-23,1.41,131.00
1995-05-24,1.71,172.00
1995-05-25,1.80,184.00
1995-05-26,1.61,155.00
1995-05-27,1.43,130.00
1995-05-28,1.42,128.00
1995-05-29,1.44,130.00
1995-05-30,1.64,156.00
1995-05-31,1.89,192.00
1995-06-01,2.27,250.00
1995-06-02,2.34,260.00
1995-06-03,2.20,237.00
1995-06-04,1.91,191.00
1995-06-05,1.83,178.00
1995-06-06,1.49,130.00
1995-06-07,1.18,92.00
1995-06-08,1.23,97.00
1995-06-09,1.17,90.00
1995-06-10,1.10,82.00
1995-06-11,1.09,81.00
1995-06-12,1.08,79.00
1995-06-13,1.08,79.00
1995-06-14,1.29,99.00
1995-06-15,1.73,154.00
1995-06-16,1.66,144.00
1995-06-17,1.65,141.00
1995-06-18,1.67,143.00
1995-06-19,1.55,127.00
1995-06-20,1.26,92.00
1995-06-21,1.12,78.00
1995-06-22,1.06,72.00
1995-06-23,1.08,73.00
1995-06-24,1.10,74.00
1995-06-25,1.13,76.00
1995-06-26,1.26,88.00
1995-06-27,1.65,133.00
1995-06-28,1.66,133.00
1995-06-29,1.75,144.00
1995-06-30,1.73,139.00
1995-07-01,1.81,148.00
1995-07-02,1.90,159.00
1995-07-03,1.92,160.00
1995-07-04,1.94,161.00
1995-07-05,1.97,163.00
1995-07-06,1.96,160.00
1995-07-07,1.99,162.00
1995-07-08,2.15,184.00
1995-07-09,2.13,179.00
1995-07-10,2.15,180.00
1995-07-11,2.14,176.00
1995-07-12,2.14,174.00
1995-07-13,2.11,168.00
1995-07-14,2.10,165.00
1995-07-15,2.09,161.00
1995-07-16,2.14,167.00
1995-07-17,2.19,172.00
1995-07-18,2.15,164.00
1995-07-19,2.18,167.00
1995-07-20,2.18,165.00
1995-07-21,2.26,175.00
1995-07-22,2.31,180.00
1995-07-23,2.31,178.00
1995-07-24,2.33,179.00
1995-07-25,2.31,174.00
1995-07-26,2.25,164.00
1995-07-27,2.23,159.00
1995-07-28,2.31,168.00
1995-07-29,2.25,158.00
1995-07-30,2.24,155.00
1995-07-31,2.36,170.00
1995-08-01,2.35,166.00
1995-08-02,2.33,162.00
1995-08-03,2.38,167.00
1995-08-04,2.35,161.00
1995-08-05,2.37,162.00
1995-08-06,2.37,160.00
1995-08-07,2.32,151.00
1995-08-08,2.37,158.00
1995-08-09,2.49,175.00
1995-08-10,2.53,181.00
1995-08-11,2.47,172.00
1995-08-12,2.44,168.00
1995-08-13,2.46,171.00
1995-08-14,2.48,174.00
1995-08-15,2.45,169.00
1995-08-16,2.45,169.00
1995-08-17,2.51,178.00
1995-08-18,2.49,175.01
1995-08-19,2.56,186.00
1995-08-20,2.61,193.00
1995-08-21,2.52,180.00
1995-08-22,2.47,172.00
1995-08-23,2.46,171.00
1995-08-24,2.43,167.00
1995-08-25,2.43,167.00
1995-08-26,2.47,172.00
1995-08-27,2.48,174.00
1995-08-28,2.50,177.00
1995-08-29,2.42,165.00
1995-08-30,2.44,168.00
1995-08-31,2.38,159.00
1995-09-01,2.37,158.00
1995-09-02,2.42,165.00
1995-09-03,2.42,165.00
1995-09-04,2.51,178.00
1995-09-05,2.48,174.00
1995-09-06,2.60,192.00
1995-09-07,2.58,189.00
1995-09-08,2.54,183.00
1995-09-09,2.47,172.00
1995-09-10,2.44,168.00
1995-09-11,2.37,158.00
1995-09-12,2.25,141.00
1995-09-13,2.27,144.00
1995-09-14,2.31,150.00
1995-09-15,2.19,133.00
1995-09-16,2.09,121.00
1995-09-17,1.97,106.00
1995-09-18,2.04,114.00
1995-09-19,2.12,124.00
1995-09-20,2.13,126.00
1995-09-21,2.12,124.00
1995-09-22,2.01,111.00
1995-09-23,1.98,107.00
1995-09-24,1.98,107.00
1995-09-25,1.97,106.00
1995-09-26,2.00,110.00
1995-09-27,1.99,109.00
1995-09-28,1.96,105.00
1995-09-29,1.93,102.00
1995-09-30,1.95,104.00
1995-10-01,1.93,102.00
1995-10-02,1.83,91.00
1995-10-03,1.62,71.00
1995-10-04,1.63,72.00
1995-10-05,1.65,73.00
1995-10-06,1.66,74.00
1995-10-07,1.65,73.00
1995-10-08,1.63,72.00
1995-10-09,1.46,59.00
1995-10-10,1.30,49.00
1995-10-11,1.26,48.00
1995-10-12,1.24,47.00
1995-10-13,1.24,47.00
1995-10-14,1.23,46.00
1995-10-15,1.20,45.00
1995-10-16,1.14,43.00
1995-10-17,1.10,42.00
1995-10-18,1.11,42.00
1995-10-19,1.10,42.00
1995-10-20,1.11,42.00
1995-10-21,1.13,43.00
1995-10-22,1.14,43.00
1995-10-23,1.12,43.00
1995-10-24,1.11,42.00
1995-10-25,1.10,42.00
1995-10-26,1.09,42.00
1995-10-27,1.07,42.00
1995-10-28,1.06,41.00
1995-10-29,1.05,41.00
1995-10-30,1.05,41.00
1995-10-31,0.87,41.00
1995-11-01,0.87,1.00
1995-11-02,0.87,1.00
1995-11-03,0.87,1.00
1995-11-04,0.87,1.00
1995-11-05,0.86,1.00
1995-11-06,0.86,1.00
1995-11-07,0.86,1.00
1995-11-08,0.86,1.00
1995-11-09,0.85,1.00
1995-11-10,0.84,1.00
1995-11-11,0.85,1.00
1995-11-12,0.81,1.00
1995-11-13,0.80,1.00
1995-11-14,0.79,1.00
1995-11-15,0.62,1.00
1995-11-16,0.34,0.00
1995-11-17,0.33,0.00
1995-11-18,0.32,0.00
1995-11-19,0.31,0.00
1995-11-20,0.31,0.00
1995-11-21,0.31,0.00
1995-11-22,0.31,0.00
1995-11-23,0.31,0.00
1995-11-24,0.31,0.00
1995-11-25,0.31,0.00
1995-11-26,0.31,0.00
1995-11-27,0.30,0.00
1995-11-28,0.30,0.00
1995-11-29,0.30,0.00
1995-11-30,0.30,0.00
1995-12-01,0.30,0.00
1995-12-02,0.30,0.00
1995-12-03,0.30,0.00
1995-12-04,0.30,0.00
1995-12-05,0.30,0.00
1995-12-06,0.30,0.00
1995-12-07,0.30,0.00
1995-12-08,0.30,0.00
1995-12-09,0.30,0.00
1995-12-10,0.29,0.00
1995-12-11,0.29,0.00
1995-12-12,0.29,0.00
1995-12-13,0.29,0.00
1995-12-14,0.29,0.00
1995-12-15,0.29,0.00
1995-12-16,0.29,0.00
1995-12-17,0.29,0.00
1995-12-18,0.29,0.00
1995-12-19,0.29,0.00
1995-12-20,0.28,0.00
1995-12-21,0.28,0.00
1995-12-22,0.28,0.00
1995-12-23,0.28,0.00
1995-12-24,0.28,0.00
1995-12-25,0.27,0.00
1995-12-26,0.27,0.00
1995-12-27,0.27,0.00
1995-12-28,0.27,0.00
1995-12-29,0.27,0.00
1995-12-30,0.27,0.00
1995-12-31,0.27,0.00
1996-01-01,0.27,0.00
1996-01-02,0.27,0.00
1996-01-03,0.27,0.00
1996-01-04,0.26,0.00
1996-01-05,0.26,0.00
1996-01-06,0.26,0.00
1996-01-07,0.26,0.00
1996-01-08,0.26,0.00
1996-01-09,0.26,0.00
1996-01-10,0.26,0.00
1996-01-11,0.26,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,50.00
1996-04-16,,50.00
1996-04-17,,50.00
1996-04-18,,50.00
1996-04-19,,71.00
1996-04-20,,71.00
1996-04-21,,71.00
1996-04-22,,77.00
1996-04-23,,77.00
1996-04-24,1.34,76.00
1996-04-25,0.75,73.00
1996-04-26,0.78,75.00
1996-04-27,0.80,77.00
1996-04-28,0.79,76.00
1996-04-29,0.79,76.00
1996-04-30,0.79,76.00
1996-05-01,0.78,75.00
1996-05-02,0.78,75.00
1996-05-03,0.85,75.00
1996-05-04,1.21,126.00
1996-05-05,1.25,125.00
1996-05-06,1.61,173.00
1996-05-07,1.72,188.00
1996-05-08,1.85,207.00
1996-05-09,1.85,205.00
1996-05-10,1.85,204.00
1996-05-11,1.83,200.00
1996-05-12,1.82,197.00
1996-05-13,1.83,197.00
1996-05-14,1.83,196.00
1996-05-15,1.87,201.00
1996-05-16,1.82,192.00
1996-05-17,1.65,165.00
1996-05-18,1.60,157.00
1996-05-19,1.65,163.00
1996-05-20,1.67,165.00
1996-05-21,1.64,159.00
1996-05-22,1.49,137.00
1996-05-23,1.08,88.00
1996-05-24,1.08,87.00
1996-05-25,1.08,86.00
1996-05-26,1.07,84.00
1996-05-27,1.08,84.00
1996-05-28,1.04,80.00
1996-05-29,0.95,71.00
1996-05-30,0.95,70.00
1996-05-31,0.95,70.00
1996-06-01,0.95,69.00
1996-06-02,0.98,71.00
1996-06-03,1.13,84.00
1996-06-04,1.18,88.00
1996-06-05,1.16,85.00
1996-06-06,1.27,95.00
1996-06-07,1.73,152.00
1996-06-08,1.94,181.00
1996-06-09,1.94,179.00
1996-06-10,1.94,178.00
1996-06-11,1.94,177.00
1996-06-12,1.96,179.00
1996-06-13,1.99,182.00
1996-06-14,2.04,188.00
1996-06-15,2.08,193.00
1996-06-16,2.09,193.00
1996-06-17,2.11,195.00
1996-06-18,2.12,194.00
1996-06-19,2.10,189.00
1996-06-20,2.10,187.00
1996-06-21,2.10,184.00
1996-06-22,2.11,184.00
1996-06-23,2.12,183.00
1996-06-24,2.15,185.00
1996-06-25,2.18,188.00
1996-06-26,2.15,181.00
1996-06-27,2.01,158.00
1996-06-28,2.06,163.00
1996-06-29,2.02,156.00
1996-06-30,2.07,161.00
1996-07-01,2.08,160.00
1996-07-02,1.65,103.00
1996-07-03,2.13,163.00
1996-07-04,2.27,181.00
1996-07-05,2.27,179.00
1996-07-06,2.31,183.00
1996-07-07,2.36,188.00
1996-07-08,2.40,192.00
1996-07-09,2.31,176.00
1996-07-10,2.29,171.00
1996-07-11,2.28,168.00
1996-07-12,2.33,173.00
1996-07-13,2.37,177.00
1996-07-14,2.38,176.00
1996-07-15,2.37,172.00
1996-07-16,2.38,172.00
