date,fb,af
1988-07-02,1281.84,34854.98
1988-07-03,1281.04,34278.88
1988-07-04,1280.25,33717.25
1988-07-05,1279.47,33168.86
1988-07-06,1279.04,32868.02
1988-07-07,1278.19,32281.22
1988-07-08,1277.52,31819.03
1988-07-09,1276.81,31332.76
1988-07-10,1276.08,30843.53
1988-07-11,1275.26,30286.67
1988-07-12,1274.44,29740.51
1988-07-13,1273.62,29199.38
1988-07-14,1272.81,28664.64
1988-07-15,1271.97,28110.79
1988-07-16,1271.11,27560.56
1988-07-17,1270.23,26996.94
1988-07-18,1269.33,26428.10
1988-07-19,1268.45,25879.15
1988-07-20,1267.60,25352.17
1988-07-21,1266.66,24772.71
1988-07-22,1265.66,24166.11
1988-07-23,1264.65,23563.64
1988-07-24,1263.61,22953.95
1988-07-25,1262.48,22298.74
1988-07-26,1261.01,21446.03
1988-07-27,1259.74,20734.38
1988-07-28,1258.55,20072.73
1988-07-29,1257.33,19401.18
1988-07-30,1256.09,18728.41
1988-07-31,1254.76,18025.37
1988-08-01,1253.47,17354.43
1988-08-02,1252.28,16742.76
1988-08-03,1251.14,16170.05
1988-08-04,1249.89,15555.93
1988-08-05,1248.65,14952.10
1988-08-06,1247.41,14362.51
1988-08-07,1246.17,13779.73
1988-08-08,1244.98,13241.39
1988-08-09,1243.68,12655.94
1988-08-10,1242.08,11954.32
1988-08-11,1240.76,11379.07
1988-08-12,1240.11,11106.32
1988-08-13,1238.10,10261.97
1988-08-14,1236.78,9727.80
1988-08-15,1235.39,9174.09
1988-08-16,1234.05,8649.55
1988-08-17,1232.69,8126.94
1988-08-18,1231.44,7652.94
1988-08-19,1231.22,7569.84
1988-08-20,1230.69,7371.63
1988-08-21,1230.19,7185.63
1988-08-22,1229.69,7000.78
1988-08-23,1229.09,6780.27
1988-08-24,1228.55,6583.74
1988-08-25,1227.99,6380.38
1988-08-26,1227.38,6161.91
1988-08-27,1226.85,5972.94
1988-08-28,1226.28,5772.54
1988-08-29,1225.69,5566.89
1988-08-30,1225.09,5359.20
1988-08-31,1224.51,5161.92
1988-09-01,1224.80,5260.11
1988-09-02,1224.21,5060.31
1988-09-03,1223.61,4859.59
1988-09-04,1223.05,4673.51
1988-09-05,1222.41,4466.58
1988-09-06,1220.74,3942.11
1988-09-07,1220.07,3739.50
1988-09-08,1219.42,3549.21
1988-09-09,1218.73,3352.96
1988-09-10,1218.02,3158.50
1988-09-11,1217.32,2981.69
1988-09-12,1216.63,2815.94
1988-09-13,1215.80,2628.68
1988-09-14,1214.95,2449.15
1988-09-15,1214.33,2327.01
1988-09-16,1214.30,2321.10
1988-09-17,1214.28,2317.29
1988-09-18,1214.28,2317.29
1988-09-19,1214.28,2317.29
1988-09-20,1214.25,2311.25
1988-09-21,1214.25,2311.25
1988-09-22,1214.25,2311.25
1988-09-23,1214.24,2309.41
1988-09-24,1214.24,2309.41
1988-09-25,1214.24,2309.41
1988-09-26,1214.22,2305.34
1988-09-27,1214.22,2305.34
1988-09-28,1214.20,2301.40
1988-09-29,1214.19,2299.43
1988-09-30,1214.17,2295.49
1988-10-01,1214.17,2295.49
1988-10-02,1214.17,2295.49
1988-10-03,1214.18,2297.46
1988-10-04,1214.00,2262.00
1988-10-05,1213.98,2258.38
1988-10-06,1213.94,2251.15
1988-10-07,1213.94,2251.15
1988-10-08,1213.92,2247.53
1988-10-09,1213.90,2243.91
1988-10-10,1213.89,2242.10
1988-10-11,1213.86,2236.68
1988-10-12,1213.85,2234.87
1988-10-13,1213.84,2233.06
1988-10-14,1213.81,2227.63
1988-10-15,1213.78,2222.21
1988-10-16,1213.78,2222.21
1988-10-17,1213.76,2218.59
1988-10-18,1213.73,2213.04
1988-10-19,1213.73,2213.04
1988-10-20,1213.73,2213.04
1988-10-21,1213.72,2211.35
1988-10-22,1213.72,2211.35
1988-10-23,1213.70,2207.74
1988-10-24,1213.70,2207.74
1988-10-25,1213.70,2207.74
1988-10-26,1213.69,2205.93
1988-10-27,1213.65,2198.69
1988-10-28,1213.65,2198.69
1988-10-29,1213.65,2198.69
1988-10-30,1213.65,2198.69
1988-10-31,1213.65,2198.69
1988-11-01,1213.65,2198.69
1988-11-02,1213.80,2225.82
1988-11-03,1213.81,2227.63
1988-11-04,1213.86,2236.68
1988-11-05,1213.89,2242.10
1988-11-06,1213.90,2243.91
1988-11-07,1213.90,2243.91
1988-11-08,1213.94,2251.15
1988-11-09,1213.94,2251.15
1988-11-10,1214.01,2263.97
1988-11-11,1214.02,2266.07
1988-11-12,1214.07,2275.79
1988-11-13,1214.09,2279.73
1988-11-14,1214.20,2301.40
1988-11-15,1214.32,2325.04
1988-11-16,1214.36,2332.92
1988-11-17,1214.51,2362.47
1988-11-18,1215.67,2601.09
1988-11-19,1216.34,2749.15
1988-11-20,1217.22,2956.42
1988-11-21,1218.08,3174.81
1988-11-22,1220.33,3817.99
1988-11-23,1222.43,4472.86
1988-11-24,1223.96,4975.61
1988-11-25,1224.04,5002.67
1988-11-26,1224.04,5002.67
1988-11-27,1224.04,5002.67
1988-11-28,1227.96,6369.76
1988-11-29,1228.80,6674.55
1988-11-30,1229.65,6986.13
1988-12-01,1229.69,7000.78
1988-12-02,1229.55,6949.38
1988-12-03,1229.87,7067.08
1988-12-04,1230.40,7263.80
1988-12-05,1230.67,7364.34
1988-12-06,1231.01,7490.82
1988-12-07,1232.38,8008.87
1988-12-08,1234.22,8715.87
1988-12-09,1234.75,8922.24
1988-12-10,1235.44,9193.65
1988-12-11,1236.05,9434.87
1988-12-12,1237.41,9981.50
1988-12-13,1239.24,10740.64
1988-12-14,1240.25,11165.21
1988-12-15,1240.94,11454.55
1988-12-16,1241.69,11783.53
1988-12-17,1242.18,11997.44
1988-12-18,1242.61,12182.52
1988-12-19,1242.89,12302.78
1988-12-20,1243.28,12475.94
1988-12-21,1243.64,12637.82
1988-12-22,1243.91,12759.45
1988-12-23,1244.24,12907.96
1988-12-24,1244.56,13052.22
1988-12-25,1244.88,13196.17
1988-12-26,1245.09,13290.60
1988-12-27,1245.34,13403.18
1988-12-28,1245.57,13506.53
1988-12-29,1245.69,13560.66
1988-12-30,1245.98,13690.77
1988-12-31,1246.24,13812.84
1989-01-01,1246.66,14010.23
1989-01-02,1247.07,14202.51
1989-01-03,1247.69,14494.17
1989-01-04,1248.83,15038.68
1989-01-05,1249.64,15433.68
1989-01-06,1250.26,15737.21
1989-01-07,1250.28,15747.31
1989-01-08,1251.66,16430.01
1989-01-09,1252.90,17059.14
1989-01-10,1254.01,17635.37
1989-01-11,1259.32,20498.92
1989-01-12,1260.81,21333.81
1989-01-13,1261.95,21991.08
1989-01-14,1262.78,22472.50
1989-01-15,1263.12,22669.99
1989-01-16,1263.20,22716.24
1989-01-17,1264.58,23522.29
1989-01-18,1265.37,23992.24
1989-01-19,1266.94,24943.54
1989-01-20,1268.05,25631.50
1989-01-21,1269.09,26276.63
1989-01-22,1270.00,26850.00
1989-01-23,1270.77,27343.06
1989-01-24,1271.33,27701.70
1989-01-25,1272.01,28136.45
1989-01-26,1272.54,28486.27
1989-01-27,1273.06,28829.69
1989-01-28,1273.54,29146.31
1989-01-29,1273.99,29443.54
1989-01-30,1274.59,29839.35
1989-01-31,1275.53,30470.48
1989-02-01,1276.54,31152.00
1989-02-02,1277.30,31667.10
1989-02-03,1277.93,32102.10
1989-02-04,1278.37,32405.66
1989-02-05,1278.84,32729.60
1989-02-06,1279.26,33021.88
1989-02-07,1279.54,33218.02
1989-02-08,1279.92,33483.96
1989-02-09,1280.23,33703.27
1989-02-10,1280.52,33909.48
1989-02-11,1280.73,34058.27
1989-02-12,1280.98,34236.02
1989-02-13,1281.47,34588.46
1989-02-14,1281.65,34718.68
1989-02-15,1281.85,34862.58
1989-02-16,1282.03,34991.17
1989-02-17,1282.30,35180.20
1989-02-18,1282.65,35434.16
1989-02-19,1282.98,35685.53
1989-02-20,1283.36,35952.39
1989-02-21,1283.81,36298.45
1989-02-22,1285.07,37251.66
1989-02-23,1286.72,38515.95
1989-02-24,1288.14,39640.62
1989-02-25,1289.23,40505.86
1989-02-26,1290.15,41253.20
1989-02-27,1290.94,41901.18
1989-02-28,1291.58,42431.77
1989-03-01,1292.13,42889.02
1989-03-02,1292.66,43334.04
1989-03-03,1293.07,43679.16
1989-03-04,1293.32,43892.27
1989-03-05,1293.90,44384.88
1989-03-06,1294.59,44983.22
1989-03-07,1295.45,45736.19
1989-03-08,1296.56,46718.53
1989-03-09,1297.94,47956.15
1989-03-10,1299.84,49692.36
1989-03-11,1302.47,52171.20
1989-03-12,1304.57,54230.51
1989-03-13,1306.42,56102.68
1989-03-14,1307.83,57563.06
1989-03-15,1308.80,58588.30
1989-03-16,1309.99,59859.23
1989-03-17,1310.90,60842.00
1989-03-18,1311.93,61972.39
1989-03-19,1312.39,62482.64
1989-03-20,1313.88,64145.15
1989-03-21,1315.15,65581.20
1989-03-22,1316.35,66952.46
1989-03-23,1317.17,67904.77
1989-03-24,1317.23,67975.92
1989-03-25,1317.28,68036.66
1989-03-26,1317.37,68144.25
1989-03-27,1317.27,68024.52
1989-03-28,1317.18,67916.92
1989-03-29,1317.02,67724.30
1989-03-30,1316.77,67435.58
1989-03-31,1316.68,67332.47
1989-04-01,1316.40,67009.84
1989-04-02,1316.36,66964.10
1989-04-03,1316.44,67056.40
1989-04-04,1316.69,67343.27
1989-04-05,1316.94,67631.81
1989-04-06,1317.19,67929.07
1989-04-07,1317.35,68119.95
1989-04-08,1317.41,68192.84
1989-04-09,1317.21,67951.63
1989-04-10,1317.00,67700.00
1989-04-11,1317.01,67712.15
1989-04-12,1317.17,67904.77
1989-04-13,1317.27,68024.52
1989-04-14,1317.34,68107.81
1989-04-15,1317.32,68084.38
1989-04-16,1317.26,68012.37
1989-04-17,1317.13,67856.18
1989-04-18,1316.99,67688.36
1989-04-19,1317.03,67736.45
1989-04-20,1317.02,67724.30
1989-04-21,1317.06,67772.88
1989-04-22,1317.13,67856.18
1989-04-23,1317.07,67785.03
1989-04-24,1317.05,67760.73
1989-04-25,1317.27,68024.52
1989-04-26,1317.59,68408.02
1989-04-27,1318.03,68936.49
1989-04-28,1318.42,69403.98
1989-04-29,1318.79,69848.88
1989-04-30,1319.11,70232.08
1989-05-01,1319.37,70544.90
1989-05-02,1319.58,70796.02
1989-05-03,1319.76,71011.52
1989-05-04,1319.90,71180.09
1989-05-05,1320.03,71337.73
1989-05-06,1320.17,71516.27
1989-05-07,1320.27,71643.27
1989-05-08,1320.39,71795.12
1989-05-09,1320.37,71769.35
1989-05-10,1320.55,71998.50
1989-05-11,1320.55,71998.50
1989-05-12,1320.55,71998.50
1989-05-13,1320.67,72150.35
1989-05-14,1320.75,72252.50
1989-05-15,1320.78,72290.23
1989-05-16,1320.79,72303.12
1989-05-17,1320.79,72303.12
1989-05-18,1320.72,72213.85
1989-05-19,1320.69,72176.12
1989-05-20,1320.67,72150.35
1989-05-21,1320.76,72265.38
1989-05-22,1320.81,72327.96
1989-05-23,1320.86,72392.38
1989-05-24,1320.87,72405.27
1989-05-25,1320.88,72417.23
1989-05-26,1320.86,72392.38
1989-05-27,1320.88,72417.23
1989-05-28,1320.89,72430.12
1989-05-29,1320.92,72467.85
1989-05-30,1320.93,72480.73
1989-05-31,1320.93,72480.73
1989-06-01,1320.92,72467.85
1989-06-02,1320.91,72454.96
1989-06-03,1320.90,72442.08
1989-06-04,1320.92,72467.85
1989-06-05,1320.95,72505.58
1989-06-06,1320.93,72480.73
1989-06-07,1320.82,72340.85
1989-06-08,1320.53,71973.65
1989-06-09,1320.22,71578.85
1989-06-10,1319.91,71192.25
1989-06-11,1319.57,70784.72
1989-06-12,1319.14,70268.57
1989-06-13,1318.89,69968.79
1989-06-14,1318.36,69332.73
1989-06-15,1318.06,68972.13
1989-06-16,1317.78,68636.23
1989-06-17,1317.46,68251.84
1989-06-18,1317.14,67868.33
1989-06-19,1316.77,67435.58
1989-06-20,1316.38,66987.38
1989-06-21,1316.02,66572.45
1989-06-22,1315.58,66071.77
1989-06-23,1315.12,65546.63
1989-06-24,1314.65,65014.30
1989-06-25,1314.20,64506.00
1989-06-26,1313.65,63887.55
1989-06-27,1313.24,63428.09
1989-06-28,1312.88,63026.45
1989-06-29,1312.32,62405.07
1989-06-30,1311.74,61763.32
1989-07-01,1311.20,61170.16
1989-07-02,1310.72,60647.75
1989-07-03,1310.21,60096.88
1989-07-04,1309.60,59441.54
1989-07-05,1309.10,58906.15
1989-07-06,1308.56,58333.20
1989-07-07,1308.04,57782.64
1989-07-08,1307.40,57115.85
1989-07-09,1306.79,56483.66
1989-07-10,1306.22,55896.68
1989-07-11,1305.61,55276.14
1989-07-12,1305.01,54670.14
1989-07-13,1304.31,53970.66
1989-07-14,1303.58,53248.63
1989-07-15,1302.84,52525.71
1989-07-16,1302.07,51787.20
1989-07-17,1301.42,51169.29
1989-07-18,1301.08,50846.05
1989-07-19,1299.99,49830.16
1989-07-20,1299.29,49186.42
1989-07-21,1298.57,48528.89
1989-07-22,1297.80,47830.51
1989-07-23,1297.07,47173.46
1989-07-24,1296.42,46593.74
1989-07-25,1295.48,45762.48
1989-07-26,1294.73,45105.03
1989-07-27,1294.01,44478.66
1989-07-28,1293.20,43789.64
1989-07-29,1292.28,43015.32
1989-07-30,1291.48,42348.82
1989-07-31,1290.72,41720.45
1989-08-01,1289.87,41025.02
1989-08-02,1289.16,40449.07
1989-08-03,1288.36,39814.38
1989-08-04,1287.62,39229.63
1989-08-05,1286.87,38635.90
1989-08-06,1286.12,38058.71
1989-08-07,1285.37,37473.98
1989-08-08,1284.45,36764.95
1989-08-09,1283.66,36178.45
1989-08-10,1282.87,35601.38
1989-08-11,1282.07,35019.23
1989-08-12,1281.16,34365.52
1989-08-13,1280.29,33745.71
1989-08-14,1279.37,33098.57
1989-08-15,1278.53,32515.58
1989-08-16,1277.69,31936.13
1989-08-17,1276.90,31393.33
1989-08-18,1276.05,30823.34
1989-08-19,1275.21,30252.86
1989-08-20,1274.34,29674.46
1989-08-21,1273.50,29120.00
1989-08-22,1272.89,28717.18
1989-08-23,1272.41,28400.54
1989-08-24,1272.08,28182.54
1989-08-25,1271.73,27957.16
1989-08-26,1271.61,27880.34
1989-08-27,1271.27,27663.29
1989-08-28,1270.87,27406.93
1989-08-29,1270.42,27118.86
1989-08-30,1269.95,26818.39
1989-08-31,1269.48,26522.49
1989-09-01,1269.00,26220.00
1989-09-02,1268.49,25904.18
1989-09-03,1267.98,25587.91
1989-09-04,1267.47,25271.87
1989-09-05,1266.95,24949.48
1989-09-06,1266.41,24620.10
1989-09-07,1265.84,24274.10
1989-09-08,1265.25,23920.10
1989-09-09,1264.66,23569.38
1989-09-10,1264.02,23192.28
1989-09-11,1263.39,22826.45
1989-09-12,1262.69,22420.61
1989-09-13,1261.96,21996.70
1989-09-14,1261.23,21573.35
1989-09-15,1260.47,21143.14
1989-09-16,1259.78,20756.85
1989-09-17,1259.00,20320.00
1989-09-18,1258.35,19962.58
1989-09-19,1257.79,19654.53
1989-09-20,1257.32,19395.86
1989-09-21,1256.70,19057.63
1989-09-22,1256.04,18701.60
1989-09-23,1255.46,18393.63
1989-09-24,1254.94,18118.84
1989-09-25,1254.26,17765.37
1989-09-26,1253.48,17359.44
1989-09-27,1252.94,17079.13
1989-09-28,1252.07,16635.78
1989-09-29,1251.43,16314.97
1989-09-30,1250.90,16050.87
1989-10-01,1250.68,15943.17
1989-10-02,1250.25,15732.50
1989-10-03,1250.09,15654.09
1989-10-04,1249.34,15286.58
1989-10-05,1248.91,15076.87
1989-10-06,1248.25,14760.17
1989-10-07,1247.78,14536.34
1989-10-08,1247.29,14306.17
1989-10-09,1246.77,14061.98
1989-10-10,1246.27,13826.98
1989-10-11,1245.75,13587.42
1989-10-12,1245.26,13367.19
1989-10-13,1244.85,13182.64
1989-10-14,1244.33,12948.56
1989-10-15,1243.74,12682.97
1989-10-16,1243.23,12453.52
1989-10-17,1242.83,12276.96
1989-10-18,1242.37,12078.98
1989-10-19,1241.90,11875.91
1989-10-20,1241.58,11734.94
1989-10-21,1241.02,11488.70
1989-10-22,1241.01,11484.50
1989-10-23,1239.86,11001.10
1989-10-24,1239.57,10879.59
1989-10-25,1239.60,10891.89
1989-10-26,1239.62,10900.46
1989-10-27,1239.64,10908.75
1989-10-28,1239.67,10921.62
1989-10-29,1239.68,10925.62
1989-10-30,1239.71,10938.20
1989-10-31,1239.70,10934.20
1989-11-01,1239.72,10942.21
1989-11-02,1239.76,10959.36
1989-11-03,1239.80,10976.23
1989-11-04,1239.81,10980.23
1989-11-05,1239.85,10997.10
1989-11-06,1239.88,11009.68
1989-11-07,1239.90,11017.97
1989-11-08,1239.81,10980.23
1989-11-09,1239.88,11009.68
1989-11-10,1239.91,11022.26
1989-11-11,1239.94,11034.84
1989-11-12,1240.01,11064.29
1989-11-13,1240.07,11089.45
1989-11-14,1240.09,11097.74
1989-11-15,1240.25,11165.21
1989-11-16,1240.32,11194.38
1989-11-17,1240.48,11261.57
1989-11-18,1240.56,11295.30
1989-11-19,1240.64,11328.75
1989-11-20,1240.74,11370.78
1989-11-21,1240.79,11391.94
1989-11-22,1240.85,11416.81
1989-11-23,1240.94,11454.55
1989-11-24,1240.99,11475.71
1989-11-25,1241.08,11515.09
1989-11-26,1241.14,11541.49
1989-11-27,1241.19,11563.68
1989-11-28,1241.26,11594.27
1989-11-29,1241.55,11611.97
1989-11-30,1241.55,11771.64
1989-12-01,1241.47,11687.00
1989-12-02,1241.54,11718.00
1989-12-03,1241.61,11748.00
1989-12-04,1241.68,11779.00
1989-12-05,1241.75,11810.00
1989-12-06,1241.83,11845.00
1989-12-07,1242.21,12010.34
1989-12-08,1242.30,12049.06
1989-12-09,1242.36,12074.87
1989-12-10,1242.43,12105.08
1989-12-11,1242.26,12031.75
1989-12-12,1242.35,12070.47
1989-12-13,1242.42,12100.68
1989-12-14,1242.51,12139.40
1989-12-15,1242.58,12169.32
1989-12-16,1242.84,12182.52
1989-12-17,1242.66,12327.44
1989-12-18,1242.77,12251.15
1989-12-19,1242.84,12281.36
1989-12-20,1242.91,12311.28
1989-12-21,1242.67,12208.04
1989-12-22,1242.72,12229.45
1989-12-23,1242.77,12251.15
1989-12-24,1242.82,12272.56
1989-12-25,1242.86,12289.58
1989-12-26,1242.91,12311.28
1989-12-27,1242.94,12324.19
1989-12-28,1243.02,12358.91
1989-12-29,1243.08,12385.94
1989-12-30,1243.11,12399.45
1989-12-31,1243.17,12426.48
1990-01-01,1243.17,12426.48
1990-01-02,1243.28,12475.94
1990-01-03,1243.32,12493.75
1990-01-04,1243.38,12521.09
1990-01-05,1243.71,12669.45
1990-01-06,1243.62,12628.91
1990-01-07,1243.78,12700.79
1990-01-08,1244.05,12822.45
1990-01-09,1244.25,12912.58
1990-01-10,1244.53,13038.69
1990-01-11,1244.95,13227.55
1990-01-12,1245.31,13389.64
1990-01-13,1245.69,13560.66
1990-01-14,1246.01,13704.82
1990-01-15,1246.39,13883.24
1990-01-16,1246.71,14033.69
1990-01-17,1247.06,14198.01
1990-01-18,1247.32,14320.34
1990-01-19,1247.55,14428.18
1990-01-20,1247.81,14550.51
1990-01-21,1248.01,14644.61
1990-01-22,1248.21,14740.74
1990-01-23,1248.39,14827.33
1990-01-24,1248.56,14908.97
1990-01-25,1248.70,14975.80
1990-01-26,1248.86,15052.84
1990-01-27,1249.00,15120.00
1990-01-28,1249.15,15193.55
1990-01-29,1249.28,15257.03
1990-01-30,1249.42,15325.87
1990-01-31,1249.57,15399.09
1990-02-01,1249.69,15457.86
1990-02-02,1249.83,15526.37
1990-02-03,1249.96,15590.19
1990-02-04,1250.11,15663.51
1990-02-05,1250.24,15727.45
1990-02-06,1250.38,15796.11
1990-02-07,1250.50,15854.66
1990-02-08,1250.65,15928.37
1990-02-09,1250.83,16016.88
1990-02-10,1251.34,16269.99
1990-02-11,1252.20,16701.72
1990-02-12,1252.89,17053.88
1990-02-13,1253.43,17333.68
1990-02-14,1253.86,17557.35
1990-02-15,1254.24,17754.63
1990-02-16,1254.57,17926.53
1990-02-17,1254.86,18077.30
1990-02-18,1255.16,18234.74
1990-02-19,1255.41,18367.33
1990-02-20,1255.64,18489.33
1990-02-21,1255.88,18616.44
1990-02-22,1256.31,18847.59
1990-02-23,1256.80,19112.00
1990-02-24,1257.35,19412.58
1990-02-25,1257.85,19687.58
1990-02-26,1258.42,20000.94
1990-02-27,1258.87,20248.59
1990-02-28,1259.29,20482.27
1990-03-01,1259.65,20684.04
1990-03-02,1260.00,20880.00
1990-03-03,1260.34,21070.28
1990-03-04,1260.69,21266.38
1990-03-05,1261.12,21509.89
1990-03-06,1261.60,21788.24
1990-03-07,1262.08,22066.26
1990-03-08,1262.69,22420.61
1990-03-09,1263.31,22780.19
1990-03-10,1264.04,23203.75
1990-03-11,1264.19,23292.60
1990-03-12,1264.19,23292.60
1990-03-13,1267.22,25116.43
1990-03-14,1267.97,25581.87
1990-03-15,1268.60,25971.91
1990-03-16,1268.91,26164.34
1990-03-17,1268.91,26164.34
1990-03-18,1268.91,26164.34
1990-03-19,1270.99,27483.75
1990-03-20,1271.67,27919.20
1990-03-21,1272.28,28314.82
1990-03-22,1272.95,28756.82
1990-03-23,1273.56,29159.69
1990-03-24,1274.08,29502.65
1990-03-25,1274.55,29813.02
1990-03-26,1274.96,30083.67
1990-03-27,1275.36,30354.76
1990-03-28,1275.72,30600.00
1990-03-29,1276.05,30823.34
1990-03-30,1276.39,31051.52
1990-03-31,1276.68,31245.43
1990-04-01,1276.98,31446.85
1990-04-02,1277.28,31653.55
1990-04-03,1277.55,31839.84
1990-04-04,1277.83,32032.42
1990-04-05,1278.07,32198.42
1990-04-06,1278.32,32370.80
1990-04-07,1278.52,32508.80
1990-04-08,1278.66,32605.16
1990-04-09,1278.86,32743.16
1990-04-10,1279.02,32854.25
1990-04-11,1279.12,32924.06
1990-04-12,1279.24,33007.63
1990-04-13,1279.37,33098.57
1990-04-14,1279.48,33176.23
1990-04-15,1279.58,33246.04
1990-04-16,1279.65,33294.70
1990-04-17,1279.68,33315.84
1990-04-18,1279.72,33343.86
1990-04-19,1279.76,33371.88
1990-04-20,1279.81,33406.79
1990-04-21,1279.83,33420.55
1990-04-22,1279.84,33427.92
1990-04-23,1279.86,33441.68
1990-04-24,1279.90,33469.70
1990-04-25,1279.95,33504.61
1990-04-26,1279.99,33533.12
1990-04-27,1280.03,33560.97
1990-04-28,1281.58,34348.79
1990-04-29,1282.81,35728.16
1990-04-30,1284.04,36478.14
1990-05-01,1285.26,37392.05
1990-05-02,1286.30,38191.79
1990-05-03,1287.20,38898.00
1990-05-04,1287.89,39442.91
1990-05-05,1288.39,39837.84
1990-05-06,1288.39,39837.84
1990-05-07,1288.39,39837.84
1990-05-08,1288.94,40570.69
1990-05-09,1288.77,40821.20
1990-05-10,1289.97,41105.33
1990-05-11,1290.16,41261.34
1990-05-12,1290.33,41400.82
1990-05-13,1290.46,41507.75
1990-05-14,1290.60,41622.23
1990-05-15,1290.74,41737.30
1990-05-16,1290.84,41819.24
1990-05-17,1290.94,41901.18
1990-05-18,1291.01,41958.82
1990-05-19,1291.09,42024.71
1990-05-20,1291.22,42132.94
1990-05-21,1291.34,42232.35
1990-05-22,1291.44,42315.29
1990-05-23,1291.57,42423.53
1990-05-24,1291.67,42505.88
1990-05-25,1291.82,42630.59
1990-05-26,1291.93,42722.35
1990-05-27,1292.07,42838.98
1990-05-28,1292.27,43006.38
1990-05-29,1293.16,43755.83
1990-05-30,1294.04,44504.63
1990-05-31,1294.97,45313.41
1990-06-01,1295.91,46140.51
1990-06-02,1296.69,46833.82
1990-06-03,1297.27,47352.95
1990-06-04,1297.72,47758.08
1990-06-05,1298.12,48119.61
1990-06-06,1298.54,48501.00
1990-06-07,1298.97,48892.11
1990-06-08,1299.38,49269.10
1990-06-09,1299.70,49563.08
1990-06-10,1299.98,49820.97
1990-06-11,1300.22,50043.94
1990-06-12,1300.44,50249.20
1990-06-13,1300.68,50472.40
1990-06-14,1300.89,50667.70
1990-06-15,1301.07,50836.55
1990-06-16,1301.20,50960.14
1990-06-17,1301.34,51093.23
1990-06-18,1301.46,51207.31
1990-06-19,1301.59,51330.90
1990-06-20,1301.60,51340.41
1990-06-21,1301.43,51178.79
1990-06-22,1301.29,51045.70
1990-06-23,1300.96,50732.80
1990-06-24,1300.67,50463.10
1990-06-25,1300.36,50174.80
1990-06-26,1299.96,49802.60
1990-06-27,1299.52,49398.38
1990-06-28,1299.01,48929.19
1990-06-29,1298.50,48464.68
1990-06-30,1297.89,47910.64
1990-07-01,1297.29,47370.90
1990-07-02,1296.68,46825.58
1990-07-03,1296.12,46327.05
1990-07-04,1295.58,45850.10
1990-07-05,1295.01,45345.84
1990-07-06,1294.43,44844.09
1990-07-07,1293.90,44384.88
1990-07-08,1293.40,43959.88
1990-07-09,1292.84,43485.36
1990-07-10,1292.20,42948.00
1990-07-11,1291.43,42307.65
1990-07-12,1290.67,41679.77
1990-07-13,1289.90,41049.11
1990-07-14,1289.13,40424.98
1990-07-15,1288.35,39806.55
1990-07-16,1287.59,39206.18
1990-07-17,1286.82,38595.73
1990-07-18,1286.02,37985.13
1990-07-19,1285.16,37318.46
1990-07-20,1284.29,36652.89
1990-07-21,1283.48,36036.20
1990-07-22,1282.68,35456.67
1990-07-23,1281.85,34862.58
1990-07-24,1281.07,34300.16
1990-07-25,1280.28,33738.72
1990-07-26,1279.51,33196.88
1990-07-27,1278.66,32605.16
1990-07-28,1277.82,32025.64
1990-07-29,1276.98,31446.85
1990-07-30,1276.11,30863.71
1990-07-31,1275.29,30307.62
1990-08-01,1274.50,29779.77
1990-08-02,1273.60,29186.00
1990-08-03,1272.76,28631.45
1990-08-04,1271.94,28091.59
1990-08-05,1271.12,27566.82
1990-08-06,1270.70,27297.96
1990-08-07,1269.46,26509.76
1990-08-08,1268.53,25928.77
1990-08-09,1267.63,25370.74
1990-08-10,1266.70,24796.87
1990-08-11,1265.77,24232.40
1990-08-12,1264.84,23675.42
1990-08-13,1263.87,23104.79
1990-08-14,1262.86,22519.15
1990-08-15,1261.82,21915.57
1990-08-16,1260.85,21355.90
1990-08-17,1259.88,20812.61
1990-08-18,1258.90,20264.92
1990-08-19,1257.91,19720.62
1990-08-20,1257.00,19220.00
1990-08-21,1256.44,18917.60
1990-08-22,1256.10,18734.00
1990-08-23,1255.77,18558.00
1990-08-24,1255.37,18346.15
1990-08-25,1255.02,18160.59
1990-08-26,1254.56,17921.16
1990-08-27,1253.67,17458.58
1990-08-28,1252.79,17002.67
1990-08-29,1251.91,16555.01
1990-08-30,1251.02,16109.96
1990-08-31,1250.02,15619.42
1990-09-01,1248.98,15110.78
1990-09-02,1247.96,14621.01
1990-09-03,1246.94,14141.71
1990-09-04,1245.92,13664.32
1990-09-05,1244.89,13200.79
1990-09-06,1243.85,12732.42
1990-09-07,1242.87,12293.98
1990-09-08,1241.72,11796.73
1990-09-09,1240.58,11303.59
1990-09-10,1239.85,10997.10
1990-09-11,1238.31,10350.20
1990-09-12,1237.17,9884.61
1990-09-13,1236.01,9418.81
1990-09-14,1234.84,8957.38
1990-09-15,1234.17,8696.32
1990-09-16,1233.76,8537.73
1990-09-17,1233.38,8391.23
1990-09-18,1233.03,8256.73
1990-09-19,1232.75,8149.62
1990-09-20,1232.46,8039.29
1990-09-21,1232.42,8024.08
1990-09-22,1232.44,8031.82
1990-09-23,1232.42,8024.08
1990-09-24,1232.46,8014.27
1990-09-25,1232.38,8008.87
1990-09-26,1232.37,8005.01
1990-09-27,1232.37,8005.01
1990-09-28,1232.36,8001.14
1990-09-29,1232.35,7997.53
1990-09-30,1232.33,7989.80
1990-10-01,1232.31,7982.32
1990-10-02,1232.29,7974.59
