date,qj,gj
1994-04-24,21.00,0.43
1994-04-25,46.00,0.70
1994-04-26,60.00,0.85
1994-04-27,60.00,0.85
1994-04-28,84.00,1.05
1994-04-29,123.00,1.34
1994-04-30,147.00,1.51
1994-05-01,145.00,1.51
1994-05-02,170.00,1.66
1994-05-03,206.00,1.88
1994-05-04,235.00,2.05
1994-05-05,235.00,2.05
1994-05-06,235.00,2.05
1994-05-07,240.00,2.08
1994-05-08,195.00,1.82
1994-05-09,196.00,1.83
1994-05-10,197.00,1.83
1994-05-11,207.00,1.88
1994-05-12,240.00,2.08
1994-05-13,263.00,2.21
1994-05-14,258.00,2.18
1994-05-15,241.00,2.09
1994-05-16,238.00,2.07
1994-05-17,224.00,1.99
1994-05-18,220.00,1.96
1994-05-19,243.99,2.10
1994-05-20,264.00,2.21
1994-05-21,264.00,2.21
1994-05-22,267.00,2.23
1994-05-23,277.00,2.28
1994-05-24,278.00,2.28
1994-05-25,280.00,2.30
1994-05-26,281.00,2.30
1994-05-27,282.00,2.31
1994-05-28,285.00,2.32
1994-05-29,288.00,2.34
1994-05-30,289.00,2.34
1994-05-31,286.00,2.33
1994-06-01,283.00,2.31
1994-06-02,283.00,2.31
1994-06-03,270.00,2.24
1994-06-04,257.00,2.17
1994-06-05,249.00,2.13
1994-06-06,223.00,1.98
1994-06-07,219.00,1.96
1994-06-08,208.00,1.90
1994-06-09,194.00,1.82
1994-06-10,196.00,1.83
1994-06-11,197.00,1.83
1994-06-12,204.00,1.87
1994-06-13,222.00,1.98
1994-06-14,223.00,1.98
1994-06-15,244.00,2.10
1994-06-16,264.00,2.21
1994-06-17,262.00,2.20
1994-06-18,262.00,2.20
1994-06-19,262.00,2.20
1994-06-20,244.00,2.10
1994-06-21,234.00,2.05
1994-06-22,235.00,2.05
1994-06-23,235.00,2.05
1994-06-24,234.00,2.05
1994-06-25,233.00,2.04
1994-06-26,231.00,2.03
1994-06-27,230.00,2.02
1994-06-28,229.00,2.02
1994-06-29,228.00,2.01
1994-06-30,240.00,2.08
1994-07-01,269.00,2.24
1994-07-02,281.00,2.30
1994-07-03,276.00,2.28
1994-07-04,270.00,2.24
1994-07-05,266.00,2.22
1994-07-06,262.00,2.20
1994-07-07,261.00,2.19
1994-07-08,261.00,2.20
1994-07-09,256.00,2.17
1994-07-10,253.00,2.15
1994-07-11,250.00,2.14
1994-07-12,238.00,2.07
1994-07-13,225.00,1.99
1994-07-14,224.00,1.99
1994-07-15,235.00,2.05
1994-07-16,269.00,2.24
1994-07-17,268.00,2.23
1994-07-18,263.00,2.21
1994-07-19,250.00,2.13
1994-07-20,244.00,2.10
1994-07-21,241.00,2.09
1994-07-22,237.00,2.06
1994-07-23,240.00,2.08
1994-07-24,244.00,2.10
1994-07-25,240.00,2.08
1994-07-26,240.00,2.08
1994-07-27,229.00,2.02
1994-07-28,218.00,1.95
1994-07-29,209.00,1.90
1994-07-30,193.00,1.80
1994-07-31,167.00,1.64
1994-08-01,142.00,1.48
1994-08-02,141.00,1.48
1994-08-03,143.00,1.49
1994-08-04,143.00,1.49
1994-08-05,62.00,0.73
1994-08-06,9.00,0.24
1994-08-07,9.00,0.24
1994-08-08,9.00,0.25
1994-08-09,10.00,0.26
1994-08-10,9.00,0.25
1994-08-11,100.00,1.09
1994-08-12,157.00,1.58
1994-08-13,152.00,1.55
1994-08-14,152.00,9.99
1994-08-15,152.00,1.55
1994-08-16,160.00,1.60
1994-08-17,174.00,1.69
1994-08-18,182.00,1.74
1994-08-19,194.00,1.81
1994-08-20,189.00,1.78
1994-08-21,215.00,1.94
1994-08-22,215.00,1.94
1994-08-23,196.00,1.82
1994-08-24,187.00,1.77
1994-08-25,169.00,1.66
1994-08-26,159.00,1.59
1994-08-27,156.00,1.58
1994-08-28,177.00,1.71
1994-08-29,180.00,1.73
1994-08-30,165.00,1.63
1994-08-31,163.00,1.62
1994-09-01,170.00,1.66
1994-09-02,165.00,1.64
1994-09-03,164.00,1.63
1994-09-04,162.00,1.62
1994-09-05,66.00,0.81
1994-09-06,20.00,0.42
1994-09-07,20.00,0.41
1994-09-08,19.00,0.40
1994-09-09,24.00,0.47
1994-09-10,44.00,0.70
1994-09-11,45.00,0.71
1994-09-12,63.00,0.88
1994-09-13,55.00,0.81
1994-09-14,50.00,0.76
1994-09-15,50.00,0.76
1994-09-16,50.00,0.76
1994-09-17,54.00,0.80
1994-09-18,58.00,0.84
1994-09-19,59.00,0.84
1994-09-20,61.00,0.86
1994-09-21,61.00,0.86
1994-09-22,61.00,0.86
1994-09-23,60.00,0.86
1994-09-24,61.00,0.86
1994-09-25,62.00,0.87
1994-09-26,62.00,0.87
1994-09-27,63.00,0.88
1994-09-28,63.00,0.88
1994-09-29,62.00,0.87
1994-09-30,57.00,0.83
1994-10-01,63.00,0.87
1994-10-02,61.00,0.86
1994-10-03,60.00,0.85
1994-10-04,58.00,0.83
1994-10-05,56.00,0.81
1994-10-06,54.00,0.80
1994-10-07,53.00,0.78
1994-10-08,57.00,0.82
1994-10-09,62.00,0.87
1994-10-10,61.00,0.86
1994-10-11,61.00,0.86
1994-10-12,59.00,0.84
1994-10-13,55.00,0.80
1994-10-14,53.00,0.79
1994-10-15,51.00,0.76
1994-10-16,53.00,0.79
1994-10-17,57.00,0.83
1994-10-18,55.00,0.80
1994-10-19,52.00,0.77
1994-10-20,49.00,0.74
1994-10-21,43.00,0.69
1994-10-22,32.00,0.56
1994-10-23,29.00,0.53
1994-10-24,33.00,0.57
1994-10-25,41.00,0.66
1994-10-26,40.00,0.66
1994-10-27,40.00,0.65
1994-10-28,39.00,0.64
1994-10-29,40.00,0.66
1994-10-30,37.99,0.63
1994-10-31,23.00,0.46
1994-11-01,18.40,0.39
1994-11-02,10.56,0.27
1994-11-03,0.00,0.17
1994-11-04,0.00,0.14
1994-11-05,0.00,0.14
1994-11-06,0.00,0.13
1994-11-07,0.00,2.35
1994-11-08,0.00,3.74
1994-11-09,0.00,3.74
1994-11-10,0.00,3.74
1994-11-11,0.00,3.74
1994-11-12,0.00,3.74
1994-11-13,0.00,3.74
1994-11-14,0.00,3.74
1994-11-15,0.00,3.74
1994-11-16,0.00,3.74
1994-11-17,0.00,3.74
1994-11-18,0.00,3.74
1994-11-19,0.00,3.74
1994-11-20,0.00,3.74
1994-11-21,0.00,3.74
1994-11-22,0.00,3.74
1994-11-23,0.00,3.74
1994-11-24,0.00,3.74
1994-11-25,0.00,3.74
1994-11-26,0.00,3.74
1994-11-27,0.00,3.74
1994-11-28,0.00,3.74
1994-11-29,0.00,3.74
1994-11-30,0.00,3.74
1994-12-01,0.00,3.74
1994-12-02,0.00,3.74
1994-12-03,0.00,3.74
1994-12-04,0.00,3.74
1994-12-05,0.00,3.74
1994-12-06,0.00,3.74
1994-12-07,0.00,3.74
1994-12-08,0.00,3.74
1994-12-09,0.00,3.74
1994-12-10,0.00,3.74
1994-12-11,0.00,3.74
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,208.71
1995-04-19,0.00,
1995-04-20,0.00,
1995-04-21,0.00,0.10
1995-04-22,4.00,0.14
1995-04-23,7.00,0.20
1995-04-24,11.00,0.28
1995-04-25,20.00,0.40
1995-04-26,24.00,0.47
1995-04-27,26.00,0.49
1995-04-28,39.00,0.64
1995-04-29,55.00,0.80
1995-04-30,58.00,0.83
1995-05-01,53.00,0.78
1995-05-02,52.00,0.78
1995-05-03,52.00,0.78
1995-05-04,52.00,0.78
1995-05-05,53.00,0.78
1995-05-06,53.00,0.79
1995-05-07,53.00,0.79
1995-05-08,54.00,0.80
1995-05-09,59.00,0.84
1995-05-10,59.00,0.85
1995-05-11,73.00,0.96
1995-05-12,78.00,1.00
1995-05-13,71.00,0.95
1995-05-14,82.00,1.04
1995-05-15,88.00,1.09
1995-05-16,100.00,1.19
1995-05-17,113.00,14.37
1995-05-18,120.00,1.33
1995-05-19,121.00,1.34
1995-05-20,143.00,1.49
1995-05-21,170.00,1.67
1995-05-22,171.00,1.67
1995-05-23,165.00,1.63
1995-05-24,164.00,1.63
1995-05-25,184.00,1.76
1995-05-26,182.00,1.74
1995-05-27,215.00,1.94
1995-05-28,206.00,1.88
1995-05-29,179.00,1.72
1995-05-30,214.00,1.93
1995-05-31,228.00,2.01
1995-06-01,245.00,2.11
1995-06-02,244.00,2.10
1995-06-03,243.00,2.10
1995-06-04,246.00,2.11
1995-06-05,260.00,2.19
1995-06-06,236.00,2.06
1995-06-07,206.00,1.88
1995-06-08,205.00,1.88
1995-06-09,164.00,1.62
1995-06-10,158.00,1.59
1995-06-11,173.00,1.69
1995-06-12,186.00,1.76
1995-06-13,210.00,1.91
1995-06-14,215.00,1.94
1995-06-15,229.00,2.02
1995-06-16,230.00,2.02
1995-06-17,241.00,2.09
1995-06-18,257.00,2.17
1995-06-19,243.99,2.10
1995-06-20,226.00,2.00
1995-06-21,213.00,1.93
1995-06-22,165.00,1.63
1995-06-23,128.00,1.39
1995-06-24,129.00,1.40
1995-06-25,130.00,1.40
1995-06-26,149.00,1.53
1995-06-27,179.00,1.72
1995-06-28,199.00,1.84
1995-06-29,216.00,1.95
1995-06-30,243.00,2.10
1995-07-01,262.00,2.20
1995-07-02,272.00,2.25
1995-07-03,279.00,2.29
1995-07-04,280.00,2.29
1995-07-05,268.00,2.23
1995-07-06,274.00,2.26
1995-07-07,275.00,2.27
1995-07-08,272.00,2.25
1995-07-09,272.00,2.25
1995-07-10,260.00,2.19
1995-07-11,256.00,2.16
1995-07-12,261.00,2.19
1995-07-13,273.00,2.26
1995-07-14,286.00,2.32
1995-07-15,273.00,2.26
1995-07-16,321.00,2.50
1995-07-17,334.00,2.57
1995-07-18,319.99,2.50
1995-07-19,319.00,2.50
1995-07-20,333.00,2.56
1995-07-21,357.00,2.68
1995-07-22,358.00,2.69
1995-07-23,337.00,2.58
1995-07-24,282.00,2.31
1995-07-25,253.00,2.15
1995-07-26,239.00,2.07
1995-07-27,236.00,2.06
1995-07-28,247.00,2.12
1995-07-29,253.00,2.15
1995-07-30,251.00,2.14
1995-07-31,288.00,2.33
1995-08-01,317.00,2.48
1995-08-02,317.00,2.49
1995-08-03,317.00,2.48
1995-08-04,318.00,2.49
1995-08-05,320.00,2.50
1995-08-06,310.00,2.45
1995-08-07,285.00,2.32
1995-08-08,292.00,2.36
1995-08-09,286.00,2.33
1995-08-10,259.00,2.18
1995-08-11,216.00,1.94
1995-08-12,199.00,1.85
1995-08-13,203.00,1.86
1995-08-14,204.00,1.87
1995-08-15,203.00,1.86
1995-08-16,201.00,1.86
1995-08-17,200.00,1.85
1995-08-18,200.00,1.85
1995-08-19,201.00,1.85
1995-08-20,201.00,1.86
1995-08-21,193.00,1.81
1995-08-22,205.00,1.88
1995-08-23,216.00,1.95
1995-08-24,212.00,1.92
1995-08-25,219.00,1.96
1995-08-26,239.00,2.07
1995-08-27,244.00,2.10
1995-08-28,257.00,2.17
1995-08-29,263.00,2.21
1995-08-30,262.00,2.20
1995-08-31,258.00,2.18
1995-09-01,263.00,2.21
1995-09-02,270.00,2.24
1995-09-03,259.00,2.18
1995-09-04,241.00,2.09
1995-09-05,186.00,1.76
1995-09-06,168.00,1.65
1995-09-07,177.00,1.71
1995-09-08,175.00,1.70
1995-09-09,175.00,1.70
1995-09-10,175.00,1.70
1995-09-11,174.00,1.69
1995-09-12,195.00,96.34
1995-09-13,207.00,1.89
1995-09-14,223.00,1.98
1995-09-15,249.00,2.13
1995-09-16,258.00,2.18
1995-09-17,240.00,2.08
1995-09-18,229.00,2.02
1995-09-19,215.00,1.93
1995-09-20,189.00,1.78
1995-09-21,163.00,1.62
1995-09-22,136.00,1.44
1995-09-23,122.00,1.35
1995-09-24,120.00,1.33
1995-09-25,120.00,1.33
1995-09-26,161.00,1.60
1995-09-27,184.00,1.75
1995-09-28,163.00,1.62
1995-09-29,150.00,1.54
1995-09-30,147.00,1.52
1995-10-01,152.00,1.55
1995-10-02,164.00,1.63
1995-10-03,148.00,1.52
1995-10-04,121.00,1.33
1995-10-05,108.00,1.24
1995-10-06,107.00,1.24
1995-10-07,105.00,1.22
1995-10-08,102.00,1.20
1995-10-09,103.00,
1995-10-10,100.00,
1995-10-11,93.00,96.49
1995-10-12,94.00,1.14
1995-10-13,94.00,1.14
1995-10-14,89.00,1.09
1995-10-15,83.00,1.05
1995-10-16,96.00,1.15
1995-10-17,105.00,1.22
1995-10-18,109.00,1.25
1995-10-19,123.00,1.35
1995-10-20,127.00,1.38
1995-10-21,134.00,1.43
1995-10-22,136.00,1.44
1995-10-23,128.00,1.39
1995-10-24,99.00,1.18
1995-10-25,89.00,1.10
1995-10-26,89.00,1.10
1995-10-27,90.00,1.10
1995-10-28,90.00,1.11
1995-10-29,92.00,1.12
1995-10-30,94.00,1.14
1995-10-31,87.00,1.07
1995-11-01,52.97,0.78
1995-11-02,48.70,0.74
1995-11-03,47.97,0.74
1995-11-04,47.36,0.73
1995-11-05,33.55,0.58
1995-11-06,31.59,0.56
1995-11-07,38.60,0.64
1995-11-08,34.20,0.59
1995-11-09,20.96,0.43
1995-11-10,29.62,0.52
1995-11-11,53.88,0.79
1995-11-12,61.25,0.86
1995-11-13,62.42,0.87
1995-11-14,64.41,0.89
1995-11-15,64.24,0.89
1995-11-16,64.23,0.89
1995-11-17,64.21,0.89
1995-11-18,64.13,0.89
1995-11-19,63.98,0.89
1995-11-20,63.92,0.89
1995-11-21,65.54,0.90
1995-11-22,67.65,0.92
1995-11-23,67.62,0.92
1995-11-24,67.64,0.92
1995-11-25,67.58,0.92
1995-11-26,68.04,0.92
1995-11-27,67.38,0.92
1995-11-28,67.34,0.92
1995-11-29,66.71,0.91
1995-11-30,66.59,0.91
1995-12-01,66.44,0.91
1995-12-02,68.63,0.93
1995-12-03,69.82,0.94
1995-12-04,69.66,0.94
1995-12-05,69.63,0.94
1995-12-06,69.33,0.93
1995-12-07,68.84,0.93
1995-12-08,69.26,0.93
1995-12-09,70.20,0.94
1995-12-10,70.59,0.95
1995-12-11,70.21,0.94
1995-12-12,70.49,0.94
1995-12-13,67.84,0.92
1995-12-14,64.22,0.89
1995-12-15,64.48,0.89
1995-12-16,59.65,0.85
1995-12-17,55.96,0.81
1995-12-18,21.30,3.32
1995-12-19,0.00,4.92
1995-12-20,0.00,4.92
1995-12-21,0.00,4.92
1995-12-22,0.00,4.92
1995-12-23,0.00,4.92
1995-12-24,0.00,4.92
1995-12-25,0.00,4.92
1995-12-26,0.00,4.92
1995-12-27,0.00,4.92
1995-12-28,0.00,4.92
1995-12-29,0.00,4.92
1995-12-30,0.00,4.92
1995-12-31,0.00,4.92
1996-01-01,0.00,4.92
1996-01-02,0.00,4.92
1996-01-03,0.00,4.92
1996-01-04,0.00,4.92
1996-01-05,0.00,4.92
1996-01-06,0.00,4.92
1996-01-07,0.00,4.92
1996-01-08,0.00,4.92
1996-01-09,0.00,4.92
1996-01-10,0.00,4.92
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,0.17
1996-04-17,0.00,0.16
1996-04-18,0.00,0.16
1996-04-19,0.00,0.16
1996-04-20,0.00,0.14
1996-04-21,0.00,0.12
1996-04-22,0.00,0.09
1996-04-23,0.00,0.10
1996-04-24,0.00,0.09
1996-04-25,0.00,0.09
1996-04-26,0.00,0.09
1996-04-27,0.00,0.06
1996-04-28,0.00,0.02
1996-04-29,0.00,0.03
1996-04-30,0.00,0.03
1996-05-01,0.00,0.00
1996-05-02,0.00,0.00
1996-05-03,0.00,
1996-05-04,19.00,0.31
1996-05-05,39.00,0.64
1996-05-06,44.00,0.70
1996-05-07,61.00,0.86
1996-05-08,99.00,1.16
1996-05-09,138.00,1.46
1996-05-10,157.00,1.58
1996-05-11,180.00,1.73
1996-05-12,227.00,2.00
1996-05-13,231.00,2.02
1996-05-14,264.00,2.21
1996-05-15,278.00,2.28
1996-05-16,258.00,2.17
1996-05-17,223.00,1.98
1996-05-18,215.00,1.94
1996-05-19,176.00,1.70
1996-05-20,154.99,1.57
1996-05-21,148.00,1.52
1996-05-22,156.00,1.57
1996-05-23,155.00,1.57
1996-05-24,156.00,1.58
1996-05-25,157.00,1.58
1996-05-26,157.99,1.59
1996-05-27,151.00,1.54
1996-05-28,145.00,1.51
1996-05-29,135.00,1.43
1996-05-30,119.00,1.32
1996-05-31,118.00,1.32
1996-06-01,117.00,1.31
1996-06-02,139.00,1.46
1996-06-03,206.00,1.88
1996-06-04,246.00,2.11
1996-06-05,271.00,2.25
1996-06-06,287.00,2.33
1996-06-07,311.00,2.45
1996-06-08,303.00,2.42
1996-06-09,291.00,2.36
1996-06-10,284.00,2.31
1996-06-11,287.00,2.33
1996-06-12,274.00,2.27
1996-06-13,277.00,2.27
1996-06-14,310.00,2.45
1996-06-15,311.00,2.45
1996-06-16,299.00,2.40
1996-06-17,290.00,2.35
1996-06-18,306.00,2.43
1996-06-19,270.00,2.24
1996-06-20,269.00,2.24
1996-06-21,297.00,2.39
1996-06-22,297.00,2.38
1996-06-23,289.00,2.34
1996-06-24,296.00,2.38
1996-06-25,295.00,2.38
1996-06-26,283.00,2.31
1996-06-27,265.00,2.22
1996-06-28,262.00,2.20
1996-06-29,260.01,2.19
1996-06-30,257.00,2.17
1996-07-01,258.00,2.18
1996-07-02,266.00,2.22
1996-07-03,251.00,2.14
1996-07-04,249.00,2.13
1996-07-05,258.00,2.18
1996-07-06,276.00,2.27
1996-07-07,273.00,2.26
1996-07-08,259.00,2.18
1996-07-09,266.00,2.20
1996-07-10,296.00,2.38
1996-07-11,314.00,2.47
1996-07-12,309.00,2.45
1996-07-13,306.00,2.43
1996-07-14,302.00,2.41
1996-07-15,312.00,2.46
1996-07-16,315.00,2.48
1996-07-17,306.00,2.43
1996-07-18,289.00,2.34
1996-07-19,276.00,2.27
1996-07-20,273.00,2.26
1996-07-21,271.00,2.25
1996-07-22,261.00,2.20
1996-07-23,255.00,2.16
1996-07-24,260.00,2.19
1996-07-25,258.00,2.18
1996-07-26,266.00,2.22
1996-07-27,271.00,2.25
1996-07-28,271.00,2.25
1996-07-29,273.00,2.26
1996-07-30,273.00,2.26
1996-07-31,279.00,2.29
1996-08-01,278.00,2.29
1996-08-02,275.00,2.27
1996-08-03,274.00,2.26
1996-08-04,266.00,2.22
1996-08-05,246.00,2.11
1996-08-06,247.00,2.12
1996-08-07,251.00,2.14
1996-08-08,249.00,2.13
1996-08-09,245.00,2.11
1996-08-10,242.00,2.09
1996-08-11,245.00,2.11
1996-08-12,241.00,2.08
1996-08-13,226.00,2.00
1996-08-14,227.00,2.00
1996-08-15,233.00,2.04
1996-08-16,234.00,2.04
1996-08-17,236.00,2.06
1996-08-18,233.00,2.04
1996-08-19,223.00,1.98
1996-08-20,210.00,1.91
1996-08-21,209.00,1.90
1996-08-22,221.00,1.97
1996-08-23,206.00,1.88
1996-08-24,197.00,1.83
1996-08-25,194.00,1.81
1996-08-26,198.00,1.84
1996-08-27,200.00,1.85
1996-08-28,201.00,1.85
1996-08-29,210.00,1.91
1996-08-30,213.00,1.93
1996-08-31,214.00,1.93
1996-09-01,226.00,2.00
1996-09-02,228.00,2.01
1996-09-03,232.00,2.03
1996-09-04,242.00,2.09
1996-09-05,245.00,2.11
1996-09-06,245.00,2.10
1996-09-07,239.00,2.08
1996-09-08,238.00,2.07
1996-09-09,239.00,2.07
1996-09-10,239.00,2.07
1996-09-11,240.00,2.08
1996-09-12,241.00,2.08
1996-09-13,235.00,2.05
1996-09-14,220.00,1.97
1996-09-15,210.00,22.50
1996-09-16,206.00,1.88
1996-09-17,188.00,1.78
1996-09-18,168.00,1.65
1996-09-19,148.00,1.52
1996-09-20,133.00,1.42
1996-09-21,150.00,1.54
1996-09-22,163.00,1.62
1996-09-23,165.00,1.63
1996-09-24,155.00,1.57
1996-09-25,134.00,1.43
1996-09-26,146.00,1.51
1996-09-27,143.00,1.49
1996-09-28,142.00,1.48
1996-09-29,139.00,1.46
1996-09-30,135.00,1.44
1996-10-01,128.00,1.39
1996-10-02,130.00,1.40
1996-10-03,146.00,1.51
1996-10-04,155.00,1.57
1996-10-05,153.00,1.56
1996-10-06,151.00,1.55
1996-10-07,65.00,0.77
1996-10-08,63.00,0.81
1996-10-09,100.00,1.18
1996-10-10,100.00,1.18
1996-10-11,100.00,1.18
1996-10-12,99.00,1.18
1996-10-13,99.00,1.18
1996-10-14,99.00,1.18
1996-10-15,102.00,1.20
1996-10-16,99.00,1.18
1996-10-17,92.00,1.13
1996-10-18,91.00,1.11
1996-10-19,89.00,1.10
1996-10-20,90.00,1.10
1996-10-21,90.00,1.11
1996-10-22,90.00,1.10
1996-10-23,89.00,1.10
1996-10-24,91.00,1.11
1996-10-25,93.00,1.13
1996-10-26,81.00,1.03
1996-10-27,64.00,0.88
1996-10-28,80.00,1.02
1996-10-29,90.00,1.10
1996-10-30,92.00,1.12
1996-10-31,92.00,1.12
1996-11-01,92.14,1.12
1996-11-02,97.35,1.16
1996-11-03,94.03,1.14
1996-11-04,89.99,1.11
1996-11-05,93.28,1.13
1996-11-06,95.19,1.15
1996-11-07,95.92,1.15
1996-11-08,95.01,1.15
1996-11-09,93.26,1.13
1996-11-10,92.71,1.13
1996-11-11,96.40,1.16
1996-11-12,100.53,1.19
1996-11-13,100.31,1.19
1996-11-14,101.03,1.19
1996-11-15,100.20,1.19
1996-11-16,99.56,1.18
1996-11-17,100.38,1.19
1996-11-18,101.40,1.19
1996-11-19,101.35,1.19
1996-11-20,102.05,1.20
1996-11-21,101.07,1.19
1996-11-22,100.32,1.19
1996-11-23,83.65,1.05
1996-11-24,65.68,0.90
1996-11-25,66.63,0.91
1996-11-26,76.17,0.99
1996-11-27,79.00,3.61
1996-11-28,82.66,1.05
1996-11-29,83.23,1.05
1996-11-30,82.00,5.36
1996-12-01,80.43,1.03
1996-12-02,41.25,0.60
1996-12-03,5.28,0.17
1996-12-04,4.51,0.15
1996-12-05,4.61,0.16
1996-12-06,4.39,0.15
1996-12-07,5.71,0.17
1996-12-08,4.31,0.15
1996-12-09,4.31,0.15
1996-12-10,4.31,4.42
1996-12-11,4.31,0.15
1996-12-12,3.98,0.14
1996-12-13,3.96,0.14
1996-12-14,3.45,6.54
1996-12-15,2.79,10.36
1996-12-16,2.79,0.10
1996-12-17,1.18,0.01
1996-12-18,0.00,0.01
1996-12-19,0.00,0.03
1996-12-20,0.00,0.01
1996-12-21,0.00,0.00
1996-12-22,0.00,0.00
1996-12-23,0.00,0.00
1996-12-24,0.00,0.00
1996-12-25,0.00,
1996-12-26,0.00,
1996-12-27,0.00,
