date,qj
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,0.66
1994-04-27,0.59
1994-04-28,2.20
1994-04-29,4.85
1994-04-30,5.94
1994-05-01,6.09
1994-05-02,7.48
1994-05-03,9.11
1994-05-04,11.15
1994-05-05,12.05
1994-05-06,13.51
1994-05-07,16.14
1994-05-08,15.87
1994-05-09,14.14
1994-05-10,14.16
1994-05-11,15.82
1994-05-12,9.82
1994-05-13,5.00
1994-05-14,5.00
1994-05-15,5.00
1994-05-16,5.00
1994-05-17,5.00
1994-05-18,16.09
1994-05-19,34.51
1994-05-20,56.42
1994-05-21,63.45
1994-05-22,63.16
1994-05-23,63.04
1994-05-24,63.73
1994-05-25,50.18
1994-05-26,43.15
1994-05-27,40.52
1994-05-28,36.00
1994-05-29,41.45
1994-05-30,46.35
1994-05-31,43.28
1994-06-01,44.17
1994-06-02,45.18
1994-06-03,47.96
1994-06-04,50.89
1994-06-05,50.83
1994-06-06,51.10
1994-06-07,63.82
1994-06-08,74.47
1994-06-09,78.44
1994-06-10,75.89
1994-06-11,74.65
1994-06-12,67.34
1994-06-13,59.18
1994-06-14,58.70
1994-06-15,63.86
1994-06-16,70.56
1994-06-17,70.92
1994-06-18,71.37
1994-06-19,71.40
1994-06-20,71.89
1994-06-21,73.11
1994-06-22,74.20
1994-06-23,80.60
1994-06-24,84.13
1994-06-25,86.04
1994-06-26,87.70
1994-06-27,88.26
1994-06-28,95.81
1994-06-29,95.20
1994-06-30,91.13
1994-07-01,91.93
1994-07-02,92.80
1994-07-03,93.23
1994-07-04,93.89
1994-07-05,94.56
1994-07-06,95.06
1994-07-07,94.88
1994-07-08,94.50
1994-07-09,94.89
1994-07-10,95.09
1994-07-11,94.62
1994-07-12,98.80
1994-07-13,102.21
1994-07-14,102.49
1994-07-15,102.09
1994-07-16,101.58
1994-07-17,101.60
1994-07-18,101.22
1994-07-19,101.75
1994-07-20,103.22
1994-07-21,103.72
1994-07-22,104.59
1994-07-23,105.51
1994-07-24,106.04
1994-07-25,107.00
1994-07-26,104.69
1994-07-27,104.14
1994-07-28,108.94
1994-07-29,110.86
1994-07-30,110.41
1994-07-31,110.59
1994-08-01,111.74
1994-08-02,112.96
1994-08-03,113.64
1994-08-04,111.76
1994-08-05,110.73
1994-08-06,111.25
1994-08-07,97.03
1994-08-08,28.69
1994-08-09,6.93
1994-08-10,10.98
1994-08-11,11.50
1994-08-12,17.66
1994-08-13,20.46
1994-08-14,20.88
1994-08-15,21.05
1994-08-16,21.36
1994-08-17,21.00
1994-08-18,20.67
1994-08-19,19.12
1994-08-20,18.16
1994-08-21,20.33
1994-08-22,21.65
1994-08-23,22.33
1994-08-24,22.27
1994-08-25,22.15
1994-08-26,22.18
1994-08-27,20.86
1994-08-28,20.76
1994-08-29,21.37
1994-08-30,21.63
1994-08-31,20.81
1994-09-01,21.13
1994-09-02,21.63
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,21.21
1994-09-08,21.32
1994-09-09,20.63
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,8.30
1994-10-06,8.30
1994-10-07,5.08
1994-10-08,1.40
1994-10-09,1.40
1994-10-10,1.40
1994-10-11,1.30
1994-10-12,1.28
1994-10-13,1.16
1994-10-14,1.16
1994-10-15,1.16
1994-10-16,1.16
1994-10-17,1.16
1994-10-18,1.14
1994-10-19,1.04
1994-10-20,1.04
1994-10-21,1.04
1994-10-22,1.04
1994-10-23,1.04
1994-10-24,1.00
1994-10-25,0.92
1994-10-26,0.92
1994-10-27,0.92
1994-10-28,0.92
1994-10-29,0.92
1994-10-30,0.92
1994-10-31,0.92
1994-11-01,0.80
1994-11-02,0.80
1994-11-03,0.80
1994-11-04,0.80
1994-11-05,0.80
1994-11-06,0.77
1994-11-07,0.77
1994-11-08,0.77
1994-11-09,0.77
1994-11-10,0.77
1994-11-11,0.77
1994-11-12,0.77
1994-11-13,0.77
1994-11-14,0.77
1994-11-15,0.77
1994-11-16,0.77
1994-11-17,0.77
1994-11-18,0.75
1994-11-19,0.74
1994-11-20,0.74
1994-11-21,0.74
1994-11-22,0.77
1994-11-23,0.77
1994-11-24,0.76
1994-11-25,0.74
1994-11-26,0.74
1994-11-27,0.74
1994-11-28,0.74
1994-11-29,0.74
1994-11-30,0.74
1994-12-01,0.74
1994-12-02,0.74
1994-12-03,0.74
1994-12-04,0.74
1994-12-05,0.76
1994-12-06,0.80
1994-12-07,0.92
1994-12-08,1.01
1994-12-09,1.04
1994-12-10,1.04
1994-12-11,1.04
1994-12-12,1.11
1994-12-13,1.16
1994-12-14,1.16
1994-12-15,1.16
1994-12-16,1.16
1994-12-17,1.16
1994-12-18,1.06
1994-12-19,0.99
1994-12-20,0.89
1994-12-21,0.77
1994-12-22,0.74
1994-12-23,0.72
1994-12-24,0.68
1994-12-25,0.67
1994-12-26,0.67
1994-12-27,0.67
1994-12-28,0.67
1994-12-29,0.67
1994-12-30,0.72
1994-12-31,0.81
1995-01-01,1.00
1995-01-02,1.13
1995-01-03,1.16
1995-01-04,1.16
1995-01-05,1.16
1995-01-06,1.16
1995-01-07,1.16
1995-01-08,1.16
1995-01-09,1.16
1995-01-10,1.16
1995-01-11,1.16
1995-01-12,1.11
1995-01-13,1.04
1995-01-14,0.97
1995-01-15,0.92
1995-01-16,0.92
1995-01-17,0.92
1995-01-18,0.92
1995-01-19,0.92
1995-01-20,0.92
1995-01-21,0.92
1995-01-22,0.92
1995-01-23,0.92
1995-01-24,0.92
1995-01-25,0.92
1995-01-26,0.99
1995-01-27,1.04
1995-01-28,0.97
1995-01-29,0.89
1995-01-30,0.75
1995-01-31,0.70
1995-02-01,0.65
1995-02-02,0.64
1995-02-03,0.64
1995-02-04,0.64
1995-02-05,0.64
1995-02-06,0.64
1995-02-07,0.64
1995-02-08,0.64
1995-02-09,0.64
1995-02-10,0.64
1995-02-11,0.64
1995-02-12,0.64
1995-02-13,0.68
1995-02-14,0.84
1995-02-15,0.92
1995-02-16,0.94
1995-02-17,0.92
1995-02-18,0.82
1995-02-19,0.66
1995-02-20,0.61
1995-02-21,0.61
1995-02-22,0.61
1995-02-23,0.61
1995-02-24,0.61
1995-02-25,0.61
1995-02-26,0.61
1995-02-27,0.61
1995-02-28,0.61
1995-03-01,0.60
1995-03-02,0.58
1995-03-03,0.58
1995-03-04,0.58
1995-03-05,0.58
1995-03-06,0.58
1995-03-07,0.58
1995-03-08,0.58
1995-03-09,0.58
1995-03-10,0.58
1995-03-11,0.58
1995-03-12,0.58
1995-03-13,0.58
1995-03-14,0.58
1995-03-15,0.58
1995-03-16,0.58
1995-03-17,0.58
1995-03-18,0.58
1995-03-19,0.58
1995-03-20,0.58
1995-03-21,0.58
1995-03-22,0.58
1995-03-23,0.58
1995-03-24,0.58
1995-03-25,0.58
1995-03-26,0.58
1995-03-27,0.58
1995-03-28,0.58
1995-03-29,0.58
1995-03-30,0.58
1995-03-31,0.58
1995-04-01,0.58
1995-04-02,0.58
1995-04-03,0.58
1995-04-04,0.58
1995-04-05,0.58
1995-04-06,0.58
1995-04-07,0.58
1995-04-08,0.58
1995-04-09,0.58
1995-04-10,0.58
1995-04-11,0.58
1995-04-12,0.58
1995-04-13,0.58
1995-04-14,0.58
1995-04-15,0.58
1995-04-16,0.58
1995-04-17,0.58
1995-04-18,0.58
1995-04-19,0.58
1995-04-20,0.58
1995-04-21,0.58
1995-04-22,0.58
1995-04-23,0.58
1995-04-24,0.58
1995-04-25,0.58
1995-04-26,0.58
1995-04-27,0.58
1995-04-28,2.15
1995-04-29,2.93
1995-04-30,3.01
1995-05-01,2.19
1995-05-02,1.57
1995-05-03,1.45
1995-05-04,1.40
1995-05-05,1.36
1995-05-06,1.28
1995-05-07,1.28
1995-05-08,1.16
1995-05-09,1.14
1995-05-10,4.71
1995-05-11,18.87
1995-05-12,18.83
1995-05-13,18.12
1995-05-14,18.17
1995-05-15,15.12
1995-05-16,13.92
1995-05-17,14.16
1995-05-18,14.65
1995-05-19,16.61
1995-05-20,17.59
1995-05-21,18.83
1995-05-22,20.06
1995-05-23,21.69
1995-05-24,21.98
1995-05-25,18.88
1995-05-26,15.28
1995-05-27,13.05
1995-05-28,13.01
1995-05-29,11.84
1995-05-30,12.41
1995-05-31,13.03
1995-06-01,14.89
1995-06-02,14.92
1995-06-03,15.00
1995-06-04,15.22
1995-06-05,15.46
1995-06-06,15.52
1995-06-07,15.71
1995-06-08,15.46
1995-06-09,25.56
1995-06-10,40.30
1995-06-11,38.90
1995-06-12,24.97
1995-06-13,16.45
1995-06-14,16.84
1995-06-15,17.01
1995-06-16,16.70
1995-06-17,16.21
1995-06-18,12.18
1995-06-19,4.00
1995-06-20,3.89
1995-06-21,7.64
1995-06-22,10.40
1995-06-23,9.85
1995-06-24,9.80
1995-06-25,9.98
1995-06-26,16.09
1995-06-27,26.15
1995-06-28,27.43
1995-06-29,28.09
1995-06-30,19.82
1995-07-01,14.60
1995-07-02,15.07
1995-07-03,15.31
1995-07-04,15.36
1995-07-05,15.45
1995-07-06,15.76
1995-07-07,15.67
1995-07-08,14.86
1995-07-09,15.23
1995-07-10,15.21
1995-07-11,14.77
1995-07-12,14.60
1995-07-13,14.60
1995-07-14,14.60
1995-07-15,22.04
1995-07-16,36.93
1995-07-17,38.44
1995-07-18,40.50
1995-07-19,47.04
1995-07-20,56.65
1995-07-21,64.35
1995-07-22,68.11
1995-07-23,71.46
1995-07-24,74.70
1995-07-25,76.80
1995-07-26,82.07
1995-07-27,90.64
1995-07-28,92.88
1995-07-29,94.68
1995-07-30,93.77
1995-07-31,96.55
1995-08-01,99.77
1995-08-02,100.05
1995-08-03,82.24
1995-08-04,78.62
1995-08-05,79.50
1995-08-06,80.44
1995-08-07,80.83
1995-08-08,85.03
1995-08-09,87.87
1995-08-10,88.28
1995-08-11,88.59
1995-08-12,88.21
1995-08-13,88.17
1995-08-14,87.69
1995-08-15,91.61
1995-08-16,96.64
1995-08-17,95.41
1995-08-18,95.67
1995-08-19,95.51
1995-08-20,95.57
1995-08-21,93.61
1995-08-22,92.54
1995-08-23,92.29
1995-08-24,93.33
1995-08-25,94.99
1995-08-26,95.35
1995-08-27,94.58
1995-08-28,99.61
1995-08-29,102.76
1995-08-30,102.63
1995-08-31,102.56
1995-09-01,102.64
1995-09-02,102.74
1995-09-03,104.18
1995-09-04,104.81
1995-09-05,61.14
1995-09-06,36.73
1995-09-07,38.97
1995-09-08,39.04
1995-09-09,38.67
1995-09-10,38.62
1995-09-11,38.57
1995-09-12,38.24
1995-09-13,37.92
1995-09-14,37.57
1995-09-15,36.82
1995-09-16,36.31
1995-09-17,35.96
1995-09-18,36.26
1995-09-19,36.41
1995-09-20,38.37
1995-09-21,39.61
1995-09-22,39.94
1995-09-23,40.18
1995-09-24,40.19
1995-09-25,40.30
1995-09-26,29.66
1995-09-27,23.00
1995-09-28,22.61
1995-09-29,15.72
1995-09-30,3.65
1995-10-01,2.01
1995-10-02,0.70
1995-10-03,0.37
1995-10-04,0.33
1995-10-05,0.33
1995-10-06,0.33
1995-10-07,0.33
1995-10-08,0.33
1995-10-09,0.33
1995-10-10,0.33
1995-10-11,0.35
1995-10-12,0.36
1995-10-13,0.36
1995-10-14,0.39
1995-10-15,0.40
1995-10-16,0.43
1995-10-17,0.41
1995-10-18,0.38
1995-10-19,0.32
1995-10-20,0.15
1995-10-21,0.10
1995-10-22,0.07
1995-10-23,0.07
1995-10-24,0.04
1995-10-25,0.04
1995-10-26,0.04
1995-10-27,0.04
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,0.18
1995-12-06,0.33
1995-12-07,0.33
1995-12-08,0.34
1995-12-09,0.36
1995-12-10,0.38
1995-12-11,0.42
1995-12-12,0.46
1995-12-13,0.42
1995-12-14,0.40
1995-12-15,0.39
1995-12-16,0.40
1995-12-17,0.43
1995-12-18,0.40
1995-12-19,0.35
1995-12-20,0.28
1995-12-21,0.25
1995-12-22,0.33
1995-12-23,0.36
1995-12-24,0.36
1995-12-25,0.36
1995-12-26,0.36
1995-12-27,0.36
1995-12-28,0.36
1995-12-29,0.36
1995-12-30,0.36
1995-12-31,0.37
1996-01-01,0.33
1996-01-02,0.33
1996-01-03,0.34
1996-01-04,0.36
1996-01-05,0.36
1996-01-06,0.39
1996-01-07,0.40
1996-01-08,0.39
1996-01-09,0.37
1996-01-10,0.36
1996-01-11,0.35
1996-01-12,0.35
1996-01-13,0.36
1996-01-14,0.34
1996-01-15,0.34
1996-01-16,0.35
1996-01-17,0.33
1996-01-18,0.31
1996-01-19,0.31
1996-01-20,0.48
1996-01-21,0.24
1996-01-22,0.09
1996-01-23,0.07
1996-01-24,0.07
1996-01-25,0.07
1996-01-26,0.07
1996-01-27,0.07
1996-01-28,0.07
1996-01-29,0.07
1996-01-30,0.07
1996-01-31,0.07
1996-02-01,0.08
1996-02-02,0.11
1996-02-03,0.11
1996-02-04,0.11
1996-02-05,0.11
1996-02-06,0.11
1996-02-07,0.11
1996-02-08,0.16
1996-02-09,0.30
1996-02-10,0.39
1996-02-11,0.46
1996-02-12,0.53
1996-02-13,0.52
1996-02-14,0.48
1996-02-15,0.46
1996-02-16,0.47
1996-02-17,0.44
1996-02-18,0.42
1996-02-19,0.41
1996-02-20,0.39
1996-02-21,0.40
1996-02-22,0.39
1996-02-23,0.43
1996-02-24,0.45
1996-02-25,0.45
1996-02-26,0.46
1996-02-27,0.46
1996-02-28,0.46
1996-02-29,0.46
1996-03-01,0.46
1996-03-02,0.46
1996-03-03,0.46
1996-03-04,0.46
1996-03-05,0.46
1996-03-06,0.47
1996-03-07,0.46
1996-03-08,0.46
1996-03-09,0.45
1996-03-10,0.44
1996-03-11,0.47
1996-03-12,0.50
1996-03-13,0.50
1996-03-14,0.53
1996-03-15,0.54
1996-03-16,0.53
1996-03-17,0.52
1996-03-18,0.54
1996-03-19,0.54
1996-03-20,0.52
1996-03-21,0.52
1996-03-22,0.52
1996-03-23,0.53
1996-03-24,0.52
1996-03-25,0.52
1996-03-26,0.52
1996-03-27,0.49
1996-03-28,0.49
1996-03-29,0.49
1996-03-30,0.49
1996-03-31,0.47
1996-04-01,0.47
1996-04-02,0.46
1996-04-03,0.47
1996-04-04,0.46
1996-04-05,0.46
1996-04-06,0.46
1996-04-07,0.45
1996-04-08,0.43
1996-04-09,0.43
1996-04-10,0.42
1996-04-11,0.42
1996-04-12,0.46
1996-04-13,1.93
1996-04-14,5.74
1996-04-15,4.22
1996-04-16,3.63
1996-04-17,3.38
1996-04-18,4.89
1996-04-19,6.92
1996-04-20,7.19
1996-04-21,7.35
1996-04-22,6.73
1996-04-23,7.04
1996-04-24,7.18
1996-04-25,6.09
1996-04-26,10.96
1996-04-27,14.36
1996-04-28,13.22
1996-04-29,12.34
1996-04-30,12.97
1996-05-01,11.51
1996-05-02,10.10
1996-05-03,10.23
1996-05-04,9.95
1996-05-05,9.11
1996-05-06,14.65
1996-05-07,19.63
1996-05-08,27.99
1996-05-09,35.94
1996-05-10,34.85
1996-05-11,35.97
1996-05-12,36.55
1996-05-13,36.96
1996-05-14,19.65
1996-05-15,7.37
1996-05-16,7.92
1996-05-17,8.89
1996-05-18,8.60
1996-05-19,8.30
1996-05-20,8.30
1996-05-21,8.23
1996-05-22,8.23
1996-05-23,8.30
1996-05-24,16.64
1996-05-25,30.31
1996-05-26,31.17
1996-05-27,31.59
1996-05-28,19.29
1996-05-29,8.50
1996-05-30,8.45
1996-05-31,19.16
1996-06-01,30.18
1996-06-02,29.64
1996-06-03,17.81
1996-06-04,10.40
1996-06-05,10.34
1996-06-06,10.30
1996-06-07,10.21
1996-06-08,10.10
1996-06-09,10.11
1996-06-10,10.39
1996-06-11,9.99
1996-06-12,9.52
1996-06-13,9.34
1996-06-14,10.70
1996-06-15,11.70
1996-06-16,11.43
1996-06-17,11.38
1996-06-18,15.16
1996-06-19,39.55
1996-06-20,78.21
1996-06-21,74.57
1996-06-22,74.73
1996-06-23,75.90
1996-06-24,72.80
1996-06-25,70.79
1996-06-26,71.64
1996-06-27,71.94
1996-06-28,71.55
1996-06-29,70.81
1996-06-30,70.80
1996-07-01,69.87
1996-07-02,63.46
1996-07-03,42.30
1996-07-04,35.41
1996-07-05,35.83
1996-07-06,36.77
1996-07-07,37.28
1996-07-08,50.23
1996-07-09,68.13
1996-07-10,72.50
1996-07-11,74.28
1996-07-12,73.96
1996-07-13,72.69
1996-07-14,74.00
1996-07-15,74.93
1996-07-16,70.46
1996-07-17,90.95
1996-07-18,113.58
1996-07-19,124.62
1996-07-20,122.34
1996-07-21,121.69
1996-07-22,122.72
1996-07-23,124.12
1996-07-24,121.95
1996-07-25,123.60
1996-07-26,126.70
1996-07-27,134.52
1996-07-28,135.34
1996-07-29,133.18
1996-07-30,130.58
1996-07-31,130.09
1996-08-01,131.20
1996-08-02,129.02
1996-08-03,129.96
1996-08-04,135.45
1996-08-05,142.07
1996-08-06,142.47
1996-08-07,141.13
1996-08-08,136.46
1996-08-09,135.66
1996-08-10,135.57
1996-08-11,137.69
1996-08-12,138.31
1996-08-13,142.00
1996-08-14,144.47
1996-08-15,144.07
1996-08-16,144.34
1996-08-17,143.67
1996-08-18,142.97
1996-08-19,144.47
1996-08-20,145.80
1996-08-21,145.54
1996-08-22,145.06
1996-08-23,143.79
1996-08-24,142.78
1996-08-25,144.76
1996-08-26,144.72
1996-08-27,147.85
1996-08-28,147.89
1996-08-29,144.50
1996-08-30,145.13
1996-08-31,146.50
1996-09-01,147.66
1996-09-02,146.55
1996-09-03,142.59
1996-09-04,139.86
1996-09-05,141.14
1996-09-06,144.55
1996-09-07,146.61
1996-09-08,145.61
1996-09-09,146.26
1996-09-10,147.93
1996-09-11,144.59
1996-09-12,141.37
1996-09-13,138.83
1996-09-14,138.86
1996-09-15,139.47
1996-09-16,127.15
1996-09-17,119.79
1996-09-18,119.64
1996-09-19,117.44
1996-09-20,103.46
1996-09-21,97.89
1996-09-22,97.36
1996-09-23,96.97
1996-09-24,96.51
1996-09-25,96.17
1996-09-26,95.24
1996-09-27,95.05
1996-09-28,94.63
1996-09-29,94.70
1996-09-30,58.00
1996-10-01,2.56
1996-10-02,0.64
1996-10-03,0.63
1996-10-04,0.60
1996-10-05,0.58
1996-10-06,0.58
1996-10-07,0.58
1996-10-08,0.56
1996-10-09,0.55
1996-10-10,0.57
1996-10-11,0.61
1996-10-12,0.59
1996-10-13,0.60
1996-10-14,0.62
1996-10-15,0.57
1996-10-16,0.53
1996-10-17,0.52
1996-10-18,0.52
1996-10-19,0.52
1996-10-20,0.50
1996-10-21,0.49
1996-10-22,0.49
1996-10-23,0.48
1996-10-24,0.46
1996-10-25,0.46
1996-10-26,0.46
1996-10-27,0.44
1996-10-28,0.43
1996-10-29,0.43
1996-10-30,0.40
1996-10-31,0.39
1996-11-01,0.39
1996-11-02,0.39
1996-11-03,0.39
1996-11-04,0.37
1996-11-05,0.36
1996-11-06,0.36
1996-11-07,0.36
1996-11-08,0.36
1996-11-09,0.36
1996-11-10,0.35
1996-11-11,0.33
1996-11-12,0.33
1996-11-13,0.33
1996-11-14,0.33
1996-11-15,0.33
1996-11-16,0.33
1996-11-17,0.33
1996-11-18,0.33
1996-11-19,0.31
1996-11-20,0.30
1996-11-21,0.30
1996-11-22,0.30
1996-11-23,0.30
1996-11-24,0.30
1996-11-25,0.27
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,16.56
1997-04-17,25.77
1997-04-18,33.57
1997-04-19,33.83
1997-04-20,34.44
1997-04-21,34.15
1997-04-22,24.34
1997-04-23,10.69
1997-04-24,7.45
1997-04-25,6.80
1997-04-26,7.62
1997-04-27,7.98
1997-04-28,8.21
1997-04-29,8.44
1997-04-30,7.84
1997-05-01,12.08
1997-05-02,15.59
1997-05-03,15.46
1997-05-04,15.54
1997-05-05,24.62
1997-05-06,33.87
1997-05-07,32.13
1997-05-08,32.39
1997-05-09,33.27
1997-05-10,34.14
1997-05-11,34.83
1997-05-12,36.38
1997-05-13,32.60
1997-05-14,31.29
1997-05-15,31.66
1997-05-16,31.82
1997-05-17,31.68
1997-05-18,31.72
1997-05-19,32.53
1997-05-20,30.71
1997-05-21,29.65
1997-05-22,30.13
1997-05-23,30.61
1997-05-24,31.16
1997-05-25,31.19
1997-05-26,31.30
1997-05-27,31.52
1997-05-28,31.04
1997-05-29,29.51
1997-05-30,28.58
1997-05-31,29.18
1997-06-01,29.60
1997-06-02,29.19
1997-06-03,28.81
1997-06-04,29.25
1997-06-05,29.23
1997-06-06,28.36
1997-06-07,26.86
1997-06-08,26.60
1997-06-09,26.49
1997-06-10,26.60
1997-06-11,26.77
1997-06-12,27.42
1997-06-13,27.80
1997-06-14,28.49
1997-06-15,28.64
1997-06-16,28.95
1997-06-17,27.55
1997-06-18,25.87
1997-06-19,26.45
1997-06-20,27.52
1997-06-21,28.11
1997-06-22,28.28
1997-06-23,28.69
1997-06-24,51.67
1997-06-25,63.10
1997-06-26,64.31
1997-06-27,64.72
1997-06-28,65.32
1997-06-29,66.86
1997-06-30,60.81
1997-07-01,52.63
1997-07-02,52.22
1997-07-03,51.63
1997-07-04,50.50
1997-07-05,49.92
1997-07-06,49.82
1997-07-07,49.54
1997-07-08,49.41
1997-07-09,49.57
1997-07-10,50.05
1997-07-11,57.47
1997-07-12,66.75
1997-07-13,67.15
1997-07-14,66.84
1997-07-15,62.07
1997-07-16,57.46
1997-07-17,62.32
