date,qj
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,160.00
1992-03-18,342.00
1992-03-19,390.00
1992-03-20,405.00
1992-03-21,405.00
1992-03-22,402.00
1992-03-23,399.00
1992-03-24,400.00
1992-03-25,432.00
1992-03-26,509.00
1992-03-27,570.00
1992-03-28,584.00
1992-03-29,584.00
1992-03-30,583.00
1992-03-31,613.00
1992-04-01,629.00
1992-04-02,627.00
1992-04-03,627.00
1992-04-04,624.00
1992-04-05,624.00
1992-04-06,656.00
1992-04-07,706.00
1992-04-08,761.00
1992-04-09,740.00
1992-04-10,684.00
1992-04-11,664.00
1992-04-12,663.00
1992-04-13,608.00
1992-04-14,570.00
1992-04-15,535.00
1992-04-16,519.00
1992-04-17,520.00
1992-04-18,519.00
1992-04-19,522.00
1992-04-20,523.00
1992-04-21,522.00
1992-04-22,525.00
1992-04-23,560.00
1992-04-24,610.00
1992-04-25,629.00
1992-04-26,629.00
1992-04-27,663.00
1992-04-28,680.00
1992-04-29,682.00
1992-04-30,724.00
1992-05-01,778.00
1992-05-02,794.00
1992-05-03,796.00
1992-05-04,797.00
1992-05-05,799.00
1992-05-06,830.00
1992-05-07,886.00
1992-05-08,949.00
1992-05-09,974.00
1992-05-10,976.00
1992-05-11,945.00
1992-05-12,928.00
1992-05-13,903.00
1992-05-14,882.00
1992-05-15,884.00
1992-05-16,886.00
1992-05-17,890.00
1992-05-18,922.00
1992-05-19,939.00
1992-05-20,873.00
1992-05-21,794.00
1992-05-22,751.00
1992-05-23,749.00
1992-05-24,749.00
1992-05-25,747.00
1992-05-26,745.00
1992-05-27,745.00
1992-05-28,743.00
1992-05-29,742.00
1992-05-30,740.00
1992-05-31,742.00
1992-06-01,738.00
1992-06-02,736.00
1992-06-03,736.00
1992-06-04,734.00
1992-06-05,733.00
1992-06-06,733.00
1992-06-07,731.00
1992-06-08,729.00
1992-06-09,727.00
1992-06-10,727.00
1992-06-11,727.00
1992-06-12,724.00
1992-06-13,724.00
1992-06-14,722.00
1992-06-15,707.00
1992-06-16,693.00
1992-06-17,693.00
1992-06-18,691.00
1992-06-19,689.00
1992-06-20,711.00
1992-06-21,716.00
1992-06-22,718.00
1992-06-23,733.00
1992-06-24,743.00
1992-06-25,740.00
1992-06-26,738.00
1992-06-27,738.00
1992-06-28,738.00
1992-06-29,740.00
1992-06-30,738.00
1992-07-01,738.00
1992-07-02,736.00
1992-07-03,734.00
1992-07-04,736.00
1992-07-05,734.00
1992-07-06,734.00
1992-07-07,733.00
1992-07-08,733.00
1992-07-09,731.00
1992-07-10,731.00
1992-07-11,731.00
1992-07-12,729.00
1992-07-13,729.00
1992-07-14,725.00
1992-07-15,733.00
1992-07-16,734.00
1992-07-17,733.00
1992-07-18,729.00
1992-07-19,727.00
1992-07-20,724.00
1992-07-21,722.00
1992-07-22,716.00
1992-07-23,715.00
1992-07-24,711.00
1992-07-25,709.00
1992-07-26,707.00
1992-07-27,704.00
1992-07-28,700.00
1992-07-29,697.00
1992-07-30,697.00
1992-07-31,727.00
1992-08-01,742.00
1992-08-02,742.00
1992-08-03,738.00
1992-08-04,738.00
1992-08-05,734.00
1992-08-06,733.00
1992-08-07,731.00
1992-08-08,731.00
1992-08-09,727.00
1992-08-10,725.00
1992-08-11,724.00
1992-08-12,722.00
1992-08-13,720.00
1992-08-14,718.00
1992-08-15,716.00
1992-08-16,715.00
1992-08-17,713.00
1992-08-18,713.00
1992-08-19,711.00
1992-08-20,711.00
1992-08-21,700.00
1992-08-22,697.00
1992-08-23,697.00
1992-08-24,695.00
1992-08-25,697.00
1992-08-26,695.00
1992-08-27,693.00
1992-08-28,693.00
1992-08-29,691.00
1992-08-30,691.00
1992-08-31,691.00
1992-09-01,689.00
1992-09-02,671.00
1992-09-03,711.00
1992-09-04,682.00
1992-09-05,700.00
1992-09-06,698.00
1992-09-07,695.00
1992-09-08,697.00
1992-09-09,695.00
1992-09-10,693.00
1992-09-11,693.00
1992-09-12,689.00
1992-09-13,688.00
1992-09-14,686.00
1992-09-15,258.00
1992-09-16,0.00
1992-09-17,0.00
1992-09-18,0.00
1992-09-19,0.00
1992-09-20,0.00
1992-09-21,0.00
1992-09-22,0.00
1992-09-23,0.00
1992-09-24,0.00
1992-09-25,0.00
1992-09-26,0.00
1992-09-27,0.00
1992-09-28,0.00
1992-09-29,0.00
1992-09-30,0.00
1992-10-01,0.00
1992-10-02,0.00
1992-10-03,0.00
1992-10-04,0.00
1992-10-05,0.00
1992-10-06,0.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,165.00
1993-04-08,382.00
1993-04-09,418.00
1993-04-10,418.00
1993-04-11,419.00
1993-04-12,419.00
1993-04-13,451.00
1993-04-14,497.00
1993-04-15,513.00
1993-04-16,512.00
1993-04-17,512.00
1993-04-18,512.00
1993-04-19,512.00
1993-04-20,542.00
1993-04-21,561.00
1993-04-22,561.00
1993-04-23,561.00
1993-04-24,561.00
1993-04-25,561.00
1993-04-26,561.00
1993-04-27,561.00
1993-04-28,561.00
1993-04-29,562.00
1993-04-30,593.00
1993-05-01,610.00
1993-05-02,610.00
1993-05-03,610.00
1993-05-04,610.00
1993-05-05,608.00
1993-05-06,610.00
1993-05-07,642.00
1993-05-08,659.00
1993-05-09,659.00
1993-05-10,629.00
1993-05-11,609.00
1993-05-12,641.00
1993-05-13,731.00
1993-05-14,793.00
1993-05-15,806.00
1993-05-16,806.00
1993-05-17,855.00
1993-05-18,880.00
1993-05-19,912.00
1993-05-20,958.00
1993-05-21,974.00
1993-05-22,972.00
1993-05-23,972.00
1993-05-24,863.00
1993-05-25,769.00
1993-05-26,771.00
1993-05-27,681.00
1993-05-28,602.00
1993-05-29,604.00
1993-05-30,602.00
1993-05-31,604.00
1993-06-01,602.00
1993-06-02,602.00
1993-06-03,603.00
1993-06-04,603.00
1993-06-05,603.00
1993-06-06,603.00
1993-06-07,603.00
1993-06-08,603.00
1993-06-09,603.00
1993-06-10,605.00
1993-06-11,605.00
1993-06-12,605.00
1993-06-13,604.00
1993-06-14,604.00
1993-06-15,604.00
1993-06-16,604.00
1993-06-17,604.00
1993-06-18,604.00
1993-06-19,604.00
1993-06-20,606.00
1993-06-21,633.00
1993-06-22,684.00
1993-06-23,700.00
1993-06-24,700.00
1993-06-25,699.00
1993-06-26,701.00
1993-06-27,698.00
1993-06-28,697.00
1993-06-29,697.00
1993-06-30,696.00
1993-07-01,695.00
1993-07-02,694.00
1993-07-03,695.00
1993-07-04,693.00
1993-07-05,692.00
1993-07-06,693.00
1993-07-07,691.00
1993-07-08,690.00
1993-07-09,689.00
1993-07-10,690.00
1993-07-11,688.00
1993-07-12,721.00
1993-07-13,738.00
1993-07-14,738.00
1993-07-15,737.00
1993-07-16,736.00
1993-07-17,735.00
1993-07-18,735.00
1993-07-19,734.00
1993-07-20,735.00
1993-07-21,733.00
1993-07-22,719.00
1993-07-23,706.00
1993-07-24,705.00
1993-07-25,704.00
1993-07-26,704.00
1993-07-27,705.00
1993-07-28,702.00
1993-07-29,705.00
1993-07-30,708.00
1993-07-31,705.00
1993-08-01,705.00
1993-08-02,706.00
1993-08-03,730.00
1993-08-04,751.00
1993-08-05,757.00
1993-08-06,757.00
1993-08-07,754.00
1993-08-08,755.00
1993-08-09,756.00
1993-08-10,754.00
1993-08-11,785.00
1993-08-12,801.00
1993-08-13,800.00
1993-08-14,799.00
1993-08-15,799.00
1993-08-16,798.00
1993-08-17,786.00
1993-08-18,782.00
1993-08-19,781.00
1993-08-20,781.00
1993-08-21,780.00
1993-08-22,779.00
1993-08-23,778.00
1993-08-24,765.00
1993-08-25,755.00
1993-08-26,755.00
1993-08-27,756.00
1993-08-28,753.00
1993-08-29,752.00
1993-08-30,752.00
1993-08-31,753.00
1993-09-01,750.00
1993-09-02,749.00
1993-09-03,749.00
1993-09-04,748.00
1993-09-05,749.00
1993-09-06,747.00
1993-09-07,746.00
1993-09-08,747.00
1993-09-09,699.00
1993-09-10,695.00
1993-09-11,698.00
1993-09-12,697.00
1993-09-13,696.00
1993-09-14,697.00
1993-09-15,697.00
1993-09-16,696.00
1993-09-17,697.00
1993-09-18,696.00
1993-09-19,699.00
1993-09-20,700.00
1993-09-21,678.00
1993-09-22,660.00
1993-09-23,658.00
1993-09-24,647.00
1993-09-25,602.00
1993-09-26,564.00
1993-09-27,538.00
1993-09-28,714.00
1993-09-29,749.00
1993-09-30,632.00
1993-10-01,573.00
1993-10-02,554.00
1993-10-03,546.00
1993-10-04,316.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,0.00
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,159.00
1994-03-22,375.00
1994-03-23,403.00
1994-03-24,435.00
1994-03-25,429.00
1994-03-26,388.00
1994-03-27,378.00
1994-03-28,386.00
1994-03-29,451.00
1994-03-30,567.00
1994-03-31,628.00
1994-04-01,628.00
1994-04-02,633.00
1994-04-03,634.00
1994-04-04,634.00
1994-04-05,633.00
1994-04-06,663.00
1994-04-07,678.00
1994-04-08,612.00
1994-04-09,561.00
1994-04-10,581.00
1994-04-11,574.00
1994-04-12,559.00
1994-04-13,560.00
1994-04-14,561.00
1994-04-15,534.00
1994-04-16,541.00
1994-04-17,563.00
1994-04-18,575.00
1994-04-19,636.00
1994-04-20,695.00
1994-04-21,743.00
1994-04-22,794.00
1994-04-23,815.00
1994-04-24,816.00
1994-04-25,816.00
1994-04-26,779.00
1994-04-27,694.00
1994-04-28,659.00
1994-04-29,629.00
1994-04-30,610.00
1994-05-01,591.00
1994-05-02,583.00
1994-05-03,527.00
1994-05-04,501.00
1994-05-05,531.00
1994-05-06,546.00
1994-05-07,538.00
1994-05-08,549.00
1994-05-09,563.00
1994-05-10,615.00
1994-05-11,742.00
1994-05-12,734.00
1994-05-13,724.00
1994-05-14,659.00
1994-05-15,565.00
1994-05-16,262.00
1994-05-17,0.00
1994-05-18,0.00
1994-05-19,0.00
1994-05-20,0.00
1994-05-21,0.00
1994-05-22,0.00
1994-05-23,0.00
1994-05-24,0.00
1994-05-25,0.00
1994-05-26,0.00
1994-05-27,0.00
1994-05-28,0.00
1994-05-29,0.00
1994-05-30,0.00
1994-05-31,0.00
1994-06-01,0.00
1994-06-02,0.00
1994-06-03,0.00
1994-06-04,0.00
1994-06-05,0.00
1994-06-06,483.00
1994-06-07,482.00
1994-06-08,498.00
1994-06-09,528.00
1994-06-10,528.00
1994-06-11,528.00
1994-06-12,527.00
1994-06-13,528.00
1994-06-14,527.00
1994-06-15,528.00
1994-06-16,527.00
1994-06-17,527.00
1994-06-18,528.00
1994-06-19,527.00
1994-06-20,527.00
1994-06-21,528.00
1994-06-22,528.00
1994-06-23,527.00
1994-06-24,528.00
1994-06-25,528.00
1994-06-26,528.00
1994-06-27,528.00
1994-06-28,528.00
1994-06-29,528.00
1994-06-30,528.00
1994-07-01,528.00
1994-07-02,528.00
1994-07-03,528.00
1994-07-04,528.00
1994-07-05,528.00
1994-07-06,525.00
1994-07-07,523.00
1994-07-08,522.00
1994-07-09,523.00
1994-07-10,522.00
1994-07-11,523.00
1994-07-12,533.00
1994-07-13,538.00
1994-07-14,544.00
1994-07-15,554.00
1994-07-16,552.00
1994-07-17,549.00
1994-07-18,543.00
1994-07-19,541.00
1994-07-20,538.00
1994-07-21,535.00
1994-07-22,532.00
1994-07-23,529.00
1994-07-24,525.00
1994-07-25,522.00
1994-07-26,519.00
1994-07-27,527.00
1994-07-28,530.00
1994-07-29,526.00
1994-07-30,523.00
1994-07-31,518.00
1994-08-01,526.00
1994-08-02,536.00
1994-08-03,542.00
1994-08-04,545.00
1994-08-05,552.00
1994-08-06,548.00
1994-08-07,545.00
1994-08-08,542.00
1994-08-09,539.00
1994-08-10,536.00
1994-08-11,533.00
1994-08-12,530.00
1994-08-13,526.00
1994-08-14,523.00
1994-08-15,520.00
1994-08-16,517.00
1994-08-17,543.00
1994-08-18,560.00
1994-08-19,551.00
1994-08-20,544.00
1994-08-21,544.00
1994-08-22,544.00
1994-08-23,544.00
1994-08-24,544.00
1994-08-25,544.00
1994-08-26,544.00
1994-08-27,543.00
1994-08-28,544.00
1994-08-29,554.00
1994-08-30,559.00
1994-08-31,559.00
1994-09-01,559.00
1994-09-02,559.00
1994-09-03,559.00
1994-09-04,559.00
1994-09-05,559.00
1994-09-06,559.00
1994-09-07,559.00
1994-09-08,309.00
1994-09-09,0.00
1994-09-10,0.00
1994-09-11,0.00
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.00
1994-09-27,0.00
1994-09-28,0.00
1994-09-29,0.00
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,166.00
1995-03-21,248.00
1995-03-22,312.00
1995-03-23,345.00
1995-03-24,374.00
1995-03-25,391.00
1995-03-26,391.00
1995-03-27,422.00
1995-03-28,470.00
1995-03-29,486.00
1995-03-30,486.00
1995-03-31,488.00
1995-04-01,487.00
1995-04-02,487.00
1995-04-03,486.00
1995-04-04,486.00
1995-04-05,485.00
1995-04-06,487.00
1995-04-07,495.00
1995-04-08,533.00
1995-04-09,533.00
1995-04-10,533.00
1995-04-11,533.00
1995-04-12,533.00
1995-04-13,533.00
1995-04-14,533.00
1995-04-15,531.00
1995-04-16,532.00
1995-04-17,532.00
1995-04-18,547.00
1995-04-19,581.00
1995-04-20,579.00
1995-04-21,578.00
1995-04-22,578.00
1995-04-23,578.00
1995-04-24,578.00
1995-04-25,578.00
1995-04-26,578.00
1995-04-27,610.00
1995-04-28,629.00
1995-04-29,628.00
1995-04-30,628.00
1995-05-01,628.00
1995-05-02,628.00
1995-05-03,628.00
1995-05-04,628.00
1995-05-05,628.00
1995-05-06,628.00
1995-05-07,628.00
1995-05-08,628.00
1995-05-09,627.00
1995-05-10,627.00
1995-05-11,627.00
1995-05-12,627.00
1995-05-13,627.00
1995-05-14,627.00
1995-05-15,627.00
1995-05-16,629.00
1995-05-17,664.00
1995-05-18,684.00
1995-05-19,717.00
1995-05-20,735.00
1995-05-21,737.00
1995-05-22,739.00
1995-05-23,771.00
1995-05-24,832.00
1995-05-25,860.00
1995-05-26,862.00
1995-05-27,864.00
1995-05-28,866.00
1995-05-29,872.00
1995-05-30,901.00
1995-05-31,952.00
1995-06-01,1006.00
1995-06-02,1030.00
1995-06-03,1032.00
1995-06-04,1034.00
1995-06-05,1038.00
1995-06-06,1004.00
1995-06-07,956.00
1995-06-08,908.00
1995-06-09,857.00
1995-06-10,837.00
1995-06-11,837.00
1995-06-12,836.00
1995-06-13,868.00
1995-06-14,883.00
1995-06-15,883.00
1995-06-16,851.00
1995-06-17,836.00
1995-06-18,836.00
1995-06-19,836.00
1995-06-20,836.00
1995-06-21,836.00
1995-06-22,883.00
1995-06-23,941.00
1995-06-24,956.00
1995-06-25,958.00
1995-06-26,990.00
1995-06-27,1004.00
1995-06-28,1018.00
1995-06-29,1024.00
1995-06-30,1024.00
1995-07-01,1024.00
1995-07-02,1024.00
1995-07-03,1037.00
1995-07-04,1043.00
1995-07-05,1045.00
