date,qj
1993-08-30,1200.00
1993-08-31,1196.00
1993-09-01,1198.00
1993-09-02,1196.00
1993-09-03,1196.00
1993-09-04,1193.00
1993-09-05,1196.00
1993-09-06,1196.00
1993-09-07,1196.00
1993-09-08,1196.00
1993-09-09,1196.00
1993-09-10,1198.00
1993-09-11,1196.00
1993-09-12,1196.00
1993-09-13,1196.00
1993-09-14,1196.00
1993-09-15,1109.00
1993-09-16,1105.00
1993-09-17,1114.00
1993-09-18,1019.00
1993-09-19,1018.00
1993-09-20,1007.00
1993-09-21,1007.00
1993-09-22,898.10
1993-09-23,893.10
1993-09-24,893.10
1993-09-25,893.00
1993-09-26,893.00
1993-09-27,893.00
1993-09-28,893.00
1993-09-29,892.00
1993-09-30,892.00
1993-10-01,1119.00
1993-10-02,892.00
1993-10-03,892.00
1993-10-04,791.00
1993-10-05,791.00
1993-10-06,791.00
1993-10-07,791.00
1993-10-08,791.00
1993-10-09,714.00
1993-10-10,714.00
1993-10-11,608.00
1993-10-12,608.00
1993-10-13,608.00
1993-10-14,608.00
1993-10-15,533.00
1993-10-16,69.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,510.00
1994-04-03,405.00
1994-04-04,405.00
1994-04-05,547.00
1994-04-06,547.00
1994-04-07,547.00
1994-04-08,547.00
1994-04-09,547.00
1994-04-10,547.00
1994-04-11,547.00
1994-04-12,547.00
1994-04-13,735.00
1994-04-14,874.00
1994-04-15,874.00
1994-04-16,1012.00
1994-04-17,1014.00
1994-04-18,1118.70
1994-04-19,1200.00
1994-04-20,1198.00
1994-04-21,1196.00
1994-04-22,1198.00
1994-04-23,1198.00
1994-04-24,1196.00
1994-04-25,1200.00
1994-04-26,1203.00
1994-04-27,1202.00
1994-04-28,1203.00
1994-04-29,1203.00
1994-04-30,1205.00
1994-05-01,1205.00
1994-05-02,1203.00
1994-05-03,1205.00
1994-05-04,1117.00
1994-05-05,1119.00
1994-05-06,1118.00
1994-05-07,1118.00
1994-05-08,1119.00
1994-05-09,1119.00
1994-05-10,1160.00
1994-05-11,1205.00
1994-05-12,1207.00
1994-05-13,1207.00
1994-05-14,1203.00
1994-05-15,1202.00
1994-05-16,1202.00
1994-05-17,1203.00
1994-05-18,1231.00
1994-05-19,1081.00
1994-05-20,993.00
1994-05-21,993.00
1994-05-22,990.00
1994-05-23,990.00
1994-05-24,990.00
1994-05-25,1088.00
1994-05-26,1088.00
1994-05-27,1233.00
1994-05-28,1234.00
1994-05-29,1233.00
1994-05-30,1233.00
1994-05-31,1213.00
1994-06-01,1212.00
1994-06-02,1212.00
1994-06-03,1211.00
1994-06-04,1164.00
1994-06-05,1207.00
1994-06-06,1212.00
1994-06-07,1212.00
1994-06-08,1212.00
1994-06-09,1218.00
1994-06-10,1218.00
1994-06-11,1220.00
1994-06-12,1221.00
1994-06-13,1223.00
1994-06-14,1227.00
1994-06-15,1223.00
1994-06-16,1207.00
1994-06-17,1218.00
1994-06-18,1223.00
1994-06-19,1218.00
1994-06-20,1223.00
1994-06-21,1223.00
1994-06-22,1221.00
1994-06-23,1221.00
1994-06-24,1221.00
1994-06-25,1229.00
1994-06-26,1233.00
1994-06-27,1233.00
1994-06-28,1233.00
1994-06-29,1231.00
1994-06-30,1231.00
1994-07-01,1236.00
1994-07-02,1234.00
1994-07-03,1236.00
1994-07-04,1236.00
1994-07-05,1236.00
1994-07-06,1240.00
1994-07-07,1238.00
1994-07-08,1236.00
1994-07-09,1238.00
1994-07-10,1240.00
1994-07-11,1240.00
1994-07-12,1240.00
1994-07-13,1180.00
1994-07-14,1185.00
1994-07-15,1187.00
1994-07-16,1187.00
1994-07-17,1187.00
1994-07-18,1187.00
1994-07-19,1187.00
1994-07-20,1182.00
1994-07-21,1182.00
1994-07-22,1182.00
1994-07-23,1182.00
1994-07-24,1182.00
1994-07-25,1180.00
1994-07-26,1184.00
1994-07-27,1182.00
1994-07-28,1182.00
1994-07-29,1182.00
1994-07-30,1182.00
1994-07-31,1182.00
1994-08-01,1184.00
1994-08-02,1184.00
1994-08-03,1182.00
1994-08-04,1180.00
1994-08-05,1182.00
1994-08-06,1180.00
1994-08-07,1180.00
1994-08-08,1182.00
1994-08-09,1182.00
1994-08-10,1182.00
1994-08-11,1187.00
1994-08-12,1187.00
1994-08-13,1187.00
1994-08-14,1182.00
1994-08-15,1187.00
1994-08-16,1174.00
1994-08-17,1144.00
1994-08-18,1137.00
1994-08-19,1118.00
1994-08-20,1119.00
1994-08-21,1119.00
1994-08-22,1119.00
1994-08-23,1065.30
1994-08-24,1063.00
1994-08-25,1010.00
1994-08-26,1010.00
1994-08-27,1010.00
1994-08-28,1010.00
1994-08-29,1010.00
1994-08-30,998.00
1994-08-31,998.00
1994-09-01,998.00
1994-09-02,956.00
1994-09-03,931.70
1994-09-04,906.00
1994-09-05,905.00
1994-09-06,905.00
1994-09-07,903.00
1994-09-08,903.00
1994-09-09,861.00
1994-09-10,805.00
1994-09-11,805.00
1994-09-12,805.00
1994-09-13,805.00
1994-09-14,752.00
1994-09-15,752.00
1994-09-16,752.00
1994-09-17,752.00
1994-09-18,752.00
1994-09-19,730.00
1994-09-20,730.00
1994-09-21,726.00
1994-09-22,722.00
1994-09-23,724.00
1994-09-24,730.00
1994-09-25,730.00
1994-09-26,730.00
1994-09-27,730.00
1994-09-28,612.00
1994-09-29,52.00
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,350.00
1995-04-12,354.00
1995-04-13,413.00
1995-04-14,450.00
1995-04-15,450.00
1995-04-16,437.00
1995-04-17,436.00
1995-04-18,436.00
1995-04-19,436.00
1995-04-20,436.38
1995-04-21,435.27
1995-04-22,434.83
1995-04-23,434.57
1995-04-24,455.79
1995-04-25,548.14
1995-04-26,544.90
1995-04-27,788.08
1995-04-28,782.94
1995-04-29,738.35
1995-04-30,681.44
1995-05-01,686.73
1995-05-02,674.84
1995-05-03,672.73
1995-05-04,673.14
1995-05-05,673.82
1995-05-06,675.06
1995-05-07,672.89
1995-05-08,638.77
1995-05-09,531.79
1995-05-10,543.72
1995-05-11,544.11
1995-05-12,543.96
1995-05-13,543.83
1995-05-14,543.31
1995-05-15,544.06
1995-05-16,576.87
1995-05-17,685.57
1995-05-18,757.92
1995-05-19,843.82
1995-05-20,843.91
1995-05-21,843.57
1995-05-22,870.34
1995-05-23,953.69
1995-05-24,953.66
1995-05-25,982.50
1995-05-26,1078.66
1995-05-27,1047.19
1995-05-28,1079.67
1995-05-29,1108.51
1995-05-30,1209.36
1995-05-31,1226.58
1995-06-01,1211.58
1995-06-02,1207.53
1995-06-03,1208.11
1995-06-04,1207.21
1995-06-05,1206.31
1995-06-06,1207.01
1995-06-07,1207.57
1995-06-08,1208.37
1995-06-09,1206.84
1995-06-10,1206.10
1995-06-11,1205.65
1995-06-12,1206.58
1995-06-13,1204.50
1995-06-14,1204.70
1995-06-15,1204.51
1995-06-16,1205.75
1995-06-17,1205.55
1995-06-18,1206.38
1995-06-19,1207.84
1995-06-20,1206.97
1995-06-21,1209.28
1995-06-22,1208.84
1995-06-23,1209.76
1995-06-24,1208.72
1995-06-25,1206.57
1995-06-26,1206.07
1995-06-27,1203.72
1995-06-28,1202.11
1995-06-29,1201.30
1995-06-30,1202.00
1995-07-01,1202.98
1995-07-02,1204.48
1995-07-03,1204.04
1995-07-04,1203.37
1995-07-05,1203.49
1995-07-06,1200.91
1995-07-07,1202.47
1995-07-08,1200.06
1995-07-09,1201.42
1995-07-10,1202.02
1995-07-11,1199.94
1995-07-12,1202.31
1995-07-13,1204.86
1995-07-14,1206.68
1995-07-15,1205.33
1995-07-16,1207.24
1995-07-17,1207.64
1995-07-18,1207.51
1995-07-19,1206.16
1995-07-20,1208.72
1995-07-21,1206.11
1995-07-22,1204.63
1995-07-23,1206.26
1995-07-24,1206.58
1995-07-25,1207.76
1995-07-26,1207.39
1995-07-27,1209.03
1995-07-28,1210.42
1995-07-29,1214.73
1995-07-30,1215.00
1995-07-31,1215.02
1995-08-01,1217.47
1995-08-02,1212.69
1995-08-03,1212.46
1995-08-04,1213.77
1995-08-05,1217.55
1995-08-06,1216.40
1995-08-07,1216.66
1995-08-08,1220.28
1995-08-09,1220.09
1995-08-10,1220.56
1995-08-11,1222.13
1995-08-12,1222.91
1995-08-13,1223.57
1995-08-14,1223.25
1995-08-15,1222.77
1995-08-16,1221.45
1995-08-17,1223.07
1995-08-18,1224.10
1995-08-19,1224.99
1995-08-20,1224.43
1995-08-21,1224.30
1995-08-22,1223.34
1995-08-23,1225.07
1995-08-24,1223.98
1995-08-25,1224.87
1995-08-26,1222.73
1995-08-27,1224.01
1995-08-28,1223.22
1995-08-29,1220.56
1995-08-30,1221.55
1995-08-31,1221.46
1995-09-01,1220.92
1995-09-02,1219.06
1995-09-03,1220.02
1995-09-04,1222.19
1995-09-05,1224.83
1995-09-06,1222.57
1995-09-07,1221.09
1995-09-08,1196.96
1995-09-09,1121.69
1995-09-10,1122.21
1995-09-11,1119.86
1995-09-12,1116.91
1995-09-13,1114.68
1995-09-14,1091.96
1995-09-15,1079.38
1995-09-16,1084.93
1995-09-17,1085.93
1995-09-18,1063.06
1995-09-19,982.43
1995-09-20,980.46
1995-09-21,983.13
1995-09-22,989.53
1995-09-23,995.06
1995-09-24,996.08
1995-09-25,996.93
1995-09-26,975.51
1995-09-27,898.63
1995-09-28,891.95
1995-09-29,830.67
1995-09-30,756.06
1995-10-01,755.98
1995-10-02,746.67
1995-10-03,741.80
1995-10-04,742.08
1995-10-05,741.13
1995-10-06,715.29
1995-10-07,642.73
1995-10-08,642.14
1995-10-09,642.88
1995-10-10,643.18
1995-10-11,644.33
1995-10-12,644.81
1995-10-13,617.74
1995-10-14,343.87
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,290.24
1996-03-09,301.79
1996-03-10,238.62
1996-03-11,104.00
1996-03-12,154.00
1996-03-13,154.00
1996-03-14,154.00
1996-03-15,154.00
1996-03-16,154.00
1996-03-17,154.00
1996-03-18,154.00
1996-03-19,154.00
1996-03-20,154.00
1996-03-21,154.00
1996-03-22,109.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,50.00
1996-04-08,238.00
1996-04-09,300.00
1996-04-10,371.66
1996-04-11,371.49
1996-04-12,370.76
1996-04-13,370.71
1996-04-14,370.79
1996-04-15,392.87
1996-04-16,488.60
1996-04-17,490.60
1996-04-18,490.43
1996-04-19,490.52
1996-04-20,503.64
1996-04-21,596.77
1996-04-22,623.28
1996-04-23,627.43
1996-04-24,605.26
1996-04-25,541.15
1996-04-26,578.87
1996-04-27,684.44
1996-04-28,683.54
1996-04-29,682.43
1996-04-30,725.32
1996-05-01,874.45
1996-05-02,967.50
1996-05-03,1011.23
1996-05-04,1011.93
1996-05-05,1011.02
1996-05-06,1007.94
1996-05-07,1071.67
1996-05-08,1120.40
1996-05-09,1140.28
1996-05-10,1205.63
1996-05-11,1204.99
1996-05-12,1208.74
1996-05-13,1204.38
1996-05-14,1206.07
1996-05-15,1173.37
1996-05-16,997.06
1996-05-17,796.79
1996-05-18,727.92
1996-05-19,725.45
1996-05-20,677.24
1996-05-21,638.94
1996-05-22,639.68
1996-05-23,638.59
1996-05-24,638.81
1996-05-25,638.31
1996-05-26,636.90
1996-05-27,773.90
1996-05-28,892.00
1996-05-29,979.55
1996-05-30,1046.85
1996-05-31,1081.78
1996-06-01,1205.21
1996-06-02,1207.00
1996-06-03,1206.30
1996-06-04,1205.25
1996-06-05,1205.37
1996-06-06,1205.45
1996-06-07,1206.88
1996-06-08,1208.24
1996-06-09,1210.13
1996-06-10,1210.14
1996-06-11,1215.27
1996-06-12,1216.12
1996-06-13,1213.60
1996-06-14,1215.48
1996-06-15,1182.02
1996-06-16,1196.03
1996-06-17,1218.19
1996-06-18,1217.64
1996-06-19,1218.38
1996-06-20,1217.65
1996-06-21,1218.13
1996-06-22,1218.73
1996-06-23,1218.64
1996-06-24,1218.03
1996-06-25,1216.47
1996-06-26,1216.44
1996-06-27,1216.83
1996-06-28,1217.97
1996-06-29,1217.29
1996-06-30,1216.18
1996-07-01,1215.08
1996-07-02,1187.56
1996-07-03,1214.09
1996-07-04,1216.04
1996-07-05,1216.44
1996-07-06,1215.66
1996-07-07,1217.69
1996-07-08,1217.32
1996-07-09,1214.92
1996-07-10,1214.99
1996-07-11,1214.94
1996-07-12,1220.37
1996-07-13,1231.53
1996-07-14,1231.17
1996-07-15,1230.54
1996-07-16,1220.82
1996-07-17,1220.16
1996-07-18,1223.15
1996-07-19,1222.29
1996-07-20,1222.99
1996-07-21,1221.89
1996-07-22,1222.38
1996-07-23,1223.11
1996-07-24,1223.00
1996-07-25,1220.87
1996-07-26,1220.34
1996-07-27,1220.17
1996-07-28,1218.58
1996-07-29,1222.13
1996-07-30,1219.96
1996-07-31,1219.76
1996-08-01,1221.19
1996-08-02,1219.92
1996-08-03,1223.16
1996-08-04,1223.84
1996-08-05,1225.93
1996-08-06,1227.35
1996-08-07,1226.70
1996-08-08,1222.29
1996-08-09,1224.26
1996-08-10,1222.63
1996-08-11,1221.91
1996-08-12,1222.42
1996-08-13,1220.82
1996-08-14,1223.50
1996-08-15,1226.06
1996-08-16,1224.99
1996-08-17,1227.65
1996-08-18,1229.22
1996-08-19,1229.29
1996-08-20,1228.29
1996-08-21,1230.55
1996-08-22,1228.46
1996-08-23,1227.10
1996-08-24,1225.85
1996-08-25,1226.24
1996-08-26,1225.83
1996-08-27,1220.12
1996-08-28,1221.99
1996-08-29,1221.72
1996-08-30,1221.65
1996-08-31,1218.79
1996-09-01,1219.07
1996-09-02,1221.89
1996-09-03,1220.01
1996-09-04,1219.55
1996-09-05,1220.38
1996-09-06,1203.80
1996-09-07,1154.13
1996-09-08,1153.70
1996-09-09,1122.57
1996-09-10,1028.86
1996-09-11,1027.73
1996-09-12,1026.78
1996-09-13,1027.46
1996-09-14,1028.66
1996-09-15,1033.49
1996-09-16,994.04
1996-09-17,857.84
1996-09-18,858.20
1996-09-19,858.55
1996-09-20,824.50
1996-09-21,720.79
1996-09-22,720.94
1996-09-23,722.51
1996-09-24,723.23
1996-09-25,721.66
1996-09-26,720.87
1996-09-27,722.72
1996-09-28,721.70
1996-09-29,721.36
1996-09-30,722.24
1996-10-01,721.89
1996-10-02,724.64
1996-10-03,726.29
1996-10-04,723.86
1996-10-05,726.14
1996-10-06,725.99
1996-10-07,726.11
1996-10-08,726.33
1996-10-09,725.19
1996-10-10,721.93
1996-10-11,720.18
1996-10-12,719.50
1996-10-13,719.99
1996-10-14,723.68
1996-10-15,693.17
1996-10-16,532.54
1996-10-17,305.76
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
