date,gj,qj
1990-12-20,,0.00
1990-12-21,,0.00
1990-12-22,,0.00
1990-12-23,,0.00
1990-12-24,,0.00
1990-12-25,,0.00
1990-12-26,,0.00
1990-12-27,,0.00
1990-12-28,,0.00
1990-12-29,,0.00
1990-12-30,,0.00
1990-12-31,,0.00
1991-01-01,,0.00
1991-01-02,,0.00
1991-01-03,,0.00
1991-01-04,,0.00
1991-01-05,,0.00
1991-01-06,,0.00
1991-01-07,,0.00
1991-01-08,,0.00
1991-01-09,,0.00
1991-01-10,,0.00
1991-01-11,,0.00
1991-01-12,,0.00
1991-01-13,,0.00
1991-01-14,,0.00
1991-01-15,,0.00
1991-01-16,,0.00
1991-01-17,,0.00
1991-01-18,,0.00
1991-01-19,,0.00
1991-01-20,,0.00
1991-01-21,,0.00
1991-01-22,,0.00
1991-01-23,,0.00
1991-01-24,,0.00
1991-01-25,,0.00
1991-01-26,,0.00
1991-01-27,,0.00
1991-01-28,,0.00
1991-01-29,,0.00
1991-01-30,,0.00
1991-01-31,,0.00
1991-02-01,,0.00
1991-02-02,,0.00
1991-02-03,,0.00
1991-02-04,,0.00
1991-02-05,,0.00
1991-02-06,,0.00
1991-02-07,,0.00
1991-02-08,,0.00
1991-02-09,,0.00
1991-02-10,,0.00
1991-02-11,,0.00
1991-02-12,,0.00
1991-02-13,,0.00
1991-02-14,,0.00
1991-02-15,,0.00
1991-02-16,,0.00
1991-02-17,,0.00
1991-02-18,,0.00
1991-02-19,,0.00
1991-02-20,,0.00
1991-02-21,,0.00
1991-02-22,,0.00
1991-02-23,,0.00
1991-02-24,,0.00
1991-02-25,,0.00
1991-02-26,,0.00
1991-02-27,,0.00
1991-02-28,,0.00
1991-03-01,,0.00
1991-03-02,,0.00
1991-03-03,,0.00
1991-03-04,,0.00
1991-03-05,,0.00
1991-03-06,,0.00
1991-03-07,,0.00
1991-03-08,,0.00
1991-03-09,,0.00
1991-03-10,,0.00
1991-03-11,,0.00
1991-03-12,,0.00
1991-03-13,,0.00
1991-03-14,,0.00
1991-03-15,,0.00
1991-03-16,,0.00
1991-03-17,,0.00
1991-03-18,,0.00
1991-03-19,,0.00
1991-03-20,,0.00
1991-03-21,,0.00
1991-03-22,,0.00
1991-03-23,,0.00
1991-03-24,,0.00
1991-03-25,,0.00
1991-03-26,,0.00
1991-03-27,,0.00
1991-03-28,,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,0.00
1991-04-19,,0.00
1991-04-20,,0.00
1991-04-21,,0.00
1991-04-22,,0.00
1991-04-23,,15.00
1991-04-24,,15.00
1991-04-25,,15.00
1991-04-26,,15.00
1991-04-27,,12.00
1991-04-28,,12.00
1991-04-29,,16.00
1991-04-30,,16.00
1991-05-01,,15.00
1991-05-02,,15.00
1991-05-03,,15.00
1991-05-04,,15.00
1991-05-05,,15.00
1991-05-06,,17.00
1991-05-07,,17.00
1991-05-08,,18.00
1991-05-09,,20.00
1991-05-10,,24.00
1991-05-11,,26.00
1991-05-12,,14.00
1991-05-13,,14.00
1991-05-14,,14.00
1991-05-15,,14.00
1991-05-16,,16.00
1991-05-17,,23.00
1991-05-18,,26.00
1991-05-19,,23.00
1991-05-20,,22.00
1991-05-21,,22.00
1991-05-22,,22.00
1991-05-23,,22.00
1991-05-24,,23.00
1991-05-25,,23.00
1991-05-26,,24.00
1991-05-27,,21.00
1991-05-28,,20.00
1991-05-29,,23.00
1991-05-30,,21.00
1991-05-31,,21.00
1991-06-01,,31.00
1991-06-02,,90.00
1991-06-03,,99.00
1991-06-04,,104.00
1991-06-05,,93.00
1991-06-06,,91.00
1991-06-07,,87.00
1991-06-08,,84.00
1991-06-09,,80.00
1991-06-10,,78.00
1991-06-11,,78.00
1991-06-12,,64.00
1991-06-13,,63.00
1991-06-14,,69.00
1991-06-15,,93.00
1991-06-16,,80.00
1991-06-17,,71.00
1991-06-18,,82.00
1991-06-19,,80.00
1991-06-20,,92.00
1991-06-21,,94.00
1991-06-22,,98.00
1991-06-23,,111.00
1991-06-24,,106.00
1991-06-25,,80.00
1991-06-26,,78.00
1991-06-27,,76.00
1991-06-28,,73.00
1991-06-29,,99.00
1991-06-30,,95.00
1991-07-01,,75.00
1991-07-02,,72.00
1991-07-03,,77.00
1991-07-04,,79.00
1991-07-05,,87.00
1991-07-06,,109.00
1991-07-07,,115.00
1991-07-08,,102.00
1991-07-09,,88.00
1991-07-10,,87.00
1991-07-11,,88.00
1991-07-12,,84.00
1991-07-13,,96.00
1991-07-14,,96.00
1991-07-15,,84.00
1991-07-16,,82.00
1991-07-17,,79.00
1991-07-18,,78.00
1991-07-19,,81.00
1991-07-20,,89.00
1991-07-21,,93.00
1991-07-22,,79.00
1991-07-23,,78.00
1991-07-24,,79.00
1991-07-25,,80.00
1991-07-26,,83.00
1991-07-27,,103.00
1991-07-28,,101.00
1991-07-29,,88.00
1991-07-30,,88.00
1991-07-31,,91.00
1991-08-01,,88.00
1991-08-02,,83.00
1991-08-03,,83.00
1991-08-04,,84.00
1991-08-05,,87.00
1991-08-06,,83.00
1991-08-07,,76.00
1991-08-08,,75.00
1991-08-09,,73.00
1991-08-10,,74.00
1991-08-11,,75.00
1991-08-12,,71.00
1991-08-13,,68.00
1991-08-14,,66.00
1991-08-15,,67.00
1991-08-16,,69.00
1991-08-17,,63.00
1991-08-18,,63.00
1991-08-19,,67.00
1991-08-20,,68.00
1991-08-21,,57.00
1991-08-22,,50.00
1991-08-23,,54.00
1991-08-24,,61.00
1991-08-25,,61.00
1991-08-26,,62.00
1991-08-27,,61.00
1991-08-28,,40.00
1991-08-29,,38.00
1991-08-30,,53.00
1991-08-31,,65.00
1991-09-01,,67.00
1991-09-02,,61.00
1991-09-03,,53.00
1991-09-04,,52.00
1991-09-05,,54.00
1991-09-06,,58.00
1991-09-07,,71.00
1991-09-08,,77.00
1991-09-09,,74.00
1991-09-10,,66.00
1991-09-11,,66.00
1991-09-12,,67.00
1991-09-13,,65.00
1991-09-14,,63.00
1991-09-15,,59.00
1991-09-16,,58.00
1991-09-17,,52.00
1991-09-18,,50.00
1991-09-19,,50.00
1991-09-20,,45.00
1991-09-21,,40.00
1991-09-22,,26.00
1991-09-23,,43.00
1991-09-24,,43.00
1991-09-25,,44.00
1991-09-26,,45.00
1991-09-27,,43.00
1991-09-28,,50.00
1991-09-29,,51.00
1991-09-30,,52.00
1991-10-01,,51.00
1991-10-02,,49.00
1991-10-03,,52.00
1991-10-04,,58.00
1991-10-05,,57.00
1991-10-06,,55.00
1991-10-07,,55.00
1991-10-08,,54.00
1991-10-09,,53.00
1991-10-10,,54.00
1991-10-11,,54.00
1991-10-12,,49.00
1991-10-13,,46.00
1991-10-14,,47.00
1991-10-15,,47.00
1991-10-16,,51.00
1991-10-17,,51.00
1991-10-18,,54.00
1991-10-19,,53.00
1991-10-20,,52.00
1991-10-21,,53.00
1991-10-22,,53.00
1991-10-23,,54.00
1991-10-24,,56.00
1991-10-25,,57.00
1991-10-26,,61.00
1991-10-27,,39.00
1991-10-28,,27.00
1991-10-29,,28.00
1991-10-30,,14.00
1991-10-31,,14.00
1991-11-01,,20.00
1991-11-02,,20.00
1991-11-03,,20.00
1991-11-04,,0.00
1991-11-05,,0.00
1991-11-06,,0.00
1991-11-07,,0.00
1991-11-08,,0.00
1991-11-09,,0.00
1991-11-10,,0.00
1991-11-11,,0.00
1991-11-12,,0.00
1991-11-13,,0.00
1991-11-14,,0.00
1991-11-15,,0.00
1991-11-16,,0.00
1991-11-17,,0.00
1991-11-18,,0.00
1991-11-19,,0.00
1991-11-20,,0.00
1991-11-21,,0.00
1991-11-22,,0.00
1991-11-23,,0.00
1991-11-24,,0.00
1991-11-25,,0.00
1991-11-26,,0.00
1991-11-27,,0.00
1991-11-28,,0.00
1991-11-29,,0.00
1991-11-30,,0.00
1991-12-01,,0.00
1991-12-02,,0.00
1991-12-03,,0.00
1991-12-04,,0.00
1991-12-05,,0.00
1991-12-06,,0.00
1991-12-07,,0.00
1991-12-08,,0.00
1991-12-09,,0.00
1991-12-10,,0.00
1991-12-11,,0.00
1991-12-12,,0.00
1991-12-13,,0.00
1991-12-14,,0.00
1991-12-15,,0.00
1991-12-16,,0.00
1991-12-17,,0.00
1991-12-18,,0.00
1991-12-19,,0.00
1991-12-20,,0.00
1991-12-21,,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,0.00
1992-04-11,,0.00
1992-04-12,,0.00
1992-04-13,,0.00
1992-04-14,,0.00
1992-04-15,,0.00
1992-04-16,,0.00
1992-04-17,,0.00
1992-04-18,,0.00
1992-04-19,,0.00
1992-04-20,,2.00
1992-04-21,,10.00
1992-04-22,,10.00
1992-04-23,,8.00
1992-04-24,,8.00
1992-04-25,,9.00
1992-04-26,,9.00
1992-04-27,,9.00
1992-04-28,,20.00
1992-04-29,,10.00
1992-04-30,,20.00
1992-05-01,,30.00
1992-05-02,,53.00
1992-05-03,,52.00
1992-05-04,,46.00
1992-05-05,,46.00
1992-05-06,,65.00
1992-05-07,,53.00
1992-05-08,,53.00
1992-05-09,,70.00
1992-05-10,,72.00
1992-05-11,,68.00
1992-05-12,,68.00
1992-05-13,,64.00
1992-05-14,,66.00
1992-05-15,,69.00
1992-05-16,,77.00
1992-05-17,,84.00
1992-05-18,,85.00
1992-05-19,,85.00
1992-05-20,,87.00
1992-05-21,,92.00
1992-05-22,,87.00
1992-05-23,,89.00
1992-05-24,,90.00
1992-05-25,,91.00
1992-05-26,,96.00
1992-05-27,,97.00
1992-05-28,,79.00
1992-05-29,,72.00
1992-05-30,,68.00
1992-05-31,,70.00
1992-06-01,,69.00
1992-06-02,,73.00
1992-06-03,,70.00
1992-06-04,,73.00
1992-06-05,,69.00
1992-06-06,,65.00
1992-06-07,,65.00
1992-06-08,,72.00
1992-06-09,,74.00
1992-06-10,,74.00
1992-06-11,,73.00
1992-06-12,,73.00
1992-06-13,,73.00
1992-06-14,,103.00
1992-06-15,,101.00
1992-06-16,,76.00
1992-06-17,,62.00
1992-06-18,,58.00
1992-06-19,,60.00
1992-06-20,,71.00
1992-06-21,,86.00
1992-06-22,,84.00
1992-06-23,,82.00
1992-06-24,,78.00
1992-06-25,,80.00
1992-06-26,,88.00
1992-06-27,,100.00
1992-06-28,,106.00
1992-06-29,,99.00
1992-06-30,,97.00
1992-07-01,,81.00
1992-07-02,,87.00
1992-07-03,,86.00
1992-07-04,,79.00
1992-07-05,,78.00
1992-07-06,,69.00
1992-07-07,,69.00
1992-07-08,,79.00
1992-07-09,,81.00
1992-07-10,,77.00
1992-07-11,,75.00
1992-07-12,,75.00
1992-07-13,,77.00
1992-07-14,,71.00
1992-07-15,,65.00
1992-07-16,,60.00
1992-07-17,,61.00
1992-07-18,,70.00
1992-07-19,,74.00
1992-07-20,,58.00
1992-07-21,,58.00
1992-07-22,,59.00
1992-07-23,,57.00
1992-07-24,,62.00
1992-07-25,,62.00
1992-07-26,,62.00
1992-07-27,,62.00
1992-07-28,,63.00
1992-07-29,,63.00
1992-07-30,,62.00
1992-07-31,,76.00
1992-08-01,,76.00
1992-08-02,,77.00
1992-08-03,,65.00
1992-08-04,,66.00
1992-08-05,,66.00
1992-08-06,,66.00
1992-08-07,,67.00
1992-08-08,,62.00
1992-08-09,,79.00
1992-08-10,,97.00
1992-08-11,,64.00
1992-08-12,,61.00
1992-08-13,,53.00
1992-08-14,,52.00
1992-08-15,,56.00
1992-08-16,,62.00
1992-08-17,,67.00
1992-08-18,,65.00
1992-08-19,,29.00
1992-08-20,,46.00
1992-08-21,,41.00
1992-08-22,,40.00
1992-08-23,,42.00
1992-08-24,,44.00
1992-08-25,,43.00
1992-08-26,,44.00
1992-08-27,,46.00
1992-08-28,,46.00
1992-08-29,,44.00
1992-08-30,,44.00
1992-08-31,,44.00
1992-09-01,,51.00
1992-09-02,,50.00
1992-09-03,,49.00
1992-09-04,,51.00
1992-09-05,,63.00
1992-09-06,,66.00
1992-09-07,,70.00
1992-09-08,,63.00
1992-09-09,,61.00
1992-09-10,,57.00
1992-09-11,,53.00
1992-09-12,,51.00
1992-09-13,,50.00
1992-09-14,,49.00
1992-09-15,,46.00
1992-09-16,,46.00
1992-09-17,,43.00
1992-09-18,,58.00
1992-09-19,,56.00
1992-09-20,,56.00
1992-09-21,,56.00
1992-09-22,,56.00
1992-09-23,,60.00
1992-09-24,,63.00
1992-09-25,,68.00
1992-09-26,,68.00
1992-09-27,,66.00
1992-09-28,,64.00
1992-09-29,,61.00
1992-09-30,,64.00
1992-10-01,,61.00
1992-10-02,,61.00
1992-10-03,,68.00
1992-10-04,,68.00
1992-10-05,,68.00
1992-10-06,,64.00
1992-10-07,,61.00
1992-10-08,,61.00
1992-10-09,,61.00
1992-10-10,,49.00
1992-10-11,,39.00
1992-10-12,,39.00
1992-10-13,,39.00
1992-10-14,,21.00
1992-10-15,,8.00
1992-10-16,,8.00
1992-10-17,,8.00
1992-10-18,,8.00
1992-10-19,,8.00
1992-10-20,,10.00
1992-10-21,,10.00
1992-10-22,,9.00
1992-10-23,,8.00
1992-10-24,,5.00
1992-10-25,,4.00
1992-10-26,,3.00
1992-10-27,,3.00
1992-10-28,,3.00
1992-10-29,,3.00
1992-10-30,,3.00
1992-10-31,,3.00
1992-11-01,,3.00
1992-11-02,,3.00
1992-11-03,,2.00
1992-11-04,,2.00
1992-11-05,,2.00
1992-11-06,,1.00
1992-11-07,,1.00
1992-11-08,,1.00
1992-11-09,,1.00
1992-11-10,,0.00
1992-11-11,,0.00
1992-11-12,,0.00
1992-11-13,,0.00
1992-11-14,,0.00
1992-11-15,,0.00
1992-11-16,,0.00
1992-11-17,,0.00
1992-11-18,,0.00
1992-11-19,,0.00
1992-11-20,,0.00
1992-11-21,,0.00
1992-11-22,,0.00
1992-11-23,,0.00
1992-11-24,,0.00
1992-11-25,,0.00
1992-11-26,,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,,0.00
1993-05-12,,0.00
1993-05-13,,0.00
1993-05-14,,0.00
1993-05-15,,0.00
1993-05-16,,0.00
1993-05-17,,0.00
1993-05-18,,0.00
1993-05-19,,0.00
1993-05-20,,0.00
1993-05-21,,0.00
1993-05-22,,0.00
1993-05-23,,0.00
1993-05-24,,0.00
1993-05-25,,0.00
1993-05-26,,0.00
1993-05-27,,0.00
1993-05-28,,0.00
1993-05-29,,0.00
1993-05-30,,0.00
1993-05-31,,0.00
1993-06-01,,0.00
1993-06-02,,0.00
1993-06-03,,0.00
1993-06-04,,0.00
1993-06-05,,0.00
1993-06-06,,0.00
1993-06-07,,64.00
1993-06-08,,62.00
1993-06-09,,62.00
1993-06-10,,62.00
1993-06-11,,72.00
1993-06-12,,71.00
1993-06-13,,73.00
1993-06-14,,76.00
1993-06-15,,75.00
1993-06-16,,81.00
1993-06-17,,81.00
1993-06-18,,88.00
1993-06-19,,87.00
1993-06-20,,90.00
1993-06-21,,92.00
1993-06-22,,94.00
1993-06-23,,94.00
1993-06-24,,101.00
1993-06-25,,88.00
1993-06-26,,89.00
1993-06-27,,100.00
1993-06-28,,113.00
1993-06-29,,112.00
1993-06-30,,106.00
1993-07-01,,103.00
1993-07-02,,99.00
1993-07-03,,103.00
1993-07-04,,96.00
1993-07-05,,91.00
1993-07-06,,93.00
1993-07-07,,102.00
1993-07-08,,100.00
1993-07-09,,101.00
1993-07-10,,103.00
1993-07-11,,107.00
1993-07-12,,105.00
1993-07-13,,100.00
1993-07-14,,100.00
1993-07-15,,100.00
1993-07-16,,106.00
1993-07-17,,122.00
1993-07-18,,111.00
1993-07-19,,100.00
1993-07-20,,109.00
1993-07-21,,112.00
1993-07-22,,88.00
1993-07-23,,90.00
1993-07-24,,88.00
1993-07-25,,91.00
1993-07-26,,91.00
1993-07-27,,89.00
1993-07-28,,90.00
1993-07-29,,86.00
1993-07-30,,83.00
1993-07-31,,83.00
1993-08-01,,80.00
1993-08-02,,68.00
1993-08-03,,64.00
1993-08-04,,70.00
1993-08-05,,74.00
1993-08-06,,73.00
1993-08-07,,98.00
1993-08-08,,96.00
1993-08-09,,86.00
1993-08-10,,79.00
1993-08-11,,80.00
1993-08-12,,85.00
1993-08-13,,83.00
1993-08-14,,77.00
1993-08-15,,75.00
1993-08-16,,78.00
1993-08-17,,72.00
1993-08-18,,72.00
1993-08-19,,75.00
1993-08-20,,80.00
1993-08-21,,84.00
1993-08-22,,83.00
1993-08-23,,78.00
1993-08-24,,81.00
1993-08-25,,81.00
1993-08-26,,78.00
1993-08-27,,77.00
1993-08-28,,77.00
1993-08-29,,77.00
1993-08-30,,76.00
1993-08-31,,78.00
1993-09-01,,79.00
1993-09-02,,79.00
1993-09-03,,72.00
1993-09-04,,70.00
1993-09-05,,71.00
1993-09-06,,70.00
1993-09-07,,69.00
1993-09-08,,68.00
1993-09-09,,66.00
1993-09-10,,65.00
1993-09-11,,63.00
1993-09-12,,65.00
1993-09-13,,65.00
1993-09-14,,64.00
1993-09-15,,65.00
1993-09-16,,65.00
1993-09-17,,64.00
1993-09-18,,47.00
1993-09-19,,46.00
1993-09-20,,51.00
1993-09-21,,49.00
1993-09-22,,49.00
1993-09-23,,46.00
1993-09-24,,45.00
1993-09-25,,46.00
1993-09-26,,46.00
1993-09-27,,50.00
1993-09-28,,54.00
1993-09-29,,40.00
1993-09-30,,35.00
1993-10-01,,35.00
1993-10-02,,34.00
1993-10-03,,34.00
1993-10-04,,33.00
1993-10-05,,33.00
1993-10-06,,34.00
1993-10-07,,34.00
1993-10-08,,35.00
1993-10-09,,34.00
1993-10-10,,34.00
1993-10-11,,34.00
1993-10-12,,34.00
1993-10-13,,33.00
1993-10-14,,33.00
1993-10-15,,34.00
1993-10-16,,34.00
1993-10-17,,34.00
1993-10-18,,34.00
1993-10-19,,32.00
1993-10-20,,35.00
1993-10-21,,38.00
1993-10-22,,37.00
1993-10-23,,37.00
1993-10-24,,37.00
1993-10-25,,36.00
1993-10-26,,37.00
1993-10-27,,39.00
1993-10-28,,39.00
1993-10-29,,39.00
1993-10-30,,38.00
1993-10-31,,37.00
1993-11-01,,32.00
1993-11-02,,32.00
1993-11-03,,32.00
1993-11-04,,32.00
1993-11-05,,32.00
1993-11-06,,5.00
1993-11-07,,5.00
1993-11-08,,5.00
1993-11-09,,4.00
1993-11-10,,4.00
1993-11-11,,4.00
1993-11-12,,4.00
1993-11-13,,4.00
1993-11-14,,4.00
1993-11-15,,4.00
1993-11-16,,0.00
1993-11-17,,0.00
1993-11-18,,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
