date,qj,gj
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,
1991-04-12,,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,,
1991-04-20,,
1991-04-21,,
1991-04-22,,
1991-04-23,,
1991-04-24,,
1991-04-25,,0.01
1991-04-26,,0.16
1991-04-27,,369.94
1991-04-28,,651.17
1991-04-29,,651.17
1991-04-30,,651.17
1991-05-01,,651.17
1991-05-02,,651.17
1991-05-03,,651.17
1991-05-04,,651.17
1991-05-05,,651.17
1991-05-06,,651.17
1991-05-07,,651.16
1991-05-08,,651.16
1991-05-09,,651.16
1991-05-10,,651.16
1991-05-11,,651.16
1991-05-12,,651.16
1991-05-13,,651.16
1991-05-14,,651.16
1991-05-15,,651.16
1991-05-16,,651.16
1991-05-17,,651.16
1991-05-18,,651.16
1991-05-19,,651.16
1991-05-20,,651.16
1991-05-21,,651.16
1991-05-22,,651.16
1991-05-23,131.52,534.95
1991-05-24,119.56,1.20
1991-05-25,113.54,390.91
1991-05-26,,651.19
1991-05-27,,651.19
1991-05-28,135.46,453.01
1991-05-29,527.94,2.86
1991-05-30,199.57,1.67
1991-05-31,216.88,1.76
1991-06-01,286.73,2.10
1991-06-02,327.29,2.28
1991-06-03,355.26,2.40
1991-06-04,440.48,2.75
1991-06-05,480.31,2.91
1991-06-06,477.37,2.90
1991-06-07,490.10,2.95
1991-06-08,496.31,2.97
1991-06-09,505.04,3.00
1991-06-10,523.04,3.07
1991-06-11,582.78,3.28
1991-06-12,631.60,3.45
1991-06-13,691.46,3.65
1991-06-14,669.41,3.58
1991-06-15,678.86,3.61
1991-06-16,639.88,3.48
1991-06-17,651.06,3.52
1991-06-18,591.53,3.31
1991-06-19,618.21,3.40
1991-06-20,653.18,3.53
1991-06-21,664.49,3.56
1991-06-22,722.04,3.75
1991-06-23,713.46,3.73
1991-06-24,738.12,3.81
1991-06-25,741.98,3.82
1991-06-26,742.23,3.82
1991-06-27,731.51,3.78
1991-06-28,688.94,3.65
1991-06-29,689.86,3.65
1991-06-30,700.00,3.68
1991-07-01,703.18,3.69
1991-07-02,755.56,3.86
1991-07-03,782.45,3.95
1991-07-04,788.11,3.96
1991-07-05,805.56,4.02
1991-07-06,833.27,4.10
1991-07-07,834.65,4.11
1991-07-08,828.28,4.09
1991-07-09,822.54,4.07
1991-07-10,817.78,4.06
1991-07-11,778.50,3.93
1991-07-12,758.63,3.87
1991-07-13,757.70,3.87
1991-07-14,755.93,3.86
1991-07-15,755.28,3.86
1991-07-16,747.70,3.84
1991-07-17,738.37,3.81
1991-07-18,741.08,3.82
1991-07-19,729.93,3.78
1991-07-20,675.45,3.60
1991-07-21,645.54,3.50
1991-07-22,624.98,3.43
1991-07-23,591.34,3.31
1991-07-24,568.09,3.23
1991-07-25,560.99,3.21
1991-07-26,545.28,3.15
1991-07-27,527.24,3.08
1991-07-28,523.80,3.07
1991-07-29,499.20,2.98
1991-07-30,506.30,3.01
1991-07-31,528.54,3.09
1991-08-01,536.15,3.12
1991-08-02,509.66,3.02
1991-08-03,492.48,2.95
1991-08-04,500.50,2.98
1991-08-05,501.28,2.99
1991-08-06,494.62,2.96
1991-08-07,494.86,2.96
1991-08-08,501.80,2.99
1991-08-09,506.92,3.01
1991-08-10,512.03,3.03
1991-08-11,506.51,3.01
1991-08-12,492.78,2.96
1991-08-13,486.54,2.93
1991-08-14,486.01,2.93
1991-08-15,487.87,2.94
1991-08-16,497.44,2.97
1991-08-17,505.91,3.00
1991-08-18,503.76,3.00
1991-08-19,484.84,2.93
1991-08-20,467.69,2.86
1991-08-21,460.80,2.83
1991-08-22,454.18,2.81
1991-08-23,452.92,2.80
1991-08-24,452.68,2.80
1991-08-25,471.85,2.88
1991-08-26,499.73,2.98
1991-08-27,520.90,3.06
1991-08-28,546.90,3.16
1991-08-29,547.67,3.16
1991-08-30,547.32,3.16
1991-08-31,571.48,3.24
1991-09-01,581.66,3.28
1991-09-02,573.12,3.25
1991-09-03,601.55,3.35
1991-09-04,663.62,3.56
1991-09-05,666.08,3.57
1991-09-06,666.34,3.57
1991-09-07,666.95,3.57
1991-09-08,660.93,3.55
1991-09-09,648.52,3.51
1991-09-10,637.74,3.47
1991-09-11,621.55,3.42
1991-09-12,599.62,3.34
1991-09-13,595.14,3.33
1991-09-14,566.16,3.22
1991-09-15,517.33,3.05
1991-09-16,541.02,3.13
1991-09-17,557.74,3.19
1991-09-18,548.86,3.16
1991-09-19,548.21,3.16
1991-09-20,541.04,3.13
1991-09-21,535.10,3.11
1991-09-22,544.36,3.15
1991-09-23,539.24,3.13
1991-09-24,554.85,3.18
1991-09-25,590.59,3.31
1991-09-26,595.41,3.33
1991-09-27,595.96,3.33
1991-09-28,597.51,3.34
1991-09-29,595.93,3.33
1991-09-30,595.05,3.33
1991-10-01,602.57,3.35
1991-10-02,610.22,3.38
1991-10-03,603.92,3.36
1991-10-04,579.83,3.27
1991-10-05,552.85,3.18
1991-10-06,540.85,3.13
1991-10-07,528.91,3.09
1991-10-08,526.30,3.08
1991-10-09,518.00,3.05
1991-10-10,517.94,3.05
1991-10-11,510.44,3.02
1991-10-12,496.62,2.97
1991-10-13,496.68,2.97
1991-10-14,498.49,2.98
1991-10-15,489.15,2.94
1991-10-16,464.83,2.85
1991-10-17,448.94,2.79
1991-10-18,433.83,2.73
1991-10-19,401.84,2.60
1991-10-20,380.88,2.51
1991-10-21,381.70,2.52
1991-10-22,379.46,2.51
1991-10-23,375.19,2.49
1991-10-24,340.05,2.34
1991-10-25,303.74,2.18
1991-10-26,303.59,2.18
1991-10-27,306.00,2.19
1991-10-28,257.98,1.95
1991-10-29,178.41,1.55
1991-10-30,153.43,1.41
1991-10-31,68.79,0.60
1991-11-01,7.20,0.18
1991-11-02,,0.15
1991-11-03,,0.15
1991-11-04,,0.14
1991-11-05,,0.14
1991-11-06,,0.13
1991-11-07,,0.12
1991-11-08,,0.12
1991-11-09,,0.12
1991-11-10,,0.12
1991-11-11,,0.12
1991-11-12,,0.11
1991-11-13,,0.12
1991-11-14,,0.12
1991-11-15,,0.12
1991-11-16,,0.12
1991-11-17,,0.12
1991-11-18,,0.11
1991-11-19,,0.11
1991-11-20,,0.11
1991-11-21,,0.11
1991-11-22,,
1991-11-23,,
1991-11-24,,
1991-11-25,,
1991-11-26,,
1991-11-27,,
1991-11-28,,
1991-11-29,,
1991-11-30,,
1991-12-01,,
1991-12-02,,
1991-12-03,,
1991-12-04,,
1991-12-05,,
1991-12-06,,
1991-12-07,,
1991-12-08,,
1991-12-09,,
1991-12-10,,
1991-12-11,,
1991-12-12,,
1991-12-13,,
1991-12-14,,
1991-12-15,,
1991-12-16,,
1991-12-17,,
1991-12-18,,
1991-12-19,,
1991-12-20,,
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,,
1992-04-18,,
1992-04-19,,0.07
1992-04-20,99.50,0.89
1992-04-21,156.07,1.42
1992-04-22,200.11,1.67
1992-04-23,236.25,1.85
1992-04-24,269.49,2.02
1992-04-25,293.08,2.13
1992-04-26,333.98,2.31
1992-04-27,357.90,2.42
1992-04-28,435.98,2.74
1992-04-29,517.06,3.05
1992-04-30,528.49,3.08
1992-05-01,531.36,3.09
1992-05-02,524.96,3.07
1992-05-03,523.14,3.06
1992-05-04,542.78,3.13
1992-05-05,615.23,5.96
1992-05-06,665.65,3.56
1992-05-07,692.05,3.65
1992-05-08,743.98,3.82
1992-05-09,743.13,3.81
1992-05-10,737.41,3.80
1992-05-11,692.91,3.65
1992-05-12,662.46,3.55
1992-05-13,680.74,3.61
1992-05-14,687.61,3.63
1992-05-15,692.16,3.65
1992-05-16,691.86,3.65
1992-05-17,691.11,3.65
1992-05-18,675.93,3.59
1992-05-19,655.11,3.52
1992-05-20,671.11,3.59
1992-05-21,689.44,3.64
1992-05-22,689.99,3.64
1992-05-23,691.39,3.65
1992-05-24,692.18,3.65
1992-05-25,692.18,3.65
1992-05-26,694.74,3.66
1992-05-27,694.78,3.67
1992-05-28,694.74,3.66
1992-05-29,694.51,3.66
1992-05-30,701.57,3.69
1992-05-31,708.17,3.71
1992-06-01,707.46,3.71
1992-06-02,724.59,3.76
1992-06-03,740.74,3.81
1992-06-04,740.50,3.81
1992-06-05,743.84,3.82
1992-06-06,747.33,3.84
1992-06-07,746.96,3.83
1992-06-08,746.80,3.83
1992-06-09,746.75,3.83
1992-06-10,747.24,3.84
1992-06-11,746.99,3.83
1992-06-12,746.23,3.83
1992-06-13,745.62,3.83
1992-06-14,745.39,3.83
1992-06-15,724.03,3.76
1992-06-16,621.13,3.41
1992-06-17,523.39,3.07
1992-06-18,517.96,3.05
1992-06-19,536.78,3.12
1992-06-20,536.42,3.12
1992-06-21,551.68,3.28
1992-06-22,587.90,3.30
1992-06-23,663.12,3.56
1992-06-24,757.95,3.87
1992-06-25,789.75,3.97
1992-06-26,798.50,4.00
1992-06-27,798.75,4.00
1992-06-28,798.13,4.00
1992-06-29,796.09,3.99
1992-06-30,796.80,3.99
1992-07-01,795.90,3.99
1992-07-02,790.61,3.97
1992-07-03,785.62,3.96
1992-07-04,778.76,3.94
1992-07-05,771.64,3.91
1992-07-06,769.65,3.91
1992-07-07,759.60,3.87
1992-07-08,771.60,3.91
1992-07-09,771.02,3.91
1992-07-10,771.64,3.91
1992-07-11,771.44,3.91
1992-07-12,727.62,3.77
1992-07-13,647.15,3.50
1992-07-14,582.29,3.28
1992-07-15,523.14,3.07
1992-07-16,490.80,2.95
1992-07-17,489.11,2.94
1992-07-18,486.38,2.93
1992-07-19,488.88,2.94
1992-07-20,488.72,2.94
1992-07-21,487.28,2.94
1992-07-22,479.69,2.91
1992-07-23,478.68,2.90
1992-07-24,477.49,2.90
1992-07-25,482.37,2.92
1992-07-26,488.77,2.94
1992-07-27,485.03,2.93
1992-07-28,477.38,2.90
1992-07-29,475.05,2.89
1992-07-30,477.98,2.90
1992-07-31,483.79,2.92
1992-08-01,484.07,2.92
1992-08-02,485.29,2.93
1992-08-03,485.75,2.93
1992-08-04,484.19,2.92
1992-08-05,480.27,2.91
1992-08-06,480.33,2.91
1992-08-07,480.67,2.91
1992-08-08,474.99,2.89
1992-08-09,464.62,2.85
1992-08-10,459.04,2.83
1992-08-11,459.53,2.83
1992-08-12,459.82,2.83
1992-08-13,459.86,2.83
1992-08-14,451.52,2.80
1992-08-15,444.48,2.77
1992-08-16,444.65,2.77
1992-08-17,446.05,2.78
1992-08-18,445.77,2.77
1992-08-19,445.85,2.78
1992-08-20,444.10,2.77
1992-08-21,442.58,2.76
1992-08-22,443.68,2.77
1992-08-23,442.95,2.76
1992-08-24,443.95,2.77
1992-08-25,444.50,2.77
1992-08-26,442.82,2.76
1992-08-27,414.24,2.65
1992-08-28,413.60,2.65
1992-08-29,416.43,2.66
1992-08-30,409.31,2.63
1992-08-31,493.56,2.95
1992-09-01,595.92,3.33
1992-09-02,640.23,3.48
1992-09-03,643.19,3.49
1992-09-04,652.85,3.53
1992-09-05,681.48,3.62
1992-09-06,670.75,3.58
1992-09-07,650.13,3.52
1992-09-08,646.15,3.50
1992-09-09,643.95,3.50
1992-09-10,651.34,3.52
1992-09-11,645.23,3.50
1992-09-12,634.72,3.46
1992-09-13,632.54,3.46
1992-09-14,627.69,3.44
1992-09-15,613.20,3.39
1992-09-16,605.62,3.36
1992-09-17,606.79,3.37
1992-09-18,606.93,3.37
1992-09-19,593.26,3.32
1992-09-20,592.80,3.32
1992-09-21,593.23,3.32
1992-09-22,584.90,3.29
1992-09-23,561.70,3.21
1992-09-24,553.10,3.18
1992-09-25,538.83,3.13
1992-09-26,523.21,3.07
1992-09-27,521.30,3.06
1992-09-28,517.94,3.05
1992-09-29,517.69,3.05
1992-09-30,525.39,3.08
1992-10-01,515.33,3.04
1992-10-02,511.22,3.02
1992-10-03,495.33,2.97
1992-10-04,483.83,2.92
1992-10-05,467.96,2.86
1992-10-06,448.47,2.79
1992-10-07,425.19,2.69
1992-10-08,413.29,2.65
1992-10-09,377.58,2.50
1992-10-10,376.10,2.49
1992-10-11,375.11,2.49
1992-10-12,373.73,2.48
1992-10-13,371.18,2.47
1992-10-14,225.00,1.05
1992-10-15,,0.19
1992-10-16,,0.17
1992-10-17,,0.15
1992-10-18,,0.15
1992-10-19,,0.12
1992-10-20,,0.10
1992-10-21,,
1992-10-22,,
1992-10-23,,
1992-10-24,,
1992-10-25,,
1992-10-26,,
1992-10-27,,
1992-10-28,,
1992-10-29,,
1992-10-30,,
1992-10-31,,
1992-11-01,,
1992-11-02,,
1992-11-03,,
1992-11-04,,
1992-11-05,,
1992-11-06,,
1992-11-07,,
1992-11-08,,
1992-11-09,,
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-14,,
1992-11-15,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-21,,
1992-11-22,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-26,,
1992-11-27,,
1992-11-28,,
1992-11-29,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-05,,
1992-12-06,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-12,,
1992-12-13,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,0.01
1993-05-03,,0.00
1993-05-04,,0.10
1993-05-05,,0.17
1993-05-06,7.55,0.19
1993-05-07,7.86,0.19
1993-05-08,7.41,0.20
1993-05-09,,0.18
1993-05-10,7.20,0.19
1993-05-11,8.21,0.22
1993-05-12,8.63,0.23
1993-05-13,9.25,0.25
1993-05-14,9.22,0.25
1993-05-15,10.20,0.26
1993-05-16,199.11,1.24
1993-05-17,273.46,1.96
1993-05-18,184.71,1.59
1993-05-19,199.31,1.67
1993-05-20,202.76,1.69
1993-05-21,211.58,1.73
1993-05-22,168.32,1.49
1993-05-23,124.29,1.23
1993-05-24,121.77,1.22
1993-05-25,126.08,1.25
1993-05-26,129.85,1.27
1993-05-27,133.54,1.29
1993-05-28,141.67,1.34
1993-05-29,176.17,1.54
1993-05-30,206.28,1.70
1993-05-31,190.66,1.62
1993-06-01,212.38,1.74
1993-06-02,232.67,1.84
1993-06-03,274.58,2.04
1993-06-04,275.40,2.05
1993-06-05,267.57,2.01
1993-06-06,282.94,2.08
1993-06-07,230.68,1.82
1993-06-08,172.37,1.52
1993-06-09,171.54,1.52
1993-06-10,169.09,1.50
1993-06-11,165.69,1.48
1993-06-12,164.02,1.47
1993-06-13,165.00,1.48
1993-06-14,163.85,1.47
1993-06-15,207.94,1.70
1993-06-16,312.96,2.22
1993-06-17,414.83,2.65
1993-06-18,507.17,3.01
1993-06-19,607.02,3.37
1993-06-20,651.44,3.52
1993-06-21,675.27,3.60
1993-06-22,703.45,3.69
1993-06-23,742.78,3.82
1993-06-24,663.23,3.49
1993-06-25,692.69,3.66
1993-06-26,682.25,3.62
1993-06-27,705.40,3.70
1993-06-28,745.43,3.83
1993-06-29,766.00,3.90
1993-06-30,769.32,3.91
1993-07-01,714.62,3.73
1993-07-02,680.82,3.62
1993-07-03,675.98,3.60
1993-07-04,654.09,3.53
1993-07-05,653.76,3.53
1993-07-06,649.13,3.51
1993-07-07,626.78,3.44
1993-07-08,585.28,3.29
1993-07-09,569.17,3.23
1993-07-10,593.69,3.32
1993-07-11,626.55,3.44
1993-07-12,646.36,3.50
1993-07-13,661.85,3.56
1993-07-14,676.54,3.60
1993-07-15,704.23,3.70
1993-07-16,722.40,3.76
1993-07-17,723.60,3.76
1993-07-18,729.07,3.78
1993-07-19,713.20,3.73
1993-07-20,694.58,3.66
1993-07-21,702.84,3.69
1993-07-22,696.30,3.67
1993-07-23,647.45,3.51
1993-07-24,512.92,3.03
1993-07-25,456.45,2.82
1993-07-26,430.47,2.71
1993-07-27,406.46,2.62
1993-07-28,402.56,2.60
1993-07-29,400.61,2.59
1993-07-30,396.15,2.58
1993-07-31,389.82,2.55
1993-08-01,414.17,2.65
1993-08-02,438.39,2.75
1993-08-03,484.51,2.92
1993-08-04,548.73,3.16
1993-08-05,547.37,3.16
1993-08-06,535.06,3.11
1993-08-07,534.29,3.11
1993-08-08,521.17,3.06
1993-08-09,502.38,2.99
1993-08-10,497.00,2.97
1993-08-11,491.35,2.95
1993-08-12,479.22,2.90
1993-08-13,471.01,2.87
1993-08-14,486.57,2.93
1993-08-15,492.67,2.96
1993-08-16,469.27,2.87
1993-08-17,449.87,2.79
1993-08-18,449.79,2.79
1993-08-19,449.43,2.79
1993-08-20,441.23,2.76
1993-08-21,430.83,2.72
1993-08-22,430.35,2.72
1993-08-23,430.76,2.72
1993-08-24,427.21,2.70
1993-08-25,430.16,2.71
1993-08-26,441.69,2.76
1993-08-27,493.45,2.96
1993-08-28,491.17,2.95
1993-08-29,453.79,2.81
1993-08-30,432.43,2.72
1993-08-31,421.04,2.68
1993-09-01,396.90,2.58
1993-09-02,392.14,2.56
1993-09-03,388.87,2.55
1993-09-04,391.45,2.56
1993-09-05,391.88,2.56
1993-09-06,391.45,2.56
1993-09-07,385.07,2.53
1993-09-08,372.48,2.48
1993-09-09,369.26,2.47
1993-09-10,368.06,2.46
1993-09-11,366.85,2.45
1993-09-12,365.86,2.45
1993-09-13,365.59,2.45
1993-09-14,360.26,2.43
1993-09-15,355.28,2.40
1993-09-16,353.93,2.40
1993-09-17,350.47,2.38
1993-09-18,342.97,2.35
1993-09-19,341.70,2.35
1993-09-20,338.06,2.33
1993-09-21,331.90,2.30
1993-09-22,325.02,2.27
1993-09-23,321.27,2.26
1993-09-24,323.86,2.27
1993-09-25,321.97,2.26
1993-09-26,322.18,2.26
1993-09-27,323.90,2.27
1993-09-28,322.73,2.26
1993-09-29,321.80,2.26
1993-09-30,319.91,2.25
1993-10-01,318.88,2.25
1993-10-02,317.45,2.24
1993-10-03,319.03,2.25
1993-10-04,319.56,2.25
1993-10-05,319.07,2.25
1993-10-06,319.16,2.25
1993-10-07,352.35,2.39
1993-10-08,383.34,2.52
1993-10-09,396.55,2.58
1993-10-10,409.02,2.63
1993-10-11,397.35,2.58
1993-10-12,379.71,2.51
1993-10-13,353.70,2.40
1993-10-14,333.23,2.31
1993-10-15,303.91,2.18
1993-10-16,287.82,2.11
1993-10-17,278.32,2.06
1993-10-18,260.87,1.98
1993-10-19,241.01,1.88
1993-10-20,234.27,1.85
1993-10-21,230.39,1.83
1993-10-22,223.08,1.79
1993-10-23,223.46,1.79
1993-10-24,223.14,1.79
1993-10-25,223.03,1.79
1993-10-26,221.74,1.78
1993-10-27,220.22,1.78
1993-10-28,218.87,1.77
1993-10-29,222.54,1.79
1993-10-30,225.63,1.80
1993-10-31,95.62,0.90
1993-11-01,11.19,0.28
1993-11-02,8.47,54.21
1993-11-03,,99.54
1993-11-04,,99.32
1993-11-05,,99.30
1993-11-06,,99.23
1993-11-07,,99.12
1993-11-08,,26.86
1993-11-09,,5.76
1993-11-10,,5.76
1993-11-11,,5.76
1993-11-12,,5.76
1993-11-13,,5.76
1993-11-14,,5.76
1993-11-15,,5.76
1993-11-16,,5.76
1993-11-17,,5.76
1993-11-18,,5.76
1993-11-19,,5.76
1993-11-20,,5.76
1993-11-21,,5.76
1993-11-22,,5.76
1993-11-23,,5.76
1993-11-24,,5.76
1993-11-25,,5.76
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,,
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,,0.00
1994-04-10,,555.36
1994-04-11,,555.33
1994-04-12,,555.34
1994-04-13,,555.38
1994-04-14,,555.51
1994-04-15,,555.57
