date,qj
1989-05-07,50.00
1989-05-08,37.00
1989-05-09,109.00
1989-05-10,132.00
1989-05-11,134.00
1989-05-12,138.00
1989-05-13,139.00
1989-05-14,138.00
1989-05-15,138.00
1989-05-16,137.00
1989-05-17,142.00
1989-05-18,148.00
1989-05-19,148.00
1989-05-20,145.00
1989-05-21,143.00
1989-05-22,131.00
1989-05-23,132.00
1989-05-24,125.00
1989-05-25,122.00
1989-05-26,121.00
1989-05-27,122.00
1989-05-28,123.00
1989-05-29,124.00
1989-05-30,124.00
1989-05-31,123.00
1989-06-01,129.00
1989-06-02,145.00
1989-06-03,146.00
1989-06-04,145.00
1989-06-05,130.00
1989-06-06,111.00
1989-06-07,90.00
1989-06-08,79.00
1989-06-09,84.00
1989-06-10,80.00
1989-06-11,75.00
1989-06-12,69.00
1989-06-13,67.00
1989-06-14,74.00
1989-06-15,75.00
1989-06-16,72.00
1989-06-17,75.00
1989-06-18,75.00
1989-06-19,72.00
1989-06-20,71.00
1989-06-21,87.00
1989-06-22,107.00
1989-06-23,93.00
1989-06-24,85.00
1989-06-25,84.00
1989-06-26,90.00
1989-06-27,88.00
1989-06-28,104.00
1989-06-29,101.00
1989-06-30,122.00
1989-07-01,126.00
1989-07-02,135.00
1989-07-03,125.00
1989-07-04,84.00
1989-07-05,82.00
1989-07-06,84.00
1989-07-07,81.00
1989-07-08,74.00
1989-07-09,70.00
1989-07-10,67.00
1989-07-11,70.00
1989-07-12,77.00
1989-07-13,74.00
1989-07-14,67.00
1989-07-15,72.00
1989-07-16,88.00
1989-07-17,89.00
1989-07-18,87.00
1989-07-19,88.00
1989-07-20,78.00
1989-07-21,74.00
1989-07-22,74.00
1989-07-23,79.00
1989-07-24,87.00
1989-07-25,70.00
1989-07-26,74.00
1989-07-27,82.00
1989-07-28,89.00
1989-07-29,75.00
1989-07-30,77.00
1989-07-31,78.00
1989-08-01,80.00
1989-08-02,94.00
1989-08-03,93.00
1989-08-04,91.00
1989-08-05,84.00
1989-08-06,84.00
1989-08-07,76.00
1989-08-08,72.00
1989-08-09,88.00
1989-08-10,86.00
1989-08-11,78.00
1989-08-12,76.00
1989-08-13,78.00
1989-08-14,77.00
1989-08-15,76.00
1989-08-16,84.00
1989-08-17,85.00
1989-08-18,80.00
1989-08-19,74.00
1989-08-20,72.00
1989-08-21,74.00
1989-08-22,77.00
1989-08-23,96.00
1989-08-24,105.00
1989-08-25,100.00
1989-08-26,94.00
1989-08-27,91.00
1989-08-28,88.00
1989-08-29,77.00
1989-08-30,75.00
1989-08-31,76.00
1989-09-01,77.00
1989-09-02,76.00
1989-09-03,78.00
1989-09-04,79.00
1989-09-05,75.00
1989-09-06,73.00
1989-09-07,72.00
1989-09-08,72.00
1989-09-09,72.00
1989-09-10,73.00
1989-09-11,74.00
1989-09-12,73.00
1989-09-13,71.00
1989-09-14,67.00
1989-09-15,72.00
1989-09-16,72.00
1989-09-17,69.00
1989-09-18,57.00
1989-09-19,45.00
1989-09-20,40.00
1989-09-21,37.00
1989-09-22,38.00
1989-09-23,38.00
1989-09-24,38.00
1989-09-25,35.00
1989-09-26,26.00
1989-09-27,23.00
1989-09-28,19.00
1989-09-29,19.00
1989-09-30,16.00
1989-10-01,18.00
1989-10-02,19.00
1989-10-03,20.00
1989-10-04,19.00
1989-10-05,19.00
1989-10-06,20.00
1989-10-07,20.00
1989-10-08,20.00
1989-10-09,20.00
1989-10-10,20.00
1989-10-11,20.00
1989-10-12,20.00
1989-10-13,8.10
1989-10-14,0.00
1989-10-15,0.00
1989-10-16,0.00
1989-10-17,0.00
1989-10-18,0.00
1989-10-19,0.00
1989-10-20,0.00
1989-10-21,0.00
1989-10-22,0.00
1989-10-23,0.00
1989-10-24,0.00
1989-10-25,0.00
1989-10-26,0.00
1989-10-27,0.00
1989-10-28,0.00
1989-10-29,0.00
1989-10-30,0.00
1989-10-31,0.00
1989-11-01,0.00
1989-11-02,0.00
1989-11-03,0.00
1989-11-04,0.00
1989-11-05,0.00
1989-11-06,0.00
1989-11-07,0.00
1989-11-08,0.00
1989-11-09,0.00
1989-11-10,0.00
1989-11-11,0.00
1989-11-12,0.00
1989-11-13,0.00
1989-11-14,0.00
1989-11-15,0.00
1989-11-16,0.00
1989-11-17,0.00
1989-11-18,0.00
1989-11-19,0.00
1989-11-20,0.00
1989-11-21,0.00
1989-11-22,0.00
1989-11-23,0.00
1989-11-24,0.00
1989-11-25,0.00
1989-11-26,0.00
1989-11-27,0.00
1989-11-28,0.00
1989-11-29,0.00
1989-11-30,0.00
1989-12-01,0.00
1989-12-02,0.00
1989-12-03,0.00
1989-12-04,0.00
1989-12-05,0.00
1989-12-06,0.00
1989-12-07,0.00
1989-12-08,0.00
1989-12-09,0.00
1989-12-10,0.00
1989-12-11,0.00
1989-12-12,0.00
1989-12-13,0.00
1989-12-14,0.00
1989-12-15,0.00
1989-12-16,0.00
1989-12-17,0.00
1989-12-18,0.00
1989-12-19,0.00
1989-12-20,0.00
1989-12-21,0.00
1989-12-22,0.00
1989-12-23,0.00
1989-12-24,0.00
1989-12-25,0.00
1989-12-26,0.00
1989-12-27,0.00
1989-12-28,0.00
1989-12-29,0.00
1989-12-30,0.00
1989-12-31,0.00
1990-01-01,0.00
1990-01-02,0.00
1990-01-03,0.00
1990-01-04,0.00
1990-01-05,0.00
1990-01-06,0.00
1990-01-07,0.00
1990-01-08,0.00
1990-01-09,0.00
1990-01-10,0.00
1990-01-11,0.00
1990-01-12,0.00
1990-01-13,0.00
1990-01-14,0.00
1990-01-15,0.00
1990-01-16,0.00
1990-01-17,0.00
1990-01-18,0.00
1990-01-19,0.00
1990-01-20,0.00
1990-01-21,0.00
1990-01-22,0.00
1990-01-23,0.00
1990-01-24,0.00
1990-01-25,0.00
1990-01-26,0.00
1990-01-27,0.00
1990-01-28,0.00
1990-01-29,0.00
1990-01-30,0.00
1990-01-31,0.00
1990-02-01,0.00
1990-02-02,0.00
1990-02-03,0.00
1990-02-04,0.00
1990-02-05,0.00
1990-02-06,0.00
1990-02-07,0.00
1990-02-08,0.00
1990-02-09,0.00
1990-02-10,0.00
1990-02-11,0.00
1990-02-12,0.00
1990-02-13,0.00
1990-02-14,0.00
1990-02-15,0.00
1990-02-16,0.00
1990-02-17,0.00
1990-02-18,0.00
1990-02-19,0.00
1990-02-20,0.00
1990-02-21,0.00
1990-02-22,0.00
1990-02-23,0.00
1990-02-24,0.00
1990-02-25,0.00
1990-02-26,0.00
1990-02-27,0.00
1990-02-28,0.00
1990-03-01,0.00
1990-03-02,0.00
1990-03-03,0.00
1990-03-04,0.00
1990-03-05,0.00
1990-03-06,0.00
1990-03-07,0.00
1990-03-08,0.00
1990-03-09,0.00
1990-03-10,0.00
1990-03-11,0.00
1990-03-12,0.00
1990-03-13,0.00
1990-03-14,0.00
1990-03-15,0.00
1990-03-16,0.00
1990-03-17,0.00
1990-03-18,0.00
1990-03-19,0.00
1990-03-20,0.00
1990-03-21,35.00
1990-03-22,58.00
1990-03-23,42.00
1990-03-24,38.00
1990-03-25,38.00
1990-03-26,38.00
1990-03-27,42.00
1990-03-28,46.00
1990-03-29,62.00
1990-03-30,71.00
1990-03-31,73.00
1990-04-01,78.00
1990-04-02,86.00
1990-04-03,93.00
1990-04-04,112.00
1990-04-05,113.00
1990-04-06,113.00
1990-04-07,113.00
1990-04-08,112.00
1990-04-09,112.00
1990-04-10,111.00
1990-04-11,109.00
1990-04-12,106.00
1990-04-13,106.00
1990-04-14,98.00
1990-04-15,95.00
1990-04-16,104.00
1990-04-17,101.00
1990-04-18,98.00
1990-04-19,70.00
1990-04-20,45.00
1990-04-21,30.00
1990-04-22,27.00
1990-04-23,41.00
1990-04-24,52.00
1990-04-25,49.00
1990-04-26,49.00
1990-04-27,50.00
1990-04-28,51.00
1990-04-29,66.00
1990-04-30,87.00
1990-05-01,86.00
1990-05-02,86.00
1990-05-03,86.00
1990-05-04,89.00
1990-05-05,113.00
1990-05-06,128.00
1990-05-07,128.00
1990-05-08,128.00
1990-05-09,128.00
1990-05-10,128.00
1990-05-11,137.00
1990-05-12,143.00
1990-05-13,143.00
1990-05-14,126.00
1990-05-15,102.00
1990-05-16,89.00
1990-05-17,80.00
1990-05-18,77.00
1990-05-19,65.00
1990-05-20,53.00
1990-05-21,54.00
1990-05-22,56.00
1990-05-23,57.00
1990-05-24,50.00
1990-05-25,49.00
1990-05-26,75.00
1990-05-27,88.00
1990-05-28,80.00
1990-05-29,95.00
1990-05-30,106.00
1990-05-31,94.00
1990-06-01,91.00
1990-06-02,97.00
1990-06-03,102.00
1990-06-04,103.00
1990-06-05,102.00
1990-06-06,104.00
1990-06-07,112.00
1990-06-08,111.00
1990-06-09,111.00
1990-06-10,114.00
1990-06-11,120.00
1990-06-12,119.00
1990-06-13,124.00
1990-06-14,102.00
1990-06-15,88.00
1990-06-16,87.00
1990-06-17,89.00
1990-06-18,86.00
1990-06-19,68.00
1990-06-20,55.00
1990-06-21,57.00
1990-06-22,75.00
1990-06-23,71.00
1990-06-24,79.00
1990-06-25,79.00
1990-06-26,72.00
1990-06-27,75.00
1990-06-28,72.00
1990-06-29,74.00
1990-06-30,72.00
1990-07-01,72.00
1990-07-02,75.00
1990-07-03,84.00
1990-07-04,90.00
1990-07-05,94.00
1990-07-06,83.00
1990-07-07,74.00
1990-07-08,76.00
1990-07-09,77.00
1990-07-10,76.00
1990-07-11,73.00
1990-07-12,76.00
1990-07-13,80.00
1990-07-14,76.00
1990-07-15,80.00
1990-07-16,84.00
1990-07-17,87.00
1990-07-18,92.00
1990-07-19,86.00
1990-07-20,76.00
1990-07-21,74.00
1990-07-22,78.00
1990-07-23,82.00
1990-07-24,84.00
1990-07-25,96.00
1990-07-26,92.00
1990-07-27,75.00
1990-07-28,71.00
1990-07-29,72.00
1990-07-30,79.00
1990-07-31,82.00
1990-08-01,88.00
1990-08-02,82.00
1990-08-03,73.00
1990-08-04,73.00
1990-08-05,77.00
1990-08-06,80.00
1990-08-07,88.00
1990-08-08,89.00
1990-08-09,85.00
1990-08-10,76.00
1990-08-11,73.00
1990-08-12,72.00
1990-08-13,74.00
1990-08-14,81.00
1990-08-15,85.00
1990-08-16,83.00
1990-08-17,78.00
1990-08-18,77.00
1990-08-19,80.00
1990-08-20,87.00
1990-08-21,93.00
1990-08-22,96.00
1990-08-23,81.00
1990-08-24,70.00
1990-08-25,57.00
1990-08-26,57.00
1990-08-27,68.00
1990-08-28,72.00
1990-08-29,80.00
1990-08-30,84.00
1990-08-31,75.00
1990-09-01,74.00
1990-09-02,81.00
1990-09-03,88.00
1990-09-04,90.00
1990-09-05,87.00
1990-09-06,75.00
1990-09-07,72.00
1990-09-08,72.00
1990-09-09,75.00
1990-09-10,83.00
1990-09-11,91.00
1990-09-12,83.00
1990-09-13,62.00
1990-09-14,50.00
1990-09-15,51.00
1990-09-16,49.00
1990-09-17,44.00
1990-09-18,40.00
1990-09-19,39.00
1990-09-20,40.00
1990-09-21,39.00
1990-09-22,37.00
1990-09-23,34.00
1990-09-24,35.00
1990-09-25,35.00
1990-09-26,35.00
1990-09-27,35.00
1990-09-28,35.00
1990-09-29,35.00
1990-09-30,35.00
1990-10-01,29.00
1990-10-02,0.00
1990-10-03,0.00
1990-10-04,12.00
1990-10-05,12.00
1990-10-06,12.00
1990-10-07,12.00
1990-10-08,13.00
1990-10-09,13.00
1990-10-10,13.00
1990-10-11,13.00
1990-10-12,12.00
1990-10-13,12.00
1990-10-14,13.00
1990-10-15,4.50
1990-10-16,0.00
1990-10-17,0.00
1990-10-18,0.00
1990-10-19,0.00
1990-10-20,0.00
1990-10-21,0.00
1990-10-22,0.00
1990-10-23,0.00
1990-10-24,0.00
1990-10-25,0.00
1990-10-26,0.00
1990-10-27,0.00
1990-10-28,0.00
1990-10-29,0.00
1990-10-30,0.00
1990-10-31,0.00
1990-11-01,0.00
1990-11-02,0.00
1990-11-03,0.00
1990-11-04,0.00
1990-11-05,0.00
1990-11-06,0.00
1990-11-07,0.00
1990-11-08,0.00
1990-11-09,0.00
1990-11-10,0.00
1990-11-11,0.00
1990-11-12,0.00
1990-11-13,0.00
1990-11-14,0.00
1990-11-15,0.00
1990-11-16,0.00
1990-11-17,0.00
1990-11-18,0.00
1990-11-19,0.00
1990-11-20,0.00
1990-11-21,0.00
1990-11-22,0.00
1990-11-23,0.00
1990-11-24,0.00
1990-11-25,0.00
1990-11-26,0.00
1990-11-27,0.00
1990-11-28,0.00
1990-11-29,0.00
1990-11-30,0.00
1990-12-01,0.00
1990-12-02,0.00
1990-12-03,0.00
1990-12-04,0.00
1990-12-05,0.00
1990-12-06,0.00
1990-12-07,0.00
1990-12-08,0.00
1990-12-09,0.00
1990-12-10,0.00
1990-12-11,0.00
1990-12-12,0.00
1990-12-13,0.00
1990-12-14,0.00
1990-12-15,0.00
1990-12-16,0.00
1990-12-17,0.00
1990-12-18,0.00
1990-12-19,0.00
1990-12-20,0.00
1990-12-21,0.00
1990-12-22,0.00
1990-12-23,0.00
1990-12-24,0.00
1990-12-25,0.00
1990-12-26,0.00
1990-12-27,0.00
1990-12-28,0.00
1990-12-29,0.00
1990-12-30,0.00
1990-12-31,0.00
1991-01-01,0.00
1991-01-02,0.00
1991-01-03,0.00
1991-01-04,0.00
1991-01-05,0.00
1991-01-06,0.00
1991-01-07,0.00
1991-01-08,0.00
1991-01-09,0.00
1991-01-10,0.00
1991-01-11,0.00
1991-01-12,0.00
1991-01-13,0.00
1991-01-14,0.00
1991-01-15,0.00
1991-01-16,0.00
1991-01-17,0.00
1991-01-18,0.00
1991-01-19,0.00
1991-01-20,0.00
1991-01-21,0.00
1991-01-22,0.00
1991-01-23,0.00
1991-01-24,0.00
1991-01-25,0.00
1991-01-26,0.00
1991-01-27,0.00
1991-01-28,0.00
1991-01-29,0.00
1991-01-30,0.00
1991-01-31,0.00
1991-02-01,0.00
1991-02-02,0.00
1991-02-03,0.00
1991-02-04,0.00
1991-02-05,0.00
1991-02-06,0.00
1991-02-07,0.00
1991-02-08,0.00
1991-02-09,0.00
1991-02-10,0.00
1991-02-11,0.00
1991-02-12,0.00
1991-02-13,0.00
1991-02-14,0.00
1991-02-15,0.00
1991-02-16,0.00
1991-02-17,0.00
1991-02-18,0.00
1991-02-19,0.00
1991-02-20,0.00
1991-02-21,0.00
1991-02-22,0.00
1991-02-23,0.00
1991-02-24,0.00
1991-02-25,0.00
1991-02-26,0.00
1991-02-27,0.00
1991-02-28,0.00
1991-03-01,0.00
1991-03-02,0.00
1991-03-03,0.00
1991-03-04,0.00
1991-03-05,0.00
1991-03-06,0.00
1991-03-07,0.00
1991-03-08,0.00
1991-03-09,0.00
1991-03-10,0.00
1991-03-11,0.00
1991-03-12,0.00
1991-03-13,0.00
1991-03-14,0.00
1991-03-15,0.00
1991-03-16,0.00
1991-03-17,0.00
1991-03-18,0.00
1991-03-19,3.40
1991-03-20,9.50
1991-03-21,11.00
1991-03-22,11.00
1991-03-23,11.00
1991-03-24,11.00
1991-03-25,11.00
1991-03-26,11.00
1991-03-27,11.00
1991-03-28,31.00
1991-03-29,44.00
1991-03-30,44.00
1991-03-31,44.00
1991-04-01,50.00
1991-04-02,68.00
1991-04-03,65.00
1991-04-04,69.00
1991-04-05,69.00
1991-04-06,69.00
1991-04-07,68.00
1991-04-08,67.00
1991-04-09,67.00
1991-04-10,75.00
1991-04-11,87.00
1991-04-12,87.00
1991-04-13,87.00
1991-04-14,88.00
1991-04-15,100.00
1991-04-16,101.00
1991-04-17,98.00
1991-04-18,98.00
1991-04-19,108.00
1991-04-20,115.00
1991-04-21,116.00
1991-04-22,116.00
1991-04-23,116.00
1991-04-24,124.00
1991-04-25,135.00
1991-04-26,135.00
1991-04-27,134.00
1991-04-28,132.00
1991-04-29,104.00
1991-04-30,104.00
1991-05-01,119.00
1991-05-02,124.00
1991-05-03,122.00
1991-05-04,122.00
1991-05-05,121.00
1991-05-06,121.00
1991-05-07,122.00
1991-05-08,123.00
1991-05-09,125.00
1991-05-10,124.00
1991-05-11,115.00
1991-05-12,108.00
1991-05-13,109.00
1991-05-14,109.00
1991-05-15,107.00
1991-05-16,107.00
1991-05-17,103.00
1991-05-18,87.00
1991-05-19,80.00
1991-05-20,74.00
1991-05-21,79.00
1991-05-22,77.00
1991-05-23,76.00
1991-05-24,79.00
1991-05-25,79.00
1991-05-26,80.00
1991-05-27,84.00
1991-05-28,110.00
1991-05-29,132.00
1991-05-30,134.00
1991-05-31,137.00
1991-06-01,133.00
1991-06-02,132.00
1991-06-03,133.00
1991-06-04,132.00
1991-06-05,131.00
1991-06-06,130.00
1991-06-07,133.00
1991-06-08,128.00
1991-06-09,123.00
1991-06-10,129.00
1991-06-11,117.00
1991-06-12,98.00
1991-06-13,98.00
1991-06-14,98.00
1991-06-15,97.00
1991-06-16,99.00
1991-06-17,99.00
1991-06-18,99.00
1991-06-19,100.00
1991-06-20,98.00
1991-06-21,93.00
1991-06-22,84.00
1991-06-23,79.00
1991-06-24,78.00
1991-06-25,68.00
1991-06-26,72.00
1991-06-27,70.00
1991-06-28,72.00
1991-06-29,97.00
1991-06-30,105.00
1991-07-01,126.00
1991-07-02,122.00
1991-07-03,109.00
1991-07-04,95.00
1991-07-05,92.00
1991-07-06,101.00
1991-07-07,96.00
1991-07-08,90.00
1991-07-09,90.00
1991-07-10,92.00
1991-07-11,92.00
1991-07-12,91.00
1991-07-13,89.00
1991-07-14,97.00
1991-07-15,97.00
1991-07-16,91.00
1991-07-17,102.00
1991-07-18,112.00
1991-07-19,100.00
1991-07-20,99.00
1991-07-21,89.00
1991-07-22,78.00
1991-07-23,88.00
1991-07-24,83.00
1991-07-25,86.00
1991-07-26,84.00
1991-07-27,91.00
1991-07-28,95.00
1991-07-29,84.00
1991-07-30,79.00
1991-07-31,83.00
1991-08-01,85.00
1991-08-02,81.00
1991-08-03,84.00
1991-08-04,85.00
1991-08-05,78.00
1991-08-06,84.00
1991-08-07,110.00
1991-08-08,125.00
1991-08-09,128.00
1991-08-10,126.00
1991-08-11,125.00
1991-08-12,109.00
1991-08-13,110.00
1991-08-14,104.00
1991-08-15,84.00
1991-08-16,80.00
1991-08-17,82.00
1991-08-18,86.00
1991-08-19,84.00
1991-08-20,85.00
1991-08-21,79.00
1991-08-22,77.00
1991-08-23,74.00
1991-08-24,69.00
1991-08-25,71.00
1991-08-26,79.00
1991-08-27,81.00
1991-08-28,80.00
1991-08-29,76.00
1991-08-30,72.00
1991-08-31,69.00
1991-09-01,69.00
1991-09-02,80.00
1991-09-03,91.00
1991-09-04,89.00
1991-09-05,75.00
1991-09-06,73.00
1991-09-07,79.00
1991-09-08,74.00
1991-09-09,62.00
1991-09-10,66.00
1991-09-11,59.00
1991-09-12,53.00
1991-09-13,57.00
1991-09-14,57.00
1991-09-15,59.00
1991-09-16,59.00
1991-09-17,64.00
1991-09-18,71.00
1991-09-19,68.00
1991-09-20,68.00
1991-09-21,62.00
1991-09-22,56.00
1991-09-23,56.00
1991-09-24,43.00
1991-09-25,35.00
1991-09-26,34.00
1991-09-27,34.00
1991-09-28,33.00
1991-09-29,33.00
1991-09-30,33.00
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,70.00
1992-10-02,67.00
1992-10-03,65.00
1992-10-04,67.00
1992-10-05,70.00
1992-10-06,66.00
1992-10-07,57.00
1992-10-08,41.00
1992-10-09,39.00
1992-10-10,38.00
1992-10-11,38.00
1992-10-12,40.00
1992-10-13,43.00
1992-10-14,15.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
