date,qj
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,0.00
1993-04-22,0.00
1993-04-23,0.00
1993-04-24,0.00
1993-04-25,0.00
1993-04-26,0.00
1993-04-27,0.00
1993-04-28,0.00
1993-04-29,0.00
1993-04-30,0.00
1993-05-01,0.00
1993-05-02,0.00
1993-05-03,44.00
1993-05-04,54.00
1993-05-05,44.00
1993-05-06,0.00
1993-05-07,0.00
1993-05-08,0.00
1993-05-09,0.00
1993-05-10,55.00
1993-05-11,50.00
1993-05-12,58.00
1993-05-13,86.00
1993-05-14,108.00
1993-05-15,108.00
1993-05-16,118.00
1993-05-17,158.00
1993-05-18,184.00
1993-05-19,194.00
1993-05-20,202.00
1993-05-21,212.00
1993-05-22,230.00
1993-05-23,211.00
1993-05-24,230.00
1993-05-25,230.00
1993-05-26,244.00
1993-05-27,243.00
1993-05-28,233.00
1993-05-29,244.00
1993-05-30,244.00
1993-05-31,244.00
1993-06-01,261.00
1993-06-02,261.00
1993-06-03,235.00
1993-06-04,199.00
1993-06-05,167.00
1993-06-06,125.00
1993-06-07,99.00
1993-06-08,85.00
1993-06-09,67.00
1993-06-10,58.00
1993-06-11,58.00
1993-06-12,76.00
1993-06-13,76.00
1993-06-14,93.00
1993-06-15,133.00
1993-06-16,161.00
1993-06-17,185.00
1993-06-18,203.00
1993-06-19,207.00
1993-06-20,217.00
1993-06-21,225.00
1993-06-22,199.00
1993-06-23,175.00
1993-06-24,167.00
1993-06-25,167.00
1993-06-26,167.00
1993-06-27,193.00
1993-06-28,231.00
1993-06-29,231.00
1993-06-30,233.00
1993-07-01,242.00
1993-07-02,261.00
1993-07-03,261.00
1993-07-04,233.00
1993-07-05,243.00
1993-07-06,251.00
1993-07-07,251.00
1993-07-08,261.00
1993-07-09,269.00
1993-07-10,269.00
1993-07-11,261.00
1993-07-12,279.00
1993-07-13,269.00
1993-07-14,269.00
1993-07-15,261.00
1993-07-16,261.00
1993-07-17,261.00
1993-07-18,243.00
1993-07-19,269.00
1993-07-20,269.00
1993-07-21,259.00
1993-07-22,253.00
1993-07-23,235.00
1993-07-24,199.00
1993-07-25,149.00
1993-07-26,135.00
1993-07-27,132.00
1993-07-28,150.00
1993-07-29,210.00
1993-07-30,240.00
1993-07-31,240.00
1993-08-01,224.00
1993-08-02,224.00
1993-08-03,210.00
1993-08-04,192.00
1993-08-05,226.00
1993-08-06,220.00
1993-08-07,226.00
1993-08-08,200.00
1993-08-09,200.00
1993-08-10,192.00
1993-08-11,192.00
1993-08-12,176.00
1993-08-13,158.00
1993-08-14,158.00
1993-08-15,150.00
1993-08-16,144.00
1993-08-17,170.00
1993-08-18,204.00
1993-08-19,212.00
1993-08-20,220.00
1993-08-21,212.00
1993-08-22,189.00
1993-08-23,189.00
1993-08-24,197.00
1993-08-25,179.00
1993-08-26,171.00
1993-08-27,177.00
1993-08-28,189.00
1993-08-29,179.00
1993-08-30,205.00
1993-08-31,189.00
1993-09-01,171.00
1993-09-02,161.00
1993-09-03,161.00
1993-09-04,147.00
1993-09-05,139.00
1993-09-06,147.00
1993-09-07,147.00
1993-09-08,147.00
1993-09-09,147.00
1993-09-10,139.00
1993-09-11,139.00
1993-09-12,129.00
1993-09-13,129.00
1993-09-14,111.00
1993-09-15,103.00
1993-09-16,103.00
1993-09-17,103.00
1993-09-18,97.00
1993-09-19,79.00
1993-09-20,79.00
1993-09-21,71.00
1993-09-22,71.00
1993-09-23,71.00
1993-09-24,71.00
1993-09-25,71.00
1993-09-26,61.00
1993-09-27,61.00
1993-09-28,71.00
1993-09-29,73.00
1993-09-30,75.00
1993-10-01,75.00
1993-10-02,75.00
1993-10-03,75.00
1993-10-04,75.00
1993-10-05,75.00
1993-10-06,75.00
1993-10-07,83.00
1993-10-08,75.00
1993-10-09,67.00
1993-10-10,67.00
1993-10-11,67.00
1993-10-12,57.00
1993-10-13,49.00
1993-10-14,49.00
1993-10-15,49.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,0.00
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,19.00
1994-04-20,50.00
1994-04-21,68.00
1994-04-22,76.00
1994-04-23,80.00
1994-04-24,86.00
1994-04-25,94.00
1994-04-26,76.00
1994-04-27,76.00
1994-04-28,76.00
1994-04-29,68.00
1994-04-30,68.00
1994-05-01,68.00
1994-05-02,68.00
1994-05-03,68.00
1994-05-04,76.00
1994-05-05,76.00
1994-05-06,84.00
1994-05-07,94.00
1994-05-08,94.00
1994-05-09,112.00
1994-05-10,134.00
1994-05-11,157.00
1994-05-12,186.00
1994-05-13,194.00
1994-05-14,194.00
1994-05-15,186.00
1994-05-16,200.00
1994-05-17,194.00
1994-05-18,200.00
1994-05-19,194.00
1994-05-20,186.00
1994-05-21,176.00
1994-05-22,168.00
1994-05-23,176.00
1994-05-24,184.00
1994-05-25,184.00
1994-05-26,202.00
1994-05-27,224.00
1994-05-28,224.00
1994-05-29,224.00
1994-05-30,214.00
1994-05-31,224.00
1994-06-01,224.00
1994-06-02,218.00
1994-06-03,214.00
1994-06-04,208.00
1994-06-05,200.00
1994-06-06,208.00
1994-06-07,214.00
1994-06-08,206.00
1994-06-09,214.00
1994-06-10,218.00
1994-06-11,214.00
1994-06-12,220.00
1994-06-13,232.00
1994-06-14,236.00
1994-06-15,244.00
1994-06-16,260.00
1994-06-17,260.00
1994-06-18,244.00
1994-06-19,254.00
1994-06-20,262.00
1994-06-21,270.00
1994-06-22,280.00
1994-06-23,280.00
1994-06-24,280.00
1994-06-25,270.00
1994-06-26,270.00
1994-06-27,280.00
1994-06-28,280.00
1994-06-29,288.00
1994-06-30,294.00
1994-07-01,286.00
1994-07-02,286.00
1994-07-03,286.00
1994-07-04,286.00
1994-07-05,294.00
1994-07-06,286.00
1994-07-07,265.00
1994-07-08,265.00
1994-07-09,268.00
1994-07-10,260.00
1994-07-11,268.00
1994-07-12,260.00
1994-07-13,254.00
1994-07-14,254.00
1994-07-15,244.00
1994-07-16,236.00
1994-07-17,230.00
1994-07-18,250.00
1994-07-19,234.00
1994-07-20,244.00
1994-07-21,234.00
1994-07-22,236.00
1994-07-23,254.00
1994-07-24,244.00
1994-07-25,244.00
1994-07-26,236.00
1994-07-27,244.00
1994-07-28,236.00
1994-07-29,236.00
1994-07-30,236.00
1994-07-31,222.00
1994-08-01,236.00
1994-08-02,246.00
1994-08-03,252.00
1994-08-04,270.00
1994-08-05,262.00
1994-08-06,254.00
1994-08-07,244.00
1994-08-08,254.00
1994-08-09,262.00
1994-08-10,254.00
1994-08-11,244.00
1994-08-12,244.00
1994-08-13,218.00
1994-08-14,200.00
1994-08-15,194.00
1994-08-16,194.00
1994-08-17,176.00
1994-08-18,186.00
1994-08-19,186.00
1994-08-20,176.00
1994-08-21,162.00
1994-08-22,168.00
1994-08-23,162.00
1994-08-24,154.00
1994-08-25,152.00
1994-08-26,152.00
1994-08-27,144.00
1994-08-28,134.00
1994-08-29,144.00
1994-08-30,144.00
1994-08-31,134.00
1994-09-01,130.00
1994-09-02,120.00
1994-09-03,112.00
1994-09-04,102.00
1994-09-05,102.00
1994-09-06,102.00
1994-09-07,94.00
1994-09-08,94.00
1994-09-09,94.00
1994-09-10,88.00
1994-09-11,88.00
1994-09-12,88.00
1994-09-13,88.00
1994-09-14,88.00
1994-09-15,88.00
1994-09-16,88.00
1994-09-17,88.00
1994-09-18,80.00
1994-09-19,80.00
1994-09-20,70.00
1994-09-21,82.00
1994-09-22,90.00
1994-09-23,90.00
1994-09-24,90.00
1994-09-25,82.00
1994-09-26,82.00
1994-09-27,80.00
1994-09-28,81.00
1994-09-29,84.00
1994-09-30,50.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,0.00
1995-04-14,0.00
1995-04-15,0.00
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,0.00
1995-04-19,0.00
1995-04-20,0.00
1995-04-21,0.00
1995-04-22,0.00
1995-04-23,0.00
1995-04-24,45.00
1995-04-25,50.00
1995-04-26,50.00
1995-04-27,50.00
1995-04-28,50.00
1995-04-29,58.00
1995-04-30,58.00
1995-05-01,68.00
1995-05-02,68.00
1995-05-03,68.00
1995-05-04,68.00
1995-05-05,58.00
1995-05-06,58.00
1995-05-07,58.00
1995-05-08,58.00
1995-05-09,68.00
1995-05-10,68.00
1995-05-11,68.00
1995-05-12,68.00
1995-05-13,58.00
1995-05-14,58.00
1995-05-15,68.00
1995-05-16,68.00
1995-05-17,76.00
1995-05-18,94.00
1995-05-19,112.00
1995-05-20,120.00
1995-05-21,126.00
1995-05-22,170.00
1995-05-23,170.00
1995-05-24,170.00
1995-05-25,170.00
1995-05-26,155.00
1995-05-27,155.00
1995-05-28,144.00
1995-05-29,159.00
1995-05-30,163.00
1995-05-31,181.00
1995-06-01,189.00
1995-06-02,189.00
1995-06-03,163.00
1995-06-04,131.00
1995-06-05,131.00
1995-06-06,0.00
1995-06-07,0.00
1995-06-08,0.00
1995-06-09,0.00
1995-06-10,0.00
1995-06-11,0.00
1995-06-12,50.00
1995-06-13,50.00
1995-06-14,55.00
1995-06-15,63.00
1995-06-16,73.00
1995-06-17,109.00
1995-06-18,109.00
1995-06-19,139.00
1995-06-20,139.00
1995-06-21,149.00
1995-06-22,165.00
1995-06-23,173.00
1995-06-24,153.00
1995-06-25,181.00
1995-06-26,199.00
1995-06-27,223.00
1995-06-28,241.00
1995-06-29,249.00
1995-06-30,249.00
1995-07-01,235.00
1995-07-02,225.00
1995-07-03,235.00
1995-07-04,241.00
1995-07-05,235.00
1995-07-06,253.00
1995-07-07,261.00
1995-07-08,269.00
1995-07-09,269.00
1995-07-10,279.00
1995-07-11,279.00
1995-07-12,279.00
1995-07-13,285.00
1995-07-14,275.00
1995-07-15,259.00
1995-07-16,241.00
1995-07-17,267.00
1995-07-18,293.00
1995-07-19,293.00
1995-07-20,299.00
1995-07-21,289.00
1995-07-22,281.00
1995-07-23,273.00
1995-07-24,263.00
1995-07-25,243.00
1995-07-26,243.00
1995-07-27,243.00
1995-07-28,243.00
1995-07-29,243.00
1995-07-30,225.00
1995-07-31,225.00
1995-08-01,225.00
1995-08-02,225.00
1995-08-03,225.00
1995-08-04,243.00
1995-08-05,235.00
1995-08-06,217.00
1995-08-07,225.00
1995-08-08,228.00
1995-08-09,220.00
1995-08-10,228.00
1995-08-11,218.00
1995-08-12,226.00
1995-08-13,226.00
1995-08-14,228.00
1995-08-15,246.00
1995-08-16,238.00
1995-08-17,232.00
1995-08-18,240.00
1995-08-19,226.00
1995-08-20,216.00
1995-08-21,226.00
1995-08-22,240.00
1995-08-23,200.00
1995-08-24,150.00
1995-08-25,150.00
1995-08-26,132.00
1995-08-27,122.00
1995-08-28,150.00
1995-08-29,150.00
1995-08-30,150.00
1995-08-31,158.00
1995-09-01,158.00
1995-09-02,140.00
1995-09-03,140.00
1995-09-04,158.00
1995-09-05,130.00
1995-09-06,122.00
1995-09-07,118.00
1995-09-08,108.00
1995-09-09,108.00
1995-09-10,108.00
1995-09-11,100.00
1995-09-12,91.00
1995-09-13,95.00
1995-09-14,95.00
1995-09-15,95.00
1995-09-16,87.00
1995-09-17,87.00
1995-09-18,87.00
1995-09-19,87.00
1995-09-20,77.00
1995-09-21,77.00
1995-09-22,77.00
1995-09-23,77.00
1995-09-24,69.00
1995-09-25,69.00
1995-09-26,69.00
1995-09-27,77.00
1995-09-28,87.00
1995-09-29,77.00
1995-09-30,77.00
1995-10-01,77.00
1995-10-02,87.00
1995-10-03,77.00
1995-10-04,69.00
1995-10-05,69.00
1995-10-06,69.00
1995-10-07,58.00
1995-10-08,58.00
1995-10-09,55.00
1995-10-10,55.00
1995-10-11,55.00
1995-10-12,55.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,0.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,0.00
1996-04-18,0.00
1996-04-19,0.00
1996-04-20,0.00
1996-04-21,0.00
1996-04-22,50.00
1996-04-23,50.00
1996-04-24,50.00
1996-04-25,50.00
1996-04-26,50.00
1996-04-27,58.00
1996-04-28,58.00
1996-04-29,68.00
1996-04-30,105.00
