date,qj
1995-09-14,276.70
1995-09-15,264.86
1995-09-16,268.67
1995-09-17,263.93
1995-09-18,266.71
1995-09-19,273.61
1995-09-20,265.51
1995-09-21,266.41
1995-09-22,281.82
1995-09-23,281.08
1995-09-24,281.70
1995-09-25,300.86
1995-09-26,322.21
1995-09-27,317.69
1995-09-28,309.27
1995-09-29,297.26
1995-09-30,293.88
1995-10-01,275.19
1995-10-02,245.38
1995-10-03,276.80
1995-10-04,286.51
1995-10-05,305.14
1995-10-06,315.69
1995-10-07,318.71
1995-10-08,322.30
1995-10-09,319.97
1995-10-10,334.48
1995-10-11,373.30
1995-10-12,414.36
1995-10-13,426.34
1995-10-14,418.48
1995-10-15,407.32
1995-10-16,452.39
1995-10-17,495.48
1995-10-18,199.44
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,89.64
1995-10-28,103.66
1995-10-29,103.66
1995-10-30,103.66
1995-10-31,38.35
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,38.62
1996-04-02,25.37
1996-04-03,5.56
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,41.48
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,295.08
1996-04-19,219.36
1996-04-20,338.36
1996-04-21,404.99
1996-04-22,406.41
1996-04-23,340.64
1996-04-24,306.16
1996-04-25,306.67
1996-04-26,310.42
1996-04-27,312.99
1996-04-28,313.86
1996-04-29,371.87
1996-04-30,403.95
1996-05-01,402.61
1996-05-02,467.70
1996-05-03,504.98
1996-05-04,500.06
1996-05-05,502.53
1996-05-06,533.47
1996-05-07,551.07
1996-05-08,559.07
1996-05-09,556.28
1996-05-10,583.74
1996-05-11,626.57
1996-05-12,614.81
1996-05-13,607.07
1996-05-14,646.56
1996-05-15,630.53
1996-05-16,501.60
1996-05-17,431.00
1996-05-18,372.22
1996-05-19,350.64
1996-05-20,349.90
1996-05-21,304.21
1996-05-22,283.40
1996-05-23,283.97
1996-05-24,309.73
1996-05-25,326.59
1996-05-26,346.06
1996-05-27,423.63
1996-05-28,521.37
1996-05-29,575.97
1996-05-30,596.97
1996-05-31,603.32
1996-06-01,616.55
1996-06-02,683.85
1996-06-03,708.92
1996-06-04,734.70
1996-06-05,723.71
1996-06-06,726.13
1996-06-07,732.59
1996-06-08,735.66
1996-06-09,758.14
1996-06-10,768.48
1996-06-11,765.27
1996-06-12,765.35
1996-06-13,764.12
1996-06-14,762.66
1996-06-15,766.43
1996-06-16,762.48
1996-06-17,761.14
1996-06-18,750.46
1996-06-19,730.46
1996-06-20,725.27
1996-06-21,736.65
1996-06-22,732.02
1996-06-23,731.36
1996-06-24,748.76
1996-06-25,627.85
1996-06-26,561.17
1996-06-27,558.53
1996-06-28,521.31
1996-06-29,485.78
1996-06-30,483.48
1996-07-01,478.93
1996-07-02,485.64
1996-07-03,529.70
1996-07-04,577.50
1996-07-05,609.53
1996-07-06,679.97
1996-07-07,696.14
1996-07-08,689.69
1996-07-09,680.70
1996-07-10,697.37
1996-07-11,707.40
1996-07-12,706.43
1996-07-13,703.80
1996-07-14,700.23
1996-07-15,694.44
1996-07-16,697.27
1996-07-17,685.79
1996-07-18,584.10
1996-07-19,524.68
1996-07-20,521.95
1996-07-21,517.61
1996-07-22,450.77
1996-07-23,425.79
1996-07-24,426.89
1996-07-25,457.43
1996-07-26,496.45
1996-07-27,493.13
1996-07-28,499.65
1996-07-29,500.03
1996-07-30,487.21
1996-07-31,491.01
1996-08-01,501.92
1996-08-02,508.47
1996-08-03,514.29
1996-08-04,509.97
1996-08-05,501.68
1996-08-06,496.55
1996-08-07,489.26
1996-08-08,470.09
1996-08-09,465.53
1996-08-10,464.87
1996-08-11,475.43
1996-08-12,477.92
1996-08-13,490.68
1996-08-14,492.92
1996-08-15,491.86
1996-08-16,499.15
1996-08-17,507.40
1996-08-18,515.25
1996-08-19,530.99
1996-08-20,542.26
1996-08-21,531.46
1996-08-22,525.44
1996-08-23,519.38
1996-08-24,467.22
1996-08-25,451.39
1996-08-26,452.35
1996-08-27,454.76
1996-08-28,455.52
1996-08-29,479.31
1996-08-30,476.89
1996-08-31,439.62
1996-09-01,420.23
1996-09-02,412.88
1996-09-03,407.75
1996-09-04,399.33
1996-09-05,412.20
1996-09-06,435.66
1996-09-07,452.86
1996-09-08,445.86
1996-09-09,463.67
1996-09-10,465.89
1996-09-11,455.54
1996-09-12,437.02
1996-09-13,425.40
1996-09-14,428.27
1996-09-15,449.94
1996-09-16,422.83
1996-09-17,385.57
1996-09-18,358.03
1996-09-19,351.29
1996-09-20,339.08
1996-09-21,326.86
1996-09-22,327.89
1996-09-23,312.61
1996-09-24,301.38
1996-09-25,296.09
1996-09-26,269.15
1996-09-27,269.86
1996-09-28,262.22
1996-09-29,259.32
1996-09-30,262.60
1996-10-01,288.61
1996-10-02,312.32
1996-10-03,325.51
1996-10-04,339.21
1996-10-05,370.76
1996-10-06,374.71
1996-10-07,384.62
1996-10-08,386.09
1996-10-09,435.64
1996-10-10,453.47
1996-10-11,454.74
1996-10-12,453.92
1996-10-13,466.75
1996-10-14,475.41
1996-10-15,473.86
1996-10-16,457.17
1996-10-17,419.32
1996-10-18,418.25
1996-10-19,134.91
1996-10-20,
1996-10-21,
1996-10-22,0.34
1996-10-23,2.14
1996-10-24,0.85
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,69.08
1997-04-13,140.94
1997-04-14,162.18
1997-04-15,246.77
1997-04-16,401.96
1997-04-17,465.54
1997-04-18,477.20
1997-04-19,476.42
1997-04-20,477.61
1997-04-21,476.88
1997-04-22,479.57
1997-04-23,435.27
1997-04-24,380.03
1997-04-25,363.49
1997-04-26,365.01
1997-04-27,365.81
1997-04-28,339.75
1997-04-29,326.86
1997-04-30,326.65
1997-05-01,325.15
1997-05-02,324.41
1997-05-03,323.44
1997-05-04,324.62
1997-05-05,375.24
1997-05-06,447.48
1997-05-07,517.70
1997-05-08,545.94
1997-05-09,560.15
1997-05-10,572.16
1997-05-11,597.45
1997-05-12,620.34
1997-05-13,681.61
1997-05-14,649.94
1997-05-15,673.19
1997-05-16,681.79
1997-05-17,660.02
1997-05-18,660.11
1997-05-19,660.54
1997-05-20,660.70
1997-05-21,660.50
1997-05-22,660.45
1997-05-23,661.73
1997-05-24,663.29
1997-05-25,662.09
1997-05-26,567.62
1997-05-27,525.54
1997-05-28,387.69
1997-05-29,416.08
1997-05-30,415.00
1997-05-31,414.53
1997-06-01,413.86
1997-06-02,412.12
1997-06-03,396.92
1997-06-04,390.38
1997-06-05,389.47
1997-06-06,388.44
1997-06-07,386.76
1997-06-08,383.95
1997-06-09,440.70
1997-06-10,468.50
1997-06-11,470.25
1997-06-12,543.72
1997-06-13,577.20
1997-06-14,580.29
1997-06-15,580.91
1997-06-16,578.90
1997-06-17,578.40
1997-06-18,610.32
1997-06-19,627.64
1997-06-20,628.11
1997-06-21,628.47
1997-06-22,628.17
1997-06-23,628.94
1997-06-24,611.39
1997-06-25,602.29
1997-06-26,600.45
1997-06-27,598.15
1997-06-28,597.76
1997-06-29,598.77
1997-06-30,556.55
1997-07-01,529.89
1997-07-02,528.64
1997-07-03,525.81
1997-07-04,526.27
1997-07-05,528.86
1997-07-06,528.48
1997-07-07,525.86
1997-07-08,523.56
1997-07-09,526.07
1997-07-10,557.94
1997-07-11,574.64
1997-07-12,575.94
1997-07-13,575.26
1997-07-14,561.62
1997-07-15,554.46
1997-07-16,553.22
1997-07-17,551.83
1997-07-18,537.07
1997-07-19,528.92
1997-07-20,528.75
1997-07-21,528.49
1997-07-22,510.46
1997-07-23,502.28
1997-07-24,502.24
1997-07-25,500.51
1997-07-26,483.26
1997-07-27,475.49
1997-07-28,458.15
1997-07-29,447.18
1997-07-30,405.02
1997-07-31,393.38
1997-08-01,400.73
1997-08-02,399.65
1997-08-03,402.39
1997-08-04,402.94
1997-08-05,375.28
1997-08-06,362.85
1997-08-07,367.23
1997-08-08,368.44
1997-08-09,378.57
1997-08-10,389.13
1997-08-11,401.14
1997-08-12,424.32
1997-08-13,449.48
1997-08-14,452.04
1997-08-15,454.86
1997-08-16,486.48
1997-08-17,501.75
1997-08-18,501.99
1997-08-19,503.11
1997-08-20,503.77
1997-08-21,505.36
1997-08-22,507.55
1997-08-23,508.55
1997-08-24,510.56
1997-08-25,456.17
1997-08-26,413.61
1997-08-27,405.73
1997-08-28,406.07
1997-08-29,378.41
1997-08-30,364.01
1997-08-31,367.95
1997-09-01,369.49
1997-09-02,368.80
1997-09-03,367.76
1997-09-04,367.74
1997-09-05,391.73
1997-09-06,405.05
1997-09-07,405.20
1997-09-08,392.69
1997-09-09,386.25
1997-09-10,386.88
1997-09-11,396.90
1997-09-12,409.61
1997-09-13,409.23
1997-09-14,409.61
1997-09-15,393.94
1997-09-16,370.02
1997-09-17,362.38
1997-09-18,362.26
1997-09-19,362.76
1997-09-20,362.97
1997-09-21,363.02
1997-09-22,363.22
1997-09-23,362.95
1997-09-24,362.99
1997-09-25,362.97
1997-09-26,363.00
1997-09-27,362.14
1997-09-28,362.39
1997-09-29,362.82
1997-09-30,367.07
1997-10-01,411.42
1997-10-02,430.13
1997-10-03,426.78
1997-10-04,416.81
1997-10-05,408.96
1997-10-06,393.20
1997-10-07,386.40
1997-10-08,387.76
1997-10-09,383.57
1997-10-10,381.53
1997-10-11,383.71
1997-10-12,386.49
1997-10-13,385.96
1997-10-14,384.70
1997-10-15,384.15
1997-10-16,387.78
1997-10-17,387.47
1997-10-18,170.84
1997-10-19,32.01
1997-10-20,28.60
1997-10-21,23.28
1997-10-22,17.32
1997-10-23,11.52
1997-10-24,7.56
1997-10-25,5.05
1997-10-26,3.45
1997-10-27,2.89
1997-10-28,2.40
1997-10-29,1.71
1997-10-30,0.73
1997-10-31,0.18
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,145.79
1997-12-06,13.24
1997-12-07,3.12
1997-12-08,1.28
1997-12-09,0.12
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,249.11
1998-04-07,403.88
1998-04-08,404.25
1998-04-09,405.47
1998-04-10,371.86
1998-04-11,355.45
1998-04-12,355.45
1998-04-13,354.77
1998-04-14,359.44
1998-04-15,324.59
1998-04-16,305.35
1998-04-17,304.74
1998-04-18,305.85
1998-04-19,305.85
1998-04-20,307.10
1998-04-21,369.54
1998-04-22,426.07
1998-04-23,459.87
1998-04-24,493.27
1998-04-25,502.95
1998-04-26,506.15
1998-04-27,509.68
1998-04-28,510.52
1998-04-29,514.39
1998-04-30,589.75
1998-05-01,638.92
1998-05-02,655.08
1998-05-03,656.72
1998-05-04,650.71
1998-05-05,598.99
1998-05-06,580.36
1998-05-07,540.56
1998-05-08,519.31
1998-05-09,488.10
1998-05-10,470.41
1998-05-11,432.36
1998-05-12,376.71
1998-05-13,327.73
1998-05-14,308.91
1998-05-15,306.37
1998-05-16,305.85
1998-05-17,310.02
1998-05-18,310.17
1998-05-19,309.34
1998-05-20,310.77
1998-05-21,291.90
1998-05-22,281.65
1998-05-23,285.84
1998-05-24,288.70
1998-05-25,288.70
1998-05-26,288.70
1998-05-27,288.70
1998-05-28,288.60
1998-05-29,292.65
1998-05-30,296.04
1998-05-31,295.76
1998-06-01,295.18
1998-06-02,285.25
1998-06-03,281.14
1998-06-04,286.44
1998-06-05,287.86
1998-06-06,341.04
1998-06-07,379.57
1998-06-08,511.04
1998-06-09,570.48
1998-06-10,575.47
1998-06-11,577.64
1998-06-12,576.87
1998-06-13,537.17
1998-06-14,512.30
1998-06-15,509.76
1998-06-16,507.04
1998-06-17,504.08
1998-06-18,507.84
1998-06-19,510.50
1998-06-20,510.63
1998-06-21,518.04
1998-06-22,558.13
1998-06-23,576.87
1998-06-24,581.96
1998-06-25,572.29
1998-06-26,586.02
1998-06-27,534.02
1998-06-28,508.72
1998-06-29,507.87
1998-06-30,553.71
1998-07-01,492.54
1998-07-02,450.61
1998-07-03,451.37
1998-07-04,455.58
1998-07-05,455.70
1998-07-06,457.17
1998-07-07,494.35
1998-07-08,509.96
1998-07-09,515.25
1998-07-10,556.19
1998-07-11,575.43
1998-07-12,575.00
1998-07-13,575.62
1998-07-14,578.00
1998-07-15,579.03
1998-07-16,578.47
1998-07-17,576.74
1998-07-18,577.15
1998-07-19,576.79
1998-07-20,576.99
1998-07-21,536.31
1998-07-22,500.30
1998-07-23,439.66
1998-07-24,514.32
1998-07-25,513.50
1998-07-26,512.62
1998-07-27,512.58
1998-07-28,512.60
1998-07-29,513.32
1998-07-30,516.51
1998-07-31,516.99
1998-08-01,508.91
1998-08-02,501.21
1998-08-03,451.89
1998-08-04,425.89
1998-08-05,423.52
1998-08-06,422.78
1998-08-07,423.19
1998-08-08,441.32
1998-08-09,466.47
1998-08-10,472.69
1998-08-11,472.04
1998-08-12,490.01
1998-08-13,500.37
1998-08-14,542.18
1998-08-15,561.25
1998-08-16,560.70
1998-08-17,561.09
1998-08-18,549.08
1998-08-19,543.60
1998-08-20,543.70
1998-08-21,509.21
1998-08-22,478.18
1998-08-23,478.15
1998-08-24,426.07
1998-08-25,381.76
1998-08-26,372.79
1998-08-27,375.49
1998-08-28,375.51
1998-08-29,377.33
1998-08-30,378.09
1998-08-31,393.57
1998-09-01,389.76
1998-09-02,402.54
1998-09-03,413.15
1998-09-04,416.58
1998-09-05,456.56
1998-09-06,475.70
1998-09-07,499.28
1998-09-08,512.24
1998-09-09,514.01
1998-09-10,513.51
1998-09-11,475.14
1998-09-12,419.90
1998-09-13,400.27
1998-09-14,366.59
1998-09-15,333.12
1998-09-16,322.79
1998-09-17,326.52
1998-09-18,377.72
1998-09-19,401.73
1998-09-20,401.61
1998-09-21,402.75
1998-09-22,404.33
1998-09-23,403.13
1998-09-24,403.33
1998-09-25,404.83
1998-09-26,404.54
1998-09-27,403.35
1998-09-28,369.21
1998-09-29,335.09
1998-09-30,325.38
1998-10-01,325.40
1998-10-02,327.13
1998-10-03,328.22
1998-10-04,326.35
1998-10-05,325.80
1998-10-06,326.60
1998-10-07,310.29
1998-10-08,303.53
1998-10-09,320.57
1998-10-10,327.40
1998-10-11,327.40
1998-10-12,379.79
1998-10-13,404.10
1998-10-14,401.48
1998-10-15,402.58
1998-10-16,408.13
1998-10-17,130.92
1998-10-18,0.31
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,43.57
1998-11-03,10.36
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,71.55
1999-04-07,295.78
1999-04-08,354.01
1999-04-09,281.19
1999-04-10,271.57
1999-04-11,266.38
1999-04-12,265.70
1999-04-13,265.14
1999-04-14,264.94
1999-04-15,289.19
1999-04-16,297.29
1999-04-17,326.76
1999-04-18,341.30
1999-04-19,368.43
1999-04-20,385.32
1999-04-21,386.98
1999-04-22,390.71
1999-04-23,394.26
1999-04-24,398.94
1999-04-25,402.25
1999-04-26,419.47
1999-04-27,429.29
1999-04-28,429.29
1999-04-29,429.84
1999-04-30,432.04
1999-05-01,431.02
1999-05-02,429.08
1999-05-03,427.45
1999-05-04,437.87
1999-05-05,445.93
1999-05-06,446.53
1999-05-07,467.17
1999-05-08,494.54
1999-05-09,501.08
1999-05-10,500.31
1999-05-11,501.30
1999-05-12,503.50
1999-05-13,503.35
1999-05-14,482.29
1999-05-15,446.67
1999-05-16,433.66
1999-05-17,433.26
1999-05-18,419.33
1999-05-19,411.43
1999-05-20,409.82
1999-05-21,438.70
1999-05-22,455.06
1999-05-23,474.45
1999-05-24,543.74
1999-05-25,593.21
1999-05-26,611.62
1999-05-27,663.31
1999-05-28,720.77
1999-05-29,721.59
1999-05-30,723.43
1999-05-31,727.55
1999-06-01,727.37
1999-06-02,700.09
1999-06-03,640.68
1999-06-04,615.64
1999-06-05,594.14
1999-06-06,586.64
1999-06-07,554.74
1999-06-08,536.09
1999-06-09,536.07
1999-06-10,535.12
1999-06-11,536.23
1999-06-12,539.38
1999-06-13,540.14
1999-06-14,592.12
1999-06-15,643.57
1999-06-16,660.12
1999-06-17,644.09
1999-06-18,644.92
1999-06-19,649.39
1999-06-20,679.19
1999-06-21,696.05
1999-06-22,696.38
1999-06-23,695.37
1999-06-24,641.56
1999-06-25,569.66
1999-06-26,541.39
1999-06-27,543.35
1999-06-28,544.05
1999-06-29,543.54
1999-06-30,577.63
1999-07-01,595.70
1999-07-02,596.89
1999-07-03,596.10
1999-07-04,595.65
1999-07-05,594.37
1999-07-06,563.93
1999-07-07,549.71
1999-07-08,550.88
1999-07-09,551.00
1999-07-10,553.63
1999-07-11,552.95
1999-07-12,551.35
1999-07-13,551.00
1999-07-14,552.92
1999-07-15,554.75
1999-07-16,557.91
1999-07-17,560.31
1999-07-18,555.37
1999-07-19,534.86
1999-07-20,525.59
1999-07-21,474.43
1999-07-22,436.37
1999-07-23,424.37
1999-07-24,424.87
1999-07-25,425.45
1999-07-26,425.29
1999-07-27,410.40
1999-07-28,401.92
1999-07-29,400.60
1999-07-30,400.12
1999-07-31,436.17
1999-08-01,450.63
1999-08-02,451.15
1999-08-03,452.07
1999-08-04,487.63
1999-08-05,505.36
1999-08-06,508.73
1999-08-07,453.09
1999-08-08,450.78
1999-08-09,417.69
1999-08-10,402.65
1999-08-11,389.71
1999-08-12,376.03
1999-08-13,374.87
1999-08-14,373.51
1999-08-15,379.33
1999-08-16,381.93
1999-08-17,379.96
1999-08-18,377.15
1999-08-19,376.71
1999-08-20,396.53
1999-08-21,405.80
1999-08-22,404.07
1999-08-23,402.97
1999-08-24,404.60
1999-08-25,406.52
1999-08-26,407.48
1999-08-27,407.03
1999-08-28,438.48
1999-08-29,452.41
1999-08-30,423.61
1999-08-31,351.43
1999-09-01,292.40
1999-09-02,278.65
