date,qd
1989-05-13,1290.00
1989-05-14,1120.00
1989-05-15,1320.00
1989-05-16,1360.00
1989-05-17,1530.00
1989-05-18,1740.00
1989-05-19,1580.00
1989-05-20,1340.00
1989-05-21,1670.00
1989-05-22,1950.00
1989-05-23,2240.00
1989-05-24,1980.00
1989-05-25,1310.00
1989-05-26,1050.00
1989-05-27,1080.00
1989-05-28,1270.00
1989-05-29,1480.00
1989-05-30,1460.00
1989-05-31,1260.00
1989-06-01,1450.00
1989-06-02,1640.00
1989-06-03,2260.00
1989-06-04,1660.00
1989-06-05,1680.00
1989-06-06,1770.00
1989-06-07,1780.00
1989-06-08,1750.00
1989-06-09,1610.00
1989-06-10,1600.00
1989-06-11,1520.00
1989-06-12,1370.00
1989-06-13,1250.00
1989-06-14,1280.00
1989-06-15,1300.00
1989-06-16,1450.00
1989-06-17,1170.00
1989-06-18,1100.00
1989-06-19,1150.00
1989-06-20,1110.00
1989-06-21,888.00
1989-06-22,689.00
1989-06-23,612.00
1989-06-24,572.00
1989-06-25,531.00
1989-06-26,518.00
1989-06-27,527.00
1989-06-28,535.00
1989-06-29,519.00
1989-06-30,510.00
1989-07-01,487.00
1989-07-02,442.00
1989-07-03,411.00
1989-07-04,377.00
1989-07-05,346.00
1989-07-06,315.00
1989-07-07,279.00
1989-07-08,257.00
1989-07-09,244.00
1989-07-10,290.00
1989-07-11,262.00
1989-07-12,231.00
1989-07-13,266.00
1989-07-14,245.00
1989-07-15,201.00
1989-07-16,197.00
1989-07-17,183.00
1989-07-18,170.00
1989-07-19,154.00
1989-07-20,141.00
1989-07-21,131.00
1989-07-22,127.00
1989-07-23,122.00
1989-07-24,121.00
1989-07-25,111.00
1989-07-26,108.00
1989-07-27,113.00
1989-07-28,112.00
1989-07-29,99.00
1989-07-30,91.00
1989-07-31,88.00
1989-08-01,82.00
1989-08-02,112.00
1989-08-03,97.00
1989-08-04,87.00
1989-08-05,83.00
1989-08-06,78.00
1989-08-07,78.00
1989-08-08,76.00
1989-08-09,75.00
1989-08-10,75.00
1989-08-11,74.00
1989-08-12,77.00
1989-08-13,92.00
1989-08-14,85.00
1989-08-15,91.00
1989-08-16,82.00
1989-08-17,78.00
1989-08-18,79.00
1989-08-19,105.00
1989-08-20,94.00
1989-08-21,92.00
1989-08-22,86.00
1989-08-23,75.00
1989-08-24,77.00
1989-08-25,94.00
1989-08-26,90.00
1989-08-27,81.00
1989-08-28,73.00
1989-08-29,68.00
1989-08-30,64.00
1989-08-31,60.00
1989-09-01,66.00
1989-09-02,63.00
1989-09-03,60.00
1989-09-04,56.00
1989-09-05,58.00
1989-09-06,53.00
1989-09-07,54.00
1989-09-08,54.00
1989-09-09,109.00
1989-09-10,113.00
1989-09-11,88.00
1989-09-12,80.00
1989-09-13,73.00
1989-09-14,71.00
1989-09-15,68.00
1989-09-16,66.00
1989-09-17,64.00
1989-09-18,77.00
1989-09-19,77.00
1989-09-20,72.00
1989-09-21,66.00
1989-09-22,63.00
1989-09-23,61.00
1989-09-24,60.00
1989-09-25,58.00
1989-09-26,58.00
1989-09-27,58.00
1989-09-28,60.00
1989-09-29,59.00
1989-09-30,57.00
1989-10-01,64.00
1989-10-02,77.00
1989-10-03,87.00
1989-10-04,100.00
1989-10-05,99.00
1989-10-06,90.00
1989-10-07,84.00
1989-10-08,80.00
1989-10-09,78.00
1989-10-10,75.00
1989-10-11,72.00
1989-10-12,69.00
1989-10-13,67.00
1989-10-14,67.00
1989-10-15,65.00
1989-10-16,68.00
1989-10-17,65.00
1989-10-18,62.00
1989-10-19,58.00
1989-10-20,56.00
1989-10-21,55.00
1989-10-22,57.00
1989-10-23,61.00
1989-10-24,63.00
1989-10-25,64.00
1989-10-26,68.00
1989-10-27,69.00
1989-10-28,70.00
1989-10-29,65.00
1989-10-30,54.00
1989-10-31,46.00
1989-11-01,47.00
1989-11-02,50.00
1989-11-03,52.00
1989-11-04,55.00
1989-11-05,57.00
1989-11-06,60.00
1989-11-07,61.00
1989-11-08,54.00
1989-11-09,59.00
1989-11-10,67.00
1989-11-11,70.00
1989-11-12,67.00
1989-11-13,75.00
1989-11-14,73.00
1989-11-15,63.00
1989-11-16,62.00
1989-11-17,66.00
1989-11-18,64.00
1989-11-19,64.00
1989-11-20,57.00
1989-11-21,57.00
1989-11-22,56.00
1989-11-23,56.00
1989-11-24,64.00
1989-11-25,62.00
1989-11-26,55.00
1989-11-27,51.00
1989-11-28,49.00
1989-11-29,47.00
1989-11-30,49.00
1989-12-01,51.00
1989-12-02,54.00
1989-12-03,58.00
1989-12-04,62.00
1989-12-05,64.00
1989-12-06,61.00
1989-12-07,59.00
1989-12-08,65.00
1989-12-09,61.00
1989-12-10,58.00
1989-12-11,56.00
1989-12-12,59.00
1989-12-13,60.00
1989-12-14,61.00
1989-12-15,62.00
1989-12-16,57.00
1989-12-17,54.00
1989-12-18,51.00
1989-12-19,56.00
1989-12-20,58.00
1989-12-21,58.00
1989-12-22,57.00
1989-12-23,59.00
1989-12-24,61.00
1989-12-25,56.00
1989-12-26,54.00
1989-12-27,56.00
1989-12-28,54.00
1989-12-29,54.00
1989-12-30,55.00
1989-12-31,56.00
1990-01-01,61.00
1990-01-02,55.00
1990-01-03,51.00
1990-01-04,56.00
1990-01-05,58.00
1990-01-06,56.00
1990-01-07,59.00
1990-01-08,62.00
1990-01-09,65.00
1990-01-10,59.00
1990-01-11,56.00
1990-01-12,57.00
1990-01-13,58.00
1990-01-14,61.00
1990-01-15,57.00
1990-01-16,56.00
1990-01-17,49.00
1990-01-18,46.00
1990-01-19,44.00
1990-01-20,48.00
1990-01-21,53.00
1990-01-22,61.00
1990-01-23,57.00
1990-01-24,58.00
1990-01-25,61.00
1990-01-26,62.00
1990-01-27,54.00
1990-01-28,58.00
1990-01-29,59.00
1990-01-30,61.00
1990-01-31,60.00
1990-02-01,56.00
1990-02-02,51.00
1990-02-03,52.00
1990-02-04,52.00
1990-02-05,50.00
1990-02-06,53.00
1990-02-07,51.00
1990-02-08,52.00
1990-02-09,56.00
1990-02-10,59.00
1990-02-11,60.00
1990-02-12,50.00
1990-02-13,48.00
1990-02-14,47.00
1990-02-15,45.00
1990-02-16,48.00
1990-02-17,50.00
1990-02-18,42.00
1990-02-19,36.00
1990-02-20,39.00
1990-02-21,42.00
1990-02-22,46.00
1990-02-23,45.00
1990-02-24,44.00
1990-02-25,44.00
1990-02-26,46.00
1990-02-27,44.00
1990-02-28,43.00
1990-03-01,42.00
1990-03-02,46.00
1990-03-03,47.00
1990-03-04,50.00
1990-03-05,49.00
1990-03-06,48.00
1990-03-07,47.00
1990-03-08,46.00
1990-03-09,48.00
1990-03-10,50.00
1990-03-11,48.00
1990-03-12,47.00
1990-03-13,48.00
1990-03-14,49.00
1990-03-15,46.00
1990-03-16,45.00
1990-03-17,48.00
1990-03-18,49.00
1990-03-19,51.00
1990-03-20,53.00
1990-03-21,51.00
1990-03-22,53.00
1990-03-23,50.00
1990-03-24,47.00
1990-03-25,41.00
1990-03-26,42.00
1990-03-27,45.00
1990-03-28,45.00
1990-03-29,41.00
1990-03-30,43.00
1990-03-31,53.00
1990-04-01,69.00
1990-04-02,95.00
1990-04-03,133.00
1990-04-04,180.00
1990-04-05,205.00
1990-04-06,184.00
1990-04-07,196.00
1990-04-08,180.00
1990-04-09,200.00
1990-04-10,212.00
1990-04-11,219.00
1990-04-12,259.00
1990-04-13,260.00
1990-04-14,283.00
1990-04-15,343.00
1990-04-16,491.00
1990-04-17,553.00
1990-04-18,588.00
1990-04-19,618.00
1990-04-20,708.00
1990-04-21,745.00
1990-04-22,765.00
1990-04-23,750.00
1990-04-24,730.00
1990-04-25,705.00
1990-04-26,695.00
1990-04-27,569.00
1990-04-28,551.00
1990-04-29,466.00
1990-04-30,417.00
1990-05-01,389.00
1990-05-02,387.00
1990-05-03,366.00
1990-05-04,402.00
1990-05-05,464.00
1990-05-06,610.00
1990-05-07,864.00
1990-05-08,754.00
1990-05-09,607.00
1990-05-10,576.00
1990-05-11,681.00
1990-05-12,698.00
1990-05-13,660.00
1990-05-14,616.00
1990-05-15,594.00
1990-05-16,552.00
1990-05-17,529.00
1990-05-18,577.00
1990-05-19,658.00
1990-05-20,604.00
1990-05-21,610.00
1990-05-22,661.00
1990-05-23,881.00
1990-05-24,1040.00
1990-05-25,918.00
1990-05-26,797.00
1990-05-27,804.00
1990-05-28,901.00
1990-05-29,1010.00
1990-05-30,1100.00
1990-05-31,1130.00
1990-06-01,1050.00
1990-06-02,908.00
1990-06-03,841.00
1990-06-04,1070.00
1990-06-05,1220.00
1990-06-06,1090.00
1990-06-07,1120.00
1990-06-08,1110.00
1990-06-09,1050.00
1990-06-10,1160.00
1990-06-11,1300.00
1990-06-12,1090.00
1990-06-13,878.00
1990-06-14,773.00
1990-06-15,740.00
1990-06-16,726.00
1990-06-17,676.00
1990-06-18,699.00
1990-06-19,760.00
1990-06-20,709.00
1990-06-21,763.00
1990-06-22,764.00
1990-06-23,748.00
1990-06-24,781.00
1990-06-25,763.00
1990-06-26,705.00
1990-06-27,649.00
1990-06-28,589.00
1990-06-29,532.00
1990-06-30,491.00
1990-07-01,447.00
1990-07-02,429.00
1990-07-03,391.00
1990-07-04,338.00
1990-07-05,304.00
1990-07-06,273.00
1990-07-07,246.00
1990-07-08,230.00
1990-07-09,228.00
1990-07-10,230.00
1990-07-11,202.00
1990-07-12,186.00
1990-07-13,174.00
1990-07-14,173.00
1990-07-15,165.00
1990-07-16,153.00
1990-07-17,143.00
1990-07-18,132.00
1990-07-19,129.00
1990-07-20,129.00
1990-07-21,137.00
1990-07-22,125.00
1990-07-23,118.00
1990-07-24,119.00
1990-07-25,125.00
1990-07-26,115.00
1990-07-27,111.00
1990-07-28,104.00
1990-07-29,104.00
1990-07-30,98.00
1990-07-31,96.00
1990-08-01,96.00
1990-08-02,90.00
1990-08-03,82.00
1990-08-04,79.00
1990-08-05,82.00
1990-08-06,76.00
1990-08-07,74.00
1990-08-08,70.00
1990-08-09,68.00
1990-08-10,66.00
1990-08-11,68.00
1990-08-12,75.00
1990-08-13,77.00
1990-08-14,69.00
1990-08-15,69.00
1990-08-16,74.00
1990-08-17,70.00
1990-08-18,67.00
1990-08-19,65.00
1990-08-20,66.00
1990-08-21,69.00
1990-08-22,64.00
1990-08-23,62.00
1990-08-24,63.00
1990-08-25,64.00
1990-08-26,62.00
1990-08-27,59.00
1990-08-28,55.00
1990-08-29,53.00
1990-08-30,50.00
1990-08-31,51.00
1990-09-01,48.00
1990-09-02,47.00
1990-09-03,49.00
1990-09-04,48.00
1990-09-05,54.00
1990-09-06,54.00
1990-09-07,49.00
1990-09-08,47.00
1990-09-09,45.00
1990-09-10,45.00
1990-09-11,43.00
1990-09-12,42.00
1990-09-13,42.00
1990-09-14,43.00
1990-09-15,43.00
1990-09-16,42.00
1990-09-17,45.00
1990-09-18,44.00
1990-09-19,50.00
1990-09-20,79.00
1990-09-21,73.00
1990-09-22,58.00
1990-09-23,52.00
1990-09-24,49.00
1990-09-25,47.00
1990-09-26,46.00
1990-09-27,55.00
1990-09-28,56.00
1990-09-29,53.00
1990-09-30,51.00
1990-10-01,50.00
1990-10-02,50.00
1990-10-03,50.00
1990-10-04,50.00
1990-10-05,48.00
1990-10-06,67.00
1990-10-07,73.00
1990-10-08,60.00
1990-10-09,56.00
1990-10-10,55.00
1990-10-11,57.00
1990-10-12,55.00
1990-10-13,55.00
1990-10-14,55.00
1990-10-15,62.00
1990-10-16,82.00
1990-10-17,71.00
1990-10-18,64.00
1990-10-19,74.00
1990-10-20,64.00
1990-10-21,55.00
1990-10-22,66.00
1990-10-23,61.00
1990-10-24,56.00
1990-10-25,57.00
1990-10-26,60.00
1990-10-27,61.00
1990-10-28,61.00
1990-10-29,63.00
1990-10-30,63.00
1990-10-31,64.00
1990-11-01,67.00
1990-11-02,66.00
1990-11-03,52.00
1990-11-04,58.00
1990-11-05,61.00
1990-11-06,60.00
1990-11-07,45.00
1990-11-08,48.00
1990-11-09,55.00
1990-11-10,57.00
1990-11-11,51.00
1990-11-12,47.00
1990-11-13,47.00
1990-11-14,55.00
1990-11-15,57.00
1990-11-16,47.00
1990-11-17,56.00
1990-11-18,58.00
1990-11-19,57.00
1990-11-20,60.00
1990-11-21,57.00
1990-11-22,51.00
1990-11-23,50.00
1990-11-24,53.00
1990-11-25,56.00
1990-11-26,54.00
1990-11-27,52.00
1990-11-28,50.00
1990-11-29,48.00
1990-11-30,50.00
1990-12-01,49.00
1990-12-02,50.00
1990-12-03,48.00
1990-12-04,47.00
1990-12-05,49.00
1990-12-06,48.00
1990-12-07,47.00
1990-12-08,46.00
1990-12-09,48.00
1990-12-10,47.00
1990-12-11,49.00
1990-12-12,47.00
1990-12-13,45.00
1990-12-14,44.00
1990-12-15,42.00
1990-12-16,43.00
1990-12-17,44.00
1990-12-18,45.00
1990-12-19,46.00
1990-12-20,44.00
1990-12-21,41.00
1990-12-22,37.00
1990-12-23,32.00
1990-12-24,35.00
1990-12-25,37.00
1990-12-26,38.00
1990-12-27,41.00
1990-12-28,42.00
1990-12-29,44.00
1990-12-30,38.00
1990-12-31,37.00
1991-01-01,43.00
1991-01-02,47.00
1991-01-03,44.00
1991-01-04,43.00
1991-01-05,41.00
1991-01-06,42.00
1991-01-07,44.00
1991-01-08,45.00
1991-01-09,43.00
1991-01-10,45.00
1991-01-11,47.00
1991-01-12,48.00
1991-01-13,50.00
1991-01-14,48.00
1991-01-15,46.00
1991-01-16,44.00
1991-01-17,46.00
1991-01-18,47.00
1991-01-19,43.00
1991-01-20,40.00
1991-01-21,39.00
1991-01-22,42.00
1991-01-23,43.00
1991-01-24,40.00
1991-01-25,39.00
1991-01-26,42.00
1991-01-27,45.00
1991-01-28,43.00
1991-01-29,38.00
1991-01-30,40.00
1991-01-31,44.00
1991-02-01,45.00
1991-02-02,46.00
1991-02-03,45.00
1991-02-04,47.00
1991-02-05,43.00
1991-02-06,44.00
1991-02-07,44.00
1991-02-08,43.00
1991-02-09,44.00
1991-02-10,47.00
1991-02-11,52.00
1991-02-12,57.00
1991-02-13,60.00
1991-02-14,61.00
1991-02-15,62.00
1991-02-16,56.00
1991-02-17,51.00
1991-02-18,49.00
1991-02-19,53.00
1991-02-20,57.00
1991-02-21,58.00
1991-02-22,56.00
1991-02-23,54.00
1991-02-24,52.00
1991-02-25,50.00
1991-02-26,51.00
1991-02-27,50.00
1991-02-28,51.00
1991-03-01,52.00
1991-03-02,50.00
1991-03-03,51.00
1991-03-04,52.00
1991-03-05,48.00
1991-03-06,47.00
1991-03-07,45.00
1991-03-08,46.00
1991-03-09,45.00
1991-03-10,46.00
1991-03-11,48.00
1991-03-12,47.00
1991-03-13,46.00
1991-03-14,46.00
1991-03-15,47.00
1991-03-16,48.00
1991-03-17,48.00
1991-03-18,46.00
1991-03-19,47.00
1991-03-20,46.00
1991-03-21,45.00
1991-03-22,48.00
1991-03-23,51.00
1991-03-24,50.00
1991-03-25,49.00
1991-03-26,51.00
1991-03-27,49.00
1991-03-28,50.00
1991-03-29,51.00
1991-03-30,50.00
1991-03-31,51.00
1991-04-01,54.00
1991-04-02,61.00
1991-04-03,74.00
1991-04-04,82.00
1991-04-05,94.00
1991-04-06,126.00
1991-04-07,128.00
1991-04-08,114.00
1991-04-09,101.00
1991-04-10,104.00
1991-04-11,93.00
1991-04-12,92.00
1991-04-13,86.00
1991-04-14,89.00
1991-04-15,87.00
1991-04-16,89.00
1991-04-17,95.00
1991-04-18,95.00
1991-04-19,91.00
1991-04-20,101.00
1991-04-21,130.00
1991-04-22,176.00
1991-04-23,222.00
1991-04-24,224.00
1991-04-25,224.00
1991-04-26,199.00
1991-04-27,173.00
1991-04-28,153.00
1991-04-29,143.00
1991-04-30,143.00
1991-05-01,142.00
1991-05-02,158.00
1991-05-03,177.00
1991-05-04,169.00
1991-05-05,166.00
1991-05-06,185.00
1991-05-07,224.00
1991-05-08,276.00
1991-05-09,332.00
1991-05-10,419.00
1991-05-11,627.00
1991-05-12,715.00
1991-05-13,580.00
1991-05-14,665.00
1991-05-15,709.00
1991-05-16,834.00
1991-05-17,1160.00
1991-05-18,1770.00
1991-05-19,1680.00
1991-05-20,1790.00
1991-05-21,1780.00
1991-05-22,1790.00
1991-05-23,1550.00
1991-05-24,1750.00
1991-05-25,1860.00
1991-05-26,1640.00
1991-05-27,1360.00
1991-05-28,1180.00
1991-05-29,1240.00
1991-05-30,1170.00
1991-05-31,1100.00
1991-06-01,1350.00
1991-06-02,1640.00
1991-06-03,1780.00
1991-06-04,1840.00
1991-06-05,1990.00
1991-06-06,1960.00
1991-06-07,1820.00
1991-06-08,1790.00
1991-06-09,1600.00
1991-06-10,1590.00
1991-06-11,1650.00
1991-06-12,1660.00
1991-06-13,1640.00
1991-06-14,1440.00
1991-06-15,1180.00
1991-06-16,1090.00
1991-06-17,1070.00
1991-06-18,972.00
1991-06-19,901.00
1991-06-20,836.00
1991-06-21,764.00
1991-06-22,686.00
1991-06-23,616.00
1991-06-24,559.00
1991-06-25,514.00
1991-06-26,461.00
1991-06-27,419.00
1991-06-28,387.00
1991-06-29,348.00
1991-06-30,342.00
1991-07-01,340.00
1991-07-02,288.00
1991-07-03,261.00
1991-07-04,244.00
1991-07-05,230.00
1991-07-06,225.00
1991-07-07,209.00
1991-07-08,197.00
1991-07-09,189.00
1991-07-10,187.00
1991-07-11,186.00
1991-07-12,175.00
1991-07-13,162.00
1991-07-14,158.00
1991-07-15,163.00
1991-07-16,141.00
1991-07-17,130.00
1991-07-18,124.00
1991-07-19,120.00
1991-07-20,117.00
1991-07-21,114.00
1991-07-22,109.00
1991-07-23,130.00
1991-07-24,122.00
1991-07-25,120.00
1991-07-26,113.00
1991-07-27,103.00
1991-07-28,96.00
1991-07-29,91.00
1991-07-30,91.00
1991-07-31,87.00
1991-08-01,94.00
1991-08-02,92.00
1991-08-03,83.00
1991-08-04,82.00
1991-08-05,122.00
1991-08-06,98.00
1991-08-07,89.00
1991-08-08,83.00
1991-08-09,78.00
1991-08-10,75.00
1991-08-11,71.00
1991-08-12,70.00
1991-08-13,68.00
1991-08-14,66.00
1991-08-15,73.00
1991-08-16,78.00
1991-08-17,124.00
1991-08-18,96.00
1991-08-19,88.00
1991-08-20,115.00
1991-08-21,91.00
1991-08-22,83.00
1991-08-23,77.00
1991-08-24,72.00
1991-08-25,68.00
1991-08-26,76.00
1991-08-27,76.00
1991-08-28,100.00
1991-08-29,85.00
1991-08-30,75.00
1991-08-31,69.00
1991-09-01,65.00
1991-09-02,65.00
1991-09-03,61.00
1991-09-04,59.00
1991-09-05,57.00
1991-09-06,56.00
1991-09-07,68.00
1991-09-08,100.00
1991-09-09,108.00
1991-09-10,114.00
1991-09-11,163.00
1991-09-12,111.00
1991-09-13,93.00
1991-09-14,109.00
1991-09-15,126.00
1991-09-16,107.00
1991-09-17,97.00
1991-09-18,90.00
1991-09-19,84.00
1991-09-20,79.00
1991-09-21,75.00
1991-09-22,71.00
1991-09-23,71.00
1991-09-24,70.00
1991-09-25,68.00
1991-09-26,65.00
1991-09-27,65.00
1991-09-28,64.00
1991-09-29,71.00
1991-09-30,73.00
1991-10-01,68.00
1991-10-02,65.00
1991-10-03,64.00
1991-10-04,64.00
1991-10-05,62.00
1991-10-06,60.00
1991-10-07,60.00
1991-10-08,59.00
1991-10-09,59.00
1991-10-10,59.00
1991-10-11,58.00
1991-10-12,58.00
1991-10-13,57.00
1991-10-14,57.00
1991-10-15,57.00
1991-10-16,56.00
1991-10-17,56.00
1991-10-18,56.00
1991-10-19,55.00
1991-10-20,54.00
1991-10-21,53.00
1991-10-22,53.00
1991-10-23,58.00
1991-10-24,58.00
1991-10-25,58.00
1991-10-26,60.00
1991-10-27,65.00
1991-10-28,61.00
1991-10-29,54.00
1991-10-30,47.00
1991-10-31,40.00
1991-11-01,43.00
1991-11-02,28.00
1991-11-03,30.00
1991-11-04,32.00
1991-11-05,35.00
1991-11-06,39.00
1991-11-07,43.00
1991-11-08,45.00
1991-11-09,56.00
1991-11-10,59.00
1991-11-11,54.00
1991-11-12,53.00
1991-11-13,61.00
1991-11-14,62.00
1991-11-15,58.00
1991-11-16,58.00
1991-11-17,62.00
1991-11-18,59.00
1991-11-19,59.00
1991-11-20,55.00
1991-11-21,50.00
1991-11-22,46.00
1991-11-23,42.00
1991-11-24,47.00
1991-11-25,50.00
1991-11-26,54.00
1991-11-27,53.00
1991-11-28,47.00
1991-11-29,36.00
1991-11-30,25.00
1991-12-01,30.00
1991-12-02,38.00
1991-12-03,35.00
1991-12-04,42.00
1991-12-05,36.00
1991-12-06,46.00
1991-12-07,42.00
1991-12-08,37.00
1991-12-09,39.00
1991-12-10,35.00
1991-12-11,40.00
1991-12-12,43.00
1991-12-13,44.00
1991-12-14,39.00
1991-12-15,36.00
1991-12-16,34.00
1991-12-17,35.00
1991-12-18,38.00
1991-12-19,40.00
1991-12-20,36.00
1991-12-21,34.00
1991-12-22,37.00
1991-12-23,39.00
1991-12-24,41.00
1991-12-25,39.00
1991-12-26,38.00
1991-12-27,37.00
1991-12-28,38.00
1991-12-29,40.00
1991-12-30,42.00
1991-12-31,43.00
1992-01-01,39.00
1992-01-02,38.00
1992-01-03,37.00
1992-01-04,39.00
1992-01-05,40.00
1992-01-06,41.00
1992-01-07,43.00
1992-01-08,44.00
1992-01-09,42.00
1992-01-10,43.00
1992-01-11,40.00
1992-01-12,38.00
1992-01-13,36.00
1992-01-14,35.00
1992-01-15,28.00
1992-01-16,33.00
1992-01-17,30.00
1992-01-18,27.00
1992-01-19,24.00
1992-01-20,25.00
1992-01-21,23.00
1992-01-22,35.00
1992-01-23,43.00
1992-01-24,47.00
1992-01-25,44.00
1992-01-26,45.00
1992-01-27,47.00
1992-01-28,48.00
1992-01-29,45.00
1992-01-30,40.00
1992-01-31,34.00
1992-02-01,39.00
1992-02-02,46.00
1992-02-03,50.00
1992-02-04,44.00
1992-02-05,41.00
1992-02-06,44.00
1992-02-07,42.00
1992-02-08,46.00
1992-02-09,48.00
1992-02-10,52.00
1992-02-11,50.00
1992-02-12,48.00
1992-02-13,46.00
1992-02-14,48.00
1992-02-15,51.00
1992-02-16,47.00
1992-02-17,39.00
1992-02-18,43.00
1992-02-19,49.00
1992-02-20,54.00
1992-02-21,59.00
1992-02-22,56.00
1992-02-23,54.00
1992-02-24,45.00
1992-02-25,49.00
1992-02-26,47.00
1992-02-27,43.00
1992-02-28,48.00
1992-02-29,50.00
1992-03-01,51.00
1992-03-02,54.00
1992-03-03,55.00
1992-03-04,57.00
1992-03-05,59.00
1992-03-06,61.00
1992-03-07,60.00
1992-03-08,58.00
1992-03-09,56.00
1992-03-10,55.00
1992-03-11,58.00
1992-03-12,60.00
1992-03-13,62.00
1992-03-14,65.00
1992-03-15,71.00
1992-03-16,74.00
1992-03-17,75.00
1992-03-18,73.00
1992-03-19,65.00
1992-03-20,64.00
1992-03-21,66.00
1992-03-22,57.00
1992-03-23,58.00
1992-03-24,64.00
1992-03-25,63.00
1992-03-26,62.00
1992-03-27,67.00
1992-03-28,70.00
1992-03-29,73.00
1992-03-30,78.00
1992-03-31,86.00
1992-04-01,91.00
1992-04-02,105.00
1992-04-03,129.00
1992-04-04,165.00
1992-04-05,168.00
1992-04-06,146.00
1992-04-07,134.00
1992-04-08,138.00
1992-04-09,148.00
1992-04-10,200.00
1992-04-11,177.00
1992-04-12,176.00
1992-04-13,249.00
1992-04-14,305.00
1992-04-15,319.00
1992-04-16,319.00
1992-04-17,319.00
1992-04-18,319.00
1992-04-19,319.00
1992-04-20,314.00
1992-04-21,308.00
1992-04-22,312.00
1992-04-23,363.00
1992-04-24,319.00
1992-04-25,324.00
1992-04-26,360.00
1992-04-27,555.00
1992-04-28,794.00
1992-04-29,917.00
1992-04-30,1090.00
1992-05-01,901.00
1992-05-02,869.00
1992-05-03,952.00
1992-05-04,1060.00
1992-05-05,1220.00
1992-05-06,1350.00
1992-05-07,1450.00
1992-05-08,1590.00
1992-05-09,1240.00
1992-05-10,908.00
1992-05-11,798.00
1992-05-12,739.00
1992-05-13,718.00
1992-05-14,698.00
1992-05-15,775.00
1992-05-16,760.00
1992-05-17,722.00
1992-05-18,747.00
1992-05-19,778.00
1992-05-20,802.00
1992-05-21,767.00
1992-05-22,646.00
1992-05-23,605.00
1992-05-24,566.00
1992-05-25,516.00
1992-05-26,498.00
1992-05-27,519.00
1992-05-28,474.00
1992-05-29,406.00
1992-05-30,385.00
1992-05-31,350.00
1992-06-01,319.00
1992-06-02,302.00
1992-06-03,292.00
1992-06-04,272.00
1992-06-05,255.00
1992-06-06,243.00
1992-06-07,222.00
1992-06-08,208.00
1992-06-09,194.00
1992-06-10,185.00
1992-06-11,183.00
1992-06-12,187.00
1992-06-13,175.00
1992-06-14,161.00
1992-06-15,218.00
1992-06-16,309.00
1992-06-17,337.00
1992-06-18,333.00
1992-06-19,345.00
1992-06-20,304.00
1992-06-21,267.00
1992-06-22,234.00
1992-06-23,214.00
1992-06-24,197.00
1992-06-25,200.00
1992-06-26,235.00
1992-06-27,235.00
1992-06-28,243.00
1992-06-29,212.00
1992-06-30,220.00
1992-07-01,222.00
1992-07-02,197.00
1992-07-03,185.00
1992-07-04,174.00
1992-07-05,163.00
1992-07-06,150.00
1992-07-07,141.00
1992-07-08,136.00
1992-07-09,131.00
1992-07-10,130.00
1992-07-11,146.00
1992-07-12,188.00
1992-07-13,172.00
1992-07-14,148.00
1992-07-15,131.00
1992-07-16,121.00
1992-07-17,114.00
1992-07-18,109.00
1992-07-19,109.00
1992-07-20,141.00
1992-07-21,147.00
1992-07-22,146.00
1992-07-23,125.00
1992-07-24,114.00
1992-07-25,102.00
1992-07-26,98.00
1992-07-27,91.00
1992-07-28,88.00
1992-07-29,87.00
1992-07-30,81.00
1992-07-31,74.00
1992-08-01,70.00
1992-08-02,70.00
1992-08-03,69.00
1992-08-04,68.00
1992-08-05,63.00
1992-08-06,60.00
1992-08-07,59.00
1992-08-08,58.00
1992-08-09,56.00
1992-08-10,53.00
1992-08-11,52.00
1992-08-12,51.00
1992-08-13,50.00
1992-08-14,47.00
1992-08-15,46.00
1992-08-16,58.00
1992-08-17,62.00
1992-08-18,67.00
1992-08-19,61.00
1992-08-20,58.00
1992-08-21,57.00
1992-08-22,57.00
1992-08-23,58.00
1992-08-24,56.00
1992-08-25,54.00
1992-08-26,54.00
1992-08-27,52.00
1992-08-28,50.00
1992-08-29,48.00
1992-08-30,46.00
1992-08-31,47.00
1992-09-01,59.00
1992-09-02,56.00
1992-09-03,51.00
1992-09-04,63.00
1992-09-05,79.00
1992-09-06,83.00
1992-09-07,80.00
1992-09-08,70.00
1992-09-09,63.00
1992-09-10,57.00
1992-09-11,54.00
1992-09-12,53.00
1992-09-13,55.00
1992-09-14,54.00
1992-09-15,51.00
1992-09-16,49.00
1992-09-17,49.00
1992-09-18,47.00
1992-09-19,47.00
1992-09-20,46.00
1992-09-21,45.00
1992-09-22,45.00
1992-09-23,44.00
1992-09-24,47.00
1992-09-25,59.00
1992-09-26,66.00
1992-09-27,64.00
1992-09-28,61.00
1992-09-29,57.00
1992-09-30,55.00
1992-10-01,54.00
1992-10-02,53.00
1992-10-03,52.00
1992-10-04,55.00
1992-10-05,67.00
1992-10-06,69.00
1992-10-07,65.00
1992-10-08,60.00
1992-10-09,61.00
1992-10-10,59.00
1992-10-11,57.00
1992-10-12,56.00
1992-10-13,55.00
1992-10-14,54.00
1992-10-15,51.00
1992-10-16,46.00
1992-10-17,48.00
1992-10-18,47.00
1992-10-19,46.00
1992-10-20,45.00
1992-10-21,45.00
1992-10-22,44.00
1992-10-23,44.00
1992-10-24,43.00
1992-10-25,43.00
1992-10-26,43.00
