date,fb,af
1988-07-30,4317.13,67285.85
1988-07-31,4316.67,65945.15
1988-08-01,4316.30,64885.71
1988-08-02,4315.84,63583.40
1988-08-03,4315.43,62430.02
1988-08-04,4315.03,61322.93
1988-08-05,4314.65,60290.73
1988-08-06,4314.29,59328.97
1988-08-07,4313.92,58351.21
1988-08-08,4313.57,57425.49
1988-08-09,4313.22,56515.77
1988-08-10,4312.90,55694.88
1988-08-11,4312.56,54837.01
1988-08-12,4312.26,54090.02
1988-08-13,4311.92,53252.77
1988-08-14,4311.59,52439.31
1988-08-15,4311.26,51638.27
1988-08-16,4310.93,50850.64
1988-08-17,4310.59,50049.96
1988-08-18,4310.24,49240.59
1988-08-19,4309.90,48458.34
1988-08-20,4309.55,47649.90
1988-08-21,4309.20,46856.02
1988-08-22,4308.84,46051.60
1988-08-23,4308.46,45218.57
1988-08-24,4308.02,44272.58
1988-08-25,4307.56,43262.75
1988-08-26,4307.18,42444.50
1988-08-27,4306.64,41307.94
1988-08-28,4306.13,40262.02
1988-08-29,4305.59,39136.09
1988-08-30,4305.06,38047.75
1988-08-31,4304.51,36949.28
1988-09-01,4303.95,35858.54
1988-09-02,4303.38,34716.65
1988-09-03,4302.81,33612.05
1988-09-04,4302.24,32542.63
1988-09-05,4301.66,31455.94
1988-09-06,4301.11,30437.26
1988-09-07,4300.56,29452.45
1988-09-08,4300.00,28482.02
1988-09-09,4299.93,28609.85
1988-09-10,4300.32,29032.21
1988-09-11,4299.24,26093.89
1988-09-12,4297.71,24606.10
1988-09-13,4297.24,23878.78
1988-09-14,4296.88,23335.40
1988-09-15,4296.57,22877.79
1988-09-16,4296.28,22457.84
1988-09-17,4296.00,22060.05
1988-09-18,4295.73,21682.82
1988-09-19,4295.53,21407.31
1988-09-20,4295.43,21271.54
1988-09-21,4295.45,21298.76
1988-09-22,4295.46,21312.05
1988-09-23,4295.51,21379.97
1988-09-24,4295.59,21489.59
1988-09-25,4295.67,21599.80
1988-09-26,4295.76,21724.12
1988-09-27,4295.89,21905.79
1988-09-28,4295.99,22046.29
1988-09-29,4296.10,22201.56
1988-09-30,4296.28,22457.84
1988-10-01,4296.65,22995.12
1988-10-02,4297.12,23696.25
1988-10-03,4297.58,24402.80
1988-10-04,4297.96,25002.18
1988-10-05,4298.29,25534.92
1988-10-06,4298.60,26045.71
1988-10-07,4298.89,26532.73
1988-10-08,4299.50,27586.72
1988-10-09,4300.18,28790.68
1988-10-10,4300.78,29842.15
1988-10-11,4301.29,30767.11
1988-10-12,4301.77,31663.36
1988-10-13,4302.23,32523.70
1988-10-14,4302.91,33803.54
1988-10-15,4303.61,35172.68
1988-10-16,4304.30,36538.55
1988-10-17,4304.97,37866.17
1988-10-18,4305.62,39199.22
1988-10-19,4306.23,40465.09
1988-10-20,4306.85,41746.15
1988-10-21,4307.44,43002.33
1988-10-22,4308.02,44272.58
1988-10-23,4308.59,45501.65
1988-10-24,4309.16,46765.97
1988-10-25,4309.72,48041.68
1988-10-26,4310.25,49263.03
1988-10-27,4310.78,50495.29
1988-10-28,4311.27,51663.00
1988-10-29,4311.78,52905.89
1988-10-30,4312.29,54164.84
1988-10-31,4312.77,55365.46
1988-11-01,4313.23,56540.96
1988-11-02,4313.76,57925.89
1988-11-03,4314.28,59301.81
1988-11-04,4314.71,60452.80
1988-11-05,4315.19,61763.37
1988-11-06,4315.59,62877.02
1988-11-07,4316.00,64040.07
1988-11-08,4316.40,65170.59
1988-11-09,4316.81,66350.77
1988-11-10,4317.21,67522.01
1988-11-11,4317.61,68713.99
1988-11-12,4317.97,69806.05
1988-11-13,4318.37,71020.26
1988-11-14,4318.73,72129.64
1988-11-15,4319.09,73256.27
1988-11-16,4319.49,74530.58
1988-11-17,4319.85,75694.79
1988-11-18,4320.17,76751.86
1988-11-19,4320.50,77864.89
1988-11-20,4320.81,78925.14
1988-11-21,4321.17,80173.84
1988-11-22,4321.57,81584.70
1988-11-23,4321.88,82695.59
1988-11-24,4322.16,83780.59
1988-11-25,4322.45,84971.84
1988-11-26,4322.70,86012.16
1988-11-27,4322.97,87150.23
1988-11-28,4323.18,88045.45
1988-11-29,4323.37,88863.28
1988-11-30,4323.59,89818.80
1988-12-01,4323.78,90653.10
1988-12-02,4323.97,91497.37
1988-12-03,4324.16,92413.30
1988-12-04,4324.33,93251.54
1988-12-05,4324.49,94048.52
1988-12-06,4324.69,95051.96
1988-12-07,4324.88,96016.23
1988-12-08,4325.06,96940.02
1988-12-09,4325.24,97872.60
1988-12-10,4325.43,98865.59
1988-12-11,4325.60,99762.35
1988-12-12,4325.80,100826.76
1988-12-13,4325.96,101688.48
1988-12-14,4326.12,102590.34
1988-12-15,4326.28,103508.27
1988-12-16,4326.44,104437.40
1988-12-17,4326.60,105374.75
1988-12-18,4326.76,106317.71
1988-12-19,4326.92,107271.93
1988-12-20,4327.08,108234.84
1988-12-21,4327.27,109387.96
1988-12-22,4327.46,110553.36
1988-12-23,4327.60,111421.12
1988-12-24,4327.78,112543.78
1988-12-25,4327.93,113492.06
1988-12-26,4328.07,114399.47
1988-12-27,4328.21,115337.30
1988-12-28,4328.34,116213.38
1988-12-29,4328.48,117166.08
1988-12-30,4328.60,117988.80
1988-12-31,4328.72,118817.42
1989-01-01,4328.84,119648.45
1989-01-02,4328.96,120488.60
1989-01-03,4329.08,121334.79
1989-01-04,4329.22,122329.47
1989-01-05,4329.34,123185.06
1989-01-06,4329.45,123979.52
1989-01-07,4329.54,124630.26
1989-01-08,4329.65,125430.45
1989-01-09,4329.78,126383.20
1989-01-10,4329.94,127567.93
1989-01-11,4330.02,128166.84
1989-01-12,4330.10,128775.92
1989-01-13,4330.19,129462.64
1989-01-14,4330.26,129998.92
1989-01-15,4330.34,130616.57
1989-01-16,4330.42,131237.28
1989-01-17,4330.49,131784.55
1989-01-18,4330.57,132407.03
1989-01-19,4330.65,133036.11
1989-01-20,4330.73,133668.33
1989-01-21,4330.84,134540.44
1989-01-22,4330.92,135179.81
1989-01-23,4330.99,135743.50
1989-01-24,4331.06,136305.80
1989-01-25,4331.14,136953.56
1989-01-26,4331.21,137520.72
1989-01-27,4331.28,138090.38
1989-01-28,4331.35,138666.36
1989-01-29,4331.42,139240.77
1989-01-30,4331.49,139821.39
1989-01-31,4331.56,140400.58
1989-02-01,4331.65,141149.30
1989-02-02,4331.74,141906.05
1989-02-03,4331.78,142238.77
1989-02-04,4331.81,142493.88
1989-02-05,4331.94,143593.73
1989-02-06,4331.99,144021.78
1989-02-07,4332.06,144616.80
1989-02-08,4332.14,145301.81
1989-02-09,4332.20,145817.70
1989-02-10,4332.27,146419.81
1989-02-11,4332.33,146939.67
1989-02-12,4332.40,147546.23
1989-02-13,4332.46,148070.11
1989-02-14,4332.52,148595.83
1989-02-15,4332.57,149033.22
1989-02-16,4332.64,149652.88
1989-02-17,4332.72,150361.75
1989-02-18,4332.80,151069.67
1989-02-19,4332.86,151606.05
1989-02-20,4332.92,152144.31
1989-02-21,4332.98,152684.52
1989-02-22,4333.06,153407.58
1989-02-23,4333.14,154134.23
1989-02-24,4333.21,154770.67
1989-02-25,4333.29,155503.80
1989-02-26,4333.36,156145.89
1989-02-27,4333.44,156885.52
1989-02-28,4333.51,157533.33
1989-03-01,4333.61,158466.63
1989-03-02,4333.70,159313.61
1989-03-03,4333.76,159874.52
1989-03-04,4333.85,160729.02
1989-03-05,4334.00,162157.17
1989-03-06,4334.10,163100.84
1989-03-07,4334.17,163762.45
1989-03-08,4334.27,164715.48
1989-03-09,4334.39,165866.61
1989-03-10,4334.46,166539.25
1989-03-11,4334.54,167314.34
1989-03-12,4334.62,168092.84
1989-03-13,4334.70,168874.97
1989-03-14,4334.78,169655.89
1989-03-15,4334.85,170348.95
1989-03-16,4334.93,171141.58
1989-03-17,4335.01,171933.17
1989-03-18,4335.11,172933.75
1989-03-19,4335.17,173536.89
1989-03-20,4335.24,174245.80
1989-03-21,4335.32,175051.55
1989-03-22,4335.39,175766.64
1989-03-23,4335.46,176479.42
1989-03-24,4335.54,177300.78
1989-03-25,4335.61,178019.78
1989-03-26,4335.66,178539.67
1989-03-27,4335.74,179370.41
1989-03-28,4335.84,180409.31
1989-03-29,4335.88,180828.55
1989-03-30,4335.96,181669.94
1989-03-31,4336.02,182298.14
1989-04-01,4336.10,183124.86
1989-04-02,4336.16,183747.39
1989-04-03,4336.21,184265.20
1989-04-04,4336.28,184993.56
1989-04-05,4336.34,185622.45
1989-04-06,4336.41,186361.48
1989-04-07,4336.47,186994.83
1989-04-08,4336.53,187625.38
1989-04-09,4336.59,188263.22
1989-04-10,4336.64,188798.94
1989-04-11,4336.69,189330.98
1989-04-12,4336.72,189655.13
1989-04-13,4336.75,189974.63
1989-04-14,4336.73,189759.91
1989-04-15,4336.70,189440.77
1989-04-16,4336.67,189116.98
1989-04-17,4336.65,188903.23
1989-04-18,4336.60,188372.39
1989-04-19,4336.56,187946.61
1989-04-20,4336.53,187625.38
1989-04-21,4336.53,187625.38
1989-04-22,4336.50,187309.84
1989-04-23,4336.49,187206.63
1989-04-24,4336.56,187946.61
1989-04-25,4336.64,188798.94
1989-04-26,4336.70,189440.77
1989-04-27,4336.77,190189.58
1989-04-28,4336.83,190836.14
1989-04-29,4336.88,191373.92
1989-04-30,4336.96,192241.80
1989-05-01,4337.00,192677.31
1989-05-02,4337.03,193001.67
1989-05-03,4337.05,193220.28
1989-05-04,4337.05,193220.28
1989-05-05,4337.04,193113.59
1989-05-06,4337.00,192677.31
1989-05-07,4336.96,192241.80
1989-05-08,4336.91,191701.58
1989-05-09,4336.86,191157.63
1989-05-10,4336.75,189974.63
1989-05-11,4336.65,188903.23
1989-05-12,4336.57,188050.44
1989-05-13,4336.51,187413.31
1989-05-14,4336.44,186675.44
1989-05-15,4336.34,185622.45
1989-05-16,4336.23,184473.70
1989-05-17,4336.17,183848.91
1989-05-18,4336.00,182092.09
1989-05-19,4335.89,180935.98
1989-05-20,4335.78,179782.09
1989-05-21,4335.67,178640.86
1989-05-22,4335.58,177712.78
1989-05-23,4335.49,176789.53
1989-05-24,4335.37,175562.78
1989-05-25,4335.24,174245.80
1989-05-26,4335.13,173134.56
1989-05-27,4335.03,172132.83
1989-05-28,4334.92,171039.95
1989-05-29,4334.81,169954.02
1989-05-30,4334.70,168874.97
1989-05-31,4334.57,167603.38
1989-06-01,4334.42,166153.14
1989-06-02,4334.22,164240.70
1989-06-03,4334.01,162249.06
1989-06-04,4333.79,160160.36
1989-06-05,4333.58,158188.31
1989-06-06,4333.35,156055.91
1989-06-07,4333.14,154134.23
1989-06-08,4332.91,152056.64
1989-06-09,4332.67,149916.17
1989-06-10,4332.44,147895.28
1989-06-11,4332.25,146246.92
1989-06-12,4332.03,144358.67
1989-06-13,4331.81,142493.88
1989-06-14,4331.60,140733.80
1989-06-15,4331.38,138911.09
1989-06-16,4331.16,137115.91
1989-06-17,4330.96,135500.48
1989-06-18,4330.78,134062.97
1989-06-19,4330.60,132644.50
1989-06-20,4330.43,131316.86
1989-06-21,4330.25,129923.73
1989-06-22,4330.06,128471.02
1989-06-23,4329.85,126901.98
1989-06-24,4329.67,125576.79
1989-06-25,4329.47,124124.30
1989-06-26,4329.23,122399.06
1989-06-27,4328.99,120701.38
1989-06-28,4328.74,118956.05
1989-06-29,4328.51,117369.51
1989-06-30,4328.28,115807.44
1989-07-01,4328.10,114601.37
1989-07-02,4327.92,113427.16
1989-07-03,4327.72,112170.36
1989-07-04,4327.55,111108.87
1989-07-05,4327.36,109937.61
1989-07-06,4327.16,108719.47
1989-07-07,4326.96,107511.88
1989-07-08,4326.74,106201.86
1989-07-09,4326.54,105022.23
1989-07-10,4326.32,103739.80
1989-07-11,4326.07,102302.84
1989-07-12,4325.82,100933.98
1989-07-13,4325.53,99390.30
1989-07-14,4325.24,97872.60
1989-07-15,4324.92,96220.75
1989-07-16,4324.65,94849.91
1989-07-17,4324.39,93549.65
1989-07-18,4324.12,92216.87
1989-07-19,4323.86,91007.14
1989-07-20,4323.59,89818.80
1989-07-21,4323.33,88690.27
1989-07-22,4323.11,87744.64
1989-07-23,4322.85,86642.09
1989-07-24,4322.58,85510.74
1989-07-25,4322.29,84312.02
1989-07-26,4321.99,83094.60
1989-07-27,4321.66,81906.82
1989-07-28,4321.35,80806.43
1989-07-29,4321.02,79651.35
1989-07-30,4320.71,78581.34
1989-07-31,4320.38,77457.99
1989-08-01,4320.07,76417.45
1989-08-02,4319.76,75400.82
1989-08-03,4319.45,74402.13
1989-08-04,4319.14,73415.13
1989-08-05,4318.84,72471.70
1989-08-06,4318.52,71480.25
1989-08-07,4318.23,70592.91
1989-08-08,4318.03,69986.78
1989-08-09,4317.75,69136.65
1989-08-10,4317.43,68175.85
1989-08-11,4317.19,67462.88
1989-08-12,4316.86,66495.54
1989-08-13,4316.58,65686.38
1989-08-14,4316.28,64828.88
1989-08-15,4315.96,63925.56
1989-08-16,4315.63,62989.65
1989-08-17,4315.32,62122.94
1989-08-18,4315.01,61268.09
1989-08-19,4314.68,60372.34
1989-08-20,4314.34,59461.16
1989-08-21,4314.00,58565.01
1989-08-22,4313.74,57874.20
1989-08-23,4313.52,57295.00
1989-08-24,4313.29,56696.31
1989-08-25,4313.10,56206.54
1989-08-26,4312.89,55670.06
1989-08-27,4312.69,55163.34
1989-08-28,4312.51,54711.20
1989-08-29,4312.30,54188.99
1989-08-30,4312.06,53598.86
1989-08-31,4311.81,52980.59
1989-09-01,4311.57,52390.39
1989-09-02,4311.33,51807.90
1989-09-03,4311.09,51230.71
1989-09-04,4310.84,50636.92
1989-09-05,4310.56,49980.50
1989-09-06,4310.26,49285.43
1989-09-07,4309.95,48575.59
1989-09-08,4309.59,47741.64
1989-09-09,4309.19,46832.93
1989-09-10,4308.79,45941.50
1989-09-11,4308.39,45067.10
1989-09-12,4307.98,44185.56
1989-09-13,4307.60,43349.86
1989-09-14,4307.21,42508.12
1989-09-15,4306.86,41766.64
1989-09-16,4306.58,41183.45
1989-09-17,4306.30,40607.33
1989-09-18,4306.01,40019.67
1989-09-19,4305.75,39471.18
1989-09-20,4305.55,39052.78
1989-09-21,4305.37,38680.96
1989-09-22,4305.20,38332.63
1989-09-23,4305.02,37966.71
1989-09-24,4304.85,37624.80
1989-09-25,4304.64,37206.61
1989-09-26,4304.45,36832.26
1989-09-27,4304.24,36422.87
1989-09-28,4304.04,36036.74
1989-09-29,4303.87,35695.95
1989-09-30,4303.78,35513.47
1989-10-01,4303.85,35655.45
1989-10-02,4303.96,35878.43
1989-10-03,4304.07,36093.96
1989-10-04,4304.22,36384.06
1989-10-05,4304.39,36714.69
1989-10-06,4304.54,37008.88
1989-10-07,4304.70,37325.75
1989-10-08,4304.85,37624.80
1989-10-09,4304.97,37866.17
1989-10-10,4305.06,38047.75
1989-10-11,4305.06,38047.75
1989-10-12,4304.96,37845.51
1989-10-13,4304.90,37724.70
1989-10-14,4305.46,38866.40
1989-10-15,4306.21,40424.36
1989-10-16,4306.89,41830.25
1989-10-17,4307.47,43067.82
1989-10-18,4308.04,44315.18
1989-10-19,4308.69,45721.05
1989-10-20,4309.39,47285.70
1989-10-21,4310.09,48896.43
1989-10-22,4310.71,50331.12
1989-10-23,4311.36,51879.91
1989-10-24,4311.96,53352.26
1989-10-25,4312.55,54811.37
1989-10-26,4313.16,56360.91
1989-10-27,4313.72,57821.36
1989-10-28,4314.25,59222.95
1989-10-29,4314.80,60695.95
1989-10-30,4315.31,62095.80
1989-10-31,4315.82,63526.53
1989-11-01,4316.30,64885.71
1989-11-02,4316.78,66262.91
1989-11-03,4317.25,67640.44
1989-11-04,4317.72,69046.60
1989-11-05,4318.16,70380.94
1989-11-06,4318.61,71757.44
1989-11-07,4319.04,73099.35
1989-11-08,4319.45,74402.13
1989-11-09,4319.86,75726.63
1989-11-10,4320.25,77020.40
1989-11-11,4320.64,78342.38
1989-11-12,4321.05,79754.88
1989-11-13,4321.40,80982.20
1989-11-14,4321.74,82193.39
1989-11-15,4322.07,83413.08
1989-11-16,4322.39,84723.76
1989-11-17,4322.70,86012.16
1989-11-18,4322.99,87235.14
1989-11-19,4323.26,88387.16
1989-11-20,4323.50,89426.86
1989-11-21,4323.72,90390.62
1989-11-22,4323.96,91451.67
1989-11-23,4324.21,92658.16
1989-11-24,4324.44,93797.52
1989-11-25,4324.64,94800.77
1989-11-26,4324.87,95966.48
1989-11-27,4325.09,97093.52
1989-11-28,4325.31,98236.49
1989-11-29,4325.53,99390.30
1989-11-30,4325.73,100453.27
1989-12-01,4325.94,101580.35
1989-12-02,4326.14,102704.96
1989-12-03,4326.33,103799.16
1989-12-04,4326.56,105139.68
1989-12-05,4326.76,106317.71
1989-12-06,4326.94,107391.90
1989-12-07,4327.11,108414.79
1989-12-08,4327.30,109569.83
1989-12-09,4327.47,110616.62
1989-12-10,4327.63,111606.37
1989-12-11,4327.79,112608.18
1989-12-12,4327.96,113680.76
1989-12-13,4328.11,114666.69
1989-12-14,4328.27,115741.59
1989-12-15,4328.43,116826.56
1989-12-16,4328.58,117851.30
1989-12-17,4328.73,118885.02
1989-12-18,4328.87,119859.62
1989-12-19,4329.02,120910.95
1989-12-20,4329.16,121902.16
1989-12-21,4329.29,122828.11
1989-12-22,4329.42,123761.09
1989-12-23,4329.56,124775.66
1989-12-24,4329.68,125651.82
1989-12-25,4329.82,126678.41
1989-12-26,4329.93,127495.40
1989-12-27,4330.03,128241.02
1989-12-28,4330.13,129003.20
1989-12-29,4330.23,129769.90
1989-12-30,4330.33,130541.02
1989-12-31,4330.43,131316.86
1990-01-01,4330.55,132250.11
1990-01-02,4330.63,132878.59
1990-01-03,4330.73,133668.33
1990-01-04,4330.83,134462.61
1990-01-05,4330.94,135340.05
1990-01-06,4331.06,136305.80
1990-01-07,4331.41,139160.22
1990-01-08,4331.46,139571.08
1990-01-09,4331.55,140315.36
1990-01-10,4331.63,140982.17
1990-01-11,4331.72,141738.03
1990-01-12,4331.81,142493.88
1990-01-13,4331.90,143253.75
1990-01-14,4331.98,143934.53
1990-01-15,4332.07,144700.17
1990-01-16,4332.16,145473.58
1990-01-17,4332.23,146074.25
1990-01-18,4332.32,146850.64
1990-01-19,4332.40,147546.23
1990-01-20,4332.47,148159.70
1990-01-21,4332.56,148947.34
1990-01-22,4332.64,149652.88
1990-01-23,4332.72,150361.75
1990-01-24,4332.80,151069.67
1990-01-25,4332.90,151964.69
1990-01-26,4332.99,152776.91
1990-01-27,4333.07,153496.03
1990-01-28,4333.20,154681.48
1990-01-29,4333.33,155871.66
1990-01-30,4333.39,156425.08
1990-01-31,4333.49,157351.81
1990-02-01,4333.58,158188.31
1990-02-02,4333.65,158841.33
1990-02-03,4333.73,159593.72
1990-02-04,4333.80,160252.70
1990-02-05,4333.89,161109.23
1990-02-06,4333.99,162063.72
1990-02-07,4334.07,162814.94
1990-02-08,4334.16,163669.70
1990-02-09,4334.24,164431.42
1990-02-10,4334.32,165191.80
1990-02-11,4334.39,165866.61
1990-02-12,4334.47,166638.39
1990-02-13,4334.55,167408.97
1990-02-14,4334.63,168187.92
1990-02-15,4334.73,169166.89
1990-02-16,4334.81,169954.02
1990-02-17,4334.88,170643.41
1990-02-18,4334.94,171238.56
1990-02-19,4335.01,171933.17
1990-02-20,4335.08,172635.33
1990-02-21,4335.15,173335.61
1990-02-22,4335.22,174043.69
1990-02-23,4335.28,174645.72
1990-02-24,4335.35,175359.16
1990-02-25,4335.42,176070.28
1990-02-26,4335.48,176684.36
1990-02-27,4335.55,177401.06
1990-02-28,4335.61,178019.78
1990-03-01,4335.67,178640.86
1990-03-02,4335.74,179370.41
1990-03-03,4335.80,179990.86
1990-03-04,4335.85,180516.52
1990-03-05,4335.89,180935.98
1990-03-06,4335.93,181356.45
1990-03-07,4335.99,181988.97
1990-03-08,4336.04,182504.63
1990-03-09,4336.08,182917.88
1990-03-10,4336.13,183433.34
1990-03-11,4336.18,183955.31
1990-03-12,4336.22,184372.05
1990-03-13,4336.27,184891.63
1990-03-14,4336.31,185310.28
1990-03-15,4336.35,185730.09
1990-03-16,4336.40,186253.48
1990-03-17,4336.45,186783.48
1990-03-18,4336.50,187309.84
1990-03-19,4336.55,187837.69
1990-03-20,4336.59,188263.22
1990-03-21,4336.64,188798.94
1990-03-22,4336.69,189330.98
1990-03-23,4336.73,189759.91
1990-03-24,4336.77,190189.58
1990-03-25,4336.84,190941.56
1990-03-26,4336.90,191590.47
1990-03-27,4336.94,192024.52
1990-03-28,4336.98,192459.33
1990-03-29,4337.02,192895.33
1990-03-30,4337.06,193332.11
1990-03-31,4337.10,193770.09
1990-04-01,4337.14,194208.86
1990-04-02,4337.18,194648.83
1990-04-03,4337.22,195089.59
1990-04-04,4337.26,195526.19
1990-04-05,4337.31,196082.56
1990-04-06,4337.35,196526.78
1990-04-07,4337.37,196749.16
1990-04-08,4337.24,195310.55
1990-04-09,4337.12,193989.36
1990-04-10,4337.00,192677.31
1990-04-11,4336.88,191373.92
1990-04-12,4336.77,190189.58
1990-04-13,4336.65,188903.23
1990-04-14,4336.54,187734.19
1990-04-15,4336.44,186675.44
1990-04-16,4336.30,185203.09
1990-04-17,4336.15,183640.91
1990-04-18,4336.00,182092.09
1990-04-19,4335.86,180618.81
1990-04-20,4335.71,179055.97
1990-04-21,4335.57,177607.06
1990-04-22,4335.47,176584.48
1990-04-23,4335.35,175359.16
1990-04-24,4335.24,174245.80
1990-04-25,4335.14,173237.44
1990-04-26,4335.05,172332.70
1990-04-27,4335.05,172332.70
1990-04-28,4334.98,171636.48
1990-04-29,4334.90,170841.56
1990-04-30,4334.83,170151.36
1990-05-01,4334.76,169459.13
1990-05-02,4334.69,168774.69
1990-05-03,4334.62,168092.84
1990-05-04,4334.55,167408.97
1990-05-05,4334.45,166445.11
1990-05-06,4334.30,165000.20
1990-05-07,4334.16,163669.70
1990-05-08,4334.04,162533.98
1990-05-09,4333.89,161109.23
1990-05-10,4333.70,159313.61
1990-05-11,4333.47,157166.03
1990-05-12,4333.31,155687.61
1990-05-13,4333.12,153952.25
1990-05-14,4332.94,152324.17
1990-05-15,4332.75,150626.30
1990-05-16,4332.60,149299.69
1990-05-17,4332.43,147810.05
1990-05-18,4332.28,146504.06
1990-05-19,4332.13,145213.94
1990-05-20,4331.98,143934.53
1990-05-21,4331.83,142662.78
1990-05-22,4331.76,142070.36
1990-05-23,4331.74,141906.05
1990-05-24,4331.71,141652.00
1990-05-25,4331.69,141484.28
1990-05-26,4331.68,141402.44
1990-05-27,4331.69,141484.28
1990-05-28,4331.67,141316.77
1990-05-29,4331.65,141149.30
1990-05-30,4331.67,141316.77
1990-05-31,4331.67,141316.77
1990-06-01,4331.67,141316.77
1990-06-02,4331.68,141402.44
1990-06-03,4331.72,141738.03
1990-06-04,4331.49,139821.39
1990-06-05,4331.66,141235.02
1990-06-06,4331.57,140481.84
1990-06-07,4331.52,140068.16
1990-06-08,4331.44,139405.83
1990-06-09,4331.34,138582.19
1990-06-10,4331.23,137683.89
1990-06-11,4331.09,136546.36
1990-06-12,4330.92,135179.81
1990-06-13,4330.75,133826.78
1990-06-14,4330.55,132250.11
1990-06-15,4330.35,130695.90
1990-06-16,4330.11,128850.31
1990-06-17,4329.84,126826.21
1990-06-18,4329.62,125213.05
1990-06-19,4329.35,123258.66
1990-06-20,4329.11,121545.59
1990-06-21,4328.84,119648.45
1990-06-22,4328.61,118056.05
1990-06-23,4328.33,116147.30
1990-06-24,4328.08,114467.81
1990-06-25,4327.81,112733.99
1990-06-26,4327.55,111108.87
1990-06-27,4327.31,109632.52
1990-06-28,4327.06,108113.93
1990-06-29,4326.82,106674.57
1990-06-30,4326.54,105022.23
1990-07-01,4326.26,103392.76
1990-07-02,4326.01,101960.60
1990-07-03,4325.79,100774.41
1990-07-04,4325.58,99656.27
1990-07-05,4325.40,98706.59
1990-07-06,4325.23,97819.32
1990-07-07,4325.09,97093.52
1990-07-08,4324.92,96220.75
1990-07-09,4324.78,95506.91
1990-07-10,4324.62,94699.97
1990-07-11,4324.41,93649.23
1990-07-12,4324.17,92461.20
1990-07-13,4323.87,91052.61
1990-07-14,4323.54,89601.31
1990-07-15,4323.16,87959.65
1990-07-16,4322.70,86012.16
1990-07-17,4322.24,84107.87
1990-07-18,4321.81,82444.11
1990-07-19,4321.34,80770.33
1990-07-20,4320.88,79165.89
1990-07-21,4320.40,77525.72
1990-07-22,4319.90,75857.28
1990-07-23,4319.44,74369.30
1990-07-24,4318.98,72910.51
1990-07-25,4318.54,71541.96
1990-07-26,4318.10,70199.11
1990-07-27,4317.70,68986.13
1990-07-28,4317.28,67728.65
1990-07-29,4316.87,66525.34
1990-07-30,4316.47,65371.39
1990-07-31,4316.08,64264.83
1990-08-01,4315.72,63244.39
1990-08-02,4315.38,62289.86
1990-08-03,4315.06,61405.94
1990-08-04,4314.72,60480.48
1990-08-05,4314.38,59567.67
1990-08-06,4314.03,58642.99
1990-08-07,4313.71,57794.26
1990-08-08,4313.35,56852.03
1990-08-09,4313.01,55975.10
1990-08-10,4312.66,55088.29
1990-08-11,4312.30,54188.99
1990-08-12,4311.92,53252.77
1990-08-13,4311.53,52292.64
1990-08-14,4311.16,51398.94
1990-08-15,4310.80,50542.44
1990-08-16,4310.50,49840.70
1990-08-17,4310.21,49171.11
1990-08-18,4310.00,48691.99
1990-08-19,4309.75,48110.52
1990-08-20,4309.67,47925.73
1990-08-21,4309.67,47925.73
1990-08-22,4309.68,47949.36
1990-08-23,4309.72,48041.68
1990-08-24,4309.70,47995.50
1990-08-25,4309.61,47787.64
1990-08-26,4309.51,47558.27
1990-08-27,4309.42,47353.40
1990-08-28,4309.31,47104.08
1990-08-29,4309.23,46923.15
1990-08-30,4309.11,46653.04
1990-08-31,4309.00,46407.41
1990-09-01,4308.88,46140.32
1990-09-02,4308.75,45853.21
1990-09-03,4308.64,45611.80
1990-09-04,4308.54,45392.87
1990-09-05,4308.40,45088.23
1990-09-06,4308.17,44592.66
1990-09-07,4307.91,44030.73
1990-09-08,4307.66,43480.95
1990-09-09,4307.40,42915.87
1990-09-10,4307.11,42294.80
1990-09-11,4306.80,41640.77
1990-09-12,4306.48,40976.74
1990-09-13,4306.17,40343.13
1990-09-14,4305.84,39660.45
1990-09-15,4305.54,39032.46
1990-09-16,4305.25,38434.40
1990-09-17,4304.96,37845.51
1990-09-18,4304.72,37365.57
1990-09-19,4304.46,36851.44
1990-09-20,4304.22,36384.06
1990-09-21,4303.99,35940.09
1990-09-22,4303.79,35534.14
1990-09-23,4303.61,35172.68
1990-09-24,4303.47,34895.08
1990-09-25,4303.32,34598.54
1990-09-26,4303.12,34208.68
1990-09-27,4302.95,33880.41
1990-09-28,4302.80,33592.53
1990-09-29,4302.65,33307.97
1990-09-30,4302.49,33007.55
1990-10-01,4302.45,32932.66
1990-10-02,4302.49,33007.55
1990-10-03,4302.58,33176.29
1990-10-04,4302.67,33345.84
1990-10-05,4302.74,33479.16
1990-10-06,4302.82,33630.69
1990-10-07,4302.90,33783.87
1990-10-08,4302.89,33765.14
1990-10-09,4302.81,33612.05
1990-10-10,4302.66,33327.36
1990-10-11,4302.49,33007.55
1990-10-12,4302.32,32689.92
1990-10-13,4302.15,32376.23
1990-10-14,4302.31,32671.80
1990-10-15,4302.47,32970.10
1990-10-16,4302.60,33213.97
1990-10-17,4302.94,33860.70
1990-10-18,4303.35,34658.04
1990-10-19,4303.96,35878.43
1990-10-20,4304.55,37028.11
1990-10-21,4305.17,38270.89
1990-10-22,4305.74,39450.68
1990-10-23,4306.29,40587.41
1990-10-24,4306.82,41682.71
1990-10-25,4307.35,42808.57
1990-10-26,4307.86,43919.59
1990-10-27,4308.39,45067.10
1990-10-28,4308.90,46184.72
1990-10-29,4309.39,47285.70
1990-10-30,4309.94,48551.64
