date,gain,qd
1994-02-18,828.00,1210.00
1994-02-19,812.00,1190.00
1994-02-20,803.00,1180.00
1994-02-21,815.00,1190.00
1994-02-22,811.00,1180.00
1994-02-23,811.00,1180.00
1994-02-24,831.00,1200.00
1994-02-25,829.00,1200.00
1994-02-26,847.00,1220.00
1994-02-27,886.00,1260.00
1994-02-28,876.00,1250.00
1994-03-01,855.00,1230.00
1994-03-02,883.00,1260.00
1994-03-03,903.00,1280.00
1994-03-04,903.00,1280.00
1994-03-05,912.00,1290.00
1994-03-06,899.00,1280.00
1994-03-07,870.00,1250.00
1994-03-08,851.00,1230.00
1994-03-09,852.00,1230.00
1994-03-10,829.00,1210.00
1994-03-11,857.00,1240.00
1994-03-12,878.00,1260.00
1994-03-13,870.00,1250.00
1994-03-14,879.00,1260.00
1994-03-15,928.00,1310.00
1994-03-16,948.00,1330.00
1994-03-17,1020.00,1390.00
1994-03-18,1015.00,1390.00
1994-03-19,1006.00,1380.00
1994-03-20,977.00,1350.00
1994-03-21,937.00,1310.00
1994-03-22,966.00,1340.00
1994-03-23,956.00,1330.00
1994-03-24,897.00,1270.00
1994-03-25,877.00,1250.00
1994-03-26,877.00,1250.00
1994-03-27,853.00,1230.00
1994-03-28,863.00,1240.00
1994-03-29,863.00,1240.00
1994-03-30,867.00,1240.00
1994-03-31,916.00,1270.00
1994-04-01,963.00,1310.00
1994-04-02,1003.00,1350.00
1994-04-03,1043.00,1390.00
1994-04-04,1071.00,1420.00
1994-04-05,1029.00,1380.00
1994-04-06,1019.00,1370.00
1994-04-07,1019.00,1370.00
1994-04-08,999.00,1350.00
1994-04-09,959.00,1310.00
1994-04-10,957.00,1310.00
1994-04-11,971.00,1330.00
1994-04-12,997.00,1360.00
1994-04-13,1065.00,1430.00
1994-04-14,1105.00,1470.00
1994-04-15,1085.00,1450.00
1994-04-16,1080.00,1450.00
1994-04-17,1167.00,1540.00
1994-04-18,1332.00,1710.00
1994-04-19,1532.00,1910.00
1994-04-20,1777.00,2160.00
1994-04-21,2072.00,2460.00
1994-04-22,2466.00,2850.00
1994-04-23,2776.00,3160.00
1994-04-24,2926.00,3310.00
1994-04-25,2868.00,3250.00
1994-04-26,2528.00,2910.00
1994-04-27,2207.00,2590.00
1994-04-28,1967.00,2350.00
1994-04-29,1828.00,2210.00
1994-04-30,1718.00,2100.00
1994-05-01,1708.00,2090.00
1994-05-02,1708.00,2090.00
1994-05-03,1708.00,2090.00
1994-05-04,1817.00,2200.00
1994-05-05,2324.00,2710.00
1994-05-06,3028.00,3420.00
1994-05-07,3714.00,4110.00
1994-05-08,4344.00,4740.00
1994-05-09,4824.00,5220.00
1994-05-10,5450.00,5850.00
1994-05-11,5830.00,6230.00
1994-05-12,6410.00,6810.00
1994-05-13,7350.00,7750.00
1994-05-14,8370.00,8770.00
1994-05-15,7140.00,7540.00
1994-05-16,6259.00,6660.00
1994-05-17,5927.00,6330.00
1994-05-18,5324.00,5730.00
1994-05-19,4709.00,5120.00
1994-05-20,4806.00,5220.00
1994-05-21,4382.00,4880.00
1994-05-22,3540.00,4640.00
1994-05-23,3600.00,5190.00
1994-05-24,3480.00,5630.00
1994-05-25,3090.00,6730.00
1994-05-26,4170.00,8260.00
1994-05-27,4730.00,8830.00
1994-05-28,5130.00,9240.00
1994-05-29,5380.00,9500.00
1994-05-30,4940.00,9050.00
1994-05-31,5080.00,9190.00
1994-06-01,5330.00,9440.00
1994-06-02,5330.00,9440.00
1994-06-03,5110.00,8980.00
1994-06-04,4610.00,8260.00
1994-06-05,4670.00,8270.00
1994-06-06,4630.00,7990.00
1994-06-07,4520.00,7340.00
1994-06-08,4220.00,6560.00
1994-06-09,3630.00,5690.00
1994-06-10,3260.00,5080.00
1994-06-11,2850.00,4400.00
1994-06-12,2780.00,4330.00
1994-06-13,3100.00,4640.00
1994-06-14,3410.00,4960.00
1994-06-15,3700.00,5240.00
1994-06-16,3090.00,4630.00
1994-06-17,2760.00,4300.00
1994-06-18,2460.00,4000.00
1994-06-19,2520.00,4060.00
1994-06-20,2650.00,4170.00
1994-06-21,2650.00,4140.00
1994-06-22,2710.00,4200.00
1994-06-23,2920.00,4410.00
1994-06-24,2690.00,4170.00
1994-06-25,2480.00,3960.00
1994-06-26,2290.00,3780.00
1994-06-27,2200.00,3700.00
1994-06-28,2070.00,3580.00
1994-06-29,1900.00,3480.00
1994-06-30,1810.00,3470.00
1994-07-01,1700.00,3470.00
1994-07-02,1710.00,3510.00
1994-07-03,1680.00,3480.00
1994-07-04,1620.00,3420.00
1994-07-05,1580.00,3380.00
1994-07-06,1550.00,3350.00
1994-07-07,1570.00,3370.00
1994-07-08,1510.00,3310.00
1994-07-09,1430.00,3220.00
1994-07-10,1370.00,3160.00
1994-07-11,1350.00,3130.00
1994-07-12,1320.00,3100.00
1994-07-13,1280.00,3070.00
1994-07-14,1090.00,3030.00
1994-07-15,940.00,3290.00
1994-07-16,900.00,3620.00
1994-07-17,1010.00,4000.00
1994-07-18,1170.00,4150.00
1994-07-19,1150.00,4130.00
1994-07-20,1160.00,4130.00
1994-07-21,1150.00,4120.00
1994-07-22,1140.00,4110.00
1994-07-23,1130.00,4110.00
1994-07-24,1210.00,4200.00
1994-07-25,1170.00,4150.00
1994-07-26,1020.00,4090.00
1994-07-27,880.00,4280.00
1994-07-28,970.00,4600.00
1994-07-29,1090.00,4710.00
1994-07-30,1090.00,4700.00
1994-07-31,1130.00,4730.00
1994-08-01,1170.00,4760.00
1994-08-02,1000.00,4730.00
1994-08-03,980.00,4960.00
1994-08-04,900.00,5070.00
1994-08-05,720.00,5430.00
1994-08-06,850.00,5930.00
1994-08-07,850.00,6050.00
1994-08-08,680.00,6330.00
1994-08-09,840.00,6840.00
1994-08-10,1070.00,7050.00
1994-08-11,1070.00,7010.00
1994-08-12,1020.00,6990.00
1994-08-13,1160.00,7150.00
1994-08-14,1080.00,7050.00
1994-08-15,1040.00,7020.00
1994-08-16,1030.00,6970.00
1994-08-17,990.00,6890.00
1994-08-18,1130.00,6840.00
1994-08-19,1250.00,6520.00
1994-08-20,1140.00,6080.00
1994-08-21,1010.00,5910.00
1994-08-22,1030.00,5920.00
1994-08-23,910.00,5830.00
1994-08-24,1080.00,5850.00
1994-08-25,1330.00,5570.00
1994-08-26,1350.00,5100.00
1994-08-27,1230.00,4630.00
1994-08-28,1030.00,4440.00
1994-08-29,1040.00,4460.00
1994-08-30,1130.00,4430.00
1994-08-31,1210.00,4210.00
1994-09-01,1250.00,3950.00
1994-09-02,1170.00,3680.00
1994-09-03,1010.00,3540.00
1994-09-04,970.00,3500.00
1994-09-05,950.00,3470.00
1994-09-06,960.00,3470.00
1994-09-07,960.00,3460.00
1994-09-08,930.00,3420.00
1994-09-09,930.00,3400.00
1994-09-10,850.00,3350.00
1994-09-11,910.00,3420.00
1994-09-12,1000.00,3410.00
1994-09-13,1180.00,3180.00
1994-09-14,970.00,2980.00
1994-09-15,950.00,2960.00
1994-09-16,930.00,2940.00
1994-09-17,920.00,2930.00
1994-09-18,950.00,2950.00
1994-09-19,940.00,2950.00
1994-09-20,920.00,2940.00
1994-09-21,910.00,2920.00
1994-09-22,890.00,2890.00
1994-09-23,910.00,2910.00
1994-09-24,900.00,2890.00
1994-09-25,870.00,2860.00
1994-09-26,880.00,2850.00
1994-09-27,880.00,2840.00
1994-09-28,880.00,2830.00
1994-09-29,890.00,2830.00
1994-09-30,1260.00,2910.00
1994-10-01,1821.00,2600.00
1994-10-02,1430.00,1940.00
1994-10-03,1223.00,1680.00
1994-10-04,1248.00,1660.00
1994-10-05,1283.00,1640.00
1994-10-06,1309.00,1590.00
1994-10-07,1199.00,1480.00
1994-10-08,1129.00,1410.00
1994-10-09,1069.00,1350.00
1994-10-10,1039.00,1320.00
1994-10-11,1009.00,1290.00
1994-10-12,989.00,1270.00
1994-10-13,967.00,1250.00
1994-10-14,983.00,1270.00
1994-10-15,1299.00,1590.00
1994-10-16,1269.00,1560.00
1994-10-17,1193.00,1480.00
1994-10-18,1156.00,1440.00
1994-10-19,1116.00,1400.00
1994-10-20,1066.00,1350.00
1994-10-21,1028.00,1310.00
1994-10-22,1009.00,1290.00
1994-10-23,979.00,1260.00
1994-10-24,959.00,1240.00
1994-10-25,949.00,1230.00
1994-10-26,958.00,1240.00
1994-10-27,973.00,1260.00
1994-10-28,996.00,1280.00
1994-10-29,1016.00,1300.00
1994-10-30,956.00,1240.00
1994-10-31,934.00,1220.00
1994-11-01,952.00,1240.00
1994-11-02,1022.00,1310.00
1994-11-03,956.00,1250.00
1994-11-04,915.00,1210.00
1994-11-05,895.00,1190.00
1994-11-06,955.00,1250.00
1994-11-07,1048.00,1340.00
1994-11-08,1022.00,1310.00
1994-11-09,962.00,1250.00
1994-11-10,942.00,1230.00
1994-11-11,962.00,1250.00
1994-11-12,972.00,1260.00
1994-11-13,963.00,1250.00
1994-11-14,933.00,1220.00
1994-11-15,852.00,1140.00
1994-11-16,875.00,1160.00
1994-11-17,876.00,1160.00
1994-11-18,856.00,1140.00
1994-11-19,826.00,1110.00
1994-11-20,826.00,1110.00
1994-11-21,766.00,1050.00
1994-11-22,716.00,1000.00
1994-11-23,736.00,1020.00
1994-11-24,786.00,1070.00
1994-11-25,828.00,1110.00
1994-11-26,849.00,1130.00
1994-11-27,808.00,1090.00
1994-11-28,796.00,1080.00
1994-11-29,786.00,1070.00
1994-11-30,836.00,1120.00
1994-12-01,866.00,1150.00
1994-12-02,876.00,1160.00
1994-12-03,896.00,1180.00
1994-12-04,946.00,1230.00
1994-12-05,986.00,1270.00
1994-12-06,936.00,1220.00
1994-12-07,876.00,1160.00
1994-12-08,796.00,1080.00
1994-12-09,746.00,1030.00
1994-12-10,696.00,980.00
1994-12-11,774.00,1060.00
1994-12-12,832.00,1120.00
1994-12-13,842.00,1130.00
1994-12-14,822.00,1110.00
1994-12-15,812.00,1100.00
1994-12-16,842.00,1130.00
1994-12-17,852.00,1140.00
1994-12-18,830.00,1120.00
1994-12-19,849.00,1140.00
1994-12-20,799.00,1090.00
1994-12-21,787.00,1080.00
1994-12-22,775.00,1070.00
1994-12-23,795.00,1090.00
1994-12-24,825.00,1120.00
1994-12-25,835.00,1130.00
1994-12-26,835.00,1130.00
1994-12-27,850.00,1140.00
1994-12-28,845.00,1130.00
1994-12-29,845.00,1130.00
1994-12-30,820.00,1100.00
1994-12-31,750.00,1030.00
1995-01-01,670.00,950.00
1995-01-02,680.00,960.00
1995-01-03,665.00,950.00
1995-01-04,635.00,920.00
1995-01-05,705.00,990.00
1995-01-06,750.00,1040.00
1995-01-07,780.00,1070.00
1995-01-08,810.00,1100.00
1995-01-09,795.00,1090.00
1995-01-10,804.00,1100.00
1995-01-11,816.00,1100.00
1995-01-12,786.00,1070.00
1995-01-13,796.00,1080.00
1995-01-14,806.00,1090.00
1995-01-15,866.00,1150.00
1995-01-16,825.00,1110.00
1995-01-17,802.00,1090.00
1995-01-18,802.00,1090.00
1995-01-19,791.00,1080.00
1995-01-20,739.00,1030.00
1995-01-21,679.00,970.00
1995-01-22,689.00,980.00
1995-01-23,697.00,990.00
1995-01-24,715.00,1010.00
1995-01-25,730.00,1020.00
1995-01-26,746.00,1030.00
1995-01-27,756.00,1040.00
1995-01-28,760.00,1030.00
1995-01-29,735.00,1000.00
1995-01-30,750.00,1020.00
1995-01-31,775.00,1050.00
1995-02-01,960.00,1240.00
1995-02-02,1232.00,1520.00
1995-02-03,1020.00,1310.00
1995-02-04,919.00,1210.00
1995-02-05,879.00,1170.00
1995-02-06,869.00,1160.00
1995-02-07,849.00,1140.00
1995-02-08,839.00,1130.00
1995-02-09,817.00,1110.00
1995-02-10,805.00,1100.00
1995-02-11,765.00,1060.00
1995-02-12,755.00,1050.00
1995-02-13,775.00,1070.00
1995-02-14,775.00,1070.00
1995-02-15,785.00,1080.00
1995-02-16,765.00,1060.00
1995-02-17,755.00,1050.00
1995-02-18,775.00,1070.00
1995-02-19,775.00,1070.00
1995-02-20,825.00,1120.00
1995-02-21,875.00,1170.00
1995-02-22,825.00,1120.00
1995-02-23,805.00,1100.00
1995-02-24,815.00,1110.00
1995-02-25,815.00,1110.00
1995-02-26,815.00,1110.00
1995-02-27,875.00,1170.00
1995-02-28,885.00,1180.00
1995-03-01,805.00,1100.00
1995-03-02,785.00,1080.00
1995-03-03,805.00,1100.00
1995-03-04,865.00,1160.00
1995-03-05,825.00,1120.00
1995-03-06,787.00,1080.00
1995-03-07,769.00,1060.00
1995-03-08,769.00,1060.00
1995-03-09,789.00,1080.00
1995-03-10,879.00,1170.00
1995-03-11,1079.00,1370.00
1995-03-12,1249.00,1540.00
1995-03-13,1209.00,1500.00
1995-03-14,1149.00,1440.00
1995-03-15,1169.00,1460.00
1995-03-16,1279.00,1570.00
1995-03-17,1239.00,1530.00
1995-03-18,1209.00,1500.00
1995-03-19,1319.00,1610.00
1995-03-20,1252.00,1540.00
1995-03-21,1376.00,1660.00
1995-03-22,1336.00,1620.00
1995-03-23,1208.00,1490.00
1995-03-24,1179.00,1460.00
1995-03-25,1129.00,1410.00
1995-03-26,1059.00,1340.00
1995-03-27,1019.00,1300.00
1995-03-28,997.00,1280.00
1995-03-29,966.00,1250.00
1995-03-30,956.00,1240.00
1995-03-31,966.00,1250.00
1995-04-01,976.00,1260.00
1995-04-02,994.00,1280.00
1995-04-03,1042.00,1330.00
1995-04-04,1112.00,1400.00
1995-04-05,1212.00,1500.00
1995-04-06,1388.00,1680.00
1995-04-07,1595.00,1890.00
1995-04-08,1675.00,1970.00
1995-04-09,1555.00,1850.00
1995-04-10,1395.00,1690.00
1995-04-11,1285.00,1580.00
1995-04-12,1255.00,1550.00
1995-04-13,1274.00,1570.00
1995-04-14,1351.00,1650.00
1995-04-15,1381.00,1680.00
1995-04-16,1321.00,1620.00
1995-04-17,1291.00,1590.00
1995-04-18,1271.00,1570.00
1995-04-19,1230.00,1530.00
1995-04-20,1217.00,1520.00
1995-04-21,1217.00,1520.00
1995-04-22,1207.00,1510.00
1995-04-23,1205.00,1510.00
1995-04-24,1204.00,1510.00
1995-04-25,1274.00,1580.00
1995-04-26,1295.00,1600.00
1995-04-27,1246.00,1550.00
1995-04-28,1399.00,1710.00
1995-04-29,1476.00,1790.00
1995-04-30,1596.00,1910.00
1995-05-01,1515.00,1830.00
1995-05-02,1462.00,1780.00
1995-05-03,1461.00,1780.00
1995-05-04,1467.00,1790.00
1995-05-05,1543.00,1870.00
1995-05-06,1799.00,2130.00
1995-05-07,1810.00,2140.00
1995-05-08,1781.00,2110.00
1995-05-09,1800.00,2130.00
1995-05-10,1920.00,2250.00
1995-05-11,2100.00,2430.00
1995-05-12,2352.00,2680.00
1995-05-13,2484.00,2810.00
1995-05-14,2340.00,2670.00
1995-05-15,2380.00,2710.00
1995-05-16,2980.00,3310.00
1995-05-17,3680.00,4010.00
1995-05-18,4130.00,4460.00
1995-05-19,4367.00,4700.00
1995-05-20,4516.00,4850.00
1995-05-21,4846.00,5180.00
1995-05-22,5315.00,5650.00
1995-05-23,5232.00,5570.00
1995-05-24,4672.00,5010.00
1995-05-25,4298.00,4750.00
1995-05-26,3995.00,4820.00
1995-05-27,4270.00,5300.00
1995-05-28,4240.00,5270.00
1995-05-29,4370.00,5400.00
1995-05-30,4350.00,5870.00
1995-05-31,4940.00,7560.00
1995-06-01,6310.00,9800.00
1995-06-02,6460.00,10700.00
1995-06-03,7680.00,12200.00
1995-06-04,8750.00,13300.00
1995-06-05,9210.00,13800.00
1995-06-06,10570.00,15400.00
1995-06-07,10870.00,15900.00
1995-06-08,8460.00,13500.00
1995-06-09,7650.00,12700.00
1995-06-10,6750.00,11800.00
1995-06-11,6150.00,11200.00
1995-06-12,7170.00,11800.00
1995-06-13,8470.00,12500.00
1995-06-14,10170.00,14200.00
1995-06-15,11550.00,15600.00
1995-06-16,11830.00,15900.00
1995-06-17,11490.00,15600.00
1995-06-18,10380.00,14500.00
1995-06-19,9460.00,13600.00
1995-06-20,8430.00,12800.00
1995-06-21,8390.00,12900.00
1995-06-22,8290.00,12800.00
1995-06-23,7990.00,12500.00
1995-06-24,7390.00,11900.00
1995-06-25,7480.00,12000.00
1995-06-26,8270.00,12400.00
1995-06-27,8700.00,12200.00
1995-06-28,9060.00,12300.00
1995-06-29,8700.00,11700.00
1995-06-30,8000.00,11000.00
1995-07-01,7800.00,10800.00
1995-07-02,7700.00,10700.00
1995-07-03,8290.00,11300.00
1995-07-04,8680.00,12100.00
1995-07-05,7900.00,11900.00
1995-07-06,7400.00,11300.00
1995-07-07,7490.00,11300.00
1995-07-08,8190.00,12200.00
1995-07-09,8700.00,13000.00
1995-07-10,8790.00,13100.00
1995-07-11,8890.00,13500.00
1995-07-12,9510.00,14300.00
1995-07-13,9870.00,14700.00
1995-07-14,8910.00,13800.00
1995-07-15,8000.00,12600.00
1995-07-16,7420.00,11100.00
1995-07-17,6920.00,9940.00
1995-07-18,6310.00,8970.00
1995-07-19,6110.00,8690.00
1995-07-20,6470.00,9050.00
1995-07-21,6360.00,8940.00
1995-07-22,6290.00,8870.00
1995-07-23,5930.00,8510.00
1995-07-24,5430.00,8010.00
1995-07-25,5040.00,7620.00
1995-07-26,4700.00,7280.00
1995-07-27,4470.00,7040.00
1995-07-28,4280.00,6850.00
1995-07-29,4160.00,6730.00
1995-07-30,4020.00,6590.00
1995-07-31,3880.00,6450.00
1995-08-01,3620.00,6190.00
1995-08-02,3400.00,5970.00
1995-08-03,3230.00,5810.00
1995-08-04,3120.00,5710.00
1995-08-05,3060.00,5650.00
1995-08-06,2970.00,5560.00
1995-08-07,2880.00,5470.00
1995-08-08,2840.00,5420.00
1995-08-09,2860.00,5450.00
1995-08-10,2760.00,5350.00
1995-08-11,2850.00,5440.00
1995-08-12,2810.00,5390.00
1995-08-13,2660.00,5240.00
1995-08-14,2570.00,5140.00
1995-08-15,2470.00,5030.00
1995-08-16,2360.00,4920.00
1995-08-17,2300.00,4860.00
1995-08-18,2230.00,4790.00
1995-08-19,2160.00,4720.00
1995-08-20,2110.00,4660.00
1995-08-21,2100.00,4620.00
1995-08-22,2070.00,4560.00
1995-08-23,2080.00,4570.00
1995-08-24,2240.00,4730.00
1995-08-25,2280.00,4770.00
1995-08-26,2160.00,4640.00
1995-08-27,2040.00,4520.00
1995-08-28,1970.00,4450.00
1995-08-29,1910.00,4380.00
1995-08-30,1830.00,4290.00
1995-08-31,1830.00,4230.00
1995-09-01,1780.00,4140.00
1995-09-02,1770.00,4130.00
1995-09-03,1770.00,4120.00
1995-09-04,1770.00,4120.00
1995-09-05,1770.00,4130.00
1995-09-06,1740.00,4080.00
1995-09-07,1740.00,4080.00
1995-09-08,1820.00,4150.00
1995-09-09,1820.00,4150.00
1995-09-10,1760.00,4080.00
1995-09-11,1750.00,4070.00
1995-09-12,1740.00,4050.00
1995-09-13,1700.00,4000.00
1995-09-14,1640.00,3940.00
1995-09-15,1590.00,3880.00
1995-09-16,1560.00,3850.00
1995-09-17,1540.00,3830.00
1995-09-18,1550.00,3830.00
1995-09-19,1600.00,3710.00
1995-09-20,1590.00,3700.00
1995-09-21,1620.00,3720.00
1995-09-22,1580.00,3680.00
1995-09-23,1540.00,3640.00
1995-09-24,1510.00,3600.00
1995-09-25,1510.00,3590.00
1995-09-26,1490.00,3570.00
1995-09-27,1530.00,3600.00
1995-09-28,1490.00,3560.00
1995-09-29,1490.00,3550.00
1995-09-30,1650.00,3620.00
1995-10-01,1860.00,3360.00
1995-10-02,1940.00,3040.00
1995-10-03,1921.00,2660.00
1995-10-04,1908.00,2410.00
1995-10-05,1728.00,2230.00
1995-10-06,1628.00,2130.00
1995-10-07,1598.00,2100.00
1995-10-08,1628.00,2130.00
1995-10-09,1618.00,2120.00
1995-10-10,1550.00,2050.00
1995-10-11,1543.00,2040.00
1995-10-12,1533.00,2030.00
1995-10-13,1553.00,2050.00
1995-10-14,1553.00,2050.00
1995-10-15,1553.00,2050.00
1995-10-16,1523.00,2020.00
1995-10-17,1473.00,1970.00
1995-10-18,1543.00,2040.00
1995-10-19,1575.00,2070.00
1995-10-20,1558.00,2050.00
1995-10-21,1558.00,2050.00
1995-10-22,1558.00,2050.00
1995-10-23,1538.00,2030.00
1995-10-24,1388.00,1880.00
1995-10-25,1418.00,1910.00
1995-10-26,1448.00,1940.00
1995-10-27,1450.00,1940.00
1995-10-28,1393.00,1890.00
1995-10-29,1403.00,1900.00
1995-10-30,1410.00,1910.00
1995-10-31,1417.00,1910.00
1995-11-01,1417.00,1880.00
1995-11-02,1334.00,1770.00
1995-11-03,1227.00,1650.00
1995-11-04,1197.00,1620.00
1995-11-05,1237.00,1660.00
1995-11-06,1307.00,1730.00
1995-11-07,1297.00,1720.00
1995-11-08,1327.00,1750.00
1995-11-09,1552.00,1980.00
1995-11-10,1494.00,1920.00
1995-11-11,1406.00,1830.00
1995-11-12,1732.00,2160.00
1995-11-13,1752.00,2180.00
1995-11-14,1622.00,2050.00
1995-11-15,1562.00,1990.00
1995-11-16,1492.00,1920.00
1995-11-17,1432.00,1860.00
1995-11-18,1382.00,1810.00
1995-11-19,1382.00,1810.00
1995-11-20,1342.00,1770.00
1995-11-21,1272.00,1700.00
1995-11-22,1282.00,1710.00
1995-11-23,1312.00,1740.00
1995-11-24,1302.00,1730.00
1995-11-25,1292.00,1720.00
1995-11-26,1442.00,1870.00
1995-11-27,1412.00,1840.00
1995-11-28,1345.00,1780.00
1995-11-29,1376.00,1850.00
1995-11-30,1553.00,2030.00
1995-12-01,1683.00,2160.00
1995-12-02,1623.00,2100.00
1995-12-03,1503.00,1980.00
1995-12-04,1413.00,1890.00
1995-12-05,1363.00,1840.00
1995-12-06,1346.00,1820.00
1995-12-07,1308.00,1780.00
1995-12-08,1248.00,1720.00
1995-12-09,1248.00,1720.00
1995-12-10,1288.00,1760.00
1995-12-11,1348.00,1820.00
1995-12-12,1466.00,1940.00
1995-12-13,1823.00,2300.00
1995-12-14,1613.00,2090.00
1995-12-15,1473.00,1950.00
1995-12-16,1393.00,1870.00
1995-12-17,1343.00,1820.00
1995-12-18,1253.00,1730.00
1995-12-19,1171.00,1650.00
1995-12-20,1188.00,1670.00
1995-12-21,1208.00,1690.00
1995-12-22,1188.00,1670.00
1995-12-23,1138.00,1620.00
1995-12-24,1158.00,1640.00
1995-12-25,1058.00,1540.00
1995-12-26,1006.00,1490.00
1995-12-27,913.00,1400.00
1995-12-28,993.00,1480.00
1995-12-29,1059.00,1550.00
1995-12-30,1173.00,1670.00
1995-12-31,1173.00,1670.00
1996-01-01,1133.00,1630.00
1996-01-02,1043.00,1540.00
1996-01-03,1101.00,1600.00
1996-01-04,1018.00,1520.00
1996-01-05,968.00,1470.00
1996-01-06,938.00,1440.00
1996-01-07,1018.00,1520.00
1996-01-08,1118.00,1620.00
1996-01-09,1118.00,1620.00
1996-01-10,1148.00,1650.00
1996-01-11,1108.00,1610.00
1996-01-12,1028.00,1530.00
1996-01-13,988.00,1490.00
1996-01-14,1013.00,1520.00
1996-01-15,1037.00,1550.00
1996-01-16,957.00,1470.00
1996-01-17,887.00,1400.00
1996-01-18,828.00,1350.00
1996-01-19,861.00,1410.00
1996-01-20,915.00,1470.00
1996-01-21,945.00,1500.00
1996-01-22,823.00,1400.00
1996-01-23,855.00,1470.00
1996-01-24,875.00,1490.00
1996-01-25,785.00,1400.00
1996-01-26,815.00,1430.00
1996-01-27,821.00,1440.00
1996-01-28,823.00,1450.00
1996-01-29,765.00,1400.00
1996-01-30,721.00,1370.00
1996-01-31,698.00,1350.00
1996-02-01,678.00,1340.00
1996-02-02,628.00,1320.00
1996-02-03,597.00,1300.00
1996-02-04,747.00,1450.00
1996-02-05,927.00,1630.00
1996-02-06,1117.00,1820.00
1996-02-07,1147.00,1850.00
1996-02-08,1187.00,1890.00
1996-02-09,1247.00,1950.00
1996-02-10,1247.00,1950.00
1996-02-11,1134.00,1840.00
1996-02-12,1071.00,1780.00
1996-02-13,1031.00,1740.00
1996-02-14,1025.00,1730.00
1996-02-15,1025.00,1730.00
1996-02-16,1011.00,1720.00
1996-02-17,1001.00,1710.00
1996-02-18,1031.00,1740.00
1996-02-19,1061.00,1770.00
1996-02-20,1051.00,1760.00
1996-02-21,1015.00,1720.00
1996-02-22,1037.00,1740.00
1996-02-23,1007.00,1710.00
1996-02-24,997.00,1700.00
1996-02-25,1007.00,1710.00
1996-02-26,997.00,1700.00
1996-02-27,987.00,1690.00
1996-02-28,967.00,1670.00
1996-02-29,977.00,1680.00
1996-03-01,987.00,1690.00
1996-03-02,957.00,1660.00
1996-03-03,967.00,1670.00
1996-03-04,1022.00,1720.00
1996-03-05,1026.00,1720.00
1996-03-06,1009.00,1700.00
1996-03-07,989.00,1680.00
1996-03-08,959.00,1680.00
1996-03-09,940.00,1730.00
1996-03-10,982.00,1790.00
1996-03-11,929.00,1810.00
1996-03-12,880.00,1960.00
1996-03-13,810.00,2120.00
1996-03-14,900.00,2400.00
1996-03-15,990.00,2490.00
1996-03-16,1020.00,2520.00
1996-03-17,1050.00,2540.00
1996-03-18,1040.00,2530.00
1996-03-19,1020.00,2510.00
1996-03-20,1020.00,2510.00
1996-03-21,1110.00,2600.00
1996-03-22,1140.00,2670.00
1996-03-23,1220.00,2800.00
1996-03-24,1150.00,2740.00
1996-03-25,1050.00,2690.00
1996-03-26,870.00,2760.00
1996-03-27,1000.00,3000.00
1996-03-28,1110.00,3110.00
1996-03-29,1200.00,3190.00
1996-03-30,1140.00,3130.00
1996-03-31,1180.00,3170.00
1996-04-01,1290.00,3280.00
1996-04-02,1410.00,3390.00
1996-04-03,1320.00,3460.00
1996-04-04,1290.00,3760.00
1996-04-05,1190.00,4030.00
1996-04-06,1430.00,4450.00
1996-04-07,1580.00,4600.00
1996-04-08,1830.00,4850.00
1996-04-09,2080.00,5100.00
1996-04-10,2390.00,5410.00
1996-04-11,2650.00,5670.00
1996-04-12,2540.00,5550.00
1996-04-13,2220.00,5220.00
1996-04-14,1990.00,4970.00
1996-04-15,1950.00,4910.00
1996-04-16,1940.00,4920.00
1996-04-17,2100.00,5100.00
1996-04-18,2140.00,5150.00
1996-04-19,2000.00,5010.00
1996-04-20,1880.00,4890.00
1996-04-21,1790.00,4790.00
1996-04-22,1760.00,4750.00
1996-04-23,1860.00,4840.00
1996-04-24,2170.00,5160.00
1996-04-25,2530.00,5520.00
1996-04-26,2450.00,5420.00
1996-04-27,2410.00,5380.00
1996-04-28,2150.00,5120.00
1996-04-29,2040.00,4990.00
1996-04-30,1970.00,4920.00
1996-05-01,2000.00,5000.00
1996-05-02,2100.00,5110.00
1996-05-03,2060.00,5060.00
1996-05-04,1960.00,4950.00
1996-05-05,1930.00,4910.00
1996-05-06,1940.00,4920.00
1996-05-07,2120.00,5090.00
1996-05-08,2280.00,5260.00
1996-05-09,2490.00,5480.00
1996-05-10,2740.00,5720.00
1996-05-11,3010.00,5990.00
1996-05-12,3490.00,6470.00
1996-05-13,4430.00,7410.00
1996-05-14,5820.00,8820.00
1996-05-15,7270.00,10300.00
1996-05-16,9020.00,12100.00
1996-05-17,10980.00,14100.00
1996-05-18,11630.00,14800.00
1996-05-19,10520.00,13700.00
1996-05-20,8340.00,11700.00
1996-05-21,6700.00,10700.00
1996-05-22,6780.00,11000.00
1996-05-23,6870.00,11100.00
1996-05-24,6340.00,10600.00
1996-05-25,5730.00,10000.00
1996-05-26,6230.00,10500.00
1996-05-27,6720.00,11000.00
1996-05-28,7400.00,11700.00
1996-05-29,8070.00,12700.00
1996-05-30,8850.00,14000.00
1996-05-31,8570.00,13900.00
1996-06-01,8060.00,13400.00
1996-06-02,8440.00,13800.00
1996-06-03,9400.00,15100.00
1996-06-04,11000.00,17300.00
1996-06-05,12950.00,19500.00
