date,gj,qj
1991-05-19,0.00,0.00
1991-05-20,0.00,0.00
1991-05-21,0.00,0.00
1991-05-22,0.00,0.00
1991-05-23,0.00,0.00
1991-05-24,0.00,0.00
1991-05-25,0.00,0.00
1991-05-26,0.00,0.00
1991-05-27,0.00,0.00
1991-05-28,0.00,0.00
1991-05-29,0.00,0.00
1991-05-30,0.00,0.00
1991-05-31,0.00,0.00
1991-06-01,0.00,0.00
1991-06-02,0.00,0.00
1991-06-03,0.00,0.00
1991-06-04,0.00,0.00
1991-06-05,0.00,0.00
1991-06-06,0.00,0.00
1991-06-07,0.00,0.00
1991-06-08,0.00,0.00
1991-06-09,0.00,0.00
1991-06-10,0.00,0.00
1991-06-11,0.00,0.00
1991-06-12,0.00,0.00
1991-06-13,0.00,0.00
1991-06-14,0.00,0.00
1991-06-15,0.00,0.00
1991-06-16,0.01,0.00
1991-06-17,0.01,0.00
1991-06-18,0.01,0.00
1991-06-19,0.49,15.00
1991-06-20,0.70,27.00
1991-06-21,0.91,41.00
1991-06-22,1.14,59.00
1991-06-23,1.23,67.00
1991-06-24,1.22,66.00
1991-06-25,1.43,86.00
1991-06-26,1.81,125.00
1991-06-27,1.95,133.00
1991-06-28,2.07,147.00
1991-06-29,2.10,151.00
1991-06-30,2.07,147.00
1991-07-01,2.08,149.00
1991-07-02,2.04,143.00
1991-07-03,2.02,141.00
1991-07-04,2.05,144.00
1991-07-05,2.04,143.00
1991-07-06,2.03,142.00
1991-07-07,2.02,141.00
1991-07-08,2.07,147.00
1991-07-09,2.15,166.00
1991-07-10,2.18,177.00
1991-07-11,2.35,178.00
1991-07-12,2.22,183.00
1991-07-13,2.23,183.00
1991-07-14,2.27,188.00
1991-07-15,2.27,189.00
1991-07-16,2.28,190.00
1991-07-17,2.27,189.00
1991-07-18,2.28,189.00
1991-07-19,2.27,189.00
1991-07-20,2.24,185.00
1991-07-21,2.25,186.00
1991-07-22,2.26,187.00
1991-07-23,2.34,198.00
1991-07-24,2.32,195.00
1991-07-25,2.34,198.00
1991-07-26,2.31,194.00
1991-07-27,2.25,187.00
1991-07-28,2.17,175.00
1991-07-29,2.12,170.00
1991-07-30,2.07,163.00
1991-07-31,2.05,161.00
1991-08-01,2.07,162.99
1991-08-02,2.10,167.00
1991-08-03,2.08,165.00
1991-08-04,2.02,157.00
1991-08-05,2.00,154.00
1991-08-06,1.96,149.00
1991-08-07,1.93,145.00
1991-08-08,1.92,144.00
1991-08-09,1.91,143.00
1991-08-10,2.07,143.00
1991-08-11,1.99,137.00
1991-08-12,1.82,133.00
1991-08-13,1.83,134.00
1991-08-14,1.84,135.00
1991-08-15,1.83,134.01
1991-08-16,1.79,130.00
1991-08-17,1.75,124.00
1991-08-18,1.70,120.00
1991-08-19,1.60,108.00
1991-08-20,1.48,95.00
1991-08-21,1.39,86.00
1991-08-22,1.38,86.00
1991-08-23,1.54,86.00
1991-08-24,1.38,85.00
1991-08-25,1.37,85.00
1991-08-26,1.35,82.00
1991-08-27,1.36,84.00
1991-08-28,1.35,83.00
1991-08-29,1.21,69.00
1991-08-30,1.26,60.00
1991-08-31,0.93,46.00
1991-09-01,0.83,39.00
1991-09-02,0.72,31.00
1991-09-03,0.49,17.00
1991-09-04,0.48,17.00
1991-09-05,0.44,15.00
1991-09-06,0.39,12.00
1991-09-07,0.38,12.00
1991-09-08,0.38,12.00
1991-09-09,0.38,12.00
1991-09-10,0.38,12.00
1991-09-11,0.37,12.00
1991-09-12,0.37,12.00
1991-09-13,0.37,12.00
1991-09-14,0.37,12.00
1991-09-15,0.37,12.00
1991-09-16,0.37,12.00
1991-09-17,0.37,12.00
1991-09-18,0.37,12.00
1991-09-19,0.37,12.00
1991-09-20,0.37,12.00
1991-09-21,0.37,12.00
1991-09-22,0.37,12.00
1991-09-23,0.40,13.00
1991-09-24,0.72,31.00
1991-09-25,0.83,39.00
1991-09-26,1.00,52.00
1991-09-27,1.03,54.00
1991-09-28,1.16,65.00
1991-09-29,1.17,66.00
1991-09-30,1.29,77.00
1991-10-01,1.28,76.00
1991-10-02,1.27,75.00
1991-10-03,1.25,74.00
1991-10-04,1.28,76.00
1991-10-05,1.26,74.00
1991-10-06,1.17,66.00
1991-10-07,1.17,66.00
1991-10-08,1.13,63.00
1991-10-09,0.35,11.00
1991-10-10,0.35,11.00
1991-10-11,0.35,11.00
1991-10-12,0.35,11.00
1991-10-13,0.35,11.00
1991-10-14,0.35,11.00
1991-10-15,0.35,11.00
1991-10-16,0.35,11.00
1991-10-17,2.92,0.00
1991-10-18,5.34,0.00
1991-10-19,5.34,0.00
1991-10-20,5.34,0.00
1991-10-21,5.34,0.00
1991-10-22,5.34,0.00
1991-10-23,5.34,0.00
1991-10-24,5.34,0.00
1991-10-25,5.34,0.00
1991-10-26,5.34,0.00
1991-10-27,5.34,0.00
1991-10-28,5.34,0.00
1991-10-29,5.34,0.00
1991-10-30,5.34,0.00
1991-10-31,5.34,0.00
1991-11-01,5.34,0.00
1991-11-02,5.34,0.00
1991-11-03,5.34,0.00
1991-11-04,5.34,0.00
1991-11-05,5.34,0.00
1991-11-06,5.34,0.00
1991-11-07,5.34,0.00
1991-11-08,5.34,0.00
1991-11-09,5.34,0.00
1991-11-10,5.34,0.00
1991-11-11,5.34,0.00
1991-11-12,5.34,0.00
1991-11-13,5.34,0.00
1991-11-14,5.34,0.00
1991-11-15,5.34,0.00
1991-11-16,5.34,0.00
1991-11-17,,0.00
1991-11-18,,0.00
1991-11-19,,0.00
1991-11-20,,0.00
1991-11-21,,0.00
1991-11-22,,0.00
1991-11-23,,0.00
1991-11-24,,0.00
1991-11-25,,0.00
1991-11-26,,0.00
1991-11-27,,0.00
1991-11-28,,0.00
1991-11-29,,0.00
1991-11-30,,0.00
1991-12-01,,0.00
1991-12-02,,0.00
1991-12-03,,0.00
1991-12-04,,0.00
1991-12-05,,0.00
1991-12-06,,0.00
1991-12-07,,0.00
1991-12-08,,0.00
1991-12-09,,0.00
1991-12-10,,0.00
1991-12-11,,0.00
1991-12-12,,0.00
1991-12-13,,0.00
1991-12-14,,0.00
1991-12-15,,0.00
1991-12-16,,0.00
1991-12-17,,0.00
1991-12-18,,0.00
1991-12-19,,0.00
1991-12-20,,0.00
1991-12-21,,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,0.00
1992-04-11,,0.00
1992-04-12,,0.00
1992-04-13,,0.00
1992-04-14,,0.00
1992-04-15,,0.00
1992-04-16,,0.00
1992-04-17,,0.00
1992-04-18,,0.00
1992-04-19,,0.00
1992-04-20,,0.00
1992-04-21,,0.00
1992-04-22,,0.00
1992-04-23,,0.00
1992-04-24,,0.00
1992-04-25,,0.00
1992-04-26,,0.00
1992-04-27,,0.00
1992-04-28,,0.00
1992-04-29,,0.00
1992-04-30,,0.00
1992-05-01,,0.00
1992-05-02,,0.00
1992-05-03,,0.00
1992-05-04,,0.00
1992-05-05,,0.00
1992-05-06,,0.00
1992-05-07,,0.00
1992-05-08,,0.00
1992-05-09,,0.00
1992-05-10,,0.00
1992-05-11,,0.00
1992-05-12,,0.00
1992-05-13,,0.00
1992-05-14,,0.00
1992-05-15,,0.00
1992-05-16,,0.00
1992-05-17,13.11,52.45
1992-05-18,0.91,44.30
1992-05-19,1.14,63.95
1992-05-20,1.33,82.67
1992-05-21,1.50,97.25
1992-05-22,0.89,48.66
1992-05-23,1.52,99.80
1992-05-24,1.65,113.76
1992-05-25,1.78,127.86
1992-05-26,1.69,117.94
1992-05-27,1.71,119.63
1992-05-28,1.69,117.65
1992-05-29,1.66,114.75
1992-05-30,1.71,120.22
1992-05-31,1.77,126.45
1992-06-01,1.75,124.66
1992-06-02,1.74,123.19
1992-06-03,1.73,122.24
1992-06-04,1.68,116.70
1992-06-05,1.64,112.60
1992-06-06,1.57,105.08
1992-06-07,1.57,104.46
1992-06-08,1.57,105.20
1992-06-09,1.56,103.63
1992-06-10,1.59,107.42
1992-06-11,0.44,0.00
1992-06-12,1.29,82.66
1992-06-13,1.70,127.00
1992-06-14,1.78,119.00
1992-06-15,1.09,113.00
1992-06-16,0.42,0.00
1992-06-17,0.42,0.00
1992-06-18,0.42,0.00
1992-06-19,3.01,0.00
1992-06-20,0.42,0.00
1992-06-21,0.42,0.00
1992-06-22,0.42,0.00
1992-06-23,0.42,0.00
1992-06-24,0.42,0.00
1992-06-25,0.42,0.00
1992-06-26,0.42,0.00
1992-06-27,0.46,0.00
1992-06-28,0.46,0.00
1992-06-29,0.42,13.88
1992-06-30,0.42,13.88
1992-07-01,0.42,13.88
1992-07-02,0.82,41.41
1992-07-03,1.38,85.57
1992-07-04,1.39,86.62
1992-07-05,1.47,95.19
1992-07-06,1.67,116.05
1992-07-07,1.78,128.18
1992-07-08,1.87,138.31
1992-07-09,1.84,135.03
1992-07-10,1.66,114.58
1992-07-11,1.66,114.48
1992-07-12,1.31,80.46
1992-07-13,1.35,56.30
1992-07-14,1.04,54.99
1992-07-15,1.04,54.87
1992-07-16,1.03,54.26
1992-07-17,1.03,54.45
1992-07-18,1.03,54.11
1992-07-19,1.08,58.46
1992-07-20,2.54,72.54
1992-07-21,1.29,76.63
1992-07-22,1.32,79.91
1992-07-23,1.30,77.71
1992-07-24,1.25,73.20
1992-07-25,1.25,73.07
1992-07-26,1.25,72.84
1992-07-27,1.24,72.71
1992-07-28,1.25,73.19
1992-07-29,1.25,72.94
1992-07-30,1.25,72.78
1992-07-31,1.29,76.55
1992-08-01,1.32,79.48
1992-08-02,1.33,80.37
1992-08-03,1.31,78.87
1992-08-04,1.31,79.12
1992-08-05,1.59,79.88
1992-08-06,1.31,79.12
1992-08-07,1.31,79.05
1992-08-08,1.31,79.18
1992-08-09,1.31,79.27
1992-08-10,1.32,80.00
1992-08-11,1.31,79.27
1992-08-12,3.80,80.02
1992-08-13,1.32,79.35
1992-08-14,1.32,79.42
1992-08-15,1.31,79.08
1992-08-16,1.33,81.41
1992-08-17,1.31,79.22
1992-08-18,1.30,78.24
1992-08-19,1.30,78.04
1992-08-20,1.29,77.07
1992-08-21,0.57,0.00
1992-08-22,0.54,0.00
1992-08-23,0.54,0.00
1992-08-24,0.53,0.00
1992-08-25,0.53,0.00
1992-08-26,0.52,0.00
1992-08-27,0.52,0.00
1992-08-28,0.68,0.00
1992-08-29,0.52,0.00
1992-08-30,0.52,0.00
1992-08-31,0.52,0.00
1992-09-01,0.21,0.00
1992-09-02,0.00,0.00
1992-09-03,0.00,0.00
1992-09-04,0.00,0.00
1992-09-05,0.00,0.00
1992-09-06,0.00,0.00
1992-09-07,0.00,0.00
1992-09-08,0.31,51.00
1992-09-09,0.31,32.00
1992-09-10,0.66,32.00
1992-09-11,1.04,54.80
1992-09-12,1.05,55.68
1992-09-13,1.06,56.19
1992-09-14,1.05,55.72
1992-09-15,1.05,55.60
1992-09-16,1.05,56.07
1992-09-17,1.18,66.82
1992-09-18,1.18,67.03
1992-09-19,1.17,65.97
1992-09-20,1.10,60.20
1992-09-21,1.09,59.21
1992-09-22,1.00,51.95
1992-09-23,0.98,50.34
1992-09-24,0.88,42.42
1992-09-25,0.92,45.51
1992-09-26,0.90,44.01
1992-09-27,0.90,43.85
1992-09-28,0.70,29.79
1992-09-29,0.68,28.51
1992-09-30,0.68,28.49
1992-10-01,0.56,21.52
1992-10-02,0.55,0.00
1992-10-03,0.55,0.00
1992-10-04,0.55,0.00
1992-10-05,0.55,0.00
1992-10-06,0.55,0.00
1992-10-07,0.54,0.00
1992-10-08,0.54,0.00
1992-10-09,0.54,0.00
1992-10-10,0.54,0.00
1992-10-11,0.54,0.00
1992-10-12,2.48,0.00
1992-10-13,0.54,0.00
1992-10-14,0.54,0.00
1992-10-15,0.54,0.00
1992-10-16,0.54,0.00
1992-10-17,0.54,0.00
1992-10-18,0.54,0.00
1992-10-19,0.54,0.00
1992-10-20,0.54,0.00
1992-10-21,0.54,0.00
1992-10-22,0.54,0.00
1992-10-23,0.54,0.00
1992-10-24,0.54,0.00
1992-10-25,0.54,0.00
1992-10-26,0.54,0.00
1992-10-27,0.54,0.00
1992-10-28,0.54,0.00
1992-10-29,0.54,0.00
1992-10-30,,0.00
1992-10-31,,0.00
1992-11-01,,0.00
1992-11-02,,0.00
1992-11-03,,0.00
1992-11-04,,0.00
1992-11-05,,0.00
1992-11-06,,0.00
1992-11-07,,0.00
1992-11-08,,0.00
1992-11-09,,0.00
1992-11-10,,0.00
1992-11-11,,0.00
1992-11-12,,0.00
1992-11-13,,0.00
1992-11-14,,0.00
1992-11-15,,0.00
1992-11-16,,0.00
1992-11-17,,0.00
1992-11-18,,0.00
1992-11-19,,0.00
1992-11-20,,0.00
1992-11-21,,0.00
1992-11-22,,0.00
1992-11-23,,0.00
1992-11-24,,0.00
1992-11-25,,0.00
1992-11-26,,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,,0.00
1993-05-12,,0.00
1993-05-13,,0.00
1993-05-14,,0.00
1993-05-15,,0.00
1993-05-16,,0.00
1993-05-17,,0.00
1993-05-18,,0.00
1993-05-19,,0.00
1993-05-20,,0.00
1993-05-21,,0.00
1993-05-22,,0.00
1993-05-23,,0.00
1993-05-24,,0.00
1993-05-25,,0.00
1993-05-26,,0.00
1993-05-27,,0.00
1993-05-28,,0.00
1993-05-29,,0.00
1993-05-30,,0.00
1993-05-31,,0.00
1993-06-01,,0.00
1993-06-02,,0.00
1993-06-03,,0.00
1993-06-04,,0.00
1993-06-05,,0.00
1993-06-06,,0.00
1993-06-07,,0.00
1993-06-08,,0.00
1993-06-09,,0.00
1993-06-10,,0.00
1993-06-11,,0.00
1993-06-12,,0.00
1993-06-13,,0.00
1993-06-14,,0.00
1993-06-15,,0.00
1993-06-16,,0.00
1993-06-17,46.64,0.00
1993-06-18,0.01,0.00
1993-06-19,0.01,0.00
1993-06-20,0.01,0.00
1993-06-21,0.01,0.00
1993-06-22,0.01,0.00
1993-06-23,0.01,0.00
1993-06-24,0.01,0.00
1993-06-25,0.01,0.00
1993-06-26,0.01,0.00
1993-06-27,0.14,2.00
1993-06-28,0.67,32.00
1993-06-29,1.01,47.99
1993-06-30,0.95,43.00
1993-07-01,1.28,71.00
1993-07-02,1.50,92.00
1993-07-03,1.58,100.00
1993-07-04,1.06,53.00
1993-07-05,0.96,44.00
1993-07-06,0.97,45.00
1993-07-07,0.97,45.00
1993-07-08,0.98,46.00
1993-07-09,0.97,45.00
1993-07-10,0.96,44.00
1993-07-11,1.01,47.00
1993-07-12,1.22,65.00
1993-07-13,1.47,89.00
1993-07-14,1.67,109.00
1993-07-15,1.96,143.00
1993-07-16,2.34,189.99
1993-07-17,2.33,189.00
1993-07-18,2.34,190.00
1993-07-19,2.38,195.00
1993-07-20,2.43,202.00
1993-07-21,2.45,206.00
1993-07-22,2.53,216.00
1993-07-23,2.54,217.00
1993-07-24,2.08,158.00
1993-07-25,1.88,132.00
1993-07-26,1.90,135.00
1993-07-27,1.73,116.00
1993-07-28,1.57,99.00
1993-07-29,1.50,92.00
1993-07-30,1.49,91.00
1993-07-31,1.49,91.00
1993-08-01,1.55,96.00
1993-08-02,1.68,110.00
1993-08-03,1.91,136.00
1993-08-04,1.94,140.00
1993-08-05,2.03,150.00
1993-08-06,2.01,148.00
1993-08-07,2.03,151.00
1993-08-08,1.88,133.00
1993-08-09,1.96,142.00
1993-08-10,1.94,140.00
1993-08-11,1.80,123.00
1993-08-12,1.77,121.00
1993-08-13,1.68,110.00
1993-08-14,1.60,102.00
1993-08-15,1.60,102.00
1993-08-16,1.61,103.00
1993-08-17,1.62,104.00
1993-08-18,1.63,105.00
1993-08-19,1.61,103.00
1993-08-20,1.63,105.00
1993-08-21,1.54,96.00
1993-08-22,1.34,76.00
1993-08-23,1.34,76.00
1993-08-24,1.34,76.00
1993-08-25,1.35,77.00
1993-08-26,1.34,76.00
1993-08-27,1.33,76.00
1993-08-28,1.34,76.00
1993-08-29,1.34,76.00
1993-08-30,1.34,76.00
1993-08-31,1.34,76.00
1993-09-01,1.33,76.00
1993-09-02,1.32,74.00
1993-09-03,1.22,65.00
1993-09-04,1.19,63.00
1993-09-05,1.19,63.00
1993-09-06,1.19,63.00
1993-09-07,1.19,63.00
1993-09-08,1.19,62.00
1993-09-09,1.19,62.00
1993-09-10,1.19,63.00
1993-09-11,1.19,63.00
1993-09-12,1.19,63.00
1993-09-13,1.19,63.00
1993-09-14,1.19,62.00
1993-09-15,1.19,63.00
1993-09-16,1.19,63.00
1993-09-17,1.19,63.00
1993-09-18,1.19,63.00
1993-09-19,1.19,63.00
1993-09-20,1.19,63.00
1993-09-21,1.19,63.00
1993-09-22,1.21,64.00
1993-09-23,1.24,67.00
1993-09-24,1.24,67.00
1993-09-25,1.24,67.00
1993-09-26,1.24,67.00
1993-09-27,1.24,67.00
1993-09-28,1.24,67.00
1993-09-29,1.25,68.00
1993-09-30,1.27,69.00
1993-10-01,1.26,69.00
1993-10-02,1.26,69.00
1993-10-03,1.26,69.00
1993-10-04,1.27,69.00
1993-10-05,1.27,69.00
1993-10-06,1.27,69.00
1993-10-07,1.26,69.00
1993-10-08,1.15,59.00
1993-10-09,0.93,42.00
1993-10-10,0.84,35.00
1993-10-11,0.84,35.00
1993-10-12,0.84,35.00
1993-10-13,0.84,35.00
1993-10-14,0.84,35.00
1993-10-15,0.84,35.00
1993-10-16,0.84,35.00
1993-10-17,0.84,35.00
1993-10-18,0.84,35.00
1993-10-19,0.83,35.00
1993-10-20,0.83,34.00
1993-10-21,0.83,35.00
1993-10-22,1.00,35.00
1993-10-23,0.84,35.00
1993-10-24,0.83,35.00
1993-10-25,0.83,35.00
1993-10-26,0.83,35.00
1993-10-27,0.83,35.00
1993-10-28,0.84,35.00
1993-10-29,0.83,34.00
1993-10-30,0.83,34.00
1993-10-31,0.67,25.00
1993-11-01,0.48,0.00
1993-11-02,0.42,0.00
1993-11-03,0.43,0.00
1993-11-04,0.43,0.00
1993-11-05,0.43,0.00
1993-11-06,0.43,0.00
1993-11-07,0.44,0.00
1993-11-08,0.45,0.00
1993-11-09,0.47,0.00
1993-11-10,0.47,0.00
1993-11-11,0.47,0.00
1993-11-12,0.47,0.00
1993-11-13,0.46,0.00
1993-11-14,0.46,0.00
1993-11-15,0.47,0.00
1993-11-16,0.47,0.00
1993-11-17,0.47,0.00
1993-11-18,0.47,0.00
1993-11-19,0.47,0.00
1993-11-20,0.47,0.00
1993-11-21,0.47,0.00
1993-11-22,0.47,0.00
1993-11-23,0.47,0.00
1993-11-24,0.47,0.00
1993-11-25,0.47,0.00
1993-11-26,3.90,0.00
1993-11-27,0.47,0.00
1993-11-28,0.47,0.00
1993-11-29,0.47,0.00
1993-11-30,0.47,0.00
1993-12-01,0.47,0.00
1993-12-02,0.47,0.00
1993-12-03,0.47,0.00
1993-12-04,0.47,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
