date,qt,fb,af
1990-02-13,2.00,3085.29,10701.17
1990-02-14,2.00,3085.33,10721.37
1990-02-15,2.00,3085.37,10741.61
1990-02-16,2.00,3085.40,10756.68
1990-02-17,2.00,3085.45,10782.07
1990-02-18,2.00,3085.49,10802.41
1990-02-19,2.00,3085.54,10827.91
1990-02-20,2.00,3085.62,10868.81
1990-02-21,2.00,3085.68,10899.47
1990-02-22,2.00,3085.75,10935.49
1990-02-23,1.90,3085.83,10976.81
1990-02-24,1.80,3085.91,11018.16
1990-02-25,1.80,3086.03,11080.33
1990-02-26,1.80,3086.19,11162.32
1990-02-27,1.80,3086.30,11219.11
1990-02-28,1.80,3086.44,11291.70
1990-03-01,1.80,3086.60,11375.37
1990-03-02,2.00,3086.73,11443.68
1990-03-03,2.00,3086.95,11560.30
1990-03-04,2.00,3087.11,11645.06
1990-03-05,2.00,3087.30,11745.87
1990-03-06,2.00,3087.44,11820.69
1990-03-07,2.00,3087.64,11928.45
1990-03-08,1.80,3087.82,12026.39
1990-03-09,1.80,3088.02,12135.82
1990-03-10,1.80,3088.21,12238.87
1990-03-11,1.80,3088.41,12348.31
1990-03-12,1.80,3088.61,12458.87
1990-03-13,1.80,3088.75,12536.70
1990-03-14,2.00,3088.89,12615.01
1990-03-15,2.00,3089.04,12699.24
1990-03-16,2.00,3089.19,12782.80
1990-03-17,2.00,3089.39,12895.14
1990-03-18,2.00,3089.51,12963.08
1990-03-19,2.00,3089.76,13105.66
1990-03-20,2.44,3090.05,13272.59
1990-03-21,2.27,3090.39,13468.32
1990-03-22,2.00,3090.69,13643.55
1990-03-23,2.00,3090.99,13821.04
1990-03-24,2.30,3091.35,14033.83
1990-03-25,3.44,3091.57,14165.36
1990-03-26,3.64,3091.81,14310.27
1990-03-27,2.29,3092.04,14450.09
1990-03-28,1.98,3092.24,14571.03
1990-03-29,1.87,3092.40,14668.47
1990-03-30,1.58,3092.59,14785.22
1990-03-31,1.53,3092.80,14915.17
1990-04-01,1.50,3092.94,15002.40
1990-04-02,1.65,3093.12,15114.20
1990-04-03,2.24,3093.28,15213.55
1990-04-04,2.24,3093.46,15326.11
1990-04-05,2.21,3093.60,15414.37
1990-04-06,2.20,3093.73,15496.61
1990-04-07,2.50,3093.85,15573.05
1990-04-08,2.50,3093.94,15630.49
1990-04-09,2.50,3094.08,15719.69
1990-04-10,2.70,3094.17,15776.77
1990-04-11,2.50,3094.25,15827.81
1990-04-12,2.50,3094.31,15866.21
1990-04-13,2.30,3094.42,15936.68
1990-04-14,2.30,3094.48,15975.33
1990-04-15,2.30,3094.51,15994.70
1990-04-16,2.35,3094.55,16020.56
1990-04-17,1.94,3094.59,16046.45
1990-04-18,1.94,3094.67,16098.21
1990-04-19,1.96,3094.70,16117.72
1990-04-20,43.00,3094.62,16065.90
1990-04-21,30.50,3094.52,16001.17
1990-04-22,30.50,3094.47,15968.89
1990-04-23,34.50,3094.43,15943.12
1990-04-24,44.30,3094.33,15879.02
1990-04-25,52.00,3094.23,15815.03
1990-04-26,59.00,3094.13,15751.31
1990-04-27,64.00,3094.03,15687.98
1990-04-28,60.00,3094.05,15700.67
1990-04-29,59.00,3094.11,15738.74
1990-04-30,55.00,3094.13,15751.31
1990-05-01,48.00,3094.15,15764.03
1990-05-02,42.00,3094.15,15764.03
1990-05-03,41.00,3094.22,15808.66
1990-05-04,52.00,3094.19,15789.51
1990-05-05,62.00,3094.07,15713.34
1990-05-06,66.00,3093.91,15611.26
1990-05-07,66.00,3093.79,15534.78
1990-05-08,63.00,3093.67,15458.52
1990-05-09,62.00,3093.62,15427.02
1990-05-10,59.00,3093.40,15288.45
1990-05-11,60.00,3093.26,15201.07
1990-05-12,67.00,3093.11,15108.01
1990-05-13,68.00,3092.92,14989.89
1990-05-14,69.00,3092.77,14896.52
1990-05-15,69.00,3092.61,14797.57
1990-05-16,70.00,3092.43,14686.84
1990-05-17,68.00,3092.22,14558.88
1990-05-18,72.00,3092.02,14438.04
1990-05-19,70.00,3091.81,14310.27
1990-05-20,69.00,3091.59,14177.38
1990-05-21,67.00,3091.43,14081.42
1990-05-22,73.00,3091.23,13962.52
1990-05-23,54.00,3091.11,13891.72
1990-05-24,39.00,3091.02,13838.74
1990-05-25,39.00,3090.94,13791.28
1990-05-26,39.00,3090.89,13761.57
1990-05-27,39.00,3090.89,13761.57
1990-05-28,39.00,3090.93,13785.33
1990-05-29,39.00,3090.99,13821.04
1990-05-30,28.00,3091.12,13897.62
1990-05-31,24.30,3091.28,13992.18
1990-06-01,24.30,3091.38,14051.56
1990-06-02,15.30,3091.57,14165.36
1990-06-03,11.80,3091.75,14273.86
1990-06-04,11.50,3091.91,14370.98
1990-06-05,11.40,3092.07,14468.19
1990-06-06,23.10,3092.21,14552.80
1990-06-07,15.90,3092.36,14644.17
1990-06-08,11.80,3092.52,14742.11
1990-06-09,11.70,3092.66,14828.31
1990-06-10,11.60,3092.75,14884.09
1990-06-11,28.90,3092.79,14908.95
1990-06-12,37.80,3092.77,14896.52
1990-06-13,39.70,3092.74,14877.88
1990-06-14,44.40,3092.65,14822.12
1990-06-15,44.00,3092.53,14748.26
1990-06-16,45.00,3092.42,14680.71
1990-06-17,48.00,3092.30,14607.55
1990-06-18,50.00,3092.16,14522.48
1990-06-19,56.00,3092.04,14450.09
1990-06-20,54.00,3091.89,14358.79
1990-06-21,56.00,3091.74,14267.80
1990-06-22,61.00,3091.55,14153.34
1990-06-23,63.00,3091.38,14051.56
1990-06-24,61.00,3091.17,13927.00
1990-06-25,61.00,3090.95,13797.22
1990-06-26,64.00,3090.72,13661.20
1990-06-27,65.00,3090.47,13514.86
1990-06-28,64.00,3090.25,13387.41
1990-06-29,68.00,3090.03,13261.14
1990-06-30,77.00,3089.71,13077.00
1990-07-01,82.00,3089.37,12883.98
1990-07-02,83.00,3089.01,12682.57
1990-07-03,83.00,3088.71,12514.36
1990-07-04,74.00,3088.47,12381.37
1990-07-05,72.50,3088.20,12233.43
1990-07-06,67.10,3088.01,12130.42
1990-07-07,63.20,3087.78,12004.56
1990-07-08,61.50,3087.59,11901.51
1990-07-09,74.60,3087.32,11756.55
1990-07-10,84.90,3087.01,11592.27
1990-07-11,87.60,3086.65,11401.51
1990-07-12,111.60,3086.20,11167.46
1990-07-13,105.90,3085.73,10925.20
1990-07-14,79.10,3085.36,10736.54
1990-07-15,71.30,3085.10,10605.88
1990-07-16,71.40,3084.77,10440.76
1990-07-17,76.60,3084.40,10257.94
1990-07-18,83.60,3084.01,10068.80
1990-07-19,88.90,3083.59,9866.51
1990-07-20,98.00,3083.15,9658.75
1990-07-21,99.00,3082.64,9421.86
1990-07-22,100.00,3082.16,9203.59
1990-07-23,99.00,3081.61,8958.26
1990-07-24,92.00,3081.13,8748.81
1990-07-25,89.00,3080.65,8543.23
1990-07-26,88.00,3080.21,8358.67
1990-07-27,90.00,3079.78,8181.39
1990-07-28,87.00,3079.36,8011.16
1990-07-29,85.00,3078.97,7855.87
1990-07-30,85.00,3078.51,7672.42
1990-07-31,84.00,3078.06,7497.10
1990-08-01,84.00,3077.62,7324.56
1990-08-02,89.00,3077.16,7147.51
1990-08-03,90.00,3076.69,6967.58
1990-08-04,87.00,3076.23,6794.11
1990-08-05,85.00,3075.75,6614.53
1990-08-06,86.00,3075.29,6444.17
1990-08-07,88.00,3074.84,6279.84
1990-08-08,85.00,3074.35,6101.99
1990-08-09,82.70,3073.85,5924.02
1990-08-10,82.40,3073.37,5754.45
1990-08-11,83.50,3072.85,5574.52
1990-08-12,84.70,3072.29,5382.72
1990-08-13,84.50,3071.76,5204.85
1990-08-14,83.60,3071.23,5030.02
1990-08-15,88.00,3070.63,4835.07
1990-08-16,87.00,3070.01,4639.10
1990-08-17,69.00,3069.57,4500.54
1990-08-18,50.00,3069.25,4402.27
1990-08-19,44.00,3068.96,4314.66
1990-08-20,36.00,3068.75,4250.50
1990-08-21,28.00,3068.56,4193.27
1990-08-22,27.00,3068.36,4133.87
1990-08-23,23.70,3068.20,4086.90
1990-08-24,21.70,3068.03,4037.64
1990-08-25,21.70,3067.87,3990.51
1990-08-26,21.10,3067.75,3955.25
1990-08-27,20.00,3067.59,3908.78
1990-08-28,21.60,3067.43,3862.80
1990-08-29,26.80,3067.26,3814.59
1990-08-30,28.40,3067.02,3747.54
1990-08-31,28.40,3066.81,3688.34
1990-09-01,28.60,3066.58,3624.40
1990-09-02,27.50,3066.37,3566.99
1990-09-03,27.60,3066.13,3502.42
1990-09-04,27.40,3065.93,3448.81
1990-09-05,28.00,3065.65,3373.19
1990-09-06,29.70,3065.34,3291.45
1990-09-07,40.20,3064.94,3188.34
1990-09-08,43.10,3064.56,3091.05
1990-09-09,42.70,3064.21,3004.02
1990-09-10,38.50,3063.87,2920.53
1990-09-11,37.50,3063.52,2834.76
1990-09-12,45.70,3063.09,2732.88
1990-09-13,49.10,3062.63,2624.88
1990-09-14,47.70,3062.15,2516.05
1990-09-15,42.20,3061.65,2402.53
1990-09-16,40.90,3061.17,2296.43
1990-09-17,31.50,3060.85,2228.66
1990-09-18,27.70,3060.51,2159.17
1990-09-19,32.70,3060.13,2084.06
1990-09-20,41.00,3059.68,1994.12
1990-09-21,47.00,3059.15,1891.15
1990-09-22,46.00,3058.61,1787.31
1990-09-23,45.00,3058.13,1698.30
1990-09-24,36.00,3057.73,1624.07
1990-09-25,39.00,3057.32,1549.70
1990-09-26,41.00,3056.83,1462.89
1990-09-27,38.50,3056.39,1385.29
1990-09-28,33.40,3055.97,1314.62
1990-09-29,27.90,3055.53,1238.19
1990-09-30,27.80,3055.09,1166.22
1990-10-01,31.99,3054.63,1089.98
1990-10-02,26.70,3054.27,1032.87
1990-10-03,23.10,3053.95,983.54
1990-10-04,26.10,3053.54,916.93
1990-10-05,26.90,3053.11,851.90
1990-10-06,25.00,3052.69,785.93
1990-10-07,19.90,3052.37,737.41
1990-10-08,22.50,3052.01,686.37
1990-10-09,26.30,3051.58,618.92
1990-10-10,27.90,3051.12,553.84
1990-10-11,27.50,3050.71,491.88
1990-10-12,26.00,3050.34,438.76
1990-10-13,23.40,3049.99,393.30
1990-10-14,19.60,3049.74,353.23
1990-10-15,6.50,3049.65,339.82
1990-10-16,0.98,3049.65,339.82
1990-10-17,0.97,3049.68,344.23
1990-10-18,1.42,3049.71,348.70
1990-10-19,1.84,3049.71,348.70
1990-10-20,1.84,3049.72,350.21
1990-10-21,1.78,3049.74,353.23
1990-10-22,1.78,3049.75,354.76
1990-10-23,1.65,3049.76,356.29
1990-10-24,1.50,3049.78,359.37
1990-10-25,1.42,3049.78,359.37
1990-10-26,0.96,3049.79,360.92
1990-10-27,0.53,3049.84,368.76
1990-10-28,0.53,3049.83,367.18
1990-10-29,0.53,3049.89,376.74
1990-10-30,0.49,3049.92,381.64
1990-10-31,0.48,3049.95,386.59
1990-11-01,0.48,3049.96,388.26
1990-11-02,0.44,3050.00,395.00
1990-11-03,0.42,3050.04,399.92
1990-11-04,0.42,3050.07,403.64
1990-11-05,0.42,3050.11,408.67
1990-11-06,0.42,3050.14,412.45
1990-11-07,0.38,3050.22,422.78
1990-11-08,0.38,3050.25,426.72
1990-11-09,0.38,3050.26,428.04
1990-11-10,0.36,3050.31,434.71
1990-11-11,0.33,3050.34,438.76
1990-11-12,0.33,3050.39,445.57
1990-11-13,0.33,3050.41,448.33
1990-11-14,0.33,3050.47,456.73
1990-11-15,0.00,3050.52,463.63
1990-11-16,0.00,3050.57,470.54
1990-11-17,0.00,3050.61,477.44
1990-11-18,0.00,3050.66,484.34
1990-11-19,0.00,3050.71,491.88
1990-11-20,0.00,3050.76,498.01
1990-11-21,0.00,3050.83,506.42
1990-11-22,0.00,3050.85,514.82
1990-11-23,0.00,3050.91,523.23
1990-11-24,0.00,3051.00,538.00
1990-11-25,0.00,3050.99,536.34
1990-11-26,0.00,3050.99,536.34
1990-11-27,0.00,3051.09,549.84
1990-11-28,0.00,3051.09,549.84
1990-11-29,0.00,3051.19,563.26
1990-11-30,0.00,3051.24,570.11
1990-12-01,0.00,3051.32,581.25
1990-12-02,0.00,3051.38,589.71
1990-12-03,0.00,3051.45,599.77
1990-12-04,0.00,3051.47,602.68
1990-12-05,0.00,3051.55,614.45
1990-12-06,0.00,3051.61,623.43
1990-12-07,0.00,3051.69,635.57
1990-12-08,0.00,3051.73,641.75
1990-12-09,0.00,3051.82,655.86
1990-12-10,0.00,3051.90,668.64
1990-12-11,0.00,3052.01,686.37
1990-12-12,0.00,3052.16,707.17
1990-12-13,0.00,3052.33,731.56
1990-12-14,0.00,3052.47,752.23
1990-12-15,0.00,3052.50,756.74
1990-12-16,0.00,3052.61,773.53
1990-12-17,0.00,3052.73,792.22
1990-12-18,0.00,3052.78,800.16
1990-12-19,0.00,3052.81,804.96
1990-12-20,0.00,3052.81,804.96
1990-12-21,0.00,3052.90,819.50
1990-12-22,0.00,3052.95,827.71
1990-12-23,0.00,3052.97,831.01
1990-12-24,0.00,3052.99,834.34
1990-12-25,0.00,3053.06,844.64
1990-12-26,0.00,3053.11,851.90
1990-12-27,0.00,3053.15,857.72
1990-12-28,0.00,3053.22,868.06
1990-12-29,0.00,3053.24,871.04
1990-12-30,0.00,3053.31,881.55
1990-12-31,0.00,3053.35,887.61
1991-01-01,0.00,3053.40,895.20
1991-01-02,0.00,3053.45,902.90
1991-01-03,0.00,3053.46,904.45
1991-01-04,0.00,3053.46,904.45
1991-01-05,0.00,3053.46,904.45
1991-01-06,0.00,3053.46,904.45
1991-01-07,0.00,3053.46,904.45
1991-01-08,0.00,3053.46,904.45
1991-01-09,0.00,3053.46,904.45
1991-01-10,0.00,3053.46,904.45
1991-01-11,0.00,3053.46,904.45
1991-01-12,0.00,3053.46,904.45
1991-01-13,0.00,3053.46,904.45
1991-01-14,0.00,3054.50,1069.01
1991-01-15,0.00,3055.06,1161.46
1991-01-16,0.00,3055.49,1231.46
1991-01-17,0.00,3054.71,1103.11
1991-01-18,0.00,3056.58,1418.30
1991-01-19,0.00,3056.81,1459.27
1991-01-20,0.00,3056.93,1481.09
1991-01-21,0.00,3057.12,1514.66
1991-01-22,0.00,3057.36,1556.81
1991-01-23,0.00,3057.78,1633.39
1991-01-24,0.00,3057.90,1655.94
1991-01-25,0.00,3058.02,1678.57
1991-01-26,0.00,3058.15,1701.92
1991-01-27,0.00,3058.24,1718.31
1991-01-28,0.00,3058.32,1733.01
1991-01-29,0.00,3058.42,1751.52
1991-01-30,0.00,3058.49,1764.62
1991-01-31,0.00,3058.59,1783.51
1991-02-01,0.00,3058.73,1810.25
1991-02-02,0.00,3058.80,1823.79
1991-02-03,0.00,3058.99,1861.02
1991-02-04,0.00,3059.26,1912.09
1991-02-05,0.00,3059.55,1968.38
1991-02-06,0.00,3059.92,2042.57
1991-02-07,0.00,3060.14,2086.01
1991-02-08,0.00,3060.30,2117.36
1991-02-09,0.00,3060.50,2157.16
1991-02-10,0.00,3060.68,2193.62
1991-02-11,0.00,3060.85,2228.66
1991-02-12,0.00,3061.03,2266.40
1991-02-13,0.00,3061.38,2342.25
1991-02-14,0.00,3061.74,2422.98
1991-02-15,0.00,3062.13,2511.61
1991-02-16,0.00,3062.47,2588.11
1991-02-17,0.00,3062.75,2652.84
1991-02-18,0.00,3063.06,2725.90
1991-02-19,0.00,3063.30,2782.17
1991-02-20,0.00,3063.54,2839.60
1991-02-21,0.00,3063.74,2888.35
1991-02-22,0.00,3063.95,2940.44
1991-02-23,0.00,3064.14,2986.89
1991-02-24,0.00,3064.33,3033.60
1991-02-25,0.00,3064.48,3070.92
1991-02-26,0.00,3064.66,3116.33
1991-02-27,0.00,3064.78,3147.02
1991-02-28,0.00,3064.88,3172.76
1991-03-01,0.00,3064.96,3193.55
1991-03-02,0.00,3065.03,3211.63
1991-03-03,0.00,3065.14,3239.69
1991-03-04,0.00,3065.27,3273.24
1991-03-05,0.00,3065.47,3325.47
1991-03-06,0.00,3065.66,3375.86
1991-03-07,0.00,3065.82,3418.95
1991-03-08,0.00,3065.98,3462.51
1991-03-09,0.00,3066.14,3505.09
1991-03-10,0.00,3066.28,3542.64
1991-03-11,0.00,3066.44,3585.98
1991-03-12,0.00,3066.54,3613.38
1991-03-13,0.00,3066.69,3654.81
1991-03-14,0.00,3066.80,3685.53
1991-03-15,0.00,3066.93,3722.12
1991-03-16,0.00,3067.04,3753.09
1991-03-17,0.00,3067.18,3792.09
1991-03-18,0.00,3067.33,3834.40
1991-03-19,0.00,3067.47,3874.24
1991-03-20,0.00,3067.62,3917.47
1991-03-21,0.00,3067.76,3958.18
1991-03-22,0.00,3067.90,3999.31
1991-03-23,0.00,3068.06,4046.30
1991-03-24,0.00,3068.26,4104.45
1991-03-25,0.00,3068.48,4169.38
1991-03-26,0.00,3068.68,4229.30
1991-03-27,0.00,3068.84,4277.91
1991-03-28,0.00,3068.98,4320.83
1991-03-29,0.00,3069.11,4359.99
1991-03-30,0.00,3069.26,4405.30
1991-03-31,0.00,3069.38,4441.88
1991-04-01,0.00,3069.59,4506.76
1991-04-02,0.00,3069.83,4581.98
1991-04-03,0.00,3070.08,4660.85
1991-04-04,0.00,3070.30,4729.79
1991-04-05,0.00,3070.58,4819.02
1991-04-06,0.00,3070.84,4903.38
1991-04-07,0.00,3071.08,4981.65
1991-04-08,0.00,3071.33,5062.58
1991-04-09,0.00,3071.55,5134.88
1991-04-10,0.00,3071.83,5228.41
1991-04-11,0.00,3072.06,5305.88
1991-04-12,0.00,3072.25,5369.26
1991-04-13,0.00,3072.44,5433.40
1991-04-14,0.00,3072.62,5494.94
1991-04-15,0.00,3072.79,5553.63
1991-04-16,0.00,3072.98,5619.97
1991-04-17,0.00,3073.12,5668.05
1991-04-18,0.00,3073.28,5723.16
1991-04-19,0.26,3073.46,5785.82
1991-04-20,0.35,3073.66,5856.24
1991-04-21,0.40,3073.87,5931.21
1991-04-22,0.30,3074.07,6002.62
1991-04-23,0.40,3074.32,6091.26
1991-04-24,0.26,3074.54,6170.33
1991-04-25,0.18,3074.77,6254.10
1991-04-26,0.26,3075.06,6360.64
1991-04-27,0.26,3075.30,6447.82
1991-04-28,0.18,3075.55,6539.92
1991-04-29,0.26,3075.73,6607.02
1991-04-30,0.22,3075.98,6701.38
1991-05-01,0.30,3076.14,6760.64
1991-05-02,0.30,3076.31,6823.99
1991-05-03,0.26,3076.46,6880.29
1991-05-04,0.12,3076.64,6948.48
1991-05-05,0.40,3076.79,7005.91
1991-05-06,14.00,3076.85,7029.01
1991-05-07,11.30,3077.03,7098.32
1991-05-08,12.10,3077.04,7102.10
1991-05-09,11.98,3077.39,7235.45
1991-05-10,4.29,3077.82,7402.84
1991-05-11,0.97,3078.15,7531.78
1991-05-12,0.96,3078.44,7644.85
1991-05-13,1.00,3078.78,7779.59
1991-05-14,1.03,3079.04,7883.79
1991-05-15,0.99,3079.30,7987.10
1991-05-16,1.18,3079.66,8132.33
1991-05-17,1.41,3080.34,8412.84
1991-05-18,0.96,3081.34,8839.88
1991-05-19,1.00,3082.24,9239.65
1991-05-20,1.01,3083.08,9626.20
1991-05-21,1.01,3083.77,9952.71
1991-05-22,1.02,3084.36,10238.48
1991-05-23,1.00,3084.87,10490.77
1991-05-24,0.97,3085.31,10711.27
1991-05-25,0.99,3085.71,10914.90
1991-05-26,1.07,3086.08,11105.92
1991-05-27,1.11,3086.44,11291.70
1991-05-28,4.45,3086.72,11438.39
1991-05-29,15.00,3086.96,11565.63
1991-05-30,27.50,3087.16,11671.40
1991-05-31,40.00,3087.24,11713.89
1991-06-01,46.00,3087.25,11719.22
1991-06-02,46.00,3087.22,11703.26
1991-06-03,53.00,3087.14,11660.81
1991-06-04,56.00,3087.01,11592.27
1991-06-05,57.00,3086.88,11523.02
1991-06-06,58.00,3086.88,11523.02
1991-06-07,58.00,3086.78,11470.11
1991-06-08,57.00,3086.65,11401.51
1991-06-09,59.00,3086.63,11390.99
1991-06-10,63.00,3086.46,11302.12
1991-06-11,59.00,3086.31,11224.29
1991-06-12,51.00,3086.15,11141.73
1991-06-13,57.00,3086.05,11090.56
1991-06-14,59.00,3085.88,11002.59
1991-06-15,58.00,3085.72,10920.04
1991-06-16,57.00,3085.55,10833.01
1991-06-17,55.00,3085.39,10751.61
1991-06-18,53.00,3085.19,10650.85
1991-06-19,45.00,3085.07,10590.89
1991-06-20,41.00,3085.04,10575.92
1991-06-21,41.00,3085.01,10560.98
1991-06-22,42.00,3084.94,10525.78
1991-06-23,43.00,3084.91,10510.71
1991-06-24,44.00,3084.75,10431.10
1991-06-25,51.00,3084.59,10351.48
1991-06-26,56.00,3084.36,10238.48
1991-06-27,58.00,3084.19,10155.65
1991-06-28,57.00,3084.05,10088.07
1991-06-29,55.00,3083.88,10005.72
1991-06-30,54.00,3083.72,9928.66
1991-07-01,52.00,3083.63,9885.51
1991-07-02,41.00,3084.48,10297.22
1991-07-03,38.00,3084.46,10287.38
1991-07-04,38.00,3084.32,10218.92
1991-07-05,42.00,3084.14,10131.41
1991-07-06,45.00,3083.97,10049.40
1991-07-07,46.00,3083.77,9952.71
1991-07-08,58.00,3083.49,9818.88
1991-07-09,48.00,3083.27,9715.01
1991-07-10,43.90,3083.13,9649.41
1991-07-11,45.00,3082.92,9551.58
1991-07-12,48.00,3082.71,9454.15
1991-07-13,50.00,3082.44,9330.31
1991-07-14,51.00,3082.21,9226.11
1991-07-15,50.00,3081.98,9123.00
1991-07-16,47.00,3081.75,9020.22
1991-07-17,45.00,3081.58,8945.02
1991-07-18,45.00,3081.37,8852.97
1991-07-19,44.00,3081.12,8744.60
1991-07-20,44.00,3080.94,8667.12
1991-07-21,45.00,3080.74,8581.52
1991-07-22,45.00,3080.53,8492.54
1991-07-23,45.00,3080.27,8383.63
1991-07-24,47.00,3080.00,8272.00
1991-07-25,45.00,3079.74,8165.01
1991-07-26,50.00,3079.53,8079.61
1991-07-27,55.00,3079.23,7959.13
1991-07-28,56.00,3078.93,7839.73
1991-07-29,56.00,3078.65,7727.76
1991-07-30,57.00,3078.34,7605.73
1991-07-31,53.00,3078.02,7481.69
1991-08-01,54.00,3077.73,7367.47
1991-08-02,55.00,3077.48,7270.19
1991-08-03,55.00,3077.16,7147.51
1991-08-04,55.00,3076.77,6998.22
1991-08-05,65.00,3076.37,6846.50
1991-08-06,61.00,3075.99,6705.19
1991-08-07,53.00,3075.67,6584.55
1991-08-08,47.00,3075.39,6480.77
1991-08-09,51.00,3075.05,6357.03
1991-08-10,54.00,3074.74,6243.09
1991-08-11,54.00,3074.41,6123.43
1991-08-12,53.00,3074.08,6006.14
1991-08-13,60.00,3073.73,5881.13
1991-08-14,61.00,3073.35,5747.48
1991-08-15,62.00,3072.96,5612.94
1991-08-16,62.00,3072.53,5464.09
1991-08-17,60.00,3072.09,5315.85
1991-08-18,60.00,3071.70,5184.74
1991-08-19,57.00,3071.35,5069.12
1991-08-20,59.00,3070.96,4942.77
1991-08-21,59.00,3070.57,4815.80
1991-08-22,53.00,3070.20,4698.29
1991-08-23,51.00,3069.84,4585.15
1991-08-24,56.00,3069.43,4457.24
1991-08-25,58.00,3069.04,4338.97
1991-08-26,57.00,3068.62,4211.28
1991-08-27,53.00,3068.21,4089.82
1991-08-28,50.00,3067.84,3981.67
1991-08-29,57.00,3067.42,3859.94
1991-08-30,60.00,3066.96,3730.62
1991-08-31,56.00,3066.47,3594.18
1991-09-01,53.00,3066.00,3468.00
1991-09-02,52.00,3065.58,3354.59
1991-09-03,55.70,3065.05,3216.72
1991-09-04,49.40,3064.50,3075.94
1991-09-05,46.90,3064.00,2953.00
1991-09-06,46.70,3063.50,2829.94
1991-09-07,41.70,3063.01,2714.31
1991-09-08,39.80,3062.55,2606.46
1991-09-09,39.30,3062.10,2505.02
1991-09-10,36.00,3061.70,2413.87
1991-09-11,35.00,3061.29,2322.53
1991-09-12,34.70,3060.91,2241.12
1991-09-13,33.70,3060.46,2149.13
1991-09-14,37.50,3060.00,2059.00
1991-09-15,38.30,3059.56,1970.35
1991-09-16,37.30,3059.10,1881.75
1991-09-17,39.50,3058.63,1791.08
1991-09-18,39.60,3058.15,1701.92
1991-09-19,40.50,3057.62,1603.79
1991-09-20,38.20,3057.07,1506.02
1991-09-21,36.40,3056.57,1416.54
1991-09-22,35.00,3056.13,1341.40
1991-09-23,34.80,3055.73,1272.36
1991-09-24,37.00,3055.15,1175.75
1991-09-25,40.90,3054.61,1086.76
1991-09-26,39.50,3054.03,996.46
1991-09-27,35.80,3053.61,927.98
1991-09-28,33.50,3053.27,875.53
1991-09-29,31.00,3052.81,804.96
1991-09-30,26.30,3052.60,771.98
1991-10-01,7.50,3052.58,768.91
1991-10-02,0.99,3052.57,767.38
1991-10-03,0.98,3052.59,770.45
1991-10-04,0.84,3052.57,767.38
1991-10-05,0.68,3052.59,770.45
1991-10-06,0.63,3052.59,770.45
1991-10-07,0.68,3052.58,768.91
1991-10-08,0.56,3052.59,770.45
1991-10-09,5.27,3052.59,770.45
1991-10-10,19.62,3052.59,770.45
1991-10-11,15.34,3052.62,775.07
1991-10-12,12.23,3052.60,771.98
1991-10-13,9.82,3052.59,770.45
1991-10-14,2.82,3052.60,771.98
1991-10-15,0.78,3052.61,773.53
1991-10-16,0.72,3052.57,767.38
1991-10-17,0.70,3052.57,767.38
1991-10-18,0.70,3052.57,767.38
1991-10-19,0.78,3052.56,765.85
1991-10-20,0.84,3052.57,767.38
1991-10-21,0.77,3052.55,764.33
1991-10-22,0.68,3052.49,755.24
1991-10-23,0.68,3052.53,761.28
1991-10-24,0.80,3052.56,765.85
1991-10-25,0.82,3052.56,765.85
1991-10-26,0.70,3052.52,759.77
1991-10-27,0.80,3052.51,758.25
1991-10-28,0.76,3052.57,767.38
1991-10-29,0.71,3052.54,762.80
1991-10-30,0.81,3052.57,767.38
1991-10-31,0.87,3052.57,767.38
1991-11-01,0.95,3052.53,761.28
1991-11-02,0.90,3052.53,761.28
1991-11-03,0.79,3052.57,767.38
1991-11-04,0.81,3052.57,767.38
1991-11-05,0.94,3052.54,762.80
1991-11-06,1.10,3052.52,759.77
1991-11-07,1.10,3052.57,767.38
1991-11-08,1.10,3052.55,764.33
1991-11-09,1.00,3052.51,758.25
1991-11-10,1.00,3052.51,758.25
1991-11-11,1.10,3052.51,758.25
1991-11-12,1.20,3052.49,755.24
1991-11-13,1.20,3052.47,752.23
1991-11-14,1.20,3052.47,752.23
1991-11-15,1.20,3052.46,750.73
1991-11-16,1.20,3052.47,752.23
1991-11-17,1.10,3052.47,752.23
1991-11-18,1.20,3052.48,753.73
1991-11-19,1.20,3052.51,758.25
1991-11-20,1.10,3052.63,776.58
1991-11-21,1.00,3052.96,829.36
1991-11-22,1.10,3053.24,871.04
1991-11-23,1.20,3053.47,906.00
1991-11-24,1.30,3053.79,957.00
1991-11-25,1.40,3054.13,1011.45
1991-11-26,1.50,3054.70,1101.46
1991-11-27,1.70,3055.47,1228.11
1991-11-28,1.50,3056.12,1339.78
1991-11-29,1.80,3056.64,1428.85
1991-11-30,1.80,3057.08,1507.74
1991-12-01,1.80,3057.51,1583.73
1991-12-02,1.80,3057.88,1652.15
1991-12-03,1.80,3058.25,1720.14
1991-12-04,2.00,3058.53,1772.15
1991-12-05,2.00,3058.86,1835.48
1991-12-06,2.10,3059.63,1984.16
1991-12-07,2.20,3061.26,2315.98
1991-12-08,2.40,3062.48,2590.40
1991-12-09,2.40,3063.35,2794.05
1991-12-10,2.50,3064.02,2957.83
1991-12-11,2.40,3064.62,3106.23
1991-12-12,2.40,3065.05,3216.72
1991-12-13,2.40,3065.49,3330.75
1991-12-14,2.40,3065.85,3427.08
1991-12-15,2.40,3066.22,3526.50
1991-12-16,2.50,3066.49,3599.66
1991-12-17,2.50,3066.74,3668.74
