date,wz,wi,wk,qu,qd
1988-09-24,,,,,58.00
1988-09-25,,,,,55.00
1988-09-26,,,,,54.00
1988-09-27,,,,,54.00
1988-09-28,,,,,55.00
1988-09-29,,,,,56.00
1988-09-30,,,,,58.00
1988-10-01,,,,63.00,55.00
1988-10-02,,,,58.74,52.00
1988-10-03,,,,60.11,53.00
1988-10-04,,,,39.36,51.00
1988-10-05,,,,55.52,51.00
1988-10-06,,,,53.33,51.00
1988-10-07,,,,56.38,50.00
1988-10-08,,,,52.82,48.00
1988-10-09,,,,54.27,50.00
1988-10-10,,,,57.13,52.00
1988-10-11,,,,57.87,53.00
1988-10-12,,,,55.06,50.00
1988-10-13,,,,56.32,51.00
1988-10-14,,,,53.29,50.00
1988-10-15,,,,51.89,48.00
1988-10-16,,,,58.21,52.00
1988-10-17,,,,53.76,49.00
1988-10-18,,,,63.69,58.00
1988-10-19,,,,68.31,60.00
1988-10-20,,,,71.97,63.00
1988-10-21,,,,83.17,72.00
1988-10-22,,,,86.73,75.00
1988-10-23,,,,89.86,79.00
1988-10-24,,,,92.38,80.00
1988-10-25,,,,89.50,77.00
1988-10-26,,,,92.61,80.00
1988-10-27,,,,92.85,83.00
1988-10-28,,,,97.40,85.00
1988-10-29,,,,97.07,86.00
1988-10-30,,,,97.74,87.00
1988-10-31,,,,104.43,93.00
1988-11-01,,,,102.39,92.00
1988-11-02,,,,140.92,114.00
1988-11-03,,,,136.87,126.00
1988-11-04,,,,149.84,134.00
1988-11-05,,,,169.84,155.00
1988-11-06,,,,169.44,158.00
1988-11-07,,,,171.61,163.00
1988-11-08,,,,196.16,186.00
1988-11-09,,,,186.00,180.00
1988-11-10,,,,191.69,178.00
1988-11-11,,,,181.55,173.00
1988-11-12,,,,179.82,172.00
1988-11-13,,,,179.43,175.00
1988-11-14,,,,196.21,182.00
1988-11-15,,,,226.55,213.00
1988-11-16,,,,214.50,211.00
1988-11-17,,,,222.68,211.00
1988-11-18,,,,384.86,268.00
1988-11-19,,,,444.36,387.00
1988-11-20,,,,443.43,355.00
1988-11-21,,,,434.70,345.00
1988-11-22,,,,839.52,510.00
1988-11-23,,,,1436.35,1110.00
1988-11-24,,,,1364.28,1150.00
1988-11-25,,,,910.87,773.00
1988-11-26,,,,731.62,590.00
1988-11-27,,,,573.12,429.00
1988-11-28,,,,495.75,345.00
1988-11-29,,,,519.91,392.00
1988-11-30,,,,478.19,341.00
1988-12-01,,,,306.47,290.00
1988-12-02,,,,267.20,246.00
1988-12-03,,,,222.22,195.00
1988-12-04,,,,189.46,161.00
1988-12-05,,,,178.56,132.00
1988-12-06,,,,168.43,107.00
1988-12-07,,,,352.13,93.00
1988-12-08,,,,1086.97,712.00
1988-12-09,,,,915.71,855.00
1988-12-10,,,,916.52,801.00
1988-12-11,,,,1172.37,919.00
1988-12-12,,,,789.37,719.00
1988-12-13,,,,944.82,590.00
1988-12-14,,,,851.19,657.00
1988-12-15,,,,742.62,626.00
1988-12-16,,,,646.86,515.00
1988-12-17,,,,506.68,423.00
1988-12-18,,,,433.09,367.00
1988-12-19,,,,358.12,321.00
1988-12-20,,,,310.70,235.00
1988-12-21,,,,262.86,191.00
1988-12-22,,,,226.40,169.00
1988-12-23,,,,264.03,178.00
1988-12-24,,,,189.22,135.00
1988-12-25,,,,216.57,147.00
1988-12-26,,,,225.22,184.00
1988-12-27,,,,350.63,312.00
1988-12-28,,,,322.50,287.00
1988-12-29,,,,285.91,273.00
1988-12-30,,,,294.98,240.00
1988-12-31,,,,318.12,245.00
1989-01-01,,,,258.29,188.00
1989-01-02,,,,216.62,122.00
1989-01-03,,,,241.71,96.00
1989-01-04,,,,382.57,110.00
1989-01-05,,,,411.33,221.00
1989-01-06,,,,364.63,220.00
1989-01-07,,,,364.76,199.00
1989-01-08,,,,345.21,174.00
1989-01-09,,,,498.37,188.00
1989-01-10,,,,2324.27,1950.00
1989-01-11,,,,3927.62,2390.00
1989-01-12,,,,1894.99,1450.00
1989-01-13,,,,1282.47,982.00
1989-01-14,,,,990.58,779.00
1989-01-15,,,,699.15,624.00
1989-01-16,,,,526.04,532.00
1989-01-17,,,,882.11,504.00
1989-01-18,,,,1014.09,711.00
1989-01-19,,,,1298.11,939.00
1989-01-20,,,,1360.12,1040.00
1989-01-21,,,,1276.88,981.00
1989-01-22,,,,1229.19,971.00
1989-01-23,,,,1061.74,848.00
1989-01-24,,,,856.67,699.00
1989-01-25,,,,837.74,643.00
1989-01-26,,,,725.15,577.00
1989-01-27,,,,667.21,523.00
1989-01-28,,,,616.68,486.00
1989-01-29,,,,571.87,450.00
1989-01-30,,,,627.34,454.00
1989-01-31,,,,938.04,645.00
1989-02-01,,,,1191.62,880.00
1989-02-02,,,,1245.69,1010.00
1989-02-03,,,,1017.44,833.00
1989-02-04,,,,928.12,809.00
1989-02-05,,,,956.65,700.00
1989-02-06,,,,1012.05,620.00
1989-02-07,,,,1101.55,500.00
1989-02-08,,,,1148.74,530.00
1989-02-09,,,,1103.25,560.00
1989-02-10,,,,1089.14,570.00
1989-02-11,,,,844.62,580.00
1989-02-12,,,,717.63,570.00
1989-02-13,,,,712.43,540.00
1989-02-14,,,,544.92,520.00
1989-02-15,,,,548.74,500.00
1989-02-16,,,,511.90,473.00
1989-02-17,,,,843.88,765.00
1989-02-18,,,,817.47,719.00
1989-02-19,,,,657.03,560.00
1989-02-20,,,,666.26,560.00
1989-02-21,,,,1662.96,1460.00
1989-02-22,,,,1226.00,774.00
1989-02-23,,,,3610.00,2820.00
1989-02-24,,,,2795.32,2160.00
1989-02-25,,,,2182.27,1710.00
1989-02-26,,,,1904.13,1510.00
1989-02-27,,,,1674.74,1360.00
1989-02-28,,,,1245.86,1020.00
1989-03-01,,,,1007.49,823.00
1989-03-02,,,,908.25,716.00
1989-03-03,,,,764.43,628.00
1989-03-04,,,,641.96,573.00
1989-03-05,,,,764.61,551.00
1989-03-06,,,,1083.30,816.00
1989-03-07,,,,1357.99,1000.00
1989-03-08,,,,1755.64,1270.00
1989-03-09,,,,2038.59,1410.00
1989-03-10,,,,4546.95,3490.00
1989-03-11,,,,5788.80,4670.00
1989-03-12,,,,6479.27,5460.00
1989-03-13,,,,5715.99,4800.00
1989-03-14,,,,4942.27,4260.00
1989-03-15,,,,3619.55,3140.00
1989-03-16,,,,2928.18,2320.00
1989-03-17,,,,2600.42,2120.00
1989-03-18,,,,2591.29,2030.00
1989-03-19,,,,2706.31,2170.00
1989-03-20,,,,2738.96,2210.00
1989-03-21,,,,2680.96,1970.00
1989-03-22,,,,3186.89,2480.00
1989-03-23,,,,3364.89,2910.00
1989-03-24,,,,2677.47,2660.00
1989-03-25,,,,2599.42,2580.00
1989-03-26,,,,3426.84,3340.00
1989-03-27,,,,3633.84,3710.00
1989-03-28,,,,3492.67,3570.00
1989-03-29,,,,3400.36,3520.00
1989-03-30,,,,3269.56,3440.00
1989-03-31,,,,2952.74,3120.00
1989-04-01,,,,2701.06,2800.00
1989-04-02,,,,2518.23,2560.00
1989-04-03,,,,2338.16,2300.00
1989-04-04,,,,2124.41,1990.00
1989-04-05,,,,1705.57,1570.00
1989-04-06,,,,1679.67,1550.00
1989-04-07,,,,2839.06,2800.00
1989-04-08,,,,4506.73,4500.00
1989-04-09,,,,4513.47,4650.00
1989-04-10,,,,3598.40,3730.00
1989-04-11,,,,3194.68,3200.00
1989-04-12,,,,2467.22,2380.00
1989-04-13,,,,2435.04,2390.00
1989-04-14,,,,2873.28,2860.00
1989-04-15,,,,3352.93,3390.00
1989-04-16,,,,3655.45,3710.00
1989-04-17,,,,3553.35,3630.00
1989-04-18,,,,3264.02,3300.00
1989-04-19,,,,3194.91,3090.00
1989-04-20,,,,3254.45,3140.00
1989-04-21,,,,3246.50,3060.00
1989-04-22,,,,3169.42,2930.00
1989-04-23,,,,2635.80,2450.00
1989-04-24,,,,1963.28,1890.00
1989-04-25,,,,1616.94,1500.00
1989-04-26,,,,1713.22,1530.00
1989-04-27,,,,1740.72,1490.00
1989-04-28,,,,1760.78,1530.00
1989-04-29,,,,1791.44,1580.00
1989-04-30,,,,1629.15,1450.00
1989-05-01,,,,1576.20,1430.00
1989-05-02,,,,1519.45,1410.00
1989-05-03,,,,1421.50,1330.00
1989-05-04,,,,1384.33,1320.00
1989-05-05,,,,1166.65,1100.00
1989-05-06,,,,1177.81,1100.00
1989-05-07,,,,1295.34,1240.00
1989-05-08,,,,1294.85,1230.00
1989-05-09,,,,927.91,956.00
1989-05-10,,,,1411.62,1280.00
1989-05-11,,,,1958.88,1980.00
1989-05-12,,,,1525.13,1550.00
1989-05-13,,,,1201.12,1140.00
1989-05-14,,,,894.26,856.00
1989-05-15,,,,697.92,691.00
1989-05-16,,,,549.23,550.00
1989-05-17,,,,522.03,485.00
1989-05-18,,,,330.80,386.00
1989-05-19,,,,320.80,349.00
1989-05-20,,,,198.08,218.00
1989-05-21,,,,198.26,144.00
1989-05-22,,,,102.60,74.00
1989-05-23,,,,125.62,92.00
1989-05-24,,,,266.91,266.00
1989-05-25,,,,245.72,245.00
1989-05-26,,,,174.38,193.00
1989-05-27,,,,168.46,158.00
1989-05-28,,,,297.48,294.00
1989-05-29,,,,310.72,301.00
1989-05-30,,,,331.60,329.00
1989-05-31,,,,319.57,329.00
1989-06-01,,,,225.65,240.00
1989-06-02,,,,159.00,170.00
1989-06-03,,,,121.34,131.00
1989-06-04,,,,123.23,113.00
1989-06-05,,,,98.94,82.00
1989-06-06,,,,35.30,50.00
1989-06-07,,,,-50.47,21.00
1989-06-08,,,,-168.80,17.00
1989-06-09,,,,-154.47,45.00
1989-06-10,,,,-134.05,62.00
1989-06-11,,,,-144.98,62.00
1989-06-12,,,,-215.53,46.00
1989-06-13,,,,-220.34,53.00
1989-06-14,,,,-128.80,73.00
1989-06-15,,,,-129.34,55.00
1989-06-16,,,,-130.29,40.00
1989-06-17,,,,-139.46,55.00
1989-06-18,,,,-143.93,51.00
1989-06-19,,,,-184.14,36.00
1989-06-20,,,,-212.51,14.00
1989-06-21,,,,-207.22,2.10
1989-06-22,,,,-249.95,2.60
1989-06-23,,,,-262.97,1.90
1989-06-24,,,,-266.48,2.00
1989-06-25,,,,-254.27,2.10
1989-06-26,,,,-309.90,2.00
1989-06-27,,,,-229.83,1.90
1989-06-28,,,,-186.15,17.00
1989-06-29,,,,-311.00,2.40
1989-06-30,,,,-257.71,67.00
1989-07-01,,,,-290.66,8.90
1989-07-02,,,,-258.55,5.00
1989-07-03,,,,-275.65,2.20
1989-07-04,,,,-328.75,1.80
1989-07-05,,,,-268.20,1.80
1989-07-06,,,,-287.09,1.90
1989-07-07,,,,-275.67,2.00
1989-07-08,,,,-333.39,2.90
1989-07-09,,,,-315.81,3.00
1989-07-10,,,,-294.05,2.00
1989-07-11,,,,-311.07,1.90
1989-07-12,,,,-303.07,2.60
1989-07-13,,,,-351.04,1.70
1989-07-14,,,,-362.44,1.70
1989-07-15,,,,-362.76,1.80
1989-07-16,,,,-370.55,1.90
1989-07-17,,,,-323.92,2.10
1989-07-18,,,,-349.29,1.80
1989-07-19,,,,-307.98,1.90
1989-07-20,,,,-323.24,1.40
1989-07-21,,,,-329.45,2.20
1989-07-22,,,,-350.44,1.80
1989-07-23,,,,-329.88,1.50
1989-07-24,,,,-290.92,1.40
1989-07-25,,,,-417.81,1.40
1989-07-26,,,,-329.78,1.80
1989-07-27,,,,-309.97,5.90
1989-07-28,,,,-343.87,3.80
1989-07-29,,,,-388.64,1.90
1989-07-30,,,,-334.67,1.40
1989-07-31,,,,-314.63,2.30
1989-08-01,,,,-348.97,1.80
1989-08-02,,,,-288.85,1.60
1989-08-03,,,,-318.51,1.60
1989-08-04,,,,-293.21,1.70
1989-08-05,,,,-297.04,2.40
1989-08-06,,,,-288.18,3.00
1989-08-07,,,,-293.04,1.90
1989-08-08,,,,-355.69,1.90
1989-08-09,,,,-293.70,2.10
1989-08-10,,,,-288.22,2.90
1989-08-11,,,,-291.67,1.90
1989-08-12,,,,-327.66,2.10
1989-08-13,,,,-310.89,1.70
1989-08-14,,,,-324.75,1.60
1989-08-15,,,,-292.42,1.60
1989-08-16,,,,-290.07,2.20
1989-08-17,,,,-271.17,2.60
1989-08-18,,,,-284.68,2.80
1989-08-19,,,,-285.66,2.10
1989-08-20,,,,-289.93,1.80
1989-08-21,,,,-277.66,2.00
1989-08-22,,,,-200.62,2.60
1989-08-23,,,,-154.24,5.60
1989-08-24,,,,-104.96,5.20
1989-08-25,,,,-111.71,2.00
1989-08-26,,,,-36.83,2.00
1989-08-27,,,,-107.04,2.50
1989-08-28,,,,-127.12,2.20
1989-08-29,,,,-143.28,2.10
1989-08-30,,,,-149.43,2.20
1989-08-31,,,,-146.50,2.80
1989-09-01,,,,-150.75,1.70
1989-09-02,,,,-157.39,1.70
1989-09-03,,,,-157.07,2.20
1989-09-04,,,,-155.55,3.60
1989-09-05,,,,-160.25,2.10
1989-09-06,,,,-163.49,2.40
1989-09-07,,,,-172.16,2.10
1989-09-08,,,,-176.43,1.90
1989-09-09,,,,-174.61,2.10
1989-09-10,,,,-188.05,1.90
1989-09-11,,,,-182.37,1.90
1989-09-12,,,,-202.55,1.90
1989-09-13,,,,-211.86,1.70
1989-09-14,,,,-211.69,1.60
1989-09-15,,,,-215.05,1.70
1989-09-16,,,,-193.20,1.50
1989-09-17,,,,-218.74,1.40
1989-09-18,,,,-168.70,11.00
1989-09-19,,,,-132.58,22.00
1989-09-20,,,,-105.92,25.00
1989-09-21,,,,-142.62,29.00
1989-09-22,,,,-154.49,26.00
1989-09-23,,,,-133.04,23.00
1989-09-24,,,,-120.33,19.00
1989-09-25,,,,-146.41,33.00
1989-09-26,,,,-173.49,32.00
1989-09-27,,,,-99.60,43.00
1989-09-28,,,,-178.10,47.00
1989-09-29,,,,-115.04,48.00
1989-09-30,,,,-90.81,44.00
1989-10-01,,,,,47.00
1989-10-02,,,,-44.96,64.00
1989-10-03,,,,16.66,60.00
1989-10-04,,,,-135.89,54.00
1989-10-05,,,,44.10,153.00
1989-10-06,,,,30.20,189.00
1989-10-07,,,,91.17,203.00
1989-10-08,,,,81.94,203.00
1989-10-09,,,,81.72,199.00
1989-10-10,,,,72.58,191.00
1989-10-11,,,,64.63,185.00
1989-10-12,,,,78.86,190.00
1989-10-13,,,,123.47,214.00
1989-10-14,,,,109.33,225.00
1989-10-15,,,,94.78,226.00
1989-10-16,,,,116.88,230.00
1989-10-17,,,,165.10,249.00
1989-10-18,,,,127.57,225.00
1989-10-19,,,,156.48,254.00
1989-10-20,,,,186.05,252.00
1989-10-21,,,,146.03,261.00
1989-10-22,,,,274.95,264.00
1989-10-23,,,,26.72,260.00
1989-10-24,,,,217.84,269.00
1989-10-25,,,,264.87,250.00
1989-10-26,,,,185.86,181.00
1989-10-27,,,,178.86,175.00
1989-10-28,,,,175.71,169.00
1989-10-29,,,,174.92,173.00
1989-10-30,,,,177.09,171.00
1989-10-31,,,,165.79,169.00
1989-11-01,,,,166.47,164.00
1989-11-02,,,,171.37,164.00
1989-11-03,,,,170.81,163.00
1989-11-04,,,,165.04,163.00
1989-11-05,,,,163.60,162.00
1989-11-06,,,,163.42,162.00
1989-11-07,,,,158.58,159.00
1989-11-08,,,,136.62,160.00
1989-11-09,,,,177.69,163.00
1989-11-10,,,,165.29,162.00
1989-11-11,,,,163.58,162.00
1989-11-12,,,,191.17,176.00
1989-11-13,,,,202.24,189.00
1989-11-14,,,,197.99,193.00
1989-11-15,,,,221.79,188.00
1989-11-16,,,,198.44,184.00
1989-11-17,,,,237.59,201.00
1989-11-18,,,,238.00,219.00
1989-11-19,,,,227.86,210.00
1989-11-20,,,,213.99,193.00
1989-11-21,,,,136.48,132.00
1989-11-22,,,,131.37,122.00
1989-11-23,,,,137.88,123.00
1989-11-24,,,,130.96,122.00
1989-11-25,,,,129.26,116.00
1989-11-26,,,,119.09,110.00
1989-11-27,,,,114.19,107.00
1989-11-28,,,,116.83,106.00
1989-11-29,,,,106.79,102.00
1989-11-30,,,,,102.00
1989-12-01,,,,,102.00
1989-12-02,,,,,102.00
1989-12-03,,,,,101.00
1989-12-04,,,,,103.00
1989-12-05,,,,,111.00
1989-12-06,,,,,106.00
1989-12-07,,,,,113.00
1989-12-08,,,,133.73,119.00
1989-12-09,,,,126.48,118.00
1989-12-10,,,,135.54,122.00
1989-12-11,,,,72.48,115.00
1989-12-12,,,,121.35,108.00
1989-12-13,,,,118.73,108.00
1989-12-14,,,,126.10,111.00
1989-12-15,,,,111.19,101.00
1989-12-16,,,,106.11,104.00
1989-12-17,,,,,103.00
1989-12-18,,,,,102.00
1989-12-19,,,,113.13,102.00
1989-12-20,,,,112.60,101.00
1989-12-21,,,,43.82,100.00
1989-12-22,,,,106.18,100.00
1989-12-23,,,,106.16,99.00
1989-12-24,,,,105.69,99.00
1989-12-25,,,,101.74,97.00
1989-12-26,,,,104.47,98.00
1989-12-27,,,,99.37,97.00
1989-12-28,,,,111.05,98.00
1989-12-29,,,,106.28,97.00
1989-12-30,,,,102.22,99.00
1989-12-31,,,,107.42,98.00
1990-01-01,,,,103.87,97.00
1990-01-02,,,,105.20,97.00
1990-01-03,,,,99.84,97.00
1990-01-04,,,,107.49,97.00
1990-01-05,,,,162.54,96.00
1990-01-06,,,,70.98,97.00
1990-01-07,,,,128.67,98.00
1990-01-08,,,,166.32,109.00
1990-01-09,,,,695.55,619.00
1990-01-10,,,,711.09,613.00
1990-01-11,,,,835.04,715.00
1990-01-12,,,,763.57,652.00
1990-01-13,,,,680.24,571.00
1990-01-14,,,,613.04,517.00
1990-01-15,,,,585.66,471.00
1990-01-16,,,,543.83,442.00
1990-01-17,,,,498.50,393.00
1990-01-18,,,,424.35,346.00
1990-01-19,,,,339.37,273.00
1990-01-20,,,,310.30,247.00
1990-01-21,,,,263.03,214.00
1990-01-22,,,,229.89,181.00
1990-01-23,,,,178.76,138.00
1990-01-24,,,,175.99,138.00
1990-01-25,,,,148.66,112.00
1990-01-26,,,,136.54,109.00
1990-01-27,,,,129.70,100.00
1990-01-28,,,,137.70,105.00
1990-01-29,,,,119.25,92.00
1990-01-30,,,,151.72,120.00
1990-01-31,,,,142.94,110.00
1990-02-01,,,,134.47,109.00
1990-02-02,,,,132.13,102.00
1990-02-03,,,,126.59,99.00
1990-02-04,,,,131.13,98.00
1990-02-05,,,,123.88,96.00
1990-02-06,,,,131.36,101.00
1990-02-07,,,,117.23,92.00
1990-02-08,,,,129.63,97.00
1990-02-09,,,,132.72,93.00
1990-02-10,,,,230.74,107.00
1990-02-11,,,,1247.76,969.00
1990-02-12,,,,1452.32,1210.00
1990-02-13,,,,1154.28,964.00
1990-02-14,,,,902.28,755.00
1990-02-15,,,,755.09,627.00
1990-02-16,,,,653.22,540.00
1990-02-17,,,,589.93,490.00
1990-02-18,,,,519.60,417.00
1990-02-19,,,,458.61,373.00
1990-02-20,,,,386.25,310.00
1990-02-21,,,,277.62,211.00
1990-02-22,,,,392.02,267.00
1990-02-23,,,,610.46,454.00
1990-02-24,,,,879.62,693.00
1990-02-25,,,,1127.62,939.00
1990-02-26,,,,1279.27,1060.00
1990-02-27,,,,1218.38,1040.00
1990-02-28,,,,1001.28,841.00
1990-03-01,,,,820.56,689.00
1990-03-02,,,,751.41,623.00
1990-03-03,,,,671.71,553.00
1990-03-04,,,,721.64,594.00
1990-03-05,,,,758.45,608.00
1990-03-06,,,,833.48,662.00
1990-03-07,,,,845.96,676.00
1990-03-08,,,,901.33,693.00
1990-03-09,,,,1058.20,832.00
1990-03-10,,,,1141.79,884.00
1990-03-11,,,,1612.96,1470.00
1990-03-12,,,,1335.94,1260.00
1990-03-13,,,,2055.67,1080.00
1990-03-14,,,,1150.93,872.00
1990-03-15,,,,1013.89,752.00
1990-03-16,,,,,654.00
1990-03-17,,,,,517.00
1990-03-18,,,,,549.00
1990-03-19,,,,,757.00
1990-03-20,,,,,1180.00
1990-03-21,,,,223.61,1400.00
1990-03-22,,,,1475.10,1210.00
1990-03-23,,,,1473.51,1190.00
1990-03-24,,,,1335.74,1080.00
1990-03-25,,,,1102.46,894.00
1990-03-26,,,,857.91,686.00
1990-03-27,,,,813.82,531.00
1990-03-28,,,,634.23,428.00
1990-03-29,,,,521.89,345.00
1990-03-30,,,,402.26,273.00
1990-03-31,,,,369.79,257.00
1990-04-01,,,,402.11,279.00
1990-04-02,,,,601.84,384.00
1990-04-03,,,,724.70,541.00
1990-04-04,,,,745.07,527.00
1990-04-05,,,,799.85,462.00
1990-04-06,,,,535.40,375.00
1990-04-07,,,,471.16,353.00
1990-04-08,,,,362.18,301.00
1990-04-09,,,,400.55,302.00
1990-04-10,,,,267.53,208.00
1990-04-11,,,,131.87,100.00
1990-04-12,,,,111.97,81.00
1990-04-13,,,,146.74,101.00
1990-04-14,,,,114.41,84.00
1990-04-15,,,,96.73,65.00
1990-04-16,,,,95.05,73.00
1990-04-17,,,,75.02,71.00
1990-04-18,,,,59.45,49.00
1990-04-19,,,,35.46,24.00
1990-04-20,,,,37.06,21.00
1990-04-21,,,,30.84,26.00
1990-04-22,,,,35.04,33.00
1990-04-23,,,,65.51,63.00
1990-04-24,,,,84.18,72.00
1990-04-25,,,,118.04,102.00
1990-04-26,,,,97.29,89.00
1990-04-27,,,,145.62,144.00
1990-04-28,,,,1138.10,771.00
1990-04-29,,,,2301.41,1730.00
1990-04-30,,,,2529.97,1840.00
1990-05-01,,,,2378.19,1790.00
1990-05-02,,,,2350.92,1810.00
1990-05-03,,,,2376.94,1880.00
1990-05-04,,,,2053.21,1660.00
1990-05-05,,,,1605.67,1320.00
1990-05-06,,,,1054.24,1010.00
1990-05-07,,,,750.20,715.00
1990-05-08,,,,1040.11,495.00
1990-05-09,,,,,400.00
1990-05-10,,,,,370.00
1990-05-11,,,,331.25,254.00
1990-05-12,,,,288.43,209.00
1990-05-13,,,,231.10,171.00
1990-05-14,,,,189.94,135.00
1990-05-15,,,,142.57,85.00
1990-05-16,,,,118.26,100.00
1990-05-17,,,,92.57,40.00
1990-05-18,,,,76.90,35.00
1990-05-19,,,,89.66,30.00
1990-05-20,,,,93.81,30.00
1990-05-21,,,,97.96,50.00
1990-05-22,,,,89.66,30.00
1990-05-23,,,,102.41,35.00
1990-05-24,,,,89.36,35.00
1990-05-25,,,,110.71,35.00
1990-05-26,,,,94.10,300.00
1990-05-27,,,,106.64,260.00
1990-05-28,,,,140.95,110.00
1990-05-29,,,,416.98,260.00
1990-05-30,,,,425.36,1500.00
1990-05-31,,,,1690.42,1100.00
1990-06-01,,,,1853.05,1280.00
1990-06-02,,,,1746.16,1280.00
1990-06-03,,,,1379.99,1010.00
1990-06-04,,,,1112.41,816.00
1990-06-05,,,,859.42,609.00
1990-06-06,,,,802.66,442.00
1990-06-07,,,,894.16,606.00
1990-06-08,,,,847.91,458.00
1990-06-09,,,,827.84,411.00
1990-06-10,,,,556.58,341.00
1990-06-11,,,,529.64,314.00
1990-06-12,,,,429.96,296.00
1990-06-13,,,,395.37,250.00
1990-06-14,,,,331.80,216.00
1990-06-15,,,,252.51,144.00
1990-06-16,,,,189.31,117.00
1990-06-17,,,,163.67,88.00
1990-06-18,,,,124.89,61.00
1990-06-19,,,,103.07,39.00
1990-06-20,,,,49.85,43.00
1990-06-21,,,,-63.70,18.00
1990-06-22,,,,-97.67,2.60
1990-06-23,,,,-121.30,2.50
1990-06-24,,,,-129.70,5.40
1990-06-25,,,,-141.72,3.90
1990-06-26,,,,-185.08,2.80
1990-06-27,,,,-201.00,3.00
1990-06-28,,,,-234.50,2.30
1990-06-29,,,,-231.86,2.60
1990-06-30,,,,-277.19,2.30
1990-07-01,,,,-269.90,2.40
1990-07-02,,,,-272.00,3.10
1990-07-03,,,,-247.28,4.50
1990-07-04,,,,-234.74,6.30
1990-07-05,,,,-248.23,6.00
1990-07-06,,,,-249.07,3.90
1990-07-07,,,,-227.86,3.90
1990-07-08,,,,-209.91,4.80
1990-07-09,,,,-236.22,3.30
1990-07-10,,,,-267.64,3.60
1990-07-11,,,,-319.42,3.80
1990-07-12,,,,-314.85,2.00
1990-07-13,,,,-315.40,2.80
1990-07-14,,,,-312.21,2.70
1990-07-15,,,,-305.64,6.60
1990-07-16,,,,-292.96,11.00
1990-07-17,,,,-305.28,2.80
1990-07-18,,,,-303.85,4.40
1990-07-19,,,,-334.18,2.10
1990-07-20,,,,-331.94,3.80
1990-07-21,,,,-307.34,3.90
1990-07-22,,,,-289.99,2.40
1990-07-23,,,,-297.27,2.50
1990-07-24,,,,-268.27,16.00
1990-07-25,,,,-267.81,17.00
1990-07-26,,,,-271.11,2.40
1990-07-27,,,,-296.37,2.20
1990-07-28,,,,-289.81,2.60
1990-07-29,,,,-289.95,2.10
1990-07-30,,,,-292.18,2.00
1990-07-31,,,,-278.43,2.10
1990-08-01,,,,-286.73,3.00
1990-08-02,,,,-274.13,1.80
1990-08-03,,,,-277.98,1.80
1990-08-04,,,,-269.65,2.80
1990-08-05,,,,-262.68,2.10
1990-08-06,,,,-133.94,1.80
1990-08-07,,,,-395.57,2.00
1990-08-08,,,,-290.42,2.80
1990-08-09,,,,-279.46,2.10
1990-08-10,,,,-287.51,2.00
1990-08-11,,,,-282.29,2.50
1990-08-12,,,,-278.68,2.40
1990-08-13,,,,-285.95,1.90
1990-08-14,,,,-293.54,1.90
1990-08-15,,,,-302.04,2.50
1990-08-16,,,,-280.26,2.10
1990-08-17,,,,-271.99,2.10
1990-08-18,,,,-274.20,2.10
1990-08-19,,,,-271.40,2.70
1990-08-20,,,,-243.54,10.00
1990-08-21,,,,-134.22,20.00
1990-08-22,,,,-47.60,46.00
1990-08-23,,,,-94.85,2.10
1990-08-24,,,,-97.28,1.80
1990-08-25,,,,-92.08,1.70
1990-08-26,,,,-119.04,1.90
1990-08-27,,,,-230.71,2.70
1990-08-28,,,,-227.79,2.30
1990-08-29,,,,-223.70,2.20
1990-08-30,,,,-218.95,6.80
1990-08-31,,,,-246.02,1.50
1990-09-01,,,,-255.24,1.30
1990-09-02,,,,-238.70,9.10
1990-09-03,,,,-236.55,5.80
1990-09-04,,,,-239.43,1.40
1990-09-05,,,,-232.45,1.40
1990-09-06,,,,-234.92,1.30
1990-09-07,,,,-232.86,1.30
1990-09-08,,,,-236.44,1.40
1990-09-09,,,,-247.42,1.30
1990-09-10,,,,-153.28,1.40
1990-09-11,,,,-337.76,1.30
1990-09-12,,,,-220.70,1.30
1990-09-13,,,,-228.88,5.50
1990-09-14,,,,-218.98,15.00
1990-09-15,,,,-115.55,17.00
1990-09-16,,,,-60.92,21.00
1990-09-17,,,,-53.91,21.00
1990-09-18,,,,-47.33,22.00
1990-09-19,,,,-34.46,21.00
1990-09-20,,,,-34.48,23.00
1990-09-21,,,,9.03,22.00
1990-09-22,,,,27.98,22.00
1990-09-23,,,,17.42,23.00
1990-09-24,,,,-3643.21,24.00
1990-09-25,,,,3679.26,24.00
1990-09-26,,,,19.61,23.00
1990-09-27,,,,21.14,23.00
1990-09-28,,,,18.59,22.00
1990-09-29,,,,17.79,21.00
1990-09-30,,,,14.57,20.00
1990-10-01,,,,,26.00
1990-10-02,,,,46.42,53.00
1990-10-03,,,,36.08,45.00
1990-10-04,,,,41.33,43.00
1990-10-05,,,,40.59,44.00
1990-10-06,,,,30.19,47.00
1990-10-07,,,,45.56,50.00
1990-10-08,,,,41.04,52.00
1990-10-09,,,,65.65,69.00
1990-10-10,,,,78.53,81.00
1990-10-11,,,,63.79,69.00
1990-10-12,,,,58.00,61.00
1990-10-13,,,,59.79,62.00
1990-10-14,,,,87.68,86.00
1990-10-15,,,,98.53,99.00
1990-10-16,,,,119.04,117.00
1990-10-17,,,,122.34,121.00
1990-10-18,,,,125.06,125.00
1990-10-19,,,,125.54,125.00
