date,qj,gj
1994-07-01,425.00,2.73
1994-07-02,425.00,2.73
1994-07-03,425.00,2.73
1994-07-04,424.00,2.73
1994-07-05,422.00,2.72
1994-07-06,422.00,2.72
1994-07-07,422.00,2.72
1994-07-08,422.00,2.72
1994-07-09,419.00,2.71
1994-07-10,418.00,2.70
1994-07-11,418.00,2.70
1994-07-12,420.00,2.71
1994-07-13,425.00,2.73
1994-07-14,425.00,2.73
1994-07-15,425.00,2.73
1994-07-16,409.00,2.67
1994-07-17,394.00,2.60
1994-07-18,372.00,2.51
1994-07-19,377.00,2.53
1994-07-20,366.00,2.49
1994-07-21,353.00,2.43
1994-07-22,350.00,2.42
1994-07-23,344.00,2.39
1994-07-24,339.00,2.37
1994-07-25,342.00,2.38
1994-07-26,352.00,2.43
1994-07-27,348.00,2.41
1994-07-28,328.00,2.33
1994-07-29,318.00,2.28
1994-07-30,318.00,2.28
1994-07-31,322.00,2.30
1994-08-01,314.00,2.26
1994-08-02,310.00,2.24
1994-08-03,309.00,2.24
1994-08-04,310.00,2.24
1994-08-05,295.00,2.17
1994-08-06,252.00,1.97
1994-08-07,251.00,1.97
1994-08-08,252.00,1.97
1994-08-09,254.00,1.98
1994-08-10,254.00,1.98
1994-08-11,297.00,2.18
1994-08-12,312.00,2.25
1994-08-13,311.00,2.25
1994-08-14,310.00,2.24
1994-08-15,306.00,2.22
1994-08-16,305.00,2.22
1994-08-17,301.00,2.20
1994-08-18,297.00,2.19
1994-08-19,318.00,2.28
1994-08-20,326.00,2.32
1994-08-21,320.00,2.29
1994-08-22,320.00,2.29
1994-08-23,322.00,2.30
1994-08-24,322.00,2.30
1994-08-25,320.00,2.29
1994-08-26,314.00,2.26
1994-08-27,319.00,2.29
1994-08-28,325.00,2.31
1994-08-29,321.00,2.29
1994-08-30,311.00,2.25
1994-08-31,311.00,2.25
1994-09-01,304.00,2.21
1994-09-02,300.00,2.20
1994-09-03,298.99,2.19
1994-09-04,294.00,2.17
1994-09-05,287.00,2.14
1994-09-06,284.00,2.12
1994-09-07,293.00,2.16
1994-09-08,314.00,2.26
1994-09-09,314.00,2.26
1994-09-10,317.00,2.28
1994-09-11,320.00,2.29
1994-09-12,329.00,2.33
1994-09-13,332.00,2.34
1994-09-14,321.00,2.29
1994-09-15,297.00,2.19
1994-09-16,317.00,2.28
1994-09-17,317.00,2.28
1994-09-18,317.00,2.27
1994-09-19,319.00,2.28
1994-09-20,318.00,2.28
1994-09-21,314.00,2.26
1994-09-22,298.00,2.19
1994-09-23,303.00,2.21
1994-09-24,333.00,2.35
1994-09-25,338.00,2.37
1994-09-26,315.00,2.26
1994-09-27,306.99,2.23
1994-09-28,301.00,2.20
1994-09-29,269.00,2.05
1994-09-30,261.00,2.02
1994-10-01,249.00,1.96
1994-10-02,239.00,1.91
1994-10-03,121.00,-2.97
1994-10-04,182.00,1.61
1994-10-05,141.00,1.37
1994-10-06,117.00,1.23
1994-10-07,109.00,1.17
1994-10-08,96.00,1.09
1994-10-09,91.00,1.05
1994-10-10,91.00,6.62
1994-10-11,91.00,1.05
1994-10-12,86.00,1.02
1994-10-13,81.00,0.98
1994-10-14,78.00,0.96
1994-10-15,75.00,0.93
1994-10-16,73.00,0.91
1994-10-17,72.00,0.91
1994-10-18,72.00,0.91
1994-10-19,71.00,0.90
1994-10-20,71.00,0.90
1994-10-21,71.00,0.90
1994-10-22,71.00,0.90
1994-10-23,71.00,0.90
1994-10-24,71.00,0.90
1994-10-25,71.00,0.90
1994-10-26,71.00,0.90
1994-10-27,71.00,0.90
1994-10-28,71.00,0.90
1994-10-29,71.00,0.90
1994-10-30,72.00,0.91
1994-10-31,62.00,0.79
1994-11-01,3.12,0.14
1994-11-02,0.00,5.34
1994-11-03,0.00,7.65
1994-11-04,0.00,7.65
1994-11-05,0.00,7.65
1994-11-06,0.00,7.65
1994-11-07,0.00,7.65
1994-11-08,0.00,7.65
1994-11-09,0.00,7.65
1994-11-10,0.00,7.65
1994-11-11,0.00,7.65
1994-11-12,0.00,7.65
1994-11-13,0.00,7.65
1994-11-14,0.00,7.65
1994-11-15,0.00,7.65
1994-11-16,0.00,7.65
1994-11-17,0.00,7.65
1994-11-18,0.00,7.65
1994-11-19,0.00,7.65
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,2.00,17.72
1995-04-19,22.00,0.37
1995-04-20,54.00,0.76
1995-04-21,53.00,0.75
1995-04-22,50.00,0.73
1995-04-23,49.00,0.72
1995-04-24,51.00,0.74
1995-04-25,51.00,0.74
1995-04-26,51.00,0.73
1995-04-27,53.00,0.75
1995-04-28,62.00,0.83
1995-04-29,79.00,0.96
1995-04-30,81.00,0.98
1995-05-01,80.00,0.97
1995-05-02,53.00,0.71
1995-05-03,13.00,0.32
1995-05-04,13.00,0.32
1995-05-05,29.00,0.49
1995-05-06,62.00,0.83
1995-05-07,61.00,0.82
1995-05-08,61.00,0.82
1995-05-09,61.00,0.82
1995-05-10,63.00,0.84
1995-05-11,64.00,0.84
1995-05-12,64.00,0.84
1995-05-13,63.00,0.84
1995-05-14,70.00,0.89
1995-05-15,76.00,0.94
1995-05-16,84.00,1.00
1995-05-17,91.00,1.05
1995-05-18,96.00,9.01
1995-05-19,102.00,1.12
1995-05-20,129.00,1.29
1995-05-21,159.00,1.48
1995-05-22,204.00,1.73
1995-05-23,212.00,1.77
1995-05-24,232.00,1.87
1995-05-25,232.00,1.87
1995-05-26,248.00,
1995-05-27,248.00,
1995-05-28,248.00,
1995-05-29,248.00,
1995-05-30,304.00,16.24
1995-05-31,357.00,2.45
1995-06-01,387.00,2.57
1995-06-02,387.00,2.57
1995-06-03,383.00,2.56
1995-06-04,381.00,2.55
1995-06-05,442.00,2.80
1995-06-06,470.00,2.91
1995-06-07,451.00,2.83
1995-06-08,408.00,2.66
1995-06-09,368.00,2.49
1995-06-10,339.00,27.11
1995-06-11,323.00,2.30
1995-06-12,349.00,2.42
1995-06-13,406.00,2.66
1995-06-14,438.00,2.78
1995-06-15,474.00,2.92
1995-06-16,501.00,3.03
1995-06-17,505.00,3.04
1995-06-18,504.00,3.04
1995-06-19,493.00,2.99
1995-06-20,515.00,3.08
1995-06-21,513.00,3.07
1995-06-22,507.00,3.05
1995-06-23,485.00,2.96
1995-06-24,405.00,6.53
1995-06-25,369.00,2.50
1995-06-26,421.00,2.71
1995-06-27,493.00,2.99
1995-06-28,494.00,3.00
1995-06-29,489.00,2.98
1995-06-30,483.00,2.96
1995-07-01,481.00,2.95
1995-07-02,486.00,2.97
1995-07-03,489.00,2.98
1995-07-04,492.00,2.99
1995-07-05,487.00,2.97
1995-07-06,484.00,2.96
1995-07-07,497.00,3.01
1995-07-08,502.00,3.03
1995-07-09,540.00,3.17
1995-07-10,566.00,3.27
1995-07-11,552.00,3.21
1995-07-12,538.00,3.16
1995-07-13,540.00,3.17
1995-07-14,542.00,3.18
1995-07-15,542.00,3.18
1995-07-16,529.00,3.13
1995-07-17,526.00,3.12
1995-07-18,531.00,3.14
1995-07-19,518.00,3.09
1995-07-20,504.00,3.04
1995-07-21,500.00,3.02
1995-07-22,517.00,3.09
1995-07-23,520.00,3.10
1995-07-24,477.00,2.93
1995-07-25,462.00,2.88
1995-07-26,450.00,2.83
1995-07-27,436.00,2.78
1995-07-28,427.00,2.74
1995-07-29,248.00,1.87
1995-07-30,337.00,2.30
1995-07-31,432.00,2.76
1995-08-01,429.01,2.75
1995-08-02,428.00,2.74
1995-08-03,428.00,2.74
1995-08-04,429.00,2.75
1995-08-05,431.00,2.76
1995-08-06,447.00,2.82
1995-08-07,452.00,2.84
1995-08-08,436.00,2.77
1995-08-09,421.00,2.71
1995-08-10,414.00,2.69
1995-08-11,391.00,2.59
1995-08-12,369.00,2.50
1995-08-13,332.00,2.34
1995-08-14,332.00,2.34
1995-08-15,329.00,2.33
1995-08-16,327.00,2.32
1995-08-17,327.00,2.32
1995-08-18,329.00,2.33
1995-08-19,326.00,2.32
1995-08-20,325.00,2.31
1995-08-21,330.00,2.33
1995-08-22,348.00,2.41
1995-08-23,329.00,2.33
1995-08-24,307.00,2.23
1995-08-25,305.00,2.22
1995-08-26,284.00,2.12
1995-08-27,196.00,1.69
1995-08-28,192.00,1.67
1995-08-29,190.00,1.65
1995-08-30,189.00,1.65
1995-08-31,222.00,1.82
1995-09-01,268.00,2.05
1995-09-02,286.01,2.13
1995-09-03,286.00,2.13
1995-09-04,286.00,2.13
1995-09-05,291.00,2.16
1995-09-06,290.00,2.15
1995-09-07,289.00,2.15
1995-09-08,285.00,2.13
1995-09-09,290.00,2.15
1995-09-10,310.00,2.25
1995-09-11,310.00,2.24
1995-09-12,307.00,2.23
1995-09-13,304.00,2.22
1995-09-14,301.00,2.20
1995-09-15,293.00,2.17
1995-09-16,314.00,2.26
1995-09-17,332.00,2.34
1995-09-18,337.00,2.36
1995-09-19,347.00,2.41
1995-09-20,353.00,2.43
1995-09-21,352.00,2.43
1995-09-22,348.00,2.41
1995-09-23,343.00,2.39
1995-09-24,341.00,2.38
1995-09-25,280.00,2.10
1995-09-26,248.00,1.96
1995-09-27,244.00,1.93
1995-09-28,241.00,1.92
1995-09-29,239.00,1.91
1995-09-30,232.00,1.87
1995-10-01,229.00,1.86
1995-10-02,224.00,1.83
1995-10-03,220.00,1.81
1995-10-04,218.00,1.80
1995-10-05,191.00,
1995-10-06,180.00,
1995-10-07,150.00,
1995-10-08,120.00,
1995-10-09,90.00,6.59
1995-10-10,98.00,1.10
1995-10-11,95.00,1.08
1995-10-12,92.00,1.06
1995-10-13,92.00,1.06
1995-10-14,87.00,1.02
1995-10-15,88.00,1.03
1995-10-16,93.00,1.06
1995-10-17,92.00,1.06
1995-10-18,93.00,1.06
1995-10-19,98.00,1.10
1995-10-20,99.00,1.10
1995-10-21,104.00,1.14
1995-10-22,104.00,1.14
1995-10-23,105.00,1.14
1995-10-24,105.00,1.15
1995-10-25,75.00,0.92
1995-10-26,53.00,0.75
1995-10-27,52.00,0.75
1995-10-28,52.00,0.74
1995-10-29,51.00,0.74
1995-10-30,51.00,0.74
1995-10-31,26.00,0.43
1995-11-01,22.12,0.40
1995-11-02,39.47,0.63
1995-11-03,38.46,0.62
1995-11-04,37.45,0.61
1995-11-05,36.44,0.60
1995-11-06,37.01,0.61
1995-11-07,37.46,0.61
1995-11-08,35.98,0.60
1995-11-09,36.60,0.60
1995-11-10,35.94,0.59
1995-11-11,34.57,0.58
1995-11-12,34.96,0.59
1995-11-13,34.46,0.58
1995-11-14,34.46,0.58
1995-11-15,34.46,0.58
1995-11-16,12.95,0.27
1995-11-17,0.00,7.24
1995-11-18,0.00,8.61
1995-11-19,0.00,8.61
1995-11-20,0.00,8.61
1995-11-21,0.00,8.60
1995-11-22,0.00,8.60
1995-11-23,0.00,8.61
1995-11-24,0.00,8.61
1995-11-25,0.00,8.60
1995-11-26,0.00,8.60
1995-11-27,0.00,8.61
1995-11-28,0.00,8.61
1995-11-29,0.00,8.61
1995-11-30,0.00,8.61
1995-12-01,0.00,8.61
1995-12-02,0.00,8.61
1995-12-03,0.00,8.61
1995-12-04,0.00,8.61
1995-12-05,0.00,8.61
1995-12-06,0.00,8.61
1995-12-07,0.00,8.61
1995-12-08,0.00,
1995-12-09,0.00,8.61
1995-12-10,0.00,8.61
1995-12-11,0.00,8.61
1995-12-12,0.00,8.61
1995-12-13,0.00,8.61
1995-12-14,0.00,8.61
1995-12-15,0.00,8.61
1995-12-16,0.00,8.61
1995-12-17,0.00,8.61
1995-12-18,0.00,8.61
1995-12-19,0.00,8.61
1995-12-20,0.00,8.61
1995-12-21,0.00,8.61
1995-12-22,0.00,8.61
1995-12-23,0.00,8.61
1995-12-24,0.00,8.62
1995-12-25,0.00,8.62
1995-12-26,0.00,8.62
1995-12-27,0.00,8.62
1995-12-28,0.00,8.64
1995-12-29,0.00,8.64
1995-12-30,0.00,8.64
1995-12-31,0.00,8.64
1996-01-01,0.00,8.67
1996-01-02,0.00,
1996-01-03,0.00,8.68
1996-01-04,0.00,8.68
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,
1996-04-17,0.00,8.25
1996-04-18,0.00,0.06
1996-04-19,0.00,0.07
1996-04-20,0.00,0.07
1996-04-21,0.00,0.07
1996-04-22,0.00,0.07
1996-04-23,0.00,0.07
1996-04-24,0.00,0.07
1996-04-25,0.00,0.07
1996-04-26,0.00,0.07
1996-04-27,0.00,0.07
1996-04-28,0.00,0.07
1996-04-29,0.00,0.07
1996-04-30,19.00,0.34
1996-05-01,42.00,0.65
1996-05-02,45.00,0.68
1996-05-03,45.00,0.68
1996-05-04,45.00,0.68
1996-05-05,45.00,0.68
1996-05-06,66.00,0.86
1996-05-07,94.00,1.07
1996-05-08,129.01,1.30
1996-05-09,200.00,1.71
1996-05-10,247.00,1.94
1996-05-11,284.00,2.12
1996-05-12,324.00,2.31
1996-05-13,355.00,2.44
1996-05-14,396.00,2.61
1996-05-15,416.00,2.69
1996-05-16,422.00,2.72
1996-05-17,395.00,2.61
1996-05-18,341.00,2.38
1996-05-19,316.00,2.27
1996-05-20,286.00,2.13
1996-05-21,264.00,2.03
1996-05-22,286.00,2.13
1996-05-23,305.00,2.22
1996-05-24,305.00,2.22
1996-05-25,305.00,2.22
1996-05-26,270.00,2.06
1996-05-27,255.00,1.99
1996-05-28,237.00,1.90
1996-05-29,215.00,1.79
1996-05-30,213.00,1.78
1996-05-31,213.00,1.78
1996-06-01,212.00,1.77
1996-06-02,211.00,1.77
1996-06-03,289.00,2.14
1996-06-04,373.00,2.51
1996-06-05,457.00,2.86
1996-06-06,531.01,3.14
1996-06-07,531.01,3.14
1996-06-08,511.00,3.06
1996-06-09,515.00,3.08
1996-06-10,487.00,2.97
1996-06-11,476.00,2.93
1996-06-12,490.00,2.98
1996-06-13,488.00,2.97
1996-06-14,511.00,3.06
1996-06-15,516.00,3.08
1996-06-16,516.00,3.08
1996-06-17,516.00,3.08
1996-06-18,516.00,3.08
1996-06-19,521.00,3.10
1996-06-20,521.00,3.10
1996-06-21,517.00,3.09
1996-06-22,508.00,3.05
1996-06-23,487.00,2.97
1996-06-24,485.00,2.97
1996-06-25,486.00,2.97
1996-06-26,488.00,2.98
1996-06-27,473.00,2.92
1996-06-28,459.00,2.87
1996-06-29,459.00,2.86
1996-06-30,458.00,2.86
1996-07-01,484.00,2.96
1996-07-02,499.00,3.02
1996-07-03,483.00,2.96
1996-07-04,484.00,2.96
1996-07-05,492.00,2.99
1996-07-06,491.00,2.99
1996-07-07,499.00,3.02
1996-07-08,502.00,3.03
1996-07-09,483.00,2.96
1996-07-10,475.00,2.93
1996-07-11,455.00,2.85
1996-07-12,419.00,2.71
1996-07-13,450.00,2.83
1996-07-14,454.00,2.85
1996-07-15,468.00,2.90
1996-07-16,470.00,2.91
1996-07-17,494.00,3.00
1996-07-18,483.00,2.96
1996-07-19,478.00,2.94
1996-07-20,495.00,3.00
1996-07-21,490.00,2.99
1996-07-22,485.00,2.96
1996-07-23,476.00,2.93
1996-07-24,469.00,2.91
1996-07-25,469.00,2.90
1996-07-26,468.00,2.90
1996-07-27,468.00,2.90
1996-07-28,451.00,2.83
1996-07-29,424.00,2.73
1996-07-30,405.00,2.65
1996-07-31,399.01,2.63
1996-08-01,394.00,2.61
1996-08-02,393.00,2.60
1996-08-03,393.00,2.60
1996-08-04,393.00,2.60
1996-08-05,398.00,2.62
1996-08-06,385.00,2.57
1996-08-07,336.00,2.36
1996-08-08,314.00,2.26
1996-08-09,298.00,2.19
1996-08-10,279.00,2.10
1996-08-11,279.00,2.10
1996-08-12,316.00,2.27
1996-08-13,329.00,2.33
1996-08-14,329.00,2.33
1996-08-15,329.00,2.33
1996-08-16,329.00,2.33
1996-08-17,330.00,2.33
1996-08-18,330.00,2.33
1996-08-19,330.00,2.33
1996-08-20,307.00,2.23
1996-08-21,269.00,2.05
1996-08-22,228.00,1.85
1996-08-23,216.00,1.79
1996-08-24,233.00,1.88
1996-08-25,274.00,2.08
1996-08-26,285.01,2.13
1996-08-27,284.00,2.12
1996-08-28,284.00,2.13
1996-08-29,283.00,2.12
1996-08-30,282.00,2.11
1996-08-31,283.01,2.12
1996-09-01,283.00,2.12
1996-09-02,319.00,2.28
1996-09-03,314.00,2.26
1996-09-04,320.00,2.29
1996-09-05,330.00,2.33
1996-09-06,332.00,2.34
1996-09-07,354.00,2.43
1996-09-08,371.00,2.51
1996-09-09,373.00,2.52
1996-09-10,374.00,2.52
1996-09-11,378.00,2.54
1996-09-12,383.00,2.56
1996-09-13,383.00,2.56
1996-09-14,383.00,2.56
1996-09-15,372.00,2.51
1996-09-16,331.00,2.33
1996-09-17,309.00,2.24
1996-09-18,291.00,2.16
1996-09-19,253.00,1.98
1996-09-20,236.00,1.90
1996-09-21,229.00,1.86
1996-09-22,225.00,1.84
1996-09-23,225.00,1.84
1996-09-24,220.00,1.81
1996-09-25,211.00,1.76
1996-09-26,206.00,1.74
1996-09-27,200.00,1.71
1996-09-28,195.00,1.68
1996-09-29,187.00,1.64
1996-09-30,184.00,1.62
1996-10-01,177.00,1.58
1996-10-02,172.00,1.56
1996-10-03,166.00,1.52
1996-10-04,164.00,1.51
1996-10-05,164.00,1.51
1996-10-06,163.00,1.51
1996-10-07,162.00,1.50
1996-10-08,182.00,1.61
1996-10-09,192.00,1.66
1996-10-10,191.00,1.66
1996-10-11,191.00,1.66
1996-10-12,191.00,1.66
1996-10-13,191.00,1.66
1996-10-14,167.00,1.52
1996-10-15,150.00,1.43
1996-10-16,149.00,1.42
1996-10-17,150.00,1.43
1996-10-18,145.00,1.40
1996-10-19,144.00,1.39
1996-10-20,144.00,1.39
1996-10-21,144.00,1.39
1996-10-22,141.00,1.38
1996-10-23,133.00,1.33
1996-10-24,131.00,1.32
1996-10-25,134.00,1.34
1996-10-26,134.00,1.33
1996-10-27,138.00,1.36
1996-10-28,119.00,1.23
1996-10-29,99.00,1.11
1996-10-30,95.00,1.07
1996-10-31,64.00,0.79
1996-11-01,11.46,0.30
1996-11-02,10.28,0.28
1996-11-03,10.15,0.28
1996-11-04,10.15,0.28
1996-11-05,10.15,0.28
1996-11-06,9.89,0.28
1996-11-07,9.54,0.27
1996-11-08,9.54,0.27
1996-11-09,9.21,0.26
1996-11-10,8.62,0.25
1996-11-11,8.35,0.25
1996-11-12,8.35,0.25
1996-11-13,8.35,0.25
1996-11-14,8.26,0.25
1996-11-15,7.78,0.24
1996-11-16,7.57,0.24
1996-11-17,7.22,0.23
1996-11-18,4.67,0.18
1996-11-19,2.43,0.13
1996-11-20,1.70,0.10
1996-11-21,1.55,0.10
1996-11-22,1.55,0.10
1996-11-23,1.57,0.10
1996-11-24,1.56,0.10
1996-11-25,1.24,0.09
1996-11-26,0.00,0.06
1996-11-27,0.00,0.06
1996-11-28,0.00,0.06
1996-11-29,0.00,0.06
1996-11-30,0.00,
1996-12-01,0.00,
1996-12-02,0.00,
1996-12-03,0.00,
1996-12-04,0.00,
1996-12-05,0.00,
1996-12-06,0.00,
1996-12-07,0.00,
1996-12-08,0.00,
1996-12-09,0.00,
1996-12-10,0.00,
1996-12-11,0.00,
1996-12-12,0.00,
1996-12-13,0.00,
1996-12-14,0.00,
1996-12-15,0.00,
1996-12-16,0.00,
1996-12-17,0.00,
1996-12-18,0.00,
1996-12-19,0.00,
1996-12-20,0.00,
1996-12-21,0.00,
1996-12-22,0.00,
1996-12-23,0.00,
1996-12-24,0.00,
1996-12-25,0.00,
1996-12-26,0.00,
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
