date,fb,af
1992-05-14,3308.95,15919.84
1992-05-15,3308.38,15394.60
1992-05-16,3307.79,14859.74
1992-05-17,3307.12,14270.41
1992-05-18,3306.49,13741.71
1992-05-19,3305.86,13221.11
1992-05-20,3305.21,12691.58
1992-05-21,3304.63,12229.37
1992-05-22,3304.05,11773.47
1992-05-23,3303.41,11297.97
1992-05-24,3302.75,10819.68
1992-05-25,3302.05,10329.30
1992-05-26,3301.26,9798.57
1992-05-27,3300.50,9300.00
1992-05-28,3299.68,8772.99
1992-05-29,3298.82,8235.60
1992-05-30,3297.88,7663.52
1992-05-31,3296.81,7042.28
1992-06-01,3295.68,6440.16
1992-06-02,3294.44,5905.55
1992-06-03,3293.64,5359.32
1992-06-04,3291.44,4352.40
1992-06-05,3289.00,3119.01
1992-06-06,3286.52,2466.16
1992-06-07,3283.57,1637.34
1992-06-08,3279.95,916.44
1992-06-09,3274.80,298.02
1992-06-10,3272.83,186.56
1992-06-11,3272.83,186.56
1992-06-12,3272.81,185.48
1992-06-13,3272.82,186.02
1992-06-14,3272.82,186.02
1992-06-15,3272.82,186.02
1992-06-16,3272.81,185.48
1992-06-17,3272.82,186.02
1992-06-18,3272.82,186.02
1992-06-19,3272.83,186.56
1992-06-20,3272.83,186.56
1992-06-21,3272.83,186.56
1992-06-22,3272.83,186.56
1992-06-23,3272.84,187.01
1992-06-24,3272.82,186.02
1992-06-25,3272.82,186.02
1992-06-26,3272.82,186.02
1992-06-27,3272.83,186.56
1992-06-28,3272.82,186.02
1992-06-29,3272.82,186.02
1992-06-30,3272.82,186.02
1992-07-01,3272.82,186.02
1992-07-02,3272.82,186.02
1992-07-03,3272.83,186.56
1992-07-04,3272.82,186.02
1992-07-05,3272.82,186.02
1992-07-06,3272.82,186.02
1992-07-07,3272.83,186.56
1992-07-08,3272.83,186.56
1992-07-09,3272.83,186.56
1992-07-10,3272.83,186.56
1992-07-11,3272.82,186.02
1992-07-12,3272.83,186.56
1992-07-13,3272.83,186.56
1992-07-14,3272.83,186.56
1992-07-15,3272.83,186.56
1992-07-16,3272.83,186.56
1992-07-17,3272.83,186.56
1992-07-18,3272.83,186.56
1992-07-19,3272.83,186.56
1992-07-20,3272.82,186.02
1992-07-21,3272.83,186.56
1992-07-22,3272.82,186.02
1992-07-23,3272.83,186.56
1992-07-24,3272.83,186.56
1992-07-25,3272.83,186.56
1992-07-26,3272.84,187.01
1992-07-27,3272.84,187.01
1992-07-28,3272.83,186.56
1992-07-29,3272.82,186.02
1992-07-30,3272.83,186.56
1992-07-31,3272.83,186.56
1992-08-01,3272.83,186.56
1992-08-02,3272.83,186.56
1992-08-03,3272.83,186.56
1992-08-04,3272.83,186.56
1992-08-05,3272.83,186.56
1992-08-06,3272.83,186.56
1992-08-07,3272.83,186.56
1992-08-08,3272.83,186.56
1992-08-09,3272.83,186.56
1992-08-10,3272.83,186.56
1992-08-11,3272.83,186.56
1992-08-12,3272.83,186.56
1992-08-13,3272.83,186.56
1992-08-14,3272.83,186.56
1992-08-15,3272.82,186.02
1992-08-16,3272.82,186.02
1992-08-17,3272.83,186.56
1992-08-18,3272.83,186.56
1992-08-19,3272.83,186.56
1992-08-20,3272.83,186.56
1992-08-21,3272.82,186.02
1992-08-22,3272.82,186.02
1992-08-23,3272.82,186.02
1992-08-24,3272.82,186.02
1992-08-25,3272.82,186.02
1992-08-26,3272.83,186.56
1992-08-27,3272.83,186.56
1992-08-28,3272.82,186.02
1992-08-29,3272.83,186.56
1992-08-30,3272.83,186.56
1992-08-31,3272.82,186.02
1992-09-01,3272.82,186.02
1992-09-02,3272.83,186.56
1992-09-03,3272.82,186.02
1992-09-04,3272.81,185.48
1992-09-05,3272.81,185.48
1992-09-06,3272.81,185.48
1992-09-07,3272.82,186.02
1992-09-08,3272.82,186.02
1992-09-09,3272.82,186.02
1992-09-10,3272.82,186.02
1992-09-11,3272.82,186.02
1992-09-12,3272.81,185.48
1992-09-13,3272.81,185.48
1992-09-14,3272.82,186.02
1992-09-15,3272.83,186.56
1992-09-16,3272.82,186.02
1992-09-17,3272.82,186.02
1992-09-18,3272.82,186.02
1992-09-19,3272.82,186.02
1992-09-20,3272.82,186.02
1992-09-21,3272.82,186.02
1992-09-22,3272.82,186.02
1992-09-23,3272.83,186.56
1992-09-24,3272.82,186.02
1992-09-25,3272.82,186.02
1992-09-26,3272.82,186.02
1992-09-27,3272.82,186.02
1992-09-28,3272.82,186.02
1992-09-29,3272.83,186.56
1992-09-30,3272.82,186.02
1992-10-01,3272.82,186.02
1992-10-02,3272.82,186.02
1992-10-03,3272.81,185.49
1992-10-04,3272.81,185.49
1992-10-05,3272.82,186.02
1992-10-06,3272.81,185.49
1992-10-07,3272.81,185.49
1992-10-08,3272.83,186.56
1992-10-09,3272.82,186.02
1992-10-10,3272.82,186.02
1992-10-11,3272.83,186.56
1992-10-12,3272.83,186.56
1992-10-13,3272.83,186.56
1992-10-14,3272.82,186.02
1992-10-15,3272.82,186.02
1992-10-16,3272.82,186.02
1992-10-17,3272.82,186.02
1992-10-18,3272.82,186.02
1992-10-19,3272.83,186.56
1992-10-20,3272.82,186.02
1992-10-21,3273.23,207.64
1992-10-22,3274.39,273.31
1992-10-23,3275.35,336.30
1992-10-24,3276.19,405.97
1992-10-25,3276.99,493.81
1992-10-26,3277.72,581.33
1992-10-27,3278.36,665.45
1992-10-28,3278.97,750.96
1992-10-29,3279.62,860.49
1992-10-30,3280.53,1020.35
1992-10-31,3281.14,1131.70
1992-11-01,3281.72,1242.00
1992-11-02,3282.27,1349.00
1992-11-03,3282.76,1447.00
1992-11-04,3283.23,1553.00
1992-11-05,3283.66,1660.00
1992-11-06,3284.06,1761.00
1992-11-07,3284.47,1874.00
1992-11-08,3284.88,1987.00
1992-11-09,3285.25,2091.00
1992-11-10,3285.53,2171.00
1992-11-11,3285.83,2257.00
1992-11-12,3286.24,2379.00
1992-11-13,3286.59,2488.00
1992-11-14,3286.90,2584.00
1992-11-15,3287.22,2692.00
1992-11-16,3287.33,2731.00
1992-11-17,3287.69,2856.00
1992-11-18,3288.07,2992.00
1992-11-19,3288.35,3098.00
1992-11-20,3288.60,3193.00
1992-11-21,3288.86,3292.00
1992-11-22,3289.10,3386.00
1992-11-23,3289.35,3487.00
1992-11-24,3289.48,3539.00
1992-11-25,3289.58,3580.00
1992-11-26,3289.71,3632.00
1992-11-27,3289.95,3730.00
1992-11-28,3290.22,3845.00
1992-11-29,3290.48,3957.00
1992-11-30,3290.74,4068.00
1992-12-01,3291.03,4194.00
1992-12-02,3291.32,4326.00
1992-12-03,3292.30,4384.20
1992-12-04,3292.43,4442.40
1992-12-05,3292.56,4500.60
1992-12-06,3292.69,4558.80
1992-12-07,3291.96,4617.00
1992-12-08,3292.24,4748.00
1992-12-09,3292.52,4880.00
1992-12-10,3292.77,4997.00
1992-12-11,3293.01,5110.00
1992-12-12,3293.23,5215.00
1992-12-13,3293.41,5302.00
1992-12-14,3293.64,5412.00
1992-12-15,3293.84,5509.00
1992-12-16,3294.07,5621.00
1992-12-17,3294.25,5711.00
1992-12-18,3295.29,5799.50
1992-12-19,3294.60,5888.00
1992-12-20,3294.83,6004.00
1992-12-21,3295.05,6116.00
1992-12-22,3295.28,6234.00
1992-12-23,3295.46,6327.00
1992-12-24,3294.86,6411.00
1992-12-25,3295.36,6495.00
1992-12-26,3295.95,6579.00
1992-12-27,3296.17,6697.00
1992-12-28,3296.41,6826.00
1992-12-29,3296.62,6940.00
1992-12-30,3296.79,7032.00
1992-12-31,3297.03,7163.00
1993-01-01,3297.87,7200.33
1993-01-02,3297.94,7237.67
1993-01-03,3297.22,7275.00
1993-01-04,3298.21,7400.00
1993-01-05,3298.42,7525.00
1993-01-06,3298.63,7650.00
1993-01-07,3298.84,7775.00
1993-01-08,3298.27,7900.00
1993-01-09,3299.22,8004.67
1993-01-10,3299.38,8109.33
1993-01-11,3299.55,8214.00
1993-01-12,3299.72,8318.67
1993-01-13,3299.89,8423.33
1993-01-14,3299.29,8528.00
1993-01-15,3300.22,8638.00
1993-01-16,3299.64,8748.00
1993-01-17,3299.82,8862.00
1993-01-18,3300.00,8975.00
1993-01-19,3300.17,9086.00
1993-01-20,3300.39,9228.00
1993-01-21,3300.60,9365.00
1993-01-22,3301.47,9469.70
1993-01-23,3301.62,9574.40
1993-01-24,3301.77,9679.10
1993-01-25,3301.92,9783.80
1993-01-26,3302.07,9888.50
1993-01-27,3302.21,9993.20
1993-01-28,3302.36,10097.90
1993-01-29,3302.50,10202.60
1993-01-30,3302.64,10307.30
1993-01-31,3302.17,10412.00
1993-02-01,3302.31,10510.51
1993-02-02,3302.45,10609.01
1993-02-03,3302.59,10707.52
1993-02-04,3302.73,10806.03
1993-02-05,3302.87,10904.54
1993-02-06,3303.01,11003.04
1993-02-07,3303.20,11139.78
1993-02-08,3303.38,11276.52
1993-02-09,3303.55,11402.54
1993-02-10,3303.73,11535.25
1993-02-11,3303.92,11676.01
1993-02-12,3304.10,11813.36
1993-02-13,3304.27,11947.28
1993-02-14,3304.42,12064.10
1993-02-15,3304.57,12184.57
1993-02-16,3304.73,12305.03
1993-02-17,3304.88,12425.50
1993-02-18,3305.03,12545.97
1993-02-19,3305.18,12666.43
1993-02-20,3305.34,12792.90
1993-02-21,3305.49,12919.37
1993-02-22,3305.60,13008.00
1993-02-23,3305.71,13096.00
1993-02-24,3305.82,13185.00
1993-02-25,3305.93,13274.00
1993-02-26,3306.03,13362.00
1993-02-27,3306.14,13451.00
1993-02-28,3306.25,13540.00
1993-03-01,3306.86,13716.00
1993-03-02,3306.67,13890.84
1993-03-03,3306.85,14039.97
1993-03-04,3307.00,14165.00
1993-03-05,3307.16,14305.54
1993-03-06,3307.31,14438.10
1993-03-07,3307.44,14551.50
1993-03-08,3307.60,14692.04
1993-03-09,3307.78,14851.75
1993-03-10,3307.96,15009.86
1993-03-11,3308.13,15163.76
1993-03-12,3308.29,15310.96
1993-03-13,3308.49,15494.96
1993-03-14,3308.72,15707.40
1993-03-15,3309.03,15995.39
1993-03-16,3309.64,16594.26
1993-03-17,3310.94,17890.00
1993-03-18,3313.04,20068.40
1993-03-19,3314.78,21975.36
1993-03-20,3317.37,25015.56
1993-03-21,3319.26,27323.31
1993-03-22,3320.92,29441.02
1993-03-23,3323.00,32225.00
1993-03-24,3325.23,35358.39
1993-03-25,3328.32,39943.00
1993-03-26,3330.13,42736.38
1993-03-27,3331.68,45225.12
1993-03-28,3333.05,47491.00
1993-03-29,3334.23,49482.21
1993-03-30,3335.27,51293.85
1993-03-31,3335.96,52509.09
1993-04-01,3337.24,54806.67
1993-04-02,3338.14,56447.98
1993-04-03,3339.33,58664.88
1993-04-04,3340.18,60270.25
1993-04-05,3340.25,60404.12
1993-04-06,3340.13,60175.13
1993-04-07,3340.20,60309.00
1993-04-08,3340.21,60326.61
1993-04-09,3340.24,60386.50
1993-04-10,3340.22,60347.75
1993-04-11,3340.16,60231.50
1993-04-12,3340.16,60231.50
1993-04-13,3340.12,60153.99
1993-04-14,3340.15,60213.88
1993-04-15,3340.17,60252.63
1993-04-16,3340.17,60252.63
1993-04-17,3340.14,60192.74
1993-04-18,3340.19,60287.86
1993-04-19,3340.16,60231.50
1993-04-20,3340.07,60058.87
1993-04-21,3340.05,60020.12
1993-04-22,3340.07,60058.87
1993-04-23,3340.12,60153.99
1993-04-24,3340.18,60270.25
1993-04-25,3340.14,60192.74
1993-04-26,3340.11,60136.38
1993-04-27,3340.10,60115.24
1993-04-28,3340.07,60058.87
1993-04-29,3340.06,60041.26
1993-04-30,3340.14,60192.74
1993-05-01,3340.22,60347.75
1993-05-02,3340.21,60326.61
1993-05-03,3340.22,60347.75
1993-05-04,3340.31,60520.38
1993-05-05,3340.21,60326.61
1993-05-06,3340.12,60153.99
1993-05-07,3340.19,60287.86
1993-05-08,3340.26,60425.26
1993-05-09,3340.24,60386.50
1993-05-10,3340.19,60287.86
1993-05-11,3340.15,60213.88
1993-05-12,3340.23,60365.37
1993-05-13,3340.39,60597.88
1993-05-14,3340.43,60598.00
1993-05-15,3340.35,60597.88
1993-05-16,3340.23,60365.37
1993-05-17,3340.22,60347.75
1993-05-18,3340.18,60270.25
1993-05-19,3340.29,60481.63
1993-05-20,3340.31,60520.38
1993-05-21,3340.28,60464.01
1993-05-22,3340.27,60442.87
1993-05-23,3340.20,60309.00
1993-05-24,3340.13,60175.13
1993-05-25,3340.05,60020.12
1993-05-26,3340.08,60080.01
1993-05-27,3340.05,60020.12
1993-05-28,3340.01,59942.61
1993-05-29,3340.00,59925.00
1993-05-30,3339.91,59755.83
1993-05-31,3339.78,59510.71
1993-06-01,3339.69,59341.55
1993-06-02,3339.52,59020.48
1993-06-03,3339.36,58720.12
1993-06-04,3339.25,58512.98
1993-06-05,3339.27,58550.95
1993-06-06,3339.26,58530.24
1993-06-07,3339.26,58530.24
1993-06-08,3339.31,58626.91
1993-06-09,3339.33,58664.88
1993-06-10,3339.37,58737.38
1993-06-11,3339.36,58720.12
1993-06-12,3339.43,58851.31
1993-06-13,3339.42,58834.05
1993-06-14,3339.42,58834.05
1993-06-15,3339.33,58664.88
1993-06-16,3339.26,58530.24
1993-06-17,3339.21,58437.02
1993-06-18,3339.14,58305.83
1993-06-19,3339.01,58060.71
1993-06-20,3338.86,57782.02
1993-06-21,3338.71,57503.67
1993-06-22,3338.48,57079.36
1993-06-23,3338.26,56672.02
1993-06-24,3338.05,56281.65
1993-06-25,3337.80,55826.67
1993-06-26,3337.53,55333.33
1993-06-27,3337.22,54770.00
1993-06-28,3336.89,54173.30
1993-06-29,3336.55,53563.52
1993-06-30,3336.28,53081.59
1993-07-01,3335.98,52544.54
1993-07-02,3335.61,51893.41
1993-07-03,3335.35,51435.68
1993-07-04,3335.05,50907.03
1993-07-05,3334.73,50349.71
1993-07-06,3334.40,49777.73
1993-07-07,3334.07,49205.75
1993-07-08,3333.76,48682.66
1993-07-09,3333.41,48092.97
1993-07-10,3333.07,47524.78
1993-07-11,3332.69,46891.19
1993-07-12,3332.33,46292.25
1993-07-13,3331.95,45661.82
1993-07-14,3331.59,45079.55
1993-07-15,3331.24,44509.17
1993-07-16,3330.88,43928.15
1993-07-17,3330.55,43404.94
1993-07-18,3330.26,42942.76
1993-07-19,3329.90,42373.65
1993-07-20,3329.63,41952.91
1993-07-21,3329.36,41535.03
1993-07-22,3329.09,41114.30
1993-07-23,3328.86,40761.03
1993-07-24,3328.63,40410.91
1993-07-25,3328.38,40030.21
1993-07-26,3328.19,39744.00
1993-07-27,3327.99,39438.58
1993-07-28,3327.82,39184.02
1993-07-29,3327.61,38869.23
1993-07-30,3327.38,38524.34
1993-07-31,3327.17,38209.56
1993-08-01,3326.95,37881.95
1993-08-02,3326.72,37541.03
1993-08-03,3326.50,37213.65
1993-08-04,3326.23,36815.91
1993-08-05,3325.93,36371.80
1993-08-06,3325.58,35866.42
1993-08-07,3325.31,35474.82
1993-08-08,3325.04,35083.21
1993-08-09,3324.75,34671.25
1993-08-10,3324.42,34203.89
1993-08-11,3324.13,33793.33
1993-08-12,3323.87,33430.55
1993-08-13,3323.62,33084.30
1993-08-14,3323.34,32695.09
1993-08-15,3323.08,32336.21
1993-08-16,3322.88,32061.81
1993-08-17,3322.70,31817.02
1993-08-18,3322.54,31601.90
1993-08-19,3322.40,31411.51
1993-08-20,3322.26,31221.11
1993-08-21,3322.10,31003.52
1993-08-22,3321.97,30828.97
1993-08-23,3321.81,30616.58
1993-08-24,3321.63,30380.06
1993-08-25,3321.48,30179.74
1993-08-26,3321.32,29969.77
1993-08-27,3321.15,29742.91
1993-08-28,3320.94,29467.02
1993-08-29,3320.75,29221.25
1993-08-30,3320.55,28961.30
1993-08-31,3320.36,28715.54
1993-09-01,3320.16,28455.59
1993-09-02,3319.98,28224.96
1993-09-03,3319.79,27985.88
1993-09-04,3319.55,27687.61
1993-09-05,3319.32,27398.45
1993-09-06,3319.08,27100.18
1993-09-07,3318.83,26792.49
1993-09-08,3318.59,26497.95
1993-09-09,3318.33,26178.87
1993-09-10,3318.07,25859.79
1993-09-11,3317.79,25522.59
1993-09-12,3317.50,25171.40
1993-09-13,3317.28,24908.01
1993-09-14,3317.12,24714.86
1993-09-15,3316.97,24533.31
1993-09-16,3316.86,24403.80
1993-09-17,3316.78,24308.82
1993-09-18,3316.72,24237.60
1993-09-19,3316.64,24142.62
1993-09-20,3316.54,24023.91
1993-09-21,3316.47,23941.88
1993-09-22,3316.41,23870.66
1993-09-23,3316.37,23823.17
1993-09-24,3316.33,23775.68
1993-09-25,3316.28,23715.25
1993-09-26,3316.22,23644.02
1993-09-27,3316.16,23572.79
1993-09-28,3316.09,23490.77
1993-09-29,3316.01,23395.79
1993-09-30,3315.93,23302.39
1993-10-01,3315.85,23209.19
1993-10-02,3315.77,23115.99
1993-10-03,3315.69,23022.79
1993-10-04,3315.62,22942.30
1993-10-05,3315.54,22849.10
1993-10-06,3315.51,22813.09
1993-10-07,3315.45,22743.19
1993-10-08,3315.42,22709.30
1993-10-09,3315.39,22673.29
1993-10-10,3315.35,22628.81
1993-10-11,3315.32,22592.80
1993-10-12,3315.31,22582.21
1993-10-13,3315.30,22569.50
1993-10-14,3315.32,22592.80
1993-10-15,3315.34,22616.10
1993-10-16,3315.37,22652.11
1993-10-17,3315.44,22732.60
1993-10-18,3315.47,22766.49
1993-10-19,3315.49,22789.79
1993-10-20,3315.49,22789.79
1993-10-21,3315.50,22802.50
1993-10-22,3315.53,22836.39
1993-10-23,3315.54,22849.10
1993-10-24,3315.56,22872.40
1993-10-25,3315.56,22872.40
1993-10-26,3315.60,22919.00
1993-10-27,3315.69,23022.79
1993-10-28,3315.81,23162.59
1993-10-29,3315.90,23268.50
1993-10-30,3315.99,23372.29
1993-10-31,3316.10,23503.72
1993-11-01,3316.19,23609.48
1993-11-02,3316.29,23728.20
1993-11-03,3316.39,23846.91
1993-11-04,3316.47,23941.88
1993-11-05,3316.57,24060.60
1993-11-06,3316.65,24155.57
1993-11-07,3316.73,24250.55
1993-11-08,3316.81,24345.52
1993-11-09,3316.88,24427.54
1993-11-10,3317.00,24570.00
1993-11-11,3317.10,24690.72
1993-11-12,3317.21,24822.41
1993-11-13,3317.29,24918.99
1993-11-14,3317.35,24991.42
1993-11-15,3317.43,25088.00
1993-11-16,3317.53,25208.72
1993-11-17,3317.63,25329.44
1993-11-18,3317.72,25436.99
1993-11-19,3317.80,25533.56
1993-11-20,3317.86,25605.99
1993-11-21,3317.92,25678.42
1993-11-22,3318.03,25810.70
1993-11-23,3318.12,25922.27
1993-11-24,3318.15,25957.97
1993-11-25,3318.17,25982.51
1993-11-26,3318.20,26020.45
1993-11-27,3318.24,26069.54
1993-11-28,3318.34,26192.26
1993-11-29,3318.47,26350.68
1993-11-30,3318.60,26509.11
1993-12-01,3318.77,26718.85
1993-12-02,3318.87,26841.58
1993-12-03,3319.01,27011.38
1993-12-04,3319.11,27136.61
1993-12-05,3319.22,27275.50
1993-12-06,3319.31,27387.07
1993-12-07,3319.43,27537.34
1993-12-08,3319.58,27724.04
1993-12-09,3319.70,27874.32
1993-12-10,3319.82,28024.59
1993-12-11,3319.97,28211.29
1993-12-12,3320.02,28275.99
1993-12-13,3320.10,28377.61
1993-12-14,3320.19,28495.77
1993-12-15,3320.33,28677.73
1993-12-16,3320.39,28753.35
1993-12-17,3320.49,28883.32
1993-12-18,3320.58,29001.48
1993-12-19,3320.64,29079.46
1993-12-20,3320.66,29105.46
1993-12-21,3320.72,29183.44
1993-12-22,3320.81,29299.23
1993-12-23,3320.87,29377.22
1993-12-24,3320.95,29481.20
1993-12-25,3321.03,29586.03
1993-12-26,3321.11,29692.22
1993-12-27,3321.22,29837.03
1993-12-28,3321.32,29969.77
1993-12-29,3321.40,30073.55
1993-12-30,3321.50,30206.29
1993-12-31,3321.62,30365.58
1994-01-01,3321.76,30551.42
1994-01-02,3321.86,30684.16
1994-01-03,3321.98,30843.45
1994-01-04,3322.11,31018.36
1994-01-05,3322.22,31166.71
1994-01-06,3322.31,31290.35
1994-01-07,3322.39,31396.67
1994-01-08,3322.48,31520.30
1994-01-09,3322.60,31683.49
1994-01-10,3322.69,31804.65
1994-01-11,3322.80,31953.01
1994-01-12,3322.89,32074.17
1994-01-13,3322.99,32210.16
1994-01-14,3323.07,32321.04
1994-01-15,3323.17,32460.04
1994-01-16,3323.26,32583.89
1994-01-17,3323.36,32722.89
1994-01-18,3323.43,32818.93
1994-01-19,3323.51,32930.14
1994-01-20,3323.56,33000.90
1994-01-21,3323.65,33124.75
1994-01-22,3323.72,33220.79
1994-01-23,3323.82,33359.79
1994-01-24,3323.92,33498.80
1994-01-25,3324.02,33638.40
1994-01-26,3324.10,33752.02
1994-01-27,3324.18,33863.05
1994-01-28,3324.27,33992.15
1994-01-29,3324.33,34077.36
1994-01-30,3324.39,34162.57
1994-01-31,3324.47,34273.61
1994-02-01,3324.51,34330.41
1994-02-02,3324.58,34431.11
1994-02-03,3324.64,34516.32
1994-02-04,3324.70,34598.95
1994-02-05,3324.79,34728.05
1994-02-06,3324.85,34813.27
1994-02-07,3324.96,34968.20
1994-02-08,3325.04,35083.21
1994-02-09,3325.12,35199.64
1994-02-10,3325.21,35329.29
1994-02-11,3325.33,35503.92
1994-02-12,3325.38,35575.36
1994-02-13,3325.48,35720.89
1994-02-14,3325.59,35879.65
1994-02-15,3325.66,35980.20
1994-02-16,3325.74,36096.63
1994-02-17,3325.85,36255.38
1994-02-18,3325.96,36416.79
1994-02-19,3326.02,36504.76
1994-02-20,3326.08,36591.34
1994-02-21,3326.17,36726.63
1994-02-22,3326.25,36842.97
1994-02-23,3326.34,36978.25
1994-02-24,3326.47,37170.36
1994-02-25,3326.59,37348.93
1994-02-26,3326.75,37584.32
1994-02-27,3326.92,37835.95
1994-02-28,3327.04,38015.22
1994-03-01,3327.18,38225.98
1994-03-02,3327.32,38434.02
1994-03-03,3327.47,38658.47
1994-03-04,3327.62,38885.66
1994-03-05,3327.76,39093.69
1994-03-06,3327.90,39304.45
1994-03-07,3328.00,39455.00
1994-03-08,3328.12,39635.62
1994-03-09,3328.22,39788.46
1994-03-10,3328.32,39941.29
1994-03-11,3328.44,40121.91
1994-03-12,3328.56,40305.31
1994-03-13,3328.68,40488.71
1994-03-14,3328.81,40686.00
1994-03-15,3328.91,40838.84
1994-03-16,3329.01,40989.21
1994-03-17,3329.16,41222.32
1994-03-18,3329.23,41333.19
1994-03-19,3329.36,41535.03
1994-03-20,3329.45,41674.32
1994-03-21,3329.57,41861.95
1994-03-22,3329.63,41952.91
1994-03-23,3329.74,42126.32
1994-03-24,3329.81,42234.35
1994-03-25,3329.91,42390.70
1994-03-26,3330.02,42561.97
1994-03-27,3330.13,42736.38
1994-03-28,3330.25,42928.23
1994-03-29,3330.33,43053.22
1994-03-30,3330.45,43245.06
1994-03-31,3330.55,43404.94
1994-04-01,3330.72,43675.27
1994-04-02,3330.83,43849.67
1994-04-03,3330.87,43913.62
1994-04-04,3330.97,44070.59
1994-04-05,3331.03,44167.53
1994-04-06,3331.07,44232.89
1994-04-07,3331.11,44298.25
1994-04-08,3331.21,44461.64
1994-04-09,3331.24,44509.17
1994-04-10,3331.25,44526.99
1994-04-11,3331.26,44541.85
1994-04-12,3331.21,44461.64
1994-04-13,3331.13,44330.92
1994-04-14,3331.03,44167.53
1994-04-15,3330.90,43960.13
1994-04-16,3330.74,43707.24
1994-04-17,3330.60,43483.42
1994-04-18,3330.44,43230.53
1994-04-19,3330.28,42974.73
1994-04-20,3330.14,42750.91
1994-04-21,3329.93,42421.97
1994-04-22,3329.74,42126.32
1994-04-23,3329.56,41844.89
1994-04-24,3329.41,41611.78
1994-04-25,3329.28,41409.95
1994-04-26,3329.13,41176.84
1994-04-27,3329.01,40989.21
1994-04-28,3328.90,40822.17
1994-04-29,3328.79,40655.44
1994-04-30,3328.66,40458.14
1994-05-01,3328.57,40321.98
1994-05-02,3328.46,40152.48
1994-05-03,3328.34,39971.86
1994-05-04,3328.24,39819.02
1994-05-05,3328.18,39727.32
1994-05-06,3328.12,39635.62
1994-05-07,3328.03,39499.46
1994-05-08,3327.94,39364.67
1994-05-09,3327.76,39093.69
1994-05-10,3327.55,38778.91
1994-05-11,3327.30,38403.91
1994-05-12,3327.04,38015.22
1994-05-13,3326.73,37554.56
1994-05-14,3326.42,37097.30
1994-05-15,3326.08,36591.34
1994-05-16,3325.76,36125.73
1994-05-17,3325.48,35720.89
1994-05-18,3325.27,35416.61
1994-05-19,3325.08,35141.42
1994-05-20,3324.90,34882.98
1994-05-21,3324.72,34627.36
1994-05-22,3324.60,34459.52
1994-05-23,3324.46,34260.70
1994-05-24,3324.26,33976.66
1994-05-25,3324.06,33695.21
1994-05-26,3323.86,33415.39
1994-05-27,3323.70,33192.98
1994-05-28,3323.55,32985.74
1994-05-29,3323.38,32750.69
1994-05-30,3323.19,32487.85
1994-05-31,3322.98,32197.80
1994-06-01,3322.79,31940.65
1994-06-02,3322.58,31656.29
1994-06-03,3322.34,31329.91
1994-06-04,3322.08,30976.32
1994-06-05,3321.81,30616.58
1994-06-06,3321.50,30206.29
1994-06-07,3321.19,29796.00
1994-06-08,3320.90,29415.03
1994-06-09,3320.59,29013.29
1994-06-10,3320.26,28585.57
1994-06-11,3319.93,28161.20
1994-06-12,3319.58,27724.04
1994-06-13,3319.15,27186.70
1994-06-14,3318.74,26680.92
1994-06-15,3318.39,26252.50
1994-06-16,3318.03,25810.70
1994-06-17,3317.64,25340.41
1994-06-18,3317.24,24859.73
1994-06-19,3316.83,24367.10
1994-06-20,3316.37,23823.17
1994-06-21,3315.88,23245.20
1994-06-22,3315.35,22628.81
1994-06-23,3314.80,21997.60
1994-06-24,3314.28,21421.37
1994-06-25,3313.73,20816.06
1994-06-26,3313.19,20230.16
1994-06-27,3312.64,19647.00
1994-06-28,3312.08,19059.00
1994-06-29,3311.51,18471.82
1994-06-30,3310.94,17890.00
1994-07-01,3310.34,17290.00
1994-07-02,3309.70,16655.04
1994-07-03,3309.06,16023.99
1994-07-04,3308.44,15449.80
1994-07-05,3307.77,14842.17
1994-07-06,3307.15,14406.24
1994-07-07,3306.64,13970.30
1994-07-08,3306.02,13534.37
1994-07-09,3305.51,13098.44
1994-07-10,3305.01,12662.51
1994-07-11,3304.50,12226.57
1994-07-12,3303.93,11790.64
1994-07-13,3303.37,11354.71
1994-07-14,3302.89,10918.78
1994-07-15,3302.36,10546.54
1994-07-16,3301.84,10188.19
1994-07-17,3301.26,9798.57
1994-07-18,3300.73,9449.55
1994-07-19,3300.25,9137.50
1994-07-20,3299.77,8830.05
1994-07-21,3299.28,8521.90
1994-07-22,3298.80,8223.44
1994-07-23,3298.33,7936.12
1994-07-24,3297.91,7681.65
1994-07-25,3297.50,7440.53
1994-07-26,3297.03,7163.14
1994-07-27,3296.57,6913.15
1994-07-28,3296.06,6637.28
1994-07-29,3295.53,6362.87
1994-07-30,3294.99,6085.43
1994-07-31,3294.44,5806.91
1994-08-01,3293.90,5537.26
1994-08-02,3293.27,5234.33
1994-08-03,3292.73,4978.36
1994-08-04,3292.24,4748.04
1994-08-05,3291.75,4520.84
1994-08-06,3291.28,4307.30
1994-08-07,3290.82,4103.02
1994-08-08,3290.31,3882.97
1994-08-09,3289.95,3729.53
1994-08-10,3289.62,3595.75
1994-08-11,3289.29,3462.70
1994-08-12,3289.03,3357.43
1994-08-13,3288.82,3276.41
1994-08-14,3288.61,3196.84
1994-08-15,3288.38,3109.73
1994-08-16,3288.15,3021.93
1994-08-17,3287.92,2937.20
1994-08-18,3287.67,2849.39
1994-08-19,3287.42,2762.20
1994-08-20,3287.14,2664.28
1994-08-21,3286.23,2376.06
1994-08-22,3283.64,1654.91
