date,qd
1989-12-29,781.00
1989-12-30,774.00
1989-12-31,773.00
1990-01-01,774.00
1990-01-02,782.00
1990-01-03,769.00
1990-01-04,769.00
1990-01-05,772.00
1990-01-06,769.00
1990-01-07,783.00
1990-01-08,842.00
1990-01-09,826.00
1990-01-10,802.00
1990-01-11,790.00
1990-01-12,784.00
1990-01-13,781.00
1990-01-14,796.00
1990-01-15,806.00
1990-01-16,779.00
1990-01-17,770.00
1990-01-18,755.00
1990-01-19,758.00
1990-01-20,755.00
1990-01-21,751.00
1990-01-22,752.00
1990-01-23,753.00
1990-01-24,741.00
1990-01-25,740.00
1990-01-26,741.00
1990-01-27,733.00
1990-01-28,743.00
1990-01-29,755.00
1990-01-30,753.00
1990-01-31,754.00
1990-02-01,764.00
1990-02-02,764.00
1990-02-03,753.00
1990-02-04,754.00
1990-02-05,744.00
1990-02-06,742.00
1990-02-07,744.00
1990-02-08,743.00
1990-02-09,759.00
1990-02-10,797.00
1990-02-11,786.00
1990-02-12,762.00
1990-02-13,758.00
1990-02-14,748.00
1990-02-15,739.00
1990-02-16,752.00
1990-02-17,753.00
1990-02-18,733.00
1990-02-19,716.00
1990-02-20,719.00
1990-02-21,727.00
1990-02-22,730.00
1990-02-23,723.00
1990-02-24,727.00
1990-02-25,728.00
1990-02-26,731.00
1990-02-27,735.00
1990-02-28,736.00
1990-03-01,737.00
1990-03-02,743.00
1990-03-03,765.00
1990-03-04,770.00
1990-03-05,751.00
1990-03-06,731.00
1990-03-07,729.00
1990-03-08,721.00
1990-03-09,716.00
1990-03-10,726.00
1990-03-11,737.00
1990-03-12,712.00
1990-03-13,682.00
1990-03-14,616.00
1990-03-15,568.00
1990-03-16,543.00
1990-03-17,504.00
1990-03-18,456.00
1990-03-19,448.00
1990-03-20,426.00
1990-03-21,388.00
1990-03-22,374.00
1990-03-23,346.00
1990-03-24,354.00
1990-03-25,336.00
1990-03-26,320.00
1990-03-27,300.00
1990-03-28,299.00
1990-03-29,284.00
1990-03-30,248.00
1990-03-31,220.00
1990-04-01,176.00
1990-04-02,145.00
1990-04-03,104.00
1990-04-04,77.00
1990-04-05,98.00
1990-04-06,131.00
1990-04-07,111.00
1990-04-08,111.00
1990-04-09,131.00
1990-04-10,101.00
1990-04-11,94.00
1990-04-12,104.00
1990-04-13,125.00
1990-04-14,132.00
1990-04-15,115.00
1990-04-16,115.00
1990-04-17,98.00
1990-04-18,94.00
1990-04-19,104.00
1990-04-20,107.00
1990-04-21,160.00
1990-04-22,316.00
1990-04-23,649.00
1990-04-24,1050.00
1990-04-25,938.00
1990-04-26,919.00
1990-04-27,951.00
1990-04-28,1210.00
1990-04-29,1150.00
1990-04-30,1080.00
1990-05-01,1040.00
1990-05-02,993.00
1990-05-03,880.00
1990-05-04,740.00
1990-05-05,599.00
1990-05-06,420.00
1990-05-07,359.00
1990-05-08,325.00
1990-05-09,304.00
1990-05-10,287.00
1990-05-11,253.00
1990-05-12,263.00
1990-05-13,332.00
1990-05-14,392.00
1990-05-15,394.00
1990-05-16,424.00
1990-05-17,473.00
1990-05-18,472.00
1990-05-19,497.00
1990-05-20,566.00
1990-05-21,765.00
1990-05-22,718.00
1990-05-23,733.00
1990-05-24,889.00
1990-05-25,1210.00
1990-05-26,1070.00
1990-05-27,1010.00
1990-05-28,1190.00
1990-05-29,1490.00
1990-05-30,1730.00
1990-05-31,1330.00
1990-06-01,1280.00
1990-06-02,1120.00
1990-06-03,1060.00
1990-06-04,956.00
1990-06-05,759.00
1990-06-06,607.00
1990-06-07,599.00
1990-06-08,643.00
1990-06-09,634.00
1990-06-10,598.00
1990-06-11,639.00
1990-06-12,573.00
1990-06-13,625.00
1990-06-14,649.00
1990-06-15,652.00
1990-06-16,594.00
1990-06-17,538.00
1990-06-18,588.00
1990-06-19,540.00
1990-06-20,430.00
1990-06-21,362.00
1990-06-22,319.00
1990-06-23,269.00
1990-06-24,239.00
1990-06-25,246.00
1990-06-26,197.00
1990-06-27,208.00
1990-06-28,229.00
1990-06-29,232.00
1990-06-30,250.00
1990-07-01,229.00
1990-07-02,252.00
1990-07-03,409.00
1990-07-04,453.00
1990-07-05,492.00
1990-07-06,413.00
1990-07-07,413.00
1990-07-08,398.00
1990-07-09,423.00
1990-07-10,377.00
1990-07-11,327.00
1990-07-12,307.00
1990-07-13,335.00
1990-07-14,356.00
1990-07-15,328.00
1990-07-16,321.00
1990-07-17,295.00
1990-07-18,291.00
1990-07-19,288.00
1990-07-20,297.00
1990-07-21,363.00
1990-07-22,377.00
1990-07-23,387.00
1990-07-24,439.00
1990-07-25,465.00
1990-07-26,531.00
1990-07-27,675.00
1990-07-28,706.00
1990-07-29,614.00
1990-07-30,531.00
1990-07-31,505.00
1990-08-01,428.00
1990-08-02,437.00
1990-08-03,362.00
1990-08-04,349.00
1990-08-05,350.00
1990-08-06,341.00
1990-08-07,323.00
1990-08-08,317.00
1990-08-09,266.00
1990-08-10,267.00
1990-08-11,293.00
1990-08-12,290.00
1990-08-13,314.00
1990-08-14,355.00
1990-08-15,335.00
1990-08-16,321.00
1990-08-17,335.00
1990-08-18,430.00
1990-08-19,620.00
1990-08-20,778.00
1990-08-21,895.00
1990-08-22,885.00
1990-08-23,832.00
1990-08-24,812.00
1990-08-25,910.00
1990-08-26,871.00
1990-08-27,827.00
1990-08-28,722.00
1990-08-29,647.00
1990-08-30,595.00
1990-08-31,595.00
1990-09-01,607.00
1990-09-02,597.00
1990-09-03,623.00
1990-09-04,598.00
1990-09-05,555.00
1990-09-06,532.00
1990-09-07,566.00
1990-09-08,605.00
1990-09-09,617.00
1990-09-10,652.00
1990-09-11,645.00
1990-09-12,627.00
1990-09-13,606.00
1990-09-14,617.00
1990-09-15,646.00
1990-09-16,668.00
1990-09-17,745.00
1990-09-18,734.00
1990-09-19,748.00
1990-09-20,766.00
1990-09-21,758.00
1990-09-22,733.00
1990-09-23,640.00
1990-09-24,628.00
1990-09-25,621.00
1990-09-26,545.00
1990-09-27,553.00
1990-09-28,577.00
1990-09-29,579.00
1990-09-30,608.00
1990-10-01,683.00
1990-10-02,733.00
1990-10-03,703.00
1990-10-04,739.00
1990-10-05,746.00
1990-10-06,727.00
1990-10-07,724.00
1990-10-08,704.00
1990-10-09,703.00
1990-10-10,690.00
1990-10-11,718.00
1990-10-12,751.00
1990-10-13,902.00
1990-10-14,787.00
1990-10-15,798.00
1990-10-16,907.00
1990-10-17,890.00
1990-10-18,872.00
1990-10-19,936.00
1990-10-20,979.00
1990-10-21,966.00
1990-10-22,1010.00
1990-10-23,1010.00
1990-10-24,972.00
1990-10-25,968.00
1990-10-26,957.00
1990-10-27,943.00
1990-10-28,923.00
1990-10-29,906.00
1990-10-30,902.00
1990-10-31,926.00
1990-11-01,945.00
1990-11-02,927.00
1990-11-03,922.00
1990-11-04,936.00
1990-11-05,966.00
1990-11-06,932.00
1990-11-07,916.00
1990-11-08,905.00
1990-11-09,896.00
1990-11-10,885.00
1990-11-11,901.00
1990-11-12,928.00
1990-11-13,933.00
1990-11-14,915.00
1990-11-15,902.00
1990-11-16,902.00
1990-11-17,905.00
1990-11-18,899.00
1990-11-19,911.00
1990-11-20,905.00
1990-11-21,892.00
1990-11-22,887.00
1990-11-23,872.00
1990-11-24,869.00
1990-11-25,859.00
1990-11-26,865.00
1990-11-27,859.00
1990-11-28,852.00
1990-11-29,846.00
1990-11-30,841.00
1990-12-01,832.00
1990-12-02,829.00
1990-12-03,820.00
1990-12-04,821.00
1990-12-05,818.00
1990-12-06,810.00
1990-12-07,815.00
1990-12-08,815.00
1990-12-09,812.00
1990-12-10,812.00
1990-12-11,815.00
1990-12-12,807.00
1990-12-13,805.00
1990-12-14,806.00
1990-12-15,797.00
1990-12-16,791.00
1990-12-17,788.00
1990-12-18,798.00
1990-12-19,806.00
1990-12-20,770.00
1990-12-21,740.00
1990-12-22,730.00
1990-12-23,730.00
1990-12-24,740.00
1990-12-25,755.00
1990-12-26,760.00
1990-12-27,760.00
1990-12-28,740.00
1990-12-29,740.00
1990-12-30,740.00
1990-12-31,735.00
1991-01-01,735.00
1991-01-02,730.00
1991-01-03,735.00
1991-01-04,735.00
1991-01-05,700.00
1991-01-06,710.00
1991-01-07,720.00
1991-01-08,720.00
1991-01-09,730.00
1991-01-10,741.00
1991-01-11,748.00
1991-01-12,817.00
1991-01-13,968.00
1991-01-14,954.00
1991-01-15,943.00
1991-01-16,913.00
1991-01-17,849.00
1991-01-18,828.00
1991-01-19,813.00
1991-01-20,795.00
1991-01-21,781.00
1991-01-22,773.00
1991-01-23,772.00
1991-01-24,773.00
1991-01-25,756.00
1991-01-26,747.00
1991-01-27,746.00
1991-01-28,743.00
1991-01-29,731.00
1991-01-30,734.00
1991-01-31,732.00
1991-02-01,721.00
1991-02-02,726.00
1991-02-03,728.00
1991-02-04,735.00
1991-02-05,752.00
1991-02-06,749.00
1991-02-07,741.00
1991-02-08,731.00
1991-02-09,732.00
1991-02-10,733.00
1991-02-11,732.00
1991-02-12,731.00
1991-02-13,753.00
1991-02-14,761.00
1991-02-15,750.00
1991-02-16,762.00
1991-02-17,770.00
1991-02-18,752.00
1991-02-19,753.00
1991-02-20,748.00
1991-02-21,743.00
1991-02-22,733.00
1991-02-23,737.00
1991-02-24,739.00
1991-02-25,737.00
1991-02-26,739.00
1991-02-27,746.00
1991-02-28,754.00
1991-03-01,755.00
1991-03-02,757.00
1991-03-03,757.00
1991-03-04,748.00
1991-03-05,768.00
1991-03-06,740.00
1991-03-07,732.00
1991-03-08,727.00
1991-03-09,728.00
1991-03-10,720.00
1991-03-11,712.00
1991-03-12,728.00
1991-03-13,735.00
1991-03-14,715.00
1991-03-15,704.00
1991-03-16,699.00
1991-03-17,702.00
1991-03-18,703.00
1991-03-19,698.00
1991-03-20,693.00
1991-03-21,614.00
1991-03-22,626.00
1991-03-23,631.00
1991-03-24,622.00
1991-03-25,625.00
1991-03-26,560.00
1991-03-27,518.00
1991-03-28,482.00
1991-03-29,466.00
1991-03-30,462.00
1991-03-31,464.00
1991-04-01,434.00
1991-04-02,376.00
1991-04-03,354.00
1991-04-04,494.00
1991-04-05,482.00
1991-04-06,480.00
1991-04-07,550.00
1991-04-08,509.00
1991-04-09,428.00
1991-04-10,456.00
1991-04-11,546.00
1991-04-12,623.00
1991-04-13,616.00
1991-04-14,618.00
1991-04-15,553.00
1991-04-16,611.00
1991-04-17,714.00
1991-04-18,686.00
1991-04-19,611.00
1991-04-20,572.00
1991-04-21,561.00
1991-04-22,502.00
1991-04-23,414.00
1991-04-24,427.00
1991-04-25,553.00
1991-04-26,638.00
1991-04-27,596.00
1991-04-28,621.00
1991-04-29,605.00
1991-04-30,510.00
1991-05-01,440.00
1991-05-02,435.00
1991-05-03,459.00
1991-05-04,437.00
1991-05-05,363.00
1991-05-06,358.00
1991-05-07,335.00
1991-05-08,337.00
1991-05-09,539.00
1991-05-10,594.00
1991-05-11,682.00
1991-05-12,754.00
1991-05-13,841.00
1991-05-14,960.00
1991-05-15,914.00
1991-05-16,830.00
1991-05-17,1080.00
1991-05-18,1640.00
1991-05-19,1450.00
1991-05-20,1390.00
1991-05-21,1300.00
1991-05-22,1180.00
1991-05-23,1000.00
1991-05-24,920.00
1991-05-25,835.00
1991-05-26,750.00
1991-05-27,680.00
1991-05-28,608.00
1991-05-29,560.00
1991-05-30,687.00
1991-05-31,841.00
1991-06-01,846.00
1991-06-02,784.00
1991-06-03,723.00
1991-06-04,659.00
1991-06-05,765.00
1991-06-06,834.00
1991-06-07,884.00
1991-06-08,852.00
1991-06-09,763.00
1991-06-10,723.00
1991-06-11,677.00
1991-06-12,559.00
1991-06-13,487.00
1991-06-14,548.00
1991-06-15,627.00
1991-06-16,613.00
1991-06-17,579.00
1991-06-18,543.00
1991-06-19,522.00
1991-06-20,501.00
1991-06-21,448.00
1991-06-22,473.00
1991-06-23,503.00
1991-06-24,590.00
1991-06-25,629.00
1991-06-26,642.00
1991-06-27,665.00
1991-06-28,713.00
1991-06-29,833.00
1991-06-30,1140.00
1991-07-01,1100.00
1991-07-02,939.00
1991-07-03,831.00
1991-07-04,697.00
1991-07-05,633.00
1991-07-06,540.00
1991-07-07,472.00
1991-07-08,494.00
1991-07-09,402.00
1991-07-10,387.00
1991-07-11,419.00
1991-07-12,427.00
1991-07-13,470.00
1991-07-14,469.00
1991-07-15,452.00
1991-07-16,456.00
1991-07-17,426.00
1991-07-18,422.00
1991-07-19,460.00
1991-07-20,508.00
1991-07-21,515.00
1991-07-22,533.00
1991-07-23,510.00
1991-07-24,535.00
1991-07-25,521.00
1991-07-26,502.00
1991-07-27,496.00
1991-07-28,482.00
1991-07-29,515.00
1991-07-30,493.00
1991-07-31,441.00
1991-08-01,378.00
1991-08-02,342.00
1991-08-03,353.00
1991-08-04,374.00
1991-08-05,439.00
1991-08-06,418.00
1991-08-07,427.00
1991-08-08,421.00
1991-08-09,401.00
1991-08-10,445.00
1991-08-11,439.00
1991-08-12,424.00
1991-08-13,512.00
1991-08-14,455.00
1991-08-15,445.00
1991-08-16,388.00
1991-08-17,407.00
1991-08-18,442.00
1991-08-19,468.00
1991-08-20,432.00
1991-08-21,413.00
1991-08-22,405.00
1991-08-23,403.00
1991-08-24,436.00
1991-08-25,435.00
1991-08-26,414.00
1991-08-27,458.00
1991-08-28,456.00
1991-08-29,434.00
1991-08-30,422.00
1991-08-31,460.00
1991-09-01,501.00
1991-09-02,519.00
1991-09-03,483.00
1991-09-04,455.00
1991-09-05,480.00
1991-09-06,496.00
1991-09-07,520.00
1991-09-08,547.00
1991-09-09,593.00
1991-09-10,777.00
1991-09-11,873.00
1991-09-12,912.00
1991-09-13,804.00
1991-09-14,710.00
1991-09-15,656.00
1991-09-16,638.00
1991-09-17,574.00
1991-09-18,510.00
1991-09-19,471.00
1991-09-20,464.00
1991-09-21,459.00
1991-09-22,456.00
1991-09-23,462.00
1991-09-24,443.00
1991-09-25,416.00
1991-09-26,408.00
1991-09-27,399.00
1991-09-28,440.00
1991-09-29,510.00
1991-09-30,532.00
1991-10-01,530.00
1991-10-02,512.00
1991-10-03,511.00
1991-10-04,502.00
1991-10-05,530.00
1991-10-06,530.00
1991-10-07,527.00
1991-10-08,496.00
1991-10-09,504.00
1991-10-10,499.00
1991-10-11,509.00
1991-10-12,525.00
1991-10-13,509.00
1991-10-14,499.00
1991-10-15,592.00
1991-10-16,533.00
1991-10-17,524.00
1991-10-18,630.00
1991-10-19,795.00
1991-10-20,801.00
1991-10-21,804.00
1991-10-22,790.00
1991-10-23,794.00
1991-10-24,790.00
1991-10-25,808.00
1991-10-26,1010.00
1991-10-27,1070.00
1991-10-28,943.00
1991-10-29,907.00
1991-10-30,884.00
1991-10-31,853.00
1991-11-01,874.00
1991-11-02,853.00
1991-11-03,841.00
1991-11-04,841.00
1991-11-05,847.00
1991-11-06,890.00
1991-11-07,878.00
1991-11-08,840.00
1991-11-09,874.00
1991-11-10,879.00
1991-11-11,832.00
1991-11-12,824.00
1991-11-13,829.00
1991-11-14,820.00
1991-11-15,797.00
1991-11-16,786.00
1991-11-17,795.00
1991-11-18,809.00
1991-11-19,783.00
1991-11-20,776.00
1991-11-21,780.00
1991-11-22,771.00
1991-11-23,763.00
1991-11-24,769.00
1991-11-25,791.00
1991-11-26,827.00
1991-11-27,835.00
1991-11-28,796.00
1991-11-29,789.00
1991-11-30,776.00
1991-12-01,762.00
1991-12-02,762.00
1991-12-03,755.00
1991-12-04,760.00
1991-12-05,760.00
1991-12-06,762.00
1991-12-07,783.00
1991-12-08,775.00
1991-12-09,738.00
1991-12-10,735.00
1991-12-11,729.00
1991-12-12,731.00
1991-12-13,723.00
1991-12-14,717.00
1991-12-15,720.00
1991-12-16,717.00
1991-12-17,721.00
1991-12-18,720.00
1991-12-19,722.00
1991-12-20,706.00
1991-12-21,704.00
1991-12-22,698.00
1991-12-23,693.00
1991-12-24,691.00
1991-12-25,693.00
1991-12-26,687.00
1991-12-27,689.00
1991-12-28,688.00
1991-12-29,687.00
1991-12-30,682.00
1991-12-31,677.00
1992-01-01,679.00
1992-01-02,673.00
1992-01-03,670.00
1992-01-04,678.00
1992-01-05,675.00
1992-01-06,694.00
1992-01-07,705.00
1992-01-08,678.00
1992-01-09,661.00
1992-01-10,672.00
1992-01-11,680.00
1992-01-12,659.00
1992-01-13,654.00
1992-01-14,653.00
1992-01-15,648.00
1992-01-16,646.00
1992-01-17,644.00
1992-01-18,644.00
1992-01-19,642.00
1992-01-20,641.00
1992-01-21,642.00
1992-01-22,642.00
1992-01-23,639.00
1992-01-24,642.00
1992-01-25,644.00
1992-01-26,637.00
1992-01-27,631.00
1992-01-28,639.00
1992-01-29,649.00
1992-01-30,639.00
1992-01-31,640.00
1992-02-01,642.00
1992-02-02,643.00
1992-02-03,636.00
1992-02-04,642.00
1992-02-05,657.00
1992-02-06,656.00
1992-02-07,653.00
1992-02-08,655.00
1992-02-09,652.00
1992-02-10,655.00
1992-02-11,661.00
1992-02-12,673.00
1992-02-13,665.00
1992-02-14,667.00
1992-02-15,665.00
1992-02-16,654.00
1992-02-17,653.00
1992-02-18,649.00
1992-02-19,659.00
1992-02-20,704.00
1992-02-21,723.00
1992-02-22,715.00
1992-02-23,675.00
1992-02-24,651.00
1992-02-25,645.00
1992-02-26,634.00
1992-02-27,630.00
1992-02-28,630.00
1992-02-29,631.00
1992-03-01,639.00
1992-03-02,634.00
1992-03-03,636.00
1992-03-04,629.00
1992-03-05,624.00
1992-03-06,625.00
1992-03-07,661.00
1992-03-08,628.00
1992-03-09,615.00
1992-03-10,611.00
1992-03-11,611.00
1992-03-12,611.00
1992-03-13,607.00
1992-03-14,607.00
1992-03-15,610.00
1992-03-16,599.00
1992-03-17,587.00
1992-03-18,536.00
1992-03-19,485.00
1992-03-20,479.00
1992-03-21,443.00
1992-03-22,423.00
1992-03-23,413.00
1992-03-24,390.00
1992-03-25,357.00
1992-03-26,327.00
1992-03-27,307.00
1992-03-28,286.00
1992-03-29,267.00
1992-03-30,237.00
1992-03-31,187.00
1992-04-01,161.00
1992-04-02,133.00
1992-04-03,109.00
1992-04-04,113.00
1992-04-05,232.00
1992-04-06,248.00
1992-04-07,212.00
1992-04-08,226.00
1992-04-09,262.00
1992-04-10,247.00
1992-04-11,209.00
1992-04-12,185.00
1992-04-13,177.00
1992-04-14,174.00
1992-04-15,175.00
1992-04-16,185.00
1992-04-17,178.00
1992-04-18,240.00
1992-04-19,246.00
1992-04-20,267.00
1992-04-21,281.00
1992-04-22,364.00
1992-04-23,401.00
1992-04-24,372.00
1992-04-25,392.00
1992-04-26,373.00
1992-04-27,359.00
1992-04-28,310.00
1992-04-29,270.00
1992-04-30,204.00
1992-05-01,193.00
1992-05-02,212.00
1992-05-03,208.00
1992-05-04,212.00
1992-05-05,220.00
1992-05-06,199.00
1992-05-07,195.00
1992-05-08,192.00
1992-05-09,213.00
1992-05-10,281.00
1992-05-11,333.00
1992-05-12,312.00
1992-05-13,311.00
1992-05-14,285.00
1992-05-15,265.00
1992-05-16,270.00
1992-05-17,249.00
1992-05-18,273.00
1992-05-19,270.00
1992-05-20,258.00
1992-05-21,305.00
1992-05-22,358.00
1992-05-23,403.00
1992-05-24,407.00
1992-05-25,422.00
1992-05-26,355.00
1992-05-27,304.00
1992-05-28,282.00
1992-05-29,264.00
1992-05-30,253.00
1992-05-31,261.00
1992-06-01,274.00
1992-06-02,263.00
1992-06-03,235.00
1992-06-04,217.00
1992-06-05,207.00
1992-06-06,202.00
1992-06-07,198.00
1992-06-08,193.00
1992-06-09,178.00
1992-06-10,173.00
1992-06-11,182.00
1992-06-12,164.00
1992-06-13,266.00
1992-06-14,517.00
1992-06-15,569.00
1992-06-16,696.00
1992-06-17,758.00
1992-06-18,586.00
1992-06-19,478.00
1992-06-20,481.00
1992-06-21,389.00
1992-06-22,293.00
1992-06-23,228.00
1992-06-24,176.00
1992-06-25,146.00
1992-06-26,160.00
1992-06-27,314.00
1992-06-28,261.00
1992-06-29,282.00
1992-06-30,383.00
1992-07-01,674.00
1992-07-02,633.00
1992-07-03,587.00
1992-07-04,554.00
1992-07-05,514.00
1992-07-06,468.00
1992-07-07,360.00
1992-07-08,302.00
1992-07-09,253.00
1992-07-10,212.00
1992-07-11,193.00
1992-07-12,212.00
1992-07-13,249.00
1992-07-14,201.00
1992-07-15,171.00
1992-07-16,150.00
1992-07-17,150.00
1992-07-18,157.00
1992-07-19,144.00
1992-07-20,158.00
1992-07-21,229.00
1992-07-22,237.00
1992-07-23,220.00
1992-07-24,208.00
1992-07-25,218.00
1992-07-26,205.00
1992-07-27,203.00
1992-07-28,195.00
1992-07-29,208.00
1992-07-30,235.00
1992-07-31,239.00
1992-08-01,235.00
1992-08-02,227.00
1992-08-03,213.00
1992-08-04,209.00
1992-08-05,220.00
1992-08-06,200.00
1992-08-07,172.00
1992-08-08,182.00
1992-08-09,193.00
1992-08-10,206.00
1992-08-11,232.00
1992-08-12,233.00
1992-08-13,234.00
1992-08-14,213.00
1992-08-15,206.00
1992-08-16,208.00
1992-08-17,225.00
1992-08-18,221.00
1992-08-19,215.00
1992-08-20,199.00
1992-08-21,175.00
1992-08-22,162.00
1992-08-23,170.00
1992-08-24,170.00
1992-08-25,150.00
1992-08-26,139.00
1992-08-27,135.00
1992-08-28,124.00
1992-08-29,122.00
1992-08-30,110.00
1992-08-31,108.00
1992-09-01,110.00
1992-09-02,112.00
1992-09-03,110.00
1992-09-04,122.00
1992-09-05,124.00
1992-09-06,139.00
1992-09-07,153.00
1992-09-08,168.00
1992-09-09,188.00
1992-09-10,190.00
1992-09-11,183.00
1992-09-12,194.00
1992-09-13,199.00
1992-09-14,204.00
1992-09-15,222.00
1992-09-16,224.00
1992-09-17,209.00
1992-09-18,190.00
1992-09-19,183.00
1992-09-20,180.00
1992-09-21,188.00
1992-09-22,167.00
1992-09-23,203.00
1992-09-24,216.00
1992-09-25,234.00
1992-09-26,243.00
1992-09-27,233.00
1992-09-28,227.00
1992-09-29,204.00
1992-09-30,187.00
1992-10-01,178.00
1992-10-02,174.00
1992-10-03,192.00
1992-10-04,216.00
1992-10-05,224.00
1992-10-06,235.00
1992-10-07,234.00
1992-10-08,240.00
1992-10-09,247.00
1992-10-10,249.00
1992-10-11,248.00
1992-10-12,260.00
1992-10-13,317.00
1992-10-14,344.00
1992-10-15,453.00
1992-10-16,555.00
1992-10-17,572.00
1992-10-18,578.00
1992-10-19,578.00
1992-10-20,563.00
1992-10-21,553.00
1992-10-22,565.00
1992-10-23,562.00
1992-10-24,561.00
1992-10-25,564.00
1992-10-26,549.00
1992-10-27,543.00
1992-10-28,549.00
1992-10-29,598.00
1992-10-30,701.00
1992-10-31,718.00
1992-11-01,731.00
1992-11-02,704.00
1992-11-03,662.00
1992-11-04,643.00
1992-11-05,636.00
1992-11-06,622.00
1992-11-07,623.00
1992-11-08,632.00
1992-11-09,645.00
1992-11-10,668.00
1992-11-11,644.00
1992-11-12,637.00
1992-11-13,636.00
1992-11-14,636.00
1992-11-15,620.00
1992-11-16,613.00
1992-11-17,611.00
1992-11-18,620.00
1992-11-19,614.00
1992-11-20,636.00
1992-11-21,628.00
1992-11-22,652.00
1992-11-23,660.00
1992-11-24,630.00
1992-11-25,611.00
1992-11-26,597.00
1992-11-27,595.00
1992-11-28,600.00
1992-11-29,599.00
1992-11-30,593.00
1992-12-01,594.00
1992-12-02,619.00
1992-12-03,636.00
1992-12-04,602.00
1992-12-05,591.00
1992-12-06,581.00
1992-12-07,580.00
1992-12-08,597.00
1992-12-09,608.00
1992-12-10,633.00
1992-12-11,686.00
1992-12-12,651.00
1992-12-13,626.00
1992-12-14,613.00
1992-12-15,614.00
1992-12-16,605.00
1992-12-17,603.00
1992-12-18,603.00
1992-12-19,599.00
1992-12-20,597.00
1992-12-21,597.00
1992-12-22,597.00
1992-12-23,593.00
1992-12-24,587.00
1992-12-25,587.00
1992-12-26,583.00
1992-12-27,581.00
1992-12-28,583.00
1992-12-29,627.00
1992-12-30,612.00
1992-12-31,604.00
1993-01-01,597.00
1993-01-02,593.00
1993-01-03,579.00
1993-01-04,570.00
1993-01-05,576.00
1993-01-06,575.00
1993-01-07,580.00
1993-01-08,585.00
1993-01-09,600.00
1993-01-10,591.00
1993-01-11,573.00
1993-01-12,561.00
1993-01-13,556.00
1993-01-14,585.00
1993-01-15,600.00
1993-01-16,583.00
1993-01-17,575.00
1993-01-18,569.00
1993-01-19,567.00
1993-01-20,594.00
1993-01-21,725.00
1993-01-22,1050.00
1993-01-23,1220.00
1993-01-24,860.00
1993-01-25,765.00
1993-01-26,715.00
1993-01-27,690.00
1993-01-28,670.00
1993-01-29,652.00
1993-01-30,637.00
1993-01-31,626.00
1993-02-01,619.00
1993-02-02,610.00
1993-02-03,608.00
1993-02-04,603.00
1993-02-05,596.00
1993-02-06,592.00
1993-02-07,590.00
1993-02-08,604.00
1993-02-09,611.00
1993-02-10,641.00
1993-02-11,691.00
1993-02-12,717.00
1993-02-13,666.00
1993-02-14,650.00
1993-02-15,647.00
1993-02-16,650.00
1993-02-17,633.00
1993-02-18,631.00
1993-02-19,638.00
1993-02-20,735.00
1993-02-21,771.00
1993-02-22,718.00
1993-02-23,706.00
1993-02-24,709.00
1993-02-25,691.00
1993-02-26,669.00
1993-02-27,652.00
1993-02-28,644.00
1993-03-01,638.00
1993-03-02,635.00
1993-03-03,639.00
1993-03-04,640.00
1993-03-05,636.00
1993-03-06,635.00
1993-03-07,647.00
1993-03-08,678.00
1993-03-09,698.00
1993-03-10,709.00
1993-03-11,724.00
1993-03-12,712.00
1993-03-13,687.00
1993-03-14,694.00
1993-03-15,760.00
1993-03-16,817.00
1993-03-17,1110.00
1993-03-18,2320.00
1993-03-19,1880.00
1993-03-20,1440.00
1993-03-21,1250.00
1993-03-22,1110.00
1993-03-23,1030.00
1993-03-24,1060.00
1993-03-25,1150.00
1993-03-26,1360.00
1993-03-27,1280.00
1993-03-28,1160.00
1993-03-29,1090.00
1993-03-30,1050.00
1993-03-31,1000.00
1993-04-01,1050.00
1993-04-02,1140.00
1993-04-03,1020.00
1993-04-04,1170.00
1993-04-05,1990.00
1993-04-06,1450.00
1993-04-07,1270.00
1993-04-08,1190.00
1993-04-09,1120.00
1993-04-10,1090.00
1993-04-11,1050.00
1993-04-12,995.00
1993-04-13,982.00
1993-04-14,995.00
1993-04-15,1020.00
1993-04-16,1010.00
1993-04-17,992.00
1993-04-18,1010.00
1993-04-19,986.00
1993-04-20,890.00
1993-04-21,845.00
1993-04-22,1590.00
1993-04-23,2520.00
1993-04-24,3250.00
1993-04-25,3530.00
1993-04-26,3510.00
1993-04-27,3440.00
1993-04-28,3410.00
1993-04-29,3310.00
1993-04-30,3310.00
1993-05-01,3180.00
1993-05-02,2980.00
1993-05-03,2910.00
1993-05-04,2880.00
1993-05-05,2780.00
1993-05-06,2650.00
1993-05-07,2700.00
1993-05-08,2690.00
1993-05-09,2670.00
1993-05-10,2570.00
1993-05-11,2890.00
1993-05-12,2820.00
1993-05-13,2260.00
1993-05-14,1810.00
1993-05-15,2070.00
1993-05-16,2890.00
1993-05-17,3820.00
1993-05-18,4290.00
1993-05-19,4630.00
1993-05-20,4760.00
1993-05-21,4800.00
1993-05-22,5120.00
1993-05-23,6120.00
1993-05-24,6530.00
1993-05-25,6460.00
1993-05-26,6450.00
1993-05-27,6480.00
1993-05-28,5860.00
1993-05-29,4310.00
1993-05-30,2740.00
1993-05-31,2410.00
1993-06-01,2580.00
1993-06-02,2430.00
1993-06-03,2370.00
1993-06-04,2120.00
1993-06-05,1990.00
1993-06-06,2020.00
1993-06-07,2560.00
1993-06-08,2260.00
1993-06-09,1800.00
1993-06-10,1620.00
1993-06-11,1560.00
1993-06-12,1480.00
