date,qj,gj
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,197.47
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,197.47
1993-01-16,0.00,197.47
1993-01-17,0.00,197.47
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,197.47
1993-01-21,0.00,197.47
1993-01-22,0.00,197.47
1993-01-23,0.00,197.47
1993-01-24,0.00,197.47
1993-01-25,0.00,197.47
1993-01-26,0.00,197.47
1993-01-27,0.00,197.47
1993-01-28,0.00,197.47
1993-01-29,0.00,197.47
1993-01-30,0.00,197.47
1993-01-31,0.00,197.47
1993-02-01,0.00,
1993-02-02,0.00,197.47
1993-02-03,0.00,197.47
1993-02-04,0.00,197.47
1993-02-05,0.00,197.47
1993-02-06,0.00,197.47
1993-02-07,0.00,197.47
1993-02-08,0.00,197.47
1993-02-09,0.00,197.47
1993-02-10,0.00,197.47
1993-02-11,0.00,197.47
1993-02-12,0.00,197.47
1993-02-13,0.00,197.47
1993-02-14,0.00,197.47
1993-02-15,0.00,
1993-02-16,0.00,197.47
1993-02-17,0.00,197.47
1993-02-18,0.00,197.47
1993-02-19,0.00,197.47
1993-02-20,0.00,197.47
1993-02-21,0.00,197.47
1993-02-22,0.00,197.47
1993-02-23,0.00,197.47
1993-02-24,0.00,197.47
1993-02-25,0.00,197.47
1993-02-26,0.00,197.47
1993-02-27,0.00,197.47
1993-02-28,0.00,197.47
1993-03-01,0.00,197.47
1993-03-02,0.00,197.47
1993-03-03,0.00,197.47
1993-03-04,0.00,197.47
1993-03-05,0.00,197.47
1993-03-06,0.00,197.47
1993-03-07,0.00,197.47
1993-03-08,0.00,197.47
1993-03-09,0.00,197.47
1993-03-10,0.00,197.47
1993-03-11,0.00,197.47
1993-03-12,0.00,197.47
1993-03-13,0.00,197.47
1993-03-14,0.00,197.47
1993-03-15,0.00,197.47
1993-03-16,0.00,197.47
1993-03-17,0.00,197.47
1993-03-18,0.00,197.47
1993-03-19,0.00,197.47
1993-03-20,0.00,197.47
1993-03-21,0.00,197.47
1993-03-22,0.00,197.47
1993-03-23,0.00,197.47
1993-03-24,0.00,197.47
1993-03-25,0.00,197.47
1993-03-26,0.00,197.47
1993-03-27,0.00,197.47
1993-03-28,0.00,197.47
1993-03-29,0.00,197.47
1993-03-30,0.00,197.47
1993-03-31,0.00,197.47
1993-04-01,0.00,197.47
1993-04-02,0.00,197.47
1993-04-03,0.00,197.47
1993-04-04,0.00,197.47
1993-04-05,0.00,197.47
1993-04-06,0.00,197.47
1993-04-07,0.00,197.47
1993-04-08,0.00,197.47
1993-04-09,0.00,197.47
1993-04-10,0.00,197.47
1993-04-11,0.00,197.47
1993-04-12,0.00,197.47
1993-04-13,0.00,197.47
1993-04-14,0.00,197.47
1993-04-15,0.00,197.45
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,0.00
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,0.00,
1993-05-12,0.00,
1993-05-13,0.00,
1993-05-14,0.00,
1993-05-15,0.00,
1993-05-16,0.00,0.74
1993-05-17,0.00,1.25
1993-05-18,0.00,1.26
1993-05-19,0.00,1.40
1993-05-20,0.00,1.60
1993-05-21,0.00,1.59
1993-05-22,0.00,1.59
1993-05-23,0.00,1.60
1993-05-24,0.00,1.61
1993-05-25,0.00,1.59
1993-05-26,0.00,1.57
1993-05-27,0.00,1.65
1993-05-28,0.00,1.84
1993-05-29,0.00,1.94
1993-05-30,0.00,2.07
1993-05-31,0.00,2.00
1993-06-01,0.00,1.94
1993-06-02,0.00,1.90
1993-06-03,0.00,1.86
1993-06-04,0.00,1.85
1993-06-05,0.00,1.69
1993-06-06,0.00,1.44
1993-06-07,0.00,1.06
1993-06-08,0.00,1.04
1993-06-09,0.00,1.05
1993-06-10,0.00,1.05
1993-06-11,0.00,1.02
1993-06-12,0.00,1.33
1993-06-13,0.00,1.62
1993-06-14,0.00,1.76
1993-06-15,0.00,1.86
1993-06-16,0.00,1.83
1993-06-17,0.00,1.80
1993-06-18,0.00,5.64
1993-06-19,0.00,1.80
1993-06-20,0.00,1.77
1993-06-21,0.00,1.75
1993-06-22,0.00,1.72
1993-06-23,0.00,1.71
1993-06-24,0.00,1.73
1993-06-25,0.00,1.76
1993-06-26,0.00,1.74
1993-06-27,0.00,1.76
1993-06-28,0.00,1.74
1993-06-29,0.00,1.87
1993-06-30,0.00,1.88
1993-07-01,0.00,1.91
1993-07-02,0.00,1.92
1993-07-03,0.00,1.95
1993-07-04,0.00,1.91
1993-07-05,0.00,1.85
1993-07-06,0.00,1.86
1993-07-07,0.00,1.85
1993-07-08,0.00,1.83
1993-07-09,0.00,1.76
1993-07-10,0.00,1.68
1993-07-11,0.00,1.64
1993-07-12,0.00,1.72
1993-07-13,0.00,1.82
1993-07-14,0.00,1.84
1993-07-15,0.00,1.89
1993-07-16,0.00,1.91
1993-07-17,0.00,1.92
1993-07-18,0.00,1.92
1993-07-19,0.00,1.95
1993-07-20,0.00,1.91
1993-07-21,0.00,1.90
1993-07-22,0.00,1.90
1993-07-23,0.00,1.92
1993-07-24,0.00,1.97
1993-07-25,0.00,1.97
1993-07-26,0.00,1.90
1993-07-27,0.00,1.79
1993-07-28,0.00,1.67
1993-07-29,0.00,1.68
1993-07-30,0.00,1.67
1993-07-31,0.00,1.66
1993-08-01,0.00,1.68
1993-08-02,0.00,1.68
1993-08-03,0.00,1.71
1993-08-04,0.00,1.72
1993-08-05,0.00,1.79
1993-08-06,0.00,1.73
1993-08-07,0.00,1.62
1993-08-08,0.00,1.77
1993-08-09,0.00,1.80
1993-08-10,0.00,1.81
1993-08-11,0.00,1.73
1993-08-12,0.00,1.68
1993-08-13,0.00,1.72
1993-08-14,0.00,1.75
1993-08-15,0.00,1.75
1993-08-16,0.00,1.74
1993-08-17,0.00,1.72
1993-08-18,0.00,1.71
1993-08-19,0.00,1.72
1993-08-20,0.00,1.73
1993-08-21,0.00,1.75
1993-08-22,0.00,1.67
1993-08-23,0.00,1.69
1993-08-24,0.00,1.70
1993-08-25,0.00,1.68
1993-08-26,0.00,1.65
1993-08-27,0.00,1.65
1993-08-28,0.00,1.69
1993-08-29,0.00,1.73
1993-08-30,0.00,1.74
1993-08-31,0.00,1.73
1993-09-01,0.00,1.71
1993-09-02,0.00,1.71
1993-09-03,0.00,1.72
1993-09-04,0.00,1.72
1993-09-05,0.00,1.71
1993-09-06,0.00,1.71
1993-09-07,0.00,1.71
1993-09-08,0.00,1.69
1993-09-09,0.00,1.66
1993-09-10,0.00,1.64
1993-09-11,0.00,1.62
1993-09-12,0.00,1.62
1993-09-13,0.00,1.64
1993-09-14,0.00,1.64
1993-09-15,0.00,1.64
1993-09-16,0.00,1.63
1993-09-17,0.00,1.63
1993-09-18,0.00,1.63
1993-09-19,0.00,1.62
1993-09-20,0.00,1.63
1993-09-21,0.00,1.63
1993-09-22,0.00,1.63
1993-09-23,0.00,1.55
1993-09-24,0.00,1.47
1993-09-25,0.00,1.48
1993-09-26,0.00,1.47
1993-09-27,0.00,1.47
1993-09-28,0.00,1.51
1993-09-29,0.00,1.55
1993-09-30,0.00,1.55
1993-10-01,0.00,1.54
1993-10-02,0.00,1.55
1993-10-03,0.00,1.55
1993-10-04,0.00,1.56
1993-10-05,0.00,1.56
1993-10-06,0.00,1.56
1993-10-07,0.00,1.58
1993-10-08,0.00,1.49
1993-10-09,0.00,1.36
1993-10-10,0.00,1.36
1993-10-11,0.00,1.37
1993-10-12,0.00,1.37
1993-10-13,0.00,1.18
1993-10-14,0.00,1.04
1993-10-15,0.00,1.04
1993-10-16,0.00,1.05
1993-10-17,0.00,1.05
1993-10-18,0.00,1.05
1993-10-19,0.00,1.05
1993-10-20,0.00,1.05
1993-10-21,0.00,1.06
1993-10-22,0.00,1.06
1993-10-23,0.00,1.06
1993-10-24,0.00,1.06
1993-10-25,0.00,1.06
1993-10-26,0.00,1.06
1993-10-27,0.00,0.94
1993-10-28,0.00,0.57
1993-10-29,0.00,1.02
1993-10-30,0.00,1.04
1993-10-31,0.00,1.05
1993-11-01,56.08,0.64
1993-11-02,0.00,0.04
1993-11-03,0.00,0.04
1993-11-04,0.00,0.04
1993-11-05,0.00,0.04
1993-11-06,0.00,0.04
1993-11-07,0.00,0.04
1993-11-08,0.00,0.03
1993-11-09,0.00,0.02
1993-11-10,0.00,0.02
1993-11-11,0.00,0.02
1993-11-12,0.00,0.02
1993-11-13,0.00,0.02
1993-11-14,0.00,0.01
1993-11-15,0.00,199.99
1993-11-16,0.00,199.95
1993-11-17,0.00,199.92
1993-11-18,0.00,199.88
1993-11-19,0.00,199.80
1993-11-20,0.00,199.61
1993-11-21,0.00,199.40
1993-11-22,0.00,199.35
1993-11-23,0.00,
1993-11-24,0.00,
1993-11-25,0.00,198.31
1993-11-26,0.00,197.66
1993-11-27,0.00,197.44
1993-11-28,0.00,
1993-11-29,0.00,197.42
1993-11-30,0.00,197.42
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,0.00
1994-04-03,0.00,0.00
1994-04-04,0.00,0.00
1994-04-05,0.00,0.00
1994-04-06,0.00,64.44
1994-04-07,0.00,19.36
1994-04-08,0.00,0.00
1994-04-09,0.00,0.00
1994-04-10,0.00,0.00
1994-04-11,0.00,0.00
1994-04-12,0.00,0.00
1994-04-13,0.00,0.00
1994-04-14,0.00,0.00
1994-04-15,0.00,0.00
1994-04-16,0.00,0.00
1994-04-17,0.00,0.00
1994-04-18,0.00,0.00
1994-04-19,0.00,0.00
1994-04-20,0.00,0.00
1994-04-21,0.00,0.00
1994-04-22,2.00,0.01
1994-04-23,23.00,0.50
1994-04-24,102.00,1.34
1994-04-25,170.00,1.86
1994-04-26,189.00,1.99
1994-04-27,176.00,1.90
1994-04-28,124.00,1.52
1994-04-29,177.00,1.91
1994-04-30,176.00,1.90
1994-05-01,172.00,1.87
1994-05-02,194.00,2.02
1994-05-03,185.00,1.96
1994-05-04,182.00,1.94
1994-05-05,179.00,1.92
1994-05-06,186.00,1.97
1994-05-07,188.00,1.98
1994-05-08,186.00,1.97
1994-05-09,185.00,1.96
1994-05-10,183.00,1.95
1994-05-11,186.00,1.97
1994-05-12,185.00,1.96
1994-05-13,185.00,1.96
1994-05-14,195.00,2.03
1994-05-15,191.00,2.00
1994-05-16,185.00,1.95
1994-05-17,184.00,1.94
1994-05-18,183.00,1.93
1994-05-19,184.00,1.93
1994-05-20,185.00,1.93
1994-05-21,184.00,1.92
1994-05-22,182.00,1.90
1994-05-23,184.00,1.91
1994-05-24,185.00,1.91
1994-05-25,190.00,1.94
1994-05-26,193.00,1.95
1994-05-27,195.00,1.96
1994-05-28,193.00,1.94
1994-05-29,195.00,1.95
1994-05-30,185.00,1.98
1994-05-31,180.00,1.94
1994-06-01,179.00,1.93
1994-06-02,179.00,1.94
1994-06-03,180.00,1.94
1994-06-04,179.00,1.94
1994-06-05,178.00,1.93
1994-06-06,174.00,1.90
1994-06-07,174.00,1.90
1994-06-08,175.00,1.91
1994-06-09,173.00,1.89
1994-06-10,173.00,1.89
1994-06-11,175.00,1.91
1994-06-12,174.00,1.90
1994-06-13,174.00,1.90
1994-06-14,171.00,1.88
1994-06-15,176.00,1.92
1994-06-16,178.00,1.93
1994-06-17,177.00,1.92
1994-06-18,176.00,1.91
1994-06-19,174.00,1.90
1994-06-20,179.00,1.93
1994-06-21,180.00,1.94
1994-06-22,179.00,1.94
1994-06-23,180.00,1.94
1994-06-24,183.00,1.96
1994-06-25,184.00,1.97
1994-06-26,181.00,1.95
1994-06-27,181.00,1.95
1994-06-28,179.00,1.93
1994-06-29,181.00,1.95
1994-06-30,182.00,1.95
1994-07-01,183.00,1.97
1994-07-02,181.00,1.95
1994-07-03,182.00,1.96
1994-07-04,181.00,1.95
1994-07-05,180.00,1.94
1994-07-06,180.00,1.94
1994-07-07,182.00,1.96
1994-07-08,181.00,1.95
1994-07-09,180.00,1.95
1994-07-10,178.00,1.93
1994-07-11,181.00,1.95
1994-07-12,180.00,1.94
1994-07-13,177.00,1.92
1994-07-14,181.00,1.95
1994-07-15,182.00,1.95
1994-07-16,183.00,1.96
1994-07-17,183.00,1.96
1994-07-18,182.00,1.95
1994-07-19,180.00,1.94
1994-07-20,182.00,1.96
1994-07-21,183.00,1.97
1994-07-22,183.00,1.96
1994-07-23,182.00,1.96
1994-07-24,184.01,1.97
1994-07-25,181.00,1.95
1994-07-26,177.00,1.92
1994-07-27,177.00,1.92
1994-07-28,178.00,1.93
1994-07-29,178.00,1.93
1994-07-30,179.00,1.93
1994-07-31,178.00,1.93
1994-08-01,180.00,1.94
1994-08-02,180.00,1.94
1994-08-03,179.00,1.94
1994-08-04,180.00,1.94
1994-08-05,179.00,1.79
1994-08-06,178.00,1.93
1994-08-07,176.00,1.92
1994-08-08,174.00,1.90
1994-08-09,173.00,1.89
1994-08-10,176.00,1.92
1994-08-11,180.00,1.94
1994-08-12,181.00,1.95
1994-08-13,178.00,1.93
1994-08-14,177.00,1.92
1994-08-15,178.00,1.93
1994-08-16,178.00,1.93
1994-08-17,178.00,1.93
1994-08-18,177.00,1.92
1994-08-19,177.00,1.92
1994-08-20,177.00,1.92
1994-08-21,174.00,1.90
1994-08-22,176.01,1.91
1994-08-23,177.00,1.92
1994-08-24,178.00,1.93
1994-08-25,177.00,1.92
1994-08-26,181.00,1.95
1994-08-27,178.00,1.93
1994-08-28,172.00,1.88
1994-08-29,175.00,1.91
1994-08-30,176.00,1.92
1994-08-31,175.00,1.91
1994-09-01,176.00,1.91
1994-09-02,175.00,1.91
1994-09-03,171.00,1.88
1994-09-04,176.00,1.92
1994-09-05,177.00,1.92
1994-09-06,178.00,1.93
1994-09-07,174.00,1.90
1994-09-08,170.00,1.88
1994-09-09,167.00,1.85
1994-09-10,167.00,1.85
1994-09-11,168.00,1.86
1994-09-12,169.00,1.87
1994-09-13,169.00,1.86
1994-09-14,171.00,1.88
1994-09-15,171.00,1.88
1994-09-16,174.00,1.90
1994-09-17,169.00,1.87
1994-09-18,167.00,1.85
1994-09-19,165.00,1.84
1994-09-20,165.00,1.84
1994-09-21,166.00,1.85
1994-09-22,167.00,1.85
1994-09-23,170.00,1.87
1994-09-24,170.00,1.87
1994-09-25,176.00,1.92
1994-09-26,174.00,1.90
1994-09-27,165.00,1.84
1994-09-28,150.00,1.73
1994-09-29,146.00,1.70
1994-09-30,151.00,1.74
1994-10-01,146.00,1.70
1994-10-02,134.00,1.61
1994-10-03,116.00,1.47
1994-10-04,101.00,1.34
1994-10-05,80.00,1.16
1994-10-06,78.00,1.14
1994-10-07,77.00,1.13
1994-10-08,76.00,1.13
1994-10-09,75.00,1.11
1994-10-10,73.00,1.10
1994-10-11,74.00,1.10
1994-10-12,74.00,12.83
1994-10-13,74.00,1.10
1994-10-14,74.00,1.10
1994-10-15,76.00,1.13
1994-10-16,77.00,1.13
1994-10-17,77.00,1.13
1994-10-18,62.00,0.97
1994-10-19,39.00,0.73
1994-10-20,38.00,0.72
1994-10-21,38.00,0.72
1994-10-22,38.00,0.72
1994-10-23,38.00,0.72
1994-10-24,38.00,0.72
1994-10-25,38.00,0.72
1994-10-26,38.00,0.72
1994-10-27,38.00,0.72
1994-10-28,38.00,0.72
1994-10-29,39.00,0.73
1994-10-30,38.00,0.73
1994-10-31,18.00,1.43
1994-11-01,0.00,199.94
1994-11-02,0.00,199.88
1994-11-03,0.00,199.79
1994-11-04,0.00,199.64
1994-11-05,0.00,199.46
1994-11-06,0.00,199.20
1994-11-07,0.00,198.89
1994-11-08,0.00,198.53
1994-11-09,0.00,198.08
1994-11-10,0.00,197.67
1994-11-11,0.00,197.49
1994-11-12,0.00,197.49
1994-11-13,0.00,197.49
1994-11-14,0.00,197.49
1994-11-15,0.00,197.49
1994-11-16,0.00,197.49
1994-11-17,0.00,197.49
1994-11-18,0.00,197.49
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,55.74
1995-04-16,0.00,82.12
1995-04-17,0.00,195.72
1995-04-18,0.00,199.87
1995-04-19,0.00,199.90
1995-04-20,0.00,21.18
1995-04-21,8.00,0.27
1995-04-22,10.00,0.30
1995-04-23,42.00,0.62
1995-04-24,46.00,0.79
1995-04-25,71.00,1.07
1995-04-26,78.00,1.14
1995-04-27,126.00,1.54
1995-04-28,129.00,1.57
1995-04-29,125.00,1.54
1995-04-30,135.00,1.61
1995-05-01,132.00,1.60
1995-05-02,120.00,1.50
1995-05-03,103.00,1.36
1995-05-04,87.00,1.22
1995-05-05,73.00,1.10
1995-05-06,67.00,1.03
1995-05-07,57.00,0.93
1995-05-08,57.00,0.93
1995-05-09,67.00,1.04
1995-05-10,79.00,1.15
1995-05-11,79.00,1.15
1995-05-12,79.00,1.15
1995-05-13,57.00,0.92
1995-05-14,37.00,0.71
1995-05-15,37.00,0.71
1995-05-16,57.00,1.00
1995-05-17,79.00,1.15
1995-05-18,80.00,3.75
1995-05-19,82.00,1.18
1995-05-20,126.00,1.53
1995-05-21,151.00,1.74
1995-05-22,134.00,1.60
1995-05-23,104.00,1.37
1995-05-24,104.00,1.37
1995-05-25,107.00,1.40
1995-05-26,123.00,1.52
1995-05-27,131.00,1.58
1995-05-28,132.00,1.59
1995-05-29,154.00,1.76
1995-05-30,161.00,1.81
1995-05-31,170.00,1.87
1995-06-01,177.00,1.92
1995-06-02,181.00,1.95
1995-06-03,177.00,1.92
1995-06-04,167.00,1.86
1995-06-05,166.00,1.85
1995-06-06,120.00,1.49
1995-06-07,96.00,1.30
1995-06-08,96.00,1.30
1995-06-09,94.00,1.28
1995-06-10,90.00,1.25
1995-06-11,106.00,1.38
1995-06-12,111.00,1.43
1995-06-13,127.00,1.55
1995-06-14,133.00,1.60
1995-06-15,145.00,1.69
1995-06-16,151.00,1.73
1995-06-17,158.00,1.79
1995-06-18,162.00,1.82
1995-06-19,157.00,1.78
1995-06-20,154.00,1.76
1995-06-21,138.00,1.64
1995-06-22,134.00,1.61
1995-06-23,135.00,1.62
1995-06-24,146.00,1.70
1995-06-25,150.00,1.73
1995-06-26,150.00,
1995-06-27,144.00,1.69
1995-06-28,155.00,1.76
1995-06-29,166.00,1.84
1995-06-30,157.00,1.78
1995-07-01,156.00,1.77
1995-07-02,153.00,1.75
1995-07-03,153.00,1.75
1995-07-04,162.00,1.81
1995-07-05,168.00,1.86
1995-07-06,168.00,1.86
1995-07-07,165.00,1.84
1995-07-08,170.00,1.87
1995-07-09,175.00,1.90
1995-07-10,177.00,1.92
1995-07-11,175.00,1.91
1995-07-12,174.00,1.90
1995-07-13,176.00,1.91
1995-07-14,181.00,1.95
1995-07-15,189.00,2.01
1995-07-16,191.00,2.02
1995-07-17,184.01,1.97
1995-07-18,184.00,1.97
1995-07-19,186.00,23.32
1995-07-20,196.00,2.05
1995-07-21,184.00,1.97
1995-07-22,185.00,1.98
1995-07-23,186.00,1.98
1995-07-24,187.00,1.99
1995-07-25,185.00,1.98
1995-07-26,182.00,1.96
1995-07-27,179.00,1.93
1995-07-28,175.00,1.91
1995-07-29,174.00,1.90
1995-07-30,181.00,1.95
1995-07-31,179.00,1.93
1995-08-01,173.00,1.89
1995-08-02,173.00,1.89
1995-08-03,172.00,1.88
1995-08-04,177.00,1.92
1995-08-05,181.00,1.95
1995-08-06,180.00,1.94
1995-08-07,183.00,1.96
1995-08-08,179.00,1.94
1995-08-09,175.00,1.91
1995-08-10,182.00,1.96
1995-08-11,179.00,1.94
1995-08-12,179.00,1.94
1995-08-13,181.00,1.95
1995-08-14,181.00,1.95
1995-08-15,180.00,1.94
1995-08-16,177.00,1.92
1995-08-17,176.00,1.92
1995-08-18,177.00,1.92
1995-08-19,180.00,1.94
1995-08-20,181.00,1.95
1995-08-21,182.00,1.95
1995-08-22,179.00,1.93
1995-08-23,176.00,1.92
1995-08-24,171.00,1.88
1995-08-25,169.00,1.86
1995-08-26,178.00,1.93
1995-08-27,182.00,1.95
1995-08-28,184.00,1.97
1995-08-29,180.00,1.94
1995-08-30,181.00,1.95
1995-08-31,180.00,1.94
1995-09-01,182.00,1.96
1995-09-02,185.00,1.98
1995-09-03,185.00,1.97
1995-09-04,188.00,1.99
1995-09-05,186.00,1.98
1995-09-06,184.00,1.97
1995-09-07,181.00,1.95
1995-09-08,183.00,1.96
1995-09-09,177.00,1.92
1995-09-10,175.00,1.90
1995-09-11,180.00,1.94
1995-09-12,178.00,1.93
1995-09-13,175.00,1.91
1995-09-14,175.00,1.91
1995-09-15,161.00,1.81
