date,qd
1989-09-23,2460.00
1989-09-24,2280.00
1989-09-25,2130.00
1989-09-26,1970.00
1989-09-27,1850.00
1989-09-28,1820.00
1989-09-29,1780.00
1989-09-30,1710.00
1989-10-01,1740.00
1989-10-02,1760.00
1989-10-03,1760.00
1989-10-04,1880.00
1989-10-05,1910.00
1989-10-06,1750.00
1989-10-07,1630.00
1989-10-08,1570.00
1989-10-09,1400.00
1989-10-10,1250.00
1989-10-11,1180.00
1989-10-12,1020.00
1989-10-13,899.00
1989-10-14,887.00
1989-10-15,887.00
1989-10-16,871.00
1989-10-17,856.00
1989-10-18,856.00
1989-10-19,856.00
1989-10-20,843.00
1989-10-21,812.00
1989-10-22,834.00
1989-10-23,892.00
1989-10-24,962.00
1989-10-25,918.00
1989-10-26,923.00
1989-10-27,936.00
1989-10-28,924.00
1989-10-29,861.00
1989-10-30,831.00
1989-10-31,1010.00
1989-11-01,1300.00
1989-11-02,1650.00
1989-11-03,1500.00
1989-11-04,1360.00
1989-11-05,1230.00
1989-11-06,933.00
1989-11-07,876.00
1989-11-08,780.00
1989-11-09,681.00
1989-11-10,640.00
1989-11-11,640.00
1989-11-12,640.00
1989-11-13,639.00
1989-11-14,640.00
1989-11-15,639.00
1989-11-16,640.00
1989-11-17,640.00
1989-11-18,640.00
1989-11-19,639.00
1989-11-20,640.00
1989-11-21,631.00
1989-11-22,632.00
1989-11-23,628.00
1989-11-24,633.00
1989-11-25,634.00
1989-11-26,636.00
1989-11-27,634.00
1989-11-28,639.00
1989-11-29,639.00
1989-11-30,641.00
1989-12-01,698.00
1989-12-02,755.00
1989-12-03,780.00
1989-12-04,832.00
1989-12-05,865.00
1989-12-06,888.00
1989-12-07,887.00
1989-12-08,888.00
1989-12-09,885.00
1989-12-10,893.00
1989-12-11,895.00
1989-12-12,894.00
1989-12-13,893.00
1989-12-14,893.00
1989-12-15,894.00
1989-12-16,901.00
1989-12-17,899.00
1989-12-18,914.00
1989-12-19,1060.00
1989-12-20,1050.00
1989-12-21,1040.00
1989-12-22,1040.00
1989-12-23,1040.00
1989-12-24,1030.00
1989-12-25,1020.00
1989-12-26,1020.00
1989-12-27,1010.00
1989-12-28,1010.00
1989-12-29,1000.00
1989-12-30,1000.00
1989-12-31,1000.00
1990-01-01,1000.00
1990-01-02,999.00
1990-01-03,998.00
1990-01-04,1000.00
1990-01-05,1010.00
1990-01-06,1010.00
1990-01-07,1010.00
1990-01-08,1010.00
1990-01-09,1010.00
1990-01-10,1010.00
1990-01-11,1010.00
1990-01-12,1010.00
1990-01-13,1010.00
1990-01-14,1020.00
1990-01-15,1010.00
1990-01-16,1000.00
1990-01-17,990.00
1990-01-18,975.00
1990-01-19,950.00
1990-01-20,920.00
1990-01-21,925.00
1990-01-22,930.00
1990-01-23,935.00
1990-01-24,940.00
1990-01-25,944.00
1990-01-26,944.00
1990-01-27,940.00
1990-01-28,935.00
1990-01-29,924.00
1990-01-30,916.00
1990-01-31,912.00
1990-02-01,904.00
1990-02-02,904.00
1990-02-03,904.00
1990-02-04,901.00
1990-02-05,890.00
1990-02-06,872.00
1990-02-07,871.00
1990-02-08,885.00
1990-02-09,893.00
1990-02-10,887.00
1990-02-11,872.00
1990-02-12,871.00
1990-02-13,860.00
1990-02-14,830.00
1990-02-15,800.00
1990-02-16,810.00
1990-02-17,815.00
1990-02-18,815.00
1990-02-19,820.00
1990-02-20,825.00
1990-02-21,829.00
1990-02-22,833.00
1990-02-23,833.00
1990-02-24,827.00
1990-02-25,830.00
1990-02-26,828.00
1990-02-27,819.00
1990-02-28,824.00
1990-03-01,840.00
1990-03-02,837.00
1990-03-03,842.00
1990-03-04,848.00
1990-03-05,868.00
1990-03-06,848.00
1990-03-07,848.00
1990-03-08,837.00
1990-03-09,844.00
1990-03-10,833.00
1990-03-11,843.00
1990-03-12,784.00
1990-03-13,750.00
1990-03-14,733.00
1990-03-15,714.00
1990-03-16,699.00
1990-03-17,693.00
1990-03-18,693.00
1990-03-19,692.00
1990-03-20,701.00
1990-03-21,700.00
1990-03-22,709.00
1990-03-23,712.00
1990-03-24,710.00
1990-03-25,699.00
1990-03-26,692.00
1990-03-27,695.00
1990-03-28,707.00
1990-03-29,705.00
1990-03-30,696.00
1990-03-31,708.00
1990-04-01,905.00
1990-04-02,972.00
1990-04-03,1030.00
1990-04-04,1060.00
1990-04-05,1080.00
1990-04-06,1090.00
1990-04-07,1090.00
1990-04-08,1080.00
1990-04-09,1110.00
1990-04-10,1080.00
1990-04-11,1080.00
1990-04-12,1100.00
1990-04-13,1100.00
1990-04-14,1080.00
1990-04-15,1150.00
1990-04-16,1560.00
1990-04-17,1760.00
1990-04-18,1910.00
1990-04-19,2290.00
1990-04-20,2640.00
1990-04-21,2660.00
1990-04-22,2790.00
1990-04-23,3320.00
1990-04-24,3230.00
1990-04-25,3160.00
1990-04-26,3040.00
1990-04-27,2790.00
1990-04-28,2670.00
1990-04-29,2620.00
1990-04-30,2340.00
1990-05-01,1960.00
1990-05-02,1680.00
1990-05-03,1410.00
1990-05-04,2190.00
1990-05-05,3930.00
1990-05-06,4090.00
1990-05-07,4170.00
1990-05-08,4490.00
1990-05-09,4800.00
1990-05-10,4830.00
1990-05-11,4840.00
1990-05-12,4900.00
1990-05-13,5210.00
1990-05-14,5740.00
1990-05-15,5780.00
1990-05-16,5790.00
1990-05-17,5540.00
1990-05-18,4970.00
1990-05-19,4590.00
1990-05-20,4430.00
1990-05-21,4400.00
1990-05-22,4810.00
1990-05-23,5080.00
1990-05-24,5460.00
1990-05-25,5560.00
1990-05-26,5640.00
1990-05-27,5650.00
1990-05-28,5640.00
1990-05-29,5680.00
1990-05-30,5820.00
1990-05-31,5970.00
1990-06-01,5680.00
1990-06-02,4940.00
1990-06-03,4440.00
1990-06-04,4290.00
1990-06-05,4160.00
1990-06-06,4710.00
1990-06-07,5080.00
1990-06-08,5020.00
1990-06-09,4970.00
1990-06-10,5000.00
1990-06-11,5140.00
1990-06-12,5170.00
1990-06-13,5140.00
1990-06-14,5230.00
1990-06-15,5290.00
1990-06-16,5330.00
1990-06-17,5380.00
1990-06-18,5320.00
1990-06-19,5250.00
1990-06-20,5210.00
1990-06-21,5310.00
1990-06-22,5550.00
1990-06-23,5800.00
1990-06-24,6120.00
1990-06-25,6070.00
1990-06-26,5970.00
1990-06-27,5770.00
1990-06-28,5690.00
1990-06-29,5630.00
1990-06-30,5820.00
1990-07-01,6250.00
1990-07-02,6550.00
1990-07-03,6570.00
1990-07-04,6650.00
1990-07-05,6740.00
1990-07-06,6660.00
1990-07-07,6630.00
1990-07-08,6640.00
1990-07-09,6690.00
1990-07-10,6660.00
1990-07-11,6620.00
1990-07-12,6560.00
1990-07-13,6580.00
1990-07-14,6650.00
1990-07-15,6750.00
1990-07-16,6750.00
1990-07-17,6760.00
1990-07-18,6760.00
1990-07-19,6840.00
1990-07-20,6980.00
1990-07-21,7040.00
1990-07-22,7260.00
1990-07-23,7470.00
1990-07-24,7410.00
1990-07-25,7520.00
1990-07-26,7900.00
1990-07-27,7820.00
1990-07-28,7760.00
1990-07-29,8020.00
1990-07-30,7900.00
1990-07-31,7950.00
1990-08-01,7530.00
1990-08-02,7500.00
1990-08-03,7440.00
1990-08-04,7330.00
1990-08-05,7310.00
1990-08-06,7290.00
1990-08-07,7320.00
1990-08-08,7310.00
1990-08-09,7300.00
1990-08-10,7280.00
1990-08-11,7270.00
1990-08-12,7380.00
1990-08-13,7600.00
1990-08-14,7660.00
1990-08-15,7690.00
1990-08-16,7740.00
1990-08-17,7560.00
1990-08-18,7310.00
1990-08-19,7390.00
1990-08-20,7180.00
1990-08-21,6770.00
1990-08-22,6420.00
1990-08-23,6100.00
1990-08-24,5800.00
1990-08-25,5800.00
1990-08-26,5790.00
1990-08-27,6070.00
1990-08-28,5620.00
1990-08-29,4600.00
1990-08-30,4010.00
1990-08-31,3850.00
1990-09-01,3420.00
1990-09-02,3400.00
1990-09-03,3370.00
1990-09-04,3390.00
1990-09-05,3400.00
1990-09-06,3420.00
1990-09-07,3430.00
1990-09-08,3640.00
1990-09-09,3820.00
1990-09-10,4430.00
1990-09-11,5630.00
1990-09-12,6490.00
1990-09-13,6880.00
1990-09-14,8570.00
1990-09-15,8970.00
1990-09-16,9260.00
1990-09-17,9720.00
1990-09-18,9780.00
1990-09-19,9900.00
1990-09-20,9520.00
1990-09-21,8900.00
1990-09-22,8390.00
1990-09-23,7950.00
1990-09-24,7430.00
1990-09-25,6350.00
1990-09-26,5870.00
1990-09-27,5800.00
1990-09-28,5620.00
1990-09-29,5220.00
1990-09-30,4430.00
1990-10-01,3170.00
1990-10-02,2840.00
1990-10-03,2790.00
1990-10-04,2620.00
1990-10-05,2480.00
1990-10-06,2200.00
1990-10-07,1780.00
1990-10-08,1790.00
1990-10-09,1740.00
1990-10-10,1760.00
1990-10-11,1540.00
1990-10-12,1400.00
1990-10-13,1280.00
1990-10-14,1230.00
1990-10-15,1240.00
1990-10-16,1330.00
1990-10-17,1390.00
1990-10-18,1940.00
1990-10-19,1980.00
1990-10-20,2000.00
1990-10-21,2010.00
1990-10-22,2030.00
1990-10-23,2030.00
1990-10-24,2060.00
1990-10-25,1920.00
1990-10-26,1650.00
1990-10-27,1490.00
1990-10-28,1320.00
1990-10-29,1290.00
1990-10-30,1200.00
1990-10-31,1010.00
1990-11-01,979.00
1990-11-02,845.00
1990-11-03,672.00
1990-11-04,610.00
1990-11-05,619.00
1990-11-06,595.00
1990-11-07,574.00
1990-11-08,642.00
1990-11-09,644.00
1990-11-10,632.00
1990-11-11,634.00
1990-11-12,628.00
1990-11-13,621.00
1990-11-14,625.00
1990-11-15,618.00
1990-11-16,598.00
1990-11-17,587.00
1990-11-18,583.00
1990-11-19,574.00
1990-11-20,599.00
1990-11-21,593.00
1990-11-22,568.00
1990-11-23,570.00
1990-11-24,594.00
1990-11-25,585.00
1990-11-26,587.00
1990-11-27,589.00
1990-11-28,577.00
1990-11-29,559.00
1990-11-30,551.00
1990-12-01,548.00
1990-12-02,553.00
1990-12-03,545.00
1990-12-04,550.00
1990-12-05,553.00
1990-12-06,540.00
1990-12-07,560.00
1990-12-08,580.00
1990-12-09,600.00
1990-12-10,640.00
1990-12-11,760.00
1990-12-12,769.00
1990-12-13,754.00
1990-12-14,792.00
1990-12-15,800.00
1990-12-16,800.00
1990-12-17,805.00
1990-12-18,810.00
1990-12-19,580.00
1990-12-20,420.00
1990-12-21,380.00
1990-12-22,210.00
1990-12-23,110.00
1990-12-24,240.00
1990-12-25,370.00
1990-12-26,550.00
1990-12-27,690.00
1990-12-28,750.00
1990-12-29,530.00
1990-12-30,620.00
1990-12-31,820.00
1991-01-01,930.00
1991-01-02,940.00
1991-01-03,890.00
1991-01-04,860.00
1991-01-05,850.00
1991-01-06,900.00
1991-01-07,930.00
1991-01-08,900.00
1991-01-09,860.00
1991-01-10,900.00
1991-01-11,915.00
1991-01-12,955.00
1991-01-13,910.00
1991-01-14,880.00
1991-01-15,790.00
1991-01-16,740.00
1991-01-17,770.00
1991-01-18,760.00
1991-01-19,670.00
1991-01-20,600.00
1991-01-21,640.00
1991-01-22,670.00
1991-01-23,720.00
1991-01-24,670.00
1991-01-25,630.00
1991-01-26,660.00
1991-01-27,680.00
1991-01-28,630.00
1991-01-29,570.00
1991-01-30,620.00
1991-01-31,800.00
1991-02-01,840.00
1991-02-02,900.00
1991-02-03,880.00
1991-02-04,860.00
1991-02-05,830.00
1991-02-06,770.00
1991-02-07,850.00
1991-02-08,810.00
1991-02-09,800.00
1991-02-10,830.00
1991-02-11,870.00
1991-02-12,910.00
1991-02-13,920.00
1991-02-14,920.00
1991-02-15,960.00
1991-02-16,912.00
1991-02-17,897.00
1991-02-18,843.00
1991-02-19,836.00
1991-02-20,878.00
1991-02-21,864.00
1991-02-22,880.00
1991-02-23,888.00
1991-02-24,896.00
1991-02-25,905.00
1991-02-26,910.00
1991-02-27,900.00
1991-02-28,920.00
1991-03-01,910.00
1991-03-02,920.00
1991-03-03,905.00
1991-03-04,935.00
1991-03-05,955.00
1991-03-06,990.00
1991-03-07,950.00
1991-03-08,890.00
1991-03-09,880.00
1991-03-10,890.00
1991-03-11,910.00
1991-03-12,930.00
1991-03-13,870.00
1991-03-14,830.00
1991-03-15,753.00
1991-03-16,702.00
1991-03-17,704.00
1991-03-18,709.00
1991-03-19,714.00
1991-03-20,717.00
1991-03-21,845.00
1991-03-22,759.00
1991-03-23,756.00
1991-03-24,753.00
1991-03-25,735.00
1991-03-26,732.00
1991-03-27,759.00
1991-03-28,816.00
1991-03-29,825.00
1991-03-30,819.00
1991-03-31,920.00
1991-04-01,957.00
1991-04-02,983.00
1991-04-03,989.00
1991-04-04,995.00
1991-04-05,1010.00
1991-04-06,1040.00
1991-04-07,1050.00
1991-04-08,1020.00
1991-04-09,1000.00
1991-04-10,1000.00
1991-04-11,982.00
1991-04-12,966.00
1991-04-13,952.00
1991-04-14,929.00
1991-04-15,793.00
1991-04-16,847.00
1991-04-17,950.00
1991-04-18,1240.00
1991-04-19,1510.00
1991-04-20,1570.00
1991-04-21,1660.00
1991-04-22,1950.00
1991-04-23,1990.00
1991-04-24,1750.00
1991-04-25,1800.00
1991-04-26,1790.00
1991-04-27,1740.00
1991-04-28,1700.00
1991-04-29,1710.00
1991-04-30,1690.00
1991-05-01,1630.00
1991-05-02,1650.00
1991-05-03,1720.00
1991-05-04,1730.00
1991-05-05,1720.00
1991-05-06,1330.00
1991-05-07,1300.00
1991-05-08,1460.00
1991-05-09,1790.00
1991-05-10,1810.00
1991-05-11,1770.00
1991-05-12,1850.00
1991-05-13,1790.00
1991-05-14,1820.00
1991-05-15,1950.00
1991-05-16,1950.00
1991-05-17,1990.00
1991-05-18,2270.00
1991-05-19,2250.00
1991-05-20,2130.00
1991-05-21,1710.00
1991-05-22,1650.00
1991-05-23,1430.00
1991-05-24,1880.00
1991-05-25,2040.00
1991-05-26,1860.00
1991-05-27,1640.00
1991-05-28,1480.00
1991-05-29,1620.00
1991-05-30,1660.00
1991-05-31,1710.00
1991-06-01,2550.00
1991-06-02,2700.00
1991-06-03,2940.00
1991-06-04,3490.00
1991-06-05,3910.00
1991-06-06,4100.00
1991-06-07,4180.00
1991-06-08,4680.00
1991-06-09,6790.00
1991-06-10,8630.00
1991-06-11,8480.00
1991-06-12,8140.00
1991-06-13,12000.00
1991-06-14,16300.00
1991-06-15,18000.00
1991-06-16,18100.00
1991-06-17,18400.00
1991-06-18,16600.00
1991-06-19,13000.00
1991-06-20,11800.00
1991-06-21,10600.00
1991-06-22,8570.00
1991-06-23,6710.00
1991-06-24,6610.00
1991-06-25,7070.00
1991-06-26,7040.00
1991-06-27,6830.00
1991-06-28,6110.00
1991-06-29,6080.00
1991-06-30,6080.00
1991-07-01,6080.00
1991-07-02,6080.00
1991-07-03,6030.00
1991-07-04,6010.00
1991-07-05,5980.00
1991-07-06,6150.00
1991-07-07,6180.00
1991-07-08,5810.00
1991-07-09,5920.00
1991-07-10,6630.00
1991-07-11,7050.00
1991-07-12,7010.00
1991-07-13,6980.00
1991-07-14,7060.00
1991-07-15,7170.00
1991-07-16,7100.00
1991-07-17,7070.00
1991-07-18,7130.00
1991-07-19,7120.00
1991-07-20,6670.00
1991-07-21,6550.00
1991-07-22,5780.00
1991-07-23,5790.00
1991-07-24,5550.00
1991-07-25,5590.00
1991-07-26,5610.00
1991-07-27,5410.00
1991-07-28,5510.00
1991-07-29,5190.00
1991-07-30,4920.00
1991-07-31,4860.00
1991-08-01,4860.00
1991-08-02,4870.00
1991-08-03,4740.00
1991-08-04,4780.00
1991-08-05,4780.00
1991-08-06,4400.00
1991-08-07,4270.00
1991-08-08,4180.00
1991-08-09,4060.00
1991-08-10,4020.00
1991-08-11,4100.00
1991-08-12,4290.00
1991-08-13,4320.00
1991-08-14,4290.00
1991-08-15,4360.00
1991-08-16,4340.00
1991-08-17,4350.00
1991-08-18,4360.00
1991-08-19,4110.00
1991-08-20,4150.00
1991-08-21,4130.00
1991-08-22,3900.00
1991-08-23,3840.00
1991-08-24,3760.00
1991-08-25,3760.00
1991-08-26,3700.00
1991-08-27,3690.00
1991-08-28,4050.00
1991-08-29,4070.00
1991-08-30,4010.00
1991-08-31,4030.00
1991-09-01,3880.00
1991-09-02,3690.00
1991-09-03,3390.00
1991-09-04,3580.00
1991-09-05,3580.00
1991-09-06,3590.00
1991-09-07,3630.00
1991-09-08,3690.00
1991-09-09,3690.00
1991-09-10,3570.00
1991-09-11,3530.00
1991-09-12,3300.00
1991-09-13,3300.00
1991-09-14,3270.00
1991-09-15,3130.00
1991-09-16,3090.00
1991-09-17,2860.00
1991-09-18,2710.00
1991-09-19,2730.00
1991-09-20,2670.00
1991-09-21,2520.00
1991-09-22,2430.00
1991-09-23,2300.00
1991-09-24,2210.00
1991-09-25,2180.00
1991-09-26,2160.00
1991-09-27,2140.00
1991-09-28,2120.00
1991-09-29,2120.00
1991-09-30,2130.00
1991-10-01,2150.00
1991-10-02,2110.00
1991-10-03,2100.00
1991-10-04,2080.00
1991-10-05,1880.00
1991-10-06,1690.00
1991-10-07,1500.00
1991-10-08,1450.00
1991-10-09,1350.00
1991-10-10,1330.00
1991-10-11,1360.00
1991-10-12,1370.00
1991-10-13,1380.00
1991-10-14,1530.00
1991-10-15,1740.00
1991-10-16,1640.00
1991-10-17,1510.00
1991-10-18,1340.00
1991-10-19,1310.00
1991-10-20,1260.00
1991-10-21,1460.00
1991-10-22,1380.00
1991-10-23,1310.00
1991-10-24,1410.00
1991-10-25,1550.00
1991-10-26,1580.00
1991-10-27,1680.00
1991-10-28,1590.00
1991-10-29,1500.00
1991-10-30,1150.00
1991-10-31,1470.00
1991-11-01,1670.00
1991-11-02,1960.00
1991-11-03,1970.00
1991-11-04,1970.00
1991-11-05,1870.00
1991-11-06,1570.00
1991-11-07,1530.00
1991-11-08,1510.00
1991-11-09,1450.00
1991-11-10,1190.00
1991-11-11,1180.00
1991-11-12,1170.00
1991-11-13,1150.00
1991-11-14,1170.00
1991-11-15,1120.00
1991-11-16,1070.00
1991-11-17,921.00
1991-11-18,917.00
1991-11-19,889.00
1991-11-20,875.00
1991-11-21,873.00
1991-11-22,900.00
1991-11-23,904.00
1991-11-24,773.00
1991-11-25,785.00
1991-11-26,799.00
1991-11-27,817.00
1991-11-28,807.00
1991-11-29,779.00
1991-11-30,780.00
1991-12-01,775.00
1991-12-02,760.00
1991-12-03,720.00
1991-12-04,697.00
1991-12-05,743.00
1991-12-06,932.00
1991-12-07,938.00
1991-12-08,954.00
1991-12-09,940.00
1991-12-10,930.00
1991-12-11,920.00
1991-12-12,930.00
1991-12-13,880.00
1991-12-14,890.00
1991-12-15,920.00
1991-12-16,910.00
1991-12-17,880.00
1991-12-18,890.00
1991-12-19,900.00
1991-12-20,910.00
1991-12-21,920.00
1991-12-22,920.00
1991-12-23,930.00
1991-12-24,900.00
1991-12-25,870.00
1991-12-26,890.00
1991-12-27,910.00
1991-12-28,920.00
1991-12-29,940.00
1991-12-30,960.00
1991-12-31,940.00
1992-01-01,900.00
1992-01-02,880.00
1992-01-03,910.00
1992-01-04,930.00
1992-01-05,940.00
1992-01-06,940.00
1992-01-07,920.00
1992-01-08,900.00
1992-01-09,900.00
1992-01-10,910.00
1992-01-11,905.00
1992-01-12,900.00
1992-01-13,880.00
1992-01-14,860.00
1992-01-15,830.00
1992-01-16,890.00
1992-01-17,830.00
1992-01-18,810.00
1992-01-19,790.00
1992-01-20,800.00
1992-01-21,760.00
1992-01-22,740.00
1992-01-23,680.00
1992-01-24,620.00
1992-01-25,640.00
1992-01-26,680.00
1992-01-27,700.00
1992-01-28,680.00
1992-01-29,690.00
1992-01-30,694.00
1992-01-31,641.00
1992-02-01,660.00
1992-02-02,656.00
1992-02-03,615.00
1992-02-04,590.00
1992-02-05,580.00
1992-02-06,600.00
1992-02-07,615.00
1992-02-08,620.00
1992-02-09,624.00
1992-02-10,638.00
1992-02-11,662.00
1992-02-12,676.00
1992-02-13,673.00
1992-02-14,679.00
1992-02-15,669.00
1992-02-16,657.00
1992-02-17,650.00
1992-02-18,653.00
1992-02-19,638.00
1992-02-20,666.00
1992-02-21,719.00
1992-02-22,718.00
1992-02-23,567.00
1992-02-24,560.00
1992-02-25,550.00
1992-02-26,540.00
1992-02-27,540.00
1992-02-28,540.00
1992-02-29,540.00
1992-03-01,550.00
1992-03-02,520.00
1992-03-03,390.00
1992-03-04,395.00
1992-03-05,400.00
1992-03-06,410.00
1992-03-07,415.00
1992-03-08,420.00
1992-03-09,450.00
1992-03-10,520.00
1992-03-11,810.00
1992-03-12,480.00
1992-03-13,490.00
1992-03-14,500.00
1992-03-15,510.00
1992-03-16,510.00
1992-03-17,520.00
1992-03-18,525.00
1992-03-19,530.00
1992-03-20,610.00
1992-03-21,420.00
1992-03-22,420.00
1992-03-23,420.00
1992-03-24,460.00
1992-03-25,683.00
1992-03-26,490.00
1992-03-27,460.00
1992-03-28,455.00
1992-03-29,450.00
1992-03-30,455.00
1992-03-31,450.00
1992-04-01,650.00
1992-04-02,872.00
1992-04-03,905.00
1992-04-04,936.00
1992-04-05,936.00
1992-04-06,928.00
1992-04-07,917.00
1992-04-08,901.00
1992-04-09,1190.00
1992-04-10,1830.00
1992-04-11,1980.00
1992-04-12,2000.00
1992-04-13,2060.00
1992-04-14,2130.00
1992-04-15,2610.00
1992-04-16,2980.00
1992-04-17,3080.00
1992-04-18,3240.00
1992-04-19,3410.00
1992-04-20,3740.00
1992-04-21,3620.00
1992-04-22,3430.00
1992-04-23,3370.00
1992-04-24,3390.00
1992-04-25,3210.00
1992-04-26,3080.00
1992-04-27,2790.00
1992-04-28,3950.00
1992-04-29,5290.00
1992-04-30,6260.00
1992-05-01,6420.00
1992-05-02,6200.00
1992-05-03,6130.00
1992-05-04,6170.00
1992-05-05,6480.00
1992-05-06,6760.00
1992-05-07,6820.00
1992-05-08,6830.00
1992-05-09,6740.00
1992-05-10,6800.00
1992-05-11,6800.00
1992-05-12,6810.00
1992-05-13,6800.00
1992-05-14,6840.00
1992-05-15,6890.00
1992-05-16,6870.00
1992-05-17,6950.00
1992-05-18,6980.00
1992-05-19,6870.00
1992-05-20,6260.00
1992-05-21,6250.00
1992-05-22,6250.00
1992-05-23,6280.00
1992-05-24,6320.00
1992-05-25,6340.00
1992-05-26,6370.00
1992-05-27,6330.00
1992-05-28,6340.00
1992-05-29,6330.00
1992-05-30,6370.00
1992-05-31,6380.00
1992-06-01,6420.00
1992-06-02,6440.00
1992-06-03,6470.00
1992-06-04,6510.00
1992-06-05,6530.00
1992-06-06,6570.00
1992-06-07,6580.00
1992-06-08,6600.00
1992-06-09,6590.00
1992-06-10,6650.00
1992-06-11,6660.00
1992-06-12,6690.00
1992-06-13,6690.00
1992-06-14,6700.00
1992-06-15,7040.00
1992-06-16,8110.00
1992-06-17,7570.00
1992-06-18,6610.00
1992-06-19,6440.00
1992-06-20,6440.00
1992-06-21,6280.00
1992-06-22,5860.00
1992-06-23,5910.00
1992-06-24,5300.00
1992-06-25,5570.00
1992-06-26,5910.00
1992-06-27,5970.00
1992-06-28,6020.00
1992-06-29,6010.00
1992-06-30,6080.00
1992-07-01,6100.00
1992-07-02,6150.00
1992-07-03,6210.00
1992-07-04,6270.00
1992-07-05,6290.00
1992-07-06,6420.00
1992-07-07,5470.00
1992-07-08,5280.00
1992-07-09,5230.00
1992-07-10,5250.00
1992-07-11,5300.00
1992-07-12,5450.00
1992-07-13,5430.00
1992-07-14,5150.00
1992-07-15,5160.00
1992-07-16,4900.00
1992-07-17,4940.00
1992-07-18,4600.00
1992-07-19,4630.00
1992-07-20,4700.00
1992-07-21,4710.00
1992-07-22,4330.00
1992-07-23,4280.00
1992-07-24,4220.00
1992-07-25,3840.00
1992-07-26,3810.00
1992-07-27,3780.00
1992-07-28,3780.00
1992-07-29,3780.00
1992-07-30,3740.00
1992-07-31,3700.00
1992-08-01,3700.00
1992-08-02,3810.00
1992-08-03,3840.00
1992-08-04,4070.00
1992-08-05,4480.00
1992-08-06,4430.00
1992-08-07,4470.00
1992-08-08,4350.00
1992-08-09,4000.00
1992-08-10,3780.00
1992-08-11,3770.00
1992-08-12,3760.00
1992-08-13,3760.00
1992-08-14,3600.00
1992-08-15,3330.00
1992-08-16,3360.00
1992-08-17,3380.00
1992-08-18,3380.00
1992-08-19,3400.00
1992-08-20,3280.00
1992-08-21,3190.00
1992-08-22,3260.00
1992-08-23,3360.00
1992-08-24,3350.00
1992-08-25,3450.00
1992-08-26,3500.00
1992-08-27,3060.00
1992-08-28,3160.00
1992-08-29,3310.00
1992-08-30,3280.00
1992-08-31,2750.00
1992-09-01,1950.00
1992-09-02,1350.00
1992-09-03,1270.00
1992-09-04,1270.00
1992-09-05,1860.00
1992-09-06,2470.00
1992-09-07,2850.00
1992-09-08,3100.00
1992-09-09,3010.00
1992-09-10,3070.00
1992-09-11,3060.00
1992-09-12,3060.00
1992-09-13,3030.00
1992-09-14,3020.00
1992-09-15,3040.00
1992-09-16,2980.00
1992-09-17,2880.00
1992-09-18,2880.00
1992-09-19,2650.00
1992-09-20,2640.00
1992-09-21,2770.00
1992-09-22,2820.00
1992-09-23,2660.00
1992-09-24,2540.00
1992-09-25,2530.00
1992-09-26,2530.00
1992-09-27,2530.00
1992-09-28,2520.00
1992-09-29,2530.00
1992-09-30,2510.00
1992-10-01,2320.00
1992-10-02,2670.00
1992-10-03,2500.00
1992-10-04,2330.00
1992-10-05,2050.00
1992-10-06,2190.00
1992-10-07,1930.00
1992-10-08,1910.00
1992-10-09,1380.00
1992-10-10,1400.00
1992-10-11,1380.00
1992-10-12,1390.00
1992-10-13,1410.00
1992-10-14,1210.00
1992-10-15,1130.00
1992-10-16,990.00
1992-10-17,727.00
1992-10-18,652.00
1992-10-19,441.00
1992-10-20,358.00
1992-10-21,333.00
1992-10-22,332.00
1992-10-23,332.00
1992-10-24,328.00
1992-10-25,318.00
1992-10-26,307.00
1992-10-27,288.00
1992-10-28,287.00
1992-10-29,290.00
1992-10-30,276.00
1992-10-31,258.00
1992-11-01,671.00
1992-11-02,749.00
1992-11-03,705.00
1992-11-04,476.00
1992-11-05,423.00
1992-11-06,368.00
1992-11-07,302.00
1992-11-08,291.00
1992-11-09,309.00
1992-11-10,637.00
1992-11-11,669.00
1992-11-12,669.00
1992-11-13,658.00
1992-11-14,654.00
1992-11-15,658.00
1992-11-16,655.00
1992-11-17,654.00
1992-11-18,638.00
1992-11-19,622.00
1992-11-20,618.00
1992-11-21,610.00
1992-11-22,625.00
1992-11-23,650.00
1992-11-24,512.00
1992-11-25,309.00
1992-11-26,236.00
1992-11-27,268.00
1992-11-28,289.00
1992-11-29,303.00
1992-11-30,1200.00
1992-12-01,1160.00
1992-12-02,1150.00
1992-12-03,1080.00
1992-12-04,860.00
1992-12-05,700.00
1992-12-06,840.00
1992-12-07,930.00
1992-12-08,1020.00
1992-12-09,1080.00
1992-12-10,1280.00
1992-12-11,1150.00
1992-12-12,1100.00
1992-12-13,960.00
1992-12-14,840.00
1992-12-15,760.00
1992-12-16,820.00
1992-12-17,895.00
1992-12-18,880.00
1992-12-19,844.00
1992-12-20,897.00
1992-12-21,935.00
1992-12-22,1030.00
1992-12-23,1070.00
1992-12-24,1010.00
1992-12-25,1010.00
1992-12-26,1020.00
1992-12-27,1030.00
1992-12-28,1040.00
1992-12-29,1050.00
1992-12-30,1080.00
1992-12-31,1020.00
1993-01-01,990.00
1993-01-02,930.00
1993-01-03,860.00
1993-01-04,800.00
1993-01-05,790.00
1993-01-06,780.00
1993-01-07,770.00
1993-01-08,830.00
1993-01-09,880.00
1993-01-10,960.00
1993-01-11,940.00
1993-01-12,920.00
1993-01-13,900.00
