date,mm,mx,mn,qd
1993-05-12,,,,
1993-05-13,,,,
1993-05-14,,,,
1993-05-15,,,,
1993-05-16,,,,
1993-05-17,,,,
1993-05-18,,,,
1993-05-19,,,,
1993-05-20,,,,
1993-05-21,,,,
1993-05-22,,,,
1993-05-23,,,,
1993-05-24,,,,
1993-05-25,,,,
1993-05-26,,,,
1993-05-27,,,,
1993-05-28,,,,
1993-05-29,,,,
1993-05-30,,,,
1993-05-31,,,,
1993-06-01,,,,
1993-06-02,,,,
1993-06-03,,,,
1993-06-04,,,,
1993-06-05,,,,
1993-06-06,,,,
1993-06-07,,,,
1993-06-08,,,,
1993-06-09,,,,
1993-06-10,,,,
1993-06-11,,,,
1993-06-12,,,,
1993-06-13,,,,
1993-06-14,,,,
1993-06-15,,,,
1993-06-16,,,,
1993-06-17,,,,
1993-06-18,,,,
1993-06-19,,,,
1993-06-20,,,,
1993-06-21,,,,
1993-06-22,,,,
1993-06-23,,,,
1993-06-24,,,,
1993-06-25,,,,
1993-06-26,,,,
1993-06-27,,,,
1993-06-28,,,,
1993-06-29,,,,
1993-06-30,,,,
1993-07-01,,,,
1993-07-02,,,,
1993-07-03,,,,
1993-07-04,,,,
1993-07-05,,,,
1993-07-06,,,,
1993-07-07,,,,
1993-07-08,,,,
1993-07-09,,,,
1993-07-10,,,,
1993-07-11,,,,
1993-07-12,,,,
1993-07-13,,,,
1993-07-14,,,,
1993-07-15,,,,
1993-07-16,,,,
1993-07-17,,,,
1993-07-18,,,,
1993-07-19,,,,
1993-07-20,,,,
1993-07-21,,,,
1993-07-22,,,,
1993-07-23,,,,
1993-07-24,,,,
1993-07-25,,,,
1993-07-26,,,,
1993-07-27,,,,
1993-07-28,,,,
1993-07-29,,,,
1993-07-30,,,,
1993-07-31,,,,
1993-08-01,,,,
1993-08-02,,,,
1993-08-03,,,,
1993-08-04,,,,
1993-08-05,,,,
1993-08-06,,,,
1993-08-07,,,,
1993-08-08,,,,
1993-08-09,,,,
1993-08-10,,,,
1993-08-11,,,,
1993-08-12,,,,
1993-08-13,72.01,78.90,59.71,6.40
1993-08-14,58.28,69.23,47.06,9.31
1993-08-15,53.73,63.57,44.38,9.12
1993-08-16,57.84,64.82,47.37,9.66
1993-08-17,60.91,77.95,43.68,10.32
1993-08-18,66.10,83.30,46.66,8.85
1993-08-19,64.73,79.13,57.51,7.46
1993-08-20,59.94,68.20,54.52,19.98
1993-08-21,62.47,72.29,53.03,110.57
1993-08-22,65.23,83.93,47.61,100.84
1993-08-23,59.79,68.36,51.62,59.11
1993-08-24,52.63,60.58,45.33,40.43
1993-08-25,50.63,63.33,35.58,34.25
1993-08-26,55.29,74.34,36.21,30.32
1993-08-27,60.25,77.56,39.43,25.65
1993-08-28,56.48,68.76,41.40,24.30
1993-08-29,56.84,73.08,38.49,23.58
1993-08-30,59.66,80.08,40.61,22.35
1993-08-31,62.99,82.75,40.69,21.70
1993-09-01,64.58,80.71,42.65,22.25
1993-09-02,67.50,87.55,46.43,20.48
1993-09-03,68.29,87.23,46.43,21.10
1993-09-04,67.45,84.32,48.47,22.01
1993-09-05,68.17,86.92,48.31,22.70
1993-09-06,67.99,84.56,48.94,20.80
1993-09-07,69.33,85.97,51.85,20.52
1993-09-08,66.95,87.78,44.54,11.31
1993-09-09,68.21,90.14,46.03,12.98
1993-09-10,70.02,90.77,45.88,12.07
1993-09-11,63.20,77.25,48.86,12.17
1993-09-12,51.86,64.04,37.70,15.56
1993-09-13,52.38,71.98,31.88,14.46
1993-09-14,56.76,74.02,37.31,11.42
1993-09-15,56.50,69.07,42.26,12.51
1993-09-16,53.29,60.58,44.46,10.06
1993-09-17,50.54,67.18,33.93,12.46
1993-09-18,51.37,67.50,33.06,20.48
1993-09-19,49.65,64.59,33.61,20.68
1993-09-20,44.71,57.98,29.45,21.39
1993-09-21,45.28,64.04,26.77,25.38
1993-09-22,45.74,67.10,26.46,32.43
1993-09-23,47.40,69.46,27.17,33.65
1993-09-24,51.96,76.30,28.34,32.20
1993-09-25,55.30,75.52,34.71,32.31
1993-09-26,57.55,83.54,34.24,34.92
1993-09-27,60.32,86.68,37.15,32.89
1993-09-28,59.13,84.09,38.01,29.60
1993-09-29,59.84,89.04,36.29,32.14
1993-09-30,60.59,82.36,41.08,34.77
1993-10-01,59.41,80.31,39.19,36.18
1993-10-02,59.16,83.38,38.01,34.97
1993-10-03,60.30,85.89,37.78,38.64
1993-10-04,59.42,81.10,39.59,42.06
1993-10-05,63.64,77.56,49.41,41.21
1993-10-06,55.57,66.55,44.93,45.51
1993-10-07,48.66,55.47,38.09,42.28
1993-10-08,42.32,50.36,31.57,42.10
1993-10-09,51.89,66.55,39.51,47.04
1993-10-10,52.65,65.61,40.45,48.37
1993-10-11,53.72,65.85,44.46,49.77
1993-10-12,53.93,64.43,45.88,54.07
1993-10-13,53.26,63.09,47.53,59.84
1993-10-14,48.09,56.57,44.93,63.76
1993-10-15,48.86,59.24,43.44,72.74
1993-10-16,47.85,51.77,44.85,83.52
1993-10-17,46.78,56.65,36.52,88.15
1993-10-18,42.35,59.95,29.76,87.86
1993-10-19,43.90,60.74,31.65,82.96
1993-10-20,47.25,65.14,32.12,79.32
1993-10-21,50.87,65.37,42.89,76.76
1993-10-22,47.95,67.50,34.48,74.17
1993-10-23,49.98,71.98,32.20,73.48
1993-10-24,49.14,64.51,34.87,73.20
1993-10-25,41.73,63.25,28.11,73.00
1993-10-26,40.06,61.99,25.51,73.00
1993-10-27,40.95,56.49,29.13,73.00
1993-10-28,51.67,63.41,38.88,73.00
1993-10-29,45.40,60.74,33.93,73.00
1993-10-30,43.83,63.17,28.74,73.00
1993-10-31,43.92,55.63,31.02,75.31
1993-11-01,35.72,55.15,23.94,77.96
1993-11-02,39.11,59.79,26.77,76.16
1993-11-03,42.12,58.22,27.87,75.15
1993-11-04,33.67,49.26,20.72,75.96
1993-11-05,31.42,50.36,17.89,73.47
1993-11-06,31.51,56.80,17.49,71.71
1993-11-07,29.15,54.21,14.98,69.41
1993-11-08,28.96,52.72,14.43,66.20
1993-11-09,37.63,52.80,20.72,63.71
1993-11-10,35.16,54.21,21.50,73.78
1993-11-11,33.51,51.85,18.83,71.38
1993-11-12,34.89,48.24,25.67,70.01
1993-11-13,30.21,44.07,19.70,71.70
1993-11-14,26.77,47.68,12.70,62.82
1993-11-15,30.79,47.37,17.97,65.84
1993-11-16,38.07,50.75,28.58,79.10
1993-11-17,36.77,44.93,30.55,78.79
1993-11-18,29.11,41.47,19.46,72.06
1993-11-19,26.78,45.25,15.53,64.96
1993-11-20,28.44,46.27,15.29,73.23
1993-11-21,31.31,47.21,17.26,64.14
1993-11-22,29.98,36.36,20.48,84.90
1993-11-23,16.73,23.31,7.90,70.06
1993-11-24,6.65,16.79,-3.97,63.35
1993-11-25,8.30,29.13,-6.33,101.41
1993-11-26,20.78,32.35,10.26,77.93
1993-11-27,29.20,37.15,20.64,75.84
1993-11-28,34.52,40.92,29.29,74.11
1993-11-29,38.21,40.77,35.89,87.70
1993-11-30,35.79,46.43,27.79,92.16
1993-12-01,41.45,49.26,36.91,96.35
1993-12-02,34.74,37.54,30.39,99.64
1993-12-03,35.89,40.29,31.49,93.68
1993-12-04,37.70,50.12,29.29,93.65
1993-12-05,31.07,40.84,24.81,91.60
1993-12-06,34.19,41.87,26.69,91.56
1993-12-07,42.61,46.98,36.21,90.76
1993-12-08,43.13,48.00,34.87,101.06
1993-12-09,43.55,49.81,32.90,132.18
1993-12-10,52.37,58.85,46.11,119.87
1993-12-11,40.57,52.95,33.14,189.73
1993-12-12,33.89,39.35,27.79,252.34
1993-12-13,37.69,42.34,31.73,156.82
1993-12-14,37.04,41.24,32.98,143.21
1993-12-15,35.65,40.22,29.92,124.13
1993-12-16,31.14,35.11,25.44,112.66
1993-12-17,32.86,35.73,31.49,108.83
1993-12-18,30.17,39.04,22.68,101.90
1993-12-19,25.01,35.50,18.44,96.86
1993-12-20,26.21,38.09,19.77,92.82
1993-12-21,24.49,27.87,17.89,73.04
1993-12-22,27.01,41.47,19.38,86.06
1993-12-23,24.94,40.92,14.82,83.50
1993-12-24,29.81,46.03,19.07,80.71
1993-12-25,32.07,44.30,22.92,78.23
1993-12-26,33.43,38.57,27.87,84.55
1993-12-27,34.58,50.91,24.33,86.42
1993-12-28,30.68,42.50,20.40,77.61
1993-12-29,34.45,41.71,26.69,84.90
1993-12-30,34.32,39.59,29.45,81.81
1993-12-31,35.60,44.15,26.93,78.38
1994-01-01,40.02,46.90,29.05,88.87
1994-01-02,37.04,42.10,29.21,98.07
1994-01-03,40.14,51.07,35.81,105.70
1994-01-04,43.65,53.11,33.69,124.82
1994-01-05,35.77,39.51,33.22,224.77
1994-01-06,32.88,39.43,23.63,232.42
1994-01-07,32.53,41.24,21.98,144.42
1994-01-08,40.79,45.88,34.32,141.50
1994-01-09,36.40,46.43,30.07,133.22
1994-01-10,32.86,39.12,27.09,120.25
1994-01-11,37.11,49.10,32.43,120.74
1994-01-12,37.63,42.10,32.90,114.89
1994-01-13,38.83,52.64,31.49,114.49
1994-01-14,38.29,51.46,29.29,112.81
1994-01-15,38.13,49.10,28.89,121.41
1994-01-16,33.21,50.20,23.86,119.40
1994-01-17,32.90,47.37,25.28,113.79
1994-01-18,33.94,52.09,21.82,102.26
1994-01-19,34.82,53.11,23.63,103.22
1994-01-20,36.55,54.76,23.55,94.85
1994-01-21,43.88,55.78,33.22,96.78
1994-01-22,45.31,56.57,33.14,96.82
1994-01-23,44.24,51.14,34.56,99.61
1994-01-24,40.07,48.71,28.58,102.86
1994-01-25,30.33,38.17,24.33,105.45
1994-01-26,28.68,42.57,19.70,103.91
1994-01-27,30.70,41.24,21.58,103.69
1994-01-28,26.40,33.38,19.15,104.39
1994-01-29,31.48,49.41,22.37,104.02
1994-01-30,30.11,40.37,19.85,93.10
1994-01-31,25.74,42.73,13.64,100.20
1994-02-01,26.93,45.88,13.96,114.83
1994-02-02,26.51,47.29,12.38,90.50
1994-02-03,26.75,48.24,12.54,83.94
1994-02-04,23.36,41.24,11.60,81.59
1994-02-05,28.43,50.20,14.66,83.60
1994-02-06,28.64,40.77,15.69,81.85
1994-02-07,27.92,34.24,14.74,92.49
1994-02-08,13.71,23.71,-2.71,68.95
1994-02-09,30.57,41.16,20.48,77.98
1994-02-10,30.67,34.08,23.78,91.42
1994-02-11,28.00,41.00,17.02,79.20
1994-02-12,25.82,36.29,12.07,73.13
1994-02-13,39.67,46.27,30.15,87.15
1994-02-14,37.01,48.08,28.89,86.90
1994-02-15,37.87,49.02,25.59,81.22
1994-02-16,49.32,56.65,42.97,85.53
1994-02-17,43.89,51.46,34.40,88.82
1994-02-18,34.00,42.89,25.59,95.11
1994-02-19,35.89,44.23,29.45,99.00
1994-02-20,33.38,40.06,29.52,94.75
1994-02-21,33.58,38.33,28.34,101.14
1994-02-22,35.18,42.57,28.27,100.20
1994-02-23,41.83,47.76,35.89,95.23
1994-02-24,44.44,49.65,38.57,97.37
1994-02-25,40.20,47.68,32.75,117.76
1994-02-26,39.84,46.98,34.56,214.67
1994-02-27,41.47,51.54,32.59,444.98
1994-02-28,45.54,56.33,38.33,469.65
1994-03-01,52.12,68.99,39.35,408.35
1994-03-02,52.81,64.51,46.43,513.73
1994-03-03,48.97,59.32,40.22,624.67
1994-03-04,42.88,54.84,32.83,703.35
1994-03-05,35.86,47.45,27.01,643.79
1994-03-06,34.05,52.17,20.64,461.22
1994-03-07,35.43,52.40,22.45,357.03
1994-03-08,36.87,56.25,23.86,308.68
1994-03-09,43.36,64.82,24.18,283.58
1994-03-10,41.49,48.63,29.05,303.52
1994-03-11,36.98,52.72,24.18,322.29
1994-03-12,41.55,65.06,22.53,305.15
1994-03-13,46.95,66.00,31.02,329.37
1994-03-14,49.03,76.54,27.79,340.16
1994-03-15,48.31,66.87,29.92,373.98
1994-03-16,37.90,47.37,30.94,502.58
1994-03-17,43.19,55.47,32.20,398.62
1994-03-18,35.59,47.92,28.97,334.72
1994-03-19,31.94,44.15,18.67,312.06
1994-03-20,38.58,49.02,23.63,260.43
1994-03-21,35.07,46.11,23.39,234.25
1994-03-22,29.15,39.59,21.11,219.42
1994-03-23,35.90,46.03,22.37,187.27
1994-03-24,42.15,56.57,28.66,167.46
1994-03-25,38.77,56.65,21.03,151.92
1994-03-26,42.52,63.80,21.35,157.64
1994-03-27,45.44,69.54,22.21,174.58
1994-03-28,50.85,74.81,27.40,210.73
1994-03-29,53.19,69.23,34.08,279.11
1994-03-30,49.46,58.93,40.45,354.71
1994-03-31,40.98,42.97,37.70,494.87
1994-04-01,47.93,62.39,38.25,571.71
1994-04-02,47.77,61.60,33.06,631.63
1994-04-03,43.29,51.30,37.07,599.61
1994-04-04,39.70,51.22,25.83,512.79
1994-04-05,39.48,56.96,25.44,419.42
1994-04-06,41.33,48.39,36.05,376.98
1994-04-07,40.73,49.89,31.73,395.73
1994-04-08,45.02,53.19,37.23,359.87
1994-04-09,40.43,49.65,31.17,332.95
1994-04-10,46.56,58.30,36.21,328.17
1994-04-11,49.19,69.78,28.34,301.55
1994-04-12,48.07,57.12,38.33,276.83
1994-04-13,43.12,53.27,34.08,276.67
1994-04-14,45.15,57.36,35.58,261.16
1994-04-15,54.80,81.49,31.25,235.80
1994-04-16,58.69,77.56,38.25,220.63
1994-04-17,64.23,79.21,49.65,221.97
1994-04-18,62.16,80.08,42.97,214.87
1994-04-19,60.95,72.61,47.92,199.70
1994-04-20,60.11,77.56,41.40,191.56
1994-04-21,54.88,60.89,44.54,162.68
1994-04-22,46.77,59.01,32.20,133.17
1994-04-23,46.34,60.66,30.94,103.07
1994-04-24,45.02,54.52,39.74,105.69
1994-04-25,43.66,51.14,37.46,147.17
1994-04-26,45.73,49.65,43.05,195.55
1994-04-27,47.06,54.29,41.08,247.06
1994-04-28,49.37,61.52,35.97,306.09
1994-04-29,49.07,64.82,32.98,278.06
1994-04-30,45.74,53.58,37.31,234.15
1994-05-01,46.62,61.84,28.58,231.58
1994-05-02,49.28,63.02,31.49,184.72
1994-05-03,50.14,64.51,35.26,163.57
1994-05-04,53.41,60.89,49.57,155.28
1994-05-05,56.35,69.46,44.30,191.93
1994-05-06,59.53,76.62,39.43,202.59
1994-05-07,64.22,79.84,45.88,148.25
1994-05-08,66.30,80.39,48.39,119.07
1994-05-09,66.92,82.20,48.86,102.10
1994-05-10,63.31,80.86,44.70,88.92
1994-05-11,62.29,77.32,44.54,81.95
1994-05-12,55.35,70.72,40.14,76.79
1994-05-13,53.82,67.65,36.68,63.63
1994-05-14,56.48,72.29,38.57,56.65
1994-05-15,49.90,56.57,39.98,57.45
1994-05-16,45.57,52.95,36.36,70.00
1994-05-17,48.18,57.67,39.35,83.38
1994-05-18,50.38,59.40,42.57,74.67
1994-05-19,49.70,57.51,46.27,65.36
1994-05-20,51.07,57.83,43.91,67.68
1994-05-21,49.92,60.66,42.50,113.33
1994-05-22,55.50,67.89,45.80,108.17
1994-05-23,61.97,80.00,41.40,102.51
1994-05-24,67.19,84.16,46.66,86.59
1994-05-25,64.37,77.80,49.34,65.13
1994-05-26,56.36,66.87,47.68,66.25
1994-05-27,51.80,63.64,37.86,53.73
1994-05-28,51.84,60.34,45.33,57.11
1994-05-29,52.42,61.44,40.29,57.58
1994-05-30,57.23,77.09,35.11,54.72
1994-05-31,55.64,67.03,49.18,53.09
1994-06-01,56.42,67.03,48.00,49.39
1994-06-02,59.65,79.13,39.74,44.71
1994-06-03,57.04,73.71,44.62,50.82
1994-06-04,57.90,71.59,44.46,52.64
1994-06-05,55.07,64.75,49.81,49.88
1994-06-06,48.56,55.86,41.00,69.00
1994-06-07,49.04,57.36,38.57,68.34
1994-06-08,52.88,69.38,34.24,70.97
1994-06-09,59.39,75.20,38.88,62.03
1994-06-10,66.39,83.14,45.56,49.70
1994-06-11,66.46,78.43,50.36,39.82
1994-06-12,64.52,79.76,49.73,33.43
1994-06-13,57.39,64.67,43.28,30.86
1994-06-14,48.51,59.32,36.60,28.02
1994-06-15,49.87,59.64,41.47,28.23
1994-06-16,52.77,66.08,35.73,27.98
1994-06-17,55.03,71.19,41.63,29.84
1994-06-18,57.71,68.91,48.94,36.29
1994-06-19,62.44,81.96,39.04,13.61
1994-06-20,68.74,85.11,47.21,10.14
1994-06-21,71.95,85.97,49.57,9.92
1994-06-22,73.46,91.48,53.50,12.14
1994-06-23,64.21,76.22,49.02,10.91
1994-06-24,62.49,81.18,39.27,10.54
1994-06-25,62.05,78.90,45.48,9.93
1994-06-26,59.05,73.00,48.47,8.25
1994-06-27,67.02,89.27,39.59,7.66
1994-06-28,72.23,89.75,48.08,8.63
1994-06-29,72.08,85.03,54.29,7.53
1994-06-30,68.92,85.27,3.58,7.37
1994-07-01,64.82,80.31,45.33,6.93
1994-07-02,62.86,70.88,52.87,6.49
1994-07-03,59.84,75.20,37.94,6.68
1994-07-04,61.45,77.01,41.71,6.66
1994-07-05,54.49,64.04,46.27,6.82
1994-07-06,64.32,83.38,39.90,6.34
1994-07-07,70.71,88.88,45.33,5.71
1994-07-08,76.25,93.83,50.36,6.02
1994-07-09,75.06,88.80,54.60,5.23
1994-07-10,68.47,85.42,44.30,5.35
1994-07-11,68.85,88.02,41.55,5.07
1994-07-12,68.53,85.19,43.36,4.59
1994-07-13,71.50,88.88,45.56,4.99
1994-07-14,71.61,85.82,51.77,5.72
1994-07-15,71.03,88.80,44.62,5.54
1994-07-16,74.40,93.05,49.02,4.78
1994-07-17,75.39,92.26,54.45,4.24
1994-07-18,72.35,86.29,51.38,4.96
1994-07-19,74.01,92.42,49.73,4.73
1994-07-20,76.86,97.14,51.38,4.33
1994-07-21,81.20,100.05,54.21,3.62
1994-07-22,81.43,99.10,57.20,4.04
1994-07-23,80.25,95.88,63.41,3.79
1994-07-24,77.07,96.11,58.53,2.42
1994-07-25,73.58,88.72,52.95,3.37
1994-07-26,73.46,89.98,50.59,2.99
1994-07-27,75.69,92.73,51.07,2.71
1994-07-28,77.89,93.52,56.80,1.67
1994-07-29,74.73,90.14,56.96,1.11
1994-07-30,72.02,86.44,52.40,0.87
1994-07-31,72.42,91.79,48.08,0.81
1994-08-01,75.75,93.52,51.93,0.75
1994-08-02,75.15,94.46,55.94,0.71
1994-08-03,73.50,90.22,55.23,0.72
1994-08-04,73.74,90.93,53.35,0.78
1994-08-05,67.73,80.94,49.57,0.68
1994-08-06,67.42,83.85,45.25,0.62
1994-08-07,67.16,84.79,49.34,0.58
1994-08-08,62.21,74.81,47.21,0.56
1994-08-09,65.98,85.58,42.34,0.60
1994-08-10,70.97,90.53,45.48,0.60
1994-08-11,72.25,90.61,48.39,0.55
1994-08-12,72.95,92.26,49.26,0.51
1994-08-13,74.09,94.94,49.57,0.49
1994-08-14,72.95,92.34,51.30,0.47
1994-08-15,66.77,83.69,45.09,0.47
1994-08-16,64.58,80.23,44.46,0.47
1994-08-17,65.51,84.24,44.54,0.48
1994-08-18,66.76,84.16,46.27,0.55
1994-08-19,65.76,79.84,48.71,0.82
1994-08-20,64.55,80.71,44.93,0.86
1994-08-21,60.61,75.20,43.12,0.84
1994-08-22,62.69,76.30,46.11,0.80
1994-08-23,65.08,83.38,42.65,0.75
1994-08-24,64.86,81.02,45.33,0.73
1994-08-25,66.01,85.50,42.34,0.72
1994-08-26,66.35,83.69,44.62,0.68
1994-08-27,68.20,89.67,44.38,0.69
1994-08-28,65.28,80.31,45.96,0.67
1994-08-29,60.65,77.32,41.95,0.67
1994-08-30,62.47,82.67,38.25,0.73
1994-08-31,65.31,84.01,42.10,1.45
1994-09-01,65.82,78.27,52.09,1.16
1994-09-02,60.40,76.30,41.95,0.83
1994-09-03,60.80,69.54,51.85,0.68
1994-09-04,58.30,76.54,39.27,0.63
1994-09-05,63.08,87.15,37.15,0.61
1994-09-06,66.27,86.76,43.12,0.57
1994-09-07,66.34,85.42,43.91,0.56
1994-09-08,63.43,79.68,50.83,0.57
1994-09-09,54.79,63.02,46.03,0.60
1994-09-10,52.47,63.96,42.10,2.89
1994-09-11,49.23,54.37,45.17,3.75
1994-09-12,53.35,67.65,41.55,5.29
1994-09-13,53.89,70.09,34.16,5.91
1994-09-14,57.33,73.71,39.04,7.29
1994-09-15,59.53,80.00,40.69,7.57
1994-09-16,62.39,84.40,39.51,7.91
1994-09-17,66.42,86.44,45.72,7.00
1994-09-18,67.30,87.23,44.46,6.82
1994-09-19,66.93,86.92,44.07,7.31
1994-09-20,65.34,86.44,41.32,11.03
1994-09-21,62.90,84.32,41.47,7.27
1994-09-22,62.42,89.20,38.49,7.57
1994-09-23,66.49,92.11,40.22,6.93
1994-09-24,65.74,89.83,40.69,5.74
1994-09-25,63.90,89.75,38.17,5.35
1994-09-26,63.74,89.83,39.67,4.97
1994-09-27,64.88,91.32,39.51,5.08
1994-09-28,60.31,78.27,49.26,5.57
1994-09-29,58.24,64.04,54.60,6.13
1994-09-30,60.62,73.24,48.47,5.51
1994-10-01,55.90,73.32,39.04,2.38
1994-10-02,49.98,63.57,35.03,0.55
1994-10-03,44.05,53.58,32.12,0.32
1994-10-04,45.68,62.70,27.01,0.25
1994-10-05,46.45,63.25,28.97,0.36
1994-10-06,47.80,63.09,33.22,3.27
1994-10-07,49.08,75.20,29.52,4.66
1994-10-08,53.06,79.76,32.28,5.69
1994-10-09,54.80,73.94,38.33,6.55
1994-10-10,50.30,62.86,39.98,7.10
1994-10-11,45.85,58.53,34.16,11.02
1994-10-12,40.20,56.18,25.91,17.01
1994-10-13,43.31,61.84,23.55,18.16
1994-10-14,44.78,50.36,38.17,21.74
1994-10-15,41.80,48.00,37.23,29.55
1994-10-16,47.63,58.53,37.78,30.58
1994-10-17,44.84,61.99,29.60,29.75
1994-10-18,43.47,61.44,29.84,30.57
1994-10-19,44.94,59.24,30.47,30.80
1994-10-20,46.38,60.74,30.39,28.52
1994-10-21,49.13,56.02,33.53,28.04
1994-10-22,39.54,59.56,25.36,29.94
1994-10-23,42.48,65.85,26.77,30.41
1994-10-24,42.79,66.40,26.85,28.15
1994-10-25,48.37,72.29,28.27,32.30
1994-10-26,56.43,62.07,47.61,35.38
1994-10-27,56.03,63.09,41.95,37.42
1994-10-28,42.41,50.44,33.14,43.53
1994-10-29,36.07,52.56,27.40,43.14
1994-10-30,37.25,50.83,27.09,39.63
1994-10-31,53.06,63.17,37.62,38.41
1994-11-01,35.94,42.42,29.52,46.74
1994-11-02,30.59,38.49,22.45,51.90
1994-11-03,28.81,38.25,18.83,51.17
1994-11-04,36.19,40.53,33.30,48.61
1994-11-05,37.80,45.80,33.85,52.89
1994-11-06,37.27,45.88,32.51,54.20
1994-11-07,33.21,46.66,25.28,52.74
1994-11-08,32.66,42.81,19.93,49.71
1994-11-09,40.21,46.11,34.08,45.89
1994-11-10,36.32,40.45,33.14,52.07
1994-11-11,35.85,38.49,32.75,55.68
1994-11-12,35.97,40.14,34.24,53.04
1994-11-13,34.08,45.48,26.54,52.24
1994-11-14,34.22,43.20,23.39,48.87
1994-11-15,42.25,47.68,37.39,46.67
1994-11-16,33.36,38.72,29.76,48.13
1994-11-17,28.27,33.77,22.84,53.82
1994-11-18,22.63,33.69,11.60,49.40
1994-11-19,23.75,32.75,11.13,72.35
1994-11-20,30.85,41.79,14.51,48.33
1994-11-21,16.53,30.78,6.25,64.23
1994-11-22,23.30,34.79,8.69,34.56
1994-11-23,33.59,39.12,27.32,43.30
1994-11-24,40.48,44.15,34.95,52.13
1994-11-25,34.71,45.80,22.76,56.94
1994-11-26,28.70,37.15,20.72,54.40
1994-11-27,33.53,40.06,29.52,54.35
1994-11-28,34.51,39.35,30.47,52.77
1994-11-29,38.39,41.40,34.24,56.21
1994-11-30,47.58,55.63,34.01,56.53
1994-12-01,43.05,49.26,32.12,60.81
1994-12-02,38.65,41.87,32.59,59.99
1994-12-03,28.08,33.22,14.90,63.05
1994-12-04,14.95,29.37,6.17,52.61
1994-12-05,18.62,28.11,7.35,61.03
1994-12-06,27.55,37.39,17.73,54.42
1994-12-07,24.91,34.56,10.81,60.56
1994-12-08,18.60,27.24,6.17,53.99
1994-12-09,26.77,35.34,18.83,58.94
1994-12-10,28.23,34.40,18.20,53.75
1994-12-11,29.26,36.05,22.21,58.31
1994-12-12,26.02,35.81,16.55,61.46
1994-12-13,26.18,28.74,23.16,60.68
1994-12-14,24.61,31.65,17.26,57.13
1994-12-15,34.15,42.10,19.30,60.72
1994-12-16,45.03,53.27,36.29,64.41
1994-12-17,46.11,52.40,39.90,70.11
1994-12-18,40.18,49.89,32.43,75.66
1994-12-19,44.58,49.49,34.87,76.04
1994-12-20,47.66,55.08,35.89,79.99
1994-12-21,38.61,53.58,30.39,84.54
1994-12-22,35.62,48.63,27.79,73.88
1994-12-23,36.74,46.27,31.10,60.59
1994-12-24,37.29,44.38,30.62,64.72
1994-12-25,32.44,36.21,28.11,68.03
1994-12-26,44.71,50.75,36.36,64.68
1994-12-27,41.96,48.94,32.83,64.26
1994-12-28,32.56,38.64,24.89,65.86
1994-12-29,24.36,36.36,16.39,58.46
1994-12-30,20.79,33.30,11.68,83.17
1994-12-31,23.36,31.57,12.46,41.84
1995-01-01,27.65,35.73,22.76,47.17
1995-01-02,26.45,36.52,15.06,52.22
1995-01-03,18.48,31.02,10.97,51.87
1995-01-04,25.09,37.86,16.00,51.98
1995-01-05,23.42,29.13,16.94,53.54
1995-01-06,31.45,39.98,23.86,56.49
1995-01-07,41.66,45.48,36.21,60.02
1995-01-08,46.23,50.36,40.92,66.63
1995-01-09,49.65,55.70,43.52,73.65
1995-01-10,47.58,53.19,40.29,174.13
1995-01-11,43.12,47.21,35.18,476.45
1995-01-12,42.07,49.96,36.76,264.39
1995-01-13,43.16,50.67,35.26,216.60
1995-01-14,42.08,47.53,32.75,428.30
1995-01-15,35.11,42.02,30.00,803.81
1995-01-16,31.21,41.08,23.63,455.41
1995-01-17,27.08,33.53,19.70,248.89
1995-01-18,37.00,41.63,32.90,187.63
1995-01-19,36.65,43.36,28.74,179.81
1995-01-20,37.93,47.29,33.30,147.36
1995-01-21,35.49,44.78,28.27,133.19
1995-01-22,37.76,43.91,31.65,120.43
1995-01-23,35.12,44.54,30.78,118.95
1995-01-24,34.07,47.68,30.07,135.20
1995-01-25,33.69,39.43,29.52,128.83
1995-01-26,37.83,45.40,34.24,125.87
1995-01-27,37.96,46.19,32.20,139.48
1995-01-28,40.54,42.65,38.49,156.58
1995-01-29,47.15,53.66,42.18,655.90
1995-01-30,51.20,58.77,45.09,2149.25
1995-01-31,53.64,61.21,42.57,5474.65
1995-02-01,47.09,55.70,36.68,5304.81
1995-02-02,42.02,57.12,31.65,5198.86
1995-02-03,44.63,56.49,36.52,2661.29
1995-02-04,44.56,60.03,34.87,1689.93
1995-02-05,43.69,61.29,33.45,1368.19
1995-02-06,41.55,52.95,33.69,1206.24
1995-02-07,39.80,45.25,32.12,1033.93
1995-02-08,37.40,48.31,29.60,856.58
1995-02-09,36.31,57.98,23.00,731.01
1995-02-10,38.69,57.36,25.99,660.12
1995-02-11,39.43,46.19,31.10,633.66
1995-02-12,27.37,39.43,14.59,613.80
1995-02-13,15.02,22.84,8.37,526.34
1995-02-14,21.50,32.51,13.01,423.18
1995-02-15,31.24,44.07,19.15,445.69
1995-02-16,36.72,47.13,26.54,406.23
1995-02-17,47.11,51.85,40.29,398.52
1995-02-18,48.05,58.85,34.87,849.51
1995-02-19,54.11,68.60,41.63,1753.26
1995-02-20,48.57,70.17,33.93,1653.98
1995-02-21,45.41,63.64,32.12,1420.05
1995-02-22,44.95,66.24,30.47,1259.03
1995-02-23,48.32,73.47,30.78,1101.57
1995-02-24,48.94,69.62,31.49,1062.08
1995-02-25,45.11,61.84,29.05,1040.22
