date,af,fb
1987-08-20,26950.00,5.39
1987-08-21,26850.00,5.37
1987-08-22,26675.00,5.37
1987-08-23,26500.00,5.30
1987-08-24,26550.00,5.31
1987-08-25,26350.00,5.27
1987-08-26,26150.00,5.23
1987-08-27,26000.00,5.20
1987-08-28,25850.00,5.17
1987-08-29,25650.00,5.13
1987-08-30,25400.00,5.08
1987-08-31,25250.00,5.05
1987-09-01,24950.00,4.99
1987-09-02,24650.00,4.93
1987-09-03,24350.00,4.87
1987-09-04,24050.00,4.81
1987-09-05,23700.00,4.74
1987-09-06,23450.00,4.69
1987-09-07,23150.00,4.63
1987-09-08,22800.00,4.56
1987-09-09,22450.00,4.49
1987-09-10,22150.00,4.43
1987-09-11,21700.00,4.34
1987-09-12,21350.00,4.27
1987-09-13,20950.00,4.19
1987-09-14,20650.00,4.13
1987-09-15,20100.00,4.02
1987-09-16,19750.00,3.95
1987-09-17,19300.00,3.86
1987-09-18,18900.00,3.78
1987-09-19,18550.00,3.71
1987-09-20,18200.00,3.64
1987-09-21,17850.00,3.57
1987-09-22,17500.00,3.50
1987-09-23,17150.00,3.43
1987-09-24,16800.00,3.36
1987-09-25,16450.00,3.29
1987-09-26,16150.00,3.23
1987-09-27,15750.00,3.15
1987-09-28,15300.00,3.06
1987-09-29,14900.00,2.98
1987-09-30,14400.00,2.88
1987-10-01,13650.00,2.73
1987-10-02,13000.00,2.60
1987-10-03,12400.00,2.48
1987-10-04,11850.00,2.37
1987-10-05,11350.00,2.27
1987-10-06,10900.00,2.18
1987-10-07,10400.00,2.08
1987-10-08,9950.00,1.99
1987-10-09,9500.00,1.90
1987-10-10,9050.00,1.81
1987-10-11,8750.00,1.75
1987-10-12,8400.00,1.68
1987-10-13,8100.00,1.62
1987-10-14,7800.00,1.56
1987-10-15,7450.00,1.49
1987-10-16,7150.00,1.43
1987-10-17,7050.00,1.41
1987-10-18,6750.00,1.35
1987-10-19,6600.00,1.32
1987-10-20,6450.00,1.29
1987-10-21,6300.00,1.26
1987-10-22,6150.00,1.23
1987-10-23,6000.00,1.20
1987-10-24,5850.00,1.17
1987-10-25,5750.00,1.15
1987-10-26,5650.00,1.13
1987-10-27,5500.00,1.10
1987-10-28,5450.00,1.09
1987-10-29,5300.00,1.06
1987-10-30,5300.00,1.06
1987-10-31,5200.00,1.04
1987-11-01,5250.00,1.05
1987-11-02,5350.00,1.07
1987-11-03,5200.00,1.04
1987-11-04,5150.00,1.03
1987-11-05,5100.00,1.02
1987-11-06,5000.00,1.00
1987-11-07,4950.00,0.99
1987-11-08,4900.00,0.98
1987-11-09,4800.00,0.96
1987-11-10,4800.00,0.96
1987-11-11,4750.00,0.95
1987-11-12,4950.00,0.99
1987-11-13,5150.00,1.03
1987-11-14,5200.00,1.04
1987-11-15,5200.00,1.04
1987-11-16,5150.00,1.03
1987-11-17,5100.00,1.02
1987-11-18,5100.00,1.02
1987-11-19,5000.00,1.00
1987-11-20,4850.00,0.97
1987-11-21,4850.00,0.97
1987-11-22,4900.00,0.98
1987-11-23,4800.00,0.96
1987-11-24,4850.00,0.97
1987-11-25,4850.00,0.97
1987-11-26,4750.00,0.95
1987-11-27,4750.00,0.95
1987-11-28,4650.00,0.93
1987-11-29,4650.00,0.93
1987-11-30,4550.00,0.91
1987-12-01,4750.00,0.95
1987-12-02,4750.00,0.95
1987-12-03,4950.00,0.99
1987-12-04,4800.00,0.96
1987-12-05,4950.00,0.99
1987-12-06,5000.00,1.00
1987-12-07,4950.00,0.99
1987-12-08,5150.00,1.03
1987-12-09,5400.00,1.08
1987-12-10,5400.00,1.08
1987-12-11,5500.00,1.10
1987-12-12,5600.00,1.12
1987-12-13,5600.00,1.12
1987-12-14,5600.00,1.12
1987-12-15,5300.00,1.06
1987-12-16,5300.00,1.06
1987-12-17,5250.00,1.05
1987-12-18,5350.00,1.07
1987-12-19,5150.00,1.03
1987-12-20,5250.00,1.05
1987-12-21,5150.00,1.03
1987-12-22,5150.00,1.03
1987-12-23,5050.00,1.01
1987-12-24,5000.00,1.00
1987-12-25,5350.00,1.07
1987-12-26,5800.00,1.16
1987-12-27,4900.00,0.98
1987-12-28,4900.00,0.98
1987-12-29,4900.00,0.98
1987-12-30,4900.00,0.98
1987-12-31,4900.00,0.98
1988-01-01,4900.00,0.98
1988-01-02,4800.00,0.96
1988-01-03,4800.00,0.96
1988-01-04,4850.00,0.97
1988-01-05,4800.00,0.96
1988-01-06,4800.00,0.96
1988-01-07,4700.00,0.94
1988-01-08,4850.00,0.97
1988-01-09,5000.00,1.00
1988-01-10,5250.00,1.05
1988-01-11,5450.00,1.09
1988-01-12,5450.00,1.09
1988-01-13,5350.00,1.07
1988-01-14,5600.00,1.12
1988-01-15,5600.00,1.12
1988-01-16,5800.00,1.16
1988-01-17,5650.00,1.13
1988-01-18,5650.00,1.13
1988-01-19,5600.00,1.12
1988-01-20,5600.00,1.12
1988-01-21,5500.00,1.10
1988-01-22,5300.00,1.06
1988-01-23,5450.00,1.09
1988-01-24,5350.00,1.07
1988-01-25,5250.00,1.05
1988-01-26,5250.00,1.05
1988-01-27,5200.00,1.04
1988-01-28,5300.00,1.06
1988-01-29,5450.00,1.09
1988-01-30,5500.00,1.10
1988-01-31,5450.00,1.09
1988-02-01,5450.00,1.09
1988-02-02,5500.00,1.10
1988-02-03,5450.00,1.09
1988-02-04,5400.00,1.08
1988-02-05,5350.00,1.07
1988-02-06,5350.00,1.07
1988-02-07,5200.00,1.04
1988-02-08,5450.00,1.09
1988-02-09,5500.00,1.10
1988-02-10,5550.00,1.11
1988-02-11,5450.00,1.09
1988-02-12,5500.00,1.10
1988-02-13,5500.00,1.10
1988-02-14,5450.00,1.09
1988-02-15,5450.00,1.09
1988-02-16,5500.00,1.10
1988-02-17,5450.00,1.09
1988-02-18,5400.00,1.08
1988-02-19,5450.00,1.09
1988-02-20,5400.00,1.08
1988-02-21,5250.00,1.05
1988-02-22,5300.00,1.06
1988-02-23,5250.00,1.05
1988-02-24,5250.00,1.05
1988-02-25,5200.00,1.04
1988-02-26,5150.00,1.03
1988-02-27,5150.00,1.03
1988-02-28,5150.00,1.03
1988-02-29,5150.00,1.03
1988-03-01,5150.00,1.03
1988-03-02,5100.00,1.02
1988-03-03,5200.00,1.04
1988-03-04,5200.00,1.04
1988-03-05,5150.00,1.03
1988-03-06,5450.00,1.09
1988-03-07,5450.00,1.09
1988-03-08,5500.00,1.10
1988-03-09,5650.00,1.13
1988-03-10,5600.00,1.12
1988-03-11,5600.00,1.12
1988-03-12,5550.00,1.11
1988-03-13,5500.00,1.10
1988-03-14,5500.00,1.10
1988-03-15,5500.00,1.10
1988-03-16,5400.00,1.08
1988-03-17,5400.00,1.08
1988-03-18,5400.00,1.08
1988-03-19,5350.00,1.07
1988-03-20,5400.00,1.08
1988-03-21,5550.00,1.11
1988-03-22,5600.00,1.12
1988-03-23,5750.00,1.15
1988-03-24,5750.00,1.15
1988-03-25,5850.00,1.17
1988-03-26,5850.00,1.17
1988-03-27,5800.00,1.16
1988-03-28,5900.00,1.18
1988-03-29,6000.00,1.20
1988-03-30,5950.00,1.19
1988-03-31,5950.00,1.19
1988-04-01,5950.00,1.19
1988-04-02,6050.00,1.21
1988-04-03,6400.00,1.28
1988-04-04,6550.00,1.31
1988-04-05,6650.00,1.33
1988-04-06,6650.00,1.33
1988-04-07,7050.00,1.41
1988-04-08,7050.00,1.41
1988-04-09,7050.00,1.41
1988-04-10,7100.00,1.42
1988-04-11,7150.00,1.43
1988-04-12,7400.00,1.48
1988-04-13,7900.00,1.58
1988-04-14,8600.00,1.72
1988-04-15,9650.00,1.93
1988-04-16,10900.00,2.18
1988-04-17,12450.00,2.49
1988-04-18,14250.00,2.85
1988-04-19,15100.00,3.02
1988-04-20,15650.00,3.13
1988-04-21,16350.00,3.27
1988-04-22,16400.00,3.28
1988-04-23,16100.00,3.22
1988-04-24,15850.00,3.17
1988-04-25,15500.00,3.10
1988-04-26,15050.00,3.01
1988-04-27,14700.00,2.94
1988-04-28,14600.00,2.92
1988-04-29,15050.00,3.01
1988-04-30,15350.00,3.07
1988-05-01,15200.00,3.04
1988-05-02,14800.00,2.96
1988-05-03,14550.00,2.91
1988-05-04,14150.00,2.83
1988-05-05,14500.00,2.90
1988-05-06,15350.00,3.07
1988-05-07,16000.00,3.20
1988-05-08,16750.00,3.35
1988-05-09,17750.00,3.55
1988-05-10,19000.00,3.80
1988-05-11,20850.00,4.17
1988-05-12,23800.00,4.76
1988-05-13,28250.00,5.65
1988-05-14,31700.00,6.34
1988-05-15,33800.00,6.76
1988-05-16,34900.00,6.98
1988-05-17,34450.00,6.89
1988-05-18,32500.00,6.50
1988-05-19,32200.00,6.44
1988-05-20,31800.00,6.36
1988-05-21,31200.00,6.24
1988-05-22,31300.00,6.26
1988-05-23,32500.00,6.50
1988-05-24,33300.00,6.66
1988-05-25,32950.00,6.59
1988-05-26,32600.00,6.52
1988-05-27,32700.00,6.54
1988-05-28,32800.00,6.56
1988-05-29,32950.00,6.59
1988-05-30,32400.00,6.48
1988-05-31,32200.00,6.44
1988-06-01,33800.00,6.76
1988-06-02,34800.00,6.96
1988-06-03,34600.00,6.92
1988-06-04,34550.00,6.91
1988-06-05,33950.00,6.79
1988-06-06,33400.00,6.68
1988-06-07,33400.00,6.68
1988-06-08,33500.00,6.70
1988-06-09,33150.00,6.63
1988-06-10,33250.00,6.65
1988-06-11,33600.00,6.72
1988-06-12,33800.00,6.76
1988-06-13,33950.00,6.79
1988-06-14,34400.00,6.88
1988-06-15,34850.00,6.97
1988-06-16,34950.00,6.99
1988-06-17,35000.00,7.00
1988-06-18,34950.00,6.99
1988-06-19,34900.00,6.98
1988-06-20,34750.00,6.95
1988-06-21,34650.00,6.93
1988-06-22,34750.00,6.95
1988-06-23,34900.00,6.98
1988-06-24,35050.00,7.01
1988-06-25,35400.00,7.08
1988-06-26,35600.00,7.12
1988-06-27,35000.00,7.00
1988-06-28,34950.00,6.99
1988-06-29,35150.00,7.03
1988-06-30,35200.00,7.04
1988-07-01,35200.00,7.04
1988-07-02,35200.00,7.04
1988-07-03,35200.00,7.04
1988-07-04,35100.00,7.02
1988-07-05,35300.00,7.06
1988-07-06,35250.00,7.05
1988-07-07,35300.00,7.06
1988-07-08,35200.00,7.04
1988-07-09,35150.00,7.03
1988-07-10,35100.00,7.02
1988-07-11,35000.00,7.00
1988-07-12,34900.00,6.98
1988-07-13,34800.00,6.96
1988-07-14,34700.00,6.94
1988-07-15,34550.00,6.91
1988-07-16,34350.00,6.87
1988-07-17,34200.00,6.84
1988-07-18,33950.00,6.79
1988-07-19,33650.00,6.73
1988-07-20,33400.00,6.68
1988-07-21,33200.00,6.64
1988-07-22,32950.00,6.59
1988-07-23,32750.00,6.55
1988-07-24,32600.00,6.52
1988-07-25,32400.00,6.48
1988-07-26,32200.00,6.44
1988-07-27,32050.00,6.41
1988-07-28,31850.00,6.37
1988-07-29,31600.00,6.32
1988-07-30,31350.00,6.27
1988-07-31,31050.00,6.21
1988-08-01,30750.00,6.15
1988-08-02,30400.00,6.08
1988-08-03,30000.00,6.00
1988-08-04,29700.00,5.94
1988-08-05,29450.00,5.89
1988-08-06,29400.00,5.88
1988-08-07,29200.00,5.84
1988-08-08,29000.00,5.80
1988-08-09,28850.00,5.77
1988-08-10,28600.00,5.72
1988-08-11,28500.00,5.70
1988-08-12,28300.00,5.66
1988-08-13,28100.00,5.62
1988-08-14,27950.00,5.59
1988-08-15,27750.00,5.55
1988-08-16,27700.00,5.54
1988-08-17,27600.00,5.52
1988-08-18,27450.00,5.49
1988-08-19,27350.00,5.47
1988-08-20,27250.00,5.45
1988-08-21,27050.00,5.41
1988-08-22,26950.00,5.39
1988-08-23,26850.00,5.37
1988-08-24,26750.00,5.35
1988-08-25,26650.00,5.33
1988-08-26,26500.00,5.30
1988-08-27,26350.00,5.27
1988-08-28,26250.00,5.25
1988-08-29,26150.00,5.23
1988-08-30,26000.00,5.20
1988-08-31,25800.00,5.16
1988-09-01,25550.00,5.11
1988-09-02,25400.00,5.08
1988-09-03,25400.00,5.08
1988-09-04,25400.00,5.08
1988-09-05,25350.00,5.07
1988-09-06,25000.00,5.00
1988-09-07,24850.00,4.97
1988-09-08,24600.00,4.92
1988-09-09,24350.00,4.87
1988-09-10,24050.00,4.81
1988-09-11,23650.00,4.73
1988-09-12,23250.00,4.65
1988-09-13,22900.00,4.58
1988-09-14,22500.00,4.50
1988-09-15,22150.00,4.43
1988-09-16,21750.00,4.35
1988-09-17,21400.00,4.28
1988-09-18,21100.00,4.22
1988-09-19,20750.00,4.15
1988-09-20,20450.00,4.09
1988-09-21,20050.00,4.01
1988-09-22,19600.00,3.92
1988-09-23,19250.00,3.85
1988-09-24,18850.00,3.77
1988-09-25,18450.00,3.69
1988-09-26,18000.00,3.60
1988-09-27,17750.00,3.55
1988-09-28,17200.00,3.44
1988-09-29,16800.00,3.36
1988-09-30,16350.00,3.27
1988-10-01,15900.00,3.18
1988-10-02,15500.00,3.10
1988-10-03,15000.00,3.00
1988-10-04,14350.00,2.87
1988-10-05,13700.00,2.74
1988-10-06,13100.00,2.62
1988-10-07,12550.00,2.51
1988-10-08,12050.00,2.41
1988-10-09,11500.00,2.30
1988-10-10,11100.00,2.22
1988-10-11,10700.00,2.14
1988-10-12,10250.00,2.05
1988-10-13,9800.00,1.96
1988-10-14,9400.00,1.88
1988-10-15,8950.00,1.79
1988-10-16,8800.00,1.76
1988-10-17,8550.00,1.71
1988-10-18,8200.00,1.64
1988-10-19,7950.00,1.59
1988-10-20,7750.00,1.55
1988-10-21,7500.00,1.50
1988-10-22,7250.00,1.45
1988-10-23,7100.00,1.42
1988-10-24,6900.00,1.38
1988-10-25,6750.00,1.35
1988-10-26,6550.00,1.31
1988-10-27,6350.00,1.27
1988-10-28,6200.00,1.24
1988-10-29,6100.00,1.22
1988-10-30,5950.00,1.19
1988-10-31,5850.00,1.17
1988-11-01,5700.00,1.14
1988-11-02,5750.00,1.15
1988-11-03,5750.00,1.15
1988-11-04,5750.00,1.15
1988-11-05,5700.00,1.14
1988-11-06,5800.00,1.16
1988-11-07,5850.00,1.17
1988-11-08,5800.00,1.16
1988-11-09,5700.00,1.14
1988-11-10,5800.00,1.16
1988-11-11,5750.00,1.15
1988-11-12,5850.00,1.17
1988-11-13,5900.00,1.18
1988-11-14,5900.00,1.18
1988-11-15,5850.00,1.17
1988-11-16,5850.00,1.17
1988-11-17,5850.00,1.17
1988-11-18,5850.00,1.17
1988-11-19,5750.00,1.15
1988-11-20,5750.00,1.15
1988-11-21,5750.00,1.15
1988-11-22,6050.00,1.21
1988-11-23,6250.00,1.25
1988-11-24,6250.00,1.25
1988-11-25,6350.00,1.27
1988-11-26,6300.00,1.26
1988-11-27,6500.00,1.30
1988-11-28,6550.00,1.31
1988-11-29,6450.00,1.29
1988-11-30,6350.00,1.27
1988-12-01,6250.00,1.25
1988-12-02,6150.00,1.23
1988-12-03,6100.00,1.22
1988-12-04,6000.00,1.20
1988-12-05,5950.00,1.19
1988-12-06,6050.00,1.21
1988-12-07,6050.00,1.21
1988-12-08,6000.00,1.20
1988-12-09,6000.00,1.20
1988-12-10,5900.00,1.18
1988-12-11,5850.00,1.17
1988-12-12,5800.00,1.16
1988-12-13,5750.00,1.15
1988-12-14,5650.00,1.13
1988-12-15,5550.00,1.11
1988-12-16,5500.00,1.10
1988-12-17,5450.00,1.09
1988-12-18,5400.00,1.08
1988-12-19,5400.00,1.08
1988-12-20,5350.00,1.07
1988-12-21,5500.00,1.10
1988-12-22,5550.00,1.11
1988-12-23,5550.00,1.11
1988-12-24,5550.00,1.11
1988-12-25,5550.00,1.11
1988-12-26,5500.00,1.10
1988-12-27,5400.00,1.08
1988-12-28,5350.00,1.07
1988-12-29,5350.00,1.07
1988-12-30,5550.00,1.11
1988-12-31,5550.00,1.11
1989-01-01,5550.00,1.11
1989-01-02,5550.00,1.11
1989-01-03,5600.00,1.12
1989-01-04,5600.00,1.12
1989-01-05,5700.00,1.14
1989-01-06,5700.00,1.14
1989-01-07,5700.00,1.14
1989-01-08,5800.00,1.16
1989-01-09,6050.00,1.21
1989-01-10,6100.00,1.22
1989-01-11,6150.00,1.23
1989-01-12,6150.00,1.23
1989-01-13,6150.00,1.23
1989-01-14,6100.00,1.22
1989-01-15,6100.00,1.22
1989-01-16,6150.00,1.23
1989-01-17,6150.00,1.23
1989-01-18,6150.00,1.23
1989-01-19,6100.00,1.22
1989-01-20,6000.00,1.20
1989-01-21,5950.00,1.19
1989-01-22,6100.00,1.22
1989-01-23,6100.00,1.22
1989-01-24,6100.00,1.22
1989-01-25,6050.00,1.21
1989-01-26,6000.00,1.20
1989-01-27,5900.00,1.18
1989-01-28,5850.00,1.17
1989-01-29,5800.00,1.16
1989-01-30,5750.00,1.15
1989-01-31,5700.00,1.14
1989-02-01,5650.00,1.13
1989-02-02,5650.00,1.13
1989-02-03,5600.00,1.12
1989-02-04,5550.00,1.11
1989-02-05,5500.00,1.10
1989-02-06,5500.00,
1989-02-07,5500.00,
1989-02-08,5500.00,
1989-02-09,5500.00,
1989-02-10,5500.00,
1989-02-11,5500.00,
1989-02-12,5500.00,
1989-02-13,5500.00,
1989-02-14,5500.00,
1989-02-15,5500.00,
1989-02-16,5500.00,
1989-02-17,5500.00,
1989-02-18,5500.00,
1989-02-19,5500.00,
1989-02-20,5500.00,
1989-02-21,5500.00,1.10
1989-02-22,5650.00,1.13
1989-02-23,5550.00,1.11
1989-02-24,5500.00,1.10
1989-02-25,5500.00,1.10
1989-02-26,5550.00,1.11
1989-02-27,5500.00,1.10
1989-02-28,5450.00,1.09
1989-03-01,5350.00,1.07
1989-03-02,5750.00,1.15
1989-03-03,5650.00,1.13
1989-03-04,5700.00,1.14
1989-03-05,5700.00,1.14
1989-03-06,5750.00,1.15
1989-03-07,5700.00,1.14
1989-03-08,6100.00,1.22
1989-03-09,6150.00,1.23
1989-03-10,6350.00,1.27
1989-03-11,6450.00,1.29
1989-03-12,6700.00,1.34
1989-03-13,7000.00,1.40
1989-03-14,7200.00,1.44
1989-03-15,7450.00,1.49
1989-03-16,7550.00,1.51
1989-03-17,7600.00,1.52
1989-03-18,7900.00,1.58
1989-03-19,7700.00,1.54
1989-03-20,7750.00,1.55
1989-03-21,7900.00,1.58
1989-03-22,7800.00,1.56
1989-03-23,7750.00,1.55
1989-03-24,7700.00,1.54
1989-03-25,8000.00,1.60
1989-03-26,7950.00,1.59
1989-03-27,8000.00,1.60
1989-03-28,8150.00,1.63
1989-03-29,8150.00,1.63
1989-03-30,8050.00,1.61
1989-03-31,8150.00,1.63
1989-04-01,8100.00,1.62
1989-04-02,8100.00,1.62
1989-04-03,8000.00,1.60
1989-04-04,7950.00,1.59
1989-04-05,7850.00,1.57
1989-04-06,7800.00,1.56
1989-04-07,7900.00,1.58
1989-04-08,8100.00,1.62
1989-04-09,8150.00,1.63
1989-04-10,8350.00,1.67
1989-04-11,8400.00,1.68
1989-04-12,8450.00,1.69
1989-04-13,8700.00,1.74
1989-04-14,9150.00,1.83
1989-04-15,9850.00,1.97
1989-04-16,10650.00,2.13
1989-04-17,11500.00,2.30
1989-04-18,12250.00,2.45
1989-04-19,13600.00,2.72
1989-04-20,15150.00,3.03
1989-04-21,16750.00,3.35
1989-04-22,17800.00,3.56
1989-04-23,17700.00,3.54
1989-04-24,17400.00,3.48
1989-04-25,17100.00,3.42
1989-04-26,16600.00,3.32
1989-04-27,16100.00,3.22
1989-04-28,15800.00,3.16
1989-04-29,15450.00,3.09
1989-04-30,15500.00,3.10
1989-05-01,15900.00,3.18
1989-05-02,16550.00,3.31
1989-05-03,16600.00,3.32
1989-05-04,17150.00,3.43
1989-05-05,17900.00,3.58
1989-05-06,19200.00,3.84
1989-05-07,21500.00,4.30
1989-05-08,23500.00,4.70
1989-05-09,24500.00,4.90
1989-05-10,25550.00,5.11
1989-05-11,25500.00,5.10
1989-05-12,24250.00,4.85
1989-05-13,23000.00,4.60
1989-05-14,21850.00,4.37
1989-05-15,21250.00,4.25
1989-05-16,21450.00,4.29
1989-05-17,21200.00,4.24
1989-05-18,22550.00,4.51
1989-05-19,22050.00,4.41
1989-05-20,20900.00,4.18
1989-05-21,20000.00,4.00
1989-05-22,19800.00,3.96
1989-05-23,20300.00,4.06
1989-05-24,19800.00,3.96
1989-05-25,19600.00,3.92
1989-05-26,19800.00,3.96
1989-05-27,20500.00,4.10
1989-05-28,21700.00,4.34
1989-05-29,22450.00,4.49
1989-05-30,21500.00,4.30
1989-05-31,20550.00,4.11
1989-06-01,20250.00,4.05
1989-06-02,20750.00,4.15
1989-06-03,21400.00,4.28
1989-06-04,22100.00,4.42
1989-06-05,23600.00,4.72
1989-06-06,25500.00,5.10
1989-06-07,27000.00,5.40
1989-06-08,27950.00,5.59
1989-06-09,28650.00,5.73
1989-06-10,28850.00,5.77
1989-06-11,28450.00,5.69
1989-06-12,28450.00,5.69
1989-06-13,30000.00,6.00
1989-06-14,31600.00,6.32
1989-06-15,32750.00,6.55
1989-06-16,32750.00,6.55
1989-06-17,31200.00,6.24
1989-06-18,30500.00,6.10
1989-06-19,30300.00,6.06
1989-06-20,30000.00,6.00
1989-06-21,30150.00,6.03
1989-06-22,31050.00,6.21
1989-06-23,32000.00,6.40
1989-06-24,32950.00,6.59
1989-06-25,33650.00,6.73
1989-06-26,34200.00,6.84
1989-06-27,34700.00,6.94
1989-06-28,34850.00,6.97
1989-06-29,34950.00,6.99
1989-06-30,35050.00,7.01
1989-07-01,35250.00,7.05
1989-07-02,35150.00,7.03
1989-07-03,34950.00,6.99
1989-07-04,34950.00,6.99
1989-07-05,34900.00,6.98
1989-07-06,34950.00,6.99
1989-07-07,35100.00,7.02
1989-07-08,35050.00,7.01
1989-07-09,34950.00,6.99
1989-07-10,34950.00,6.99
1989-07-11,34950.00,6.99
1989-07-12,35050.00,7.01
1989-07-13,35000.00,7.00
1989-07-14,35000.00,7.00
1989-07-15,34850.00,6.97
1989-07-16,34950.00,6.99
1989-07-17,34950.00,6.99
1989-07-18,34850.00,6.97
1989-07-19,34850.00,6.97
1989-07-20,34850.00,6.97
1989-07-21,34700.00,6.94
1989-07-22,34700.00,6.94
1989-07-23,34600.00,6.92
1989-07-24,34400.00,6.88
1989-07-25,34300.00,6.86
1989-07-26,34100.00,6.82
1989-07-27,34000.00,6.80
1989-07-28,33750.00,6.75
1989-07-29,33550.00,6.71
1989-07-30,33350.00,6.67
1989-07-31,33100.00,6.62
1989-08-01,32900.00,6.58
1989-08-02,32700.00,6.54
1989-08-03,32450.00,6.49
1989-08-04,32300.00,6.46
1989-08-05,32100.00,6.42
1989-08-06,31900.00,6.38
1989-08-07,31750.00,6.35
1989-08-08,31600.00,6.32
1989-08-09,31500.00,6.30
1989-08-10,31400.00,6.28
1989-08-11,31150.00,6.23
1989-08-12,31050.00,6.21
1989-08-13,30750.00,6.15
1989-08-14,30500.00,6.10
1989-08-15,30200.00,6.04
1989-08-16,30000.00,6.00
1989-08-17,29750.00,5.95
1989-08-18,29450.00,5.89
1989-08-19,29200.00,5.84
1989-08-20,29000.00,5.80
1989-08-21,28800.00,5.76
1989-08-22,28750.00,5.75
1989-08-23,28800.00,5.76
1989-08-24,28850.00,5.77
1989-08-25,28800.00,5.76
1989-08-26,28700.00,5.74
1989-08-27,28600.00,5.72
1989-08-28,28400.00,5.68
1989-08-29,28250.00,5.65
1989-08-30,28000.00,5.60
1989-08-31,27700.00,5.54
1989-09-01,27450.00,5.49
1989-09-02,27250.00,5.45
1989-09-03,26900.00,5.38
1989-09-04,26500.00,5.30
1989-09-05,26150.00,5.23
1989-09-06,25700.00,5.14
1989-09-07,25150.00,5.03
1989-09-08,24650.00,4.93
1989-09-09,24150.00,4.83
1989-09-10,23650.00,4.73
1989-09-11,23250.00,4.65
1989-09-12,22650.00,4.53
1989-09-13,22200.00,4.44
1989-09-14,21750.00,4.35
1989-09-15,21200.00,4.24
1989-09-16,20700.00,4.14
1989-09-17,21000.00,4.20
1989-09-18,20900.00,4.18
1989-09-19,20600.00,4.12
1989-09-20,20250.00,4.05
1989-09-21,19850.00,3.97
1989-09-22,19550.00,3.91
1989-09-23,19200.00,3.84
1989-09-24,18800.00,3.76
1989-09-25,18350.00,3.67
1989-09-26,17950.00,3.59
1989-09-27,17600.00,3.52
1989-09-28,17150.00,3.43
1989-09-29,16700.00,3.34
1989-09-30,16400.00,3.28
1989-10-01,16100.00,3.22
1989-10-02,15750.00,3.15
1989-10-03,15350.00,3.07
1989-10-04,15050.00,3.01
1989-10-05,14650.00,2.93
1989-10-06,14350.00,2.87
1989-10-07,14000.00,2.80
1989-10-08,13700.00,2.74
1989-10-09,13400.00,2.68
1989-10-10,12900.00,2.58
1989-10-11,12100.00,2.42
1989-10-12,11500.00,2.30
1989-10-13,10850.00,2.17
1989-10-14,10350.00,2.07
1989-10-15,9850.00,1.97
1989-10-16,9450.00,1.89
1989-10-17,9050.00,1.81
1989-10-18,8750.00,1.75
1989-10-19,8450.00,1.69
1989-10-20,8200.00,1.64
1989-10-21,8050.00,1.61
1989-10-22,8350.00,1.67
1989-10-23,8350.00,1.67
1989-10-24,8400.00,1.68
1989-10-25,8400.00,1.68
1989-10-26,8350.00,1.67
1989-10-27,8350.00,1.67
1989-10-28,8250.00,1.65
1989-10-29,8050.00,1.61
1989-10-30,7850.00,1.57
1989-10-31,7750.00,1.55
1989-11-01,7550.00,1.51
1989-11-02,7450.00,1.49
1989-11-03,7400.00,1.48
1989-11-04,7300.00,1.46
1989-11-05,7200.00,1.44
1989-11-06,7200.00,1.44
1989-11-07,7150.00,1.43
1989-11-08,7150.00,1.43
1989-11-09,7150.00,1.43
1989-11-10,7050.00,1.41
1989-11-11,7100.00,1.42
1989-11-12,7200.00,1.44
1989-11-13,7200.00,1.44
1989-11-14,7250.00,1.45
1989-11-15,7150.00,1.43
1989-11-16,7100.00,1.42
1989-11-17,7200.00,1.44
1989-11-18,7150.00,1.43
1989-11-19,7050.00,1.41
1989-11-20,7000.00,1.40
1989-11-21,7000.00,1.40
1989-11-22,6950.00,1.39
1989-11-23,6950.00,1.39
1989-11-24,6900.00,1.38
1989-11-25,6850.00,1.37
1989-11-26,7000.00,1.40
1989-11-27,6900.00,1.38
1989-11-28,6900.00,1.38
1989-11-29,6900.00,1.38
1989-11-30,6600.00,1.32
1989-12-01,6700.00,1.34
1989-12-02,6650.00,1.33
1989-12-03,6700.00,1.34
1989-12-04,6700.00,1.34
1989-12-05,6800.00,1.36
1989-12-06,6800.00,1.36
1989-12-07,6800.00,1.36
1989-12-08,6850.00,1.37
1989-12-09,6800.00,1.36
1989-12-10,6750.00,1.35
1989-12-11,6675.00,1.32
1989-12-12,6600.00,1.32
1989-12-13,6600.00,1.32
1989-12-14,6550.00,1.31
1989-12-15,6400.00,1.28
1989-12-16,6400.00,1.28
1989-12-17,6450.00,1.29
1989-12-18,6300.00,1.26
1989-12-19,6300.00,1.26
1989-12-20,6300.00,1.26
1989-12-21,6250.00,1.25
1989-12-22,6250.00,1.25
1989-12-23,6200.00,1.24
1989-12-24,6150.00,1.23
1989-12-25,6100.00,1.22
1989-12-26,6050.00,1.21
1989-12-27,6057.35,1.21
1989-12-28,6064.71,1.21
1989-12-29,6072.06,1.21
1989-12-30,6079.41,1.22
1989-12-31,6086.76,1.22
1990-01-01,6094.12,1.22
1990-01-02,6101.47,1.22
1990-01-03,6108.82,1.22
1990-01-04,6116.18,1.22
1990-01-05,6123.53,1.22
1990-01-06,6130.88,1.23
1990-01-07,6138.23,1.23
1990-01-08,6145.59,1.23
1990-01-09,6152.94,1.23
1990-01-10,6160.29,1.23
1990-01-11,6167.65,1.23
1990-01-12,6175.00,1.23
