date,qj
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,0.00
1995-10-02,0.00
1995-10-03,0.00
1995-10-04,0.00
1995-10-05,0.00
1995-10-06,0.00
1995-10-07,0.00
1995-10-08,0.00
1995-10-09,0.00
1995-10-10,0.00
1995-10-11,0.00
1995-10-12,0.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,0.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,0.00
1996-04-18,0.00
1996-04-19,0.00
1996-04-20,0.00
1996-04-21,0.00
1996-04-22,0.00
1996-04-23,0.00
1996-04-24,0.00
1996-04-25,0.00
1996-04-26,0.00
1996-04-27,0.00
1996-04-28,0.00
1996-04-29,0.00
1996-04-30,0.00
1996-05-01,29.00
1996-05-02,5.10
1996-05-03,0.00
1996-05-04,0.00
1996-05-05,0.00
1996-05-06,0.00
1996-05-07,0.00
1996-05-08,51.00
1996-05-09,50.00
1996-05-10,0.00
1996-05-11,0.00
1996-05-12,0.00
1996-05-13,0.00
1996-05-14,0.00
1996-05-15,0.00
1996-05-16,0.00
1996-05-17,0.00
1996-05-18,0.00
1996-05-19,0.00
1996-05-20,0.00
1996-05-21,0.00
1996-05-22,0.00
1996-05-23,0.00
1996-05-24,0.00
1996-05-25,0.00
1996-05-26,0.00
1996-05-27,0.00
1996-05-28,0.00
1996-05-29,0.00
1996-05-30,0.00
1996-05-31,0.00
1996-06-01,29.00
1996-06-02,46.00
1996-06-03,47.00
1996-06-04,48.00
1996-06-05,46.00
1996-06-06,46.00
1996-06-07,47.00
1996-06-08,45.00
1996-06-09,49.00
1996-06-10,50.00
1996-06-11,18.00
1996-06-12,0.00
1996-06-13,0.00
1996-06-14,10.00
1996-06-15,23.00
1996-06-16,23.00
1996-06-17,24.00
1996-06-18,23.00
1996-06-19,22.00
1996-06-20,22.00
1996-06-21,20.00
1996-06-22,23.00
1996-06-23,22.00
1996-06-24,22.00
1996-06-25,23.00
1996-06-26,23.00
1996-06-27,24.00
1996-06-28,23.00
1996-06-29,23.00
1996-06-30,24.00
1996-07-01,24.00
1996-07-02,22.00
1996-07-03,25.00
1996-07-04,25.00
1996-07-05,24.00
1996-07-06,24.00
1996-07-07,25.00
1996-07-08,25.00
1996-07-09,25.00
1996-07-10,25.00
1996-07-11,25.00
1996-07-12,24.00
1996-07-13,24.00
1996-07-14,24.00
1996-07-15,24.00
1996-07-16,24.00
1996-07-17,24.00
1996-07-18,23.00
1996-07-19,40.00
1996-07-20,47.00
1996-07-21,46.00
1996-07-22,46.00
1996-07-23,46.00
1996-07-24,46.00
1996-07-25,46.00
1996-07-26,46.00
1996-07-27,42.00
1996-07-28,46.00
1996-07-29,47.00
1996-07-30,47.00
1996-07-31,41.00
1996-08-01,47.00
1996-08-02,40.00
1996-08-03,38.00
1996-08-04,46.00
1996-08-05,50.00
1996-08-06,46.00
1996-08-07,46.00
1996-08-08,53.00
1996-08-09,61.00
1996-08-10,59.00
1996-08-11,62.00
1996-08-12,61.00
1996-08-13,61.00
1996-08-14,61.00
1996-08-15,59.00
1996-08-16,59.00
1996-08-17,57.00
1996-08-18,58.00
1996-08-19,57.00
1996-08-20,57.00
1996-08-21,51.00
1996-08-22,43.00
1996-08-23,43.00
1996-08-24,42.00
1996-08-25,42.00
1996-08-26,45.00
1996-08-27,49.00
1996-08-28,50.00
1996-08-29,55.00
1996-08-30,56.00
1996-08-31,56.00
1996-09-01,54.00
1996-09-02,54.00
1996-09-03,54.00
1996-09-04,54.00
1996-09-05,54.00
1996-09-06,54.00
1996-09-07,53.00
1996-09-08,53.00
1996-09-09,55.00
1996-09-10,55.00
1996-09-11,55.00
1996-09-12,56.00
1996-09-13,57.00
1996-09-14,56.00
1996-09-15,57.00
1996-09-16,57.00
1996-09-17,58.00
1996-09-18,59.00
1996-09-19,59.00
1996-09-20,58.00
1996-09-21,23.00
1996-09-22,20.00
1996-09-23,21.00
1996-09-24,21.00
1996-09-25,22.00
1996-09-26,22.00
1996-09-27,21.00
1996-09-28,21.00
1996-09-29,21.00
1996-09-30,21.00
1996-10-01,22.00
1996-10-02,22.00
1996-10-03,22.00
1996-10-04,22.00
1996-10-05,22.00
1996-10-06,19.42
1996-10-07,22.00
1996-10-08,22.00
1996-10-09,8.30
1996-10-10,0.00
1996-10-11,0.00
1996-10-12,0.00
1996-10-13,0.00
1996-10-14,0.00
1996-10-15,0.00
1996-10-16,0.00
1996-10-17,0.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,0.00
1997-03-27,0.00
1997-03-28,0.00
1997-03-29,0.00
1997-03-30,0.00
1997-03-31,0.00
1997-04-01,0.00
1997-04-02,0.00
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,0.00
1997-04-15,0.00
1997-04-16,0.00
1997-04-17,0.00
1997-04-18,0.00
1997-04-19,0.00
1997-04-20,0.00
1997-04-21,0.00
1997-04-22,0.00
1997-04-23,0.00
1997-04-24,0.00
1997-04-25,0.00
1997-04-26,0.00
1997-04-27,0.00
1997-04-28,0.00
1997-04-29,0.00
1997-04-30,0.00
1997-05-01,0.00
1997-05-02,0.00
1997-05-03,0.00
1997-05-04,0.00
1997-05-05,0.00
1997-05-06,0.00
1997-05-07,0.00
1997-05-08,0.00
1997-05-09,0.00
1997-05-10,0.00
1997-05-11,0.00
1997-05-12,0.00
1997-05-13,0.00
1997-05-14,0.00
1997-05-15,0.00
1997-05-16,0.00
1997-05-17,0.00
1997-05-18,0.00
1997-05-19,0.00
1997-05-20,0.00
1997-05-21,13.00
1997-05-22,54.00
1997-05-23,56.00
1997-05-24,56.00
1997-05-25,56.00
1997-05-26,55.00
1997-05-27,55.00
1997-05-28,50.00
1997-05-29,43.00
1997-05-30,45.00
1997-05-31,46.00
1997-06-01,46.00
1997-06-02,46.00
1997-06-03,46.00
1997-06-04,47.00
1997-06-05,47.00
1997-06-06,48.00
1997-06-07,49.00
1997-06-08,49.00
1997-06-09,45.00
1997-06-10,43.00
1997-06-11,41.00
1997-06-12,43.00
1997-06-13,46.00
1997-06-14,46.00
1997-06-15,47.00
1997-06-16,46.00
1997-06-17,46.00
1997-06-18,50.00
1997-06-19,45.00
1997-06-20,44.00
1997-06-21,44.00
1997-06-22,43.00
1997-06-23,44.00
1997-06-24,43.00
1997-06-25,58.00
1997-06-26,52.00
1997-06-27,43.00
1997-06-28,44.00
1997-06-29,44.00
1997-06-30,45.00
1997-07-01,45.00
1997-07-02,46.00
1997-07-03,46.00
1997-07-04,46.00
1997-07-05,48.00
1997-07-06,48.00
1997-07-07,47.00
1997-07-08,47.00
1997-07-09,49.00
1997-07-10,48.00
1997-07-11,50.00
1997-07-12,50.00
1997-07-13,49.00
1997-07-14,47.00
1997-07-15,45.00
1997-07-16,44.00
1997-07-17,44.00
1997-07-18,44.00
1997-07-19,44.00
1997-07-20,44.00
1997-07-21,44.00
1997-07-22,43.00
1997-07-23,43.00
1997-07-24,50.00
1997-07-25,56.00
1997-07-26,56.00
1997-07-27,56.00
1997-07-28,54.00
1997-07-29,56.00
1997-07-30,45.00
1997-07-31,30.00
1997-08-01,42.00
1997-08-02,42.00
1997-08-03,42.00
1997-08-04,43.00
1997-08-05,43.00
1997-08-06,43.00
1997-08-07,45.00
1997-08-08,46.00
1997-08-09,45.00
1997-08-10,46.00
1997-08-11,46.00
1997-08-12,46.00
1997-08-13,46.00
1997-08-14,46.00
1997-08-15,46.00
1997-08-16,46.00
1997-08-17,46.00
1997-08-18,46.00
1997-08-19,46.00
1997-08-20,46.00
1997-08-21,46.00
1997-08-22,46.00
1997-08-23,47.00
1997-08-24,47.00
1997-08-25,46.00
1997-08-26,46.00
1997-08-27,46.00
1997-08-28,38.00
1997-08-29,35.00
1997-08-30,48.00
1997-08-31,48.00
1997-09-01,49.00
1997-09-02,33.00
1997-09-03,23.00
1997-09-04,22.00
1997-09-05,23.00
1997-09-06,22.00
1997-09-07,35.00
1997-09-08,30.00
1997-09-09,22.00
1997-09-10,30.00
1997-09-11,36.00
1997-09-12,26.00
1997-09-13,22.00
1997-09-14,22.00
1997-09-15,22.00
1997-09-16,23.00
1997-09-17,23.00
1997-09-18,23.00
1997-09-19,22.00
1997-09-20,22.00
1997-09-21,22.00
1997-09-22,21.00
1997-09-23,21.00
1997-09-24,21.00
1997-09-25,21.00
1997-09-26,21.00
1997-09-27,22.00
1997-09-28,21.00
1997-09-29,21.00
1997-09-30,22.00
1997-10-01,22.00
1997-10-02,22.00
1997-10-03,22.00
1997-10-04,22.00
1997-10-05,22.00
1997-10-06,22.00
1997-10-07,22.00
1997-10-08,23.00
1997-10-09,22.00
1997-10-10,6.50
1997-10-11,0.00
1997-10-12,0.00
1997-10-13,0.00
1997-10-14,0.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,0.00
1998-03-22,0.00
1998-03-23,0.00
1998-03-24,0.00
1998-03-25,0.00
1998-03-26,0.00
1998-03-27,0.00
1998-03-28,0.00
1998-03-29,0.00
1998-03-30,0.00
1998-03-31,0.00
1998-04-01,0.00
1998-04-02,0.00
1998-04-03,0.00
1998-04-04,0.00
1998-04-05,0.00
1998-04-06,0.00
1998-04-07,0.00
1998-04-08,0.00
1998-04-09,0.00
1998-04-10,0.00
1998-04-11,0.00
1998-04-12,0.00
1998-04-13,0.00
1998-04-14,0.00
1998-04-15,0.00
1998-04-16,0.00
1998-04-17,0.00
1998-04-18,0.00
1998-04-19,0.00
1998-04-20,0.00
1998-04-21,0.00
1998-04-22,0.00
1998-04-23,0.00
1998-04-24,0.00
1998-04-25,0.00
1998-04-26,0.00
1998-04-27,0.00
1998-04-28,0.00
1998-04-29,0.00
1998-04-30,1.70
1998-05-01,0.00
1998-05-02,0.00
1998-05-03,0.00
1998-05-04,0.00
1998-05-05,0.00
1998-05-06,11.00
1998-05-07,23.00
1998-05-08,84.00
1998-05-09,100.00
1998-05-10,100.00
1998-05-11,101.00
1998-05-12,88.00
1998-05-13,77.00
1998-05-14,82.00
1998-05-15,84.00
1998-05-16,67.00
1998-05-17,58.00
1998-05-18,51.00
1998-05-19,38.00
1998-05-20,0.00
1998-05-21,0.00
1998-05-22,0.00
1998-05-23,0.00
1998-05-24,0.00
1998-05-25,0.00
1998-05-26,0.00
1998-05-27,0.00
1998-05-28,0.00
1998-05-29,0.00
1998-05-30,0.00
1998-05-31,0.00
1998-06-01,0.00
1998-06-02,0.00
1998-06-03,0.00
1998-06-04,0.00
1998-06-05,35.00
1998-06-06,86.00
1998-06-07,71.00
1998-06-08,70.00
1998-06-09,72.00
1998-06-10,75.00
1998-06-11,75.00
1998-06-12,76.00
1998-06-13,80.00
1998-06-14,78.00
1998-06-15,77.00
1998-06-16,73.00
1998-06-17,72.00
1998-06-18,94.00
1998-06-19,100.00
1998-06-20,100.00
1998-06-21,82.00
1998-06-22,68.00
1998-06-23,90.00
1998-06-24,97.00
1998-06-25,97.00
1998-06-26,97.00
1998-06-27,97.00
1998-06-28,98.00
1998-06-29,99.00
1998-06-30,100.00
1998-07-01,100.00
1998-07-02,101.00
1998-07-03,99.00
1998-07-04,103.00
1998-07-05,103.00
1998-07-06,99.00
1998-07-07,86.00
1998-07-08,105.00
1998-07-09,105.00
1998-07-10,105.00
1998-07-11,105.00
1998-07-12,105.00
1998-07-13,105.00
1998-07-14,105.00
1998-07-15,110.00
1998-07-16,108.00
1998-07-17,105.00
1998-07-18,105.00
1998-07-19,105.00
1998-07-20,104.00
1998-07-21,103.00
1998-07-22,102.00
1998-07-23,101.00
1998-07-24,100.00
1998-07-25,100.00
1998-07-26,100.00
1998-07-27,102.00
1998-07-28,178.00
1998-07-29,228.00
1998-07-30,227.00
1998-07-31,229.00
1998-08-01,230.00
1998-08-02,213.00
1998-08-03,220.00
1998-08-04,234.00
1998-08-05,236.00
1998-08-06,236.00
