date,gj,qj
1990-05-18,3.22,98.00
1990-05-19,3.19,95.00
1990-05-20,3.15,91.00
1990-05-21,3.17,93.00
1990-05-22,3.17,93.00
1990-05-23,3.22,98.00
1990-05-24,3.25,102.00
1990-05-25,3.25,102.00
1990-05-26,3.25,102.00
1990-05-27,3.26,103.00
1990-05-28,3.25,102.00
1990-05-29,3.23,100.00
1990-05-30,3.21,98.00
1990-05-31,3.20,97.00
1990-06-01,3.18,95.00
1990-06-02,3.11,88.00
1990-06-03,3.08,85.00
1990-06-04,3.08,85.00
1990-06-05,3.11,88.00
1990-06-06,3.12,89.00
1990-06-07,3.15,92.00
1990-06-08,3.18,95.00
1990-06-09,3.15,91.00
1990-06-10,3.14,90.00
1990-06-11,3.18,95.00
1990-06-12,3.20,97.00
1990-06-13,3.20,97.00
1990-06-14,3.17,93.00
1990-06-15,3.15,91.00
1990-06-16,3.17,93.00
1990-06-17,3.17,93.00
1990-06-18,3.17,93.00
1990-06-19,3.16,92.00
1990-06-20,3.13,89.00
1990-06-21,3.13,89.00
1990-06-22,3.14,90.00
1990-06-23,3.16,92.00
1990-06-24,3.17,93.00
1990-06-25,3.18,94.00
1990-06-26,3.17,93.00
1990-06-27,3.19,95.00
1990-06-28,3.24,100.00
1990-06-29,3.20,59.00
1990-06-30,,0.00
1990-07-01,3.03,46.00
1990-07-02,3.17,92.00
1990-07-03,3.25,100.00
1990-07-04,3.25,100.00
1990-07-05,3.26,101.00
1990-07-06,3.25,100.00
1990-07-07,3.24,99.00
1990-07-08,3.24,99.00
1990-07-09,3.27,102.00
1990-07-10,3.24,98.00
1990-07-11,3.21,95.00
1990-07-12,3.20,94.00
1990-07-13,3.22,96.00
1990-07-14,3.23,97.00
1990-07-15,3.25,99.00
1990-07-16,3.26,100.00
1990-07-17,3.26,99.00
1990-07-18,3.27,100.00
1990-07-19,3.28,101.00
1990-07-20,3.26,99.00
1990-07-21,3.24,97.00
1990-07-22,3.23,96.00
1990-07-23,3.25,98.00
1990-07-24,3.26,99.00
1990-07-25,3.26,98.00
1990-07-26,3.22,94.00
1990-07-27,3.22,94.00
1990-07-28,3.22,94.00
1990-07-29,3.22,94.00
1990-07-30,3.21,93.00
1990-07-31,3.19,92.00
1990-08-01,3.18,91.00
1990-08-02,3.16,89.00
1990-08-03,3.08,81.00
1990-08-04,3.11,84.00
1990-08-05,3.21,94.00
1990-08-06,3.20,93.00
1990-08-07,3.20,94.00
1990-08-08,3.19,93.00
1990-08-09,3.19,93.00
1990-08-10,3.20,94.00
1990-08-11,3.20,94.00
1990-08-12,3.21,95.00
1990-08-13,3.20,95.00
1990-08-14,3.22,97.00
1990-08-15,3.22,97.00
1990-08-16,3.10,85.00
1990-08-17,3.16,91.00
1990-08-18,3.15,90.00
1990-08-19,3.15,90.00
1990-08-20,3.13,88.00
1990-08-21,3.10,85.00
1990-08-22,3.09,84.00
1990-08-23,3.08,84.00
1990-08-24,3.07,83.00
1990-08-25,3.06,81.00
1990-08-26,3.04,79.00
1990-08-27,3.05,80.00
1990-08-28,3.07,82.00
1990-08-29,3.04,79.00
1990-08-30,3.02,77.00
1990-08-31,3.06,81.00
1990-09-01,3.06,81.00
1990-09-02,3.01,76.00
1990-09-03,3.02,77.00
1990-09-04,3.04,79.00
1990-09-05,3.00,75.00
1990-09-06,3.01,76.00
1990-09-07,3.02,76.00
1990-09-08,3.02,76.00
1990-09-09,3.02,76.00
1990-09-10,3.03,77.00
1990-09-11,3.05,79.00
1990-09-12,3.09,83.00
1990-09-13,3.11,85.00
1990-09-14,3.11,85.00
1990-09-15,3.11,85.00
1990-09-16,3.07,81.00
1990-09-17,3.01,75.00
1990-09-18,3.05,79.00
1990-09-19,3.10,83.00
1990-09-20,3.10,83.00
1990-09-21,3.08,81.00
1990-09-22,3.07,80.00
1990-09-23,3.06,79.00
1990-09-24,3.06,79.00
1990-09-25,3.04,77.00
1990-09-26,3.02,75.00
1990-09-27,3.00,73.00
1990-09-28,3.01,74.00
1990-09-29,3.01,74.00
1990-09-30,3.00,73.00
1990-10-01,2.97,70.00
1990-10-02,2.92,66.00
1990-10-03,2.90,64.00
1990-10-04,2.89,63.00
1990-10-05,2.89,63.00
1990-10-06,2.88,62.00
1990-10-07,2.88,62.00
1990-10-08,2.84,58.00
1990-10-09,2.81,56.00
1990-10-10,2.82,57.00
1990-10-11,2.84,58.00
1990-10-12,2.82,57.00
1990-10-13,2.70,47.00
1990-10-14,2.60,39.00
1990-10-15,2.60,39.00
1990-10-16,2.61,39.00
1990-10-17,2.62,40.00
1990-10-18,2.63,41.00
1990-10-19,2.63,41.00
1990-10-20,2.64,42.00
1990-10-21,2.42,25.00
1990-10-22,2.16,6.00
1990-10-23,2.17,7.00
1990-10-24,2.17,7.00
1990-10-25,2.18,7.00
1990-10-26,2.18,7.00
1990-10-27,2.16,6.00
1990-10-28,2.16,6.00
1990-10-29,2.16,6.00
1990-10-30,2.16,6.00
1990-10-31,2.16,6.00
1990-11-01,2.16,4.60
1990-11-02,,0.00
1990-11-03,,0.00
1990-11-04,,0.00
1990-11-05,,0.00
1990-11-06,,0.00
1990-11-07,,0.00
1990-11-08,,0.00
1990-11-09,,0.00
1990-11-10,,0.00
1990-11-11,,0.00
1990-11-12,,0.00
1990-11-13,,0.00
1990-11-14,,0.00
1990-11-15,,0.00
1990-11-16,,0.00
1990-11-17,,0.00
1990-11-18,,0.00
1990-11-19,,0.00
1990-11-20,,0.00
1990-11-21,,0.00
1990-11-22,,0.00
1990-11-23,,0.00
1990-11-24,,0.00
1990-11-25,,0.00
1990-11-26,,0.00
1990-11-27,,0.00
1990-11-28,,0.00
1990-11-29,,0.00
1990-11-30,,0.00
1990-12-01,,0.00
1990-12-02,,0.00
1990-12-03,,0.00
1990-12-04,,0.00
1990-12-05,,0.00
1990-12-06,,0.00
1990-12-07,,0.00
1990-12-08,,0.00
1990-12-09,,0.00
1990-12-10,,0.00
1990-12-11,,0.00
1990-12-12,,0.00
1990-12-13,,0.00
1990-12-14,,0.00
1990-12-15,,0.00
1990-12-16,,0.00
1990-12-17,,0.00
1990-12-18,,0.00
1990-12-19,,0.00
1990-12-20,,0.00
1990-12-21,,0.00
1990-12-22,,0.00
1990-12-23,,0.00
1990-12-24,,0.00
1990-12-25,,0.00
1990-12-26,,0.00
1990-12-27,,0.00
1990-12-28,,0.00
1990-12-29,,0.00
1990-12-30,,0.00
1990-12-31,,0.00
1991-01-01,,0.00
1991-01-02,,0.00
1991-01-03,,0.00
1991-01-04,,0.00
1991-01-05,,0.00
1991-01-06,,0.00
1991-01-07,,0.00
1991-01-08,,0.00
1991-01-09,,0.00
1991-01-10,,0.00
1991-01-11,,0.00
1991-01-12,,0.00
1991-01-13,,0.00
1991-01-14,,0.00
1991-01-15,,0.00
1991-01-16,,0.00
1991-01-17,,0.00
1991-01-18,,0.00
1991-01-19,,0.00
1991-01-20,,0.00
1991-01-21,,0.00
1991-01-22,,0.00
1991-01-23,,0.00
1991-01-24,,0.00
1991-01-25,,0.00
1991-01-26,,0.00
1991-01-27,,0.00
1991-01-28,,0.00
1991-01-29,,0.00
1991-01-30,,0.00
1991-01-31,,0.00
1991-02-01,,0.00
1991-02-02,,0.00
1991-02-03,,0.00
1991-02-04,,0.00
1991-02-05,,0.00
1991-02-06,,0.00
1991-02-07,,0.00
1991-02-08,,0.00
1991-02-09,,0.00
1991-02-10,,0.00
1991-02-11,,0.00
1991-02-12,,0.00
1991-02-13,,0.00
1991-02-14,,0.00
1991-02-15,,0.00
1991-02-16,,0.00
1991-02-17,,0.00
1991-02-18,,0.00
1991-02-19,,0.00
1991-02-20,,0.00
1991-02-21,,0.00
1991-02-22,,0.00
1991-02-23,,0.00
1991-02-24,,0.00
1991-02-25,,0.00
1991-02-26,,0.00
1991-02-27,,0.00
1991-02-28,,0.00
1991-03-01,,0.00
1991-03-02,,0.00
1991-03-03,,0.00
1991-03-04,,0.00
1991-03-05,,0.00
1991-03-06,,0.00
1991-03-07,,0.00
1991-03-08,,0.00
1991-03-09,,0.00
1991-03-10,,0.00
1991-03-11,,0.00
1991-03-12,,0.00
1991-03-13,,0.00
1991-03-14,,0.00
1991-03-15,,0.00
1991-03-16,,0.00
1991-03-17,,0.00
1991-03-18,,0.00
1991-03-19,,0.00
1991-03-20,,0.00
1991-03-21,,0.00
1991-03-22,,0.00
1991-03-23,,0.00
1991-03-24,,0.00
1991-03-25,,0.00
1991-03-26,,0.00
1991-03-27,,0.00
1991-03-28,,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,0.00
1991-04-19,,0.00
1991-04-20,,0.00
1991-04-21,,0.00
1991-04-22,,0.00
1991-04-23,,0.00
1991-04-24,,24.00
1991-04-25,,54.00
1991-04-26,2.10,54.00
1991-04-27,2.89,54.00
1991-04-28,2.87,54.00
1991-04-29,2.88,54.00
1991-04-30,2.91,54.00
1991-05-01,3.01,70.00
1991-05-02,6.07,70.00
1991-05-03,3.05,70.00
1991-05-04,3.17,69.00
1991-05-05,3.05,68.00
1991-05-06,3.09,68.00
1991-05-07,3.02,67.00
1991-05-08,-2.31,67.00
1991-05-09,,48.00
1991-05-10,,31.00
1991-05-11,,31.00
1991-05-12,,0.00
1991-05-13,-1.52,0.00
1991-05-14,,8.00
1991-05-15,,44.00
1991-05-16,,44.00
1991-05-17,,45.00
1991-05-18,,45.00
1991-05-19,,49.00
1991-05-20,0.63,49.00
1991-05-21,1.83,66.00
1991-05-22,2.14,96.00
1991-05-23,2.12,94.00
1991-05-24,2.11,92.00
1991-05-25,2.10,91.00
1991-05-26,2.21,103.00
1991-05-27,2.20,102.00
1991-05-28,2.19,100.00
1991-05-29,2.15,96.00
1991-05-30,2.07,87.00
1991-05-31,2.04,84.00
1991-06-01,2.01,81.00
1991-06-02,2.02,82.00
1991-06-03,2.03,82.00
1991-06-04,2.05,84.00
1991-06-05,2.13,92.00
1991-06-06,2.16,95.00
1991-06-07,2.18,97.00
1991-06-08,2.19,98.00
1991-06-09,2.22,101.00
1991-06-10,2.27,107.00
1991-06-11,2.26,105.00
1991-06-12,2.23,102.00
1991-06-13,2.21,99.00
1991-06-14,2.27,106.00
1991-06-15,2.35,115.00
1991-06-16,2.38,118.00
1991-06-17,2.38,118.00
1991-06-18,2.30,109.00
1991-06-19,2.21,98.00
1991-06-20,2.13,90.00
1991-06-21,2.10,87.00
1991-06-22,2.08,84.00
1991-06-23,2.04,80.00
1991-06-24,2.03,79.00
1991-06-25,2.13,89.00
1991-06-26,2.26,103.00
1991-06-27,2.34,112.00
1991-06-28,2.32,109.00
1991-06-29,2.29,106.00
1991-06-30,2.32,109.00
1991-07-01,2.34,111.00
1991-07-02,2.32,109.00
1991-07-03,2.28,104.00
1991-07-04,2.24,99.00
1991-07-05,2.21,96.00
1991-07-06,2.27,102.00
1991-07-07,2.22,97.00
1991-07-08,2.21,96.00
1991-07-09,1.27,15.00
1991-07-10,1.84,60.00
1991-07-11,2.26,101.00
1991-07-12,2.24,99.00
1991-07-13,2.20,94.00
1991-07-14,2.19,94.00
1991-07-15,2.19,94.00
1991-07-16,2.22,97.00
1991-07-17,2.25,101.00
1991-07-18,2.25,101.00
1991-07-19,-1.19,102.00
1991-07-20,2.27,104.00
1991-07-21,2.26,103.00
1991-07-22,2.27,104.00
1991-07-23,2.22,99.00
1991-07-24,2.22,99.00
1991-07-25,2.22,99.00
1991-07-26,2.23,101.00
1991-07-27,2.24,102.00
1991-07-28,2.23,101.00
1991-07-29,2.24,103.00
1991-07-30,2.20,98.00
1991-07-31,2.16,94.00
1991-08-01,2.17,96.00
1991-08-02,2.19,98.00
1991-08-03,2.22,101.00
1991-08-04,2.22,102.00
1991-08-05,2.23,103.00
1991-08-06,2.21,101.00
1991-08-07,2.19,99.00
1991-08-08,2.17,97.00
1991-08-09,2.15,95.00
1991-08-10,2.12,92.00
1991-08-11,2.11,91.00
1991-08-12,2.15,95.00
1991-08-13,2.13,93.00
1991-08-14,2.11,91.00
1991-08-15,2.11,91.00
1991-08-16,2.12,92.00
1991-08-17,2.16,97.00
1991-08-18,2.17,98.00
1991-08-19,2.19,100.00
1991-08-20,2.17,98.00
1991-08-21,2.16,97.00
1991-08-22,2.16,97.00
1991-08-23,2.13,94.00
1991-08-24,2.13,94.00
1991-08-25,2.09,90.00
1991-08-26,2.08,89.00
1991-08-27,2.07,88.00
1991-08-28,2.14,96.00
1991-08-29,2.19,101.00
1991-08-30,2.20,102.00
1991-08-31,2.19,101.00
1991-09-01,2.16,98.00
1991-09-02,2.16,98.00
1991-09-03,2.10,92.00
1991-09-04,2.05,87.00
1991-09-05,2.06,88.00
1991-09-06,2.04,86.00
1991-09-07,2.04,86.00
1991-09-08,2.03,86.00
1991-09-09,2.07,90.00
1991-09-10,2.08,91.00
1991-09-11,2.00,83.00
1991-09-12,1.95,78.00
1991-09-13,1.96,80.00
1991-09-14,1.97,81.00
1991-09-15,1.92,76.00
1991-09-16,1.89,74.00
1991-09-17,1.91,76.00
1991-09-18,1.88,73.00
1991-09-19,1.87,72.00
1991-09-20,1.87,73.00
1991-09-21,1.86,72.00
1991-09-22,1.80,66.00
1991-09-23,1.73,60.00
1991-09-24,1.72,60.00
1991-09-25,1.71,59.00
1991-09-26,1.70,58.00
1991-09-27,1.67,56.00
1991-09-28,1.67,56.00
1991-09-29,1.65,55.00
1991-09-30,1.66,56.00
1991-10-01,1.66,56.00
1991-10-02,1.66,56.00
1991-10-03,1.65,55.00
1991-10-04,1.64,55.00
1991-10-05,1.67,57.00
1991-10-06,1.67,58.00
1991-10-07,1.65,56.00
1991-10-08,1.64,55.00
1991-10-09,1.64,56.00
1991-10-10,1.63,55.00
1991-10-11,1.63,55.00
1991-10-12,1.63,55.00
1991-10-13,1.59,52.00
1991-10-14,1.58,51.00
1991-10-15,1.59,52.00
1991-10-16,1.60,52.00
1991-10-17,1.57,50.00
1991-10-18,1.58,51.00
1991-10-19,1.55,48.00
1991-10-20,1.54,47.00
1991-10-21,1.53,47.00
1991-10-22,1.54,47.00
1991-10-23,1.53,47.00
1991-10-24,1.52,46.00
1991-10-25,,11.00
1991-10-26,1.05,10.00
1991-10-27,,0.00
1991-10-28,0.08,0.00
1991-10-29,,0.00
1991-10-30,44.25,0.00
1991-10-31,199.98,0.00
1991-11-01,199.97,0.00
1991-11-02,199.97,0.00
1991-11-03,199.97,0.00
1991-11-04,,0.00
1991-11-05,199.96,0.00
1991-11-06,199.95,0.00
1991-11-07,199.95,0.00
1991-11-08,199.94,0.00
1991-11-09,199.94,0.00
1991-11-10,199.94,0.00
1991-11-11,199.93,0.00
1991-11-12,199.93,0.00
1991-11-13,199.94,0.00
1991-11-14,199.97,0.00
1991-11-15,199.98,0.00
1991-11-16,199.98,0.00
1991-11-17,199.98,0.00
1991-11-18,199.98,0.00
1991-11-19,199.97,0.00
1991-11-20,199.97,0.00
1991-11-21,199.95,0.00
1991-11-22,199.95,0.00
1991-11-23,199.96,0.00
1991-11-24,199.95,0.00
1991-11-25,199.95,0.00
1991-11-26,199.96,0.00
1991-11-27,199.95,0.00
1991-11-28,199.95,0.00
1991-11-29,199.95,0.00
1991-11-30,0.23,0.00
1991-12-01,0.24,0.00
1991-12-02,0.24,0.00
1991-12-03,0.23,0.00
1991-12-04,0.22,0.00
1991-12-05,0.22,0.00
1991-12-06,0.21,0.00
1991-12-07,0.16,0.00
1991-12-08,0.13,0.00
1991-12-09,0.12,0.00
1991-12-10,0.12,0.00
1991-12-11,0.11,0.00
1991-12-12,0.14,0.00
1991-12-13,0.15,0.00
1991-12-14,0.21,0.00
1991-12-15,0.27,0.00
1991-12-16,0.30,0.00
1991-12-17,0.32,0.00
1991-12-18,0.32,0.00
1991-12-19,0.26,0.00
1991-12-20,0.31,0.00
1991-12-21,0.42,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,94.00
1992-04-10,,81.00
1992-04-11,0.10,81.00
1992-04-12,2.01,81.00
1992-04-13,1.99,79.00
1992-04-14,2.03,83.00
1992-04-15,2.07,87.00
1992-04-16,2.03,83.00
1992-04-17,2.03,83.00
1992-04-18,2.12,92.00
1992-04-19,2.15,95.00
1992-04-20,2.15,95.00
1992-04-21,2.16,96.00
1992-04-22,2.11,91.00
1992-04-23,2.04,84.00
1992-04-24,2.02,82.00
1992-04-25,1.99,80.00
1992-04-26,1.89,70.00
1992-04-27,1.66,50.00
1992-04-28,0.83,0.00
1992-04-29,1.30,22.00
1992-04-30,2.07,89.00
1992-05-01,2.13,95.00
1992-05-02,2.12,94.00
1992-05-03,2.10,92.00
1992-05-04,2.08,91.00
1992-05-05,2.06,89.00
1992-05-06,2.05,88.00
1992-05-07,2.06,89.00
1992-05-08,2.05,88.00
1992-05-09,2.04,88.00
1992-05-10,2.05,89.00
1992-05-11,2.05,89.00
1992-05-12,2.03,87.00
1992-05-13,2.01,85.00
1992-05-14,1.99,84.00
1992-05-15,1.98,83.00
1992-05-16,1.98,83.00
1992-05-17,1.99,84.00
1992-05-18,2.00,85.00
1992-05-19,1.99,85.00
1992-05-20,1.97,82.00
1992-05-21,1.95,81.00
1992-05-22,1.95,81.00
1992-05-23,1.96,82.00
1992-05-24,1.95,81.00
1992-05-25,1.93,79.00
1992-05-26,1.91,77.00
1992-05-27,1.89,75.00
1992-05-28,1.88,74.00
1992-05-29,1.88,74.00
1992-05-30,1.88,75.00
1992-05-31,1.86,73.00
1992-06-01,1.86,73.00
1992-06-02,1.85,72.00
1992-06-03,1.84,71.00
1992-06-04,1.84,71.00
1992-06-05,1.84,71.00
1992-06-06,1.84,71.00
1992-06-07,1.85,72.00
1992-06-08,1.86,73.00
1992-06-09,1.86,73.00
1992-06-10,1.84,71.00
1992-06-11,1.86,73.00
1992-06-12,1.89,76.00
1992-06-13,1.90,77.00
1992-06-14,1.91,78.00
1992-06-15,1.92,79.00
1992-06-16,1.94,81.00
1992-06-17,1.95,82.00
1992-06-18,1.91,79.00
1992-06-19,1.91,79.00
1992-06-20,1.89,77.00
1992-06-21,1.87,75.00
1992-06-22,1.83,72.00
1992-06-23,1.84,73.00
1992-06-24,1.88,77.00
1992-06-25,0.69,0.00
1992-06-26,1.64,56.00
1992-06-27,1.80,70.00
1992-06-28,1.81,71.00
1992-06-29,1.82,72.00
1992-06-30,1.82,73.00
1992-07-01,1.82,73.00
1992-07-02,1.83,74.00
1992-07-03,1.82,73.00
1992-07-04,1.82,74.00
1992-07-05,1.81,73.00
1992-07-06,1.80,72.00
1992-07-07,1.77,70.00
1992-07-08,1.72,65.00
1992-07-09,1.69,63.00
1992-07-10,1.71,65.00
1992-07-11,1.83,76.00
1992-07-12,1.89,82.00
1992-07-13,1.91,84.00
1992-07-14,1.92,85.00
1992-07-15,1.94,88.00
1992-07-16,1.96,90.00
1992-07-17,1.96,90.00
1992-07-18,1.95,89.00
1992-07-19,1.93,87.00
1992-07-20,1.92,86.00
1992-07-21,1.92,86.00
1992-07-22,1.91,86.00
1992-07-23,1.89,84.00
1992-07-24,1.88,83.00
1992-07-25,1.86,81.00
1992-07-26,1.81,76.00
1992-07-27,1.80,76.00
1992-07-28,1.76,72.00
1992-07-29,1.75,71.00
1992-07-30,1.76,72.00
1992-07-31,1.72,69.00
1992-08-01,1.74,71.00
1992-08-02,1.72,69.00
1992-08-03,1.68,65.00
1992-08-04,1.64,62.00
1992-08-05,1.64,62.00
1992-08-06,1.64,62.00
1992-08-07,1.64,62.00
1992-08-08,1.66,64.00
1992-08-09,1.65,63.00
1992-08-10,1.62,61.00
1992-08-11,1.69,67.00
1992-08-12,1.72,70.00
1992-08-13,1.72,70.00
1992-08-14,1.72,69.00
1992-08-15,1.71,68.00
1992-08-16,1.71,68.00
1992-08-17,1.75,71.00
1992-08-18,1.78,74.00
1992-08-19,1.76,72.00
1992-08-20,1.75,71.00
1992-08-21,1.76,71.00
1992-08-22,1.75,70.00
1992-08-23,1.75,70.00
1992-08-24,1.76,71.00
1992-08-25,1.79,73.00
1992-08-26,1.80,74.00
1992-08-27,1.80,74.00
1992-08-28,1.79,72.00
1992-08-29,1.78,71.00
1992-08-30,1.79,72.00
1992-08-31,1.80,73.00
1992-09-01,1.78,70.00
1992-09-02,1.76,68.00
1992-09-03,1.74,66.00
1992-09-04,1.73,65.00
1992-09-05,1.73,65.00
1992-09-06,1.75,66.00
1992-09-07,1.77,68.00
1992-09-08,1.76,67.00
1992-09-09,1.76,67.00
1992-09-10,1.73,64.00
1992-09-11,1.73,63.00
1992-09-12,1.73,63.00
1992-09-13,1.74,64.00
1992-09-14,1.74,64.00
1992-09-15,1.74,63.00
1992-09-16,1.72,61.00
1992-09-17,1.73,62.00
1992-09-18,1.74,63.00
1992-09-19,1.74,62.00
1992-09-20,1.72,60.00
1992-09-21,1.73,61.00
1992-09-22,1.73,61.00
1992-09-23,1.72,60.00
1992-09-24,1.69,58.00
1992-09-25,1.69,58.00
1992-09-26,1.70,58.00
1992-09-27,1.73,61.00
1992-09-28,1.74,62.00
1992-09-29,1.73,61.00
1992-09-30,1.71,59.00
1992-10-01,1.72,60.00
1992-10-02,1.72,60.00
1992-10-03,1.72,60.00
1992-10-04,1.71,59.00
1992-10-05,1.73,61.00
1992-10-06,1.73,61.00
1992-10-07,1.74,62.00
1992-10-08,1.73,61.00
1992-10-09,1.74,62.00
1992-10-10,1.72,60.00
1992-10-11,1.75,63.00
1992-10-12,1.75,63.00
1992-10-13,1.76,64.00
1992-10-14,1.76,64.00
1992-10-15,1.74,62.00
1992-10-16,1.74,62.00
1992-10-17,1.74,62.00
1992-10-18,1.74,62.00
1992-10-19,1.72,60.00
1992-10-20,1.72,60.00
1992-10-21,1.20,19.00
1992-10-22,0.67,0.00
1992-10-23,0.67,0.00
1992-10-24,0.67,0.00
1992-10-25,0.66,0.00
1992-10-26,0.66,0.00
1992-10-27,0.66,0.00
1992-10-28,0.66,0.00
1992-10-29,0.66,0.00
1992-10-30,0.67,0.00
1992-10-31,0.67,0.00
1992-11-01,0.64,0.00
1992-11-02,,0.00
1992-11-03,,0.00
1992-11-04,,0.00
1992-11-05,,0.00
1992-11-06,,0.00
1992-11-07,,0.00
1992-11-08,,0.00
1992-11-09,,0.00
1992-11-10,,0.00
1992-11-11,,0.00
1992-11-12,,0.00
1992-11-13,,0.00
1992-11-14,,0.00
1992-11-15,,0.00
1992-11-16,,0.00
1992-11-17,,0.00
1992-11-18,,0.00
1992-11-19,,0.00
1992-11-20,,0.00
1992-11-21,,0.00
1992-11-22,,0.00
1992-11-23,,0.00
1992-11-24,,0.00
1992-11-25,,0.00
1992-11-26,0.00,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
