date,gj,qj
1994-07-09,8.18,2611.27
1994-07-10,8.22,2631.05
1994-07-11,8.25,2643.56
1994-07-12,8.23,2636.24
1994-07-13,8.13,2588.97
1994-07-14,7.99,2519.77
1994-07-15,7.90,2482.11
1994-07-16,7.86,2460.50
1994-07-17,8.01,2529.90
1994-07-18,8.12,2582.72
1994-07-19,8.17,2605.75
1994-07-20,8.20,2622.47
1994-07-21,8.20,2620.37
1994-07-22,8.24,2613.16
1994-07-23,8.25,2603.97
1994-07-24,8.26,2606.35
1994-07-25,8.26,2604.45
1994-07-26,8.26,2608.67
1994-07-27,8.22,2589.86
1994-07-28,8.33,2640.75
1994-07-29,8.27,2612.34
1994-07-30,8.30,2623.87
1994-07-31,151.30,2604.46
1994-08-01,345.28,2462.94
1994-08-02,7.62,2306.63
1994-08-03,7.26,2136.39
1994-08-04,7.00,2019.52
1994-08-05,7.14,2080.92
1994-08-06,7.17,2098.37
1994-08-07,7.29,2152.62
1994-08-08,7.32,2165.74
1994-08-09,7.35,2181.78
1994-08-10,7.35,2180.53
1994-08-11,7.35,2178.45
1994-08-12,34.62,2175.46
1994-08-13,7.28,2146.29
1994-08-14,7.18,2100.45
1994-08-15,7.19,2082.68
1994-08-16,7.11,2066.61
1994-08-17,7.09,2057.92
1994-08-18,7.10,2062.66
1994-08-19,7.10,2062.44
1994-08-20,7.08,2055.54
1994-08-21,7.08,2055.74
1994-08-22,7.02,2028.53
1994-08-23,7.03,2032.59
1994-08-24,6.99,2014.51
1994-08-25,6.94,1988.92
1994-08-26,6.89,1965.66
1994-08-27,6.89,1968.71
1994-08-28,6.89,1966.42
1994-08-29,6.78,1915.98
1994-08-30,6.76,1907.49
1994-08-31,6.68,1869.31
1994-09-01,6.52,1799.87
1994-09-02,6.49,1785.83
1994-09-03,6.48,1779.35
1994-09-04,6.52,1797.19
1994-09-05,6.50,1790.20
1994-09-06,6.45,1766.21
1994-09-07,6.32,1709.83
1994-09-08,6.28,1689.15
1994-09-09,6.31,1705.36
1994-09-10,6.30,1701.43
1994-09-11,6.27,1684.50
1994-09-12,6.27,1687.12
1994-09-13,6.18,1646.48
1994-09-14,6.03,1578.96
1994-09-15,5.84,1498.14
1994-09-16,5.76,1462.66
1994-09-17,5.70,1435.40
1994-09-18,5.55,1374.15
1994-09-19,5.48,1322.05
1994-09-20,5.43,1290.23
1994-09-21,5.42,1284.34
1994-09-22,5.40,1274.88
1994-09-23,5.37,1265.16
1994-09-24,5.33,1245.91
1994-09-25,5.22,1201.76
1994-09-26,5.14,1182.77
1994-09-27,5.12,1160.50
1994-09-28,5.09,1148.53
1994-09-29,5.08,1146.14
1994-09-30,5.08,1146.56
1994-10-01,4.82,1040.68
1994-10-02,4.62,965.03
1994-10-03,4.62,965.57
1994-10-04,4.10,779.91
1994-10-05,3.25,491.01
1994-10-06,2.92,394.68
1994-10-07,2.59,309.89
1994-10-08,2.37,251.88
1994-10-09,2.44,271.97
1994-10-10,1.00,135.51
1994-10-11,0.73,0.00
1994-10-12,0.73,0.00
1994-10-13,0.73,0.00
1994-10-14,0.73,0.00
1994-10-15,0.73,0.00
1994-10-16,0.73,0.00
1994-10-17,0.73,0.00
1994-10-18,0.73,0.00
1994-10-19,0.73,0.00
1994-10-20,0.73,0.00
1994-10-21,0.73,0.00
1994-10-22,0.73,0.00
1994-10-23,0.72,0.00
1994-10-24,0.72,0.00
1994-10-25,0.72,0.00
1994-10-26,0.72,0.00
1994-10-27,0.72,0.00
1994-10-28,0.72,0.00
1994-10-29,0.72,0.00
1994-10-30,0.72,0.00
1994-10-31,0.72,0.00
1994-11-01,0.72,0.00
1994-11-02,0.72,0.00
1994-11-03,0.72,0.00
1994-11-04,0.72,0.00
1994-11-05,0.72,0.00
1994-11-06,0.72,0.00
1994-11-07,0.72,0.00
1994-11-08,0.72,0.00
1994-11-09,0.72,0.00
1994-11-10,0.72,0.00
1994-11-11,0.72,0.00
1994-11-12,0.72,0.00
1994-11-13,0.72,0.00
1994-11-14,0.72,0.00
1994-11-15,0.72,0.00
1994-11-16,0.72,0.00
1994-11-17,0.72,0.00
1994-11-18,0.72,0.00
1994-11-19,0.72,0.00
1994-11-20,0.72,0.00
1994-11-21,0.72,0.00
1994-11-22,0.72,0.00
1994-11-23,0.72,0.00
1994-11-24,0.72,0.00
1994-11-25,0.72,0.00
1994-11-26,0.71,0.00
1994-11-27,0.71,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,0.98,75.61
1995-03-11,1.49,73.77
1995-03-12,1.50,74.04
1995-03-13,1.51,75.54
1995-03-14,1.66,105.14
1995-03-15,1.74,116.15
1995-03-16,1.75,118.43
1995-03-17,1.74,117.08
1995-03-18,,255.00
1995-03-19,,250.00
1995-03-20,,255.00
1995-03-21,,257.00
1995-03-22,,267.00
1995-03-23,,376.00
1995-03-24,,535.00
1995-03-25,,250.00
1995-03-26,,424.00
1995-03-27,,279.00
1995-03-28,2.59,415.00
1995-03-29,,471.00
1995-03-30,,471.00
1995-03-31,1.96,474.28
1995-04-01,2.48,384.30
1995-04-02,1.87,225.93
1995-04-03,1.79,207.30
1995-04-04,2.74,472.75
1995-04-05,3.11,569.83
1995-04-06,3.08,560.94
1995-04-07,2.91,507.03
1995-04-08,2.85,487.64
1995-04-09,2.85,489.32
1995-04-10,2.82,479.74
1995-04-11,3.04,546.90
1995-04-12,3.51,704.62
1995-04-13,3.74,784.26
1995-04-14,3.62,740.70
1995-04-15,3.66,755.41
1995-04-16,3.92,847.41
1995-04-17,4.05,894.62
1995-04-18,3.99,874.96
1995-04-19,4.21,955.18
1995-04-20,4.26,974.05
1995-04-21,4.22,958.31
1995-04-22,172.13,957.39
1995-04-23,199.55,953.56
1995-04-24,4.42,1036.43
1995-04-25,4.96,1254.85
1995-04-26,4.97,1262.01
1995-04-27,4.69,1145.65
1995-04-28,4.84,1205.70
1995-04-29,5.01,1276.22
1995-04-30,5.01,1276.96
1995-05-01,5.12,1321.78
1995-05-02,5.13,1324.13
1995-05-03,4.98,1264.90
1995-05-04,4.84,1196.11
1995-05-05,4.78,1167.37
1995-05-06,4.70,1136.99
1995-05-07,4.58,1089.13
1995-05-08,4.67,1125.75
1995-05-09,4.76,1159.98
1995-05-10,4.78,1167.09
1995-05-11,4.81,1180.04
1995-05-12,4.83,1188.83
1995-05-13,4.96,1242.29
1995-05-14,4.95,1238.65
1995-05-15,4.93,1232.27
1995-05-16,5.15,1322.02
1995-05-17,5.45,1451.03
1995-05-18,5.72,1564.48
1995-05-19,5.97,1675.57
1995-05-20,6.16,1762.76
1995-05-21,6.09,1729.94
1995-05-22,6.32,1835.00
1995-05-23,6.23,1791.41
1995-05-24,5.78,1589.66
1995-05-25,5.87,1626.62
1995-05-26,5.83,1611.91
1995-05-27,5.99,1698.12
1995-05-28,6.03,1701.81
1995-05-29,6.02,1694.64
1995-05-30,6.00,1688.35
1995-05-31,6.11,1734.98
1995-06-01,6.29,1814.60
1995-06-02,6.31,1827.77
1995-06-03,6.32,1831.44
1995-06-04,6.27,1808.20
1995-06-05,6.14,1750.54
1995-06-06,5.91,1645.46
1995-06-07,5.61,1513.24
1995-06-08,4.90,1216.42
1995-06-09,4.38,1006.51
1995-06-10,3.91,830.83
1995-06-11,3.76,777.11
1995-06-12,4.26,961.51
1995-06-13,4.75,1152.08
1995-06-14,5.21,1346.22
1995-06-15,5.49,1462.68
1995-06-16,5.61,1512.81
1995-06-17,5.77,1583.46
1995-06-18,5.86,1622.71
1995-06-19,5.80,1597.53
1995-06-20,5.81,1600.64
1995-06-21,5.77,1568.73
1995-06-22,5.72,1524.98
1995-06-23,5.75,1539.60
1995-06-24,5.81,1566.58
1995-06-25,5.83,1574.89
1995-06-26,5.84,1580.83
1995-06-27,6.18,1729.57
1995-06-28,6.50,1878.13
1995-06-29,6.75,1991.35
1995-06-30,6.85,2037.24
1995-07-01,7.10,2153.15
1995-07-02,7.23,2210.86
1995-07-03,7.14,2169.74
1995-07-04,7.27,2229.49
1995-07-05,7.26,2166.02
1995-07-06,7.05,2052.23
1995-07-07,6.99,2021.53
1995-07-08,7.24,2138.48
1995-07-09,7.45,2237.60
1995-07-10,7.48,2250.55
1995-07-11,7.41,2218.07
1995-07-12,7.30,2168.52
1995-07-13,7.26,2146.78
1995-07-14,7.27,2150.95
1995-07-15,7.26,2146.94
1995-07-16,7.26,2147.47
1995-07-17,7.24,2137.00
1995-07-18,7.34,2228.99
1995-07-19,7.62,2389.21
1995-07-20,7.86,2504.37
1995-07-21,7.87,2508.35
1995-07-22,7.90,2522.61
1995-07-23,7.93,2535.79
1995-07-24,7.92,2530.91
1995-07-25,7.98,2560.41
1995-07-26,7.89,2517.54
1995-07-27,7.88,2511.76
1995-07-28,7.90,2520.60
1995-07-29,7.93,2536.26
1995-07-30,7.95,2545.17
1995-07-31,7.98,2560.28
1995-08-01,7.90,2520.96
1995-08-02,7.71,2427.63
1995-08-03,7.67,2405.25
1995-08-04,7.66,2401.40
1995-08-05,7.65,2397.40
1995-08-06,7.66,2399.13
1995-08-07,7.62,2380.35
1995-08-08,7.62,2381.03
1995-08-09,7.67,2402.43
1995-08-10,7.68,2406.91
1995-08-11,7.65,2396.86
1995-08-12,7.69,2413.48
1995-08-13,7.66,2400.21
1995-08-14,7.70,2420.33
1995-08-15,7.68,2407.96
1995-08-16,7.51,2278.54
1995-08-17,7.49,2230.19
1995-08-18,7.45,2210.95
1995-08-19,7.44,2207.83
1995-08-20,7.42,2200.71
1995-08-21,7.37,2176.48
1995-08-22,7.38,2178.51
1995-08-23,7.55,2260.19
1995-08-24,7.61,2288.61
1995-08-25,7.58,2272.44
1995-08-26,7.50,2235.98
1995-08-27,7.39,2186.64
1995-08-28,7.35,2167.94
1995-08-29,7.32,2150.34
1995-08-30,7.35,2165.14
1995-08-31,7.23,2111.10
1995-09-01,7.16,2079.22
1995-09-02,7.18,2089.22
1995-09-03,7.17,2083.41
1995-09-04,7.15,2074.56
1995-09-05,7.16,2077.90
1995-09-06,6.98,2052.95
1995-09-07,6.65,1905.14
1995-09-08,6.70,1928.74
1995-09-09,6.88,2008.55
1995-09-10,6.83,1985.54
1995-09-11,6.73,1938.78
1995-09-12,6.53,1850.07
1995-09-13,6.32,1755.09
1995-09-14,6.27,1730.63
1995-09-15,6.22,1709.01
1995-09-16,6.18,1690.04
1995-09-17,6.12,1665.16
1995-09-18,6.12,1665.22
1995-09-19,6.17,1685.94
1995-09-20,6.13,1670.82
1995-09-21,6.05,1604.62
1995-09-22,5.98,1552.02
1995-09-23,5.80,1474.41
1995-09-24,5.72,1438.95
1995-09-25,5.60,1388.94
1995-09-26,5.53,1360.76
1995-09-27,5.57,1378.55
1995-09-28,5.58,1381.01
1995-09-29,5.47,1334.20
1995-09-30,5.53,1360.16
1995-10-01,5.48,1339.19
1995-10-02,5.50,1347.09
1995-10-03,5.36,1286.76
1995-10-04,5.22,1231.76
1995-10-05,5.31,1266.48
1995-10-06,5.29,1258.71
1995-10-07,5.23,1233.80
1995-10-08,5.61,1396.06
1995-10-09,5.58,1381.12
1995-10-10,5.30,1264.10
1995-10-11,5.21,1224.92
1995-10-12,5.12,1190.24
1995-10-13,5.21,1224.72
1995-10-14,5.19,1220.07
1995-10-15,5.18,1213.92
1995-10-16,5.12,1187.89
1995-10-17,5.07,1167.67
1995-10-18,5.03,1153.15
1995-10-19,5.07,1170.85
1995-10-20,5.08,1171.83
1995-10-21,5.05,1160.10
1995-10-22,5.14,1198.78
1995-10-23,5.01,1146.47
1995-10-24,4.68,1014.97
1995-10-25,4.62,990.80
1995-10-26,4.58,974.64
1995-10-27,4.55,965.01
1995-10-28,4.57,973.03
1995-10-29,2.55,397.57
1995-10-30,1.01,0.00
1995-10-31,0.74,0.00
1995-11-01,0.74,0.00
1995-11-02,0.74,0.00
1995-11-03,0.74,0.00
1995-11-04,0.74,0.00
1995-11-05,0.74,0.00
1995-11-06,0.74,0.00
1995-11-07,0.74,0.00
1995-11-08,0.74,0.00
1995-11-09,0.73,0.00
1995-11-10,0.73,0.00
1995-11-11,0.73,0.00
1995-11-12,0.73,0.00
1995-11-13,0.73,0.00
1995-11-14,0.73,0.00
1995-11-15,0.73,0.00
1995-11-16,0.73,0.00
1995-11-17,0.73,0.00
1995-11-18,0.73,0.00
1995-11-19,0.73,0.00
1995-11-20,0.73,0.00
1995-11-21,0.73,0.00
1995-11-22,0.73,0.00
1995-11-23,0.73,0.00
1995-11-24,0.73,0.00
1995-11-25,0.73,0.00
1995-11-26,0.73,0.00
1995-11-27,0.73,0.00
1995-11-28,0.73,0.00
1995-11-29,0.73,0.00
1995-11-30,0.73,0.00
1995-12-01,0.73,0.00
1995-12-02,0.73,0.00
1995-12-03,0.73,0.00
1995-12-04,0.72,0.00
1995-12-05,0.72,0.00
1995-12-06,0.72,0.00
1995-12-07,0.72,0.00
1995-12-08,0.72,0.00
1995-12-09,0.72,0.00
1995-12-10,0.72,0.00
1995-12-11,0.72,0.00
1995-12-12,0.72,0.00
1995-12-13,0.72,0.00
1995-12-14,0.72,0.00
1995-12-15,0.72,0.00
1995-12-16,0.72,0.00
1995-12-17,0.72,0.00
1995-12-18,0.72,0.00
1995-12-19,0.72,0.00
1995-12-20,0.72,0.00
1995-12-21,0.72,0.00
1995-12-22,0.72,0.00
1995-12-23,0.72,0.00
1995-12-24,0.72,0.00
1995-12-25,0.72,0.00
1995-12-26,0.72,0.00
1995-12-27,0.72,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,0.00,0.00
1996-03-06,0.01,0.00
1996-03-07,0.01,0.00
1996-03-08,0.01,0.00
1996-03-09,0.01,0.00
1996-03-10,0.01,0.00
1996-03-11,0.01,0.00
1996-03-12,0.30,0.00
1996-03-13,1.90,291.92
1996-03-14,2.68,422.68
1996-03-15,16.81,540.27
1996-03-16,2.97,512.26
1996-03-17,3.03,527.66
1996-03-18,2.97,509.18
1996-03-19,2.98,513.28
1996-03-20,3.03,530.03
1996-03-21,3.22,587.09
1996-03-22,3.16,569.23
1996-03-23,3.17,573.04
1996-03-24,3.20,583.12
1996-03-25,3.16,570.32
1996-03-26,3.13,558.84
1996-03-27,3.12,555.88
1996-03-28,3.20,580.99
1996-03-29,3.21,583.86
1996-03-30,3.25,597.45
1996-03-31,3.24,595.28
1996-04-01,3.23,592.41
1996-04-02,3.20,565.82
1996-04-03,3.21,549.76
1996-04-04,3.20,547.75
1996-04-05,3.17,538.11
1996-04-06,3.18,540.23
1996-04-07,3.20,546.30
1996-04-08,3.16,533.60
1996-04-09,3.16,536.33
1996-04-10,3.14,529.62
1996-04-11,3.36,600.72
1996-04-12,3.57,669.76
1996-04-13,3.51,648.09
1996-04-14,3.35,594.51
1996-04-15,3.51,649.16
1996-04-16,3.89,782.08
1996-04-17,4.06,842.02
1996-04-18,4.21,895.09
1996-04-19,4.25,911.98
1996-04-20,4.23,905.16
1996-04-21,4.29,926.97
1996-04-22,4.37,956.85
1996-04-23,4.55,1024.73
1996-04-24,4.90,1164.45
1996-04-25,5.12,1255.63
1996-04-26,5.16,1272.96
1996-04-27,4.96,1191.55
1996-04-28,5.32,1338.17
1996-04-29,5.55,1437.58
1996-04-30,5.61,1463.61
1996-05-01,5.82,1551.81
1996-05-02,5.85,1565.28
1996-05-03,5.92,1580.91
1996-05-04,6.10,1646.26
1996-05-05,6.25,1712.81
1996-05-06,6.26,1718.25
1996-05-07,6.13,1658.08
1996-05-08,6.00,1601.99
1996-05-09,6.04,1620.04
1996-05-10,6.29,1729.91
1996-05-11,6.57,1858.29
1996-05-12,6.68,1909.24
1996-05-13,6.66,1900.21
1996-05-14,6.66,1896.50
1996-05-15,6.64,1890.28
1996-05-16,6.52,1833.29
1996-05-17,6.16,1674.96
1996-05-18,5.90,1558.23
1996-05-19,5.83,1527.88
1996-05-20,5.85,1547.61
1996-05-21,5.87,1574.51
1996-05-22,5.84,1561.50
1996-05-23,5.83,1559.73
1996-05-24,5.89,1585.08
1996-05-25,5.90,1590.10
1996-05-26,5.86,1572.40
1996-05-27,5.84,1564.18
1996-05-28,5.64,1476.65
1996-05-29,5.70,1501.97
1996-05-30,5.92,1599.25
1996-05-31,5.93,1604.00
1996-06-01,5.91,1593.40
1996-06-02,5.88,1581.35
1996-06-03,6.12,1687.80
1996-06-04,6.43,1843.99
1996-06-05,6.75,2013.11
1996-06-06,7.14,2193.23
1996-06-07,7.37,2300.43
1996-06-08,7.35,2289.64
1996-06-09,7.34,2288.06
1996-06-10,7.35,2289.97
1996-06-11,7.30,2268.48
1996-06-12,7.37,2303.21
1996-06-13,7.48,2354.78
1996-06-14,7.51,2364.80
1996-06-15,7.54,2378.91
1996-06-16,7.57,2394.53
1996-06-17,7.71,2458.95
1996-06-18,7.74,2490.27
1996-06-19,7.78,2527.13
1996-06-20,7.88,2573.13
1996-06-21,7.85,2559.89
1996-06-22,7.82,2545.59
1996-06-23,7.87,2567.87
1996-06-24,7.82,2546.51
1996-06-25,7.86,2565.46
1996-06-26,7.86,2563.19
1996-06-27,7.96,2608.97
1996-06-28,7.97,2617.92
1996-06-29,8.03,2644.74
1996-06-30,7.94,2601.58
1996-07-01,7.99,2627.60
1996-07-02,7.89,2576.82
1996-07-03,7.78,2526.88
1996-07-04,7.89,2577.30
1996-07-05,8.08,2629.26
1996-07-06,8.03,2583.43
1996-07-07,7.99,2562.83
1996-07-08,7.91,2527.35
1996-07-09,8.00,2569.59
1996-07-10,8.10,2615.32
1996-07-11,8.24,2681.61
1996-07-12,8.31,2699.69
1996-07-13,8.29,2678.42
1996-07-14,8.32,2689.43
1996-07-15,8.28,2671.56
1996-07-16,8.16,2616.72
1996-07-17,8.09,2582.06
1996-07-18,8.00,2539.22
1996-07-19,7.95,2516.49
1996-07-20,7.88,2484.93
1996-07-21,7.87,2479.53
1996-07-22,7.90,2492.58
1996-07-23,7.93,2508.56
1996-07-24,8.09,2585.31
1996-07-25,8.14,2606.34
1996-07-26,8.15,2612.59
1996-07-27,8.18,2623.13
1996-07-28,8.15,2613.37
1996-07-29,8.09,2581.21
1996-07-30,8.01,2543.29
1996-07-31,7.80,2448.77
1996-08-01,7.84,2465.76
1996-08-02,7.86,2323.62
1996-08-03,7.81,2253.52
1996-08-04,7.81,2254.90
1996-08-05,7.82,2258.97
1996-08-06,7.72,2210.68
1996-08-07,7.73,2218.24
1996-08-08,7.72,2211.37
1996-08-09,7.72,2211.94
1996-08-10,7.78,2238.87
1996-08-11,7.80,2251.36
1996-08-12,7.78,2240.46
1996-08-13,7.79,2243.45
1996-08-14,7.76,2228.78
1996-08-15,7.75,2224.69
1996-08-16,7.67,2190.02
1996-08-17,7.54,2127.55
1996-08-18,7.42,2073.85
1996-08-19,7.56,2139.47
1996-08-20,7.42,2071.88
1996-08-21,7.27,2004.66
1996-08-22,7.24,1992.62
1996-08-23,7.27,2003.95
1996-08-24,7.27,2004.99
1996-08-25,7.19,1965.44
1996-08-26,7.16,1953.85
1996-08-27,7.15,1948.31
1996-08-28,7.13,1938.82
1996-08-29,7.15,1950.07
1996-08-30,7.14,1944.19
1996-08-31,7.10,1926.40
1996-09-01,7.11,1929.62
1996-09-02,7.13,1940.96
1996-09-03,7.06,1910.11
1996-09-04,6.91,1837.53
1996-09-05,6.80,1796.92
1996-09-06,6.94,1865.98
1996-09-07,6.83,1816.81
1996-09-08,6.59,1708.61
1996-09-09,6.33,1594.12
1996-09-10,6.20,1533.70
1996-09-11,6.17,1520.98
1996-09-12,6.19,1531.07
1996-09-13,6.22,1544.39
1996-09-14,6.18,1525.29
1996-09-15,6.17,1521.84
1996-09-16,6.18,1546.21
1996-09-17,6.02,1504.06
1996-09-18,5.87,1442.17
1996-09-19,5.51,1287.51
1996-09-20,5.30,1201.56
1996-09-21,5.29,1197.46
1996-09-22,5.30,1199.58
1996-09-23,5.31,1205.29
1996-09-24,5.21,1166.29
1996-09-25,5.18,1154.67
1996-09-26,5.26,1184.58
1996-09-27,5.27,1189.10
1996-09-28,5.29,1196.47
1996-09-29,5.28,1194.70
1996-09-30,5.26,1185.07
1996-10-01,5.26,1183.09
1996-10-02,5.22,1170.33
1996-10-03,5.22,1170.14
1996-10-04,5.23,1170.98
1996-10-05,5.15,1139.13
1996-10-06,5.10,1119.35
1996-10-07,5.09,1115.27
1996-10-08,5.06,1105.93
1996-10-09,5.81,1422.42
1996-10-10,5.67,1355.41
1996-10-11,5.54,1299.49
1996-10-12,5.41,1245.47
1996-10-13,5.41,1247.10
1996-10-14,5.34,1218.21
1996-10-15,5.34,1216.96
1996-10-16,5.26,1186.41
1996-10-17,5.20,1160.50
1996-10-18,5.12,1130.85
1996-10-19,5.10,1122.70
1996-10-20,5.10,1121.41
1996-10-21,5.08,1114.17
1996-10-22,3.65,616.15
1996-10-23,3.13,432.68
1996-10-24,3.25,466.68
1996-10-25,37.64,475.51
1996-10-26,3.30,481.36
1996-10-27,3.30,483.75
1996-10-28,3.30,481.26
1996-10-29,3.29,479.07
1996-10-30,3.27,474.83
1996-10-31,3.25,466.70
1996-11-01,3.24,463.76
1996-11-02,3.24,463.90
1996-11-03,3.23,462.75
1996-11-04,3.28,475.98
1996-11-05,3.30,481.78
1996-11-06,3.31,485.37
1996-11-07,3.31,487.24
1996-11-08,3.30,482.36
1996-11-09,3.30,481.23
1996-11-10,3.30,483.21
1996-11-11,3.30,482.42
1996-11-12,3.29,480.94
1996-11-13,3.29,480.21
1996-11-14,3.29,480.56
1996-11-15,1.72,182.66
1996-11-16,0.74,0.00
1996-11-17,0.73,0.00
1996-11-18,0.73,0.00
1996-11-19,0.73,0.00
1996-11-20,0.73,0.00
1996-11-21,0.73,0.00
1996-11-22,0.73,0.00
1996-11-23,0.73,0.00
1996-11-24,0.73,0.00
1996-11-25,0.72,0.00
1996-11-26,0.72,0.00
1996-11-27,0.72,0.00
1996-11-28,0.72,0.00
1996-11-29,0.72,0.00
1996-11-30,0.72,0.00
1996-12-01,0.72,0.00
1996-12-02,0.72,0.00
1996-12-03,0.72,0.00
1996-12-04,0.72,0.00
1996-12-05,0.72,0.00
1996-12-06,0.72,0.00
1996-12-07,0.72,0.00
1996-12-08,0.71,0.00
1996-12-09,0.71,0.00
1996-12-10,0.71,0.00
1996-12-11,0.71,0.00
1996-12-12,0.71,0.00
1996-12-13,0.71,0.00
1996-12-14,0.71,0.00
1996-12-15,0.71,0.00
1996-12-16,0.71,0.00
1996-12-17,0.71,0.00
1996-12-18,0.71,0.00
1996-12-19,0.71,0.00
1996-12-20,0.71,0.00
1996-12-21,0.71,0.00
1996-12-22,0.71,0.00
1996-12-23,0.71,0.00
1996-12-24,0.71,0.00
1996-12-25,0.71,0.00
1996-12-26,0.71,0.00
1996-12-27,0.71,0.00
1996-12-28,0.71,0.00
1996-12-29,0.71,0.00
1996-12-30,0.71,0.00
1996-12-31,0.71,0.00
1997-01-01,0.71,0.00
1997-01-02,0.71,0.00
1997-01-03,0.71,0.00
1997-01-04,0.71,0.00
1997-01-05,0.71,0.00
1997-01-06,0.71,0.00
1997-01-07,0.71,0.00
1997-01-08,0.71,0.00
1997-01-09,0.71,0.00
1997-01-10,0.71,0.00
1997-01-11,0.71,0.00
1997-01-12,0.71,0.00
1997-01-13,0.71,0.00
1997-01-14,0.71,0.00
1997-01-15,0.71,0.00
1997-01-16,0.71,0.00
1997-01-17,0.71,0.00
1997-01-18,0.71,0.00
1997-01-19,0.71,0.00
1997-01-20,0.71,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
