date,qj
1991-03-20,0.00
1991-03-21,0.00
1991-03-22,0.00
1991-03-23,0.00
1991-03-24,0.00
1991-03-25,0.00
1991-03-26,0.00
1991-03-27,0.00
1991-03-28,0.00
1991-03-29,0.00
1991-03-30,0.00
1991-03-31,0.00
1991-04-01,0.00
1991-04-02,0.00
1991-04-03,0.00
1991-04-04,0.00
1991-04-05,0.00
1991-04-06,0.00
1991-04-07,0.00
1991-04-08,0.00
1991-04-09,0.00
1991-04-10,0.00
1991-04-11,0.00
1991-04-12,50.00
1991-04-13,123.00
1991-04-14,148.00
1991-04-15,234.00
1991-04-16,348.00
1991-04-17,378.00
1991-04-18,414.00
1991-04-19,409.00
1991-04-20,403.00
1991-04-21,440.00
1991-04-22,516.00
1991-04-23,639.00
1991-04-24,651.00
1991-04-25,670.00
1991-04-26,698.00
1991-04-27,697.00
1991-04-28,720.00
1991-04-29,792.00
1991-04-30,850.00
1991-05-01,898.00
1991-05-02,916.00
1991-05-03,939.00
1991-05-04,948.00
1991-05-05,944.00
1991-05-06,933.00
1991-05-07,898.00
1991-05-08,848.00
1991-05-09,799.00
1991-05-10,756.00
1991-05-11,748.00
1991-05-12,748.00
1991-05-13,746.00
1991-05-14,746.00
1991-05-15,743.00
1991-05-16,772.00
1991-05-17,785.00
1991-05-18,794.00
1991-05-19,787.00
1991-05-20,770.00
1991-05-21,753.00
1991-05-22,749.00
1991-05-23,751.00
1991-05-24,761.00
1991-05-25,756.00
1991-05-26,777.00
1991-05-27,782.00
1991-05-28,804.00
1991-05-29,837.00
1991-05-30,870.00
1991-05-31,884.00
1991-06-01,904.00
1991-06-02,904.00
1991-06-03,914.00
1991-06-04,948.00
1991-06-05,966.00
1991-06-06,968.00
1991-06-07,950.00
1991-06-08,933.00
1991-06-09,933.00
1991-06-10,930.00
1991-06-11,930.00
1991-06-12,914.00
1991-06-13,898.00
1991-06-14,910.00
1991-06-15,920.00
1991-06-16,918.00
1991-06-17,916.00
1991-06-18,916.00
1991-06-19,939.00
1991-06-20,916.00
1991-06-21,855.00
1991-06-22,825.00
1991-06-23,823.00
1991-06-24,800.00
1991-06-25,763.00
1991-06-26,736.00
1991-06-27,710.00
1991-06-28,698.00
1991-06-29,700.00
1991-06-30,700.00
1991-07-01,709.00
1991-07-02,758.00
1991-07-03,806.00
1991-07-04,823.00
1991-07-05,837.00
1991-07-06,850.00
1991-07-07,884.00
1991-07-08,952.00
1991-07-09,983.00
1991-07-10,1039.00
1991-07-11,1104.00
1991-07-12,1143.00
1991-07-13,1157.00
1991-07-14,1159.00
1991-07-15,1169.00
1991-07-16,1171.00
1991-07-17,1176.00
1991-07-18,1174.00
1991-07-19,1169.00
1991-07-20,1164.00
1991-07-21,1162.00
1991-07-22,1162.00
1991-07-23,1164.00
1991-07-24,1178.00
1991-07-25,1183.00
1991-07-26,1174.00
1991-07-27,1171.00
1991-07-28,1169.00
1991-07-29,1169.00
1991-07-30,1176.00
1991-07-31,1183.00
1991-08-01,1183.00
1991-08-02,1181.00
1991-08-03,1176.00
1991-08-04,1171.00
1991-08-05,1171.00
1991-08-06,1174.00
1991-08-07,1176.00
1991-08-08,1166.00
1991-08-09,1171.00
1991-08-10,1166.00
1991-08-11,1162.00
1991-08-12,1150.00
1991-08-13,1131.00
1991-08-14,1106.00
1991-08-15,1085.00
1991-08-16,1074.00
1991-08-17,1044.00
1991-08-18,1046.00
1991-08-19,1060.00
1991-08-20,1081.00
1991-08-21,1108.00
1991-08-22,1127.00
1991-08-23,1124.00
1991-08-24,1122.00
1991-08-25,1127.00
1991-08-26,1129.00
1991-08-27,1131.00
1991-08-28,1118.00
1991-08-29,1078.00
1991-08-30,1053.00
1991-08-31,1053.00
1991-09-01,1053.00
1991-09-02,1055.00
1991-09-03,1111.00
1991-09-04,1178.00
1991-09-05,1157.00
1991-09-06,1162.00
1991-09-07,1157.00
1991-09-08,1143.00
1991-09-09,1147.00
1991-09-10,1164.00
1991-09-11,1154.00
1991-09-12,1138.00
1991-09-13,1176.00
1991-09-14,1193.00
1991-09-15,1186.00
1991-09-16,1193.00
1991-09-17,1186.00
1991-09-18,1181.00
1991-09-19,1178.00
1991-09-20,1176.00
1991-09-21,1181.00
1991-09-22,1181.00
1991-09-23,1174.00
1991-09-24,1174.00
1991-09-25,1183.00
1991-09-26,1178.00
1991-09-27,1166.00
1991-09-28,1162.00
1991-09-29,1164.00
1991-09-30,1171.00
1991-10-01,1169.00
1991-10-02,1166.00
1991-10-03,1147.00
1991-10-04,1129.00
1991-10-05,1127.00
1991-10-06,1129.00
1991-10-07,1115.00
1991-10-08,1090.00
1991-10-09,1062.00
1991-10-10,1044.00
1991-10-11,1030.00
1991-10-12,1012.00
1991-10-13,1014.00
1991-10-14,972.00
1991-10-15,612.00
1991-10-16,316.00
1991-10-17,318.00
1991-10-18,320.00
1991-10-19,322.00
1991-10-20,275.00
1991-10-21,0.00
1991-10-22,0.00
1991-10-23,0.00
1991-10-24,0.00
1991-10-25,0.00
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,0.00
1992-03-18,0.00
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.00
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.00
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,0.00
1992-04-03,0.00
1992-04-04,0.00
1992-04-05,0.00
1992-04-06,0.00
1992-04-07,0.00
1992-04-08,0.00
1992-04-09,0.00
1992-04-10,0.00
1992-04-11,0.00
1992-04-12,0.00
1992-04-13,0.00
1992-04-14,0.00
1992-04-15,16.00
1992-04-16,50.00
1992-04-17,48.00
1992-04-18,49.00
1992-04-19,48.00
1992-04-20,136.00
1992-04-21,246.00
1992-04-22,245.00
1992-04-23,302.00
1992-04-24,357.00
1992-04-25,391.00
1992-04-26,388.00
1992-04-27,433.00
1992-04-28,520.00
1992-04-29,629.00
1992-04-30,686.00
1992-05-01,734.00
1992-05-02,748.00
1992-05-03,724.00
1992-05-04,768.00
1992-05-05,886.00
1992-05-06,908.00
1992-05-07,918.00
1992-05-08,918.00
1992-05-09,914.00
1992-05-10,912.00
1992-05-11,904.00
1992-05-12,894.00
1992-05-13,892.00
1992-05-14,890.00
1992-05-15,906.00
1992-05-16,916.00
1992-05-17,928.00
1992-05-18,933.00
1992-05-19,941.00
1992-05-20,959.00
1992-05-21,974.00
1992-05-22,983.00
1992-05-23,983.00
1992-05-24,988.00
1992-05-25,985.00
1992-05-26,983.00
1992-05-27,977.00
1992-05-28,977.00
1992-05-29,974.00
1992-05-30,974.00
1992-05-31,999.00
1992-06-01,1012.00
1992-06-02,1019.00
1992-06-03,1019.00
1992-06-04,1012.00
1992-06-05,1003.00
1992-06-06,1001.00
1992-06-07,992.00
1992-06-08,992.00
1992-06-09,1003.00
1992-06-10,1003.00
1992-06-11,994.00
1992-06-12,950.00
1992-06-13,920.00
1992-06-14,924.00
1992-06-15,870.00
1992-06-16,797.00
1992-06-17,773.00
1992-06-18,777.00
1992-06-19,778.00
1992-06-20,783.00
1992-06-21,783.00
1992-06-22,799.00
1992-06-23,832.00
1992-06-24,861.00
1992-06-25,882.00
1992-06-26,896.00
1992-06-27,896.00
1992-06-28,894.00
1992-06-29,881.00
1992-06-30,832.00
1992-07-01,811.00
1992-07-02,811.00
1992-07-03,811.00
1992-07-04,811.00
1992-07-05,809.00
1992-07-06,797.00
1992-07-07,795.00
1992-07-08,799.00
1992-07-09,790.00
1992-07-10,778.00
1992-07-11,783.00
1992-07-12,814.00
1992-07-13,839.00
1992-07-14,852.00
1992-07-15,864.00
1992-07-16,886.00
1992-07-17,894.00
1992-07-18,894.00
1992-07-19,894.00
1992-07-20,892.00
1992-07-21,892.00
1992-07-22,890.00
1992-07-23,877.00
1992-07-24,830.00
1992-07-25,809.00
1992-07-26,809.00
1992-07-27,809.00
1992-07-28,807.00
1992-07-29,807.00
1992-07-30,825.00
1992-07-31,834.00
1992-08-01,834.00
1992-08-02,855.00
1992-08-03,881.00
1992-08-04,890.00
1992-08-05,890.00
1992-08-06,890.00
1992-08-07,881.00
1992-08-08,875.00
1992-08-09,873.00
1992-08-10,873.00
1992-08-11,857.00
1992-08-12,848.00
1992-08-13,828.00
1992-08-14,823.00
1992-08-15,823.00
1992-08-16,823.00
1992-08-17,821.00
1992-08-18,821.00
1992-08-19,819.00
1992-08-20,819.00
1992-08-21,818.00
1992-08-22,818.00
1992-08-23,816.00
1992-08-24,788.00
1992-08-25,736.00
1992-08-26,637.00
1992-08-27,595.00
1992-08-28,600.00
1992-08-29,600.00
1992-08-30,502.00
1992-08-31,384.00
1992-09-01,352.00
1992-09-02,355.00
1992-09-03,355.00
1992-09-04,652.00
1992-09-05,705.00
1992-09-06,709.00
1992-09-07,707.00
1992-09-08,744.00
1992-09-09,780.00
1992-09-10,659.00
1992-09-11,554.00
1992-09-12,554.00
1992-09-13,552.00
1992-09-14,416.00
1992-09-15,223.00
1992-09-16,173.00
1992-09-17,176.00
1992-09-18,176.00
1992-09-19,307.00
1992-09-20,362.00
1992-09-21,258.00
1992-09-22,202.00
1992-09-23,220.00
1992-09-24,282.00
1992-09-25,332.00
1992-09-26,301.00
1992-09-27,280.00
1992-09-28,279.00
1992-09-29,285.00
1992-09-30,284.00
1992-10-01,284.00
1992-10-02,289.00
1992-10-03,284.00
1992-10-04,201.00
1992-10-05,72.00
1992-10-06,0.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,162.00
1993-04-21,272.00
1993-04-22,312.00
1993-04-23,314.00
1993-04-24,315.00
1993-04-25,315.00
1993-04-26,315.00
1993-04-27,315.00
1993-04-28,314.00
1993-04-29,315.00
1993-04-30,312.00
1993-05-01,351.00
1993-05-02,395.00
1993-05-03,415.00
1993-05-04,418.00
1993-05-05,428.00
1993-05-06,450.00
1993-05-07,455.00
1993-05-08,465.00
1993-05-09,490.00
1993-05-10,493.00
1993-05-11,555.00
1993-05-12,702.00
1993-05-13,792.00
1993-05-14,807.00
1993-05-15,801.00
1993-05-16,799.00
1993-05-17,812.00
1993-05-18,834.00
1993-05-19,834.00
1993-05-20,834.00
1993-05-21,836.00
1993-05-22,832.00
1993-05-23,834.00
1993-05-24,821.00
1993-05-25,812.00
1993-05-26,814.00
1993-05-27,821.00
1993-05-28,839.00
1993-05-29,845.00
1993-05-30,846.00
1993-05-31,845.00
1993-06-01,807.00
1993-06-02,701.00
1993-06-03,649.00
1993-06-04,587.00
1993-06-05,523.00
1993-06-06,524.00
1993-06-07,514.00
1993-06-08,512.00
1993-06-09,513.00
1993-06-10,497.00
1993-06-11,490.00
1993-06-12,490.00
1993-06-13,491.00
1993-06-14,533.00
1993-06-15,580.00
1993-06-16,635.00
1993-06-17,685.00
1993-06-18,732.00
1993-06-19,760.00
1993-06-20,785.00
1993-06-21,813.00
1993-06-22,825.00
1993-06-23,822.00
1993-06-24,834.00
1993-06-25,839.00
1993-06-26,845.00
1993-06-27,867.00
1993-06-28,885.00
1993-06-29,884.00
1993-06-30,887.00
1993-07-01,890.00
1993-07-02,893.00
1993-07-03,892.00
1993-07-04,891.00
1993-07-05,892.00
1993-07-06,889.00
1993-07-07,916.00
1993-07-08,956.00
1993-07-09,966.00
1993-07-10,963.00
1993-07-11,964.00
1993-07-12,983.00
1993-07-13,1000.00
1993-07-14,1007.00
1993-07-15,1004.00
1993-07-16,1003.00
1993-07-17,1006.00
1993-07-18,1014.00
1993-07-19,1016.00
1993-07-20,984.00
1993-07-21,956.00
1993-07-22,935.00
1993-07-23,926.00
1993-07-24,921.00
1993-07-25,922.00
1993-07-26,911.00
1993-07-27,898.00
1993-07-28,903.00
1993-07-29,908.00
1993-07-30,901.00
1993-07-31,894.00
1993-08-01,896.00
1993-08-02,921.00
1993-08-03,945.00
1993-08-04,949.00
1993-08-05,972.00
1993-08-06,1002.00
1993-08-07,1007.00
1993-08-08,1020.00
1993-08-09,1042.00
1993-08-10,1052.00
1993-08-11,1051.00
1993-08-12,1050.00
1993-08-13,1047.00
1993-08-14,1046.00
1993-08-15,1047.00
1993-08-16,1012.00
1993-08-17,986.00
1993-08-18,977.00
1993-08-19,937.00
1993-08-20,923.00
1993-08-21,919.00
1993-08-22,921.00
1993-08-23,879.00
1993-08-24,854.00
1993-08-25,848.00
1993-08-26,848.00
1993-08-27,849.00
1993-08-28,851.00
1993-08-29,847.00
1993-08-30,834.00
1993-08-31,863.00
1993-09-01,920.00
1993-09-02,980.00
1993-09-03,1047.00
1993-09-04,1107.00
1993-09-05,1116.00
1993-09-06,1145.00
1993-09-07,1186.00
1993-09-08,1195.00
1993-09-09,1213.00
1993-09-10,1220.00
1993-09-11,1217.00
1993-09-12,1213.00
1993-09-13,1213.00
1993-09-14,1129.00
1993-09-15,1127.00
1993-09-16,1122.00
1993-09-17,1122.00
1993-09-18,1124.00
1993-09-19,1124.00
1993-09-20,1120.00
1993-09-21,1084.00
1993-09-22,964.00
1993-09-23,797.00
1993-09-24,694.00
1993-09-25,588.00
1993-09-26,475.00
1993-09-27,370.00
1993-09-28,219.00
1993-09-29,223.00
1993-09-30,138.00
1993-10-01,164.00
1993-10-02,239.00
1993-10-03,238.00
1993-10-04,238.00
1993-10-05,238.00
1993-10-06,235.00
1993-10-07,223.00
1993-10-08,99.00
1993-10-09,33.00
1993-10-10,12.00
1993-10-11,3.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,4.00
1994-04-14,24.00
1994-04-15,23.00
1994-04-16,23.00
1994-04-17,23.00
1994-04-18,22.00
1994-04-19,128.00
1994-04-20,259.00
1994-04-21,307.00
1994-04-22,325.00
1994-04-23,334.00
1994-04-24,371.00
1994-04-25,435.00
1994-04-26,514.00
1994-04-27,549.00
1994-04-28,549.00
1994-04-29,551.00
1994-04-30,545.00
1994-05-01,577.00
1994-05-02,588.00
1994-05-03,588.00
1994-05-04,602.00
1994-05-05,634.00
1994-05-06,667.00
1994-05-07,692.00
1994-05-08,718.00
1994-05-09,738.00
1994-05-10,742.00
1994-05-11,740.00
1994-05-12,738.00
1994-05-13,735.00
1994-05-14,731.00
1994-05-15,730.00
1994-05-16,728.00
1994-05-17,726.00
1994-05-18,755.00
1994-05-19,773.00
1994-05-20,753.00
1994-05-21,741.00
1994-05-22,741.00
1994-05-23,731.00
1994-05-24,726.00
1994-05-25,727.00
1994-05-26,724.00
1994-05-27,732.00
1994-05-28,739.00
1994-05-29,741.00
1994-05-30,741.00
1994-05-31,741.00
1994-06-01,751.00
1994-06-02,777.00
1994-06-03,770.00
1994-06-04,761.00
1994-06-05,761.00
1994-06-06,725.00
1994-06-07,707.00
1994-06-08,698.00
1994-06-09,696.00
1994-06-10,696.00
1994-06-11,699.00
1994-06-12,692.00
1994-06-13,675.00
1994-06-14,675.00
1994-06-15,683.00
1994-06-16,688.00
1994-06-17,688.00
1994-06-18,691.00
1994-06-19,693.00
1994-06-20,669.00
1994-06-21,657.00
1994-06-22,664.00
1994-06-23,664.00
1994-06-24,652.00
1994-06-25,643.00
1994-06-26,644.00
1994-06-27,648.00
1994-06-28,649.00
1994-06-29,649.00
1994-06-30,649.00
1994-07-01,622.00
1994-07-02,608.00
1994-07-03,610.00
1994-07-04,610.00
1994-07-05,598.00
1994-07-06,595.00
1994-07-07,596.00
1994-07-08,600.00
1994-07-09,600.00
1994-07-10,598.00
1994-07-11,616.00
1994-07-12,624.00
1994-07-13,644.00
1994-07-14,653.00
1994-07-15,651.00
1994-07-16,655.00
1994-07-17,673.00
1994-07-18,678.00
1994-07-19,674.00
1994-07-20,688.00
1994-07-21,695.00
1994-07-22,693.00
1994-07-23,693.00
1994-07-24,695.00
1994-07-25,695.00
1994-07-26,697.00
1994-07-27,686.00
1994-07-28,681.00
1994-07-29,681.00
1994-07-30,681.00
1994-07-31,676.00
1994-08-01,676.00
1994-08-02,681.00
1994-08-03,680.00
1994-08-04,680.00
1994-08-05,671.00
1994-08-06,474.00
1994-08-07,441.00
1994-08-08,439.00
1994-08-09,438.00
1994-08-10,438.00
1994-08-11,441.00
1994-08-12,442.00
1994-08-13,441.00
1994-08-14,441.00
1994-08-15,442.00
1994-08-16,441.00
1994-08-17,441.00
1994-08-18,441.00
1994-08-19,441.00
1994-08-20,441.00
1994-08-21,441.00
1994-08-22,441.00
1994-08-23,442.00
1994-08-24,441.00
1994-08-25,441.00
1994-08-26,439.00
1994-08-27,438.00
1994-08-28,439.00
1994-08-29,439.00
