date,qd
1991-10-14,266.00
1991-10-15,254.00
1991-10-16,234.00
1991-10-17,220.00
1991-10-18,199.00
1991-10-19,202.00
1991-10-20,202.00
1991-10-21,201.00
1991-10-22,182.00
1991-10-23,166.00
1991-10-24,124.00
1991-10-25,107.00
1991-10-26,108.00
1991-10-27,106.00
1991-10-28,97.00
1991-10-29,88.00
1991-10-30,74.00
1991-10-31,29.00
1991-11-01,0.10
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,0.00
1992-03-11,0.00
1992-03-12,0.00
1992-03-13,0.00
1992-03-14,0.00
1992-03-15,0.00
1992-03-16,0.00
1992-03-17,0.00
1992-03-18,0.00
1992-03-19,0.00
1992-03-20,0.00
1992-03-21,0.00
1992-03-22,0.00
1992-03-23,0.00
1992-03-24,0.00
1992-03-25,0.00
1992-03-26,0.00
1992-03-27,0.00
1992-03-28,0.00
1992-03-29,0.00
1992-03-30,0.00
1992-03-31,0.00
1992-04-01,0.00
1992-04-02,0.00
1992-04-03,0.00
1992-04-04,0.00
1992-04-05,0.00
1992-04-06,0.00
1992-04-07,0.00
1992-04-08,0.00
1992-04-09,0.00
1992-04-10,0.00
1992-04-11,0.00
1992-04-12,0.00
1992-04-13,0.00
1992-04-14,0.00
1992-04-15,0.00
1992-04-16,0.00
1992-04-17,0.00
1992-04-18,0.00
1992-04-19,0.00
1992-04-20,0.00
1992-04-21,73.00
1992-04-22,122.00
1992-04-23,126.00
1992-04-24,134.00
1992-04-25,167.00
1992-04-26,239.00
1992-04-27,194.00
1992-04-28,251.00
1992-04-29,343.00
1992-04-30,361.00
1992-05-01,364.00
1992-05-02,347.00
1992-05-03,345.00
1992-05-04,347.00
1992-05-05,401.00
1992-05-06,462.00
1992-05-07,456.00
1992-05-08,509.00
1992-05-09,532.00
1992-05-10,587.00
1992-05-11,578.00
1992-05-12,546.00
1992-05-13,532.00
1992-05-14,498.00
1992-05-15,505.00
1992-05-16,504.00
1992-05-17,511.00
1992-05-18,489.00
1992-05-19,468.00
1992-05-20,436.00
1992-05-21,460.00
1992-05-22,464.00
1992-05-23,452.00
1992-05-24,436.00
1992-05-25,432.00
1992-05-26,436.00
1992-05-27,432.00
1992-05-28,428.00
1992-05-29,424.00
1992-05-30,420.00
1992-05-31,417.00
1992-06-01,413.00
1992-06-02,428.00
1992-06-03,456.00
1992-06-04,452.00
1992-06-05,444.00
1992-06-06,456.00
1992-06-07,452.00
1992-06-08,444.00
1992-06-09,432.00
1992-06-10,494.00
1992-06-11,537.00
1992-06-12,519.00
1992-06-13,514.00
1992-06-14,520.00
1992-06-15,542.00
1992-06-16,495.00
1992-06-17,369.00
1992-06-18,337.00
1992-06-19,350.00
1992-06-20,346.00
1992-06-21,358.00
1992-06-22,360.00
1992-06-23,394.00
1992-06-24,457.00
1992-06-25,492.00
1992-06-26,501.00
1992-06-27,512.00
1992-06-28,534.00
1992-06-29,544.00
1992-06-30,533.00
1992-07-01,548.00
1992-07-02,555.00
1992-07-03,568.00
1992-07-04,573.00
1992-07-05,570.00
1992-07-06,575.00
1992-07-07,547.00
1992-07-08,537.00
1992-07-09,536.00
1992-07-10,551.00
1992-07-11,555.00
1992-07-12,559.00
1992-07-13,509.00
1992-07-14,446.00
1992-07-15,392.00
1992-07-16,341.00
1992-07-17,331.00
1992-07-18,321.00
1992-07-19,332.00
1992-07-20,327.00
1992-07-21,324.00
1992-07-22,305.00
1992-07-23,318.00
1992-07-24,320.00
1992-07-25,309.00
1992-07-26,320.00
1992-07-27,317.00
1992-07-28,311.00
1992-07-29,309.00
1992-07-30,305.00
1992-07-31,319.00
1992-08-01,318.00
1992-08-02,316.00
1992-08-03,317.00
1992-08-04,314.00
1992-08-05,313.00
1992-08-06,311.00
1992-08-07,304.00
1992-08-08,303.00
1992-08-09,304.00
1992-08-10,298.00
1992-08-11,301.00
1992-08-12,303.00
1992-08-13,305.00
1992-08-14,304.00
1992-08-15,312.00
1992-08-16,317.00
1992-08-17,315.00
1992-08-18,328.00
1992-08-19,339.00
1992-08-20,330.00
1992-08-21,327.00
1992-08-22,331.00
1992-08-23,333.00
1992-08-24,336.00
1992-08-25,344.00
1992-08-26,347.00
1992-08-27,356.00
1992-08-28,366.00
1992-08-29,367.00
1992-08-30,372.00
1992-08-31,375.00
1992-09-01,362.00
1992-09-02,370.00
1992-09-03,361.00
1992-09-04,370.00
1992-09-05,400.00
1992-09-06,408.00
1992-09-07,397.00
1992-09-08,393.00
1992-09-09,385.00
1992-09-10,389.00
1992-09-11,406.00
1992-09-12,396.00
1992-09-13,399.00
1992-09-14,400.00
1992-09-15,393.00
1992-09-16,388.00
1992-09-17,385.00
1992-09-18,378.01
1992-09-19,357.00
1992-09-20,356.00
1992-09-21,350.00
1992-09-22,359.00
1992-09-23,332.99
1992-09-24,320.00
1992-09-25,322.00
1992-09-26,303.00
1992-09-27,284.00
1992-09-28,266.00
1992-09-29,261.00
1992-09-30,265.00
1992-10-01,245.00
1992-10-02,234.00
1992-10-03,226.00
1992-10-04,221.00
1992-10-05,205.00
1992-10-06,198.00
1992-10-07,177.00
1992-10-08,170.00
1992-10-09,139.00
1992-10-10,133.00
1992-10-11,132.00
1992-10-12,131.00
1992-10-13,131.00
1992-10-14,85.00
1992-10-15,1.10
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,0.00
1993-04-22,0.00
1993-04-23,0.00
1993-04-24,0.00
1993-04-25,0.00
1993-04-26,0.00
1993-04-27,0.00
1993-04-28,0.00
1993-04-29,0.00
1993-04-30,0.00
1993-05-01,0.00
1993-05-02,0.00
1993-05-03,0.00
1993-05-04,0.00
1993-05-05,0.00
1993-05-06,0.00
1993-05-07,0.00
1993-05-08,0.00
1993-05-09,0.00
1993-05-10,0.00
1993-05-11,0.00
1993-05-12,0.00
1993-05-13,0.00
1993-05-14,0.00
1993-05-15,0.00
1993-05-16,0.00
1993-05-17,79.00
1993-05-18,105.00
1993-05-19,122.00
1993-05-20,146.00
1993-05-21,138.00
1993-05-22,119.00
1993-05-23,138.00
1993-05-24,156.00
1993-05-25,176.00
1993-05-26,219.00
1993-05-27,261.00
1993-05-28,281.00
1993-05-29,277.00
1993-05-30,276.00
1993-05-31,281.00
1993-06-01,291.00
1993-06-02,303.00
1993-06-03,304.00
1993-06-04,304.00
1993-06-05,304.00
1993-06-06,293.00
1993-06-07,290.00
1993-06-08,292.00
1993-06-09,292.00
1993-06-10,293.00
1993-06-11,294.00
1993-06-12,295.00
1993-06-13,296.00
1993-06-14,292.00
1993-06-15,331.00
1993-06-16,432.00
1993-06-17,486.00
1993-06-18,499.00
1993-06-19,541.00
1993-06-20,571.00
1993-06-21,605.00
1993-06-22,619.00
1993-06-23,687.00
1993-06-24,701.00
1993-06-25,696.00
1993-06-26,621.00
1993-06-27,619.00
1993-06-28,623.00
1993-06-29,632.00
1993-06-30,678.00
1993-07-01,665.00
1993-07-02,629.00
1993-07-03,646.00
1993-07-04,632.00
1993-07-05,627.00
1993-07-06,640.00
1993-07-07,621.00
1993-07-08,567.00
1993-07-09,538.00
1993-07-10,528.00
1993-07-11,549.00
1993-07-12,553.00
1993-07-13,547.00
1993-07-14,567.00
1993-07-15,577.00
1993-07-16,584.00
1993-07-17,583.00
1993-07-18,603.00
1993-07-19,613.00
1993-07-20,592.00
1993-07-21,603.00
1993-07-22,611.00
1993-07-23,605.00
1993-07-24,520.00
1993-07-25,456.00
1993-07-26,432.00
1993-07-27,398.00
1993-07-28,387.00
1993-07-29,375.00
1993-07-30,356.00
1993-07-31,321.00
1993-08-01,326.00
1993-08-02,314.00
1993-08-03,317.00
1993-08-04,399.00
1993-08-05,427.00
1993-08-06,408.00
1993-08-07,403.00
1993-08-08,434.00
1993-08-09,425.00
1993-08-10,393.00
1993-08-11,407.00
1993-08-12,394.00
1993-08-13,379.00
1993-08-14,380.00
1993-08-15,386.00
1993-08-16,380.00
1993-08-17,360.00
1993-08-18,352.00
1993-08-19,349.00
1993-08-20,351.00
1993-08-21,337.00
1993-08-22,339.00
1993-08-23,338.00
1993-08-24,322.00
1993-08-25,310.00
1993-08-26,314.00
1993-08-27,374.00
1993-08-28,387.00
1993-08-29,349.00
1993-08-30,334.00
1993-08-31,349.00
1993-09-01,333.00
1993-09-02,336.99
1993-09-03,342.00
1993-09-04,343.00
1993-09-05,340.00
1993-09-06,341.00
1993-09-07,340.00
1993-09-08,339.00
1993-09-09,338.00
1993-09-10,355.00
1993-09-11,376.00
1993-09-12,373.00
1993-09-13,373.00
1993-09-14,374.00
1993-09-15,374.00
1993-09-16,372.00
1993-09-17,397.00
1993-09-18,417.00
1993-09-19,416.00
1993-09-20,416.00
1993-09-21,401.00
1993-09-22,393.01
1993-09-23,391.00
1993-09-24,393.00
1993-09-25,392.00
1993-09-26,394.00
1993-09-27,386.00
1993-09-28,375.00
1993-09-29,374.00
1993-09-30,367.00
1993-10-01,357.00
1993-10-02,368.00
1993-10-03,368.00
1993-10-04,369.00
1993-10-05,370.00
1993-10-06,345.00
1993-10-07,327.00
1993-10-08,302.00
1993-10-09,286.00
1993-10-10,276.00
1993-10-11,260.00
1993-10-12,242.00
1993-10-13,225.00
1993-10-14,198.00
1993-10-15,190.00
1993-10-16,191.00
1993-10-17,177.00
1993-10-18,168.00
1993-10-19,168.00
1993-10-20,168.00
1993-10-21,161.00
1993-10-22,139.00
1993-10-23,133.00
1993-10-24,133.00
1993-10-25,134.00
1993-10-26,134.00
1993-10-27,126.00
1993-10-28,120.00
1993-10-29,119.00
1993-10-30,119.00
1993-10-31,103.00
1993-11-01,16.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,0.00
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,0.00
1994-04-20,0.00
1994-04-21,75.00
1994-04-22,114.00
1994-04-23,135.00
1994-04-24,150.00
1994-04-25,157.00
1994-04-26,172.00
1994-04-27,150.00
1994-04-28,145.00
1994-04-29,139.00
1994-04-30,149.00
1994-05-01,148.00
1994-05-02,153.00
1994-05-03,269.00
1994-05-04,215.00
1994-05-05,223.00
1994-05-06,223.00
1994-05-07,234.00
1994-05-08,247.00
1994-05-09,246.00
1994-05-10,289.00
1994-05-11,304.00
1994-05-12,321.00
1994-05-13,358.00
1994-05-14,429.00
1994-05-15,516.00
1994-05-16,455.00
1994-05-17,407.00
1994-05-18,443.00
1994-05-19,453.00
1994-05-20,450.00
1994-05-21,442.00
1994-05-22,420.00
1994-05-23,472.00
1994-05-24,533.00
1994-05-25,569.00
1994-05-26,559.00
1994-05-27,634.00
1994-05-28,662.00
1994-05-29,649.00
1994-05-30,638.00
1994-05-31,620.00
1994-06-01,628.00
1994-06-02,602.00
1994-06-03,609.00
1994-06-04,604.00
1994-06-05,589.00
1994-06-06,561.00
1994-06-07,553.00
1994-06-08,567.00
1994-06-09,567.00
1994-06-10,577.00
1994-06-11,583.00
1994-06-12,585.00
1994-06-13,594.00
1994-06-14,595.00
1994-06-15,593.00
1994-06-16,584.00
1994-06-17,574.00
1994-06-18,570.00
1994-06-19,584.00
1994-06-20,592.00
1994-06-21,577.00
1994-06-22,588.00
1994-06-23,592.00
1994-06-24,597.00
1994-06-25,580.00
1994-06-26,584.00
1994-06-27,601.00
1994-06-28,585.00
1994-06-29,598.00
1994-06-30,612.00
1994-07-01,611.00
1994-07-02,616.00
1994-07-03,616.00
1994-07-04,603.00
1994-07-05,592.00
1994-07-06,612.00
1994-07-07,627.00
1994-07-08,608.00
1994-07-09,576.00
1994-07-10,581.00
1994-07-11,573.00
1994-07-12,558.00
1994-07-13,562.00
1994-07-14,562.00
1994-07-15,549.00
1994-07-16,524.00
1994-07-17,510.00
1994-07-18,477.00
1994-07-19,358.00
1994-07-20,367.00
1994-07-21,368.00
1994-07-22,365.00
1994-07-23,376.00
1994-07-24,405.00
1994-07-25,420.00
1994-07-26,407.00
1994-07-27,413.00
1994-07-28,414.00
1994-07-29,396.00
1994-07-30,387.00
1994-07-31,376.00
1994-08-01,379.00
1994-08-02,350.00
1994-08-03,344.00
1994-08-04,338.00
1994-08-05,306.00
1994-08-06,289.00
1994-08-07,279.00
1994-08-08,275.00
1994-08-09,267.00
1994-08-10,266.00
1994-08-11,271.00
1994-08-12,279.00
1994-08-13,282.00
1994-08-14,286.00
1994-08-15,289.00
1994-08-16,291.00
1994-08-17,295.00
1994-08-18,302.00
1994-08-19,294.00
1994-08-20,305.00
1994-08-21,306.00
1994-08-22,308.00
1994-08-23,311.00
1994-08-24,315.00
1994-08-25,315.00
1994-08-26,317.00
1994-08-27,321.00
1994-08-28,320.00
1994-08-29,322.00
1994-08-30,324.00
1994-08-31,324.00
1994-09-01,322.00
1994-09-02,316.00
1994-09-03,316.00
1994-09-04,318.00
1994-09-05,316.00
1994-09-06,314.00
1994-09-07,313.00
1994-09-08,319.00
1994-09-09,325.00
1994-09-10,336.00
1994-09-11,337.00
1994-09-12,347.00
1994-09-13,359.00
1994-09-14,363.00
1994-09-15,372.00
1994-09-16,378.00
1994-09-17,391.00
1994-09-18,396.00
1994-09-19,409.00
1994-09-20,411.00
1994-09-21,385.00
1994-09-22,373.00
1994-09-23,351.00
1994-09-24,363.00
1994-09-25,338.00
1994-09-26,339.00
1994-09-27,359.00
1994-09-28,344.00
1994-09-29,336.00
1994-09-30,331.00
1994-10-01,299.00
1994-10-02,269.00
1994-10-03,256.00
1994-10-04,204.00
1994-10-05,186.00
1994-10-06,175.00
1994-10-07,159.00
1994-10-08,157.00
1994-10-09,159.00
1994-10-10,158.00
1994-10-11,156.00
1994-10-12,154.00
1994-10-13,135.00
1994-10-14,130.00
1994-10-15,115.00
1994-10-16,102.00
1994-10-17,105.00
1994-10-18,101.00
1994-10-19,101.00
1994-10-20,104.00
1994-10-21,102.00
1994-10-22,102.00
1994-10-23,102.00
1994-10-24,102.00
1994-10-25,102.00
1994-10-26,102.00
1994-10-27,100.00
1994-10-28,98.00
1994-10-29,99.00
1994-10-30,101.00
1994-10-31,97.00
1994-11-01,19.00
1994-11-02,1.40
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
