date,qu,qd
1991-12-10,1.58,52.00
1991-12-11,-1.42,49.00
1991-12-12,73.21,48.00
1991-12-13,50.00,50.00
1991-12-14,-27.63,48.00
1991-12-15,21.79,47.00
1991-12-16,-4.42,46.00
1991-12-17,-6.42,44.00
1991-12-18,118.63,43.00
1991-12-19,16.79,42.00
1991-12-20,16.79,42.00
1991-12-21,-8.42,42.00
1991-12-22,-9.42,41.00
1991-12-23,38.00,38.00
1991-12-24,-14.42,36.00
1991-12-25,10.79,36.00
1991-12-26,36.00,36.00
1991-12-27,-14.42,36.00
1991-12-28,60.21,35.00
1991-12-29,8.79,34.00
1991-12-30,57.21,32.00
1991-12-31,32.00,32.00
1992-01-01,6.79,32.00
1992-01-02,6.79,32.00
1992-01-03,57.21,32.00
1992-01-04,57.21,32.00
1992-01-05,6.79,32.00
1992-01-06,58.21,33.00
1992-01-07,5.79,31.00
1992-01-08,5.79,31.00
1992-01-09,29.00,29.00
1992-01-10,2.79,28.00
1992-01-11,27.00,27.00
1992-01-12,26.00,26.00
1992-01-13,26.00,26.00
1992-01-14,0.79,26.00
1992-01-15,25.00,25.00
1992-01-16,25.00,25.00
1992-01-17,50.21,25.00
1992-01-18,24.81,24.00
1992-01-19,24.82,24.00
1992-01-20,24.81,24.00
1992-01-21,24.81,24.00
1992-01-22,24.81,24.00
1992-01-23,23.82,23.00
1992-01-24,22.81,22.00
1992-01-25,22.81,22.00
1992-01-26,21.82,21.00
1992-01-27,22.81,22.00
1992-01-28,27.81,27.00
1992-01-29,28.81,28.00
1992-01-30,27.82,27.00
1992-01-31,27.81,27.00
1992-02-01,27.81,27.00
1992-02-02,26.82,26.00
1992-02-03,26.81,26.00
1992-02-04,25.81,25.00
1992-02-05,25.82,25.00
1992-02-06,24.81,24.00
1992-02-07,24.81,24.00
1992-02-08,24.81,24.00
1992-02-09,23.82,23.00
1992-02-10,23.81,23.00
1992-02-11,24.81,24.00
1992-02-12,24.82,24.00
1992-02-13,25.81,25.00
1992-02-14,26.81,26.00
1992-02-15,26.81,26.00
1992-02-16,26.82,26.00
1992-02-17,26.81,26.00
1992-02-18,51.21,26.00
1992-02-19,155.04,29.00
1992-02-20,137.83,37.00
1992-02-21,116.63,41.00
1992-02-22,121.63,46.00
1992-02-23,47.00,47.00
1992-02-24,47.00,47.00
1992-02-25,20.79,46.00
1992-02-26,45.00,45.00
1992-02-27,19.79,45.00
1992-02-28,69.21,44.00
1992-02-29,44.00,44.00
1992-03-01,19.79,45.00
1992-03-02,97.42,47.00
1992-03-03,100.42,50.00
1992-03-04,104.42,54.00
1992-03-05,81.21,56.00
1992-03-06,109.42,59.00
1992-03-07,113.42,63.00
1992-03-08,91.21,66.00
1992-03-09,68.00,68.00
1992-03-10,119.42,69.00
1992-03-11,71.00,71.00
1992-03-12,124.42,74.00
1992-03-13,127.42,77.00
1992-03-14,157.63,82.00
1992-03-15,188.83,88.00
1992-03-16,195.83,95.00
1992-03-17,259.25,108.00
1992-03-18,138.21,113.00
1992-03-19,138.21,113.00
1992-03-20,114.00,114.00
1992-03-21,140.21,115.00
1992-03-22,115.00,115.00
1992-03-23,141.21,116.00
1992-03-24,117.00,117.00
1992-03-25,169.42,119.00
1992-03-26,172.42,122.00
1992-03-27,151.21,126.00
1992-03-28,180.42,130.00
1992-03-29,210.63,135.00
1992-03-30,190.42,140.00
1992-03-31,246.83,146.00
1992-04-01,308.25,157.00
1992-04-02,399.88,173.00
1992-04-03,425.88,199.00
1992-04-04,688.75,235.00
1992-04-05,444.46,268.00
1992-04-06,331.42,281.00
1992-04-07,255.79,281.00
1992-04-08,255.79,281.00
1992-04-09,463.46,287.00
1992-04-10,601.29,324.00
1992-04-11,456.83,356.00
1992-04-12,905.17,401.00
1992-04-13,1152.21,522.00
1992-04-14,928.50,626.00
1992-04-15,763.83,663.00
1992-04-16,752.63,677.00
1992-04-17,1404.42,749.00
1992-04-18,1110.88,884.00
1992-04-19,667.33,869.00
1992-04-20,641.54,818.00
1992-04-21,937.04,811.00
1992-04-22,809.79,835.00
1992-04-23,605.33,807.00
1992-04-24,469.71,747.00
1992-04-25,542.75,694.00
1992-04-26,760.63,685.00
1992-04-27,1124.13,746.00
1992-04-28,1269.54,841.00
1992-04-29,1522.58,968.00
1992-04-30,1890.63,1210.00
1992-05-01,1385.63,1310.00
1992-05-02,1103.54,1280.00
1992-05-03,1154.38,1230.00
1992-05-04,1366.04,1240.00
1992-05-05,1577.29,1300.00
1992-05-06,1728.96,1250.00
1992-05-07,1759.79,1180.00
1992-05-08,1698.54,1270.00
1992-05-09,1466.04,1340.00
1992-05-10,911.87,1290.00
1992-05-11,806.67,1210.00
1992-05-12,736.67,1140.00
1992-05-13,566.67,970.00
1992-05-14,647.75,799.00
1992-05-15,893.25,742.00
1992-05-16,973.71,646.00
1992-05-17,880.29,603.00
1992-05-18,897.71,570.00
1992-05-19,1008.96,530.00
1992-05-20,1405.42,145.00
1992-05-21,893.67,87.00
1992-05-22,712.21,82.00
1992-05-23,653.79,74.00
1992-05-24,681.00,76.00
1992-05-25,684.00,79.00
1992-05-26,807.04,76.00
1992-05-27,600.38,71.00
1992-05-28,425.92,73.00
1992-05-29,288.67,87.00
1992-05-30,293.46,117.00
1992-05-31,178.21,153.00
1992-06-01,185.00,185.00
1992-06-02,238.42,188.00
1992-06-03,147.58,198.00
1992-06-04,158.58,209.00
1992-06-05,100.17,201.00
1992-06-06,131.58,182.00
1992-06-07,118.58,169.00
1992-06-08,131.79,157.00
1992-06-09,115.79,141.00
1992-06-10,75.58,126.00
1992-06-11,131.21,106.00
1992-06-12,219.04,93.00
1992-06-13,296.67,95.00
1992-06-14,195.63,120.00
1992-06-15,178.42,128.00
1992-06-16,218.63,143.00
1992-06-17,188.00,188.00
1992-06-18,207.00,207.00
1992-06-19,201.79,227.00
1992-06-20,166.17,267.00
1992-06-21,125.54,302.00
1992-06-22,115.33,317.00
1992-06-23,84.12,311.00
1992-06-24,28.71,306.00
1992-06-25,125.54,302.00
1992-06-26,98.33,300.00
1992-06-27,87.33,289.00
1992-06-28,109.96,236.00
1992-06-29,144.37,220.00
1992-06-30,245.21,220.00
1992-07-01,192.79,218.00
1992-07-02,177.79,203.00
1992-07-03,123.58,174.00
1992-07-04,100.58,151.00
1992-07-05,39.17,140.00
1992-07-06,71.58,122.00
1992-07-07,42.79,68.00
1992-07-08,48.00,48.00
1992-07-09,36.79,62.00
1992-07-10,13.58,64.00
1992-07-11,92.21,67.00
1992-07-12,38.79,64.00
1992-07-13,5.58,56.00
1992-07-14,-17.63,58.00
1992-07-15,33.79,59.00
1992-07-16,-14.63,61.00
1992-07-17,-14.63,61.00
1992-07-18,35.79,61.00
1992-07-19,5.58,56.00
1992-07-20,79.21,54.00
1992-07-21,27.79,53.00
1992-07-22,3.58,54.00
1992-07-23,-20.63,55.00
1992-07-24,-20.63,55.00
1992-07-25,7.58,58.00
1992-07-26,-13.63,62.00
1992-07-27,-13.63,62.00
1992-07-28,-14.63,61.00
1992-07-29,-17.63,58.00
1992-07-30,-70.04,56.00
1992-07-31,5.58,56.00
1992-08-01,-44.83,56.00
1992-08-02,-19.63,56.00
1992-08-03,-20.63,55.00
1992-08-04,-45.83,55.00
1992-08-05,-21.63,54.00
1992-08-06,-23.63,52.00
1992-08-07,-48.83,52.00
1992-08-08,2.58,53.00
1992-08-09,27.79,53.00
1992-08-10,27.79,53.00
1992-08-11,-22.63,53.00
1992-08-12,-22.63,53.00
1992-08-13,27.79,53.00
1992-08-14,2.58,53.00
1992-08-15,27.79,53.00
1992-08-16,53.00,53.00
1992-08-17,27.79,53.00
1992-08-18,26.79,52.00
1992-08-19,52.00,52.00
1992-08-20,1.58,52.00
1992-08-21,1.58,52.00
1992-08-22,52.00,52.00
1992-08-23,23.79,49.00
1992-08-24,22.79,48.00
1992-08-25,-2.42,48.00
1992-08-26,-28.63,47.00
1992-08-27,47.00,47.00
1992-08-28,22.79,48.00
1992-08-29,8.58,59.00
1992-08-30,67.79,93.00
1992-08-31,64.58,115.00
1992-09-01,60.37,136.00
1992-09-02,72.37,148.00
1992-09-03,25.96,152.00
1992-09-04,87.37,163.00
1992-09-05,18.75,170.00
1992-09-06,-34.67,167.00
1992-09-07,-34.67,167.00
1992-09-08,13.75,165.00
1992-09-09,-12.46,164.00
1992-09-10,-38.67,163.00
1992-09-11,10.75,162.00
1992-09-12,-41.67,160.00
1992-09-13,-16.46,160.00
1992-09-14,-18.46,158.00
1992-09-15,-69.88,157.00
1992-09-16,28.96,155.00
1992-09-17,-48.67,153.00
1992-09-18,-32.46,144.00
1992-09-19,-10.25,141.00
1992-09-20,-36.46,140.00
1992-09-21,-12.25,139.00
1992-09-22,-36.46,140.00
1992-09-23,-58.88,168.00
1992-09-24,117.37,193.00
1992-09-25,39.54,216.00
1992-09-26,-65.50,237.00
1992-09-27,22.12,249.00
1992-09-28,-8.29,269.00
1992-09-29,-13.29,264.00
1992-09-30,-36.50,266.00
1992-10-01,-44.71,283.00
1992-10-02,14.71,292.00
1992-10-03,-39.71,288.00
1992-10-04,3.71,281.00
1992-10-05,-25.50,277.00
1992-10-06,-39.50,263.00
1992-10-07,-47.50,255.00
1992-10-08,-34.29,243.00
1992-10-09,-25.08,227.00
1992-10-10,-39.08,213.00
1992-10-11,-27.88,199.00
1992-10-12,-22.67,179.00
1992-10-13,-12.46,164.00
1992-10-14,-52.67,149.00
1992-10-15,9.96,136.00
1992-10-16,-51.46,125.00
1992-10-17,-9.04,117.00
1992-10-18,-19.04,107.00
1992-10-19,-28.04,98.00
1992-10-20,-10.83,90.00
1992-10-21,-18.83,82.00
1992-10-22,0.37,76.00
1992-10-23,-6.63,69.00
1992-10-24,-37.83,63.00
1992-10-25,7.58,58.00
1992-10-26,-22.63,53.00
1992-10-27,-27.63,48.00
1992-10-28,45.00,45.00
1992-10-29,121.63,46.00
1992-10-30,153.83,53.00
1992-10-31,55.00,55.00
1992-11-01,160.83,60.00
1992-11-02,115.42,65.00
1992-11-03,-11.63,64.00
1992-11-04,36.79,62.00
1992-11-05,34.79,60.00
1992-11-06,6.58,57.00
1992-11-07,82.21,57.00
1992-11-08,57.00,57.00
1992-11-09,5.58,56.00
1992-11-10,2.58,53.00
1992-11-11,-25.63,50.00
1992-11-12,48.00,48.00
1992-11-13,-4.42,46.00
1992-11-14,17.79,43.00
1992-11-15,16.79,42.00
1992-11-16,-10.42,40.00
1992-11-17,13.79,39.00
1992-11-18,11.79,37.00
1992-11-19,87.42,37.00
1992-11-20,-13.42,37.00
1992-11-21,59.21,34.00
1992-11-22,64.21,39.00
1992-11-23,39.00,39.00
1992-11-24,-38.63,37.00
1992-11-25,-16.42,34.00
1992-11-26,-18.42,32.00
1992-11-27,5.79,31.00
1992-11-28,56.21,31.00
1992-11-29,-20.42,30.00
1992-11-30,54.21,29.00
1992-12-01,29.00,29.00
1992-12-02,57.21,32.00
1992-12-03,5.79,31.00
1992-12-04,4.79,30.00
1992-12-05,-22.42,28.00
1992-12-06,27.00,27.00
1992-12-07,77.42,27.00
1992-12-08,105.63,30.00
1992-12-09,59.21,34.00
1992-12-10,34.00,34.00
1992-12-11,34.00,34.00
1992-12-12,34.00,34.00
1992-12-13,6.79,32.00
1992-12-14,6.79,32.00
1992-12-15,32.00,32.00
1992-12-16,31.00,31.00
1992-12-17,31.00,31.00
1992-12-18,31.00,31.00
1992-12-19,-20.42,30.00
1992-12-20,81.42,31.00
1992-12-21,32.00,32.00
1992-12-22,32.00,32.00
1992-12-23,57.21,32.00
1992-12-24,-19.42,31.00
1992-12-25,30.00,30.00
1992-12-26,107.63,32.00
1992-12-27,137.83,37.00
1992-12-28,38.00,38.00
1992-12-29,144.83,44.00
1992-12-30,47.00,47.00
1992-12-31,98.42,48.00
1993-01-01,179.04,53.00
1993-01-02,31.79,57.00
1993-01-03,3.58,54.00
1993-01-04,81.21,56.00
1993-01-05,56.00,56.00
1993-01-06,28.79,54.00
1993-01-07,26.79,52.00
1993-01-08,104.42,54.00
1993-01-09,55.00,55.00
1993-01-10,3.58,54.00
1993-01-11,52.00,52.00
1993-01-12,25.79,51.00
1993-01-13,23.79,49.00
1993-01-14,22.79,48.00
1993-01-15,21.79,47.00
1993-01-16,45.00,45.00
1993-01-17,19.79,45.00
1993-01-18,43.00,43.00
1993-01-19,69.21,44.00
1993-01-20,228.46,52.00
1993-01-21,56.00,56.00
1993-01-22,138.63,63.00
1993-01-23,36.79,62.00
1993-01-24,35.79,61.00
1993-01-25,60.00,60.00
1993-01-26,32.79,58.00
1993-01-27,5.58,56.00
1993-01-28,27.79,53.00
1993-01-29,25.79,51.00
1993-01-30,23.79,49.00
1993-01-31,21.79,47.00
1993-02-01,19.79,45.00
1993-02-02,18.79,44.00
1993-02-03,16.79,42.00
1993-02-04,15.79,41.00
1993-02-05,13.79,39.00
1993-02-06,12.79,38.00
1993-02-07,38.00,38.00
1993-02-08,10.79,36.00
1993-02-09,9.79,35.00
1993-02-10,34.00,34.00
1993-02-11,34.00,34.00
1993-02-12,35.00,35.00
1993-02-13,34.00,34.00
1993-02-14,7.79,33.00
1993-02-15,33.00,33.00
1993-02-16,7.79,33.00
1993-02-17,32.00,32.00
1993-02-18,134.83,34.00
1993-02-19,167.04,41.00
1993-02-20,44.00,44.00
1993-02-21,44.00,44.00
1993-02-22,-6.42,44.00
1993-02-23,93.42,43.00
1993-02-24,45.00,45.00
1993-02-25,19.79,45.00
1993-02-26,17.79,43.00
1993-02-27,16.79,42.00
1993-02-28,40.00,40.00
1993-03-01,13.79,39.00
1993-03-02,12.79,38.00
1993-03-03,11.79,37.00
1993-03-04,61.21,36.00
1993-03-05,10.79,36.00
1993-03-06,10.79,36.00
1993-03-07,35.00,35.00
1993-03-08,8.79,34.00
1993-03-09,34.00,34.00
1993-03-10,33.00,33.00
1993-03-11,6.79,32.00
1993-03-12,32.00,32.00
1993-03-13,32.00,32.00
1993-03-14,84.42,34.00
1993-03-15,86.42,36.00
1993-03-16,89.42,39.00
1993-03-17,170.04,44.00
1993-03-18,152.83,52.00
1993-03-19,107.42,57.00
1993-03-20,219.25,68.00
1993-03-21,71.00,71.00
1993-03-22,71.00,71.00
1993-03-23,147.63,72.00
1993-03-24,208.04,82.00
1993-03-25,241.25,90.00
1993-03-26,232.04,106.00
1993-03-27,215.83,115.00
1993-03-28,223.83,123.00
1993-03-29,233.83,133.00
1993-03-30,190.42,140.00
1993-03-31,169.21,144.00
1993-04-01,327.46,151.00
1993-04-02,214.42,164.00
1993-04-03,322.25,171.00
1993-04-04,528.71,201.00
1993-04-05,274.42,224.00
1993-04-06,224.00,224.00
1993-04-07,195.79,221.00
1993-04-08,219.00,219.00
1993-04-09,272.42,222.00
1993-04-10,305.63,230.00
1993-04-11,288.42,238.00
1993-04-12,184.58,235.00
1993-04-13,177.58,228.00
1993-04-14,174.58,225.00
1993-04-15,244.21,219.00
1993-04-16,199.79,225.00
1993-04-17,299.63,224.00
1993-04-18,339.83,239.00
1993-04-19,189.58,240.00
1993-04-20,184.58,235.00
1993-04-21,205.79,231.00
1993-04-22,333.83,233.00
1993-04-23,294.42,244.00
1993-04-24,298.42,248.00
1993-04-25,277.21,252.00
1993-04-26,392.04,266.00
1993-04-27,323.42,273.00
1993-04-28,303.21,278.00
1993-04-29,495.67,294.00
1993-04-30,526.67,325.00
1993-05-01,499.25,348.00
1993-05-02,606.88,380.00
1993-05-03,975.38,446.00
1993-05-04,906.92,554.00
1993-05-05,656.63,581.00
1993-05-06,922.50,620.00
1993-05-07,943.08,691.00
1993-05-08,713.00,713.00
1993-05-09,566.96,693.00
1993-05-10,841.25,690.00
1993-05-11,1495.83,790.00
1993-05-12,2139.17,1030.00
1993-05-13,2700.83,1390.00
1993-05-14,3236.46,1850.00
1993-05-15,3288.33,2280.00
1993-05-16,3109.79,2530.00
1993-05-17,2942.08,2690.00
1993-05-18,2951.67,2750.00
1993-05-19,3167.71,2840.00
1993-05-20,3498.96,3020.00
1993-05-21,3240.83,3140.00
1993-05-22,2571.04,3050.00
1993-05-23,2164.58,2820.00
1993-05-24,2131.04,2610.00
1993-05-25,2585.63,2510.00
1993-05-26,3828.75,2770.00
1993-05-27,3242.08,2990.00
1993-05-28,3135.63,3060.00
1993-05-29,2873.54,3050.00
1993-05-30,2355.42,2910.00
1993-05-31,2402.29,2730.00
1993-06-01,2896.46,2720.00
1993-06-02,2382.29,2710.00
1993-06-03,2096.25,2550.00
1993-06-04,1901.04,2380.00
1993-06-05,1801.46,2230.00
1993-06-06,2120.00,2120.00
1993-06-07,3373.96,2290.00
1993-06-08,2232.71,2510.00
1993-06-09,1583.75,2340.00
1993-06-10,2039.17,2140.00
1993-06-11,2215.63,2140.00
1993-06-12,1631.04,2110.00
1993-06-13,1264.58,1920.00
1993-06-14,1281.46,1710.00
1993-06-15,1620.00,1620.00
1993-06-16,1696.88,1470.00
1993-06-17,1466.88,1240.00
1993-06-18,1536.88,1310.00
1993-06-19,1773.75,1320.00
1993-06-20,1649.08,792.00
1993-06-21,1609.04,878.00
1993-06-22,1395.21,765.00
1993-06-23,935.67,734.00
1993-06-24,691.25,540.00
1993-06-25,705.88,479.00
1993-06-26,725.29,448.00
1993-06-27,847.54,419.00
1993-06-28,743.13,365.00
1993-06-29,511.67,310.00
1993-06-30,459.46,283.00
1993-07-01,336.83,236.00
1993-07-02,531.71,204.00
1993-07-03,492.50,190.00
1993-07-04,447.29,170.00
1993-07-05,293.04,167.00
1993-07-06,293.04,167.00
1993-07-07,296.04,170.00
1993-07-08,201.21,176.00
1993-07-09,214.21,189.00
1993-07-10,168.79,194.00
1993-07-11,143.58,194.00
1993-07-12,128.58,179.00
1993-07-13,156.00,156.00
1993-07-14,170.21,145.00
1993-07-15,146.00,146.00
1993-07-16,147.00,147.00
1993-07-17,147.00,147.00
1993-07-18,120.79,146.00
1993-07-19,113.79,139.00
1993-07-20,122.00,122.00
1993-07-21,96.79,122.00
1993-07-22,141.21,116.00
1993-07-23,233.04,107.00
1993-07-24,110.00,110.00
1993-07-25,171.42,121.00
1993-07-26,119.79,145.00
1993-07-27,134.79,160.00
1993-07-28,116.58,167.00
1993-07-29,66.17,167.00
1993-07-30,66.17,167.00
1993-07-31,61.17,162.00
1993-08-01,54.17,155.00
1993-08-02,3.75,155.00
1993-08-03,52.17,153.00
1993-08-04,53.17,154.00
1993-08-05,27.96,154.00
1993-08-06,46.17,147.00
1993-08-07,34.17,135.00
1993-08-08,57.37,133.00
1993-08-09,51.37,127.00
1993-08-10,16.17,117.00
1993-08-11,36.37,112.00
1993-08-12,56.58,107.00
1993-08-13,4.17,105.00
1993-08-14,130.21,105.00
1993-08-15,205.83,105.00
1993-08-16,231.04,105.00
1993-08-17,155.42,105.00
1993-08-18,105.00,105.00
1993-08-19,105.00,105.00
1993-08-20,102.00,102.00
1993-08-21,75.79,101.00
1993-08-22,101.00,101.00
1993-08-23,77.58,128.00
1993-08-24,35.96,162.00
1993-08-25,8.75,160.00
1993-08-26,37.96,164.00
1993-08-27,62.96,189.00
1993-08-28,45.75,197.00
1993-08-29,59.75,211.00
1993-08-30,34.54,211.00
1993-08-31,65.75,217.00
1993-09-01,50.54,227.00
1993-09-02,49.54,226.00
1993-09-03,70.75,222.00
1993-09-04,119.17,220.00
1993-09-05,144.37,220.00
1993-09-06,117.17,218.00
1993-09-07,141.37,217.00
1993-09-08,116.17,217.00
1993-09-09,141.37,217.00
1993-09-10,89.96,216.00
1993-09-11,62.75,214.00
1993-09-12,62.75,214.00
1993-09-13,9.33,211.00
1993-09-14,33.54,210.00
1993-09-15,32.54,209.00
1993-09-16,-20.88,206.00
1993-09-17,4.33,206.00
1993-09-18,1.33,203.00
1993-09-19,1.33,203.00
1993-09-20,-1.67,200.00
1993-09-21,-11.88,215.00
1993-09-22,-25.29,252.00
1993-09-23,-34.50,268.00
1993-09-24,-14.29,263.00
1993-09-25,6.92,259.00
1993-09-26,-0.29,277.00
1993-09-27,-8.50,294.00
1993-09-28,9.71,287.00
1993-09-29,3.71,281.00
1993-09-30,-29.50,273.00
1993-10-01,12.92,265.00
1993-10-02,-9.29,268.00
1993-10-03,-7.29,270.00
1993-10-04,-39.50,263.00
1993-10-05,-32.50,270.00
1993-10-06,3.71,281.00
1993-10-07,94.54,271.00
1993-10-08,-30.50,272.00
1993-10-09,2.71,280.00
1993-10-10,-2.29,275.00
1993-10-11,-11.29,266.00
1993-10-12,33.12,260.00
1993-10-13,30.92,283.00
1993-10-14,34.92,287.00
1993-10-15,89.54,266.00
1993-10-16,68.54,245.00
1993-10-17,25.33,227.00
1993-10-18,11.33,213.00
1993-10-19,-1.67,200.00
1993-10-20,26.75,178.00
1993-10-21,-14.46,162.00
1993-10-22,22.96,149.00
1993-10-23,10.96,137.00
1993-10-24,-0.04,126.00
1993-10-25,40.37,116.00
1993-10-26,-43.25,108.00
1993-10-27,48.58,99.00
1993-10-28,-33.04,93.00
1993-10-29,-15.83,85.00
1993-10-30,3.37,79.00
1993-10-31,-27.83,73.00
1993-11-01,16.58,67.00
1993-11-02,-64.04,62.00
1993-11-03,59.00,59.00
1993-11-04,-20.63,55.00
1993-11-05,24.79,50.00
1993-11-06,-4.42,46.00
1993-11-07,-33.63,42.00
1993-11-08,-11.42,39.00
1993-11-09,-39.63,36.00
1993-11-10,34.00,34.00
1993-11-11,-18.42,32.00
1993-11-12,31.00,31.00
1993-11-13,-47.63,28.00
1993-11-14,-49.63,26.00
1993-11-15,-1.21,24.00
1993-11-16,-1.21,24.00
1993-11-17,23.00,23.00
1993-11-18,22.00,22.00
1993-11-19,-29.42,21.00
1993-11-20,20.00,20.00
1993-11-21,19.00,19.00
1993-11-22,19.00,19.00
1993-11-23,18.00,18.00
1993-11-24,17.00,17.00
1993-11-25,16.00,16.00
1993-11-26,15.00,15.00
1993-11-27,15.00,15.00
1993-11-28,15.00,15.00
1993-11-29,15.00,15.00
1993-11-30,16.00,16.00
1993-12-01,42.21,17.00
1993-12-02,19.00,19.00
1993-12-03,21.00,21.00
1993-12-04,24.00,24.00
1993-12-05,24.00,24.00
1993-12-06,24.00,24.00
1993-12-07,24.00,24.00
1993-12-08,29.00,29.00
1993-12-09,32.00,32.00
1993-12-10,57.21,32.00
1993-12-11,31.00,31.00
1993-12-12,31.00,31.00
1993-12-13,30.00,30.00
1993-12-14,30.00,30.00
1993-12-15,28.00,28.00
1993-12-16,26.00,26.00
1993-12-17,26.00,26.00
1993-12-18,25.00,25.00
1993-12-19,24.00,24.00
1993-12-20,49.21,24.00
1993-12-21,48.21,23.00
1993-12-22,-3.21,22.00
1993-12-23,21.00,21.00
1993-12-24,21.00,21.00
1993-12-25,20.00,20.00
1993-12-26,20.00,20.00
1993-12-27,20.00,20.00
1993-12-28,19.00,19.00
1993-12-29,19.00,19.00
1993-12-30,44.21,19.00
1993-12-31,21.00,21.00
1994-01-01,23.00,23.00
1994-01-02,50.21,25.00
1994-01-03,28.00,28.00
1994-01-04,30.00,30.00
1994-01-05,56.21,31.00
1994-01-06,34.00,34.00
1994-01-07,33.00,33.00
1994-01-08,58.21,33.00
1994-01-09,35.00,35.00
1994-01-10,35.00,35.00
1994-01-11,35.00,35.00
1994-01-12,59.21,34.00
1994-01-13,34.00,34.00
1994-01-14,33.00,33.00
1994-01-15,57.21,32.00
1994-01-16,31.00,31.00
1994-01-17,30.00,30.00
1994-01-18,29.00,29.00
1994-01-19,2.79,28.00
1994-01-20,2.79,28.00
1994-01-21,27.00,27.00
1994-01-22,0.79,26.00
1994-01-23,51.21,26.00
1994-01-24,0.79,26.00
1994-01-25,52.21,27.00
1994-01-26,0.79,26.00
1994-01-27,0.79,26.00
1994-01-28,25.00,25.00
1994-01-29,25.00,25.00
1994-01-30,24.00,24.00
1994-01-31,24.00,24.00
1994-02-01,26.88,23.00
1994-02-02,26.88,23.00
1994-02-03,25.88,22.00
1994-02-04,25.88,22.00
1994-02-05,25.88,22.00
1994-02-06,25.88,22.00
1994-02-07,26.88,23.00
1994-02-08,26.88,23.00
1994-02-09,26.88,23.00
1994-02-10,27.88,24.00
1994-02-11,27.88,24.00
1994-02-12,27.88,24.00
1994-02-13,27.88,24.00
1994-02-14,27.88,24.00
1994-02-15,27.88,24.00
1994-02-16,27.88,24.00
1994-02-17,27.88,24.00
1994-02-18,28.88,25.00
1994-02-19,28.88,25.00
1994-02-20,29.88,26.00
1994-02-21,29.88,26.00
1994-02-22,29.88,26.00
1994-02-23,29.88,26.00
1994-02-24,30.88,27.00
1994-02-25,32.88,29.00
1994-02-26,34.88,31.00
1994-02-27,36.88,33.00
1994-02-28,36.88,33.00
1994-03-01,35.88,32.00
1994-03-02,34.88,31.00
1994-03-03,34.88,31.00
1994-03-04,34.88,31.00
1994-03-05,34.88,31.00
1994-03-06,34.88,31.00
1994-03-07,33.88,30.00
1994-03-08,33.88,30.00
1994-03-09,32.88,29.00
1994-03-10,34.88,31.00
1994-03-11,35.88,32.00
1994-03-12,31.00,31.00
1994-03-13,31.00,31.00
1994-03-14,30.00,30.00
1994-03-15,31.00,31.00
1994-03-16,31.00,31.00
1994-03-17,32.00,32.00
1994-03-18,133.83,33.00
1994-03-19,-15.42,35.00
1994-03-20,110.63,35.00
1994-03-21,9.79,35.00
1994-03-22,-14.42,36.00
1994-03-23,86.42,36.00
1994-03-24,-40.63,35.00
1994-03-25,59.21,34.00
1994-03-26,8.79,34.00
1994-03-27,33.00,33.00
1994-03-28,33.00,33.00
1994-03-29,59.21,34.00
1994-03-30,62.21,37.00
1994-03-31,140.83,40.00
1994-04-01,94.42,44.00
1994-04-02,125.63,50.00
1994-04-03,238.46,62.00
1994-04-04,197.04,71.00
1994-04-05,201.04,75.00
1994-04-06,211.04,85.00
1994-04-07,170.63,95.00
1994-04-08,124.21,99.00
1994-04-09,126.21,101.00
1994-04-10,102.00,102.00
1994-04-11,128.21,103.00
1994-04-12,131.21,106.00
1994-04-13,108.00,108.00
1994-04-14,235.04,109.00
1994-04-15,112.00,112.00
1994-04-16,218.83,118.00
1994-04-17,331.67,130.00
1994-04-18,665.17,161.00
1994-04-19,849.21,219.00
1994-04-20,1155.88,324.00
1994-04-21,1395.50,488.00
1994-04-22,1610.71,678.00
1994-04-23,1300.75,847.00
1994-04-24,1361.33,958.00
1994-04-25,1191.25,1040.00
1994-04-26,793.12,1020.00
1994-04-27,644.50,947.00
1994-04-28,559.50,862.00
1994-04-29,511.71,789.00
1994-04-30,617.96,744.00
1994-05-01,556.75,708.00
1994-05-02,635.58,686.00
1994-05-03,680.00,680.00
1994-05-04,822.04,696.00
1994-05-05,903.46,727.00
1994-05-06,1291.96,813.00
1994-05-07,1699.04,968.00
1994-05-08,1936.25,1180.00
1994-05-09,2133.54,1100.00
1994-05-10,1952.92,995.00
1994-05-11,1821.46,1040.00
1994-05-12,1916.67,1110.00
1994-05-13,1548.13,1170.00
1994-05-14,1104.38,1180.00
1994-05-15,1033.96,1160.00
1994-05-16,767.08,1120.00
1994-05-17,883.54,1060.00
1994-05-18,721.71,999.00
1994-05-19,747.33,949.00
1994-05-20,907.00,907.00
1994-05-21,968.63,893.00
1994-05-22,1016.04,890.00
1994-05-23,818.58,869.00
1994-05-24,859.21,834.00
1994-05-25,894.83,794.00
1994-05-26,1047.50,745.00
1994-05-27,1444.46,663.00
1994-05-28,1099.38,570.00
1994-05-29,1104.58,550.00
1994-05-30,722.67,521.00
1994-05-31,783.92,431.00
1994-06-01,801.54,373.00
1994-06-02,481.25,330.00
1994-06-03,369.63,294.00
1994-06-04,520.08,268.00
1994-06-05,460.67,259.00
1994-06-06,511.08,259.00
1994-06-07,411.25,260.00
1994-06-08,389.04,263.00
1994-06-09,338.63,263.00
1994-06-10,338.63,263.00
1994-06-11,342.63,267.00
