date,qj,gj
1992-06-25,198.00,3.91
1992-06-26,214.00,4.03
1992-06-27,217.00,4.05
1992-06-28,193.00,3.89
1992-06-29,197.00,3.90
1992-06-30,197.00,3.90
1992-07-01,193.00,3.87
1992-07-02,203.00,3.95
1992-07-03,210.00,4.00
1992-07-04,205.00,3.97
1992-07-05,203.00,3.95
1992-07-06,208.00,3.99
1992-07-07,228.00,4.14
1992-07-08,254.00,4.33
1992-07-09,276.00,4.48
1992-07-10,279.00,4.50
1992-07-11,277.00,4.49
1992-07-12,261.00,4.38
1992-07-13,255.00,4.34
1992-07-14,256.00,4.35
1992-07-15,253.00,4.33
1992-07-16,263.00,4.40
1992-07-17,270.00,4.45
1992-07-18,286.00,4.56
1992-07-19,286.00,4.56
1992-07-20,284.00,4.55
1992-07-21,286.00,4.56
1992-07-22,279.00,4.52
1992-07-23,275.00,4.49
1992-07-24,260.00,4.39
1992-07-25,282.00,4.54
1992-07-26,281.00,4.54
1992-07-27,277.00,4.51
1992-07-28,270.00,4.47
1992-07-29,263.00,4.42
1992-07-30,263.00,4.42
1992-07-31,259.00,4.40
1992-08-01,273.00,4.49
1992-08-02,275.00,4.51
1992-08-03,262.00,4.42
1992-08-04,256.00,4.38
1992-08-05,245.00,4.31
1992-08-06,231.00,4.21
1992-08-07,229.00,4.20
1992-08-08,226.00,4.18
1992-08-09,206.00,4.03
1992-08-10,211.00,4.07
1992-08-11,218.00,4.12
1992-08-12,234.00,4.24
1992-08-13,249.00,4.35
1992-08-14,242.00,4.30
1992-08-15,242.00,4.30
1992-08-16,226.00,4.19
1992-08-17,218.00,4.13
1992-08-18,215.00,4.12
1992-08-19,213.00,4.11
1992-08-20,203.00,4.04
1992-08-21,204.00,4.05
1992-08-22,216.00,4.15
1992-08-23,209.00,4.10
1992-08-24,209.00,4.11
1992-08-25,214.00,4.15
1992-08-26,206.00,4.10
1992-08-27,185.00,3.94
1992-08-28,185.00,3.95
1992-08-29,187.00,3.97
1992-08-30,189.00,3.99
1992-08-31,190.00,4.01
1992-09-01,188.00,4.00
1992-09-02,184.00,3.97
1992-09-03,193.00,4.05
1992-09-04,200.00,4.11
1992-09-05,206.00,4.16
1992-09-06,199.00,4.11
1992-09-07,209.00,4.19
1992-09-08,220.00,4.28
1992-09-09,207.00,4.19
1992-09-10,210.00,4.22
1992-09-11,208.00,4.21
1992-09-12,197.00,4.13
1992-09-13,196.00,4.13
1992-09-14,196.00,4.14
1992-09-15,193.00,4.12
1992-09-16,191.00,4.11
1992-09-17,175.00,3.99
1992-09-18,160.00,3.88
1992-09-19,154.00,3.83
1992-09-20,139.00,3.71
1992-09-21,112.00,3.47
1992-09-22,87.00,3.25
1992-09-23,86.00,3.24
1992-09-24,92.00,3.29
1992-09-25,90.00,3.27
1992-09-26,91.00,3.28
1992-09-27,91.00,3.28
1992-09-28,78.00,3.16
1992-09-29,71.00,3.09
1992-09-30,79.00,3.17
1992-10-01,56.00,2.95
1992-10-02,0.00,1.01
1992-10-03,0.00,0.70
1992-10-04,0.00,0.48
1992-10-05,0.00,0.35
1992-10-06,0.00,0.34
1992-10-07,0.00,0.32
1992-10-08,0.00,0.29
1992-10-09,0.00,0.26
1992-10-10,0.00,0.23
1992-10-11,0.00,0.22
1992-10-12,0.00,0.22
1992-10-13,0.00,0.22
1992-10-14,0.00,0.22
1992-10-15,0.00,0.22
1992-10-16,0.00,0.22
1992-10-17,0.00,0.22
1992-10-18,0.00,0.22
1992-10-19,0.00,0.22
1992-10-20,0.00,0.22
1992-10-21,0.00,0.22
1992-10-22,0.00,0.22
1992-10-23,0.00,0.15
1992-10-24,0.00,0.00
1992-10-25,0.00,0.00
1992-10-26,0.00,0.00
1992-10-27,0.00,0.00
1992-10-28,0.00,0.00
1992-10-29,0.00,0.00
1992-10-30,0.00,0.00
1992-10-31,0.00,0.00
1992-11-01,0.00,0.00
1992-11-02,0.00,0.00
1992-11-03,0.00,0.00
1992-11-04,0.00,0.00
1992-11-05,0.00,0.00
1992-11-06,0.00,0.00
1992-11-07,0.00,0.00
1992-11-08,0.00,0.00
1992-11-09,0.00,0.00
1992-11-10,0.00,0.00
1992-11-11,0.00,0.00
1992-11-12,0.00,0.00
1992-11-13,0.00,0.00
1992-11-14,0.00,0.00
1992-11-15,0.00,0.00
1992-11-16,0.00,0.00
1992-11-17,0.00,0.00
1992-11-18,0.00,0.00
1992-11-19,0.00,0.00
1992-11-20,0.00,0.00
1992-11-21,0.00,0.00
1992-11-22,0.00,0.00
1992-11-23,0.00,0.00
1992-11-24,0.00,0.00
1992-11-25,0.00,0.00
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,0.00,
1993-05-12,0.00,
1993-05-13,0.00,50.01
1993-05-14,0.00,0.60
1993-05-15,0.00,0.65
1993-05-16,0.00,1.09
1993-05-17,33.00,2.53
1993-05-18,74.00,2.76
1993-05-19,89.00,2.87
1993-05-20,107.00,2.98
1993-05-21,118.00,3.08
1993-05-22,126.00,3.15
1993-05-23,130.00,3.18
1993-05-24,147.00,3.33
1993-05-25,156.00,3.40
1993-05-26,154.00,3.38
1993-05-27,162.00,3.45
1993-05-28,198.00,3.73
1993-05-29,218.00,3.88
1993-05-30,216.00,3.87
1993-05-31,219.00,3.89
1993-06-01,248.00,4.10
1993-06-02,275.00,4.28
1993-06-03,254.00,4.14
1993-06-04,215.00,3.86
1993-06-05,206.00,3.79
1993-06-06,196.00,3.72
1993-06-07,183.00,3.62
1993-06-08,182.00,3.61
1993-06-09,181.00,3.60
1993-06-10,172.00,3.53
1993-06-11,162.00,3.45
1993-06-12,151.00,3.36
1993-06-13,150.00,3.35
1993-06-14,149.00,3.34
1993-06-15,162.00,3.46
1993-06-16,167.00,3.51
1993-06-17,173.00,3.57
1993-06-18,184.00,3.67
1993-06-19,202.00,3.82
1993-06-20,208.00,3.88
1993-06-21,215.00,3.94
1993-06-22,228.00,4.05
1993-06-23,232.00,4.09
1993-06-24,239.00,4.15
1993-06-25,246.00,4.21
1993-06-26,249.00,4.24
1993-06-27,243.00,4.21
1993-06-28,247.00,4.25
1993-06-29,293.00,4.57
1993-06-30,310.00,4.69
1993-07-01,346.00,4.92
1993-07-02,354.00,4.98
1993-07-03,352.00,4.98
1993-07-04,368.00,
1993-07-05,343.00,4.95
1993-07-06,318.00,4.81
1993-07-07,309.00,4.76
1993-07-08,300.00,4.72
1993-07-09,285.00,4.63
1993-07-10,303.00,4.76
1993-07-11,325.00,4.91
1993-07-12,332.00,4.96
1993-07-13,343.00,5.04
1993-07-14,355.00,5.11
1993-07-15,351.00,5.09
1993-07-16,359.00,5.14
1993-07-17,336.00,5.01
1993-07-18,351.00,5.10
1993-07-19,355.00,5.13
1993-07-20,369.00,5.21
1993-07-21,377.00,5.26
1993-07-22,364.00,5.19
1993-07-23,317.00,4.91
1993-07-24,251.00,4.48
1993-07-25,213.00,4.21
1993-07-26,178.00,3.95
1993-07-27,170.00,3.89
1993-07-28,184.00,4.00
1993-07-29,207.00,4.18
1993-07-30,210.00,4.21
1993-07-31,205.00,4.17
1993-08-01,206.00,4.18
1993-08-02,215.00,4.25
1993-08-03,232.00,4.38
1993-08-04,250.00,4.51
1993-08-05,241.00,4.45
1993-08-06,229.00,4.37
1993-08-07,232.00,4.39
1993-08-08,228.00,4.37
1993-08-09,221.00,4.32
1993-08-10,206.00,4.21
1993-08-11,199.00,4.16
1993-08-12,179.00,4.01
1993-08-13,169.00,3.93
1993-08-14,168.00,3.93
1993-08-15,169.00,3.94
1993-08-16,162.00,3.89
1993-08-17,146.00,3.76
1993-08-18,141.00,3.72
1993-08-19,135.00,3.68
1993-08-20,129.00,3.64
1993-08-21,127.00,3.63
1993-08-22,120.00,3.58
1993-08-23,120.00,3.59
1993-08-24,123.00,3.62
1993-08-25,113.00,3.54
1993-08-26,115.00,3.57
1993-08-27,118.00,3.60
1993-08-28,124.00,3.66
1993-08-29,117.00,3.61
1993-08-30,129.00,3.72
1993-08-31,130.00,3.74
1993-09-01,140.00,3.83
1993-09-02,140.00,3.84
1993-09-03,126.00,3.73
1993-09-04,123.00,3.71
1993-09-05,121.00,3.70
1993-09-06,118.00,3.69
1993-09-07,121.00,3.72
1993-09-08,119.00,3.71
1993-09-09,112.00,3.66
1993-09-10,119.00,3.73
1993-09-11,142.00,3.93
1993-09-12,136.00,3.89
1993-09-13,137.00,3.91
1993-09-14,134.00,3.89
1993-09-15,118.00,3.76
1993-09-16,120.00,3.79
1993-09-17,126.00,3.85
1993-09-18,125.00,3.83
1993-09-19,122.00,3.79
1993-09-20,125.00,3.80
1993-09-21,124.00,3.78
1993-09-22,127.00,3.80
1993-09-23,129.00,3.80
1993-09-24,129.00,3.79
1993-09-25,130.00,3.79
1993-09-26,123.00,3.72
1993-09-27,120.00,3.68
1993-09-28,114.00,3.61
1993-09-29,110.00,3.57
1993-09-30,108.00,3.54
1993-10-01,111.00,3.55
1993-10-02,115.00,3.58
1993-10-03,117.00,3.58
1993-10-04,118.00,3.58
1993-10-05,116.00,3.55
1993-10-06,111.00,3.49
1993-10-07,103.00,3.41
1993-10-08,95.00,3.33
1993-10-09,87.00,3.24
1993-10-10,77.00,3.14
1993-10-11,73.00,3.09
1993-10-12,78.00,3.12
1993-10-13,77.00,3.10
1993-10-14,74.00,3.06
1993-10-15,73.00,3.04
1993-10-16,67.00,2.97
1993-10-17,61.00,2.91
1993-10-18,62.00,2.90
1993-10-19,57.00,2.84
1993-10-20,60.00,2.86
1993-10-21,71.00,2.95
1993-10-22,72.00,2.95
1993-10-23,69.00,2.91
1993-10-24,58.00,2.80
1993-10-25,44.00,2.65
1993-10-26,57.00,2.76
1993-10-27,63.00,2.81
1993-10-28,68.00,2.84
1993-10-29,73.00,2.89
1993-10-30,80.00,2.96
1993-10-31,76.00,2.92
1993-11-01,80.27,2.96
1993-11-02,31.53,1.19
1993-11-03,0.00,0.26
1993-11-04,0.00,0.25
1993-11-05,0.00,0.24
1993-11-06,0.00,0.23
1993-11-07,0.00,0.23
1993-11-08,0.00,0.23
1993-11-09,0.00,0.23
1993-11-10,0.00,0.23
1993-11-11,0.00,0.23
1993-11-12,0.00,0.23
1993-11-13,0.00,0.23
1993-11-14,0.00,0.23
1993-11-15,0.00,0.23
1993-11-16,0.00,0.23
1993-11-17,0.00,0.23
1993-11-18,0.00,0.23
1993-11-19,0.00,0.23
1993-11-20,0.00,0.23
1993-11-21,0.00,0.23
1993-11-22,0.00,0.23
1993-11-23,0.00,0.23
1993-11-24,0.00,0.23
1993-11-25,0.00,0.23
1993-11-26,0.00,
1993-11-27,0.00,
1993-11-28,0.00,
1993-11-29,0.00,
1993-11-30,0.00,
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,
1994-04-17,0.00,0.19
1994-04-18,0.00,0.19
1994-04-19,0.00,0.19
1994-04-20,0.00,0.19
1994-04-21,0.00,0.19
1994-04-22,0.00,0.19
1994-04-23,0.00,0.25
1994-04-24,0.00,0.35
1994-04-25,0.00,0.25
1994-04-26,0.00,0.37
1994-04-27,0.00,0.89
1994-04-28,13.00,1.29
1994-04-29,47.00,2.70
1994-04-30,75.00,2.97
1994-05-01,97.00,3.17
1994-05-02,92.00,3.13
1994-05-03,95.00,3.15
1994-05-04,114.00,3.32
1994-05-05,132.00,3.48
1994-05-06,144.00,3.58
1994-05-07,165.00,3.75
1994-05-08,179.00,3.86
1994-05-09,215.00,4.13
1994-05-10,257.00,4.43
1994-05-11,287.00,4.63
1994-05-12,68.00,2.89
1994-05-13,164.00,3.73
1994-05-14,368.00,5.12
1994-05-15,356.00,5.05
1994-05-16,362.00,5.08
1994-05-17,371.00,5.13
1994-05-18,360.00,5.07
1994-05-19,356.00,5.04
1994-05-20,342.00,4.96
1994-05-21,329.00,4.88
1994-05-22,320.00,4.82
1994-05-23,326.00,4.86
1994-05-24,340.00,4.94
1994-05-25,347.00,4.98
1994-05-26,349.00,4.99
1994-05-27,347.00,4.98
1994-05-28,311.00,4.76
1994-05-29,294.00,4.65
1994-05-30,250.00,4.35
1994-05-31,250.00,4.35
1994-06-01,256.00,4.39
1994-06-02,253.00,4.37
1994-06-03,253.00,4.37
1994-06-04,254.00,4.37
1994-06-05,250.00,4.34
1994-06-06,260.00,4.41
1994-06-07,279.00,4.50
1994-06-08,277.00,4.49
1994-06-09,271.00,4.45
1994-06-10,272.00,4.46
1994-06-11,270.00,4.45
1994-06-12,261.00,4.39
1994-06-13,246.00,4.29
1994-06-14,249.00,4.31
1994-06-15,257.00,4.37
1994-06-16,263.00,4.41
1994-06-17,268.00,4.45
1994-06-18,280.00,4.53
1994-06-19,283.00,4.55
1994-06-20,287.00,4.58
1994-06-21,296.00,4.64
1994-06-22,311.00,4.74
1994-06-23,319.00,4.79
1994-06-24,327.00,4.84
1994-06-25,321.00,4.81
1994-06-26,308.00,4.73
1994-06-27,308.00,4.73
1994-06-28,319.00,4.80
1994-06-29,336.00,4.91
1994-06-30,362.00,5.06
1994-07-01,359.00,5.05
1994-07-02,371.00,5.12
1994-07-03,374.00,5.14
1994-07-04,362.00,5.07
1994-07-05,365.00,5.09
1994-07-06,370.00,5.12
1994-07-07,369.00,5.12
1994-07-08,369.00,5.12
1994-07-09,360.00,5.07
1994-07-10,332.00,4.91
1994-07-11,303.00,4.73
1994-07-12,315.00,4.81
1994-07-13,340.00,4.96
1994-07-14,336.00,4.94
1994-07-15,317.00,4.82
1994-07-16,310.00,4.78
1994-07-17,297.00,4.70
1994-07-18,294.00,4.68
1994-07-19,291.00,4.66
1994-07-20,285.00,4.62
1994-07-21,286.00,4.63
1994-07-22,286.00,4.63
1994-07-23,291.00,4.66
1994-07-24,285.00,4.62
1994-07-25,272.00,4.54
1994-07-26,263.00,4.48
1994-07-27,259.00,4.45
1994-07-28,240.00,4.32
1994-07-29,203.00,4.05
1994-07-30,210.00,4.10
1994-07-31,208.00,4.09
1994-08-01,210.00,4.10
1994-08-02,207.00,4.08
1994-08-03,206.00,4.07
1994-08-04,197.00,4.01
1994-08-05,189.00,3.95
1994-08-06,185.00,3.92
1994-08-07,167.00,3.78
1994-08-08,161.00,3.73
1994-08-09,176.00,3.85
1994-08-10,182.00,3.90
1994-08-11,169.00,3.80
1994-08-12,161.00,3.74
1994-08-13,168.00,3.80
1994-08-14,172.00,3.83
1994-08-15,170.00,3.82
1994-08-16,173.00,3.84
1994-08-17,176.00,3.87
1994-08-18,173.00,3.85
1994-08-19,184.00,3.94
1994-08-20,180.00,3.91
1994-08-21,181.00,3.92
1994-08-22,189.00,3.98
1994-08-23,186.00,3.96
1994-08-24,204.00,4.10
1994-08-25,214.00,4.18
1994-08-26,220.00,4.22
1994-08-27,213.00,4.17
1994-08-28,218.00,4.21
1994-08-29,226.00,4.27
1994-08-30,231.00,4.31
1994-08-31,225.00,4.27
1994-09-01,233.00,4.33
1994-09-02,227.00,4.29
1994-09-03,232.00,4.32
1994-09-04,227.00,4.28
1994-09-05,224.00,4.26
1994-09-06,214.00,4.18
1994-09-07,216.00,4.19
1994-09-08,208.00,4.13
1994-09-09,209.00,4.13
1994-09-10,202.00,4.08
1994-09-11,212.00,4.15
1994-09-12,219.00,4.20
1994-09-13,228.00,4.26
1994-09-14,224.00,4.23
1994-09-15,233.00,4.29
1994-09-16,232.00,4.28
1994-09-17,224.00,4.22
1994-09-18,210.00,4.11
1994-09-19,209.00,4.10
1994-09-20,209.00,4.10
1994-09-21,203.00,4.05
1994-09-22,184.00,3.90
1994-09-23,164.00,3.74
1994-09-24,157.00,3.68
1994-09-25,147.00,3.59
1994-09-26,125.00,3.40
1994-09-27,138.00,3.51
1994-09-28,147.00,3.58
1994-09-29,146.00,3.57
1994-09-30,133.00,3.46
1994-10-01,113.00,3.28
1994-10-02,108.00,3.23
1994-10-03,87.00,3.04
1994-10-04,55.00,2.74
1994-10-05,36.00,2.55
1994-10-06,25.00,2.44
1994-10-07,23.00,2.42
1994-10-08,10.00,2.28
1994-10-09,1.00,2.13
1994-10-10,2.00,2.20
1994-10-11,11.00,2.28
1994-10-12,25.00,2.42
1994-10-13,15.00,2.32
1994-10-14,28.00,2.44
1994-10-15,29.00,2.45
1994-10-16,12.00,2.28
1994-10-17,1.00,2.06
1994-10-18,20.00,2.35
1994-10-19,24.00,2.39
1994-10-20,24.00,2.39
1994-10-21,22.00,2.37
1994-10-22,23.00,2.38
1994-10-23,23.00,2.38
1994-10-24,18.00,2.33
1994-10-25,13.00,2.28
1994-10-26,29.00,2.44
1994-10-27,30.00,2.45
1994-10-28,18.00,2.33
1994-10-29,20.00,2.35
1994-10-30,20.00,2.35
1994-10-31,30.00,2.45
1994-11-01,48.16,2.25
1994-11-02,0.00,1.98
1994-11-03,0.00,1.98
1994-11-04,0.00,1.98
1994-11-05,0.00,1.98
1994-11-06,0.00,1.98
1994-11-07,0.00,1.98
1994-11-08,0.00,1.98
1994-11-09,0.00,1.98
1994-11-10,0.00,1.98
1994-11-11,0.00,1.98
1994-11-12,0.00,1.98
1994-11-13,0.00,
1994-11-14,0.00,
1994-11-15,0.00,
1994-11-16,0.00,
1994-11-17,0.00,
1994-11-18,0.00,
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,0.00
1995-04-11,0.00,0.00
1995-04-12,0.00,0.14
1995-04-13,0.00,0.48
1995-04-14,0.00,0.51
