date,qj,gj
1993-09-12,79.00,
1993-09-13,82.00,
1993-09-14,82.00,
1993-09-15,82.00,
1993-09-16,84.00,
1993-09-17,84.00,
1993-09-18,84.00,
1993-09-19,84.00,
1993-09-20,86.00,
1993-09-21,86.00,
1993-09-22,86.00,
1993-09-23,86.00,
1993-09-24,86.00,
1993-09-25,86.00,
1993-09-26,86.00,
1993-09-27,86.00,
1993-09-28,91.00,
1993-09-29,91.00,
1993-09-30,91.00,
1993-10-01,91.00,
1993-10-02,88.00,
1993-10-03,88.00,
1993-10-04,88.00,
1993-10-05,88.00,
1993-10-06,88.00,
1993-10-07,93.00,
1993-10-08,92.00,
1993-10-09,91.00,
1993-10-10,88.00,
1993-10-11,86.00,
1993-10-12,86.00,
1993-10-13,86.00,
1993-10-14,85.00,
1993-10-15,84.00,
1993-10-16,84.00,
1993-10-17,84.00,
1993-10-18,84.00,
1993-10-19,83.00,
1993-10-20,82.00,
1993-10-21,80.00,
1993-10-22,79.00,
1993-10-23,79.00,
1993-10-24,77.00,
1993-10-25,77.00,
1993-10-26,77.00,
1993-10-27,77.00,
1993-10-28,80.00,
1993-10-29,84.00,
1993-10-30,85.00,
1993-10-31,86.00,
1993-11-01,86.00,
1993-11-02,86.00,
1993-11-03,86.00,
1993-11-04,86.00,
1993-11-05,86.00,
1993-11-06,86.00,
1993-11-07,86.00,
1993-11-08,79.00,
1993-11-09,79.00,
1993-11-10,79.00,
1993-11-11,79.00,
1993-11-12,79.00,
1993-11-13,79.00,
1993-11-14,79.00,
1993-11-15,79.00,
1993-11-16,82.00,
1993-11-17,82.00,
1993-11-18,82.00,
1993-11-19,82.00,
1993-11-20,82.00,
1993-11-21,65.00,
1993-11-22,65.00,
1993-11-23,65.00,
1993-11-24,65.00,
1993-11-25,65.00,
1993-11-26,7.00,
1993-11-27,7.00,
1993-11-28,7.00,
1993-11-29,7.00,
1993-11-30,7.00,
1993-12-01,7.00,
1993-12-02,7.00,
1993-12-03,7.00,
1993-12-04,7.00,
1993-12-05,7.00,
1993-12-06,8.00,
1993-12-07,8.00,
1993-12-08,8.00,
1993-12-09,8.00,
1993-12-10,8.00,
1993-12-11,8.00,
1993-12-12,8.00,
1993-12-13,10.00,
1993-12-14,10.00,
1993-12-15,10.00,
1993-12-16,10.00,
1993-12-17,10.00,
1993-12-18,10.00,
1993-12-19,10.00,
1993-12-20,10.00,
1993-12-21,10.00,
1993-12-22,10.00,
1993-12-23,10.00,
1993-12-24,8.00,
1993-12-25,8.00,
1993-12-26,8.00,
1993-12-27,8.00,
1993-12-28,8.00,
1993-12-29,8.00,
1993-12-30,6.00,
1993-12-31,6.00,
1994-01-01,6.00,
1994-01-02,6.00,
1994-01-03,6.00,
1994-01-04,6.00,
1994-01-05,6.00,
1994-01-06,5.00,
1994-01-07,5.00,
1994-01-08,5.00,
1994-01-09,5.00,
1994-01-10,5.00,
1994-01-11,5.00,
1994-01-12,5.00,
1994-01-13,5.00,
1994-01-14,5.00,
1994-01-15,5.00,
1994-01-16,5.00,
1994-01-17,5.00,
1994-01-18,5.00,
1994-01-19,5.00,
1994-01-20,5.00,
1994-01-21,4.00,
1994-01-22,4.00,
1994-01-23,4.00,
1994-01-24,4.00,
1994-01-25,4.00,
1994-01-26,4.00,
1994-01-27,4.00,
1994-01-28,4.00,
1994-01-29,4.00,
1994-01-30,4.00,
1994-01-31,4.00,
1994-02-01,3.00,
1994-02-02,3.00,
1994-02-03,3.00,
1994-02-04,3.00,
1994-02-05,3.00,
1994-02-06,3.00,
1994-02-07,3.00,
1994-02-08,3.00,
1994-02-09,3.00,
1994-02-10,3.00,
1994-02-11,3.00,
1994-02-12,3.00,
1994-02-13,3.00,
1994-02-14,3.00,
1994-02-15,3.00,
1994-02-16,3.00,
1994-02-17,3.00,
1994-02-18,3.00,
1994-02-19,3.00,
1994-02-20,3.00,
1994-02-21,3.00,
1994-02-22,3.00,
1994-02-23,3.00,
1994-02-24,3.00,
1994-02-25,3.00,
1994-02-26,3.00,
1994-02-27,3.00,
1994-02-28,3.00,
1994-03-01,3.00,
1994-03-02,3.00,
1994-03-03,3.00,
1994-03-04,3.00,
1994-03-05,3.00,
1994-03-06,10.00,
1994-03-07,10.00,
1994-03-08,10.00,
1994-03-09,10.00,
1994-03-10,10.00,
1994-03-11,10.00,
1994-03-12,10.00,
1994-03-13,10.00,
1994-03-14,10.00,
1994-03-15,10.00,
1994-03-16,8.00,
1994-03-17,8.00,
1994-03-18,8.00,
1994-03-19,8.00,
1994-03-20,8.00,
1994-03-21,6.00,
1994-03-22,6.00,
1994-03-23,6.00,
1994-03-24,6.00,
1994-03-25,6.00,
1994-03-26,8.00,
1994-03-27,8.00,
1994-03-28,8.00,
1994-03-29,6.00,
1994-03-30,6.00,
1994-03-31,6.00,
1994-04-01,6.00,
1994-04-02,6.00,
1994-04-03,6.00,
1994-04-04,10.00,
1994-04-05,10.00,
1994-04-06,11.00,
1994-04-07,12.00,
1994-04-08,16.00,
1994-04-09,20.00,
1994-04-10,20.00,
1994-04-11,20.00,
1994-04-12,20.00,
1994-04-13,20.00,
1994-04-14,20.00,
1994-04-15,20.00,
1994-04-16,53.00,
1994-04-17,53.00,
1994-04-18,53.00,
1994-04-19,53.00,
1994-04-20,53.00,
1994-04-21,60.00,
1994-04-22,60.00,
1994-04-23,60.00,
1994-04-24,53.00,
1994-04-25,53.00,
1994-04-26,57.00,
1994-04-27,60.00,
1994-04-28,58.00,
1994-04-29,60.00,
1994-04-30,59.00,
1994-05-01,58.00,
1994-05-02,58.00,
1994-05-03,58.00,
1994-05-04,58.00,
1994-05-05,58.00,
1994-05-06,61.00,
1994-05-07,61.00,
1994-05-08,73.00,
1994-05-09,86.00,
1994-05-10,90.00,
1994-05-11,128.00,
1994-05-12,137.00,
1994-05-13,160.00,
1994-05-14,171.00,
1994-05-15,164.00,
1994-05-16,160.00,
1994-05-17,159.00,
1994-05-18,122.00,
1994-05-19,117.00,
1994-05-20,117.00,
1994-05-21,98.00,
1994-05-22,98.00,
1994-05-23,98.00,
1994-05-24,98.00,
1994-05-25,97.00,
1994-05-26,145.00,
1994-05-27,157.00,
1994-05-28,166.00,
1994-05-29,170.00,
1994-05-30,177.00,
1994-05-31,176.00,
1994-06-01,172.00,
1994-06-02,172.00,
1994-06-03,154.00,
1994-06-04,149.00,
1994-06-05,149.00,
1994-06-06,149.00,
1994-06-07,149.00,
1994-06-08,144.00,
1994-06-09,140.00,
1994-06-10,136.00,
1994-06-11,123.00,
1994-06-12,124.00,
1994-06-13,124.00,
1994-06-14,121.00,
1994-06-15,80.00,
1994-06-16,78.00,
1994-06-17,77.00,
1994-06-18,75.00,
1994-06-19,78.00,
1994-06-20,81.00,
1994-06-21,77.00,
1994-06-22,80.00,
1994-06-23,77.00,
1994-06-24,78.00,
1994-06-25,78.00,
1994-06-26,79.00,
1994-06-27,80.00,
1994-06-28,80.00,
1994-06-29,67.00,
1994-06-30,79.00,
1994-07-01,78.00,
1994-07-02,83.00,
1994-07-03,82.00,
1994-07-04,82.00,
1994-07-05,85.00,
1994-07-06,89.00,
1994-07-07,96.00,
1994-07-08,97.00,
1994-07-09,97.00,
1994-07-10,101.00,
1994-07-11,105.00,
1994-07-12,105.00,
1994-07-13,96.00,
1994-07-14,96.00,
1994-07-15,97.00,
1994-07-16,83.00,
1994-07-17,79.00,
1994-07-18,78.00,
1994-07-19,85.00,
1994-07-20,85.00,
1994-07-21,96.00,
1994-07-22,97.00,
1994-07-23,97.00,
1994-07-24,90.00,
1994-07-25,83.00,
1994-07-26,71.00,
1994-07-27,72.00,
1994-07-28,62.00,
1994-07-29,62.00,
1994-07-30,69.00,
1994-07-31,69.00,
1994-08-01,70.00,
1994-08-02,73.00,
1994-08-03,74.00,
1994-08-04,74.00,
1994-08-05,74.00,
1994-08-06,73.00,
1994-08-07,72.00,
1994-08-08,71.00,
1994-08-09,76.00,
1994-08-10,78.00,
1994-08-11,78.00,
1994-08-12,77.00,
1994-08-13,68.00,
1994-08-14,65.00,
1994-08-15,65.00,
1994-08-16,64.00,
1994-08-17,72.00,
1994-08-18,71.00,
1994-08-19,70.00,
1994-08-20,70.00,
1994-08-21,69.00,
1994-08-22,19.00,
1994-08-23,20.00,
1994-08-24,16.00,
1994-08-25,26.00,
1994-08-26,38.00,
1994-08-27,29.00,
1994-08-28,29.00,
1994-08-29,29.00,
1994-08-30,29.00,
1994-08-31,32.00,
1994-09-01,30.00,
1994-09-02,30.00,
1994-09-03,30.00,
1994-09-04,30.00,
1994-09-05,27.00,
1994-09-06,27.00,
1994-09-07,29.00,
1994-09-08,29.00,
1994-09-09,29.00,
1994-09-10,0.00,
1994-09-11,0.00,
1994-09-12,0.00,
1994-09-13,10.00,
1994-09-14,7.00,
1994-09-15,7.00,
1994-09-16,7.00,
1994-09-17,44.00,
1994-09-18,36.00,
1994-09-19,29.00,
1994-09-20,29.00,
1994-09-21,15.00,
1994-09-22,0.00,
1994-09-23,17.00,
1994-09-24,17.00,
1994-09-25,17.00,
1994-09-26,17.00,
1994-09-27,14.00,
1994-09-28,14.00,
1994-09-29,14.00,
1994-09-30,16.00,
1994-10-01,16.00,
1994-10-02,16.00,
1994-10-03,2.00,
1994-10-04,2.00,
1994-10-05,2.00,
1994-10-06,2.00,
1994-10-07,2.00,
1994-10-08,2.00,
1994-10-09,2.00,
1994-10-10,3.00,
1994-10-11,3.00,
1994-10-12,3.00,
1994-10-13,2.00,
1994-10-14,2.00,
1994-10-15,2.00,
1994-10-16,2.00,
1994-10-17,2.00,
1994-10-18,2.00,
1994-10-19,2.00,
1994-10-20,1.00,
1994-10-21,1.00,
1994-10-22,1.00,
1994-10-23,1.00,
1994-10-24,1.00,
1994-10-25,1.00,
1994-10-26,1.00,
1994-10-27,2.00,
1994-10-28,3.00,
1994-10-29,3.00,
1994-10-30,3.00,
1994-10-31,3.00,
1994-11-01,3.00,
1994-11-02,3.00,
1994-11-03,3.00,
1994-11-04,18.00,
1994-11-05,18.00,
1994-11-06,19.00,
1994-11-07,19.00,
1994-11-08,19.00,
1994-11-09,19.00,
1994-11-10,19.00,
1994-11-11,20.00,
1994-11-12,20.00,
1994-11-13,20.00,
1994-11-14,20.00,
1994-11-15,20.00,
1994-11-16,30.00,
1994-11-17,30.00,
1994-11-18,30.00,
1994-11-19,30.00,
1994-11-20,30.00,
1994-11-21,28.00,
1994-11-22,28.00,
1994-11-23,28.00,
1994-11-24,28.00,
1994-11-25,28.00,
1994-11-26,25.00,
1994-11-27,25.00,
1994-11-28,25.00,
1994-11-29,25.00,
1994-11-30,25.00,
1994-12-01,25.00,
1994-12-02,25.00,
1994-12-03,25.00,
1994-12-04,25.00,
1994-12-05,25.00,
1994-12-06,20.00,
1994-12-07,20.00,
1994-12-08,20.00,
1994-12-09,20.00,
1994-12-10,20.00,
1994-12-11,25.00,
1994-12-12,20.00,
1994-12-13,20.00,
1994-12-14,20.00,
1994-12-15,20.00,
1994-12-16,14.00,
1994-12-17,14.00,
1994-12-18,13.00,
1994-12-19,12.00,
1994-12-20,12.00,
1994-12-21,11.00,
1994-12-22,11.00,
1994-12-23,10.00,
1994-12-24,10.00,
1994-12-25,10.00,
1994-12-26,10.00,
1994-12-27,10.00,
1994-12-28,10.00,
1994-12-29,9.00,
1994-12-30,8.00,
1994-12-31,8.00,
1995-01-01,6.00,
1995-01-02,6.00,
1995-01-03,6.00,
1995-01-04,6.00,
1995-01-05,6.00,
1995-01-06,6.00,
1995-01-07,6.00,
1995-01-08,6.00,
1995-01-09,6.00,
1995-01-10,6.00,
1995-01-11,4.00,
1995-01-12,4.00,
1995-01-13,4.00,
1995-01-14,4.00,
1995-01-15,4.00,
1995-01-16,3.00,
1995-01-17,3.00,
1995-01-18,3.00,
1995-01-19,3.00,
1995-01-20,3.00,
1995-01-21,3.00,
1995-01-22,3.00,
1995-01-23,3.00,
1995-01-24,3.00,
1995-01-25,3.00,
1995-01-26,3.00,
1995-01-27,3.00,
1995-01-28,3.00,
1995-01-29,3.00,
1995-01-30,3.00,
1995-01-31,3.00,
1995-02-01,3.00,
1995-02-02,3.00,
1995-02-03,3.00,
1995-02-04,3.00,
1995-02-05,3.00,
1995-02-06,3.00,
1995-02-07,3.00,
1995-02-08,3.00,
1995-02-09,3.00,
1995-02-10,3.00,
1995-02-11,3.00,
1995-02-12,3.00,
1995-02-13,3.00,
1995-02-14,3.00,
1995-02-15,3.00,
1995-02-16,3.00,
1995-02-17,3.00,
1995-02-18,3.00,
1995-02-19,3.00,
1995-02-20,3.00,
1995-02-21,3.00,
1995-02-22,3.00,
1995-02-23,3.00,
1995-02-24,3.00,
1995-02-25,3.00,
1995-02-26,3.00,
1995-02-27,3.00,
1995-02-28,3.00,
1995-03-01,1.00,
1995-03-02,1.00,
1995-03-03,1.00,
1995-03-04,1.00,
1995-03-05,1.00,
1995-03-06,1.00,
1995-03-07,1.00,
1995-03-08,1.00,
1995-03-09,1.00,
1995-03-10,1.00,
1995-03-11,1.00,
1995-03-12,1.00,
1995-03-13,1.00,
1995-03-14,1.00,
1995-03-15,1.00,
1995-03-16,1.00,
1995-03-17,1.00,
1995-03-18,1.00,
1995-03-19,1.00,
1995-03-20,1.00,
1995-03-21,1.00,
1995-03-22,1.00,
1995-03-23,1.00,
1995-03-24,1.00,
1995-03-25,2.00,
1995-03-26,2.00,
1995-03-27,2.00,
1995-03-28,2.00,
1995-03-29,2.00,
1995-03-30,2.00,
1995-03-31,2.00,
1995-04-01,3.00,
1995-04-02,3.00,
1995-04-03,3.00,
1995-04-04,3.00,
1995-04-05,3.00,
1995-04-06,4.00,
1995-04-07,4.00,
1995-04-08,6.00,
1995-04-09,6.00,
1995-04-10,6.00,
1995-04-11,6.00,
1995-04-12,6.00,
1995-04-13,5.00,
1995-04-14,5.00,
1995-04-15,5.00,
1995-04-16,5.00,
1995-04-17,5.00,
1995-04-18,5.00,
1995-04-19,5.00,
1995-04-20,5.00,
1995-04-21,6.00,
1995-04-22,6.00,
1995-04-23,6.00,
1995-04-24,8.00,
1995-04-25,8.00,
1995-04-26,8.00,
1995-04-27,6.00,
1995-04-28,6.00,
1995-04-29,6.00,
1995-04-30,6.00,
1995-05-01,23.00,
1995-05-02,23.00,
1995-05-03,23.00,
1995-05-04,23.00,
1995-05-05,23.00,
1995-05-06,23.00,
1995-05-07,23.00,
1995-05-08,23.00,
1995-05-09,23.00,
1995-05-10,23.00,
1995-05-11,23.00,
1995-05-12,23.00,
1995-05-13,23.00,
1995-05-14,23.00,
1995-05-15,23.00,
1995-05-16,23.00,
1995-05-17,23.00,
1995-05-18,23.00,
1995-05-19,23.00,
1995-05-20,54.00,
1995-05-21,54.00,
1995-05-22,56.00,
1995-05-23,59.00,
1995-05-24,59.00,
1995-05-25,59.00,
1995-05-26,59.00,
1995-05-27,59.00,
1995-05-28,89.00,
1995-05-29,89.00,
1995-05-30,108.00,
1995-05-31,108.00,
1995-06-01,177.00,
1995-06-02,177.00,
1995-06-03,177.00,
1995-06-04,177.00,
1995-06-05,177.00,
1995-06-06,173.00,
1995-06-07,173.00,
1995-06-08,156.00,
1995-06-09,155.00,
1995-06-10,154.00,
1995-06-11,152.00,
1995-06-12,150.00,
1995-06-13,156.00,
1995-06-14,167.00,
1995-06-15,172.00,
1995-06-16,183.00,
1995-06-17,179.00,
1995-06-18,167.00,
1995-06-19,159.00,
1995-06-20,110.00,
1995-06-21,76.00,
1995-06-22,76.00,
1995-06-23,74.00,
1995-06-24,73.00,
1995-06-25,71.00,
1995-06-26,69.00,
1995-06-27,148.00,
1995-06-28,161.00,
1995-06-29,164.00,
1995-06-30,162.00,
1995-07-01,161.00,
1995-07-02,150.00,
1995-07-03,139.00,
1995-07-04,142.00,
1995-07-05,142.00,
1995-07-06,133.00,
1995-07-07,130.00,
1995-07-08,148.00,
1995-07-09,156.00,
1995-07-10,167.00,
1995-07-11,166.00,
1995-07-12,157.00,
1995-07-13,137.00,
1995-07-14,135.00,
1995-07-15,132.00,
1995-07-16,131.00,
1995-07-17,131.00,
1995-07-18,126.00,
1995-07-19,126.00,
1995-07-20,153.00,
1995-07-21,164.00,
1995-07-22,158.00,
1995-07-23,145.00,
1995-07-24,132.00,
1995-07-25,128.00,
1995-07-26,126.00,
1995-07-27,124.00,
1995-07-28,120.00,
1995-07-29,132.00,
1995-07-30,131.00,
1995-07-31,130.00,
1995-08-01,141.00,
1995-08-02,153.00,
1995-08-03,149.00,
1995-08-04,148.00,
1995-08-05,139.00,
1995-08-06,130.00,
1995-08-07,121.00,
1995-08-08,120.00,
1995-08-09,119.00,
1995-08-10,118.00,
1995-08-11,89.00,
1995-08-12,89.00,
1995-08-13,86.00,
1995-08-14,84.00,
1995-08-15,101.00,
1995-08-16,110.00,
1995-08-17,117.00,
1995-08-18,88.00,
1995-08-19,96.00,
1995-08-20,95.00,
1995-08-21,96.00,
1995-08-22,80.00,
1995-08-23,79.00,
1995-08-24,76.00,
1995-08-25,76.00,
1995-08-26,77.00,
1995-08-27,79.00,
1995-08-28,80.00,
1995-08-29,81.00,
1995-08-30,84.00,
1995-08-31,87.00,
1995-09-01,83.00,
1995-09-02,86.00,
1995-09-03,83.00,
1995-09-04,81.00,
1995-09-05,110.00,
1995-09-06,100.00,
1995-09-07,123.00,
1995-09-08,121.00,
1995-09-09,107.00,
1995-09-10,103.00,
1995-09-11,98.00,
1995-09-12,100.00,
1995-09-13,101.00,
1995-09-14,105.00,
1995-09-15,106.00,
1995-09-16,115.00,
1995-09-17,117.00,
1995-09-18,118.00,
1995-09-19,105.00,
1995-09-20,106.00,
1995-09-21,115.00,
1995-09-22,98.00,
1995-09-23,90.00,
1995-09-24,88.00,
1995-09-25,88.00,
1995-09-26,90.00,
1995-09-27,90.00,
1995-09-28,90.00,
1995-09-29,88.00,
1995-09-30,78.00,
1995-10-01,78.00,
1995-10-02,78.00,
1995-10-03,71.00,
1995-10-04,69.00,
1995-10-05,73.00,
1995-10-06,73.00,
1995-10-07,73.00,
1995-10-08,73.00,
1995-10-09,73.00,
1995-10-10,73.00,
1995-10-11,71.00,
1995-10-12,71.00,
1995-10-13,71.00,
1995-10-14,71.00,
1995-10-15,71.00,
1995-10-16,69.00,
1995-10-17,70.00,
1995-10-18,71.00,
1995-10-19,70.00,
1995-10-20,69.00,
1995-10-21,69.00,
1995-10-22,69.00,
1995-10-23,69.00,
1995-10-24,68.00,
1995-10-25,68.00,
1995-10-26,71.00,
1995-10-27,71.00,
1995-10-28,69.00,
1995-10-29,69.00,
1995-10-30,69.00,
1995-10-31,69.00,
1995-11-01,69.00,
1995-11-02,45.00,
1995-11-03,22.00,
1995-11-04,22.00,
1995-11-05,21.00,
1995-11-06,20.00,
1995-11-07,20.00,
1995-11-08,20.00,
1995-11-09,19.00,
1995-11-10,18.00,
1995-11-11,18.00,
1995-11-12,18.00,
1995-11-13,4.00,
1995-11-14,4.00,
1995-11-15,4.00,
1995-11-16,4.00,
1995-11-17,4.00,
1995-11-18,4.00,
1995-11-19,4.00,
1995-11-20,4.00,
1995-11-21,4.00,
1995-11-22,4.00,
1995-11-23,4.00,
1995-11-24,4.00,
1995-11-25,4.00,
1995-11-26,4.00,
1995-11-27,4.00,
1995-11-28,4.00,
1995-11-29,4.00,
1995-11-30,4.00,
1995-12-01,4.00,
1995-12-02,4.00,
1995-12-03,4.00,
1995-12-04,4.00,
1995-12-05,4.00,
1995-12-06,4.00,
1995-12-07,4.00,
1995-12-08,4.00,
1995-12-09,4.00,
1995-12-10,4.00,
1995-12-11,4.00,
1995-12-12,4.00,
1995-12-13,4.00,
1995-12-14,4.00,
1995-12-15,4.00,
1995-12-16,4.00,
1995-12-17,4.00,
1995-12-18,4.00,
1995-12-19,4.00,
1995-12-20,3.00,
1995-12-21,3.00,
1995-12-22,3.00,
1995-12-23,3.00,
1995-12-24,3.00,
1995-12-25,3.00,
1995-12-26,3.00,
1995-12-27,3.00,
1995-12-28,3.00,
1995-12-29,3.00,
1995-12-30,3.00,
1995-12-31,3.00,
1996-01-01,2.00,
1996-01-02,2.00,
1996-01-03,2.00,
1996-01-04,2.00,
1996-01-05,2.00,
1996-01-06,2.00,
1996-01-07,2.00,
1996-01-08,3.00,
1996-01-09,3.00,
1996-01-10,3.00,
1996-01-11,3.00,
1996-01-12,3.00,
1996-01-13,3.00,
1996-01-14,3.00,
1996-01-15,3.00,
1996-01-16,3.00,
1996-01-17,3.00,
1996-01-18,3.00,
1996-01-19,3.00,
1996-01-20,3.00,
1996-01-21,3.00,
1996-01-22,3.00,
1996-01-23,3.00,
1996-01-24,3.00,
1996-01-25,3.00,
1996-01-26,3.00,
1996-01-27,3.00,
1996-01-28,3.00,
1996-01-29,3.00,
1996-01-30,3.00,
1996-01-31,3.00,
1996-02-01,3.00,
1996-02-02,3.00,
1996-02-03,3.00,
1996-02-04,3.00,
1996-02-05,3.00,
1996-02-06,3.00,
1996-02-07,3.00,
1996-02-08,3.00,
1996-02-09,4.00,
1996-02-10,4.00,
1996-02-11,4.00,
1996-02-12,4.00,
1996-02-13,4.00,
1996-02-14,4.00,
1996-02-15,4.00,
1996-02-16,4.00,
1996-02-17,4.00,
1996-02-18,4.00,
1996-02-19,4.00,
1996-02-20,4.00,
1996-02-21,4.00,
1996-02-22,4.00,
1996-02-23,4.00,
1996-02-24,4.00,
1996-02-25,4.00,
1996-02-26,4.00,
1996-02-27,3.00,
1996-02-28,3.00,
1996-02-29,3.00,
1996-03-01,3.00,
1996-03-02,3.00,
1996-03-03,3.00,
1996-03-04,3.00,
1996-03-05,3.00,
1996-03-06,3.00,
1996-03-07,3.00,
1996-03-08,3.00,
1996-03-09,3.00,
1996-03-10,3.00,
1996-03-11,3.00,
1996-03-12,3.00,
1996-03-13,3.00,
1996-03-14,3.00,
1996-03-15,3.00,
1996-03-16,4.00,
1996-03-17,4.00,
1996-03-18,4.00,
1996-03-19,4.00,
1996-03-20,4.00,
1996-03-21,4.00,
1996-03-22,4.00,
1996-03-23,4.00,
1996-03-24,4.00,
1996-03-25,4.00,
1996-03-26,4.00,
1996-03-27,4.00,
1996-03-28,4.00,
1996-03-29,3.00,
1996-03-30,3.00,
1996-03-31,3.00,
1996-04-01,3.00,
1996-04-02,3.00,
1996-04-03,3.00,
1996-04-04,2.00,
1996-04-05,2.00,
1996-04-06,2.00,
1996-04-07,2.00,
1996-04-08,33.00,
1996-04-09,33.00,
1996-04-10,42.00,
1996-04-11,51.00,
1996-04-12,51.00,
1996-04-13,51.00,
1996-04-14,51.00,
1996-04-15,52.00,
1996-04-16,53.00,
1996-04-17,53.00,
1996-04-18,54.00,
1996-04-19,55.00,
1996-04-20,56.00,
1996-04-21,56.00,
1996-04-22,57.00,
1996-04-23,57.00,
1996-04-24,57.00,
1996-04-25,57.00,
1996-04-26,60.00,
1996-04-27,62.00,
1996-04-28,62.00,
1996-04-29,64.00,
1996-04-30,64.00,
1996-05-01,2.00,
1996-05-02,1.00,
1996-05-03,1.00,
1996-05-04,43.00,
1996-05-05,51.00,
1996-05-06,51.00,
1996-05-07,77.00,
1996-05-08,77.00,
1996-05-09,98.00,
1996-05-10,98.00,
1996-05-11,98.00,
1996-05-12,98.00,
1996-05-13,97.00,
1996-05-14,116.00,
1996-05-15,116.00,
1996-05-16,152.00,
1996-05-17,152.00,
1996-05-18,152.00,
1996-05-19,141.00,
1996-05-20,136.00,
1996-05-21,136.00,
1996-05-22,132.00,
1996-05-23,121.00,
1996-05-24,121.00,
1996-05-25,99.00,
1996-05-26,103.00,
1996-05-27,106.00,
1996-05-28,106.00,
1996-05-29,108.00,
1996-05-30,104.00,
1996-05-31,98.00,
1996-06-01,120.00,
1996-06-02,120.00,
1996-06-03,120.00,
1996-06-04,127.00,
1996-06-05,129.00,
1996-06-06,147.00,
1996-06-07,147.00,
1996-06-08,147.00,
1996-06-09,146.00,
1996-06-10,146.00,
1996-06-11,172.00,
1996-06-12,169.00,
1996-06-13,165.00,
1996-06-14,162.00,
1996-06-15,162.00,
1996-06-16,161.00,
1996-06-17,161.00,
1996-06-18,161.00,
1996-06-19,160.00,
1996-06-20,147.00,
1996-06-21,140.00,
1996-06-22,140.00,
1996-06-23,139.00,
1996-06-24,137.00,
1996-06-25,136.00,
1996-06-26,136.00,
1996-06-27,136.00,
1996-06-28,135.00,
1996-06-29,201.00,
1996-06-30,196.00,
1996-07-01,191.00,
1996-07-02,190.00,
1996-07-03,206.00,
1996-07-04,206.00,
1996-07-05,205.00,
1996-07-06,177.00,
1996-07-07,170.00,
1996-07-08,165.00,
1996-07-09,160.00,
1996-07-10,194.00,
1996-07-11,189.00,
1996-07-12,187.00,
1996-07-13,183.00,
1996-07-14,180.00,
1996-07-15,178.00,
1996-07-16,176.00,
1996-07-17,187.00,
1996-07-18,187.00,
1996-07-19,176.00,
1996-07-20,156.00,
1996-07-21,150.00,
1996-07-22,144.00,
1996-07-23,157.00,
1996-07-24,155.00,
1996-07-25,154.00,
1996-07-26,153.00,
1996-07-27,109.00,
1996-07-28,85.00,
1996-07-29,64.00,
1996-07-30,105.00,
1996-07-31,104.00,
1996-08-01,104.00,
1996-08-02,103.00,
1996-08-03,102.00,
1996-08-04,101.00,
1996-08-05,100.00,
1996-08-06,98.00,
1996-08-07,97.00,
1996-08-08,78.00,
1996-08-09,75.00,
1996-08-10,74.00,
1996-08-11,72.00,
1996-08-12,71.00,
1996-08-13,129.00,
1996-08-14,127.00,
1996-08-15,128.00,
1996-08-16,128.00,
1996-08-17,119.00,
1996-08-18,108.00,
1996-08-19,97.00,
1996-08-20,97.00,
1996-08-21,98.00,
1996-08-22,98.00,
1996-08-23,99.00,
1996-08-24,99.00,
1996-08-25,98.00,
1996-08-26,98.00,
1996-08-27,97.00,
1996-08-28,98.00,
1996-08-29,98.00,
1996-08-30,98.00,
1996-08-31,99.00,
1996-09-01,99.00,
1996-09-02,100.00,
1996-09-03,100.00,
1996-09-04,101.00,
1996-09-05,99.00,
1996-09-06,100.00,
1996-09-07,99.00,
1996-09-08,99.00,
1996-09-09,100.00,
1996-09-10,100.00,
1996-09-11,100.00,
1996-09-12,101.00,
1996-09-13,103.00,
1996-09-14,106.00,
1996-09-15,106.00,
1996-09-16,107.00,
1996-09-17,41.00,
1996-09-18,44.00,
1996-09-19,44.00,
1996-09-20,43.00,
1996-09-21,43.00,
1996-09-22,45.00,
1996-09-23,47.00,
1996-09-24,47.00,
1996-09-25,45.00,
1996-09-26,47.00,
1996-09-27,47.00,
1996-09-28,45.00,
1996-09-29,45.00,
1996-09-30,45.00,
1996-10-01,45.00,
1996-10-02,45.00,
1996-10-03,45.00,
1996-10-04,45.00,
1996-10-05,45.00,
1996-10-06,43.00,
1996-10-07,40.00,
1996-10-08,39.00,
1996-10-09,38.00,
1996-10-10,38.00,
1996-10-11,38.00,
1996-10-12,38.00,
1996-10-13,37.00,
1996-10-14,55.00,
1996-10-15,75.00,
1996-10-16,74.00,
1996-10-17,73.00,
1996-10-18,73.00,
1996-10-19,72.00,
1996-10-20,71.00,
1996-10-21,70.00,
1996-10-22,56.00,
1996-10-23,43.00,
1996-10-24,42.00,
1996-10-25,41.00,
1996-10-26,34.00,
1996-10-27,27.00,
1996-10-28,27.00,
1996-10-29,27.00,
1996-10-30,27.00,
1996-10-31,26.00,
1996-11-01,26.00,
1996-11-02,26.00,
1996-11-03,20.00,
1996-11-04,15.00,
1996-11-05,15.00,
1996-11-06,15.00,
1996-11-07,15.00,
1996-11-08,15.00,
1996-11-09,15.00,
1996-11-10,15.00,
1996-11-11,15.00,
1996-11-12,15.00,
1996-11-13,15.00,
1996-11-14,15.00,
1996-11-15,15.00,
1996-11-16,30.00,
1996-11-17,30.00,
1996-11-18,35.00,
1996-11-19,35.00,
1996-11-20,30.00,
