date,gj,qj
1991-08-17,3.16,880.00
1991-08-18,3.17,884.00
1991-08-19,3.18,888.00
1991-08-20,3.17,885.00
1991-08-21,3.15,876.00
1991-08-22,3.15,877.00
1991-08-23,3.16,879.00
1991-08-24,3.18,887.00
1991-08-25,3.19,893.00
1991-08-26,3.14,870.00
1991-08-27,3.19,894.00
1991-08-28,3.19,892.00
1991-08-29,3.16,881.00
1991-08-30,3.13,868.00
1991-08-31,3.14,870.00
1991-09-01,3.16,878.00
1991-09-02,3.17,882.00
1991-09-03,3.16,880.00
1991-09-04,3.12,862.00
1991-09-05,3.13,866.00
1991-09-06,3.14,872.00
1991-09-07,3.11,859.00
1991-09-08,3.12,862.00
1991-09-09,3.14,870.00
1991-09-10,3.15,874.00
1991-09-11,3.05,833.00
1991-09-12,3.02,821.00
1991-09-13,3.01,816.00
1991-09-14,2.96,795.00
1991-09-15,2.97,798.01
1991-09-16,2.96,794.00
1991-09-17,2.95,792.00
1991-09-18,2.95,791.00
1991-09-19,2.95,792.00
1991-09-20,2.95,792.00
1991-09-21,2.95,790.00
1991-09-22,2.95,792.00
1991-09-23,2.94,789.00
1991-09-24,2.93,781.00
1991-09-25,2.93,784.00
1991-09-26,2.93,785.00
1991-09-27,2.94,786.00
1991-09-28,2.94,786.00
1991-09-29,2.94,786.00
1991-09-30,2.94,787.00
1991-10-01,2.94,787.00
1991-10-02,2.94,786.00
1991-10-03,2.94,786.00
1991-10-04,2.94,786.00
1991-10-05,2.94,786.00
1991-10-06,2.94,787.00
1991-10-07,2.94,786.00
1991-10-08,2.71,695.00
1991-10-09,2.55,634.00
1991-10-10,,190.00
1991-10-11,,0.00
1991-10-12,,0.00
1991-10-13,,0.00
1991-10-14,,0.00
1991-10-15,,0.00
1991-10-16,,0.00
1991-10-17,,0.00
1991-10-18,,0.00
1991-10-19,,0.00
1991-10-20,,0.00
1991-10-21,,0.00
1991-10-22,,0.00
1991-10-23,,0.00
1991-10-24,,0.00
1991-10-25,,0.00
1991-10-26,,0.00
1991-10-27,,0.00
1991-10-28,,0.00
1991-10-29,,0.00
1991-10-30,,0.00
1991-10-31,,0.00
1991-11-01,,0.00
1991-11-02,,0.00
1991-11-03,,0.00
1991-11-04,,0.00
1991-11-05,,0.00
1991-11-06,,0.00
1991-11-07,,0.00
1991-11-08,,0.00
1991-11-09,,0.00
1991-11-10,,0.00
1991-11-11,,0.00
1991-11-12,,0.00
1991-11-13,,0.00
1991-11-14,,0.00
1991-11-15,,0.00
1991-11-16,,0.00
1991-11-17,,0.00
1991-11-18,,0.00
1991-11-19,,0.00
1991-11-20,,0.00
1991-11-21,,0.00
1991-11-22,,0.00
1991-11-23,,0.00
1991-11-24,,0.00
1991-11-25,,0.00
1991-11-26,,0.00
1991-11-27,,0.00
1991-11-28,,0.00
1991-11-29,,0.00
1991-11-30,,0.00
1991-12-01,,0.00
1991-12-02,,0.00
1991-12-03,,0.00
1991-12-04,,0.00
1991-12-05,,0.00
1991-12-06,,0.00
1991-12-07,,0.00
1991-12-08,,0.00
1991-12-09,,0.00
1991-12-10,,0.00
1991-12-11,,0.00
1991-12-12,,0.00
1991-12-13,,0.00
1991-12-14,,0.00
1991-12-15,,0.00
1991-12-16,,0.00
1991-12-17,,0.00
1991-12-18,,0.00
1991-12-19,,0.00
1991-12-20,,0.00
1991-12-21,,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,240.00
1992-04-07,,480.00
1992-04-08,2.13,479.28
1992-04-09,2.16,488.74
1992-04-10,2.16,490.72
1992-04-11,2.16,491.64
1992-04-12,2.18,497.67
1992-04-13,2.26,526.81
1992-04-14,2.40,576.01
1992-04-15,3.03,829.03
1992-04-16,3.32,948.46
1992-04-17,3.32,948.74
1992-04-18,3.28,929.23
1992-04-19,3.35,961.65
1992-04-20,3.34,956.92
1992-04-21,3.34,956.87
1992-04-22,3.35,960.62
1992-04-23,3.31,943.21
1992-04-24,3.30,938.78
1992-04-25,3.34,955.45
1992-04-26,3.36,965.03
1992-04-27,3.36,966.70
1992-04-28,3.36,967.64
1992-04-29,3.36,968.40
1992-04-30,3.38,973.81
1992-05-01,3.39,981.52
1992-05-02,3.39,979.87
1992-05-03,3.39,980.14
1992-05-04,3.39,979.61
1992-05-05,3.38,976.88
1992-05-06,3.38,974.85
1992-05-07,3.36,968.53
1992-05-08,3.37,972.24
1992-05-09,3.30,947.45
1992-05-10,3.38,974.27
1992-05-11,3.37,970.76
1992-05-12,3.38,973.76
1992-05-13,3.37,972.52
1992-05-14,3.38,974.04
1992-05-15,3.38,973.55
1992-05-16,3.38,974.48
1992-05-17,3.38,973.15
1992-05-18,3.37,972.66
1992-05-19,3.38,976.74
1992-05-20,3.38,975.17
1992-05-21,3.38,978.00
1992-05-22,3.39,978.00
1992-05-23,3.39,978.30
1992-05-24,3.39,978.37
1992-05-25,3.39,979.24
1992-05-26,3.40,982.93
1992-05-27,3.40,983.63
1992-05-28,3.40,983.00
1992-05-29,3.40,982.18
1992-05-30,3.40,982.27
1992-05-31,3.39,980.64
1992-06-01,3.40,982.09
1992-06-02,3.39,980.66
1992-06-03,3.40,981.86
1992-06-04,3.39,980.98
1992-06-05,3.37,972.50
1992-06-06,3.36,966.83
1992-06-07,3.35,962.33
1992-06-08,3.36,964.61
1992-06-09,3.36,965.99
1992-06-10,3.36,964.95
1992-06-11,3.36,965.49
1992-06-12,3.37,964.08
1992-06-13,3.31,943.79
1992-06-14,3.35,960.98
1992-06-15,3.35,963.15
1992-06-16,3.35,961.92
1992-06-17,3.31,951.03
1992-06-18,3.35,962.78
1992-06-19,3.36,964.62
1992-06-20,3.35,962.09
1992-06-21,3.35,961.07
1992-06-22,3.34,959.35
1992-06-23,3.34,959.70
1992-06-24,3.35,961.88
1992-06-25,3.36,968.29
1992-06-26,3.35,963.28
1992-06-27,3.33,954.36
1992-06-28,3.33,951.92
1992-06-29,3.34,959.11
1992-06-30,3.33,954.77
1992-07-01,3.34,956.27
1992-07-02,3.34,957.47
1992-07-03,3.33,953.00
1992-07-04,3.31,944.00
1992-07-05,3.27,926.00
1992-07-06,3.36,966.00
1992-07-07,3.34,957.00
1992-07-08,3.34,957.00
1992-07-09,3.36,964.86
1992-07-10,3.35,963.99
1992-07-11,3.35,963.57
1992-07-12,3.36,965.96
1992-07-13,3.36,965.25
1992-07-14,3.35,962.53
1992-07-15,3.36,964.95
1992-07-16,3.37,969.13
1992-07-17,3.38,976.74
1992-07-18,3.40,983.18
1992-07-19,3.39,981.78
1992-07-20,3.39,980.47
1992-07-21,3.39,981.76
1992-07-22,3.41,988.85
1992-07-23,3.44,1000.40
1992-07-24,3.44,1003.97
1992-07-25,3.45,1004.16
1992-07-26,3.44,1003.52
1992-07-27,3.43,996.27
1992-07-28,3.42,993.49
1992-07-29,3.43,995.39
1992-07-30,3.45,1006.50
1992-07-31,3.46,1012.05
1992-08-01,3.46,1010.19
1992-08-02,3.46,1011.70
1992-08-03,3.46,1012.20
1992-08-04,3.46,1011.70
1992-08-05,3.46,1012.75
1992-08-06,3.46,1012.43
1992-08-07,3.47,1013.15
1992-08-08,3.46,1012.57
1992-08-09,3.46,1011.83
1992-08-10,3.46,1009.70
1992-08-11,3.47,1013.74
1992-08-12,3.46,1012.34
1992-08-13,3.47,1013.14
1992-08-14,3.46,1012.29
1992-08-15,3.47,1013.87
1992-08-16,3.47,1013.35
1992-08-17,3.46,1011.49
1992-08-18,3.46,1011.42
1992-08-19,3.46,1011.80
1992-08-20,3.46,1011.98
1992-08-21,3.46,1011.16
1992-08-22,3.46,1012.76
1992-08-23,3.47,1014.27
1992-08-24,3.47,1013.65
1992-08-25,3.46,1012.25
1992-08-26,3.46,1011.09
1992-08-27,3.34,960.67
1992-08-28,2.16,490.61
1992-08-29,2.02,443.00
1992-08-30,1.61,312.00
1992-08-31,1.57,297.00
1992-09-01,1.63,318.00
1992-09-02,1.42,257.00
1992-09-03,1.12,179.00
1992-09-04,1.25,211.00
1992-09-05,1.37,243.00
1992-09-06,1.55,295.00
1992-09-07,1.75,355.00
1992-09-08,1.92,409.00
1992-09-09,1.96,424.41
1992-09-10,1.96,423.50
1992-09-11,1.95,418.75
1992-09-12,1.95,418.48
1992-09-13,1.97,425.61
1992-09-14,1.97,424.65
1992-09-15,1.97,425.43
1992-09-16,1.98,429.30
1992-09-17,1.70,341.93
1992-09-18,1.30,234.93
1992-09-19,1.49,283.19
1992-09-20,1.43,267.26
1992-09-21,0.94,136.00
1992-09-22,0.90,127.00
1992-09-23,1.04,160.42
1992-09-24,1.04,159.70
1992-09-25,1.37,246.24
1992-09-26,1.79,367.77
1992-09-27,1.79,367.66
1992-09-28,1.80,120.00
1992-09-29,1.77,0.00
1992-09-30,1.77,0.00
1992-10-01,1.77,0.00
1992-10-02,1.77,0.00
1992-10-03,1.77,0.00
1992-10-04,1.77,0.00
1992-10-05,1.77,0.00
1992-10-06,1.77,0.00
1992-10-07,1.77,0.00
1992-10-08,1.77,0.00
1992-10-09,1.77,0.00
1992-10-10,1.77,0.00
1992-10-11,1.77,0.00
1992-10-12,1.77,0.00
1992-10-13,1.77,0.00
1992-10-14,1.77,0.00
1992-10-15,1.77,0.00
1992-10-16,1.77,0.00
1992-10-17,1.77,0.00
1992-10-18,1.77,0.00
1992-10-19,1.77,0.00
1992-10-20,1.77,0.00
1992-10-21,1.77,0.00
1992-10-22,1.77,0.00
1992-10-23,1.77,0.00
1992-10-24,1.77,0.00
1992-10-25,1.77,0.00
1992-10-26,1.77,0.00
1992-10-27,1.77,0.00
1992-10-28,1.77,0.00
1992-10-29,1.77,0.00
1992-10-30,1.77,0.00
1992-10-31,1.77,0.00
1992-11-01,1.77,0.00
1992-11-02,1.77,0.00
1992-11-03,1.77,0.00
1992-11-04,1.77,0.00
1992-11-05,1.77,0.00
1992-11-06,1.77,0.00
1992-11-07,1.77,0.00
1992-11-08,1.77,0.00
1992-11-09,1.77,0.00
1992-11-10,1.77,0.00
1992-11-11,1.77,0.00
1992-11-12,1.77,0.00
1992-11-13,1.77,0.00
1992-11-14,1.77,0.00
1992-11-15,1.77,0.00
1992-11-16,1.77,0.00
1992-11-17,1.77,0.00
1992-11-18,1.77,0.00
1992-11-19,1.77,0.00
1992-11-20,1.77,0.00
1992-11-21,1.77,0.00
1992-11-22,1.77,0.00
1992-11-23,1.77,0.00
1992-11-24,1.77,0.00
1992-11-25,1.77,0.00
1992-11-26,1.77,0.00
1992-11-27,1.77,0.00
1992-11-28,1.77,0.00
1992-11-29,1.77,0.00
1992-11-30,1.77,0.00
1992-12-01,1.77,0.00
1992-12-02,1.77,0.00
1992-12-03,1.77,0.00
1992-12-04,1.77,0.00
1992-12-05,1.77,0.00
1992-12-06,1.77,0.00
1992-12-07,1.77,0.00
1992-12-08,1.77,0.00
1992-12-09,1.77,0.00
1992-12-10,1.77,0.00
1992-12-11,1.77,0.00
1992-12-12,1.77,0.00
1992-12-13,1.77,0.00
1992-12-14,1.77,0.00
1992-12-15,1.77,0.00
1992-12-16,1.77,0.00
1992-12-17,1.77,0.00
1992-12-18,1.77,0.00
1992-12-19,1.77,0.00
1992-12-20,1.77,0.00
1992-12-21,1.77,0.00
1992-12-22,1.77,0.00
1992-12-23,1.77,0.00
1992-12-24,1.77,0.00
1992-12-25,1.77,0.00
1992-12-26,1.77,0.00
1992-12-27,1.77,0.00
1992-12-28,1.77,0.00
1992-12-29,1.77,0.00
1992-12-30,1.77,0.00
1992-12-31,1.77,0.00
1993-01-01,1.77,0.00
1993-01-02,1.77,0.00
1993-01-03,1.77,0.00
1993-01-04,1.77,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,300.03
1993-04-17,2.37,565.98
1993-04-18,2.08,465.02
1993-04-19,1.52,289.00
1993-04-20,2.22,526.98
1993-04-21,2.87,756.97
1993-04-22,2.97,800.02
1993-04-23,2.84,748.99
1993-04-24,2.56,637.00
1993-04-25,2.47,603.02
1993-04-26,1.94,417.05
1993-04-27,1.94,417.05
1993-04-28,1.94,414.98
1993-04-29,1.93,412.03
1993-04-30,1.98,428.97
1993-05-01,2.01,440.00
1993-05-02,2.12,475.95
1993-05-03,2.35,557.02
1993-05-04,2.28,532.00
1993-05-05,2.34,555.05
1993-05-06,2.16,490.04
1993-05-07,2.08,461.97
1993-05-08,2.20,503.04
1993-05-09,2.20,504.02
1993-05-10,2.20,505.01
1993-05-11,2.27,530.03
1993-05-12,2.29,537.02
1993-05-13,2.29,537.02
1993-05-14,2.33,551.01
1993-05-15,2.35,558.00
1993-05-16,2.35,558.99
1993-05-17,2.35,558.99
1993-05-18,2.92,787.02
1993-05-19,3.25,918.02
1993-05-20,3.25,918.02
1993-05-21,3.25,919.01
1993-05-22,3.25,919.01
1993-05-23,3.25,919.99
1993-05-24,3.25,919.01
1993-05-25,3.25,917.04
1993-05-26,3.27,926.98
1993-05-27,3.29,936.05
1993-05-28,3.29,936.05
1993-05-29,3.29,937.03
1993-05-30,3.29,934.96
1993-05-31,3.31,943.04
1993-06-01,3.33,952.99
1993-06-02,3.33,952.99
1993-06-03,3.31,945.99
1993-06-04,3.29,936.05
1993-06-05,3.29,937.03
1993-06-06,3.29,937.03
1993-06-07,3.28,930.04
1993-06-08,3.25,918.02
1993-06-09,3.29,934.96
1993-06-10,3.31,945.01
1993-06-11,3.31,945.01
1993-06-12,3.32,947.96
1993-06-13,3.31,945.01
1993-06-14,3.31,944.02
1993-06-15,3.31,944.02
1993-06-16,3.33,953.97
1993-06-17,3.35,961.95
1993-06-18,3.35,963.03
1993-06-19,3.38,972.98
1993-06-20,3.38,976.04
1993-06-21,3.38,977.02
1993-06-22,3.36,966.97
1993-06-23,3.37,972.00
1993-06-24,3.39,978.99
1993-06-25,3.37,971.01
1993-06-26,3.37,970.03
1993-06-27,3.37,970.03
1993-06-28,3.36,969.04
1993-06-29,3.35,963.03
1993-06-30,3.38,977.02
1993-07-01,3.38,976.04
1993-07-02,3.37,972.00
1993-07-03,3.32,951.02
1993-07-04,3.37,969.04
1993-07-05,3.37,970.03
1993-07-06,3.35,964.02
1993-07-07,3.37,969.04
1993-07-08,3.37,970.03
1993-07-09,3.37,969.04
1993-07-10,3.37,971.01
1993-07-11,3.37,969.04
1993-07-12,3.35,960.97
1993-07-13,3.26,921.96
1993-07-14,3.31,945.01
1993-07-15,3.45,1005.98
1993-07-16,3.45,1006.97
1993-07-17,3.45,1006.97
1993-07-18,3.45,1008.05
1993-07-19,3.45,1008.05
1993-07-20,3.45,1005.98
1993-07-21,3.45,1008.05
1993-07-22,3.45,1008.05
1993-07-23,3.45,1008.05
1993-07-24,3.46,1009.03
1993-07-25,3.45,1006.97
1993-07-26,3.45,1008.05
1993-07-27,3.45,1005.98
1993-07-28,3.45,1004.01
1993-07-29,3.44,1004.01
1993-07-30,3.43,998.00
1993-07-31,3.44,1002.04
1993-08-01,3.45,1005.98
1993-08-02,3.45,1005.98
1993-08-03,3.44,1002.04
1993-08-04,3.42,992.98
1993-08-05,3.42,993.96
1993-08-06,3.43,996.03
1993-08-07,3.42,995.05
1993-08-08,3.43,996.03
1993-08-09,3.42,993.96
1993-08-10,3.41,989.04
1993-08-11,3.41,986.97
1993-08-12,3.40,985.99
1993-08-13,3.41,986.97
1993-08-14,3.41,986.97
1993-08-15,3.41,986.97
1993-08-16,3.41,989.04
1993-08-17,3.39,978.99
1993-08-18,3.38,973.97
1993-08-19,3.38,973.97
1993-08-20,3.38,973.97
1993-08-21,3.38,977.02
1993-08-22,3.39,978.99
1993-08-23,3.39,978.99
1993-08-24,3.39,978.99
1993-08-25,3.39,978.01
1993-08-26,3.38,976.04
1993-08-27,3.30,940.97
1993-08-28,3.27,926.98
1993-08-29,3.27,926.98
1993-08-30,3.27,926.98
1993-08-31,3.27,926.98
1993-09-01,3.27,926.98
1993-09-02,3.27,926.00
1993-09-03,3.27,926.00
1993-09-04,3.27,926.00
1993-09-05,3.27,926.00
1993-09-06,3.27,925.01
1993-09-07,3.27,926.98
1993-09-08,3.27,926.00
1993-09-09,3.27,926.98
1993-09-10,3.27,926.98
1993-09-11,3.27,927.97
1993-09-12,3.27,926.98
1993-09-13,3.27,927.97
1993-09-14,3.27,927.97
1993-09-15,3.26,924.03
1993-09-16,3.26,921.95
1993-09-17,3.26,923.04
1993-09-18,3.26,924.03
1993-09-19,3.26,921.96
1993-09-20,3.26,921.96
1993-09-21,3.25,919.01
1993-09-22,3.24,913.98
1993-09-23,3.24,915.95
1993-09-24,3.24,914.97
1993-09-25,3.24,914.97
1993-09-26,3.24,914.97
1993-09-27,3.24,914.97
1993-09-28,3.24,914.97
1993-09-29,3.24,914.97
1993-09-30,3.24,914.97
1993-10-01,3.25,915.95
1993-10-02,3.25,917.04
1993-10-03,3.25,917.04
1993-10-04,3.25,917.04
1993-10-05,3.25,917.04
1993-10-06,3.25,919.99
1993-10-07,3.25,919.99
1993-10-08,3.25,919.99
1993-10-09,3.26,919.99
1993-10-10,3.57,1059.96
1993-10-11,3.72,1130.00
1993-10-12,3.72,1129.01
1993-10-13,3.72,1129.01
1993-10-14,3.72,1128.02
1993-10-15,3.72,1123.98
1993-10-16,3.66,1103.00
1993-10-17,3.66,1103.99
1993-10-18,3.58,1066.95
1993-10-19,3.59,1070.01
1993-10-20,3.63,1089.02
1993-10-21,3.63,1085.96
1993-10-22,3.63,1087.05
1993-10-23,3.63,1085.96
1993-10-24,3.63,1087.05
1993-10-25,3.63,1085.96
1993-10-26,3.62,1084.98
1993-10-27,3.63,1087.05
1993-10-28,3.62,1083.99
1993-10-29,3.63,1085.97
1993-10-30,3.63,1087.05
1993-10-31,3.63,1088.03
1993-11-01,3.27,949.07
1993-11-02,,0.00
1993-11-03,,0.00
1993-11-04,,0.00
1993-11-05,,0.00
1993-11-06,,0.00
1993-11-07,,0.00
1993-11-08,,0.00
1993-11-09,,0.00
1993-11-10,,0.00
1993-11-11,,0.00
1993-11-12,,0.00
1993-11-13,,0.00
1993-11-14,,0.00
1993-11-15,,0.00
1993-11-16,,0.00
1993-11-17,,0.00
1993-11-18,,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,380.00
1994-04-06,,380.00
1994-04-07,1.85,386.00
1994-04-08,1.91,407.00
1994-04-09,1.92,409.00
1994-04-10,1.92,409.00
1994-04-11,1.92,408.00
1994-04-12,2.09,469.00
1994-04-13,2.27,529.00
1994-04-14,2.26,527.00
1994-04-15,2.66,680.00
1994-04-16,2.83,741.00
1994-04-17,2.82,747.00
1994-04-18,2.83,742.00
1994-04-19,2.83,742.00
1994-04-20,2.83,742.00
1994-04-21,,742.00
1994-04-22,,766.00
1994-04-23,,816.00
1994-04-24,,820.00
1994-04-25,,820.00
1994-04-26,,820.00
1994-04-27,,742.00
1994-04-28,2.96,795.00
1994-04-29,2.99,807.00
1994-04-30,3.12,863.00
1994-05-01,3.17,886.00
1994-05-02,3.19,892.00
1994-05-03,3.20,896.00
1994-05-04,3.20,897.00
1994-05-05,3.20,895.00
1994-05-06,3.21,902.00
1994-05-07,3.24,916.00
1994-05-08,3.24,915.00
1994-05-09,3.24,915.00
1994-05-10,3.22,904.00
1994-05-11,3.26,922.00
1994-05-12,3.29,937.00
1994-05-13,3.28,933.00
1994-05-14,3.29,936.00
1994-05-15,3.29,933.00
1994-05-16,3.29,936.00
1994-05-17,3.29,935.00
1994-05-18,,937.00
1994-05-19,,937.00
1994-05-20,,937.00
1994-05-21,,939.00
1994-05-22,,934.00
1994-05-23,,934.00
1994-05-24,,934.00
1994-05-25,3.30,940.00
1994-05-26,3.30,939.00
1994-05-27,3.30,941.00
1994-05-28,3.30,941.00
1994-05-29,3.30,942.00
1994-05-30,3.31,943.00
