date,qj,gj
1992-11-04,0.00,
1992-11-05,0.00,
1992-11-06,0.00,
1992-11-07,0.00,
1992-11-08,0.00,
1992-11-09,0.00,
1992-11-10,0.00,
1992-11-11,0.00,
1992-11-12,0.00,
1992-11-13,0.00,
1992-11-14,0.00,
1992-11-15,0.00,
1992-11-16,0.00,
1992-11-17,0.00,
1992-11-18,0.00,
1992-11-19,0.00,
1992-11-20,0.00,
1992-11-21,0.00,
1992-11-22,0.00,
1992-11-23,0.00,
1992-11-24,0.00,
1992-11-25,0.00,
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,0.00,
1993-05-12,0.00,
1993-05-13,0.00,
1993-05-14,0.00,
1993-05-15,0.00,
1993-05-16,0.00,
1993-05-17,0.00,
1993-05-18,0.00,
1993-05-19,29.00,
1993-05-20,57.00,
1993-05-21,62.00,
1993-05-22,63.00,
1993-05-23,60.00,
1993-05-24,57.00,
1993-05-25,73.00,
1993-05-26,91.00,
1993-05-27,119.00,
1993-05-28,160.00,
1993-05-29,189.00,
1993-05-30,223.00,
1993-05-31,239.00,
1993-06-01,241.00,
1993-06-02,243.00,
1993-06-03,242.00,
1993-06-04,241.00,
1993-06-05,235.00,
1993-06-06,231.00,
1993-06-07,213.00,
1993-06-08,177.00,
1993-06-09,159.00,
1993-06-10,156.00,
1993-06-11,155.00,
1993-06-12,155.00,
1993-06-13,154.00,
1993-06-14,153.00,
1993-06-15,152.00,
1993-06-16,165.00,
1993-06-17,188.00,
1993-06-18,199.00,
1993-06-19,195.00,
1993-06-20,193.00,
1993-06-21,192.00,
1993-06-22,207.00,
1993-06-23,223.00,
1993-06-24,228.00,
1993-06-25,198.00,
1993-06-26,191.00,
1993-06-27,187.00,
1993-06-28,209.00,
1993-06-29,223.00,
1993-06-30,243.00,
1993-07-01,248.00,
1993-07-02,241.00,
1993-07-03,228.00,
1993-07-04,224.00,
1993-07-05,224.00,
1993-07-06,213.00,
1993-07-07,205.00,
1993-07-08,189.00,
1993-07-09,197.00,
1993-07-10,211.00,
1993-07-11,214.00,
1993-07-12,227.00,
1993-07-13,241.00,
1993-07-14,247.00,
1993-07-15,252.00,
1993-07-16,251.00,
1993-07-17,252.00,
1993-07-18,254.00,
1993-07-19,246.00,
1993-07-20,239.00,
1993-07-21,235.00,
1993-07-22,230.00,
1993-07-23,224.00,
1993-07-24,218.00,
1993-07-25,210.00,
1993-07-26,205.00,
1993-07-27,189.00,
1993-07-28,172.00,
1993-07-29,171.00,
1993-07-30,169.00,
1993-07-31,165.00,
1993-08-01,163.00,
1993-08-02,167.00,
1993-08-03,180.00,
1993-08-04,203.00,
1993-08-05,198.00,
1993-08-06,195.00,
1993-08-07,205.00,
1993-08-08,204.00,
1993-08-09,182.00,
1993-08-10,173.00,
1993-08-11,154.00,
1993-08-12,130.00,
1993-08-13,118.00,
1993-08-14,118.00,
1993-08-15,115.00,
1993-08-16,109.00,
1993-08-17,109.00,
1993-08-18,109.00,
1993-08-19,109.00,
1993-08-20,107.00,
1993-08-21,104.00,
1993-08-22,103.00,
1993-08-23,97.00,
1993-08-24,91.00,
1993-08-25,89.00,
1993-08-26,91.00,
1993-08-27,104.00,
1993-08-28,116.00,
1993-08-29,120.00,
1993-08-30,119.00,
1993-08-31,116.00,
1993-09-01,123.00,
1993-09-02,123.00,
1993-09-03,122.00,
1993-09-04,122.00,
1993-09-05,121.00,
1993-09-06,124.00,
1993-09-07,135.00,
1993-09-08,132.00,
1993-09-09,140.00,
1993-09-10,138.00,
1993-09-11,148.00,
1993-09-12,158.00,
1993-09-13,158.00,
1993-09-14,149.00,
1993-09-15,140.00,
1993-09-16,132.00,
1993-09-17,124.00,
1993-09-18,121.00,
1993-09-19,121.00,
1993-09-20,120.00,
1993-09-21,120.00,
1993-09-22,110.00,
1993-09-23,99.00,
1993-09-24,98.00,
1993-09-25,96.00,
1993-09-26,93.00,
1993-09-27,90.00,
1993-09-28,93.00,
1993-09-29,105.00,
1993-09-30,104.00,
1993-10-01,111.00,
1993-10-02,115.00,
1993-10-03,115.00,
1993-10-04,113.00,
1993-10-05,112.00,
1993-10-06,113.00,
1993-10-07,106.00,
1993-10-08,97.00,
1993-10-09,85.00,
1993-10-10,84.00,
1993-10-11,86.00,
1993-10-12,85.00,
1993-10-13,73.00,
1993-10-14,75.00,
1993-10-15,64.00,
1993-10-16,46.00,
1993-10-17,42.00,
1993-10-18,41.00,
1993-10-19,37.00,
1993-10-20,35.00,
1993-10-21,35.00,
1993-10-22,35.00,
1993-10-23,34.00,
1993-10-24,34.00,
1993-10-25,34.00,
1993-10-26,34.00,
1993-10-27,34.00,
1993-10-28,34.00,
1993-10-29,29.00,
1993-10-30,0.00,
1993-10-31,0.00,
1993-11-01,0.00,
1993-11-02,0.00,
1993-11-03,0.00,
1993-11-04,0.00,
1993-11-05,0.00,
1993-11-06,0.00,
1993-11-07,0.00,
1993-11-08,0.00,
1993-11-09,0.00,
1993-11-10,0.00,
1993-11-11,0.00,
1993-11-12,0.00,
1993-11-13,0.00,
1993-11-14,0.00,
1993-11-15,0.00,
1993-11-16,0.00,
1993-11-17,0.00,
1993-11-18,0.00,
1993-11-19,0.00,
1993-11-20,0.00,
1993-11-21,0.00,
1993-11-22,0.00,
1993-11-23,0.00,
1993-11-24,0.00,
1993-11-25,0.00,
1993-11-26,0.00,
1993-11-27,0.00,
1993-11-28,0.00,
1993-11-29,0.00,
1993-11-30,0.00,
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,
1994-04-17,0.00,
1994-04-18,0.00,
1994-04-19,0.00,
1994-04-20,0.00,
1994-04-21,0.00,
1994-04-22,0.00,
1994-04-23,20.00,
1994-04-24,63.00,
1994-04-25,63.00,
1994-04-26,79.00,
1994-04-27,84.00,
1994-04-28,81.00,
1994-04-29,71.00,
1994-04-30,0.00,
1994-05-01,0.00,
1994-05-02,10.00,
1994-05-03,126.00,
1994-05-04,130.00,
1994-05-05,159.00,
1994-05-06,169.00,
1994-05-07,177.00,
1994-05-08,185.00,
1994-05-09,187.00,
1994-05-10,198.00,
1994-05-11,204.00,
1994-05-12,205.00,
1994-05-13,206.00,
1994-05-14,208.00,
1994-05-15,210.00,
1994-05-16,205.00,
1994-05-17,210.00,
1994-05-18,214.00,
1994-05-19,213.00,
1994-05-20,206.00,
1994-05-21,202.00,
1994-05-22,201.00,
1994-05-23,215.00,
1994-05-24,216.00,
1994-05-25,220.00,
1994-05-26,223.00,
1994-05-27,230.00,
1994-05-28,228.00,
1994-05-29,224.00,
1994-05-30,224.00,
1994-05-31,227.00,
1994-06-01,229.00,
1994-06-02,230.00,
1994-06-03,232.00,
1994-06-04,231.00,
1994-06-05,226.00,
1994-06-06,217.00,
1994-06-07,215.00,
1994-06-08,205.00,
1994-06-09,200.00,
1994-06-10,204.00,
1994-06-11,206.00,
1994-06-12,214.00,
1994-06-13,219.00,
1994-06-14,219.00,
1994-06-15,219.00,
1994-06-16,222.00,
1994-06-17,229.00,
1994-06-18,233.00,
1994-06-19,227.00,
1994-06-20,224.00,
1994-06-21,217.00,
1994-06-22,208.00,
1994-06-23,205.00,
1994-06-24,206.00,
1994-06-25,214.00,
1994-06-26,215.00,
1994-06-27,210.00,
1994-06-28,207.00,
1994-06-29,208.00,
1994-06-30,210.00,
1994-07-01,211.00,
1994-07-02,211.00,
1994-07-03,213.00,
1994-07-04,212.00,
1994-07-05,208.00,
1994-07-06,208.00,
1994-07-07,209.00,
1994-07-08,208.00,
1994-07-09,207.00,
1994-07-10,208.00,
1994-07-11,215.00,
1994-07-12,210.00,
1994-07-13,209.00,
1994-07-14,205.00,
1994-07-15,197.00,
1994-07-16,191.00,
1994-07-17,187.00,
1994-07-18,200.00,
1994-07-19,203.00,
1994-07-20,204.00,
1994-07-21,203.00,
1994-07-22,202.00,
1994-07-23,201.00,
1994-07-24,200.00,
1994-07-25,199.00,
1994-07-26,4.00,
1994-07-27,4.00,
1994-07-28,3.00,
1994-07-29,1.00,
1994-07-30,1.00,
1994-07-31,8.00,
1994-08-01,156.00,
1994-08-02,172.00,
1994-08-03,184.00,
1994-08-04,184.00,
1994-08-05,185.00,
1994-08-06,186.00,
1994-08-07,186.00,
1994-08-08,162.00,
1994-08-09,10.00,
1994-08-10,1.00,
1994-08-11,1.00,
1994-08-12,1.00,
1994-08-13,2.00,
1994-08-14,18.00,
1994-08-15,198.00,
1994-08-16,196.00,
1994-08-17,198.00,
1994-08-18,204.00,
1994-08-19,210.00,
1994-08-20,213.00,
1994-08-21,208.00,
1994-08-22,182.00,
1994-08-23,2.00,
1994-08-24,2.00,
1994-08-25,2.00,
1994-08-26,2.00,
1994-08-27,1.00,
1994-08-28,2.00,
1994-08-29,203.00,
1994-08-30,210.00,
1994-08-31,215.00,
1994-09-01,215.00,
1994-09-02,214.00,
1994-09-03,213.00,
1994-09-04,22.00,
1994-09-05,0.00,
1994-09-06,0.00,
1994-09-07,0.00,
1994-09-08,0.00,
1994-09-09,0.00,
1994-09-10,0.00,
1994-09-11,0.00,
1994-09-12,0.00,
1994-09-13,0.00,
1994-09-14,0.00,
1994-09-15,0.00,
1994-09-16,0.00,
1994-09-17,0.00,
1994-09-18,0.00,
1994-09-19,0.00,
1994-09-20,0.00,
1994-09-21,0.00,
1994-09-22,0.00,
1994-09-23,0.00,
1994-09-24,3.00,
1994-09-25,4.00,
1994-09-26,2.00,
1994-09-27,0.00,
1994-09-28,0.00,
1994-09-29,0.00,
1994-09-30,0.00,
1994-10-01,0.00,
1994-10-02,0.00,
1994-10-03,0.00,
1994-10-04,0.00,
1994-10-05,0.00,
1994-10-06,0.00,
1994-10-07,0.00,
1994-10-08,0.00,
1994-10-09,0.00,
1994-10-10,0.00,
1994-10-11,0.00,
1994-10-12,0.00,
1994-10-13,0.00,
1994-10-14,0.00,
1994-10-15,0.00,
1994-10-16,0.00,
1994-10-17,0.00,
1994-10-18,0.00,
1994-10-19,0.00,
1994-10-20,0.00,
1994-10-21,0.00,
1994-10-22,0.00,
1994-10-23,0.00,
1994-10-24,0.00,
1994-10-25,0.00,
1994-10-26,0.00,
1994-10-27,0.00,
1994-10-28,0.00,
1994-10-29,0.00,
1994-10-30,0.00,
1994-10-31,0.00,
1994-11-01,0.00,
1994-11-02,0.00,
1994-11-03,0.00,
1994-11-04,0.00,
1994-11-05,0.00,
1994-11-06,0.00,
1994-11-07,0.00,
1994-11-08,0.00,
1994-11-09,0.00,
1994-11-10,0.00,
1994-11-11,0.00,
1994-11-12,0.00,
1994-11-13,0.00,
1994-11-14,0.00,
1994-11-15,0.00,
1994-11-16,0.00,
1994-11-17,0.00,
1994-11-18,0.00,
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,
1995-04-19,0.00,
1995-04-20,0.00,
1995-04-21,0.00,
1995-04-22,0.00,
1995-04-23,0.00,
1995-04-24,0.00,
1995-04-25,8.00,
1995-04-26,16.00,
1995-04-27,19.00,
1995-04-28,17.00,
1995-04-29,17.00,
1995-04-30,22.00,
1995-05-01,25.00,
1995-05-02,25.00,
1995-05-03,26.00,
1995-05-04,26.00,
1995-05-05,27.00,
1995-05-06,31.00,
1995-05-07,35.00,
1995-05-08,35.00,
1995-05-09,36.00,
1995-05-10,37.00,
1995-05-11,38.00,
1995-05-12,39.00,
1995-05-13,37.00,
1995-05-14,36.00,
1995-05-15,36.00,
1995-05-16,56.00,
1995-05-17,75.00,
1995-05-18,82.00,
1995-05-19,83.00,
1995-05-20,86.00,
1995-05-21,89.00,
1995-05-22,98.00,
1995-05-23,99.00,
1995-05-24,102.00,
1995-05-25,102.00,
1995-05-26,131.00,
1995-05-27,147.00,
1995-05-28,155.00,
1995-05-29,161.00,
1995-05-30,176.00,
1995-05-31,188.00,
1995-06-01,195.00,
1995-06-02,204.00,
1995-06-03,202.00,
1995-06-04,201.00,
1995-06-05,201.00,
1995-06-06,192.00,
1995-06-07,186.00,
1995-06-08,186.00,
1995-06-09,185.00,
1995-06-10,178.00,
1995-06-11,174.00,
1995-06-12,179.00,
1995-06-13,188.00,
1995-06-14,205.00,
1995-06-15,205.00,
1995-06-16,210.00,
1995-06-17,223.00,
1995-06-18,222.00,
1995-06-19,222.00,
1995-06-20,229.00,
1995-06-21,234.00,
1995-06-22,237.00,
1995-06-23,227.00,
1995-06-24,213.00,
1995-06-25,212.00,
1995-06-26,201.00,
1995-06-27,195.00,
1995-06-28,206.00,
1995-06-29,206.00,
1995-06-30,224.00,
1995-07-01,224.00,
1995-07-02,229.00,
1995-07-03,225.00,
1995-07-04,204.00,
1995-07-05,204.00,
1995-07-06,208.00,
1995-07-07,211.00,
1995-07-08,214.00,
1995-07-09,228.00,
1995-07-10,236.00,
1995-07-11,238.00,
1995-07-12,237.00,
1995-07-13,255.00,
1995-07-14,256.00,
1995-07-15,253.00,
1995-07-16,247.00,
1995-07-17,251.00,
1995-07-18,249.00,
1995-07-19,252.00,
1995-07-20,247.00,
1995-07-21,260.00,
1995-07-22,260.00,
1995-07-23,258.00,
1995-07-24,244.00,
1995-07-25,240.00,
1995-07-26,238.00,
1995-07-27,235.00,
1995-07-28,231.00,
1995-07-29,231.00,
1995-07-30,236.00,
1995-07-31,235.00,
1995-08-01,232.00,
1995-08-02,223.00,
1995-08-03,220.00,
1995-08-04,216.00,
1995-08-05,196.00,
1995-08-06,180.00,
1995-08-07,176.00,
1995-08-08,182.00,
1995-08-09,181.00,
1995-08-10,179.00,
1995-08-11,178.00,
1995-08-12,178.00,
1995-08-13,177.00,
1995-08-14,175.00,
1995-08-15,164.00,
1995-08-16,152.00,
1995-08-17,151.00,
1995-08-18,138.00,
1995-08-19,137.00,
1995-08-20,140.00,
1995-08-21,152.00,
1995-08-22,150.00,
1995-08-23,149.00,
1995-08-24,146.00,
1995-08-25,142.00,
1995-08-26,133.00,
1995-08-27,98.00,
1995-08-28,0.00,
1995-08-29,1.00,
1995-08-30,1.00,
1995-08-31,1.00,
1995-09-01,1.00,
1995-09-02,1.00,
1995-09-03,69.00,
1995-09-04,134.00,
1995-09-05,137.00,
1995-09-06,136.00,
1995-09-07,132.00,
1995-09-08,162.00,
1995-09-09,182.00,
1995-09-10,182.00,
1995-09-11,182.00,
1995-09-12,172.00,
1995-09-13,163.00,
1995-09-14,161.00,
1995-09-15,156.00,
1995-09-16,158.00,
1995-09-17,171.00,
1995-09-18,176.00,
1995-09-19,181.00,
1995-09-20,174.00,
1995-09-21,161.00,
1995-09-22,155.00,
1995-09-23,157.00,
1995-09-24,156.00,
1995-09-25,150.00,
1995-09-26,133.00,
1995-09-27,122.00,
1995-09-28,121.00,
1995-09-29,118.00,
1995-09-30,114.00,
1995-10-01,112.00,
1995-10-02,109.00,
1995-10-03,105.00,
1995-10-04,102.00,
1995-10-05,92.00,
1995-10-06,86.00,
1995-10-07,76.00,
1995-10-08,70.00,
1995-10-09,59.00,
1995-10-10,55.00,
1995-10-11,49.00,
1995-10-12,44.00,
1995-10-13,44.00,
1995-10-14,31.00,
1995-10-15,21.00,
1995-10-16,22.00,
1995-10-17,22.00,
1995-10-18,22.00,
1995-10-19,31.00,
1995-10-20,35.00,
1995-10-21,43.00,
1995-10-22,43.00,
1995-10-23,45.00,
1995-10-24,45.00,
1995-10-25,47.00,
1995-10-26,49.00,
1995-10-27,50.00,
1995-10-28,50.00,
1995-10-29,50.00,
1995-10-30,50.00,
1995-10-31,31.00,
1995-11-01,0.00,
1995-11-02,0.00,
1995-11-03,0.00,
1995-11-04,0.00,
1995-11-05,0.00,
1995-11-06,0.00,
1995-11-07,0.00,
1995-11-08,0.00,
1995-11-09,0.00,
1995-11-10,0.00,
1995-11-11,0.00,
1995-11-12,0.00,
1995-11-13,0.00,
1995-11-14,0.00,
1995-11-15,0.00,
1995-11-16,0.00,
1995-11-17,0.00,
1995-11-18,0.00,
1995-11-19,0.00,
1995-11-20,0.00,
1995-11-21,0.00,
1995-11-22,0.00,
1995-11-23,0.00,
1995-11-24,0.00,
1995-11-25,0.00,
1995-11-26,0.00,
1995-11-27,0.00,
1995-11-28,0.00,
1995-11-29,0.00,
1995-11-30,0.00,
1995-12-01,0.00,
1995-12-02,0.00,
1995-12-03,0.00,
1995-12-04,0.00,
1995-12-05,0.00,
1995-12-06,0.00,
1995-12-07,0.00,
1995-12-08,0.00,
1995-12-09,0.00,
1995-12-10,0.00,
1995-12-11,0.00,
1995-12-12,0.00,
1995-12-13,0.00,
1995-12-14,0.00,
1995-12-15,0.00,
1995-12-16,0.00,
1995-12-17,0.00,
1995-12-18,0.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
