date,qu,mm,mx,mn,qj,qd
1995-08-26,6.90,,,,66.00,23.00
1995-08-27,11.55,,,,67.00,22.00
1995-08-28,10.32,,,,67.00,22.00
1995-08-29,7.76,,,,68.00,27.00
1995-08-30,8.76,,,,114.00,32.00
1995-08-31,8.30,,,,130.00,55.00
1995-09-01,0.48,,,,124.00,24.00
1995-09-02,-4.65,,,,117.00,24.00
1995-09-03,-5.39,,,,115.00,22.00
1995-09-04,-8.04,,,,114.00,22.00
1995-09-05,-3.83,,,,113.00,23.00
1995-09-06,-5.82,,,,113.00,24.00
1995-09-07,1.21,,,,113.00,24.00
1995-09-08,3.35,,,,113.00,24.00
1995-09-09,11.52,,,,114.00,24.00
1995-09-10,8.98,,,,115.00,24.00
1995-09-11,9.82,,,,114.00,24.00
1995-09-12,8.79,,,,123.00,44.00
1995-09-13,6.70,,,,125.00,50.00
1995-09-14,6.71,,,,123.00,47.00
1995-09-15,5.59,,,,124.00,43.00
1995-09-16,9.33,,,,123.00,39.00
1995-09-17,5.38,,,,121.00,35.00
1995-09-18,0.75,,,,119.00,33.00
1995-09-19,2.31,,,,116.00,32.00
1995-09-20,0.64,,,,113.00,32.00
1995-09-21,1.78,,,,112.00,31.00
1995-09-22,5.79,,,,113.00,31.00
1995-09-23,4.13,,,,113.00,28.00
1995-09-24,6.96,,,,109.00,26.00
1995-09-25,4.01,,,,102.00,22.00
1995-09-26,5.94,,,,73.00,19.00
1995-09-27,1.90,,,,62.00,19.00
1995-09-28,3.69,,,,59.00,18.00
1995-09-29,14.65,,,,55.00,18.00
1995-09-30,1.94,,,,52.00,18.00
1995-10-01,6.22,,,,51.00,18.00
1995-10-02,4.22,,,,50.00,17.00
1995-10-03,1.22,,,,48.00,16.00
1995-10-04,6.36,,,,44.00,25.00
1995-10-05,5.70,,,,46.00,34.00
1995-10-06,6.78,,,,46.00,31.00
1995-10-07,7.58,,,,43.00,18.00
1995-10-08,6.60,,,,40.00,14.00
1995-10-09,6.86,,,,35.00,13.00
1995-10-10,7.06,,,,33.00,17.00
1995-10-11,73.55,,,,59.00,31.00
1995-10-12,75.54,,,,65.00,27.00
1995-10-13,65.55,,,,60.00,22.00
1995-10-14,68.86,,,,53.00,15.00
1995-10-15,72.57,,,,57.00,16.00
1995-10-16,15.17,,,,12.00,3.60
1995-10-17,0.56,,,,0.00,0.13
1995-10-18,-0.33,,,,0.00,0.10
1995-10-19,0.10,,,,0.00,0.10
1995-10-20,0.51,,,,0.00,0.08
1995-10-21,-0.82,,,,0.00,0.04
1995-10-22,1.32,,,,0.00,0.03
1995-10-23,0.47,,,,0.00,0.03
1995-10-24,0.46,,,,0.00,0.03
1995-10-25,0.45,,,,0.00,0.01
1995-10-26,2.25,,,,0.03,3.10
1995-10-27,6.20,,,,0.06,5.70
1995-10-28,3.71,,,,0.07,5.80
1995-10-29,1.03,,,,0.00,0.02
1995-10-30,6.10,,,,0.09,5.00
1995-10-31,18.11,,,,0.10,17.00
1995-11-01,58.80,,,,0.00,12.00
1995-11-02,47.90,,,,0.00,1.10
1995-11-03,46.81,,,,0.00,0.01
1995-11-04,57.79,,,,0.00,11.00
1995-11-05,46.82,,,,0.00,0.02
1995-11-06,56.80,,,,0.00,10.00
1995-11-07,46.81,,,,0.00,0.01
1995-11-08,53.50,,,,0.00,6.70
1995-11-09,58.80,,,,0.00,12.00
1995-11-10,46.79,,,,0.00,0.00
1995-11-11,57.80,,,,0.00,11.00
1995-11-12,55.60,,,,0.00,8.80
1995-11-13,46.80,,,,0.00,0.00
1995-11-14,52.20,,,,0.00,5.40
1995-11-15,56.20,,,,0.00,9.40
1995-11-16,46.79,,,,0.00,0.00
1995-11-17,46.80,,,,0.00,0.00
1995-11-18,46.80,,,,0.00,0.00
1995-11-19,68.80,,,,0.00,22.00
1995-11-20,46.80,,,,0.00,0.00
1995-11-21,46.80,,,,0.00,0.00
1995-11-22,46.79,,,,0.00,0.00
1995-11-23,46.80,,,,0.00,0.00
1995-11-24,46.80,,,,0.00,0.00
1995-11-25,46.80,,,,0.00,0.00
1995-11-26,46.80,,,,0.00,0.00
1995-11-27,46.80,,,,0.00,0.00
1995-11-28,46.79,,,,0.00,0.00
1995-11-29,46.80,,,,0.00,0.00
1995-11-30,46.80,,,,0.00,0.00
1995-12-01,46.80,,,,0.00,0.00
1995-12-02,46.80,,,,0.00,0.00
1995-12-03,46.80,,,,0.00,0.00
1995-12-04,46.80,,,,0.00,0.00
1995-12-05,46.79,,,,0.00,0.00
1995-12-06,46.80,,,,0.00,0.00
1995-12-07,46.80,,,,0.00,0.00
1995-12-08,46.80,,,,0.00,0.00
1995-12-09,46.80,,,,0.00,0.00
1995-12-10,46.80,,,,0.00,0.00
1995-12-11,46.79,,,,0.00,0.00
1995-12-12,46.83,,,,0.00,0.03
1995-12-13,46.80,,,,0.00,0.00
1995-12-14,46.80,,,,0.00,0.00
1995-12-15,46.82,,,,0.00,0.02
1995-12-16,46.83,,,,0.00,0.03
1995-12-17,46.81,,,,0.00,0.02
1995-12-18,46.87,,,,0.00,0.07
1995-12-19,46.88,,,,0.00,0.08
1995-12-20,46.90,,,,0.00,0.10
1995-12-21,46.90,,,,0.00,0.10
1995-12-22,46.90,,,,0.00,0.10
1995-12-23,46.89,,,,0.00,0.10
1995-12-24,46.90,,,,0.00,0.10
1995-12-25,46.90,,,,0.00,0.10
1995-12-26,46.90,,,,0.00,0.10
1995-12-27,46.90,,,,0.00,0.10
1995-12-28,46.90,,,,0.00,0.10
1995-12-29,46.90,,,,0.00,0.10
1995-12-30,46.89,,,,0.00,0.10
1995-12-31,46.90,,,,0.00,0.10
1996-01-01,46.90,,,,0.00,0.10
1996-01-02,46.90,,,,0.00,0.10
1996-01-03,46.98,,,,0.00,0.18
1996-01-04,47.01,,,,0.00,0.21
1996-01-05,47.00,,,,0.00,0.21
1996-01-06,47.00,,,,0.00,0.20
1996-01-07,47.00,,,,0.00,0.20
1996-01-08,47.02,,,,0.00,0.22
1996-01-09,47.06,,,,0.00,0.26
1996-01-10,47.03,,,,0.00,0.23
1996-01-11,47.42,,,,0.00,0.63
1996-01-12,47.43,,,,0.00,0.63
1996-01-13,47.42,,,,0.00,0.62
1996-01-14,47.46,,,,0.00,0.66
1996-01-15,47.49,,,,0.00,0.69
1996-01-16,47.52,,,,0.00,0.72
1996-01-17,47.52,,,,0.00,0.73
1996-01-18,47.53,,,,0.00,0.73
1996-01-19,47.52,,,,0.00,0.72
1996-01-20,47.55,,,,0.00,0.75
1996-01-21,47.54,,,,0.00,0.74
1996-01-22,47.62,,,,0.00,0.82
1996-01-23,47.68,,,,0.00,0.89
1996-01-24,47.76,,,,0.00,0.96
1996-01-25,47.90,,,,0.00,1.10
1996-01-26,48.00,,,,0.00,1.20
1996-01-27,187.58,,,,0.00,1.30
1996-01-28,111.97,,,,0.00,1.30
1996-01-29,101.37,,,,0.00,1.40
1996-01-30,101.37,,,,0.00,1.40
1996-01-31,101.37,,,,0.00,1.40
1996-02-01,101.37,,,,0.00,1.40
1996-02-02,101.37,,,,0.00,1.40
1996-02-03,101.37,,,,0.00,1.40
1996-02-04,101.37,,,,0.00,1.40
1996-02-05,101.77,,,,0.00,1.80
1996-02-06,101.67,,,,0.00,1.70
1996-02-07,101.67,,,,0.00,1.70
1996-02-08,1128.39,,,,0.00,1.80
1996-02-09,2160.53,,,,0.00,1.90
1996-02-10,941.89,,,,0.00,2.20
1996-02-11,624.87,,,,0.00,2.40
1996-02-12,489.75,,,,0.00,2.60
1996-02-13,410.19,,,,0.00,3.00
1996-02-14,357.86,,,,0.00,3.30
1996-02-15,340.18,,,,0.00,3.70
1996-02-16,326.21,,,,0.00,4.00
1996-02-17,354.72,,,,0.00,4.30
1996-02-18,400.20,,,,0.00,4.60
1996-02-19,439.41,,,,0.00,4.70
1996-02-20,371.87,,,,0.00,5.00
1996-02-21,368.21,,,,0.00,5.20
1996-02-22,301.13,,,,0.00,5.40
1996-02-23,304.34,,,,0.00,5.60
1996-02-24,250.55,,,,0.00,5.70
1996-02-25,236.48,,,,0.00,5.90
1996-02-26,215.08,,,,0.00,6.10
1996-02-27,208.86,,,,0.02,6.10
1996-02-28,178.54,,,,0.00,6.10
1996-02-29,170.83,,,,0.00,6.10
1996-03-01,172.56,,,,0.00,6.20
1996-03-02,181.18,,,,0.00,6.40
1996-03-03,215.04,,,,0.00,6.40
1996-03-04,275.57,,,,0.00,6.60
1996-03-05,246.68,,,,0.00,6.60
1996-03-06,237.65,,,,0.00,6.80
1996-03-07,231.41,,,,0.00,6.90
1996-03-08,214.17,,,,0.60,36.00
1996-03-09,284.86,,,,1.80,104.00
1996-03-10,309.78,,,,1.80,104.00
1996-03-11,321.31,,,,1.80,105.00
1996-03-12,313.90,,,,1.90,105.00
1996-03-13,290.36,,,,1.80,106.00
1996-03-14,272.69,,,,1.70,106.00
1996-03-15,244.48,,,,1.80,106.00
1996-03-16,230.16,,,,1.70,107.00
1996-03-17,201.50,,,,1.70,107.00
1996-03-18,223.20,,,,1.60,79.00
1996-03-19,198.94,,,,1.60,54.00
1996-03-20,192.68,,,,1.50,38.00
1996-03-21,189.67,,,,1.40,29.00
1996-03-22,155.90,,,,1.50,29.00
1996-03-23,160.55,,,,1.50,29.00
1996-03-24,145.89,,,,1.50,29.00
1996-03-25,156.72,,,,1.50,29.00
1996-03-26,142.20,,,,1.50,29.00
1996-03-27,137.22,,,,1.50,29.00
1996-03-28,147.26,,,,1.50,29.00
1996-03-29,97.83,,,,1.70,35.00
1996-03-30,131.09,,,,1.90,78.00
1996-03-31,156.68,,,,1.80,78.00
1996-04-01,151.94,,,,1.80,78.00
1996-04-02,136.55,,,,1.80,78.00
1996-04-03,141.58,,,,1.80,78.00
1996-04-04,136.27,,,,1.80,78.00
1996-04-05,138.77,,,,28.00,54.00
1996-04-06,116.98,,,,12.01,43.00
1996-04-07,122.50,,,,12.00,43.00
1996-04-08,121.55,,,,18.00,36.00
1996-04-09,119.93,,,,28.00,24.00
1996-04-10,127.24,,,,30.00,24.00
1996-04-11,121.92,,,,30.00,24.00
1996-04-12,132.15,,,,30.00,24.00
1996-04-13,140.95,,,,28.00,24.00
1996-04-14,105.59,,,,28.00,25.00
1996-04-15,110.60,,,,37.00,42.00
1996-04-16,96.10,,,,41.00,34.00
1996-04-17,93.25,,,,49.00,18.00
1996-04-18,88.28,,,,55.00,28.00
1996-04-19,89.72,,,,60.00,35.00
1996-04-20,86.30,,,,69.00,33.00
1996-04-21,105.15,,,,67.00,33.00
1996-04-22,130.41,,,,71.00,33.00
1996-04-23,167.52,,,,71.00,33.00
1996-04-24,353.34,,,,70.00,119.00
1996-04-25,344.87,,,,71.00,221.00
1996-04-26,272.78,,,,71.00,223.00
1996-04-27,243.17,,,,72.00,224.00
1996-04-28,218.41,,,,73.00,225.00
1996-04-29,194.41,,,,74.00,184.00
1996-04-30,180.11,,,,79.00,117.00
1996-05-01,170.59,,,,98.00,62.00
1996-05-02,153.29,,,,102.00,46.00
1996-05-03,163.22,,,,105.00,37.00
1996-05-04,156.30,,,,117.00,34.00
1996-05-05,148.40,,,,125.00,34.00
1996-05-06,141.78,,,,128.00,35.00
1996-05-07,126.94,,,,129.00,35.00
1996-05-08,119.97,,,,123.00,34.00
1996-05-09,123.18,,,,125.00,35.00
1996-05-10,118.87,,,,125.00,36.00
1996-05-11,115.68,,,,126.00,37.00
1996-05-12,100.95,,,,129.00,40.00
1996-05-13,111.71,,,,125.00,39.00
1996-05-14,149.68,,,,100.00,34.00
1996-05-15,149.09,,,,73.00,29.00
1996-05-16,150.31,,,,48.00,29.00
1996-05-17,229.67,,,,69.00,29.00
1996-05-18,270.82,,,,120.00,29.00
1996-05-19,231.87,,,,118.00,29.00
1996-05-20,220.06,,,,117.00,29.00
1996-05-21,200.51,,,,116.00,42.00
1996-05-22,216.62,,,,116.00,90.00
1996-05-23,203.42,,,,113.00,117.00
1996-05-24,195.14,,,,111.00,116.00
1996-05-25,174.13,,,,110.00,117.00
1996-05-26,138.21,,,,107.00,116.00
1996-05-27,136.45,,,,112.00,104.00
1996-05-28,122.90,,,,134.00,63.00
1996-05-29,136.18,,,,139.00,34.00
1996-05-30,116.12,,,,124.00,29.00
1996-05-31,104.65,,,,123.00,29.00
1996-06-01,97.17,,,,129.00,31.00
1996-06-02,93.99,,,,131.00,31.00
1996-06-03,73.73,,,,127.00,30.00
1996-06-04,66.50,,,,117.00,28.00
1996-06-05,66.12,,,,121.00,34.00
1996-06-06,53.82,,,,127.00,36.00
1996-06-07,60.22,,,,136.00,38.00
1996-06-08,41.30,,,,136.00,39.00
1996-06-09,41.87,,,,137.00,39.00
1996-06-10,53.02,,,,133.00,38.00
1996-06-11,47.98,,,,115.00,35.00
1996-06-12,41.60,,,,98.00,30.00
1996-06-13,28.63,,,,100.00,30.00
1996-06-14,36.39,,,,103.00,30.00
1996-06-15,23.78,,,,96.00,29.00
1996-06-16,16.27,,,,94.00,28.00
1996-06-17,9.70,,,,91.00,29.00
1996-06-18,26.06,,,,81.00,30.00
1996-06-19,28.68,,,,79.00,30.00
1996-06-20,22.85,,,,72.00,31.00
1996-06-21,20.35,,,,77.00,33.00
1996-06-22,28.71,,,,79.00,34.00
1996-06-23,38.83,,,,79.00,34.00
1996-06-24,38.14,,,,75.00,32.00
1996-06-25,34.42,,,,61.00,28.00
1996-06-26,38.53,,,,52.00,26.00
1996-06-27,38.49,,,,52.00,26.00
1996-06-28,38.57,,,,52.00,26.00
1996-06-29,33.86,,,,52.00,26.00
1996-06-30,28.92,,,,52.00,26.00
1996-07-01,21.88,,,,72.00,28.00
1996-07-02,23.35,,,,110.00,30.00
1996-07-03,3.99,,,,136.00,29.00
1996-07-04,6.63,,,,128.00,29.00
1996-07-05,10.24,,,,116.00,29.00
1996-07-06,15.26,,,,116.00,29.00
1996-07-07,4.57,,,,115.00,29.00
1996-07-08,-4.90,,,,115.00,28.00
1996-07-09,-3.92,,,,115.00,28.00
1996-07-10,-5.92,,,,116.00,30.00
1996-07-11,4.86,,,,115.00,31.00
1996-07-12,0.88,,,,110.00,31.00
1996-07-13,1.05,,,,90.00,33.00
1996-07-14,-0.64,,,,94.00,36.00
1996-07-15,-7.29,,,,128.00,45.00
1996-07-16,-3.33,,,,130.00,47.00
1996-07-17,-10.98,,,,125.00,43.00
1996-07-18,-14.81,,,,109.00,40.00
1996-07-19,5.34,,,,94.00,39.00
1996-07-20,-7.65,,,,71.00,39.00
1996-07-21,4.16,,,,74.00,38.00
1996-07-22,-9.44,,,,96.00,38.00
1996-07-23,-3.41,,,,109.00,40.00
1996-07-24,-2.97,,,,110.00,38.00
1996-07-25,-8.54,,,,115.00,40.00
1996-07-26,-9.97,,,,113.00,40.00
1996-07-27,-11.48,,,,101.00,40.00
1996-07-28,-18.02,,,,98.00,41.00
1996-07-29,-8.08,,,,95.00,40.00
1996-07-30,-11.51,,,,76.00,37.00
1996-07-31,-10.40,,,,66.00,31.00
1996-08-01,-20.40,,,,59.00,28.00
1996-08-02,-3.95,,,,57.00,33.00
1996-08-03,11.44,,,,57.00,35.00
1996-08-04,4.48,,,,58.00,35.00
1996-08-05,-4.70,,,,59.00,34.00
1996-08-06,20.04,,,,65.00,31.00
1996-08-07,3.30,,,,72.00,32.00
1996-08-08,10.18,,,,73.00,33.00
1996-08-09,13.77,,,,82.00,32.00
1996-08-10,8.52,,,,84.00,33.00
1996-08-11,4.03,,,,86.00,34.00
1996-08-12,11.73,,,,105.00,34.00
1996-08-13,13.89,,,,117.00,33.00
1996-08-14,7.09,,,,114.00,32.00
1996-08-15,5.56,,,,97.00,30.00
1996-08-16,-3.76,,,,90.00,28.00
1996-08-17,-11.01,,,,90.00,28.00
1996-08-18,10.17,,,,90.00,28.00
1996-08-19,-5.61,,,,85.00,25.00
1996-08-20,-0.76,,,,75.00,20.00
1996-08-21,1.91,,,,71.00,22.00
1996-08-22,-1.34,,,,71.00,22.00
1996-08-23,0.86,,,,70.00,21.00
1996-08-24,-6.34,,,,74.00,22.00
1996-08-25,1.40,,,,77.00,22.00
1996-08-26,-5.11,,,,83.00,28.00
1996-08-27,5.34,,,,72.00,26.00
1996-08-28,-5.64,,,,66.00,21.00
1996-08-29,0.54,,,,60.00,21.00
1996-08-30,-10.49,,,,57.00,20.00
1996-08-31,-8.98,,,,58.00,20.00
1996-09-01,2.74,,,,59.00,20.00
1996-09-02,-7.09,,,,60.00,20.00
1996-09-03,3.08,,,,62.00,20.00
1996-09-04,0.90,,,,63.00,20.00
1996-09-05,2.33,,,,59.00,18.00
1996-09-06,6.67,,,,55.00,19.00
1996-09-07,4.51,,,,45.00,19.00
1996-09-08,5.43,,,,42.00,19.00
1996-09-09,2.77,,,,50.00,19.00
1996-09-10,-3.77,,,,54.00,19.00
1996-09-11,1.06,,,,52.00,19.00
1996-09-12,-7.82,,,,58.00,15.00
1996-09-13,-2.49,,,,61.00,13.00
1996-09-14,8.51,,,,57.00,13.00
1996-09-15,-8.50,,,,54.00,13.00
1996-09-16,-6.42,,,,53.00,13.00
1996-09-17,-0.05,,,,53.00,12.00
1996-09-18,0.60,,,,46.00,12.00
1996-09-19,-4.08,,,,41.00,12.00
1996-09-20,-13.93,,,,36.00,14.00
1996-09-21,-5.88,,,,33.00,14.00
1996-09-22,0.48,,,,33.00,14.00
1996-09-23,-2.85,,,,33.00,14.00
1996-09-24,-10.67,,,,32.00,14.00
1996-09-25,-9.44,,,,33.00,14.00
1996-09-26,0.47,,,,32.00,14.00
1996-09-27,-0.42,,,,31.00,14.00
1996-09-28,-6.05,,,,32.00,14.00
1996-09-29,-7.67,,,,31.00,14.00
1996-09-30,-6.54,,,,32.00,14.00
1996-10-01,-15.12,,,,30.00,14.00
1996-10-02,-0.48,,,,32.00,16.00
1996-10-03,-9.46,,,,32.00,17.00
1996-10-04,-2.27,,,,32.00,17.00
1996-10-05,-9.45,,,,33.00,16.00
1996-10-06,-6.09,,,,33.00,16.00
1996-10-07,-3.35,,,,32.00,16.00
1996-10-08,-6.54,,,,32.00,16.00
1996-10-09,-6.52,,,,34.00,17.00
1996-10-10,-7.87,,,,39.00,17.00
1996-10-11,-1.42,,,,39.00,17.00
1996-10-12,-4.87,,,,39.00,17.00
1996-10-13,-7.81,,,,39.00,17.00
1996-10-14,-0.70,,,,39.00,17.00
1996-10-15,-4.79,,,,32.00,13.00
1996-10-16,-0.56,,,,29.00,10.00
1996-10-17,15.76,,,,29.00,9.80
1996-10-18,-7.64,,,,29.00,9.80
1996-10-19,-0.86,,,,29.00,9.80
1996-10-20,-0.75,,,,29.00,9.80
1996-10-21,10.32,,,,10.00,6.90
1996-10-22,8.19,,,,0.00,4.90
1996-10-23,18.06,,,,0.00,4.90
1996-10-24,1.60,,,,0.00,4.90
1996-10-25,-1.87,,,,0.00,4.70
1996-10-26,4.70,,,,0.00,4.70
1996-10-27,11.27,,,,0.00,4.70
1996-10-28,17.88,,,,0.00,4.70
1996-10-29,7.99,,,,0.00,4.70
1996-10-30,4.70,,,,0.00,4.70
1996-10-31,11.10,,,,0.00,4.50
1996-11-01,11.10,,,,0.00,4.50
1996-11-02,21.03,,,,0.00,4.50
1996-11-03,-2.12,,,,0.00,4.50
1996-11-04,4.50,,,,0.00,4.50
1996-11-05,11.12,,,,0.00,4.50
1996-11-06,11.02,,,,0.00,4.40
1996-11-07,7.51,,,,0.00,4.20
1996-11-08,7.51,,,,0.00,4.20
1996-11-09,10.84,,,,0.00,4.20
1996-11-10,7.43,,,,0.00,4.20
1996-11-11,4.20,,,,0.00,4.20
1996-11-12,4.20,,,,0.00,4.20
1996-11-13,7.52,,,,0.00,4.20
1996-11-14,4.20,,,,0.00,4.20
1996-11-15,14.16,,,,0.00,4.20
1996-11-16,7.52,,,,0.00,4.20
1996-11-17,7.53,,,,0.00,4.20
1996-11-18,90.10,,,,0.00,4.30
1996-11-19,124.03,,,,0.00,4.20
1996-11-20,142.39,,,,0.00,4.00
1996-11-21,84.73,,,,0.00,4.10
1996-11-22,68.18,,,,0.00,4.00
1996-11-23,68.71,,,,0.00,4.00
1996-11-24,58.96,,,,0.00,4.20
1996-11-25,55.82,,,,0.00,4.20
1996-11-26,62.70,,,,0.00,4.20
1996-11-27,58.88,,,,0.00,4.20
1996-11-28,52.38,,,,0.00,4.20
1996-11-29,62.96,,,,0.00,4.20
1996-11-30,73.81,,,,0.00,4.20
1996-12-01,53.19,,,,0.00,4.20
1996-12-02,70.77,,,,0.00,4.20
1996-12-03,66.84,,,,0.00,4.20
1996-12-04,102.49,,,,0.00,4.20
1996-12-05,270.37,,,,0.00,4.20
1996-12-06,161.67,,,,0.00,4.20
1996-12-07,163.08,,,,0.00,4.20
1996-12-08,387.50,,,,0.00,4.20
1996-12-09,461.74,,,,0.00,4.20
1996-12-10,437.11,,,,0.00,4.20
1996-12-11,367.32,,,,0.00,4.00
1996-12-12,298.06,,,,0.00,3.80
1996-12-13,234.11,,,,0.00,4.10
1996-12-14,207.79,,,,0.00,4.40
1996-12-15,177.66,,,,0.00,4.50
1996-12-16,154.47,,,,0.00,4.60
1996-12-17,130.60,,,,0.00,4.70
1996-12-18,131.81,,,,0.00,4.70
1996-12-19,107.87,,,,0.00,4.70
1996-12-20,128.04,,,,0.00,4.90
1996-12-21,91.74,,,,0.00,4.90
1996-12-22,96.58,,,,0.00,5.00
1996-12-23,97.38,,,,0.00,5.20
1996-12-24,92.43,,,,0.00,5.20
1996-12-25,303.76,,,,0.00,5.20
1996-12-26,363.84,,,,0.00,24.00
1996-12-27,376.83,,,,0.20,93.00
1996-12-28,337.79,,,,0.42,151.00
1996-12-29,459.48,,,,0.45,202.00
1996-12-30,832.05,,,,0.42,252.00
1996-12-31,1429.60,,,,0.45,301.00
1997-01-01,2143.22,,,,0.44,382.00
1997-01-02,1759.96,,,,0.33,392.00
1997-01-03,1233.31,,,,0.32,338.00
1997-01-04,914.37,,,,0.44,429.00
1997-01-05,622.57,,,,0.34,433.00
1997-01-06,524.32,,,,0.28,434.00
1997-01-07,479.99,,,,0.28,432.00
1997-01-08,401.39,,,,0.28,433.00
1997-01-09,368.73,,,,0.28,432.00
1997-01-10,382.65,,,,0.25,430.00
1997-01-11,317.49,,,,0.07,428.00
1997-01-12,272.06,,,,0.11,429.00
1997-01-13,234.90,,,,0.13,428.00
1997-01-14,228.52,,,,0.19,426.00
1997-01-15,184.15,,,,0.15,421.00
1997-01-16,241.16,,,,0.25,421.00
1997-01-17,281.25,,,,0.16,419.00
1997-01-18,242.49,,,,0.06,420.00
1997-01-19,229.22,,,,0.06,417.00
1997-01-20,207.78,,,,0.06,414.00
1997-01-21,221.78,,,,0.07,417.00
1997-01-22,173.80,,,,0.09,413.00
1997-01-23,180.05,,,,0.22,412.00
1997-01-24,172.11,,,,0.17,408.00
1997-01-25,200.99,,,,0.18,410.00
1997-01-26,161.30,,,,0.39,409.00
1997-01-27,175.35,,,,0.14,406.00
1997-01-28,184.97,,,,0.12,406.00
1997-01-29,218.73,,,,0.12,404.00
1997-01-30,306.19,,,,0.14,401.00
1997-01-31,939.41,,,,0.18,404.00
1997-02-01,933.20,,,,0.19,410.00
1997-02-02,643.52,,,,0.22,409.00
1997-02-03,519.56,,,,0.20,411.00
1997-02-04,447.73,,,,0.21,413.00
1997-02-05,421.13,,,,0.22,411.00
1997-02-06,358.93,,,,0.24,413.00
1997-02-07,322.63,,,,0.27,411.00
1997-02-08,316.06,,,,0.30,409.00
1997-02-09,272.88,,,,0.32,409.00
1997-02-10,285.64,,,,0.36,407.00
1997-02-11,264.25,,,,0.41,405.00
1997-02-12,243.98,,,,0.47,403.00
1997-02-13,242.15,,,,0.50,405.00
1997-02-14,259.40,,,,0.55,408.00
1997-02-15,244.27,,,,0.59,406.00
1997-02-16,239.69,,,,0.67,405.00
1997-02-17,268.17,,,,0.78,405.00
1997-02-18,232.39,,,,0.83,368.00
1997-02-19,275.70,,,,1.00,270.00
1997-02-20,245.11,,,,1.20,197.00
1997-02-21,205.43,,,,1.30,190.00
1997-02-22,204.93,,,,1.30,147.00
1997-02-23,187.97,,,,1.20,16.00
1997-02-24,183.22,,,,1.30,16.00
1997-02-25,189.31,,,,1.30,16.00
1997-02-26,181.20,,,,1.30,16.00
1997-02-27,190.13,,,,1.30,16.00
1997-02-28,157.66,,,,1.20,16.00
1997-03-01,178.35,,,,1.20,16.00
1997-03-02,192.23,,,,1.20,16.00
1997-03-03,159.24,,,,1.20,16.00
1997-03-04,170.23,,,,1.10,16.00
1997-03-05,156.13,,,,0.99,17.00
1997-03-06,156.82,,,,0.89,17.00
1997-03-07,147.55,,,,0.69,17.00
1997-03-08,167.96,,,,0.50,17.00
1997-03-09,157.55,,,,0.38,17.00
1997-03-10,183.51,,,,0.12,17.00
1997-03-11,235.41,,,,0.00,17.00
1997-03-12,210.31,,,,0.00,17.00
1997-03-13,198.18,,,,0.24,44.00
1997-03-14,187.39,,,,0.60,161.00
1997-03-15,194.99,,,,1.30,204.00
1997-03-16,194.88,,,,1.20,204.00
1997-03-17,230.40,,,,0.61,204.00
1997-03-18,255.87,,,,0.28,204.00
1997-03-19,282.91,,,,0.25,185.00
1997-03-20,311.68,,,,0.32,234.00
1997-03-21,366.16,,,,0.36,309.00
1997-03-22,337.30,,,,0.38,311.00
1997-03-23,309.38,,,,0.38,309.00
1997-03-24,310.50,,,,0.33,227.00
1997-03-25,291.11,,,,0.32,244.00
1997-03-26,316.51,,,,0.28,311.00
1997-03-27,297.10,,,,0.22,276.00
1997-03-28,282.33,,,,36.00,262.00
1997-03-29,284.91,,,,36.00,228.00
1997-03-30,234.66,,,,36.00,230.00
1997-03-31,226.57,,,,35.00,202.00
1997-04-01,219.01,,,,34.00,138.00
1997-04-02,204.44,,,,34.00,71.00
1997-04-03,179.43,,,,40.00,30.00
1997-04-04,166.83,,,,41.00,16.00
1997-04-05,179.23,,,,38.00,15.00
1997-04-06,150.56,,,,35.00,15.00
1997-04-07,152.10,,,,31.00,15.00
1997-04-08,149.49,,,,31.00,18.00
1997-04-09,130.74,,,,31.00,20.00
1997-04-10,127.58,,,,32.00,21.00
1997-04-11,127.81,,,,32.00,21.00
1997-04-12,133.57,,,,32.00,21.00
1997-04-13,112.16,,,,32.00,21.00
1997-04-14,77.55,,,,56.00,43.00
1997-04-15,91.67,,,,69.00,55.00
1997-04-16,98.10,,,,70.00,55.00
1997-04-17,98.14,,,,70.00,55.00
1997-04-18,137.76,,,,71.00,56.00
1997-04-19,203.95,,,,78.00,56.00
1997-04-20,225.04,,,,74.00,81.00
1997-04-21,198.00,,,,69.00,129.00
1997-04-22,244.18,,,,72.00,156.00
1997-04-23,318.60,,,,69.00,185.00
1997-04-24,270.34,,,,63.00,218.00
1997-04-25,242.29,,,,62.00,245.00
1997-04-26,257.39,,,,63.00,243.00
1997-04-27,253.22,,,,64.00,243.00
1997-04-28,258.61,,,,65.00,242.00
1997-04-29,271.44,,,,66.00,243.00
1997-04-30,229.19,,,,71.00,233.00
1997-05-01,226.28,,,,75.00,178.00
1997-05-02,206.01,,,,76.00,146.00
1997-05-03,197.67,,,,77.00,142.00
1997-05-04,176.53,,,,77.00,142.00
1997-05-05,169.73,,,,86.00,105.00
1997-05-06,166.00,,,,98.00,68.00
1997-05-07,153.00,,,,115.00,38.00
1997-05-08,149.95,,,,103.00,31.00
1997-05-09,137.60,,,,78.00,33.00
1997-05-10,134.18,,,,79.00,34.00
1997-05-11,136.33,,,,80.00,35.00
1997-05-12,125.33,,,,80.00,40.00
1997-05-13,132.33,,,,85.00,42.00
1997-05-14,118.34,,,,87.00,42.00
1997-05-15,108.33,,,,79.00,40.00
1997-05-16,106.35,,,,77.00,40.00
1997-05-17,89.50,,,,76.00,40.00
