date,qp,qj
1995-05-13,,
1995-05-14,,
1995-05-15,,
1995-05-16,,
1995-05-17,,
1995-05-18,,
1995-05-19,,
1995-05-20,,
1995-05-21,,
1995-05-22,,
1995-05-23,,
1995-05-24,,
1995-05-25,,
1995-05-26,,
1995-05-27,,
1995-05-28,,
1995-05-29,,
1995-05-30,,
1995-05-31,,
1995-06-01,,
1995-06-02,,
1995-06-03,,
1995-06-04,,
1995-06-05,,
1995-06-06,,
1995-06-07,,
1995-06-08,,
1995-06-09,,
1995-06-10,,
1995-06-11,,
1995-06-12,,
1995-06-13,,
1995-06-14,,
1995-06-15,,
1995-06-16,,
1995-06-17,,
1995-06-18,,
1995-06-19,,
1995-06-20,,
1995-06-21,,
1995-06-22,,
1995-06-23,,
1995-06-24,,
1995-06-25,,
1995-06-26,,
1995-06-27,,
1995-06-28,,
1995-06-29,,
1995-06-30,,
1995-07-01,,
1995-07-02,,
1995-07-03,,
1995-07-04,,
1995-07-05,,
1995-07-06,,
1995-07-07,,
1995-07-08,,
1995-07-09,,
1995-07-10,,
1995-07-11,,
1995-07-12,,
1995-07-13,,
1995-07-14,,
1995-07-15,,
1995-07-16,,
1995-07-17,,
1995-07-18,,
1995-07-19,,
1995-07-20,,
1995-07-21,,
1995-07-22,,
1995-07-23,,
1995-07-24,,
1995-07-25,,
1995-07-26,,
1995-07-27,,
1995-07-28,,
1995-07-29,,
1995-07-30,,
1995-07-31,,
1995-08-01,,
1995-08-02,,
1995-08-03,,
1995-08-04,,
1995-08-05,,
1995-08-06,,
1995-08-07,,
1995-08-08,,
1995-08-09,,
1995-08-10,,
1995-08-11,,
1995-08-12,,
1995-08-13,,
1995-08-14,,
1995-08-15,,
1995-08-16,,
1995-08-17,,
1995-08-18,,
1995-08-19,,
1995-08-20,,
1995-08-21,,
1995-08-22,,
1995-08-23,,
1995-08-24,,
1995-08-25,,
1995-08-26,,
1995-08-27,,
1995-08-28,,
1995-08-29,,
1995-08-30,,
1995-08-31,,
1995-09-01,,
1995-09-02,,
1995-09-03,,
1995-09-04,,
1995-09-05,,
1995-09-06,,
1995-09-07,,
1995-09-08,,
1995-09-09,,
1995-09-10,,
1995-09-11,,
1995-09-12,,
1995-09-13,,
1995-09-14,,
1995-09-15,,
1995-09-16,,
1995-09-17,,
1995-09-18,,
1995-09-19,,
1995-09-20,,
1995-09-21,,
1995-09-22,,
1995-09-23,,
1995-09-24,,
1995-09-25,,
1995-09-26,,
1995-09-27,,
1995-09-28,,
1995-09-29,,
1995-09-30,,
1995-10-01,,0.00
1995-10-02,,0.00
1995-10-03,,0.00
1995-10-04,,0.00
1995-10-05,,0.00
1995-10-06,,0.00
1995-10-07,,0.00
1995-10-08,,0.00
1995-10-09,,0.00
1995-10-10,,0.00
1995-10-11,,0.00
1995-10-12,,0.00
1995-10-13,,0.00
1995-10-14,,0.00
1995-10-15,,0.00
1995-10-16,,0.00
1995-10-17,,0.00
1995-10-18,,0.00
1995-10-19,,0.00
1995-10-20,,0.00
1995-10-21,,0.00
1995-10-22,,0.00
1995-10-23,,0.00
1995-10-24,,0.00
1995-10-25,,0.00
1995-10-26,,0.00
1995-10-27,,0.00
1995-10-28,,0.00
1995-10-29,,0.00
1995-10-30,,0.00
1995-10-31,,0.00
1995-11-01,,0.00
1995-11-02,,0.00
1995-11-03,,0.00
1995-11-04,,0.00
1995-11-05,,0.00
1995-11-06,,0.00
1995-11-07,,0.00
1995-11-08,,0.00
1995-11-09,,0.00
1995-11-10,,0.00
1995-11-11,,0.00
1995-11-12,,0.00
1995-11-13,,0.00
1995-11-14,,0.00
1995-11-15,,0.00
1995-11-16,,0.00
1995-11-17,,0.00
1995-11-18,,0.00
1995-11-19,,0.00
1995-11-20,,0.00
1995-11-21,,0.00
1995-11-22,,0.00
1995-11-23,,0.00
1995-11-24,,0.00
1995-11-25,,0.00
1995-11-26,,0.00
1995-11-27,,0.00
1995-11-28,,0.00
1995-11-29,,0.00
1995-11-30,,0.00
1995-12-01,,0.00
1995-12-02,,0.00
1995-12-03,,0.00
1995-12-04,,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,0.00
1996-04-23,,0.00
1996-04-24,,0.00
1996-04-25,,0.00
1996-04-26,,0.00
1996-04-27,,0.00
1996-04-28,,0.76
1996-04-29,,0.00
1996-04-30,,0.00
1996-05-01,,8.10
1996-05-02,,0.24
1996-05-03,,0.07
1996-05-04,,0.00
1996-05-05,,0.00
1996-05-06,,0.00
1996-05-07,,2.90
1996-05-08,,9.10
1996-05-09,,7.00
1996-05-10,,0.42
1996-05-11,,0.00
1996-05-12,,0.00
1996-05-13,,0.00
1996-05-14,,0.00
1996-05-15,,1.50
1996-05-16,,0.00
1996-05-17,,0.00
1996-05-18,,0.00
1996-05-19,,0.00
1996-05-20,,0.00
1996-05-21,,0.00
1996-05-22,,0.00
1996-05-23,,0.00
1996-05-24,,0.00
1996-05-25,,0.00
1996-05-26,,0.00
1996-05-27,,0.00
1996-05-28,,0.00
1996-05-29,,0.00
1996-05-30,,0.00
1996-05-31,,0.00
1996-06-01,,2.50
1996-06-02,,0.57
1996-06-03,,2.20
1996-06-04,,4.40
1996-06-05,,3.90
1996-06-06,,3.90
1996-06-07,,4.00
1996-06-08,,2.40
1996-06-09,,3.90
1996-06-10,,4.10
1996-06-11,,4.00
1996-06-12,,0.33
1996-06-13,,0.00
1996-06-14,,0.00
1996-06-15,,0.00
1996-06-16,,0.00
1996-06-17,,0.06
1996-06-18,,0.05
1996-06-19,,0.00
1996-06-20,,0.00
1996-06-21,,0.27
1996-06-22,,0.00
1996-06-23,,0.17
1996-06-24,,0.44
1996-06-25,,0.47
1996-06-26,,0.46
1996-06-27,,0.48
1996-06-28,,0.13
1996-06-29,,0.09
1996-06-30,,0.07
1996-07-01,,0.06
1996-07-02,,0.00
1996-07-03,,0.00
1996-07-04,,0.00
1996-07-05,,0.08
1996-07-06,,0.01
1996-07-07,,0.00
1996-07-08,,0.00
1996-07-09,,0.00
1996-07-10,,0.32
1996-07-11,,0.00
1996-07-12,,0.00
1996-07-13,,0.00
1996-07-14,,0.00
1996-07-15,,0.00
1996-07-16,,0.00
1996-07-17,,0.00
1996-07-18,,0.00
1996-07-19,,7.00
1996-07-20,,12.00
1996-07-21,,12.00
1996-07-22,,12.00
1996-07-23,,15.00
1996-07-24,,18.00
1996-07-25,,18.00
1996-07-26,,9.10
1996-07-27,,2.90
1996-07-28,,5.70
1996-07-29,,4.80
1996-07-30,,4.10
1996-07-31,,1.80
1996-08-01,,4.20
1996-08-02,,3.00
1996-08-03,,2.20
1996-08-04,,3.50
1996-08-05,,5.40
1996-08-06,,4.50
1996-08-07,,4.30
1996-08-08,,4.20
1996-08-09,,5.30
1996-08-10,,4.10
1996-08-11,,5.50
1996-08-12,,5.30
1996-08-13,,5.20
1996-08-14,,5.30
1996-08-15,,14.00
1996-08-16,,22.00
1996-08-17,,22.00
1996-08-18,,22.00
1996-08-19,,26.00
1996-08-20,,28.00
1996-08-21,,24.00
1996-08-22,,15.00
1996-08-23,,12.00
1996-08-24,,12.00
1996-08-25,,12.00
1996-08-26,,17.00
1996-08-27,,24.00
1996-08-28,,23.00
1996-08-29,,26.00
1996-08-30,,26.00
1996-08-31,,26.00
1996-09-01,,26.00
1996-09-02,,26.00
1996-09-03,,25.00
1996-09-04,,25.00
1996-09-05,,25.00
1996-09-06,,25.00
1996-09-07,,25.00
1996-09-08,,25.00
1996-09-09,,25.00
1996-09-10,,25.00
1996-09-11,,19.00
1996-09-12,,16.00
1996-09-13,,16.00
1996-09-14,,16.00
1996-09-15,,16.00
1996-09-16,,18.00
1996-09-17,,20.00
1996-09-18,,25.00
1996-09-19,,28.00
1996-09-20,,28.00
1996-09-21,,5.30
1996-09-22,,0.00
1996-09-23,,0.71
1996-09-24,,0.10
1996-09-25,,0.00
1996-09-26,,0.00
1996-09-27,,0.00
1996-09-28,,0.00
1996-09-29,,0.00
1996-09-30,,0.00
1996-10-01,,0.04
1996-10-02,,2.60
1996-10-03,,1.50
1996-10-04,,0.00
1996-10-05,,0.00
1996-10-06,,0.00
1996-10-07,,0.00
1996-10-08,,1.70
1996-10-09,,0.80
1996-10-10,,0.18
1996-10-11,,0.10
1996-10-12,,0.06
1996-10-13,,0.05
1996-10-14,,0.00
1996-10-15,,0.00
1996-10-16,,0.00
1996-10-17,,0.00
1996-10-18,,0.00
1996-10-19,,0.00
1996-10-20,,0.00
1996-10-21,,0.00
1996-10-22,,0.00
1996-10-23,,0.00
1996-10-24,,0.00
1996-10-25,,0.00
1996-10-26,,0.00
1996-10-27,,0.00
1996-10-28,,0.00
1996-10-29,,0.00
1996-10-30,,0.00
1996-10-31,,0.00
1996-11-01,,0.00
1996-11-02,,0.00
1996-11-03,,0.00
1996-11-04,,0.00
1996-11-05,,0.00
1996-11-06,,0.00
1996-11-07,,0.00
1996-11-08,,0.00
1996-11-09,,0.00
1996-11-10,,0.00
1996-11-11,,0.00
1996-11-12,,0.00
1996-11-13,,0.00
1996-11-14,,0.00
1996-11-15,,0.00
1996-11-16,,0.00
1996-11-17,,0.00
1996-11-18,,0.00
1996-11-19,,0.00
1996-11-20,,0.00
1996-11-21,,0.00
1996-11-22,,0.00
1996-11-23,,0.00
1996-11-24,,0.00
1996-11-25,,0.00
1996-11-26,,0.00
1996-11-27,,0.00
1996-11-28,,0.00
1996-11-29,,0.00
1996-11-30,,0.00
1996-12-01,,0.00
1996-12-02,,0.00
1996-12-03,,0.00
1996-12-04,,0.00
1996-12-05,,0.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,0.00
1996-12-09,,0.00
1996-12-10,,0.00
1996-12-11,,0.00
1996-12-12,,0.00
1996-12-13,,0.00
1996-12-14,,0.00
1996-12-15,,0.00
1996-12-16,,0.00
1996-12-17,,0.00
1996-12-18,,0.00
1996-12-19,,0.00
1996-12-20,,0.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,,0.00
1997-04-16,,0.00
1997-04-17,,0.00
1997-04-18,,0.00
1997-04-19,,0.00
1997-04-20,,0.00
1997-04-21,,0.00
1997-04-22,,0.00
1997-04-23,,0.00
1997-04-24,,0.00
1997-04-25,,0.00
1997-04-26,,0.00
1997-04-27,,0.00
1997-04-28,,0.00
1997-04-29,,0.00
1997-04-30,,0.00
1997-05-01,,0.00
1997-05-02,,0.00
1997-05-03,,0.00
1997-05-04,,0.00
1997-05-05,,0.00
1997-05-06,,0.00
1997-05-07,,0.00
1997-05-08,,0.00
1997-05-09,,0.00
1997-05-10,,0.00
1997-05-11,,0.00
1997-05-12,,0.00
1997-05-13,,0.00
1997-05-14,,0.00
1997-05-15,,0.00
1997-05-16,,0.00
1997-05-17,,0.00
1997-05-18,,0.00
1997-05-19,,0.00
1997-05-20,,0.00
1997-05-21,,12.00
1997-05-22,,29.00
1997-05-23,,24.00
1997-05-24,,23.00
1997-05-25,,23.00
1997-05-26,,23.00
1997-05-27,,23.00
1997-05-28,,18.00
1997-05-29,,12.00
1997-05-30,,14.00
1997-05-31,,13.00
1997-06-01,,13.00
1997-06-02,,13.00
1997-06-03,,13.00
1997-06-04,,13.00
1997-06-05,,12.00
1997-06-06,,12.00
1997-06-07,,12.00
1997-06-08,,12.00
1997-06-09,,11.00
1997-06-10,,8.60
1997-06-11,,7.60
1997-06-12,,2.40
1997-06-13,,4.60
1997-06-14,,2.60
1997-06-15,,1.50
1997-06-16,,0.66
1997-06-17,,0.00
1997-06-18,,1.70
1997-06-19,,1.10
1997-06-20,,1.10
1997-06-21,,1.10
1997-06-22,,1.30
1997-06-23,,5.80
1997-06-24,,3.80
1997-06-25,,12.00
1997-06-26,,7.50
1997-06-27,,1.60
1997-06-28,,1.70
1997-06-29,,1.90
1997-06-30,,1.80
1997-07-01,,4.80
1997-07-02,,12.00
1997-07-03,,11.00
1997-07-04,,6.60
1997-07-05,,4.10
1997-07-06,,5.20
1997-07-07,,5.10
1997-07-08,,1.40
1997-07-09,,0.35
1997-07-10,,2.90
1997-07-11,,6.40
1997-07-12,,5.70
1997-07-13,,5.70
1997-07-14,,5.70
1997-07-15,,5.50
1997-07-16,,5.60
1997-07-17,,5.60
1997-07-18,,2.20
1997-07-19,,0.00
1997-07-20,,0.00
1997-07-21,,0.33
1997-07-22,,0.30
1997-07-23,,0.10
1997-07-24,,1.40
1997-07-25,,2.80
1997-07-26,,3.10
1997-07-27,,3.10
1997-07-28,,3.10
1997-07-29,,3.30
1997-07-30,,7.50
1997-07-31,,3.30
1997-08-01,,7.50
1997-08-02,,10.00
1997-08-03,,13.00
1997-08-04,,8.70
1997-08-05,,7.00
1997-08-06,,4.40
1997-08-07,,3.00
1997-08-08,,3.10
1997-08-09,,6.40
1997-08-10,,8.20
1997-08-11,,10.00
1997-08-12,,11.00
1997-08-13,,10.00
1997-08-14,,8.60
1997-08-15,,8.20
1997-08-16,,4.90
1997-08-17,,2.10
1997-08-18,,2.10
1997-08-19,,8.20
1997-08-20,,1.80
1997-08-21,,1.80
1997-08-22,,1.90
1997-08-23,,2.00
1997-08-24,,2.40
1997-08-25,,9.10
1997-08-26,,10.00
1997-08-27,,8.10
1997-08-28,,8.20
1997-08-29,,8.60
1997-08-30,,15.00
1997-08-31,,16.00
1997-09-01,,11.00
1997-09-02,,0.00
1997-09-03,,1.40
1997-09-04,,1.50
1997-09-05,,0.22
1997-09-06,,0.00
1997-09-07,,5.80
1997-09-08,,4.30
1997-09-09,,0.00
1997-09-10,,6.80
1997-09-11,,9.90
1997-09-12,,4.70
1997-09-13,,2.10
1997-09-14,,0.79
1997-09-15,,0.00
1997-09-16,,0.00
1997-09-17,,2.90
1997-09-18,,7.70
1997-09-19,,9.50
1997-09-20,,9.40
1997-09-21,,8.80
1997-09-22,,7.90
1997-09-23,,7.30
1997-09-24,,4.40
1997-09-25,,2.20
1997-09-26,,2.90
1997-09-27,,3.20
1997-09-28,,3.10
1997-09-29,,2.90
1997-09-30,,3.00
1997-10-01,,4.10
1997-10-02,,4.00
1997-10-03,,5.20
1997-10-04,,5.70
1997-10-05,,5.80
1997-10-06,,5.80
1997-10-07,,5.80
1997-10-08,,5.90
1997-10-09,,6.00
1997-10-10,,3.10
1997-10-11,,0.33
1997-10-12,,0.03
1997-10-13,,0.00
1997-10-14,,0.00
1997-10-15,,0.00
1997-10-16,,0.00
1997-10-17,,0.00
1997-10-18,,0.00
1997-10-19,,0.00
1997-10-20,,0.00
1997-10-21,,0.00
1997-10-22,,0.00
1997-10-23,,0.00
1997-10-24,,0.00
1997-10-25,,0.00
1997-10-26,,0.00
1997-10-27,,0.00
1997-10-28,,0.00
1997-10-29,,0.00
1997-10-30,,0.00
1997-10-31,,0.00
1997-11-01,,0.00
1997-11-02,,0.00
1997-11-03,,0.00
1997-11-04,,0.00
1997-11-05,,0.00
1997-11-06,,0.00
1997-11-07,,0.00
1997-11-08,,0.00
1997-11-09,,0.00
1997-11-10,,0.00
1997-11-11,,0.00
1997-11-12,,0.00
1997-11-13,,0.00
1997-11-14,,0.00
1997-11-15,,0.00
1997-11-16,,0.00
1997-11-17,,0.00
1997-11-18,,0.00
1997-11-19,,0.00
1997-11-20,,0.00
1997-11-21,,0.00
1997-11-22,,0.00
1997-11-23,,0.00
1997-11-24,,0.00
1997-11-25,,0.00
1997-11-26,,0.00
1997-11-27,,0.00
1997-11-28,,0.00
1997-11-29,,0.00
1997-11-30,,0.00
1997-12-01,,0.00
1997-12-02,,0.00
1997-12-03,,0.00
1997-12-04,,0.00
1997-12-05,,0.00
1997-12-06,,0.00
1997-12-07,,0.00
1997-12-08,,0.00
1997-12-09,,0.00
1997-12-10,,0.00
1997-12-11,,0.00
1997-12-12,,0.00
1997-12-13,,0.00
1997-12-14,,0.00
1997-12-15,,0.00
1997-12-16,,0.00
1997-12-17,,0.00
1997-12-18,,0.00
1997-12-19,,0.00
1997-12-20,,0.00
1997-12-21,,0.00
1997-12-22,,0.00
1997-12-23,,0.00
1997-12-24,,0.00
1997-12-25,,0.00
1997-12-26,,0.00
1997-12-27,,0.00
1997-12-28,,0.00
1997-12-29,,0.00
1997-12-30,,0.00
1997-12-31,,0.00
1998-01-01,,0.00
1998-01-02,,0.00
1998-01-03,,0.00
1998-01-04,,0.00
1998-01-05,,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,,0.00
1998-03-18,,0.00
1998-03-19,,0.00
1998-03-20,,0.00
1998-03-21,,0.00
1998-03-22,,0.00
1998-03-23,,0.00
1998-03-24,,0.00
1998-03-25,,0.00
1998-03-26,,0.00
1998-03-27,,0.00
1998-03-28,,0.00
1998-03-29,,0.00
1998-03-30,,0.00
1998-03-31,,0.00
1998-04-01,,0.00
1998-04-02,,0.00
1998-04-03,,0.00
1998-04-04,,0.00
1998-04-05,,0.00
1998-04-06,,0.00
1998-04-07,,0.00
1998-04-08,,0.00
1998-04-09,,0.00
1998-04-10,,0.00
1998-04-11,,0.00
1998-04-12,,0.00
1998-04-13,,0.00
1998-04-14,,0.00
1998-04-15,,0.00
1998-04-16,,0.00
1998-04-17,,0.00
1998-04-18,,0.00
1998-04-19,,0.00
1998-04-20,,0.00
1998-04-21,,0.00
1998-04-22,,0.00
1998-04-23,,0.00
1998-04-24,,0.00
1998-04-25,,0.00
1998-04-26,,0.00
1998-04-27,,0.00
1998-04-28,,0.00
1998-04-29,,0.00
1998-04-30,,0.00
1998-05-01,,0.00
1998-05-02,,0.30
1998-05-03,,0.24
1998-05-04,,0.22
1998-05-05,,0.23
1998-05-06,,3.40
1998-05-07,,3.90
1998-05-08,,8.90
1998-05-09,,7.10
1998-05-10,,8.10
1998-05-11,,30.00
1998-05-12,,25.00
1998-05-13,,12.00
1998-05-14,,12.00
1998-05-15,,15.00
1998-05-16,,17.00
1998-05-17,,17.00
1998-05-18,,18.00
1998-05-19,,12.00
1998-05-20,,0.24
1998-05-21,,0.19
1998-05-22,,0.16
1998-05-23,,0.11
1998-05-24,,0.11
1998-05-25,,0.12
1998-05-26,,0.14
1998-05-27,,0.09
1998-05-28,,0.04
1998-05-29,,0.07
1998-05-30,,0.14
1998-05-31,,0.11
1998-06-01,,0.02
1998-06-02,,0.03
1998-06-03,,0.02
1998-06-04,,0.00
1998-06-05,,13.00
1998-06-06,,23.00
1998-06-07,,9.50
1998-06-08,,8.10
1998-06-09,,9.70
1998-06-10,,13.00
1998-06-11,,14.00
1998-06-12,,10.00
1998-06-13,,2.80
1998-06-14,,0.30
1998-06-15,,0.73
1998-06-16,,2.20
1998-06-17,,0.67
1998-06-18,,8.50
1998-06-19,,12.00
1998-06-20,,13.00
1998-06-21,,5.40
1998-06-22,,0.12
1998-06-23,,8.40
1998-06-24,,12.00
1998-06-25,,11.00
1998-06-26,,17.00
1998-06-27,,28.00
1998-06-28,,30.00
1998-06-29,,20.00
1998-06-30,,12.00
1998-07-01,,19.00
1998-07-02,,27.00
1998-07-03,,18.00
1998-07-04,,15.00
1998-07-05,,17.00
1998-07-06,,21.00
1998-07-07,,16.00
1998-07-08,,22.00
1998-07-09,,19.00
1998-07-10,,13.00
1998-07-11,,20.00
1998-07-12,,24.00
1998-07-13,,18.00
1998-07-14,,12.00
1998-07-15,,12.00
1998-07-16,,12.00
1998-07-17,,11.00
1998-07-18,,7.70
1998-07-19,,5.40
1998-07-20,,4.60
1998-07-21,,17.00
1998-07-22,,12.00
1998-07-23,,4.80
1998-07-24,,4.80
1998-07-25,,9.60
1998-07-26,,5.70
1998-07-27,,4.80
1998-07-28,,76.00
1998-07-29,,154.00
1998-07-30,,135.00
1998-07-31,,140.00
1998-08-01,,139.00
1998-08-02,,96.00
1998-08-03,,112.00
1998-08-04,,143.00
1998-08-05,,142.00
1998-08-06,,146.00
1998-08-07,,147.00
1998-08-08,,149.00
1998-08-09,,155.00
1998-08-10,,161.00
1998-08-11,,162.00
1998-08-12,,152.00
1998-08-13,,137.00
1998-08-14,,148.00
1998-08-15,,147.00
1998-08-16,,151.00
1998-08-17,,96.00
1998-08-18,,119.00
1998-08-19,,153.00
1998-08-20,,153.00
1998-08-21,,160.00
1998-08-22,,159.00
1998-08-23,,161.00
1998-08-24,,169.00
1998-08-25,,178.00
