date,qd
1993-03-13,474.00
1993-03-14,502.00
1993-03-15,559.00
1993-03-16,515.00
1993-03-17,503.00
1993-03-18,540.00
1993-03-19,575.00
1993-03-20,579.00
1993-03-21,562.00
1993-03-22,570.00
1993-03-23,661.00
1993-03-24,808.00
1993-03-25,957.00
1993-03-26,1080.00
1993-03-27,1180.00
1993-03-28,1200.00
1993-03-29,1250.00
1993-03-30,1270.00
1993-03-31,1310.00
1993-04-01,1470.00
1993-04-02,1680.00
1993-04-03,1800.00
1993-04-04,2190.00
1993-04-05,2600.00
1993-04-06,2540.00
1993-04-07,2400.00
1993-04-08,2290.00
1993-04-09,2580.00
1993-04-10,2760.00
1993-04-11,2720.00
1993-04-12,2650.00
1993-04-13,2550.00
1993-04-14,2470.00
1993-04-15,2400.00
1993-04-16,2340.00
1993-04-17,2340.00
1993-04-18,2520.00
1993-04-19,3120.00
1993-04-20,3200.00
1993-04-21,3020.00
1993-04-22,2920.00
1993-04-23,3060.00
1993-04-24,3200.00
1993-04-25,3370.00
1993-04-26,3670.00
1993-04-27,3860.00
1993-04-28,3730.00
1993-04-29,3560.00
1993-04-30,3570.00
1993-05-01,3780.00
1993-05-02,4080.00
1993-05-03,4430.00
1993-05-04,4470.00
1993-05-05,4780.00
1993-05-06,5670.00
1993-05-07,6760.00
1993-05-08,6790.00
1993-05-09,6100.00
1993-05-10,5650.00
1993-05-11,6220.00
1993-05-12,9150.00
1993-05-13,13600.00
1993-05-14,17000.00
1993-05-15,18500.00
1993-05-16,18100.00
1993-05-17,17500.00
1993-05-18,16300.00
1993-05-19,15200.00
1993-05-20,14900.00
1993-05-21,14900.00
1993-05-22,13900.00
1993-05-23,12200.00
1993-05-24,10500.00
1993-05-25,9190.00
1993-05-26,8730.00
1993-05-27,9000.00
1993-05-28,8920.00
1993-05-29,9640.00
1993-05-30,9760.00
1993-05-31,8600.00
1993-06-01,10100.00
1993-06-02,11700.00
1993-06-03,10300.00
1993-06-04,8700.00
1993-06-05,7530.00
1993-06-06,6750.00
1993-06-07,6200.00
1993-06-08,5890.00
1993-06-09,5610.00
1993-06-10,5230.00
1993-06-11,4960.00
1993-06-12,4890.00
1993-06-13,5210.00
1993-06-14,5010.00
1993-06-15,5150.00
1993-06-16,5550.00
1993-06-17,5930.00
1993-06-18,5680.00
1993-06-19,5280.00
1993-06-20,5150.00
1993-06-21,4960.00
1993-06-22,5160.00
1993-06-23,5080.00
1993-06-24,5130.00
1993-06-25,5150.00
1993-06-26,4990.00
1993-06-27,4910.00
1993-06-28,4750.00
1993-06-29,4620.00
1993-06-30,4760.00
1993-07-01,4600.00
1993-07-02,4380.00
1993-07-03,4300.00
1993-07-04,4250.00
1993-07-05,4960.00
1993-07-06,5990.00
1993-07-07,5870.00
1993-07-08,5970.00
1993-07-09,6270.00
1993-07-10,6380.00
1993-07-11,5930.00
1993-07-12,6120.00
1993-07-13,6840.00
1993-07-14,6710.00
1993-07-15,6440.00
1993-07-16,6130.00
1993-07-17,5830.00
1993-07-18,5600.00
1993-07-19,5260.00
1993-07-20,5010.00
1993-07-21,5010.00
1993-07-22,4750.00
1993-07-23,4440.00
1993-07-24,4250.00
1993-07-25,4230.00
1993-07-26,4240.00
1993-07-27,4310.00
1993-07-28,4230.00
1993-07-29,4020.00
1993-07-30,3790.00
1993-07-31,3580.00
1993-08-01,3360.00
1993-08-02,3140.00
1993-08-03,2950.00
1993-08-04,2790.00
1993-08-05,2640.00
1993-08-06,2540.00
1993-08-07,2450.00
1993-08-08,2340.00
1993-08-09,2240.00
1993-08-10,2140.00
1993-08-11,2060.00
1993-08-12,2000.00
1993-08-13,1930.00
1993-08-14,1850.00
1993-08-15,1800.00
1993-08-16,1800.00
1993-08-17,2010.00
1993-08-18,2090.00
1993-08-19,1980.00
1993-08-20,1900.00
1993-08-21,1860.00
1993-08-22,1850.00
1993-08-23,1770.00
1993-08-24,1680.00
1993-08-25,1630.00
1993-08-26,1580.00
1993-08-27,1520.00
1993-08-28,1490.00
1993-08-29,1470.00
1993-08-30,1430.00
1993-08-31,1380.00
1993-09-01,1370.00
1993-09-02,1420.00
1993-09-03,1390.00
1993-09-04,1350.00
1993-09-05,1410.00
1993-09-06,1350.00
1993-09-07,1310.00
1993-09-08,1270.00
1993-09-09,1240.00
1993-09-10,1210.00
1993-09-11,1180.00
1993-09-12,1160.00
1993-09-13,1180.00
1993-09-14,1170.00
1993-09-15,1340.00
1993-09-16,1520.00
1993-09-17,1430.00
1993-09-18,1370.00
1993-09-19,1330.00
1993-09-20,1320.00
1993-09-21,1420.00
1993-09-22,1410.00
1993-09-23,1360.00
1993-09-24,1330.00
1993-09-25,1290.00
1993-09-26,1260.00
1993-09-27,1240.00
1993-09-28,1210.00
1993-09-29,1190.00
1993-09-30,1170.00
1993-10-01,1140.00
1993-10-02,1130.00
1993-10-03,1110.00
1993-10-04,1090.00
1993-10-05,1070.00
1993-10-06,1060.00
1993-10-07,1120.00
1993-10-08,1120.00
1993-10-09,1080.00
1993-10-10,1050.00
1993-10-11,1030.00
1993-10-12,1010.00
1993-10-13,987.00
1993-10-14,993.00
1993-10-15,998.00
1993-10-16,1030.00
1993-10-17,1070.00
1993-10-18,1080.00
1993-10-19,1060.00
1993-10-20,1060.00
1993-10-21,1040.00
1993-10-22,1020.00
1993-10-23,997.00
1993-10-24,976.00
1993-10-25,966.00
1993-10-26,960.00
1993-10-27,945.00
1993-10-28,935.00
1993-10-29,914.00
1993-10-30,893.00
1993-10-31,888.00
1993-11-01,892.00
1993-11-02,885.00
1993-11-03,865.00
1993-11-04,878.00
1993-11-05,828.00
1993-11-06,776.00
1993-11-07,807.00
1993-11-08,794.00
1993-11-09,772.00
1993-11-10,762.00
1993-11-11,743.00
1993-11-12,727.00
1993-11-13,738.00
1993-11-14,682.00
1993-11-15,691.00
1993-11-16,730.00
1993-11-17,722.00
1993-11-18,717.00
1993-11-19,702.00
1993-11-20,699.00
1993-11-21,683.00
1993-11-22,367.00
1993-11-23,250.00
1993-11-24,200.00
1993-11-25,230.00
1993-11-26,275.00
1993-11-27,310.00
1993-11-28,390.00
1993-11-29,450.00
1993-11-30,540.00
1993-12-01,700.00
1993-12-02,750.00
1993-12-03,780.00
1993-12-04,800.00
1993-12-05,770.00
1993-12-06,740.00
1993-12-07,690.00
1993-12-08,740.00
1993-12-09,760.00
1993-12-10,780.00
1993-12-11,805.00
1993-12-12,775.00
1993-12-13,747.00
1993-12-14,717.00
1993-12-15,705.00
1993-12-16,662.00
1993-12-17,630.00
1993-12-18,600.00
1993-12-19,600.00
1993-12-20,620.00
1993-12-21,620.00
1993-12-22,620.00
1993-12-23,600.00
1993-12-24,580.00
1993-12-25,560.00
1993-12-26,560.00
1993-12-27,560.00
1993-12-28,560.00
1993-12-29,540.00
1993-12-30,560.00
1993-12-31,580.00
1994-01-01,600.00
1994-01-02,600.00
1994-01-03,620.00
1994-01-04,640.00
1994-01-05,656.00
1994-01-06,627.00
1994-01-07,540.00
1994-01-08,640.00
1994-01-09,697.00
1994-01-10,634.00
1994-01-11,617.00
1994-01-12,617.00
1994-01-13,617.00
1994-01-14,619.00
1994-01-15,642.00
1994-01-16,653.00
1994-01-17,642.00
1994-01-18,584.00
1994-01-19,601.00
1994-01-20,572.00
1994-01-21,558.00
1994-01-22,597.00
1994-01-23,627.00
1994-01-24,611.00
1994-01-25,585.00
1994-01-26,547.00
1994-01-27,553.00
1994-01-28,516.00
1994-01-29,521.00
1994-01-30,544.00
1994-01-31,528.00
1994-02-01,578.00
1994-02-02,603.00
1994-02-03,606.00
1994-02-04,563.00
1994-02-05,540.00
1994-02-06,400.00
1994-02-07,320.00
1994-02-08,250.00
1994-02-09,300.00
1994-02-10,400.00
1994-02-11,520.00
1994-02-12,580.00
1994-02-13,600.00
1994-02-14,590.00
1994-02-15,580.00
1994-02-16,570.00
1994-02-17,560.00
1994-02-18,550.00
1994-02-19,530.00
1994-02-20,500.00
1994-02-21,520.00
1994-02-22,540.00
1994-02-23,520.00
1994-02-24,470.00
1994-02-25,420.00
1994-02-26,430.00
1994-02-27,450.00
1994-02-28,480.00
1994-03-01,550.00
1994-03-02,650.00
1994-03-03,800.00
1994-03-04,985.00
1994-03-05,1170.00
1994-03-06,1240.00
1994-03-07,1150.00
1994-03-08,1090.00
1994-03-09,1040.00
1994-03-10,1040.00
1994-03-11,1000.00
1994-03-12,974.00
1994-03-13,975.00
1994-03-14,969.00
1994-03-15,1050.00
1994-03-16,1150.00
1994-03-17,1220.00
1994-03-18,1270.00
1994-03-19,1340.00
1994-03-20,1290.00
1994-03-21,1240.00
1994-03-22,1170.00
1994-03-23,1120.00
1994-03-24,1060.00
1994-03-25,1020.00
1994-03-26,1030.00
1994-03-27,1010.00
1994-03-28,1010.00
1994-03-29,1040.00
1994-03-30,1110.00
1994-03-31,1240.00
1994-04-01,1440.00
1994-04-02,1680.00
1994-04-03,2030.00
1994-04-04,2330.00
1994-04-05,2310.00
1994-04-06,2170.00
1994-04-07,2050.00
1994-04-08,2000.00
1994-04-09,1980.00
1994-04-10,2060.00
1994-04-11,2220.00
1994-04-12,2550.00
1994-04-13,2810.00
1994-04-14,2880.00
1994-04-15,2750.00
1994-04-16,2920.00
1994-04-17,3650.00
1994-04-18,5280.00
1994-04-19,6600.00
1994-04-20,7200.00
1994-04-21,8200.00
1994-04-22,9710.00
1994-04-23,10100.00
1994-04-24,9420.00
1994-04-25,8320.00
1994-04-26,7070.00
1994-04-27,6090.00
1994-04-28,5360.00
1994-04-29,4880.00
1994-04-30,4640.00
1994-05-01,4650.00
1994-05-02,4750.00
1994-05-03,4660.00
1994-05-04,4580.00
1994-05-05,4600.00
1994-05-06,4890.00
1994-05-07,5710.00
1994-05-08,7480.00
1994-05-09,9260.00
1994-05-10,10900.00
1994-05-11,12700.00
1994-05-12,13500.00
1994-05-13,14100.00
1994-05-14,12200.00
1994-05-15,9940.00
1994-05-16,9320.00
1994-05-17,8710.00
1994-05-18,7650.00
1994-05-19,6920.00
1994-05-20,6780.00
1994-05-21,6810.00
1994-05-22,6960.00
1994-05-23,6900.00
1994-05-24,6980.00
1994-05-25,7500.00
1994-05-26,8350.00
1994-05-27,9140.00
1994-05-28,9600.00
1994-05-29,8450.00
1994-05-30,7490.00
1994-05-31,6440.00
1994-06-01,5970.00
1994-06-02,6040.00
1994-06-03,6140.00
1994-06-04,6400.00
1994-06-05,6960.00
1994-06-06,6900.00
1994-06-07,7320.00
1994-06-08,6870.00
1994-06-09,6060.00
1994-06-10,5460.00
1994-06-11,5120.00
1994-06-12,5160.00
1994-06-13,5560.00
1994-06-14,6130.00
1994-06-15,5890.00
1994-06-16,5620.00
1994-06-17,5180.00
1994-06-18,4900.00
1994-06-19,4620.00
1994-06-20,4460.00
1994-06-21,4390.00
1994-06-22,4430.00
1994-06-23,4500.00
1994-06-24,4600.00
1994-06-25,4540.00
1994-06-26,4380.00
1994-06-27,4660.00
1994-06-28,4360.00
1994-06-29,4040.00
1994-06-30,3810.00
1994-07-01,3630.00
1994-07-02,3540.00
1994-07-03,3510.00
1994-07-04,3300.00
1994-07-05,3050.00
1994-07-06,2820.00
1994-07-07,2650.00
1994-07-08,2530.00
1994-07-09,2440.00
1994-07-10,2400.00
1994-07-11,2350.00
1994-07-12,2270.00
1994-07-13,2200.00
1994-07-14,2140.00
1994-07-15,2140.00
1994-07-16,2120.00
1994-07-17,2100.00
1994-07-18,2020.00
1994-07-19,1980.00
1994-07-20,1920.00
1994-07-21,1850.00
1994-07-22,1790.00
1994-07-23,1730.00
1994-07-24,1700.00
1994-07-25,1720.00
1994-07-26,1700.00
1994-07-27,1680.00
1994-07-28,1620.00
1994-07-29,1580.00
1994-07-30,1510.00
1994-07-31,1450.00
1994-08-01,1390.00
1994-08-02,1350.00
1994-08-03,1310.00
1994-08-04,1290.00
1994-08-05,1260.00
1994-08-06,1250.00
1994-08-07,1210.00
1994-08-08,1180.00
1994-08-09,1140.00
1994-08-10,1110.00
1994-08-11,1080.00
1994-08-12,1050.00
1994-08-13,1030.00
1994-08-14,997.00
1994-08-15,989.00
1994-08-16,968.00
1994-08-17,956.00
1994-08-18,939.00
1994-08-19,921.00
1994-08-20,900.00
1994-08-21,879.00
1994-08-22,860.00
1994-08-23,839.00
1994-08-24,829.00
1994-08-25,817.00
1994-08-26,806.00
1994-08-27,794.00
1994-08-28,778.00
1994-08-29,767.00
1994-08-30,762.00
1994-08-31,761.00
1994-09-01,751.00
1994-09-02,732.00
1994-09-03,748.00
1994-09-04,777.00
1994-09-05,759.00
1994-09-06,732.00
1994-09-07,711.00
1994-09-08,693.00
1994-09-09,677.00
1994-09-10,668.00
1994-09-11,669.00
1994-09-12,668.00
1994-09-13,660.00
1994-09-14,647.00
1994-09-15,634.00
1994-09-16,624.00
1994-09-17,616.00
1994-09-18,607.00
1994-09-19,601.00
1994-09-20,593.00
1994-09-21,587.00
1994-09-22,579.00
1994-09-23,574.00
1994-09-24,570.00
1994-09-25,564.00
1994-09-26,557.00
1994-09-27,550.00
1994-09-28,546.00
1994-09-29,542.00
1994-09-30,543.00
1994-10-01,542.00
1994-10-02,563.00
1994-10-03,598.00
1994-10-04,606.00
1994-10-05,593.00
1994-10-06,586.00
1994-10-07,583.00
1994-10-08,577.00
1994-10-09,571.00
1994-10-10,566.00
1994-10-11,594.00
1994-10-12,618.00
1994-10-13,600.00
1994-10-14,602.00
1994-10-15,612.00
1994-10-16,605.00
1994-10-17,591.00
1994-10-18,581.00
1994-10-19,573.00
1994-10-20,567.00
1994-10-21,597.00
1994-10-22,627.00
1994-10-23,613.00
1994-10-24,597.00
1994-10-25,586.00
1994-10-26,586.00
1994-10-27,815.00
1994-10-28,1010.00
1994-10-29,926.00
1994-10-30,843.00
1994-10-31,840.00
1994-11-01,894.00
1994-11-02,857.00
1994-11-03,801.00
1994-11-04,776.00
1994-11-05,767.00
1994-11-06,730.00
1994-11-07,715.00
1994-11-08,703.00
1994-11-09,685.00
1994-11-10,678.00
1994-11-11,664.00
1994-11-12,658.00
1994-11-13,650.00
1994-11-14,636.00
1994-11-15,623.00
1994-11-16,632.00
1994-11-17,628.00
1994-11-18,545.00
1994-11-19,533.00
1994-11-20,580.00
1994-11-21,540.00
1994-11-22,500.00
1994-11-23,540.00
1994-11-24,600.00
1994-11-25,630.00
1994-11-26,620.00
1994-11-27,610.00
1994-11-28,600.00
1994-11-29,599.00
1994-11-30,694.00
1994-12-01,877.00
1994-12-02,837.00
1994-12-03,736.00
1994-12-04,601.00
1994-12-05,595.00
1994-12-06,656.00
1994-12-07,654.00
1994-12-08,680.00
1994-12-09,680.00
1994-12-10,640.00
1994-12-11,620.00
1994-12-12,600.00
1994-12-13,580.00
1994-12-14,570.00
1994-12-15,560.00
1994-12-16,560.00
1994-12-17,560.00
1994-12-18,580.00
1994-12-19,600.00
1994-12-20,620.00
1994-12-21,639.00
1994-12-22,635.00
1994-12-23,606.00
1994-12-24,570.00
1994-12-25,600.00
1994-12-26,620.00
1994-12-27,640.00
1994-12-28,677.00
1994-12-29,690.00
1994-12-30,651.00
1994-12-31,594.00
1995-01-01,560.00
1995-01-02,530.00
1995-01-03,500.00
1995-01-04,470.00
1995-01-05,450.00
1995-01-06,500.00
1995-01-07,560.00
1995-01-08,620.00
1995-01-09,720.00
1995-01-10,820.00
1995-01-11,920.00
1995-01-12,1000.00
1995-01-13,1000.00
1995-01-14,980.00
1995-01-15,960.00
1995-01-16,920.00
1995-01-17,900.00
1995-01-18,850.00
1995-01-19,803.00
1995-01-20,717.00
1995-01-21,676.00
1995-01-22,662.00
1995-01-23,643.00
1995-01-24,620.00
1995-01-25,700.00
1995-01-26,770.00
1995-01-27,760.00
1995-01-28,740.00
1995-01-29,700.00
1995-01-30,660.00
1995-01-31,739.00
1995-02-01,1020.00
1995-02-02,1150.00
1995-02-03,1120.00
1995-02-04,1040.00
1995-02-05,983.00
1995-02-06,948.00
1995-02-07,922.00
1995-02-08,874.00
1995-02-09,835.00
1995-02-10,730.00
1995-02-11,670.00
1995-02-12,630.00
1995-02-13,600.00
1995-02-14,650.00
1995-02-15,730.00
1995-02-16,931.00
1995-02-17,1060.00
1995-02-18,1020.00
1995-02-19,1240.00
1995-02-20,1400.00
1995-02-21,1670.00
1995-02-22,1950.00
1995-02-23,1950.00
1995-02-24,1890.00
1995-02-25,2020.00
1995-02-26,2190.00
1995-02-27,1900.00
1995-02-28,1670.00
1995-03-01,1530.00
1995-03-02,1430.00
1995-03-03,1430.00
1995-03-04,1380.00
1995-03-05,1320.00
1995-03-06,1330.00
1995-03-07,1280.00
1995-03-08,1260.00
1995-03-09,1330.00
1995-03-10,1510.00
1995-03-11,1800.00
1995-03-12,2110.00
1995-03-13,2120.00
1995-03-14,2040.00
1995-03-15,2210.00
1995-03-16,2480.00
1995-03-17,2360.00
1995-03-18,2260.00
1995-03-19,2170.00
1995-03-20,2160.00
1995-03-21,2100.00
1995-03-22,2020.00
1995-03-23,1930.00
1995-03-24,1950.00
1995-03-25,1870.00
1995-03-26,1750.00
1995-03-27,1680.00
1995-03-28,1600.00
1995-03-29,1560.00
1995-03-30,1550.00
1995-03-31,1600.00
1995-04-01,1720.00
1995-04-02,1790.00
1995-04-03,1820.00
1995-04-04,1930.00
1995-04-05,2200.00
1995-04-06,2370.00
1995-04-07,2410.00
1995-04-08,2410.00
1995-04-09,2440.00
1995-04-10,2320.00
1995-04-11,2250.00
1995-04-12,2220.00
1995-04-13,2500.00
1995-04-14,2800.00
1995-04-15,2680.00
1995-04-16,2520.00
1995-04-17,2400.00
1995-04-18,2340.00
1995-04-19,2310.00
1995-04-20,2450.00
1995-04-21,2480.00
1995-04-22,2550.00
1995-04-23,2630.00
1995-04-24,2740.00
1995-04-25,2990.00
1995-04-26,3080.00
1995-04-27,3080.00
1995-04-28,3090.00
1995-04-29,3020.00
1995-04-30,2900.00
1995-05-01,2800.00
1995-05-02,2870.00
1995-05-03,3100.00
1995-05-04,3310.00
1995-05-05,3540.00
1995-05-06,3880.00
1995-05-07,4490.00
1995-05-08,4990.00
1995-05-09,5150.00
1995-05-10,5440.00
1995-05-11,6050.00
1995-05-12,6840.00
1995-05-13,7060.00
1995-05-14,6650.00
1995-05-15,6970.00
1995-05-16,9020.00
1995-05-17,10100.00
1995-05-18,10900.00
1995-05-19,12200.00
1995-05-20,11000.00
1995-05-21,10100.00
1995-05-22,9470.00
1995-05-23,8660.00
1995-05-24,8350.00
1995-05-25,8490.00
1995-05-26,8110.00
1995-05-27,7280.00
1995-05-28,7310.00
1995-05-29,8840.00
1995-05-30,11600.00
1995-05-31,14500.00
1995-06-01,16000.00
1995-06-02,15500.00
1995-06-03,14700.00
1995-06-04,14500.00
1995-06-05,14100.00
1995-06-06,14300.00
1995-06-07,30200.00
1995-06-08,37500.00
1995-06-09,19400.00
1995-06-10,14100.00
1995-06-11,12000.00
1995-06-12,11800.00
1995-06-13,11600.00
1995-06-14,11500.00
1995-06-15,10900.00
1995-06-16,10300.00
1995-06-17,10800.00
1995-06-18,11600.00
1995-06-19,10600.00
1995-06-20,13200.00
1995-06-21,13600.00
1995-06-22,12800.00
1995-06-23,12800.00
1995-06-24,12000.00
1995-06-25,11300.00
1995-06-26,10700.00
1995-06-27,10400.00
1995-06-28,9220.00
1995-06-29,8050.00
1995-06-30,7340.00
1995-07-01,7070.00
1995-07-02,7050.00
1995-07-03,7210.00
1995-07-04,7980.00
1995-07-05,7840.00
1995-07-06,7240.00
1995-07-07,6800.00
1995-07-08,6480.00
1995-07-09,6190.00
1995-07-10,6340.00
1995-07-11,6160.00
1995-07-12,5680.00
1995-07-13,5200.00
1995-07-14,4880.00
1995-07-15,4530.00
1995-07-16,4300.00
1995-07-17,4040.00
1995-07-18,3850.00
1995-07-19,3710.00
1995-07-20,3580.00
1995-07-21,3580.00
1995-07-22,3930.00
1995-07-23,3670.00
1995-07-24,3450.00
1995-07-25,3350.00
1995-07-26,3230.00
1995-07-27,3210.00
1995-07-28,3150.00
1995-07-29,2990.00
1995-07-30,2830.00
1995-07-31,2710.00
1995-08-01,2560.00
1995-08-02,2480.00
1995-08-03,2500.00
1995-08-04,2400.00
1995-08-05,2300.00
1995-08-06,2230.00
1995-08-07,2290.00
1995-08-08,2480.00
1995-08-09,2490.00
1995-08-10,2400.00
1995-08-11,2400.00
1995-08-12,2510.00
1995-08-13,2470.00
1995-08-14,2370.00
1995-08-15,2290.00
1995-08-16,2250.00
1995-08-17,2200.00
1995-08-18,2180.00
1995-08-19,2160.00
1995-08-20,2080.00
1995-08-21,1990.00
1995-08-22,1910.00
1995-08-23,1840.00
1995-08-24,1800.00
1995-08-25,1740.00
1995-08-26,1690.00
1995-08-27,1640.00
1995-08-28,1590.00
1995-08-29,1540.00
1995-08-30,1530.00
1995-08-31,1500.00
1995-09-01,1450.00
1995-09-02,1400.00
1995-09-03,1360.00
1995-09-04,1320.00
1995-09-05,1330.00
1995-09-06,1330.00
1995-09-07,1300.00
1995-09-08,1260.00
1995-09-09,1230.00
1995-09-10,1200.00
1995-09-11,1180.00
1995-09-12,1150.00
1995-09-13,1120.00
1995-09-14,1100.00
1995-09-15,1090.00
1995-09-16,1070.00
1995-09-17,1050.00
1995-09-18,1060.00
1995-09-19,1070.00
1995-09-20,1030.00
1995-09-21,1010.00
1995-09-22,993.00
1995-09-23,976.00
1995-09-24,953.00
1995-09-25,938.00
1995-09-26,921.00
1995-09-27,916.00
1995-09-28,934.00
1995-09-29,951.00
1995-09-30,984.00
1995-10-01,1110.00
1995-10-02,1160.00
1995-10-03,1180.00
1995-10-04,1240.00
1995-10-05,1190.00
1995-10-06,1140.00
1995-10-07,1110.00
1995-10-08,1070.00
1995-10-09,1050.00
1995-10-10,1080.00
1995-10-11,1560.00
1995-10-12,3390.00
1995-10-13,3380.00
1995-10-14,2900.00
1995-10-15,2540.00
1995-10-16,2380.00
1995-10-17,2560.00
1995-10-18,3080.00
1995-10-19,3030.00
1995-10-20,2770.00
1995-10-21,2600.00
1995-10-22,2450.00
1995-10-23,2280.00
1995-10-24,2130.00
1995-10-25,2030.00
1995-10-26,2170.00
1995-10-27,2050.00
1995-10-28,1910.00
1995-10-29,1790.00
1995-10-30,1650.00
1995-10-31,1520.00
1995-11-01,1410.00
1995-11-02,1320.00
1995-11-03,1290.00
1995-11-04,1280.00
1995-11-05,1290.00
1995-11-06,1310.00
1995-11-07,1270.00
1995-11-08,1490.00
1995-11-09,2560.00
1995-11-10,2900.00
1995-11-11,2600.00
1995-11-12,2480.00
1995-11-13,2270.00
1995-11-14,2280.00
1995-11-15,3350.00
1995-11-16,4320.00
1995-11-17,4910.00
1995-11-18,5000.00
1995-11-19,5310.00
1995-11-20,4850.00
1995-11-21,4320.00
1995-11-22,3960.00
1995-11-23,3680.00
1995-11-24,4000.00
1995-11-25,5240.00
1995-11-26,5580.00
1995-11-27,5020.00
1995-11-28,4580.00
1995-11-29,4700.00
1995-11-30,7850.00
1995-12-01,8860.00
1995-12-02,7750.00
1995-12-03,6410.00
1995-12-04,5660.00
1995-12-05,4860.00
1995-12-06,4050.00
1995-12-07,3850.00
1995-12-08,3000.00
1995-12-09,2570.00
1995-12-10,2820.00
1995-12-11,3090.00
1995-12-12,3480.00
1995-12-13,4080.00
1995-12-14,4070.00
1995-12-15,3670.00
1995-12-16,3360.00
1995-12-17,3100.00
1995-12-18,2860.00
1995-12-19,2710.00
1995-12-20,2630.00
1995-12-21,2480.00
1995-12-22,2360.00
1995-12-23,2250.00
1995-12-24,2110.00
1995-12-25,1900.00
1995-12-26,1620.00
1995-12-27,1610.00
1995-12-28,1660.00
1995-12-29,2010.00
1995-12-30,2150.00
1995-12-31,2000.00
1996-01-01,1800.00
1996-01-02,1710.00
1996-01-03,1750.00
1996-01-04,1550.00
1996-01-05,1270.00
1996-01-06,1270.00
1996-01-07,1630.00
1996-01-08,1930.00
1996-01-09,1790.00
1996-01-10,1610.00
1996-01-11,1500.00
1996-01-12,1440.00
1996-01-13,1390.00
1996-01-14,1520.00
1996-01-15,1860.00
1996-01-16,2170.00
1996-01-17,1760.00
1996-01-18,1380.00
1996-01-19,1510.00
1996-01-20,1500.00
1996-01-21,1580.00
1996-01-22,1570.00
1996-01-23,1520.00
1996-01-24,1530.00
1996-01-25,1290.00
1996-01-26,1230.00
1996-01-27,1130.00
1996-01-28,993.00
1996-01-29,798.00
1996-01-30,650.00
1996-01-31,500.00
1996-02-01,800.00
1996-02-02,1100.00
1996-02-03,1430.00
1996-02-04,1540.00
1996-02-05,1670.00
1996-02-06,1740.00
1996-02-07,1820.00
1996-02-08,2000.00
1996-02-09,3100.00
1996-02-10,3400.00
1996-02-11,3160.00
1996-02-12,2870.00
1996-02-13,2800.00
1996-02-14,2620.00
1996-02-15,2400.00
1996-02-16,2240.00
1996-02-17,2110.00
1996-02-18,2110.00
1996-02-19,2190.00
1996-02-20,2160.00
1996-02-21,2050.00
1996-02-22,2020.00
1996-02-23,1940.00
1996-02-24,1800.00
1996-02-25,1600.00
1996-02-26,1410.00
1996-02-27,1440.00
1996-02-28,1460.00
1996-02-29,1500.00
1996-03-01,1560.00
1996-03-02,1570.00
1996-03-03,1560.00
1996-03-04,1550.00
1996-03-05,1510.00
1996-03-06,1410.00
1996-03-07,1430.00
1996-03-08,1510.00
1996-03-09,1510.00
1996-03-10,1430.00
1996-03-11,1460.00
1996-03-12,1580.00
1996-03-13,1660.00
1996-03-14,1720.00
1996-03-15,1820.00
1996-03-16,1890.00
1996-03-17,1840.00
1996-03-18,1790.00
1996-03-19,1760.00
1996-03-20,1760.00
1996-03-21,1730.00
1996-03-22,1720.00
1996-03-23,1650.00
1996-03-24,1480.00
1996-03-25,1360.00
1996-03-26,1540.00
1996-03-27,1490.00
1996-03-28,1350.00
1996-03-29,1410.00
1996-03-30,1390.00
1996-03-31,1350.00
1996-04-01,1370.00
1996-04-02,1370.00
1996-04-03,1440.00
1996-04-04,1410.00
1996-04-05,1450.00
1996-04-06,1660.00
1996-04-07,2340.00
1996-04-08,3180.00
1996-04-09,4820.00
1996-04-10,7000.00
1996-04-11,8410.00
1996-04-12,7840.00
1996-04-13,6740.00
1996-04-14,5930.00
1996-04-15,5570.00
1996-04-16,5730.00
1996-04-17,6000.00
1996-04-18,5930.00
1996-04-19,5650.00
1996-04-20,5350.00
1996-04-21,5050.00
1996-04-22,4770.00
1996-04-23,5020.00
1996-04-24,9050.00
1996-04-25,9390.00
1996-04-26,7990.00
1996-04-27,6900.00
1996-04-28,6120.00
1996-04-29,5720.00
1996-04-30,5490.00
1996-05-01,5450.00
1996-05-02,5470.00
1996-05-03,5200.00
1996-05-04,5030.00
1996-05-05,4930.00
1996-05-06,4650.00
1996-05-07,4500.00
1996-05-08,4410.00
1996-05-09,4160.00
1996-05-10,3900.00
1996-05-11,3740.00
1996-05-12,3660.00
1996-05-13,3980.00
1996-05-14,5660.00
1996-05-15,8960.00
1996-05-16,11400.00
1996-05-17,12500.00
1996-05-18,13300.00
1996-05-19,13500.00
1996-05-20,12700.00
1996-05-21,11500.00
1996-05-22,10600.00
1996-05-23,11700.00
1996-05-24,11800.00
1996-05-25,11100.00
1996-05-26,11500.00
1996-05-27,12300.00
1996-05-28,14000.00
1996-05-29,15900.00
1996-05-30,15000.00
1996-05-31,14400.00
1996-06-01,14000.00
1996-06-02,13300.00
1996-06-03,14400.00
1996-06-04,18300.00
1996-06-05,23500.00
1996-06-06,21300.00
1996-06-07,18900.00
1996-06-08,21100.00
1996-06-09,25300.00
1996-06-10,23300.00
1996-06-11,19300.00
1996-06-12,17200.00
1996-06-13,15400.00
1996-06-14,14800.00
1996-06-15,14600.00
1996-06-16,14600.00
1996-06-17,14900.00
1996-06-18,14700.00
1996-06-19,12300.00
