date,qj
1993-03-14,230.00
1993-03-15,225.00
1993-03-16,232.00
1993-03-17,220.00
1993-03-18,200.00
1993-03-19,231.00
1993-03-20,182.00
1993-03-21,194.00
1993-03-22,205.00
1993-03-23,236.00
1993-03-24,238.00
1993-03-25,211.00
1993-03-26,217.00
1993-03-27,227.00
1993-03-28,140.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,21.00
1993-04-04,40.00
1993-04-05,140.00
1993-04-06,147.00
1993-04-07,144.00
1993-04-08,169.00
1993-04-09,196.00
1993-04-10,201.00
1993-04-11,198.00
1993-04-12,198.00
1993-04-13,198.00
1993-04-14,200.00
1993-04-15,197.00
1993-04-16,202.00
1993-04-17,205.00
1993-04-18,201.00
1993-04-19,204.00
1993-04-20,204.00
1993-04-21,201.00
1993-04-22,203.00
1993-04-23,203.00
1993-04-24,200.00
1993-04-25,198.00
1993-04-26,201.00
1993-04-27,196.00
1993-04-28,204.00
1993-04-29,198.00
1993-04-30,205.00
1993-05-01,194.00
1993-05-02,192.00
1993-05-03,200.00
1993-05-04,208.00
1993-05-05,189.00
1993-05-06,175.00
1993-05-07,187.00
1993-05-08,194.00
1993-05-09,192.00
1993-05-10,180.00
1993-05-11,189.00
1993-05-12,198.00
1993-05-13,187.00
1993-05-14,188.00
1993-05-15,193.00
1993-05-16,196.00
1993-05-17,192.00
1993-05-18,110.00
1993-05-19,0.00
1993-05-20,0.00
1993-05-21,126.00
1993-05-22,190.00
1993-05-23,183.00
1993-05-24,174.00
1993-05-25,88.00
1993-05-26,0.00
1993-05-27,0.00
1993-05-28,0.00
1993-05-29,0.00
1993-05-30,0.00
1993-05-31,0.00
1993-06-01,0.00
1993-06-02,0.00
1993-06-03,0.00
1993-06-04,0.00
1993-06-05,0.00
1993-06-06,0.00
1993-06-07,0.00
1993-06-08,0.00
1993-06-09,0.00
1993-06-10,0.00
1993-06-11,0.00
1993-06-12,0.00
1993-06-13,0.00
1993-06-14,0.00
1993-06-15,0.00
1993-06-16,0.00
1993-06-17,0.00
1993-06-18,0.00
1993-06-19,0.00
1993-06-20,0.00
1993-06-21,0.00
1993-06-22,0.00
1993-06-23,0.00
1993-06-24,0.00
1993-06-25,0.00
1993-06-26,0.00
1993-06-27,0.00
1993-06-28,0.00
1993-06-29,0.00
1993-06-30,0.00
1993-07-01,0.00
1993-07-02,0.00
1993-07-03,0.00
1993-07-04,0.00
1993-07-05,0.00
1993-07-06,0.00
1993-07-07,0.00
1993-07-08,0.00
1993-07-09,0.00
1993-07-10,0.00
1993-07-11,0.00
1993-07-12,0.00
1993-07-13,0.00
1993-07-14,0.00
1993-07-15,0.00
1993-07-16,0.00
1993-07-17,0.00
1993-07-18,0.00
1993-07-19,0.00
1993-07-20,0.00
1993-07-21,0.00
1993-07-22,0.00
1993-07-23,0.00
1993-07-24,0.00
1993-07-25,0.00
1993-07-26,0.00
1993-07-27,0.00
1993-07-28,0.00
1993-07-29,0.00
1993-07-30,0.00
1993-07-31,0.00
1993-08-01,0.00
1993-08-02,0.00
1993-08-03,0.00
1993-08-04,0.00
1993-08-05,0.00
1993-08-06,0.00
1993-08-07,0.00
1993-08-08,0.00
1993-08-09,0.00
1993-08-10,0.00
1993-08-11,0.00
1993-08-12,0.00
1993-08-13,0.00
1993-08-14,0.00
1993-08-15,0.00
1993-08-16,0.00
1993-08-17,0.00
1993-08-18,0.00
1993-08-19,0.00
1993-08-20,0.00
1993-08-21,0.00
1993-08-22,0.00
1993-08-23,0.00
1993-08-24,0.00
1993-08-25,0.00
1993-08-26,0.00
1993-08-27,0.00
1993-08-28,0.00
1993-08-29,0.00
1993-08-30,0.00
1993-08-31,0.00
1993-09-01,0.00
1993-09-02,0.00
1993-09-03,0.00
1993-09-04,0.00
1993-09-05,0.00
1993-09-06,0.00
1993-09-07,0.00
1993-09-08,0.00
1993-09-09,0.00
1993-09-10,0.00
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.00
1993-09-15,0.00
1993-09-16,0.00
1993-09-17,0.00
1993-09-18,0.00
1993-09-19,0.00
1993-09-20,0.00
1993-09-21,0.00
1993-09-22,0.00
1993-09-23,0.00
1993-09-24,0.00
1993-09-25,0.00
1993-09-26,0.00
1993-09-27,0.00
1993-09-28,0.00
1993-09-29,0.00
1993-09-30,0.00
1993-10-01,0.00
1993-10-02,0.00
1993-10-03,0.00
1993-10-04,0.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,0.00
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,3.50
1993-12-02,3.50
1993-12-03,27.00
1993-12-04,64.00
1993-12-05,68.00
1993-12-06,101.00
1993-12-07,126.00
1993-12-08,129.00
1993-12-09,130.00
1993-12-10,140.00
1993-12-11,154.00
1993-12-12,172.00
1993-12-13,172.00
1993-12-14,163.00
1993-12-15,156.00
1993-12-16,148.00
1993-12-17,140.00
1993-12-18,132.00
1993-12-19,126.00
1993-12-20,121.00
1993-12-21,116.00
1993-12-22,111.00
1993-12-23,107.00
1993-12-24,102.00
1993-12-25,102.00
1993-12-26,100.00
1993-12-27,98.00
1993-12-28,96.00
1993-12-29,94.00
1993-12-30,94.00
1993-12-31,98.00
1994-01-01,136.00
1994-01-02,165.00
1994-01-03,187.00
1994-01-04,183.00
1994-01-05,188.00
1994-01-06,196.00
1994-01-07,203.00
1994-01-08,200.00
1994-01-09,195.00
1994-01-10,205.00
1994-01-11,218.00
1994-01-12,217.00
1994-01-13,222.00
1994-01-14,219.00
1994-01-15,213.00
1994-01-16,222.00
1994-01-17,220.00
1994-01-18,220.00
1994-01-19,220.00
1994-01-20,216.00
1994-01-21,215.00
1994-01-22,211.00
1994-01-23,213.00
1994-01-24,222.00
1994-01-25,225.00
1994-01-26,225.00
1994-01-27,222.00
1994-01-28,215.00
1994-01-29,211.00
1994-01-30,212.00
1994-01-31,218.00
1994-02-01,216.00
1994-02-02,225.00
1994-02-03,228.00
1994-02-04,226.00
1994-02-05,214.00
1994-02-06,195.00
1994-02-07,106.00
1994-02-08,22.00
1994-02-09,28.00
1994-02-10,132.00
1994-02-11,188.00
1994-02-12,178.00
1994-02-13,170.00
1994-02-14,169.00
1994-02-15,166.00
1994-02-16,162.00
1994-02-17,158.00
1994-02-18,163.00
1994-02-19,172.00
1994-02-20,166.00
1994-02-21,163.00
1994-02-22,165.00
1994-02-23,162.00
1994-02-24,158.00
1994-02-25,82.00
1994-02-26,78.00
1994-02-27,77.00
1994-02-28,150.00
1994-03-01,220.00
1994-03-02,204.00
1994-03-03,219.00
1994-03-04,228.00
1994-03-05,221.00
1994-03-06,210.00
1994-03-07,226.00
1994-03-08,233.00
1994-03-09,224.00
1994-03-10,228.00
1994-03-11,231.00
1994-03-12,231.00
1994-03-13,233.00
1994-03-14,233.00
1994-03-15,235.00
1994-03-16,230.00
1994-03-17,226.00
1994-03-18,233.00
1994-03-19,234.00
1994-03-20,231.00
1994-03-21,225.00
1994-03-22,223.00
1994-03-23,225.00
1994-03-24,229.00
1994-03-25,234.00
1994-03-26,234.00
1994-03-27,233.00
1994-03-28,230.00
1994-03-29,234.00
1994-03-30,238.00
1994-03-31,227.00
1994-04-01,212.00
1994-04-02,216.00
1994-04-03,218.00
1994-04-04,219.00
1994-04-05,218.00
1994-04-06,216.00
1994-04-07,216.00
1994-04-08,213.00
1994-04-09,215.00
1994-04-10,218.00
1994-04-11,218.00
1994-04-12,216.00
1994-04-13,216.00
1994-04-14,207.00
1994-04-15,176.00
1994-04-16,112.00
1994-04-17,125.00
1994-04-18,135.00
1994-04-19,138.00
1994-04-20,137.00
1994-04-21,137.00
1994-04-22,135.00
1994-04-23,132.00
1994-04-24,131.00
1994-04-25,93.00
1994-04-26,1.10
1994-04-27,0.00
1994-04-28,0.00
1994-04-29,0.00
1994-04-30,0.00
1994-05-01,0.00
1994-05-02,0.00
1994-05-03,0.00
1994-05-04,0.00
1994-05-05,0.00
1994-05-06,0.00
1994-05-07,0.00
1994-05-08,0.00
1994-05-09,0.00
1994-05-10,0.00
1994-05-11,0.00
1994-05-12,0.00
1994-05-13,0.00
1994-05-14,0.00
1994-05-15,0.00
1994-05-16,0.00
1994-05-17,0.00
1994-05-18,0.00
1994-05-19,0.00
1994-05-20,52.00
1994-05-21,113.00
1994-05-22,117.00
1994-05-23,121.00
1994-05-24,125.00
1994-05-25,128.00
1994-05-26,126.00
1994-05-27,43.00
1994-05-28,0.00
1994-05-29,0.00
1994-05-30,0.00
1994-05-31,0.00
1994-06-01,0.00
1994-06-02,0.00
1994-06-03,0.00
1994-06-04,0.00
1994-06-05,0.00
1994-06-06,0.00
1994-06-07,0.00
1994-06-08,0.00
1994-06-09,0.00
1994-06-10,0.00
1994-06-11,0.00
1994-06-12,0.00
1994-06-13,0.00
1994-06-14,0.00
1994-06-15,0.00
1994-06-16,0.00
1994-06-17,0.00
1994-06-18,0.00
1994-06-19,0.00
1994-06-20,0.00
1994-06-21,0.00
1994-06-22,0.00
1994-06-23,0.00
1994-06-24,0.00
1994-06-25,0.00
1994-06-26,0.00
1994-06-27,0.00
1994-06-28,0.00
1994-06-29,0.00
1994-06-30,0.00
1994-07-01,0.00
1994-07-02,0.00
1994-07-03,0.00
1994-07-04,0.00
1994-07-05,0.00
1994-07-06,0.00
1994-07-07,0.00
1994-07-08,0.00
1994-07-09,0.00
1994-07-10,0.00
1994-07-11,0.00
1994-07-12,0.00
1994-07-13,0.00
1994-07-14,0.00
1994-07-15,0.00
1994-07-16,0.00
1994-07-17,0.00
1994-07-18,0.00
1994-07-19,0.00
1994-07-20,0.00
1994-07-21,0.00
1994-07-22,0.00
1994-07-23,0.00
1994-07-24,0.00
1994-07-25,0.00
1994-07-26,0.00
1994-07-27,0.00
1994-07-28,0.00
1994-07-29,0.00
1994-07-30,0.00
1994-07-31,0.00
1994-08-01,0.00
1994-08-02,0.00
1994-08-03,0.00
1994-08-04,0.00
1994-08-05,0.00
1994-08-06,0.00
1994-08-07,0.00
1994-08-08,0.00
1994-08-09,0.00
1994-08-10,0.00
1994-08-11,0.00
1994-08-12,0.00
1994-08-13,0.00
1994-08-14,0.00
1994-08-15,0.00
1994-08-16,0.00
1994-08-17,0.00
1994-08-18,0.00
1994-08-19,0.00
1994-08-20,0.00
1994-08-21,0.00
1994-08-22,0.00
1994-08-23,0.00
1994-08-24,0.00
1994-08-25,0.00
1994-08-26,0.00
1994-08-27,0.00
1994-08-28,0.00
1994-08-29,0.00
1994-08-30,0.00
1994-08-31,0.00
1994-09-01,6.00
1994-09-02,6.00
1994-09-03,6.00
1994-09-04,6.00
1994-09-05,6.00
1994-09-06,6.00
1994-09-07,3.35
1994-09-08,0.00
1994-09-09,0.00
1994-09-10,0.00
1994-09-11,0.00
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.00
1994-09-27,0.00
1994-09-28,0.00
1994-09-29,0.00
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,31.00
1994-11-03,41.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,62.00
1994-11-11,139.00
1994-11-12,139.00
1994-11-13,108.00
1994-11-14,113.00
1994-11-15,20.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,82.00
1994-11-22,132.00
1994-11-23,67.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,51.00
1994-12-01,177.00
1994-12-02,195.00
1994-12-03,194.00
1994-12-04,197.00
1994-12-05,197.00
1994-12-06,115.00
1994-12-07,77.00
1994-12-08,69.00
1994-12-09,72.00
1994-12-10,76.00
1994-12-11,42.00
1994-12-12,26.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,42.00
1994-12-18,148.00
1994-12-19,195.00
1994-12-20,201.00
1994-12-21,203.00
1994-12-22,201.00
1994-12-23,200.00
1994-12-24,199.00
1994-12-25,198.00
1994-12-26,198.00
1994-12-27,208.00
1994-12-28,207.00
1994-12-29,200.00
1994-12-30,200.00
1994-12-31,201.00
1995-01-01,197.00
1995-01-02,150.00
1995-01-03,23.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,18.00
1995-01-11,30.00
1995-01-12,34.00
1995-01-13,41.00
1995-01-14,41.00
1995-01-15,41.00
1995-01-16,109.00
1995-01-17,174.00
1995-01-18,205.00
1995-01-19,206.00
1995-01-20,203.00
1995-01-21,200.00
1995-01-22,197.00
1995-01-23,193.00
1995-01-24,192.00
1995-01-25,191.00
1995-01-26,189.00
1995-01-27,199.00
1995-01-28,206.00
1995-01-29,209.00
1995-01-30,212.00
1995-01-31,212.00
1995-02-01,196.00
1995-02-02,189.00
1995-02-03,138.00
1995-02-04,89.00
1995-02-05,62.00
1995-02-06,49.00
1995-02-07,41.00
1995-02-08,13.00
1995-02-09,204.00
1995-02-10,208.00
1995-02-11,208.00
1995-02-12,209.00
1995-02-13,188.00
1995-02-14,115.00
1995-02-15,129.00
1995-02-16,143.00
1995-02-17,169.00
1995-02-18,184.00
1995-02-19,192.00
1995-02-20,198.00
1995-02-21,199.00
1995-02-22,201.00
1995-02-23,191.00
1995-02-24,194.00
1995-02-25,198.00
1995-02-26,192.00
1995-02-27,189.00
1995-02-28,184.00
1995-03-01,180.00
1995-03-02,189.00
1995-03-03,196.00
1995-03-04,194.00
1995-03-05,194.00
1995-03-06,195.00
1995-03-07,188.00
1995-03-08,185.00
1995-03-09,208.00
1995-03-10,199.00
1995-03-11,205.00
1995-03-12,215.00
1995-03-13,211.00
1995-03-14,208.00
1995-03-15,197.00
1995-03-16,199.00
1995-03-17,198.00
1995-03-18,197.00
1995-03-19,198.00
1995-03-20,197.00
1995-03-21,193.00
1995-03-22,180.00
1995-03-23,183.00
1995-03-24,168.00
1995-03-25,162.00
1995-03-26,154.00
1995-03-27,149.00
1995-03-28,149.00
1995-03-29,164.00
1995-03-30,170.00
1995-03-31,183.00
1995-04-01,183.00
1995-04-02,185.00
1995-04-03,195.00
1995-04-04,203.00
1995-04-05,205.00
1995-04-06,194.00
1995-04-07,185.00
1995-04-08,184.00
1995-04-09,182.00
1995-04-10,181.00
1995-04-11,188.00
1995-04-12,187.00
1995-04-13,183.00
1995-04-14,167.00
1995-04-15,165.00
1995-04-16,166.00
1995-04-17,117.00
1995-04-18,88.00
1995-04-19,123.00
1995-04-20,129.00
1995-04-21,91.00
1995-04-22,89.00
1995-04-23,89.00
1995-04-24,89.00
1995-04-25,60.00
1995-04-26,0.00
1995-04-27,0.00
1995-04-28,62.00
1995-04-29,140.00
1995-04-30,154.00
1995-05-01,171.00
1995-05-02,194.00
1995-05-03,177.00
1995-05-04,177.00
1995-05-05,172.00
1995-05-06,171.00
1995-05-07,152.00
1995-05-08,143.00
1995-05-09,106.00
1995-05-10,60.00
1995-05-11,81.00
1995-05-12,99.00
1995-05-13,123.00
1995-05-14,115.00
1995-05-15,162.00
1995-05-16,157.00
1995-05-17,154.00
1995-05-18,149.00
1995-05-19,140.00
1995-05-20,129.00
1995-05-21,111.00
1995-05-22,44.00
1995-05-23,0.00
1995-05-24,0.00
1995-05-25,0.00
1995-05-26,0.00
1995-05-27,0.00
1995-05-28,0.00
1995-05-29,0.00
1995-05-30,0.00
1995-05-31,0.00
1995-06-01,0.00
1995-06-02,0.00
1995-06-03,0.00
1995-06-04,0.00
1995-06-05,0.00
1995-06-06,0.00
1995-06-07,0.00
1995-06-08,0.00
1995-06-09,0.00
1995-06-10,0.00
1995-06-11,0.00
1995-06-12,0.00
1995-06-13,0.00
1995-06-14,0.00
1995-06-15,0.00
1995-06-16,0.00
1995-06-17,0.00
1995-06-18,0.00
1995-06-19,0.00
1995-06-20,0.00
1995-06-21,0.00
1995-06-22,0.00
1995-06-23,0.00
1995-06-24,0.00
1995-06-25,0.00
1995-06-26,0.00
1995-06-27,0.00
1995-06-28,0.00
1995-06-29,0.00
1995-06-30,0.00
1995-07-01,0.00
1995-07-02,0.00
1995-07-03,0.00
1995-07-04,0.00
1995-07-05,0.00
1995-07-06,0.00
1995-07-07,0.00
1995-07-08,0.00
1995-07-09,0.00
1995-07-10,0.00
1995-07-11,0.00
1995-07-12,0.00
1995-07-13,0.00
1995-07-14,0.00
1995-07-15,0.00
1995-07-16,0.00
1995-07-17,0.00
1995-07-18,0.00
1995-07-19,0.00
1995-07-20,0.00
1995-07-21,0.00
1995-07-22,0.00
1995-07-23,0.00
1995-07-24,0.00
1995-07-25,0.00
1995-07-26,0.00
1995-07-27,0.00
1995-07-28,0.00
1995-07-29,0.00
1995-07-30,0.00
1995-07-31,0.00
1995-08-01,0.00
1995-08-02,0.00
1995-08-03,0.00
1995-08-04,0.00
1995-08-05,0.00
1995-08-06,0.00
1995-08-07,0.00
1995-08-08,0.00
1995-08-09,0.00
1995-08-10,0.00
1995-08-11,0.00
1995-08-12,0.00
1995-08-13,0.00
1995-08-14,0.00
1995-08-15,0.00
1995-08-16,0.00
1995-08-17,0.00
1995-08-18,0.00
1995-08-19,0.00
1995-08-20,0.00
1995-08-21,0.00
1995-08-22,0.00
1995-08-23,0.00
1995-08-24,0.00
1995-08-25,0.00
1995-08-26,0.00
1995-08-27,0.00
1995-08-28,0.00
1995-08-29,0.00
1995-08-30,0.00
1995-08-31,0.00
1995-09-01,0.00
1995-09-02,0.00
1995-09-03,0.00
1995-09-04,0.00
1995-09-05,0.00
1995-09-06,0.00
1995-09-07,0.00
1995-09-08,0.00
1995-09-09,0.00
1995-09-10,0.00
1995-09-11,0.00
1995-09-12,0.00
1995-09-13,0.00
1995-09-14,0.00
1995-09-15,0.00
1995-09-16,0.00
1995-09-17,0.00
1995-09-18,0.00
1995-09-19,0.00
1995-09-20,0.00
1995-09-21,0.00
1995-09-22,0.00
1995-09-23,0.00
1995-09-24,0.00
1995-09-25,0.00
1995-09-26,0.00
1995-09-27,0.00
1995-09-28,0.00
1995-09-29,0.00
1995-09-30,0.00
1995-10-01,0.00
1995-10-02,0.00
1995-10-03,0.00
1995-10-04,0.00
1995-10-05,0.00
1995-10-06,0.00
1995-10-07,0.00
1995-10-08,0.00
1995-10-09,0.00
1995-10-10,0.00
1995-10-11,0.00
1995-10-12,0.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,28.00
1995-12-01,125.00
1995-12-02,159.00
1995-12-03,161.00
1995-12-04,160.00
1995-12-05,177.00
1995-12-06,166.00
1995-12-07,137.00
1995-12-08,150.00
1995-12-09,151.00
1995-12-10,104.00
1995-12-11,53.00
1995-12-12,116.00
1995-12-13,165.00
1995-12-14,176.00
1995-12-15,184.00
1995-12-16,180.00
1995-12-17,179.00
1995-12-18,176.00
1995-12-19,177.00
1995-12-20,177.00
1995-12-21,177.00
1995-12-22,179.00
1995-12-23,171.00
1995-12-24,158.00
1995-12-25,146.00
1995-12-26,166.00
1995-12-27,174.00
1995-12-28,113.00
1995-12-29,118.00
1995-12-30,139.00
1995-12-31,146.00
1996-01-01,143.00
1996-01-02,176.00
1996-01-03,196.00
1996-01-04,192.00
1996-01-05,180.00
1996-01-06,177.00
1996-01-07,184.00
1996-01-08,189.00
1996-01-09,201.00
1996-01-10,194.00
1996-01-11,191.00
1996-01-12,203.00
1996-01-13,201.00
1996-01-14,200.00
1996-01-15,200.00
1996-01-16,194.00
1996-01-17,195.00
1996-01-18,195.00
1996-01-19,194.00
1996-01-20,190.00
1996-01-21,192.00
1996-01-22,192.00
1996-01-23,191.00
1996-01-24,191.00
1996-01-25,190.00
1996-01-26,192.00
1996-01-27,195.00
1996-01-28,188.00
1996-01-29,120.00
1996-01-30,5.00
1996-01-31,5.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,90.00
1996-03-01,147.00
1996-03-02,149.00
1996-03-03,163.00
1996-03-04,192.00
1996-03-05,206.00
1996-03-06,201.00
1996-03-07,194.00
1996-03-08,189.00
1996-03-09,204.00
1996-03-10,199.00
1996-03-11,190.00
1996-03-12,195.00
1996-03-13,197.00
1996-03-14,190.00
1996-03-15,190.00
1996-03-16,187.00
1996-03-17,194.00
1996-03-18,197.00
1996-03-19,192.00
1996-03-20,191.00
1996-03-21,191.00
1996-03-22,188.00
1996-03-23,186.00
1996-03-24,185.00
1996-03-25,185.00
1996-03-26,188.00
1996-03-27,188.00
1996-03-28,187.00
1996-03-29,184.00
1996-03-30,181.00
1996-03-31,181.00
1996-04-01,129.00
1996-04-02,70.00
1996-04-03,70.00
1996-04-04,74.00
1996-04-05,78.00
1996-04-06,78.00
1996-04-07,78.00
1996-04-08,79.00
1996-04-09,80.00
1996-04-10,30.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,68.00
1996-04-18,134.00
1996-04-19,126.00
1996-04-20,130.00
1996-04-21,118.00
1996-04-22,108.00
1996-04-23,113.00
1996-04-24,99.00
1996-04-25,52.00
1996-04-26,115.00
1996-04-27,145.00
1996-04-28,138.00
1996-04-29,161.00
1996-04-30,191.00
1996-05-01,196.00
1996-05-02,189.00
1996-05-03,178.00
1996-05-04,171.00
1996-05-05,169.00
1996-05-06,156.00
1996-05-07,160.00
1996-05-08,162.00
1996-05-09,107.00
1996-05-10,26.00
1996-05-11,0.00
1996-05-12,0.00
1996-05-13,0.00
1996-05-14,110.00
1996-05-15,165.00
1996-05-16,188.00
1996-05-17,188.00
1996-05-18,186.00
1996-05-19,187.00
1996-05-20,191.00
1996-05-21,196.00
1996-05-22,194.00
1996-05-23,190.00
1996-05-24,185.00
1996-05-25,184.00
1996-05-26,182.00
1996-05-27,178.00
1996-05-28,146.00
1996-05-29,40.00
1996-05-30,0.00
1996-05-31,0.00
1996-06-01,0.00
1996-06-02,0.00
1996-06-03,0.00
1996-06-04,0.00
1996-06-05,0.00
1996-06-06,0.00
1996-06-07,0.00
1996-06-08,0.00
1996-06-09,0.00
1996-06-10,0.00
1996-06-11,0.00
1996-06-12,0.00
1996-06-13,0.00
1996-06-14,0.00
1996-06-15,0.00
1996-06-16,0.00
1996-06-17,0.00
1996-06-18,0.00
1996-06-19,0.00
1996-06-20,0.00
1996-06-21,0.00
1996-06-22,0.00
1996-06-23,0.00
1996-06-24,0.00
1996-06-25,0.00
1996-06-26,0.00
1996-06-27,0.00
1996-06-28,0.00
1996-06-29,0.00
1996-06-30,0.00
1996-07-01,0.00
1996-07-02,0.00
1996-07-03,0.00
1996-07-04,0.00
1996-07-05,0.00
1996-07-06,0.00
1996-07-07,0.00
1996-07-08,0.00
1996-07-09,0.00
1996-07-10,0.00
1996-07-11,0.00
1996-07-12,0.00
1996-07-13,0.00
1996-07-14,0.00
1996-07-15,0.00
1996-07-16,0.00
1996-07-17,0.00
1996-07-18,0.00
1996-07-19,0.00
1996-07-20,0.00
1996-07-21,0.00
1996-07-22,0.00
1996-07-23,0.00
1996-07-24,0.00
1996-07-25,0.00
1996-07-26,0.00
1996-07-27,0.00
1996-07-28,0.00
1996-07-29,0.00
1996-07-30,0.00
1996-07-31,0.00
1996-08-01,0.00
1996-08-02,0.00
1996-08-03,0.00
1996-08-04,0.00
1996-08-05,0.00
1996-08-06,0.00
1996-08-07,0.00
1996-08-08,0.00
1996-08-09,0.00
1996-08-10,0.00
1996-08-11,0.00
1996-08-12,0.00
1996-08-13,0.00
1996-08-14,0.00
1996-08-15,0.00
1996-08-16,0.00
1996-08-17,0.00
1996-08-18,0.00
1996-08-19,0.00
1996-08-20,0.00
1996-08-21,0.00
1996-08-22,0.00
1996-08-23,0.00
1996-08-24,0.00
1996-08-25,0.00
1996-08-26,0.00
1996-08-27,0.00
1996-08-28,0.00
1996-08-29,0.00
1996-08-30,0.00
1996-08-31,0.00
1996-09-01,0.00
1996-09-02,0.00
1996-09-03,0.00
1996-09-04,0.00
1996-09-05,0.00
