date,qj
1995-04-05,0.73
1995-04-06,0.73
1995-04-07,
1995-04-08,0.73
1995-04-09,0.73
1995-04-10,0.73
1995-04-11,254.05
1995-04-12,256.03
1995-04-13,253.25
1995-04-14,246.87
1995-04-15,247.12
1995-04-16,258.07
1995-04-17,273.77
1995-04-18,285.82
1995-04-19,282.71
1995-04-20,283.18
1995-04-21,286.68
1995-04-22,315.67
1995-04-23,316.84
1995-04-24,321.76
1995-04-25,325.83
1995-04-26,314.93
1995-04-27,327.72
1995-04-28,334.46
1995-04-29,330.26
1995-04-30,324.87
1995-05-01,318.57
1995-05-02,314.43
1995-05-03,315.25
1995-05-04,320.09
1995-05-05,330.58
1995-05-06,331.53
1995-05-07,332.86
1995-05-08,333.82
1995-05-09,334.42
1995-05-10,348.22
1995-05-11,355.47
1995-05-12,356.22
1995-05-13,356.51
1995-05-14,363.28
1995-05-15,377.63
1995-05-16,376.88
1995-05-17,399.76
1995-05-18,418.35
1995-05-19,433.56
1995-05-20,457.56
1995-05-21,464.17
1995-05-22,464.11
1995-05-23,465.21
1995-05-24,466.19
1995-05-25,466.79
1995-05-26,467.55
1995-05-27,491.20
1995-05-28,474.34
1995-05-29,454.71
1995-05-30,390.19
1995-05-31,475.54
1995-06-01,483.50
1995-06-02,486.41
1995-06-03,487.76
1995-06-04,487.19
1995-06-05,485.32
1995-06-06,478.72
1995-06-07,462.14
1995-06-08,455.78
1995-06-09,455.39
1995-06-10,460.54
1995-06-11,464.51
1995-06-12,463.54
1995-06-13,466.86
1995-06-14,458.49
1995-06-15,448.31
1995-06-16,441.60
1995-06-17,427.05
1995-06-18,423.06
1995-06-19,422.04
1995-06-20,415.21
1995-06-21,403.85
1995-06-22,398.19
1995-06-23,398.78
1995-06-24,417.35
1995-06-25,423.19
1995-06-26,441.08
1995-06-27,457.01
1995-06-28,471.32
1995-06-29,483.15
1995-06-30,492.26
1995-07-01,490.33
1995-07-02,486.93
1995-07-03,480.00
1995-07-04,472.25
1995-07-05,469.73
1995-07-06,474.37
1995-07-07,475.13
1995-07-08,467.71
1995-07-09,464.31
1995-07-10,461.53
1995-07-11,463.25
1995-07-12,462.93
1995-07-13,465.13
1995-07-14,465.44
1995-07-15,472.64
1995-07-16,484.48
1995-07-17,483.66
1995-07-18,481.58
1995-07-19,483.16
1995-07-20,485.03
1995-07-21,484.28
1995-07-22,484.47
1995-07-23,483.81
1995-07-24,483.74
1995-07-25,482.01
1995-07-26,486.81
1995-07-27,493.77
1995-07-28,492.84
1995-07-29,493.24
1995-07-30,494.02
1995-07-31,498.28
1995-08-01,501.94
1995-08-02,501.38
1995-08-03,502.11
1995-08-04,502.44
1995-08-05,506.30
1995-08-06,514.07
1995-08-07,507.70
1995-08-08,502.99
1995-08-09,504.44
1995-08-10,507.36
1995-08-11,513.06
1995-08-12,512.48
1995-08-13,511.27
1995-08-14,511.46
1995-08-15,510.61
1995-08-16,504.40
1995-08-17,501.00
1995-08-18,500.97
1995-08-19,500.79
1995-08-20,497.07
1995-08-21,494.47
1995-08-22,494.94
1995-08-23,496.11
1995-08-24,496.67
1995-08-25,493.32
1995-08-26,488.37
1995-08-27,488.65
1995-08-28,489.94
1995-08-29,495.34
1995-08-30,495.01
1995-08-31,494.90
1995-09-01,494.79
1995-09-02,494.84
1995-09-03,493.89
1995-09-04,493.47
1995-09-05,494.48
1995-09-06,494.93
1995-09-07,490.98
1995-09-08,477.91
1995-09-09,472.12
1995-09-10,472.13
1995-09-11,471.98
1995-09-12,473.98
1995-09-13,474.57
1995-09-14,471.85
1995-09-15,469.92
1995-09-16,470.56
1995-09-17,468.74
1995-09-18,460.06
1995-09-19,457.02
1995-09-20,456.86
1995-09-21,451.69
1995-09-22,442.78
1995-09-23,441.32
1995-09-24,440.96
1995-09-25,434.29
1995-09-26,426.22
1995-09-27,419.73
1995-09-28,409.36
1995-09-29,394.97
1995-09-30,391.35
1995-10-01,336.94
1995-10-02,319.20
1995-10-03,319.52
1995-10-04,308.26
1995-10-05,292.02
1995-10-06,273.39
1995-10-07,267.02
1995-10-08,266.94
1995-10-09,267.15
1995-10-10,266.66
1995-10-11,266.65
1995-10-12,265.14
1995-10-13,258.38
1995-10-14,226.16
1995-10-15,71.94
1995-10-16,0.54
1995-10-17,0.54
1995-10-18,0.54
1995-10-19,0.54
1995-10-20,0.54
1995-10-21,0.54
1995-10-22,0.54
1995-10-23,0.54
1995-10-24,0.54
1995-10-25,0.54
1995-10-26,0.54
1995-10-27,0.54
1995-10-28,0.54
1995-10-29,0.54
1995-10-30,0.54
1995-10-31,0.54
1995-11-01,0.54
1995-11-02,0.54
1995-11-03,0.54
1995-11-04,0.54
1995-11-05,0.54
1995-11-06,0.54
1995-11-07,0.54
1995-11-08,0.54
1995-11-09,0.54
1995-11-10,0.54
1995-11-11,0.54
1995-11-12,0.54
1995-11-13,0.54
1995-11-14,0.54
1995-11-15,0.54
1995-11-16,0.54
1995-11-17,0.54
1995-11-18,168.69
1995-11-19,248.19
1995-11-20,242.45
1995-11-21,237.93
1995-11-22,92.86
1995-11-23,0.54
1995-11-24,0.54
1995-11-25,0.54
1995-11-26,0.54
1995-11-27,0.54
1995-11-28,0.54
1995-11-29,0.54
1995-11-30,0.54
1995-12-01,0.54
1995-12-02,0.54
1995-12-03,0.54
1995-12-04,0.54
1995-12-05,0.54
1995-12-06,0.54
1995-12-07,0.54
1995-12-08,0.54
1995-12-09,0.54
1995-12-10,0.54
1995-12-11,0.54
1995-12-12,0.54
1995-12-13,0.54
1995-12-14,0.54
1995-12-15,0.54
1995-12-16,0.54
1995-12-17,0.54
1995-12-18,162.26
1995-12-19,238.99
1995-12-20,233.02
1995-12-21,227.46
1995-12-22,53.22
1995-12-23,0.54
1995-12-24,0.54
1995-12-25,0.54
1995-12-26,0.54
1995-12-27,0.54
1995-12-28,0.54
1995-12-29,0.54
1995-12-30,0.54
1995-12-31,0.54
1996-01-01,0.54
1996-01-02,0.54
1996-01-03,0.54
1996-01-04,0.54
1996-01-05,0.54
1996-01-06,0.54
1996-01-07,0.54
1996-01-08,0.54
1996-01-09,0.54
1996-01-10,0.54
1996-01-11,0.54
1996-01-12,0.54
1996-01-13,0.54
1996-01-14,0.54
1996-01-15,0.54
1996-01-16,0.54
1996-01-17,0.54
1996-01-18,0.54
1996-01-19,0.54
1996-01-20,0.54
1996-01-21,0.54
1996-01-22,0.54
1996-01-23,0.54
1996-01-24,0.54
1996-01-25,0.54
1996-01-26,0.54
1996-01-27,0.54
1996-01-28,0.54
1996-01-29,0.54
1996-01-30,0.54
1996-01-31,0.54
1996-02-01,0.54
1996-02-02,0.54
1996-02-03,0.54
1996-02-04,0.54
1996-02-05,40.09
1996-02-06,166.17
1996-02-07,233.77
1996-02-08,234.04
1996-02-09,231.73
1996-02-10,74.94
1996-02-11,0.54
1996-02-12,0.54
1996-02-13,0.54
1996-02-14,0.54
1996-02-15,0.54
1996-02-16,0.54
1996-02-17,0.54
1996-02-18,0.54
1996-02-19,0.54
1996-02-20,0.54
1996-02-21,0.54
1996-02-22,0.54
1996-02-23,0.54
1996-02-24,0.54
1996-02-25,0.54
1996-02-26,0.54
1996-02-27,0.54
1996-02-28,0.54
1996-02-29,0.54
1996-03-01,0.54
1996-03-02,0.54
1996-03-03,
1996-03-04,
1996-03-05,0.54
1996-03-06,0.54
1996-03-07,0.54
1996-03-08,0.54
1996-03-09,0.54
1996-03-10,0.54
1996-03-11,146.38
1996-03-12,237.49
1996-03-13,237.89
1996-03-14,237.96
1996-03-15,75.61
1996-03-16,0.54
1996-03-17,0.54
1996-03-18,0.47
1996-03-19,0.41
1996-03-20,0.41
1996-03-21,0.41
1996-03-22,0.41
1996-03-23,0.41
1996-03-24,0.41
1996-03-25,0.41
1996-03-26,0.41
1996-03-27,0.41
1996-03-28,0.41
1996-03-29,0.41
1996-03-30,0.41
1996-03-31,0.41
1996-04-01,0.41
1996-04-02,0.41
1996-04-03,0.41
1996-04-04,0.41
1996-04-05,0.41
1996-04-06,0.41
1996-04-07,0.41
1996-04-08,0.41
1996-04-09,0.41
1996-04-10,0.41
1996-04-11,0.41
1996-04-12,0.41
1996-04-13,0.41
1996-04-14,0.41
1996-04-15,178.42
1996-04-16,272.77
1996-04-17,265.78
1996-04-18,266.19
1996-04-19,271.13
1996-04-20,282.01
1996-04-21,287.04
1996-04-22,286.19
1996-04-23,284.18
1996-04-24,284.80
1996-04-25,285.12
1996-04-26,290.36
1996-04-27,303.49
1996-04-28,317.17
1996-04-29,335.25
1996-04-30,348.89
1996-05-01,363.52
1996-05-02,380.88
1996-05-03,382.00
1996-05-04,392.17
1996-05-05,392.59
1996-05-06,402.79
1996-05-07,413.45
1996-05-08,413.91
1996-05-09,415.18
1996-05-10,415.56
1996-05-11,436.28
1996-05-12,442.15
1996-05-13,443.64
1996-05-14,445.94
1996-05-15,436.89
1996-05-16,420.63
1996-05-17,401.45
1996-05-18,392.89
1996-05-19,394.33
1996-05-20,394.84
1996-05-21,393.45
1996-05-22,393.23
1996-05-23,393.56
1996-05-24,402.68
1996-05-25,406.00
1996-05-26,424.00
1996-05-27,437.05
1996-05-28,448.81
1996-05-29,455.77
1996-05-30,461.09
1996-05-31,464.25
1996-06-01,468.30
1996-06-02,460.88
1996-06-03,479.40
1996-06-04,479.86
1996-06-05,484.85
1996-06-06,494.19
1996-06-07,494.10
1996-06-08,495.64
1996-06-09,497.92
1996-06-10,497.38
1996-06-11,497.78
1996-06-12,498.30
1996-06-13,497.39
1996-06-14,497.31
1996-06-15,496.99
1996-06-16,497.29
1996-06-17,491.71
1996-06-18,486.58
1996-06-19,487.17
1996-06-20,487.07
1996-06-21,487.39
1996-06-22,487.01
1996-06-23,484.11
1996-06-24,476.50
1996-06-25,469.28
1996-06-26,459.47
1996-06-27,448.83
1996-06-28,457.58
1996-06-29,466.60
1996-06-30,466.38
1996-07-01,476.67
1996-07-02,481.64
1996-07-03,495.27
1996-07-04,504.16
1996-07-05,503.81
1996-07-06,503.22
1996-07-07,508.74
1996-07-08,512.27
1996-07-09,512.47
1996-07-10,512.07
1996-07-11,513.21
1996-07-12,514.53
1996-07-13,515.04
1996-07-14,514.65
1996-07-15,516.53
1996-07-16,522.19
1996-07-17,519.31
1996-07-18,514.16
1996-07-19,514.62
1996-07-20,514.12
1996-07-21,514.18
1996-07-22,518.84
1996-07-23,522.13
1996-07-24,521.66
1996-07-25,523.57
1996-07-26,522.13
1996-07-27,521.48
1996-07-28,521.68
1996-07-29,522.05
1996-07-30,524.17
1996-07-31,524.42
1996-08-01,522.77
1996-08-02,517.24
1996-08-03,512.22
1996-08-04,512.20
1996-08-05,512.47
1996-08-06,512.33
1996-08-07,513.64
1996-08-08,517.91
1996-08-09,521.03
1996-08-10,519.18
1996-08-11,520.16
1996-08-12,522.75
1996-08-13,522.33
1996-08-14,521.97
1996-08-15,520.19
1996-08-16,513.68
1996-08-17,514.29
1996-08-18,508.77
1996-08-19,501.18
1996-08-20,497.68
1996-08-21,493.94
1996-08-22,487.98
1996-08-23,491.35
1996-08-24,501.21
1996-08-25,507.24
1996-08-26,510.50
1996-08-27,511.10
1996-08-28,509.74
1996-08-29,507.39
1996-08-30,503.01
1996-08-31,503.69
1996-09-01,502.50
1996-09-02,502.05
1996-09-03,501.26
1996-09-04,501.74
1996-09-05,494.33
1996-09-06,489.95
1996-09-07,485.28
1996-09-08,479.73
1996-09-09,473.40
1996-09-10,469.21
1996-09-11,469.55
1996-09-12,468.90
1996-09-13,468.08
1996-09-14,468.20
1996-09-15,462.08
1996-09-16,446.26
1996-09-17,425.71
1996-09-18,416.34
1996-09-19,417.09
1996-09-20,409.38
1996-09-21,401.82
1996-09-22,388.00
1996-09-23,381.74
1996-09-24,381.42
1996-09-25,380.96
1996-09-26,377.48
1996-09-27,377.52
1996-09-28,381.10
1996-09-29,381.50
1996-09-30,381.51
1996-10-01,385.91
1996-10-02,389.30
1996-10-03,384.71
1996-10-04,382.13
1996-10-05,382.50
1996-10-06,382.29
1996-10-07,371.33
1996-10-08,365.80
1996-10-09,365.85
1996-10-10,365.48
1996-10-11,365.26
1996-10-12,365.17
1996-10-13,354.73
1996-10-14,332.56
1996-10-15,324.41
1996-10-16,324.84
1996-10-17,130.38
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,181.00
1996-11-19,232.40
1996-11-20,225.64
1996-11-21,201.23
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,214.68
1996-12-21,227.22
1996-12-22,118.82
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,3.55
1997-01-01,8.87
1997-01-02,9.28
1997-01-03,9.25
1997-01-04,19.85
1997-01-05,16.81
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,44.99
1997-01-22,177.86
1997-01-23,214.29
1997-01-24,114.99
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,217.83
1997-02-18,225.41
1997-02-19,225.74
1997-02-20,226.66
1997-02-21,81.24
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,175.19
1997-03-18,225.18
1997-03-19,225.11
1997-03-20,225.84
1997-03-21,88.22
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,64.06
1997-04-14,171.84
1997-04-15,271.97
1997-04-16,302.26
1997-04-17,303.73
1997-04-18,313.23
1997-04-19,324.18
1997-04-20,328.54
1997-04-21,330.20
1997-04-22,328.99
1997-04-23,329.01
1997-04-24,329.65
1997-04-25,329.35
1997-04-26,329.08
1997-04-27,343.68
1997-04-28,349.36
1997-04-29,346.57
1997-04-30,355.68
1997-05-01,372.50
1997-05-02,378.56
1997-05-03,382.83
1997-05-04,385.77
1997-05-05,397.27
1997-05-06,408.70
1997-05-07,421.78
1997-05-08,430.29
1997-05-09,430.49
1997-05-10,434.40
1997-05-11,448.61
1997-05-12,452.38
1997-05-13,452.51
1997-05-14,464.60
1997-05-15,469.43
1997-05-16,478.67
1997-05-17,484.82
1997-05-18,484.53
1997-05-19,484.07
1997-05-20,488.46
1997-05-21,495.79
1997-05-22,495.78
1997-05-23,488.65
1997-05-24,485.11
1997-05-25,478.86
1997-05-26,475.73
1997-05-27,470.65
1997-05-28,460.37
1997-05-29,450.27
1997-05-30,443.18
1997-05-31,438.97
1997-06-01,439.83
1997-06-02,434.93
1997-06-03,426.56
1997-06-04,407.87
1997-06-05,383.66
1997-06-06,372.90
1997-06-07,388.32
1997-06-08,403.67
1997-06-09,409.73
1997-06-10,416.53
1997-06-11,423.53
1997-06-12,437.53
1997-06-13,437.36
1997-06-14,437.29
1997-06-15,436.87
1997-06-16,449.74
1997-06-17,461.62
1997-06-18,458.87
1997-06-19,458.84
1997-06-20,459.54
1997-06-21,473.82
1997-06-22,479.91
1997-06-23,479.79
1997-06-24,480.13
1997-06-25,479.17
1997-06-26,479.91
1997-06-27,479.46
1997-06-28,479.80
1997-06-29,479.44
1997-06-30,465.39
1997-07-01,445.06
1997-07-02,435.83
1997-07-03,450.40
1997-07-04,461.94
1997-07-05,458.96
1997-07-06,460.47
1997-07-07,471.71
1997-07-08,480.21
1997-07-09,480.55
1997-07-10,481.05
1997-07-11,480.56
1997-07-12,484.27
1997-07-13,493.37
1997-07-14,494.55
1997-07-15,495.68
1997-07-16,498.94
1997-07-17,502.89
1997-07-18,503.40
1997-07-19,502.30
1997-07-20,503.54
1997-07-21,503.23
1997-07-22,504.34
1997-07-23,504.27
1997-07-24,505.05
1997-07-25,505.89
1997-07-26,509.04
1997-07-27,512.69
1997-07-28,512.39
1997-07-29,510.74
1997-07-30,502.85
1997-07-31,485.70
1997-08-01,472.55
1997-08-02,465.29
1997-08-03,466.71
1997-08-04,476.19
1997-08-05,489.62
1997-08-06,496.32
1997-08-07,497.95
1997-08-08,500.47
1997-08-09,502.00
1997-08-10,501.95
1997-08-11,501.64
1997-08-12,500.67
1997-08-13,500.48
1997-08-14,500.63
1997-08-15,500.76
1997-08-16,501.75
1997-08-17,506.93
1997-08-18,512.37
1997-08-19,513.27
1997-08-20,513.11
1997-08-21,515.35
1997-08-22,513.26
1997-08-23,504.50
1997-08-24,499.15
1997-08-25,494.37
1997-08-26,490.11
1997-08-27,485.59
1997-08-28,479.97
1997-08-29,480.53
1997-08-30,480.71
1997-08-31,481.15
1997-09-01,481.45
1997-09-02,481.54
1997-09-03,481.32
1997-09-04,474.61
1997-09-05,471.86
1997-09-06,472.39
1997-09-07,472.36
1997-09-08,472.64
1997-09-09,471.35
1997-09-10,472.10
1997-09-11,467.22
1997-09-12,453.25
1997-09-13,446.99
1997-09-14,431.27
1997-09-15,411.36
1997-09-16,396.01
1997-09-17,375.49
1997-09-18,368.70
1997-09-19,365.00
1997-09-20,360.02
1997-09-21,359.46
1997-09-22,359.30
1997-09-23,360.17
1997-09-24,359.18
1997-09-25,360.37
1997-09-26,360.46
1997-09-27,361.69
1997-09-28,361.41
1997-09-29,358.54
1997-09-30,357.90
1997-10-01,369.36
1997-10-02,374.12
1997-10-03,369.76
1997-10-04,367.19
1997-10-05,368.05
1997-10-06,357.82
1997-10-07,350.07
1997-10-08,337.86
1997-10-09,330.73
1997-10-10,317.58
1997-10-11,308.67
1997-10-12,306.94
1997-10-13,296.03
1997-10-14,291.90
1997-10-15,116.58
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,182.45
1997-11-18,262.13
1997-11-19,261.72
1997-11-20,261.40
1997-11-21,93.07
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,180.85
1997-12-16,257.81
1997-12-17,258.78
1997-12-18,259.08
1997-12-19,70.22
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,87.54
1998-01-19,179.62
1998-01-20,226.72
1998-01-21,227.14
1998-01-22,184.51
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,158.96
1998-02-17,229.33
1998-02-18,229.35
1998-02-19,229.50
1998-02-20,90.44
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,209.95
1998-03-17,246.45
1998-03-18,253.72
1998-03-19,254.26
1998-03-20,153.57
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,246.52
1998-04-14,303.53
1998-04-15,285.38
1998-04-16,273.84
1998-04-17,274.95
1998-04-18,273.88
1998-04-19,275.48
1998-04-20,288.61
1998-04-21,303.87
1998-04-22,324.85
1998-04-23,336.65
1998-04-24,341.20
1998-04-25,352.47
1998-04-26,356.31
1998-04-27,362.76
1998-04-28,374.73
1998-04-29,387.55
1998-04-30,406.99
1998-05-01,424.81
1998-05-02,429.67
1998-05-03,430.32
1998-05-04,431.32
1998-05-05,419.81
1998-05-06,413.11
1998-05-07,422.26
1998-05-08,432.41
1998-05-09,437.58
1998-05-10,437.15
1998-05-11,427.18
1998-05-12,401.61
1998-05-13,378.33
1998-05-14,369.57
1998-05-15,352.66
1998-05-16,344.43
1998-05-17,343.57
1998-05-18,344.14
1998-05-19,344.27
1998-05-20,316.83
1998-05-21,299.34
1998-05-22,299.34
1998-05-23,299.51
1998-05-24,299.51
1998-05-25,300.32
1998-05-26,300.23
1998-05-27,299.38
1998-05-28,299.91
1998-05-29,234.41
1998-05-30,199.52
1998-05-31,215.82
1998-06-01,267.40
1998-06-02,273.93
1998-06-03,274.12
1998-06-04,296.04
1998-06-05,327.00
1998-06-06,352.28
1998-06-07,368.71
1998-06-08,390.31
1998-06-09,398.29
1998-06-10,398.70
1998-06-11,399.18
1998-06-12,398.59
1998-06-13,398.59
1998-06-14,398.98
1998-06-15,399.01
1998-06-16,409.77
1998-06-17,420.60
1998-06-18,429.95
1998-06-19,438.69
1998-06-20,447.18
1998-06-21,447.28
1998-06-22,446.51
1998-06-23,447.83
1998-06-24,432.00
1998-06-25,417.16
1998-06-26,411.18
1998-06-27,410.76
1998-06-28,411.03
1998-06-29,416.40
1998-06-30,429.73
1998-07-01,441.87
1998-07-02,463.45
1998-07-03,470.01
1998-07-04,467.63
1998-07-05,467.82
1998-07-06,469.18
1998-07-07,470.77
1998-07-08,472.25
1998-07-09,472.70
1998-07-10,472.43
1998-07-11,477.08
1998-07-12,491.33
1998-07-13,494.84
1998-07-14,493.56
1998-07-15,500.65
1998-07-16,511.14
1998-07-17,515.46
1998-07-18,521.87
1998-07-19,524.36
1998-07-20,523.28
1998-07-21,524.77
1998-07-22,524.73
1998-07-23,524.02
1998-07-24,526.95
1998-07-25,531.40
1998-07-26,531.48
1998-07-27,531.73
1998-07-28,532.53
1998-07-29,531.37
1998-07-30,527.19
1998-07-31,485.93
1998-08-01,486.45
1998-08-02,486.57
1998-08-03,487.31
1998-08-04,496.88
1998-08-05,512.68
1998-08-06,513.16
1998-08-07,513.31
1998-08-08,514.26
1998-08-09,511.92
1998-08-10,512.38
1998-08-11,512.88
1998-08-12,513.46
1998-08-13,506.29
1998-08-14,503.03
1998-08-15,503.02
1998-08-16,503.83
1998-08-17,503.29
1998-08-18,503.84
1998-08-19,504.02
1998-08-20,503.27
1998-08-21,503.49
1998-08-22,499.74
1998-08-23,492.83
1998-08-24,492.91
1998-08-25,492.58
1998-08-26,494.95
1998-08-27,491.79
1998-08-28,490.65
1998-08-29,484.68
1998-08-30,481.61
1998-08-31,481.21
1998-09-01,480.78
1998-09-02,481.73
1998-09-03,488.11
1998-09-04,501.10
1998-09-05,499.87
1998-09-06,501.14
1998-09-07,494.44
1998-09-08,491.11
1998-09-09,481.28
1998-09-10,476.65
1998-09-11,466.87
1998-09-12,461.35
1998-09-13,454.70
1998-09-14,449.74
1998-09-15,449.17
1998-09-16,450.13
1998-09-17,449.83
1998-09-18,449.12
1998-09-19,450.52
1998-09-20,450.25
1998-09-21,437.49
1998-09-22,430.80
1998-09-23,430.47
1998-09-24,429.95
1998-09-25,421.90
1998-09-26,417.62
1998-09-27,416.57
1998-09-28,407.37
1998-09-29,400.05
1998-09-30,400.28
1998-10-01,400.30
1998-10-02,400.11
1998-10-03,399.85
1998-10-04,391.50
1998-10-05,378.16
1998-10-06,366.04
1998-10-07,350.56
1998-10-08,342.79
1998-10-09,329.34
1998-10-10,316.65
1998-10-11,317.03
1998-10-12,305.91
1998-10-13,299.19
1998-10-14,291.23
1998-10-15,285.78
1998-10-16,120.39
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,168.26
1998-11-17,226.62
1998-11-18,224.20
1998-11-19,229.44
1998-11-20,70.53
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,174.78
1998-12-15,248.83
1998-12-16,237.99
1998-12-17,233.47
1998-12-18,87.48
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
