date,qj
1990-07-02,201.00
1990-07-03,205.00
1990-07-04,197.00
1990-07-05,183.00
1990-07-06,179.00
1990-07-07,173.00
1990-07-08,168.00
1990-07-09,159.00
1990-07-10,156.00
1990-07-11,168.00
1990-07-12,192.00
1990-07-13,198.00
1990-07-14,198.00
1990-07-15,201.00
1990-07-16,196.00
1990-07-17,177.00
1990-07-18,172.00
1990-07-19,177.00
1990-07-20,204.00
1990-07-21,189.00
1990-07-22,186.00
1990-07-23,188.00
1990-07-24,181.00
1990-07-25,184.00
1990-07-26,181.00
1990-07-27,146.00
1990-07-28,153.00
1990-07-29,174.00
1990-07-30,180.00
1990-07-31,180.00
1990-08-01,175.00
1990-08-02,174.00
1990-08-03,173.00
1990-08-04,168.00
1990-08-05,167.00
1990-08-06,155.00
1990-08-07,146.00
1990-08-08,155.00
1990-08-09,156.00
1990-08-10,157.00
1990-08-11,160.00
1990-08-12,161.00
1990-08-13,159.00
1990-08-14,179.00
1990-08-15,183.00
1990-08-16,184.00
1990-08-17,174.00
1990-08-18,174.00
1990-08-19,178.00
1990-08-20,175.00
1990-08-21,155.00
1990-08-22,81.00
1990-08-23,57.00
1990-08-24,53.00
1990-08-25,51.00
1990-08-26,49.00
1990-08-27,113.00
1990-08-28,141.00
1990-08-29,122.00
1990-08-30,128.00
1990-08-31,143.00
1990-09-01,162.00
1990-09-02,163.00
1990-09-03,162.00
1990-09-04,151.00
1990-09-05,145.00
1990-09-06,154.00
1990-09-07,155.00
1990-09-08,152.00
1990-09-09,154.00
1990-09-10,152.00
1990-09-11,140.00
1990-09-12,144.00
1990-09-13,149.00
1990-09-14,154.00
1990-09-15,132.00
1990-09-16,41.00
1990-09-17,23.00
1990-09-18,16.00
1990-09-19,14.00
1990-09-20,11.00
1990-09-21,12.00
1990-09-22,15.00
1990-09-23,17.00
1990-09-24,16.00
1990-09-25,15.00
1990-09-26,15.00
1990-09-27,15.00
1990-09-28,16.00
1990-09-29,16.00
1990-09-30,16.00
1990-10-01,14.00
1990-10-02,14.00
1990-10-03,14.00
1990-10-04,14.00
1990-10-05,14.00
1990-10-06,14.00
1990-10-07,14.00
1990-10-08,14.00
1990-10-09,15.00
1990-10-10,16.00
1990-10-11,17.00
1990-10-12,20.00
1990-10-13,20.00
1990-10-14,19.00
1990-10-15,13.00
1990-10-16,8.90
1990-10-17,9.10
1990-10-18,9.20
1990-10-19,9.20
1990-10-20,9.20
1990-10-21,9.20
1990-10-22,9.20
1990-10-23,9.20
1990-10-24,9.20
1990-10-25,9.10
1990-10-26,9.10
1990-10-27,9.10
1990-10-28,8.80
1990-10-29,8.80
1990-10-30,8.60
1990-10-31,4.30
1990-11-01,0.00
1990-11-02,0.00
1990-11-03,0.00
1990-11-04,0.00
1990-11-05,0.00
1990-11-06,0.00
1990-11-07,0.00
1990-11-08,0.00
1990-11-09,0.00
1990-11-10,0.00
1990-11-11,0.00
1990-11-12,0.00
1990-11-13,0.00
1990-11-14,0.00
1990-11-15,0.00
1990-11-16,0.00
1990-11-17,0.00
1990-11-18,0.00
1990-11-19,0.00
1990-11-20,0.00
1990-11-21,0.00
1990-11-22,0.00
1990-11-23,0.00
1990-11-24,0.00
1990-11-25,0.00
1990-11-26,0.00
1990-11-27,0.00
1990-11-28,0.00
1990-11-29,0.00
1990-11-30,0.00
1990-12-01,0.00
1990-12-02,0.00
1990-12-03,0.00
1990-12-04,0.00
1990-12-05,0.00
1990-12-06,0.00
1990-12-07,0.00
1990-12-08,0.00
1990-12-09,0.00
1990-12-10,0.00
1990-12-11,0.00
1990-12-12,0.00
1990-12-13,0.00
1990-12-14,0.00
1990-12-15,0.00
1990-12-16,0.00
1990-12-17,0.00
1990-12-18,0.00
1990-12-19,0.00
1990-12-20,0.00
1990-12-21,0.00
1990-12-22,0.00
1990-12-23,0.00
1990-12-24,0.00
1990-12-25,0.00
1990-12-26,0.00
1990-12-27,0.00
1990-12-28,0.00
1990-12-29,0.00
1990-12-30,0.00
1990-12-31,0.00
1991-01-01,0.00
1991-01-02,0.00
1991-01-03,0.00
1991-01-04,0.00
1991-01-05,0.00
1991-01-06,0.00
1991-01-07,0.00
1991-01-08,0.00
1991-01-09,0.00
1991-01-10,0.00
1991-01-11,0.00
1991-01-12,0.00
1991-01-13,0.00
1991-01-14,0.00
1991-01-15,2.10
1991-01-16,70.00
1991-01-17,85.00
1991-01-18,83.00
1991-01-19,83.00
1991-01-20,83.00
1991-01-21,83.00
1991-01-22,83.00
1991-01-23,81.00
1991-01-24,80.00
1991-01-25,76.00
1991-01-26,73.00
1991-01-27,69.00
1991-01-28,64.00
1991-01-29,70.00
1991-01-30,81.00
1991-01-31,66.00
1991-02-01,24.00
1991-02-02,3.60
1991-02-03,0.68
1991-02-04,0.00
1991-02-05,0.00
1991-02-06,0.00
1991-02-07,0.00
1991-02-08,0.00
1991-02-09,0.00
1991-02-10,0.00
1991-02-11,54.00
1991-02-12,86.00
1991-02-13,88.00
1991-02-14,93.00
1991-02-15,91.00
1991-02-16,91.00
1991-02-17,90.00
1991-02-18,89.00
1991-02-19,88.00
1991-02-20,87.00
1991-02-21,89.00
1991-02-22,93.00
1991-02-23,93.00
1991-02-24,91.00
1991-02-25,89.00
1991-02-26,90.00
1991-02-27,90.00
1991-02-28,89.00
1991-03-01,90.00
1991-03-02,91.00
1991-03-03,91.00
1991-03-04,93.00
1991-03-05,93.00
1991-03-06,92.00
1991-03-07,91.00
1991-03-08,91.00
1991-03-09,88.00
1991-03-10,87.00
1991-03-11,86.00
1991-03-12,82.00
1991-03-13,82.00
1991-03-14,83.00
1991-03-15,83.00
1991-03-16,91.00
1991-03-17,93.00
1991-03-18,94.00
1991-03-19,95.00
1991-03-20,139.00
1991-03-21,169.00
1991-03-22,171.00
1991-03-23,170.00
1991-03-24,172.00
1991-03-25,169.00
1991-03-26,166.00
1991-03-27,171.00
1991-03-28,170.00
1991-03-29,171.00
1991-03-30,173.00
1991-03-31,175.00
1991-04-01,177.00
1991-04-02,179.00
1991-04-03,181.00
1991-04-04,183.00
1991-04-05,184.00
1991-04-06,188.00
1991-04-07,187.00
1991-04-08,182.00
1991-04-09,185.00
1991-04-10,197.00
1991-04-11,196.00
1991-04-12,196.00
1991-04-13,196.00
1991-04-14,195.00
1991-04-15,193.00
1991-04-16,193.00
1991-04-17,199.00
1991-04-18,197.00
1991-04-19,194.00
1991-04-20,196.00
1991-04-21,209.00
1991-04-22,217.00
1991-04-23,226.00
1991-04-24,228.00
1991-04-25,229.00
1991-04-26,221.00
1991-04-27,215.00
1991-04-28,219.00
1991-04-29,225.00
1991-04-30,226.00
1991-05-01,218.00
1991-05-02,207.00
1991-05-03,203.00
1991-05-04,203.00
1991-05-05,206.00
1991-05-06,204.00
1991-05-07,211.00
1991-05-08,210.00
1991-05-09,206.00
1991-05-10,203.00
1991-05-11,203.00
1991-05-12,203.00
1991-05-13,198.00
1991-05-14,193.00
1991-05-15,205.00
1991-05-16,211.00
1991-05-17,208.00
1991-05-18,197.00
1991-05-19,180.00
1991-05-20,164.00
1991-05-21,150.00
1991-05-22,145.00
1991-05-23,158.00
1991-05-24,166.00
1991-05-25,174.00
1991-05-26,169.00
1991-05-27,172.00
1991-05-28,185.00
1991-05-29,200.00
1991-05-30,214.00
1991-05-31,220.00
1991-06-01,225.00
1991-06-02,218.00
1991-06-03,205.00
1991-06-04,183.00
1991-06-05,213.00
1991-06-06,225.00
1991-06-07,231.00
1991-06-08,229.00
1991-06-09,228.00
1991-06-10,232.00
1991-06-11,240.00
1991-06-12,233.00
1991-06-13,221.00
1991-06-14,228.00
1991-06-15,256.00
1991-06-16,253.00
1991-06-17,243.00
1991-06-18,245.00
1991-06-19,245.00
1991-06-20,254.00
1991-06-21,254.00
1991-06-22,229.00
1991-06-23,227.00
1991-06-24,233.00
1991-06-25,230.00
1991-06-26,227.00
1991-06-27,215.00
1991-06-28,217.00
1991-06-29,237.00
1991-06-30,223.00
1991-07-01,224.00
1991-07-02,213.00
1991-07-03,209.00
1991-07-04,234.00
1991-07-05,231.00
1991-07-06,228.00
1991-07-07,229.00
1991-07-08,225.00
1991-07-09,215.00
1991-07-10,210.00
1991-07-11,211.00
1991-07-12,218.00
1991-07-13,220.00
1991-07-14,225.00
1991-07-15,222.00
1991-07-16,222.00
1991-07-17,232.00
1991-07-18,220.00
1991-07-19,218.00
1991-07-20,212.00
1991-07-21,200.00
1991-07-22,202.00
1991-07-23,197.00
1991-07-24,196.00
1991-07-25,200.00
1991-07-26,198.00
1991-07-27,205.00
1991-07-28,214.00
1991-07-29,197.00
1991-07-30,194.00
1991-07-31,195.00
1991-08-01,216.00
1991-08-02,206.00
1991-08-03,201.00
1991-08-04,201.00
1991-08-05,195.00
1991-08-06,181.00
1991-08-07,192.00
1991-08-08,205.00
1991-08-09,203.00
1991-08-10,198.00
1991-08-11,199.00
1991-08-12,194.00
1991-08-13,191.00
1991-08-14,186.00
1991-08-15,183.00
1991-08-16,174.00
1991-08-17,166.00
1991-08-18,162.00
1991-08-19,167.00
1991-08-20,162.00
1991-08-21,160.00
1991-08-22,158.00
1991-08-23,166.00
1991-08-24,189.00
1991-08-25,198.00
1991-08-26,192.00
1991-08-27,171.00
1991-08-28,161.00
1991-08-29,172.00
1991-08-30,177.00
1991-08-31,168.00
1991-09-01,176.00
1991-09-02,175.00
1991-09-03,176.00
1991-09-04,174.00
1991-09-05,180.00
1991-09-06,177.00
1991-09-07,175.00
1991-09-08,163.00
1991-09-09,143.00
1991-09-10,146.00
1991-09-11,135.00
1991-09-12,134.00
1991-09-13,135.00
1991-09-14,133.00
1991-09-15,128.00
1991-09-16,126.00
1991-09-17,116.00
1991-09-18,113.00
1991-09-19,103.00
1991-09-20,101.00
1991-09-21,97.00
1991-09-22,92.00
1991-09-23,102.00
1991-09-24,99.00
1991-09-25,93.00
1991-09-26,93.00
1991-09-27,90.00
1991-09-28,86.00
1991-09-29,86.00
1991-09-30,86.00
1991-10-01,93.00
1991-10-02,96.00
1991-10-03,93.00
1991-10-04,92.00
1991-10-05,34.00
1991-10-06,27.00
1991-10-07,32.00
1991-10-08,32.00
1991-10-09,31.00
1991-10-10,32.00
1991-10-11,42.00
1991-10-12,41.00
1991-10-13,41.00
1991-10-14,34.00
1991-10-15,30.00
1991-10-16,29.00
1991-10-17,28.00
1991-10-18,24.00
1991-10-19,22.00
1991-10-20,23.00
1991-10-21,23.00
1991-10-22,23.00
1991-10-23,17.00
1991-10-24,4.00
1991-10-25,1.80
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,8.60
1992-01-30,91.00
1992-01-31,77.00
1992-02-01,75.00
1992-02-02,74.00
1992-02-03,72.00
1992-02-04,71.00
1992-02-05,70.00
1992-02-06,69.00
1992-02-07,67.00
1992-02-08,64.00
1992-02-09,62.00
1992-02-10,62.00
1992-02-11,71.00
1992-02-12,78.00
1992-02-13,75.00
1992-02-14,76.00
1992-02-15,79.00
1992-02-16,79.00
1992-02-17,78.00
1992-02-18,78.00
1992-02-19,71.00
1992-02-20,63.00
1992-02-21,59.00
1992-02-22,55.00
1992-02-23,56.00
1992-02-24,56.00
1992-02-25,56.00
1992-02-26,56.00
1992-02-27,55.00
1992-02-28,54.00
1992-02-29,53.00
1992-03-01,52.00
1992-03-02,52.00
1992-03-03,17.00
1992-03-04,0.00
1992-03-05,22.00
1992-03-06,62.00
1992-03-07,64.00
1992-03-08,64.00
1992-03-09,61.00
1992-03-10,58.00
1992-03-11,54.00
1992-03-12,52.00
1992-03-13,52.00
1992-03-14,52.00
1992-03-15,52.00
1992-03-16,51.00
1992-03-17,51.00
1992-03-18,53.00
1992-03-19,52.00
1992-03-20,57.00
1992-03-21,66.00
1992-03-22,69.00
1992-03-23,70.00
1992-03-24,87.00
1992-03-25,108.00
1992-03-26,134.00
1992-03-27,146.00
1992-03-28,146.00
1992-03-29,143.00
1992-03-30,145.00
1992-03-31,142.00
1992-04-01,128.00
1992-04-02,119.00
1992-04-03,119.00
1992-04-04,112.00
1992-04-05,132.00
1992-04-06,135.00
1992-04-07,132.00
1992-04-08,105.00
1992-04-09,108.00
1992-04-10,126.00
1992-04-11,121.00
1992-04-12,123.00
1992-04-13,109.00
1992-04-14,87.00
1992-04-15,91.00
1992-04-16,96.00
1992-04-17,95.00
1992-04-18,95.00
1992-04-19,95.00
1992-04-20,95.00
1992-04-21,102.00
1992-04-22,107.00
1992-04-23,116.00
1992-04-24,121.00
1992-04-25,138.00
1992-04-26,143.00
1992-04-27,158.00
1992-04-28,175.00
1992-04-29,185.00
1992-04-30,186.00
1992-05-01,169.00
1992-05-02,159.00
1992-05-03,135.00
1992-05-04,126.00
1992-05-05,121.00
1992-05-06,135.00
1992-05-07,174.00
1992-05-08,180.00
1992-05-09,186.00
1992-05-10,186.00
1992-05-11,189.00
1992-05-12,186.00
1992-05-13,186.00
1992-05-14,185.00
1992-05-15,185.00
1992-05-16,167.00
1992-05-17,190.00
1992-05-18,199.00
1992-05-19,185.00
1992-05-20,189.00
1992-05-21,204.00
1992-05-22,200.00
1992-05-23,176.00
1992-05-24,194.00
1992-05-25,198.00
1992-05-26,198.00
1992-05-27,195.00
1992-05-28,186.00
1992-05-29,190.00
1992-05-30,190.00
1992-05-31,191.00
1992-06-01,191.00
1992-06-02,194.00
1992-06-03,195.00
1992-06-04,194.00
1992-06-05,195.00
1992-06-06,195.00
1992-06-07,190.00
1992-06-08,197.00
1992-06-09,164.00
1992-06-10,143.00
1992-06-11,153.00
1992-06-12,166.00
1992-06-13,152.00
1992-06-14,152.00
1992-06-15,123.00
1992-06-16,65.00
1992-06-17,96.00
1992-06-18,168.00
1992-06-19,172.00
1992-06-20,171.00
1992-06-21,169.00
1992-06-22,154.00
1992-06-23,148.00
1992-06-24,160.00
1992-06-25,161.00
1992-06-26,158.00
1992-06-27,157.00
1992-06-28,170.00
1992-06-29,121.00
1992-06-30,141.00
1992-07-01,123.00
1992-07-02,121.00
1992-07-03,136.00
1992-07-04,143.00
1992-07-05,118.00
1992-07-06,113.00
1992-07-07,113.00
1992-07-08,124.00
1992-07-09,139.00
1992-07-10,138.00
1992-07-11,140.00
1992-07-12,135.00
1992-07-13,131.00
1992-07-14,131.00
1992-07-15,131.00
1992-07-16,124.00
1992-07-17,115.00
1992-07-18,98.00
1992-07-19,111.00
1992-07-20,111.00
1992-07-21,104.00
1992-07-22,101.00
1992-07-23,61.00
1992-07-24,95.00
1992-07-25,77.00
1992-07-26,68.00
1992-07-27,84.00
1992-07-28,90.00
1992-07-29,132.00
1992-07-30,120.00
1992-07-31,118.00
1992-08-01,118.00
1992-08-02,111.00
1992-08-03,108.00
1992-08-04,95.00
1992-08-05,109.00
1992-08-06,121.00
1992-08-07,115.00
1992-08-08,109.00
1992-08-09,122.00
1992-08-10,117.00
1992-08-11,47.00
1992-08-12,11.00
1992-08-13,7.00
1992-08-14,4.90
1992-08-15,9.90
1992-08-16,11.00
1992-08-17,11.00
1992-08-18,14.00
1992-08-19,14.00
1992-08-20,16.00
1992-08-21,18.00
1992-08-22,20.00
1992-08-23,27.00
1992-08-24,26.00
1992-08-25,30.00
1992-08-26,23.00
1992-08-27,20.00
1992-08-28,18.00
1992-08-29,17.00
1992-08-30,17.00
1992-08-31,20.00
1992-09-01,35.00
1992-09-02,33.00
1992-09-03,33.00
1992-09-04,32.00
1992-09-05,29.00
1992-09-06,28.00
1992-09-07,27.00
1992-09-08,28.00
1992-09-09,18.00
1992-09-10,16.00
1992-09-11,16.00
1992-09-12,16.00
1992-09-13,15.00
1992-09-14,17.00
1992-09-15,17.00
1992-09-16,21.00
1992-09-17,23.00
1992-09-18,21.00
1992-09-19,19.00
1992-09-20,22.00
1992-09-21,22.00
1992-09-22,22.00
1992-09-23,21.00
1992-09-24,22.00
1992-09-25,22.00
1992-09-26,26.00
1992-09-27,33.00
1992-09-28,25.00
1992-09-29,23.00
1992-09-30,28.00
1992-10-01,29.00
1992-10-02,26.00
1992-10-03,27.00
1992-10-04,31.00
1992-10-05,45.00
1992-10-06,48.00
1992-10-07,40.00
1992-10-08,38.00
1992-10-09,40.00
1992-10-10,41.00
1992-10-11,41.00
1992-10-12,40.00
1992-10-13,40.00
1992-10-14,40.00
1992-10-15,38.00
1992-10-16,33.00
1992-10-17,32.00
1992-10-18,32.00
1992-10-19,47.00
1992-10-20,52.00
1992-10-21,52.00
1992-10-22,53.00
1992-10-23,50.00
1992-10-24,48.00
1992-10-25,47.00
1992-10-26,48.00
1992-10-27,50.00
1992-10-28,52.00
1992-10-29,57.00
1992-10-30,30.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,2.60
1992-11-05,2.60
1992-11-06,2.50
1992-11-07,2.20
1992-11-08,1.90
1992-11-09,0.81
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.93
1993-02-04,2.80
1993-02-05,0.92
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,20.00
1993-02-16,78.00
1993-02-17,30.00
1993-02-18,25.00
1993-02-19,24.00
1993-02-20,25.00
1993-02-21,24.00
1993-02-22,24.00
1993-02-23,22.00
1993-02-24,22.00
1993-02-25,16.00
1993-02-26,10.00
1993-02-27,11.00
1993-02-28,12.00
1993-03-01,13.00
1993-03-02,11.00
1993-03-03,16.00
1993-03-04,16.00
1993-03-05,16.00
1993-03-06,21.00
1993-03-07,23.00
1993-03-08,12.00
1993-03-09,6.10
1993-03-10,5.30
1993-03-11,22.00
1993-03-12,48.00
1993-03-13,54.00
1993-03-14,53.00
1993-03-15,56.00
1993-03-16,57.00
1993-03-17,56.00
1993-03-18,61.00
1993-03-19,52.00
1993-03-20,51.00
1993-03-21,52.00
1993-03-22,52.00
1993-03-23,60.00
1993-03-24,59.00
1993-03-25,48.00
1993-03-26,40.00
1993-03-27,41.00
1993-03-28,41.00
1993-03-29,41.00
1993-03-30,43.00
1993-03-31,49.00
1993-04-01,49.00
1993-04-02,49.00
1993-04-03,50.00
1993-04-04,50.00
1993-04-05,50.00
1993-04-06,50.00
1993-04-07,51.00
1993-04-08,52.00
1993-04-09,52.00
1993-04-10,52.00
1993-04-11,52.00
1993-04-12,53.00
1993-04-13,53.00
1993-04-14,58.00
1993-04-15,60.00
1993-04-16,64.00
1993-04-17,81.00
1993-04-18,87.00
1993-04-19,87.00
1993-04-20,101.00
1993-04-21,119.00
1993-04-22,124.00
1993-04-23,142.00
1993-04-24,158.00
1993-04-25,157.00
1993-04-26,174.00
1993-04-27,180.00
1993-04-28,180.00
1993-04-29,179.00
1993-04-30,180.00
1993-05-01,180.00
1993-05-02,180.00
1993-05-03,169.00
1993-05-04,129.00
1993-05-05,108.00
1993-05-06,114.00
1993-05-07,120.00
1993-05-08,122.00
1993-05-09,120.00
1993-05-10,120.00
1993-05-11,157.00
1993-05-12,169.00
1993-05-13,196.00
1993-05-14,213.00
1993-05-15,238.00
1993-05-16,241.00
1993-05-17,238.00
1993-05-18,221.00
1993-05-19,225.00
1993-05-20,231.00
1993-05-21,231.00
1993-05-22,231.00
1993-05-23,199.00
1993-05-24,163.00
1993-05-25,212.00
1993-05-26,184.00
1993-05-27,205.00
1993-05-28,209.00
1993-05-29,209.00
1993-05-30,205.00
1993-05-31,169.00
1993-06-01,184.00
1993-06-02,163.00
1993-06-03,163.00
1993-06-04,163.00
1993-06-05,163.00
1993-06-06,163.00
1993-06-07,148.00
1993-06-08,139.00
1993-06-09,163.00
1993-06-10,178.00
1993-06-11,209.00
1993-06-12,212.00
1993-06-13,209.00
1993-06-14,214.00
1993-06-15,221.00
1993-06-16,221.00
1993-06-17,191.00
1993-06-18,228.00
1993-06-19,243.00
1993-06-20,244.00
1993-06-21,239.00
1993-06-22,234.00
1993-06-23,233.00
1993-06-24,234.00
1993-06-25,228.00
1993-06-26,227.00
1993-06-27,225.00
1993-06-28,224.00
1993-06-29,224.00
1993-06-30,222.00
1993-07-01,208.00
1993-07-02,190.00
1993-07-03,213.00
1993-07-04,192.00
1993-07-05,182.00
1993-07-06,177.00
1993-07-07,169.00
1993-07-08,189.00
1993-07-09,204.00
1993-07-10,217.00
1993-07-11,228.00
1993-07-12,228.00
1993-07-13,212.00
1993-07-14,210.00
1993-07-15,190.00
1993-07-16,197.00
1993-07-17,189.00
1993-07-18,169.00
1993-07-19,162.00
1993-07-20,176.00
1993-07-21,174.00
1993-07-22,139.00
1993-07-23,117.00
1993-07-24,132.00
1993-07-25,138.00
1993-07-26,133.00
1993-07-27,124.00
1993-07-28,123.00
1993-07-29,144.00
1993-07-30,169.00
1993-07-31,174.00
1993-08-01,180.00
1993-08-02,163.00
1993-08-03,136.00
1993-08-04,148.00
1993-08-05,151.00
1993-08-06,156.00
1993-08-07,174.00
1993-08-08,184.00
1993-08-09,185.00
1993-08-10,190.00
1993-08-11,185.00
1993-08-12,168.00
1993-08-13,171.00
1993-08-14,152.00
1993-08-15,154.00
1993-08-16,155.00
1993-08-17,127.00
1993-08-18,127.00
1993-08-19,135.00
1993-08-20,127.00
1993-08-21,111.00
1993-08-22,102.00
1993-08-23,115.00
1993-08-24,142.00
1993-08-25,160.00
1993-08-26,158.00
1993-08-27,148.00
1993-08-28,174.00
1993-08-29,171.00
1993-08-30,153.00
1993-08-31,155.00
1993-09-01,154.00
1993-09-02,128.00
1993-09-03,126.00
1993-09-04,118.00
1993-09-05,115.00
1993-09-06,130.00
1993-09-07,135.00
1993-09-08,133.00
1993-09-09,126.00
1993-09-10,135.00
1993-09-11,115.00
1993-09-12,115.00
1993-09-13,114.00
1993-09-14,144.00
1993-09-15,132.00
1993-09-16,118.00
1993-09-17,120.00
1993-09-18,133.00
1993-09-19,131.00
1993-09-20,133.00
1993-09-21,101.00
1993-09-22,84.00
1993-09-23,87.00
1993-09-24,83.00
1993-09-25,79.00
1993-09-26,70.00
1993-09-27,65.00
1993-09-28,79.00
1993-09-29,94.00
1993-09-30,115.00
1993-10-01,131.00
1993-10-02,122.00
1993-10-03,109.00
1993-10-04,105.00
1993-10-05,103.00
1993-10-06,104.00
1993-10-07,104.00
1993-10-08,103.00
1993-10-09,104.00
1993-10-10,104.00
1993-10-11,104.00
1993-10-12,104.00
1993-10-13,86.00
1993-10-14,68.00
1993-10-15,41.00
1993-10-16,22.00
1993-10-17,22.00
1993-10-18,21.00
1993-10-19,21.00
1993-10-20,21.00
1993-10-21,21.00
1993-10-22,20.00
1993-10-23,20.00
1993-10-24,19.00
1993-10-25,17.00
1993-10-26,12.00
1993-10-27,2.60
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.60
1993-11-07,1.90
1993-11-08,1.90
1993-11-09,1.90
1993-11-10,1.90
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
