date,qt,qu,fb,mm,mx,mn,qj,af,qd
1992-07-17,,,4489.55,,,,,9995.44,
1992-07-18,,,4489.45,,,,,9914.56,
1992-07-19,,,4489.35,,,,,9833.28,
1992-07-20,,,4489.24,,,,,9744.07,
1992-07-21,,,4489.13,,,,,9654.46,
1992-07-22,,,4489.03,,,,,9573.19,
1992-07-23,,,4488.92,,,,,9486.30,
1992-07-24,,,4488.81,,,,,9400.28,
1992-07-25,,,4488.69,,,,,9306.22,
1992-07-26,,,4488.59,,,,,9227.85,
1992-07-27,,,4488.48,,,,,9141.83,
1992-07-28,,,4488.36,,,,,9047.77,
1992-07-29,,,4488.25,,,,,8961.75,
1992-07-30,,,4488.14,,,,,8875.73,
1992-07-31,,,4488.02,,,,,8781.68,
1992-08-01,,,4487.91,,,,,8698.17,
1992-08-02,,,4487.79,,,,,8607.48,
1992-08-03,,,4487.67,,,,,8516.79,
1992-08-04,,,4487.56,,,,,8433.84,
1992-08-05,,,4487.44,,,,,8343.16,
1992-08-06,,,4487.33,,,,,8260.21,
1992-08-07,,,4487.22,,,,,8177.26,
1992-08-08,,,4487.10,,,,,8086.57,
1992-08-09,,,4486.99,,,,,8003.90,
1992-08-10,,,4486.87,,,,,7916.58,
1992-08-11,,,4486.76,,,,,7836.35,
1992-08-12,,,4486.64,,,,,7749.38,
1992-08-13,,,4486.54,,,,,7676.61,
1992-08-14,,,4486.42,,,,,7589.28,
1992-08-15,,,4486.30,,,,,7501.96,
1992-08-16,,,4486.20,,,,,7429.54,
1992-08-17,,,4486.07,,,,,7334.76,
1992-08-18,,,4485.96,,,,,7256.01,
1992-08-19,,,4485.83,,,,,7165.22,
1992-08-20,,,4485.71,,,,,7081.26,
1992-08-21,,,4485.57,,,,,6983.31,
1992-08-22,,,4485.45,,,,,6899.69,
1992-08-23,,,4485.33,,,,,6815.72,
1992-08-24,,,4485.21,,,,,6731.76,
1992-08-25,,,4485.09,,,,,6647.80,
1992-08-26,,,4484.97,,,,,6565.07,
1992-08-27,,,4484.84,,,,,6477.86,
1992-08-28,,,4484.79,,,,,6444.54,
1992-08-29,,,4484.77,,,,,6431.14,
1992-08-30,,,4484.75,,,,,6417.75,
1992-08-31,,,4484.75,,,,,6417.75,
1992-09-01,,,4484.75,,,,,6417.75,
1992-09-02,,,4484.74,,,,,6411.22,
1992-09-03,,,4484.73,,,,,6404.36,
1992-09-04,,,4484.72,,,,,6397.82,
1992-09-05,,,4484.70,,,,,6384.43,
1992-09-06,,,4484.68,,,,,6371.04,
1992-09-07,,,4484.67,,,,,6364.18,
1992-09-08,,,4484.67,,,,,6364.18,
1992-09-09,,,4484.66,,,,,6357.64,
1992-09-10,,,4484.66,,,,,6357.64,
1992-09-11,,,4484.66,,,,,6357.64,
1992-09-12,,,4484.63,,,,,6337.39,
1992-09-13,,,4484.62,,,,,6330.86,
1992-09-14,,,4484.61,,,,,6324.00,
1992-09-15,,,4484.59,,,,,6310.61,
1992-09-16,,,4484.58,,,,,6304.07,
1992-09-17,,,4484.57,,,,,6297.21,
1992-09-18,,,4484.55,,,,,6283.82,
1992-09-19,,,4484.54,,,,,6277.29,
1992-09-20,,,4484.54,,,,,6277.29,
1992-09-21,,,4484.53,,,,,6270.43,
1992-09-22,,,4484.50,,,,,6250.50,
1992-09-23,,,4484.48,,,,,6237.11,
1992-09-24,,,4484.50,,,,,6250.50,
1992-09-25,,,4484.50,,,,,6250.50,
1992-09-26,,,4484.50,,,,,6250.50,
1992-09-27,,,4484.49,,,,,6243.97,
1992-09-28,,,4484.50,,,,,6250.50,
1992-09-29,,,4484.46,,,,,6223.71,
1992-09-30,,,4484.43,,,,,6203.79,
1992-10-01,,,4484.44,,,,,6210.32,
1992-10-02,,,4484.48,,,,,6237.11,
1992-10-03,,,4484.49,,,,,6243.97,
1992-10-04,,,4484.48,,,,,6237.11,
1992-10-05,,,4484.48,,,,,6237.11,
1992-10-06,,,4484.45,,,,,6217.18,
1992-10-07,,,4484.46,,,,,6223.71,
1992-10-08,,,4484.47,,,,,6230.57,
1992-10-09,,,4484.47,,,,,6230.57,
1992-10-10,,,4484.47,,,,,6230.57,
1992-10-11,,,4484.46,,,,,6223.71,
1992-10-12,,,4484.44,,,,,6210.32,
1992-10-13,,,4484.46,,,,,6223.71,
1992-10-14,,,4484.45,,,,,6217.18,
1992-10-15,,,4484.44,,,,,6210.32,
1992-10-16,,,4484.45,,,,,6217.18,
1992-10-17,,,4484.45,,,,,6217.18,
1992-10-18,,,4484.46,,,,,6223.71,
1992-10-19,,,4484.45,,,,,6217.18,
1992-10-20,,,4484.47,,,,,6230.57,
1992-10-21,,,4484.51,,,,,6257.03,
1992-10-22,,,4484.50,,,,,6250.50,
1992-10-23,,,4484.50,,,,,6250.50,
1992-10-24,,,4484.50,,,,,6250.50,
1992-10-25,,,4484.51,,,,,6257.03,
1992-10-26,,,4484.52,,,,,6263.89,
1992-10-27,,,4484.52,,,,,6263.89,
1992-10-28,,,4484.53,,,,,6270.43,
1992-10-29,,,4484.56,,,,,6290.68,
1992-10-30,,,4484.60,,,,,6317.47,
1992-10-31,,,4484.63,,,,,6337.39,
1992-11-01,,,4484.82,,,,,6464.46,
1992-11-02,,,4484.91,,,,,6524.89,
1992-11-03,,,4484.92,,,,,6531.43,
1992-11-04,,,4484.94,,,,,6544.82,
1992-11-05,,,4484.95,,,,,6551.68,
1992-11-06,,,4484.96,,,,,6558.21,
1992-11-07,,,4485.00,,,,,6585.00,
1992-11-08,,,4485.02,,,,,6598.99,
1992-11-09,,,4485.04,,,,,6612.99,
1992-11-10,,,4485.04,,,,,6612.99,
1992-11-11,,,4485.04,,,,,6612.99,
1992-11-12,,,4485.04,,,,,6612.99,
1992-11-13,,,4485.05,,,,,6619.81,
1992-11-14,,,4485.06,,,,,6626.98,
1992-11-15,,,4485.06,,,,,6626.98,
1992-11-16,,,4485.07,,,,,6633.81,
1992-11-17,,,4485.10,,,,,6654.97,
1992-11-18,,,4485.10,,,,,6654.97,
1992-11-19,,,4485.17,,,,,6703.78,
1992-11-20,,,4485.16,,,,,6696.95,
1992-11-21,,,4485.23,,,,,6745.76,
1992-11-22,,,4485.26,,,,,6766.58,
1992-11-23,,,4485.26,,,,,6766.58,
1992-11-24,,,4485.27,,,,,6773.74,
1992-11-25,,,4485.27,,,,,6773.74,
1992-11-26,,,4485.25,,,,,6759.75,
1992-11-27,,,4485.28,,,,,6780.57,
1992-11-28,,,4485.27,,,,,6773.74,
1992-11-29,,,4485.25,,,,,6759.75,
1992-11-30,,,4485.20,,,,,6724.94,
1992-12-01,,,4485.14,,,,,6682.96,
1992-12-02,,,4485.11,,,,,6661.79,
1992-12-03,,,4484.99,,,,,6578.47,
1992-12-04,,,4484.86,,,,,6491.25,
1992-12-05,,,4484.76,,,,,6424.28,
1992-12-06,,,4484.71,,,,,6390.96,
1992-12-07,,,4484.65,,,,,6350.78,
1992-12-08,,,4484.64,,,,,6344.25,
1992-12-09,,,4484.57,,,,,6297.21,
1992-12-10,,,4484.58,,,,,6304.07,
1992-12-11,,,4484.62,,,,,6330.86,
1992-12-12,,,4484.59,,,,,6310.61,
1992-12-13,,,4484.50,,,,,6250.50,
1992-12-14,,,4484.47,,,,,6230.57,
1992-12-15,,,4484.38,,,,,6170.14,
1992-12-16,,,4484.36,,,,,6156.75,
1992-12-17,,,4484.30,,,,,6116.57,
1992-12-18,,,4484.20,,,,,6049.93,
1992-12-19,,,4484.10,,,,,5982.97,
1992-12-20,,,4484.06,,,,,5956.18,
1992-12-21,,,4483.98,,,,,5903.19,
1992-12-22,,,4483.92,,,,,5864.75,
1992-12-23,,,4483.83,,,,,5807.25,
1992-12-24,,,4483.70,,,,,5724.13,
1992-12-25,,,4483.64,,,,,5685.69,
1992-12-26,,,4483.55,,,,,5627.88,
1992-12-27,,,4483.49,,,,,5589.75,
1992-12-28,,,4483.43,,,,,5551.31,
1992-12-29,,,4483.38,,,,,5519.13,
1992-12-30,,,4483.30,,,,,5467.88,
1992-12-31,,,4483.24,,,,,5429.75,
1993-01-01,,,4483.18,,,,,5391.31,
1993-01-02,,,4483.08,,,,,5327.25,
1993-01-03,,,4482.98,,,,,5263.79,
1993-01-04,,,4482.89,,,,,5208.98,
1993-01-05,,,4482.80,,,,,5153.88,
1993-01-06,,,4482.70,,,,,5093.12,
1993-01-07,,,4482.60,,,,,5032.06,
1993-01-08,,,4482.51,,,,,4976.96,
1993-01-09,,,4482.42,,,,,4922.15,
1993-01-10,,,4482.27,,,,,4830.71,
1993-01-11,,,4482.13,,,,,4745.23,
1993-01-12,,,4482.00,,,,,4666.00,
1993-01-13,,,4481.91,,,,,4613.89,
1993-01-14,,,4481.82,,,,,4561.50,
1993-01-15,,,4481.70,,,,,4492.11,
1993-01-16,,,4481.60,,,,,4434.06,
1993-01-17,,,4481.41,,,,,4323.89,
1993-01-18,,,4481.27,,,,,4242.61,
1993-01-19,,,4481.19,,,,,4196.17,
1993-01-20,,,4481.16,,,,,4178.89,
1993-01-21,,,4481.11,,,,,4149.72,
1993-01-22,,,4480.97,,,,,4069.65,
1993-01-23,,,4480.82,,,,,3987.08,
1993-01-24,,,4480.67,,,,,3904.79,
1993-01-25,,,4480.52,,,,,3822.49,
1993-01-26,,,4480.38,,,,,3745.56,
1993-01-27,,,4480.19,,,,,3641.28,
1993-01-28,,,4480.06,,,,,3569.97,
1993-01-29,,,4479.90,,,,,3484.85,
1993-01-30,,,4479.75,,,,,3406.75,
1993-01-31,,,4479.58,,,,,3318.22,
1993-02-01,,,4479.42,,,,,3234.78,
1993-02-02,,,4479.26,,,,,3151.34,
1993-02-03,,,4479.10,,,,,3068.15,
1993-02-04,,,4478.94,,,,,2986.69,
1993-02-05,,,4478.83,,,,,2933.08,
1993-02-06,,,4478.73,,,,,2884.23,
1993-02-07,,,4478.64,,,,,2840.39,
1993-02-08,,,4478.67,,,,,2854.92,
1993-02-09,,,4478.70,,,,,2869.70,
1993-02-10,,,4478.70,,,,,2869.70,
1993-02-11,,,4478.63,,,,,2835.38,
1993-02-12,,,4478.57,,,,,2806.07,
1993-02-13,,,4478.48,,,,,2762.23,
1993-02-14,,,4478.39,,,,,2718.39,
1993-02-15,,,4478.28,,,,,2664.54,
1993-02-16,,,4478.16,,,,,2606.16,
1993-02-17,,,4478.10,,,,,2576.85,
1993-02-18,,,4477.98,,,,,2518.89,
1993-02-19,,,4477.98,,,,,2518.89,
1993-02-20,,,4477.88,,,,,2473.35,
1993-02-21,,,4477.78,,,,,2427.80,
1993-02-22,,,4477.81,,,,,2441.58,
1993-02-23,,,4477.86,,,,,2464.24,
1993-02-24,,,4477.84,,,,,2455.13,
1993-02-25,,,4477.87,,,,,2468.90,
1993-02-26,,,4477.82,,,,,2446.02,
1993-02-27,,,4477.80,,,,,2436.91,
1993-02-28,,,4477.80,,,,,2436.91,
1993-03-01,,,4477.82,,,,,2446.02,
1993-03-02,,,4477.79,,,,,2432.47,
1993-03-03,,,4477.84,,,,,2455.13,
1993-03-04,,,4477.80,,,,,2436.91,
1993-03-05,,,4477.80,,,,,2436.91,
1993-03-06,,,4477.81,,,,,2441.58,
1993-03-07,,,4477.87,,,,,2468.90,
1993-03-08,,,4477.87,,,,,2468.90,
1993-03-09,,,4477.82,,,,,2446.02,
1993-03-10,,,4477.98,,,,,2518.89,
1993-03-11,,,4478.52,,,,,2781.77,
1993-03-12,,,4479.03,,,,,3031.52,
1993-03-13,,,4479.64,,,,,3349.51,
1993-03-14,,,4480.34,,,,,3723.57,
1993-03-15,,,4481.16,,,,,4178.89,
1993-03-16,,,4482.30,,,,,4848.88,
1993-03-17,,,4483.80,,,,,5787.88,
1993-03-18,,,4484.99,,,,,6578.47,
1993-03-19,,,4486.00,,,,,7284.00,
1993-03-20,,,4486.91,,,,,7945.68,
1993-03-21,,,4487.69,,,,,8531.91,
1993-03-22,,,4488.43,,,,,9102.83,
1993-03-23,,,4489.42,,,,,9889.98,
1993-03-24,,,4490.29,,,,,10604.63,
1993-03-25,,,4490.96,,,,,11167.37,
1993-03-26,,,4491.57,,,,,11693.90,
1993-03-27,,,4492.08,,,,,12137.43,
1993-03-28,,,4492.58,,,,,12583.43,
1993-03-29,,,4493.06,,,,,13013.13,
1993-03-30,,,4493.51,,,,,13425.96,
1993-03-31,,,4493.99,,,,,13867.04,
1993-04-01,,,4494.47,,,,,14320.82,
1993-04-02,,,4494.91,,,,,14737.01,
1993-04-03,,,4495.44,,,,,15250.94,
1993-04-04,,,4496.08,,,,,15877.48,
1993-04-05,,,4496.60,,,,,16400.10,
1993-04-06,,,4497.08,,,,,16884.88,
1993-04-07,,,4497.55,,,,,17371.05,
1993-04-08,,,4498.17,,,,,18018.14,
1993-04-09,,,4498.74,,,,,18626.09,
1993-04-10,,,4499.28,,,,,19624.85,
1993-04-11,,,4499.77,,,,,20889.65,
1993-04-12,,,4500.19,,,,,21414.62,
1993-04-13,,,4500.58,,,,,21274.17,
1993-04-14,,,4500.91,,,,,21155.34,
1993-04-15,,,4501.28,,,,,21446.99,
1993-04-16,,,4501.60,,,,,21817.91,
1993-04-17,,,4502.11,,,,,22411.96,
1993-04-18,,,4502.53,,,,,22912.50,
1993-04-19,,,4502.90,,,,,23353.68,
1993-04-20,,,4503.24,,,,,23767.29,
1993-04-21,,,4503.60,,,,,24208.12,
1993-04-22,,,4503.95,,,,,24636.99,
1993-04-23,,,4504.32,,,,,25099.38,
1993-04-24,,,4504.63,,,,,25488.50,
1993-04-25,,,4504.97,,,,,25915.62,
1993-04-26,,,4505.30,,,,,26338.85,
1993-04-27,,,4505.56,,,,,26673.79,
1993-04-28,,,4505.84,,,,,27033.88,
1993-04-29,,,4506.12,,,,,27398.31,
1993-04-30,,,4506.37,,,,,27727.81,
1993-05-01,,,4506.60,,,,,28030.93,
1993-05-02,,,4506.84,,,,,28346.91,
1993-05-03,,,4507.17,,,,,28787.05,
1993-05-04,,,4507.39,,,,,29083.90,
1993-05-05,,,4507.63,,,,,29407.08,
1993-05-06,,,4507.88,,,,,29744.08,
1993-05-07,,,4508.12,,,,,30071.64,
1993-05-08,,,4508.35,,,,,30388.79,
1993-05-09,,,4508.54,,,,,30650.71,
1993-05-10,,,4508.70,,,,,30871.57,
1993-05-11,,,4508.86,,,,,31091.75,
1993-05-12,,,4509.01,,,,,31298.77,
1993-05-13,,,4509.14,,,,,31482.59,
1993-05-14,,,4509.27,,,,,31665.73,
1993-05-15,,,4509.39,,,,,31835.09,
1993-05-16,,,4509.51,,,,,32003.77,
1993-05-17,,,4509.59,,,,,32116.68,
1993-05-18,,,4509.64,,,,,32187.59,
1993-05-19,,,4509.74,,,,,32328.73,
1993-05-20,,,4509.88,,,,,32525.63,
1993-05-21,,,4509.97,,,,,32653.00,
1993-05-22,,,4510.02,,,,,32723.81,
1993-05-23,,,4510.08,,,,,32810.23,
1993-05-24,,,4510.13,,,,,32881.90,
1993-05-25,,,4510.21,,,,,32997.13,
1993-05-26,,,4510.27,,,,,33083.56,
1993-05-27,,,4510.29,,,,,33112.37,
1993-05-28,,,4510.31,,,,,33141.18,
1993-05-29,,,4510.32,,,,,33155.23,
1993-05-30,,,4510.43,,,,,33314.02,
1993-05-31,,,4510.65,,,,,33630.21,
1993-06-01,,,4510.80,,,,,33845.92,
1993-06-02,,,4510.94,,,,,34047.57,
1993-06-03,,,4511.08,,,,,34251.48,
1993-06-04,,,4511.26,,,,,34515.08,
1993-06-05,,,4511.50,,,,,34867.50,
1993-06-06,,,4511.79,,,,,35292.99,
1993-06-07,,,4512.14,,,,,35810.36,
1993-06-08,,,4512.42,,,,,36228.36,
1993-06-09,,,4512.67,,,,,36601.86,
1993-06-10,,,4512.88,,,,,36915.55,
1993-06-11,,,4513.08,,,,,37216.96,
1993-06-12,,,4513.24,,,,,37460.88,
1993-06-13,,,4513.38,,,,,37673.56,
1993-06-14,,,4513.53,,,,,37901.86,
1993-06-15,,,4513.62,,,,,38039.44,
1993-06-16,,,4513.71,,,,,38176.27,
1993-06-17,,,4513.78,,,,,38282.61,
1993-06-18,,,4513.84,,,,,38374.08,
1993-06-19,,,4513.85,,,,,38389.70,
1993-06-20,,,4513.89,,,,,38450.68,
1993-06-21,,,4513.89,,,,,38450.68,
1993-06-22,,,4513.89,,,,,38450.68,
1993-06-23,,,4513.86,,,,,38404.57,
1993-06-24,,,4513.86,,,,,38404.57,
1993-06-25,,,4513.84,,,,,38374.08,
1993-06-26,,,4513.81,,,,,38328.72,
1993-06-27,,,4513.77,,,,,38267.74,
1993-06-28,,,4513.74,,,,,38222.38,
1993-06-29,,,4513.72,,,,,38191.89,
1993-06-30,,,4513.68,,,,,38130.91,
1993-07-01,,,4513.64,,,,,38069.93,
1993-07-02,,,4513.58,,,,,37978.46,
1993-07-03,,,4513.54,,,,,37917.48,
1993-07-04,,,4513.53,,,,,37901.86,
1993-07-05,,,4513.47,,,,,37805.43,
1993-07-06,,,4513.40,,,,,37709.01,
1993-07-07,,,4513.34,,,,,37612.58,
1993-07-08,,,4513.29,,,,,37536.73,
1993-07-09,,,4513.22,,,,,37430.39,
1993-07-10,,,4513.20,,,,,37399.90,
1993-07-11,,,4513.11,,,,,37262.32,
1993-07-12,,,4513.07,,,,,37201.34,
1993-07-13,,,4513.04,,,,,37155.98,
1993-07-14,,,4513.04,,,,,37155.98,
1993-07-15,,,4512.98,,,,,37065.09,
1993-07-16,,,4512.96,,,,,37035.18,
1993-07-17,,,4512.96,,,,,37035.18,
1993-07-18,,,4512.93,,,,,36990.68,
1993-07-19,,,4512.89,,,,,36930.86,
1993-07-20,,,4512.86,,,,,36885.64,
1993-07-21,,,4512.84,,,,,36855.73,
1993-07-22,,,4512.91,,,,,36960.77,
1993-07-23,,,4512.93,,,,,36990.68,
1993-07-24,,,4512.93,,,,,36990.68,
1993-07-25,,,4512.90,,,,,36945.45,
1993-07-26,,,4512.89,,,,,36930.86,
1993-07-27,,,4512.83,,,,,36841.14,
1993-07-28,,,4512.80,,,,,36795.91,
1993-07-29,,,4512.78,,,,,36766.00,
1993-07-30,,,4512.73,,,,,36691.59,
1993-07-31,,,4512.69,,,,,36631.77,
1993-08-01,,,4512.69,,,,,36631.77,
1993-08-02,,,4512.64,,,,,36557.36,
1993-08-03,,,4512.62,,,,,36527.46,
1993-08-04,,,4512.54,,,,,36407.82,
1993-08-05,,,4512.48,,,,,36318.09,
1993-08-06,,,4512.46,,,,,36288.18,
1993-08-07,,,4512.40,,,,,36198.45,
1993-08-08,,,4512.36,,,,,36138.64,
1993-08-09,,,4512.32,,,,,36078.82,
1993-08-10,,,4512.25,,,,,35974.50,
1993-08-11,,,4512.21,,,,,35914.68,
1993-08-12,,,4512.18,,,,,35870.18,
1993-08-13,,,4512.17,,,,,35854.86,
1993-08-14,,,4512.11,,,,,35765.14,
1993-08-15,,,4512.11,,,,,35765.14,
1993-08-16,,,4512.08,,,,,35720.64,
1993-08-17,,,4512.02,,,,,35630.91,
1993-08-18,,,4511.97,,,,,35557.30,
1993-08-19,,,4511.94,,,,,35512.89,
1993-08-20,,,4511.93,,,,,35498.57,
1993-08-21,,,4511.88,,,,,35424.79,
1993-08-22,,,4511.80,,,,,35307.31,
1993-08-23,,,4511.77,,,,,35263.62,
1993-08-24,,,4511.70,,,,,35161.19,
1993-08-25,,,4511.65,,,,,35087.41,
1993-08-26,,,4511.63,,,,,35058.04,
1993-08-27,,,4511.60,,,,,35014.34,
1993-08-28,,,4511.52,,,,,34896.87,
1993-08-29,,,4511.48,,,,,34838.13,
1993-08-30,,,4511.44,,,,,34779.39,
1993-08-31,,,4511.37,,,,,34676.96,
1993-09-01,,,4511.36,,,,,34661.92,
1993-09-02,,,4511.31,,,,,34588.86,
1993-09-03,,,4511.24,,,,,34486.43,
1993-09-04,,,4511.22,,,,,34457.05,
1993-09-05,,,4511.17,,,,,34383.28,
1993-09-06,,,4511.16,,,,,34368.95,
1993-09-07,,,4511.10,,,,,34280.84,
1993-09-08,,,4511.09,,,,,34265.80,
1993-09-09,,,4511.05,,,,,34207.06,
1993-09-10,,,4510.97,,,,,34091.14,
1993-09-11,,,4510.92,,,,,34018.77,
1993-09-12,,,4510.87,,,,,33947.10,
1993-09-13,,,4510.78,,,,,33817.11,
1993-09-14,,,4510.74,,,,,33760.20,
1993-09-15,,,4510.72,,,,,33731.39,
1993-09-16,,,4510.69,,,,,33687.82,
1993-09-17,,,4510.65,,,,,33630.21,
1993-09-18,,,4510.60,,,,,33558.54,
1993-09-19,,,4510.59,,,,,33543.79,
1993-09-20,,,4510.52,,,,,33443.31,
1993-09-21,,,4510.51,,,,,33428.55,
1993-09-22,,,4510.49,,,,,33400.45,
1993-09-23,,,4510.44,,,,,33328.07,
1993-09-24,,,4510.37,,,,,33227.60,
1993-09-25,,,4510.35,,,,,33198.79,
1993-09-26,,,4510.32,,,,,33155.23,
1993-09-27,,,4510.28,,,,,33097.61,
1993-09-28,,,4510.22,,,,,33011.89,
1993-09-29,,,4510.17,,,,,32939.52,
1993-09-30,,,4510.15,,,,,32910.71,
1993-10-01,,,4510.15,,,,,32910.71,
1993-10-02,,,4510.15,,,,,32910.71,
1993-10-03,,,4510.12,,,,,32867.85,
1993-10-04,,,4510.12,,,,,32867.85,
1993-10-05,,,4510.14,,,,,32896.66,
1993-10-06,,,4510.16,,,,,32925.46,
1993-10-07,,,4510.16,,,,,32925.46,
1993-10-08,,,4510.16,,,,,32925.46,
1993-10-09,,,4510.16,,,,,32925.46,
1993-10-10,,,4510.16,,,,,32925.46,
1993-10-11,,,4510.18,,,,,32954.27,
1993-10-12,,,4510.18,,,,,32954.27,
1993-10-13,,,4510.19,,,,,32968.32,
1993-10-14,,,4510.24,,,,,33040.70,
1993-10-15,,,4510.28,,,,,33097.61,
1993-10-16,,,4510.31,,,,,33141.18,
1993-10-17,,,4510.31,,,,,33141.18,
1993-10-18,,,4510.31,,,,,33141.18,
1993-10-19,,,4510.31,,,,,33141.18,
1993-10-20,,,4510.31,,,,,33141.18,
1993-10-21,,,4510.31,,,,,33141.18,
1993-10-22,,,4510.32,,,,,33155.23,
1993-10-23,,,4510.33,,,,,33169.98,
1993-10-24,,,4510.35,,,,,33198.79,
1993-10-25,,,4510.36,,,,,33212.84,
1993-10-26,,,4510.36,,,,,33212.84,
1993-10-27,,,4510.36,,,,,33212.84,
1993-10-28,,,4510.36,,,,,33212.84,
1993-10-29,,,4510.36,,,,,33212.84,
1993-10-30,,,4510.36,,,,,33212.84,
1993-10-31,,,4510.36,,,,,33212.84,
1993-11-01,,,4510.36,,,,,33212.84,
1993-11-02,,,4510.36,,,,,33212.84,
1993-11-03,,,4510.37,,,,,33227.60,
1993-11-04,,,4510.37,,,,,33227.60,
1993-11-05,,,4510.36,,,,,33212.84,
1993-11-06,,,4510.36,,,,,33212.84,
1993-11-07,,,4510.36,,,,,33212.84,
1993-11-08,,,4510.36,,,,,33212.84,
1993-11-09,,,4510.36,,,,,33212.84,
1993-11-10,,,4510.37,,,,,33227.60,
1993-11-11,,,4510.38,,,,,33241.65,
1993-11-12,,,4510.38,,,,,33241.65,
1993-11-13,,,4510.36,,,,,33212.84,
1993-11-14,,,4510.36,,,,,33212.84,
1993-11-15,,,4510.36,,,,,33212.84,
1993-11-16,,,4510.35,,,,,33198.79,
1993-11-17,,,4510.38,,,,,33241.65,
1993-11-18,,,4510.39,,,,,33256.41,
1993-11-19,,,4510.36,,,,,33212.84,
1993-11-20,,,4510.36,,,,,33212.84,
1993-11-21,,,4510.38,,,,,33241.65,
1993-11-22,,,4510.43,,,,,33314.02,
1993-11-23,,,4510.39,,,,,33256.41,
1993-11-24,,,4510.36,,,,,33212.84,
1993-11-25,,,4510.34,,,,,33184.04,
1993-11-26,,,4510.38,,,,,33241.65,
1993-11-27,,,4510.41,,,,,33285.21,
1993-11-28,,,4510.42,,,,,33299.27,
1993-11-29,,,4510.48,,,,,33385.69,
1993-11-30,,,4510.48,,,,,33385.69,
1993-12-01,,,4510.53,,,,,33457.36,
1993-12-02,,,4510.54,,,,,33472.12,
1993-12-03,,,4510.55,,,,,33486.17,
1993-12-04,,,4510.57,,,,,33514.98,
1993-12-05,,,4510.57,,,,,33514.98,
1993-12-06,,,4510.57,,,,,33514.98,
1993-12-07,,,4510.60,,,,,33558.54,
1993-12-08,,,4510.76,,,,,33788.30,
1993-12-09,,,4510.74,,,,,33760.20,
1993-12-10,,,4510.78,,,,,33817.11,
1993-12-11,,,4510.85,,,,,33918.29,
1993-12-12,,,4510.80,,,,,33845.92,
1993-12-13,,,4510.74,,,,,33760.20,
1993-12-14,,,4510.72,,,,,33731.39,
1993-12-15,,,4510.69,,,,,33687.82,
1993-12-16,,,4510.60,,,,,33558.54,
1993-12-17,,,4510.50,,,,,33414.50,
1993-12-18,,,4510.45,,,,,33342.83,
1993-12-19,,,4510.40,,,,,33270.46,
1993-12-20,,,4510.33,,,,,33169.98,
1993-12-21,,,4510.29,,,,,33112.37,
1993-12-22,,,4510.24,,,,,33040.70,
1993-12-23,,,4510.18,,,,,32954.27,
1993-12-24,,,4510.09,,,,,32824.29,
1993-12-25,,,4510.06,,,,,32781.43,
1993-12-26,,,4509.98,,,,,32666.77,
1993-12-27,,,4509.90,,,,,32553.86,
1993-12-28,,,4509.88,,,,,32525.63,
1993-12-29,,,4509.79,,,,,32398.96,
1993-12-30,,,4509.74,,,,,32328.73,
1993-12-31,,,4509.74,,,,,32328.73,
1994-01-01,,,4509.72,,,,,32300.50,
1994-01-02,,,4509.63,,,,,32173.13,
1994-01-03,,,4509.60,,,,,32131.14,
1994-01-04,,,4509.60,,,,,32131.14,
1994-01-05,,,4509.56,,,,,32074.68,
1994-01-06,,,4509.48,,,,,31961.77,
1994-01-07,,,4509.42,,,,,31877.09,
1994-01-08,,,4509.41,,,,,31863.32,
1994-01-09,,,4509.34,,,,,31764.18,
1994-01-10,,,4509.32,,,,,31735.95,
1994-01-11,,,4509.25,,,,,31637.50,
1994-01-12,,,4509.21,,,,,31581.04,
1994-01-13,,,4509.11,,,,,31439.91,
1994-01-14,,,4509.06,,,,,31369.68,
1994-01-15,,,4509.03,,,,,31327.00,
1994-01-16,,,4508.95,,,,,31216.32,
1994-01-17,,,4508.90,,,,,31146.96,
1994-01-18,,,4508.83,,,,,31050.68,
1994-01-19,,,4508.76,,,,,30953.72,
1994-01-20,,,4508.73,,,,,30912.64,
1994-01-21,,,4508.70,,,,,30871.57,
1994-01-22,,,4508.68,,,,,30843.96,
1994-01-23,,,4508.67,,,,,30829.82,
1994-01-24,,,4508.68,,,,,30843.96,
1994-01-25,,,4508.60,,,,,30733.54,
1994-01-26,,,4508.58,,,,,30705.93,
1994-01-27,,,4508.50,,,,,30595.50,
1994-01-28,,,4508.44,,,,,30512.68,
1994-01-29,,,4508.37,,,,,30416.39,
1994-01-30,,,4508.35,,,,,30388.79,
1994-01-31,,,4508.25,,,,,30250.75,
1994-02-01,,,4508.18,,,,,30154.46,
1994-02-02,,,4508.16,,,,,30126.86,
1994-02-03,,,4508.10,,,,,30044.04,
1994-02-04,,,4508.00,,,,,29906.00,
1994-02-05,,,4507.97,,,,,29865.85,
1994-02-06,,,4507.94,,,,,29825.04,
1994-02-07,,,4507.88,,,,,29744.08,
1994-02-08,,,4507.80,,,,,29636.14,
1994-02-09,,,4507.79,,,,,29622.97,
1994-02-10,,,4507.73,,,,,29542.01,
1994-02-11,,,4507.67,,,,,29461.05,
1994-02-12,,,4507.60,,,,,29366.93,
1994-02-13,,,4507.57,,,,,29326.12,
1994-02-14,,,4507.52,,,,,29258.99,
1994-02-15,,,4507.46,,,,,29178.03,
1994-02-16,,,4507.37,,,,,29056.92,
1994-02-17,,,4507.42,,,,,29124.05,
1994-02-18,,,4507.37,,,,,29056.92,
