date,qj,gj
1990-08-09,344.80,2.36
1990-08-10,340.87,2.34
1990-08-11,341.46,2.34
1990-08-12,341.98,2.35
1990-08-13,341.70,2.35
1990-08-14,339.18,2.33
1990-08-15,330.26,2.29
1990-08-16,324.83,2.27
1990-08-17,318.57,2.24
1990-08-18,312.69,2.22
1990-08-19,311.59,2.21
1990-08-20,300.32,2.16
1990-08-21,283.11,2.08
1990-08-22,268.25,2.01
1990-08-23,254.30,1.94
1990-08-24,248.63,1.91
1990-08-25,247.44,1.91
1990-08-26,245.51,1.90
1990-08-27,244.05,1.89
1990-08-28,223.61,1.78
1990-08-29,190.41,1.61
1990-08-30,180.67,1.56
1990-08-31,179.27,1.55
1990-09-01,177.02,1.54
1990-09-02,176.94,1.54
1990-09-03,173.61,1.52
1990-09-04,174.09,1.52
1990-09-05,174.29,1.52
1990-09-06,172.46,1.51
1990-09-07,171.36,1.50
1990-09-08,173.32,1.52
1990-09-09,178.69,1.55
1990-09-10,189.15,1.60
1990-09-11,193.07,1.62
1990-09-12,207.39,1.70
1990-09-13,188.77,1.60
1990-09-14,162.86,1.46
1990-09-15,166.89,1.48
1990-09-16,166.65,1.48
1990-09-17,166.46,1.48
1990-09-18,141.06,1.32
1990-09-19,102.36,1.08
1990-09-20,100.83,1.07
1990-09-21,96.30,1.04
1990-09-22,93.33,1.02
1990-09-23,89.73,0.99
1990-09-24,85.23,0.96
1990-09-25,77.11,0.90
1990-09-26,73.73,0.87
1990-09-27,73.18,0.87
1990-09-28,70.54,0.85
1990-09-29,66.17,0.82
1990-09-30,53.10,0.71
1990-10-01,41.35,0.60
1990-10-02,38.93,0.58
1990-10-03,38.93,0.58
1990-10-04,35.44,0.55
1990-10-05,32.86,0.52
1990-10-06,29.52,0.48
1990-10-07,26.44,0.45
1990-10-08,26.24,0.45
1990-10-09,26.24,0.45
1990-10-10,25.33,0.44
1990-10-11,21.86,0.40
1990-10-12,20.38,0.38
1990-10-13,18.74,0.36
1990-10-14,18.81,0.36
1990-10-15,19.59,0.37
1990-10-16,19.53,0.37
1990-10-17,19.36,0.37
1990-10-18,18.74,0.36
1990-10-19,18.88,0.36
1990-10-20,18.55,0.36
1990-10-21,18.96,0.37
1990-10-22,19.36,0.37
1990-10-23,18.96,0.37
1990-10-24,19.17,0.37
1990-10-25,14.99,0.31
1990-10-26,8.79,0.22
1990-10-27,5.08,0.16
1990-10-28,2.65,0.10
1990-10-29,0.00,
1990-10-30,0.00,
1990-10-31,0.00,
1990-11-01,0.00,
1990-11-02,0.00,
1990-11-03,0.00,
1990-11-04,0.00,
1990-11-05,0.00,
1990-11-06,0.00,
1990-11-07,0.00,
1990-11-08,0.00,
1990-11-09,0.00,
1990-11-10,0.00,
1990-11-11,0.00,
1990-11-12,0.00,
1990-11-13,0.00,
1990-11-14,0.00,
1990-11-15,0.00,654.34
1990-11-16,0.00,
1990-11-17,0.00,
1990-11-18,0.00,
1990-11-19,0.00,
1990-11-20,0.00,
1990-11-21,0.00,654.35
1990-11-22,0.00,654.34
1990-11-23,0.00,654.35
1990-11-24,0.00,654.35
1990-11-25,0.00,654.34
1990-11-26,0.00,654.35
1990-11-27,0.00,654.33
1990-11-28,0.00,654.33
1990-11-29,0.00,654.33
1990-11-30,0.00,654.33
1990-12-01,0.00,654.33
1990-12-02,0.00,654.33
1990-12-03,0.00,654.33
1990-12-04,0.00,654.33
1990-12-05,0.00,654.33
1990-12-06,0.00,654.33
1990-12-07,0.00,654.33
1990-12-08,0.00,654.30
1990-12-09,0.00,654.25
1990-12-10,0.00,654.24
1990-12-11,0.00,654.32
1990-12-12,0.00,654.33
1990-12-13,0.00,654.33
1990-12-14,0.00,654.35
1990-12-15,0.00,654.34
1990-12-16,0.00,654.33
1990-12-17,0.00,654.33
1990-12-18,0.00,654.33
1990-12-19,0.00,654.33
1990-12-20,0.00,654.33
1990-12-21,0.00,654.33
1990-12-22,0.00,654.33
1990-12-23,0.00,654.33
1990-12-24,0.00,654.33
1990-12-25,0.00,654.33
1990-12-26,0.00,654.33
1990-12-27,0.00,654.33
1990-12-28,0.00,
1990-12-29,0.00,
1990-12-30,0.00,
1990-12-31,0.00,
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,0.00,
1991-03-02,0.00,
1991-03-03,0.00,
1991-03-04,0.00,
1991-03-05,0.00,
1991-03-06,0.00,
1991-03-07,0.00,
1991-03-08,0.00,
1991-03-09,0.00,
1991-03-10,0.00,
1991-03-11,0.00,
1991-03-12,0.00,
1991-03-13,0.00,
1991-03-14,0.00,
1991-03-15,0.00,
1991-03-16,0.00,
1991-03-17,0.00,
1991-03-18,0.00,
1991-03-19,0.00,
1991-03-20,0.00,
1991-03-21,0.00,
1991-03-22,0.00,
1991-03-23,0.00,
1991-03-24,0.00,
1991-03-25,0.00,
1991-03-26,0.00,
1991-03-27,0.00,
1991-03-28,0.00,
1991-03-29,0.00,
1991-03-30,0.00,
1991-03-31,0.00,
1991-04-01,0.00,
1991-04-02,0.00,
1991-04-03,0.00,
1991-04-04,0.00,
1991-04-05,0.00,
1991-04-06,0.00,
1991-04-07,0.00,
1991-04-08,0.00,
1991-04-09,0.00,
1991-04-10,0.00,
1991-04-11,0.00,
1991-04-12,0.00,
1991-04-13,0.00,
1991-04-14,0.00,
1991-04-15,0.00,
1991-04-16,0.00,
1991-04-17,0.00,
1991-04-18,0.00,
1991-04-19,0.00,
1991-04-20,0.00,
1991-04-21,0.00,
1991-04-22,0.00,
1991-04-23,0.00,
1991-04-24,0.00,
1991-04-25,0.00,0.03
1991-04-26,0.00,0.13
1991-04-27,0.00,0.13
1991-04-28,0.00,0.12
1991-04-29,0.00,0.13
1991-04-30,0.00,0.12
1991-05-01,0.00,0.12
1991-05-02,0.00,0.12
1991-05-03,0.00,0.13
1991-05-04,0.00,0.13
1991-05-05,0.00,0.13
1991-05-06,0.00,0.13
1991-05-07,0.00,0.15
1991-05-08,0.00,0.16
1991-05-09,0.00,0.18
1991-05-10,0.00,0.17
1991-05-11,0.00,0.17
1991-05-12,0.00,0.17
1991-05-13,0.00,0.16
1991-05-14,0.00,0.17
1991-05-15,0.00,0.18
1991-05-16,0.00,0.17
1991-05-17,0.00,0.19
1991-05-18,0.00,0.22
1991-05-19,0.00,0.22
1991-05-20,39.00,0.55
1991-05-21,60.99,0.77
1991-05-22,63.00,0.79
1991-05-23,62.00,0.78
1991-05-24,84.00,0.95
1991-05-25,84.00,0.95
1991-05-26,80.00,0.92
1991-05-27,75.00,0.89
1991-05-28,78.00,0.91
1991-05-29,87.00,0.98
1991-05-30,96.00,1.04
1991-05-31,114.00,1.14
1991-06-01,166.00,1.47
1991-06-02,202.00,1.67
1991-06-03,236.00,1.85
1991-06-04,246.00,1.90
1991-06-05,252.00,1.93
1991-06-06,252.00,1.93
1991-06-07,249.01,1.91
1991-06-08,265.00,1.99
1991-06-09,286.00,2.09
1991-06-10,290.00,2.11
1991-06-11,317.00,2.23
1991-06-12,395.00,2.57
1991-06-13,447.00,2.79
1991-06-14,476.00,2.90
1991-06-15,491.00,2.96
1991-06-16,487.00,2.95
1991-06-17,481.00,2.92
1991-06-18,462.00,2.85
1991-06-19,432.00,2.73
1991-06-20,416.00,2.66
1991-06-21,394.00,2.57
1991-06-22,363.00,2.44
1991-06-23,342.00,2.34
1991-06-24,354.00,2.40
1991-06-25,381.00,2.51
1991-06-26,380.00,2.51
1991-06-27,372.00,2.48
1991-06-28,358.00,2.42
1991-06-29,357.00,2.41
1991-06-30,356.00,2.41
1991-07-01,356.00,2.41
1991-07-02,360.00,2.42
1991-07-03,380.00,2.51
1991-07-04,378.00,2.50
1991-07-05,372.99,2.48
1991-07-06,378.00,2.50
1991-07-07,375.00,2.49
1991-07-08,375.00,2.49
1991-07-09,384.00,2.53
1991-07-10,400.00,2.60
1991-07-11,398.00,2.59
1991-07-12,396.00,2.58
1991-07-13,394.00,2.57
1991-07-14,393.00,2.57
1991-07-15,393.00,2.57
1991-07-16,393.00,2.57
1991-07-17,391.00,2.56
1991-07-18,389.00,2.55
1991-07-19,386.00,2.54
1991-07-20,376.00,2.49
1991-07-21,364.00,2.44
1991-07-22,349.00,2.38
1991-07-23,344.00,2.36
1991-07-24,336.00,2.32
1991-07-25,335.00,2.32
1991-07-26,330.00,2.29
1991-07-27,319.00,2.24
1991-07-28,314.00,2.22
1991-07-29,303.00,2.17
1991-07-30,293.00,2.12
1991-07-31,291.00,2.12
1991-08-01,289.01,2.11
1991-08-02,284.00,2.07
1991-08-03,279.00,2.06
1991-08-04,277.00,2.05
1991-08-05,273.00,2.03
1991-08-06,258.00,1.96
1991-08-07,248.00,1.91
1991-08-08,242.00,1.87
1991-08-09,235.00,1.84
1991-08-10,231.00,1.82
1991-08-11,232.00,1.83
1991-08-12,232.00,1.83
1991-08-13,230.00,1.82
1991-08-14,230.00,1.82
1991-08-15,233.00,1.83
1991-08-16,232.00,1.83
1991-08-17,228.00,1.81
1991-08-18,222.99,1.78
1991-08-19,212.00,1.73
1991-08-20,210.00,1.71
1991-08-21,206.00,1.69
1991-08-22,192.00,1.62
1991-08-23,190.00,1.61
1991-08-24,188.00,1.60
1991-08-25,192.00,1.62
1991-08-26,196.00,1.64
1991-08-27,186.00,1.58
1991-08-28,199.00,1.66
1991-08-29,199.00,1.66
1991-08-30,196.99,1.65
1991-08-31,195.00,1.64
1991-09-01,185.00,1.58
1991-09-02,174.00,1.52
1991-09-03,174.00,1.52
1991-09-04,195.00,1.64
1991-09-05,194.00,-2.25
1991-09-06,192.00,1.62
1991-09-07,191.00,1.61
1991-09-08,193.00,1.62
1991-09-09,194.00,1.63
1991-09-10,181.00,1.56
1991-09-11,178.00,1.54
1991-09-12,158.00,1.43
1991-09-13,151.00,1.38
1991-09-14,138.00,1.31
1991-09-15,132.00,1.27
1991-09-16,126.00,1.23
1991-09-17,112.00,1.15
1991-09-18,105.00,1.10
1991-09-19,105.00,1.10
1991-09-20,98.00,1.05
1991-09-21,88.00,0.98
1991-09-22,87.00,0.97
1991-09-23,78.00,0.91
1991-09-24,77.00,0.90
1991-09-25,77.00,0.90
1991-09-26,78.00,0.90
1991-09-27,78.00,0.91
1991-09-28,79.00,0.91
1991-09-29,75.00,0.89
1991-09-30,75.00,0.88
1991-10-01,75.00,0.88
1991-10-02,74.00,0.87
1991-10-03,73.00,0.87
1991-10-04,71.00,0.85
1991-10-05,64.00,0.80
1991-10-06,58.00,0.75
1991-10-07,52.00,0.70
1991-10-08,49.00,0.67
1991-10-09,43.00,0.62
1991-10-10,43.00,0.62
1991-10-11,43.00,0.62
1991-10-12,43.00,0.62
1991-10-13,43.00,0.62
1991-10-14,44.00,0.63
1991-10-15,41.00,0.60
1991-10-16,32.00,0.51
1991-10-17,27.00,0.46
1991-10-18,24.00,0.42
1991-10-19,20.00,0.38
1991-10-20,17.00,0.34
1991-10-21,16.00,0.33
1991-10-22,11.00,0.25
1991-10-23,3.00,0.10
1991-10-24,2.00,0.09
1991-10-25,2.00,0.08
1991-10-26,2.00,0.08
1991-10-27,2.00,0.08
1991-10-28,2.00,0.08
1991-10-29,2.00,0.06
1991-10-30,0.00,0.03
1991-10-31,0.00,0.03
1991-11-01,0.00,0.03
1991-11-02,0.00,0.02
1991-11-03,0.00,0.03
1991-11-04,0.00,0.03
1991-11-05,0.00,330.83
1991-11-06,0.00,655.13
1991-11-07,0.00,655.11
1991-11-08,0.00,655.09
1991-11-09,0.00,654.99
1991-11-10,0.00,654.71
1991-11-11,0.00,654.68
1991-11-12,0.00,654.67
1991-11-13,0.00,654.67
1991-11-14,0.00,654.69
1991-11-15,0.00,654.65
1991-11-16,0.00,654.56
1991-11-17,0.00,654.35
1991-11-18,0.00,654.37
1991-11-19,0.00,654.34
1991-11-20,0.00,654.33
1991-11-21,0.00,654.34
1991-11-22,0.00,
1991-11-23,0.00,
1991-11-24,0.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,0.00,
1991-11-28,0.00,
1991-11-29,0.00,
1991-11-30,0.00,
1991-12-01,0.00,
1991-12-02,0.00,
1991-12-03,0.00,
1991-12-04,0.00,
1991-12-05,0.00,
1991-12-06,0.00,
1991-12-07,0.00,
1991-12-08,0.00,
1991-12-09,0.00,
1991-12-10,0.00,
1991-12-11,0.00,
1991-12-12,0.00,
1991-12-13,0.00,
1991-12-14,0.00,
1991-12-15,0.00,
1991-12-16,0.00,
1991-12-17,0.00,
1991-12-18,0.00,
1991-12-19,0.00,
1991-12-20,0.00,
1991-12-21,0.00,
1991-12-22,0.00,
1991-12-23,0.00,
1991-12-24,0.00,
1991-12-25,0.00,
1991-12-26,0.00,
1991-12-27,0.00,
1991-12-28,0.00,
1991-12-29,0.00,
1991-12-30,0.00,
1991-12-31,0.00,
1992-01-01,0.00,
1992-01-02,0.00,
1992-01-03,0.00,
1992-01-04,0.00,
1992-01-05,0.00,
1992-01-06,0.00,
1992-01-07,0.00,
1992-01-08,0.00,
1992-01-09,0.00,
1992-01-10,0.00,
1992-01-11,0.00,
1992-01-12,0.00,
1992-01-13,0.00,
1992-01-14,0.00,
1992-01-15,0.00,
1992-01-16,0.00,
1992-01-17,0.00,
1992-01-18,0.00,
1992-01-19,0.00,
1992-01-20,0.00,
1992-01-21,0.00,
1992-01-22,0.00,
1992-01-23,0.00,
1992-01-24,0.00,
1992-01-25,0.00,
1992-01-26,0.00,
1992-01-27,0.00,
1992-01-28,0.00,
1992-01-29,0.00,
1992-01-30,0.00,
1992-01-31,0.00,
1992-02-01,0.00,
1992-02-02,0.00,
1992-02-03,0.00,
1992-02-04,0.00,
1992-02-05,0.00,
1992-02-06,0.00,
1992-02-07,0.00,
1992-02-08,0.00,
1992-02-09,0.00,
1992-02-10,0.00,
1992-02-11,0.00,
1992-02-12,0.00,
1992-02-13,0.00,
1992-02-14,0.00,
1992-02-15,0.00,
1992-02-16,0.00,
1992-02-17,0.00,
1992-02-18,0.00,
1992-02-19,0.00,
1992-02-20,0.00,
1992-02-21,0.00,
1992-02-22,0.00,
1992-02-23,0.00,
1992-02-24,0.00,
1992-02-25,0.00,
1992-02-26,0.00,
1992-02-27,0.00,
1992-02-28,0.00,
1992-02-29,0.00,
1992-03-01,0.00,
1992-03-02,0.00,
1992-03-03,0.00,
1992-03-04,0.00,
1992-03-05,0.00,
1992-03-06,0.00,
1992-03-07,0.00,
1992-03-08,0.00,
1992-03-09,0.00,
1992-03-10,0.00,
1992-03-11,0.00,
1992-03-12,0.00,
1992-03-13,0.00,
1992-03-14,0.00,
1992-03-15,0.00,
1992-03-16,0.00,
1992-03-17,0.00,
1992-03-18,0.00,
1992-03-19,0.00,
1992-03-20,0.00,
1992-03-21,0.00,
1992-03-22,0.00,
1992-03-23,0.00,
1992-03-24,0.00,
1992-03-25,0.00,
1992-03-26,0.00,
1992-03-27,0.00,
1992-03-28,0.00,
1992-03-29,0.00,
1992-03-30,0.00,
1992-03-31,0.00,
1992-04-01,0.00,
1992-04-02,0.00,
1992-04-03,0.00,
1992-04-04,0.00,
1992-04-05,0.00,
1992-04-06,0.00,
1992-04-07,0.00,
1992-04-08,0.00,
1992-04-09,0.00,
1992-04-10,0.00,
1992-04-11,0.00,
1992-04-12,0.00,
1992-04-13,0.00,
1992-04-14,0.00,
1992-04-15,0.00,
1992-04-16,0.00,
1992-04-17,0.00,
1992-04-18,0.00,
1992-04-19,5.69,0.09
1992-04-20,59.99,0.69
1992-04-21,96.33,1.04
1992-04-22,96.32,1.04
1992-04-23,106.09,1.10
1992-04-24,118.55,1.19
1992-04-25,118.43,1.19
1992-04-26,122.11,1.21
1992-04-27,145.27,1.35
1992-04-28,199.16,1.66
1992-04-29,232.12,1.83
1992-04-30,242.27,1.88
1992-05-01,239.34,1.86
1992-05-02,232.61,1.83
1992-05-03,230.00,1.81
1992-05-04,229.81,1.81
1992-05-05,266.87,1.99
1992-05-06,356.96,2.41
1992-05-07,355.31,2.40
1992-05-08,353.78,2.39
1992-05-09,353.17,2.39
1992-05-10,352.31,2.39
1992-05-11,351.29,2.38
1992-05-12,350.10,2.38
1992-05-13,349.70,2.38
1992-05-14,349.81,2.38
1992-05-15,349.49,2.38
1992-05-16,348.58,2.37
1992-05-17,348.28,2.37
1992-05-18,347.58,2.37
1992-05-19,341.19,2.34
1992-05-20,331.43,2.30
1992-05-21,327.80,2.28
1992-05-22,326.49,2.27
1992-05-23,322.50,2.26
1992-05-24,320.84,2.25
1992-05-25,320.67,2.25
1992-05-26,323.38,2.26
1992-05-27,322.70,2.26
1992-05-28,321.20,2.25
1992-05-29,322.16,2.26
1992-05-30,322.00,2.26
1992-05-31,319.37,2.25
1992-06-01,319.37,1.98
1992-06-02,319.37,2.10
1992-06-03,315.98,2.23
1992-06-04,314.77,2.22
1992-06-05,313.75,2.22
1992-06-06,313.34,2.22
1992-06-07,314.10,2.22
1992-06-08,313.90,2.22
1992-06-09,313.37,2.22
1992-06-10,313.44,2.22
1992-06-11,310.55,2.21
1992-06-12,309.51,2.20
1992-06-13,307.71,2.19
1992-06-14,306.16,2.19
1992-06-15,306.80,2.19
1992-06-16,292.75,2.12
1992-06-17,240.16,1.87
1992-06-18,227.50,1.81
1992-06-19,224.87,1.79
1992-06-20,225.80,1.80
1992-06-21,214.11,1.73
1992-06-22,218.90,1.76
1992-06-23,213.88,1.74
1992-06-24,213.86,1.74
1992-06-25,233.26,1.83
1992-06-26,255.19,1.94
1992-06-27,252.75,1.93
1992-06-28,267.49,2.00
1992-06-29,274.66,2.04
1992-06-30,272.84,2.03
1992-07-01,284.23,2.08
1992-07-02,272.62,2.03
1992-07-03,271.11,2.02
1992-07-04,269.32,2.01
1992-07-05,267.04,2.00
1992-07-06,268.58,2.01
1992-07-07,274.96,2.04
1992-07-08,287.90,2.10
1992-07-09,285.67,2.09
1992-07-10,283.69,2.08
1992-07-11,283.23,2.08
1992-07-12,283.82,2.08
1992-07-13,278.66,2.06
1992-07-14,266.21,2.00
1992-07-15,260.47,1.97
1992-07-16,247.23,1.90
1992-07-17,242.62,1.88
1992-07-18,227.10,1.80
1992-07-19,223.84,1.79
1992-07-20,224.62,1.79
1992-07-21,220.29,1.77
1992-07-22,205.05,1.69
1992-07-23,202.07,1.67
1992-07-24,197.69,1.65
1992-07-25,185.75,1.58
1992-07-26,183.91,1.57
1992-07-27,181.28,1.56
1992-07-28,178.83,1.55
1992-07-29,175.72,1.53
1992-07-30,173.70,1.52
1992-07-31,172.35,1.51
1992-08-01,170.76,1.50
1992-08-02,170.00,1.50
1992-08-03,167.89,1.48
1992-08-04,162.70,1.45
1992-08-05,148.52,1.37
1992-08-06,146.10,1.36
1992-08-07,144.27,1.35
1992-08-08,133.34,1.28
1992-08-09,117.53,1.18
1992-08-10,109.24,1.13
1992-08-11,108.38,1.12
1992-08-12,106.62,1.11
1992-08-13,105.19,1.10
1992-08-14,93.80,1.02
1992-08-15,88.11,0.98
1992-08-16,88.06,0.98
1992-08-17,89.25,0.99
1992-08-18,88.37,0.98
1992-08-19,87.19,0.97
1992-08-20,86.47,0.97
1992-08-21,86.36,0.97
1992-08-22,84.73,0.96
1992-08-23,84.30,0.95
1992-08-24,83.48,0.95
1992-08-25,83.51,0.95
1992-08-26,80.39,0.92
1992-08-27,59.81,0.76
1992-08-28,58.45,0.75
1992-08-29,58.40,0.75
1992-08-30,54.20,0.72
1992-08-31,38.42,0.57
1992-09-01,21.98,0.40
1992-09-02,21.47,0.40
1992-09-03,21.01,0.39
1992-09-04,22.30,0.40
1992-09-05,34.23,0.53
1992-09-06,45.48,0.64
1992-09-07,56.32,0.73
1992-09-08,61.19,0.78
1992-09-09,57.87,0.75
1992-09-10,61.57,0.78
1992-09-11,64.71,0.80
1992-09-12,64.23,0.80
1992-09-13,64.15,0.80
1992-09-14,64.36,0.80
1992-09-15,64.34,0.80
1992-09-16,64.25,0.80
1992-09-17,64.04,0.80
1992-09-18,60.76,0.77
1992-09-19,56.67,0.74
1992-09-20,58.00,
1992-09-21,58.00,
1992-09-22,58.73,7.07
1992-09-23,54.91,0.72
1992-09-24,50.29,0.68
1992-09-25,50.32,0.68
1992-09-26,49.52,0.68
1992-09-27,48.34,0.67
1992-09-28,49.44,0.68
1992-09-29,48.82,0.67
1992-09-30,48.06,0.66
1992-10-01,44.30,0.63
1992-10-02,43.51,0.62
1992-10-03,41.19,0.60
1992-10-04,40.14,0.59
1992-10-05,35.63,0.55
1992-10-06,28.75,0.48
1992-10-07,23.54,0.42
1992-10-08,22.66,0.41
1992-10-09,12.67,0.28
1992-10-10,12.44,0.28
1992-10-11,12.14,0.27
1992-10-12,11.86,0.27
1992-10-13,11.77,0.27
1992-10-14,0.00,
1992-10-15,0.00,
1992-10-16,0.00,
1992-10-17,0.00,
1992-10-18,0.00,
1992-10-19,0.00,
1992-10-20,0.00,
1992-10-21,0.00,
1992-10-22,0.00,
1992-10-23,0.00,
1992-10-24,0.00,
1992-10-25,0.00,
1992-10-26,0.00,
1992-10-27,0.00,
1992-10-28,0.00,
1992-10-29,0.00,
1992-10-30,0.00,
1992-10-31,0.00,
1992-11-01,0.00,
1992-11-02,0.00,
1992-11-03,0.00,
1992-11-04,0.00,
1992-11-05,0.00,
1992-11-06,0.00,
1992-11-07,0.00,
1992-11-08,0.00,
1992-11-09,0.00,
1992-11-10,0.00,
1992-11-11,0.00,
1992-11-12,0.00,
1992-11-13,0.00,
1992-11-14,0.00,
1992-11-15,0.00,
1992-11-16,0.00,
1992-11-17,0.00,
1992-11-18,0.00,
1992-11-19,0.00,
1992-11-20,0.00,
1992-11-21,0.00,
1992-11-22,0.00,
1992-11-23,0.00,
1992-11-24,0.00,
1992-11-25,0.00,
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,0.58
1993-05-03,0.00,0.97
1993-05-04,0.00,1.00
1993-05-05,0.00,0.99
1993-05-06,0.00,1.01
1993-05-07,0.00,1.02
1993-05-08,0.00,1.00
1993-05-09,0.00,0.96
1993-05-10,0.00,0.95
1993-05-11,0.00,0.98
1993-05-12,0.00,0.99
1993-05-13,0.00,
1993-05-14,0.00,
1993-05-15,0.00,
1993-05-16,4.00,0.27
1993-05-17,77.00,0.90
1993-05-18,72.00,0.86
1993-05-19,72.00,0.86
1993-05-20,80.00,0.92
1993-05-21,96.00,1.03
1993-05-22,100.00,1.06
1993-05-23,83.00,0.95
1993-05-24,77.00,0.90
1993-05-25,98.00,1.05
1993-05-26,115.00,1.17
1993-05-27,129.00,1.25
1993-05-28,156.00,1.41
1993-05-29,194.99,1.63
1993-05-30,218.00,1.76
1993-05-31,231.00,1.82
1993-06-01,240.00,1.87
1993-06-02,250.00,1.92
1993-06-03,252.00,1.93
1993-06-04,251.00,1.93
