date,qd,gain
1991-08-22,590.00,-3100.00
1991-08-23,587.00,-3083.00
1991-08-24,582.00,-3048.00
1991-08-25,580.00,-3040.00
1991-08-26,570.00,-3040.00
1991-08-27,560.00,-3020.00
1991-08-28,550.00,-3010.00
1991-08-29,542.00,-3018.00
1991-08-30,536.00,-2944.00
1991-08-31,520.00,-2800.00
1991-09-01,512.00,-2728.00
1991-09-02,510.00,-2710.00
1991-09-03,505.00,-2685.00
1991-09-04,506.00,-2684.00
1991-09-05,503.00,-2647.00
1991-09-06,497.00,-2623.00
1991-09-07,496.00,-2624.00
1991-09-08,494.00,-2626.00
1991-09-09,508.00,-2512.00
1991-09-10,479.00,-2421.00
1991-09-11,448.00,-1962.00
1991-09-12,340.00,-1770.00
1991-09-13,290.00,-1770.00
1991-09-14,270.00,-1690.00
1991-09-15,270.00,-1650.00
1991-09-16,255.00,-1615.00
1991-09-17,235.00,-1605.00
1991-09-18,225.00,-1605.00
1991-09-19,223.00,-1587.00
1991-09-20,223.00,-1547.00
1991-09-21,222.00,-1488.00
1991-09-22,224.00,-1466.00
1991-09-23,226.00,-1464.00
1991-09-24,235.00,-1425.00
1991-09-25,258.00,-1392.00
1991-09-26,260.00,-1390.00
1991-09-27,268.00,-1392.00
1991-09-28,266.00,-1404.00
1991-09-29,269.00,-1401.00
1991-09-30,265.00,-694.00
1991-10-01,289.00,-155.00
1991-10-02,308.00,-146.00
1991-10-03,300.00,-142.00
1991-10-04,299.00,-139.00
1991-10-05,313.00,-118.00
1991-10-06,312.00,-116.00
1991-10-07,304.00,-125.00
1991-10-08,301.00,-121.00
1991-10-09,300.00,-121.00
1991-10-10,305.00,-117.00
1991-10-11,313.00,-100.00
1991-10-12,299.00,-108.00
1991-10-13,293.00,-117.00
1991-10-14,256.00,-78.00
1991-10-15,173.00,-53.00
1991-10-16,170.00,9.00
1991-10-17,165.00,28.00
1991-10-18,160.00,13.00
1991-10-19,179.00,9.00
1991-10-20,165.00,3.00
1991-10-21,164.00,4.00
1991-10-22,163.00,9.00
1991-10-23,152.00,5.00
1991-10-24,156.00,11.00
1991-10-25,163.00,26.00
1991-10-26,188.00,49.00
1991-10-27,169.00,28.00
1991-10-28,154.00,11.00
1991-10-29,152.00,13.00
1991-10-30,145.00,11.00
1991-10-31,144.00,9.00
1991-11-01,149.00,12.00
1991-11-02,150.00,11.00
1991-11-03,148.00,8.00
1991-11-04,149.00,9.00
1991-11-05,165.00,24.00
1991-11-06,170.00,29.00
1991-11-07,152.00,15.00
1991-11-08,151.00,12.00
1991-11-09,179.00,39.00
1991-11-10,156.00,15.00
1991-11-11,154.00,12.00
1991-11-12,153.00,12.00
1991-11-13,147.00,9.00
1991-11-14,147.00,7.00
1991-11-15,148.00,8.00
1991-11-16,149.00,10.00
1991-11-17,157.00,17.00
1991-11-18,151.00,12.00
1991-11-19,148.00,11.00
1991-11-20,150.00,13.00
1991-11-21,148.00,9.00
1991-11-22,148.00,10.00
1991-11-23,146.00,7.00
1991-11-24,150.00,9.00
1991-11-25,158.00,16.00
1991-11-26,166.00,32.00
1991-11-27,142.00,8.00
1991-11-28,147.00,10.00
1991-11-29,148.00,11.00
1991-11-30,149.00,15.00
1991-12-01,150.00,16.00
1991-12-02,147.00,13.00
1991-12-03,143.00,10.00
1991-12-04,142.00,8.00
1991-12-05,143.00,6.00
1991-12-06,143.00,9.00
1991-12-07,154.00,23.00
1991-12-08,142.00,14.00
1991-12-09,138.00,10.00
1991-12-10,139.00,5.00
1991-12-11,141.00,5.00
1991-12-12,144.00,6.00
1991-12-13,144.00,7.00
1991-12-14,144.00,7.00
1991-12-15,145.00,7.00
1991-12-16,145.00,7.00
1991-12-17,145.00,8.00
1991-12-18,145.00,10.00
1991-12-19,146.00,12.00
1991-12-20,143.00,9.00
1991-12-21,146.00,12.00
1991-12-22,146.00,12.00
1991-12-23,146.00,12.00
1991-12-24,146.00,12.00
1991-12-25,143.00,9.00
1991-12-26,143.00,9.00
1991-12-27,141.00,7.00
1991-12-28,142.00,8.00
1991-12-29,144.00,9.00
1991-12-30,141.00,4.00
1991-12-31,141.00,4.00
1992-01-01,141.00,4.00
1992-01-02,139.00,2.00
1992-01-03,139.00,2.00
1992-01-04,140.00,3.00
1992-01-05,141.00,4.00
1992-01-06,149.00,12.00
1992-01-07,146.00,9.00
1992-01-08,141.00,6.00
1992-01-09,152.00,9.00
1992-01-10,146.00,19.00
1992-01-11,139.00,13.00
1992-01-12,141.00,15.00
1992-01-13,139.00,13.00
1992-01-14,139.00,9.00
1992-01-15,146.00,20.00
1992-01-16,139.00,13.00
1992-01-17,139.00,14.00
1992-01-18,139.00,13.00
1992-01-19,139.00,13.00
1992-01-20,139.00,13.00
1992-01-21,141.00,13.00
1992-01-22,141.00,15.00
1992-01-23,141.00,15.00
1992-01-24,139.00,13.00
1992-01-25,136.00,10.00
1992-01-26,136.00,10.00
1992-01-27,136.00,10.00
1992-01-28,144.00,18.00
1992-01-29,138.00,12.00
1992-01-30,136.00,11.00
1992-01-31,138.00,11.00
1992-02-01,142.00,8.00
1992-02-02,145.00,11.00
1992-02-03,145.00,9.00
1992-02-04,149.00,9.00
1992-02-05,152.00,10.00
1992-02-06,154.00,12.00
1992-02-07,154.00,12.00
1992-02-08,155.00,13.00
1992-02-09,155.00,13.00
1992-02-10,155.00,12.00
1992-02-11,161.00,26.00
1992-02-12,143.00,6.00
1992-02-13,159.00,14.00
1992-02-14,155.00,23.00
1992-02-15,139.00,16.00
1992-02-16,143.00,20.00
1992-02-17,140.00,17.00
1992-02-18,138.00,20.00
1992-02-19,134.00,15.00
1992-02-20,160.00,40.00
1992-02-21,143.00,30.00
1992-02-22,129.00,28.00
1992-02-23,116.00,19.00
1992-02-24,115.00,22.00
1992-02-25,109.00,18.00
1992-02-26,109.00,15.00
1992-02-27,112.00,17.00
1992-02-28,111.00,11.00
1992-02-29,116.00,13.00
1992-03-01,115.00,12.00
1992-03-02,115.00,11.00
1992-03-03,115.00,11.00
1992-03-04,116.00,12.00
1992-03-05,117.00,14.00
1992-03-06,116.00,12.00
1992-03-07,116.00,12.00
1992-03-08,115.00,11.00
1992-03-09,115.00,11.00
1992-03-10,115.00,11.00
1992-03-11,116.00,12.00
1992-03-12,115.00,12.00
1992-03-13,114.00,11.00
1992-03-14,116.00,14.00
1992-03-15,115.00,12.00
1992-03-16,113.00,11.00
1992-03-17,115.00,12.00
1992-03-18,114.00,11.00
1992-03-19,113.00,17.00
1992-03-20,107.00,13.00
1992-03-21,107.00,13.00
1992-03-22,106.00,12.00
1992-03-23,104.00,10.00
1992-03-24,104.00,10.00
1992-03-25,103.00,9.00
1992-03-26,104.00,11.00
1992-03-27,103.00,9.00
1992-03-28,102.00,8.00
1992-03-29,99.00,6.00
1992-03-30,101.00,8.00
1992-03-31,100.00,7.00
1992-04-01,99.00,7.00
1992-04-02,107.00,-35.00
1992-04-03,229.00,-83.00
1992-04-04,423.00,2.00
1992-04-05,458.00,-34.00
1992-04-06,569.00,7.00
1992-04-07,598.00,-47.00
1992-04-08,651.00,-164.00
1992-04-09,667.00,-191.00
1992-04-10,725.00,-184.00
1992-04-11,722.00,-202.00
1992-04-12,696.00,-289.00
1992-04-13,699.00,-741.00
1992-04-14,723.00,-1267.00
1992-04-15,717.00,-1523.00
1992-04-16,736.00,-1634.00
1992-04-17,754.00,-1706.00
1992-04-18,739.00,-1791.00
1992-04-19,767.00,-1793.00
1992-04-20,784.00,-1896.00
1992-04-21,797.00,-2023.00
1992-04-22,784.00,-2146.00
1992-04-23,746.00,-2204.00
1992-04-24,739.00,-2251.00
1992-04-25,728.00,-2302.00
1992-04-26,725.00,-2315.00
1992-04-27,709.00,-2371.00
1992-04-28,682.00,-2388.00
1992-04-29,692.00,-2478.00
1992-04-30,717.00,-2563.00
1992-05-01,749.00,-2571.00
1992-05-02,759.00,-2561.00
1992-05-03,769.00,-2571.00
1992-05-04,773.00,-2577.00
1992-05-05,793.00,-2607.00
1992-05-06,811.00,-2629.00
1992-05-07,821.00,-2649.00
1992-05-08,812.00,-2738.00
1992-05-09,808.00,-2672.00
1992-05-10,795.00,-2635.00
1992-05-11,766.00,-2624.00
1992-05-12,755.00,-2595.00
1992-05-13,738.00,-2572.00
1992-05-14,745.00,-2505.00
1992-05-15,739.00,-2491.00
1992-05-16,736.00,-2484.00
1992-05-17,740.00,-2480.00
1992-05-18,748.00,-2482.00
1992-05-19,754.00,-2476.00
1992-05-20,763.00,-2477.00
1992-05-21,766.00,-2484.00
1992-05-22,762.00,-2458.00
1992-05-23,759.00,-2451.00
1992-05-24,758.00,-2472.00
1992-05-25,762.00,-2468.00
1992-05-26,791.00,-2469.00
1992-05-27,791.00,-2509.00
1992-05-28,799.00,-2511.00
1992-05-29,816.00,-2544.00
1992-05-30,809.00,-2581.00
1992-05-31,793.00,-2607.00
1992-06-01,818.00,-2572.00
1992-06-02,830.00,-2690.00
1992-06-03,798.00,-2882.00
1992-06-04,787.00,-3033.00
1992-06-05,775.00,-3085.00
1992-06-06,762.00,-3088.00
1992-06-07,754.00,-3096.00
1992-06-08,759.00,-3091.00
1992-06-09,738.00,-3052.00
1992-06-10,689.00,-3041.00
1992-06-11,679.00,-3051.00
1992-06-12,688.00,-3062.00
1992-06-13,722.00,-2938.00
1992-06-14,708.00,-2912.00
1992-06-15,680.00,-2890.00
1992-06-16,619.00,-2761.00
1992-06-17,557.00,-2633.00
1992-06-18,510.00,-2310.00
1992-06-19,543.00,-1907.00
1992-06-20,496.00,-1944.00
1992-06-21,488.00,-2022.00
1992-06-22,499.00,-2121.00
1992-06-23,535.00,-2205.00
1992-06-24,550.00,-2270.00
1992-06-25,648.00,-2372.00
1992-06-26,640.00,-2400.00
1992-06-27,555.00,-2505.00
1992-06-28,556.00,-2544.00
1992-06-29,546.00,-2414.00
1992-06-30,572.00,-2078.00
1992-07-01,509.00,-1881.00
1992-07-02,478.00,-1882.00
1992-07-03,474.00,-1846.00
1992-07-04,467.00,-1843.00
1992-07-05,464.00,-1846.00
1992-07-06,460.00,-1930.00
1992-07-07,454.00,-1996.00
1992-07-08,463.00,-1997.00
1992-07-09,479.00,-2021.00
1992-07-10,498.00,-2082.00
1992-07-11,534.00,-2086.00
1992-07-12,540.00,-2080.00
1992-07-13,548.00,-2102.00
1992-07-14,554.00,-2146.00
1992-07-15,563.00,-2127.00
1992-07-16,575.00,-2115.00
1992-07-17,578.00,-2122.00
1992-07-18,577.00,-2113.00
1992-07-19,576.00,-2124.00
1992-07-20,568.00,-2182.00
1992-07-21,557.00,-2213.00
1992-07-22,543.00,-2277.00
1992-07-23,521.00,-2289.00
1992-07-24,527.00,-2283.00
1992-07-25,540.00,-2320.00
1992-07-26,567.00,-2533.00
1992-07-27,664.00,-2736.00
1992-07-28,738.00,-2922.00
1992-07-29,755.00,-3105.00
1992-07-30,720.00,-3120.00
1992-07-31,689.00,-3131.00
1992-08-01,675.00,-3145.00
1992-08-02,670.00,-3150.00
1992-08-03,660.00,-3120.00
1992-08-04,635.00,-2615.00
1992-08-05,547.00,-419.00
1992-08-06,602.00,-334.00
1992-08-07,678.00,-256.00
1992-08-08,689.00,-227.00
1992-08-09,690.00,-226.00
1992-08-10,695.00,-222.00
1992-08-11,685.00,-216.00
1992-08-12,668.00,-224.00
1992-08-13,652.00,-215.00
1992-08-14,645.00,-211.00
1992-08-15,598.00,-192.00
1992-08-16,570.00,-193.00
1992-08-17,549.00,-192.00
1992-08-18,531.00,-160.00
1992-08-19,471.00,-154.00
1992-08-20,423.00,-155.00
1992-08-21,351.00,-112.00
1992-08-22,282.00,-149.00
1992-08-23,281.00,-146.00
1992-08-24,282.00,-141.00
1992-08-25,280.00,-128.00
1992-08-26,259.00,-141.00
1992-08-27,250.00,-158.00
1992-08-28,265.00,-152.00
1992-08-29,291.00,-174.00
1992-08-30,309.00,-157.00
1992-08-31,308.00,-158.00
1992-09-01,309.00,-159.00
1992-09-02,308.00,-158.00
1992-09-03,305.00,-161.00
1992-09-04,312.00,-159.00
1992-09-05,317.00,-153.00
1992-09-06,315.00,-154.00
1992-09-07,312.00,-156.00
1992-09-08,313.00,-156.00
1992-09-09,311.00,-153.00
1992-09-10,302.00,-145.00
1992-09-11,295.00,-145.00
1992-09-12,301.00,-142.00
1992-09-13,304.00,-138.00
1992-09-14,301.00,-132.00
1992-09-15,275.00,-129.00
1992-09-16,248.00,-133.00
1992-09-17,238.00,-136.00
1992-09-18,242.00,-133.00
1992-09-19,247.00,-125.00
1992-09-20,248.00,-125.00
1992-09-21,248.00,-125.00
1992-09-22,243.00,-117.00
1992-09-23,224.00,-123.00
1992-09-24,225.00,-116.00
1992-09-25,214.00,-123.00
1992-09-26,212.00,-124.00
1992-09-27,211.00,-125.00
1992-09-28,209.00,-121.00
1992-09-29,203.00,-122.00
1992-09-30,199.00,-120.00
1992-10-01,190.00,-114.00
1992-10-02,178.00,-122.00
1992-10-03,194.00,-106.00
1992-10-04,189.00,-108.00
1992-10-05,188.00,-102.00
1992-10-06,177.00,-111.00
1992-10-07,175.00,-112.00
1992-10-08,164.00,-111.00
1992-10-09,147.00,-108.00
1992-10-10,138.00,-108.00
1992-10-11,137.00,-108.00
1992-10-12,135.00,-109.00
1992-10-13,129.00,-115.00
1992-10-14,130.00,-115.00
1992-10-15,132.00,-109.00
1992-10-16,160.00,-26.00
1992-10-17,154.00,18.00
1992-10-18,140.00,13.00
1992-10-19,136.00,7.00
1992-10-20,137.00,11.00
1992-10-21,138.00,12.00
1992-10-22,138.00,11.00
1992-10-23,141.00,14.00
1992-10-24,140.00,15.00
1992-10-25,138.00,11.00
1992-10-26,140.00,15.00
1992-10-27,139.00,15.00
1992-10-28,141.00,17.00
1992-10-29,149.00,34.00
1992-10-30,143.00,41.00
1992-10-31,119.00,60.00
1992-11-01,97.00,53.00
1992-11-02,86.00,15.00
1992-11-03,95.00,19.00
1992-11-04,98.00,18.00
1992-11-05,105.00,23.00
1992-11-06,101.00,21.00
1992-11-07,110.00,30.00
1992-11-08,110.00,30.00
1992-11-09,112.00,32.00
1992-11-10,104.00,24.00
1992-11-11,103.00,23.00
1992-11-12,104.00,24.00
1992-11-13,103.00,23.00
1992-11-14,104.00,22.00
1992-11-15,104.00,22.00
1992-11-16,103.00,10.00
1992-11-17,114.00,-91.00
1992-11-18,114.00,-309.00
1992-11-19,125.00,-357.00
1992-11-20,112.00,-360.00
1992-11-21,107.00,-352.00
1992-11-22,125.00,-333.00
1992-11-23,110.00,-360.00
1992-11-24,106.00,-358.00
1992-11-25,103.00,-354.00
1992-11-26,104.00,-351.00
1992-11-27,105.00,-348.00
1992-11-28,105.00,-348.00
1992-11-29,105.00,-348.00
1992-11-30,103.00,-349.00
1992-12-01,104.00,-349.00
1992-12-02,114.00,-340.00
1992-12-03,107.00,-347.00
1992-12-04,105.00,-347.00
1992-12-05,102.00,-350.00
1992-12-06,100.00,-353.00
1992-12-07,107.00,-347.00
1992-12-08,112.00,-341.00
1992-12-09,120.00,-231.00
1992-12-10,111.00,-160.00
1992-12-11,114.00,-151.00
1992-12-12,109.00,-152.00
1992-12-13,105.00,-154.00
1992-12-14,104.00,-155.00
1992-12-15,103.00,-156.00
1992-12-16,103.00,-155.00
1992-12-17,104.00,-154.00
1992-12-18,105.00,-153.00
1992-12-19,103.00,-154.00
1992-12-20,105.00,-152.00
1992-12-21,106.00,-153.00
1992-12-22,105.00,-154.00
1992-12-23,103.00,-155.00
1992-12-24,105.00,-153.00
1992-12-25,103.00,-154.00
1992-12-26,103.00,-155.00
1992-12-27,104.00,-154.00
1992-12-28,104.00,-154.00
1992-12-29,104.00,-172.00
1992-12-30,106.00,-167.00
1992-12-31,106.00,-160.00
1993-01-01,104.00,-159.00
1993-01-02,105.00,-158.00
1993-01-03,102.00,-158.00
1993-01-04,100.00,-159.00
1993-01-05,104.00,-155.00
1993-01-06,100.00,-160.00
1993-01-07,99.00,-163.00
1993-01-08,109.00,-150.00
1993-01-09,107.00,-152.00
1993-01-10,104.00,-155.00
1993-01-11,103.00,-158.00
1993-01-12,98.00,-163.00
1993-01-13,99.00,-163.00
1993-01-14,109.00,-153.00
1993-01-15,105.00,-157.00
1993-01-16,104.00,-159.00
1993-01-17,102.00,-161.00
1993-01-18,101.00,-163.00
1993-01-19,100.00,-163.00
1993-01-20,138.00,-126.00
1993-01-21,133.00,-134.00
1993-01-22,133.00,-136.00
1993-01-23,116.00,-152.00
1993-01-24,112.00,-155.00
1993-01-25,109.00,-158.00
1993-01-26,108.00,-159.00
1993-01-27,106.00,-161.00
1993-01-28,106.00,-161.00
1993-01-29,105.00,-161.00
1993-01-30,104.00,-161.00
1993-01-31,103.00,-163.00
1993-02-01,104.00,-163.00
1993-02-02,103.00,-163.00
1993-02-03,102.00,-165.00
1993-02-04,103.00,-164.00
1993-02-05,103.00,-164.00
1993-02-06,103.00,-165.00
1993-02-07,103.00,-165.00
1993-02-08,103.00,-167.00
1993-02-09,102.00,-168.00
1993-02-10,102.00,-170.00
1993-02-11,106.00,-166.00
1993-02-12,105.00,-167.00
1993-02-13,105.00,-167.00
1993-02-14,103.00,-169.00
1993-02-15,109.00,-163.00
1993-02-16,109.00,-163.00
1993-02-17,106.00,-166.00
1993-02-18,109.00,-162.00
1993-02-19,127.00,-144.00
1993-02-20,122.00,-150.00
1993-02-21,113.00,-159.00
1993-02-22,112.00,-159.00
1993-02-23,114.00,-156.00
1993-02-24,115.00,-156.00
1993-02-25,116.00,-155.00
1993-02-26,112.00,-158.00
1993-02-27,110.00,-159.00
1993-02-28,109.00,-160.00
1993-03-01,109.00,-161.00
1993-03-02,109.00,-161.00
1993-03-03,110.00,-155.00
1993-03-04,109.00,-152.00
1993-03-05,110.00,-237.00
1993-03-06,111.00,-347.00
1993-03-07,111.00,-356.00
1993-03-08,113.00,-354.00
1993-03-09,112.00,-421.00
1993-03-10,116.00,-531.00
1993-03-11,118.00,-544.00
1993-03-12,115.00,-546.00
1993-03-13,115.00,-547.00
1993-03-14,122.00,-540.00
1993-03-15,128.00,-710.00
1993-03-16,127.00,-903.00
1993-03-17,214.00,-866.00
1993-03-18,292.00,-858.00
1993-03-19,246.00,-934.00
1993-03-20,207.00,-973.00
1993-03-21,187.00,-983.00
1993-03-22,170.00,-1030.00
1993-03-23,162.00,-1038.00
1993-03-24,189.00,-1041.00
1993-03-25,220.00,-1010.00
1993-03-26,246.00,-994.00
1993-03-27,248.00,-992.00
1993-03-28,239.00,-1001.00
1993-03-29,236.00,-1014.00
1993-03-30,229.00,-1011.00
1993-03-31,229.00,-1011.00
1993-04-01,262.00,-978.00
1993-04-02,234.00,-996.00
1993-04-03,228.00,-476.00
1993-04-04,326.00,135.00
1993-04-05,305.00,138.00
1993-04-06,256.00,109.00
1993-04-07,235.00,105.00
1993-04-08,212.00,68.00
1993-04-09,216.00,66.00
1993-04-10,214.00,68.00
1993-04-11,204.00,60.00
1993-04-12,190.00,-52.00
1993-04-13,227.00,-437.00
1993-04-14,248.00,-707.00
1993-04-15,224.00,-281.00
1993-04-16,206.00,-547.00
1993-04-17,211.00,-1019.00
1993-04-18,215.00,-1025.00
1993-04-19,194.00,-1096.00
1993-04-20,245.00,-1405.00
1993-04-21,963.00,-1607.00
1993-04-22,1730.00,-1600.00
1993-04-23,2400.00,-1580.00
1993-04-24,2770.00,-1430.00
1993-04-25,2750.00,-1440.00
1993-04-26,2780.00,-1410.00
1993-04-27,2720.00,-1510.00
1993-04-28,2640.00,-1650.00
1993-04-29,2570.00,-1760.00
1993-04-30,2500.00,-1850.00
1993-05-01,2400.00,-1930.00
1993-05-02,2350.00,-1980.00
1993-05-03,2340.00,-1990.00
1993-05-04,2290.00,-2060.00
1993-05-05,2190.00,-2150.00
1993-05-06,2180.00,-2170.00
1993-05-07,2120.00,-2240.00
1993-05-08,2130.00,-2240.00
1993-05-09,2090.00,-2280.00
1993-05-10,2340.00,-2430.00
1993-05-11,2720.00,-2350.00
1993-05-12,2570.00,-2520.00
1993-05-13,2360.00,-2770.00
1993-05-14,2460.00,-3030.00
1993-05-15,3180.00,-3080.00
1993-05-16,4110.00,-3050.00
1993-05-17,4640.00,-3000.00
1993-05-18,4920.00,-2950.00
1993-05-19,5050.00,-2960.00
1993-05-20,5100.00,-2940.00
1993-05-21,5230.00,-3120.00
1993-05-22,6270.00,-3250.00
1993-05-23,6560.00,-3040.00
1993-05-24,6420.00,-3030.00
1993-05-25,6300.00,-3240.00
1993-05-26,6270.00,-3380.00
1993-05-27,5730.00,-3220.00
1993-05-28,4300.00,-3140.00
1993-05-29,2590.00,-3390.00
1993-05-30,2040.00,-3610.00
1993-05-31,2020.00,-3640.00
1993-06-01,1920.00,-3590.00
1993-06-02,1690.00,-3460.00
1993-06-03,1410.00,-3370.00
1993-06-04,1270.00,-3320.00
1993-06-05,1170.00,-3160.00
1993-06-06,1110.00,-3120.00
1993-06-07,1110.00,-2990.00
1993-06-08,983.00,-2957.00
1993-06-09,906.00,-2914.00
1993-06-10,890.00,-2870.00
1993-06-11,895.00,-2855.00
1993-06-12,887.00,-2863.00
1993-06-13,867.00,-2883.00
1993-06-14,852.00,-2928.00
1993-06-15,853.00,-3027.00
1993-06-16,868.00,-3152.00
1993-06-17,877.00,-3173.00
1993-06-18,868.00,-3222.00
1993-06-19,838.00,-3342.00
1993-06-20,836.00,-3384.00
1993-06-21,954.00,-3476.00
1993-06-22,1370.00,-3640.00
1993-06-23,1920.00,-3570.00
1993-06-24,1930.00,-3570.00
1993-06-25,1710.00,-3470.00
1993-06-26,1390.00,-3520.00
1993-06-27,1390.00,-3530.00
1993-06-28,1350.00,-3500.00
1993-06-29,1270.00,-3510.00
1993-06-30,1260.00,-3510.00
1993-07-01,1210.00,-3450.00
1993-07-02,1120.00,-3430.00
1993-07-03,1050.00,-3430.00
1993-07-04,1030.00,-3440.00
1993-07-05,1030.00,-3440.00
1993-07-06,1020.00,-3440.00
1993-07-07,1020.00,-3450.00
1993-07-08,1010.00,-3460.00
1993-07-09,1020.00,-3460.00
1993-07-10,1010.00,-3470.00
1993-07-11,981.00,-3489.00
1993-07-12,1080.00,-3590.00
1993-07-13,1260.00,-3550.00
1993-07-14,1300.00,-3510.00
1993-07-15,1290.00,-3500.00
1993-07-16,1260.00,-3500.00
1993-07-17,1260.00,-3510.00
1993-07-18,1250.00,-3510.00
1993-07-19,1260.00,-3470.00
1993-07-20,1290.00,-3450.00
1993-07-21,1280.00,-3440.00
1993-07-22,1240.00,-3470.00
1993-07-23,1240.00,-3430.00
1993-07-24,1300.00,-3350.00
1993-07-25,1300.00,-3330.00
1993-07-26,1200.00,-3440.00
1993-07-27,1200.00,-3420.00
1993-07-28,1200.00,-3400.00
1993-07-29,1210.00,-3400.00
1993-07-30,1220.00,-3390.00
1993-07-31,1210.00,-3400.00
1993-08-01,1200.00,-3400.00
1993-08-02,1220.00,-3390.00
1993-08-03,1200.00,-3370.00
1993-08-04,1200.00,-3330.00
1993-08-05,1160.00,-3290.00
1993-08-06,1120.00,-3280.00
1993-08-07,1100.00,-3100.00
1993-08-08,1020.00,-3070.00
1993-08-09,980.00,-3010.00
1993-08-10,945.00,-2995.00
1993-08-11,941.00,-2979.00
1993-08-12,925.00,-2975.00
1993-08-13,893.00,-2937.00
1993-08-14,852.00,-2938.00
1993-08-15,885.00,-2895.00
1993-08-16,873.00,-2827.00
1993-08-17,844.00,-2726.00
1993-08-18,850.00,-2680.00
1993-08-19,841.00,-2639.00
1993-08-20,831.00,-2559.00
1993-08-21,809.00,-2501.00
1993-08-22,782.00,-2498.00
1993-08-23,772.00,-2578.00
1993-08-24,786.00,-2674.00
1993-08-25,779.00,-2711.00
1993-08-26,751.00,-2779.00
1993-08-27,741.00,-2789.00
1993-08-28,744.00,-2786.00
1993-08-29,741.00,-2799.00
1993-08-30,739.00,-2791.00
1993-08-31,741.00,-2789.00
1993-09-01,751.00,-2779.00
1993-09-02,756.00,-2804.00
1993-09-03,745.00,-2755.00
1993-09-04,747.00,-2733.00
1993-09-05,745.00,-2745.00
1993-09-06,748.00,-2732.00
1993-09-07,740.00,-2720.00
1993-09-08,721.00,-2749.00
1993-09-09,703.00,-2737.00
1993-09-10,703.00,-2707.00
1993-09-11,717.00,-2693.00
1993-09-12,717.00,-2703.00
1993-09-13,730.00,-2610.00
1993-09-14,722.00,-2528.00
1993-09-15,684.00,-2426.00
1993-09-16,661.00,-2329.00
1993-09-17,646.00,-2264.00
1993-09-18,645.00,-2245.00
1993-09-19,654.00,-2236.00
1993-09-20,651.00,-2149.00
1993-09-21,654.00,-2056.00
1993-09-22,641.00,-1989.00
1993-09-23,629.00,-1991.00
1993-09-24,639.00,-1981.00
1993-09-25,639.00,-1951.00
1993-09-26,622.00,-1958.00
1993-09-27,625.00,-1945.00
1993-09-28,627.00,-1913.00
1993-09-29,601.00,-1909.00
1993-09-30,588.00,-1892.00
1993-10-01,566.00,-1914.00
1993-10-02,573.00,-1897.00
1993-10-03,571.00,-1899.00
1993-10-04,582.00,-1888.00
1993-10-05,587.00,-1873.00
1993-10-06,564.00,-1886.00
1993-10-07,581.00,-1589.00
1993-10-08,559.00,-1431.00
1993-10-09,567.00,-1383.00
1993-10-10,607.00,-1313.00
1993-10-11,604.00,-1286.00
1993-10-12,521.00,-1159.00
1993-10-13,399.00,-1111.00
1993-10-14,368.00,-1092.00
1993-10-15,344.00,-290.00
1993-10-16,228.00,-58.00
1993-10-17,227.00,-58.00
1993-10-18,237.00,-28.00
1993-10-19,241.00,-9.00
1993-10-20,237.00,-14.00
1993-10-21,244.00,-6.00
1993-10-22,261.00,9.00
1993-10-23,259.00,8.00
1993-10-24,256.00,5.00
1993-10-25,261.00,3.00
1993-10-26,260.00,8.00
1993-10-27,260.00,-10.00
1993-10-28,310.00,18.00
1993-10-29,293.00,46.00
1993-10-30,241.00,14.00
1993-10-31,238.00,3.00
1993-11-01,251.00,-9.00
1993-11-02,283.00,11.00
1993-11-03,282.00,15.00
1993-11-04,277.00,11.00
1993-11-05,273.00,11.00
1993-11-06,275.00,8.00
1993-11-07,286.00,17.00
1993-11-08,284.00,22.00
1993-11-09,275.00,17.00
1993-11-10,276.00,21.00
1993-11-11,270.00,16.00
1993-11-12,269.00,15.00
1993-11-13,270.00,16.00
1993-11-14,270.00,19.00
1993-11-15,269.00,19.00
1993-11-16,269.00,16.00
1993-11-17,267.00,13.00
1993-11-18,266.00,12.00
1993-11-19,268.00,14.00
1993-11-20,271.00,17.00
1993-11-21,267.00,13.00
1993-11-22,267.00,13.00
1993-11-23,267.00,13.00
1993-11-24,266.00,12.00
1993-11-25,267.00,13.00
1993-11-26,266.00,14.00
1993-11-27,266.00,16.00
1993-11-28,268.00,20.00
1993-11-29,276.00,30.00
1993-11-30,282.00,34.00
1993-12-01,314.00,67.00
1993-12-02,290.00,41.00
1993-12-03,273.00,26.00
1993-12-04,272.00,24.00
1993-12-05,269.00,23.00
1993-12-06,266.00,20.00
1993-12-07,272.00,26.00
1993-12-08,274.00,28.00
1993-12-09,267.00,25.00
1993-12-10,266.00,24.00
1993-12-11,264.00,21.00
1993-12-12,275.00,33.00
1993-12-13,267.00,24.00
1993-12-14,274.00,28.00
1993-12-15,280.00,34.00
1993-12-16,271.00,25.00
1993-12-17,267.00,21.00
1993-12-18,266.00,20.00
1993-12-19,267.00,23.00
1993-12-20,274.00,32.00
1993-12-21,282.00,40.00
1993-12-22,285.00,42.00
1993-12-23,289.00,45.00
1993-12-24,284.00,42.00
1993-12-25,267.00,25.00
1993-12-26,266.00,24.00
1993-12-27,272.00,30.00
1993-12-28,276.00,34.00
1993-12-29,284.00,42.00
1993-12-30,290.00,49.00
1993-12-31,292.00,54.00
1994-01-01,300.00,62.00
