date,qd,qt
1992-05-11,8.60,8.60
1992-05-12,7.90,7.90
1992-05-13,7.80,7.80
1992-05-14,8.00,8.00
1992-05-15,7.80,7.80
1992-05-16,7.30,7.30
1992-05-17,7.30,7.30
1992-05-18,6.60,6.60
1992-05-19,6.30,6.30
1992-05-20,6.00,6.00
1992-05-21,6.50,6.50
1992-05-22,6.60,6.60
1992-05-23,6.10,6.10
1992-05-24,5.60,5.60
1992-05-25,5.90,5.90
1992-05-26,5.60,5.60
1992-05-27,5.20,5.20
1992-05-28,5.70,5.70
1992-05-29,5.20,5.20
1992-05-30,4.40,4.40
1992-05-31,4.30,4.30
1992-06-01,4.00,4.00
1992-06-02,3.20,3.20
1992-06-03,2.10,2.10
1992-06-04,1.60,1.60
1992-06-05,1.40,1.40
1992-06-06,1.40,1.40
1992-06-07,1.40,1.40
1992-06-08,1.40,1.40
1992-06-09,1.30,1.30
1992-06-10,1.30,1.30
1992-06-11,1.20,1.20
1992-06-12,1.10,1.10
1992-06-13,1.10,1.10
1992-06-14,1.20,1.20
1992-06-15,1.70,1.70
1992-06-16,2.30,2.30
1992-06-17,2.10,2.10
1992-06-18,1.80,1.80
1992-06-19,1.30,1.30
1992-06-20,1.20,1.20
1992-06-21,1.30,1.30
1992-06-22,1.40,1.40
1992-06-23,1.40,1.40
1992-06-24,1.50,1.50
1992-06-25,1.50,1.50
1992-06-26,1.70,1.70
1992-06-27,1.60,1.60
1992-06-28,1.60,1.60
1992-06-29,1.70,1.70
1992-06-30,1.70,1.70
1992-07-01,1.60,1.60
1992-07-02,1.80,1.80
1992-07-03,2.00,2.00
1992-07-04,2.10,2.10
1992-07-05,2.20,2.20
1992-07-06,2.20,2.20
1992-07-07,2.30,2.30
1992-07-08,2.20,2.20
1992-07-09,1.90,1.90
1992-07-10,1.70,1.70
1992-07-11,1.30,1.30
1992-07-12,1.30,1.30
1992-07-13,1.30,1.30
1992-07-14,1.20,1.20
1992-07-15,1.10,1.10
1992-07-16,1.10,1.10
1992-07-17,1.00,1.00
1992-07-18,1.10,1.10
1992-07-19,1.10,1.10
1992-07-20,1.20,1.20
1992-07-21,1.20,1.20
1992-07-22,1.20,1.20
1992-07-23,1.20,1.20
1992-07-24,1.20,1.20
1992-07-25,1.30,1.30
1992-07-26,1.40,1.40
1992-07-27,1.40,1.40
1992-07-28,1.50,1.50
1992-07-29,1.70,1.70
1992-07-30,1.60,1.60
1992-07-31,1.60,1.60
1992-08-01,1.60,1.60
1992-08-02,1.60,1.60
1992-08-03,1.60,1.60
1992-08-04,1.60,1.60
1992-08-05,1.70,1.70
1992-08-06,1.80,1.80
1992-08-07,2.00,2.00
1992-08-08,2.10,2.10
1992-08-09,2.20,2.20
1992-08-10,2.20,2.20
1992-08-11,2.30,2.30
1992-08-12,2.30,2.30
1992-08-13,2.10,2.10
1992-08-14,2.10,2.10
1992-08-15,2.10,2.10
1992-08-16,2.10,2.10
1992-08-17,2.10,2.10
1992-08-18,2.10,2.10
1992-08-19,1.90,1.90
1992-08-20,1.90,1.90
1992-08-21,1.80,1.80
1992-08-22,1.80,1.80
1992-08-23,1.90,1.90
1992-08-24,2.00,2.00
1992-08-25,2.30,2.30
1992-08-26,2.30,2.30
1992-08-27,2.30,2.30
1992-08-28,2.30,2.30
1992-08-29,2.30,2.30
1992-08-30,2.30,2.30
1992-08-31,2.10,2.10
1992-09-01,2.10,2.10
1992-09-02,5.90,5.90
1992-09-03,4.50,4.50
1992-09-04,15.00,15.00
1992-09-05,1.50,1.50
1992-09-06,1.40,1.40
1992-09-07,1.40,1.40
1992-09-08,5.00,5.00
1992-09-09,40.00,40.00
1992-09-10,41.00,41.00
1992-09-11,3.00,3.00
1992-09-12,2.80,2.80
1992-09-13,2.70,2.70
1992-09-14,99.00,99.00
1992-09-15,77.00,77.00
1992-09-16,96.00,96.00
1992-09-17,98.00,98.00
1992-09-18,82.00,82.00
1992-09-19,78.00,78.00
1992-09-20,75.00,75.00
1992-09-21,101.00,101.00
1992-09-22,104.00,104.00
1992-09-23,176.00,176.00
1992-09-24,93.00,93.00
1992-09-25,89.00,89.00
1992-09-26,76.00,76.00
1992-09-27,72.00,72.00
1992-09-28,76.00,76.00
1992-09-29,82.00,82.00
1992-09-30,87.00,87.00
1992-10-01,85.00,85.00
1992-10-02,74.00,74.00
1992-10-03,72.00,72.00
1992-10-04,79.00,79.00
1992-10-05,75.00,75.00
1992-10-06,51.00,51.00
1992-10-07,77.00,77.00
1992-10-08,77.00,77.00
1992-10-09,72.00,72.00
1992-10-10,72.00,72.00
1992-10-11,80.00,80.00
1992-10-12,85.00,85.00
1992-10-13,75.00,75.00
1992-10-14,20.00,20.00
1992-10-15,12.00,12.00
1992-10-16,84.00,84.00
1992-10-17,80.00,80.00
1992-10-18,80.00,80.00
1992-10-19,137.00,137.00
1992-10-20,212.00,212.00
1992-10-21,174.00,174.00
1992-10-22,140.00,140.00
1992-10-23,208.00,208.00
1992-10-24,214.00,214.00
1992-10-25,213.00,213.00
1992-10-26,214.00,214.00
1992-10-27,206.00,206.00
1992-10-28,216.00,216.00
1992-10-29,216.00,216.00
1992-10-30,216.00,216.00
1992-10-31,216.00,216.00
1992-11-01,216.00,216.00
1992-11-02,216.00,216.00
1992-11-03,173.00,173.00
1992-11-04,213.00,213.00
1992-11-05,213.00,213.00
1992-11-06,211.00,211.00
1992-11-07,216.00,216.00
1992-11-08,215.00,215.00
1992-11-09,214.00,214.00
1992-11-10,218.00,218.00
1992-11-11,218.00,218.00
1992-11-12,220.00,220.00
1992-11-13,218.00,218.00
1992-11-14,218.00,218.00
1992-11-15,218.00,218.00
1992-11-16,218.00,218.00
1992-11-17,244.00,244.00
1992-11-18,220.00,480.00
1992-11-19,220.00,944.00
1992-11-20,218.00,685.00
1992-11-21,219.00,238.00
1992-11-22,220.00,220.00
1992-11-23,221.00,221.01
1992-11-24,663.00,701.00
1992-11-25,998.00,1050.00
1992-11-26,874.00,874.00
1992-11-27,595.00,595.00
1992-11-28,448.00,448.00
1992-11-29,380.00,380.00
1992-11-30,232.00,520.00
1992-12-01,231.00,399.00
1992-12-02,230.00,691.00
1992-12-03,229.00,1460.00
1992-12-04,230.00,535.00
1992-12-05,229.00,231.00
1992-12-06,219.00,848.00
1992-12-07,215.00,1260.00
1992-12-08,214.00,215.00
1992-12-09,217.00,217.00
1992-12-10,221.00,1230.00
1992-12-11,216.00,787.00
1992-12-12,216.00,216.00
1992-12-13,216.00,216.00
1992-12-14,217.00,1260.00
1992-12-15,216.00,1120.00
1992-12-16,216.00,624.00
1992-12-17,216.00,2600.00
1992-12-18,217.00,222.00
1992-12-19,218.00,218.00
1992-12-20,218.00,218.00
1992-12-21,218.00,233.00
1992-12-22,218.00,1420.00
1992-12-23,218.00,1050.00
1992-12-24,218.00,731.00
1992-12-25,218.00,257.00
1992-12-26,219.00,245.00
1992-12-27,219.00,258.00
1992-12-28,220.00,259.00
1992-12-29,221.00,481.00
1992-12-30,221.00,713.00
1992-12-31,221.00,497.00
1993-01-01,221.00,863.00
1993-01-02,221.00,783.00
1993-01-03,221.00,644.00
1993-01-04,221.00,1050.00
1993-01-05,221.00,1600.00
1993-01-06,221.00,1940.00
1993-01-07,221.00,1940.00
1993-01-08,221.00,1790.00
1993-01-09,221.00,1740.00
1993-01-10,221.00,1680.00
1993-01-11,222.00,1460.00
1993-01-12,222.00,1340.00
1993-01-13,221.00,1370.00
1993-01-14,221.00,1240.00
1993-01-15,221.00,784.00
1993-01-16,221.00,650.00
1993-01-17,220.00,635.00
1993-01-18,221.00,623.00
1993-01-19,221.00,441.00
1993-01-20,221.00,232.00
1993-01-21,221.00,234.00
1993-01-22,223.00,449.00
1993-01-23,222.00,613.00
1993-01-24,223.00,616.00
1993-01-25,223.00,617.00
1993-01-26,230.00,624.00
1993-01-27,222.00,616.00
1993-01-28,222.00,616.00
1993-01-29,223.00,617.00
1993-01-30,230.00,624.00
1993-01-31,223.00,631.00
1993-02-01,223.00,736.00
1993-02-02,223.00,470.00
1993-02-03,223.00,236.00
1993-02-04,223.00,471.00
1993-02-05,223.00,625.00
1993-02-06,223.00,626.00
1993-02-07,223.00,626.00
1993-02-08,223.00,624.00
1993-02-09,224.00,598.00
1993-02-10,225.00,616.00
1993-02-11,224.00,627.00
1993-02-12,223.00,632.00
1993-02-13,223.00,507.00
1993-02-14,223.00,432.00
1993-02-15,223.00,432.00
1993-02-16,223.00,432.00
1993-02-17,223.00,431.00
1993-02-18,223.00,432.00
1993-02-19,223.00,551.00
1993-02-20,223.00,636.00
1993-02-21,223.00,666.00
1993-02-22,223.00,682.99
1993-02-23,223.00,993.00
1993-02-24,223.00,481.00
1993-02-25,223.00,907.00
1993-02-26,223.00,302.00
1993-02-27,223.00,333.00
1993-02-28,223.00,632.00
1993-03-01,223.00,794.00
1993-03-02,225.00,495.00
1993-03-03,225.00,276.00
1993-03-04,225.00,274.00
1993-03-05,225.00,268.00
1993-03-06,225.00,266.99
1993-03-07,224.00,267.00
1993-03-08,225.00,268.00
1993-03-09,225.00,266.00
1993-03-10,226.00,466.00
1993-03-11,225.00,887.00
1993-03-12,223.00,1070.00
1993-03-13,223.00,777.00
1993-03-14,224.00,664.00
1993-03-15,225.00,660.00
1993-03-16,225.00,797.00
1993-03-17,226.00,1330.00
1993-03-18,225.00,1550.00
1993-03-19,223.00,1040.00
1993-03-20,223.00,759.00
1993-03-21,223.00,778.00
1993-03-22,223.00,829.00
1993-03-23,223.00,846.00
1993-03-24,223.00,792.00
1993-03-25,223.00,796.00
1993-03-26,222.00,902.00
1993-03-27,223.00,864.00
1993-03-28,221.00,822.00
1993-03-29,221.00,765.00
1993-03-30,221.00,733.00
1993-03-31,221.00,732.00
1993-04-01,221.00,683.00
1993-04-02,221.00,839.00
1993-04-03,221.00,710.00
1993-04-04,221.00,712.00
1993-04-05,221.00,720.00
1993-04-06,221.00,720.00
1993-04-07,221.00,703.01
1993-04-08,220.00,721.00
1993-04-09,221.00,720.00
1993-04-10,221.00,877.00
1993-04-11,221.00,821.00
1993-04-12,221.00,649.00
1993-04-13,220.00,462.00
1993-04-14,220.00,589.00
1993-04-15,218.00,777.00
1993-04-16,219.00,487.00
1993-04-17,218.00,232.00
1993-04-18,218.00,230.00
1993-04-19,218.00,232.00
1993-04-20,218.00,232.00
1993-04-21,220.00,235.00
1993-04-22,218.00,223.00
1993-04-23,218.00,218.00
1993-04-24,218.00,218.00
1993-04-25,218.00,218.00
1993-04-26,218.00,218.00
1993-04-27,218.00,218.00
1993-04-28,218.00,218.00
1993-04-29,218.00,218.00
1993-04-30,219.00,219.00
1993-05-01,219.00,219.00
1993-05-02,219.00,219.00
1993-05-03,217.00,217.00
1993-05-04,219.00,219.00
1993-05-05,220.00,220.00
1993-05-06,219.00,219.00
1993-05-07,218.00,218.00
1993-05-08,218.00,218.00
1993-05-09,218.00,218.00
1993-05-10,216.00,216.00
1993-05-11,216.00,216.00
1993-05-12,214.00,214.00
1993-05-13,216.00,216.00
1993-05-14,216.00,216.00
1993-05-15,216.00,216.00
1993-05-16,216.00,216.00
1993-05-17,216.00,216.00
1993-05-18,216.00,447.00
1993-05-19,220.00,3060.00
1993-05-20,216.00,3390.00
1993-05-21,216.00,3340.00
1993-05-22,212.00,2400.00
1993-05-23,216.00,1810.00
1993-05-24,216.00,461.00
1993-05-25,216.00,241.00
1993-05-26,219.00,226.00
1993-05-27,216.00,223.00
1993-05-28,227.00,346.00
1993-05-29,216.00,2950.00
1993-05-30,216.00,3090.00
1993-05-31,216.00,2690.00
1993-06-01,216.00,3510.00
1993-06-02,217.00,1900.00
1993-06-03,216.00,244.00
1993-06-04,216.00,493.00
1993-06-05,216.00,759.00
1993-06-06,327.00,3620.00
1993-06-07,4520.00,9530.00
1993-06-08,7260.00,12300.00
1993-06-09,7710.00,12800.00
1993-06-10,8230.00,13300.00
1993-06-11,7620.00,12700.00
1993-06-12,7920.00,13000.00
1993-06-13,8460.00,13500.00
1993-06-14,7590.00,12600.00
1993-06-15,6160.00,11200.00
1993-06-16,2180.00,7130.00
1993-06-17,213.00,2800.00
1993-06-18,211.00,3340.00
1993-06-19,210.00,3970.00
1993-06-20,211.00,3230.00
1993-06-21,216.00,2410.00
1993-06-22,214.00,1180.00
1993-06-23,214.00,551.00
1993-06-24,214.00,582.00
1993-06-25,214.00,637.00
1993-06-26,216.00,263.00
1993-06-27,216.00,263.00
1993-06-28,216.00,234.00
1993-06-29,216.00,216.00
1993-06-30,216.00,216.00
1993-07-01,216.00,216.00
1993-07-02,218.00,218.00
1993-07-03,214.00,214.00
1993-07-04,218.00,218.00
1993-07-05,220.00,220.00
1993-07-06,221.00,221.00
1993-07-07,222.00,222.00
1993-07-08,223.00,223.00
1993-07-09,225.00,225.00
1993-07-10,227.00,833.00
1993-07-11,228.00,2030.00
1993-07-12,230.00,1660.00
1993-07-13,230.00,1650.00
1993-07-14,233.00,1650.00
1993-07-15,234.00,1650.00
1993-07-16,235.00,1650.00
1993-07-17,235.00,1650.00
1993-07-18,235.00,1650.00
1993-07-19,239.00,1660.00
1993-07-20,235.00,1650.00
1993-07-21,233.00,1650.00
1993-07-22,233.00,1650.00
1993-07-23,233.00,1650.00
1993-07-24,233.00,1660.00
1993-07-25,230.00,1650.00
1993-07-26,230.00,1650.00
1993-07-27,230.00,1660.00
1993-07-28,230.00,1660.00
1993-07-29,229.00,1660.00
1993-07-30,228.00,1650.00
1993-07-31,228.00,1370.00
1993-08-01,228.00,1650.00
1993-08-02,228.00,1770.00
1993-08-03,228.00,1890.00
1993-08-04,227.00,1660.00
1993-08-05,223.00,2240.00
1993-08-06,227.00,2630.00
1993-08-07,225.00,2650.00
1993-08-08,225.00,2650.00
1993-08-09,226.00,2660.00
1993-08-10,225.00,2650.00
1993-08-11,225.00,2650.00
1993-08-12,226.00,1990.00
1993-08-13,224.00,1640.00
1993-08-14,223.00,806.00
1993-08-15,220.00,220.00
1993-08-16,223.00,223.00
1993-08-17,223.00,223.00
1993-08-18,223.00,223.00
1993-08-19,223.00,223.00
1993-08-20,222.00,222.00
1993-08-21,222.00,222.00
1993-08-22,221.00,226.00
1993-08-23,221.00,229.00
1993-08-24,221.00,224.00
1993-08-25,222.00,222.00
1993-08-26,223.00,223.00
1993-08-27,223.00,223.00
1993-08-28,221.00,221.00
1993-08-29,221.00,221.00
1993-08-30,221.00,221.00
1993-08-31,221.00,221.00
1993-09-01,221.00,221.00
1993-09-02,221.00,221.00
1993-09-03,221.00,221.00
1993-09-04,221.00,221.00
1993-09-05,221.00,221.00
1993-09-06,221.00,221.00
1993-09-07,221.00,221.00
1993-09-08,221.00,221.00
1993-09-09,221.00,221.00
1993-09-10,222.00,222.00
1993-09-11,221.00,221.00
1993-09-12,221.00,221.00
1993-09-13,221.00,221.00
1993-09-14,221.00,221.00
1993-09-15,221.00,221.00
1993-09-16,221.00,221.00
1993-09-17,221.00,221.00
1993-09-18,221.00,221.00
1993-09-19,221.00,221.00
1993-09-20,221.00,221.00
1993-09-21,221.00,221.00
1993-09-22,221.00,221.00
1993-09-23,223.00,223.00
1993-09-24,221.00,221.00
1993-09-25,221.00,221.01
1993-09-26,218.00,218.00
1993-09-27,221.00,221.00
1993-09-28,221.00,221.00
1993-09-29,221.00,221.00
1993-09-30,221.00,221.00
1993-10-01,221.00,221.00
1993-10-02,221.00,221.00
1993-10-03,221.00,221.00
1993-10-04,222.00,228.00
1993-10-05,221.00,224.00
1993-10-06,226.00,226.00
1993-10-07,221.00,221.00
1993-10-08,221.00,221.00
1993-10-09,223.00,223.00
1993-10-10,227.00,227.00
1993-10-11,224.00,224.00
1993-10-12,223.00,223.00
1993-10-13,223.00,223.00
1993-10-14,223.00,223.00
1993-10-15,225.00,228.00
1993-10-16,225.00,237.00
1993-10-17,225.00,234.00
1993-10-18,225.00,278.00
1993-10-19,225.00,374.00
1993-10-20,225.00,1290.00
1993-10-21,225.00,3720.00
1993-10-22,223.00,1010.00
1993-10-23,223.00,259.00
1993-10-24,223.00,223.00
1993-10-25,223.00,826.00
1993-10-26,223.00,257.00
1993-10-27,223.00,228.00
1993-10-28,223.00,223.00
1993-10-29,223.00,223.00
1993-10-30,223.00,223.00
1993-10-31,223.00,239.00
1993-11-01,223.00,924.00
1993-11-02,223.00,1350.00
1993-11-03,223.00,1290.00
1993-11-04,223.00,1230.00
1993-11-05,225.00,1420.00
1993-11-06,225.00,1460.00
1993-11-07,224.00,1330.00
1993-11-08,225.00,1280.00
1993-11-09,224.00,1230.00
1993-11-10,225.00,1210.00
1993-11-11,225.00,1210.00
1993-11-12,225.00,1210.00
1993-11-13,225.00,1210.00
1993-11-14,225.00,1180.00
1993-11-15,226.00,1200.00
1993-11-16,214.00,1200.00
1993-11-17,213.00,1200.00
1993-11-18,220.00,1170.00
1993-11-19,225.00,2250.00
1993-11-20,225.00,1750.00
1993-11-21,225.00,2150.00
1993-11-22,222.00,2130.00
1993-11-23,223.00,2090.00
1993-11-24,229.00,2040.00
1993-11-25,225.00,2130.00
1993-11-26,225.00,2190.00
1993-11-27,225.00,2140.00
1993-11-28,225.00,2040.00
1993-11-29,225.00,1960.00
1993-11-30,225.00,1950.00
1993-12-01,225.00,2010.00
1993-12-02,225.00,2040.00
1993-12-03,225.00,2110.00
1993-12-04,226.00,2220.00
1993-12-05,225.00,2240.00
1993-12-06,225.00,2240.00
1993-12-07,225.00,2170.00
1993-12-08,225.00,2180.00
1993-12-09,225.00,2640.00
1993-12-10,225.00,2650.00
1993-12-11,225.00,2710.00
1993-12-12,225.00,2640.00
1993-12-13,224.00,2690.00
1993-12-14,223.00,2740.00
1993-12-15,225.00,2670.00
1993-12-16,225.00,2640.00
1993-12-17,225.00,2670.00
1993-12-18,225.00,2720.00
1993-12-19,225.00,2730.00
1993-12-20,234.00,2740.00
1993-12-21,215.00,2730.00
1993-12-22,226.00,2710.00
1993-12-23,225.00,2690.00
1993-12-24,225.00,2690.00
1993-12-25,224.00,2690.00
1993-12-26,223.00,2690.00
1993-12-27,225.00,2700.00
1993-12-28,225.00,2700.00
1993-12-29,227.00,2710.00
1993-12-30,225.00,2700.00
1993-12-31,225.00,2700.00
1994-01-01,225.00,2700.00
1994-01-02,225.00,2700.00
1994-01-03,225.00,2690.00
1994-01-04,225.00,2730.00
1994-01-05,225.00,2770.00
1994-01-06,225.00,2710.00
1994-01-07,225.00,2700.00
1994-01-08,224.00,2700.00
1994-01-09,225.00,2700.00
1994-01-10,225.00,2700.00
1994-01-11,225.00,2690.00
1994-01-12,225.00,2690.00
1994-01-13,225.00,2690.00
1994-01-14,225.00,2690.00
1994-01-15,225.00,2690.00
1994-01-16,225.00,2690.00
1994-01-17,224.00,2650.00
1994-01-18,223.00,2650.00
1994-01-19,223.00,2640.00
1994-01-20,224.00,2640.00
1994-01-21,223.00,2680.00
1994-01-22,223.00,2700.00
1994-01-23,223.00,2700.00
1994-01-24,223.00,2660.00
1994-01-25,223.00,2640.00
1994-01-26,224.00,2570.00
1994-01-27,224.00,2200.00
1994-01-28,224.00,1940.00
1994-01-29,223.00,1530.00
1994-01-30,225.00,1420.00
1994-01-31,252.00,1480.00
1994-02-01,262.00,1490.00
1994-02-02,223.00,1460.00
1994-02-03,223.00,1460.00
1994-02-04,223.00,1460.00
1994-02-05,223.00,1460.00
1994-02-06,223.00,1450.00
1994-02-07,223.00,1450.00
1994-02-08,223.00,1450.00
1994-02-09,223.00,1460.00
1994-02-10,224.00,1830.00
1994-02-11,223.00,2330.00
1994-02-12,223.00,2390.00
1994-02-13,223.00,2400.00
1994-02-14,223.00,2330.00
1994-02-15,223.00,2220.00
1994-02-16,270.00,2250.00
1994-02-17,261.00,2240.00
1994-02-18,240.00,2150.00
1994-02-19,240.00,2040.00
1994-02-20,242.00,2010.00
1994-02-21,243.00,2060.00
1994-02-22,241.00,2080.00
1994-02-23,242.00,2130.00
1994-02-24,240.00,2150.00
1994-02-25,243.00,2310.00
1994-02-26,243.00,2640.00
1994-02-27,240.00,2760.00
1994-02-28,237.00,2700.00
1994-03-01,236.00,2610.00
1994-03-02,235.00,2360.00
1994-03-03,235.00,2170.00
1994-03-04,238.00,2080.00
1994-03-05,240.00,2010.00
1994-03-06,242.00,2070.00
1994-03-07,266.00,2700.00
1994-03-08,273.00,2950.00
1994-03-09,291.00,2920.00
1994-03-10,269.00,2830.00
1994-03-11,232.00,2720.00
1994-03-12,223.00,2650.00
1994-03-13,221.00,2580.00
1994-03-14,221.00,2410.00
1994-03-15,221.00,2130.00
1994-03-16,221.00,1910.00
1994-03-17,221.00,1830.00
1994-03-18,221.00,1890.00
1994-03-19,221.00,1940.00
1994-03-20,221.00,2160.00
1994-03-21,221.00,2430.00
1994-03-22,221.00,2380.00
1994-03-23,221.00,2080.00
1994-03-24,221.00,1770.00
1994-03-25,221.00,1670.00
1994-03-26,221.00,1510.00
1994-03-27,221.00,1440.00
1994-03-28,221.00,1330.00
1994-03-29,221.00,1240.00
1994-03-30,221.00,1360.00
1994-03-31,221.00,1720.00
1994-04-01,222.00,1640.00
1994-04-02,225.00,1640.00
1994-04-03,223.00,1640.00
1994-04-04,223.00,1350.00
1994-04-05,223.00,1000.00
1994-04-06,223.00,899.01
1994-04-07,223.00,1390.00
1994-04-08,223.00,2060.00
1994-04-09,223.00,2900.00
1994-04-10,223.00,3150.00
1994-04-11,227.00,3280.00
1994-04-12,223.00,2360.00
1994-04-13,223.00,1800.00
1994-04-14,223.00,1530.00
1994-04-15,223.00,1580.00
1994-04-16,223.00,1940.00
1994-04-17,223.00,1900.00
1994-04-18,223.00,1580.00
1994-04-19,223.00,1530.00
1994-04-20,223.00,1540.00
1994-04-21,223.00,1540.00
1994-04-22,225.00,1530.00
1994-04-23,225.00,1520.00
1994-04-24,225.00,1520.00
1994-04-25,228.00,1530.00
1994-04-26,227.00,1260.00
1994-04-27,227.00,894.00
1994-04-28,237.00,1540.00
1994-04-29,227.00,1530.00
1994-04-30,228.00,1540.00
1994-05-01,228.00,1540.00
1994-05-02,228.00,1540.00
1994-05-03,228.00,1540.00
1994-05-04,228.00,1530.00
1994-05-05,230.00,1530.00
1994-05-06,230.00,1540.00
1994-05-07,230.00,1540.00
1994-05-08,230.00,1540.00
1994-05-09,230.00,1540.00
1994-05-10,230.00,1550.00
1994-05-11,233.00,1550.00
1994-05-12,230.00,1540.00
1994-05-13,230.00,1550.00
1994-05-14,230.00,1550.00
1994-05-15,230.00,1540.00
1994-05-16,230.00,1530.00
1994-05-17,230.00,1540.00
1994-05-18,230.00,1540.00
1994-05-19,230.00,1540.00
1994-05-20,230.00,1520.00
1994-05-21,230.00,1530.00
1994-05-22,230.00,1540.00
1994-05-23,230.00,1540.00
1994-05-24,229.00,1530.00
1994-05-25,228.00,1530.00
1994-05-26,246.00,1560.00
1994-05-27,227.00,1530.00
1994-05-28,225.00,1520.00
1994-05-29,225.00,1510.00
1994-05-30,225.00,1510.00
1994-05-31,225.00,1510.00
1994-06-01,228.00,1520.00
1994-06-02,227.00,1530.00
1994-06-03,229.00,1530.00
1994-06-04,225.00,1510.00
1994-06-05,225.00,1510.00
1994-06-06,225.00,1510.00
1994-06-07,225.00,1510.00
1994-06-08,228.00,1520.00
1994-06-09,229.00,1520.00
1994-06-10,228.00,1520.00
1994-06-11,228.00,1520.00
1994-06-12,228.00,1520.00
1994-06-13,228.00,1520.00
1994-06-14,228.00,1520.00
1994-06-15,228.00,1520.00
1994-06-16,228.00,1530.00
1994-06-17,228.00,1530.00
1994-06-18,228.00,1540.00
1994-06-19,228.00,1540.00
1994-06-20,228.00,1540.00
1994-06-21,228.00,1540.00
1994-06-22,228.00,1530.00
1994-06-23,228.00,946.00
1994-06-24,229.00,338.00
1994-06-25,235.00,1510.00
1994-06-26,230.00,1530.00
1994-06-27,230.00,1530.00
1994-06-28,230.00,1530.00
1994-06-29,230.00,1530.00
1994-06-30,230.00,1530.00
1994-07-01,228.00,1530.00
1994-07-02,228.00,1530.00
1994-07-03,226.00,1530.00
1994-07-04,233.00,1530.00
1994-07-05,227.00,1530.00
1994-07-06,225.00,1520.00
1994-07-07,225.00,1520.00
1994-07-08,227.00,1530.00
1994-07-09,225.00,1520.00
1994-07-10,225.00,1520.00
1994-07-11,225.00,1520.00
1994-07-12,225.00,1520.00
1994-07-13,225.00,1520.00
1994-07-14,225.00,1520.00
1994-07-15,225.00,1520.00
1994-07-16,225.00,1520.00
1994-07-17,225.00,1510.00
1994-07-18,225.00,1510.00
1994-07-19,231.00,1520.00
1994-07-20,231.00,1520.00
1994-07-21,229.00,1530.00
1994-07-22,228.00,1520.00
1994-07-23,227.00,1530.00
1994-07-24,225.00,1520.00
1994-07-25,225.00,1520.00
1994-07-26,225.00,1520.00
1994-07-27,227.00,1530.00
1994-07-28,226.00,1190.00
1994-07-29,225.00,810.00
1994-07-30,225.00,1420.00
1994-07-31,228.00,1430.00
1994-08-01,225.00,1420.00
1994-08-02,225.00,1350.00
1994-08-03,227.00,1260.00
1994-08-04,225.00,1140.00
1994-08-05,225.00,1040.00
1994-08-06,225.00,943.00
1994-08-07,225.00,849.00
1994-08-08,226.00,750.00
1994-08-09,225.00,647.00
1994-08-10,225.00,547.00
1994-08-11,225.00,446.00
1994-08-12,231.00,415.00
1994-08-13,236.00,301.00
1994-08-14,228.00,228.00
1994-08-15,228.00,228.00
1994-08-16,240.00,240.00
1994-08-17,230.00,230.00
1994-08-18,224.00,224.00
1994-08-19,227.00,227.00
1994-08-20,228.00,228.00
1994-08-21,228.00,228.00
1994-08-22,228.00,228.00
1994-08-23,228.00,228.00
1994-08-24,237.00,237.00
1994-08-25,228.00,228.00
1994-08-26,228.00,228.00
1994-08-27,228.00,228.00
1994-08-28,228.00,228.00
1994-08-29,228.00,228.00
1994-08-30,228.00,228.00
1994-08-31,229.00,229.00
1994-09-01,228.00,228.00
1994-09-02,227.00,227.00
1994-09-03,225.00,225.00
1994-09-04,225.00,225.00
1994-09-05,225.00,225.00
1994-09-06,225.00,225.00
1994-09-07,225.00,225.00
1994-09-08,225.00,225.00
1994-09-09,225.00,225.00
1994-09-10,225.00,225.00
1994-09-11,225.00,225.00
1994-09-12,225.00,225.00
1994-09-13,225.00,225.00
1994-09-14,225.00,225.00
1994-09-15,225.00,225.00
1994-09-16,225.00,225.00
1994-09-17,228.00,228.00
1994-09-18,225.00,225.00
1994-09-19,239.00,239.00
1994-09-20,225.00,225.00
1994-09-21,225.00,225.00
1994-09-22,223.00,223.00
1994-09-23,223.00,223.00
1994-09-24,223.00,223.00
1994-09-25,223.00,223.00
1994-09-26,223.00,223.00
1994-09-27,223.00,223.00
1994-09-28,223.00,223.00
1994-09-29,226.00,226.00
1994-09-30,226.00,226.00
1994-10-01,225.00,225.00
1994-10-02,223.00,223.00
1994-10-03,223.00,223.00
1994-10-04,224.00,224.00
1994-10-05,224.00,224.00
1994-10-06,226.00,226.00
1994-10-07,227.00,227.00
1994-10-08,225.00,225.00
1994-10-09,225.00,225.00
1994-10-10,226.00,226.00
1994-10-11,225.00,225.00
1994-10-12,228.00,228.00
1994-10-13,225.00,225.00
1994-10-14,225.00,226.00
1994-10-15,228.00,229.00
1994-10-16,227.00,227.00
1994-10-17,225.00,225.00
1994-10-18,225.00,225.00
1994-10-19,225.00,252.00
1994-10-20,225.00,232.00
1994-10-21,225.00,225.00
1994-10-22,225.00,225.00
1994-10-23,228.00,228.00
1994-10-24,228.00,228.00
1994-10-25,228.00,228.00
1994-10-26,228.00,229.00
1994-10-27,228.00,299.00
1994-10-28,228.00,228.00
1994-10-29,228.00,228.00
1994-10-30,228.00,228.00
1994-10-31,228.00,318.00
1994-11-01,228.00,452.00
1994-11-02,228.00,635.00
1994-11-03,228.00,1090.00
1994-11-04,228.00,852.00
