date,fb,af
1987-06-06,303.27,53378.17
1987-06-07,303.26,53366.88
1987-06-08,303.22,53321.73
1987-06-09,303.16,53253.81
1987-06-10,303.05,53129.45
1987-06-11,303.00,53073.00
1987-06-12,302.88,52938.48
1987-06-13,302.83,52882.40
1987-06-14,302.74,52781.60
1987-06-15,302.66,52691.98
1987-06-16,302.58,52602.18
1987-06-17,302.47,52478.84
1987-06-18,302.36,52355.49
1987-06-19,302.20,52175.70
1987-06-20,302.06,52018.45
1987-06-21,301.90,51840.20
1987-06-22,301.73,51651.68
1987-06-23,301.62,51529.68
1987-06-24,301.45,51340.97
1987-06-25,301.28,51152.26
1987-06-26,301.08,50929.93
1987-06-27,300.81,50631.95
1987-06-28,300.58,50378.95
1987-06-29,300.31,50081.63
1987-06-30,300.07,49817.19
1987-07-01,299.69,49402.84
1987-07-02,299.30,48978.13
1987-07-03,298.91,48554.03
1987-07-04,298.48,48090.89
1987-07-05,298.09,47670.15
1987-07-06,297.71,47262.25
1987-07-07,297.37,46897.51
1987-07-08,297.00,46500.00
1987-07-09,296.64,46120.52
1987-07-10,296.32,45782.93
1987-07-11,295.99,45434.66
1987-07-12,295.67,45100.51
1987-07-13,295.33,44745.17
1987-07-14,294.95,44348.19
1987-07-15,294.57,43954.52
1987-07-16,294.20,43570.57
1987-07-17,293.85,43209.11
1987-07-18,293.54,42891.41
1987-07-19,293.29,42634.87
1987-07-20,293.04,42378.16
1987-07-21,292.76,42092.92
1987-07-22,292.44,41767.27
1987-07-23,292.12,41441.29
1987-07-24,291.79,41107.35
1987-07-25,291.46,40774.63
1987-07-26,291.15,40461.59
1987-07-27,290.79,40100.48
1987-07-28,290.44,39751.07
1987-07-29,290.26,39571.03
1987-07-30,289.94,39251.68
1987-07-31,289.40,38717.50
1987-08-01,289.06,38380.48
1987-08-02,288.72,38046.90
1987-08-03,288.36,37694.26
1987-08-04,288.00,37341.00
1987-08-05,287.63,36982.09
1987-08-06,287.24,36603.25
1987-08-07,286.88,36254.69
1987-08-08,286.53,35918.13
1987-08-09,286.14,35542.84
1987-08-10,285.76,35179.25
1987-08-11,285.36,34797.71
1987-08-12,284.99,34444.54
1987-08-13,284.61,34084.99
1987-08-14,284.24,33734.62
1987-08-15,283.86,33375.76
1987-08-16,283.48,33019.16
1987-08-17,283.10,32661.97
1987-08-18,282.70,32289.65
1987-08-19,282.39,32001.64
1987-08-20,281.98,31620.68
1987-08-21,281.59,31262.51
1987-08-22,281.22,30922.52
1987-08-23,280.86,30592.76
1987-08-24,280.50,30265.42
1987-08-25,280.21,30001.28
1987-08-26,279.85,29675.21
1987-08-27,279.52,29378.44
1987-08-28,279.19,29081.24
1987-08-29,278.86,28785.36
1987-08-30,278.56,28518.38
1987-08-31,278.27,28259.97
1987-09-01,277.96,27983.79
1987-09-02,277.64,27701.75
1987-09-03,277.32,27419.58
1987-09-04,277.03,27163.47
1987-09-05,276.74,26910.53
1987-09-06,276.42,26631.64
1987-09-07,276.12,26369.70
1987-09-08,275.82,26110.12
1987-09-09,275.54,25868.94
1987-09-10,275.27,25636.10
1987-09-11,275.01,25411.60
1987-09-12,274.78,25215.59
1987-09-13,274.55,25019.56
1987-09-14,274.31,24814.79
1987-09-15,274.07,24609.90
1987-09-16,273.85,24423.68
1987-09-17,273.64,24246.98
1987-09-18,273.43,24069.89
1987-09-19,273.22,23892.69
1987-09-20,273.02,23723.96
1987-09-21,272.82,23557.17
1987-09-22,272.62,23390.49
1987-09-23,272.43,23232.05
1987-09-24,272.23,23065.00
1987-09-25,272.03,22898.08
1987-09-26,271.80,22709.02
1987-09-27,271.60,22545.04
1987-09-28,271.44,22413.61
1987-09-29,271.22,22232.87
1987-09-30,271.05,22093.12
1987-10-01,270.87,21946.09
1987-10-02,270.68,21791.23
1987-10-03,270.50,21644.36
1987-10-04,270.31,21489.26
1987-10-05,270.13,21342.27
1987-10-06,269.96,21203.88
1987-10-07,269.75,21035.21
1987-10-08,269.57,20890.56
1987-10-09,269.40,20753.88
1987-10-10,269.18,20576.88
1987-10-11,269.01,20440.09
1987-10-12,268.79,20265.66
1987-10-13,268.59,20107.15
1987-10-14,268.38,19940.70
1987-10-15,268.20,19797.86
1987-10-16,268.08,19702.47
1987-10-17,267.99,19631.19
1987-10-18,267.91,19568.72
1987-10-19,267.82,19498.45
1987-10-20,267.73,19428.17
1987-10-21,267.60,19326.54
1987-10-22,267.49,19240.54
1987-10-23,267.36,19138.79
1987-10-24,267.25,19052.79
1987-10-25,267.14,18966.66
1987-10-26,267.03,18880.54
1987-10-27,266.93,18803.26
1987-10-28,266.80,18703.22
1987-10-29,266.71,18634.05
1987-10-30,266.62,18564.77
1987-10-31,266.57,18526.36
1987-11-01,266.51,18480.05
1987-11-02,266.45,18433.87
1987-11-03,266.42,18410.77
1987-11-04,266.38,18379.90
1987-11-05,266.34,18349.15
1987-11-06,266.32,18333.71
1987-11-07,266.29,18310.62
1987-11-08,266.22,18256.66
1987-11-09,266.21,18248.89
1987-11-10,266.18,18225.79
1987-11-11,266.17,18218.13
1987-11-12,266.15,18202.70
1987-11-13,266.20,18241.22
1987-11-14,266.22,18256.66
1987-11-15,266.22,18256.66
1987-11-16,266.24,18268.26
1987-11-17,266.25,18279.87
1987-11-18,266.24,18272.09
1987-11-19,266.20,18241.22
1987-11-20,266.18,18225.79
1987-11-21,266.17,18218.13
1987-11-22,266.17,18218.13
1987-11-23,266.17,18218.13
1987-11-24,266.22,18256.66
1987-11-25,266.24,18272.09
1987-11-26,266.23,18264.32
1987-11-27,266.19,18233.56
1987-11-28,266.14,18195.04
1987-11-29,266.10,18164.17
1987-11-30,266.14,18195.04
1987-12-01,266.55,18510.81
1987-12-02,266.99,18849.34
1987-12-03,267.78,19467.21
1987-12-04,268.15,19758.11
1987-12-05,268.50,20035.85
1987-12-06,269.10,20512.53
1987-12-07,269.83,21099.56
1987-12-08,270.29,21472.90
1987-12-09,272.66,23423.80
1987-12-10,274.75,25190.01
1987-12-11,275.73,26032.55
1987-12-12,276.33,26553.15
1987-12-13,276.74,26910.53
1987-12-14,276.82,26980.28
1987-12-15,276.64,26823.44
1987-12-16,276.39,26605.44
1987-12-17,276.09,26343.62
1987-12-18,276.07,26326.15
1987-12-19,276.21,26448.32
1987-12-20,276.36,26579.23
1987-12-21,276.51,26710.00
1987-12-22,276.70,26875.72
1987-12-23,276.84,26997.76
1987-12-24,276.95,27093.45
1987-12-25,277.09,27216.55
1987-12-26,277.20,27313.56
1987-12-27,277.30,27401.98
1987-12-28,277.38,27472.52
1987-12-29,277.49,27569.54
1987-12-30,277.58,27648.95
1987-12-31,277.65,27710.62
1988-01-01,277.74,27790.04
1988-01-02,277.83,27869.31
1988-01-03,277.89,27922.12
1988-01-04,277.96,27983.79
1988-01-05,278.00,28019.00
1988-01-06,278.06,28072.53
1988-01-07,278.15,28152.90
1988-01-08,278.25,28242.13
1988-01-09,278.55,28509.52
1988-01-10,279.02,28927.95
1988-01-11,279.69,29531.31
1988-01-12,280.16,29955.73
1988-01-13,280.82,30556.47
1988-01-14,284.35,33838.89
1988-01-15,286.69,36072.03
1988-01-16,288.04,37380.27
1988-01-17,288.91,38233.00
1988-01-18,289.46,38776.82
1988-01-19,289.58,38895.62
1988-01-20,289.42,38737.17
1988-01-21,289.07,38390.39
1988-01-22,288.66,37988.07
1988-01-23,288.24,37576.61
1988-01-24,287.83,37176.25
1988-01-25,287.06,36428.39
1988-01-26,286.67,36052.96
1988-01-27,286.74,36120.16
1988-01-28,286.96,36331.56
1988-01-29,287.35,36710.22
1988-01-30,287.62,36972.43
1988-01-31,287.86,37205.22
1988-02-01,288.04,37380.27
1988-02-02,288.19,37527.41
1988-02-03,288.35,37684.32
1988-02-04,288.58,37909.85
1988-02-05,288.79,38115.50
1988-02-06,288.93,38252.55
1988-02-07,289.15,38469.69
1988-02-08,289.40,38717.50
1988-02-09,289.74,39053.90
1988-02-10,290.14,39451.05
1988-02-11,290.45,39761.11
1988-02-12,290.76,40070.69
1988-02-13,291.06,40370.70
1988-02-14,291.32,40633.20
1988-02-15,291.59,40905.71
1988-02-16,291.81,41127.53
1988-02-17,292.08,41400.41
1988-02-18,292.28,41604.44
1988-02-19,292.49,41818.27
1988-02-20,292.66,41991.24
1988-02-21,292.83,42164.20
1988-02-22,292.98,42316.57
1988-02-23,293.12,42460.31
1988-02-24,293.24,42583.46
1988-02-25,293.38,42727.10
1988-02-26,293.48,42829.92
1988-02-27,293.60,42953.06
1988-02-28,293.72,43075.88
1988-02-29,293.84,43199.02
1988-03-01,293.94,43301.51
1988-03-02,294.04,43404.41
1988-03-03,294.11,43477.18
1988-03-04,294.24,43612.15
1988-03-05,294.38,43757.51
1988-03-06,294.49,43871.52
1988-03-07,294.62,44006.32
1988-03-08,294.78,44171.98
1988-03-09,294.99,44389.61
1988-03-10,295.13,44535.96
1988-03-11,295.31,44724.15
1988-03-12,295.43,44849.60
1988-03-13,295.54,44964.71
1988-03-14,295.66,45090.00
1988-03-15,295.74,45173.58
1988-03-16,295.85,45288.52
1988-03-17,295.92,45361.59
1988-03-18,296.00,45445.00
1988-03-19,296.09,45539.96
1988-03-20,296.15,45603.49
1988-03-21,296.21,45666.85
1988-03-22,296.38,45846.29
1988-03-23,296.67,46152.11
1988-03-24,297.28,46800.76
1988-03-25,297.93,47497.98
1988-03-26,298.52,48133.99
1988-03-27,299.03,48683.77
1988-03-28,299.42,49108.66
1988-03-29,299.78,49500.61
1988-03-30,300.10,49850.25
1988-03-31,300.35,50125.77
1988-04-01,300.61,50412.01
1988-04-02,300.90,50730.94
1988-04-03,301.21,51074.36
1988-04-04,301.52,51418.51
1988-04-05,301.81,51740.43
1988-04-06,302.16,52130.80
1988-04-07,302.30,52288.05
1988-04-08,302.35,52344.32
1988-04-09,302.40,52400.21
1988-04-10,302.50,52512.56
1988-04-11,302.59,52613.54
1988-04-12,302.70,52736.88
1988-04-13,302.84,52893.58
1988-04-14,302.98,53050.64
1988-04-15,303.10,53186.07
1988-04-16,303.20,53299.15
1988-04-17,303.30,53412.04
1988-04-18,303.42,53547.69
1988-04-19,303.50,53638.00
1988-04-20,303.53,53672.03
1988-04-21,303.49,53626.71
1988-04-22,303.47,53604.32
1988-04-23,303.47,53604.32
1988-04-24,303.51,53649.34
1988-04-25,303.50,53638.00
1988-04-26,303.50,53638.00
1988-04-27,303.53,53672.03
1988-04-28,303.53,53672.03
1988-04-29,303.50,53638.00
1988-04-30,303.53,53672.03
1988-05-01,303.47,53604.32
1988-05-02,303.38,53502.54
1988-05-03,303.34,53457.38
1988-05-04,303.30,53412.04
1988-05-05,303.28,53389.46
1988-05-06,303.49,53626.71
1988-05-07,303.51,53649.34
1988-05-08,303.51,53649.34
1988-05-09,303.48,53615.61
1988-05-10,303.47,53604.32
1988-05-11,303.49,53626.71
1988-05-12,303.53,53672.03
1988-05-13,303.55,53694.72
1988-05-14,303.50,53638.00
1988-05-15,303.46,53593.04
1988-05-16,303.46,53593.04
1988-05-17,303.47,53604.32
1988-05-18,303.47,53604.32
1988-05-19,303.41,53536.40
1988-05-20,303.44,53570.27
1988-05-21,303.44,53570.27
1988-05-22,303.44,53570.27
1988-05-23,303.44,53570.27
1988-05-24,303.41,53536.40
1988-05-25,303.42,53547.69
1988-05-26,303.40,53525.11
1988-05-27,303.42,53547.69
1988-05-28,303.47,53604.32
1988-05-29,303.47,53604.32
1988-05-30,303.47,53604.32
1988-05-31,303.48,53615.61
1988-06-01,303.54,53683.38
1988-06-02,303.52,53660.69
1988-06-03,303.52,53660.69
1988-06-04,303.48,53615.61
1988-06-05,303.43,53558.98
1988-06-06,303.42,53547.69
1988-06-07,303.47,53604.32
1988-06-08,303.48,53615.61
1988-06-09,303.49,53626.71
1988-06-10,303.51,53649.34
1988-06-11,303.51,53649.34
1988-06-12,303.51,53649.34
1988-06-13,303.51,53649.34
1988-06-14,303.49,53626.71
1988-06-15,303.41,53536.40
1988-06-16,303.47,53604.32
1988-06-17,303.36,53479.96
1988-06-18,303.36,53479.96
1988-06-19,303.36,53479.96
1988-06-20,303.36,53479.96
1988-06-21,303.34,53457.38
1988-06-22,303.27,53378.17
1988-06-23,303.22,53321.73
1988-06-24,303.18,53276.57
1988-06-25,303.12,53208.84
1988-06-26,303.04,53118.16
1988-06-27,302.97,53039.46
1988-06-28,302.92,52983.38
1988-06-29,302.85,52904.94
1988-06-30,302.81,52860.23
1988-07-01,302.73,52770.42
1988-07-02,302.60,52624.72
1988-07-03,302.48,52490.02
1988-07-04,302.34,52332.95
1988-07-05,302.22,52198.24
1988-07-06,302.10,52063.54
1988-07-07,301.97,51917.74
1988-07-08,301.84,51773.69
1988-07-09,301.70,51618.42
1988-07-10,301.56,51463.16
1988-07-11,301.39,51274.27
1988-07-12,301.22,51085.56
1988-07-13,301.04,50885.28
1988-07-14,300.85,50675.91
1988-07-15,300.62,50422.90
1988-07-16,300.38,50158.82
1988-07-17,300.12,49872.22
1988-07-18,299.87,49598.55
1988-07-19,299.58,49283.06
1988-07-20,299.26,48934.44
1988-07-21,298.91,48554.03
1988-07-22,298.54,48155.54
1988-07-23,298.16,47745.75
1988-07-24,297.81,47369.34
1988-07-25,297.44,46972.53
1988-07-26,297.10,46607.44
1988-07-27,296.71,46194.35
1988-07-28,296.31,45772.46
1988-07-29,295.92,45361.59
1988-07-30,295.52,44943.86
1988-07-31,295.13,44535.96
1988-08-01,294.72,44109.94
1988-08-02,294.35,43726.33
1988-08-03,293.96,43321.84
1988-08-04,293.59,42942.65
1988-08-05,293.17,42511.72
1988-08-06,292.73,42062.52
1988-08-07,292.30,41624.71
1988-08-08,291.96,41278.64
1988-08-09,291.59,40905.71
1988-08-10,291.24,40552.48
1988-08-11,290.87,40180.30
1988-08-12,290.52,39830.89
1988-08-13,290.16,39471.13
1988-08-14,289.80,39113.22
1988-08-15,289.47,38786.73
1988-08-16,289.17,38489.52
1988-08-17,288.87,38193.73
1988-08-18,288.57,37899.91
1988-08-19,288.25,37586.39
1988-08-20,287.93,37273.11
1988-08-21,287.63,36982.09
1988-08-22,287.30,36661.64
1988-08-23,286.95,36322.03
1988-08-24,286.59,35975.94
1988-08-25,286.21,35610.18
1988-08-26,285.84,35255.50
1988-08-27,285.47,34902.82
1988-08-28,285.12,34568.67
1988-08-29,284.73,34198.58
1988-08-30,284.37,33857.82
1988-08-31,284.01,33516.46
1988-09-01,283.65,33178.61
1988-09-02,283.30,32850.07
1988-09-03,282.94,32512.39
1988-09-04,282.57,32168.91
1988-09-05,282.20,31825.00
1988-09-06,281.82,31473.83
1988-09-07,281.43,31115.52
1988-09-08,281.07,30784.48
1988-09-09,280.69,30438.20
1988-09-10,280.36,30138.04
1988-09-11,280.01,29819.11
1988-09-12,279.66,29504.38
1988-09-13,279.31,29189.38
1988-09-14,278.97,28883.30
1988-09-15,278.63,28580.63
1988-09-16,278.31,28295.52
1988-09-17,278.00,28019.00
1988-09-18,277.70,27754.70
1988-09-19,277.44,27525.46
1988-09-20,277.14,27260.62
1988-09-21,276.85,27006.49
1988-09-22,276.56,26753.68
1988-09-23,276.27,26500.74
1988-09-24,276.04,26299.94
1988-09-25,275.79,26084.31
1988-09-26,275.56,25886.15
1988-09-27,275.33,25687.86
1988-09-28,275.07,25463.49
1988-09-29,274.86,25283.84
1988-09-30,274.71,25155.94
1988-10-01,274.55,25019.56
1988-10-02,274.37,24865.96
1988-10-03,274.19,24712.35
1988-10-04,274.05,24592.68
1988-10-05,273.92,24482.66
1988-10-06,273.79,24373.30
1988-10-07,273.68,24280.52
1988-10-08,273.52,24145.84
1988-10-09,273.38,24027.74
1988-10-10,273.25,23918.13
1988-10-11,273.09,23782.95
1988-10-12,272.90,23623.79
1988-10-13,272.73,23482.19
1988-10-14,272.50,23290.44
1988-10-15,272.34,23156.95
1988-10-16,272.16,23006.62
1988-10-17,271.95,22832.01
1988-10-18,271.71,22635.23
1988-10-19,271.50,22462.81
1988-10-20,271.32,22315.10
1988-10-21,271.05,22093.12
1988-10-22,270.85,21929.86
1988-10-23,270.62,21742.27
1988-10-24,270.41,21570.93
1988-10-25,270.17,21374.99
1988-10-26,269.95,21195.79
1988-10-27,269.71,21003.09
1988-10-28,269.47,20810.27
1988-10-29,269.24,20625.18
1988-10-30,268.98,20416.10
1988-10-31,268.73,20218.20
1988-11-01,268.55,20075.48
1988-11-02,268.51,20043.68
1988-11-03,268.45,19996.22
1988-11-04,268.41,19964.43
1988-11-05,268.42,19972.38
1988-11-06,268.47,20012.00
1988-11-07,268.49,20027.90
1988-11-08,268.55,20075.48
1988-11-09,268.68,20178.58
1988-11-10,268.94,20384.42
1988-11-11,269.04,20464.24
1988-11-12,269.17,20568.91
1988-11-13,269.29,20665.50
1988-11-14,269.34,20705.71
1988-11-15,269.43,20778.15
1988-11-16,269.79,21067.44
1988-11-17,270.03,21260.60
1988-11-18,270.15,21358.63
1988-11-19,270.31,21489.26
1988-11-20,270.53,21668.84
1988-11-21,271.34,22331.50
1988-11-22,272.37,23182.02
1988-11-23,273.02,23723.96
1988-11-24,273.41,24052.93
1988-11-25,273.55,24171.03
1988-11-26,273.59,24204.70
1988-11-27,273.97,24524.81
1988-11-28,274.41,24900.15
1988-11-29,274.67,25121.88
1988-11-30,274.78,25215.59
1988-12-01,274.80,25232.68
1988-12-02,274.78,25215.59
1988-12-03,274.69,25138.85
1988-12-04,274.56,25028.17
1988-12-05,274.41,24900.15
1988-12-06,274.47,24951.31
1988-12-07,274.74,25181.52
1988-12-08,274.90,25317.91
1988-12-09,275.06,25454.76
1988-12-10,275.20,25575.61
1988-12-11,275.33,25687.86
1988-12-12,275.44,25782.77
1988-12-13,275.52,25851.60
1988-12-14,275.58,25903.36
1988-12-15,275.67,25980.93
1988-12-16,275.72,26023.95
1988-12-17,275.77,26066.97
1988-12-18,275.83,26118.73
1988-12-19,275.90,26178.96
1988-12-20,276.02,26282.47
1988-12-21,276.41,26622.91
1988-12-22,276.45,26657.72
1988-12-23,276.81,26971.55
1988-12-24,277.12,27243.02
1988-12-25,277.36,27454.78
1988-12-26,277.55,27622.48
1988-12-27,277.72,27772.43
1988-12-28,277.84,27878.18
1988-12-29,278.26,28250.98
1988-12-30,279.44,29306.35
1988-12-31,280.23,30019.49
1989-01-01,280.82,30556.47
1989-01-02,281.30,30995.94
1989-01-03,281.68,31345.31
1989-01-04,282.06,31694.90
1989-01-05,282.40,32011.00
1989-01-06,282.66,32252.47
1989-01-07,282.93,32503.02
1989-01-08,283.25,32803.00
1989-01-09,283.81,33328.85
1989-01-10,284.11,33611.42
1989-01-11,284.00,33507.00
1989-01-12,283.98,33488.29
1989-01-13,284.16,33658.75
1989-01-14,284.32,33810.34
1989-01-15,284.57,34047.28
1989-01-16,284.92,34378.28
1989-01-17,285.30,34740.45
1989-01-18,285.60,35026.61
1989-01-19,285.85,35264.92
1989-01-20,286.04,35446.44
1989-01-21,286.20,35600.49
1989-01-22,286.29,35687.20
1989-01-23,286.42,35812.35
1989-01-24,286.57,35956.72
1989-01-25,286.66,36043.28
1989-01-26,286.81,36187.50
1989-01-27,286.97,36341.25
1989-01-28,287.11,36476.97
1989-01-29,287.18,36545.01
1989-01-30,287.39,36748.99
1989-01-31,287.61,36962.78
1989-02-01,287.80,37147.14
1989-02-02,288.01,37350.78
1989-02-03,288.13,37468.58
1989-02-04,288.25,37586.39
1989-02-05,288.38,37713.82
1989-02-06,288.50,37831.46
1989-02-07,288.61,37939.18
1989-02-08,288.71,38037.12
1989-02-09,288.81,38135.06
1989-02-10,288.93,38252.55
1989-02-11,289.03,38350.74
1989-02-12,289.14,38459.78
1989-02-13,289.22,38539.08
1989-02-14,289.32,38638.20
1989-02-15,289.41,38727.26
1989-02-16,289.67,38984.67
1989-02-17,290.42,39731.00
1989-02-18,291.44,40754.45
1989-02-19,292.23,41553.43
1989-02-20,292.82,42154.06
1989-02-21,293.38,42727.10
1989-02-22,294.03,43394.02
1989-02-23,294.66,44047.74
1989-02-24,295.21,44619.71
1989-02-25,295.66,45090.00
1989-02-26,296.04,45487.24
1989-02-27,296.37,45835.64
1989-02-28,296.66,46141.64
1989-03-01,296.93,46426.16
1989-03-02,297.18,46693.32
1989-03-03,297.37,46897.51
1989-03-04,297.61,47154.98
1989-03-05,298.13,47713.43
1989-03-06,298.72,48349.48
1989-03-07,299.23,48901.68
1989-03-08,299.51,49206.78
1989-03-09,299.74,49457.10
1989-03-10,299.90,49631.32
1989-03-11,300.08,49828.27
1989-03-12,300.26,50026.42
1989-03-13,300.20,49960.31
1989-03-14,300.12,49872.22
1989-03-15,300.34,50114.69
1989-03-16,300.55,50345.89
1989-03-17,300.64,50445.06
1989-03-18,300.76,50577.10
1989-03-19,300.76,50577.10
1989-03-20,300.67,50477.93
1989-03-21,300.70,50510.99
1989-03-22,300.81,50631.95
1989-03-23,300.86,50686.98
1989-03-24,300.93,50763.99
1989-03-25,300.97,50807.95
1989-03-26,300.99,50829.92
1989-03-27,301.06,50907.70
1989-03-28,301.21,51074.36
1989-03-29,301.46,51351.99
1989-03-30,301.69,51607.40
1989-03-31,301.82,51751.45
1989-04-01,301.99,51939.98
1989-04-02,302.23,52209.42
1989-04-03,302.24,52220.60
1989-04-04,302.12,52085.89
1989-04-05,302.07,52029.81
1989-04-06,302.12,52085.89
1989-04-07,302.12,52085.89
1989-04-08,302.07,52029.81
1989-04-09,301.99,51939.98
1989-04-10,301.99,51939.98
1989-04-11,302.15,52119.62
1989-04-12,302.34,52332.95
1989-04-13,302.51,52523.74
1989-04-14,302.59,52613.54
1989-04-15,302.61,52635.90
1989-04-16,302.62,52647.08
1989-04-17,302.70,52736.88
1989-04-18,302.79,52837.68
1989-04-19,302.91,52972.20
1989-04-20,302.97,53039.46
1989-04-21,303.02,53095.77
1989-04-22,303.06,53140.73
1989-04-23,303.13,53220.13
1989-04-24,303.19,53287.86
1989-04-25,303.23,53333.02
1989-04-26,303.29,53400.75
1989-04-27,303.36,53479.96
1989-04-28,303.45,53581.55
1989-04-29,303.53,53672.03
1989-04-30,303.56,53706.25
1989-05-01,303.56,53706.25
1989-05-02,303.56,53706.25
1989-05-03,303.54,53683.38
1989-05-04,303.51,53649.34
1989-05-05,303.50,53638.00
1989-05-06,303.49,53626.71
1989-05-07,303.47,53604.32
1989-05-08,303.43,53558.98
1989-05-09,303.40,53525.11
1989-05-10,303.42,53547.69
1989-05-11,303.43,53558.98
1989-05-12,303.45,53581.55
1989-05-13,303.47,53604.32
1989-05-14,303.49,53626.71
1989-05-15,303.52,53660.69
1989-05-16,303.53,53672.03
1989-05-17,303.54,53683.38
1989-05-18,303.57,53717.59
1989-05-19,303.57,53717.59
1989-05-20,303.58,53728.94
1989-05-21,303.58,53728.94
1989-05-22,303.56,53706.25
1989-05-23,303.54,53683.38
1989-05-24,303.56,53706.25
1989-05-25,303.51,53649.34
1989-05-26,303.49,53626.71
1989-05-27,303.49,53626.71
1989-05-28,303.49,53626.71
1989-05-29,303.53,53672.03
1989-05-30,303.55,53694.72
1989-05-31,303.55,53694.72
1989-06-01,303.54,53683.38
1989-06-02,303.48,53683.00
1989-06-03,303.43,53615.00
1989-06-04,303.37,53547.00
1989-06-05,303.31,53423.52
1989-06-06,303.23,53333.02
1989-06-07,303.18,53276.57
1989-06-08,303.06,53140.73
1989-06-09,302.91,52972.20
1989-06-10,302.83,52882.40
1989-06-11,302.70,52780.00
1989-06-12,302.57,52591.00
1989-06-13,302.47,52478.84
1989-06-14,302.33,52321.77
1989-06-15,302.22,52198.24
1989-06-16,302.13,52097.07
1989-06-17,302.04,51995.90
1989-06-18,301.96,51906.72
1989-06-19,301.87,51806.95
1989-06-20,301.77,51696.15
1989-06-21,301.64,51551.91
1989-06-22,301.49,51385.43
1989-06-23,301.32,51196.55
1989-06-24,301.10,50951.98
1989-06-25,300.90,50730.94
1989-06-26,300.70,50510.99
1989-06-27,300.42,50202.78
1989-06-28,300.13,49883.30
1989-06-29,299.84,49565.96
1989-06-30,299.59,49293.98
1989-07-01,299.35,49032.56
1989-07-02,299.13,48792.63
1989-07-03,298.89,48532.66
1989-07-04,298.71,48338.89
1989-07-05,298.50,48112.44
1989-07-06,298.27,47864.45
1989-07-07,298.05,47627.05
1989-07-08,297.79,47348.13
1989-07-09,297.51,47047.72
1989-07-10,297.29,46811.63
1989-07-11,296.99,46489.36
1989-07-12,296.75,46236.59
1989-07-13,296.38,45846.29
1989-07-14,296.07,45519.01
1989-07-15,295.74,45173.58
1989-07-16,295.45,44870.62
1989-07-17,295.17,44577.84
1989-07-18,294.91,44306.78
1989-07-19,294.67,44057.96
1989-07-20,294.37,43746.95
1989-07-21,294.09,43456.39
1989-07-22,293.80,43157.87
1989-07-23,293.51,42860.50
1989-07-24,293.22,42562.96
1989-07-25,292.87,42204.91
1989-07-26,292.47,41797.84
1989-07-27,292.09,41410.71
1989-07-28,291.71,41026.79
1989-07-29,291.32,40633.20
1989-07-30,290.93,40240.21
1989-07-31,290.57,39880.93
1989-08-01,290.29,39600.98
1989-08-02,290.04,39350.99
1989-08-03,289.76,39073.73
1989-08-04,289.49,38806.56
1989-08-05,289.21,38529.16
1989-08-06,288.93,38252.55
1989-08-07,288.62,37948.96
1989-08-08,288.33,37664.77
1989-08-09,288.03,37370.34
1989-08-10,287.65,37001.55
1989-08-11,287.26,36622.71
1989-08-12,286.85,36225.93
1989-08-13,286.43,35822.04
1989-08-14,286.01,35417.54
1989-08-15,285.58,35007.62
1989-08-16,285.17,34616.36
1989-08-17,284.77,34236.44
1989-08-18,284.41,33895.68
1989-08-19,284.04,33545.01
1989-08-20,283.65,33178.61
1989-08-21,283.28,32831.21
1989-08-22,282.93,32503.02
1989-08-23,282.58,32178.13
1989-08-24,282.27,31890.12
1989-08-25,281.96,31602.22
1989-08-26,281.64,31308.52
1989-08-27,281.33,31023.63
1989-08-28,281.01,30729.09
1989-08-29,280.71,30456.42
1989-08-30,280.45,30219.88
1989-08-31,280.15,29946.63
1989-09-01,279.90,29720.10
1989-09-02,279.63,29477.32
1989-09-03,279.36,29234.26
1989-09-04,279.12,29018.13
1989-09-05,278.83,28758.80
1989-09-06,278.55,28509.52
1989-09-07,278.25,28242.13
1989-09-08,277.95,27975.06
1989-09-09,277.57,27640.21
1989-09-10,277.21,27322.43
1989-09-11,276.84,26997.76
1989-09-12,276.50,26701.40
1989-09-13,276.15,26395.91
1989-09-14,275.79,26084.31
1989-09-15,275.42,25765.43
1989-09-16,275.05,25446.15
1989-09-17,274.68,25130.36
1989-09-18,274.31,24814.79
1989-09-19,273.95,24507.98
1989-09-20,273.56,24179.38
1989-09-21,273.23,23901.17
1989-09-22,272.86,23590.35
1989-09-23,272.48,23273.59
1989-09-24,272.16,23006.62
1989-09-25,271.75,22668.15
1989-09-26,271.42,22397.21
1989-09-27,271.05,22093.12
1989-09-28,270.72,21823.83
1989-09-29,270.36,21530.09
1989-09-30,270.00,21236.00
1989-10-01,269.63,20938.86
1989-10-02,269.28,20657.41
1989-10-03,268.91,20360.70
1989-10-04,268.58,20099.21
1989-10-05,268.29,19869.28
1989-10-06,267.99,19631.19
1989-10-07,267.68,19389.01
1989-10-08,267.42,19185.76
1989-10-09,267.10,18935.31
1989-10-10,266.82,18718.55
1989-10-11,266.52,18487.71
1989-10-12,266.20,18241.22
1989-10-13,265.90,18011.22
1989-10-14,265.60,17783.78
1989-10-15,265.29,17548.37
1989-10-16,264.99,17320.51
1989-10-17,264.70,17103.94
1989-10-18,264.41,16887.04
1989-10-19,264.17,16707.40
1989-10-20,263.84,16462.46
1989-10-21,263.62,16300.63
1989-10-22,263.39,16131.35
1989-10-23,263.24,16020.95
1989-10-24,263.10,15917.78
1989-10-25,262.90,15771.59
1989-10-26,262.83,15721.02
